"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG2847",45,86,43,44,69,34
"COG2848",6,7,2,2,19,4
"COG2849",467,694,378,335,846,363
"COG2850",12,70,48,41,47,187
"COG2851",0,3,0,0,8,1
"COG2852",3,24,3,0,3,64
"COG2853",280,221,291,303,175,283
"COG2854",224,184,210,215,167,282
"COG2855",305,134,351,372,65,259
"COG2856",3,34,2,9,14,0
"COG2857",425,382,462,490,340,436
"COG2859",50,50,17,37,29,2
"COG2860",7,104,13,6,49,34
"COG2861",36,100,36,19,125,31
"COG2862",36,20,17,32,27,26
"COG2863",60,178,103,98,126,304
"COG2864",1,27,18,8,17,24
"COG2865",8,41,4,1,8,2
"COG2866",644,377,436,357,490,578
"COG2867",131,122,134,161,88,230
"COG2868",1,0,1,0,0,0
"COG2869",159,83,163,158,80,195
"COG2870",466,504,911,838,557,554
"COG2871",355,176,281,314,115,365
"COG2872",83,70,88,28,44,5
"COG2873",853,726,908,944,574,770
"COG2874",35,3,9,14,13,0
"COG2875",102,119,84,67,80,50
"COG2876",200,114,208,216,142,217
"COG2877",435,403,499,453,363,543
"COG2878",5,80,57,31,33,219
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",1,4,0,0,5,0
"COG2884",142,132,157,200,145,199
"COG2885",935,718,661,716,441,1056
"COG2887",153,181,223,200,323,39
"COG2888",0,0,0,0,0,0
"COG2890",222,230,182,635,623,762
"COG2891",13,41,15,13,29,39
"COG2893",7,3,5,13,8,28
"COG2894",115,38,54,66,31,67
"COG2895",161,241,231,195,226,269
"COG2896",307,502,417,412,533,338
"COG2897",284,459,323,294,553,226
"COG2898",13,11,3,0,3,0
"COG2899",26,6,21,25,5,0
"COG2900",0,11,3,2,1,0
"COG2901",46,33,37,25,23,125
"COG2902",35,399,55,46,241,340
"COG2904",81,60,70,66,38,58
"COG2905",1,122,8,18,42,62
"COG2906",2,16,4,1,2,12
"COG2907",500,146,526,495,192,710
"COG2908",274,246,240,214,223,301
"COG2909",28,85,3,7,13,1
"COG2910",2,5,3,3,1,10
"COG2911",49,300,49,27,181,3
"COG2912",41,150,44,31,151,21
"COG2913",61,60,69,18,17,31
"COG2914",2,39,6,5,17,96
"COG2915",8,48,25,7,12,63
"COG2916",0,15,0,4,1,0
"COG2917",206,152,222,206,161,248
"COG2918",195,256,214,190,207,510
"COG2919",10,26,9,7,19,41
"COG2920",15,43,47,17,51,83
"COG2921",5,32,7,3,17,90
"COG2922",3,94,16,7,51,138
"COG2923",0,28,12,5,18,18
"COG2924",43,48,43,34,58,72
"COG2925",537,444,595,555,314,541
"COG2926",0,0,0,0,0,0
"COG2927",30,46,20,33,21,67
"COG2928",281,210,243,280,215,216
"COG2929",2,5,3,1,4,0
"COG2930",27,18,25,10,8,1
"COG2931",861,804,803,769,906,539
"COG2932",0,28,7,2,25,13
"COG2933",5,52,7,7,36,0
"COG2935",56,86,56,49,106,80
"COG2936",649,449,464,405,801,434
"COG2937",90,180,90,104,75,10
"COG2938",16,40,36,4,6,11
"COG2939",57,46,25,126,110,171
"COG2940",145,63,219,176,71,169
"COG2941",226,112,253,83,37,61
"COG2942",22,77,37,30,87,94
"COG2943",4,92,15,11,48,0
"COG2944",1,17,1,0,1,0
"COG2945",191,114,212,203,152,147
"COG2946",0,3,4,2,2,0
"COG2947",207,209,166,147,161,96
"COG2948",10,29,8,2,17,0
"COG2949",4,12,2,3,1,3
"COG2951",404,421,429,414,327,560
"COG2954",85,33,59,58,55,72
"COG2956",47,156,76,53,177,97
"COG2957",159,277,175,157,258,67
"COG2958",0,1,0,0,0,2
"COG2959",4,65,26,30,50,96
"COG2960",18,23,19,24,14,16
"COG2961",19,33,7,13,24,0
"COG2962",208,328,236,280,165,184
"COG2963",18,124,38,10,83,28
"COG2964",2,17,0,0,30,0
"COG2965",0,2,0,0,3,0
"COG2966",6,46,6,5,5,4
"COG2967",48,70,65,72,99,104
"COG2968",3,93,15,8,74,41
"COG2969",5,51,19,15,33,107
"COG2971",17,95,29,48,83,4
"COG2972",44,91,26,22,42,85
"COG2973",0,0,1,0,0,0
"COG2974",4,52,15,15,26,5
"COG2975",17,20,22,13,10,33
"COG2976",23,71,40,32,33,137
"COG2977",7,31,17,11,28,1
"COG2978",14,100,19,28,75,5
"COG2979",1,4,0,0,4,0
"COG2980",3,35,8,10,33,44
"COG2981",8,11,3,25,23,110
"COG2982",17,93,34,20,127,61
"COG2983",22,50,33,33,43,143
"COG2984",4,31,7,3,5,0
"COG2985",6,7,6,3,3,7
"COG2986",233,310,185,165,374,554
"COG2987",295,309,246,210,405,637
"COG2988",159,66,52,59,12,43
"COG2989",32,39,49,41,17,17
"COG2990",0,0,0,0,0,0
"COG2991",1,4,5,2,3,0
"COG2992",274,234,442,454,145,350
"COG2993",62,101,17,25,20,1
"COG2994",0,0,2,0,0,1
"COG2995",0,46,4,6,9,0
"COG2996",7,44,20,12,18,164
"COG2998",19,19,24,74,77,90
"COG2999",3,1,1,1,1,5
"COG3000",656,466,723,690,455,1143
"COG3001",142,162,69,40,27,6
"COG3002",11,75,14,3,54,10
"COG3004",229,230,257,307,170,191
"COG3005",2,6,0,1,0,0
"COG3006",1,0,0,0,0,0
"COG3007",19,43,20,30,21,128
"COG3008",1,66,5,15,12,2
"COG3009",2,31,0,5,9,0
"COG3010",11,3,28,33,1,13
"COG3011",38,21,28,77,55,136
"COG3012",9,19,6,13,15,51
"COG3013",0,2,0,0,0,0
"COG3014",11,18,11,12,24,0
"COG3015",1,2,0,0,0,0
"COG3016",22,43,8,14,47,22
"COG3017",2,46,8,6,27,70
"COG3018",26,44,18,32,25,32
"COG3019",69,96,72,58,59,70
"COG3021",17,19,21,49,23,153
"COG3022",278,255,237,265,246,420
"COG3023",300,252,405,282,135,238
"COG3024",9,21,11,9,7,18
"COG3025",4,50,10,9,30,19
"COG3026",2,46,15,8,16,84
"COG3027",107,71,110,114,79,127
"COG3028",4,19,18,12,15,55
"COG3029",0,19,0,0,25,0
"COG3030",133,158,140,198,144,144
"COG3031",20,65,16,31,38,11
"COG3033",94,18,83,122,14,17
"COG3034",36,66,31,29,94,45
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",64,77,148,87,33,44
"COG3039",24,162,38,29,210,23
"COG3040",30,42,51,33,35,101
"COG3041",0,1,1,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",1,2,0,2,1,0
"COG3044",9,14,7,2,54,0
"COG3045",2,22,2,1,13,0
"COG3046",1177,79,991,957,60,1167
"COG3047",6,82,12,18,25,1
"COG3048",0,0,0,1,0,4
"COG3049",10,3,6,6,2,17
"COG3050",0,0,0,0,0,0
"COG3051",1,9,2,1,21,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,1,0,5,1
"COG3055",21,17,21,21,37,4
"COG3056",0,0,0,0,0,0
"COG3057",0,22,0,1,4,0
"COG3058",0,3,0,0,3,0
"COG3059",0,29,0,0,4,0
"COG3060",0,12,0,0,3,4
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,51,5,13,23,39
"COG3064",0,22,4,4,7,0
"COG3065",1,16,1,0,0,0
"COG3066",1,16,5,3,2,35
"COG3067",166,53,134,139,25,115
"COG3068",0,35,5,3,2,27
"COG3069",5,1,14,20,0,5
"COG3070",2,5,1,8,4,0
"COG3071",16,106,22,25,77,128
"COG3072",1,78,11,19,46,0
"COG3073",0,29,7,1,3,21
"COG3074",0,0,0,0,0,0
"COG3075",0,12,1,0,6,0
"COG3076",0,12,4,3,2,0
"COG3077",0,7,0,0,3,1
"COG3078",0,5,2,0,4,0
"COG3079",5,80,14,7,21,62
"COG3080",0,5,0,0,20,0
"COG3081",0,53,4,9,13,0
"COG3082",0,3,1,0,1,0
"COG3083",6,82,31,24,54,3
"COG3084",0,0,0,0,0,0
"COG3085",0,44,4,10,1,0
"COG3086",0,17,0,2,2,25
"COG3087",3,53,17,15,41,69
"COG3088",166,209,167,81,57,69
"COG3089",3,10,1,2,7,7
"COG3090",34,20,49,91,60,207
"COG3091",3,21,2,3,4,34
"COG3092",1,9,2,1,6,0
"COG3093",7,25,8,6,13,0
"COG3094",0,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,10,2,1,3,20
"COG3099",0,0,0,0,2,0
"COG3100",0,19,1,2,13,33
"COG3101",3,35,10,7,8,25
"COG3102",0,0,1,0,1,2
"COG3103",4,15,5,4,3,0
"COG3104",445,223,332,366,191,617
"COG3105",1,10,5,3,5,49
"COG3106",1,42,6,13,18,2
"COG3107",23,138,23,40,74,194
"COG3108",33,1,34,34,6,10
"COG3109",0,20,4,1,4,0
"COG3110",0,3,0,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,4,0,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,1,0,0
"COG3115",13,101,21,27,54,64
"COG3116",0,8,1,5,3,8
"COG3117",0,28,7,0,9,19
"COG3118",73,104,89,77,93,21
"COG3119",3492,3739,4426,3515,5420,1787
"COG3120",1,0,0,0,0,0
"COG3121",0,24,2,0,6,7
"COG3122",1,24,9,4,12,33
"COG3123",25,11,20,22,10,86
"COG3124",12,42,16,9,17,66
"COG3125",0,21,2,2,14,27
"COG3126",0,17,0,0,6,0
"COG3127",391,547,486,325,478,775
"COG3128",109,37,294,166,26,53
"COG3129",5,21,7,5,11,154
"COG3130",0,13,0,5,6,1
"COG3131",3,59,11,13,42,0
"COG3132",1,8,5,0,6,0
"COG3133",27,4,22,11,6,28
"COG3134",1,26,3,1,17,26
"COG3135",16,65,14,17,26,52
"COG3136",0,1,0,0,3,0
"COG3137",2,66,8,10,18,4
"COG3138",40,89,36,34,24,108
"COG3139",1,16,3,1,1,4
"COG3141",0,7,0,4,3,0
"COG3142",74,41,68,54,40,100
"COG3143",0,22,5,2,9,0
"COG3144",5,87,20,17,21,76
"COG3145",50,77,89,80,114,235
"COG3146",365,153,321,302,176,231
"COG3147",2,17,5,3,8,17
"COG3148",0,14,4,6,12,16
"COG3149",2,9,3,5,3,0
"COG3150",65,20,59,38,13,89
"COG3151",25,48,38,29,23,43
"COG3152",112,73,100,78,106,87
"COG3153",27,38,26,26,36,13
"COG3154",0,3,1,0,0,0
"COG3155",23,75,6,16,72,2
"COG3156",79,83,86,101,44,153
"COG3157",3,4,3,3,14,2
"COG3158",7,23,12,10,10,20
"COG3159",65,61,72,23,21,24
"COG3160",0,26,3,5,5,46
"COG3161",37,94,36,39,38,137
"COG3162",0,0,0,0,2,0
"COG3164",51,313,238,120,196,438
"COG3165",5,55,18,15,49,149
"COG3166",4,32,2,5,20,16
"COG3167",3,40,2,7,19,14
"COG3168",0,31,4,10,20,3
"COG3169",1,0,0,1,3,12
"COG3170",8,75,43,11,47,8
"COG3171",0,1,0,0,2,0
"COG3172",62,22,45,21,12,24
"COG3173",482,385,468,538,389,337
"COG3174",4,10,1,1,2,0
"COG3175",213,133,256,248,90,410
"COG3176",194,146,208,220,102,177
"COG3177",22,61,11,27,45,19
"COG3178",368,255,377,371,243,352
"COG3179",20,13,121,86,4,5
"COG3180",153,72,161,189,56,120
"COG3181",303,459,377,358,538,363
"COG3182",40,317,40,54,117,70
"COG3183",4,20,3,0,8,9
"COG3184",2,3,2,1,4,1
"COG3185",92,205,82,79,171,277
"COG3186",136,135,65,72,131,180
"COG3187",1,33,7,1,14,1
"COG3188",1,23,1,1,24,22
"COG3189",1,3,0,3,2,0
"COG3190",0,2,0,2,4,0
"COG3191",107,150,84,111,235,76
"COG3192",0,0,0,0,0,0
"COG3193",17,36,19,13,90,43
"COG3194",81,105,70,100,85,59
"COG3195",87,111,57,107,119,129
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,20,1,1,8,0
"COG3199",78,114,57,56,191,39
"COG3200",434,322,500,477,304,238
"COG3201",119,39,110,102,40,182
"COG3202",165,112,158,161,126,207
"COG3203",56,19,67,43,16,20
"COG3204",202,91,84,76,52,78
"COG3205",1,10,1,2,3,0
"COG3206",220,270,159,160,164,394
"COG3207",0,0,0,0,0,0
"COG3208",31,6,15,26,4,4
"COG3209",147,118,39,49,41,17
"COG3210",79,68,39,69,92,31
"COG3211",67,283,74,80,318,55
"COG3212",0,2,1,0,9,0
"COG3213",6,90,3,4,10,1
"COG3214",6,42,13,22,69,8
"COG3215",0,4,1,0,10,3
"COG3216",92,65,74,83,29,138
"COG3217",80,133,144,139,141,185
"COG3218",2,11,0,1,5,0
"COG3219",0,25,2,4,9,29
"COG3220",7,30,12,9,31,29
"COG3221",248,314,211,76,120,28
"COG3222",120,31,63,67,43,93
"COG3223",5,27,12,2,4,1
"COG3224",6,5,0,3,6,0
"COG3225",198,292,223,189,570,262
"COG3226",2,2,6,3,4,0
"COG3227",30,61,17,12,81,125
"COG3228",28,30,17,13,29,7
"COG3230",0,6,0,0,11,0
"COG3231",0,0,0,0,0,0
"COG3232",10,14,7,19,24,9
"COG3233",0,3,0,0,2,0
"COG3235",1,21,1,2,8,0
"COG3236",11,5,30,18,1,43
"COG3237",1,9,2,1,1,0
"COG3238",10,11,13,11,8,2
"COG3239",593,340,578,610,398,417
"COG3240",3,8,10,2,4,2
"COG3241",57,29,52,50,16,102
"COG3242",1,1,0,1,2,5
"COG3243",33,468,41,6,32,0
"COG3245",31,102,42,29,69,94
"COG3246",279,330,271,282,302,337
"COG3247",1,1,0,1,3,1
"COG3248",0,15,4,2,22,1
"COG3249",16,76,30,31,48,161
"COG3250",432,653,436,380,615,510
"COG3251",0,0,0,0,1,0
"COG3252",17,6,27,13,7,41
"COG3253",3,19,5,19,101,0
"COG3254",11,13,13,13,29,14
"COG3255",28,18,48,43,16,23
"COG3256",8,14,7,5,5,0
"COG3257",7,20,17,25,22,17
"COG3258",7,9,16,3,6,2
"COG3259",5,1,0,1,0,0
"COG3261",1,0,0,0,0,0
"COG3263",15,260,15,19,166,3
"COG3264",163,212,200,144,241,124
"COG3265",18,44,28,18,44,14
"COG3266",0,2,0,4,7,32
"COG3267",26,49,25,58,102,77
"COG3268",307,155,310,280,168,402
"COG3269",7,0,0,0,0,0
"COG3270",0,3,4,1,4,0
"COG3271",2,4,0,0,0,0
"COG3272",20,27,9,16,55,20
"COG3273",1,29,0,15,49,0
"COG3274",0,0,0,0,0,3
"COG3275",19,112,23,17,35,295
"COG3276",209,354,180,232,528,11
"COG3277",1,0,0,0,0,0
"COG3278",107,206,82,117,80,0
"COG3279",35,196,55,33,54,285
"COG3280",7,1,1,0,1,0
"COG3281",3,6,2,1,1,0
"COG3283",0,42,3,5,7,0
"COG3284",43,62,127,89,28,226
"COG3285",5,50,2,0,16,0
"COG3287",10,77,3,12,18,7
"COG3288",997,652,872,851,691,660
"COG3290",1,36,0,1,35,36
"COG3291",1036,690,801,610,960,1282
"COG3292",111,251,88,197,404,441
"COG3293",28,125,44,31,69,19
"COG3294",0,3,0,0,0,0
"COG3295",1,35,5,3,10,0
"COG3296",3,18,2,2,15,19
"COG3297",10,47,27,25,17,72
"COG3298",13,52,13,11,81,8
"COG3299",0,0,6,0,0,0
"COG3300",4,122,14,11,43,1
"COG3301",1,2,0,0,0,0
"COG3302",31,1,49,51,1,44
"COG3303",1,0,0,0,0,0
"COG3304",0,4,4,11,3,4
"COG3305",0,1,0,0,0,0
"COG3306",87,18,371,272,8,104
"COG3307",44,50,30,167,110,125
"COG3308",1,15,3,2,8,2
"COG3309",0,0,0,0,0,0
"COG3310",7,35,6,7,5,81
"COG3311",6,24,1,7,15,19
"COG3312",1,14,9,5,5,7
"COG3313",53,25,38,48,23,23
"COG3314",1,41,6,2,31,2
"COG3315",32,77,44,46,47,50
"COG3316",4,40,35,18,41,32
"COG3317",120,143,129,85,90,206
"COG3318",14,52,9,4,115,11
"COG3319",17,15,5,32,9,0
"COG3320",10,24,14,21,33,68
"COG3321",302,254,233,158,224,592
"COG3322",0,14,0,1,4,1
"COG3323",125,39,55,64,15,164
"COG3324",8,28,3,4,27,2
"COG3325",81,56,51,46,58,33
"COG3326",2,16,0,2,10,0
"COG3327",5,14,8,2,7,4
"COG3328",50,151,21,34,102,14
"COG3329",147,9,81,108,23,4
"COG3330",108,1,58,87,2,0
"COG3331",0,0,1,0,0,0
"COG3332",38,68,49,31,41,107
"COG3333",134,250,258,735,779,375
"COG3334",6,2,4,1,3,0
"COG3335",41,82,56,15,135,34
"COG3336",51,43,75,77,86,1
"COG3338",11,3,8,2,3,7
"COG3339",35,20,21,12,10,1
"COG3340",182,60,181,138,73,264
"COG3341",17,6,9,6,6,67
"COG3342",20,61,12,56,265,59
"COG3344",62,522,51,80,110,51
"COG3345",13,60,32,19,13,242
"COG3346",316,112,335,346,92,488
"COG3347",182,376,232,293,472,171
"COG3349",363,17,169,282,34,32
"COG3350",0,2,0,0,1,0
"COG3354",3,0,0,0,0,0
"COG3356",17,209,15,4,116,1
"COG3357",1,0,0,0,0,0
"COG3358",48,28,21,16,51,76
"COG3359",2,1,3,3,4,0
"COG3360",0,31,2,1,6,0
"COG3361",42,14,48,30,19,83
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",107,164,128,37,98,36
"COG3369",0,2,12,0,18,1
"COG3371",0,1,0,0,0,0
"COG3372",5,25,2,4,44,0
"COG3375",2,7,0,0,11,0
"COG3376",0,1,1,0,0,11
"COG3377",1,0,0,0,0,7
"COG3378",98,70,535,307,64,107
"COG3379",4,13,1,3,28,56
"COG3380",322,30,270,198,8,399
"COG3381",3,37,6,10,27,5
"COG3382",1,6,0,0,7,0
"COG3383",286,998,733,849,1032,1628
"COG3384",94,180,86,74,203,9
"COG3385",25,261,26,46,89,0
"COG3386",407,487,493,446,802,411
"COG3387",15,38,74,18,50,3
"COG3388",0,0,0,0,0,0
"COG3389",85,19,49,37,47,3
"COG3390",44,12,38,18,35,0
"COG3391",342,813,326,206,1772,479
"COG3392",23,34,86,59,50,38
"COG3393",4,3,0,1,4,32
"COG3394",33,36,66,62,63,87
"COG3395",148,15,118,104,38,25
"COG3396",50,64,51,132,376,200
"COG3397",0,10,8,6,6,0
"COG3398",77,57,67,24,69,0
"COG3399",0,0,0,0,0,0
"COG3400",53,0,62,121,0,0
"COG3401",3,11,1,15,10,2
"COG3402",4,3,1,0,2,15
"COG3403",1,10,0,0,4,0
"COG3404",132,87,81,76,184,139
"COG3405",0,22,4,6,2,0
"COG3407",84,35,87,81,32,181
"COG3408",27,39,7,2,115,5
"COG3409",202,52,107,242,48,2
"COG3410",3,9,4,5,5,9
"COG3411",2,13,14,13,96,23
"COG3412",0,0,0,0,0,0
"COG3413",14,1,4,2,5,0
"COG3414",0,0,0,0,0,0
"COG3415",4,28,11,10,27,3
"COG3417",7,12,6,4,17,0
"COG3418",0,1,0,0,4,0
"COG3419",115,151,83,144,183,264
"COG3420",5,26,28,15,24,1
"COG3421",14,14,8,19,6,5
"COG3422",2,1,4,7,4,0
"COG3423",0,3,0,1,0,0
"COG3424",26,18,28,7,30,143
"COG3425",152,221,134,106,221,137
"COG3426",0,0,0,0,0,0
"COG3427",51,128,57,68,241,45
"COG3428",16,71,20,13,21,43
"COG3429",114,3,75,76,2,0
"COG3431",1,0,2,8,4,0
"COG3433",1,1,0,0,0,0
"COG3434",1,120,14,14,16,0
"COG3435",17,14,15,12,57,2
"COG3436",96,419,110,77,123,15
"COG3437",144,372,83,92,109,65
"COG3439",21,17,2,2,20,0
"COG3440",41,25,22,17,14,38
"COG3442",0,1,1,3,1,0
"COG3443",0,5,0,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",0,21,1,5,0,0
"COG3448",196,92,131,149,94,250
"COG3449",2,12,2,0,2,0
"COG3450",45,13,27,29,29,110
"COG3451",34,202,26,20,68,2
"COG3452",13,38,1,1,29,0
"COG3453",18,16,28,13,3,4
"COG3454",6,4,9,3,7,1
"COG3455",1,13,2,3,9,0
"COG3456",2,11,1,3,9,0
"COG3457",0,6,6,0,5,33
"COG3458",17,20,6,4,108,1
"COG3459",7,6,5,1,1,6
"COG3460",15,13,10,20,25,39
"COG3461",1,1,0,0,0,0
"COG3463",14,51,30,52,76,2
"COG3464",57,166,23,21,72,3
"COG3467",9,109,4,14,108,0
"COG3468",9,0,6,8,4,0
"COG3469",4,0,2,0,2,19
"COG3470",116,8,61,74,7,27
"COG3471",0,1,0,0,9,0
"COG3472",6,20,13,15,7,6
"COG3473",207,261,246,297,333,328
"COG3474",205,150,280,227,93,141
"COG3475",1,2,1,8,5,9
"COG3476",167,18,150,128,34,187
"COG3478",14,8,17,17,16,0
"COG3479",0,0,0,0,0,0
"COG3480",39,25,55,109,49,0
"COG3481",38,72,23,37,132,0
"COG3482",1,0,0,0,0,0
"COG3483",137,169,126,111,225,190
"COG3484",6,3,25,10,4,1
"COG3485",61,104,59,51,148,57
"COG3486",0,4,3,4,5,0
"COG3487",11,24,33,26,10,78
"COG3488",21,44,92,132,55,258
"COG3489",6,15,34,65,9,47
"COG3490",4,19,5,24,5,56
"COG3491",497,527,461,490,683,211
"COG3492",50,64,84,71,69,66
"COG3493",0,6,1,0,0,0
"COG3494",194,115,170,208,108,108
"COG3495",14,43,26,16,27,28
"COG3496",314,74,288,253,106,391
"COG3497",402,81,2720,1962,81,117
"COG3498",0,1,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",7,12,12,10,4,2
"COG3501",17,41,27,40,27,8
"COG3502",54,9,94,86,22,56
"COG3503",13,140,70,52,61,12
"COG3504",9,18,1,2,11,1
"COG3505",24,130,30,9,61,4
"COG3506",2,2,5,0,2,0
"COG3507",133,134,116,73,116,22
"COG3508",108,167,106,104,214,272
"COG3509",556,183,540,469,265,398
"COG3510",15,14,15,19,20,62
"COG3511",1,4,0,0,4,18
"COG3512",0,0,1,0,0,5
"COG3513",7,14,4,3,2,7
"COG3514",0,2,0,0,2,0
"COG3515",3,12,4,5,19,0
"COG3516",2,3,1,6,7,1
"COG3517",5,13,6,17,20,5
"COG3518",1,0,0,2,7,0
"COG3519",6,10,2,7,16,4
"COG3520",1,9,6,4,13,0
"COG3521",1,3,0,5,3,0
"COG3522",3,19,10,3,4,0
"COG3523",8,44,11,19,46,3
"COG3524",4,52,17,12,9,3
"COG3525",263,437,267,276,373,392
"COG3526",0,4,4,4,10,3
"COG3527",1,0,2,1,0,1
"COG3528",11,23,23,25,15,8
"COG3529",0,12,3,3,1,14
"COG3530",3,9,4,5,7,20
"COG3531",3,63,2,0,18,16
"COG3533",60,88,21,43,61,26
"COG3534",63,58,35,19,32,76
"COG3535",8,88,24,22,100,20
"COG3536",12,53,27,27,50,67
"COG3537",235,141,242,181,34,590
"COG3538",26,7,16,9,3,95
"COG3539",0,0,0,0,0,0
"COG3540",176,182,236,222,219,167
"COG3541",6,12,0,0,5,5
"COG3542",19,34,33,29,15,12
"COG3543",0,0,0,0,0,0
"COG3544",217,60,146,116,43,144
"COG3545",0,1,1,0,8,0
"COG3546",0,4,0,0,1,0
"COG3547",118,567,87,102,181,11
"COG3548",3,1,5,4,0,0
"COG3549",3,13,5,1,9,0
"COG3550",32,207,34,10,12,1
"COG3551",17,15,13,19,10,0
"COG3552",137,202,167,65,93,8
"COG3553",0,0,0,0,1,0
"COG3554",0,1,0,0,1,0
"COG3555",73,17,125,190,16,190
"COG3556",55,2,16,32,8,5
"COG3558",3,8,2,4,4,8
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,4,4,17,8,9
"COG3563",5,30,17,11,5,0
"COG3564",59,8,80,62,2,53
"COG3565",167,66,159,191,39,212
"COG3566",1,1,17,1,0,0
"COG3567",1,0,12,0,0,0
"COG3568",78,170,60,78,156,178
"COG3569",36,248,137,57,132,12
"COG3570",0,1,0,0,0,0
"COG3571",4,16,4,25,56,25
"COG3572",382,235,404,392,267,157
"COG3573",1,3,4,5,2,0
"COG3575",2,18,3,1,5,0
"COG3576",57,167,56,84,215,67
"COG3577",2,13,10,27,46,38
"COG3579",128,110,135,157,222,53
"COG3580",0,10,0,0,12,0
"COG3581",1,8,0,0,15,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,3,0,1,1,1
"COG3585",0,0,0,0,3,0
"COG3586",11,5,6,6,10,10
"COG3587",1,37,7,13,18,1
"COG3588",591,464,573,505,457,435
"COG3590",46,210,65,81,60,319
"COG3591",3,0,2,4,0,16
"COG3592",0,3,0,0,5,0
"COG3593",24,263,10,9,113,0
"COG3594",13,4,5,3,2,14
"COG3595",0,11,0,4,19,0
"COG3596",0,2,6,1,0,0
"COG3597",3,7,5,1,0,2
"COG3598",2,6,5,13,7,3
"COG3599",26,4,17,16,7,3
"COG3600",2,3,4,0,0,0
"COG3602",7,20,10,14,7,4
"COG3603",0,28,4,2,28,2
"COG3604",84,85,21,25,119,6
"COG3605",80,242,102,102,182,216
"COG3607",1,2,1,0,1,0
"COG3608",105,422,87,102,344,62
"COG3609",3,15,3,6,11,0
"COG3610",1,26,4,5,7,0
"COG3612",0,0,0,4,0,0
"COG3613",30,6,49,55,4,10
"COG3614",7,38,3,13,80,0
"COG3615",0,0,0,0,0,1
"COG3616",123,138,132,161,379,56
"COG3617",3,6,2,0,4,0
"COG3618",194,339,259,190,640,193
"COG3619",0,4,0,0,4,0
"COG3620",5,12,1,6,39,33
"COG3621",85,96,106,91,47,91
"COG3622",116,154,98,114,176,46
"COG3623",21,101,29,31,80,23
"COG3624",0,3,1,0,0,0
"COG3625",2,1,1,0,2,0
"COG3626",0,1,3,2,1,1
"COG3627",2,1,2,1,3,1
"COG3628",20,3,139,115,5,1
"COG3629",18,8,0,0,0,0
"COG3631",10,27,9,10,34,20
"COG3633",2,43,11,11,3,0
"COG3634",64,90,77,47,36,4
"COG3635",7,260,16,26,259,1
"COG3636",0,1,0,0,2,0
"COG3637",0,13,11,1,15,2
"COG3638",136,153,127,146,160,64
"COG3639",283,311,226,240,328,85
"COG3640",0,2,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",32,63,31,21,81,1
"COG3643",155,85,94,101,150,104
"COG3644",0,1,1,1,1,0
"COG3645",0,1,0,0,1,0
"COG3646",0,5,0,3,0,0
"COG3647",3,7,2,0,6,0
"COG3648",6,0,6,3,0,3
"COG3649",3,0,2,0,0,0
"COG3650",0,0,4,1,5,0
"COG3651",216,93,210,60,40,58
"COG3652",0,1,0,0,1,0
"COG3653",329,885,471,453,1617,605
"COG3654",3,6,2,0,3,0
"COG3655",2,3,1,6,19,23
"COG3656",1,77,4,5,7,2
"COG3657",3,3,1,0,4,0
"COG3658",8,41,7,10,14,2
"COG3659",15,59,5,10,27,0
"COG3660",351,173,330,332,135,280
"COG3661",7,17,0,5,8,11
"COG3662",63,31,44,95,45,1
"COG3663",7,18,11,8,50,21
"COG3664",33,35,13,11,34,15
"COG3665",409,645,403,575,566,690
"COG3666",41,239,5,24,93,5
"COG3667",14,76,8,8,34,31
"COG3668",7,31,1,4,10,0
"COG3669",121,166,120,100,161,38
"COG3670",251,243,254,285,235,125
"COG3671",0,13,0,0,3,23
"COG3672",6,10,0,3,14,0
"COG3673",3,24,7,2,5,2
"COG3675",20,37,275,128,14,22
"COG3676",1,27,0,0,21,1
"COG3677",1,45,1,2,10,6
"COG3678",0,27,3,4,3,0
"COG3679",0,0,0,0,0,0
"COG3680",13,10,9,8,4,16
"COG3681",0,0,0,0,0,0
"COG3682",4,26,2,5,13,0
"COG3683",1,6,1,1,1,2
