"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG2849",545,325,471,371,118,514
"COG2850",32,84,87,24,122,10
"COG2851",2,0,10,0,3,0
"COG2852",2,22,14,3,191,0
"COG2853",256,290,220,319,101,420
"COG2854",215,216,151,82,22,83
"COG2855",45,108,48,318,50,393
"COG2856",7,7,81,1,223,1
"COG2857",431,426,283,440,286,578
"COG2859",11,13,161,19,120,37
"COG2860",68,37,78,18,166,5
"COG2861",76,11,130,34,60,38
"COG2862",7,29,47,31,16,50
"COG2863",88,134,148,117,132,82
"COG2864",16,57,13,12,70,0
"COG2865",13,8,120,1,382,20
"COG2866",541,520,583,469,741,432
"COG2867",49,56,22,165,34,127
"COG2868",0,0,0,0,0,0
"COG2869",81,208,149,187,69,145
"COG2870",648,301,454,509,1186,494
"COG2871",162,347,319,275,135,301
"COG2872",173,55,60,108,18,93
"COG2873",694,819,766,1014,395,1059
"COG2874",27,27,10,6,0,15
"COG2875",111,95,195,112,15,71
"COG2876",141,184,58,171,88,199
"COG2877",329,484,257,513,233,523
"COG2878",10,116,30,24,36,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,12,0,23,0
"COG2884",128,132,157,146,203,159
"COG2885",430,1288,738,662,1083,857
"COG2887",277,266,146,161,348,187
"COG2888",6,0,0,2,0,0
"COG2890",677,620,571,594,362,627
"COG2891",14,5,37,15,23,17
"COG2893",13,34,14,22,23,23
"COG2894",37,74,221,53,48,69
"COG2895",151,165,205,234,487,157
"COG2896",503,420,298,396,143,342
"COG2897",563,294,201,354,114,372
"COG2898",5,10,5,3,26,6
"COG2899",6,0,6,16,16,15
"COG2900",1,0,21,0,0,0
"COG2901",19,67,39,36,24,29
"COG2902",180,191,424,31,390,59
"COG2904",22,66,95,46,197,59
"COG2905",31,14,241,2,202,17
"COG2906",10,0,23,2,7,3
"COG2907",519,545,287,515,136,550
"COG2908",47,78,72,284,364,220
"COG2909",29,12,151,3,259,18
"COG2910",1,13,3,4,4,2
"COG2911",123,20,346,13,1110,41
"COG2912",132,34,29,46,123,28
"COG2913",32,126,73,69,56,64
"COG2914",2,38,40,6,10,2
"COG2915",7,60,35,19,21,7
"COG2916",0,1,16,0,9,0
"COG2917",187,215,74,231,50,237
"COG2918",94,305,184,162,115,151
"COG2919",21,17,33,6,22,15
"COG2920",19,32,20,21,48,21
"COG2921",4,25,19,8,8,4
"COG2922",16,47,34,9,0,0
"COG2923",7,10,19,10,9,9
"COG2924",28,44,34,22,25,28
"COG2925",404,565,301,547,60,648
"COG2926",0,0,0,0,0,0
"COG2927",28,35,50,31,55,32
"COG2928",266,184,270,282,144,299
"COG2929",2,0,10,0,8,2
"COG2930",27,72,31,14,20,9
"COG2931",1015,555,1386,766,533,760
"COG2932",13,15,41,4,62,5
"COG2933",16,5,72,10,86,6
"COG2935",65,103,96,58,107,42
"COG2936",768,704,813,655,452,563
"COG2937",59,25,272,42,179,74
"COG2938",14,46,47,26,37,23
"COG2939",94,223,160,116,314,95
"COG2940",81,177,48,210,59,148
"COG2941",183,207,91,258,48,286
"COG2942",48,43,43,26,26,19
"COG2943",10,3,49,0,230,8
"COG2944",2,3,29,0,22,1
"COG2945",181,194,101,166,79,256
"COG2946",0,0,21,0,0,0
"COG2947",250,95,177,212,120,209
"COG2948",3,1,24,3,195,2
"COG2949",1,8,5,0,12,2
"COG2951",343,560,370,442,372,479
"COG2954",35,72,163,42,14,47
"COG2956",101,17,162,56,67,66
"COG2957",174,196,231,238,253,141
"COG2958",0,1,1,0,2,0
"COG2959",18,41,79,8,74,5
"COG2960",12,36,36,10,18,12
"COG2961",8,12,66,18,92,13
"COG2962",154,266,118,235,66,289
"COG2963",37,141,245,3,205,21
"COG2964",2,3,0,0,0,3
"COG2965",0,3,0,0,0,0
"COG2966",4,3,74,0,0,2
"COG2967",19,26,19,71,36,46
"COG2968",124,40,60,28,75,5
"COG2969",9,45,29,5,25,4
"COG2971",50,16,111,40,22,25
"COG2972",29,15,127,1,45,23
"COG2973",0,0,0,0,0,0
"COG2974",11,7,105,2,84,6
"COG2975",8,45,14,22,0,18
"COG2976",26,62,51,33,28,29
"COG2977",12,1,8,5,22,9
"COG2978",54,7,107,7,152,10
"COG2979",0,1,33,0,40,1
"COG2980",19,15,31,9,16,5
"COG2981",17,63,64,5,75,20
"COG2982",57,69,85,20,259,23
"COG2983",14,36,20,29,63,20
"COG2984",16,9,68,0,26,6
"COG2985",2,10,4,2,2,0
"COG2986",306,318,202,225,353,175
"COG2987",354,430,243,250,338,235
"COG2988",23,41,280,63,26,91
"COG2989",32,51,76,40,149,33
"COG2990",0,0,0,1,0,0
"COG2991",4,1,24,3,9,5
"COG2992",278,284,142,315,260,403
"COG2993",17,6,74,8,416,61
"COG2994",1,0,1,0,39,1
"COG2995",3,2,52,0,113,3
"COG2996",6,91,71,10,48,9
"COG2998",71,84,40,23,15,24
"COG2999",2,0,33,0,0,1
"COG3000",458,1120,568,782,338,540
"COG3001",69,5,266,88,164,89
"COG3002",36,1,28,7,89,4
"COG3004",280,224,169,273,265,319
"COG3005",2,0,2,1,2,3
"COG3006",0,0,0,0,0,1
"COG3007",12,55,70,4,23,13
"COG3008",9,6,101,1,105,5
"COG3009",2,2,23,0,25,1
"COG3010",8,13,8,25,7,15
"COG3011",24,43,43,119,41,97
"COG3012",3,15,28,12,27,8
"COG3013",0,2,0,0,1,0
"COG3014",17,1,21,5,218,6
"COG3015",0,0,2,0,17,0
"COG3016",16,11,35,12,39,32
"COG3017",11,32,56,7,29,3
"COG3018",35,35,58,20,4,26
"COG3019",47,100,93,84,289,49
"COG3021",18,147,73,40,124,35
"COG3022",184,367,208,270,100,221
"COG3023",242,328,255,269,460,373
"COG3024",6,23,15,10,14,4
"COG3025",9,6,128,0,53,5
"COG3026",14,51,67,6,62,5
"COG3027",110,67,52,116,23,139
"COG3028",4,29,48,4,30,4
"COG3029",0,0,0,0,0,0
"COG3030",156,164,89,139,50,203
"COG3031",2,0,23,10,71,15
"COG3033",60,21,60,76,21,153
"COG3034",47,75,49,24,65,20
"COG3036",0,0,1,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",43,163,84,112,173,75
"COG3039",73,125,558,11,286,29
"COG3040",39,60,73,36,76,24
"COG3041",1,1,1,1,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,4,0
"COG3044",20,0,6,1,0,1
"COG3045",3,4,27,1,19,2
"COG3046",365,1035,565,1068,424,1122
"COG3047",15,29,91,25,93,12
"COG3048",0,0,0,0,0,2
"COG3049",0,3,11,2,1,1
"COG3050",0,0,0,0,0,0
"COG3051",6,0,3,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",39,2,27,4,0,6
"COG3056",0,0,0,0,0,0
"COG3057",0,7,13,0,0,0
"COG3058",3,0,3,0,1,0
"COG3059",1,2,6,1,0,1
"COG3060",2,1,19,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,3,0
"COG3063",17,24,61,4,51,7
"COG3064",1,1,37,1,3,0
"COG3065",2,6,35,1,9,0
"COG3066",4,0,45,0,6,1
"COG3067",14,208,134,101,69,129
"COG3068",4,7,29,0,12,0
"COG3069",0,46,1,17,0,1
"COG3070",1,6,14,2,29,4
"COG3071",47,67,117,27,74,16
"COG3072",38,7,163,1,67,8
"COG3073",3,21,39,2,7,2
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,2,0,0
"COG3076",0,0,26,0,1,2
"COG3077",0,1,5,0,21,1
"COG3078",0,0,0,0,2,0
"COG3079",26,49,51,16,29,7
"COG3080",1,0,0,0,0,0
"COG3081",12,8,86,0,50,3
"COG3082",0,1,9,0,0,0
"COG3083",70,7,76,16,3,4
"COG3084",0,0,0,0,0,0
"COG3085",6,4,43,0,2,0
"COG3086",2,14,30,0,14,1
"COG3087",14,38,43,9,34,2
"COG3088",81,53,37,205,40,217
"COG3089",3,4,20,2,4,1
"COG3090",53,264,89,126,244,103
"COG3091",5,21,27,0,9,1
"COG3092",1,3,21,0,0,0
"COG3093",11,4,67,1,64,4
"COG3094",0,0,2,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,8,17,1,15,2
"COG3099",0,1,0,0,0,0
"COG3100",5,11,24,0,12,3
"COG3101",2,23,45,0,24,4
"COG3102",0,0,0,1,0,1
"COG3103",4,2,49,1,13,3
"COG3104",45,195,73,396,404,284
"COG3105",5,28,14,3,28,2
"COG3106",8,4,107,3,72,0
"COG3107",52,71,150,34,127,16
"COG3108",5,27,21,24,36,18
"COG3109",1,1,19,0,0,2
"COG3110",2,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,12,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,3,0
"COG3115",25,41,71,13,60,21
"COG3116",4,3,18,0,4,0
"COG3117",14,2,51,7,20,5
"COG3118",82,106,145,42,48,26
"COG3119",1532,891,1027,4156,230,2260
"COG3120",0,0,0,0,0,0
"COG3121",1,36,16,2,7,2
"COG3122",2,5,11,0,26,1
"COG3123",5,19,63,10,13,15
"COG3124",13,56,51,11,39,9
"COG3125",0,2,25,1,7,1
"COG3126",0,0,6,1,39,1
"COG3127",265,646,322,458,691,360
"COG3128",98,31,310,63,859,89
"COG3129",7,159,61,7,35,1
"COG3130",1,1,14,0,15,2
"COG3131",19,8,132,1,247,11
"COG3132",3,5,10,0,2,0
"COG3133",0,10,14,14,12,16
"COG3134",3,15,16,5,24,3
"COG3135",19,21,121,6,56,16
"COG3136",1,0,14,0,5,0
"COG3137",16,11,76,7,43,6
"COG3138",24,93,112,55,122,48
"COG3139",2,6,17,0,15,4
"COG3141",0,2,24,0,1,2
"COG3142",29,119,24,93,12,44
"COG3143",3,3,15,0,53,3
"COG3144",9,21,102,1,88,10
"COG3145",68,186,77,82,83,38
"COG3146",145,324,416,89,45,68
"COG3147",3,15,42,1,11,1
"COG3148",11,6,88,0,24,1
"COG3149",2,0,8,0,17,1
"COG3150",6,92,50,39,19,56
"COG3151",11,69,45,34,20,16
"COG3152",115,107,63,119,32,93
"COG3153",43,38,20,19,54,34
"COG3154",1,0,13,0,8,0
"COG3155",42,0,58,6,7,21
"COG3156",25,147,110,59,78,68
"COG3157",11,18,17,0,15,4
"COG3158",17,24,20,11,24,8
"COG3159",44,97,73,73,54,70
"COG3160",2,33,53,0,44,2
"COG3161",17,101,59,37,35,29
"COG3162",0,0,3,0,1,0
"COG3164",95,305,334,147,265,56
"COG3165",15,74,46,9,52,9
"COG3166",8,9,44,2,34,6
"COG3167",14,6,55,5,39,6
"COG3168",9,4,51,2,26,1
"COG3169",0,1,9,0,4,0
"COG3170",35,25,138,4,32,7
"COG3171",0,0,11,0,3,1
"COG3172",13,86,17,66,18,32
"COG3173",355,362,326,446,191,513
"COG3174",6,4,23,0,105,7
"COG3175",119,342,129,239,67,276
"COG3176",103,208,209,207,165,247
"COG3177",40,30,177,5,268,21
"COG3178",331,406,148,403,135,381
"COG3179",4,18,14,7,149,10
"COG3180",144,132,53,178,82,180
"COG3181",220,465,150,315,154,361
"COG3182",68,29,468,37,379,41
"COG3183",11,7,10,5,31,5
"COG3184",0,0,18,0,2,1
"COG3185",101,234,186,72,276,73
"COG3186",107,113,174,81,135,79
"COG3187",7,13,69,1,31,3
"COG3188",2,110,32,5,31,3
"COG3189",2,0,8,0,68,0
"COG3190",1,1,26,0,12,2
"COG3191",177,96,84,102,256,87
"COG3192",2,0,0,0,1,0
"COG3193",32,40,34,18,29,15
"COG3194",91,126,60,103,30,111
"COG3195",108,179,62,113,64,98
"COG3196",0,0,0,0,0,0
"COG3197",1,1,6,1,1,1
"COG3198",5,0,34,0,26,2
"COG3199",187,57,122,93,36,81
"COG3200",418,382,253,495,301,560
"COG3201",28,160,66,134,123,68
"COG3202",131,195,99,145,43,141
"COG3203",12,81,32,42,21,32
"COG3204",43,169,167,85,46,131
"COG3205",3,3,17,0,21,1
"COG3206",169,350,537,132,439,265
"COG3207",0,0,0,0,0,0
"COG3208",5,5,15,12,3,16
"COG3209",49,27,183,13,226,35
"COG3210",92,23,126,41,1085,65
"COG3211",338,21,277,103,220,76
"COG3212",0,0,11,0,35,0
"COG3213",12,4,32,0,62,5
"COG3214",52,18,15,17,60,15
"COG3215",7,2,17,1,15,2
"COG3216",23,149,149,71,62,73
"COG3217",121,229,52,174,44,106
"COG3218",3,0,14,1,21,4
"COG3219",5,4,27,1,24,0
"COG3220",28,11,77,7,90,4
"COG3221",123,70,117,220,195,315
"COG3222",41,78,154,66,145,78
"COG3223",2,0,5,10,1,6
"COG3224",2,1,22,2,16,10
"COG3225",397,210,318,160,114,173
"COG3226",3,1,3,4,20,0
"COG3227",15,7,11,16,293,31
"COG3228",33,4,52,15,55,20
"COG3230",0,0,25,0,11,1
"COG3231",1,0,0,0,1,0
"COG3232",8,24,6,6,1,6
"COG3233",0,0,0,0,23,0
"COG3235",7,8,42,0,23,7
"COG3236",4,9,23,3,1,10
"COG3237",3,4,16,1,17,0
"COG3238",10,13,14,10,22,11
"COG3239",360,514,649,643,341,528
"COG3240",6,46,18,3,4,0
"COG3241",34,29,85,64,83,43
"COG3242",1,2,4,1,1,1
"COG3243",78,30,230,31,339,35
"COG3245",44,55,54,31,52,22
"COG3246",284,329,121,370,84,244
"COG3247",3,1,0,3,2,1
"COG3248",2,1,34,1,32,5
"COG3249",28,57,101,24,61,16
"COG3250",311,589,475,380,987,309
"COG3251",0,0,1,0,0,1
"COG3252",13,6,8,17,4,16
"COG3253",127,0,16,52,0,9
"COG3254",38,28,8,24,0,9
"COG3255",22,42,13,42,22,43
"COG3256",1,1,11,2,46,3
"COG3257",5,82,22,12,39,12
"COG3258",5,1,12,15,7,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",146,6,102,44,180,19
"COG3264",172,236,308,156,510,130
"COG3265",16,33,40,25,24,14
"COG3266",1,6,26,2,22,3
"COG3267",82,77,205,34,69,43
"COG3268",141,348,202,314,321,302
"COG3269",1,0,4,0,0,6
"COG3270",0,0,1,0,0,0
"COG3271",1,1,6,0,6,0
"COG3272",70,39,69,23,76,16
"COG3273",30,0,6,11,0,1
"COG3274",0,0,1,0,0,0
"COG3275",15,147,95,15,643,75
"COG3276",539,126,210,264,37,278
"COG3277",0,0,0,0,0,0
"COG3278",37,11,146,49,572,124
"COG3279",45,180,211,35,808,45
"COG3280",0,1,8,1,20,0
"COG3281",1,1,13,5,14,1
"COG3283",3,11,82,1,39,1
"COG3284",24,313,89,89,122,30
"COG3285",15,1,40,10,110,0
"COG3287",10,13,134,6,64,6
"COG3288",822,629,731,858,373,1043
"COG3290",4,8,1,1,26,8
"COG3291",920,1225,705,570,909,1002
"COG3292",310,450,839,146,3045,290
"COG3293",40,168,293,15,89,12
"COG3294",0,0,0,0,0,1
"COG3295",4,3,41,1,40,0
"COG3296",10,2,40,8,11,2
"COG3297",23,40,71,4,25,9
"COG3298",56,8,17,18,149,8
"COG3299",0,0,1,0,12,0
"COG3300",21,12,285,1,212,8
"COG3301",10,0,0,0,0,1
"COG3302",5,80,16,47,21,22
"COG3303",0,1,0,0,0,3
"COG3304",1,0,5,2,13,1
"COG3305",0,0,0,0,0,0
"COG3306",42,78,73,91,409,90
"COG3307",126,62,358,88,284,122
"COG3308",3,3,24,0,4,0
"COG3309",0,0,0,0,0,0
"COG3310",3,40,24,2,11,1
"COG3311",6,1,27,3,12,10
"COG3312",5,6,55,6,15,2
"COG3313",17,47,52,46,24,57
"COG3314",17,1,23,1,13,0
"COG3315",26,60,28,43,19,37
"COG3316",1,51,9,14,121,7
"COG3317",48,168,104,95,34,94
"COG3318",73,0,54,41,32,12
"COG3319",4,8,8,3,26,9
"COG3320",35,10,41,17,80,18
"COG3321",176,382,150,105,260,193
"COG3322",1,0,11,0,59,3
"COG3323",19,132,40,26,23,19
"COG3324",5,10,36,0,126,4
"COG3325",40,33,31,76,18,71
"COG3326",2,2,31,0,19,4
"COG3327",5,29,9,7,26,3
"COG3328",98,88,216,24,555,35
"COG3329",100,1,221,111,28,136
"COG3330",20,0,213,62,0,75
"COG3331",0,0,0,0,9,0
"COG3332",59,38,74,45,129,60
"COG3333",411,605,225,558,384,567
"COG3334",7,0,8,3,10,0
"COG3335",32,278,169,21,81,11
"COG3336",100,3,30,45,14,101
"COG3338",15,2,4,3,1,3
"COG3339",5,4,90,21,21,15
"COG3340",116,153,259,193,11,130
"COG3341",6,51,7,14,11,9
"COG3342",159,77,86,47,20,54
"COG3344",153,105,766,24,278,77
"COG3345",27,226,52,24,17,13
"COG3346",99,423,146,218,88,339
"COG3347",431,173,183,317,77,159
"COG3349",92,17,589,206,2,264
"COG3350",4,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",129,0,6,23,0,11
"COG3357",0,0,0,0,0,0
"COG3358",15,61,13,21,7,25
"COG3359",2,1,3,0,0,4
"COG3360",2,0,11,0,21,0
"COG3361",32,39,34,70,3,48
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",160,178,103,116,42,158
"COG3369",4,4,0,10,91,1
"COG3371",3,0,0,0,0,0
"COG3372",15,0,3,2,0,2
"COG3375",1,0,1,0,12,0
"COG3376",0,1,0,1,1,0
"COG3377",1,6,0,0,0,1
"COG3378",101,339,141,355,1141,52
"COG3379",23,51,6,1,0,1
"COG3380",67,265,74,195,228,355
"COG3381",16,15,5,11,29,1
"COG3382",5,0,2,0,2,0
"COG3383",1037,1115,201,667,415,254
"COG3384",159,62,147,127,117,95
"COG3385",69,56,358,7,102,13
"COG3386",706,422,344,503,346,374
"COG3387",36,14,38,63,82,9
"COG3388",2,0,0,0,0,0
"COG3389",88,58,45,67,0,75
"COG3390",82,34,26,41,0,32
"COG3391",1308,181,362,324,850,251
"COG3392",18,10,15,48,28,27
"COG3393",1,1,0,1,0,0
"COG3394",27,70,18,66,119,32
"COG3395",66,118,284,105,22,91
"COG3396",171,274,151,144,338,133
"COG3397",4,15,8,2,1,7
"COG3398",205,117,47,87,0,69
"COG3399",0,0,14,0,1,0
"COG3400",41,0,4,49,0,122
"COG3401",20,1,88,4,0,1
"COG3402",8,0,3,0,86,1
"COG3403",7,1,27,1,18,0
"COG3404",141,102,106,99,2,112
"COG3405",2,2,25,0,33,1
"COG3407",37,145,45,119,42,43
"COG3408",24,3,24,13,2,11
"COG3409",122,17,43,137,132,340
"COG3410",1,3,3,5,13,5
"COG3411",61,34,20,47,10,23
"COG3412",2,0,1,0,0,0
"COG3413",9,3,10,5,0,3
"COG3414",0,0,0,0,0,0
"COG3415",10,12,80,3,14,2
"COG3417",9,1,8,5,104,2
"COG3418",0,0,3,0,3,1
"COG3419",334,287,381,166,202,375
"COG3420",38,0,9,2,50,5
"COG3421",2,3,14,3,8,13
"COG3422",1,0,9,1,25,6
"COG3423",1,2,3,0,1,0
"COG3424",21,56,14,18,183,25
"COG3425",331,137,89,236,2,114
"COG3426",0,0,0,0,0,0
"COG3427",143,56,59,87,27,54
"COG3428",13,13,90,16,261,5
"COG3429",16,0,254,67,0,75
"COG3431",3,0,1,8,0,5
"COG3433",0,0,0,0,1,0
"COG3434",10,16,181,0,54,3
"COG3435",32,13,30,20,3,17
"COG3436",94,181,1120,15,711,41
"COG3437",124,71,732,31,629,87
"COG3439",19,0,38,5,173,10
"COG3440",20,38,35,25,41,51
"COG3442",4,0,1,2,0,3
"COG3443",0,0,0,0,12,1
"COG3444",0,0,0,0,0,0
"COG3447",1,2,97,0,6,0
"COG3448",86,158,142,139,59,194
"COG3449",0,1,34,0,2,0
"COG3450",20,89,84,24,13,30
"COG3451",52,19,241,16,389,18
"COG3452",15,8,61,2,80,14
"COG3453",14,41,43,15,108,16
"COG3454",4,5,17,9,68,6
"COG3455",6,23,22,2,17,4
"COG3456",5,18,23,2,7,1
"COG3457",1,8,2,0,0,0
"COG3458",68,0,10,5,0,8
"COG3459",33,9,10,1,24,1
"COG3460",7,25,3,7,42,4
"COG3461",0,0,0,0,0,0
"COG3463",51,1,103,8,0,10
"COG3464",41,16,346,5,614,28
"COG3467",23,1,5,23,7,7
"COG3468",47,6,14,6,23,8
"COG3469",1,13,4,3,0,5
"COG3470",24,89,52,83,1,79
"COG3471",0,0,11,1,6,1
"COG3472",22,24,15,9,29,3
"COG3473",270,338,96,289,17,255
"COG3474",186,321,106,241,136,218
"COG3475",3,8,4,1,0,2
"COG3476",63,186,36,132,118,135
"COG3478",9,0,2,2,0,19
"COG3479",0,0,0,0,0,0
"COG3480",47,0,10,50,0,77
"COG3481",86,3,76,31,21,44
"COG3482",0,0,3,1,0,2
"COG3483",168,210,94,158,136,126
"COG3484",14,1,35,78,28,12
"COG3485",74,109,116,63,53,58
"COG3486",0,1,7,0,15,1
"COG3487",21,91,68,13,96,14
"COG3488",36,94,137,38,81,62
"COG3489",9,34,86,10,50,8
"COG3490",2,62,32,1,53,2
"COG3491",552,504,485,505,164,437
"COG3492",66,94,45,75,16,78
"COG3493",0,1,0,0,4,1
"COG3494",160,142,67,188,25,205
"COG3495",31,42,104,17,37,22
"COG3496",313,341,174,321,76,285
"COG3497",469,113,494,483,3915,542
"COG3498",0,0,3,0,2,0
"COG3499",0,0,2,0,6,1
"COG3500",2,5,11,10,20,6
"COG3501",31,56,95,30,83,20
"COG3502",17,157,14,98,23,77
"COG3503",26,36,96,34,8,18
"COG3504",17,9,47,2,117,3
"COG3505",51,17,209,20,499,13
"COG3506",0,0,0,0,0,1
"COG3507",107,150,345,95,975,51
"COG3508",119,233,166,85,238,91
"COG3509",274,752,411,667,48,447
"COG3510",29,21,20,16,24,26
"COG3511",1,2,11,1,0,2
"COG3512",2,4,1,0,2,2
"COG3513",8,23,20,2,2,36
"COG3514",0,0,0,1,0,0
"COG3515",6,23,43,3,38,8
"COG3516",8,5,11,3,6,3
"COG3517",26,62,55,3,16,1
"COG3518",4,15,15,3,6,2
"COG3519",13,39,69,2,35,10
"COG3520",3,17,28,3,24,5
"COG3521",0,0,5,0,9,5
"COG3522",11,23,39,6,26,14
"COG3523",13,77,107,16,69,10
"COG3524",6,21,82,11,55,4
"COG3525",175,434,196,299,567,199
"COG3526",14,1,4,2,2,6
"COG3527",2,3,1,3,0,0
"COG3528",22,14,21,38,108,14
"COG3529",3,10,25,0,4,2
"COG3530",4,11,25,0,44,1
"COG3531",9,12,19,1,2,0
"COG3533",52,4,128,50,49,30
"COG3534",50,61,74,43,288,24
"COG3535",48,70,30,18,0,12
"COG3536",36,23,32,11,22,17
"COG3537",28,701,160,192,316,71
"COG3538",1,36,4,17,0,11
"COG3539",0,0,1,0,1,1
"COG3540",178,170,318,239,191,125
"COG3541",5,0,6,1,23,0
"COG3542",26,15,42,70,83,33
"COG3543",0,0,0,1,1,0
"COG3544",92,177,102,169,47,172
"COG3545",0,0,5,0,5,0
"COG3546",0,0,1,0,8,0
"COG3547",85,139,797,21,1854,41
"COG3548",0,8,3,6,3,3
"COG3549",14,4,16,0,53,1
"COG3550",37,12,310,6,596,13
"COG3551",21,4,35,26,20,13
"COG3552",173,82,82,141,89,149
"COG3553",3,3,3,0,8,1
"COG3554",0,0,1,0,4,0
"COG3555",37,124,29,39,92,28
"COG3556",8,3,105,32,1,39
"COG3558",4,9,10,3,12,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,1,0
"COG3562",6,31,8,21,39,10
"COG3563",6,16,14,13,62,3
"COG3564",11,80,16,53,1,95
"COG3565",102,214,99,162,77,168
"COG3566",2,0,0,3,8,0
"COG3567",0,0,1,0,8,2
"COG3568",120,86,135,103,193,56
"COG3569",243,26,103,74,79,34
"COG3570",1,0,1,0,0,0
"COG3571",45,6,35,22,32,11
"COG3572",210,370,135,425,88,522
"COG3573",6,1,3,2,34,5
"COG3575",2,2,21,0,2,0
"COG3576",147,84,52,68,60,87
"COG3577",37,15,99,29,72,8
"COG3579",206,51,131,191,2,127
"COG3580",1,0,5,1,0,0
"COG3581",0,0,2,1,0,0
"COG3582",2,0,0,1,0,0
"COG3583",6,0,5,2,1,0
"COG3584",8,2,4,1,29,0
"COG3585",0,0,1,0,1,0
"COG3586",12,11,11,4,12,28
"COG3587",12,13,79,4,118,4
"COG3588",491,346,560,508,123,610
"COG3590",56,183,200,76,106,79
"COG3591",1,3,2,0,1,1
"COG3592",0,0,0,0,82,0
"COG3593",206,10,91,46,145,6
"COG3594",3,6,12,5,1,1
"COG3595",1,1,0,0,12,3
"COG3596",0,0,0,4,2,1
"COG3597",2,4,2,3,0,10
"COG3598",9,2,17,4,37,11
"COG3599",14,1,14,15,92,20
"COG3600",0,0,12,0,18,2
"COG3602",8,8,18,10,13,10
"COG3603",11,3,7,1,2,0
"COG3604",82,10,162,17,259,58
"COG3605",77,258,233,81,346,64
"COG3607",0,0,1,0,14,1
"COG3608",246,119,196,149,323,114
"COG3609",22,14,21,2,31,6
"COG3610",1,4,66,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",9,5,5,30,40,45
"COG3614",16,1,107,5,116,9
"COG3615",0,0,0,0,0,0
"COG3616",308,125,161,107,253,134
"COG3617",3,0,8,0,4,0
"COG3618",528,286,249,234,80,187
"COG3619",4,1,3,2,2,0
"COG3620",54,44,0,17,18,22
"COG3621",13,91,43,24,3,28
"COG3622",135,93,128,25,54,30
"COG3623",33,60,25,16,19,20
"COG3624",1,0,3,1,14,1
"COG3625",4,0,6,1,22,1
"COG3626",10,0,9,3,26,4
"COG3627",6,0,9,5,28,1
"COG3628",37,3,50,19,222,32
"COG3629",0,1,1,0,0,1
"COG3631",18,33,9,9,5,1
"COG3633",1,1,10,2,20,5
"COG3634",27,33,155,31,85,75
"COG3635",234,0,22,66,1,11
"COG3636",4,0,4,0,29,1
"COG3637",14,14,17,4,45,1
"COG3638",47,28,75,146,133,169
"COG3639",316,180,377,278,226,288
"COG3640",1,0,0,4,0,0
"COG3641",0,0,0,0,0,0
"COG3642",115,21,37,69,0,44
"COG3643",143,96,111,120,0,96
"COG3644",0,1,23,2,0,0
"COG3645",0,1,8,0,0,0
"COG3646",1,1,9,0,0,0
"COG3647",1,0,9,1,21,0
"COG3648",1,1,0,6,0,0
"COG3649",3,0,18,0,0,0
"COG3650",6,1,18,0,14,2
"COG3651",143,204,174,204,33,222
"COG3652",0,0,1,1,7,0
"COG3653",1162,305,343,530,116,374
"COG3654",8,12,17,0,15,1
"COG3655",13,12,11,10,8,1
"COG3656",6,8,69,0,36,1
"COG3657",0,0,2,0,7,1
"COG3658",7,21,54,1,30,10
"COG3659",3,1,18,11,253,7
"COG3660",224,274,82,321,44,392
"COG3661",1,1,72,0,112,0
"COG3662",60,0,22,40,14,80
"COG3663",18,2,7,2,41,4
"COG3664",42,11,21,30,0,55
"COG3665",500,692,189,501,138,589
"COG3666",27,18,479,7,652,30
"COG3667",22,8,157,3,346,13
"COG3668",14,4,56,3,169,2
"COG3669",50,110,53,140,208,79
"COG3670",199,127,448,239,221,245
"COG3671",5,11,3,1,16,0
"COG3672",12,2,19,2,21,5
"COG3673",7,25,13,1,38,0
"COG3675",39,29,77,46,181,15
"COG3676",5,4,7,1,29,1
"COG3677",6,7,10,0,5,1
"COG3678",3,3,21,0,3,0
"COG3679",2,0,0,0,0,0
"COG3680",9,21,10,5,1,6
"COG3681",0,0,0,0,0,0
"COG3682",5,1,24,0,56,4
"COG3683",4,20,0,0,14,1
"COG3684",10,63,5,47,0,4
