"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2835",43,37,23,23,25,23
"COG2836",30,51,10,0,8,9
"COG2837",22,7,10,0,18,11
"COG2838",273,216,136,50,93,35
"COG2839",4,20,17,5,17,7
"COG2840",54,58,42,37,46,23
"COG2841",0,2,0,0,0,0
"COG2842",5,1,0,2,2,6
"COG2843",202,136,110,57,101,88
"COG2844",623,455,386,301,327,220
"COG2845",62,18,25,0,3,0
"COG2846",4,116,0,1,1,2
"COG2847",64,79,71,45,40,47
"COG2848",18,6,10,0,9,1
"COG2849",829,731,719,226,472,338
"COG2850",46,19,65,7,27,18
"COG2851",9,6,1,2,0,4
"COG2852",0,14,1,0,1,7
"COG2853",200,279,272,488,317,489
"COG2854",180,245,205,364,225,355
"COG2855",77,61,177,112,65,79
"COG2856",13,4,3,3,5,7
"COG2857",345,396,409,605,476,502
"COG2859",18,24,32,18,52,28
"COG2860",40,4,14,1,28,7
"COG2861",100,88,77,20,58,24
"COG2862",23,22,13,40,18,27
"COG2863",112,195,69,103,66,98
"COG2864",12,38,14,16,17,2
"COG2865",8,12,8,2,3,19
"COG2866",527,402,767,159,537,204
"COG2867",94,128,119,202,118,227
"COG2868",0,0,0,0,0,0
"COG2869",83,59,142,141,121,167
"COG2870",516,841,1243,509,959,491
"COG2871",121,228,264,226,215,241
"COG2872",123,99,124,78,111,64
"COG2873",622,637,843,1191,936,1086
"COG2874",19,5,16,3,39,3
"COG2875",77,97,87,65,61,89
"COG2876",43,63,57,176,183,144
"COG2877",330,437,409,569,396,495
"COG2878",57,83,12,22,15,19
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,3,0,2,3
"COG2884",127,156,153,96,171,105
"COG2885",494,466,630,476,523,495
"COG2887",283,355,167,138,207,173
"COG2888",1,3,1,0,0,0
"COG2890",619,682,598,723,617,602
"COG2891",32,22,14,20,15,14
"COG2893",10,17,18,14,17,13
"COG2894",28,11,61,58,57,56
"COG2895",210,225,158,107,138,93
"COG2896",503,668,473,295,462,244
"COG2897",528,383,333,412,372,343
"COG2898",5,4,1,5,2,4
"COG2899",2,1,5,7,2,0
"COG2900",1,1,0,0,1,2
"COG2901",22,25,19,35,21,44
"COG2902",215,238,71,22,53,39
"COG2904",21,6,38,12,6,13
"COG2905",45,20,21,7,22,20
"COG2906",6,2,1,1,7,1
"COG2907",202,88,518,711,464,741
"COG2908",250,165,229,231,209,266
"COG2909",43,26,18,8,26,32
"COG2910",0,2,10,0,3,1
"COG2911",135,277,28,13,67,40
"COG2912",192,50,36,7,16,3
"COG2913",65,38,28,67,44,55
"COG2914",14,15,3,5,1,4
"COG2915",21,20,1,11,9,12
"COG2916",0,2,0,2,2,1
"COG2917",198,175,174,323,215,281
"COG2918",184,137,116,198,156,220
"COG2919",21,20,19,3,1,1
"COG2920",22,11,6,28,14,23
"COG2921",13,8,5,5,5,8
"COG2922",54,33,15,7,12,4
"COG2923",14,33,9,9,11,11
"COG2924",53,44,30,40,31,38
"COG2925",314,418,424,928,577,921
"COG2926",0,0,0,0,0,0
"COG2927",37,22,31,19,17,24
"COG2928",197,298,253,340,247,322
"COG2929",1,3,1,1,0,2
"COG2930",46,33,22,9,19,2
"COG2931",887,1033,1154,419,1017,503
"COG2932",23,18,11,3,5,5
"COG2933",34,23,4,1,13,5
"COG2935",37,25,10,25,52,19
"COG2936",841,564,680,153,526,201
"COG2937",93,43,65,106,67,155
"COG2938",18,15,15,19,21,22
"COG2939",120,106,111,58,92,85
"COG2940",70,93,154,250,185,225
"COG2941",99,56,170,367,210,303
"COG2942",73,78,38,2,12,7
"COG2943",48,6,9,3,13,11
"COG2944",2,3,2,2,4,4
"COG2945",115,158,139,329,202,302
"COG2946",3,0,0,0,2,0
"COG2947",63,26,56,265,210,229
"COG2948",27,4,3,3,4,15
"COG2949",4,2,4,0,0,0
"COG2951",296,437,358,602,374,641
"COG2954",52,44,61,34,62,50
"COG2956",161,206,103,52,71,70
"COG2957",269,369,198,336,177,442
"COG2958",0,0,0,0,0,1
"COG2959",48,50,11,5,8,2
"COG2960",12,20,7,7,7,10
"COG2961",7,1,3,10,18,13
"COG2962",140,238,222,336,212,326
"COG2963",76,406,24,4,24,23
"COG2964",41,9,10,2,4,7
"COG2965",0,0,0,0,0,0
"COG2966",9,5,2,0,9,1
"COG2967",110,98,61,41,75,45
"COG2968",71,20,16,0,19,8
"COG2969",10,6,3,2,11,3
"COG2971",84,83,31,4,40,2
"COG2972",32,13,28,5,16,25
"COG2973",0,0,0,0,0,0
"COG2974",16,10,4,2,4,8
"COG2975",7,14,12,23,14,18
"COG2976",65,34,32,21,24,12
"COG2977",28,16,20,2,17,5
"COG2978",51,23,22,5,16,6
"COG2979",4,3,2,0,0,2
"COG2980",42,52,9,7,7,7
"COG2981",28,31,8,9,9,6
"COG2982",137,171,33,10,21,19
"COG2983",24,26,13,8,7,3
"COG2984",3,5,1,0,5,3
"COG2985",6,10,9,0,3,2
"COG2986",358,414,363,90,278,101
"COG2987",140,111,135,86,359,87
"COG2988",11,22,56,58,40,57
"COG2989",17,3,15,15,26,20
"COG2990",0,0,0,0,1,0
"COG2991",3,0,2,4,2,3
"COG2992",141,377,289,530,336,504
"COG2993",24,39,18,7,36,19
"COG2994",0,0,1,4,0,8
"COG2995",10,12,2,0,7,2
"COG2996",14,3,9,5,11,8
"COG2998",78,101,52,50,67,47
"COG2999",1,0,5,0,4,1
"COG3000",498,263,600,571,628,514
"COG3001",89,140,104,19,32,20
"COG3002",59,28,8,4,6,3
"COG3004",171,245,236,407,286,484
"COG3005",0,81,1,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",26,19,9,8,16,6
"COG3008",16,10,2,1,7,4
"COG3009",5,8,1,0,3,1
"COG3010",3,5,4,8,8,3
"COG3011",64,18,115,53,62,53
"COG3012",26,6,2,0,10,6
"COG3013",0,0,0,0,0,0
"COG3014",22,15,15,0,4,2
"COG3015",0,0,0,0,0,2
"COG3016",34,68,8,3,9,3
"COG3017",25,27,8,5,7,7
"COG3018",25,21,21,26,26,12
"COG3019",47,21,37,61,34,90
"COG3021",21,28,37,16,40,13
"COG3022",246,99,228,168,173,188
"COG3023",149,250,249,424,240,472
"COG3024",7,4,6,10,7,8
"COG3025",21,10,5,3,8,10
"COG3026",10,10,18,5,13,2
"COG3027",75,98,101,167,115,209
"COG3028",11,6,3,5,6,4
"COG3029",26,2,0,0,0,0
"COG3030",144,182,130,215,156,206
"COG3031",44,30,29,14,24,17
"COG3033",15,138,87,107,156,47
"COG3034",31,16,17,11,33,10
"COG3036",2,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",45,20,35,160,27,149
"COG3039",183,716,61,6,38,49
"COG3040",29,11,63,22,37,45
"COG3041",4,1,0,1,3,1
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",45,99,9,2,3,4
"COG3045",22,0,1,0,4,0
"COG3046",43,6,647,1392,245,1437
"COG3047",28,41,20,5,21,14
"COG3048",1,0,0,1,0,0
"COG3049",4,6,3,3,0,3
"COG3050",0,0,0,0,0,0
"COG3051",25,22,6,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",5,11,0,0,0,0
"COG3055",51,22,27,4,11,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,3,0
"COG3058",3,2,0,0,0,0
"COG3059",1,0,0,1,5,6
"COG3060",1,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",34,23,19,0,12,1
"COG3064",1,5,0,0,6,1
"COG3065",1,1,1,0,0,1
"COG3066",2,1,1,0,10,0
"COG3067",18,10,36,161,49,165
"COG3068",2,3,1,2,9,1
"COG3069",0,0,0,3,1,0
"COG3070",10,2,5,0,3,1
"COG3071",28,21,10,8,29,10
"COG3072",45,42,9,2,25,9
"COG3073",4,6,11,1,5,1
"COG3074",0,0,0,0,0,0
"COG3075",4,4,0,0,0,0
"COG3076",1,0,1,0,1,1
"COG3077",3,0,1,1,2,4
"COG3078",2,0,0,0,0,1
"COG3079",55,56,21,8,8,2
"COG3080",24,3,0,0,0,0
"COG3081",25,5,7,1,5,6
"COG3082",1,0,1,0,0,0
"COG3083",43,102,50,0,41,5
"COG3084",0,0,0,0,0,0
"COG3085",3,1,0,0,7,1
"COG3086",2,1,1,0,0,2
"COG3087",27,16,11,1,7,2
"COG3088",179,181,180,266,204,272
"COG3089",4,3,5,2,6,1
"COG3090",82,41,68,174,65,193
"COG3091",6,3,3,0,3,1
"COG3092",3,2,0,0,2,0
"COG3093",9,12,3,0,5,1
"COG3094",2,15,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,2,4,1,2,1
"COG3099",4,0,0,0,0,0
"COG3100",9,12,3,0,1,1
"COG3101",5,0,3,5,11,5
"COG3102",0,0,1,0,0,0
"COG3103",5,11,1,0,6,0
"COG3104",207,113,258,226,232,194
"COG3105",8,2,5,8,2,2
"COG3106",12,0,5,0,4,0
"COG3107",56,85,53,18,40,24
"COG3108",6,2,6,12,13,14
"COG3109",5,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",2,4,0,0,0,0
"COG3112",3,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",55,26,29,15,24,9
"COG3116",3,6,4,1,4,5
"COG3117",21,14,17,2,10,5
"COG3118",97,95,82,59,82,52
"COG3119",5460,3576,3163,1897,1980,1824
"COG3120",0,0,0,0,0,0
"COG3121",9,2,3,3,0,2
"COG3122",10,6,1,4,6,3
"COG3123",10,4,8,9,8,3
"COG3124",9,6,2,9,7,4
"COG3125",3,3,2,0,3,3
"COG3126",6,1,1,0,2,0
"COG3127",436,355,337,600,226,622
"COG3128",29,19,282,101,240,113
"COG3129",11,2,7,1,11,1
"COG3130",5,1,4,1,4,0
"COG3131",51,10,9,5,15,9
"COG3132",9,3,1,0,0,1
"COG3133",2,0,8,19,4,19
"COG3134",10,12,8,0,2,1
"COG3135",21,16,7,10,15,11
"COG3136",2,0,1,0,0,1
"COG3137",8,10,10,0,18,7
"COG3138",19,9,12,23,22,29
"COG3139",2,4,2,2,1,3
"COG3141",6,0,0,0,1,1
"COG3142",43,37,64,32,48,36
"COG3143",17,2,4,0,7,1
"COG3144",21,13,11,1,7,1
"COG3145",90,35,168,29,56,33
"COG3146",173,90,202,215,214,264
"COG3147",8,6,5,2,4,2
"COG3148",16,4,9,1,11,6
"COG3149",3,4,4,1,2,1
"COG3150",11,4,18,79,18,63
"COG3151",21,7,14,16,12,18
"COG3152",96,95,123,80,128,95
"COG3153",32,39,16,13,14,12
"COG3154",0,22,0,0,1,1
"COG3155",22,29,11,9,27,16
"COG3156",45,37,55,27,13,17
"COG3157",5,0,0,2,3,3
"COG3158",8,3,10,3,4,6
"COG3159",47,55,37,68,56,62
"COG3160",7,3,1,0,7,2
"COG3161",31,20,24,33,16,21
"COG3162",2,3,0,0,1,0
"COG3164",178,152,111,22,41,24
"COG3165",57,21,10,7,9,6
"COG3166",15,19,11,0,9,2
"COG3167",18,17,7,3,6,2
"COG3168",13,14,6,0,4,4
"COG3169",3,0,0,0,1,1
"COG3170",37,42,22,6,25,19
"COG3171",2,0,1,0,0,0
"COG3172",21,32,39,11,22,16
"COG3173",434,255,459,453,490,375
"COG3174",4,2,3,0,4,7
"COG3175",92,89,117,325,161,253
"COG3176",83,24,140,204,165,158
"COG3177",52,74,37,3,25,17
"COG3178",238,304,255,586,276,496
"COG3179",7,2,3,23,6,7
"COG3180",55,179,127,280,173,232
"COG3181",476,388,264,476,338,354
"COG3182",100,38,40,7,66,39
"COG3183",14,17,7,6,5,5
"COG3184",3,1,0,0,0,1
"COG3185",207,115,147,42,107,47
"COG3186",130,45,131,12,43,15
"COG3187",7,6,7,0,6,5
"COG3188",27,3,1,1,0,1
"COG3189",0,0,0,0,0,1
"COG3190",3,1,2,0,2,2
"COG3191",250,215,120,47,106,27
"COG3192",1,0,0,0,0,0
"COG3193",95,13,22,19,19,10
"COG3194",92,125,91,81,124,50
"COG3195",123,132,119,94,152,48
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,2
"COG3198",7,1,1,0,5,1
"COG3199",181,94,151,24,133,33
"COG3200",302,447,433,662,533,759
"COG3201",33,32,65,79,90,43
"COG3202",124,211,140,148,138,112
"COG3203",11,5,29,26,54,13
"COG3204",45,45,87,56,63,102
"COG3205",6,1,0,0,1,2
"COG3206",176,130,197,135,127,165
"COG3207",0,0,0,1,0,0
"COG3208",4,2,20,3,25,1
"COG3209",28,60,35,2,21,10
"COG3210",79,56,61,46,26,47
"COG3211",316,84,153,64,105,100
"COG3212",2,0,0,0,1,2
"COG3213",14,236,3,1,7,2
"COG3214",72,48,29,7,28,8
"COG3215",3,11,4,0,3,4
"COG3216",14,23,19,42,64,49
"COG3217",115,188,136,90,104,45
"COG3218",10,4,4,1,3,2
"COG3219",13,4,15,1,7,6
"COG3220",31,10,13,2,9,3
"COG3221",327,238,317,179,311,170
"COG3222",42,66,79,40,63,50
"COG3223",0,8,9,8,3,13
"COG3224",0,0,0,0,1,1
"COG3225",558,402,266,99,179,136
"COG3226",9,1,3,0,2,3
"COG3227",57,50,32,2,6,0
"COG3228",26,20,15,0,12,4
"COG3230",5,2,1,1,0,2
"COG3231",1,1,0,0,0,0
"COG3232",26,9,5,0,3,2
"COG3233",1,0,0,0,0,2
"COG3234",0,0,0,0,0,1
"COG3235",15,3,1,1,10,2
"COG3236",0,1,7,2,22,12
"COG3237",3,2,0,0,2,1
"COG3238",12,3,11,5,5,1
"COG3239",422,251,523,582,514,587
"COG3240",7,1,9,0,20,1
"COG3241",24,6,67,17,39,21
"COG3242",4,5,1,0,0,2
"COG3243",97,695,38,23,17,42
"COG3245",81,53,26,33,22,55
"COG3246",342,317,295,360,383,284
"COG3247",2,0,0,1,2,5
"COG3248",11,3,5,0,4,5
"COG3249",44,20,43,12,26,13
"COG3250",585,575,458,245,429,243
"COG3251",1,0,0,0,0,1
"COG3252",19,20,13,6,3,10
"COG3253",106,36,29,8,25,5
"COG3254",26,17,20,8,22,13
"COG3255",13,13,29,38,44,36
"COG3256",6,99,3,3,5,1
"COG3257",22,2,20,4,18,5
"COG3258",4,9,1,9,1,2
"COG3259",0,3,0,0,0,0
"COG3261",0,95,0,0,0,0
"COG3263",160,58,42,1,7,5
"COG3264",207,204,172,61,174,105
"COG3265",29,23,12,8,17,14
"COG3266",10,6,3,1,1,5
"COG3267",102,87,71,47,110,78
"COG3268",178,112,252,246,218,275
"COG3269",0,5,3,0,3,0
"COG3270",2,3,0,0,0,0
"COG3271",3,6,1,1,2,4
"COG3272",74,17,28,0,26,3
"COG3273",53,32,14,0,7,0
"COG3274",0,0,0,0,0,0
"COG3275",26,16,26,10,20,13
"COG3276",630,381,446,157,394,145
"COG3277",0,0,0,0,0,0
"COG3278",82,134,32,60,31,47
"COG3279",44,28,63,14,42,24
"COG3280",0,0,0,0,0,0
"COG3281",1,0,3,1,0,0
"COG3283",14,7,1,1,5,0
"COG3284",24,5,18,59,31,21
"COG3285",21,4,6,4,2,12
"COG3287",26,18,10,2,25,13
"COG3288",700,706,913,1083,830,1060
"COG3290",43,20,4,2,3,0
"COG3291",906,846,1023,279,883,311
"COG3292",414,314,376,130,409,325
"COG3293",85,204,28,16,37,35
"COG3294",0,0,0,0,0,0
"COG3295",11,1,3,2,6,2
"COG3296",15,6,8,0,4,0
"COG3297",21,8,16,10,12,12
"COG3298",91,76,28,9,24,2
"COG3299",0,0,0,0,0,0
"COG3300",36,11,16,3,26,19
"COG3301",0,13,2,0,2,0
"COG3302",1,0,3,14,12,8
"COG3303",0,37,0,0,0,0
"COG3304",1,2,2,1,1,1
"COG3305",1,0,0,0,0,0
"COG3306",12,8,206,154,236,156
"COG3307",85,139,161,45,127,66
"COG3308",9,2,1,2,5,2
"COG3309",1,0,0,0,0,0
"COG3310",10,3,2,2,8,0
"COG3311",18,16,6,2,6,4
"COG3312",9,3,3,0,5,2
"COG3313",20,4,32,63,20,44
"COG3314",32,2,6,0,3,1
"COG3315",56,54,36,18,39,17
"COG3316",39,92,20,4,8,14
"COG3317",97,48,69,118,47,117
"COG3318",107,110,53,9,43,22
"COG3319",9,4,5,0,9,4
"COG3320",38,3,32,6,42,8
"COG3321",212,195,215,36,198,27
"COG3322",4,1,4,0,8,1
"COG3323",29,14,52,21,38,30
"COG3324",22,8,3,0,5,0
"COG3325",62,51,74,28,49,50
"COG3326",7,4,0,1,2,3
"COG3327",19,10,2,2,8,1
"COG3328",85,566,44,9,32,73
"COG3329",20,15,87,102,75,109
"COG3330",2,24,65,43,51,46
"COG3331",2,0,0,1,0,0
"COG3332",45,94,35,54,31,74
"COG3333",775,530,403,846,542,679
"COG3334",5,1,5,0,3,2
"COG3335",127,348,21,3,39,13
"COG3336",75,33,55,88,104,69
"COG3338",2,16,5,2,5,4
"COG3339",17,7,23,19,21,41
"COG3340",68,34,194,194,154,186
"COG3341",4,4,7,2,9,2
"COG3342",245,163,84,56,64,44
"COG3344",128,217,41,21,69,58
"COG3345",19,74,10,1,11,5
"COG3346",77,64,126,407,148,404
"COG3347",439,536,331,305,325,295
"COG3349",25,64,186,172,225,224
"COG3350",0,11,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",106,27,45,1,35,2
"COG3357",0,3,0,0,0,0
"COG3358",35,29,18,14,20,25
"COG3359",10,7,5,1,1,2
"COG3360",6,109,2,0,1,1
"COG3361",17,5,57,13,39,16
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",264,235,143,77,119,89
"COG3369",23,3,1,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",35,27,19,0,6,0
"COG3375",14,10,0,0,0,1
"COG3376",0,0,3,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",72,156,388,231,282,229
"COG3379",8,71,3,0,1,0
"COG3380",16,2,81,295,58,297
"COG3381",28,54,11,6,10,5
"COG3382",3,11,2,1,3,1
"COG3383",1028,1481,734,658,899,387
"COG3384",220,68,194,10,141,30
"COG3385",82,297,24,5,84,22
"COG3386",817,600,448,414,329,324
"COG3387",42,64,20,53,10,63
"COG3388",0,0,0,0,0,0
"COG3389",48,15,138,8,68,13
"COG3390",17,13,87,3,55,9
"COG3391",1906,965,424,86,265,166
"COG3392",47,32,43,41,32,42
"COG3393",7,5,0,0,0,2
"COG3394",51,96,36,22,31,25
"COG3395",35,43,98,89,70,125
"COG3396",360,166,207,45,180,35
"COG3397",16,1,10,0,3,4
"COG3398",93,20,108,8,91,3
"COG3399",0,0,0,0,0,0
"COG3400",0,1,61,90,118,72
"COG3401",10,25,18,1,14,3
"COG3402",0,0,0,0,0,3
"COG3403",1,1,2,1,5,2
"COG3404",173,191,206,48,150,77
"COG3405",6,2,0,0,7,0
"COG3407",33,21,65,26,54,25
"COG3408",113,31,13,12,6,11
"COG3409",39,42,135,262,282,177
"COG3410",3,4,0,0,6,4
"COG3411",81,58,36,34,22,53
"COG3412",0,0,0,0,0,0
"COG3413",7,3,50,0,33,0
"COG3414",0,0,0,0,0,0
"COG3415",22,53,5,4,132,4
"COG3416",0,0,0,0,0,0
"COG3417",5,6,2,1,4,2
"COG3418",5,0,0,1,1,0
"COG3419",176,408,415,455,481,861
"COG3420",18,26,22,1,16,2
"COG3421",4,2,7,4,14,10
"COG3422",4,3,3,6,10,13
"COG3423",0,0,0,0,1,0
"COG3424",29,30,5,3,6,14
"COG3425",230,96,266,45,214,37
"COG3426",0,0,0,0,0,0
"COG3427",218,164,116,71,128,26
"COG3428",8,9,4,5,7,14
"COG3429",0,8,19,69,60,83
"COG3431",4,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",20,10,7,1,24,2
"COG3435",47,24,12,8,12,14
"COG3436",134,423,39,18,225,59
"COG3437",116,130,65,55,89,77
"COG3439",20,15,15,2,9,18
"COG3440",11,44,25,16,46,40
"COG3442",1,0,6,3,5,3
"COG3443",0,0,0,0,0,1
"COG3444",0,0,1,0,0,0
"COG3447",0,1,1,0,5,0
"COG3448",88,154,112,211,173,220
"COG3449",2,1,1,1,3,0
"COG3450",15,20,3,19,24,21
"COG3451",70,34,23,16,19,63
"COG3452",27,4,5,1,12,12
"COG3453",10,5,13,12,11,16
"COG3454",5,5,9,0,0,3
"COG3455",5,2,5,0,1,5
"COG3456",13,5,4,1,4,2
"COG3457",7,3,0,0,0,0
"COG3458",116,27,10,1,1,2
"COG3459",0,5,4,1,2,5
"COG3460",18,9,4,2,7,3
"COG3461",0,0,0,0,0,0
"COG3463",73,48,52,10,55,10
"COG3464",80,244,36,7,47,20
"COG3467",96,119,27,9,32,5
"COG3468",3,2,7,6,9,11
"COG3469",3,0,6,0,0,0
"COG3470",14,22,43,21,52,21
"COG3471",9,0,1,1,0,2
"COG3472",12,31,13,5,21,2
"COG3473",342,385,210,352,318,355
"COG3474",91,182,201,290,222,222
"COG3475",7,67,2,3,4,0
"COG3476",35,3,68,198,89,175
"COG3477",0,0,0,0,0,0
"COG3478",15,15,10,12,15,5
"COG3479",0,0,1,0,0,0
"COG3480",39,33,64,76,117,52
"COG3481",111,184,72,31,55,39
"COG3482",0,2,1,0,0,1
"COG3483",212,99,211,33,170,64
"COG3484",2,8,27,257,5,370
"COG3485",160,25,75,36,45,24
"COG3486",0,0,0,1,2,2
"COG3487",19,17,14,3,46,10
"COG3488",44,68,31,55,172,66
"COG3489",12,20,17,1,115,6
"COG3490",11,15,10,0,42,4
"COG3491",709,272,570,403,545,336
"COG3492",66,72,91,85,92,44
"COG3493",0,0,0,0,0,0
"COG3494",119,202,161,330,176,289
"COG3495",35,30,22,22,34,27
"COG3496",111,22,267,402,264,448
"COG3497",92,192,2407,792,1786,611
"COG3498",2,0,1,0,0,0
"COG3499",0,1,2,0,0,0
"COG3500",4,2,24,9,0,1
"COG3501",34,16,34,17,21,30
"COG3502",26,10,27,78,40,75
"COG3503",47,49,44,19,41,20
"COG3504",16,4,6,6,4,11
"COG3505",63,12,25,15,20,53
"COG3506",0,0,0,0,0,0
"COG3507",112,90,107,39,62,61
"COG3508",182,60,149,39,139,49
"COG3509",231,156,712,400,365,360
"COG3510",12,17,19,17,13,14
"COG3511",0,1,6,1,1,2
"COG3512",0,1,1,0,1,0
"COG3513",3,4,0,1,1,1
"COG3514",0,0,0,0,1,1
"COG3515",18,2,3,4,5,11
"COG3516",13,0,1,1,4,4
"COG3517",28,11,8,1,2,0
"COG3518",4,1,1,1,0,1
"COG3519",21,4,4,3,10,4
"COG3520",13,4,6,2,5,1
"COG3521",1,1,0,1,0,1
"COG3522",18,5,4,2,8,3
"COG3523",40,14,11,7,13,19
"COG3524",15,3,10,1,6,1
"COG3525",383,257,306,143,305,196
"COG3526",10,3,1,2,2,2
"COG3527",0,20,0,0,0,0
"COG3528",4,8,12,12,25,10
"COG3529",3,1,1,0,0,0
"COG3530",5,3,2,1,2,1
"COG3531",32,40,6,1,6,2
"COG3533",76,79,40,27,36,33
"COG3534",30,16,57,43,31,37
"COG3535",101,60,25,3,24,4
"COG3536",50,48,18,16,15,15
"COG3537",46,102,150,37,97,43
"COG3538",0,1,4,1,4,1
"COG3539",2,0,0,1,0,2
"COG3540",220,70,144,228,88,201
"COG3541",8,1,3,1,1,1
"COG3542",10,35,15,59,14,62
"COG3543",0,0,0,0,0,0
"COG3544",66,47,101,169,89,146
"COG3545",3,0,1,0,1,5
"COG3546",0,0,0,0,0,0
"COG3547",177,266,53,12,122,75
"COG3548",0,6,0,1,0,3
"COG3549",4,13,3,0,2,0
"COG3550",37,15,18,7,28,19
"COG3551",8,46,14,12,6,20
"COG3552",231,168,192,114,216,133
"COG3553",3,0,2,0,0,3
"COG3554",1,0,1,0,0,0
"COG3555",17,16,41,67,81,81
"COG3556",7,4,26,24,20,49
"COG3558",4,0,2,2,6,5
"COG3559",0,0,3,0,0,5
"COG3560",0,0,0,1,0,0
"COG3561",1,0,0,0,1,0
"COG3562",9,1,7,2,5,7
"COG3563",10,0,7,0,0,4
"COG3564",3,8,17,20,14,28
"COG3565",42,31,115,181,130,158
"COG3566",0,0,0,2,0,1
"COG3567",0,0,0,1,0,0
"COG3568",127,161,73,24,52,37
"COG3569",133,51,102,19,112,31
"COG3570",3,3,0,0,0,0
"COG3571",60,36,11,1,23,4
"COG3572",323,462,275,596,268,609
"COG3573",2,10,1,1,4,9
"COG3575",1,0,2,0,2,0
"COG3576",216,52,71,58,81,34
"COG3577",39,20,66,9,40,3
"COG3579",207,164,271,86,215,117
"COG3580",19,276,0,0,0,1
"COG3581",7,202,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,4,0,0,1,0
"COG3584",4,9,1,2,0,0
"COG3585",2,0,0,0,0,0
"COG3586",6,20,16,5,12,12
"COG3587",16,17,3,8,13,24
"COG3588",472,389,506,754,621,765
"COG3590",78,30,96,54,99,35
"COG3591",0,4,0,1,0,0
"COG3592",9,2,0,0,0,0
"COG3593",131,28,35,0,54,5
"COG3594",0,2,6,9,2,4
"COG3595",20,7,4,0,5,1
"COG3596",0,0,0,0,0,1
"COG3597",1,10,4,4,2,6
"COG3598",1,16,9,1,0,5
"COG3599",5,13,2,3,0,10
"COG3600",0,0,0,0,3,1
"COG3602",4,1,9,3,7,8
"COG3603",24,17,9,0,9,1
"COG3604",124,123,65,10,8,12
"COG3605",187,92,81,25,75,19
"COG3607",4,0,2,0,0,1
"COG3608",390,216,185,21,197,35
"COG3609",13,2,13,1,13,3
"COG3610",0,5,0,0,13,2
"COG3612",0,0,0,0,0,0
"COG3613",1,3,48,44,52,38
"COG3614",68,16,8,6,20,16
"COG3615",0,0,0,0,0,0
"COG3616",343,161,136,70,142,53
"COG3617",0,0,0,1,1,4
"COG3618",599,280,209,151,176,116
"COG3619",3,0,0,0,0,0
"COG3620",14,4,4,2,5,5
"COG3621",45,21,55,76,48,59
"COG3622",179,110,95,51,64,38
"COG3623",92,64,22,28,26,14
"COG3624",1,0,0,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",2,0,2,1,3,4
"COG3627",1,0,4,1,1,0
"COG3628",2,20,331,44,163,41
"COG3629",0,47,6,1,1,2
"COG3631",29,17,21,19,15,25
"COG3633",4,5,3,1,8,2
"COG3634",32,13,38,17,51,35
"COG3635",256,212,48,9,57,8
"COG3636",1,0,0,0,0,1
"COG3637",14,6,13,0,4,8
"COG3638",161,129,207,135,166,121
"COG3639",340,245,338,173,372,144
"COG3640",1,38,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",70,20,63,5,66,9
"COG3643",161,113,194,30,136,56
"COG3644",1,3,1,1,1,2
"COG3645",1,0,1,0,0,0
"COG3646",0,1,0,0,2,1
"COG3647",2,2,1,3,5,4
"COG3648",0,1,2,0,6,2
"COG3649",0,0,1,1,0,0
"COG3650",7,2,2,0,1,4
"COG3651",113,37,179,260,141,261
"COG3652",0,1,0,0,0,2
"COG3653",1650,853,586,257,567,251
"COG3654",0,1,1,0,1,0
"COG3655",20,7,12,1,4,2
"COG3656",8,3,5,1,4,2
"COG3657",5,0,0,0,3,3
"COG3658",13,14,8,5,11,6
"COG3659",26,60,9,2,9,3
"COG3660",121,218,260,548,357,462
"COG3661",8,1,3,2,3,5
"COG3662",43,11,68,73,84,51
"COG3663",40,25,5,6,8,4
"COG3664",29,101,20,55,35,29
"COG3665",609,570,411,785,573,689
"COG3666",117,411,40,3,37,43
