"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG2844",388,505,641,564,386,391
"COG2845",23,1,26,2,2,2
"COG2846",86,5,2,17,0,0
"COG2847",87,84,68,114,41,37
"COG2848",27,0,9,0,4,3
"COG2849",264,99,130,122,325,219
"COG2850",12,44,49,209,23,36
"COG2851",0,1,8,60,0,0
"COG2852",66,5,22,33,1,1
"COG2853",285,216,247,182,325,317
"COG2854",70,40,76,126,286,222
"COG2855",66,160,67,114,304,172
"COG2856",22,8,41,126,2,2
"COG2857",363,284,312,212,503,452
"COG2859",6,108,36,140,77,28
"COG2860",14,20,104,192,6,6
"COG2861",141,31,114,123,41,31
"COG2862",31,14,20,13,8,7
"COG2863",159,55,138,319,70,48
"COG2864",29,56,24,47,20,32
"COG2865",7,5,21,182,4,0
"COG2866",503,338,243,232,343,278
"COG2867",97,108,86,90,145,116
"COG2868",0,0,0,0,0,0
"COG2869",28,144,71,132,120,109
"COG2870",800,356,456,967,673,501
"COG2871",204,241,129,278,206,172
"COG2872",96,63,86,9,99,66
"COG2873",592,1060,501,353,1036,1001
"COG2874",2,5,12,0,15,20
"COG2875",79,356,176,43,119,177
"COG2876",156,125,158,52,132,176
"COG2877",459,327,309,262,514,447
"COG2878",132,24,33,89,10,18
"COG2879",0,0,1,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,5,29,0,0
"COG2884",186,113,120,194,97,94
"COG2885",472,748,565,1362,429,499
"COG2887",503,108,274,314,181,142
"COG2888",1,0,0,0,0,0
"COG2890",623,575,635,429,657,586
"COG2891",10,4,14,73,12,15
"COG2893",15,19,14,15,13,16
"COG2894",5,282,51,154,103,139
"COG2895",165,165,179,272,103,117
"COG2896",199,96,124,255,407,379
"COG2897",342,243,722,265,343,362
"COG2898",1,2,34,56,3,2
"COG2899",3,15,15,5,16,15
"COG2900",4,3,6,39,0,0
"COG2901",5,11,7,82,30,25
"COG2902",283,79,412,225,8,14
"COG2904",2,13,15,179,76,41
"COG2905",29,33,126,433,15,7
"COG2906",0,4,8,34,1,2
"COG2907",73,346,132,249,587,502
"COG2908",206,186,176,266,207,171
"COG2909",8,7,60,394,12,3
"COG2910",1,1,9,9,2,1
"COG2911",380,62,242,683,19,1
"COG2912",39,35,256,50,11,28
"COG2913",36,68,54,85,79,52
"COG2914",13,10,21,19,2,2
"COG2915",26,16,24,90,5,8
"COG2916",1,4,9,48,1,1
"COG2917",164,172,175,55,254,266
"COG2918",112,167,174,278,193,155
"COG2919",22,13,30,65,13,8
"COG2920",38,19,53,36,10,15
"COG2921",6,14,9,10,0,1
"COG2922",30,5,25,60,2,2
"COG2923",22,11,30,37,0,5
"COG2924",40,31,39,53,35,31
"COG2925",428,388,249,255,633,623
"COG2926",0,0,0,0,0,0
"COG2927",28,26,40,91,30,21
"COG2928",299,328,153,51,344,385
"COG2929",9,2,5,20,3,1
"COG2930",19,30,29,21,20,24
"COG2931",1073,641,567,804,826,716
"COG2932",26,12,60,80,3,3
"COG2933",15,15,59,119,3,3
"COG2935",86,84,124,128,49,48
"COG2936",563,671,526,249,488,464
"COG2937",84,72,112,466,68,81
"COG2938",18,25,34,60,25,14
"COG2939",100,75,76,169,79,112
"COG2940",72,75,45,27,176,184
"COG2941",32,146,88,97,242,241
"COG2942",35,14,47,44,14,24
"COG2943",10,14,77,318,12,1
"COG2944",9,5,5,51,1,2
"COG2945",186,135,118,82,209,209
"COG2946",1,2,1,2,0,0
"COG2947",92,185,227,123,215,227
"COG2948",5,11,54,28,2,1
"COG2949",1,3,4,18,0,1
"COG2951",450,320,281,460,492,417
"COG2954",60,141,36,21,77,109
"COG2956",213,27,104,160,47,44
"COG2957",251,132,201,59,72,43
"COG2958",0,0,1,12,0,0
"COG2959",30,35,84,180,7,4
"COG2960",22,19,23,78,15,19
"COG2961",4,14,50,116,23,9
"COG2962",247,136,198,210,241,219
"COG2963",697,44,244,498,5,9
"COG2964",10,0,15,1,2,0
"COG2965",0,0,0,5,0,1
"COG2966",4,7,25,117,2,1
"COG2967",97,27,77,72,48,42
"COG2968",50,8,107,125,11,3
"COG2969",30,14,30,68,2,6
"COG2971",33,13,33,148,19,77
"COG2972",27,35,103,230,12,9
"COG2973",0,0,0,0,0,0
"COG2974",12,28,51,240,8,7
"COG2975",3,18,3,12,20,19
"COG2976",27,38,40,103,19,16
"COG2977",21,10,24,20,2,2
"COG2978",15,24,64,242,8,14
"COG2979",2,2,12,35,0,0
"COG2980",30,12,14,68,2,2
"COG2981",31,27,48,134,10,12
"COG2982",196,46,179,230,24,8
"COG2983",22,65,38,90,31,30
"COG2984",11,5,43,117,4,1
"COG2985",6,2,5,6,0,0
"COG2986",449,184,253,218,154,106
"COG2987",291,216,216,161,193,149
"COG2988",6,263,28,160,119,156
"COG2989",17,59,51,142,27,40
"COG2990",0,0,0,0,0,0
"COG2991",1,6,14,34,2,2
"COG2992",358,196,128,466,378,335
"COG2993",65,17,63,135,16,17
"COG2994",0,2,1,27,5,0
"COG2995",7,9,18,191,2,2
"COG2996",5,31,25,164,5,9
"COG2998",94,83,87,36,70,60
"COG2999",0,0,4,5,0,1
"COG3000",238,528,368,411,589,492
"COG3001",98,249,110,76,133,178
"COG3002",16,14,81,82,4,4
"COG3004",276,155,194,256,274,260
"COG3005",78,0,2,23,0,2
"COG3006",0,0,0,0,0,0
"COG3007",9,39,16,118,19,20
"COG3008",5,15,30,314,8,2
"COG3009",1,0,6,95,4,2
"COG3010",0,13,1,1,10,33
"COG3011",18,177,42,117,67,124
"COG3012",4,7,38,92,4,24
"COG3013",0,0,0,1,0,0
"COG3014",2,5,21,12,4,7
"COG3015",0,0,1,25,0,0
"COG3016",110,10,45,62,9,4
"COG3017",22,15,36,58,4,3
"COG3018",122,50,21,73,14,31
"COG3019",16,125,90,268,73,92
"COG3021",27,66,46,165,15,31
"COG3022",95,229,191,193,245,177
"COG3023",224,168,172,529,357,273
"COG3024",7,13,8,35,13,9
"COG3025",15,26,56,220,6,1
"COG3026",8,16,39,174,5,0
"COG3027",94,62,48,42,120,118
"COG3028",3,11,19,98,3,4
"COG3029",4,0,20,1,0,0
"COG3030",190,74,108,88,177,140
"COG3031",45,15,49,44,3,6
"COG3033",118,10,11,25,85,71
"COG3034",60,29,133,69,23,35
"COG3036",0,0,0,9,0,0
"COG3037",0,0,1,2,0,0
"COG3038",31,75,79,242,94,121
"COG3039",922,50,566,680,16,40
"COG3040",2,44,23,132,28,17
"COG3041",10,1,3,2,0,0
"COG3042",1,0,0,0,0,0
"COG3043",13,0,0,11,0,0
"COG3044",118,4,43,1,3,6
"COG3045",3,0,19,79,0,3
"COG3046",36,1157,105,272,1106,1162
"COG3047",19,19,65,171,25,7
"COG3048",3,0,0,20,0,0
"COG3049",5,4,8,12,1,3
"COG3050",0,0,0,0,0,0
"COG3051",16,0,9,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,8,14,0,0
"COG3055",9,4,29,6,9,16
"COG3056",0,0,0,0,0,0
"COG3057",2,2,6,52,0,0
"COG3058",18,0,7,35,0,0
"COG3059",1,2,5,82,1,0
"COG3060",1,0,3,37,1,0
"COG3061",0,0,1,0,0,0
"COG3062",1,0,1,10,0,0
"COG3063",18,10,41,137,6,5
"COG3064",0,5,6,22,0,0
"COG3065",2,1,5,50,1,0
"COG3066",2,5,10,65,1,0
"COG3067",6,124,74,163,150,94
"COG3068",6,1,13,60,2,1
"COG3069",1,8,2,3,5,0
"COG3070",5,4,9,31,4,2
"COG3071",68,39,83,228,16,14
"COG3072",17,11,125,113,4,0
"COG3073",3,3,15,63,1,1
"COG3074",0,0,0,0,0,1
"COG3075",27,0,10,0,1,0
"COG3076",2,2,2,47,0,0
"COG3077",8,3,6,12,2,1
"COG3078",0,0,0,1,0,0
"COG3079",47,24,42,88,11,13
"COG3080",15,0,19,0,0,0
"COG3081",7,9,39,121,1,0
"COG3082",0,0,3,13,0,0
"COG3083",18,10,32,99,8,13
"COG3084",0,0,0,0,0,0
"COG3085",4,3,14,115,0,0
"COG3086",0,0,6,47,3,0
"COG3087",11,29,26,114,6,2
"COG3088",231,137,171,75,217,166
"COG3089",3,4,6,43,3,1
"COG3090",29,74,85,231,110,98
"COG3091",2,1,10,63,1,2
"COG3092",1,2,7,47,0,0
"COG3093",3,4,19,66,7,1
"COG3094",13,0,2,15,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,4,8,29,1,0
"COG3099",1,0,0,1,0,0
"COG3100",12,5,20,42,0,1
"COG3101",1,10,27,94,6,2
"COG3102",0,0,0,0,0,0
"COG3103",13,2,13,80,5,2
"COG3104",37,315,166,174,278,236
"COG3105",3,20,19,50,1,1
"COG3106",4,5,40,63,1,0
"COG3107",30,19,40,334,35,18
"COG3108",9,32,5,15,11,4
"COG3109",5,3,10,59,0,1
"COG3110",2,0,3,3,0,0
"COG3111",0,0,0,2,0,0
"COG3112",0,0,2,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,4,0,0
"COG3115",35,28,56,171,15,9
"COG3116",0,0,1,45,0,0
"COG3117",20,6,21,75,1,3
"COG3118",90,120,107,193,85,77
"COG3119",1991,3259,3554,533,1961,3150
"COG3120",0,0,0,0,0,0
"COG3121",3,3,12,31,0,0
"COG3122",4,5,16,93,2,1
"COG3123",0,2,3,49,26,5
"COG3124",23,17,27,95,4,2
"COG3125",1,3,13,44,4,0
"COG3126",2,3,16,21,1,0
"COG3127",213,432,416,414,412,413
"COG3128",13,212,32,773,172,171
"COG3129",5,5,24,110,1,3
"COG3130",1,2,10,30,3,2
"COG3131",8,22,83,265,6,1
"COG3132",0,2,2,12,0,1
"COG3133",1,6,12,22,14,13
"COG3134",8,0,23,35,1,0
"COG3135",8,38,63,284,15,17
"COG3136",0,0,10,9,0,0
"COG3137",17,11,49,65,1,0
"COG3138",9,47,82,196,31,20
"COG3139",1,9,4,50,0,2
"COG3141",1,0,8,67,0,0
"COG3142",17,42,22,4,19,35
"COG3143",4,4,37,108,2,0
"COG3144",1,8,18,241,8,4
"COG3145",9,18,25,262,34,80
"COG3146",61,640,163,54,152,150
"COG3147",8,7,19,70,0,2
"COG3148",7,16,46,198,6,3
"COG3149",4,6,17,65,4,2
"COG3150",5,60,17,103,63,35
"COG3151",1,36,36,91,24,23
"COG3152",112,70,82,62,91,64
"COG3153",30,32,38,26,26,29
"COG3154",32,0,8,21,1,0
"COG3155",114,16,33,116,9,14
"COG3156",13,78,60,182,85,71
"COG3157",4,4,11,52,6,5
"COG3158",1,15,28,38,1,0
"COG3159",47,65,52,142,77,44
"COG3160",1,9,15,77,2,0
"COG3161",25,36,29,118,31,20
"COG3162",1,0,0,11,0,0
"COG3164",137,144,226,727,65,71
"COG3165",17,22,35,113,7,5
"COG3166",15,12,30,82,9,4
"COG3167",20,12,28,107,4,1
"COG3168",14,4,25,74,3,2
"COG3169",0,2,3,10,0,0
"COG3170",53,26,89,358,15,22
"COG3171",1,0,1,20,0,0
"COG3172",18,50,26,39,22,26
"COG3173",215,376,394,433,483,422
"COG3174",16,9,33,60,1,2
"COG3175",65,207,75,144,239,242
"COG3176",45,220,105,295,196,239
"COG3177",164,38,92,365,17,8
"COG3178",310,222,237,151,485,349
"COG3179",0,22,14,109,11,23
"COG3180",178,175,82,77,189,226
"COG3181",353,390,549,277,317,411
"COG3182",41,54,205,946,38,20
"COG3183",30,8,10,66,4,9
"COG3184",1,0,8,17,0,0
"COG3185",110,97,103,205,63,80
"COG3186",58,60,78,65,18,11
"COG3187",2,12,47,124,3,0
"COG3188",5,12,57,95,2,0
"COG3189",1,2,8,23,2,0
"COG3190",2,1,16,8,0,0
"COG3191",212,93,181,67,79,64
"COG3192",0,0,1,11,0,0
"COG3193",17,38,68,56,17,28
"COG3194",77,61,81,60,75,85
"COG3195",99,84,106,54,99,97
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,4,0,0
"COG3198",1,5,17,65,1,0
"COG3199",112,34,146,118,70,58
"COG3200",419,286,281,257,570,454
"COG3201",9,63,25,38,20,16
"COG3202",209,71,61,35,52,31
"COG3203",10,13,22,37,71,25
"COG3204",73,89,46,112,30,24
"COG3205",6,3,14,30,1,1
"COG3206",231,235,226,500,172,120
"COG3207",0,0,0,0,0,0
"COG3208",0,4,1,19,13,7
"COG3209",39,35,103,376,10,27
"COG3210",30,115,93,108,39,56
"COG3211",122,124,235,531,98,78
"COG3212",0,1,4,33,0,0
"COG3213",144,15,20,112,3,5
"COG3214",63,12,58,37,8,13
"COG3215",6,1,11,26,0,0
"COG3216",16,58,10,105,105,121
"COG3217",101,102,137,14,40,29
"COG3218",6,2,20,51,1,1
"COG3219",4,3,21,82,1,0
"COG3220",14,12,64,168,5,3
"COG3221",228,379,449,322,289,309
"COG3222",35,203,46,47,86,121
"COG3223",17,4,1,9,13,11
"COG3224",1,2,18,39,2,4
"COG3225",360,186,441,114,152,161
"COG3226",0,2,6,9,1,0
"COG3227",34,5,11,111,9,11
"COG3228",13,6,45,78,13,8
"COG3230",0,2,5,28,0,0
"COG3231",2,0,3,3,0,0
"COG3232",15,4,9,8,6,6
"COG3233",0,4,3,14,2,0
"COG3234",0,0,0,0,0,0
"COG3235",6,8,21,83,1,3
"COG3236",5,3,5,16,6,5
"COG3237",0,4,11,46,2,0
"COG3238",8,9,21,35,8,11
"COG3239",208,1142,290,259,664,857
"COG3240",4,2,3,36,5,5
"COG3241",2,36,10,53,32,23
"COG3242",1,0,3,11,0,1
"COG3243",740,107,269,316,37,47
"COG3245",46,32,65,133,21,30
"COG3246",278,301,246,125,341,278
"COG3247",4,4,8,10,0,0
"COG3248",1,3,21,125,0,0
"COG3249",11,53,71,179,34,18
"COG3250",400,386,481,356,204,199
"COG3251",0,3,1,3,0,0
"COG3252",11,12,8,1,15,13
"COG3253",33,0,158,28,6,13
"COG3254",14,13,24,10,28,14
"COG3255",20,23,22,21,29,23
"COG3256",70,5,38,75,6,1
"COG3257",0,30,33,51,11,20
"COG3258",6,9,9,43,1,8
"COG3259",30,1,1,1,1,0
"COG3261",101,1,0,0,0,0
"COG3263",44,26,343,345,24,6
"COG3264",176,126,212,459,118,126
"COG3265",10,29,42,81,11,9
"COG3266",5,1,16,33,0,0
"COG3267",111,63,134,329,51,31
"COG3268",107,197,121,77,78,64
"COG3269",4,0,1,0,9,6
"COG3270",19,0,1,1,0,0
"COG3271",4,1,19,15,1,0
"COG3272",10,9,52,80,17,15
"COG3273",39,2,25,0,2,3
"COG3274",1,0,0,0,0,0
"COG3275",13,14,22,200,5,1
"COG3276",453,140,533,131,194,210
"COG3277",0,0,0,0,0,0
"COG3278",167,50,183,362,47,55
"COG3279",29,87,116,442,17,13
"COG3280",1,3,14,56,0,1
"COG3281",2,2,9,68,1,1
"COG3283",7,1,18,179,1,0
"COG3284",8,28,76,333,46,66
"COG3285",18,8,53,150,2,0
"COG3287",9,15,62,223,6,1
"COG3288",605,958,570,369,1007,996
"COG3290",29,6,43,41,0,5
"COG3291",842,801,613,267,590,466
"COG3292",398,191,324,1176,181,128
"COG3293",140,13,73,322,10,7
"COG3294",0,0,0,0,0,0
"COG3295",6,6,21,143,2,2
"COG3296",8,5,19,46,6,3
"COG3297",9,45,45,184,13,15
"COG3298",82,7,78,11,10,10
"COG3299",2,0,0,10,0,0
"COG3300",16,25,139,589,6,2
"COG3301",19,2,3,0,0,1
"COG3302",0,16,0,20,20,20
"COG3303",59,1,0,1,0,0
"COG3304",3,8,2,3,3,12
"COG3305",0,0,0,7,0,0
"COG3306",6,95,11,230,141,162
"COG3307",138,247,85,171,138,261
"COG3308",0,2,10,64,1,0
"COG3309",0,0,1,0,0,0
"COG3310",3,10,21,76,1,4
"COG3311",11,9,29,61,5,3
"COG3312",4,3,9,69,5,0
"COG3313",1,36,28,81,44,34
"COG3314",5,1,22,42,0,1
"COG3315",78,24,53,34,26,15
"COG3316",91,10,75,145,8,10
"COG3317",49,87,89,128,101,81
"COG3318",173,3,85,34,17,12
"COG3319",1,6,5,126,2,1
"COG3320",15,28,86,104,14,5
"COG3321",373,112,284,153,82,126
"COG3322",2,1,18,101,0,1
"COG3323",16,74,24,35,27,35
"COG3324",18,9,49,100,5,5
"COG3325",72,27,26,5,13,14
"COG3326",10,7,19,79,1,0
"COG3327",9,7,28,34,3,1
"COG3328",1521,81,407,626,13,13
"COG3329",2,318,25,52,154,172
"COG3330",1,288,0,1,116,199
"COG3331",0,0,0,30,0,0
"COG3332",128,26,49,116,38,39
"COG3333",495,584,804,532,545,639
"COG3334",15,2,6,1,7,1
"COG3335",651,24,322,266,24,3
"COG3336",50,17,108,42,55,61
"COG3338",4,5,10,4,2,6
"COG3339",6,109,20,30,42,63
"COG3340",35,223,58,74,179,120
"COG3341",1,23,0,0,4,3
"COG3342",58,52,58,42,34,79
"COG3344",290,159,408,1524,39,20
"COG3345",7,12,28,41,2,9
"COG3346",78,206,97,158,281,299
"COG3347",456,189,422,77,232,217
"COG3349",13,883,10,6,453,715
"COG3350",0,1,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",28,1,368,72,8,4
"COG3357",2,0,0,0,0,0
"COG3358",23,19,32,12,14,28
"COG3359",44,4,3,14,2,3
"COG3360",77,0,8,20,0,0
"COG3361",3,24,22,5,36,25
"COG3363",0,0,0,0,0,0
"COG3364",16,0,0,1,0,0
"COG3365",6,0,0,0,0,0
"COG3367",264,90,194,36,82,137
"COG3369",9,0,13,0,1,0
"COG3371",1,0,0,0,0,0
"COG3372",17,3,66,2,0,0
"COG3375",7,0,5,11,1,1
"COG3376",1,0,1,0,0,1
"COG3377",0,1,0,0,0,0
"COG3378",68,30,29,537,83,137
"COG3379",194,2,26,6,0,0
"COG3380",5,149,45,90,191,299
"COG3381",65,36,31,23,6,19
"COG3382",44,1,7,1,0,0
"COG3383",1377,469,749,154,473,554
"COG3384",36,47,194,182,99,45
"COG3385",460,53,258,510,6,7
"COG3386",463,373,634,320,364,394
"COG3387",102,57,89,88,27,20
"COG3388",0,0,0,0,0,0
"COG3389",8,41,11,1,58,33
"COG3390",15,9,18,1,39,22
"COG3391",997,167,1629,265,215,196
"COG3392",45,22,38,54,15,19
"COG3393",3,3,2,4,0,0
"COG3394",72,21,52,1,20,17
"COG3395",22,472,40,29,173,231
"COG3396",127,135,298,134,111,111
"COG3397",3,1,4,4,2,3
"COG3398",24,26,67,2,48,59
"COG3399",0,0,0,11,0,0
"COG3400",0,5,0,1,57,65
"COG3401",12,1,8,24,7,6
"COG3402",1,3,8,1,0,0
"COG3403",2,1,13,48,2,0
"COG3404",234,69,73,20,56,79
"COG3405",1,4,7,105,4,0
"COG3407",21,65,27,10,29,31
"COG3408",10,17,75,22,8,20
"COG3409",77,52,76,174,202,187
"COG3410",17,5,23,15,3,0
"COG3411",68,107,52,20,22,63
"COG3412",3,0,3,0,0,1
"COG3413",1,4,7,1,2,9
"COG3414",0,0,1,1,0,0
"COG3415",82,17,64,46,10,2
"COG3416",0,0,0,0,0,0
"COG3417",0,3,15,18,1,2
"COG3418",2,3,7,21,1,0
"COG3419",406,156,261,737,377,377
"COG3420",12,7,28,31,18,2
"COG3421",21,6,12,28,6,4
"COG3422",2,0,4,24,2,4
"COG3423",0,0,1,17,0,0
"COG3424",5,28,73,17,3,10
"COG3425",83,112,264,56,118,115
"COG3426",4,0,0,0,0,0
"COG3427",148,115,224,20,79,84
"COG3428",13,49,41,162,6,8
"COG3429",0,358,7,9,122,167
"COG3431",0,8,10,6,1,22
"COG3433",0,0,0,11,0,0
"COG3434",11,12,38,284,8,3
"COG3435",40,18,62,14,10,26
"COG3436",673,134,525,1750,49,10
"COG3437",139,94,254,1094,61,46
"COG3439",34,6,56,44,11,4
"COG3440",92,30,26,40,40,17
"COG3442",0,3,8,3,1,2
"COG3443",0,0,0,1,0,0
"COG3444",0,0,2,0,0,0
"COG3447",2,5,9,40,1,0
"COG3448",96,83,136,126,160,107
"COG3449",1,0,1,30,0,0
"COG3450",37,76,23,13,39,34
"COG3451",78,60,236,361,16,13
"COG3452",13,9,85,174,6,2
"COG3453",4,20,24,99,17,15
"COG3454",1,5,17,92,9,6
"COG3455",2,5,14,61,6,1
"COG3456",2,5,38,72,1,1
"COG3457",3,0,7,5,1,0
"COG3458",22,5,111,5,3,6
"COG3459",9,17,13,25,4,9
"COG3460",10,9,23,6,1,1
"COG3461",3,0,1,1,0,0
"COG3463",79,24,51,1,33,59
"COG3464",316,97,253,641,27,9
"COG3467",156,8,206,27,7,13
"COG3468",0,17,16,8,3,11
"COG3469",0,0,2,0,1,1
"COG3470",12,25,3,16,55,18
"COG3471",7,0,10,38,0,0
"COG3472",60,10,35,69,3,3
"COG3473",374,154,303,40,275,197
"COG3474",184,205,89,98,235,281
"COG3475",49,1,2,2,3,2
"COG3476",6,92,35,19,151,118
"COG3477",0,0,0,2,0,0
"COG3478",10,1,17,2,10,11
"COG3479",0,0,0,0,0,0
"COG3480",47,16,33,8,67,62
"COG3481",224,21,65,49,47,32
"COG3482",0,0,0,0,1,4
"COG3483",125,88,123,98,99,61
"COG3484",2,121,12,29,120,110
"COG3485",38,114,143,187,44,76
"COG3486",0,2,4,40,1,0
"COG3487",4,8,50,119,8,6
"COG3488",27,10,70,127,38,38
"COG3489",2,5,38,92,10,0
"COG3490",4,6,36,97,3,1
"COG3491",61,125,217,738,449,390
"COG3492",54,53,75,35,59,50
"COG3493",0,0,0,27,0,0
"COG3494",183,101,119,23,247,215
"COG3495",17,38,42,147,12,29
"COG3496",9,190,52,120,333,276
"COG3497",163,354,88,3090,1117,814
"COG3498",0,0,5,6,0,0
"COG3499",0,0,2,2,0,0
"COG3500",5,6,4,17,3,4
"COG3501",13,39,77,315,18,14
"COG3502",10,55,34,15,67,89
"COG3503",40,69,28,209,28,13
"COG3504",7,9,43,85,2,0
"COG3505",3,5,63,334,12,10
"COG3506",0,0,0,0,0,0
"COG3507",37,104,100,128,54,53
"COG3508",56,96,97,204,79,57
"COG3509",116,594,147,64,443,357
"COG3510",27,16,41,45,17,23
"COG3511",0,1,3,4,0,1
"COG3512",6,0,0,4,1,0
"COG3513",35,4,4,17,0,2
"COG3514",1,0,0,1,0,0
"COG3515",2,6,32,79,7,6
"COG3516",4,6,16,35,5,2
"COG3517",8,19,43,113,6,5
"COG3518",2,2,7,21,0,0
"COG3519",4,12,31,110,8,6
"COG3520",0,2,6,66,7,2
"COG3521",0,2,14,14,0,1
"COG3522",2,10,27,88,8,6
"COG3523",9,18,98,243,6,13
"COG3524",4,11,24,103,7,35
"COG3525",294,164,233,184,185,127
"COG3526",3,0,6,19,4,1
"COG3527",1,6,0,1,0,1
"COG3528",6,7,24,64,26,10
"COG3529",2,6,15,43,3,0
"COG3530",2,1,6,40,0,0
"COG3531",32,1,21,64,3,2
"COG3533",33,21,43,38,36,26
"COG3534",7,90,34,38,23,31
"COG3535",39,9,95,9,10,7
"COG3536",47,30,31,52,15,14
"COG3537",120,198,69,66,66,93
"COG3538",2,14,0,6,3,14
"COG3539",0,0,0,25,0,0
"COG3540",46,209,222,427,183,210
"COG3541",5,1,4,14,2,0
"COG3542",26,150,23,96,30,88
"COG3543",1,0,0,0,0,0
"COG3544",34,143,76,85,213,118
"COG3545",17,2,9,53,1,0
"COG3546",2,0,6,11,0,0
"COG3547",609,186,532,1399,48,17
"COG3548",0,1,2,5,0,0
"COG3549",18,1,13,35,2,0
"COG3550",30,50,119,640,14,6
"COG3551",38,6,19,12,8,20
"COG3552",261,127,183,71,171,171
"COG3553",1,1,4,31,0,0
"COG3554",1,1,0,5,1,0
"COG3555",23,57,21,269,71,88
"COG3556",2,154,4,20,62,96
"COG3558",2,14,13,39,3,17
"COG3559",0,0,5,2,0,0
"COG3560",0,0,0,9,0,0
"COG3561",0,0,2,3,0,0
"COG3562",2,16,25,39,7,54
"COG3563",1,21,10,34,5,49
"COG3564",1,27,5,8,57,69
"COG3565",16,111,23,190,130,129
"COG3566",0,0,0,21,0,2
"COG3567",0,1,0,26,0,3
"COG3568",188,37,165,200,26,39
"COG3569",49,27,364,207,49,32
"COG3570",6,1,5,1,0,0
"COG3571",39,8,62,93,5,13
"COG3572",493,266,316,63,445,464
"COG3573",5,5,47,41,1,1
"COG3575",1,2,6,47,0,0
"COG3576",69,68,289,160,67,83
"COG3577",14,22,39,140,20,6
"COG3579",150,54,113,1,158,74
"COG3580",293,0,18,4,0,0
"COG3581",233,0,8,5,0,0
"COG3582",16,0,0,0,0,0
"COG3583",3,0,1,5,1,0
"COG3584",21,3,1,24,1,2
"COG3585",0,0,1,10,0,0
"COG3586",29,2,21,27,12,6
"COG3587",10,20,60,15,2,0
"COG3588",439,587,365,195,812,625
"COG3590",25,61,109,441,70,50
"COG3591",2,1,0,0,6,2
"COG3592",10,0,4,0,0,0
"COG3593",19,19,463,241,5,5
"COG3594",2,6,4,37,8,9
"COG3595",53,1,6,3,0,0
"COG3596",0,5,8,4,0,0
"COG3597",3,1,0,0,3,6
"COG3598",32,4,8,159,7,7
"COG3599",11,12,9,0,4,55
"COG3600",0,2,0,4,0,3
"COG3602",2,10,14,33,13,6
"COG3603",0,1,11,32,1,0
"COG3604",166,25,127,83,2,7
"COG3605",104,123,249,513,66,74
"COG3607",1,4,8,24,1,0
"COG3608",157,82,319,368,85,79
"COG3609",10,6,13,30,12,1
"COG3610",9,5,13,124,2,1
"COG3612",0,0,0,0,0,0
"COG3613",3,15,14,15,58,42
"COG3614",18,19,137,341,3,0
"COG3615",0,0,0,0,0,0
"COG3616",146,131,258,118,120,113
"COG3617",2,0,2,13,1,0
"COG3618",185,243,555,174,202,230
"COG3619",1,0,2,10,1,0
"COG3620",22,6,98,21,0,3
"COG3621",27,56,41,3,27,20
"COG3622",105,95,162,69,22,28
"COG3623",41,18,54,4,17,10
"COG3624",0,0,5,24,0,0
"COG3625",0,0,0,32,2,4
"COG3626",0,3,5,38,2,6
"COG3627",1,3,2,48,3,2
"COG3628",10,22,8,194,71,67
"COG3629",30,1,3,1,1,0
"COG3631",9,11,21,25,11,9
"COG3633",3,5,16,117,5,0
"COG3634",29,32,117,287,35,8
"COG3635",175,5,399,57,8,12
"COG3636",1,2,4,10,0,0
"COG3637",11,3,23,34,1,0
"COG3638",121,319,172,148,184,215
"COG3639",229,261,425,267,269,179
"COG3640",99,3,3,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",36,6,125,35,32,16
"COG3643",57,58,76,0,79,70
"COG3644",0,3,2,4,2,0
"COG3645",0,0,1,5,0,0
"COG3646",1,2,4,2,1,0
"COG3647",4,7,17,30,4,1
"COG3648",2,0,7,1,0,2
"COG3649",3,1,2,29,1,0
"COG3650",0,1,11,40,3,3
"COG3651",9,96,26,52,224,217
"COG3652",0,0,2,8,0,0
"COG3653",987,350,1126,120,428,405
"COG3654",10,0,5,36,1,0
"COG3655",23,1,15,10,2,1
"COG3656",2,12,20,233,2,1
"COG3657",2,2,11,12,3,0
"COG3658",9,44,26,159,3,11
"COG3659",111,15,25,147,8,9
"COG3660",65,61,43,41,383,326
"COG3661",0,1,20,28,1,0
"COG3662",9,13,38,94,63,80
"COG3663",20,1,56,15,5,2
"COG3664",68,18,22,9,38,16
"COG3665",510,271,471,213,580,531
"COG3666",726,45,341,890,14,3
"COG3667",12,33,106,314,5,6
"COG3668",10,12,35,112,6,2
"COG3669",93,96,98,20,56,54
"COG3670",45,564,157,42,349,408
"COG3671",1,1,10,22,0,1
"COG3672",16,4,31,81,2,1
"COG3673",22,3,26,28,1,0
"COG3675",18,13,12,372,82,40
"COG3676",347,1,47,11,1,19
