"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG2842",41,1,0,9,2,3
"COG2843",67,14,109,125,84,83
"COG2844",411,554,358,533,314,481
"COG2845",11,0,5,49,5,12
"COG2846",5,0,3,2,3,0
"COG2847",61,57,64,65,34,50
"COG2848",7,0,3,11,3,4
"COG2849",390,158,581,629,441,513
"COG2850",30,22,22,13,7,12
"COG2851",1,0,2,1,1,0
"COG2852",127,2,3,45,22,2
"COG2853",190,464,371,200,296,324
"COG2854",168,317,247,177,226,237
"COG2855",97,329,314,112,210,293
"COG2856",92,7,6,21,8,1
"COG2857",106,195,205,366,451,496
"COG2859",63,22,8,35,84,12
"COG2860",100,2,67,87,15,36
"COG2861",39,9,89,58,41,42
"COG2862",17,47,13,20,19,25
"COG2863",103,133,159,83,59,101
"COG2864",21,1,2,9,6,7
"COG2865",89,15,11,27,17,5
"COG2866",412,179,558,427,405,538
"COG2867",103,188,111,116,136,143
"COG2868",0,0,0,0,0,0
"COG2869",58,192,168,70,147,117
"COG2870",402,425,471,495,555,495
"COG2871",92,292,354,120,252,246
"COG2872",48,116,100,79,84,111
"COG2873",517,1075,1131,639,988,982
"COG2874",4,1,13,8,17,29
"COG2875",183,106,58,178,142,99
"COG2876",127,145,203,51,44,57
"COG2877",316,559,587,117,133,142
"COG2878",15,4,44,24,5,20
"COG2879",4,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,4,0,1
"COG2884",133,95,144,145,140,146
"COG2885",702,575,536,219,211,213
"COG2887",423,69,196,108,39,67
"COG2888",0,0,11,0,0,6
"COG2890",621,682,544,647,676,635
"COG2891",20,30,40,22,11,31
"COG2893",30,16,19,5,5,10
"COG2894",36,57,35,36,144,40
"COG2895",248,231,114,214,112,199
"COG2896",441,257,329,429,313,433
"COG2897",664,386,400,619,394,505
"COG2898",64,6,1,34,2,1
"COG2899",10,0,1,39,8,16
"COG2900",2,1,5,0,0,1
"COG2901",10,36,42,27,25,30
"COG2902",281,51,108,281,74,58
"COG2904",29,51,72,34,46,36
"COG2905",81,8,74,39,33,10
"COG2906",0,0,6,3,4,2
"COG2907",109,693,380,178,569,602
"COG2908",191,271,235,223,196,236
"COG2909",71,9,24,46,18,5
"COG2910",45,0,1,8,2,3
"COG2911",323,18,101,273,45,30
"COG2912",211,20,28,184,38,64
"COG2913",50,68,36,53,46,48
"COG2914",6,3,13,8,2,6
"COG2915",6,1,26,14,14,20
"COG2916",0,1,4,1,4,0
"COG2917",199,302,159,143,215,226
"COG2918",82,357,214,150,110,174
"COG2919",11,9,11,16,10,12
"COG2920",18,15,32,35,7,23
"COG2921",8,4,12,16,8,1
"COG2922",14,8,30,24,9,24
"COG2923",10,9,14,21,7,8
"COG2924",23,45,66,38,25,33
"COG2925",105,301,212,326,561,617
"COG2926",0,0,0,0,0,0
"COG2927",28,56,31,37,17,25
"COG2928",186,312,247,178,334,236
"COG2929",8,0,2,1,0,0
"COG2930",47,15,26,31,15,33
"COG2931",529,450,912,705,816,746
"COG2932",64,7,9,54,7,5
"COG2933",9,2,31,16,9,7
"COG2935",90,45,35,69,38,65
"COG2936",475,197,535,575,545,570
"COG2937",53,283,102,78,69,79
"COG2938",34,21,30,31,16,12
"COG2939",178,76,126,41,23,26
"COG2940",63,203,137,67,125,199
"COG2941",136,348,250,136,224,256
"COG2942",91,12,18,70,32,27
"COG2943",48,4,59,32,25,8
"COG2944",16,2,5,5,1,0
"COG2945",155,289,204,149,190,211
"COG2946",0,0,17,0,0,0
"COG2947",254,221,237,218,247,193
"COG2948",136,11,6,62,14,4
"COG2949",22,1,0,13,4,4
"COG2951",292,605,443,332,403,408
"COG2954",10,10,21,56,129,46
"COG2956",73,23,104,105,69,85
"COG2957",198,495,233,180,338,242
"COG2958",2,0,1,1,1,0
"COG2959",37,9,36,7,3,6
"COG2960",17,11,19,11,14,13
"COG2961",21,32,17,26,16,13
"COG2962",237,245,210,192,210,299
"COG2963",168,7,61,89,20,11
"COG2964",5,1,1,12,1,4
"COG2965",0,0,1,0,0,0
"COG2966",37,3,38,6,10,2
"COG2967",74,49,71,99,57,88
"COG2968",35,0,23,122,26,35
"COG2969",10,5,17,9,8,5
"COG2971",57,15,24,58,32,28
"COG2972",265,11,27,105,28,11
"COG2973",0,0,0,0,0,0
"COG2974",3,8,36,14,8,5
"COG2975",2,50,20,6,8,12
"COG2976",14,19,44,35,27,33
"COG2977",25,7,13,21,11,12
"COG2978",58,11,79,49,21,24
"COG2979",5,0,4,7,2,0
"COG2980",16,4,28,16,8,18
"COG2981",20,16,15,10,2,1
"COG2982",95,24,76,87,13,33
"COG2983",32,24,15,37,14,29
"COG2984",4,0,9,11,9,0
"COG2985",46,3,1,13,4,1
"COG2986",229,55,252,307,194,249
"COG2987",237,73,286,96,76,83
"COG2988",14,25,19,21,112,25
"COG2989",96,25,25,68,14,28
"COG2990",2,0,0,4,2,0
"COG2991",1,1,12,4,4,2
"COG2992",151,331,284,182,320,340
"COG2993",114,18,28,51,32,18
"COG2994",1,4,0,1,0,0
"COG2995",3,0,33,2,2,1
"COG2996",30,19,22,17,17,5
"COG2998",53,105,41,68,52,81
"COG2999",0,0,0,1,0,5
"COG3000",533,761,628,510,547,687
"COG3001",144,90,48,118,176,69
"COG3002",122,12,4,47,11,17
"COG3004",325,310,312,244,344,286
"COG3005",1,2,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",8,35,30,16,13,17
"COG3008",11,10,40,10,15,2
"COG3009",2,1,12,2,2,0
"COG3010",5,15,1,7,1,10
"COG3011",48,44,55,67,102,91
"COG3012",25,2,20,15,2,7
"COG3013",0,0,0,1,0,0
"COG3014",18,8,2,15,15,10
"COG3015",18,1,1,5,1,0
"COG3016",36,8,15,25,14,20
"COG3017",10,7,15,18,7,13
"COG3018",13,32,44,18,18,23
"COG3019",98,90,75,76,41,62
"COG3021",128,27,44,63,50,31
"COG3022",153,289,211,218,194,232
"COG3023",211,461,340,194,264,279
"COG3024",7,5,9,4,2,5
"COG3025",4,1,14,21,11,4
"COG3026",7,1,33,5,9,10
"COG3027",74,146,107,76,112,107
"COG3028",4,4,21,10,4,5
"COG3029",13,0,0,17,0,4
"COG3030",48,61,47,111,177,155
"COG3031",16,53,34,25,19,18
"COG3033",3,10,115,24,72,106
"COG3034",48,17,40,58,19,45
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",56,226,66,59,55,117
"COG3039",136,3,47,137,33,9
"COG3040",23,19,57,23,33,52
"COG3041",5,0,0,7,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",15,0,0,38,14,9
"COG3045",4,1,5,6,5,2
"COG3046",367,1272,884,320,970,1074
"COG3047",57,12,48,43,24,15
"COG3048",0,0,0,0,0,0
"COG3049",18,1,2,4,3,2
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,14,7,2
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,5,0,0
"COG3055",24,1,9,53,33,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,5,0
"COG3058",6,0,0,6,0,0
"COG3059",4,0,4,5,4,0
"COG3060",0,0,3,2,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,6,32,16,9,4
"COG3064",2,1,8,3,1,0
"COG3065",1,0,9,0,1,2
"COG3066",1,4,10,3,3,1
"COG3067",29,269,153,53,72,86
"COG3068",2,0,19,3,0,1
"COG3069",12,0,0,7,7,3
"COG3070",1,0,4,5,3,3
"COG3071",31,24,67,45,19,44
"COG3072",34,1,49,41,9,7
"COG3073",2,2,13,3,0,1
"COG3074",0,0,0,0,0,0
"COG3075",11,0,0,7,2,0
"COG3076",0,0,9,1,1,0
"COG3077",16,0,0,7,1,1
"COG3078",0,0,0,0,0,0
"COG3079",19,7,26,27,7,14
"COG3080",18,0,0,23,0,0
"COG3081",9,3,27,14,4,2
"COG3082",0,0,10,0,0,0
"COG3083",23,1,64,67,23,27
"COG3084",0,0,0,0,0,0
"COG3085",0,2,23,0,4,1
"COG3086",0,0,4,4,0,0
"COG3087",9,3,33,21,7,10
"COG3088",123,253,156,213,184,192
"COG3089",0,1,4,0,5,5
"COG3090",30,73,44,92,87,105
"COG3091",1,3,10,4,6,4
"COG3092",0,0,8,0,3,0
"COG3093",53,4,10,24,8,0
"COG3094",0,1,1,4,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,9,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,0,9,5,1,5
"COG3101",3,2,15,1,8,0
"COG3102",0,0,0,1,1,2
"COG3103",1,2,8,7,7,5
"COG3104",329,341,346,81,88,96
"COG3105",3,3,1,3,3,4
"COG3106",13,3,37,3,6,0
"COG3107",27,68,101,65,41,49
"COG3108",2,2,3,19,10,19
"COG3109",1,0,13,3,4,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",20,23,39,30,13,30
"COG3116",2,2,7,1,0,1
"COG3117",8,2,31,10,5,12
"COG3118",118,117,81,120,75,82
"COG3119",2931,4470,1665,3823,3139,4695
"COG3120",0,0,0,0,0,0
"COG3121",17,0,0,30,4,0
"COG3122",7,1,11,2,4,2
"COG3123",1,13,11,8,23,11
"COG3124",30,4,13,19,9,10
"COG3125",13,1,7,3,2,2
"COG3126",17,0,0,12,4,1
"COG3127",398,935,353,381,398,469
"COG3128",63,47,38,50,152,53
"COG3129",0,2,26,6,1,5
"COG3130",1,1,6,6,1,0
"COG3131",57,3,52,40,20,6
"COG3132",2,8,8,6,1,1
"COG3133",5,20,25,7,3,8
"COG3134",3,0,6,7,2,8
"COG3135",14,6,27,21,14,14
"COG3136",0,0,3,0,0,0
"COG3137",52,3,33,50,8,1
"COG3138",66,33,65,15,4,9
"COG3139",1,0,2,1,1,0
"COG3141",0,0,13,1,1,0
"COG3142",35,36,51,46,50,66
"COG3143",2,0,21,6,4,0
"COG3144",3,7,38,12,13,1
"COG3145",53,32,65,79,34,80
"COG3146",198,439,158,214,336,206
"COG3147",4,0,9,2,5,2
"COG3148",2,0,34,11,10,2
"COG3149",0,1,7,3,2,1
"COG3150",10,120,62,16,37,25
"COG3151",8,27,30,17,14,24
"COG3152",85,60,105,107,72,115
"COG3153",76,26,11,62,11,20
"COG3154",0,0,1,1,0,0
"COG3155",36,21,59,19,9,3
"COG3156",61,186,60,45,47,62
"COG3157",5,4,2,3,3,1
"COG3158",73,1,12,67,6,8
"COG3159",31,127,75,46,28,63
"COG3160",4,1,19,2,3,2
"COG3161",18,41,41,31,9,23
"COG3162",7,0,1,1,0,1
"COG3164",78,75,192,147,87,139
"COG3165",21,15,36,37,15,11
"COG3166",5,1,16,17,3,5
"COG3167",10,4,34,16,5,4
"COG3168",6,1,11,11,7,5
"COG3169",14,0,1,5,2,0
"COG3170",5,5,23,17,15,21
"COG3171",0,0,1,2,0,0
"COG3172",21,42,14,4,6,9
"COG3173",397,573,497,467,412,462
"COG3174",15,3,6,14,8,0
"COG3175",134,361,246,101,166,200
"COG3176",122,232,203,149,199,243
"COG3177",100,30,25,53,30,11
"COG3178",289,575,245,265,358,344
"COG3179",12,1,2,6,5,16
"COG3180",72,225,123,79,164,172
"COG3181",428,585,289,511,258,396
"COG3182",350,13,157,202,94,25
"COG3183",5,13,15,2,3,7
"COG3184",3,0,8,0,0,1
"COG3185",179,31,104,156,116,87
"COG3186",133,8,122,144,104,83
"COG3187",20,1,30,17,7,3
"COG3188",33,1,2,76,6,4
"COG3189",4,1,2,2,0,0
"COG3190",3,0,2,1,0,0
"COG3191",154,67,181,207,94,115
"COG3192",0,0,0,0,0,0
"COG3193",35,15,18,55,26,37
"COG3194",82,28,54,77,56,86
"COG3195",119,50,55,105,61,101
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,1,0,0
"COG3198",2,2,6,5,4,0
"COG3199",73,9,121,87,58,112
"COG3200",358,557,618,377,499,518
"COG3201",60,61,73,38,70,92
"COG3202",87,158,173,122,113,138
"COG3203",5,53,55,12,26,34
"COG3204",41,118,212,67,96,76
"COG3205",3,0,9,2,2,0
"COG3206",329,264,223,251,216,131
"COG3207",1,0,0,1,0,0
"COG3208",6,1,4,17,16,11
"COG3209",332,27,145,44,18,6
"COG3210",64,127,55,77,77,72
"COG3211",215,22,154,228,123,164
"COG3212",1,0,1,1,0,0
"COG3213",16,3,4,14,4,1
"COG3214",66,8,34,49,17,22
"COG3215",1,0,4,5,1,2
"COG3216",81,70,46,45,89,60
"COG3217",30,15,25,113,106,122
"COG3218",10,1,1,7,1,1
"COG3219",2,0,23,7,6,3
"COG3220",24,2,27,18,10,9
"COG3221",338,122,276,386,277,229
"COG3222",69,50,20,50,97,47
"COG3223",4,1,28,2,1,8
"COG3224",9,2,7,6,0,0
"COG3225",256,196,183,376,284,274
"COG3226",4,7,0,3,0,3
"COG3227",41,9,11,36,44,36
"COG3228",87,0,9,32,29,36
"COG3230",1,0,5,2,1,0
"COG3231",21,0,0,3,1,1
"COG3232",8,0,6,15,6,11
"COG3233",8,1,0,0,0,0
"COG3235",1,0,14,6,4,2
"COG3236",13,1,10,6,2,5
"COG3237",15,2,10,9,8,3
"COG3238",35,4,6,21,11,12
"COG3239",134,249,126,349,694,550
"COG3240",1,2,1,6,7,6
"COG3241",10,34,64,10,17,12
"COG3242",0,0,0,1,0,2
"COG3243",311,81,24,234,40,58
"COG3245",36,18,64,47,14,33
"COG3246",237,355,361,249,294,310
"COG3247",46,4,0,10,1,1
"COG3248",2,1,5,10,0,1
"COG3249",25,28,63,27,17,40
"COG3250",1120,268,489,644,387,429
"COG3251",1,0,1,0,0,0
"COG3252",3,20,33,12,15,26
"COG3253",107,1,49,107,11,64
"COG3254",25,30,17,7,10,11
"COG3255",14,37,46,18,35,38
"COG3256",7,2,8,11,1,6
"COG3257",17,10,2,13,3,17
"COG3258",15,6,3,6,4,10
"COG3259",0,1,0,1,1,0
"COG3261",0,1,0,0,0,0
"COG3263",354,3,198,296,33,96
"COG3264",212,68,213,189,149,152
"COG3265",43,17,18,33,21,22
"COG3266",0,2,3,4,1,4
"COG3267",33,14,42,103,55,59
"COG3268",124,316,377,169,194,248
"COG3269",3,0,0,1,4,1
"COG3270",0,0,2,1,0,0
"COG3271",3,0,0,6,1,1
"COG3272",11,4,9,20,22,42
"COG3273",17,0,13,40,4,14
"COG3274",0,0,0,1,1,0
"COG3275",296,14,28,93,69,12
"COG3276",120,29,115,472,264,392
"COG3277",0,0,0,0,1,0
"COG3278",209,32,78,112,55,56
"COG3279",496,28,83,151,114,29
"COG3280",88,0,0,18,1,1
"COG3281",60,0,2,16,19,4
"COG3283",0,1,39,4,4,0
"COG3284",144,5,117,54,5,74
"COG3285",344,4,3,112,31,2
"COG3287",43,4,26,7,7,3
"COG3288",595,1185,1175,690,927,873
"COG3290",14,0,2,27,2,5
"COG3291",478,233,574,745,740,737
"COG3292",1000,71,514,478,312,271
"COG3293",298,41,22,105,24,17
"COG3294",0,0,0,1,0,0
"COG3295",12,1,8,11,9,0
"COG3296",23,2,4,8,8,1
"COG3297",10,12,34,13,11,19
"COG3298",35,12,25,58,18,27
"COG3299",0,0,0,0,0,0
"COG3300",19,1,24,51,9,0
"COG3301",0,0,2,0,5,2
"COG3302",11,19,5,3,4,13
"COG3303",0,0,1,0,0,0
"COG3304",12,6,3,3,7,5
"COG3305",0,0,0,0,0,0
"COG3306",29,59,33,28,103,75
"COG3307",63,84,84,108,194,59
"COG3308",0,1,12,3,3,2
"COG3309",1,1,0,0,0,0
"COG3310",4,3,13,4,1,4
"COG3311",13,2,1,15,5,3
"COG3312",6,1,20,7,3,9
"COG3313",14,59,55,33,28,34
"COG3314",18,1,24,26,1,2
"COG3315",16,15,10,56,16,46
"COG3316",72,8,7,49,12,2
"COG3317",47,212,129,72,68,83
"COG3318",53,3,72,68,41,21
"COG3319",24,25,4,7,7,3
"COG3320",27,4,6,29,17,14
"COG3321",162,55,49,240,170,229
"COG3322",8,2,0,8,1,2
"COG3323",55,45,17,34,38,47
"COG3324",55,13,12,30,9,0
"COG3325",56,17,55,54,36,62
"COG3326",1,2,3,3,3,0
"COG3327",15,1,2,15,2,5
"COG3328",590,34,44,190,37,17
"COG3329",38,79,95,29,144,95
"COG3330",41,39,7,24,123,27
"COG3331",1,0,0,0,1,0
"COG3332",51,109,43,40,43,60
"COG3333",665,929,542,789,446,657
"COG3334",3,8,5,8,7,0
"COG3335",108,8,16,82,19,8
"COG3336",185,38,71,116,75,73
"COG3338",3,3,4,11,3,3
"COG3339",46,25,13,21,65,9
"COG3340",64,235,230,72,184,152
"COG3341",7,7,5,7,9,8
"COG3342",166,45,77,177,79,82
"COG3344",173,27,127,42,38,4
"COG3345",52,2,41,14,18,25
"COG3346",117,459,250,132,146,235
"COG3347",446,223,257,403,286,300
"COG3349",119,170,49,68,441,88
"COG3350",3,0,0,9,1,0
"COG3354",0,0,0,0,0,0
"COG3356",290,2,115,253,18,68
"COG3357",0,0,0,0,0,0
"COG3358",69,19,21,51,24,22
"COG3359",0,2,0,2,1,4
"COG3360",3,0,3,3,1,0
"COG3361",48,16,43,34,18,47
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",123,59,140,192,95,153
"COG3369",6,0,4,5,0,2
"COG3371",0,0,0,0,0,0
"COG3372",3,0,2,41,3,8
"COG3375",31,2,0,11,2,2
"COG3376",7,0,0,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",71,58,54,79,99,129
"COG3379",26,2,0,29,10,4
"COG3380",76,367,156,68,138,239
"COG3381",12,0,0,27,7,15
"COG3382",4,0,0,4,4,2
"COG3383",586,355,796,722,335,810
"COG3384",128,17,154,172,77,111
"COG3385",199,9,165,99,41,19
"COG3386",518,600,347,531,472,588
"COG3387",284,105,28,110,42,55
"COG3388",0,0,0,0,0,0
"COG3389",9,8,50,6,18,34
"COG3390",13,4,60,20,32,49
"COG3391",775,135,465,1089,414,452
"COG3392",30,25,17,41,26,31
"COG3393",6,3,0,4,3,1
"COG3394",31,43,19,51,16,30
"COG3395",102,121,11,54,173,50
"COG3396",161,64,107,262,114,155
"COG3397",1,1,4,6,10,6
"COG3398",19,15,84,40,33,143
"COG3399",0,0,0,0,0,0
"COG3400",10,26,54,10,48,65
"COG3401",1,2,8,7,4,5
"COG3402",37,3,0,15,2,2
"COG3403",43,5,12,14,4,4
"COG3404",80,38,164,130,131,147
"COG3405",12,0,17,5,6,1
"COG3407",69,59,42,46,48,62
"COG3408",123,11,2,65,22,19
"COG3409",136,63,208,93,107,190
"COG3410",40,1,1,6,1,2
"COG3411",63,22,32,52,16,48
"COG3412",0,0,0,0,1,0
"COG3413",6,7,18,7,4,17
"COG3414",0,0,0,0,0,0
"COG3415",17,3,2,9,9,1
"COG3417",18,8,11,10,9,6
"COG3418",0,0,2,0,0,0
"COG3419",115,446,536,165,379,188
"COG3420",12,0,12,13,22,7
"COG3421",4,5,5,7,5,5
"COG3422",12,8,10,8,5,3
"COG3423",0,0,0,0,0,0
"COG3424",61,62,4,46,17,21
"COG3425",262,26,268,273,115,242
"COG3426",0,0,0,1,0,0
"COG3427",116,36,86,155,83,101
"COG3428",147,43,33,62,12,8
"COG3429",70,87,8,27,151,19
"COG3431",1,1,3,3,0,1
"COG3433",1,0,0,0,0,0
"COG3434",4,4,75,10,9,3
"COG3435",28,6,13,33,22,25
"COG3436",585,39,318,286,104,26
"COG3437",34,54,232,92,111,61
"COG3439",24,6,7,26,12,8
"COG3440",23,15,6,35,37,17
"COG3442",6,0,6,0,4,5
"COG3443",4,1,1,3,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",82,180,165,100,161,147
"COG3449",46,2,10,11,6,0
"COG3450",16,20,8,33,35,25
"COG3451",717,49,38,279,102,28
"COG3452",30,0,12,16,10,1
"COG3453",45,11,7,38,6,13
"COG3454",13,10,0,6,8,7
"COG3455",2,5,1,4,1,1
"COG3456",12,3,4,11,2,2
"COG3457",7,1,0,7,3,2
"COG3458",31,2,4,38,14,20
"COG3459",54,10,2,12,3,5
"COG3460",2,2,0,33,6,10
"COG3461",0,0,0,1,0,0
"COG3463",31,3,23,70,41,21
"COG3464",113,8,168,100,26,17
"COG3467",158,2,43,133,13,34
"COG3468",60,1,2,50,5,7
"COG3469",0,0,0,1,0,1
"COG3470",5,40,20,20,52,51
"COG3471",1,0,1,3,0,0
"COG3472",34,3,5,14,3,8
"COG3473",221,239,252,303,214,285
"COG3474",174,238,210,134,216,261
"COG3475",6,1,2,8,0,6
"COG3476",88,136,102,55,121,109
"COG3478",7,0,15,17,6,4
"COG3479",2,0,0,0,0,0
"COG3480",56,20,79,16,17,18
"COG3481",41,11,58,61,56,18
"COG3482",0,1,0,0,1,0
"COG3483",129,24,151,124,104,137
"COG3484",41,381,64,25,179,104
"COG3485",124,63,22,108,65,79
"COG3486",4,0,4,5,1,0
"COG3487",10,2,7,16,17,18
"COG3488",24,11,15,40,38,38
"COG3489",10,0,3,12,8,5
"COG3490",8,2,7,10,4,2
"COG3491",448,318,501,540,425,553
"COG3492",66,57,59,72,40,62
"COG3493",1,0,0,6,0,0
"COG3494",127,259,99,128,199,179
"COG3495",11,26,47,26,21,33
"COG3496",69,409,194,83,346,297
"COG3497",265,68,288,168,693,361
"COG3498",0,0,1,1,0,1
"COG3499",0,0,1,2,3,1
"COG3500",7,1,5,7,22,10
"COG3501",22,19,22,23,22,16
"COG3502",30,56,56,22,30,62
"COG3503",27,14,47,44,32,30
"COG3504",121,6,2,52,9,6
"COG3505",628,31,12,231,86,23
"COG3506",19,3,0,2,3,0
"COG3507",434,61,98,172,123,147
"COG3508",129,39,118,158,114,107
"COG3509",188,466,642,239,497,484
"COG3510",21,15,8,12,7,9
"COG3511",75,0,1,19,11,1
"COG3512",9,1,0,1,1,1
"COG3513",127,8,3,18,12,7
"COG3514",2,0,0,2,0,0
"COG3515",1,5,5,10,6,5
"COG3516",3,2,2,7,4,1
"COG3517",4,4,5,13,4,6
"COG3518",2,0,3,4,1,1
"COG3519",1,12,3,13,6,8
"COG3520",1,3,2,4,3,3
"COG3521",1,1,2,1,0,0
"COG3522",5,9,4,11,7,2
"COG3523",14,31,16,24,12,5
"COG3524",42,7,29,13,15,1
"COG3525",339,192,216,383,258,256
"COG3526",2,1,8,3,8,5
"COG3527",4,0,0,0,0,1
"COG3528",41,14,10,21,11,25
"COG3529",0,1,9,1,4,0
"COG3530",10,0,8,8,5,0
"COG3531",12,4,14,20,4,2
"COG3533",356,102,20,81,83,71
"COG3534",263,67,38,71,63,33
"COG3535",48,12,35,70,9,23
"COG3536",15,27,25,34,20,25
"COG3537",647,107,36,204,161,123
"COG3538",41,7,3,11,8,10
"COG3539",2,0,0,4,0,0
"COG3540",77,85,73,204,160,274
"COG3541",48,0,1,21,5,2
"COG3542",58,81,42,31,45,39
"COG3543",2,0,0,1,0,0
"COG3544",182,176,209,146,99,98
"COG3545",14,0,3,6,2,2
"COG3546",29,0,1,3,0,0
"COG3547",722,45,223,241,133,30
"COG3548",13,0,1,5,1,0
"COG3549",10,3,10,6,4,0
"COG3550",266,27,100,98,42,14
"COG3551",25,3,13,20,11,14
"COG3552",106,74,121,201,156,162
"COG3553",1,0,0,0,0,0
"COG3554",19,0,0,0,0,0
"COG3555",58,32,25,36,55,73
"COG3556",21,30,6,19,65,15
"COG3558",3,29,9,6,4,2
"COG3559",1,0,0,2,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",56,14,8,12,7,3
"COG3563",46,1,2,18,4,5
"COG3564",39,107,70,27,57,53
"COG3565",52,152,159,71,123,159
"COG3566",2,0,0,0,0,1
"COG3567",4,0,0,0,0,1
"COG3568",184,20,54,157,86,83
"COG3569",375,9,122,326,76,119
"COG3570",3,2,0,2,0,1
"COG3571",30,2,24,48,8,20
"COG3572",419,622,285,374,340,361
"COG3573",39,5,2,14,4,3
"COG3575",2,2,10,2,6,0
"COG3576",226,67,49,210,60,81
"COG3577",78,5,45,48,19,31
"COG3579",88,50,183,128,139,154
"COG3580",7,0,0,17,0,0
"COG3581",4,0,0,8,0,2
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,4,3,0
"COG3584",11,0,0,4,4,2
"COG3585",0,0,0,1,0,0
"COG3586",16,9,9,13,11,2
"COG3587",24,11,4,36,9,7
"COG3588",433,604,677,405,656,530
"COG3590",343,24,167,181,100,92
"COG3591",0,0,0,1,2,1
"COG3592",3,0,0,2,0,0
"COG3593",170,6,51,366,14,92
"COG3594",31,7,3,7,3,9
"COG3595",6,0,3,10,1,5
"COG3596",2,0,0,1,0,1
"COG3597",4,6,2,6,2,1
"COG3598",9,2,1,7,7,4
"COG3599",9,5,10,7,8,11
"COG3600",9,1,1,5,3,0
"COG3602",5,9,15,6,10,8
"COG3603",1,0,3,19,4,5
"COG3604",41,16,92,71,68,43
"COG3605",151,35,80,163,64,96
"COG3607",3,2,0,5,2,1
"COG3608",221,36,163,251,122,149
"COG3609",23,1,21,11,14,10
"COG3610",0,2,24,3,7,1
"COG3612",0,0,0,0,0,0
"COG3613",13,24,53,9,47,38
"COG3614",77,5,43,56,5,9
"COG3615",0,0,0,0,0,0
"COG3616",136,138,57,180,118,168
"COG3617",12,0,1,1,1,0
"COG3618",334,313,135,371,267,289
"COG3619",27,1,0,10,0,0
"COG3620",87,3,23,73,2,21
"COG3621",54,101,65,59,42,59
"COG3622",144,79,97,47,31,43
"COG3623",33,24,9,72,20,30
"COG3624",1,3,0,3,2,3
"COG3625",1,1,0,1,0,0
"COG3626",1,3,0,5,1,3
"COG3627",4,8,2,3,0,2
"COG3628",24,0,12,7,46,14
"COG3629",2,0,0,2,3,0
"COG3631",15,21,28,21,10,22
"COG3633",2,0,36,4,4,8
"COG3634",91,23,88,74,31,33
"COG3635",291,0,116,319,30,96
"COG3636",4,1,1,0,1,0
"COG3637",64,1,2,39,5,6
"COG3638",130,100,103,125,189,162
"COG3639",324,152,232,346,314,281
"COG3640",1,1,1,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",135,2,71,116,16,81
"COG3643",60,22,137,111,100,144
"COG3644",7,0,0,5,0,0
"COG3645",21,0,0,3,5,0
"COG3646",0,0,0,1,0,0
"COG3647",9,3,0,5,0,1
"COG3648",2,0,0,2,0,1
"COG3649",7,0,0,3,6,1
"COG3650",5,0,3,2,0,2
"COG3651",81,248,246,116,217,199
"COG3652",11,0,0,0,0,0
"COG3653",632,342,676,951,569,738
"COG3654",18,1,1,1,0,3
"COG3655",37,1,6,23,1,4
"COG3656",5,3,19,9,9,3
"COG3657",5,0,4,1,1,0
"COG3658",4,7,14,9,10,9
"COG3659",27,2,8,23,11,9
"COG3660",179,456,340,202,339,314
"COG3661",104,1,7,37,9,1
"COG3662",58,17,83,56,50,58
"COG3663",35,3,4,26,5,9
"COG3664",35,25,48,26,38,21
"COG3665",371,487,590,428,349,526
"COG3666",334,12,116,175,83,12
"COG3667",170,8,38,107,18,8
"COG3668",43,3,11,19,8,0
"COG3669",276,101,81,154,72,103
"COG3670",196,204,234,236,371,252
"COG3671",7,0,1,12,0,0
"COG3672",26,4,12,5,5,0
"COG3673",22,4,0,21,1,2
"COG3675",13,15,25,10,54,33
"COG3676",34,3,1,15,3,6
"COG3677",13,2,3,5,8,5
"COG3678",0,0,14,0,2,0
