"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2852",7,10,15,59,2,2
"COG2853",279,150,238,293,330,297
"COG2854",209,87,187,305,221,189
"COG2855",153,85,102,67,227,233
"COG2856",15,46,78,17,4,6
"COG2857",334,189,306,385,443,447
"COG2859",86,36,97,6,12,30
"COG2860",33,77,153,16,7,30
"COG2861",51,58,167,120,30,48
"COG2862",33,34,55,41,38,30
"COG2863",97,218,237,149,77,69
"COG2864",23,16,22,51,58,20
"COG2865",36,50,56,11,8,6
"COG2866",270,251,511,377,304,581
"COG2867",103,51,104,135,164,96
"COG2868",0,2,0,0,1,0
"COG2869",144,103,112,32,159,100
"COG2870",407,2864,394,729,434,1478
"COG2871",204,225,285,152,227,193
"COG2872",64,7,54,100,76,109
"COG2873",1069,239,537,602,955,847
"COG2874",8,8,14,4,0,55
"COG2875",259,21,67,68,114,60
"COG2876",130,142,99,169,203,169
"COG2877",124,143,118,455,488,443
"COG2878",20,27,71,118,35,18
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,5,2,0,0
"COG2884",106,74,175,153,153,145
"COG2885",769,728,1027,157,249,155
"COG2887",110,480,212,409,173,283
"COG2888",0,0,0,0,0,1
"COG2890",570,270,554,666,649,559
"COG2891",21,43,73,14,8,23
"COG2893",16,3,15,18,22,21
"COG2894",203,64,89,6,116,80
"COG2895",167,180,267,176,146,105
"COG2896",309,126,394,622,396,494
"COG2897",310,165,505,423,426,289
"COG2898",5,25,9,1,2,2
"COG2899",5,3,3,0,9,4
"COG2900",4,14,26,0,0,1
"COG2901",24,33,49,15,32,17
"COG2902",168,363,616,256,58,43
"COG2904",55,80,111,8,52,62
"COG2905",65,267,308,27,12,16
"COG2906",0,4,9,0,0,2
"COG2907",447,181,189,77,485,550
"COG2908",209,180,287,199,680,186
"COG2909",87,241,242,10,17,19
"COG2910",2,35,3,2,0,0
"COG2911",160,257,555,324,18,44
"COG2912",31,46,126,44,44,24
"COG2913",51,35,74,30,48,61
"COG2914",10,15,43,18,4,4
"COG2915",12,41,64,52,13,4
"COG2916",6,9,32,2,0,3
"COG2917",193,34,106,214,274,193
"COG2918",173,127,277,125,188,119
"COG2919",8,19,47,11,6,15
"COG2920",18,35,56,38,6,26
"COG2921",11,11,45,9,7,0
"COG2922",3,29,65,9,1,4
"COG2923",15,17,40,20,7,7
"COG2924",26,35,53,48,34,20
"COG2925",524,173,313,485,526,586
"COG2926",0,0,0,0,0,0
"COG2927",24,28,78,24,38,19
"COG2928",317,46,114,332,377,261
"COG2929",1,15,14,6,8,1
"COG2930",19,2,23,30,23,28
"COG2931",615,549,818,917,639,576
"COG2932",8,106,50,17,8,3
"COG2933",13,80,123,17,5,4
"COG2935",52,73,139,97,77,76
"COG2936",180,33,171,488,287,485
"COG2937",113,233,364,53,90,87
"COG2938",23,23,65,29,22,21
"COG2939",86,83,212,78,96,100
"COG2940",109,120,35,67,167,211
"COG2941",201,45,88,51,270,184
"COG2942",26,26,84,27,32,6
"COG2943",47,102,264,10,13,10
"COG2944",1,15,29,10,2,5
"COG2945",188,59,119,166,218,169
"COG2946",2,1,17,0,0,0
"COG2947",218,88,198,154,206,208
"COG2948",17,61,68,11,5,4
"COG2949",1,16,6,0,3,1
"COG2951",382,210,466,482,478,382
"COG2954",104,25,40,26,57,80
"COG2956",39,74,192,61,8,27
"COG2957",288,82,219,91,51,56
"COG2958",0,3,3,0,0,3
"COG2959",36,83,178,33,9,13
"COG2960",27,33,45,14,24,12
"COG2961",32,54,113,3,13,16
"COG2962",217,106,221,344,253,238
"COG2963",60,139,312,668,25,28
"COG2964",4,1,7,20,2,7
"COG2965",0,9,5,0,0,2
"COG2966",8,18,52,5,1,6
"COG2967",37,45,103,82,48,54
"COG2968",23,27,141,25,13,13
"COG2969",9,35,56,8,5,4
"COG2971",21,91,131,64,123,25
"COG2972",21,54,58,19,12,6
"COG2973",0,0,0,0,0,0
"COG2974",30,102,156,4,13,5
"COG2975",2,2,1,12,7,15
"COG2976",33,54,68,35,25,14
"COG2977",12,13,47,16,8,11
"COG2978",30,110,237,21,18,12
"COG2979",10,30,23,0,0,1
"COG2980",16,38,72,20,5,10
"COG2981",43,68,102,10,4,4
"COG2982",53,102,233,159,54,26
"COG2983",35,55,97,27,55,6
"COG2984",24,66,87,17,6,7
"COG2985",1,20,3,2,1,0
"COG2986",143,159,280,441,113,259
"COG2987",175,133,252,309,150,331
"COG2988",218,73,140,6,101,68
"COG2989",50,22,84,10,46,29
"COG2990",0,0,0,0,0,0
"COG2991",1,17,29,0,4,8
"COG2992",98,254,73,426,289,347
"COG2993",30,89,120,59,19,14
"COG2994",2,223,0,0,5,2
"COG2995",15,76,107,9,5,3
"COG2996",33,59,102,6,10,9
"COG2998",63,10,44,104,93,60
"COG2999",1,4,27,1,0,1
"COG3000",460,336,472,227,487,567
"COG3001",248,67,143,126,113,74
"COG3002",15,121,49,47,18,6
"COG3004",238,110,256,332,230,291
"COG3005",1,12,3,80,3,0
"COG3006",0,0,0,0,0,0
"COG3007",30,54,102,4,20,6
"COG3008",17,110,152,8,6,8
"COG3009",7,43,60,2,2,0
"COG3010",5,8,2,1,74,7
"COG3011",50,19,29,11,100,98
"COG3012",13,37,76,9,34,9
"COG3013",0,0,0,0,0,0
"COG3014",5,7,39,2,5,2
"COG3015",0,7,0,0,1,0
"COG3016",22,23,32,98,8,6
"COG3017",22,26,43,12,7,4
"COG3018",39,36,61,85,42,51
"COG3019",160,123,213,26,94,36
"COG3021",49,44,154,33,51,23
"COG3022",172,129,194,115,243,203
"COG3023",97,267,86,247,323,296
"COG3024",7,11,16,3,8,8
"COG3025",28,93,197,15,3,11
"COG3026",29,76,106,5,14,7
"COG3027",87,38,64,103,113,108
"COG3028",14,54,65,3,11,5
"COG3029",0,1,8,0,0,0
"COG3030",136,49,160,198,123,134
"COG3031",27,74,136,44,14,16
"COG3033",12,30,2,125,63,98
"COG3034",20,37,109,57,43,19
"COG3036",0,6,1,0,0,0
"COG3037",0,1,1,0,1,0
"COG3038",107,113,170,27,153,129
"COG3039",163,285,529,723,36,56
"COG3040",12,22,28,9,25,49
"COG3041",1,0,2,11,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,2,5,0,0
"COG3044",3,0,30,103,0,1
"COG3045",6,42,68,3,2,5
"COG3046",1222,262,231,19,1198,870
"COG3047",31,73,165,7,18,29
"COG3048",0,21,1,0,1,0
"COG3049",6,17,6,3,7,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,12,10,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,2,0,1
"COG3055",2,3,22,7,11,4
"COG3056",0,0,0,0,0,0
"COG3057",2,18,42,2,0,3
"COG3058",0,9,5,18,0,0
"COG3059",13,14,44,3,0,3
"COG3060",2,10,35,3,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",16,75,133,17,12,6
"COG3064",5,41,56,4,0,4
"COG3065",8,7,39,2,0,2
"COG3066",8,32,49,3,0,4
"COG3067",111,86,147,6,118,44
"COG3068",5,24,64,3,1,2
"COG3069",10,3,1,1,2,0
"COG3070",7,20,19,2,9,4
"COG3071",40,83,183,54,14,26
"COG3072",38,137,211,12,0,4
"COG3073",11,51,61,4,5,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,10,21,0,2
"COG3076",2,4,12,1,0,1
"COG3077",3,3,5,14,1,0
"COG3078",0,4,10,0,0,0
"COG3079",21,43,79,48,13,13
"COG3080",0,0,3,7,0,0
"COG3081",21,81,169,1,2,11
"COG3082",2,10,14,2,0,0
"COG3083",8,54,117,8,8,23
"COG3084",0,0,0,0,0,0
"COG3085",13,25,130,3,0,3
"COG3086",7,27,50,5,1,4
"COG3087",19,44,79,15,13,6
"COG3088",136,58,165,256,191,194
"COG3089",10,19,29,2,0,0
"COG3090",40,31,32,32,150,57
"COG3091",5,44,31,2,3,3
"COG3092",5,18,26,1,0,0
"COG3093",19,70,78,27,4,5
"COG3094",0,7,9,14,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",3,7,6,1,8,1
"COG3099",0,8,5,0,0,0
"COG3100",13,14,41,1,0,0
"COG3101",18,31,63,7,7,7
"COG3102",1,0,0,0,0,0
"COG3103",5,41,64,11,3,8
"COG3104",270,117,229,41,341,223
"COG3105",7,16,13,1,8,3
"COG3106",24,71,185,6,3,6
"COG3107",62,127,211,59,36,32
"COG3108",13,58,10,9,22,36
"COG3109",5,30,53,2,0,2
"COG3110",2,2,2,1,0,0
"COG3111",0,3,0,0,0,0
"COG3112",0,15,17,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,0,0,0
"COG3115",38,85,129,27,14,24
"COG3116",4,18,15,4,3,1
"COG3117",15,37,73,10,8,8
"COG3118",92,92,173,56,130,90
"COG3119",2154,502,2672,1659,3803,1873
"COG3120",0,0,0,0,0,0
"COG3121",2,26,10,2,0,1
"COG3122",13,32,60,1,2,3
"COG3123",14,29,34,0,7,5
"COG3124",32,44,77,12,8,3
"COG3125",10,21,31,1,0,2
"COG3126",6,11,18,6,1,1
"COG3127",516,267,531,242,636,315
"COG3128",226,1963,82,7,106,246
"COG3129",12,62,92,3,1,19
"COG3130",6,13,28,0,3,0
"COG3131",58,123,239,6,8,12
"COG3132",1,12,17,0,2,2
"COG3133",17,16,14,2,9,7
"COG3134",4,23,26,8,2,1
"COG3135",36,72,192,11,22,12
"COG3136",4,9,14,0,0,0
"COG3137",32,91,148,7,3,12
"COG3138",50,146,190,12,8,17
"COG3139",2,6,12,1,9,2
"COG3141",6,27,53,1,0,3
"COG3142",12,9,9,21,68,47
"COG3143",19,53,81,1,0,10
"COG3144",42,161,186,10,9,5
"COG3145",51,119,135,29,100,69
"COG3146",486,119,232,57,314,219
"COG3147",14,33,55,3,1,6
"COG3148",27,90,149,13,3,13
"COG3149",15,39,42,3,2,2
"COG3150",49,40,66,4,63,24
"COG3151",28,31,66,3,21,21
"COG3152",71,38,78,123,69,184
"COG3153",25,31,43,17,38,27
"COG3154",4,7,8,30,0,1
"COG3155",24,36,126,102,5,15
"COG3156",58,75,139,15,90,45
"COG3157",12,38,20,2,3,2
"COG3158",16,10,31,3,11,2
"COG3159",16,21,36,49,68,31
"COG3160",16,45,86,4,1,5
"COG3161",12,15,21,34,15,11
"COG3162",1,0,3,2,0,0
"COG3164",138,291,509,99,79,102
"COG3165",23,27,96,16,6,8
"COG3166",22,36,66,11,7,3
"COG3167",12,36,97,20,7,6
"COG3168",10,40,64,8,3,2
"COG3169",0,5,2,0,4,1
"COG3170",43,160,186,24,28,12
"COG3171",1,9,5,0,0,0
"COG3172",34,77,24,25,62,35
"COG3173",319,148,433,195,430,482
"COG3174",12,26,18,2,9,1
"COG3175",185,69,133,89,279,182
"COG3176",213,143,290,39,524,196
"COG3177",57,170,209,118,18,27
"COG3178",108,42,83,312,381,324
"COG3179",12,779,21,0,38,18
"COG3180",163,54,64,181,232,165
"COG3181",397,126,358,387,482,293
"COG3182",112,381,639,33,26,55
"COG3183",4,6,14,18,6,8
"COG3184",2,11,28,0,0,3
"COG3185",83,101,197,114,134,107
"COG3186",43,80,163,58,44,103
"COG3187",28,45,93,5,1,2
"COG3188",9,107,57,1,2,2
"COG3189",3,9,9,1,2,0
"COG3190",5,7,18,0,2,1
"COG3191",55,58,139,196,87,82
"COG3192",0,0,0,1,0,0
"COG3193",28,30,64,18,49,22
"COG3194",62,45,56,115,81,115
"COG3195",69,24,105,92,120,121
"COG3196",0,0,0,2,0,0
"COG3197",2,3,3,4,0,0
"COG3198",7,38,54,3,0,1
"COG3199",45,81,174,84,27,151
"COG3200",377,131,310,481,456,541
"COG3201",69,45,77,6,88,48
"COG3202",76,57,65,64,31,41
"COG3203",23,36,40,7,11,47
"COG3204",127,145,139,63,105,57
"COG3205",6,27,22,3,0,0
"COG3206",275,223,463,203,135,162
"COG3207",0,2,5,0,0,0
"COG3208",13,18,34,0,2,14
"COG3209",65,166,364,31,22,25
"COG3210",67,41,83,26,71,42
"COG3211",165,207,397,29,155,37
"COG3212",16,21,16,0,0,1
"COG3213",18,30,71,155,1,4
"COG3214",20,35,44,42,19,29
"COG3215",7,16,14,9,3,2
"COG3216",160,50,80,61,129,89
"COG3217",58,29,82,108,112,119
"COG3218",4,5,14,1,2,1
"COG3219",11,53,76,3,2,5
"COG3220",42,187,154,13,11,8
"COG3221",366,166,379,207,385,276
"COG3222",154,15,72,63,99,68
"COG3223",3,12,3,13,8,2
"COG3224",2,9,21,1,6,0
"COG3225",192,189,331,308,204,164
"COG3226",3,15,9,1,0,0
"COG3227",32,80,144,133,6,8
"COG3228",13,49,56,9,14,13
"COG3230",1,25,30,0,0,0
"COG3231",2,0,1,4,1,0
"COG3232",3,2,5,12,10,10
"COG3233",1,0,4,0,0,0
"COG3235",13,33,72,3,1,1
"COG3236",9,24,11,2,1,16
"COG3237",3,10,12,0,1,2
"COG3238",11,10,36,16,13,7
"COG3239",328,116,87,203,636,572
"COG3240",2,4,7,1,4,31
"COG3241",30,28,45,2,38,26
"COG3242",2,3,2,2,0,0
"COG3243",115,149,283,797,124,37
"COG3245",43,51,108,33,38,39
"COG3246",263,41,162,318,318,319
"COG3247",2,7,4,1,3,1
"COG3248",16,102,72,1,4,4
"COG3249",53,63,153,8,15,25
"COG3250",285,181,661,410,292,447
"COG3251",3,5,5,0,0,0
"COG3252",19,5,6,15,23,28
"COG3253",8,1,45,55,16,21
"COG3254",19,1,21,15,8,13
"COG3255",19,28,21,14,32,26
"COG3256",13,49,18,14,1,1
"COG3257",16,34,39,1,30,7
"COG3258",4,4,21,9,5,3
"COG3259",3,0,0,18,0,0
"COG3261",0,0,0,28,0,0
"COG3263",43,117,299,54,29,36
"COG3264",142,193,411,161,196,153
"COG3265",20,54,52,6,14,5
"COG3266",14,21,29,3,0,0
"COG3267",105,184,308,101,38,118
"COG3268",199,95,178,97,175,206
"COG3269",1,0,0,5,0,9
"COG3270",0,1,19,5,0,0
"COG3271",10,19,12,3,2,1
"COG3272",18,64,47,8,9,20
"COG3273",2,1,22,48,3,22
"COG3274",0,1,0,0,0,0
"COG3275",45,133,195,22,32,18
"COG3276",110,104,303,409,173,428
"COG3277",0,0,0,0,0,0
"COG3278",65,212,307,164,52,84
"COG3279",103,236,402,32,37,32
"COG3280",2,1,7,1,1,0
"COG3281",3,65,15,3,5,0
"COG3283",13,112,119,6,2,2
"COG3284",28,84,83,6,109,84
"COG3285",18,6,30,7,3,2
"COG3287",43,86,209,13,3,3
"COG3288",938,280,468,233,253,275
"COG3290",2,4,17,31,7,4
"COG3291",564,490,619,784,435,696
"COG3292",283,574,1293,374,141,512
"COG3293",86,53,483,388,37,14
"COG3294",0,1,0,0,0,0
"COG3295",18,30,76,6,1,7
"COG3296",14,36,46,10,4,4
"COG3297",31,63,116,9,8,12
"COG3298",13,7,72,72,14,13
"COG3299",0,3,1,0,2,0
"COG3300",71,265,414,21,12,18
"COG3301",0,0,2,16,3,0
"COG3302",24,1,1,3,43,31
"COG3303",0,18,2,51,3,0
"COG3304",4,9,0,4,25,2
"COG3305",0,11,0,0,0,0
"COG3306",115,1636,53,8,60,399
"COG3307",171,86,115,118,275,85
"COG3308",7,22,41,2,0,4
"COG3309",0,0,0,0,1,0
"COG3310",18,14,51,2,2,2
"COG3311",14,20,35,24,7,2
"COG3312",7,42,51,2,3,4
"COG3313",42,36,72,4,45,18
"COG3314",4,46,61,8,8,1
"COG3315",15,28,26,63,17,36
"COG3316",18,8,53,57,13,9
"COG3317",97,88,146,60,98,51
"COG3318",5,22,65,151,2,38
"COG3319",41,18,75,7,0,2
"COG3320",24,12,49,11,2,39
"COG3321",174,72,432,105,23,65
"COG3322",4,35,40,0,0,2
"COG3323",56,24,23,16,45,26
"COG3324",21,84,93,13,7,2
"COG3325",23,100,42,45,63,82
"COG3326",16,29,53,4,0,1
"COG3327",7,2,14,3,4,4
"COG3328",145,196,463,1371,49,38
"COG3329",251,33,32,0,84,125
"COG3330",187,7,2,1,95,91
"COG3331",0,39,0,1,2,1
"COG3332",47,38,84,161,31,41
"COG3333",622,934,607,572,846,565
"COG3334",2,1,12,6,7,5
"COG3335",68,58,297,670,40,23
"COG3336",49,26,57,47,53,83
"COG3338",3,4,7,2,5,2
"COG3339",100,13,10,4,56,21
"COG3340",205,40,90,40,109,150
"COG3341",3,6,6,1,11,2
"COG3342",25,6,31,177,170,86
"COG3344",266,421,1350,258,31,79
"COG3345",10,60,72,6,28,9
"COG3346",256,77,138,67,384,242
"COG3347",207,76,322,453,229,324
"COG3349",736,26,12,11,448,265
"COG3350",0,0,1,2,2,1
"COG3354",1,0,0,0,0,0
"COG3356",2,1,119,42,3,14
"COG3357",0,0,0,1,0,0
"COG3358",18,8,35,23,42,24
"COG3359",5,33,5,22,5,0
"COG3360",5,14,10,89,1,1
"COG3361",23,9,15,5,12,32
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,1,0,0
"COG3367",63,20,141,78,62,34
"COG3369",0,0,12,4,0,0
"COG3371",0,0,1,0,0,0
"COG3372",5,0,28,26,3,0
"COG3375",0,0,2,9,1,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",146,1431,63,157,94,514
"COG3379",1,0,7,175,4,1
"COG3380",229,86,34,2,329,191
"COG3381",11,2,24,54,32,12
"COG3382",1,0,1,29,4,2
"COG3383",359,94,496,1445,622,793
"COG3384",63,77,239,31,17,151
"COG3385",133,120,682,387,22,28
"COG3386",324,212,500,419,496,292
"COG3387",76,76,112,82,47,12
"COG3388",0,0,0,0,0,0
"COG3389",23,15,9,13,7,82
"COG3390",14,9,10,7,3,77
"COG3391",173,213,981,935,210,207
"COG3392",30,70,27,37,13,26
"COG3393",4,0,7,1,2,1
"COG3394",23,7,35,52,47,8
"COG3395",382,27,16,17,143,115
"COG3396",107,30,213,114,116,185
"COG3397",1,23,16,2,3,3
"COG3398",18,10,23,15,13,68
"COG3399",0,2,1,0,0,1
"COG3400",15,26,1,0,15,27
"COG3401",3,8,58,8,1,18
"COG3402",2,2,6,0,1,0
"COG3403",9,8,30,3,1,1
"COG3404",73,20,50,202,62,157
"COG3405",9,37,62,0,0,1
"COG3407",47,19,40,10,95,34
"COG3408",34,7,59,8,18,7
"COG3409",66,423,46,37,173,354
"COG3410",11,6,21,18,2,3
"COG3411",89,23,32,65,40,37
"COG3412",3,0,0,2,1,0
"COG3413",4,0,5,0,0,10
"COG3414",1,2,1,0,0,0
"COG3415",26,20,125,98,8,4
"COG3417",1,3,23,3,6,5
"COG3418",2,16,12,0,0,1
"COG3419",368,430,511,386,339,450
"COG3420",12,6,31,14,5,5
"COG3421",7,22,7,9,7,5
"COG3422",8,21,9,1,11,9
"COG3423",1,5,25,0,0,0
"COG3424",27,7,47,3,9,5
"COG3425",63,15,138,61,113,218
"COG3426",0,1,0,2,0,0
"COG3427",74,4,152,56,38,38
"COG3428",38,31,123,11,25,8
"COG3429",266,6,0,1,147,60
"COG3431",6,6,10,0,38,0
"COG3433",0,0,1,0,1,0
"COG3434",27,154,283,17,1,9
"COG3435",27,2,49,29,26,19
"COG3436",248,334,1588,381,33,95
"COG3437",216,582,972,112,80,99
"COG3439",20,21,49,24,12,16
"COG3440",54,48,62,78,16,42
"COG3442",2,0,0,0,1,7
"COG3443",0,1,7,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",6,7,75,0,3,1
"COG3448",108,81,148,93,127,119
"COG3449",5,13,38,0,0,2
"COG3450",58,49,17,42,23,31
"COG3451",118,147,427,46,26,22
"COG3452",30,128,129,3,2,6
"COG3453",15,33,70,7,26,13
"COG3454",17,16,19,1,230,3
"COG3455",10,70,39,5,2,3
"COG3456",8,65,49,0,0,0
"COG3457",1,1,0,3,0,1
"COG3458",16,20,48,24,11,5
"COG3459",12,30,8,7,8,11
"COG3460",6,1,12,3,9,9
"COG3461",0,1,0,0,0,1
"COG3463",23,0,36,75,70,27
"COG3464",78,159,630,243,35,32
"COG3467",8,3,93,134,28,37
"COG3468",16,0,6,0,29,3
"COG3469",0,1,0,0,2,0
"COG3470",19,11,3,6,12,20
"COG3471",12,22,18,4,0,0
"COG3472",15,35,9,47,5,13
"COG3473",179,44,155,464,280,247
"COG3474",202,45,119,212,306,247
"COG3475",3,5,3,53,2,2
"COG3476",83,22,15,2,132,112
"COG3478",0,4,12,8,9,20
"COG3479",0,1,0,0,0,0
"COG3480",20,18,21,30,67,83
"COG3481",18,22,71,181,15,49
"COG3482",3,0,0,0,1,0
"COG3483",94,63,157,103,47,203
"COG3484",200,16,23,1,122,18
"COG3485",84,35,151,32,131,68
"COG3486",1,42,30,2,2,1
"COG3487",32,41,62,5,5,10
"COG3488",17,37,17,23,19,24
"COG3489",15,35,39,1,1,0
"COG3490",14,33,39,2,1,6
"COG3491",353,472,569,211,437,557
"COG3492",45,19,76,50,90,78
"COG3493",0,0,1,0,1,0
"COG3494",162,51,78,204,231,175
"COG3495",38,103,109,20,22,16
"COG3496",268,90,116,11,357,294
"COG3497",596,10712,101,168,446,3093
"COG3498",0,6,2,0,0,3
"COG3499",0,2,5,0,0,6
"COG3500",11,13,12,6,7,12
"COG3501",62,268,96,15,25,24
"COG3502",50,8,34,3,154,34
"COG3503",34,67,202,47,15,30
"COG3504",17,56,44,5,5,5
"COG3505",88,142,191,20,32,13
"COG3506",2,0,0,0,2,0
"COG3507",82,109,230,39,60,69
"COG3508",95,101,205,64,66,129
"COG3509",478,161,168,116,344,306
"COG3510",18,71,13,24,22,18
"COG3511",1,4,4,0,0,1
"COG3512",2,1,0,7,1,0
"COG3513",9,16,7,39,16,6
"COG3514",0,0,0,0,0,0
"COG3515",17,88,46,2,4,2
"COG3516",8,41,27,1,3,2
"COG3517",29,117,67,1,5,2
"COG3518",11,34,22,0,0,5
"COG3519",19,112,63,4,9,5
"COG3520",14,63,39,4,6,4
"COG3521",3,29,25,0,2,0
"COG3522",22,82,51,5,9,4
"COG3523",44,246,104,4,11,11
"COG3524",26,17,104,6,33,6
"COG3525",160,195,232,271,239,219
"COG3526",1,9,8,3,3,6
"COG3527",0,0,0,0,6,0
"COG3528",18,21,30,2,36,13
"COG3529",8,19,27,1,1,4
"COG3530",10,14,35,1,2,1
"COG3531",7,52,59,50,5,7
"COG3533",32,35,93,26,27,21
"COG3534",116,15,64,7,25,21
"COG3535",13,4,65,45,13,27
"COG3536",24,25,30,40,28,25
"COG3537",122,38,42,73,157,45
"COG3538",4,0,0,1,23,2
"COG3539",0,40,0,0,2,1
"COG3540",213,124,349,24,90,45
"COG3541",3,21,10,0,0,0
"COG3542",114,36,57,28,73,26
"COG3543",0,0,0,1,0,0
"COG3544",140,25,49,14,157,107
"COG3545",2,19,12,4,0,1
"COG3546",0,1,3,0,1,0
"COG3547",319,315,1727,460,30,83
"COG3548",1,1,1,0,1,0
"COG3549",5,17,36,11,1,2
"COG3550",77,143,424,33,11,21
"COG3551",18,18,31,36,18,29
"COG3552",105,22,142,201,173,199
"COG3553",3,12,5,0,0,1
"COG3554",0,6,1,0,0,0
"COG3555",85,758,23,24,91,254
"COG3556",110,16,2,0,66,24
"COG3558",17,15,35,1,14,2
"COG3559",13,1,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,4,0,0,0
"COG3562",13,5,28,3,64,6
"COG3563",22,4,26,0,47,2
"COG3564",53,20,2,0,48,25
"COG3565",95,73,50,21,158,127
"COG3566",0,5,0,0,3,0
"COG3567",0,10,0,0,5,1
"COG3568",52,165,188,193,64,70
"COG3569",42,50,245,65,13,161
"COG3570",2,0,4,2,2,0
"COG3571",10,38,88,29,25,22
"COG3572",122,16,76,469,415,399
"COG3573",19,5,18,6,1,0
"COG3575",4,18,28,0,2,4
"COG3576",60,79,181,66,82,75
"COG3577",27,51,98,15,17,38
"COG3579",48,24,80,163,41,199
"COG3580",0,5,9,188,0,0
"COG3581",1,3,4,161,0,0
"COG3582",0,0,0,5,0,0
"COG3583",0,0,0,2,0,0
"COG3584",2,35,1,7,3,6
"COG3585",0,2,0,0,0,0
"COG3586",18,19,21,28,9,12
"COG3587",43,53,90,4,5,12
"COG3588",739,582,344,504,378,952
"COG3590",108,157,316,23,36,100
"COG3591",3,1,5,1,0,0
"COG3592",0,0,0,10,0,0
"COG3593",42,47,297,35,10,34
"COG3594",12,22,20,0,10,23
"COG3595",2,6,15,54,0,2
"COG3596",2,6,2,0,1,0
"COG3597",3,6,0,4,2,3
"COG3598",6,473,3,26,10,4
"COG3599",7,5,14,13,58,11
"COG3600",2,13,9,0,1,0
"COG3602",12,15,31,3,14,8
"COG3603",4,8,52,15,0,2
"COG3604",57,179,304,161,25,22
"COG3605",117,221,405,96,125,50
"COG3607",2,6,3,0,0,1
"COG3608",95,126,419,195,56,153
"COG3609",16,19,35,5,0,16
"COG3610",14,48,125,3,0,1
"COG3612",0,0,0,0,0,0
"COG3613",22,35,14,4,39,40
"COG3614",61,291,288,21,1,5
"COG3615",0,0,0,0,0,0
"COG3616",116,92,169,124,132,119
"COG3617",5,24,14,0,3,0
"COG3618",242,70,366,187,277,164
"COG3619",2,1,3,0,0,0
"COG3620",4,3,30,16,5,11
"COG3621",48,18,46,33,60,89
"COG3622",65,80,172,98,127,56
"COG3623",13,7,38,43,18,14
"COG3624",4,5,2,0,52,0
"COG3625",3,9,2,0,70,1
"COG3626",6,15,10,0,125,2
"COG3627",2,4,3,0,135,2
"COG3628",33,500,6,8,27,219
"COG3629",3,0,1,32,0,0
"COG3631",20,3,17,10,26,20
"COG3633",13,49,66,4,0,1
"COG3634",62,151,238,22,7,40
"COG3635",3,0,160,191,16,31
"COG3636",3,8,6,2,2,1
"COG3637",14,5,22,10,5,6
"COG3638",279,88,149,111,309,133
"COG3639",138,129,289,245,480,288
"COG3640",2,0,2,70,0,2
"COG3641",0,0,1,0,1,0
"COG3642",12,3,58,29,10,53
"COG3643",62,16,65,63,65,162
"COG3644",4,0,14,3,1,0
"COG3645",0,2,8,0,0,0
"COG3646",1,6,14,0,0,1
"COG3647",2,2,16,1,1,1
"COG3648",8,0,2,3,0,0
"COG3649",1,0,4,0,0,0
"COG3650",8,29,13,0,0,2
"COG3651",69,18,30,20,237,200
"COG3652",0,0,2,0,1,0
"COG3653",291,194,673,845,479,514
"COG3654",9,17,32,8,4,2
"COG3655",4,2,13,21,1,8
"COG3656",27,56,113,11,0,4
"COG3657",4,12,14,0,0,0
"COG3658",51,59,107,6,28,9
"COG3659",17,40,87,104,30,11
"COG3660",89,13,28,219,371,322
"COG3661",14,15,66,0,0,0
"COG3662",26,42,31,22,70,68
"COG3663",14,10,30,26,5,10
"COG3664",17,7,10,68,11,25
"COG3665",145,38,109,612,596,589
"COG3666",158,311,408,203,8,9
"COG3667",62,137,177,13,12,19
"COG3668",15,47,90,10,3,6
"COG3669",22,5,26,68,91,50
"COG3670",464,30,171,37,238,376
"COG3671",5,10,7,0,1,1
"COG3672",10,26,52,19,3,3
"COG3673",11,23,29,27,4,1
"COG3675",35,625,61,6,16,433
"COG3676",3,1,26,134,0,0
"COG3677",7,1,24,124,3,3
"COG3678",10,17,39,5,0,3
"COG3679",0,0,0,0,0,0
"COG3680",12,6,5,18,5,7
"COG3681",0,0,0,0,0,0
"COG3682",11,17,68,2,0,2
"COG3683",2,1,2,6,4,1
"COG3684",21,1,9,30,27,28
"COG3685",1,3,12,0,2,0
"COG3686",98,33,25,3,72,16
"COG3687",42,96,73,8,10,20
