"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG2840",84,143,163,42,56,59
"COG2841",0,0,0,0,0,1
"COG2842",1,0,0,1,2,7
"COG2843",101,12,18,52,154,132
"COG2844",510,447,448,271,369,528
"COG2845",26,0,0,0,8,37
"COG2846",25,0,2,5,3,2
"COG2847",63,69,59,31,51,60
"COG2848",4,1,4,3,12,7
"COG2849",645,372,372,470,630,402
"COG2850",5,47,72,24,48,28
"COG2851",4,0,0,0,0,3
"COG2852",13,263,143,1,1,9
"COG2853",287,308,290,165,274,235
"COG2854",224,317,270,119,232,220
"COG2855",175,246,244,205,243,57
"COG2856",4,3,0,9,5,20
"COG2857",409,546,445,217,457,383
"COG2859",14,8,4,185,29,27
"COG2860",45,53,47,3,32,82
"COG2861",62,23,20,23,52,72
"COG2862",9,8,10,30,22,22
"COG2863",164,285,284,39,74,123
"COG2864",19,18,26,4,19,32
"COG2865",21,4,4,19,8,23
"COG2866",487,580,573,411,560,224
"COG2867",134,217,224,56,108,110
"COG2868",0,0,0,0,0,0
"COG2869",110,242,256,137,103,51
"COG2870",569,412,522,444,1424,432
"COG2871",196,346,397,245,198,67
"COG2872",117,5,10,63,94,106
"COG2873",742,674,759,948,847,582
"COG2874",12,0,0,22,45,10
"COG2875",136,33,44,297,69,209
"COG2876",178,231,222,110,157,119
"COG2877",459,480,556,310,446,360
"COG2878",65,177,215,14,16,34
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",4,0,0,1,0,3
"COG2884",141,234,239,109,139,103
"COG2885",652,819,1020,627,423,456
"COG2887",204,56,62,68,273,214
"COG2888",0,0,0,0,2,0
"COG2890",654,821,693,682,605,621
"COG2891",18,29,51,5,16,31
"COG2893",12,17,34,13,17,9
"COG2894",33,64,75,338,60,32
"COG2895",192,260,273,142,136,156
"COG2896",484,374,327,174,502,458
"COG2897",498,236,226,162,364,814
"COG2898",3,2,0,3,3,5
"COG2899",11,0,0,16,7,9
"COG2900",1,0,0,2,2,3
"COG2901",28,108,114,19,19,24
"COG2902",73,143,134,58,38,221
"COG2904",40,71,49,37,50,29
"COG2905",38,49,55,15,22,42
"COG2906",4,4,10,1,4,4
"COG2907",228,722,703,255,587,242
"COG2908",247,268,275,186,192,159
"COG2909",20,13,8,18,12,75
"COG2910",0,1,4,0,0,1
"COG2911",115,3,3,51,40,132
"COG2912",137,3,31,39,27,279
"COG2913",70,96,94,45,39,47
"COG2914",21,84,85,1,2,16
"COG2915",40,153,142,4,8,7
"COG2916",2,0,0,0,2,0
"COG2917",211,240,259,88,190,170
"COG2918",207,445,481,113,107,135
"COG2919",7,41,40,11,7,19
"COG2920",42,83,94,4,17,40
"COG2921",15,61,70,3,5,13
"COG2922",45,93,151,5,4,33
"COG2923",26,5,15,2,6,22
"COG2924",43,70,63,31,27,36
"COG2925",495,641,581,258,522,431
"COG2926",0,0,0,0,0,0
"COG2927",26,58,64,16,20,33
"COG2928",245,241,217,406,262,188
"COG2929",0,0,0,0,2,5
"COG2930",22,8,10,9,7,8
"COG2931",817,549,581,978,551,500
"COG2932",14,18,22,8,9,30
"COG2933",13,0,0,3,0,6
"COG2935",70,101,123,42,64,104
"COG2936",527,581,414,991,457,601
"COG2937",100,7,13,50,61,80
"COG2938",30,51,33,8,14,27
"COG2939",102,83,164,92,96,65
"COG2940",99,97,201,38,239,103
"COG2941",154,259,203,117,213,150
"COG2942",59,47,87,19,13,36
"COG2943",19,1,0,12,9,15
"COG2944",3,1,0,1,4,10
"COG2945",149,184,128,103,206,160
"COG2946",0,0,0,0,1,1
"COG2947",185,123,104,272,197,250
"COG2948",7,1,2,3,3,36
"COG2949",6,11,9,2,1,15
"COG2951",475,579,580,252,379,321
"COG2954",51,89,60,220,70,35
"COG2956",141,71,73,42,72,97
"COG2957",199,56,51,112,146,215
"COG2958",1,5,3,0,1,0
"COG2959",34,115,95,11,9,38
"COG2960",9,12,16,10,6,19
"COG2961",13,3,3,9,17,22
"COG2962",259,228,193,84,232,214
"COG2963",103,63,34,16,26,130
"COG2964",6,0,0,1,4,16
"COG2965",0,0,0,0,0,0
"COG2966",8,2,2,7,5,5
"COG2967",92,127,103,43,54,72
"COG2968",48,58,42,4,7,98
"COG2969",29,93,103,4,3,24
"COG2971",66,3,4,11,13,56
"COG2972",29,14,87,44,17,32
"COG2973",0,0,0,0,0,0
"COG2974",24,1,3,11,8,15
"COG2975",22,48,31,12,9,4
"COG2976",64,125,116,16,21,40
"COG2977",3,0,2,3,8,25
"COG2978",27,2,3,22,19,50
"COG2979",2,0,0,0,2,6
"COG2980",19,64,47,7,7,22
"COG2981",16,135,108,21,12,19
"COG2982",79,58,44,23,25,105
"COG2983",24,109,144,24,17,46
"COG2984",11,2,0,4,7,13
"COG2985",5,1,10,3,0,2
"COG2986",322,548,553,182,289,219
"COG2987",301,623,705,230,310,183
"COG2988",45,76,33,480,66,21
"COG2989",28,13,8,35,24,22
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,4,3,0
"COG2992",300,422,311,149,388,213
"COG2993",23,0,0,17,14,17
"COG2994",0,1,0,5,5,1
"COG2995",11,0,0,13,5,18
"COG2996",15,167,149,10,7,11
"COG2998",93,68,90,21,32,34
"COG2999",2,0,2,3,1,1
"COG3000",524,1087,1164,403,516,305
"COG3001",46,8,14,388,72,87
"COG3002",25,3,13,7,1,29
"COG3004",228,243,220,95,279,286
"COG3005",14,0,0,5,2,1
"COG3006",0,0,0,0,0,0
"COG3007",18,213,144,7,4,6
"COG3008",25,2,2,11,8,12
"COG3009",4,0,0,4,0,4
"COG3010",5,5,9,4,11,4
"COG3011",56,105,134,187,91,39
"COG3012",5,46,47,10,8,13
"COG3013",0,0,0,0,0,1
"COG3014",10,0,0,22,1,13
"COG3015",2,0,0,0,0,5
"COG3016",32,3,19,9,5,23
"COG3017",11,86,65,3,9,18
"COG3018",26,57,34,29,46,20
"COG3019",41,78,73,41,47,68
"COG3021",39,148,131,53,27,27
"COG3022",212,416,435,191,191,165
"COG3023",67,111,81,169,305,188
"COG3024",10,21,25,8,8,4
"COG3025",17,8,19,6,6,18
"COG3026",17,105,88,3,9,5
"COG3027",111,160,123,35,130,73
"COG3028",6,51,61,8,7,11
"COG3029",9,0,0,0,0,14
"COG3030",144,181,162,55,155,169
"COG3031",40,4,9,10,13,26
"COG3033",67,2,18,12,101,5
"COG3034",54,27,45,17,27,84
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",52,79,51,29,97,40
"COG3039",197,63,32,41,61,343
"COG3040",18,125,83,51,48,20
"COG3041",0,0,0,0,0,9
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,1,2
"COG3044",24,0,0,6,6,34
"COG3045",9,0,4,2,4,7
"COG3046",377,1287,1107,1168,834,151
"COG3047",19,0,1,7,20,29
"COG3048",1,0,3,0,0,0
"COG3049",4,3,19,5,0,2
"COG3050",0,0,0,0,0,0
"COG3051",5,0,0,0,1,8
"COG3053",0,0,0,0,1,0
"COG3054",2,0,0,0,0,4
"COG3055",26,0,3,21,3,20
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,2,2
"COG3058",0,0,0,4,1,8
"COG3059",4,0,0,0,3,3
"COG3060",1,0,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,1,1
"COG3063",24,51,24,4,10,20
"COG3064",4,0,0,2,1,0
"COG3065",2,0,0,2,2,1
"COG3066",3,22,32,2,2,6
"COG3067",54,145,112,109,66,29
"COG3068",1,24,28,0,2,7
"COG3069",2,2,3,8,2,1
"COG3070",1,1,0,4,5,2
"COG3071",54,152,115,13,27,61
"COG3072",4,0,0,11,18,43
"COG3073",7,19,30,5,2,4
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,5,3
"COG3076",4,0,0,0,0,0
"COG3077",1,1,0,1,0,6
"COG3078",1,0,0,0,0,0
"COG3079",55,116,167,11,11,26
"COG3080",2,0,0,0,0,20
"COG3081",7,1,0,3,7,14
"COG3082",2,0,0,1,2,0
"COG3083",45,0,3,6,21,24
"COG3084",0,0,0,0,0,0
"COG3085",10,1,0,1,2,5
"COG3086",5,35,25,0,4,2
"COG3087",12,85,79,2,3,26
"COG3088",72,62,71,101,181,185
"COG3089",3,7,5,5,2,5
"COG3090",68,269,180,46,66,72
"COG3091",7,37,38,3,4,3
"COG3092",3,1,0,0,0,0
"COG3093",5,3,0,2,3,30
"COG3094",5,1,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,33,25,3,1,2
"COG3099",0,0,0,0,0,3
"COG3100",7,43,43,0,0,2
"COG3101",7,49,27,4,3,12
"COG3102",0,1,5,0,0,1
"COG3103",6,0,0,6,5,5
"COG3104",239,637,564,309,200,136
"COG3105",3,51,46,0,1,6
"COG3106",19,0,0,6,5,7
"COG3107",62,247,202,15,45,53
"COG3108",10,11,17,30,35,10
"COG3109",2,0,0,3,0,0
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",34,87,71,15,21,34
"COG3116",3,11,9,4,1,2
"COG3117",17,27,31,2,3,8
"COG3118",71,20,32,60,90,86
"COG3119",3473,1579,1771,3134,1916,3539
"COG3120",0,0,0,0,0,0
"COG3121",5,2,7,0,1,20
"COG3122",3,14,32,2,5,6
"COG3123",10,66,100,132,1,3
"COG3124",18,106,67,10,6,13
"COG3125",5,56,20,0,5,6
"COG3126",2,1,0,0,0,4
"COG3127",439,757,757,208,277,393
"COG3128",71,29,47,262,251,41
"COG3129",11,137,152,0,12,10
"COG3130",0,0,1,2,2,1
"COG3131",16,0,1,14,8,12
"COG3132",2,2,1,3,2,5
"COG3133",6,20,23,14,4,2
"COG3134",17,7,23,0,1,2
"COG3135",24,32,40,9,17,22
"COG3136",1,0,0,1,0,1
"COG3137",17,0,4,4,12,22
"COG3138",20,116,113,22,15,25
"COG3139",2,6,6,0,4,0
"COG3141",2,0,0,1,1,1
"COG3142",20,35,41,53,46,23
"COG3143",8,0,0,3,3,6
"COG3144",19,167,72,9,13,14
"COG3145",37,232,201,32,76,67
"COG3146",179,257,250,643,211,210
"COG3147",8,55,19,2,5,9
"COG3148",11,4,8,5,12,5
"COG3149",5,0,1,4,1,2
"COG3150",47,111,110,34,26,15
"COG3151",31,37,25,8,13,29
"COG3152",96,93,87,78,154,87
"COG3153",24,15,12,19,21,22
"COG3154",10,0,0,2,1,0
"COG3155",48,0,1,22,29,45
"COG3156",15,46,44,66,53,34
"COG3157",2,0,0,7,1,6
"COG3158",12,13,15,11,3,25
"COG3159",72,67,82,36,41,54
"COG3160",5,58,45,1,3,2
"COG3161",54,157,146,12,17,26
"COG3162",1,0,0,0,0,1
"COG3164",183,506,450,69,102,128
"COG3165",25,138,151,4,12,42
"COG3166",12,35,15,3,2,15
"COG3167",15,22,20,3,3,18
"COG3168",4,2,2,2,5,16
"COG3169",1,2,15,2,2,7
"COG3170",20,4,8,11,22,20
"COG3171",0,0,0,0,1,0
"COG3172",36,104,92,35,26,16
"COG3173",364,434,358,246,449,332
"COG3174",7,0,0,3,4,3
"COG3175",155,469,389,112,202,127
"COG3176",130,309,162,140,189,81
"COG3177",33,4,33,31,18,62
"COG3178",320,393,359,162,300,303
"COG3179",9,1,2,52,28,4
"COG3180",111,168,108,71,160,101
"COG3181",372,462,361,59,103,187
"COG3182",25,20,24,43,57,104
"COG3183",14,8,9,2,2,7
"COG3184",1,0,0,3,2,1
"COG3185",136,273,287,98,132,104
"COG3186",89,228,201,27,31,16
"COG3187",12,2,4,4,7,9
"COG3188",16,9,13,1,1,51
"COG3189",2,0,0,1,2,3
"COG3190",0,1,0,0,0,1
"COG3191",160,125,91,60,117,197
"COG3192",0,0,0,0,0,1
"COG3193",18,39,48,15,13,85
"COG3194",103,60,48,33,87,92
"COG3195",112,83,103,16,43,51
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",3,0,0,1,4,5
"COG3199",115,19,52,58,143,125
"COG3200",401,349,265,221,526,334
"COG3201",68,219,231,78,48,19
"COG3202",131,257,215,80,135,68
"COG3203",26,10,16,33,42,14
"COG3204",67,41,73,133,75,21
"COG3205",3,0,0,1,0,3
"COG3206",185,231,388,338,156,172
"COG3207",0,0,0,0,0,1
"COG3208",4,3,6,8,11,7
"COG3209",21,5,25,51,36,65
"COG3210",51,15,32,109,35,91
"COG3211",156,21,46,58,116,173
"COG3212",2,0,0,1,0,1
"COG3213",107,1,0,11,3,15
"COG3214",33,2,5,10,35,45
"COG3215",6,2,2,0,1,2
"COG3216",61,108,131,233,60,27
"COG3217",150,166,199,46,121,152
"COG3218",5,0,0,1,2,5
"COG3219",5,12,42,0,3,2
"COG3220",18,18,29,5,10,20
"COG3221",91,37,45,487,259,373
"COG3222",48,133,92,289,65,38
"COG3223",7,0,1,4,2,5
"COG3224",2,1,0,11,3,5
"COG3225",291,226,239,176,166,370
"COG3226",0,0,0,1,1,1
"COG3227",38,192,101,50,17,26
"COG3228",30,0,9,20,12,18
"COG3230",3,0,0,0,0,0
"COG3231",0,0,0,1,0,2
"COG3232",11,3,10,3,4,20
"COG3233",0,0,0,1,0,0
"COG3235",8,0,0,5,7,6
"COG3236",8,4,56,10,11,6
"COG3237",3,0,0,0,3,1
"COG3238",13,6,4,8,8,15
"COG3239",387,449,398,1004,536,343
"COG3240",4,3,3,1,36,8
"COG3241",25,94,95,56,24,10
"COG3242",1,3,3,2,0,4
"COG3243",404,3,1,31,42,200
"COG3245",49,81,115,24,33,56
"COG3246",276,281,353,148,293,339
"COG3247",1,0,0,2,0,0
"COG3248",9,0,0,1,5,10
"COG3249",28,201,177,14,34,35
"COG3250",530,662,544,276,480,311
"COG3251",2,0,0,2,0,0
"COG3252",13,31,64,5,6,4
"COG3253",71,0,0,3,28,114
"COG3254",15,7,5,11,20,27
"COG3255",18,38,39,15,35,9
"COG3256",13,0,0,4,10,9
"COG3257",18,17,11,9,5,19
"COG3258",7,2,1,1,0,6
"COG3259",0,0,0,3,0,4
"COG3260",5,0,0,0,0,0
"COG3261",8,0,0,3,0,0
"COG3263",199,2,0,21,32,301
"COG3264",176,165,160,118,165,134
"COG3265",30,6,13,21,18,23
"COG3266",2,30,33,1,0,1
"COG3267",68,96,85,41,102,76
"COG3268",183,416,436,210,199,101
"COG3269",1,0,0,3,10,0
"COG3270",0,0,0,3,0,0
"COG3271",0,0,0,0,1,0
"COG3272",14,4,18,11,28,32
"COG3273",12,0,0,0,9,20
"COG3274",0,5,5,0,0,1
"COG3275",41,384,314,25,8,19
"COG3276",388,1,20,122,383,490
"COG3277",0,0,0,0,0,0
"COG3278",137,1,0,32,80,89
"COG3279",77,312,309,47,29,35
"COG3280",2,1,0,1,0,13
"COG3281",6,0,2,5,1,8
"COG3283",12,1,0,4,3,2
"COG3284",42,308,226,24,99,35
"COG3285",9,1,1,8,4,22
"COG3287",22,5,15,14,22,10
"COG3288",739,662,647,929,870,647
"COG3290",43,34,30,0,0,11
"COG3291",915,494,1273,1040,705,598
"COG3292",402,218,477,188,499,179
"COG3293",81,66,21,34,18,116
"COG3294",0,0,0,0,0,0
"COG3295",6,0,0,6,3,5
"COG3296",4,49,14,8,4,9
"COG3297",14,83,84,12,14,23
"COG3298",43,2,6,14,13,66
"COG3299",1,0,0,3,0,0
"COG3300",25,4,0,14,15,26
"COG3301",4,0,0,0,0,0
"COG3302",13,47,53,25,27,4
"COG3303",12,0,0,2,0,1
"COG3304",2,11,8,7,1,6
"COG3306",77,52,107,110,418,18
"COG3307",97,84,116,380,81,70
"COG3308",2,2,5,0,2,2
"COG3309",0,0,0,0,0,1
"COG3310",2,56,63,5,7,4
"COG3311",21,5,18,2,3,21
"COG3312",5,2,6,5,4,5
"COG3313",33,15,19,30,36,25
"COG3314",10,0,1,1,1,7
"COG3315",54,50,42,22,43,31
"COG3316",33,20,41,5,6,67
"COG3317",111,192,237,79,61,93
"COG3318",38,6,13,24,35,47
"COG3319",13,0,0,19,5,7
"COG3320",21,91,73,14,55,33
"COG3321",273,123,605,180,144,229
"COG3322",1,0,0,2,1,5
"COG3323",57,148,145,85,31,9
"COG3324",6,3,1,5,2,30
"COG3325",62,5,38,63,78,38
"COG3326",3,0,0,4,4,2
"COG3327",4,8,19,4,6,10
"COG3328",144,21,19,40,45,187
"COG3329",42,2,4,427,126,38
"COG3330",29,0,0,421,79,12
"COG3331",0,0,0,0,2,0
"COG3332",52,107,94,25,40,39
"COG3333",598,390,390,289,558,895
"COG3334",2,0,0,4,3,7
"COG3335",51,50,37,30,18,220
"COG3336",35,1,1,13,85,76
"COG3338",2,2,7,0,2,3
"COG3339",10,0,1,105,28,14
"COG3340",36,70,80,333,135,50
"COG3341",7,119,58,16,2,2
"COG3342",133,47,69,53,101,185
"COG3344",124,52,44,90,70,151
"COG3345",16,188,218,13,12,24
"COG3346",172,504,526,137,237,81
"COG3347",378,115,183,96,284,419
"COG3349",74,23,30,1118,260,50
"COG3350",0,0,0,0,1,1
"COG3354",0,0,0,2,0,0
"COG3356",178,0,0,9,12,364
"COG3357",0,0,0,0,1,0
"COG3358",34,88,71,24,14,26
"COG3359",5,0,0,10,3,6
"COG3360",37,0,0,2,1,4
"COG3361",28,108,71,26,32,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",212,79,99,74,94,157
"COG3369",3,0,1,0,1,16
"COG3371",0,0,0,0,0,2
"COG3372",33,0,1,1,0,33
"COG3375",4,0,0,0,2,9
"COG3376",3,1,7,0,0,1
"COG3377",1,10,9,0,0,0
"COG3378",83,121,93,43,530,65
"COG3379",27,69,55,5,1,18
"COG3380",103,509,385,182,187,32
"COG3381",51,8,7,4,10,34
"COG3382",8,0,0,0,0,6
"COG3383",931,1737,1522,143,837,1005
"COG3384",132,3,8,68,176,140
"COG3385",121,1,2,19,26,164
"COG3386",437,408,362,265,312,650
"COG3387",34,3,7,10,9,67
"COG3388",0,0,0,0,0,1
"COG3389",47,0,0,13,29,9
"COG3390",36,0,0,39,76,13
"COG3391",673,638,426,188,221,1543
"COG3392",40,16,18,28,25,40
"COG3393",6,64,30,4,0,1
"COG3394",59,64,100,2,8,12
"COG3395",34,19,16,147,44,13
"COG3396",203,95,212,100,176,259
"COG3397",3,0,0,3,7,4
"COG3398",66,0,2,58,60,67
"COG3399",2,0,0,0,0,0
"COG3400",25,0,0,6,86,4
"COG3401",6,1,0,5,16,7
"COG3402",3,14,15,2,0,3
"COG3403",2,0,0,0,2,7
"COG3404",130,72,91,92,132,77
"COG3405",9,0,0,2,5,5
"COG3407",20,66,70,60,26,16
"COG3408",36,3,8,19,7,87
"COG3409",67,0,2,30,374,45
"COG3410",3,5,8,0,7,3
"COG3411",50,18,26,6,28,61
"COG3412",0,0,0,0,0,1
"COG3413",11,0,1,13,24,4
"COG3414",0,0,0,0,0,0
"COG3415",17,4,2,20,3,26
"COG3417",4,0,0,9,3,10
"COG3418",0,0,0,0,0,3
"COG3419",356,262,253,135,440,170
"COG3420",20,0,0,10,4,12
"COG3421",4,7,3,0,1,0
"COG3422",6,0,0,2,3,3
"COG3423",3,0,0,0,1,0
"COG3424",18,183,146,42,12,40
"COG3425",237,48,130,95,211,283
"COG3426",0,0,0,1,0,0
"COG3427",141,43,35,44,105,255
"COG3428",16,98,53,9,4,19
"COG3429",27,0,0,456,61,14
"COG3431",2,0,0,2,0,0
"COG3433",0,0,0,0,0,3
"COG3434",18,1,0,10,21,16
"COG3435",5,1,1,11,13,68
"COG3436",46,5,7,66,90,322
"COG3437",110,101,71,144,104,121
"COG3439",14,0,0,10,12,37
"COG3440",32,47,28,96,36,13
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",2,4,0,13,0,2
"COG3448",125,310,236,262,126,136
"COG3449",5,1,0,5,1,4
"COG3450",30,135,114,131,26,23
"COG3451",64,8,3,28,19,189
"COG3452",8,1,0,9,3,23
"COG3453",5,13,19,11,12,14
"COG3454",1,2,1,7,1,6
"COG3455",1,4,0,1,5,3
"COG3456",0,1,0,3,1,8
"COG3457",3,15,31,4,0,10
"COG3458",13,0,0,12,6,97
"COG3459",4,0,17,2,10,11
"COG3460",10,10,23,11,8,13
"COG3461",0,0,0,0,2,0
"COG3463",54,0,1,43,39,62
"COG3464",92,3,4,21,25,88
"COG3467",106,0,0,5,44,152
"COG3468",2,1,0,13,10,2
"COG3469",1,3,23,1,2,0
"COG3470",30,20,40,69,26,10
"COG3471",2,0,0,1,3,8
"COG3472",24,9,14,6,12,12
"COG3473",296,356,362,85,263,372
"COG3474",65,43,33,84,257,133
"COG3475",13,1,7,5,1,4
"COG3476",66,222,157,76,101,56
"COG3478",14,0,0,2,28,14
"COG3479",1,0,0,0,0,0
"COG3480",32,0,0,2,74,21
"COG3481",60,0,0,40,39,48
"COG3482",0,0,0,1,0,0
"COG3483",156,221,158,106,212,97
"COG3484",1,0,0,9,11,22
"COG3485",72,19,54,58,84,127
"COG3486",4,0,0,1,1,3
"COG3487",10,165,233,16,6,25
"COG3488",41,238,281,28,29,47
"COG3489",10,46,57,13,2,5
"COG3490",7,58,55,1,7,5
"COG3491",488,210,204,278,577,527
"COG3492",64,82,77,19,87,65
"COG3493",1,0,0,1,0,0
"COG3494",45,45,39,91,191,153
"COG3495",30,23,27,20,16,24
"COG3496",121,419,387,135,332,107
"COG3497",493,70,150,643,3101,169
"COG3498",0,0,0,0,2,1
"COG3499",0,0,0,0,2,0
"COG3500",6,0,1,15,9,4
"COG3501",9,8,7,34,23,21
"COG3502",28,53,55,38,39,26
"COG3503",71,11,9,14,31,30
"COG3504",6,1,2,4,5,16
"COG3505",39,6,2,25,17,114
"COG3506",0,0,0,1,0,1
"COG3507",80,9,25,85,56,49
"COG3508",105,248,257,95,111,99
"COG3509",287,253,400,502,330,139
"COG3510",24,49,55,13,24,34
"COG3511",8,4,10,2,0,2
"COG3512",0,4,2,4,1,0
"COG3513",7,35,17,12,1,1
"COG3514",0,0,0,0,0,0
"COG3515",6,4,0,2,4,9
"COG3516",5,3,2,2,1,3
"COG3517",4,8,4,17,7,15
"COG3518",0,0,0,1,0,2
"COG3519",2,12,2,12,11,9
"COG3520",6,4,2,2,9,1
"COG3521",0,1,0,1,0,2
"COG3522",3,5,6,9,5,1
"COG3523",7,11,3,21,11,19
"COG3524",16,0,0,8,6,25
"COG3525",371,483,348,168,212,206
"COG3526",1,0,0,2,1,8
"COG3527",1,0,0,0,0,0
"COG3528",15,25,13,11,6,12
"COG3529",3,24,18,2,2,2
"COG3530",4,31,24,1,1,3
"COG3531",32,28,32,0,5,22
"COG3533",58,2,25,41,16,50
"COG3534",45,31,72,30,25,28
"COG3535",42,16,17,4,22,73
"COG3536",38,70,65,17,20,37
"COG3537",188,931,599,240,49,27
"COG3538",26,175,105,22,2,1
"COG3539",5,0,0,0,0,0
"COG3540",145,154,166,35,43,67
"COG3541",5,0,2,3,0,3
"COG3542",22,7,8,23,34,21
"COG3543",0,0,0,0,0,0
"COG3544",118,258,152,106,96,67
"COG3545",0,0,0,1,1,32
"COG3546",1,0,0,0,0,0
"COG3547",180,32,7,72,72,227
"COG3548",3,0,0,5,0,2
"COG3549",3,0,0,4,1,10
"COG3550",38,2,0,24,24,67
"COG3551",12,0,0,21,41,11
"COG3552",144,35,38,60,192,205
"COG3553",0,0,2,0,2,0
"COG3554",0,0,0,0,0,1
"COG3555",46,128,194,25,90,6
"COG3556",12,0,5,173,43,12
"COG3558",5,1,6,3,3,8
"COG3559",0,0,0,0,0,1
"COG3560",0,0,1,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",15,1,12,4,4,23
"COG3563",6,1,0,20,1,13
"COG3564",24,63,51,9,9,0
"COG3565",95,177,188,96,130,52
"COG3566",1,0,0,1,1,0
"COG3567",1,0,0,0,0,0
"COG3568",107,100,171,57,61,116
"COG3569",223,20,17,40,170,375
"COG3570",0,0,0,0,0,2
"COG3571",28,17,26,4,16,48
"COG3572",354,172,186,200,438,391
"COG3573",1,0,0,3,3,3
"COG3575",3,0,0,2,1,4
"COG3576",141,73,70,35,69,308
"COG3577",33,25,45,8,26,32
"COG3579",138,10,53,105,170,130
"COG3580",44,0,0,0,0,9
"COG3581",37,0,0,0,0,11
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",5,1,0,1,10,3
"COG3585",0,0,0,0,0,0
"COG3586",19,9,22,3,9,11
"COG3587",18,6,1,6,14,17
"COG3588",494,348,380,733,917,452
"COG3590",74,430,304,46,92,63
"COG3591",1,10,12,2,0,1
"COG3592",1,0,0,0,0,1
"COG3593",190,4,3,9,29,373
"COG3594",1,14,18,4,16,1
"COG3595",7,0,0,1,1,7
"COG3596",0,0,0,1,0,0
"COG3597",5,7,3,11,3,2
"COG3598",8,3,1,30,12,4
"COG3599",9,0,0,16,14,5
"COG3600",0,0,0,1,0,5
"COG3602",6,2,6,6,7,2
"COG3603",15,2,7,0,0,19
"COG3604",20,1,3,60,20,58
"COG3605",155,221,203,63,59,171
"COG3607",0,0,0,1,1,1
"COG3608",288,58,79,69,163,242
"COG3609",16,0,1,8,10,9
"COG3610",2,0,2,2,2,6
"COG3612",1,0,0,0,0,0
"COG3613",13,2,9,9,34,7
"COG3614",22,3,2,15,7,53
"COG3615",0,0,1,0,0,0
"COG3616",121,43,51,91,110,268
"COG3617",0,0,0,1,0,0
"COG3618",275,221,186,184,154,489
"COG3619",0,0,0,0,2,4
"COG3620",47,18,28,17,4,99
"COG3621",72,53,104,12,27,17
"COG3622",117,44,50,70,56,105
"COG3623",76,25,24,11,17,52
"COG3624",0,0,0,1,0,0
"COG3625",0,0,1,2,0,3
"COG3626",2,1,0,1,2,4
"COG3627",1,1,0,4,1,5
"COG3628",28,1,3,16,216,13
"COG3629",5,3,2,0,0,0
"COG3631",12,20,19,5,20,22
"COG3633",11,0,0,1,4,9
"COG3634",47,2,8,44,32,93
"COG3635",222,0,0,15,43,368
"COG3636",0,0,0,0,0,5
"COG3637",4,4,4,2,5,20
"COG3638",148,72,69,274,161,173
"COG3639",102,40,31,406,267,328
"COG3640",3,2,1,4,2,0
"COG3641",0,0,0,0,0,0
"COG3642",75,0,5,25,65,134
"COG3643",106,62,99,116,140,69
"COG3644",1,1,1,6,0,1
"COG3645",1,0,0,0,1,0
"COG3646",1,0,0,1,1,0
"COG3647",2,0,0,14,0,5
"COG3648",0,2,1,1,0,0
"COG3649",1,0,0,2,0,3
"COG3650",2,0,0,1,3,2
"COG3651",119,181,172,213,162,114
"COG3652",0,0,0,0,0,1
"COG3653",683,578,520,152,527,1185
"COG3654",2,2,1,0,1,1
"COG3655",11,40,32,3,4,4
"COG3656",17,0,0,2,12,7
"COG3657",1,0,0,2,1,6
"COG3658",17,1,3,7,10,13
"COG3659",25,0,0,9,3,14
"COG3660",224,356,262,159,353,212
"COG3661",2,1,8,5,0,2
"COG3662",33,0,0,14,76,30
"COG3663",14,7,17,5,15,37
"COG3664",49,1,11,31,31,21
"COG3665",627,687,669,144,626,603
"COG3666",179,5,7,32,34,140
"COG3667",10,8,10,7,12,56
"COG3668",6,2,1,4,6,12
"COG3669",154,12,34,65,71,75
"COG3670",204,58,127,540,382,169
"COG3671",2,33,28,0,0,10
"COG3672",11,0,1,6,7,11
"COG3673",7,7,5,1,0,28
"COG3675",44,15,28,28,449,14
