"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2891",8,66,140,17,17,27
"COG2893",12,50,12,11,29,7
"COG2894",62,28,305,41,86,122
"COG2895",98,306,406,145,211,190
"COG2896",252,276,354,474,414,376
"COG2897",391,225,306,773,316,478
"COG2898",4,18,12,3,4,10
"COG2899",1,37,21,17,39,9
"COG2900",0,0,1,1,2,1
"COG2901",40,31,80,22,29,29
"COG2902",43,1043,1423,207,123,319
"COG2904",46,129,203,12,20,16
"COG2905",22,346,1069,36,55,127
"COG2906",2,56,29,3,3,18
"COG2907",756,337,73,244,482,357
"COG2908",255,429,292,170,225,229
"COG2909",29,314,938,53,41,58
"COG2910",3,22,1,0,2,1
"COG2911",37,722,1448,145,110,209
"COG2912",4,68,2,236,50,116
"COG2913",58,142,152,53,58,56
"COG2914",1,24,76,13,10,26
"COG2915",13,76,152,7,14,31
"COG2916",0,12,5,0,9,27
"COG2917",270,133,30,214,193,150
"COG2918",228,209,525,138,165,205
"COG2919",6,48,117,19,18,17
"COG2920",28,26,80,11,7,9
"COG2921",3,38,97,17,10,18
"COG2922",4,7,3,16,12,36
"COG2923",9,33,107,16,7,18
"COG2924",9,17,36,33,31,44
"COG2925",910,200,482,392,475,459
"COG2927",31,102,113,23,32,39
"COG2928",339,96,20,61,75,73
"COG2929",1,46,139,7,4,5
"COG2930",1,101,14,17,43,14
"COG2931",483,1005,126,544,821,658
"COG2932",6,143,646,31,9,25
"COG2933",8,69,355,7,3,20
"COG2935",13,176,243,99,65,81
"COG2936",192,235,28,521,810,573
"COG2937",139,354,89,55,113,151
"COG2938",21,83,163,10,10,16
"COG2939",83,271,37,49,128,91
"COG2940",227,69,7,104,115,124
"COG2941",309,114,21,157,239,152
"COG2942",8,61,12,30,26,49
"COG2943",16,165,76,22,45,87
"COG2944",3,22,72,5,5,10
"COG2945",342,105,29,174,178,136
"COG2946",0,0,0,4,6,27
"COG2947",262,113,32,254,193,220
"COG2948",10,217,79,33,17,12
"COG2949",0,18,217,16,3,21
"COG2951",595,455,645,308,447,353
"COG2954",55,19,2,44,72,93
"COG2956",43,134,396,104,63,91
"COG2957",452,242,355,220,198,203
"COG2958",1,1,0,0,0,0
"COG2959",12,134,233,40,39,73
"COG2960",8,68,14,12,25,21
"COG2961",14,97,253,15,33,49
"COG2962",316,95,301,234,203,187
"COG2963",24,313,712,117,51,158
"COG2964",3,1,0,8,1,4
"COG2965",0,1,0,0,2,1
"COG2966",3,13,4,3,18,42
"COG2967",43,109,96,76,84,88
"COG2968",5,44,84,94,22,82
"COG2969",5,52,185,19,21,24
"COG2971",2,42,10,56,51,72
"COG2972",22,389,71,38,40,135
"COG2973",0,0,0,0,0,1
"COG2974",6,113,877,23,29,70
"COG2975",23,5,2,7,12,7
"COG2976",13,91,141,29,33,48
"COG2977",5,19,9,25,14,19
"COG2978",7,337,421,50,48,99
"COG2979",4,79,177,9,3,6
"COG2980",5,43,17,24,13,22
"COG2981",9,153,218,21,26,62
"COG2982",16,536,743,126,64,76
"COG2983",3,31,61,32,45,26
"COG2984",3,81,19,12,12,41
"COG2985",1,13,2,2,1,0
"COG2986",108,267,41,206,304,171
"COG2987",111,245,71,213,364,182
"COG2988",61,5,279,28,119,146
"COG2989",10,202,373,19,56,76
"COG2991",2,5,3,1,5,8
"COG2992",514,374,21,198,253,298
"COG2993",20,308,130,18,30,93
"COG2994",4,65,4,0,0,2
"COG2995",0,74,50,9,22,51
"COG2996",1,46,63,7,37,50
"COG2998",54,46,221,77,88,56
"COG2999",1,0,0,2,8,3
"COG3000",459,483,107,330,776,441
"COG3001",88,88,32,89,127,143
"COG3002",5,64,568,25,9,22
"COG3004",452,304,82,268,229,266
"COG3005",0,30,7,2,1,1
"COG3007",9,144,352,18,35,79
"COG3008",4,203,747,17,35,74
"COG3009",0,16,88,6,13,20
"COG3010",3,5,4,2,15,5
"COG3011",89,83,24,45,141,93
"COG3012",3,40,152,14,14,19
"COG3013",0,1,0,0,0,0
"COG3014",2,23,17,14,20,21
"COG3015",0,10,0,3,0,3
"COG3016",2,89,28,32,27,28
"COG3017",0,16,67,23,10,29
"COG3018",9,0,1,16,54,46
"COG3019",81,218,310,61,69,111
"COG3021",8,351,205,15,68,68
"COG3022",208,219,212,151,259,191
"COG3023",425,317,228,213,258,266
"COG3024",9,11,6,5,8,17
"COG3025",10,104,331,7,30,71
"COG3026",7,96,309,11,24,63
"COG3027",203,53,101,76,82,83
"COG3028",4,52,159,5,4,9
"COG3029",0,0,113,20,0,12
"COG3030",235,63,146,135,144,138
"COG3031",16,126,21,18,30,47
"COG3033",17,11,4,14,33,34
"COG3034",16,124,26,95,35,42
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",159,112,586,40,94,104
"COG3039",59,387,485,323,58,221
"COG3040",52,86,180,25,32,49
"COG3041",2,27,2,1,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,14,4,1,0,0
"COG3044",0,0,0,31,2,18
"COG3045",4,13,6,7,11,29
"COG3046",1415,360,99,158,1024,713
"COG3047",16,265,486,19,42,54
"COG3048",1,0,3,0,0,2
"COG3049",5,12,0,1,7,5
"COG3051",0,0,0,3,0,1
"COG3054",0,0,0,8,0,2
"COG3055",3,14,0,19,22,17
"COG3057",0,0,2,1,10,9
"COG3058",0,0,2,7,0,1
"COG3059",5,4,9,6,7,5
"COG3060",1,1,0,3,6,10
"COG3062",0,6,7,1,0,0
"COG3063",6,92,229,18,39,54
"COG3064",1,0,1,2,9,30
"COG3065",0,2,9,1,7,24
"COG3066",0,0,8,2,15,27
"COG3067",166,39,36,7,45,42
"COG3068",1,4,242,5,12,24
"COG3069",0,0,0,1,9,2
"COG3070",1,14,8,4,1,6
"COG3071",7,155,408,58,46,58
"COG3072",11,17,60,48,33,101
"COG3073",0,61,2,7,13,25
"COG3075",0,0,1,3,0,2
"COG3076",1,0,0,3,6,13
"COG3077",2,45,10,5,1,1
"COG3078",0,0,0,0,7,3
"COG3079",5,68,25,35,21,44
"COG3080",0,0,83,27,0,7
"COG3081",7,10,308,17,24,42
"COG3082",0,0,0,0,1,10
"COG3083",3,29,1,23,41,68
"COG3085",2,0,0,4,19,37
"COG3086",1,50,20,2,3,17
"COG3087",0,7,63,20,15,28
"COG3088",262,110,145,197,175,154
"COG3089",4,20,5,3,6,13
"COG3090",197,251,660,80,111,114
"COG3091",2,51,196,4,5,13
"COG3092",0,0,0,0,6,14
"COG3093",3,108,59,8,4,16
"COG3094",0,1,30,0,4,3
"COG3096",0,0,0,1,1,2
"COG3098",1,37,91,2,3,4
"COG3099",0,0,0,0,0,4
"COG3100",3,11,43,9,9,13
"COG3101",2,55,191,3,6,11
"COG3103",2,3,202,2,4,11
"COG3104",222,451,67,130,412,241
"COG3105",4,64,13,8,4,3
"COG3106",7,40,453,7,28,68
"COG3107",29,238,521,62,59,109
"COG3108",17,52,8,7,47,15
"COG3109",1,0,2,2,11,21
"COG3110",0,0,0,0,0,3
"COG3111",1,0,1,0,0,0
"COG3112",0,0,0,1,3,1
"COG3114",0,0,0,0,0,3
"COG3115",11,110,202,42,35,68
"COG3116",0,26,3,5,2,11
"COG3117",1,52,8,8,17,19
"COG3118",17,76,103,92,119,91
"COG3119",1752,2628,96,3375,4594,2576
"COG3121",1,26,7,18,3,2
"COG3122",4,86,16,4,10,21
"COG3123",2,11,16,5,22,16
"COG3124",2,108,221,15,12,35
"COG3125",1,7,9,5,5,13
"COG3126",0,38,4,17,5,7
"COG3127",258,196,208,411,475,417
"COG3128",117,580,109,40,89,191
"COG3129",2,27,33,8,14,42
"COG3130",1,25,73,1,6,12
"COG3131",12,210,85,13,53,97
"COG3132",0,2,2,3,8,24
"COG3133",15,3,163,5,11,6
"COG3134",1,8,12,11,4,6
"COG3135",13,46,141,27,41,54
"COG3136",1,0,7,0,2,2
"COG3137",4,51,220,20,36,68
"COG3138",26,81,538,25,56,68
"COG3139",2,25,79,3,7,11
"COG3141",0,0,3,1,7,7
"COG3142",12,21,1,21,62,33
"COG3143",4,21,215,10,16,41
"COG3144",7,143,255,7,35,65
"COG3145",31,123,26,43,65,72
"COG3146",293,280,387,193,356,321
"COG3147",2,47,12,8,11,30
"COG3148",5,12,181,14,22,65
"COG3149",2,6,9,4,5,14
"COG3150",18,11,7,13,53,57
"COG3151",14,68,149,19,27,27
"COG3152",91,86,10,83,81,84
"COG3153",16,156,24,42,43,23
"COG3154",0,14,10,1,0,4
"COG3155",20,11,205,41,25,53
"COG3156",68,170,24,38,77,103
"COG3157",3,15,15,9,5,11
"COG3158",7,61,26,27,5,3
"COG3159",67,130,234,35,71,77
"COG3160",2,59,125,7,13,32
"COG3161",25,94,188,15,39,46
"COG3162",3,0,4,1,0,0
"COG3164",63,433,1270,138,155,244
"COG3165",4,64,192,50,15,43
"COG3166",2,69,161,10,17,22
"COG3167",7,100,201,11,18,36
"COG3168",4,59,151,14,12,28
"COG3169",0,6,9,3,1,2
"COG3170",27,84,52,22,42,117
"COG3171",1,0,5,0,1,0
"COG3172",29,49,23,23,43,19
"COG3173",413,695,80,368,487,357
"COG3174",5,85,36,2,2,1
"COG3175",227,164,157,108,217,150
"COG3176",129,346,49,73,248,193
"COG3177",27,441,172,64,47,87
"COG3178",536,227,349,324,315,254
"COG3179",8,231,7,9,5,7
"COG3180",242,122,114,94,170,123
"COG3181",348,232,935,567,322,333
"COG3182",7,148,119,103,149,263
"COG3183",5,14,2,13,6,7
"COG3184",1,1,3,2,2,13
"COG3185",52,389,70,74,103,144
"COG3186",44,283,35,67,120,74
"COG3187",5,52,34,12,15,33
"COG3188",5,98,25,61,18,19
"COG3189",1,4,132,2,3,1
"COG3190",1,20,105,2,5,8
"COG3191",39,130,12,54,29,48
"COG3192",0,0,5,0,0,0
"COG3193",18,32,172,99,21,34
"COG3194",48,35,162,32,28,16
"COG3195",58,53,162,133,95,70
"COG3197",0,2,0,0,0,2
"COG3198",6,36,139,4,11,30
"COG3199",24,15,30,131,143,100
"COG3200",717,196,38,354,491,399
"COG3201",54,92,17,22,118,59
"COG3202",118,239,24,71,114,63
"COG3203",21,21,7,12,50,20
"COG3204",105,6,40,21,167,116
"COG3205",5,20,11,4,5,18
"COG3206",193,566,136,151,217,337
"COG3208",3,23,158,4,22,6
"COG3209",19,202,39,75,67,214
"COG3210",33,566,134,79,77,62
"COG3211",106,667,533,177,134,192
"COG3212",1,9,8,1,3,5
"COG3213",0,169,109,25,19,17
"COG3214",1,25,3,33,13,17
"COG3215",6,56,96,6,6,5
"COG3216",44,103,155,39,96,82
"COG3217",49,61,221,132,89,77
"COG3218",4,47,174,11,2,2
"COG3219",1,70,12,7,9,38
"COG3220",7,129,40,12,25,42
"COG3221",164,234,509,374,328,347
"COG3222",51,157,25,13,33,27
"COG3223",17,0,4,2,16,3
"COG3224",1,114,183,3,5,5
"COG3225",116,397,59,401,181,247
"COG3226",10,13,6,2,3,8
"COG3227",10,49,2,28,51,72
"COG3228",5,90,38,16,23,38
"COG3230",0,7,4,1,1,1
"COG3231",0,0,1,3,0,0
"COG3232",0,13,7,16,6,10
"COG3233",1,5,5,1,1,2
"COG3235",2,64,176,7,11,29
"COG3236",11,8,3,4,6,15
"COG3237",0,26,10,3,5,10
"COG3238",1,23,19,19,26,12
"COG3239",523,311,56,385,595,564
"COG3240",0,133,16,15,18,10
"COG3241",20,5,10,13,45,35
"COG3242",0,17,3,1,0,1
"COG3243",39,350,1361,229,108,142
"COG3245",54,134,235,18,17,20
"COG3246",249,245,306,316,330,255
"COG3247",2,22,3,2,3,3
"COG3248",4,6,253,10,21,21
"COG3249",12,134,40,14,15,32
"COG3250",215,123,18,102,148,156
"COG3251",0,1,74,0,2,0
"COG3252",24,0,5,4,6,4
"COG3253",8,5,2,98,25,55
"COG3254",10,14,0,15,21,12
"COG3255",33,33,107,8,28,18
"COG3256",3,155,38,6,6,10
"COG3257",3,13,251,16,25,19
"COG3258",5,26,261,2,3,6
"COG3259",2,0,0,5,0,1
"COG3261",1,0,0,0,0,0
"COG3263",4,361,565,271,49,211
"COG3264",90,500,862,154,195,187
"COG3265",12,50,142,27,20,42
"COG3266",3,2,11,1,6,7
"COG3267",84,360,123,78,73,149
"COG3268",322,199,59,126,277,144
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,10,5
"COG3271",1,56,0,2,2,6
"COG3272",4,30,34,33,35,20
"COG3273",0,0,0,33,4,19
"COG3275",18,487,17,25,49,137
"COG3276",153,8,22,153,78,95
"COG3278",60,520,492,86,71,120
"COG3279",29,884,93,49,68,202
"COG3280",1,3,16,10,1,4
"COG3281",2,1,16,3,0,0
"COG3283",4,34,15,2,24,65
"COG3284",40,336,382,45,33,82
"COG3285",12,97,71,29,4,12
"COG3287",9,34,223,13,28,37
"COG3288",1084,430,417,683,855,724
"COG3290",1,4,494,24,10,36
"COG3291",291,233,16,584,931,1029
"COG3292",320,1847,28,197,399,789
"COG3293",13,62,170,97,63,85
"COG3294",0,0,0,1,0,0
"COG3295",6,25,19,2,5,5
"COG3296",4,24,2,8,14,7
"COG3297",11,128,15,16,26,62
"COG3298",8,44,20,66,12,26
"COG3299",0,48,14,1,0,0
"COG3300",17,473,189,18,79,130
"COG3302",7,11,4,2,38,8
"COG3303",0,33,0,1,0,1
"COG3304",1,4,0,0,4,3
"COG3306",104,140,9,17,78,184
"COG3307",90,144,301,70,140,172
"COG3308",1,7,96,3,9,16
"COG3310",3,72,117,8,9,22
"COG3311",2,6,27,15,9,14
"COG3312",2,44,129,7,9,17
"COG3313",67,61,22,19,36,39
"COG3314",1,4,247,9,13,55
"COG3315",23,21,8,37,24,35
"COG3316",6,33,2,56,13,28
"COG3317",111,108,293,68,129,99
"COG3318",23,13,208,53,16,29
"COG3319",5,116,4,9,6,15
"COG3320",9,251,46,42,20,36
"COG3321",23,746,79,59,94,64
"COG3322",3,41,19,3,6,7
"COG3323",27,98,105,15,89,26
"COG3324",5,56,11,31,12,52
"COG3325",47,2,1,17,85,29
"COG3326",6,72,73,6,10,4
"COG3327",3,21,22,14,2,14
"COG3328",85,562,3045,170,77,114
"COG3329",102,206,22,50,97,91
"COG3330",64,0,0,14,107,94
"COG3331",0,1,2,0,1,1
"COG3332",70,137,180,43,48,78
"COG3333",672,509,964,885,550,662
"COG3334",4,47,2,10,2,3
"COG3335",19,599,496,227,46,94
"COG3336",73,2,6,61,30,48
"COG3338",7,12,1,1,3,7
"COG3339",36,111,14,17,31,35
"COG3340",205,23,10,54,215,126
"COG3341",1,25,0,3,23,3
"COG3342",51,76,8,172,46,85
"COG3344",57,594,2051,151,214,412
"COG3345",2,17,4,23,20,67
"COG3346",390,198,270,87,226,190
"COG3347",303,46,9,425,240,269
"COG3349",230,6,2,51,296,286
"COG3350",0,2,1,0,0,1
"COG3354",1,0,0,0,1,0
"COG3356",0,0,3,361,8,128
"COG3358",25,39,0,29,30,18
"COG3359",11,0,0,6,1,2
"COG3360",1,18,166,0,1,0
"COG3361",23,19,1,11,61,19
"COG3363",0,0,0,2,0,0
"COG3367",87,78,3,156,92,116
"COG3369",0,10,0,12,0,8
"COG3371",0,0,0,2,0,0
"COG3372",0,0,0,35,0,14
"COG3375",0,3,1,13,2,2
"COG3376",0,0,0,1,2,0
"COG3377",0,0,0,1,0,0
"COG3378",225,753,44,59,56,122
"COG3379",0,55,2,21,1,4
"COG3380",359,112,49,37,204,144
"COG3381",2,15,193,33,6,18
"COG3382",0,2,0,1,1,3
"COG3383",355,183,742,1040,472,496
"COG3384",13,72,85,122,142,156
"COG3385",21,83,145,200,102,373
"COG3386",348,354,69,666,533,399
"COG3387",55,135,44,56,54,64
"COG3388",0,0,0,1,0,0
"COG3389",14,0,0,14,119,13
"COG3390",14,0,0,23,68,21
"COG3391",167,289,78,536,94,211
"COG3392",38,51,3,48,23,49
"COG3393",1,1,0,3,2,7
"COG3394",19,13,0,40,47,24
"COG3395",128,54,313,35,149,141
"COG3396",33,128,45,249,172,179
"COG3397",4,1,0,2,8,16
"COG3398",6,0,0,84,117,23
"COG3399",0,0,4,1,0,0
"COG3400",59,0,1,4,21,22
"COG3401",1,0,0,1,11,12
"COG3402",2,18,4,2,1,1
"COG3403",2,66,17,7,4,21
"COG3404",75,0,2,85,142,62
"COG3405",4,12,13,2,17,27
"COG3407",27,29,3,28,87,23
"COG3408",18,60,4,73,22,28
"COG3409",169,48,53,55,90,79
"COG3410",3,17,3,5,14,6
"COG3411",40,32,8,68,25,58
"COG3412",0,0,0,1,0,2
"COG3413",2,0,0,3,14,8
"COG3414",0,0,2,1,0,0
"COG3415",5,10,244,30,21,25
"COG3417",1,13,6,5,6,12
"COG3418",0,0,5,2,0,1
"COG3419",815,590,144,185,234,377
"COG3420",4,94,24,4,2,3
"COG3421",13,17,0,4,5,2
"COG3422",9,102,17,0,2,2
"COG3423",0,6,1,0,4,1
"COG3424",7,40,2,47,25,25
"COG3425",37,28,0,296,222,165
"COG3427",33,64,7,236,67,83
"COG3428",8,66,48,15,31,56
"COG3429",99,0,0,25,111,108
"COG3431",0,0,0,0,5,0
"COG3433",0,0,0,2,0,1
"COG3434",4,125,33,13,54,145
"COG3435",8,40,1,78,30,20
"COG3436",65,1041,805,299,314,683
"COG3437",98,432,125,98,210,446
"COG3439",10,65,14,8,0,12
"COG3440",35,49,40,25,45,27
"COG3442",6,0,3,1,4,2
"COG3443",0,5,1,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,29,1,1,7,2
"COG3448",206,141,142,146,114,113
"COG3449",2,33,11,4,7,27
"COG3450",23,2,24,23,31,25
"COG3451",52,650,203,165,66,185
"COG3452",4,74,31,17,27,39
"COG3453",17,284,169,12,31,15
"COG3454",4,77,23,10,18,8
"COG3455",1,6,2,6,6,15
"COG3456",6,8,16,9,13,11
"COG3457",1,18,0,6,1,4
"COG3458",6,8,1,107,12,36
"COG3459",2,109,44,11,3,2
"COG3460",2,24,2,16,8,10
"COG3461",0,48,4,0,0,0
"COG3463",22,0,1,67,25,33
"COG3464",15,761,1758,111,84,194
"COG3467",7,44,4,163,6,78
"COG3468",2,42,28,2,11,5
"COG3469",0,0,0,0,6,1
"COG3470",18,0,2,3,92,17
"COG3471",1,13,14,5,3,1
"COG3472",3,28,22,11,4,2
"COG3473",359,54,9,345,204,196
"COG3474",291,180,36,126,235,168
"COG3475",1,0,1,4,3,5
"COG3476",203,77,23,69,107,61
"COG3477",0,1,1,0,0,0
"COG3478",8,0,0,9,2,5
"COG3480",54,0,0,25,14,41
"COG3481",36,31,64,55,24,34
"COG3482",0,0,0,0,1,1
"COG3483",43,129,19,90,171,96
"COG3484",316,159,10,32,66,63
"COG3485",18,163,63,112,86,79
"COG3486",1,1,363,2,14,13
"COG3487",7,117,67,13,27,20
"COG3488",72,161,48,38,104,52
"COG3489",1,18,10,6,46,19
"COG3490",8,94,26,12,14,13
"COG3491",329,229,338,532,506,439
"COG3492",58,58,100,76,54,72
"COG3493",0,0,2,0,0,1
"COG3494",312,81,7,150,191,146
"COG3495",37,62,22,19,34,38
"COG3496",441,183,30,100,274,182
"COG3497",582,899,280,68,85,344
"COG3498",0,12,13,0,1,0
"COG3499",0,12,27,0,1,2
"COG3500",2,47,40,2,9,9
"COG3501",30,73,68,17,32,49
"COG3502",56,34,5,26,56,26
"COG3503",15,28,14,32,76,48
"COG3504",14,186,53,22,15,14
"COG3505",41,770,133,116,48,79
"COG3506",0,0,0,0,1,0
"COG3507",76,154,43,61,159,97
"COG3508",15,67,12,105,136,127
"COG3509",115,19,3,139,717,227
"COG3510",22,71,1,32,21,26
"COG3511",1,3,2,1,3,1
"COG3512",0,11,0,0,0,1
"COG3513",5,54,1,1,1,11
"COG3514",2,31,70,1,0,0
"COG3515",3,36,25,18,17,13
"COG3516",1,19,7,7,6,3
"COG3517",4,44,18,15,22,35
"COG3518",1,6,7,3,2,3
"COG3519",7,54,28,17,15,23
"COG3520",8,30,11,9,12,10
"COG3521",1,4,8,0,2,10
"COG3522",9,50,26,6,12,16
"COG3523",13,74,60,5,12,14
"COG3524",6,55,17,18,26,51
"COG3525",169,127,17,202,256,183
"COG3526",1,11,83,5,0,7
"COG3528",10,159,272,12,18,27
"COG3529",4,4,71,2,10,17
"COG3530",5,13,66,4,10,16
"COG3531",3,34,6,28,10,39
"COG3533",34,18,3,48,34,41
"COG3534",37,76,8,27,34,23
"COG3535",0,96,0,79,21,64
"COG3536",19,73,109,50,24,26
"COG3537",56,137,10,23,240,44
"COG3538",1,2,1,1,48,4
"COG3539",2,10,1,0,0,2
"COG3540",180,598,74,155,316,211
"COG3541",3,16,5,5,6,1
"COG3542",67,77,0,19,43,69
"COG3543",0,3,0,0,0,0
"COG3544",152,101,67,89,138,87
"COG3545",1,15,7,36,0,36
"COG3546",0,3,2,3,0,0
"COG3547",64,723,1759,260,292,661
"COG3548",1,6,2,0,3,1
"COG3549",1,31,70,12,3,19
"COG3550",13,660,161,79,92,211
"COG3551",17,67,1,11,18,34
"COG3552",109,247,19,166,116,138
"COG3553",1,13,8,3,2,0
"COG3554",0,23,0,1,0,1
"COG3555",74,219,24,24,47,83
"COG3556",38,8,3,13,33,38
"COG3558",7,49,11,5,7,19
"COG3559",4,0,0,2,0,1
"COG3560",0,0,2,0,0,1
"COG3561",0,6,16,2,1,0
"COG3562",11,84,14,15,15,17
"COG3563",6,27,33,18,23,11
"COG3564",87,17,6,2,51,42
"COG3565",169,72,129,48,133,92
"COG3566",0,138,13,0,1,1
"COG3567",0,219,12,0,0,0
"COG3568",31,173,304,136,83,74
"COG3569",32,75,26,361,73,196
"COG3570",1,7,1,5,1,1
"COG3571",5,40,269,49,26,46
"COG3572",668,171,33,409,336,353
"COG3573",6,23,10,4,4,8
"COG3575",0,19,4,1,4,22
"COG3576",49,167,45,324,61,149
"COG3577",5,170,163,18,45,34
"COG3579",120,1,2,93,138,75
"COG3580",1,2,5,15,0,6
"COG3581",1,1,4,11,0,2
"COG3583",0,1,2,0,0,1
"COG3584",1,12,3,2,1,0
"COG3585",0,1,2,0,1,0
"COG3586",14,20,27,10,11,16
"COG3587",25,47,1031,17,16,40
"COG3588",737,84,41,433,512,687
"COG3590",50,216,22,15,34,55
"COG3591",1,28,1,2,2,1
"COG3592",1,5,0,1,0,1
"COG3593",6,145,135,412,32,214
"COG3594",9,2,1,0,2,3
"COG3595",0,18,0,12,2,4
"COG3596",1,1,2,1,0,1
"COG3597",7,0,0,0,0,1
"COG3598",10,18,6,3,3,14
"COG3599",8,14,0,11,12,7
"COG3600",0,4,2,2,2,19
"COG3602",7,14,6,6,8,16
"COG3603",0,0,0,20,4,33
"COG3604",44,124,603,61,72,79
"COG3605",34,780,788,161,148,181
"COG3607",1,13,11,0,2,2
"COG3608",43,459,577,235,196,232
"COG3609",5,78,76,4,17,19
"COG3610",4,17,3,6,16,41
"COG3613",30,16,4,4,15,10
"COG3614",18,141,91,37,33,58
"COG3616",57,148,40,228,174,134
"COG3617",3,47,8,0,2,1
"COG3618",97,236,50,485,264,318
"COG3619",1,7,0,5,0,1
"COG3620",3,50,1,94,8,46
"COG3621",57,23,17,10,20,29
"COG3622",36,98,232,116,130,100
"COG3623",16,10,2,64,9,23
"COG3624",1,20,9,1,2,2
"COG3625",1,30,9,6,5,6
"COG3626",2,39,12,10,8,4
"COG3627",1,35,15,8,8,4
"COG3628",22,52,28,6,19,83
"COG3629",1,172,0,3,1,2
"COG3631",15,154,3,17,17,8
"COG3633",1,102,339,4,17,42
"COG3634",45,78,510,99,73,173
"COG3635",7,3,0,392,23,169
"COG3636",2,60,82,4,6,0
"COG3637",6,71,191,13,5,17
"COG3638",150,184,470,142,177,146
"COG3639",126,218,725,343,267,247
"COG3640",1,0,0,1,0,1
"COG3641",0,0,6,0,0,0
"COG3642",9,0,1,136,46,56
"COG3643",44,1,0,74,166,73
"COG3644",1,0,0,1,2,1
"COG3645",0,1,0,2,0,1
"COG3646",0,1,0,2,3,4
"COG3647",4,16,13,3,5,9
"COG3648",5,0,0,0,0,1
"COG3649",0,2,7,1,1,1
"COG3650",3,0,7,3,3,5
"COG3651",271,26,6,108,209,165
"COG3652",2,15,2,0,1,0
"COG3653",285,1337,50,1204,427,549
"COG3654",0,30,95,3,2,4
"COG3655",5,36,5,14,2,6
"COG3656",1,13,3,8,17,21
"COG3657",3,65,86,4,3,1
"COG3658",8,112,201,12,30,39
"COG3659",8,20,20,18,24,18
"COG3660",418,163,12,224,274,246
"COG3661",5,52,9,4,8,15
"COG3662",63,68,27,26,21,37
"COG3663",2,27,8,36,1,22
"COG3664",35,3,0,23,17,23
"COG3665",658,192,640,622,395,435
"COG3666",52,439,2269,124,63,258
"COG3667",25,419,255,68,48,87
"COG3668",5,65,202,6,17,27
"COG3669",85,122,6,82,133,80
"COG3670",243,218,39,160,275,284
"COG3671",0,67,146,2,4,6
"COG3672",2,124,9,6,15,38
"COG3673",2,137,8,26,5,9
"COG3675",61,45,15,20,38,61
"COG3676",2,21,16,43,2,31
"COG3677",0,1,4,35,6,15
"COG3678",1,1,1,6,3,32
"COG3680",3,0,0,4,20,10
"COG3681",0,0,1,0,0,0
"COG3682",5,47,9,7,12,30
"COG3683",1,18,134,3,2,1
"COG3684",8,1,1,19,10,10
"COG3685",1,34,13,4,3,1
"COG3686",35,69,11,6,40,47
"COG3687",8,69,28,41,21,42
"COG3688",1,0,0,4,8,4
"COG3689",3,0,0,0,8,1
"COG3692",0,1,0,0,0,0
"COG3693",80,93,15,31,187,77
"COG3694",52,3,0,14,82,68
"COG3695",17,49,94,21,37,44
"COG3696",143,3954,3086,143,161,345
"COG3698",0,10,3,6,30,5
"COG3700",31,0,0,8,3,9
"COG3701",8,72,27,13,6,4
"COG3702",0,6,0,2,1,0
"COG3703",10,110,190,64,43,34
"COG3704",1,34,15,7,1,3
"COG3705",681,248,450,297,478,380
"COG3706",320,1674,1278,393,456,888
"COG3707",4,87,440,37,28,79
"COG3708",0,2,2,6,5,6
"COG3709",1,33,13,2,6,5
"COG3710",1,322,6,16,43,153
"COG3711",0,0,4,0,0,4
"COG3712",62,579,137,46,67,159
"COG3713",2,75,21,13,22,49
"COG3714",4,27,8,12,6,7
"COG3716",0,0,0,0,0,0
"COG3717",2,29,4,0,4,29
"COG3718",20,90,11,76,85,61
"COG3719",4,31,15,7,4,1
"COG3720",5,52,11,3,12,8
"COG3721",0,0,1,0,0,0
"COG3723",5,51,32,3,5,9
"COG3724",33,91,396,27,72,72
"COG3725",8,80,17,7,17,43
"COG3726",2,1,18,3,8,7
"COG3727",20,63,3,6,7,13
"COG3728",1,126,11,9,4,3
"COG3729",0,0,1,0,0,0
"COG3730",10,0,0,0,2,2
"COG3731",4,0,1,0,0,2
"COG3732",16,0,2,0,6,1
"COG3733",85,1,7,28,8,29
"COG3734",7,60,16,20,50,22
"COG3735",19,163,22,25,43,87
"COG3736",1,2,1,0,2,0
"COG3737",6,29,6,14,18,12
"COG3738",5,14,1,1,7,3
"COG3739",1,45,8,6,5,2
"COG3740",14,98,33,4,7,33
"COG3741",16,163,28,113,81,58
"COG3743",12,190,36,9,117,31
"COG3744",0,5,3,1,10,2
"COG3745",1,117,32,17,4,7
"COG3746",21,96,560,35,46,52
"COG3747",1,4,4,0,0,1
"COG3748",423,152,267,485,317,336
"COG3749",5,104,172,14,9,12
"COG3750",5,48,4,4,16,5
"COG3751",129,172,192,73,83,119
"COG3752",287,213,13,108,332,162
"COG3754",10,33,16,3,3,3
"COG3755",2,20,14,5,2,0
"COG3756",3,38,11,0,1,5
"COG3757",4,69,18,1,5,1
"COG3758",1,12,2,10,0,0
"COG3759",1,3,0,0,2,1
