"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG2851",13,0,286,2,4,0
"COG2852",28,3,12,4,97,9
"COG2853",95,378,239,386,114,429
"COG2854",58,324,119,299,92,329
"COG2855",69,488,15,393,57,449
"COG2856",69,1,194,1,58,17
"COG2857",149,707,215,574,323,498
"COG2859",89,0,82,32,68,32
"COG2860",99,10,124,2,136,15
"COG2861",56,2,70,46,145,19
"COG2862",18,15,55,38,5,44
"COG2863",109,143,577,82,205,110
"COG2864",3,7,118,2,48,5
"COG2865",65,1,45,2,120,9
"COG2866",254,150,39,557,240,226
"COG2867",34,236,45,158,78,183
"COG2868",0,0,0,0,0,0
"COG2869",77,105,75,232,42,183
"COG2870",2362,509,1733,630,1182,428
"COG2871",114,162,117,441,184,317
"COG2872",12,12,1,119,22,65
"COG2873",287,1033,261,890,388,1006
"COG2874",5,1,0,30,0,0
"COG2875",34,17,3,56,28,80
"COG2876",105,287,62,183,48,143
"COG2877",473,489,290,546,254,552
"COG2878",27,89,97,9,33,18
"COG2879",7,0,12,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,51,0,17,0
"COG2884",127,213,63,180,209,123
"COG2885",707,466,1122,620,1334,769
"COG2887",306,240,760,145,752,157
"COG2888",0,0,0,0,0,0
"COG2890",287,720,398,759,411,709
"COG2891",25,24,46,11,29,24
"COG2893",19,14,5,9,57,14
"COG2894",76,2,120,31,29,81
"COG2895",206,152,280,175,433,305
"COG2896",219,495,267,313,214,281
"COG2897",129,417,214,313,225,382
"COG2898",49,0,239,2,55,13
"COG2899",28,4,139,4,110,25
"COG2900",13,0,11,1,1,4
"COG2901",19,51,44,54,16,38
"COG2902",341,41,513,15,1163,77
"COG2904",65,51,181,77,164,51
"COG2905",148,56,245,7,256,66
"COG2906",11,0,39,1,13,0
"COG2907",98,620,254,582,202,597
"COG2908",187,198,211,352,277,253
"COG2909",166,3,498,7,290,42
"COG2910",15,1,49,0,5,3
"COG2911",376,10,655,79,1065,63
"COG2912",21,14,2,6,20,41
"COG2913",53,81,104,67,110,84
"COG2914",24,22,46,1,10,6
"COG2915",20,41,114,5,30,18
"COG2916",23,0,44,0,20,0
"COG2917",43,287,38,233,131,307
"COG2918",116,179,285,271,115,223
"COG2919",22,10,50,5,33,10
"COG2920",23,66,51,10,8,18
"COG2921",14,5,53,1,17,9
"COG2922",20,15,1,4,15,12
"COG2923",16,25,30,3,5,3
"COG2924",30,49,40,40,23,48
"COG2925",145,726,133,712,82,766
"COG2926",0,0,0,0,0,0
"COG2927",49,38,85,21,97,50
"COG2928",46,289,7,351,114,306
"COG2929",2,3,2,0,16,0
"COG2930",2,11,7,14,77,18
"COG2931",787,358,112,1049,593,687
"COG2932",81,4,82,0,230,6
"COG2933",54,1,114,1,60,15
"COG2935",67,39,129,19,188,56
"COG2936",152,80,28,467,160,225
"COG2937",205,28,414,77,207,118
"COG2938",41,27,36,11,52,23
"COG2939",152,65,12,139,269,72
"COG2940",168,224,113,150,131,199
"COG2941",59,332,96,266,65,320
"COG2942",34,35,4,10,136,34
"COG2943",93,1,209,2,221,23
"COG2944",23,0,1,0,31,2
"COG2945",49,289,94,191,137,271
"COG2946",3,1,182,0,0,0
"COG2947",74,177,48,194,102,181
"COG2948",101,9,14,2,531,7
"COG2949",2,1,3,4,3,1
"COG2951",204,568,391,592,423,612
"COG2954",19,12,3,68,10,54
"COG2956",58,94,13,121,65,51
"COG2957",119,75,138,179,182,210
"COG2958",0,0,0,0,0,0
"COG2959",53,3,117,1,70,41
"COG2960",21,14,27,10,40,30
"COG2961",48,7,133,14,119,43
"COG2962",103,369,216,282,194,338
"COG2963",233,10,464,3,300,39
"COG2964",1,6,3,4,5,3
"COG2965",1,0,0,0,4,3
"COG2966",55,0,6,0,0,7
"COG2967",55,45,36,49,84,68
"COG2968",82,14,13,2,206,14
"COG2969",18,21,71,4,25,9
"COG2971",62,8,5,6,33,26
"COG2972",266,4,210,9,316,28
"COG2973",0,0,0,0,0,1
"COG2974",60,5,98,3,65,22
"COG2975",7,38,49,26,0,27
"COG2976",36,35,122,29,45,39
"COG2977",9,4,128,2,18,13
"COG2978",99,2,14,10,337,39
"COG2979",20,0,82,0,22,4
"COG2980",29,10,30,1,19,6
"COG2981",53,11,86,7,105,20
"COG2982",74,13,420,6,342,31
"COG2983",47,25,106,11,109,36
"COG2984",51,1,14,0,27,8
"COG2985",31,1,4,1,4,2
"COG2986",123,46,223,248,241,96
"COG2987",134,62,54,311,223,103
"COG2988",97,0,147,51,39,88
"COG2989",103,6,198,9,354,68
"COG2990",4,0,0,0,0,4
"COG2991",11,1,21,2,11,4
"COG2992",859,401,320,375,222,418
"COG2993",69,25,106,37,186,18
"COG2994",288,5,71,2,88,2
"COG2995",49,3,193,1,61,10
"COG2996",60,13,76,3,26,24
"COG2998",9,50,9,43,34,122
"COG2999",2,0,1,0,0,7
"COG3000",336,459,176,608,573,766
"COG3001",70,5,24,74,104,126
"COG3002",60,6,25,3,133,16
"COG3004",187,510,31,288,349,358
"COG3005",0,0,49,0,9,3
"COG3006",0,0,0,0,0,0
"COG3007",35,6,3,9,41,29
"COG3008",69,20,313,2,121,15
"COG3009",22,0,126,2,43,3
"COG3010",15,5,11,10,3,24
"COG3011",83,33,17,102,72,90
"COG3012",25,3,81,2,40,7
"COG3013",0,0,0,0,25,0
"COG3014",2,1,0,7,43,13
"COG3015",0,0,55,1,0,1
"COG3016",22,0,92,2,24,17
"COG3017",18,4,89,4,33,20
"COG3018",18,5,3,37,15,40
"COG3019",157,57,155,72,211,100
"COG3021",60,32,231,28,193,51
"COG3022",90,157,161,305,99,256
"COG3023",878,445,985,367,611,441
"COG3024",6,8,33,12,7,8
"COG3025",97,5,258,3,101,16
"COG3026",50,22,91,3,70,14
"COG3027",22,170,42,109,30,149
"COG3028",37,15,75,7,34,16
"COG3029",0,0,0,0,0,0
"COG3030",42,189,55,169,53,168
"COG3031",51,10,4,18,97,43
"COG3033",7,209,9,91,54,55
"COG3034",53,16,64,15,93,35
"COG3036",2,1,22,0,0,0
"COG3037",0,0,3,0,0,1
"COG3038",106,203,269,68,259,137
"COG3039",244,17,552,3,116,45
"COG3040",54,58,132,85,60,36
"COG3041",3,0,0,0,6,0
"COG3042",0,0,33,0,0,0
"COG3043",0,0,37,0,10,0
"COG3044",0,0,0,0,0,3
"COG3045",18,0,48,1,18,3
"COG3046",284,1393,181,1233,369,1159
"COG3047",92,12,251,10,179,23
"COG3048",2,0,85,0,0,1
"COG3049",2,5,92,3,9,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",2,0,0,10,2,17
"COG3056",0,0,0,0,0,0
"COG3057",13,0,0,0,10,4
"COG3058",5,0,137,1,2,0
"COG3059",30,0,0,0,1,6
"COG3060",8,0,1,1,4,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,22,0,5,1
"COG3063",39,3,116,3,45,10
"COG3064",27,1,1,0,16,5
"COG3065",23,0,3,0,8,3
"COG3066",31,1,1,0,12,7
"COG3067",68,109,10,215,53,193
"COG3068",24,0,6,0,23,5
"COG3069",6,6,1,5,0,14
"COG3070",10,1,82,3,8,7
"COG3071",64,9,115,9,96,32
"COG3072",109,0,299,4,67,16
"COG3073",32,4,52,0,14,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,0,0
"COG3076",12,0,0,0,6,4
"COG3077",6,0,2,0,20,0
"COG3078",0,0,0,0,14,2
"COG3079",29,11,100,8,45,19
"COG3080",0,0,0,0,0,0
"COG3081",58,1,86,9,43,16
"COG3082",5,0,0,0,0,0
"COG3083",56,2,1,3,43,22
"COG3084",0,0,0,0,0,0
"COG3085",29,0,0,0,5,9
"COG3086",19,1,51,0,18,7
"COG3087",56,17,71,2,33,13
"COG3088",53,264,42,239,87,216
"COG3089",16,0,18,0,8,3
"COG3090",66,114,187,129,220,213
"COG3091",21,0,55,0,15,2
"COG3092",17,0,0,0,8,5
"COG3093",45,0,32,2,96,3
"COG3094",1,0,0,0,9,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",7,1,28,0,16,0
"COG3099",1,0,0,0,1,1
"COG3100",16,2,49,0,16,5
"COG3101",42,2,64,0,29,15
"COG3102",0,0,0,0,0,2
"COG3103",30,0,70,2,2,10
"COG3104",162,265,48,313,377,359
"COG3105",7,1,51,0,34,4
"COG3106",81,0,4,1,78,15
"COG3107",110,27,209,17,144,54
"COG3108",223,5,86,14,99,25
"COG3109",29,1,1,0,14,4
"COG3110",0,0,0,0,2,7
"COG3111",2,0,51,0,1,0
"COG3112",1,0,1,1,0,2
"COG3113",0,0,0,0,0,2
"COG3114",3,0,12,0,1,0
"COG3115",61,28,161,15,61,30
"COG3116",19,1,15,0,9,2
"COG3117",31,7,42,0,15,9
"COG3118",106,35,105,65,236,139
"COG3119",476,1076,127,2400,545,4415
"COG3120",0,0,0,0,0,0
"COG3121",7,4,230,0,88,4
"COG3122",25,0,90,1,27,6
"COG3123",28,19,58,22,7,33
"COG3124",31,14,38,7,40,26
"COG3125",34,0,19,1,8,6
"COG3126",5,0,38,0,70,4
"COG3127",226,470,432,351,542,656
"COG3128",2666,49,1315,107,1422,61
"COG3129",41,7,87,1,9,10
"COG3130",9,1,3,0,22,3
"COG3131",91,5,159,1,258,19
"COG3132",0,0,0,0,6,5
"COG3133",10,15,60,24,4,16
"COG3134",2,1,50,2,19,2
"COG3135",67,0,324,10,52,20
"COG3136",6,0,31,1,0,0
"COG3137",104,2,8,2,151,15
"COG3138",96,19,91,34,203,52
"COG3139",12,1,46,0,11,7
"COG3141",30,0,36,0,2,3
"COG3142",19,51,3,92,5,49
"COG3143",47,2,78,0,56,8
"COG3144",106,1,148,1,133,23
"COG3145",146,135,306,41,122,53
"COG3146",135,164,116,251,284,365
"COG3147",27,2,61,1,29,9
"COG3148",71,0,110,2,9,18
"COG3149",23,0,50,3,11,10
"COG3150",31,47,101,69,16,76
"COG3151",20,43,43,28,23,50
"COG3152",31,99,268,122,96,70
"COG3153",36,13,8,16,149,29
"COG3154",2,0,53,0,9,4
"COG3155",33,0,81,19,13,16
"COG3156",62,61,137,113,94,106
"COG3157",14,0,88,0,14,6
"COG3158",65,60,153,1,187,11
"COG3159",56,51,66,60,55,97
"COG3160",28,2,59,1,32,6
"COG3161",44,47,82,55,21,46
"COG3162",4,0,78,0,0,1
"COG3164",265,242,362,51,274,138
"COG3165",27,23,34,4,33,19
"COG3166",27,2,102,0,27,7
"COG3167",31,1,93,0,37,8
"COG3168",23,1,68,0,29,7
"COG3169",7,0,64,0,21,1
"COG3170",94,8,387,5,128,34
"COG3171",5,0,32,0,0,0
"COG3172",17,39,47,31,7,46
"COG3173",218,428,339,518,493,467
"COG3174",16,0,128,0,87,17
"COG3175",77,370,65,316,142,377
"COG3176",120,56,135,179,237,236
"COG3177",133,18,338,31,342,23
"COG3178",85,545,181,474,270,461
"COG3179",403,128,141,18,106,44
"COG3180",23,261,84,146,75,243
"COG3181",68,432,176,296,261,453
"COG3182",404,9,800,21,666,59
"COG3183",16,9,0,4,4,2
"COG3184",3,1,45,0,12,4
"COG3185",143,32,318,93,246,68
"COG3186",89,28,104,175,161,40
"COG3187",62,1,50,1,38,17
"COG3188",59,6,546,0,302,11
"COG3189",2,0,42,0,23,1
"COG3190",7,1,26,0,13,2
"COG3191",37,19,7,97,176,57
"COG3192",0,0,24,0,2,0
"COG3193",19,17,57,8,25,31
"COG3194",15,108,84,87,21,49
"COG3195",17,51,51,72,31,73
"COG3196",0,0,0,0,0,0
"COG3197",5,1,1,1,0,1
"COG3198",21,2,42,0,30,4
"COG3199",43,2,1,88,60,14
"COG3200",154,481,164,571,315,593
"COG3201",44,82,86,117,33,82
"COG3202",18,158,130,204,54,91
"COG3203",42,45,61,69,8,40
"COG3204",99,16,257,112,12,100
"COG3205",26,0,98,0,38,3
"COG3206",362,252,589,254,652,236
"COG3207",3,0,0,0,0,0
"COG3208",2,2,29,5,2,11
"COG3209",348,4,209,9,484,29
"COG3210",91,66,1603,33,72,38
"COG3211",221,49,359,83,376,43
"COG3212",10,0,64,0,11,1
"COG3213",18,13,162,1,120,20
"COG3214",26,2,2,7,89,14
"COG3215",9,2,48,0,16,1
"COG3216",74,34,94,40,125,75
"COG3217",43,182,83,91,61,109
"COG3218",14,0,41,0,32,5
"COG3219",22,0,36,5,38,1
"COG3220",84,6,116,4,100,15
"COG3221",154,207,221,203,255,176
"COG3222",53,23,13,35,101,95
"COG3223",1,3,81,20,0,1
"COG3224",13,1,6,5,14,6
"COG3225",76,127,160,201,142,193
"COG3226",6,1,1,1,13,1
"COG3227",50,6,120,32,54,31
"COG3228",43,2,85,7,83,14
"COG3230",4,0,44,0,11,0
"COG3231",9,0,10,0,0,0
"COG3232",3,5,19,0,2,10
"COG3233",3,0,57,0,30,0
"COG3234",0,0,0,0,0,0
"COG3235",37,0,66,2,7,9
"COG3236",26,81,8,11,13,3
"COG3237",11,0,28,1,16,1
"COG3238",26,6,79,14,21,5
"COG3239",285,370,179,452,358,720
"COG3240",18,2,195,0,1,5
"COG3241",21,34,4,71,15,52
"COG3242",6,0,0,0,0,1
"COG3243",180,23,140,5,647,71
"COG3245",41,48,49,29,61,27
"COG3246",38,190,5,199,116,295
"COG3247",42,0,47,0,23,2
"COG3248",35,2,365,4,28,7
"COG3249",78,12,96,10,80,37
"COG3250",226,150,27,392,58,288
"COG3251",0,0,0,1,1,1
"COG3252",0,39,0,9,7,3
"COG3253",16,11,9,1,13,5
"COG3254",10,5,2,23,6,17
"COG3255",7,66,41,40,32,33
"COG3256",10,5,305,1,41,7
"COG3257",15,16,2,0,21,19
"COG3258",16,3,88,6,26,13
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",101,25,166,11,261,32
"COG3264",212,106,330,135,498,139
"COG3265",41,17,86,16,41,30
"COG3266",6,0,104,0,5,1
"COG3267",199,15,213,150,203,49
"COG3268",124,175,13,440,262,310
"COG3269",0,0,0,5,0,0
"COG3270",0,0,0,0,3,5
"COG3271",7,0,61,1,15,5
"COG3272",27,9,86,16,75,7
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,1
"COG3275",169,37,35,14,133,28
"COG3276",38,178,139,225,8,84
"COG3277",0,0,0,0,0,0
"COG3278",185,318,320,70,474,55
"COG3279",365,45,201,35,528,60
"COG3280",41,0,237,1,7,0
"COG3281",45,1,288,1,9,3
"COG3283",64,1,135,2,51,14
"COG3284",85,214,513,17,193,45
"COG3285",124,2,318,12,289,4
"COG3287",73,5,117,1,70,10
"COG3288",242,941,237,1067,345,922
"COG3290",0,0,38,0,10,12
"COG3291",297,273,115,840,149,390
"COG3292",633,73,42,524,416,159
"COG3293",208,17,48,3,152,70
"COG3294",0,0,0,0,0,0
"COG3295",49,0,63,0,81,7
"COG3296",25,1,36,1,11,11
"COG3297",53,1,94,11,39,37
"COG3298",8,43,42,12,38,7
"COG3299",17,4,97,0,8,7
"COG3300",209,2,520,7,515,29
"COG3301",0,0,0,0,0,0
"COG3302",2,30,2,19,17,25
"COG3303",2,0,0,2,1,0
"COG3304",14,4,0,3,3,6
"COG3305",1,1,0,0,0,0
"COG3306",1331,319,283,152,292,99
"COG3307",117,37,28,72,187,77
"COG3308",28,16,34,1,14,3
"COG3309",0,0,0,0,2,0
"COG3310",28,2,3,1,15,7
"COG3311",21,1,25,1,20,9
"COG3312",18,1,50,2,3,2
"COG3313",37,40,99,75,25,62
"COG3314",5,1,0,0,4,7
"COG3315",5,16,134,35,38,23
"COG3316",50,13,6,0,139,8
"COG3317",51,138,100,145,42,143
"COG3318",18,1,95,37,19,6
"COG3319",14,4,0,2,17,10
"COG3320",37,5,22,4,137,20
"COG3321",39,28,15,99,576,92
"COG3322",14,0,219,1,114,0
"COG3323",30,31,63,73,24,51
"COG3324",41,2,2,5,62,14
"COG3325",15,14,0,69,13,36
"COG3326",25,0,121,0,22,4
"COG3327",17,0,3,2,31,4
"COG3328",470,37,56,17,467,37
"COG3329",44,174,92,101,21,96
"COG3330",22,1,0,59,0,71
"COG3331",1,0,37,0,5,0
"COG3332",39,12,115,39,53,72
"COG3333",795,704,225,486,332,824
"COG3334",4,2,0,0,19,1
"COG3335",113,93,42,14,226,36
"COG3336",95,181,11,58,81,32
"COG3338",13,16,3,0,20,2
"COG3339",27,2,17,15,50,28
"COG3340",50,143,66,197,2,191
"COG3341",1,10,2,3,0,9
"COG3342",16,13,66,39,13,34
"COG3344",709,11,758,20,380,100
"COG3345",23,41,0,15,5,20
"COG3346",91,525,85,338,113,389
"COG3347",87,157,85,141,89,203
"COG3349",75,33,7,146,6,213
"COG3350",1,0,0,0,11,0
"COG3354",0,0,0,0,0,0
"COG3356",0,20,0,20,0,0
"COG3357",0,0,0,0,0,0
"COG3358",28,9,2,45,18,13
"COG3359",1,0,19,28,1,0
"COG3360",6,0,31,1,8,1
"COG3361",17,5,1,37,9,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,56,6,128,91,104
"COG3369",6,1,1,0,3,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",11,0,0,0,0,2
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",1659,1766,1801,52,998,103
"COG3379",3,1,0,1,3,2
"COG3380",73,361,105,415,126,327
"COG3381",5,5,5,0,27,3
"COG3382",0,0,2,1,2,3
"COG3383",49,1086,259,160,211,227
"COG3384",75,3,233,82,152,16
"COG3385",184,3,17,7,50,39
"COG3386",189,352,160,463,392,568
"COG3387",177,42,152,26,326,74
"COG3388",0,0,0,0,0,0
"COG3389",10,3,0,64,0,1
"COG3390",4,0,0,58,0,0
"COG3391",112,289,198,264,196,184
"COG3392",38,140,103,21,30,16
"COG3393",3,2,3,1,2,4
"COG3394",3,45,49,51,3,29
"COG3395",61,14,9,60,56,128
"COG3396",71,28,38,82,69,85
"COG3397",7,1,0,5,3,11
"COG3398",14,5,0,71,0,0
"COG3399",4,1,33,0,0,0
"COG3400",4,250,0,65,0,42
"COG3401",4,0,7,2,0,9
"COG3402",21,0,2,0,60,2
"COG3403",18,0,4,0,95,1
"COG3404",10,17,43,156,0,37
"COG3405",42,2,1,1,44,6
"COG3407",7,52,12,52,2,87
"COG3408",99,1,0,3,75,3
"COG3409",362,419,278,212,298,74
"COG3410",5,15,4,2,72,8
"COG3411",25,15,6,5,27,4
"COG3412",0,0,2,0,1,0
"COG3413",0,2,0,20,0,0
"COG3414",1,0,6,0,3,0
"COG3415",21,64,6,5,123,13
"COG3416",1,0,0,0,0,0
"COG3417",4,1,0,3,23,6
"COG3418",2,0,46,1,1,1
"COG3419",262,487,901,490,198,382
"COG3420",14,9,105,12,17,7
"COG3421",9,8,0,12,22,11
"COG3422",11,1,72,5,34,5
"COG3423",0,0,0,0,3,0
"COG3424",32,4,8,13,43,54
"COG3425",20,54,0,120,9,66
"COG3426",0,0,0,0,0,0
"COG3427",14,30,1,22,60,37
"COG3428",140,4,8,2,235,37
"COG3429",33,2,3,44,10,82
"COG3431",1,0,0,0,0,3
"COG3433",1,0,2,0,1,0
"COG3434",113,1,1,3,95,27
"COG3435",14,5,0,4,21,8
"COG3436",658,13,590,12,414,116
"COG3437",528,23,47,177,306,116
"COG3439",14,5,11,26,59,5
"COG3440",40,20,31,29,78,46
"COG3442",11,0,3,1,8,0
"COG3443",2,0,3,0,11,1
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,33,11
"COG3448",56,252,185,171,48,238
"COG3449",20,0,59,1,20,3
"COG3450",20,7,21,19,22,21
"COG3451",464,34,70,33,1175,31
"COG3452",30,2,11,10,142,28
"COG3453",38,18,208,20,255,26
"COG3454",12,2,84,2,42,8
"COG3455",22,0,102,1,12,5
"COG3456",32,1,88,1,39,5
"COG3457",2,1,4,4,3,0
"COG3458",13,1,4,4,25,4
"COG3459",77,0,45,0,49,33
"COG3460",15,4,6,1,7,11
"COG3461",0,0,0,0,8,1
"COG3463",3,1,0,1,0,10
"COG3464",275,13,321,21,606,31
"COG3467",34,24,2,11,23,4
"COG3468",10,10,4,4,61,6
"COG3469",0,1,0,0,0,1
"COG3470",3,20,40,136,0,120
"COG3471",8,0,108,1,5,0
"COG3472",14,9,38,1,26,10
"COG3473",33,284,4,227,32,285
"COG3474",74,279,19,176,288,283
"COG3475",1,70,0,5,1,2
"COG3476",40,163,6,158,127,164
"COG3477",0,0,1,0,0,0
"COG3478",1,48,0,13,0,3
"COG3479",0,0,0,0,0,0
"COG3480",13,177,5,50,25,23
"COG3481",36,30,16,115,14,31
"COG3482",1,0,0,0,0,1
"COG3483",72,18,15,143,79,50
"COG3484",46,35,58,34,111,73
"COG3485",66,33,197,42,75,87
"COG3486",6,1,294,0,3,5
"COG3487",35,2,142,5,79,18
"COG3488",18,7,129,39,120,39
"COG3489",21,0,120,3,60,8
"COG3490",18,2,98,1,60,8
"COG3491",339,315,506,454,261,337
"COG3492",29,93,28,60,45,64
"COG3493",0,0,17,0,0,0
"COG3494",14,273,4,204,74,270
"COG3495",51,19,102,16,71,27
"COG3496",66,373,113,324,98,340
"COG3497",11084,694,5554,660,2936,453
"COG3498",4,0,0,0,4,0
"COG3499",1,0,0,0,2,0
"COG3500",18,14,14,7,9,15
"COG3501",218,11,1101,16,64,47
"COG3502",12,121,1,45,24,87
"COG3503",77,27,186,23,19,37
"COG3504",72,4,18,0,354,3
"COG3505",344,23,67,23,878,23
"COG3506",0,0,0,1,0,2
"COG3507",133,69,14,54,218,111
"COG3508",91,27,117,96,77,51
"COG3509",100,225,92,803,31,546
"COG3510",15,15,18,16,20,9
"COG3511",15,0,0,0,31,0
"COG3512",4,0,1,0,0,0
"COG3513",66,2,54,4,4,19
"COG3514",0,0,0,0,1,0
"COG3515",28,2,185,3,19,14
"COG3516",21,2,58,2,13,9
"COG3517",35,2,221,5,27,16
"COG3518",11,0,49,0,8,5
"COG3519",49,7,277,7,26,19
"COG3520",24,2,161,4,9,9
"COG3521",9,0,36,2,6,4
"COG3522",37,5,181,3,17,14
"COG3523",70,8,536,7,52,24
"COG3524",41,1,3,0,70,17
"COG3525",97,186,31,362,45,298
"COG3526",1,3,21,0,8,2
"COG3527",11,9,0,0,1,0
"COG3528",26,29,104,25,183,41
"COG3529",12,0,34,0,10,7
"COG3530",19,0,26,0,14,5
"COG3531",20,5,62,3,15,4
"COG3533",49,5,3,53,5,85
"COG3534",56,27,6,25,68,37
"COG3535",24,3,0,3,23,18
"COG3536",12,47,49,7,34,19
"COG3537",40,85,6,111,96,231
"COG3538",1,14,6,7,11,11
"COG3539",2,0,67,1,0,1
"COG3540",226,186,130,123,558,285
"COG3541",12,2,1,1,26,2
"COG3542",68,9,3,22,38,47
"COG3543",0,0,0,0,1,0
"COG3544",139,96,19,247,239,171
"COG3545",25,0,70,0,21,0
"COG3546",3,0,5,0,8,0
"COG3547",702,20,109,28,1150,132
"COG3548",8,0,1,1,0,2
"COG3549",16,0,25,1,8,3
"COG3550",269,14,215,8,541,31
"COG3551",16,2,4,26,3,8
"COG3552",15,167,3,116,168,105
"COG3553",10,0,75,1,18,1
"COG3554",5,0,2,0,10,0
"COG3555",778,242,437,72,218,52
"COG3556",18,0,29,18,0,33
"COG3558",20,0,2,1,52,2
"COG3559",1,0,0,0,26,0
"COG3560",0,0,82,0,0,0
"COG3561",19,0,45,0,0,0
"COG3562",100,2,16,8,101,12
"COG3563",24,3,3,1,57,11
"COG3564",12,79,0,78,4,125
"COG3565",98,190,62,225,73,172
"COG3566",33,0,91,0,62,1
"COG3567",42,1,140,1,72,4
"COG3568",144,55,151,82,141,54
"COG3569",92,235,148,53,171,23
"COG3570",1,0,0,0,1,0
"COG3571",30,0,63,4,53,14
"COG3572",86,488,10,499,276,540
"COG3573",31,1,6,5,61,9
"COG3575",28,0,103,1,5,1
"COG3576",64,100,10,34,85,58
"COG3577",62,8,106,4,172,11
"COG3579",5,131,5,258,2,71
"COG3580",0,0,21,0,1,0
"COG3581",0,0,16,0,0,0
"COG3582",0,1,0,0,0,1
"COG3583",24,0,4,1,0,0
"COG3584",32,5,65,0,12,0
"COG3585",2,0,5,0,1,0
"COG3586",41,17,1,20,36,16
"COG3587",26,6,1,5,166,4
"COG3588",1573,583,678,700,343,602
"COG3590",288,94,50,59,450,68
"COG3591",4,0,3,0,2,1
"COG3592",0,0,2,0,4,0
"COG3593",119,30,53,2,159,14
"COG3594",7,12,1,4,20,5
"COG3595",11,0,0,5,11,0
"COG3596",0,0,0,1,2,0
"COG3597",0,1,0,7,0,5
"COG3598",275,45,213,19,174,5
"COG3599",10,1,0,28,6,16
"COG3600",1,0,1,1,17,1
"COG3602",14,7,6,12,30,15
"COG3603",11,1,1,0,0,3
"COG3604",109,8,234,111,80,54
"COG3605",243,34,371,20,669,88
"COG3607",10,0,1,0,8,0
"COG3608",172,31,110,81,313,56
"COG3609",36,3,2,7,42,3
"COG3610",41,0,1,1,1,11
"COG3612",0,0,0,0,0,0
"COG3613",15,195,4,35,22,19
"COG3614",129,2,265,10,316,17
"COG3615",0,0,0,0,0,0
"COG3616",82,55,15,93,176,154
"COG3617",24,2,4,0,9,0
"COG3618",130,85,8,151,326,277
"COG3619",24,0,0,0,18,0
"COG3620",25,9,10,9,3,1
"COG3621",15,76,0,97,40,115
"COG3622",76,46,216,106,57,129
"COG3623",3,24,16,21,25,17
"COG3624",2,0,32,0,8,1
"COG3625",5,0,50,3,17,0
"COG3626",8,0,77,3,42,1
"COG3627",10,0,81,1,31,0
"COG3628",582,24,539,21,207,13
"COG3629",4,0,0,0,14,1
"COG3631",15,15,2,6,14,11
"COG3633",42,2,178,3,10,13
"COG3634",138,53,417,95,196,45
"COG3635",1,19,0,7,0,3
"COG3636",5,4,0,0,36,0
"COG3637",52,25,15,0,226,5
"COG3638",76,158,247,109,173,114
"COG3639",86,209,296,211,254,203
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,0,0,45,0,1
"COG3643",7,25,0,193,0,41
"COG3644",12,0,1,1,19,5
"COG3645",13,0,41,0,2,0
"COG3646",6,1,132,0,0,1
"COG3647",3,0,96,0,34,5
"COG3648",0,0,0,0,20,0
"COG3649",2,0,1,1,2,0
"COG3650",13,1,113,0,6,5
"COG3651",38,186,19,209,7,219
"COG3652",22,0,63,0,3,0
"COG3653",131,209,30,340,374,352
"COG3654",30,1,1,3,16,4
"COG3655",31,1,1,0,46,2
"COG3656",70,1,53,1,92,14
"COG3657",8,1,1,3,24,0
"COG3658",55,8,79,5,51,21
"COG3659",81,7,297,3,47,8
"COG3660",31,462,57,449,90,387
"COG3661",11,1,3,1,129,3
"COG3662",70,137,67,37,125,29
"COG3663",14,1,68,8,45,2
"COG3664",6,33,0,24,1,17
"COG3665",95,623,191,492,159,458
"COG3666",344,14,599,9,158,87
"COG3667",193,4,405,5,567,26
"COG3668",62,0,46,4,127,7
"COG3669",59,71,4,200,20,133
"COG3670",543,96,317,173,169,197
"COG3671",8,0,25,0,22,3
"COG3672",34,0,9,0,75,10
"COG3673",14,0,10,0,107,4
"COG3675",747,212,368,35,79,49
"COG3676",65,2,7,1,36,1
"COG3677",7,2,1,1,1,2
"COG3678",28,0,49,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",7,46,3,21,4,13
"COG3681",0,0,3,0,0,1
"COG3682",48,0,2,4,64,6
"COG3683",2,0,1,0,17,0
