"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG2845",1,2,10,0,0,12
"COG2846",27,0,0,4,1,4
"COG2847",26,28,19,59,51,58
"COG2848",2,1,2,0,2,10
"COG2849",1065,195,401,310,181,808
"COG2850",67,103,30,42,13,37
"COG2851",1,0,0,1,0,0
"COG2852",53,0,2,2,2,4
"COG2853",135,313,362,321,448,369
"COG2854",44,59,101,255,341,299
"COG2855",64,252,363,208,283,323
"COG2856",41,27,0,3,2,22
"COG2857",159,525,497,520,539,592
"COG2859",43,62,10,21,8,2
"COG2860",83,76,12,7,1,12
"COG2861",144,60,36,28,19,82
"COG2862",28,20,29,39,38,25
"COG2863",173,151,114,30,46,41
"COG2864",11,16,7,37,4,7
"COG2865",126,6,0,5,2,17
"COG2866",563,376,528,252,230,617
"COG2867",79,101,185,114,159,145
"COG2868",0,1,0,0,0,0
"COG2869",76,159,172,173,197,196
"COG2870",543,227,152,728,406,681
"COG2871",313,284,250,275,293,362
"COG2872",51,57,89,50,96,103
"COG2873",228,1166,944,1084,1067,957
"COG2874",0,3,3,3,2,7
"COG2875",13,78,43,121,122,23
"COG2876",185,161,155,193,130,116
"COG2877",364,421,504,150,210,162
"COG2878",44,58,60,44,6,13
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",9,0,0,2,0,4
"COG2884",167,146,127,144,93,154
"COG2885",606,779,678,636,530,503
"COG2887",834,155,182,229,77,260
"COG2888",0,0,1,0,0,0
"COG2890",546,401,670,634,664,799
"COG2891",39,48,19,24,22,32
"COG2893",2,24,26,10,10,14
"COG2894",46,121,22,94,74,17
"COG2895",161,270,257,149,232,147
"COG2896",318,345,478,369,319,406
"COG2897",166,288,426,314,364,376
"COG2898",3,1,0,2,1,3
"COG2899",3,24,8,16,2,4
"COG2900",13,10,0,0,0,9
"COG2901",27,42,44,45,46,43
"COG2902",305,238,19,75,28,105
"COG2904",63,85,73,58,64,80
"COG2905",191,82,1,39,18,55
"COG2906",16,16,1,1,1,7
"COG2907",94,375,630,493,691,602
"COG2908",304,373,227,270,263,276
"COG2909",91,31,0,13,3,18
"COG2910",7,5,6,0,0,2
"COG2911",586,188,13,36,7,139
"COG2912",22,32,47,35,20,12
"COG2913",41,73,89,26,30,14
"COG2914",17,21,13,5,1,4
"COG2915",37,45,23,9,8,11
"COG2916",25,20,0,4,0,9
"COG2917",62,124,241,218,282,237
"COG2918",126,203,232,236,289,229
"COG2919",17,18,22,4,6,14
"COG2920",25,52,30,12,23,11
"COG2921",22,21,11,6,4,8
"COG2922",41,40,33,5,5,22
"COG2923",18,34,6,9,3,11
"COG2924",22,31,40,37,44,44
"COG2925",246,512,747,582,801,636
"COG2926",0,0,0,0,0,0
"COG2927",26,46,26,46,36,24
"COG2928",177,191,280,289,308,271
"COG2929",9,18,0,1,0,1
"COG2930",2,23,34,21,22,19
"COG2931",1577,698,565,585,401,1164
"COG2932",91,6,1,8,3,3
"COG2933",53,62,3,9,1,14
"COG2935",19,26,27,62,41,30
"COG2936",425,531,470,314,256,365
"COG2937",194,199,88,142,249,141
"COG2938",42,36,25,17,16,21
"COG2939",55,44,50,61,98,112
"COG2940",121,125,259,145,190,115
"COG2941",31,211,251,253,362,231
"COG2942",46,64,35,36,12,25
"COG2943",97,103,3,10,2,48
"COG2944",31,24,0,1,1,8
"COG2945",57,179,234,216,267,250
"COG2946",5,27,0,0,0,2
"COG2947",94,162,187,178,230,184
"COG2948",17,9,1,3,7,7
"COG2949",3,2,1,1,0,0
"COG2951",362,349,501,511,597,590
"COG2954",42,53,23,82,38,45
"COG2956",222,98,60,55,26,183
"COG2957",164,158,254,50,174,108
"COG2958",9,1,1,1,0,0
"COG2959",83,63,9,15,10,28
"COG2960",20,36,11,9,7,18
"COG2961",55,44,24,18,35,30
"COG2962",151,168,276,264,257,272
"COG2963",291,70,4,31,6,51
"COG2964",13,0,1,2,0,0
"COG2965",13,0,1,1,0,0
"COG2966",68,60,0,5,2,28
"COG2967",81,69,88,53,55,72
"COG2968",69,48,26,17,3,51
"COG2969",73,42,18,15,3,6
"COG2971",161,87,21,46,8,56
"COG2972",86,62,10,11,6,26
"COG2973",0,0,0,0,0,0
"COG2974",98,100,2,24,2,26
"COG2975",1,13,24,18,46,19
"COG2976",41,57,43,28,11,43
"COG2977",3,3,1,10,9,16
"COG2978",107,88,15,18,17,24
"COG2979",10,0,0,0,0,3
"COG2980",29,36,14,8,9,15
"COG2981",54,43,12,19,14,21
"COG2982",92,51,11,25,15,21
"COG2983",37,65,35,26,31,17
"COG2984",70,36,0,4,2,10
"COG2985",7,0,0,1,0,0
"COG2986",344,187,247,116,73,218
"COG2987",295,205,261,141,95,205
"COG2988",89,153,13,106,70,37
"COG2989",57,83,32,44,22,13
"COG2990",0,0,0,0,0,0
"COG2991",16,6,4,5,0,11
"COG2992",768,312,342,329,421,401
"COG2993",85,39,4,30,13,15
"COG2994",5,1,0,2,0,2
"COG2995",59,56,0,10,1,20
"COG2996",56,45,4,5,4,5
"COG2998",18,81,67,67,121,54
"COG2999",8,5,1,0,1,3
"COG3000",305,600,752,610,698,688
"COG3001",82,111,66,101,113,90
"COG3002",22,13,4,11,4,4
"COG3004",210,272,303,261,296,379
"COG3005",30,1,0,5,2,1
"COG3006",0,0,0,0,0,0
"COG3007",60,109,7,46,20,17
"COG3008",88,73,3,15,1,26
"COG3009",36,22,0,5,0,10
"COG3010",4,13,12,28,2,5
"COG3011",28,91,83,83,50,71
"COG3012",32,27,4,10,2,11
"COG3013",0,0,0,0,0,0
"COG3014",9,5,10,10,6,1
"COG3015",0,0,0,1,0,0
"COG3016",18,9,10,11,7,13
"COG3017",19,8,3,7,5,6
"COG3018",34,21,4,36,23,40
"COG3019",97,167,60,122,68,57
"COG3021",89,74,34,37,24,20
"COG3022",92,203,263,246,225,296
"COG3023",386,409,327,301,412,388
"COG3024",19,19,10,10,6,12
"COG3025",103,87,2,7,1,21
"COG3026",69,51,5,13,0,18
"COG3027",52,35,140,118,160,115
"COG3028",49,47,7,4,0,4
"COG3029",6,0,0,0,0,0
"COG3030",101,122,156,137,164,186
"COG3031",75,59,7,31,36,21
"COG3033",25,91,68,166,4,102
"COG3034",29,25,26,28,12,14
"COG3036",1,0,0,0,0,1
"COG3037",3,0,0,0,0,0
"COG3038",78,155,118,147,170,59
"COG3039",548,125,10,85,8,87
"COG3040",42,61,46,36,31,60
"COG3041",12,3,1,2,0,0
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",19,0,3,5,0,10
"COG3045",16,6,0,1,0,13
"COG3046",122,792,1142,1241,1272,842
"COG3047",78,56,14,18,9,20
"COG3048",0,0,0,1,0,0
"COG3049",2,10,1,3,1,2
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,0,0,1
"COG3055",4,4,12,12,0,2
"COG3056",0,0,0,0,0,0
"COG3057",33,21,0,0,0,5
"COG3058",2,0,0,0,0,1
"COG3059",43,24,1,1,0,7
"COG3060",20,17,0,0,1,4
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",77,55,3,10,4,22
"COG3064",37,41,0,3,0,7
"COG3065",23,24,0,4,0,11
"COG3066",41,31,1,2,0,16
"COG3067",71,160,136,195,249,99
"COG3068",25,34,0,3,0,10
"COG3069",0,2,13,2,3,0
"COG3070",3,1,1,2,6,5
"COG3071",96,72,22,25,16,38
"COG3072",122,89,3,6,1,40
"COG3073",39,29,2,3,0,12
"COG3074",0,0,0,0,0,0
"COG3075",2,0,2,0,0,5
"COG3076",25,36,0,1,0,5
"COG3077",11,1,0,1,1,1
"COG3078",4,0,0,0,0,0
"COG3079",37,58,20,13,6,17
"COG3080",9,0,0,1,0,0
"COG3081",68,43,0,6,0,19
"COG3082",11,8,1,0,0,1
"COG3083",73,80,43,12,0,68
"COG3084",0,0,0,0,0,0
"COG3085",70,44,0,0,0,5
"COG3086",26,28,0,1,0,9
"COG3087",59,45,5,15,7,22
"COG3088",114,111,210,205,240,226
"COG3089",18,12,0,3,2,3
"COG3090",41,127,116,87,209,73
"COG3091",30,24,0,6,0,8
"COG3092",31,13,0,2,0,3
"COG3093",27,36,0,12,2,9
"COG3094",8,4,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,2,1,2,0,5
"COG3099",1,0,0,0,0,0
"COG3100",25,19,0,7,4,3
"COG3101",40,37,3,9,3,14
"COG3102",0,0,1,0,0,0
"COG3103",31,22,3,5,1,15
"COG3104",124,303,325,317,316,250
"COG3105",4,7,1,6,2,0
"COG3106",98,73,0,6,0,20
"COG3107",139,141,23,41,54,58
"COG3108",17,35,24,24,9,19
"COG3109",29,28,0,3,0,9
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,1
"COG3112",9,4,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,0,1
"COG3115",14,28,7,27,15,31
"COG3116",17,9,1,0,1,7
"COG3117",40,34,2,4,1,10
"COG3118",65,125,80,85,132,117
"COG3119",1089,4369,3011,4444,4025,1728
"COG3120",0,0,0,0,0,0
"COG3121",1,2,2,2,0,2
"COG3122",44,31,0,5,2,8
"COG3123",19,26,12,7,5,16
"COG3124",34,41,12,11,11,10
"COG3125",5,4,0,2,0,5
"COG3126",10,0,0,1,0,0
"COG3127",214,446,524,483,865,375
"COG3128",261,170,26,235,91,111
"COG3129",39,40,4,3,2,10
"COG3130",15,14,0,4,2,1
"COG3131",80,92,2,18,5,37
"COG3132",13,2,2,2,4,0
"COG3133",7,10,11,8,17,8
"COG3134",1,6,3,2,1,2
"COG3135",90,57,11,24,18,45
"COG3136",2,0,0,0,0,2
"COG3137",92,94,2,17,4,25
"COG3138",115,64,47,44,22,42
"COG3139",12,14,2,4,2,1
"COG3141",26,18,1,1,0,7
"COG3142",19,30,69,49,24,55
"COG3143",59,35,1,7,0,17
"COG3144",104,92,2,22,5,36
"COG3145",67,110,70,78,40,45
"COG3146",80,270,287,366,380,192
"COG3147",25,24,3,2,3,10
"COG3148",93,83,3,3,5,24
"COG3149",27,25,1,3,0,4
"COG3150",36,45,63,90,85,56
"COG3151",13,15,9,23,25,26
"COG3152",51,58,108,70,68,107
"COG3153",18,30,13,29,18,12
"COG3154",4,0,0,0,0,3
"COG3155",150,32,13,4,5,10
"COG3156",75,94,79,113,144,117
"COG3157",21,2,1,1,2,4
"COG3158",10,12,10,11,1,0
"COG3159",57,81,88,70,101,62
"COG3160",40,25,1,6,0,13
"COG3161",57,55,40,36,25,33
"COG3162",2,0,0,0,0,0
"COG3164",317,308,240,113,58,192
"COG3165",45,40,19,11,10,14
"COG3166",7,10,1,11,6,12
"COG3167",45,28,1,5,1,19
"COG3168",31,26,1,9,2,15
"COG3169",4,1,0,0,0,0
"COG3170",38,13,4,67,21,54
"COG3171",2,0,0,0,0,0
"COG3172",11,36,53,43,45,15
"COG3173",128,404,515,549,492,593
"COG3174",37,0,0,5,3,5
"COG3175",65,250,285,235,337,231
"COG3176",137,305,183,245,238,175
"COG3177",365,95,8,30,10,35
"COG3178",105,153,513,386,559,420
"COG3179",24,81,7,64,2,2
"COG3180",53,161,172,236,220,150
"COG3181",124,501,385,441,551,202
"COG3182",351,122,13,44,9,115
"COG3183",20,9,6,7,13,10
"COG3184",1,3,0,0,0,7
"COG3185",152,111,95,89,29,136
"COG3186",103,60,95,40,19,180
"COG3187",21,15,1,3,1,10
"COG3188",7,2,0,6,0,4
"COG3189",5,2,0,2,0,0
"COG3190",12,2,0,1,0,5
"COG3191",119,78,102,19,19,53
"COG3192",1,0,0,0,0,0
"COG3193",8,29,26,54,21,19
"COG3194",23,56,111,86,33,101
"COG3195",36,55,132,105,35,106
"COG3196",0,1,0,0,0,0
"COG3197",5,0,0,0,0,1
"COG3198",23,25,1,4,0,9
"COG3199",58,120,82,48,25,122
"COG3200",243,520,604,441,609,608
"COG3201",43,75,127,66,72,74
"COG3202",176,65,162,122,120,247
"COG3203",37,25,68,34,27,45
"COG3204",130,182,105,54,113,115
"COG3205",12,13,0,1,0,4
"COG3206",409,227,133,195,190,312
"COG3207",2,0,0,1,0,0
"COG3208",1,4,14,3,3,11
"COG3209",185,60,5,43,13,46
"COG3210",81,47,15,82,78,9
"COG3211",178,300,125,153,32,167
"COG3212",4,1,0,1,0,2
"COG3213",41,1,1,12,2,6
"COG3214",7,24,8,15,7,26
"COG3215",7,6,0,1,0,1
"COG3216",29,68,52,95,72,44
"COG3217",24,83,144,87,65,178
"COG3218",4,0,1,1,0,2
"COG3219",25,31,5,2,0,17
"COG3220",65,48,5,5,3,21
"COG3221",139,336,183,332,156,170
"COG3222",24,57,36,88,60,33
"COG3223",2,0,9,2,5,7
"COG3224",2,12,1,2,0,11
"COG3225",228,163,177,208,187,321
"COG3226",7,2,2,0,3,1
"COG3227",257,84,11,6,11,16
"COG3228",18,10,18,3,0,0
"COG3230",5,0,0,3,0,3
"COG3231",0,0,0,1,0,1
"COG3232",10,3,1,3,1,11
"COG3233",1,3,0,2,0,0
"COG3235",34,28,0,3,0,14
"COG3236",106,10,7,7,8,3
"COG3237",10,9,0,1,1,6
"COG3238",6,11,14,5,3,4
"COG3239",119,631,573,718,820,497
"COG3240",7,10,3,7,0,7
"COG3241",19,54,45,38,38,48
"COG3242",3,1,0,0,2,2
"COG3243",287,102,17,88,71,38
"COG3245",56,78,48,61,23,37
"COG3246",44,327,343,216,370,277
"COG3247",0,3,0,1,0,1
"COG3248",24,30,1,2,2,6
"COG3249",71,97,43,32,19,61
"COG3250",593,560,356,307,341,529
"COG3251",0,0,0,0,2,0
"COG3252",3,16,16,5,13,6
"COG3253",4,12,32,6,0,20
"COG3254",9,12,26,6,18,31
"COG3255",1,8,11,38,35,29
"COG3256",4,4,7,1,1,1
"COG3257",3,27,13,19,18,5
"COG3258",6,13,4,3,1,5
"COG3259",23,0,0,0,2,0
"COG3261",29,0,0,0,0,0
"COG3263",161,80,28,16,1,48
"COG3264",209,206,143,123,68,183
"COG3265",26,30,13,17,16,19
"COG3266",9,6,0,3,0,4
"COG3267",183,284,36,38,28,122
"COG3268",145,276,359,257,352,326
"COG3269",12,0,3,0,0,4
"COG3270",88,0,0,0,0,0
"COG3271",19,1,0,4,0,1
"COG3272",17,16,30,7,2,61
"COG3273",6,2,8,2,0,12
"COG3274",0,0,1,0,0,0
"COG3275",164,27,14,32,7,36
"COG3276",264,186,238,255,87,345
"COG3277",0,0,0,0,0,0
"COG3278",147,117,51,128,28,45
"COG3279",274,132,37,38,24,47
"COG3280",5,0,0,0,0,4
"COG3281",23,5,2,3,0,3
"COG3283",63,68,3,5,0,19
"COG3284",47,144,134,135,4,38
"COG3285",20,3,2,4,1,6
"COG3287",98,90,5,6,2,34
"COG3288",350,805,962,925,1113,998
"COG3290",12,2,1,21,1,0
"COG3291",1043,568,636,352,263,428
"COG3292",1146,665,219,218,91,458
"COG3293",210,126,5,17,42,74
"COG3294",0,0,0,0,0,0
"COG3295",53,12,0,5,1,16
"COG3296",31,23,0,4,3,6
"COG3297",83,84,6,23,15,22
"COG3298",41,14,14,15,11,14
"COG3299",68,2,0,4,0,0
"COG3300",180,117,1,15,3,54
"COG3301",4,0,0,0,0,1
"COG3302",2,44,37,17,19,19
"COG3303",73,0,0,0,0,0
"COG3304",2,2,2,13,6,2
"COG3305",0,0,0,0,0,0
"COG3306",44,200,77,229,63,99
"COG3307",93,180,56,177,82,78
"COG3308",25,18,1,1,1,13
"COG3309",0,0,0,0,0,0
"COG3310",43,32,1,2,2,9
"COG3311",16,15,1,9,0,9
"COG3312",23,23,6,6,0,9
"COG3313",27,65,50,70,47,53
"COG3314",17,2,1,9,0,5
"COG3315",80,25,55,8,39,44
"COG3316",171,44,2,1,3,5
"COG3317",58,156,120,126,165,128
"COG3318",48,3,15,14,5,98
"COG3319",15,1,3,2,5,1
"COG3320",36,14,25,18,3,5
"COG3321",82,134,86,89,51,92
"COG3322",12,0,0,5,0,6
"COG3323",13,26,65,54,38,27
"COG3324",51,28,2,7,2,9
"COG3325",72,44,54,34,10,37
"COG3326",27,4,0,2,0,12
"COG3327",6,2,7,3,2,4
"COG3328",656,48,10,56,10,32
"COG3329",22,123,63,164,100,40
"COG3330",0,96,11,89,48,18
"COG3331",3,0,0,0,0,1
"COG3332",97,74,52,15,36,16
"COG3333",327,858,638,739,930,369
"COG3334",4,4,2,2,0,5
"COG3335",257,52,24,46,12,43
"COG3336",6,78,52,98,33,92
"COG3338",10,1,6,5,5,1
"COG3339",17,23,3,36,33,11
"COG3340",63,150,183,148,186,174
"COG3341",13,4,10,8,10,3
"COG3342",125,72,69,110,47,118
"COG3344",845,521,14,50,19,244
"COG3345",73,69,53,11,2,14
"COG3346",21,74,104,379,397,245
"COG3347",97,244,271,252,259,264
"COG3349",16,331,85,352,263,69
"COG3350",1,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",32,4,23,3,2,12
"COG3357",2,0,0,2,0,0
"COG3358",40,5,19,21,11,18
"COG3359",98,3,0,2,5,1
"COG3360",33,0,0,1,0,1
"COG3361",10,41,47,18,22,29
"COG3363",0,0,0,0,0,2
"COG3364",69,0,0,0,0,2
"COG3365",16,0,0,0,0,0
"COG3367",181,100,130,124,62,131
"COG3369",4,0,7,1,0,0
"COG3371",1,0,0,0,0,0
"COG3372",3,2,0,1,1,6
"COG3375",0,2,1,1,0,3
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,1,2,0
"COG3378",469,176,355,154,75,113
"COG3379",51,1,1,4,5,12
"COG3380",24,175,293,301,374,131
"COG3381",7,12,7,10,4,3
"COG3382",9,1,1,5,0,1
"COG3383",254,808,882,653,343,438
"COG3384",72,101,94,44,27,75
"COG3385",531,86,5,34,1,82
"COG3386",340,414,470,427,530,442
"COG3387",113,62,27,35,124,10
"COG3388",0,0,0,0,0,0
"COG3389",31,57,59,18,14,22
"COG3390",57,23,38,18,13,16
"COG3391",597,221,299,189,134,585
"COG3392",282,21,66,29,21,21
"COG3393",2,0,0,7,6,1
"COG3394",21,30,36,17,26,15
"COG3395",11,106,29,146,152,35
"COG3396",41,143,182,79,70,86
"COG3397",73,7,1,2,0,12
"COG3398",25,76,77,15,2,29
"COG3399",1,0,0,0,0,2
"COG3400",0,48,38,128,38,52
"COG3401",16,10,1,2,0,37
"COG3402",3,2,0,0,0,0
"COG3403",13,18,0,0,1,5
"COG3404",163,59,149,69,37,164
"COG3405",39,51,0,2,2,3
"COG3407",32,55,110,58,70,50
"COG3408",6,10,6,29,15,1
"COG3409",162,170,111,323,51,133
"COG3410",18,0,1,10,1,1
"COG3411",50,27,29,31,27,28
"COG3412",0,0,0,1,0,0
"COG3413",22,6,7,2,5,4
"COG3414",1,1,0,0,0,0
"COG3415",65,26,16,7,1,31
"COG3417",7,2,6,6,3,2
"COG3418",2,0,0,0,0,0
"COG3419",293,399,368,371,474,337
"COG3420",15,1,5,10,3,20
"COG3421",28,2,2,5,4,1
"COG3422",16,8,7,18,5,9
"COG3423",4,0,0,0,0,1
"COG3424",17,14,8,10,65,1
"COG3425",44,120,206,65,60,105
"COG3426",1,0,0,0,0,0
"COG3427",47,56,70,95,38,109
"COG3428",92,74,8,33,40,18
"COG3429",1,102,15,130,85,21
"COG3431",0,10,5,13,1,0
"COG3433",5,0,0,0,0,0
"COG3434",192,136,3,16,1,46
"COG3435",4,7,26,17,21,21
"COG3436",843,777,18,58,22,246
"COG3437",645,533,27,98,57,225
"COG3439",12,9,8,7,5,16
"COG3440",50,18,18,30,34,42
"COG3442",0,0,1,2,0,15
"COG3443",3,1,0,3,0,0
"COG3444",0,1,0,0,0,0
"COG3447",3,14,0,0,2,21
"COG3448",41,127,176,117,147,203
"COG3449",14,0,1,4,0,6
"COG3450",48,30,14,22,18,15
"COG3451",68,31,2,15,17,47
"COG3452",28,2,0,10,4,14
"COG3453",32,65,18,14,9,16
"COG3454",8,68,5,5,12,5
"COG3455",22,4,0,3,1,2
"COG3456",10,0,0,2,0,4
"COG3457",4,1,0,0,0,0
"COG3458",8,5,8,12,3,24
"COG3459",2,1,1,12,6,10
"COG3460",1,3,10,7,7,3
"COG3461",0,1,0,0,0,0
"COG3463",8,12,10,33,8,30
"COG3464",272,41,3,41,13,60
"COG3467",77,5,18,11,1,24
"COG3468",0,8,7,13,7,4
"COG3469",10,0,2,0,0,0
"COG3470",0,23,74,18,86,108
"COG3471",1,0,0,1,0,1
"COG3472",62,28,4,5,6,4
"COG3473",86,191,340,178,307,250
"COG3474",76,201,235,206,236,202
"COG3475",42,1,3,0,1,3
"COG3476",7,109,120,113,141,121
"COG3478",14,8,9,22,0,13
"COG3479",0,0,0,0,0,0
"COG3480",2,54,40,76,33,56
"COG3481",210,36,37,27,16,100
"COG3482",0,0,0,1,5,0
"COG3483",88,134,143,68,33,123
"COG3484",10,119,62,11,123,12
"COG3485",83,74,60,72,57,42
"COG3486",11,0,0,3,0,2
"COG3487",29,9,17,18,8,6
"COG3488",40,19,26,36,50,30
"COG3489",19,2,3,4,2,4
"COG3490",22,2,1,3,4,3
"COG3491",179,366,527,423,350,517
"COG3492",6,15,32,76,42,90
"COG3493",0,0,0,2,0,0
"COG3494",66,113,234,214,272,242
"COG3495",66,56,36,25,39,44
"COG3496",58,161,402,293,355,334
"COG3497",6412,2594,200,1742,82,746
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",20,9,2,6,0,1
"COG3501",77,23,13,20,10,17
"COG3502",3,67,78,87,62,32
"COG3503",117,63,48,12,20,31
"COG3504",19,2,0,4,2,6
"COG3505",86,55,2,19,19,25
"COG3506",0,0,0,0,1,0
"COG3507",174,209,75,58,75,105
"COG3508",104,98,91,62,50,157
"COG3509",71,438,606,340,464,534
"COG3510",22,9,11,14,16,16
"COG3511",2,0,1,2,3,1
"COG3512",4,0,0,0,1,0
"COG3513",25,5,3,4,4,4
"COG3514",0,2,0,0,0,0
"COG3515",21,5,1,6,1,6
"COG3516",14,2,0,4,2,5
"COG3517",39,15,3,7,9,9
"COG3518",8,0,1,1,0,1
"COG3519",37,8,3,12,7,8
"COG3520",16,2,2,3,5,4
"COG3521",0,0,0,0,0,1
"COG3522",23,8,6,5,6,3
"COG3523",79,9,5,12,8,19
"COG3524",35,54,5,25,6,29
"COG3525",292,234,284,178,203,279
"COG3526",4,0,3,6,3,9
"COG3527",0,7,1,6,1,0
"COG3528",18,19,19,22,10,17
"COG3529",18,15,0,1,4,2
"COG3530",13,9,1,1,1,3
"COG3531",32,4,1,2,1,8
"COG3533",79,48,26,44,66,59
"COG3534",47,72,44,10,23,24
"COG3535",8,10,27,8,8,31
"COG3536",24,35,11,15,18,21
"COG3537",214,124,183,45,31,8
"COG3538",1,3,4,8,7,2
"COG3539",0,0,0,0,0,1
"COG3540",175,319,281,298,224,132
"COG3541",49,0,1,5,1,0
"COG3542",41,63,41,50,100,39
"COG3543",0,0,0,0,0,0
"COG3544",21,123,174,160,181,197
"COG3545",14,0,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",833,574,7,26,10,57
"COG3548",6,1,0,1,0,0
"COG3549",16,13,1,7,3,6
"COG3550",273,248,1,29,13,62
"COG3551",55,15,21,11,8,17
"COG3552",90,124,122,199,92,174
"COG3553",4,1,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",282,96,95,75,39,32
"COG3556",2,39,7,54,40,5
"COG3558",14,9,2,6,28,1
"COG3559",0,0,0,1,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",21,38,5,28,16,1
"COG3563",3,24,3,20,7,1
"COG3564",4,58,52,42,100,50
"COG3565",31,163,191,138,126,166
"COG3566",0,9,0,3,0,0
"COG3567",7,11,0,5,0,0
"COG3568",131,80,80,69,19,65
"COG3569",139,85,88,33,20,57
"COG3570",1,1,0,0,0,0
"COG3571",37,36,10,7,2,31
"COG3572",261,315,493,451,628,360
"COG3573",2,1,1,4,0,1
"COG3575",26,38,0,0,3,8
"COG3576",49,72,55,76,56,87
"COG3577",37,44,19,8,7,21
"COG3579",87,93,166,73,84,212
"COG3580",88,1,1,0,1,0
"COG3581",49,1,0,0,0,0
"COG3582",38,0,0,0,0,0
"COG3583",0,0,0,2,0,3
"COG3584",16,4,1,4,1,1
"COG3585",0,0,0,0,0,0
"COG3586",34,2,7,13,8,19
"COG3587",65,5,7,4,9,22
"COG3588",298,441,629,526,665,601
"COG3590",295,274,100,55,14,114
"COG3591",3,0,0,0,2,1
"COG3592",1,0,0,0,0,0
"COG3593",118,13,41,5,4,19
"COG3594",10,6,10,20,9,11
"COG3595",50,0,1,0,0,5
"COG3596",0,0,1,2,1,3
"COG3597",6,1,3,0,5,4
"COG3598",137,10,1,7,5,5
"COG3599",1,7,2,42,7,4
"COG3600",3,0,0,0,0,5
"COG3602",13,14,14,9,9,16
"COG3603",26,16,1,0,0,6
"COG3604",173,58,20,36,17,97
"COG3605",177,252,56,123,25,81
"COG3607",2,0,0,0,0,1
"COG3608",186,216,136,35,13,33
"COG3609",22,26,10,9,8,6
"COG3610",62,45,2,3,2,23
"COG3612",0,0,1,2,0,0
"COG3613",14,6,12,54,22,40
"COG3614",81,8,0,3,6,18
"COG3615",0,0,0,0,0,0
"COG3616",73,130,128,132,109,161
"COG3617",26,0,0,3,1,0
"COG3618",93,295,260,221,337,274
"COG3619",1,1,0,1,0,0
"COG3620",40,6,10,1,6,1
"COG3621",29,59,118,86,90,65
"COG3622",137,128,103,33,26,35
"COG3623",33,8,31,16,21,22
"COG3624",1,12,0,2,2,2
"COG3625",2,16,1,2,2,4
"COG3626",9,38,0,5,9,2
"COG3627",9,30,4,2,9,3
"COG3628",523,98,10,112,0,58
"COG3629",20,3,0,0,1,0
"COG3631",2,11,28,13,38,22
"COG3633",52,44,3,10,0,13
"COG3634",135,92,29,21,32,65
"COG3635",234,12,61,13,1,46
"COG3636",3,1,0,3,0,0
"COG3637",7,15,5,0,4,7
"COG3638",49,156,119,191,130,81
"COG3639",88,347,226,238,105,164
"COG3640",19,0,0,0,1,4
"COG3641",0,0,0,0,0,0
"COG3642",184,35,49,16,10,31
"COG3643",27,64,149,58,22,133
"COG3644",0,5,0,0,1,7
"COG3645",14,2,0,0,0,0
"COG3646",15,0,1,0,0,0
"COG3647",17,3,0,10,2,0
"COG3648",0,2,2,0,1,0
"COG3649",1,0,0,1,2,3
"COG3650",6,1,2,1,0,3
"COG3651",32,215,213,175,244,184
"COG3652",3,0,0,0,0,0
"COG3653",618,430,568,389,307,901
"COG3654",14,8,2,2,0,9
"COG3655",23,7,7,3,1,8
"COG3656",95,58,2,5,2,12
"COG3657",5,1,0,2,0,0
"COG3658",77,71,4,12,16,18
"COG3659",140,79,7,13,3,18
"COG3660",92,155,403,345,452,421
"COG3661",8,81,1,4,3,15
"COG3662",4,38,28,73,43,66
"COG3663",2,6,3,11,8,11
"COG3664",15,15,27,15,38,33
"COG3665",161,468,679,515,459,441
"COG3666",466,67,6,32,10,60
"COG3667",90,42,1,21,3,27
"COG3668",53,65,1,7,0,13
"COG3669",83,141,84,51,21,26
"COG3670",26,292,326,317,255,204
"COG3671",4,0,0,3,1,0
"COG3672",38,40,1,1,0,3
"COG3673",17,21,2,4,1,0
"COG3675",338,121,44,64,16,83
"COG3676",240,2,3,1,1,2
"COG3677",57,16,0,3,6,3
"COG3678",32,46,0,1,0,5
"COG3679",0,0,0,0,0,1
"COG3680",3,4,9,15,8,11
