"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2845",6,0,1,2,0,9
"COG2846",1,1,2,0,2,1
"COG2847",49,43,26,34,40,80
"COG2848",2,3,2,8,1,2
"COG2849",600,170,147,364,561,422
"COG2850",24,18,135,16,23,44
"COG2851",3,0,8,1,2,0
"COG2852",2,3,2,3,1,3
"COG2853",330,510,116,353,419,267
"COG2854",233,339,71,273,250,211
"COG2855",301,373,66,279,379,208
"COG2856",14,5,12,4,6,1
"COG2857",619,526,166,711,575,448
"COG2859",9,20,14,14,35,24
"COG2860",90,3,13,62,4,37
"COG2861",85,13,13,39,44,107
"COG2862",18,47,12,17,36,18
"COG2863",155,122,45,104,85,69
"COG2864",3,1,7,1,2,13
"COG2865",2,14,6,15,24,14
"COG2866",568,198,105,288,455,535
"COG2867",104,165,30,124,163,73
"COG2868",0,0,0,0,0,0
"COG2869",161,210,44,107,159,102
"COG2870",155,134,1907,384,506,525
"COG2871",335,341,82,158,307,130
"COG2872",31,34,7,85,94,169
"COG2873",1150,1015,338,1027,1033,871
"COG2874",11,3,8,9,11,29
"COG2875",48,101,23,112,64,101
"COG2876",168,156,233,156,215,110
"COG2877",619,599,982,477,505,306
"COG2878",39,9,12,16,15,20
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,0,2
"COG2882",3,0,4,1,0,0
"COG2884",58,37,28,102,154,134
"COG2885",202,196,89,464,818,375
"COG2887",169,63,580,197,158,254
"COG2888",12,0,0,12,0,2
"COG2890",580,729,236,639,692,540
"COG2891",27,22,9,12,20,18
"COG2893",6,2,6,19,19,17
"COG2894",32,59,20,22,55,37
"COG2895",119,224,40,90,172,203
"COG2896",339,266,207,381,361,503
"COG2897",379,400,103,577,342,555
"COG2898",4,3,4,5,8,2
"COG2899",2,3,4,5,25,5
"COG2900",6,1,0,4,0,1
"COG2901",15,27,4,15,23,14
"COG2902",105,59,48,61,52,111
"COG2904",79,38,55,26,60,25
"COG2905",59,9,25,16,17,13
"COG2906",14,0,1,2,1,1
"COG2907",393,727,165,203,177,181
"COG2908",256,303,159,185,226,183
"COG2909",21,4,23,19,26,7
"COG2910",3,0,3,9,0,2
"COG2911",118,21,70,66,60,71
"COG2912",42,21,8,85,19,136
"COG2913",47,74,16,37,59,58
"COG2914",12,1,1,2,2,4
"COG2915",20,7,2,9,9,7
"COG2916",9,0,0,0,0,1
"COG2917",138,320,51,254,233,195
"COG2918",210,345,66,99,163,85
"COG2919",12,13,8,11,16,17
"COG2920",43,19,31,23,16,12
"COG2921",5,5,1,5,4,4
"COG2922",25,5,4,10,4,7
"COG2923",23,7,2,10,9,5
"COG2924",42,71,12,26,32,26
"COG2925",606,840,171,665,702,357
"COG2926",0,0,0,0,0,0
"COG2927",42,43,22,17,33,37
"COG2928",191,308,73,288,334,226
"COG2929",2,0,1,1,0,3
"COG2930",24,21,8,5,23,27
"COG2931",872,453,757,656,700,812
"COG2932",3,6,15,0,1,4
"COG2933",29,1,8,3,5,14
"COG2935",16,19,6,23,50,70
"COG2936",472,173,100,337,546,957
"COG2937",106,303,52,64,76,43
"COG2938",27,24,7,19,23,29
"COG2939",133,78,44,93,98,78
"COG2940",133,194,141,193,201,164
"COG2941",265,342,86,262,266,166
"COG2942",21,21,11,13,26,49
"COG2943",53,3,18,14,8,13
"COG2944",7,1,6,2,2,0
"COG2945",215,290,65,285,272,188
"COG2946",10,0,0,0,0,0
"COG2947",218,231,55,271,203,189
"COG2948",1,12,6,15,1,6
"COG2949",0,0,1,1,2,1
"COG2951",435,588,149,418,460,314
"COG2954",47,44,19,17,59,52
"COG2956",109,31,19,66,55,63
"COG2957",288,451,38,328,142,192
"COG2958",0,0,0,0,3,0
"COG2959",30,7,26,16,7,34
"COG2960",13,11,5,8,16,18
"COG2961",29,31,19,12,10,20
"COG2962",248,315,101,292,288,170
"COG2963",47,13,26,25,35,33
"COG2964",1,1,3,0,3,0
"COG2965",0,0,1,1,1,0
"COG2966",35,3,4,2,1,0
"COG2967",82,51,10,54,34,87
"COG2968",73,8,10,100,7,74
"COG2969",28,5,4,3,4,13
"COG2971",22,7,13,16,25,38
"COG2972",37,14,15,22,70,20
"COG2973",0,0,0,0,0,0
"COG2974",25,8,20,8,5,10
"COG2975",22,36,10,13,14,4
"COG2976",46,21,13,19,28,21
"COG2977",2,3,1,11,15,14
"COG2978",67,16,5,22,5,43
"COG2979",3,1,2,1,2,2
"COG2980",27,5,3,18,2,10
"COG2981",6,7,3,12,27,26
"COG2982",53,19,38,23,23,90
"COG2983",4,8,2,4,21,40
"COG2984",20,0,22,8,5,5
"COG2985",0,2,1,2,2,6
"COG2986",238,60,70,136,183,242
"COG2987",305,75,66,174,208,275
"COG2988",46,57,18,18,75,27
"COG2989",30,23,20,15,35,17
"COG2990",0,0,7,0,0,0
"COG2991",6,2,3,1,3,2
"COG2992",295,400,633,404,331,232
"COG2993",26,18,8,17,82,16
"COG2994",0,1,67,2,1,4
"COG2995",30,0,10,10,4,6
"COG2996",19,21,6,0,12,9
"COG2998",37,114,24,12,14,38
"COG2999",1,1,0,0,2,1
"COG3000",615,746,194,427,566,499
"COG3001",38,84,26,41,79,75
"COG3002",3,11,16,9,2,11
"COG3004",282,294,92,444,308,198
"COG3005",0,1,1,1,2,5
"COG3006",0,0,0,0,0,0
"COG3007",28,28,9,12,7,31
"COG3008",26,10,19,4,3,11
"COG3009",7,3,9,4,0,2
"COG3010",4,17,16,3,13,13
"COG3011",17,18,7,59,72,65
"COG3012",13,1,14,5,11,8
"COG3013",0,0,0,1,0,0
"COG3014",2,9,0,3,10,13
"COG3015",0,0,0,0,0,0
"COG3016",5,8,9,9,18,18
"COG3017",19,9,4,2,3,13
"COG3018",45,25,12,21,34,47
"COG3019",19,34,9,51,59,44
"COG3021",33,18,18,24,31,14
"COG3022",214,260,64,171,189,184
"COG3023",345,456,691,362,407,238
"COG3024",4,3,1,7,11,9
"COG3025",29,6,10,8,7,4
"COG3026",32,3,7,7,4,8
"COG3027",94,164,39,126,139,109
"COG3028",19,2,8,4,6,14
"COG3029",0,0,0,0,0,0
"COG3030",141,158,48,158,178,122
"COG3031",32,74,16,7,15,8
"COG3033",126,9,53,71,129,52
"COG3034",11,10,7,21,19,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",77,225,63,22,30,27
"COG3039",55,13,24,27,36,30
"COG3040",63,20,12,22,40,32
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,1,8,4,15
"COG3045",8,1,5,1,3,7
"COG3046",923,1242,407,1099,1112,762
"COG3047",46,10,19,17,10,11
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,5,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",2,1,4,19,22,34
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",2,0,10,3,0,0
"COG3060",5,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",45,1,6,11,5,12
"COG3064",10,0,1,1,0,0
"COG3065",12,0,1,1,0,2
"COG3066",12,0,5,3,0,4
"COG3067",146,278,47,47,134,66
"COG3068",16,0,6,1,3,2
"COG3069",1,0,0,0,3,0
"COG3070",0,2,0,2,0,2
"COG3071",58,14,16,13,5,10
"COG3072",60,5,19,13,11,14
"COG3073",28,0,3,2,1,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",8,0,0,0,0,0
"COG3077",2,0,0,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",25,4,7,15,6,21
"COG3080",0,0,0,0,0,5
"COG3081",25,1,6,3,3,2
"COG3082",0,0,0,0,0,0
"COG3083",96,0,9,44,8,50
"COG3084",0,0,0,0,0,0
"COG3085",24,1,5,2,0,1
"COG3086",9,1,2,2,1,0
"COG3087",21,6,6,2,2,10
"COG3088",137,287,73,202,235,167
"COG3089",5,2,0,3,0,7
"COG3090",136,238,36,120,98,67
"COG3091",8,0,44,2,3,1
"COG3092",8,0,3,2,0,0
"COG3093",14,2,9,7,2,4
"COG3094",1,0,1,0,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",3,0,5,2,3,3
"COG3099",0,0,0,0,0,0
"COG3100",5,1,2,1,1,5
"COG3101",8,3,5,3,8,5
"COG3102",0,0,0,0,0,0
"COG3103",9,1,2,4,6,8
"COG3104",354,394,95,154,273,181
"COG3105",0,3,0,4,2,4
"COG3106",41,1,7,2,2,1
"COG3107",72,75,27,33,30,52
"COG3108",7,7,53,12,25,9
"COG3109",15,0,3,2,1,0
"COG3110",1,0,0,0,2,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",54,12,6,2,7,9
"COG3116",8,0,3,2,0,2
"COG3117",25,2,10,3,2,12
"COG3118",65,103,31,69,65,164
"COG3119",1615,4523,953,1954,2347,5429
"COG3120",0,0,0,0,0,0
"COG3121",0,1,9,1,2,0
"COG3122",11,1,4,4,0,1
"COG3123",11,16,6,9,22,6
"COG3124",18,8,4,7,4,5
"COG3125",11,1,8,1,1,1
"COG3126",4,1,1,3,0,0
"COG3127",372,958,153,346,427,373
"COG3128",48,55,2491,86,80,91
"COG3129",17,4,1,5,4,4
"COG3130",10,0,3,1,1,0
"COG3131",50,1,33,13,15,14
"COG3132",11,2,0,1,1,10
"COG3133",31,10,5,6,21,4
"COG3134",4,0,4,0,2,7
"COG3135",34,14,24,16,8,21
"COG3136",1,0,0,0,1,0
"COG3137",37,4,15,13,3,9
"COG3138",55,45,22,20,47,14
"COG3139",1,5,4,1,3,3
"COG3141",10,0,2,1,2,0
"COG3142",45,38,15,34,46,47
"COG3143",18,0,11,7,4,4
"COG3144",10,2,4,7,11,3
"COG3145",69,34,169,33,47,53
"COG3146",154,433,78,122,243,226
"COG3147",17,0,4,3,3,3
"COG3148",34,4,13,4,3,10
"COG3149",13,4,4,2,2,2
"COG3150",64,118,21,4,20,6
"COG3151",25,31,2,11,15,21
"COG3152",98,59,23,88,93,144
"COG3153",15,30,6,8,29,25
"COG3154",0,1,1,1,0,1
"COG3155",56,19,3,24,16,29
"COG3156",76,191,27,36,57,46
"COG3157",1,2,9,1,4,3
"COG3158",7,0,13,11,12,4
"COG3159",62,131,22,31,56,44
"COG3160",9,3,3,6,0,1
"COG3161",62,37,20,7,24,15
"COG3162",1,0,0,1,0,0
"COG3164",194,70,75,77,62,107
"COG3165",10,6,1,7,9,15
"COG3166",26,3,3,7,3,14
"COG3167",11,0,1,7,6,9
"COG3168",19,0,2,6,1,8
"COG3169",1,0,1,1,1,0
"COG3170",65,19,13,14,15,16
"COG3171",0,0,0,0,0,0
"COG3172",14,38,9,15,29,18
"COG3173",495,571,182,390,488,435
"COG3174",3,4,3,3,4,1
"COG3175",205,372,81,196,261,157
"COG3176",216,221,100,154,206,155
"COG3177",33,29,31,16,22,19
"COG3178",224,574,137,328,390,288
"COG3179",4,3,580,4,9,7
"COG3180",143,201,54,219,201,140
"COG3181",298,537,118,404,355,348
"COG3182",171,17,55,32,41,42
"COG3183",7,11,10,2,1,9
"COG3184",12,1,0,0,0,1
"COG3185",101,35,31,64,79,73
"COG3186",111,13,17,59,93,50
"COG3187",26,0,7,8,6,5
"COG3188",2,3,14,10,7,3
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,1,1,0
"COG3191",169,53,24,174,98,220
"COG3192",1,0,0,0,0,0
"COG3193",19,23,18,68,15,64
"COG3194",68,33,31,62,106,56
"COG3195",51,45,36,70,91,76
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",7,2,3,2,1,2
"COG3199",136,12,36,116,95,230
"COG3200",193,196,61,675,588,399
"COG3201",88,63,38,34,70,40
"COG3202",198,144,27,61,107,108
"COG3203",59,73,111,17,29,23
"COG3204",228,98,16,97,133,52
"COG3205",5,2,2,1,4,2
"COG3206",199,275,47,138,270,158
"COG3207",0,0,0,0,0,0
"COG3208",6,3,3,0,6,10
"COG3209",152,13,49,21,39,7
"COG3210",58,110,472,34,54,89
"COG3211",184,20,42,118,63,298
"COG3212",1,0,0,2,0,0
"COG3213",3,1,8,3,9,9
"COG3214",22,3,4,20,6,64
"COG3215",4,1,2,2,1,5
"COG3216",47,72,13,29,64,47
"COG3217",75,57,30,111,97,97
"COG3218",3,2,3,1,1,3
"COG3219",24,4,2,5,1,1
"COG3220",32,7,8,3,3,18
"COG3221",265,129,105,188,328,293
"COG3222",12,11,7,27,87,66
"COG3223",14,2,2,8,7,5
"COG3224",6,1,3,2,2,0
"COG3225",197,232,50,309,166,482
"COG3226",1,8,2,1,4,1
"COG3227",16,13,7,11,45,38
"COG3228",7,0,3,4,20,31
"COG3230",1,0,6,2,0,0
"COG3231",0,0,1,0,0,0
"COG3232",8,2,5,4,7,12
"COG3233",0,0,2,0,0,0
"COG3235",12,2,1,5,3,1
"COG3236",12,1,17,12,7,4
"COG3237",7,1,2,0,2,1
"COG3238",13,9,3,6,11,15
"COG3239",336,708,170,364,469,479
"COG3240",1,5,7,1,4,12
"COG3241",50,46,11,35,42,29
"COG3242",0,0,0,0,0,1
"COG3243",26,71,44,37,33,71
"COG3245",54,26,30,23,17,47
"COG3246",340,354,69,325,287,303
"COG3247",0,0,1,3,3,1
"COG3248",11,0,14,3,6,1
"COG3249",57,23,15,15,17,20
"COG3250",467,292,123,272,272,286
"COG3251",1,0,0,0,0,1
"COG3252",35,21,5,14,10,9
"COG3253",40,0,4,65,6,84
"COG3254",9,32,4,34,12,28
"COG3255",53,21,12,30,48,12
"COG3256",10,1,3,1,3,2
"COG3257",5,7,7,5,7,13
"COG3258",2,1,0,2,4,5
"COG3259",0,1,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",180,3,16,159,23,99
"COG3264",197,60,54,148,137,147
"COG3265",19,24,9,5,17,14
"COG3266",5,4,0,1,2,1
"COG3267",128,35,24,55,66,85
"COG3268",377,350,87,178,261,153
"COG3269",1,0,5,15,6,12
"COG3270",1,0,0,0,1,0
"COG3271",5,1,3,3,3,0
"COG3272",14,4,15,28,15,53
"COG3273",12,0,1,6,3,32
"COG3274",0,0,0,0,0,0
"COG3275",48,11,23,27,67,10
"COG3276",312,64,97,387,291,547
"COG3277",0,0,0,0,0,2
"COG3278",76,30,62,45,118,43
"COG3279",79,33,29,42,55,13
"COG3280",0,0,8,1,1,1
"COG3281",3,1,3,1,1,0
"COG3283",28,0,3,2,1,1
"COG3284",88,10,71,22,34,46
"COG3285",2,9,4,10,0,7
"COG3287",29,3,13,11,6,9
"COG3288",1176,1081,296,1072,1022,855
"COG3290",3,0,1,1,3,12
"COG3291",542,261,894,326,1031,885
"COG3292",547,90,86,187,287,292
"COG3293",19,36,19,33,17,13
"COG3294",0,0,0,0,0,0
"COG3295",17,0,9,8,1,3
"COG3296",3,0,1,2,3,16
"COG3297",36,14,12,11,12,13
"COG3298",25,10,3,22,13,21
"COG3299",0,0,6,0,0,0
"COG3300",76,7,36,23,6,5
"COG3301",0,0,0,1,0,3
"COG3302",8,40,4,9,34,27
"COG3303",0,0,0,0,0,0
"COG3304",1,2,0,2,9,2
"COG3305",0,0,0,0,0,0
"COG3306",40,74,3053,70,86,51
"COG3307",84,75,38,57,130,110
"COG3308",10,0,7,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",18,0,12,0,2,3
"COG3311",3,5,18,2,6,6
"COG3312",10,2,2,2,4,1
"COG3313",52,82,13,22,41,18
"COG3314",30,3,1,8,1,5
"COG3315",39,46,7,17,25,28
"COG3316",7,4,7,12,9,9
"COG3317",135,191,46,54,106,52
"COG3318",67,4,4,52,14,55
"COG3319",3,27,3,1,7,8
"COG3320",5,3,11,4,13,32
"COG3321",60,57,31,76,184,252
"COG3322",0,1,2,2,1,1
"COG3323",28,56,33,20,68,11
"COG3324",10,7,4,10,5,10
"COG3325",42,15,10,25,75,30
"COG3326",4,1,5,2,4,0
"COG3327",2,2,0,5,3,6
"COG3328",38,31,33,31,38,80
"COG3329",85,98,50,111,115,80
"COG3330",8,42,8,22,67,26
"COG3331",0,0,20,0,1,0
"COG3332",9,41,9,39,52,62
"COG3333",553,971,447,731,595,599
"COG3334",1,5,0,3,7,16
"COG3335",12,12,24,15,6,23
"COG3336",77,33,44,130,119,102
"COG3338",10,3,0,1,0,3
"COG3339",13,21,6,15,23,15
"COG3340",217,191,24,122,145,119
"COG3341",2,2,0,1,6,2
"COG3342",67,33,28,72,52,166
"COG3344",157,28,104,49,67,55
"COG3345",43,4,4,4,7,26
"COG3346",219,424,125,224,324,212
"COG3347",74,96,380,307,175,343
"COG3349",59,168,35,39,89,63
"COG3350",0,0,0,1,1,13
"COG3354",0,0,0,0,0,2
"COG3356",123,0,3,128,13,63
"COG3357",0,0,0,0,0,0
"COG3358",23,16,6,19,30,13
"COG3359",3,1,1,1,8,4
"COG3360",2,0,4,1,1,0
"COG3361",44,20,3,18,43,41
"COG3363",0,0,0,3,0,4
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,1,0,3
"COG3367",128,52,37,115,107,119
"COG3369",0,1,0,3,0,4
"COG3371",1,0,0,2,0,4
"COG3372",4,1,0,5,1,4
"COG3375",0,1,0,5,1,7
"COG3376",0,0,0,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",51,59,1590,113,71,115
"COG3379",0,2,0,5,3,8
"COG3380",150,354,91,160,369,189
"COG3381",4,0,5,8,1,6
"COG3382",0,0,0,0,1,8
"COG3383",863,295,225,953,250,929
"COG3384",143,4,43,58,96,165
"COG3385",150,10,23,23,15,25
"COG3386",134,222,44,509,366,887
"COG3387",36,102,48,37,12,46
"COG3388",0,0,0,2,0,0
"COG3389",50,7,16,15,70,71
"COG3390",47,4,44,15,38,86
"COG3391",438,142,62,780,223,1163
"COG3392",17,26,31,33,25,17
"COG3393",0,6,2,2,0,5
"COG3394",19,30,5,23,22,19
"COG3395",6,141,26,45,77,106
"COG3396",77,49,41,71,145,236
"COG3397",5,1,1,2,7,7
"COG3398",75,10,14,87,86,147
"COG3399",0,0,0,0,0,0
"COG3400",65,24,46,55,114,23
"COG3401",9,3,1,4,1,19
"COG3402",0,2,0,2,1,1
"COG3403",8,3,5,4,1,3
"COG3404",192,32,24,89,98,144
"COG3405",15,1,7,0,0,4
"COG3407",46,75,29,29,43,46
"COG3408",1,10,4,10,17,30
"COG3409",209,41,422,181,309,109
"COG3410",2,1,4,1,2,2
"COG3411",36,27,13,34,27,62
"COG3412",0,0,1,0,0,0
"COG3413",20,2,8,0,8,10
"COG3414",0,0,0,0,0,0
"COG3415",3,1,1,4,3,5
"COG3417",7,4,0,1,8,4
"COG3418",2,0,0,0,2,1
"COG3419",498,393,112,540,386,291
"COG3420",10,1,2,7,2,8
"COG3421",8,7,2,6,10,2
"COG3422",5,10,7,0,0,0
"COG3423",1,0,0,1,0,0
"COG3424",4,66,5,5,24,26
"COG3425",243,44,43,183,141,294
"COG3426",0,0,0,0,1,0
"COG3427",79,30,38,90,42,149
"COG3428",35,54,9,8,5,8
"COG3429",11,78,14,25,77,14
"COG3431",1,0,4,0,6,2
"COG3433",0,0,1,0,0,0
"COG3434",93,5,14,13,5,13
"COG3435",19,13,14,33,11,85
"COG3436",322,51,70,71,20,35
"COG3437",252,60,91,52,82,82
"COG3439",14,2,1,9,8,14
"COG3440",19,42,14,25,38,26
"COG3442",3,0,3,12,3,11
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,1
"COG3447",2,0,0,0,0,0
"COG3448",190,162,41,157,224,48
"COG3449",26,1,8,2,0,0
"COG3450",16,8,7,14,27,15
"COG3451",41,28,35,53,17,26
"COG3452",12,0,6,17,7,2
"COG3453",11,15,12,17,18,15
"COG3454",1,14,3,6,7,22
"COG3455",1,4,8,1,2,1
"COG3456",1,0,6,5,4,2
"COG3457",2,0,0,5,0,4
"COG3458",5,3,0,21,14,70
"COG3459",2,12,3,1,5,2
"COG3460",2,7,5,0,5,5
"COG3461",0,0,0,0,0,0
"COG3463",32,6,7,25,15,26
"COG3464",190,13,22,19,40,16
"COG3467",38,3,3,52,9,61
"COG3468",5,1,5,5,4,11
"COG3469",0,0,1,0,1,0
"COG3470",51,93,6,40,78,24
"COG3471",2,0,2,2,0,1
"COG3472",4,7,2,3,7,8
"COG3473",249,243,78,303,298,287
"COG3474",200,239,74,275,229,163
"COG3475",4,1,8,5,2,0
"COG3476",95,149,36,134,139,92
"COG3478",19,0,12,19,23,15
"COG3479",0,0,0,0,0,0
"COG3480",81,14,40,76,93,48
"COG3481",60,13,25,47,39,49
"COG3482",0,2,0,0,2,0
"COG3483",152,27,32,68,117,159
"COG3484",75,399,28,212,11,83
"COG3485",11,14,13,32,62,108
"COG3486",4,0,4,0,0,1
"COG3487",7,2,6,13,16,14
"COG3488",34,31,13,46,49,57
"COG3489",4,4,2,4,6,2
"COG3490",4,2,5,3,7,0
"COG3491",467,344,384,125,135,191
"COG3492",69,46,26,56,66,64
"COG3493",0,0,0,0,0,0
"COG3494",108,246,65,215,208,167
"COG3495",42,18,10,30,16,48
"COG3496",178,413,90,287,287,271
"COG3497",261,84,22461,559,517,303
"COG3498",0,0,0,1,0,0
"COG3499",0,0,4,0,1,0
"COG3500",3,6,7,10,5,2
"COG3501",8,24,163,18,20,20
"COG3502",17,21,8,44,72,34
"COG3503",56,19,16,25,22,27
"COG3504",3,6,5,15,3,2
"COG3505",24,27,35,45,20,10
"COG3506",0,0,0,0,0,1
"COG3507",85,64,21,48,68,76
"COG3508",118,40,32,79,83,114
"COG3509",679,431,71,289,460,362
"COG3510",5,15,20,12,16,22
"COG3511",0,0,31,0,1,0
"COG3512",0,2,0,1,1,0
"COG3513",0,4,6,3,31,4
"COG3514",0,0,0,0,0,0
"COG3515",6,6,15,8,5,6
"COG3516",2,1,9,1,4,4
"COG3517",2,8,16,7,11,6
"COG3518",1,0,4,0,1,1
"COG3519",4,14,21,3,8,3
"COG3520",3,3,14,5,3,4
"COG3521",0,0,2,1,4,1
"COG3522",1,8,14,5,5,14
"COG3523",9,27,42,7,22,18
"COG3524",7,1,0,6,6,6
"COG3525",196,227,95,182,252,174
"COG3526",6,2,1,16,2,6
"COG3527",1,1,0,0,1,1
"COG3528",7,12,19,11,26,21
"COG3529",5,4,1,1,3,1
"COG3530",5,0,2,1,1,2
"COG3531",27,0,4,7,1,19
"COG3533",15,89,39,20,31,74
"COG3534",42,94,8,22,6,17
"COG3535",33,15,3,23,13,49
"COG3536",29,23,9,25,21,54
"COG3537",14,34,17,34,70,70
"COG3538",1,7,3,0,10,4
"COG3539",0,0,3,1,1,0
"COG3540",261,274,94,117,130,200
"COG3541",1,0,0,0,1,0
"COG3542",42,104,7,42,24,25
"COG3543",0,0,0,0,0,0
"COG3544",179,176,28,90,158,79
"COG3545",0,0,9,0,0,2
"COG3546",0,0,5,0,0,0
"COG3547",255,49,100,64,31,36
"COG3548",0,1,4,2,6,3
"COG3549",12,2,6,1,1,1
"COG3550",101,45,60,25,12,12
"COG3551",20,3,25,9,8,20
"COG3552",45,16,17,135,152,210
"COG3553",1,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",21,30,642,43,70,42
"COG3556",1,19,5,12,46,17
"COG3558",10,20,8,1,3,8
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,16,33,3,7,6
"COG3563",2,7,3,4,7,2
"COG3564",57,111,9,57,96,17
"COG3565",162,143,68,120,155,108
"COG3566",0,0,20,0,1,0
"COG3567",0,0,54,0,0,0
"COG3568",60,20,42,41,70,118
"COG3569",108,9,50,154,26,121
"COG3570",0,6,0,1,0,6
"COG3571",18,1,3,13,14,39
"COG3572",317,601,126,450,508,318
"COG3573",2,1,1,3,7,1
"COG3575",8,1,5,0,1,2
"COG3576",56,71,36,88,78,178
"COG3577",29,6,4,3,1,12
"COG3579",179,63,27,31,46,90
"COG3580",0,0,0,1,2,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,6
"COG3583",0,0,0,2,0,5
"COG3584",2,0,140,3,1,5
"COG3585",0,0,4,0,0,0
"COG3586",2,7,3,3,6,1
"COG3587",8,6,7,8,2,3
"COG3588",667,653,327,673,629,456
"COG3590",144,26,39,62,64,61
"COG3591",1,1,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",131,6,12,169,7,61
"COG3594",4,4,7,5,5,6
"COG3595",0,0,0,1,1,0
"COG3596",0,0,0,0,4,1
"COG3597",2,11,1,4,3,0
"COG3598",0,4,158,7,7,7
"COG3599",14,4,5,14,29,20
"COG3600",1,0,0,0,0,0
"COG3602",16,13,6,9,6,4
"COG3603",10,1,1,0,0,6
"COG3604",97,24,23,41,68,44
"COG3605",82,37,30,51,55,125
"COG3607",0,1,1,1,0,1
"COG3608",151,26,38,68,110,259
"COG3609",21,2,1,5,2,20
"COG3610",21,4,6,3,1,1
"COG3612",0,0,0,0,0,0
"COG3613",50,15,23,45,41,26
"COG3614",31,11,60,13,14,8
"COG3615",0,0,0,0,0,0
"COG3616",81,136,51,173,117,359
"COG3617",1,2,0,2,1,1
"COG3618",146,337,92,280,189,714
"COG3619",0,0,1,1,0,1
"COG3620",33,4,1,41,16,16
"COG3621",81,110,23,39,70,39
"COG3622",97,67,53,107,95,157
"COG3623",12,17,62,15,33,29
"COG3624",0,1,0,1,2,0
"COG3625",1,1,2,1,0,7
"COG3626",1,2,1,0,0,0
"COG3627",1,8,3,0,2,7
"COG3628",11,2,1304,28,30,13
"COG3629",1,0,0,1,1,0
"COG3631",27,31,4,17,15,37
"COG3633",40,2,3,4,6,1
"COG3634",71,25,23,19,63,29
"COG3635",119,0,8,165,7,143
"COG3636",0,2,1,0,0,1
"COG3637",3,5,3,7,0,16
"COG3638",124,108,76,112,182,164
"COG3639",233,148,105,193,298,322
"COG3640",1,0,38,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",22,1,10,73,30,81
"COG3643",150,20,20,86,115,151
"COG3644",1,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,1,0,1,0
"COG3647",0,1,2,0,1,3
"COG3648",0,0,0,2,1,0
"COG3649",1,0,0,0,2,0
"COG3650",5,0,0,1,1,9
"COG3651",225,227,70,212,214,147
"COG3652",0,0,1,0,0,0
"COG3653",648,307,158,911,380,1429
"COG3654",0,1,1,1,0,1
"COG3655",6,3,1,4,2,5
"COG3656",13,5,7,6,2,2
"COG3657",4,1,0,0,0,0
"COG3658",23,16,8,7,8,11
"COG3659",10,1,12,5,10,17
"COG3660",306,398,103,423,403,224
"COG3661",5,1,2,4,1,3
"COG3662",72,24,49,81,85,36
"COG3663",8,1,6,5,5,12
"COG3664",33,44,12,40,50,18
"COG3665",603,480,187,600,607,419
"COG3666",96,9,48,20,31,38
"COG3667",30,10,33,24,15,6
"COG3668",8,4,15,5,3,8
"COG3669",90,126,30,37,65,56
"COG3670",210,210,297,161,209,233
"COG3671",1,0,3,3,2,2
"COG3672",16,4,6,1,1,8
"COG3673",0,7,1,6,2,7
"COG3675",34,19,380,54,12,39
"COG3676",0,4,0,2,0,5
"COG3677",1,2,1,0,0,0
"COG3678",25,1,2,1,0,2
"COG3679",0,0,0,0,0,1
"COG3680",9,17,7,12,12,13
