"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2840",39,89,133,75,40,62
"COG2841",0,0,0,0,0,1
"COG2842",0,0,3,1,2,4
"COG2843",10,16,8,36,31,56
"COG2844",537,560,640,460,421,336
"COG2845",0,0,0,5,0,1
"COG2846",0,2,2,2,0,20
"COG2847",48,58,75,59,52,47
"COG2848",1,0,3,1,2,5
"COG2849",323,358,242,261,250,821
"COG2850",2,14,27,39,12,37
"COG2851",0,0,0,0,1,6
"COG2852",0,2,126,3,1,3
"COG2853",290,378,286,336,405,177
"COG2854",222,270,245,291,279,133
"COG2855",286,352,256,296,302,185
"COG2856",0,1,11,2,0,19
"COG2857",364,500,502,466,456,232
"COG2859",89,10,4,22,83,157
"COG2860",7,6,32,3,1,16
"COG2861",26,18,29,27,22,57
"COG2862",43,40,37,11,16,16
"COG2863",68,122,190,94,101,54
"COG2864",6,36,75,32,1,6
"COG2865",2,3,6,4,6,63
"COG2866",269,287,735,317,240,628
"COG2867",129,159,179,143,164,71
"COG2868",0,0,0,0,0,0
"COG2869",157,121,250,105,143,132
"COG2870",495,805,259,475,425,489
"COG2871",241,226,400,187,302,222
"COG2872",77,66,16,77,88,77
"COG2873",1091,1065,698,1014,1040,861
"COG2874",17,13,0,12,3,22
"COG2875",197,71,108,115,170,249
"COG2876",98,127,243,157,145,123
"COG2877",454,582,459,489,515,320
"COG2878",5,39,89,19,13,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",89,111,216,113,114,122
"COG2885",438,576,1083,561,575,1249
"COG2887",42,72,79,169,83,118
"COG2888",0,0,0,0,0,0
"COG2890",608,668,674,619,689,606
"COG2891",18,21,23,17,19,17
"COG2893",24,14,36,22,11,21
"COG2894",179,45,55,97,125,230
"COG2895",162,125,203,49,56,61
"COG2896",84,189,89,464,213,243
"COG2897",282,412,340,398,344,202
"COG2898",3,0,3,0,0,10
"COG2899",15,29,0,15,7,12
"COG2900",0,1,1,0,2,1
"COG2901",37,33,76,25,52,22
"COG2902",22,37,437,71,34,146
"COG2904",30,23,21,46,60,33
"COG2905",7,19,65,26,12,82
"COG2906",1,0,8,0,0,5
"COG2907",449,662,497,599,634,311
"COG2908",197,205,328,237,264,185
"COG2909",9,0,5,1,10,88
"COG2910",0,0,4,0,1,1
"COG2911",26,11,9,6,13,86
"COG2912",14,20,10,13,13,76
"COG2913",64,77,141,58,71,50
"COG2914",0,2,14,5,4,11
"COG2915",7,16,71,6,7,13
"COG2916",1,2,1,1,0,9
"COG2917",210,249,212,249,297,91
"COG2918",250,221,351,226,243,124
"COG2919",14,8,35,7,13,12
"COG2920",5,28,50,14,28,12
"COG2921",2,5,27,3,4,13
"COG2922",2,9,21,11,8,12
"COG2923",3,7,9,12,10,7
"COG2924",46,46,68,33,41,19
"COG2925",551,738,406,623,763,247
"COG2926",0,0,0,0,0,0
"COG2927",40,38,75,52,44,18
"COG2928",380,327,171,324,305,351
"COG2929",2,2,0,0,0,0
"COG2930",21,22,58,32,15,11
"COG2931",1277,465,760,532,525,886
"COG2932",4,6,14,6,1,10
"COG2933",6,2,2,2,0,16
"COG2935",49,66,102,76,51,76
"COG2936",552,310,575,439,333,1060
"COG2937",107,104,6,87,192,106
"COG2938",18,18,46,19,25,14
"COG2939",83,58,158,88,91,80
"COG2940",112,203,135,176,171,45
"COG2941",233,312,218,269,313,102
"COG2942",14,23,46,33,21,32
"COG2943",4,4,6,1,3,43
"COG2944",4,0,1,0,0,2
"COG2945",185,242,186,236,256,97
"COG2946",0,0,0,0,1,0
"COG2947",224,199,86,211,212,215
"COG2948",2,0,7,4,3,10
"COG2949",1,0,18,0,0,4
"COG2951",402,554,660,523,530,272
"COG2954",125,41,74,79,76,177
"COG2956",44,52,47,12,15,17
"COG2957",156,141,60,125,421,129
"COG2958",0,0,0,1,0,2
"COG2959",7,14,76,9,21,28
"COG2960",11,17,37,19,14,20
"COG2961",16,8,21,12,25,22
"COG2962",211,299,233,282,251,103
"COG2963",7,20,318,2,13,101
"COG2964",0,2,0,4,0,1
"COG2965",0,2,1,0,0,1
"COG2966",4,0,5,1,1,16
"COG2967",39,61,80,47,55,29
"COG2968",6,9,42,9,0,22
"COG2969",2,10,42,7,2,19
"COG2971",15,67,20,74,7,49
"COG2972",5,3,12,6,11,184
"COG2973",0,0,0,0,0,0
"COG2974",8,9,2,2,6,28
"COG2975",18,24,35,21,21,10
"COG2976",16,35,85,18,29,22
"COG2977",3,16,2,17,5,16
"COG2978",16,24,9,2,13,29
"COG2979",0,0,0,0,0,6
"COG2980",1,10,34,3,4,12
"COG2981",20,16,99,16,18,66
"COG2982",16,21,59,19,16,63
"COG2983",23,31,89,31,25,42
"COG2984",2,0,4,2,4,28
"COG2985",0,0,0,0,2,3
"COG2986",107,113,465,167,91,236
"COG2987",110,146,562,186,113,326
"COG2988",276,67,67,106,117,349
"COG2989",42,31,75,45,30,44
"COG2990",0,0,0,0,1,1
"COG2991",2,2,0,1,3,7
"COG2992",303,400,383,310,359,147
"COG2993",20,11,5,13,15,67
"COG2994",4,2,0,0,1,2
"COG2995",1,0,2,2,0,16
"COG2996",7,9,101,4,11,27
"COG2998",66,112,128,109,84,45
"COG2999",0,0,0,0,0,4
"COG3000",584,641,1196,515,693,418
"COG3001",226,52,7,107,152,294
"COG3002",4,1,1,2,3,6
"COG3004",179,329,194,290,272,93
"COG3005",0,3,0,9,0,2
"COG3006",0,0,0,0,0,0
"COG3007",19,50,110,5,26,43
"COG3008",4,7,3,5,8,33
"COG3009",2,1,2,2,0,5
"COG3010",9,22,58,17,5,8
"COG3011",109,53,118,100,100,171
"COG3012",2,19,29,25,4,17
"COG3013",0,0,0,0,0,0
"COG3014",5,6,0,3,5,26
"COG3015",0,0,0,0,0,1
"COG3016",2,9,14,4,11,37
"COG3017",1,1,22,3,7,13
"COG3018",28,42,55,50,36,52
"COG3019",77,58,134,88,82,41
"COG3021",16,26,146,25,31,74
"COG3022",217,201,339,55,81,68
"COG3023",311,450,339,305,406,216
"COG3024",8,17,23,10,12,7
"COG3025",6,3,7,3,5,22
"COG3026",1,6,21,2,3,20
"COG3027",98,172,132,138,140,35
"COG3028",0,11,43,3,3,11
"COG3029",0,0,0,0,0,0
"COG3030",102,156,167,161,158,57
"COG3031",29,46,6,17,39,28
"COG3033",69,64,57,88,35,21
"COG3034",20,38,73,39,25,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,221,83,170,146,50
"COG3039",10,54,383,74,23,106
"COG3040",25,29,96,25,18,34
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",3,1,0,1,0,7
"COG3045",0,0,1,0,2,7
"COG3046",1144,1255,1020,1233,1344,934
"COG3047",11,11,4,9,4,39
"COG3048",0,0,1,0,0,0
"COG3049",2,0,4,3,1,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,3,0,7,2,25
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,4
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,6
"COG3060",0,0,0,0,0,7
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,3,42,2,0,26
"COG3064",0,2,1,1,1,7
"COG3065",0,1,1,0,0,5
"COG3066",0,0,1,1,1,7
"COG3067",208,157,141,131,223,79
"COG3068",1,2,20,0,0,12
"COG3069",8,1,9,0,2,4
"COG3070",3,0,0,4,4,5
"COG3071",9,19,122,9,4,12
"COG3072",3,1,3,1,3,51
"COG3073",0,1,20,0,2,15
"COG3074",0,0,0,0,0,0
"COG3075",0,1,4,0,0,0
"COG3076",2,1,0,0,0,8
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,1,0,1
"COG3079",9,20,46,16,14,19
"COG3080",0,2,0,0,0,0
"COG3081",1,1,3,0,1,25
"COG3082",0,0,0,0,0,2
"COG3083",7,11,4,19,3,17
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,2,10
"COG3086",1,5,17,1,1,7
"COG3087",7,15,61,5,7,17
"COG3088",140,220,195,196,226,94
"COG3089",1,1,5,1,2,8
"COG3090",113,99,327,94,175,50
"COG3091",0,0,32,2,2,7
"COG3092",1,0,1,0,0,4
"COG3093",0,2,13,0,1,29
"COG3094",0,0,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,9,25,3,1,9
"COG3099",0,1,0,0,0,0
"COG3100",2,2,27,1,1,7
"COG3101",5,6,26,7,2,13
"COG3102",0,0,1,0,0,0
"COG3103",3,0,0,4,0,12
"COG3104",276,292,723,263,290,307
"COG3105",2,9,55,0,13,3
"COG3106",0,1,2,0,4,28
"COG3107",14,37,151,31,48,48
"COG3108",27,35,49,21,9,31
"COG3109",0,0,0,2,0,6
"COG3110",0,0,0,0,0,5
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",20,16,74,6,17,38
"COG3116",2,1,1,1,4,7
"COG3117",3,5,6,1,2,16
"COG3118",80,90,100,97,95,86
"COG3119",2820,3248,2915,2177,3970,3399
"COG3120",0,0,0,0,0,0
"COG3121",1,0,7,1,1,3
"COG3122",1,0,15,0,0,18
"COG3123",66,3,20,0,12,99
"COG3124",2,11,44,2,2,6
"COG3125",0,0,24,1,0,6
"COG3126",0,0,0,0,0,0
"COG3127",421,565,713,525,737,240
"COG3128",252,222,72,196,113,236
"COG3129",1,2,69,0,1,15
"COG3130",0,4,2,0,0,4
"COG3131",4,1,4,4,10,25
"COG3132",2,0,5,2,1,2
"COG3133",8,2,1,9,18,8
"COG3134",1,1,4,0,2,2
"COG3135",16,14,44,7,17,43
"COG3136",0,0,0,0,0,0
"COG3137",7,3,6,3,5,26
"COG3138",30,37,101,34,28,80
"COG3139",1,0,9,0,3,10
"COG3141",1,1,1,0,0,2
"COG3142",12,18,43,37,35,32
"COG3143",1,0,6,0,2,6
"COG3144",6,9,57,2,4,35
"COG3145",36,62,271,75,31,67
"COG3146",186,109,130,359,473,509
"COG3147",0,2,33,1,1,6
"COG3148",3,3,4,1,3,19
"COG3149",2,1,1,0,1,11
"COG3150",69,64,153,62,74,34
"COG3151",27,23,26,16,24,26
"COG3152",69,71,73,78,87,90
"COG3153",2,11,12,20,26,13
"COG3154",1,0,0,0,0,5
"COG3155",14,6,1,3,11,32
"COG3156",108,98,202,96,139,53
"COG3157",0,5,8,1,2,10
"COG3158",0,9,13,1,2,8
"COG3159",77,65,70,53,100,45
"COG3160",4,0,66,0,5,13
"COG3161",32,20,151,32,23,25
"COG3162",0,0,0,0,0,0
"COG3164",78,145,372,90,103,117
"COG3165",7,24,50,3,3,9
"COG3166",4,6,28,2,3,22
"COG3167",5,0,15,2,2,11
"COG3168",0,0,3,1,0,10
"COG3169",0,0,1,1,0,10
"COG3170",12,35,8,31,20,59
"COG3171",0,0,0,0,1,1
"COG3172",16,21,95,23,43,42
"COG3173",510,504,540,473,476,263
"COG3174",0,0,1,0,1,6
"COG3175",79,99,128,268,300,127
"COG3176",227,239,237,228,223,162
"COG3177",4,8,28,4,7,59
"COG3178",344,493,457,423,488,153
"COG3179",34,137,28,16,6,8
"COG3180",178,350,146,227,198,84
"COG3181",336,590,511,398,395,194
"COG3182",25,33,66,20,20,122
"COG3183",7,8,12,9,4,8
"COG3184",0,0,1,0,0,1
"COG3185",44,137,294,17,13,37
"COG3186",42,53,213,28,20,128
"COG3187",4,0,13,0,1,23
"COG3188",0,0,20,0,0,11
"COG3189",1,0,0,0,0,2
"COG3190",0,3,0,1,0,2
"COG3191",71,70,132,22,11,21
"COG3192",0,0,0,0,0,0
"COG3193",32,42,100,32,23,14
"COG3194",68,126,90,91,44,44
"COG3195",82,179,144,149,57,51
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,1,0,0
"COG3198",1,1,2,0,3,13
"COG3199",40,51,29,20,6,44
"COG3200",441,545,349,482,537,245
"COG3201",76,59,226,73,78,62
"COG3202",147,112,302,135,114,68
"COG3203",64,46,25,8,38,28
"COG3204",61,17,40,29,133,178
"COG3205",1,0,1,0,1,6
"COG3206",210,182,205,184,208,471
"COG3207",0,0,0,0,0,0
"COG3208",6,8,4,3,5,19
"COG3209",12,13,19,4,14,155
"COG3210",75,36,57,54,115,154
"COG3211",51,71,11,117,33,123
"COG3212",0,0,0,0,1,4
"COG3213",2,10,1,11,1,14
"COG3214",3,14,18,15,4,12
"COG3215",0,3,0,0,0,5
"COG3216",140,100,98,110,94,197
"COG3217",78,138,201,123,56,59
"COG3218",1,0,0,0,2,2
"COG3219",2,3,1,2,3,17
"COG3220",3,7,6,4,5,27
"COG3221",332,186,199,304,189,446
"COG3222",174,58,104,90,103,251
"COG3223",6,3,0,4,4,4
"COG3224",3,0,2,3,0,15
"COG3225",175,244,151,176,207,265
"COG3226",2,3,0,1,3,3
"COG3227",22,30,60,9,17,110
"COG3228",10,11,2,1,0,18
"COG3230",0,0,0,0,0,7
"COG3231",0,0,0,0,0,0
"COG3232",7,6,15,2,5,9
"COG3233",0,0,0,0,0,0
"COG3235",1,1,1,0,1,14
"COG3236",2,9,3,1,2,3
"COG3237",1,0,0,0,1,5
"COG3238",13,12,20,16,6,12
"COG3239",859,610,517,782,855,803
"COG3240",2,11,5,12,1,6
"COG3241",32,33,78,38,53,40
"COG3242",0,1,3,3,1,0
"COG3243",54,80,31,74,58,71
"COG3245",24,66,36,55,10,40
"COG3246",246,324,395,112,104,53
"COG3247",0,0,0,1,3,1
"COG3248",4,5,0,1,1,7
"COG3249",5,10,63,20,27,41
"COG3250",170,274,574,241,320,289
"COG3251",1,0,0,1,0,0
"COG3252",9,26,2,14,23,23
"COG3253",4,11,1,9,1,4
"COG3254",14,7,20,13,22,7
"COG3255",36,23,58,23,25,13
"COG3256",6,2,1,6,0,16
"COG3257",9,19,82,36,12,13
"COG3258",1,1,7,4,7,10
"COG3259",0,1,0,0,1,5
"COG3261",0,2,0,0,0,0
"COG3263",10,17,2,12,4,32
"COG3264",89,119,259,133,56,225
"COG3265",5,12,28,8,29,25
"COG3266",0,0,21,0,2,9
"COG3267",12,14,27,35,36,93
"COG3268",315,282,515,223,313,151
"COG3269",4,0,0,0,0,7
"COG3270",1,1,0,0,0,5
"COG3271",2,1,0,1,0,10
"COG3272",2,1,0,6,5,66
"COG3273",0,2,0,1,0,2
"COG3274",0,0,0,0,0,0
"COG3275",6,24,280,8,13,194
"COG3276",131,185,7,211,102,172
"COG3277",0,0,2,0,0,0
"COG3278",51,67,9,57,29,106
"COG3279",12,44,204,16,17,182
"COG3280",0,0,1,0,1,1
"COG3281",0,0,2,0,0,1
"COG3283",2,2,0,3,5,16
"COG3284",37,264,363,150,10,22
"COG3285",0,1,3,2,1,0
"COG3287",4,1,5,1,4,11
"COG3288",1049,885,640,944,1047,838
"COG3290",4,17,21,28,1,5
"COG3291",689,494,653,537,297,2059
"COG3292",124,153,519,123,103,504
"COG3293",14,10,321,3,10,63
"COG3294",0,0,0,0,0,0
"COG3295",3,0,1,1,3,16
"COG3296",4,7,1,1,1,15
"COG3297",19,22,72,7,11,25
"COG3298",2,6,5,28,13,10
"COG3299",0,0,0,0,0,1
"COG3300",10,1,4,3,7,49
"COG3301",0,2,0,3,0,1
"COG3302",19,41,127,56,24,30
"COG3303",0,0,0,0,0,0
"COG3304",0,13,2,26,3,10
"COG3305",0,0,0,0,0,0
"COG3306",121,281,81,108,64,75
"COG3307",189,178,145,198,122,350
"COG3308",0,2,2,0,3,5
"COG3309",0,0,0,0,0,0
"COG3310",1,1,57,5,4,8
"COG3311",1,6,9,4,2,12
"COG3312",0,2,7,3,0,8
"COG3313",61,65,12,45,56,25
"COG3314",0,5,2,0,1,3
"COG3315",22,21,61,9,40,21
"COG3316",3,11,137,3,0,5
"COG3317",131,116,154,111,156,63
"COG3318",10,5,10,16,10,22
"COG3319",1,0,3,1,3,53
"COG3320",5,10,15,10,4,47
"COG3321",102,128,129,141,56,277
"COG3322",0,0,1,1,0,7
"COG3323",30,36,145,33,54,103
"COG3324",5,3,4,6,2,17
"COG3325",38,54,12,43,30,73
"COG3326",0,0,0,1,4,13
"COG3327",3,0,44,1,1,2
"COG3328",12,49,164,5,16,109
"COG3329",285,29,0,120,153,313
"COG3330",80,16,0,113,110,278
"COG3331",0,0,0,0,0,0
"COG3332",44,51,100,45,93,27
"COG3333",520,1018,797,657,713,291
"COG3334",2,0,2,2,1,7
"COG3335",12,31,571,12,13,46
"COG3336",43,37,4,63,28,31
"COG3338",2,8,5,2,4,11
"COG3339",71,12,1,33,52,90
"COG3340",245,112,150,147,211,247
"COG3341",3,8,45,1,5,6
"COG3342",44,151,58,193,38,76
"COG3344",35,32,127,24,23,238
"COG3345",6,25,198,8,6,23
"COG3346",316,433,429,371,392,146
"COG3347",185,352,192,251,208,138
"COG3349",642,211,30,529,376,938
"COG3350",0,1,0,2,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,2,0,6,2,14
"COG3357",0,0,0,1,0,0
"COG3358",15,14,77,11,11,18
"COG3359",4,5,0,6,7,5
"COG3360",1,0,0,0,1,5
"COG3361",14,33,49,25,17,60
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",62,125,199,155,70,103
"COG3369",0,0,5,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,1,0,5
"COG3375",0,0,3,2,0,0
"COG3376",1,0,2,0,0,0
"COG3377",0,0,5,0,1,0
"COG3378",18,76,96,105,66,73
"COG3379",0,5,126,1,4,12
"COG3380",296,369,384,334,330,226
"COG3381",4,21,33,14,0,4
"COG3382",1,3,0,7,0,0
"COG3383",339,1022,1329,852,293,202
"COG3384",50,43,6,74,18,162
"COG3385",4,29,60,10,22,81
"COG3386",366,438,481,398,512,291
"COG3387",22,18,8,27,115,11
"COG3388",0,0,0,0,0,0
"COG3389",38,36,0,44,21,117
"COG3390",14,27,0,26,10,55
"COG3391",144,195,379,221,151,256
"COG3392",12,37,13,16,26,24
"COG3393",6,4,0,0,4,1
"COG3394",11,23,163,15,37,13
"COG3395",268,75,140,158,218,353
"COG3396",76,126,316,119,77,251
"COG3397",3,2,0,1,2,8
"COG3398",24,58,0,52,31,95
"COG3399",0,0,0,0,0,1
"COG3400",39,72,0,69,24,15
"COG3401",3,1,1,3,1,16
"COG3402",1,0,20,0,0,1
"COG3403",0,0,1,1,1,4
"COG3404",58,52,108,78,61,159
"COG3405",1,2,1,0,2,5
"COG3407",26,41,246,60,73,28
"COG3408",10,10,3,11,10,36
"COG3409",125,174,12,224,67,54
"COG3410",1,4,5,4,4,5
"COG3411",15,40,6,51,25,32
"COG3412",0,0,0,1,0,0
"COG3413",5,17,0,13,6,11
"COG3414",0,0,0,0,0,0
"COG3415",1,4,9,2,1,20
"COG3417",0,0,0,0,3,12
"COG3418",0,0,0,0,0,4
"COG3419",315,119,261,389,454,228
"COG3420",4,1,1,4,1,13
"COG3421",6,6,1,7,17,17
"COG3422",6,24,0,6,1,0
"COG3423",0,0,0,0,0,0
"COG3424",20,15,162,6,37,34
"COG3425",78,104,120,137,50,150
"COG3426",0,0,0,0,0,0
"COG3427",63,140,100,129,43,45
"COG3428",5,12,12,17,35,15
"COG3429",298,55,1,159,172,325
"COG3431",1,22,0,31,0,7
"COG3433",0,0,0,0,0,0
"COG3434",5,7,2,3,4,35
"COG3435",11,21,13,32,9,19
"COG3436",24,27,317,10,39,260
"COG3437",88,58,72,60,62,281
"COG3439",5,6,0,5,2,17
"COG3440",55,27,36,29,42,78
"COG3442",0,0,0,4,0,1
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,8,0,0,9
"COG3448",185,137,241,135,136,196
"COG3449",0,0,1,0,0,4
"COG3450",62,12,134,36,33,147
"COG3451",14,4,29,8,18,33
"COG3452",2,1,3,1,5,38
"COG3453",17,25,43,15,6,29
"COG3454",5,3,23,7,9,9
"COG3455",0,3,13,0,3,13
"COG3456",0,1,10,0,1,16
"COG3457",0,0,22,0,1,1
"COG3458",3,13,1,6,1,9
"COG3459",3,2,6,1,15,5
"COG3460",5,6,45,5,5,10
"COG3461",0,0,0,0,0,2
"COG3463",31,53,0,55,24,41
"COG3464",20,11,12,4,8,113
"COG3467",7,11,3,15,3,4
"COG3468",10,19,3,12,2,8
"COG3469",0,0,8,5,0,13
"COG3470",72,15,39,17,93,63
"COG3471",0,0,0,0,1,4
"COG3472",1,1,17,6,4,9
"COG3473",175,266,380,278,254,97
"COG3474",204,284,271,289,233,97
"COG3475",3,4,2,1,2,1
"COG3476",128,144,179,124,126,68
"COG3478",3,11,0,16,1,1
"COG3479",0,0,0,0,0,0
"COG3480",41,39,1,56,20,12
"COG3481",36,28,0,14,17,39
"COG3482",1,0,0,1,1,2
"COG3483",68,87,234,88,49,180
"COG3484",108,11,2,86,298,9
"COG3485",80,69,72,81,51,101
"COG3486",2,0,0,0,1,8
"COG3487",9,9,160,3,6,45
"COG3488",27,17,201,16,25,45
"COG3489",1,0,59,1,2,18
"COG3490",4,1,138,0,2,14
"COG3491",304,549,349,497,356,352
"COG3492",43,99,84,75,61,38
"COG3493",0,0,0,0,0,0
"COG3494",198,247,152,190,233,82
"COG3495",12,14,45,25,26,24
"COG3496",269,381,312,103,129,54
"COG3497",729,2371,232,890,191,389
"COG3498",1,4,0,0,0,2
"COG3499",0,3,0,0,0,3
"COG3500",6,39,7,3,12,9
"COG3501",33,11,52,9,20,72
"COG3502",56,114,114,133,47,50
"COG3503",12,24,6,30,23,46
"COG3504",1,0,8,0,1,5
"COG3505",12,1,21,4,11,34
"COG3506",0,0,0,0,0,2
"COG3507",57,62,25,38,66,131
"COG3508",66,51,322,54,46,156
"COG3509",416,275,451,278,454,495
"COG3510",6,2,15,9,14,13
"COG3511",0,0,9,0,0,1
"COG3512",0,0,6,0,1,7
"COG3513",4,2,30,3,2,84
"COG3514",0,0,1,0,0,2
"COG3515",4,4,21,2,6,21
"COG3516",3,1,10,0,6,10
"COG3517",3,4,33,3,13,40
"COG3518",0,0,1,1,0,5
"COG3519",3,8,19,1,11,25
"COG3520",1,1,3,2,0,30
"COG3521",1,0,0,0,0,5
"COG3522",1,1,7,3,13,28
"COG3523",7,7,42,2,12,61
"COG3524",5,14,16,23,5,18
"COG3525",126,142,355,114,209,161
"COG3526",2,3,2,0,1,3
"COG3527",0,0,0,3,0,2
"COG3528",21,14,15,5,12,18
"COG3529",3,0,25,0,1,2
"COG3530",1,0,31,1,2,11
"COG3531",3,4,18,2,1,7
"COG3533",55,25,8,32,79,41
"COG3534",31,19,41,17,59,27
"COG3535",12,2,71,12,12,13
"COG3536",17,27,53,31,22,22
"COG3537",48,72,819,56,119,166
"COG3538",5,1,108,11,15,16
"COG3539",0,0,0,0,0,1
"COG3540",183,267,234,205,196,208
"COG3541",0,0,0,1,0,2
"COG3542",39,36,26,63,86,28
"COG3543",0,0,0,0,1,0
"COG3544",213,129,222,164,183,78
"COG3545",1,0,0,0,1,2
"COG3546",0,0,0,0,1,0
"COG3547",18,22,122,15,23,230
"COG3548",5,0,0,0,0,3
"COG3549",0,1,6,1,0,4
"COG3550",10,7,19,2,13,89
"COG3551",12,12,0,4,5,4
"COG3552",125,141,101,52,41,21
"COG3553",0,2,6,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",73,124,80,75,57,87
"COG3556",114,19,0,60,51,172
"COG3558",2,1,4,4,18,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,17,8,32,15,13
"COG3563",7,25,12,40,7,12
"COG3564",23,13,26,23,79,35
"COG3565",108,217,155,138,119,96
"COG3566",0,8,0,0,0,0
"COG3567",0,20,0,0,0,1
"COG3568",48,72,71,45,41,84
"COG3569",33,46,10,12,6,5
"COG3570",0,2,0,0,0,0
"COG3571",3,2,17,8,3,16
"COG3572",376,566,296,183,193,55
"COG3573",0,0,3,0,1,13
"COG3575",0,0,3,1,1,5
"COG3576",25,13,25,54,76,43
"COG3577",11,8,31,5,7,17
"COG3579",83,71,59,77,78,148
"COG3580",0,3,0,0,0,0
"COG3581",0,8,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,4,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",6,13,20,8,16,49
"COG3587",5,3,7,3,7,20
"COG3588",709,502,261,519,587,577
"COG3590",53,53,283,38,20,102
"COG3591",1,0,10,0,0,6
"COG3592",0,1,0,0,0,0
"COG3593",3,2,10,8,1,24
"COG3594",5,18,1,13,9,11
"COG3595",0,6,0,1,0,0
"COG3596",2,0,0,1,0,1
"COG3597",12,6,4,0,2,3
"COG3598",4,14,15,2,6,17
"COG3599",10,35,2,51,2,19
"COG3600",0,0,0,0,0,1
"COG3602",6,5,1,8,13,5
"COG3603",0,2,4,0,1,3
"COG3604",32,4,11,13,30,115
"COG3605",54,82,361,89,33,135
"COG3607",0,0,0,0,0,2
"COG3608",55,100,94,98,35,203
"COG3609",3,1,4,7,2,8
"COG3610",2,2,1,3,1,12
"COG3612",0,0,0,0,0,0
"COG3613",22,20,35,38,15,9
"COG3614",6,2,5,0,9,65
"COG3615",0,0,0,0,0,0
"COG3616",120,110,185,129,142,137
"COG3617",0,0,0,0,0,2
"COG3618",254,248,287,270,287,235
"COG3619",0,0,3,0,1,0
"COG3620",3,5,47,5,3,50
"COG3621",97,79,120,69,105,26
"COG3622",62,77,141,78,71,104
"COG3623",22,35,12,15,28,18
"COG3624",1,0,0,3,1,4
"COG3625",0,0,0,2,1,7
"COG3626",9,1,9,6,3,4
"COG3627",7,0,1,7,3,2
"COG3628",16,67,3,74,9,22
"COG3629",0,2,0,0,0,0
"COG3631",8,16,31,18,19,8
"COG3633",1,3,2,6,0,8
"COG3634",30,17,8,9,28,73
"COG3635",11,11,0,15,3,11
"COG3636",0,0,2,0,1,0
"COG3637",3,1,1,0,4,8
"COG3638",203,108,98,199,140,266
"COG3639",254,166,189,229,160,384
"COG3640",0,3,2,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",18,24,1,31,4,31
"COG3643",64,55,96,79,51,132
"COG3644",2,2,1,0,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,1
"COG3647",4,4,1,1,5,7
"COG3648",0,0,1,0,0,0
"COG3649",0,0,2,0,0,8
"COG3650",1,2,1,2,2,9
"COG3651",224,212,178,216,277,208
"COG3652",0,0,0,0,0,1
"COG3653",305,442,472,412,320,258
"COG3654",1,2,9,0,3,2
"COG3655",1,13,7,6,1,3
"COG3656",4,0,1,1,0,20
"COG3657",0,0,0,0,0,1
"COG3658",9,20,3,15,13,25
"COG3659",5,5,3,8,9,19
"COG3660",309,421,309,389,424,134
"COG3661",1,0,12,0,0,17
"COG3662",42,40,0,53,35,31
"COG3663",1,13,1,4,0,5
"COG3664",11,26,4,20,20,88
"COG3665",123,283,211,685,398,164
"COG3666",4,19,25,7,20,97
"COG3667",7,1,10,2,4,42
"COG3668",3,1,3,5,2,20
"COG3669",81,52,54,14,28,17
"COG3670",507,399,60,398,320,424
"COG3671",0,0,27,0,0,0
"COG3672",4,0,3,2,1,11
"COG3673",0,9,41,1,1,0
"COG3675",45,72,38,20,19,12
