"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2849",626,307,137,338,456,412
"COG2850",80,28,215,18,32,54
"COG2851",7,0,7,4,0,0
"COG2852",10,1,36,4,3,7
"COG2853",264,352,143,441,319,260
"COG2854",190,229,152,301,222,182
"COG2855",173,370,70,223,394,196
"COG2856",37,7,104,9,1,0
"COG2857",336,487,303,561,428,475
"COG2859",61,40,91,27,44,15
"COG2860",67,9,135,7,28,32
"COG2861",130,13,162,37,34,98
"COG2862",28,46,13,39,32,24
"COG2863",145,102,241,92,108,74
"COG2864",13,3,29,5,6,29
"COG2865",39,6,274,12,9,7
"COG2866",540,339,142,201,740,558
"COG2867",103,150,94,208,138,110
"COG2868",0,0,0,0,0,0
"COG2869",153,180,86,142,176,85
"COG2870",507,565,1231,484,795,501
"COG2871",275,310,242,215,321,138
"COG2872",89,80,28,63,113,165
"COG2873",697,1026,323,1077,822,863
"COG2874",19,9,0,0,15,5
"COG2875",103,117,48,81,58,101
"COG2876",140,179,62,134,185,120
"COG2877",343,503,267,456,459,345
"COG2878",29,11,76,18,20,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",4,0,37,1,0,1
"COG2884",171,157,204,103,173,134
"COG2885",842,727,1269,527,875,409
"COG2887",236,226,408,162,207,233
"COG2888",7,0,0,0,0,2
"COG2890",518,650,428,656,611,557
"COG2891",30,17,61,8,27,10
"COG2893",35,18,56,8,28,18
"COG2894",60,83,77,59,56,45
"COG2895",298,200,423,38,67,63
"COG2896",349,351,294,244,418,468
"COG2897",392,294,287,325,312,556
"COG2898",1,0,8,5,3,3
"COG2899",13,24,40,2,21,6
"COG2900",12,1,2,0,7,0
"COG2901",31,52,25,38,30,15
"COG2902",319,34,797,47,90,124
"COG2904",71,87,141,69,87,25
"COG2905",139,9,368,21,48,14
"COG2906",9,1,14,1,8,3
"COG2907",433,482,352,748,436,528
"COG2908",194,279,304,269,265,197
"COG2909",36,7,130,34,18,15
"COG2910",2,2,30,0,1,1
"COG2911",221,33,959,38,86,39
"COG2912",212,46,31,9,27,125
"COG2913",80,80,118,55,71,54
"COG2914",18,3,29,3,6,10
"COG2915",37,9,38,12,15,8
"COG2916",10,2,32,0,1,0
"COG2917",112,231,154,277,202,192
"COG2918",210,224,223,249,225,124
"COG2919",37,5,59,8,9,11
"COG2920",18,13,10,30,17,13
"COG2921",23,4,34,4,5,4
"COG2922",29,8,11,5,16,8
"COG2923",26,2,9,9,7,6
"COG2924",50,37,46,42,28,24
"COG2925",255,619,124,883,562,391
"COG2926",0,0,0,0,0,0
"COG2927",64,38,84,31,36,32
"COG2928",200,295,130,375,224,248
"COG2929",4,0,25,0,1,1
"COG2930",54,36,66,5,22,24
"COG2931",1758,790,982,462,860,776
"COG2932",19,1,184,0,9,7
"COG2933",80,10,124,5,10,6
"COG2935",127,63,189,22,60,85
"COG2936",810,412,333,200,745,999
"COG2937",163,98,242,170,131,47
"COG2938",41,22,70,20,16,22
"COG2939",94,128,83,81,152,73
"COG2940",53,145,50,229,160,120
"COG2941",121,228,86,266,225,195
"COG2942",78,25,63,6,19,69
"COG2943",93,11,340,15,30,20
"COG2944",4,1,18,3,1,3
"COG2945",107,215,185,308,158,165
"COG2946",13,0,0,0,16,0
"COG2947",141,173,112,273,189,180
"COG2948",21,1,348,9,5,3
"COG2949",4,4,6,1,1,1
"COG2951",333,469,355,601,412,319
"COG2954",53,73,27,51,88,57
"COG2956",135,37,148,61,69,67
"COG2957",255,122,142,463,154,186
"COG2958",4,0,1,0,0,0
"COG2959",69,18,153,8,27,33
"COG2960",34,25,54,6,13,24
"COG2961",33,23,201,13,32,23
"COG2962",111,216,142,340,216,179
"COG2963",153,14,442,21,72,26
"COG2964",1,0,0,3,1,2
"COG2965",0,0,9,0,1,0
"COG2966",38,8,17,2,27,4
"COG2967",91,50,57,40,72,68
"COG2968",84,6,168,11,17,86
"COG2969",34,4,36,1,11,14
"COG2971",121,32,107,2,31,35
"COG2972",93,19,214,26,30,20
"COG2973",0,0,0,0,0,0
"COG2974",53,8,121,5,33,12
"COG2975",8,19,8,21,20,11
"COG2976",55,28,69,17,26,23
"COG2977",12,3,50,3,7,21
"COG2978",99,33,226,1,43,49
"COG2979",8,4,64,1,0,1
"COG2980",35,4,35,2,13,10
"COG2981",72,24,111,11,25,31
"COG2982",179,14,519,21,7,70
"COG2983",56,37,102,7,32,43
"COG2984",59,7,90,3,32,7
"COG2985",4,0,9,2,0,7
"COG2986",262,149,274,103,261,238
"COG2987",270,173,173,114,333,295
"COG2988",85,100,37,64,73,21
"COG2989",71,73,309,11,70,30
"COG2990",1,1,1,0,0,0
"COG2991",11,1,16,1,10,1
"COG2992",161,333,158,489,330,216
"COG2993",66,25,177,22,28,12
"COG2994",3,1,21,1,0,2
"COG2995",51,4,170,0,14,3
"COG2996",46,13,84,4,21,17
"COG2998",81,113,11,37,72,90
"COG2999",6,4,0,0,4,0
"COG3000",609,774,347,172,234,206
"COG3001",132,103,78,70,86,58
"COG3002",67,5,76,7,2,10
"COG3004",168,238,152,453,256,238
"COG3005",9,0,27,0,0,2
"COG3006",0,0,0,0,0,1
"COG3007",48,28,28,6,18,33
"COG3008",77,7,261,4,16,2
"COG3009",34,4,63,2,11,1
"COG3010",5,18,57,6,12,3
"COG3011",94,72,51,68,91,71
"COG3012",41,5,73,4,12,7
"COG3013",0,0,0,0,0,0
"COG3014",50,5,87,4,6,12
"COG3015",1,0,0,1,2,0
"COG3016",13,3,17,7,13,23
"COG3017",37,9,64,3,14,12
"COG3018",50,45,4,9,44,35
"COG3019",78,47,172,71,63,46
"COG3021",71,47,179,4,21,5
"COG3022",241,293,144,170,250,215
"COG3023",253,290,331,464,262,252
"COG3024",16,13,9,9,9,7
"COG3025",70,9,185,7,23,8
"COG3026",60,7,108,5,18,8
"COG3027",54,90,62,236,61,87
"COG3028",31,6,65,1,6,10
"COG3029",0,0,0,0,0,0
"COG3030",113,158,97,213,167,154
"COG3031",55,21,160,11,19,12
"COG3033",26,89,24,29,101,46
"COG3034",50,46,85,13,34,43
"COG3036",0,0,1,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",32,33,86,144,89,96
"COG3039",195,20,333,52,59,50
"COG3040",79,21,107,41,30,38
"COG3041",3,0,14,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,23,0,0,0
"COG3044",20,3,0,1,1,16
"COG3045",27,2,22,1,7,5
"COG3046",543,1152,299,1497,908,741
"COG3047",69,14,147,12,32,13
"COG3048",0,0,5,1,0,0
"COG3049",3,3,51,3,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,1
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",72,31,6,2,6,45
"COG3056",0,0,0,0,0,0
"COG3057",14,3,5,0,2,1
"COG3058",0,0,9,0,0,0
"COG3059",13,2,1,1,0,1
"COG3060",6,1,7,1,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,1
"COG3063",63,9,85,6,21,13
"COG3064",21,3,8,0,7,2
"COG3065",9,0,2,0,14,0
"COG3066",21,5,12,1,13,4
"COG3067",129,173,93,149,135,56
"COG3068",23,6,14,1,7,1
"COG3069",3,13,0,1,3,0
"COG3070",7,8,21,1,2,6
"COG3071",97,15,155,6,22,35
"COG3072",128,12,64,7,34,20
"COG3073",26,3,17,2,9,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,6
"COG3076",5,0,0,1,9,0
"COG3077",1,0,30,3,1,3
"COG3078",0,0,6,0,0,0
"COG3079",48,13,46,8,14,16
"COG3080",3,0,0,0,0,1
"COG3081",51,6,33,6,13,1
"COG3082",5,1,0,0,2,0
"COG3083",51,6,57,4,32,51
"COG3084",0,0,0,0,0,0
"COG3085",31,6,3,0,19,1
"COG3086",13,2,34,2,3,3
"COG3087",38,8,83,3,12,7
"COG3088",132,214,135,256,149,171
"COG3089",19,2,13,1,10,4
"COG3090",61,167,382,193,103,77
"COG3091",19,5,13,0,3,0
"COG3092",10,0,6,1,6,1
"COG3093",47,0,173,4,3,3
"COG3094",9,0,24,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,5,1
"COG3097",0,0,0,0,0,0
"COG3098",9,0,27,1,1,1
"COG3099",0,0,0,0,0,0
"COG3100",13,3,19,2,5,6
"COG3101",29,3,49,5,12,7
"COG3102",0,0,0,0,1,0
"COG3103",34,5,14,2,13,13
"COG3104",280,405,205,205,387,152
"COG3105",8,2,42,3,0,3
"COG3106",56,5,105,7,27,1
"COG3107",144,38,230,30,48,46
"COG3108",21,63,102,11,25,18
"COG3109",19,2,1,1,8,0
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,0,0
"COG3112",3,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,2,1,0,0
"COG3115",73,21,105,8,24,21
"COG3116",3,0,2,1,5,1
"COG3117",37,5,12,0,9,12
"COG3118",189,114,257,34,93,139
"COG3119",9509,4821,1349,1854,2697,5401
"COG3120",0,0,0,0,0,0
"COG3121",2,2,29,0,0,0
"COG3122",15,3,52,1,4,3
"COG3123",23,32,6,5,19,10
"COG3124",27,19,59,8,18,6
"COG3125",18,1,28,3,8,2
"COG3126",3,0,100,0,0,1
"COG3127",488,435,511,662,397,367
"COG3128",94,112,614,116,170,90
"COG3129",32,3,53,2,16,2
"COG3130",12,1,17,2,1,3
"COG3131",90,8,447,12,33,8
"COG3132",13,1,5,1,15,9
"COG3133",8,29,14,11,8,3
"COG3134",7,1,53,2,0,3
"COG3135",73,15,178,13,25,27
"COG3136",3,0,4,0,1,0
"COG3137",72,11,111,6,25,15
"COG3138",82,39,131,29,49,9
"COG3139",11,2,20,2,2,0
"COG3141",8,1,12,1,4,1
"COG3142",47,64,67,42,83,42
"COG3143",27,2,90,7,7,4
"COG3144",68,10,140,2,28,3
"COG3145",83,41,193,27,66,63
"COG3146",236,370,278,306,295,227
"COG3147",38,4,39,1,6,4
"COG3148",51,8,43,5,26,6
"COG3149",25,6,20,3,4,3
"COG3150",49,72,55,60,65,6
"COG3151",34,22,48,20,38,19
"COG3152",89,58,81,99,123,134
"COG3153",29,31,97,10,23,34
"COG3154",7,0,53,0,0,0
"COG3155",56,13,27,15,26,23
"COG3156",98,106,143,76,83,40
"COG3157",4,1,16,3,2,3
"COG3158",15,3,109,12,5,4
"COG3159",104,88,93,76,79,45
"COG3160",12,1,10,1,10,3
"COG3161",42,45,54,15,53,13
"COG3162",1,0,3,2,0,0
"COG3164",308,87,495,74,142,96
"COG3165",43,11,77,4,12,5
"COG3166",16,1,21,1,6,12
"COG3167",38,4,67,5,7,11
"COG3168",42,2,55,2,15,14
"COG3169",1,1,21,3,0,0
"COG3170",134,12,213,20,47,17
"COG3171",1,1,4,0,0,0
"COG3172",41,43,18,17,49,12
"COG3173",417,521,327,445,471,401
"COG3174",14,2,64,4,1,3
"COG3175",137,246,142,304,235,151
"COG3176",226,321,249,144,201,171
"COG3177",104,16,498,30,21,20
"COG3178",227,348,228,188,104,82
"COG3179",14,37,58,10,23,4
"COG3180",84,169,172,263,154,144
"COG3181",244,404,498,112,94,109
"COG3182",361,48,1041,28,114,47
"COG3183",23,0,7,1,1,3
"COG3184",6,0,26,0,18,0
"COG3185",141,81,344,51,124,84
"COG3186",126,50,103,6,29,23
"COG3187",30,9,95,5,13,4
"COG3188",5,2,102,7,1,2
"COG3189",2,2,41,0,0,2
"COG3190",9,1,22,0,2,0
"COG3191",118,109,68,40,113,209
"COG3192",0,0,7,0,0,0
"COG3193",48,22,64,14,11,62
"COG3194",43,85,45,44,103,60
"COG3195",40,102,112,61,109,86
"COG3196",1,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",19,3,25,1,8,2
"COG3199",152,52,69,30,145,205
"COG3200",295,494,224,691,483,394
"COG3201",74,111,26,36,119,34
"COG3202",121,167,157,117,143,121
"COG3203",26,61,140,16,59,22
"COG3204",144,110,42,109,159,41
"COG3205",12,2,31,1,7,1
"COG3206",360,267,681,162,221,142
"COG3207",0,0,0,0,0,0
"COG3208",6,19,10,0,10,8
"COG3209",165,19,280,5,21,3
"COG3210",332,76,513,35,36,69
"COG3211",315,59,527,95,90,276
"COG3212",4,0,43,1,0,0
"COG3213",24,6,163,4,3,7
"COG3214",39,7,65,14,11,55
"COG3215",14,0,36,3,1,5
"COG3216",69,101,139,60,86,50
"COG3217",71,97,67,52,100,108
"COG3218",12,0,49,1,0,3
"COG3219",22,0,62,1,10,1
"COG3220",71,8,209,7,18,12
"COG3221",255,230,227,164,255,279
"COG3222",106,76,83,60,55,63
"COG3223",2,9,10,15,8,1
"COG3224",8,0,13,2,0,0
"COG3225",540,250,157,125,153,504
"COG3226",4,0,50,2,2,0
"COG3227",72,10,33,14,68,33
"COG3228",83,9,81,4,7,23
"COG3230",4,0,38,2,0,0
"COG3231",0,0,4,0,0,1
"COG3232",13,10,27,1,11,21
"COG3233",1,0,47,0,0,0
"COG3235",26,2,14,4,5,1
"COG3236",17,5,8,7,16,6
"COG3237",8,0,55,2,10,0
"COG3238",24,15,38,5,10,17
"COG3239",425,660,287,498,514,528
"COG3240",7,0,40,1,16,7
"COG3241",56,43,15,16,48,38
"COG3242",9,0,3,1,1,3
"COG3243",153,55,476,34,33,87
"COG3245",74,32,119,42,39,35
"COG3246",185,353,145,285,308,302
"COG3247",7,0,50,1,1,1
"COG3248",12,0,43,2,1,1
"COG3249",86,21,98,17,52,34
"COG3250",374,357,139,198,448,280
"COG3251",0,0,0,0,1,0
"COG3252",28,17,7,27,10,9
"COG3253",108,4,4,2,11,87
"COG3254",23,24,7,12,17,49
"COG3255",14,37,34,42,40,15
"COG3256",14,2,159,5,2,0
"COG3257",19,34,54,3,20,13
"COG3258",5,4,43,3,3,3
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,1,0
"COG3263",149,14,393,8,26,75
"COG3264",261,146,553,74,150,168
"COG3265",37,22,64,12,28,25
"COG3266",17,0,25,2,0,1
"COG3267",244,34,119,73,106,86
"COG3268",197,306,218,303,323,172
"COG3269",5,5,0,1,4,19
"COG3270",1,1,0,0,0,2
"COG3271",14,1,3,1,0,1
"COG3272",93,7,107,2,26,57
"COG3273",6,1,0,1,4,24
"COG3274",0,0,0,0,0,0
"COG3275",72,15,57,22,32,5
"COG3276",394,185,22,165,275,561
"COG3277",0,0,0,0,1,0
"COG3278",133,96,502,43,71,53
"COG3279",215,37,343,26,66,12
"COG3280",1,0,78,0,0,1
"COG3281",10,0,105,0,0,0
"COG3283",48,0,70,2,23,3
"COG3284",25,86,274,30,88,44
"COG3285",7,1,305,12,3,8
"COG3287",74,14,85,5,11,9
"COG3288",646,986,382,1150,905,830
"COG3290",0,1,27,3,3,8
"COG3291",779,684,122,309,1014,845
"COG3292",615,162,117,305,543,269
"COG3293",183,28,166,41,33,15
"COG3294",0,0,0,0,0,0
"COG3295",52,7,77,3,6,2
"COG3296",16,3,13,5,8,14
"COG3297",57,23,26,3,28,21
"COG3298",44,7,84,5,12,31
"COG3299",0,0,42,0,0,0
"COG3300",122,10,370,20,48,11
"COG3301",2,0,0,0,0,7
"COG3302",41,50,3,6,32,28
"COG3303",0,0,13,0,0,0
"COG3304",7,4,1,1,3,0
"COG3305",0,0,0,0,0,0
"COG3306",26,248,505,140,206,36
"COG3307",228,110,288,100,135,129
"COG3308",16,3,11,1,8,0
"COG3309",0,0,1,0,0,0
"COG3310",25,2,14,3,15,5
"COG3311",17,1,25,3,2,5
"COG3312",16,2,18,1,20,2
"COG3313",32,68,51,62,59,26
"COG3314",6,5,21,0,19,5
"COG3315",47,27,63,18,28,28
"COG3316",21,3,240,16,9,4
"COG3317",98,121,58,119,111,63
"COG3318",43,9,60,22,14,51
"COG3319",37,17,91,6,8,7
"COG3320",46,9,186,8,18,32
"COG3321",289,207,566,21,251,262
"COG3322",1,0,23,0,0,0
"COG3323",51,76,40,16,76,16
"COG3324",31,3,97,2,6,11
"COG3325",14,18,4,38,55,29
"COG3326",19,4,39,6,3,1
"COG3327",8,3,56,1,6,3
"COG3328",184,54,336,84,45,89
"COG3329",80,131,31,103,109,101
"COG3330",35,82,0,43,76,24
"COG3331",0,0,7,0,2,0
"COG3332",134,39,115,100,40,72
"COG3333",425,629,1098,650,528,595
"COG3334",14,4,59,0,3,12
"COG3335",122,16,251,14,34,36
"COG3336",34,52,21,80,58,93
"COG3338",18,8,14,6,3,9
"COG3339",26,24,46,32,19,9
"COG3340",102,171,20,203,193,114
"COG3341",6,9,7,3,10,10
"COG3342",53,22,29,38,58,188
"COG3344",487,68,527,53,127,50
"COG3345",78,4,8,6,25,24
"COG3346",161,371,188,398,273,190
"COG3347",276,270,93,244,239,327
"COG3349",128,310,5,216,199,187
"COG3350",12,0,4,2,0,8
"COG3354",0,1,0,0,0,1
"COG3356",78,2,0,5,9,66
"COG3357",0,0,0,0,0,0
"COG3358",20,30,8,35,45,15
"COG3359",12,1,1,5,4,17
"COG3360",5,1,39,1,0,0
"COG3361",53,20,1,5,11,7
"COG3363",1,0,0,0,0,5
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",153,89,46,85,111,126
"COG3369",3,0,6,0,0,6
"COG3371",0,0,0,0,0,2
"COG3372",6,1,2,3,3,3
"COG3375",2,1,0,0,0,8
"COG3376",0,0,7,1,0,0
"COG3377",0,0,0,1,1,0
"COG3378",62,118,1221,210,88,119
"COG3379",21,3,0,0,4,19
"COG3380",154,305,87,325,206,184
"COG3381",15,11,11,0,1,5
"COG3382",5,0,5,0,1,9
"COG3383",535,626,376,388,580,852
"COG3384",114,36,224,28,191,172
"COG3385",306,59,223,17,137,24
"COG3386",913,449,450,351,336,861
"COG3387",26,31,141,63,13,35
"COG3388",0,0,0,0,0,1
"COG3389",68,38,0,9,130,95
"COG3390",39,12,0,1,75,65
"COG3391",944,153,302,169,211,1093
"COG3392",26,29,26,28,25,16
"COG3393",3,1,2,1,1,7
"COG3394",24,33,23,17,42,36
"COG3395",94,130,60,130,78,91
"COG3396",214,113,178,13,53,74
"COG3397",7,0,4,6,4,4
"COG3398",128,27,0,5,121,148
"COG3399",3,0,8,0,0,1
"COG3400",3,82,6,63,47,29
"COG3401",53,2,0,2,9,21
"COG3402",1,0,32,1,0,1
"COG3403",11,4,30,2,8,2
"COG3404",126,83,4,79,162,123
"COG3405",23,6,115,0,11,2
"COG3407",46,79,5,27,77,27
"COG3408",85,11,15,26,5,29
"COG3409",45,205,232,180,173,96
"COG3410",20,5,57,2,8,2
"COG3411",36,9,44,15,3,30
"COG3412",0,0,0,0,0,0
"COG3413",9,6,0,1,20,11
"COG3414",0,0,0,1,0,0
"COG3415",40,6,21,10,5,9
"COG3417",16,3,44,1,0,10
"COG3418",1,0,8,0,0,0
"COG3419",344,431,369,819,352,319
"COG3420",13,6,48,4,12,14
"COG3421",10,8,18,8,8,3
"COG3422",6,5,30,6,11,2
"COG3423",4,5,0,0,0,0
"COG3424",33,24,20,4,7,8
"COG3425",185,92,6,33,231,263
"COG3426",0,0,0,0,0,0
"COG3427",137,44,229,30,62,140
"COG3428",43,8,106,22,41,12
"COG3429",53,94,0,93,51,21
"COG3431",5,0,5,0,4,0
"COG3433",0,0,0,0,0,0
"COG3434",109,8,127,7,60,16
"COG3435",97,15,86,7,15,80
"COG3436",633,60,757,62,345,37
"COG3437",600,101,454,78,238,107
"COG3439",24,7,61,13,6,9
"COG3440",24,33,19,36,31,22
"COG3442",1,0,0,1,0,6
"COG3443",0,0,2,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",39,2,7,1,3,0
"COG3448",70,174,96,251,176,65
"COG3449",16,0,72,0,2,0
"COG3450",37,32,13,3,7,3
"COG3451",132,16,1075,61,67,11
"COG3452",32,7,200,7,3,6
"COG3453",20,28,203,16,20,13
"COG3454",18,7,55,2,2,17
"COG3455",21,1,41,4,1,5
"COG3456",14,0,18,5,1,0
"COG3457",3,0,33,0,3,3
"COG3458",38,9,4,6,5,83
"COG3459",7,3,358,3,2,1
"COG3460",5,14,8,2,6,7
"COG3461",0,1,9,1,0,0
"COG3463",11,11,0,9,23,27
"COG3464",176,27,1386,30,85,19
"COG3467",54,1,52,6,9,58
"COG3468",13,8,104,7,8,12
"COG3469",9,3,0,0,1,2
"COG3470",51,100,9,27,101,12
"COG3471",1,0,12,1,0,0
"COG3472",29,6,38,2,6,8
"COG3473",243,249,112,350,231,281
"COG3474",99,226,178,227,166,199
"COG3475",1,8,4,0,5,1
"COG3476",57,148,64,200,121,81
"COG3478",6,14,0,3,16,8
"COG3479",0,0,0,0,0,0
"COG3480",15,59,0,51,35,44
"COG3481",94,28,37,33,26,39
"COG3482",1,0,0,0,1,0
"COG3483",149,86,46,50,196,183
"COG3484",16,11,101,347,2,96
"COG3485",167,83,326,18,50,101
"COG3486",2,0,21,1,0,0
"COG3487",66,16,102,9,16,9
"COG3488",102,44,125,72,62,43
"COG3489",36,11,63,3,40,2
"COG3490",28,1,91,2,4,0
"COG3491",541,474,261,327,533,500
"COG3492",42,78,32,66,59,56
"COG3493",0,0,14,1,0,0
"COG3494",126,219,81,292,162,163
"COG3495",88,27,48,34,27,41
"COG3496",215,278,160,427,281,267
"COG3497",232,993,3797,649,1484,303
"COG3498",1,0,3,0,0,0
"COG3499",1,0,15,1,0,0
"COG3500",11,7,42,4,4,4
"COG3501",84,29,128,24,24,8
"COG3502",5,35,16,68,69,49
"COG3503",73,38,60,15,51,25
"COG3504",13,3,271,21,2,3
"COG3505",48,7,1297,42,73,16
"COG3506",3,1,0,0,0,1
"COG3507",361,93,195,73,87,96
"COG3508",174,83,187,38,141,110
"COG3509",423,498,130,375,529,380
"COG3510",36,18,14,24,17,12
"COG3511",4,3,17,3,4,0
"COG3512",4,0,1,1,0,0
"COG3513",46,2,7,3,7,1
"COG3514",1,0,23,0,0,1
"COG3515",28,3,62,7,3,6
"COG3516",6,2,32,3,0,4
"COG3517",50,0,56,9,9,10
"COG3518",9,1,7,0,1,0
"COG3519",36,4,65,10,6,10
"COG3520",16,1,29,2,1,3
"COG3521",8,1,9,1,0,1
"COG3522",35,4,54,6,3,12
"COG3523",61,13,158,12,15,12
"COG3524",55,7,50,4,13,2
"COG3525",203,244,111,207,305,183
"COG3526",11,0,25,0,0,6
"COG3527",6,0,3,0,0,2
"COG3528",24,15,233,10,23,11
"COG3529",12,4,6,3,4,0
"COG3530",10,5,24,1,2,0
"COG3531",29,2,4,1,9,11
"COG3533",180,43,34,29,40,54
"COG3534",74,41,92,28,34,54
"COG3535",5,5,0,2,38,44
"COG3536",51,19,35,11,11,46
"COG3537",168,193,59,50,227,52
"COG3538",10,9,6,0,22,4
"COG3539",0,0,39,0,0,0
"COG3540",455,281,515,203,232,207
"COG3541",4,2,73,3,0,0
"COG3542",48,41,27,68,43,36
"COG3543",1,0,3,0,0,0
"COG3544",111,268,87,147,165,83
"COG3545",4,0,47,0,2,1
"COG3546",0,0,5,0,0,0
"COG3547",514,115,1405,68,237,28
"COG3548",2,2,4,1,1,2
"COG3549",14,1,54,1,4,4
"COG3550",227,29,748,18,104,18
"COG3551",25,14,20,15,22,20
"COG3552",152,132,137,114,124,218
"COG3553",0,0,28,0,0,0
"COG3554",0,0,5,0,0,0
"COG3555",44,105,147,61,100,54
"COG3556",21,49,2,35,15,9
"COG3558",9,1,39,6,10,5
"COG3559",0,0,0,3,0,0
"COG3560",0,0,5,0,0,0
"COG3561",2,0,6,0,0,0
"COG3562",15,10,47,6,3,9
"COG3563",11,9,46,9,3,4
"COG3564",26,90,30,81,59,24
"COG3565",115,151,69,181,181,114
"COG3566",0,0,53,0,0,0
"COG3567",0,2,78,0,0,0
"COG3568",192,52,198,40,62,80
"COG3569",128,42,70,25,85,130
"COG3570",1,0,9,0,1,5
"COG3571",62,7,81,4,15,46
"COG3572",183,391,192,615,370,362
"COG3573",4,1,66,7,3,1
"COG3575",14,1,47,0,5,1
"COG3576",200,69,129,59,50,193
"COG3577",77,12,112,7,28,34
"COG3579",167,87,1,97,176,205
"COG3580",3,0,0,0,0,0
"COG3581",1,0,0,0,1,0
"COG3582",0,2,0,0,0,0
"COG3583",4,0,0,0,0,5
"COG3584",2,1,19,0,4,4
"COG3585",0,0,0,0,0,1
"COG3586",21,4,14,16,4,8
"COG3587",25,10,19,19,54,3
"COG3588",325,559,659,713,601,492
"COG3590",164,60,175,44,101,42
"COG3591",9,2,5,0,3,1
"COG3592",0,0,3,0,0,0
"COG3593",60,2,59,7,29,88
"COG3594",16,7,8,11,19,5
"COG3595",2,2,0,1,3,1
"COG3596",1,0,26,1,0,3
"COG3597",3,3,1,4,2,3
"COG3598",29,7,13,14,6,14
"COG3599",17,10,0,7,15,17
"COG3600",6,0,5,0,17,0
"COG3602",27,4,9,11,8,7
"COG3603",11,2,0,1,9,7
"COG3604",128,32,167,45,49,65
"COG3605",87,31,195,27,98,135
"COG3607",1,0,36,1,0,1
"COG3608",356,65,430,33,186,253
"COG3609",12,2,67,3,29,15
"COG3610",48,3,3,2,22,0
"COG3612",0,0,0,0,0,0
"COG3613",21,46,8,41,29,32
"COG3614",72,2,169,15,7,15
"COG3615",0,0,0,0,0,0
"COG3616",339,153,177,63,124,379
"COG3617",3,1,35,1,0,0
"COG3618",621,256,367,134,161,723
"COG3619",0,0,13,1,1,1
"COG3620",27,18,3,2,15,15
"COG3621",12,36,26,56,91,31
"COG3622",196,147,80,50,123,169
"COG3623",43,31,21,7,6,9
"COG3624",5,1,13,1,1,2
"COG3625",4,1,11,0,1,1
"COG3626",9,4,32,1,2,7
"COG3627",8,2,34,2,3,15
"COG3628",14,34,184,29,80,15
"COG3629",0,0,12,2,0,0
"COG3631",20,7,21,23,17,27
"COG3633",29,9,27,1,23,1
"COG3634",146,52,193,32,82,20
"COG3635",185,7,8,4,12,145
"COG3636",0,0,82,0,0,3
"COG3637",13,1,108,9,1,19
"COG3638",102,159,167,145,137,161
"COG3639",221,245,275,124,273,319
"COG3640",1,2,0,2,3,4
"COG3641",0,0,1,0,0,0
"COG3642",51,15,0,6,63,89
"COG3643",112,63,0,25,47,30
"COG3644",3,4,4,2,1,0
"COG3645",2,0,0,0,0,0
"COG3646",6,5,1,0,1,0
"COG3647",4,1,68,0,6,4
"COG3648",0,1,0,1,3,4
"COG3649",8,1,13,0,1,0
"COG3650",17,1,8,1,1,3
"COG3651",114,205,8,280,193,138
"COG3652",1,0,48,3,0,0
"COG3653",1102,337,181,262,399,1403
"COG3654",9,2,12,0,0,2
"COG3655",6,3,11,1,1,1
"COG3656",78,10,91,3,10,1
"COG3657",4,0,68,2,1,1
"COG3658",54,16,64,6,19,12
"COG3659",67,7,69,2,4,14
"COG3660",130,385,79,457,309,254
"COG3661",25,2,65,4,1,2
"COG3662",13,63,19,54,37,36
"COG3663",7,2,10,3,4,12
"COG3664",24,37,6,28,34,10
"COG3665",62,180,71,715,531,390
"COG3666",157,19,521,50,27,27
"COG3667",67,7,423,23,24,9
"COG3668",52,0,171,9,9,7
"COG3669",50,150,20,65,122,72
"COG3670",199,239,341,214,234,280
"COG3671",5,1,46,3,0,0
"COG3672",32,3,96,2,9,3
"COG3673",15,1,71,4,0,1
"COG3675",41,57,96,54,147,45
"COG3676",3,2,28,4,1,7
"COG3677",8,0,4,2,4,1
"COG3678",32,2,3,2,13,6
"COG3679",0,0,0,0,0,0
"COG3680",5,12,1,6,10,11
"COG3681",0,0,0,0,0,0
"COG3682",26,7,21,8,7,6
"COG3683",10,0,33,3,0,8
"COG3684",8,8,0,6,19,15
