"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG2845",3,35,10,0,0,65
"COG2846",0,4,0,6,1,1
"COG2847",81,55,48,79,73,60
"COG2848",4,14,7,0,3,13
"COG2849",312,655,677,328,270,807
"COG2850",42,42,46,83,36,41
"COG2851",0,0,0,0,3,1
"COG2852",4,55,1,26,4,7
"COG2853",333,215,307,312,190,212
"COG2854",255,200,224,222,142,186
"COG2855",288,63,229,351,157,68
"COG2856",0,6,2,5,8,10
"COG2857",507,354,457,457,323,353
"COG2859",16,18,32,10,90,23
"COG2860",8,42,23,46,18,40
"COG2861",28,75,59,7,22,79
"COG2862",30,8,25,22,31,20
"COG2863",83,143,52,48,25,41
"COG2864",30,15,13,35,45,13
"COG2865",3,6,4,11,11,13
"COG2866",355,338,603,511,315,502
"COG2867",142,88,126,140,98,71
"COG2868",0,0,0,0,0,0
"COG2869",77,85,108,232,149,83
"COG2870",539,512,1433,300,398,528
"COG2871",167,155,200,324,255,120
"COG2872",87,71,95,47,74,121
"COG2873",1074,632,870,818,1108,650
"COG2874",31,16,49,31,11,10
"COG2875",108,117,68,22,100,22
"COG2876",158,220,169,215,132,126
"COG2877",427,377,481,508,349,381
"COG2878",18,50,15,155,20,40
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",0,3,1,1,1,3
"COG2884",107,138,124,165,137,142
"COG2885",561,696,498,1248,778,442
"COG2887",213,199,287,278,120,292
"COG2888",0,0,3,0,0,0
"COG2890",568,635,627,559,534,641
"COG2891",17,23,15,5,18,29
"COG2893",28,3,12,40,14,7
"COG2894",69,15,72,75,221,30
"COG2895",123,216,119,158,145,214
"COG2896",454,502,480,383,279,537
"COG2897",426,515,327,350,275,558
"COG2898",1,2,2,4,3,6
"COG2899",18,5,12,1,21,5
"COG2900",0,0,1,0,1,1
"COG2901",23,40,21,56,34,31
"COG2902",69,352,44,175,66,226
"COG2904",24,39,32,69,62,34
"COG2905",35,15,23,18,33,53
"COG2906",1,7,2,5,1,6
"COG2907",195,21,187,523,330,212
"COG2908",65,65,73,278,194,204
"COG2909",1,12,12,17,30,43
"COG2910",1,1,0,18,2,1
"COG2911",21,66,46,26,70,173
"COG2912",22,231,25,8,7,48
"COG2913",64,68,57,95,51,44
"COG2914",1,32,5,31,4,19
"COG2915",3,40,8,66,8,17
"COG2916",0,1,1,1,2,1
"COG2917",261,149,183,250,168,160
"COG2918",183,206,101,289,180,171
"COG2919",5,26,11,21,16,16
"COG2920",9,41,24,37,11,40
"COG2921",5,20,1,8,8,7
"COG2922",4,60,4,63,1,33
"COG2923",1,16,6,4,3,18
"COG2924",38,57,20,50,35,39
"COG2925",591,275,535,559,391,302
"COG2926",0,0,0,0,0,0
"COG2927",36,39,26,39,26,24
"COG2928",316,180,282,196,295,201
"COG2929",1,3,2,1,2,5
"COG2930",27,38,21,44,33,28
"COG2931",536,950,534,523,641,850
"COG2932",20,17,6,10,10,22
"COG2933",1,21,8,4,8,25
"COG2935",62,114,60,122,65,112
"COG2936",482,728,469,674,628,826
"COG2937",70,60,80,29,79,70
"COG2938",17,20,12,48,31,29
"COG2939",75,94,98,194,67,100
"COG2940",212,62,214,165,87,66
"COG2941",276,78,180,215,159,91
"COG2942",35,87,21,56,18,71
"COG2943",2,5,9,3,22,39
"COG2944",1,4,0,0,3,5
"COG2945",219,91,184,171,124,129
"COG2946",0,2,0,0,0,1
"COG2947",66,54,60,98,188,164
"COG2948",2,4,4,7,18,13
"COG2949",1,11,0,11,1,1
"COG2951",454,245,410,586,292,310
"COG2954",64,58,88,70,112,54
"COG2956",45,119,78,30,29,176
"COG2957",135,195,146,182,169,249
"COG2958",0,5,3,0,0,0
"COG2959",2,44,14,42,39,47
"COG2960",20,6,11,12,5,2
"COG2961",9,11,23,9,15,23
"COG2962",249,141,213,295,117,150
"COG2963",4,209,28,143,47,87
"COG2964",0,26,5,1,1,33
"COG2965",0,4,0,2,0,0
"COG2966",1,22,4,4,3,7
"COG2967",48,105,53,72,43,116
"COG2968",11,44,21,29,12,66
"COG2969",5,25,5,49,15,28
"COG2971",43,123,18,13,26,79
"COG2972",8,60,16,11,51,40
"COG2973",0,0,0,0,0,0
"COG2974",3,9,6,12,29,26
"COG2975",17,14,17,33,15,8
"COG2976",10,59,19,71,24,58
"COG2977",17,47,11,0,10,21
"COG2978",11,46,9,7,28,67
"COG2979",1,3,1,1,0,4
"COG2980",4,33,8,18,17,39
"COG2981",11,43,9,59,33,28
"COG2982",11,91,20,70,35,127
"COG2983",42,40,16,70,62,37
"COG2984",0,0,6,0,1,2
"COG2985",0,17,0,8,0,2
"COG2986",199,375,261,374,186,361
"COG2987",240,366,295,396,227,402
"COG2988",56,24,61,41,298,10
"COG2989",41,16,23,44,63,15
"COG2990",0,0,0,0,0,0
"COG2991",5,1,7,2,3,3
"COG2992",301,144,365,283,152,126
"COG2993",18,22,10,4,21,22
"COG2994",1,0,1,1,0,0
"COG2995",1,12,8,3,10,8
"COG2996",2,31,6,105,32,13
"COG2998",110,101,58,101,100,81
"COG2999",0,0,0,1,0,1
"COG3000",521,473,574,1096,593,525
"COG3001",69,141,60,9,250,105
"COG3002",7,40,3,0,15,58
"COG3004",100,66,113,203,144,177
"COG3005",8,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,48,7,53,57,13
"COG3008",0,26,6,7,20,13
"COG3009",1,2,4,0,3,2
"COG3010",29,10,9,15,14,3
"COG3011",86,63,100,117,167,58
"COG3012",17,26,5,13,8,14
"COG3013",0,0,0,4,1,0
"COG3014",0,34,1,0,4,20
"COG3015",0,0,1,0,0,0
"COG3016",6,26,1,7,13,47
"COG3017",4,27,4,24,9,28
"COG3018",52,22,52,51,64,25
"COG3019",59,49,41,89,98,69
"COG3021",9,29,19,137,54,13
"COG3022",202,259,225,373,205,275
"COG3023",305,140,319,324,176,159
"COG3024",4,6,4,22,5,3
"COG3025",5,17,12,5,19,21
"COG3026",6,27,7,49,11,14
"COG3027",144,71,92,115,43,62
"COG3028",4,21,6,30,15,15
"COG3029",0,40,0,0,1,22
"COG3030",141,149,124,171,93,140
"COG3031",16,37,12,15,21,22
"COG3033",77,4,91,21,18,11
"COG3034",27,107,27,42,28,96
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",155,15,82,120,57,33
"COG3039",123,1029,49,52,10,82
"COG3040",31,17,61,74,32,32
"COG3041",0,7,0,0,1,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,67,2,0,3,58
"COG3045",0,4,2,4,0,11
"COG3046",1152,84,873,1058,1227,61
"COG3047",11,23,25,5,5,8
"COG3048",0,0,0,0,1,0
"COG3049",2,13,1,1,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,23,1,0,0,25
"COG3053",0,0,0,0,0,0
"COG3054",0,11,0,0,0,12
"COG3055",6,64,7,1,5,45
"COG3056",0,0,0,0,0,0
"COG3057",0,2,2,2,3,3
"COG3058",0,6,2,0,0,1
"COG3059",0,1,1,2,7,3
"COG3060",0,2,0,3,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,30,10,18,16,30
"COG3064",0,7,4,2,2,2
"COG3065",0,0,0,3,3,0
"COG3066",0,4,3,4,3,6
"COG3067",96,36,63,200,137,29
"COG3068",1,5,3,7,8,1
"COG3069",2,0,0,59,6,0
"COG3070",2,14,2,3,10,7
"COG3071",23,88,30,49,44,76
"COG3072",0,22,8,10,21,42
"COG3073",0,22,5,27,1,5
"COG3074",0,0,0,0,0,0
"COG3075",0,11,2,0,0,5
"COG3076",0,1,2,0,0,0
"COG3077",0,9,0,0,1,3
"COG3078",0,0,0,1,0,0
"COG3079",7,59,14,56,27,46
"COG3080",0,36,0,0,0,26
"COG3081",4,7,8,12,8,12
"COG3082",1,0,2,0,1,2
"COG3083",15,62,19,1,1,17
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,2,4,2
"COG3086",0,2,2,12,6,3
"COG3087",5,26,7,30,17,33
"COG3088",179,154,190,198,122,186
"COG3089",1,5,4,4,7,10
"COG3090",82,73,60,242,95,83
"COG3091",1,8,4,23,2,1
"COG3092",1,8,1,0,1,1
"COG3093",4,16,4,7,12,18
"COG3094",0,3,0,1,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,1,9,4,4
"COG3099",0,0,0,0,0,4
"COG3100",2,11,0,10,6,6
"COG3101",4,21,6,26,5,9
"COG3102",0,0,0,0,0,0
"COG3103",2,11,6,4,4,3
"COG3104",72,115,72,513,358,192
"COG3105",2,14,0,27,11,4
"COG3106",0,9,6,11,9,13
"COG3107",22,72,28,85,70,88
"COG3108",26,5,41,24,30,5
"COG3109",0,3,1,5,3,8
"COG3110",0,1,1,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,8,0,1,1,2
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,55,24,42,38,49
"COG3116",0,1,2,0,3,3
"COG3117",1,25,6,7,6,14
"COG3118",99,60,90,95,105,82
"COG3119",2202,6637,1948,2808,3268,5365
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,35,1,7
"COG3122",0,7,4,10,9,8
"COG3123",1,1,0,18,7,3
"COG3124",4,32,3,55,32,20
"COG3125",0,8,2,2,3,8
"COG3126",0,11,1,2,5,9
"COG3127",496,542,299,606,417,481
"COG3128",71,5,81,28,246,28
"COG3129",5,36,11,164,7,17
"COG3130",0,2,1,5,1,7
"COG3131",2,9,9,7,31,38
"COG3132",0,10,0,4,0,3
"COG3133",7,3,4,10,5,7
"COG3134",1,13,3,15,3,15
"COG3135",15,6,13,22,45,24
"COG3136",0,0,1,0,1,5
"COG3137",1,17,7,5,10,12
"COG3138",21,32,16,90,67,32
"COG3139",1,4,1,2,2,2
"COG3141",0,2,0,0,2,3
"COG3142",37,34,47,126,34,65
"COG3143",0,6,5,3,6,13
"COG3144",6,17,12,25,20,25
"COG3145",70,95,71,188,62,83
"COG3146",324,177,214,329,669,152
"COG3147",3,8,1,15,4,5
"COG3148",2,8,4,11,7,15
"COG3149",1,4,3,2,0,1
"COG3150",56,18,23,115,57,13
"COG3151",15,26,28,43,19,23
"COG3152",82,94,162,102,62,120
"COG3153",40,7,25,45,31,23
"COG3154",0,1,0,1,1,1
"COG3155",6,53,18,2,18,65
"COG3156",65,70,47,33,29,18
"COG3157",2,0,5,17,7,9
"COG3158",1,7,4,17,11,16
"COG3159",32,49,50,99,64,41
"COG3160",1,10,6,24,8,4
"COG3161",20,54,14,110,39,29
"COG3162",0,3,0,0,0,1
"COG3164",90,255,107,280,130,211
"COG3165",5,54,6,76,28,53
"COG3166",6,16,7,15,3,22
"COG3167",1,23,8,6,5,29
"COG3168",0,17,7,4,5,10
"COG3169",0,2,1,0,1,9
"COG3170",20,23,23,22,39,42
"COG3171",0,9,0,0,0,0
"COG3172",19,27,18,76,37,30
"COG3173",555,410,460,403,369,440
"COG3174",0,0,7,2,9,4
"COG3175",91,20,41,307,184,93
"COG3176",265,105,190,229,264,96
"COG3177",10,98,18,16,31,48
"COG3178",389,162,292,414,231,248
"COG3179",20,1,31,13,24,1
"COG3180",280,49,162,139,156,58
"COG3181",459,601,298,423,420,512
"COG3182",26,93,44,36,62,114
"COG3183",4,9,6,4,4,7
"COG3184",0,0,0,0,0,0
"COG3185",95,192,100,228,93,167
"COG3186",41,105,89,116,45,151
"COG3187",0,13,6,9,12,18
"COG3188",0,3,0,98,15,27
"COG3189",1,0,0,0,5,1
"COG3190",1,0,0,1,5,2
"COG3191",101,200,97,105,77,254
"COG3192",0,2,0,0,1,0
"COG3193",38,92,24,59,31,106
"COG3194",108,84,88,121,64,88
"COG3195",127,75,114,167,89,122
"COG3196",0,0,0,0,0,0
"COG3197",3,0,2,0,1,0
"COG3198",0,5,1,1,1,4
"COG3199",121,138,161,68,47,173
"COG3200",541,228,502,372,290,310
"COG3201",47,60,52,176,93,41
"COG3202",131,118,130,198,95,115
"COG3203",15,5,30,89,12,16
"COG3204",33,34,55,192,87,45
"COG3205",0,0,3,2,3,2
"COG3206",140,183,164,296,232,187
"COG3207",0,1,0,0,0,0
"COG3208",10,2,18,1,3,4
"COG3209",7,34,26,9,13,10
"COG3210",58,91,35,25,102,90
"COG3211",78,127,118,26,114,332
"COG3212",0,1,0,2,2,9
"COG3213",27,2,1,6,11,20
"COG3214",11,55,41,12,11,92
"COG3215",4,6,1,1,3,4
"COG3216",89,44,74,144,180,47
"COG3217",132,171,106,197,96,115
"COG3218",2,1,2,0,1,3
"COG3219",1,2,4,3,2,6
"COG3220",1,21,9,14,7,21
"COG3221",326,360,267,204,424,309
"COG3222",66,44,64,74,188,43
"COG3223",2,1,1,0,5,5
"COG3224",1,1,0,1,4,6
"COG3225",222,506,177,199,183,564
"COG3226",1,2,0,0,2,1
"COG3227",25,67,13,28,16,51
"COG3228",4,42,16,2,18,28
"COG3230",0,0,1,0,2,4
"COG3231",1,5,1,0,0,1
"COG3232",6,13,5,24,9,23
"COG3233",0,0,0,0,0,1
"COG3235",0,1,5,1,4,16
"COG3236",9,4,12,7,4,1
"COG3237",1,0,3,1,6,1
"COG3238",21,19,3,15,14,13
"COG3239",683,369,575,520,1165,332
"COG3240",28,31,30,56,3,4
"COG3241",37,42,20,10,13,14
"COG3242",2,7,1,8,0,3
"COG3243",35,26,12,20,99,81
"COG3245",34,69,41,57,32,79
"COG3246",294,329,301,362,331,299
"COG3247",1,0,2,1,5,2
"COG3248",1,15,2,3,0,15
"COG3249",19,47,21,74,45,30
"COG3250",93,289,148,531,386,668
"COG3251",0,1,0,1,2,1
"COG3252",27,12,37,8,13,8
"COG3253",18,87,47,0,6,102
"COG3254",19,34,15,26,8,30
"COG3255",27,13,30,42,23,13
"COG3256",2,1,7,0,11,3
"COG3257",21,22,14,98,23,19
"COG3258",0,2,1,0,4,7
"COG3259",0,0,1,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",10,137,38,5,25,173
"COG3264",122,268,148,67,39,65
"COG3265",14,38,19,25,19,37
"COG3266",1,18,0,0,1,6
"COG3267",48,86,110,75,64,88
"COG3268",217,164,191,342,216,151
"COG3269",10,1,14,0,1,0
"COG3270",0,3,0,1,0,4
"COG3271",0,0,2,1,1,4
"COG3272",26,23,30,9,2,21
"COG3273",5,36,27,0,0,20
"COG3274",0,0,0,0,0,0
"COG3275",5,168,14,172,41,22
"COG3276",316,619,363,122,120,592
"COG3277",0,0,0,0,0,0
"COG3278",92,82,75,15,33,68
"COG3279",14,147,28,176,75,51
"COG3280",1,3,2,2,1,4
"COG3281",0,6,2,0,4,0
"COG3283",0,27,7,11,5,8
"COG3284",189,9,77,343,35,28
"COG3285",0,9,6,1,6,19
"COG3287",3,27,12,4,16,19
"COG3288",934,644,845,646,964,689
"COG3290",26,67,2,11,4,42
"COG3291",604,1292,798,1243,776,948
"COG3292",149,543,499,526,198,369
"COG3293",2,117,20,166,45,81
"COG3294",0,2,0,0,0,0
"COG3295",1,0,3,5,8,8
"COG3296",6,22,3,3,6,17
"COG3297",5,32,14,43,43,23
"COG3298",22,135,12,17,13,83
"COG3299",0,0,1,0,0,2
"COG3300",1,9,20,11,19,31
"COG3301",5,2,1,0,1,0
"COG3302",33,2,28,77,32,1
"COG3303",0,0,0,0,0,1
"COG3304",17,3,4,2,6,2
"COG3305",0,0,0,0,0,1
"COG3306",140,17,430,74,100,7
"COG3307",165,107,85,65,214,101
"COG3308",0,2,2,3,2,7
"COG3309",0,0,0,0,0,0
"COG3310",2,12,9,34,6,3
"COG3311",12,61,1,4,5,20
"COG3312",0,10,4,3,0,8
"COG3313",31,15,21,46,38,28
"COG3314",0,61,3,1,6,21
"COG3315",21,47,31,63,19,40
"COG3316",4,93,9,150,9,45
"COG3317",76,91,63,170,92,74
"COG3318",14,62,34,5,6,90
"COG3319",0,19,1,9,8,10
"COG3320",24,41,47,3,29,39
"COG3321",237,513,147,371,122,245
"COG3322",0,3,3,0,3,4
"COG3323",31,49,26,153,82,18
"COG3324",13,36,3,10,6,30
"COG3325",43,152,74,30,31,76
"COG3326",0,1,0,4,4,7
"COG3327",1,6,6,20,2,24
"COG3328",18,334,45,26,26,25
"COG3329",85,36,132,1,287,18
"COG3330",67,0,96,0,88,0
"COG3331",0,1,4,0,0,1
"COG3332",41,23,31,39,20,47
"COG3333",742,776,503,648,636,776
"COG3334",4,5,3,0,5,2
"COG3335",11,335,20,270,26,119
"COG3336",73,64,96,1,21,89
"COG3338",1,1,4,8,2,1
"COG3339",26,9,19,0,106,13
"COG3340",127,88,136,175,222,73
"COG3341",3,15,6,41,20,6
"COG3342",151,208,82,64,182,248
"COG3344",37,183,75,91,144,102
"COG3345",5,96,8,227,7,13
"COG3346",121,24,72,429,225,75
"COG3347",245,400,304,188,158,433
"COG3349",341,21,241,26,865,36
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,2,0
"COG3356",14,189,13,0,0,109
"COG3357",2,0,1,0,0,0
"COG3358",4,11,3,66,22,40
"COG3359",2,11,2,3,3,12
"COG3360",0,4,0,0,1,2
"COG3361",34,31,41,49,21,20
"COG3363",0,3,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",157,256,77,164,62,277
"COG3369",0,25,0,8,0,15
"COG3371",0,0,0,0,0,0
"COG3372",2,107,0,0,2,65
"COG3375",1,13,1,0,1,11
"COG3376",1,2,0,0,0,0
"COG3377",0,4,0,4,1,0
"COG3378",100,107,508,307,88,68
"COG3379",0,44,1,48,1,39
"COG3380",360,18,177,293,155,18
"COG3381",18,38,11,17,29,33
"COG3382",5,27,1,1,1,4
"COG3383",941,978,794,1141,444,1040
"COG3384",126,214,177,71,46,264
"COG3385",7,330,36,37,66,77
"COG3386",398,734,314,413,371,826
"COG3387",21,34,10,7,50,39
"COG3388",0,0,0,0,0,0
"COG3389",72,30,76,56,33,52
"COG3390",51,46,70,15,7,9
"COG3391",272,1488,207,193,164,1817
"COG3392",19,49,29,13,21,44
"COG3393",3,10,0,5,2,3
"COG3394",14,55,14,63,16,59
"COG3395",124,29,121,112,460,47
"COG3396",43,105,55,266,144,359
"COG3397",5,12,7,7,0,15
"COG3398",100,93,60,102,32,94
"COG3399",0,0,3,0,0,0
"COG3400",29,0,32,0,15,1
"COG3401",5,16,11,0,2,5
"COG3402",0,7,2,0,2,2
"COG3403",0,0,2,3,2,2
"COG3404",98,118,154,26,27,61
"COG3405",0,2,4,5,0,5
"COG3407",43,75,30,154,71,36
"COG3408",9,103,4,3,17,119
"COG3409",269,28,400,12,45,59
"COG3410",2,1,0,1,10,7
"COG3411",49,75,42,25,115,103
"COG3412",3,1,0,0,0,0
"COG3413",40,0,35,5,2,2
"COG3414",0,0,0,0,0,0
"COG3415",2,36,5,6,15,32
"COG3417",0,14,1,1,2,11
"COG3418",0,0,0,0,3,3
"COG3419",317,157,449,303,142,164
"COG3420",8,11,3,0,6,20
"COG3421",7,1,6,2,10,5
"COG3422",5,0,7,0,1,3
"COG3423",0,0,0,3,2,0
"COG3424",8,127,8,57,19,25
"COG3425",161,282,216,49,37,77
"COG3426",0,0,0,0,0,0
"COG3427",144,206,157,33,112,238
"COG3428",3,18,3,11,40,16
"COG3429",97,3,68,0,331,1
"COG3431",20,4,0,0,7,3
"COG3433",0,0,0,0,0,0
"COG3434",2,14,18,10,10,26
"COG3435",39,49,17,9,22,60
"COG3436",11,206,112,191,131,137
"COG3437",54,153,100,72,109,108
"COG3439",10,29,11,2,6,29
"COG3440",26,22,31,45,36,15
"COG3442",8,1,7,0,4,1
"COG3443",0,0,1,0,0,0
"COG3444",0,1,0,0,0,2
"COG3447",0,2,0,1,1,2
"COG3448",48,18,50,161,63,112
"COG3449",0,3,2,0,1,0
"COG3450",21,38,25,106,73,36
"COG3451",6,26,25,23,65,67
"COG3452",0,1,2,3,21,25
"COG3453",22,4,13,27,27,12
"COG3454",5,3,1,4,12,4
"COG3455",3,0,3,27,3,12
"COG3456",0,0,5,20,3,14
"COG3457",0,23,0,6,0,6
"COG3458",28,113,6,1,6,129
"COG3459",9,11,6,8,19,2
"COG3460",6,23,5,25,12,32
"COG3461",0,0,0,0,1,0
"COG3463",41,91,39,2,27,86
"COG3464",9,90,39,15,95,69
"COG3467",14,97,35,1,2,36
"COG3468",15,1,13,7,15,7
"COG3469",1,1,0,13,2,4
"COG3470",12,22,19,72,23,13
"COG3471",0,1,1,0,1,4
"COG3472",12,7,13,15,10,4
"COG3473",270,352,254,365,166,329
"COG3474",298,94,185,337,213,75
"COG3475",7,20,1,9,2,6
"COG3476",121,18,91,189,83,42
"COG3478",27,11,15,0,1,12
"COG3479",0,0,0,0,0,0
"COG3480",85,25,93,0,10,52
"COG3481",13,88,35,1,17,111
"COG3482",0,0,0,0,0,0
"COG3483",111,182,224,212,72,242
"COG3484",21,1,7,2,144,3
"COG3485",88,160,84,93,134,145
"COG3486",0,2,0,0,0,7
"COG3487",4,40,10,84,13,16
"COG3488",17,90,23,111,23,73
"COG3489",1,20,1,36,5,6
"COG3490",1,10,6,55,5,9
"COG3491",568,583,535,502,411,740
"COG3492",117,57,70,29,16,27
"COG3493",0,1,0,0,0,0
"COG3494",60,32,85,130,114,115
"COG3495",29,2,14,50,23,31
"COG3496",350,36,321,330,199,110
"COG3497",388,39,1054,152,369,99
"COG3498",0,0,3,0,1,0
"COG3499",0,0,5,0,0,2
"COG3500",6,1,16,12,10,3
"COG3501",12,8,28,47,43,32
"COG3502",105,26,24,119,52,24
"COG3503",30,58,35,36,54,60
"COG3504",0,6,4,5,8,20
"COG3505",9,17,8,23,60,55
"COG3506",0,3,0,0,0,0
"COG3507",34,123,41,53,33,43
"COG3508",66,143,135,77,31,61
"COG3509",346,230,333,756,584,253
"COG3510",21,17,19,9,7,2
"COG3511",1,1,0,3,3,1
"COG3512",0,2,0,3,0,0
"COG3513",2,9,4,18,3,2
"COG3514",0,1,0,1,1,2
"COG3515",3,3,4,16,6,14
"COG3516",2,1,3,16,7,8
"COG3517",5,3,12,42,18,29
"COG3518",0,2,0,16,1,6
"COG3519",3,4,6,39,11,11
"COG3520",3,0,10,11,6,15
"COG3521",1,0,1,1,2,9
"COG3522",0,1,5,31,7,27
"COG3523",5,3,19,70,13,45
"COG3524",17,8,11,12,14,18
"COG3525",119,403,214,452,164,376
"COG3526",1,5,1,0,2,6
"COG3527",2,1,0,0,1,0
"COG3528",6,6,11,12,11,10
"COG3529",0,4,1,8,8,2
"COG3530",0,6,2,12,5,7
"COG3531",1,24,9,10,8,31
"COG3533",34,145,10,7,39,63
"COG3534",17,79,25,25,34,12
"COG3535",17,88,21,50,6,112
"COG3536",20,35,24,9,13,22
"COG3537",68,187,54,640,191,54
"COG3538",6,8,3,31,13,2
"COG3539",0,0,0,0,1,2
"COG3540",187,243,166,163,216,224
"COG3541",0,1,0,0,4,3
"COG3542",39,11,27,18,126,12
"COG3543",0,0,1,0,0,0
"COG3544",122,109,89,185,147,65
"COG3545",1,1,1,0,1,3
"COG3546",0,0,0,0,0,0
"COG3547",8,150,68,133,166,164
"COG3548",0,0,0,4,0,1
"COG3549",5,6,2,4,1,1
"COG3550",3,31,33,17,48,34
"COG3551",25,5,22,4,12,9
"COG3552",212,242,194,84,98,254
"COG3553",4,0,0,5,1,3
"COG3554",0,0,0,0,1,2
"COG3555",32,10,95,112,60,22
"COG3556",44,1,41,1,172,3
"COG3558",1,3,0,2,13,4
"COG3559",0,1,0,0,1,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",12,15,8,41,21,6
"COG3563",13,1,0,13,27,8
"COG3564",24,1,10,85,29,2
"COG3565",167,75,149,210,93,60
"COG3566",0,0,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",44,187,60,64,42,150
"COG3569",17,60,48,36,27,186
"COG3570",0,8,0,0,0,0
"COG3571",8,44,17,5,12,44
"COG3572",496,300,371,99,80,113
"COG3573",0,0,4,0,5,1
"COG3575",0,0,1,1,3,2
"COG3576",68,171,81,63,52,211
"COG3577",10,32,28,13,25,40
"COG3579",96,175,205,32,56,219
"COG3580",0,5,0,0,3,28
"COG3581",0,2,0,0,1,13
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",4,1,5,4,2,3
"COG3585",0,0,0,0,0,2
"COG3586",9,13,7,10,7,11
"COG3587",1,2,9,6,18,18
"COG3588",147,151,307,381,508,492
"COG3590",56,121,81,226,74,60
"COG3591",0,1,1,3,0,0
"COG3592",0,1,0,0,0,3
"COG3593",10,173,21,7,25,115
"COG3594",33,12,35,11,7,2
"COG3595",0,10,0,0,0,15
"COG3596",0,0,0,0,1,1
"COG3597",3,3,1,1,1,2
"COG3598",13,13,8,3,5,2
"COG3599",55,7,10,0,19,6
"COG3600",0,1,0,0,0,1
"COG3602",7,6,11,1,7,9
"COG3603",0,32,2,4,1,21
"COG3604",11,91,40,10,17,131
"COG3605",91,303,49,273,128,176
"COG3607",1,0,1,0,1,4
"COG3608",173,351,162,137,78,330
"COG3609",4,5,20,8,6,13
"COG3610",0,18,4,6,8,8
"COG3612",0,0,0,0,0,0
"COG3613",26,3,45,20,27,5
"COG3614",0,33,12,3,9,74
"COG3615",0,0,0,0,0,0
"COG3616",159,277,135,124,158,344
"COG3617",0,0,0,1,1,3
"COG3618",270,523,166,279,272,651
"COG3619",0,1,0,0,0,3
"COG3620",9,51,5,41,7,28
"COG3621",86,44,82,109,45,35
"COG3622",77,160,56,89,82,181
"COG3623",8,113,15,41,10,83
"COG3624",0,0,0,0,3,1
"COG3625",0,1,2,0,1,0
"COG3626",4,2,1,0,6,2
"COG3627",0,2,0,1,6,0
"COG3628",123,3,218,1,18,3
"COG3629",0,9,0,0,2,0
"COG3631",12,22,18,30,10,31
"COG3633",4,4,9,3,6,7
"COG3634",10,22,30,34,27,38
"COG3635",17,311,40,0,8,282
"COG3636",1,0,0,0,3,4
"COG3637",1,5,5,17,11,12
"COG3638",208,163,128,105,342,155
"COG3639",317,311,266,183,320,340
"COG3640",0,0,1,0,2,1
"COG3641",0,1,0,0,0,0
"COG3642",46,91,67,27,8,74
"COG3643",97,107,159,96,56,153
"COG3644",0,0,0,1,4,0
"COG3645",0,0,0,0,0,2
"COG3646",0,0,1,1,2,0
"COG3647",2,7,1,0,4,3
"COG3648",1,0,0,3,2,0
"COG3649",0,0,0,0,0,0
"COG3650",2,3,2,1,4,5
"COG3651",219,132,179,178,255,110
"COG3652",0,0,0,0,0,3
"COG3653",424,1429,564,313,337,1731
"COG3654",0,4,1,7,2,2
"COG3655",7,23,4,13,3,18
"COG3656",0,1,9,15,11,6
"COG3657",2,2,2,0,2,2
"COG3658",11,14,9,7,32,21
"COG3659",2,14,9,7,17,18
"COG3660",352,84,308,305,187,142
"COG3661",0,2,2,0,3,9
"COG3662",67,20,95,1,9,46
"COG3663",6,53,14,3,3,37
"COG3664",16,58,33,5,10,24
"COG3665",678,507,567,705,303,575
"COG3666",7,508,27,20,35,107
"COG3667",1,16,13,8,29,48
"COG3668",4,9,9,2,13,15
"COG3669",19,30,21,114,77,190
"COG3670",380,224,371,156,556,254
"COG3671",0,8,1,14,1,0
"COG3672",1,14,6,4,6,7
"COG3673",0,13,2,32,3,2
"COG3675",18,15,428,42,11,7
"COG3676",2,125,0,2,1,23
"COG3677",1,38,3,3,3,13
"COG3678",1,0,3,1,3,2
"COG3679",0,0,0,0,0,0
"COG3680",7,6,12,28,12,3
