"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG2860",25,39,5,120,112,81
"COG2861",145,42,14,173,79,59
"COG2862",25,44,42,1,10,1
"COG2863",49,42,31,157,516,100
"COG2864",22,5,12,95,106,16
"COG2865",39,1,13,124,32,25
"COG2866",552,512,368,152,54,411
"COG2867",89,141,143,64,44,76
"COG2868",0,0,0,0,0,0
"COG2869",42,154,188,32,85,73
"COG2870",759,437,525,910,1824,453
"COG2871",220,212,320,167,112,131
"COG2872",89,104,65,20,0,97
"COG2873",423,855,1077,390,240,612
"COG2874",13,11,13,0,0,13
"COG2875",70,82,73,45,2,177
"COG2876",173,137,213,29,77,139
"COG2877",399,424,527,250,310,336
"COG2878",44,56,12,25,104,40
"COG2879",0,0,0,0,15,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,15,45,1
"COG2884",201,96,141,208,70,145
"COG2885",336,548,808,1143,1206,595
"COG2887",612,174,187,862,741,272
"COG2888",1,1,0,0,0,0
"COG2890",620,603,596,325,417,646
"COG2891",20,22,18,22,56,23
"COG2893",11,25,23,73,7,10
"COG2894",15,31,73,42,118,12
"COG2895",218,265,155,379,293,190
"COG2896",609,467,347,180,249,444
"COG2897",364,465,325,192,213,709
"COG2898",0,0,1,50,233,27
"COG2899",2,5,31,40,117,15
"COG2900",5,0,2,1,7,0
"COG2901",16,40,50,11,40,15
"COG2902",225,56,41,807,485,185
"COG2904",18,57,91,53,193,21
"COG2905",60,1,22,118,220,27
"COG2906",5,0,1,8,50,0
"COG2907",51,523,541,214,267,208
"COG2908",230,282,266,225,189,217
"COG2909",16,1,13,197,479,13
"COG2910",4,2,0,8,40,5
"COG2911",524,11,43,808,630,118
"COG2912",73,113,20,21,1,258
"COG2913",34,81,69,133,126,48
"COG2914",4,13,3,4,55,13
"COG2915",25,25,21,9,108,18
"COG2916",6,0,2,19,37,1
"COG2917",100,237,254,140,42,176
"COG2918",86,221,245,56,266,159
"COG2919",25,25,9,17,52,24
"COG2920",29,22,20,3,62,34
"COG2921",4,9,4,8,50,11
"COG2922",17,33,1,5,1,32
"COG2923",20,2,13,3,28,5
"COG2924",8,15,21,13,33,36
"COG2925",245,607,666,35,170,347
"COG2926",0,0,0,0,0,0
"COG2927",35,30,26,86,87,27
"COG2928",309,248,261,141,1,194
"COG2929",5,0,0,25,2,2
"COG2930",54,32,33,97,1,33
"COG2931",1083,631,652,386,121,649
"COG2932",40,1,2,163,87,21
"COG2933",20,2,9,35,103,13
"COG2935",91,77,56,176,114,83
"COG2936",705,739,454,124,28,653
"COG2937",74,66,112,121,436,69
"COG2938",14,32,21,49,35,25
"COG2939",150,115,171,206,13,90
"COG2940",59,463,171,91,119,56
"COG2941",16,84,77,59,112,135
"COG2942",30,43,16,220,6,50
"COG2943",17,2,13,326,254,17
"COG2944",22,0,2,31,0,2
"COG2945",113,160,219,135,90,135
"COG2946",1,0,0,8,162,1
"COG2947",115,194,162,101,64,229
"COG2948",6,1,1,568,24,36
"COG2949",1,0,2,4,3,7
"COG2951",396,423,515,432,382,285
"COG2954",52,27,71,19,8,56
"COG2956",278,74,44,54,8,128
"COG2957",404,199,160,161,105,237
"COG2958",8,0,1,0,0,0
"COG2959",38,18,16,42,134,38
"COG2960",10,20,17,32,25,12
"COG2961",13,8,20,132,141,12
"COG2962",160,228,222,176,233,165
"COG2963",795,10,11,70,167,30
"COG2964",18,4,0,0,2,5
"COG2965",0,0,0,0,0,0
"COG2966",4,0,4,2,13,7
"COG2967",88,80,72,82,25,83
"COG2968",40,33,6,157,11,96
"COG2969",17,21,6,11,72,22
"COG2971",164,40,24,12,8,78
"COG2972",30,4,26,151,209,56
"COG2973",0,0,0,1,0,0
"COG2974",12,10,16,41,94,2
"COG2975",3,6,10,0,38,9
"COG2976",14,46,23,14,104,38
"COG2977",17,6,2,18,133,13
"COG2978",36,16,23,248,5,42
"COG2979",2,1,1,20,73,3
"COG2980",23,18,12,4,53,33
"COG2981",29,12,22,103,86,26
"COG2982",181,32,10,475,391,74
"COG2983",14,34,34,97,94,23
"COG2984",29,0,5,9,17,2
"COG2985",3,0,2,0,7,8
"COG2986",442,232,174,248,226,316
"COG2987",413,332,174,153,58,326
"COG2988",20,8,79,5,149,2
"COG2989",7,6,25,347,189,24
"COG2990",0,0,0,0,0,3
"COG2991",7,1,3,8,16,3
"COG2992",176,285,359,196,304,136
"COG2993",32,2,26,182,121,48
"COG2994",0,0,0,97,79,0
"COG2995",20,0,4,87,212,11
"COG2996",6,14,15,29,82,10
"COG2998",74,55,101,13,0,23
"COG2999",0,0,3,0,0,0
"COG3000",327,693,860,399,172,391
"COG3001",107,63,115,30,16,32
"COG3002",11,9,3,40,18,36
"COG3004",203,228,279,266,38,257
"COG3005",76,2,0,7,47,0
"COG3006",0,0,0,0,0,0
"COG3007",16,15,22,5,0,6
"COG3008",18,3,11,27,98,5
"COG3009",6,0,4,17,110,4
"COG3010",1,15,12,3,4,2
"COG3011",16,82,96,76,13,46
"COG3012",13,18,6,28,84,6
"COG3013",0,0,0,16,0,0
"COG3014",10,12,5,39,0,16
"COG3015",0,0,1,0,67,1
"COG3016",98,13,11,28,83,23
"COG3017",7,5,0,14,81,20
"COG3018",146,16,35,5,7,14
"COG3019",36,60,56,229,160,52
"COG3021",29,37,53,198,214,49
"COG3022",87,214,272,100,163,220
"COG3023",174,273,296,622,975,146
"COG3024",9,13,17,1,7,2
"COG3025",26,2,8,43,234,6
"COG3026",15,12,11,34,90,10
"COG3027",48,122,111,27,30,70
"COG3028",10,11,7,23,85,5
"COG3029",20,0,0,0,0,21
"COG3030",156,153,155,56,57,131
"COG3031",33,9,22,141,3,19
"COG3033",179,32,92,106,9,11
"COG3034",29,26,25,100,51,91
"COG3036",0,0,0,0,19,0
"COG3037",0,0,0,0,4,0
"COG3038",27,136,92,255,268,18
"COG3039",665,30,27,107,524,298
"COG3040",14,71,20,75,136,30
"COG3041",7,1,0,2,0,6
"COG3042",4,0,0,0,36,0
"COG3043",4,0,0,4,46,0
"COG3044",95,3,1,0,0,51
"COG3045",4,3,5,23,10,1
"COG3046",14,981,1248,298,181,59
"COG3047",43,20,16,144,267,33
"COG3048",0,0,0,0,78,1
"COG3049",0,1,5,5,73,0
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,0,16
"COG3053",0,0,1,0,0,1
"COG3054",8,2,0,0,0,7
"COG3055",7,4,6,3,1,31
"COG3056",0,0,0,0,0,0
"COG3057",6,0,2,0,0,0
"COG3058",7,1,0,0,162,3
"COG3059",10,0,2,1,0,2
"COG3060",3,1,3,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,33,0
"COG3063",24,6,11,30,135,14
"COG3064",9,0,5,0,0,1
"COG3065",3,1,3,6,3,0
"COG3066",6,1,6,6,0,2
"COG3067",18,106,193,48,14,31
"COG3068",5,0,1,0,4,0
"COG3069",0,4,1,0,1,1
"COG3070",6,4,8,10,62,3
"COG3071",52,33,23,41,122,56
"COG3072",60,4,19,32,293,39
"COG3073",7,3,3,5,60,3
"COG3074",0,0,0,0,0,0
"COG3075",6,0,1,1,3,10
"COG3076",3,0,1,0,2,0
"COG3077",8,0,0,24,3,3
"COG3078",1,0,0,0,0,0
"COG3079",32,24,10,19,111,34
"COG3080",29,0,0,0,0,19
"COG3081",7,0,9,5,91,2
"COG3082",4,0,0,0,1,0
"COG3083",39,45,11,1,1,23
"COG3084",0,0,0,0,0,0
"COG3085",9,0,3,1,1,0
"COG3086",6,3,0,9,42,1
"COG3087",23,9,7,25,65,13
"COG3088",189,166,209,70,48,160
"COG3089",4,0,2,11,16,3
"COG3090",24,70,144,232,175,81
"COG3091",3,4,1,7,58,3
"COG3092",4,0,1,0,0,0
"COG3093",19,0,4,26,21,3
"COG3094",10,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,12,35,1
"COG3099",0,0,1,0,0,0
"COG3100",5,2,5,9,49,1
"COG3101",5,2,9,23,58,1
"COG3102",0,3,0,0,0,0
"COG3103",8,2,7,0,83,1
"COG3104",26,120,136,379,31,214
"COG3105",1,2,2,20,41,2
"COG3106",5,1,3,52,13,10
"COG3107",40,33,29,95,227,54
"COG3108",5,9,37,74,66,8
"COG3109",7,0,1,0,0,1
"COG3110",0,0,0,0,2,1
"COG3111",0,0,0,0,43,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,10,0
"COG3115",22,19,9,38,147,33
"COG3116",8,1,3,2,21,2
"COG3117",20,9,4,5,47,17
"COG3118",83,88,96,244,94,73
"COG3119",2243,2630,3044,433,126,4288
"COG3120",0,0,0,0,0,0
"COG3121",3,4,1,50,219,14
"COG3122",7,0,4,18,93,1
"COG3123",6,15,21,5,73,0
"COG3124",17,8,17,26,52,21
"COG3125",6,1,1,4,8,0
"COG3126",7,0,0,23,39,7
"COG3127",247,511,477,307,473,481
"COG3128",13,36,118,2412,1299,13
"COG3129",10,15,11,7,81,4
"COG3130",1,1,2,14,0,3
"COG3131",27,1,15,321,149,16
"COG3132",1,3,2,0,0,1
"COG3133",0,18,17,0,52,3
"COG3134",4,5,1,24,54,7
"COG3135",26,12,24,49,346,12
"COG3136",0,0,0,1,12,0
"COG3137",9,1,2,78,9,26
"COG3138",13,25,47,150,83,16
"COG3139",1,0,0,4,38,0
"COG3141",9,0,1,0,25,0
"COG3142",12,61,62,2,5,48
"COG3143",9,0,6,34,77,2
"COG3144",24,1,15,57,135,3
"COG3145",33,95,65,316,311,84
"COG3146",67,240,354,217,115,168
"COG3147",9,4,4,10,64,6
"COG3148",20,10,12,10,118,5
"COG3149",6,0,8,2,56,3
"COG3150",8,25,84,21,111,9
"COG3151",7,40,27,18,34,16
"COG3152",117,90,63,134,281,66
"COG3153",29,20,31,160,10,24
"COG3154",24,0,0,3,54,1
"COG3155",167,9,10,3,81,51
"COG3156",37,81,103,111,132,43
"COG3157",1,1,6,6,98,2
"COG3158",5,17,13,20,52,11
"COG3159",53,76,94,40,69,46
"COG3160",7,4,0,20,59,0
"COG3161",11,43,43,18,93,34
"COG3162",4,0,0,0,102,2
"COG3164",102,222,96,151,383,109
"COG3165",18,16,17,19,33,30
"COG3166",19,2,4,25,99,10
"COG3167",28,3,4,23,98,14
"COG3168",12,2,3,20,76,12
"COG3169",0,0,0,6,29,0
"COG3170",40,16,30,93,377,18
"COG3171",0,0,0,0,26,0
"COG3172",14,38,52,2,48,37
"COG3173",268,483,556,386,344,416
"COG3174",4,0,3,46,150,10
"COG3175",69,224,294,124,42,83
"COG3176",62,156,257,276,131,123
"COG3177",132,17,21,116,122,12
"COG3178",212,389,401,216,170,214
"COG3179",0,2,28,160,134,3
"COG3180",101,176,205,129,90,77
"COG3181",423,382,391,259,139,553
"COG3182",96,23,60,496,797,107
"COG3183",67,5,5,15,0,4
"COG3184",0,0,0,9,40,2
"COG3185",141,142,77,81,104,41
"COG3186",73,86,75,130,103,133
"COG3187",19,1,5,10,42,5
"COG3188",9,7,2,221,584,33
"COG3189",0,0,0,24,43,0
"COG3190",1,0,2,3,34,0
"COG3191",230,117,87,250,7,238
"COG3192",0,0,0,5,26,1
"COG3193",31,32,14,21,64,76
"COG3194",24,26,31,19,83,65
"COG3195",62,106,127,55,60,113
"COG3196",2,0,0,1,0,0
"COG3197",2,0,0,0,1,0
"COG3198",7,0,2,5,56,2
"COG3199",95,105,50,46,2,130
"COG3200",343,467,470,301,161,292
"COG3201",22,112,115,15,98,48
"COG3202",205,157,188,47,122,123
"COG3203",16,44,69,5,66,0
"COG3204",75,113,116,10,107,15
"COG3205",3,0,3,20,28,1
"COG3206",313,157,201,614,589,167
"COG3207",0,0,0,0,0,0
"COG3208",1,20,33,2,39,4
"COG3209",54,3,42,51,65,7
"COG3210",64,42,82,117,1584,56
"COG3211",128,192,77,277,349,180
"COG3212",0,0,0,24,60,0
"COG3213",93,2,6,69,139,12
"COG3214",42,14,6,132,1,62
"COG3215",4,2,3,10,59,3
"COG3216",37,55,85,56,104,26
"COG3217",44,165,128,54,76,145
"COG3218",0,0,0,14,52,6
"COG3219",5,1,5,28,40,5
"COG3220",23,6,10,75,99,6
"COG3221",279,208,215,350,247,347
"COG3222",50,39,80,114,18,36
"COG3223",9,14,3,0,63,0
"COG3224",2,0,1,12,11,5
"COG3225",521,200,200,214,169,401
"COG3226",0,3,2,25,3,0
"COG3227",213,19,40,5,35,14
"COG3228",10,5,11,50,102,47
"COG3230",3,0,3,2,42,1
"COG3231",0,0,0,0,2,2
"COG3232",8,10,14,4,24,19
"COG3233",1,0,0,16,64,3
"COG3235",12,0,6,4,68,1
"COG3236",6,20,17,5,4,1
"COG3237",3,0,0,22,20,5
"COG3238",12,12,11,26,89,14
"COG3239",220,537,622,374,142,274
"COG3240",3,5,9,2,160,3
"COG3241",3,45,56,7,1,28
"COG3242",4,0,2,0,0,1
"COG3243",341,51,53,616,133,177
"COG3245",35,53,37,33,47,61
"COG3246",226,347,335,98,1,290
"COG3247",2,1,0,6,36,6
"COG3248",5,0,4,5,341,2
"COG3249",20,40,26,40,115,49
"COG3250",513,356,383,49,41,675
"COG3251",0,0,1,1,0,0
"COG3252",24,10,20,16,0,10
"COG3253",72,55,5,22,9,115
"COG3254",17,21,19,8,1,15
"COG3255",9,28,38,40,30,8
"COG3256",33,3,1,25,271,4
"COG3257",1,23,17,16,1,29
"COG3258",2,3,7,7,72,7
"COG3259",36,0,1,0,0,1
"COG3261",98,0,0,0,0,0
"COG3263",79,100,11,238,195,319
"COG3264",238,209,149,511,331,218
"COG3265",20,12,22,56,100,44
"COG3266",4,0,5,12,108,0
"COG3267",117,42,51,94,216,84
"COG3268",123,334,335,154,14,150
"COG3269",11,1,2,0,0,0
"COG3270",24,0,1,0,0,1
"COG3271",7,1,1,7,64,0
"COG3272",22,75,11,61,89,76
"COG3273",39,8,0,0,0,29
"COG3274",0,0,0,0,0,0
"COG3275",50,25,30,85,39,101
"COG3276",511,338,139,7,136,551
"COG3277",0,1,0,0,0,0
"COG3278",92,31,91,464,320,108
"COG3279",69,31,33,130,63,30
"COG3280",12,0,0,34,231,8
"COG3281",0,1,0,21,295,29
"COG3283",9,0,4,13,130,3
"COG3284",11,120,107,99,512,28
"COG3285",6,0,1,194,279,59
"COG3287",25,1,18,43,113,14
"COG3288",542,831,892,306,240,614
"COG3290",24,1,1,4,37,26
"COG3291",1040,791,656,70,113,816
"COG3292",656,193,215,315,37,436
"COG3293",384,13,56,212,61,109
"COG3294",1,0,0,0,0,1
"COG3295",17,0,5,78,50,2
"COG3296",10,5,3,29,40,15
"COG3297",21,10,22,6,101,17
"COG3298",97,42,8,56,45,71
"COG3299",1,0,1,25,97,0
"COG3300",44,7,25,437,538,17
"COG3301",16,1,0,0,0,2
"COG3302",4,30,63,15,4,3
"COG3303",61,0,0,0,1,0
"COG3304",1,6,8,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,36,133,128,265,2
"COG3307",86,84,86,279,28,70
"COG3308",3,1,4,3,46,1
"COG3309",0,0,0,0,0,0
"COG3310",5,10,4,2,5,2
"COG3311",8,1,3,5,19,27
"COG3312",4,7,6,5,67,7
"COG3313",10,36,73,28,103,14
"COG3314",12,6,0,2,0,29
"COG3315",109,62,37,46,127,36
"COG3316",62,24,6,257,7,68
"COG3317",33,128,140,10,90,78
"COG3318",166,35,5,21,109,67
"COG3319",4,1,7,10,1,8
"COG3320",21,47,14,75,19,19
"COG3321",195,142,149,882,8,228
"COG3322",1,0,8,185,214,2
"COG3323",5,37,71,12,67,28
"COG3324",23,1,4,47,4,42
"COG3325",85,52,63,9,0,27
"COG3326",12,0,3,21,106,1
"COG3327",4,13,7,4,3,27
"COG3328",1566,15,46,763,40,243
"COG3329",3,79,103,16,88,28
"COG3330",2,17,74,1,0,1
"COG3331",0,0,0,1,26,0
"COG3332",61,49,38,38,118,25
"COG3333",553,629,701,386,244,832
"COG3334",7,7,2,30,2,7
"COG3335",859,37,41,221,32,156
"COG3336",44,29,62,122,12,109
"COG3338",4,6,3,11,5,0
"COG3339",5,6,26,43,12,8
"COG3340",30,182,174,3,63,70
"COG3341",3,1,13,1,4,18
"COG3342",272,69,35,38,80,249
"COG3344",355,13,79,176,238,36
"COG3345",13,43,10,10,2,28
"COG3346",77,280,360,83,75,67
"COG3347",331,240,297,105,103,414
"COG3349",14,165,219,2,9,25
"COG3350",2,0,0,6,0,2
"COG3354",0,0,0,0,0,0
"COG3356",95,86,1,0,0,326
"COG3357",5,0,0,0,0,0
"COG3358",39,17,42,29,5,40
"COG3359",63,1,5,9,24,3
"COG3360",17,0,0,17,32,1
"COG3361",14,58,27,19,1,15
"COG3363",0,1,0,0,0,1
"COG3364",13,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",96,35,38,81,3,218
"COG3369",3,5,1,5,1,11
"COG3371",6,0,0,0,0,1
"COG3372",19,1,0,0,0,52
"COG3375",13,1,0,0,0,17
"COG3376",0,0,3,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",177,218,72,1573,1648,61
"COG3379",70,0,3,20,0,20
"COG3380",4,191,274,109,103,12
"COG3381",70,16,1,40,10,33
"COG3382",29,0,4,0,2,9
"COG3383",1169,908,579,64,90,304
"COG3384",60,131,53,180,241,200
"COG3385",450,11,51,29,11,124
"COG3386",520,476,425,463,151,648
"COG3387",91,20,18,304,155,75
"COG3388",0,0,0,0,0,0
"COG3389",25,100,47,0,0,46
"COG3390",14,58,18,0,0,25
"COG3391",1404,484,171,223,199,1536
"COG3392",37,37,22,17,122,48
"COG3393",1,1,0,3,2,3
"COG3394",50,42,57,3,42,45
"COG3395",18,39,130,91,7,29
"COG3396",147,189,119,56,39,290
"COG3397",3,0,0,0,0,1
"COG3398",25,193,37,0,0,110
"COG3399",0,0,0,0,38,0
"COG3400",0,24,74,0,0,0
"COG3401",7,8,8,0,1,4
"COG3402",2,0,2,35,3,6
"COG3403",6,0,0,99,5,6
"COG3404",318,135,123,0,52,136
"COG3405",8,0,1,41,1,1
"COG3407",25,77,98,5,5,55
"COG3408",20,6,4,71,0,148
"COG3409",52,42,240,74,96,27
"COG3410",40,2,2,89,3,2
"COG3411",83,64,12,19,3,76
"COG3412",1,0,0,0,2,1
"COG3413",6,2,10,0,0,2
"COG3414",1,0,0,10,9,0
"COG3415",99,6,14,175,2,26
"COG3417",4,5,4,19,0,6
"COG3418",0,0,0,1,64,1
"COG3419",277,245,328,148,899,124
"COG3420",20,22,10,17,104,24
"COG3421",15,4,6,3,0,4
"COG3422",0,4,7,12,64,3
"COG3423",0,0,0,6,0,0
"COG3424",13,11,24,58,6,65
"COG3425",120,280,114,17,0,327
"COG3426",1,0,0,1,0,3
"COG3427",168,101,52,35,3,211
"COG3428",29,4,21,50,6,11
"COG3429",1,27,85,26,4,5
"COG3431",0,6,3,0,0,0
"COG3433",0,0,0,0,7,0
"COG3434",39,0,20,45,2,7
"COG3435",37,30,10,15,0,61
"COG3436",568,9,76,384,612,152
"COG3437",238,33,114,224,38,63
"COG3439",21,4,5,95,8,33
"COG3440",76,17,37,67,21,32
"COG3442",1,1,0,8,1,4
"COG3443",0,0,3,10,1,0
"COG3444",0,0,0,0,0,2
"COG3447",1,0,8,16,1,0
"COG3448",73,144,185,39,199,97
"COG3449",2,0,0,5,60,7
"COG3450",57,26,29,18,19,21
"COG3451",62,2,11,1359,71,203
"COG3452",22,1,5,51,15,7
"COG3453",2,16,22,207,198,23
"COG3454",0,5,2,121,98,8
"COG3455",4,1,4,13,95,2
"COG3456",1,0,0,31,92,4
"COG3457",9,2,2,2,2,16
"COG3458",26,4,4,26,2,75
"COG3459",4,2,4,13,58,22
"COG3460",12,14,8,6,5,27
"COG3461",0,1,0,11,0,0
"COG3463",83,16,16,1,0,58
"COG3464",181,7,28,476,310,62
"COG3467",198,52,5,20,2,193
"COG3468",0,7,13,19,3,5
"COG3469",0,1,2,0,0,0
"COG3470",10,54,133,1,50,14
"COG3471",2,1,0,10,119,4
"COG3472",69,8,6,52,23,19
"COG3473",306,274,254,67,7,326
"COG3474",134,259,210,322,31,107
"COG3475",13,3,3,3,0,8
"COG3476",0,121,151,106,7,45
"COG3478",9,13,9,0,0,19
"COG3479",0,0,0,0,0,1
"COG3480",48,31,53,44,7,35
"COG3481",279,24,19,6,11,72
"COG3482",0,0,0,0,0,0
"COG3483",143,195,100,38,10,165
"COG3484",2,29,5,126,82,16
"COG3485",45,63,76,120,223,126
"COG3486",1,0,1,13,303,0
"COG3487",5,5,17,80,155,13
"COG3488",31,26,56,87,130,41
"COG3489",0,2,26,49,110,6
"COG3490",2,0,1,49,88,5
"COG3491",249,567,571,191,536,532
"COG3492",41,90,98,32,26,55
"COG3493",0,0,2,0,7,0
"COG3494",53,43,64,90,5,115
"COG3495",18,27,16,77,119,8
"COG3496",8,333,314,117,129,108
"COG3497",152,123,859,1286,5399,57
"COG3498",0,0,0,2,0,0
"COG3499",0,0,1,2,0,0
"COG3500",7,5,9,2,11,19
"COG3501",12,9,27,30,1158,24
"COG3502",6,89,114,22,1,8
"COG3503",46,37,39,9,63,11
"COG3504",6,1,2,405,17,28
"COG3505",9,1,13,1088,68,148
"COG3506",0,1,0,1,0,1
"COG3507",48,75,62,87,9,41
"COG3508",82,126,77,39,100,162
"COG3509",120,571,538,39,71,214
"COG3510",38,19,23,23,13,27
"COG3511",0,0,1,4,1,5
"COG3512",6,0,1,0,1,3
"COG3513",34,2,12,4,64,19
"COG3514",1,0,0,5,1,1
"COG3515",3,1,7,11,176,2
"COG3516",1,1,1,7,40,1
"COG3517",12,4,14,18,217,6
"COG3518",1,0,1,3,51,0
"COG3519",2,4,8,21,271,4
"COG3520",1,1,8,7,129,3
"COG3521",1,0,3,4,37,1
"COG3522",5,3,3,19,178,3
"COG3523",0,0,6,25,533,5
"COG3524",13,6,7,91,0,30
"COG3525",358,235,285,13,24,368
"COG3526",5,2,0,8,27,6
"COG3527",0,8,0,2,0,4
"COG3528",3,10,32,200,83,15
"COG3529",0,2,2,1,24,3
"COG3530",0,1,2,6,32,3
"COG3531",13,9,2,14,49,21
"COG3533",58,19,43,2,2,111
"COG3534",9,36,37,96,5,67
"COG3535",43,31,12,3,0,74
"COG3536",10,28,14,40,41,29
"COG3537",128,172,226,108,9,178
"COG3538",0,15,23,11,2,12
"COG3539",0,0,1,1,67,0
"COG3540",74,206,260,552,174,172
"COG3541",6,1,0,17,0,8
"COG3542",38,42,33,55,1,26
"COG3543",1,0,0,5,1,3
"COG3544",36,130,252,165,5,97
"COG3545",6,0,0,17,74,4
"COG3546",0,0,0,12,8,3
"COG3547",682,7,122,1279,105,188
"COG3548",0,0,2,1,1,10
"COG3549",26,1,2,13,29,10
"COG3550",66,3,24,407,232,55
"COG3551",49,22,11,4,2,11
"COG3552",246,143,126,183,3,208
"COG3553",0,0,0,14,75,1
"COG3554",0,0,1,3,0,1
"COG3555",10,42,97,361,424,11
"COG3556",0,19,33,0,11,1
"COG3558",6,1,2,48,2,5
"COG3559",0,0,0,44,0,3
"COG3560",0,0,0,0,83,0
"COG3561",0,0,0,0,9,0
"COG3562",2,12,10,52,11,36
"COG3563",1,13,8,47,4,23
"COG3564",5,41,87,22,0,11
"COG3565",7,58,72,37,64,45
"COG3566",0,0,2,10,94,0
"COG3567",2,0,1,14,119,0
"COG3568",210,64,72,99,174,143
"COG3569",92,130,27,165,134,336
"COG3570",6,1,1,2,0,3
"COG3571",31,26,12,29,75,41
"COG3572",508,414,454,270,12,384
"COG3573",3,1,5,96,11,16
"COG3575",3,0,7,8,108,3
"COG3576",111,88,54,66,4,273
"COG3577",18,21,12,131,96,38
"COG3579",146,187,88,0,2,163
"COG3580",187,0,0,2,12,10
"COG3581",154,0,0,0,13,10
"COG3582",3,0,0,0,0,0
"COG3583",1,0,0,0,9,6
"COG3584",7,2,4,5,66,1
"COG3585",0,0,0,3,11,0
"COG3586",40,4,12,21,0,6
"COG3587",9,3,10,255,1,10
"COG3588",406,553,556,248,611,450
"COG3590",61,118,58,311,40,112
"COG3591",0,0,0,10,1,0
"COG3592",6,0,0,7,1,1
"COG3593",68,91,21,286,58,352
"COG3594",0,16,11,13,2,5
"COG3595",45,0,0,10,0,16
"COG3596",0,2,0,3,0,0
"COG3597",2,1,4,2,0,4
"COG3598",35,6,10,161,199,5
"COG3599",8,16,18,8,0,14
"COG3600",0,0,0,26,2,1
"COG3602",4,10,9,32,4,6
"COG3603",6,2,2,0,1,5
"COG3604",192,24,45,51,257,72
"COG3605",105,85,89,541,376,162
"COG3607",0,0,0,28,0,7
"COG3608",217,157,91,230,105,282
"COG3609",8,4,6,38,3,16
"COG3610",18,1,2,1,2,3
"COG3612",0,0,2,0,0,0
"COG3613",7,24,33,9,9,9
"COG3614",44,2,16,125,254,35
"COG3615",0,0,0,0,0,0
"COG3616",147,137,132,232,14,240
"COG3617",0,0,0,3,1,0
"COG3618",247,312,240,286,13,495
"COG3619",0,0,0,10,1,5
"COG3620",25,27,18,0,5,108
"COG3621",6,101,104,37,1,50
"COG3622",150,95,129,72,228,155
"COG3623",35,31,13,12,16,63
"COG3624",0,4,2,19,35,0
"COG3625",1,6,0,24,53,3
"COG3626",0,8,1,51,82,9
"COG3627",0,9,0,37,69,1
"COG3628",13,6,31,106,572,7
"COG3629",46,0,1,39,0,0
"COG3631",18,28,5,12,4,13
"COG3633",12,6,7,2,171,1
"COG3634",45,29,46,82,356,48
"COG3635",242,121,4,0,0,369
"COG3636",0,0,0,32,1,2
"COG3637",6,9,2,195,15,26
"COG3638",106,112,130,245,184,134
"COG3639",175,237,238,373,279,388
"COG3640",56,1,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",55,89,21,0,0,144
"COG3643",87,178,90,0,0,115
"COG3644",2,0,3,7,0,2
"COG3645",0,0,0,2,52,1
"COG3646",0,0,0,1,114,1
"COG3647",4,1,6,20,100,0
"COG3648",0,8,4,27,0,2
"COG3649",0,0,4,8,0,2
"COG3650",0,0,1,1,106,1
"COG3651",40,190,210,19,19,129
"COG3652",0,0,0,0,11,0
"COG3653",1160,722,369,463,25,1305
"COG3654",11,1,1,18,1,5
"COG3655",29,7,4,29,2,24
"COG3656",28,0,6,46,16,0
"COG3657",2,0,0,24,2,5
"COG3658",17,5,21,38,72,10
"COG3659",176,6,9,34,277,18
"COG3660",122,297,366,146,61,126
"COG3661",1,1,3,195,5,12
"COG3662",11,20,49,47,78,33
"COG3663",21,9,7,60,53,42
"COG3664",49,16,19,0,0,27
"COG3665",295,556,634,179,185,526
"COG3666",750,4,13,143,614,201
"COG3667",25,2,5,437,399,45
"COG3668",16,1,11,92,32,14
"COG3669",53,25,55,43,4,139
"COG3670",75,383,255,178,329,291
"COG3671",0,0,1,8,28,0
"COG3672",30,1,4,50,10,0
"COG3673",24,3,0,91,2,16
"COG3675",13,23,68,52,354,9
"COG3676",383,4,1,44,3,37
"COG3677",116,3,2,1,0,16
"COG3678",12,0,2,1,54,4
"COG3679",0,0,0,0,0,1
"COG3680",9,2,10,1,2,4
"COG3681",0,0,0,0,4,0
"COG3682",4,0,6,45,6,21
"COG3683",0,0,0,13,2,2
"COG3684",39,49,18,2,0,40
"COG3685",0,0,1,73,76,6
"COG3686",16,29,39,23,33,9
"COG3687",17,28,13,97,149,6
"COG3688",10,3,2,0,0,5
"COG3689",0,5,6,19,0,3
"COG3692",2,0,0,1,0,0
"COG3693",7,47,91,128,14,44
"COG3694",35,26,56,0,1,9
"COG3695",19,29,57,13,58,34
"COG3696",953,97,223,2287,1698,478
