"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG2850",71,34,50,37,29,152
"COG2851",0,0,0,0,2,3
"COG2852",0,0,5,1,44,98
"COG2853",375,361,259,280,198,116
"COG2854",283,297,187,215,162,114
"COG2855",340,328,194,242,62,47
"COG2856",1,4,2,2,15,66
"COG2857",526,461,491,346,308,299
"COG2859",6,22,13,58,19,90
"COG2860",0,3,42,31,42,156
"COG2861",22,18,94,35,152,138
"COG2862",33,26,21,27,24,8
"COG2863",120,118,64,85,148,214
"COG2864",60,26,27,9,23,57
"COG2865",0,9,19,3,32,137
"COG2866",237,194,526,593,564,292
"COG2867",176,167,75,135,84,77
"COG2868",0,0,0,0,0,0
"COG2869",128,178,71,122,67,54
"COG2870",842,623,513,464,721,1207
"COG2871",254,257,134,77,73,49
"COG2872",71,85,144,127,101,32
"COG2873",1140,1095,938,877,482,399
"COG2874",11,4,18,57,4,0
"COG2875",48,114,107,121,105,29
"COG2876",104,126,122,120,167,53
"COG2877",515,496,330,384,392,276
"COG2878",24,24,16,16,45,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",1,1,0,0,0,18
"COG2884",107,85,115,94,185,208
"COG2885",546,564,388,621,456,1235
"COG2887",281,140,245,143,400,709
"COG2888",0,0,2,0,0,0
"COG2890",208,219,177,579,637,344
"COG2891",32,27,14,17,33,31
"COG2893",18,19,20,28,12,50
"COG2894",29,102,46,181,16,31
"COG2895",158,185,176,175,212,387
"COG2896",538,329,473,365,542,249
"COG2897",427,333,547,312,455,198
"COG2898",0,1,0,1,11,61
"COG2899",36,22,10,25,4,87
"COG2900",0,3,0,1,9,5
"COG2901",38,32,17,23,22,19
"COG2902",21,42,148,77,324,1080
"COG2904",48,67,31,68,26,154
"COG2905",12,1,12,39,86,283
"COG2906",1,1,2,3,4,10
"COG2907",675,583,535,474,76,206
"COG2908",231,366,184,153,254,286
"COG2909",2,5,12,11,46,309
"COG2910",1,2,2,4,2,2
"COG2911",3,31,58,7,172,369
"COG2912",9,13,123,57,99,21
"COG2913",69,78,54,53,35,120
"COG2914",6,4,6,8,20,11
"COG2915",4,6,2,19,31,23
"COG2916",1,2,1,1,8,21
"COG2917",309,276,177,201,111,156
"COG2918",244,248,109,172,94,110
"COG2919",9,14,21,16,23,33
"COG2920",21,16,12,18,41,10
"COG2921",11,6,5,5,11,18
"COG2922",4,2,7,10,24,13
"COG2923",6,6,8,7,23,8
"COG2924",70,39,15,29,32,17
"COG2925",742,701,384,456,313,71
"COG2926",0,0,0,0,0,0
"COG2927",52,52,38,39,34,98
"COG2928",287,315,242,241,246,121
"COG2929",3,2,0,1,4,20
"COG2930",33,14,31,79,31,66
"COG2931",572,690,808,763,1122,529
"COG2932",10,9,18,6,22,245
"COG2933",0,2,6,45,24,77
"COG2935",79,62,82,50,112,170
"COG2936",341,315,993,946,627,153
"COG2937",109,117,51,81,93,173
"COG2938",19,26,26,20,27,61
"COG2939",39,70,78,150,118,239
"COG2940",51,63,65,203,49,110
"COG2941",305,351,175,212,48,75
"COG2942",27,24,60,31,45,169
"COG2943",3,8,26,16,38,243
"COG2944",0,1,1,0,4,28
"COG2945",261,212,166,183,144,137
"COG2946",0,0,0,3,10,0
"COG2947",188,222,185,206,118,103
"COG2948",0,1,4,1,17,516
"COG2949",0,0,2,0,4,5
"COG2951",539,509,347,334,407,407
"COG2954",49,73,51,114,57,7
"COG2956",48,39,76,57,261,109
"COG2957",124,277,192,175,376,201
"COG2958",0,0,0,1,1,1
"COG2959",12,20,26,24,45,88
"COG2960",15,12,25,13,11,33
"COG2961",7,20,17,23,15,105
"COG2962",284,249,176,193,182,185
"COG2963",4,20,35,24,584,306
"COG2964",2,0,1,2,10,3
"COG2965",0,2,0,0,0,4
"COG2966",0,2,0,13,20,3
"COG2967",54,67,73,40,90,93
"COG2968",3,14,85,14,66,196
"COG2969",14,10,16,10,34,16
"COG2971",12,7,15,46,103,40
"COG2972",1,13,19,24,53,311
"COG2973",0,0,0,0,0,0
"COG2974",12,15,10,19,24,57
"COG2975",19,27,11,22,9,2
"COG2976",18,31,30,31,39,34
"COG2977",9,7,9,12,9,30
"COG2978",12,29,48,42,48,336
"COG2979",0,1,0,0,2,5
"COG2980",2,6,11,19,39,16
"COG2981",15,17,35,25,45,98
"COG2982",5,26,76,28,171,360
"COG2983",47,36,33,23,19,90
"COG2984",0,2,8,16,52,36
"COG2985",0,0,5,1,8,3
"COG2986",87,79,261,257,408,268
"COG2987",139,76,274,311,346,233
"COG2988",44,116,29,155,33,32
"COG2989",53,37,26,49,36,354
"COG2990",0,0,0,0,0,0
"COG2991",2,1,5,4,5,13
"COG2992",411,375,221,243,184,200
"COG2993",9,9,15,15,47,196
"COG2994",2,1,5,1,0,91
"COG2995",1,1,6,7,26,76
"COG2996",5,25,10,30,20,25
"COG2998",119,101,82,101,80,39
"COG2999",0,0,1,21,4,0
"COG3000",748,783,495,541,274,493
"COG3001",47,124,90,157,128,102
"COG3002",3,10,7,5,12,136
"COG3004",318,282,229,212,227,314
"COG3005",3,0,5,1,18,2
"COG3006",0,0,1,0,0,0
"COG3007",24,22,33,34,44,43
"COG3008",5,5,4,6,9,39
"COG3009",0,3,2,4,9,36
"COG3010",34,17,13,13,3,5
"COG3011",52,111,47,119,21,58
"COG3012",13,1,11,9,14,36
"COG3013",0,0,0,0,0,32
"COG3014",7,4,14,13,14,47
"COG3015",0,0,0,0,1,0
"COG3016",4,7,21,61,61,24
"COG3017",6,9,12,4,23,50
"COG3018",53,39,36,37,45,23
"COG3019",19,13,11,58,42,241
"COG3021",19,27,15,37,48,183
"COG3022",248,244,198,208,118,113
"COG3023",130,124,92,244,209,610
"COG3024",11,4,6,10,6,8
"COG3025",1,19,3,21,38,92
"COG3026",10,8,10,19,32,91
"COG3027",128,151,102,106,60,33
"COG3028",9,11,10,13,15,41
"COG3029",0,0,0,0,4,0
"COG3030",171,163,131,112,149,66
"COG3031",40,25,16,12,41,104
"COG3033",58,57,39,29,134,69
"COG3034",18,12,10,28,62,90
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",233,181,76,65,29,249
"COG3039",28,19,46,32,651,107
"COG3040",34,23,37,42,23,66
"COG3041",0,2,0,0,2,3
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,0,9,5
"COG3044",0,2,15,12,55,0
"COG3045",0,0,10,4,16,28
"COG3046",1128,1251,773,1027,43,393
"COG3047",8,11,7,24,36,194
"COG3048",0,0,0,1,1,1
"COG3049",1,1,3,9,6,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,0,29,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,11,0
"COG3055",1,2,7,36,28,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,6
"COG3058",0,0,1,0,6,0
"COG3059",0,0,0,1,7,1
"COG3060",1,3,0,1,4,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,3,6
"COG3063",11,9,14,15,53,49
"COG3064",0,1,1,4,15,18
"COG3065",0,1,1,4,12,11
"COG3066",0,1,2,6,12,17
"COG3067",57,51,11,92,40,52
"COG3068",0,2,0,8,8,15
"COG3069",2,15,0,9,0,0
"COG3070",4,3,5,5,3,7
"COG3071",13,35,39,28,72,94
"COG3072",0,3,8,26,63,52
"COG3073",3,4,1,8,7,14
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,9,0
"COG3076",0,2,0,7,8,7
"COG3077",1,0,1,0,1,14
"COG3078",0,1,0,0,0,9
"COG3079",2,9,5,11,52,45
"COG3080",0,0,0,0,15,1
"COG3081",1,4,0,21,19,34
"COG3082",0,0,0,1,10,0
"COG3083",12,3,47,21,68,33
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,7,6,5
"COG3086",2,0,3,1,11,16
"COG3087",12,14,11,10,36,25
"COG3088",229,222,188,152,149,83
"COG3089",0,8,6,6,7,7
"COG3090",107,159,60,98,45,222
"COG3091",0,0,2,1,1,4
"COG3092",0,0,0,4,7,6
"COG3093",0,2,3,7,42,76
"COG3094",1,0,3,4,11,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,0,2,4
"COG3099",0,0,0,0,0,1
"COG3100",1,3,5,3,5,18
"COG3101",6,5,3,15,11,29
"COG3102",0,0,0,1,1,0
"COG3103",0,4,9,9,9,5
"COG3104",285,299,172,304,121,407
"COG3105",3,13,5,1,1,24
"COG3106",0,5,1,12,35,80
"COG3107",40,62,48,65,89,146
"COG3108",59,22,20,32,6,97
"COG3109",0,1,3,5,8,8
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",15,25,22,30,36,79
"COG3116",0,0,2,2,5,9
"COG3117",2,3,19,9,18,24
"COG3118",141,117,117,81,78,287
"COG3119",2500,3776,5452,4691,3274,522
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,81
"COG3122",0,6,2,5,9,19
"COG3123",11,22,11,14,0,2
"COG3124",4,10,8,14,29,26
"COG3125",0,3,2,10,5,10
"COG3126",1,0,2,0,5,60
"COG3127",691,537,380,363,308,506
"COG3128",399,118,97,114,12,1437
"COG3129",0,3,5,6,25,9
"COG3130",1,1,1,4,3,26
"COG3131",2,9,18,15,47,254
"COG3132",2,2,7,5,15,2
"COG3133",15,13,0,10,0,3
"COG3134",0,0,5,5,9,22
"COG3135",27,25,27,37,29,58
"COG3136",0,0,0,1,1,1
"COG3137",1,1,10,26,40,140
"COG3138",40,27,13,38,38,214
"COG3139",1,5,2,5,5,11
"COG3141",0,2,1,3,5,4
"COG3142",29,40,38,30,19,4
"COG3143",1,3,2,11,13,44
"COG3144",4,2,8,24,40,142
"COG3145",72,64,68,80,48,100
"COG3146",356,439,219,375,115,282
"COG3147",1,1,5,10,11,27
"COG3148",0,1,3,22,25,16
"COG3149",0,4,6,5,8,10
"COG3150",84,89,14,46,16,11
"COG3151",18,37,27,9,2,9
"COG3152",65,102,126,86,100,86
"COG3153",42,49,42,26,23,151
"COG3154",0,1,2,1,20,11
"COG3155",2,9,15,12,116,16
"COG3156",104,139,46,73,41,110
"COG3157",0,1,2,4,7,13
"COG3158",17,1,3,5,8,203
"COG3159",67,95,55,58,57,44
"COG3160",1,3,0,15,9,39
"COG3161",13,41,11,33,25,36
"COG3162",0,0,0,0,3,1
"COG3164",136,142,94,127,157,281
"COG3165",14,16,19,17,32,41
"COG3166",0,4,13,6,7,11
"COG3167",1,3,14,12,33,35
"COG3168",0,2,10,4,27,35
"COG3169",0,0,0,0,0,23
"COG3170",42,17,19,50,86,141
"COG3171",0,1,0,0,0,0
"COG3172",21,41,17,29,19,5
"COG3173",541,468,453,139,85,192
"COG3174",0,0,1,1,8,91
"COG3175",360,337,161,185,67,135
"COG3176",330,264,150,182,102,246
"COG3177",1,13,20,19,88,336
"COG3178",480,469,272,327,244,266
"COG3179",170,43,6,26,3,125
"COG3180",350,236,145,134,112,95
"COG3181",664,477,342,329,440,256
"COG3182",21,7,37,39,49,220
"COG3183",8,3,5,0,23,1
"COG3184",0,0,1,3,12,8
"COG3185",176,54,75,82,150,234
"COG3186",54,29,72,60,58,175
"COG3187",0,3,5,5,22,45
"COG3188",1,3,1,4,10,317
"COG3189",0,0,0,0,2,14
"COG3190",0,1,1,0,4,13
"COG3191",93,71,209,85,231,135
"COG3192",0,0,0,0,1,2
"COG3193",45,33,66,37,23,33
"COG3194",141,54,54,71,74,22
"COG3195",186,75,77,73,97,26
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",1,4,2,8,11,39
"COG3199",42,39,223,181,93,50
"COG3200",537,552,444,406,338,304
"COG3201",62,94,40,62,39,25
"COG3202",111,104,106,32,89,14
"COG3203",59,10,23,36,10,7
"COG3204",16,86,43,123,70,16
"COG3205",0,0,0,4,1,43
"COG3206",183,209,146,188,277,629
"COG3207",0,0,0,0,2,0
"COG3208",4,4,22,108,4,3
"COG3209",5,14,14,39,123,525
"COG3210",42,55,88,98,74,85
"COG3211",26,42,102,85,144,335
"COG3212",0,0,0,0,1,17
"COG3213",6,4,12,1,28,34
"COG3214",16,16,54,16,40,97
"COG3215",3,3,2,3,10,12
"COG3216",85,101,54,95,44,113
"COG3217",158,92,119,98,124,58
"COG3218",1,3,3,1,7,32
"COG3219",0,0,2,6,9,42
"COG3220",1,10,16,10,19,82
"COG3221",182,268,278,296,197,240
"COG3222",80,91,74,99,49,81
"COG3223",4,5,5,8,14,0
"COG3224",0,1,0,3,5,24
"COG3225",243,189,458,220,357,175
"COG3226",4,1,1,6,4,16
"COG3227",9,17,31,47,77,54
"COG3228",5,4,36,35,30,62
"COG3230",0,1,0,0,3,5
"COG3231",0,0,0,0,0,1
"COG3232",9,0,15,6,11,3
"COG3233",0,0,0,0,2,23
"COG3235",0,3,1,14,18,14
"COG3236",5,5,7,22,9,18
"COG3237",0,1,1,3,3,15
"COG3238",10,13,20,4,2,5
"COG3239",567,843,452,678,190,353
"COG3240",4,0,12,10,7,1
"COG3241",19,41,35,16,4,8
"COG3242",1,1,1,0,2,0
"COG3243",104,90,73,59,504,693
"COG3245",77,33,51,23,40,58
"COG3246",383,355,250,292,289,114
"COG3247",1,2,1,0,2,14
"COG3248",2,1,0,2,7,16
"COG3249",29,32,38,36,37,71
"COG3250",286,412,242,307,678,40
"COG3251",0,0,0,1,0,0
"COG3252",19,16,13,18,8,5
"COG3253",4,6,95,22,53,12
"COG3254",13,20,42,18,29,11
"COG3255",21,24,14,15,11,29
"COG3256",1,0,0,4,48,53
"COG3257",56,21,7,28,9,19
"COG3258",2,2,10,4,10,44
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,82,0
"COG3263",6,11,99,37,141,283
"COG3264",103,86,146,125,217,522
"COG3265",17,30,27,14,31,42
"COG3266",0,0,1,10,3,2
"COG3267",18,14,29,77,136,214
"COG3268",291,268,141,264,118,230
"COG3269",1,0,14,2,8,0
"COG3270",0,0,0,1,12,0
"COG3271",0,0,0,2,6,15
"COG3272",6,4,63,36,14,76
"COG3273",1,2,26,0,28,0
"COG3274",0,0,0,0,0,0
"COG3275",14,12,6,17,49,112
"COG3276",156,129,551,241,462,5
"COG3277",0,0,1,5,1,0
"COG3278",14,8,10,51,143,489
"COG3279",24,34,26,34,92,495
"COG3280",0,0,0,0,4,8
"COG3281",0,0,2,1,1,3
"COG3283",1,0,1,13,29,47
"COG3284",261,87,54,48,34,203
"COG3285",0,0,8,1,22,311
"COG3287",0,3,7,46,32,55
"COG3288",899,932,839,940,601,338
"COG3290",8,2,13,2,30,10
"COG3291",403,252,895,1087,970,158
"COG3292",149,115,288,289,543,405
"COG3293",1,14,17,9,89,55
"COG3294",0,0,0,0,2,0
"COG3295",0,1,1,9,16,81
"COG3296",0,1,11,4,11,11
"COG3297",26,27,21,25,30,29
"COG3298",11,8,35,10,69,43
"COG3299",0,0,0,0,0,5
"COG3300",2,13,4,25,66,513
"COG3301",0,0,1,0,9,0
"COG3302",27,14,8,41,0,21
"COG3303",0,0,0,1,32,0
"COG3304",15,1,5,5,2,3
"COG3305",0,0,0,0,0,0
"COG3306",379,186,56,67,14,281
"COG3307",52,31,40,211,65,160
"COG3308",1,2,0,3,8,10
"COG3309",0,0,0,0,0,0
"COG3310",3,3,3,14,14,18
"COG3311",10,7,13,6,12,14
"COG3312",1,1,2,6,12,7
"COG3313",58,62,22,40,15,19
"COG3314",1,2,5,8,26,5
"COG3315",11,24,36,24,70,38
"COG3316",11,19,5,4,95,141
"COG3317",130,165,51,90,36,31
"COG3318",8,7,46,5,136,24
"COG3319",0,0,5,44,6,19
"COG3320",3,5,33,36,31,139
"COG3321",92,76,257,654,200,595
"COG3322",0,1,0,0,6,94
"COG3323",13,16,2,44,18,16
"COG3324",6,8,8,1,21,67
"COG3325",53,36,28,62,51,12
"COG3326",0,2,0,1,4,19
"COG3327",3,1,7,2,21,18
"COG3328",10,19,74,21,816,494
"COG3329",27,129,84,103,3,23
"COG3330",44,110,24,141,0,0
"COG3331",0,0,0,0,0,8
"COG3332",63,76,52,51,63,51
"COG3333",1125,879,610,477,640,329
"COG3334",0,3,4,7,2,21
"COG3335",16,21,27,14,569,212
"COG3336",38,36,103,21,37,77
"COG3338",4,3,8,6,3,19
"COG3339",11,41,17,37,10,39
"COG3340",115,178,96,222,42,2
"COG3341",7,9,1,12,1,2
"COG3342",124,37,177,60,241,12
"COG3344",16,35,48,105,382,402
"COG3345",54,16,31,22,52,6
"COG3346",388,430,191,240,59,106
"COG3347",379,311,321,178,373,109
"COG3349",159,330,190,130,9,2
"COG3350",0,0,12,0,10,13
"COG3354",0,0,0,6,0,0
"COG3356",2,0,48,16,130,0
"COG3357",0,0,0,0,1,0
"COG3358",10,19,10,15,36,23
"COG3359",2,5,6,4,13,3
"COG3360",0,0,1,0,40,18
"COG3361",23,21,30,65,7,8
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,9,0
"COG3365",0,0,0,0,0,0
"COG3367",142,98,130,76,266,81
"COG3369",0,2,4,0,5,5
"COG3371",0,0,3,0,3,0
"COG3372",0,1,7,2,23,0
"COG3375",1,0,7,2,8,3
"COG3376",0,0,0,4,0,0
"COG3377",0,1,0,4,0,0
"COG3378",178,111,117,62,186,1045
"COG3379",1,4,20,0,133,1
"COG3380",366,277,194,246,13,127
"COG3381",30,20,9,5,55,28
"COG3382",7,1,8,1,14,0
"COG3383",988,580,803,129,379,78
"COG3384",43,25,202,164,97,180
"COG3385",7,15,20,124,591,50
"COG3386",459,544,879,491,553,395
"COG3387",12,78,20,15,72,350
"COG3388",0,0,0,0,0,0
"COG3389",24,18,92,169,21,0
"COG3390",21,5,78,29,7,0
"COG3391",70,50,430,217,1119,246
"COG3392",38,17,19,22,22,29
"COG3393",2,5,0,0,3,3
"COG3394",20,22,27,24,53,4
"COG3395",27,59,29,223,22,46
"COG3396",122,77,247,203,177,82
"COG3397",0,1,6,1,6,1
"COG3398",34,15,142,151,35,0
"COG3399",0,0,0,0,0,0
"COG3400",48,37,30,21,0,0
"COG3401",1,0,27,4,15,0
"COG3402",0,1,1,0,3,66
"COG3403",0,2,1,5,12,95
"COG3404",63,48,121,144,230,1
"COG3405",0,1,1,7,17,31
"COG3407",6,21,17,76,24,2
"COG3408",8,3,38,22,32,83
"COG3409",151,86,129,56,35,338
"COG3410",0,0,4,6,16,61
"COG3411",32,64,55,3,20,10
"COG3412",1,0,2,0,1,0
"COG3413",6,2,17,27,4,0
"COG3414",0,0,0,0,0,5
"COG3415",0,3,9,4,88,124
"COG3417",0,5,9,7,6,16
"COG3418",0,0,0,0,1,0
"COG3419",102,147,271,246,328,195
"COG3420",4,0,13,9,27,17
"COG3421",11,3,2,2,5,15
"COG3422",17,6,4,3,5,37
"COG3423",0,0,0,2,0,7
"COG3424",13,16,34,38,25,53
"COG3425",94,67,269,244,165,12
"COG3426",0,0,0,0,3,0
"COG3427",186,78,162,73,131,52
"COG3428",7,32,9,12,23,260
"COG3429",51,147,25,133,2,14
"COG3431",16,5,2,7,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,6,37,62,122
"COG3435",27,12,91,16,24,22
"COG3436",11,30,31,162,881,439
"COG3437",52,74,96,168,288,297
"COG3439",6,2,9,1,20,59
"COG3440",22,26,21,32,51,85
"COG3442",4,0,6,3,1,13
"COG3443",0,0,0,0,2,14
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,5,11,36
"COG3448",138,136,77,127,93,57
"COG3449",0,1,0,5,16,17
"COG3450",16,31,19,34,30,23
"COG3451",3,6,15,8,120,1223
"COG3452",0,4,3,3,16,123
"COG3453",28,13,16,15,11,237
"COG3454",5,44,15,18,2,43
"COG3455",1,2,4,7,5,14
"COG3456",0,0,0,1,8,51
"COG3457",0,1,3,1,19,5
"COG3458",14,3,70,10,40,22
"COG3459",2,8,2,1,23,38
"COG3460",6,6,9,5,8,10
"COG3461",0,0,1,0,1,6
"COG3463",20,18,29,31,44,0
"COG3464",6,7,27,49,402,610
"COG3467",5,2,60,8,144,17
"COG3468",32,7,20,6,9,65
"COG3469",0,1,0,6,1,0
"COG3470",11,29,17,69,16,0
"COG3471",0,0,2,0,0,3
"COG3472",3,4,13,10,41,25
"COG3473",251,235,261,215,333,34
"COG3474",317,318,214,208,115,265
"COG3475",0,2,0,6,86,0
"COG3476",160,149,66,134,1,121
"COG3478",1,0,5,4,14,0
"COG3479",0,0,0,0,0,0
"COG3480",9,6,28,22,27,15
"COG3481",16,26,53,32,191,15
"COG3482",0,0,0,1,0,0
"COG3483",82,36,149,177,90,77
"COG3484",18,279,106,49,6,95
"COG3485",117,89,112,69,52,108
"COG3486",0,0,0,1,5,10
"COG3487",8,10,20,9,4,25
"COG3488",23,70,47,130,50,93
"COG3489",0,2,2,70,1,64
"COG3490",0,0,0,4,9,52
"COG3491",558,432,592,450,302,253
"COG3492",115,66,73,52,60,57
"COG3493",0,0,0,0,2,1
"COG3494",256,255,140,170,136,62
"COG3495",24,39,44,33,34,55
"COG3496",367,339,283,255,21,89
"COG3497",3398,910,306,286,147,2945
"COG3498",2,0,0,7,0,3
"COG3499",2,0,0,7,0,2
"COG3500",13,4,2,24,6,8
"COG3501",19,21,18,38,22,68
"COG3502",122,98,48,58,5,33
"COG3503",16,26,46,38,45,36
"COG3504",0,1,3,1,15,355
"COG3505",0,3,4,10,93,879
"COG3506",0,2,0,0,0,0
"COG3507",35,90,75,76,151,237
"COG3508",56,48,114,89,92,60
"COG3509",285,511,346,592,147,36
"COG3510",12,13,16,32,25,23
"COG3511",1,1,1,12,2,21
"COG3512",0,0,1,0,2,1
"COG3513",0,6,4,2,20,15
"COG3514",0,0,0,1,1,0
"COG3515",3,6,5,16,9,16
"COG3516",1,4,6,10,5,13
"COG3517",2,9,12,17,22,24
"COG3518",0,0,1,2,0,7
"COG3519",2,5,8,25,14,13
"COG3520",3,4,7,8,5,18
"COG3521",0,0,1,4,2,10
"COG3522",0,2,9,11,11,25
"COG3523",1,2,4,25,22,44
"COG3524",11,20,3,13,30,69
"COG3525",157,201,177,191,247,51
"COG3526",2,5,2,0,0,10
"COG3527",1,2,5,0,0,0
"COG3528",8,22,15,8,10,168
"COG3529",0,1,0,2,5,13
"COG3530",1,0,1,4,4,9
"COG3531",1,5,19,8,42,22
"COG3533",20,57,72,27,89,10
"COG3534",11,45,66,24,30,63
"COG3535",11,9,49,16,66,34
"COG3536",30,33,51,29,22,34
"COG3537",47,160,56,49,47,27
"COG3538",4,8,1,15,4,14
"COG3539",0,0,0,0,0,0
"COG3540",252,276,204,249,148,541
"COG3541",0,0,1,3,1,38
"COG3542",30,104,41,31,45,39
"COG3543",0,0,0,0,1,1
"COG3544",150,167,108,131,46,267
"COG3545",0,0,1,0,2,21
"COG3546",0,0,0,0,2,4
"COG3547",2,27,35,170,639,1183
"COG3548",0,0,1,1,2,0
"COG3549",0,6,6,4,21,20
"COG3550",1,17,13,61,117,557
"COG3551",6,8,23,23,44,8
"COG3552",167,160,221,111,172,150
"COG3553",4,0,1,1,1,8
"COG3554",0,0,0,0,0,8
"COG3555",144,100,41,136,8,240
"COG3556",25,68,17,43,0,1
"COG3558",0,9,5,3,5,21
"COG3559",0,0,0,0,0,23
"COG3560",0,0,0,1,0,0
"COG3561",0,2,0,0,0,0
"COG3562",37,24,11,10,5,83
"COG3563",13,25,2,7,5,63
"COG3564",40,79,14,48,4,14
"COG3565",169,154,114,129,24,58
"COG3566",24,1,0,1,0,60
"COG3567",27,0,0,0,0,21
"COG3568",70,44,113,88,182,117
"COG3569",47,19,129,76,158,196
"COG3570",0,0,1,0,2,2
"COG3571",2,1,44,1,10,12
"COG3572",609,494,340,328,420,280
"COG3573",0,2,0,0,9,69
"COG3575",0,2,1,3,13,0
"COG3576",12,18,45,63,102,69
"COG3577",6,6,11,57,24,184
"COG3579",61,42,220,137,203,1
"COG3580",1,0,0,0,313,0
"COG3581",1,0,0,0,302,0
"COG3582",0,0,4,0,0,0
"COG3583",0,0,3,0,2,1
"COG3584",2,6,6,1,9,13
"COG3585",1,0,0,0,0,0
"COG3586",9,5,10,9,35,27
"COG3587",5,5,1,16,81,144
"COG3588",494,565,476,606,361,320
"COG3590",49,30,51,95,59,457
"COG3591",0,1,3,1,6,2
"COG3592",0,0,0,0,1,0
"COG3593",0,2,84,22,157,174
"COG3594",12,12,5,7,9,17
"COG3595",1,1,0,0,40,8
"COG3596",1,0,3,0,0,1
"COG3597",9,4,3,2,2,1
"COG3598",8,7,10,4,7,60
"COG3599",47,19,10,11,2,9
"COG3600",0,0,0,3,17,9
"COG3602",5,13,8,10,9,31
"COG3603",0,1,8,5,14,0
"COG3604",3,29,62,25,126,65
"COG3605",132,95,132,111,149,594
"COG3607",0,0,0,1,0,18
"COG3608",89,48,269,222,298,300
"COG3609",1,5,17,16,4,29
"COG3610",0,4,3,7,27,0
"COG3612",0,0,0,0,0,0
"COG3613",32,17,26,16,2,11
"COG3614",2,2,4,4,61,328
"COG3615",0,0,0,0,2,0
"COG3616",172,123,396,170,153,191
"COG3617",0,1,0,1,3,18
"COG3618",322,300,700,272,292,301
"COG3619",0,0,3,0,5,43
"COG3620",9,2,11,16,53,4
"COG3621",98,116,39,71,30,46
"COG3622",78,93,143,115,145,51
"COG3623",27,16,36,24,44,16
"COG3624",0,4,3,4,0,11
"COG3625",0,8,4,2,0,21
"COG3626",0,24,16,11,2,24
"COG3627",2,19,9,8,5,26
"COG3628",403,40,17,26,11,200
"COG3629",0,0,0,0,44,10
"COG3631",11,13,25,18,12,8
"COG3633",2,4,3,14,19,6
"COG3634",47,15,19,65,71,186
"COG3635",3,1,126,23,210,0
"COG3636",1,0,2,1,1,32
"COG3637",0,1,22,1,7,246
"COG3638",105,181,150,156,116,154
"COG3639",183,320,308,294,275,273
"COG3640",0,3,1,0,60,0
"COG3641",0,0,0,0,0,0
"COG3642",13,4,85,111,64,0
"COG3643",31,36,165,107,133,0
"COG3644",2,5,0,1,2,29
"COG3645",0,0,0,0,2,0
"COG3646",0,1,1,2,0,2
"COG3647",2,2,1,1,6,37
"COG3648",0,0,3,14,1,13
"COG3649",0,0,0,1,3,2
"COG3650",0,0,2,2,4,5
"COG3651",205,256,131,202,34,16
"COG3652",0,0,1,0,2,1
"COG3653",496,398,1404,405,895,360
"COG3654",2,4,0,0,2,7
"COG3655",2,1,1,1,8,20
"COG3656",0,5,3,6,16,88
"COG3657",0,0,1,0,0,22
"COG3658",25,22,6,22,21,59
"COG3659",0,5,17,20,91,39
"COG3660",415,399,233,267,149,87
"COG3661",0,3,0,5,11,116
"COG3662",28,28,44,13,14,118
"COG3663",8,5,16,17,27,42
"COG3664",12,21,9,4,15,0
"COG3665",778,526,448,441,461,159
"COG3666",0,14,27,19,563,154
"COG3667",0,5,7,22,53,574
"COG3668",1,0,0,15,11,115
"COG3669",53,120,45,48,147,23
"COG3670",385,278,252,382,66,193
"COG3671",0,1,1,2,1,20
"COG3672",0,3,7,9,19,65
"COG3673",3,6,3,1,16,120
"COG3675",77,45,37,38,11,91
"COG3676",1,0,10,0,259,23
"COG3677",2,1,0,0,74,6
"COG3678",0,3,7,3,9,4
"COG3679",0,0,1,0,0,0
"COG3680",11,9,9,15,6,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,9,7,8,49
"COG3683",0,0,0,3,7,13
"COG3684",18,17,12,14,35,0
"COG3685",0,1,1,0,2,41
