"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG2840",88,68,55,43,43,55
"COG2841",0,0,1,0,0,0
"COG2842",0,0,1,0,0,2
"COG2843",22,56,27,75,96,56
"COG2844",222,165,134,400,314,466
"COG2845",9,0,1,4,1,9
"COG2846",0,1,2,0,0,1
"COG2847",81,53,54,47,39,39
"COG2848",0,0,5,1,0,0
"COG2849",100,291,152,308,335,317
"COG2850",71,53,26,26,24,21
"COG2851",0,0,2,0,0,0
"COG2852",1,3,4,0,0,0
"COG2853",404,369,374,358,288,337
"COG2854",313,288,220,267,256,247
"COG2855",394,303,247,283,241,316
"COG2856",3,1,7,2,0,2
"COG2857",514,499,459,519,449,465
"COG2859",3,10,60,18,40,17
"COG2860",8,7,5,4,6,11
"COG2861",16,37,28,46,33,30
"COG2862",29,34,28,32,21,41
"COG2863",133,71,76,130,65,102
"COG2864",41,37,36,9,28,10
"COG2865",17,1,17,3,0,3
"COG2866",98,365,181,323,426,438
"COG2867",179,131,159,137,152,159
"COG2868",0,0,0,0,0,0
"COG2869",129,96,97,160,89,159
"COG2870",409,527,589,550,442,463
"COG2871",200,199,145,256,199,308
"COG2872",66,58,78,88,83,85
"COG2873",1156,993,1161,1115,1074,1049
"COG2874",0,41,17,6,26,1
"COG2875",98,101,206,99,167,94
"COG2876",69,164,153,132,148,159
"COG2877",590,461,458,470,461,481
"COG2878",41,18,17,22,14,29
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,1,0,0
"COG2884",96,118,117,114,103,157
"COG2885",510,543,433,565,464,688
"COG2887",192,195,167,53,46,40
"COG2888",0,0,0,0,0,2
"COG2890",688,548,571,704,612,567
"COG2891",19,14,10,20,12,13
"COG2893",14,20,14,18,23,12
"COG2894",64,64,147,110,123,80
"COG2895",241,109,153,152,119,214
"COG2896",341,444,364,263,374,396
"COG2897",545,423,370,418,355,325
"COG2898",1,0,3,1,1,0
"COG2899",12,14,5,4,11,20
"COG2900",0,0,0,0,0,0
"COG2901",42,17,27,36,27,36
"COG2902",73,85,52,40,13,41
"COG2904",72,33,54,55,43,52
"COG2905",42,41,26,1,1,4
"COG2906",1,2,5,1,1,1
"COG2907",780,636,566,571,552,473
"COG2908",881,182,176,671,153,264
"COG2909",4,3,24,3,0,0
"COG2910",2,2,0,3,2,2
"COG2911",21,8,35,14,2,8
"COG2912",30,18,23,27,30,24
"COG2913",64,53,32,13,17,18
"COG2914",7,4,2,3,2,6
"COG2915",20,4,14,17,9,10
"COG2916",3,0,1,1,0,0
"COG2917",379,264,232,232,244,238
"COG2918",207,152,162,221,140,211
"COG2919",16,10,12,22,16,8
"COG2920",32,6,13,27,12,26
"COG2921",11,4,2,2,1,3
"COG2922",1,7,1,3,6,18
"COG2923",11,5,4,15,4,8
"COG2924",42,27,34,31,20,32
"COG2925",788,618,616,691,592,611
"COG2926",0,0,0,0,0,0
"COG2927",56,32,43,36,21,14
"COG2928",337,292,307,347,339,262
"COG2929",0,2,2,0,0,0
"COG2930",33,36,17,12,21,32
"COG2931",734,502,606,819,678,634
"COG2932",15,10,14,1,0,2
"COG2933",2,3,7,1,0,2
"COG2935",87,81,68,38,48,49
"COG2936",198,482,426,349,565,575
"COG2937",91,91,78,147,40,73
"COG2938",25,20,17,27,24,25
"COG2939",40,51,54,62,92,138
"COG2940",216,199,154,157,226,224
"COG2941",342,266,245,266,267,207
"COG2942",58,34,24,19,14,23
"COG2943",2,2,14,11,2,2
"COG2944",10,1,3,0,0,1
"COG2945",300,210,228,238,227,195
"COG2946",0,0,0,0,0,1
"COG2947",232,210,211,222,225,205
"COG2948",0,1,5,0,0,1
"COG2949",2,2,0,2,0,0
"COG2951",594,484,441,504,434,418
"COG2954",38,69,91,78,68,51
"COG2956",30,39,31,71,41,51
"COG2957",260,123,169,251,214,222
"COG2958",0,0,1,0,0,0
"COG2959",47,3,15,18,7,5
"COG2960",15,12,11,8,8,22
"COG2961",36,4,16,14,22,26
"COG2962",346,267,235,243,264,221
"COG2963",22,7,27,6,2,6
"COG2964",1,2,3,2,2,2
"COG2965",3,0,0,0,0,2
"COG2966",2,0,2,1,2,0
"COG2967",61,53,41,54,59,64
"COG2968",16,13,9,8,6,17
"COG2969",26,10,6,7,2,5
"COG2971",46,59,15,17,26,32
"COG2972",14,7,13,18,5,12
"COG2973",0,0,0,0,0,0
"COG2974",26,7,11,9,5,1
"COG2975",10,0,3,17,19,15
"COG2976",34,14,15,27,25,33
"COG2977",13,26,5,5,7,2
"COG2978",38,5,24,21,9,6
"COG2979",1,0,0,0,1,0
"COG2980",19,6,3,4,1,2
"COG2981",35,3,12,17,7,7
"COG2982",53,14,31,35,6,18
"COG2983",62,34,31,24,16,19
"COG2984",4,3,5,2,0,1
"COG2985",0,0,0,0,0,1
"COG2986",53,179,75,113,175,186
"COG2987",36,234,77,156,220,261
"COG2988",51,71,158,117,167,69
"COG2989",32,29,31,19,12,40
"COG2990",0,0,0,0,0,0
"COG2991",6,5,2,3,4,2
"COG2992",556,333,347,398,349,301
"COG2993",12,22,26,1,6,11
"COG2994",1,1,1,0,0,1
"COG2995",3,0,6,1,1,0
"COG2996",23,5,17,12,6,11
"COG2998",121,117,106,69,62,71
"COG2999",1,1,3,0,0,1
"COG3000",540,526,488,561,506,778
"COG3001",86,65,182,135,175,96
"COG3002",18,3,13,6,3,6
"COG3004",361,313,306,307,313,262
"COG3005",0,14,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",60,7,19,28,14,5
"COG3008",10,3,5,1,1,0
"COG3009",3,1,3,0,0,0
"COG3010",32,25,14,15,14,27
"COG3011",59,86,117,97,134,125
"COG3012",10,16,3,2,7,8
"COG3013",0,0,0,0,0,0
"COG3014",4,2,3,3,2,11
"COG3015",0,0,0,0,0,0
"COG3016",17,9,10,15,8,16
"COG3017",18,4,2,7,1,7
"COG3018",20,22,13,35,25,21
"COG3019",149,44,154,126,94,73
"COG3021",14,26,23,26,33,62
"COG3022",166,187,154,263,185,265
"COG3023",420,336,318,333,304,268
"COG3024",11,6,9,9,6,11
"COG3025",23,0,18,8,0,1
"COG3026",21,1,5,7,3,11
"COG3027",150,132,135,116,123,95
"COG3028",17,0,5,10,0,5
"COG3029",0,0,0,0,0,0
"COG3030",194,152,137,153,153,151
"COG3031",17,6,5,29,6,6
"COG3033",18,89,85,74,62,103
"COG3034",36,47,25,24,27,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",199,168,167,132,95,114
"COG3039",22,114,60,12,13,10
"COG3040",25,32,19,8,6,8
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,1,0,8,1,2
"COG3045",3,0,1,2,1,0
"COG3046",1152,1113,1373,1228,1222,1146
"COG3047",2,13,13,11,9,14
"COG3048",0,0,1,0,0,1
"COG3049",6,1,0,0,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,1,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,1,0,0,0
"COG3055",3,3,2,17,12,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,2,2,0,0,0
"COG3060",2,1,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,5,10,2,3,4
"COG3064",2,0,1,1,0,0
"COG3065",1,1,0,0,0,0
"COG3066",4,0,3,0,2,0
"COG3067",54,27,35,158,80,93
"COG3068",1,1,1,1,0,1
"COG3069",5,0,1,6,1,18
"COG3070",3,7,3,5,2,3
"COG3071",36,16,17,30,20,30
"COG3072",1,0,13,3,0,0
"COG3073",13,0,3,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,0,0,0,0
"COG3077",2,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",25,6,5,8,2,7
"COG3080",0,0,0,0,0,0
"COG3081",2,0,4,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",3,12,4,7,14,20
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,1,0,0
"COG3086",3,0,1,0,0,0
"COG3087",12,6,7,14,2,4
"COG3088",262,196,187,215,164,191
"COG3089",3,1,2,2,0,1
"COG3090",205,100,152,128,91,122
"COG3091",1,2,0,1,3,0
"COG3092",1,0,1,0,0,0
"COG3093",8,3,11,3,0,1
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",5,0,2,0,2,1
"COG3099",1,0,0,0,0,0
"COG3100",9,1,1,2,1,1
"COG3101",17,2,7,7,3,0
"COG3102",2,0,0,0,0,2
"COG3103",15,2,3,4,3,2
"COG3104",222,223,202,243,240,350
"COG3105",16,2,4,7,2,2
"COG3106",3,2,3,0,2,0
"COG3107",113,28,19,61,12,31
"COG3108",18,23,30,14,17,24
"COG3109",2,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,2,0,0
"COG3114",1,0,0,1,0,0
"COG3115",40,5,6,29,7,9
"COG3116",4,0,0,3,0,4
"COG3117",6,2,11,13,2,10
"COG3118",209,84,85,88,91,79
"COG3119",3428,2160,2167,3495,2289,3848
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,2,0,0
"COG3122",13,2,10,3,0,0
"COG3123",12,3,12,16,7,10
"COG3124",20,6,3,11,1,6
"COG3125",0,0,2,0,0,0
"COG3126",2,0,0,0,0,1
"COG3127",762,503,472,481,428,408
"COG3128",56,215,246,89,153,85
"COG3129",8,2,4,0,2,10
"COG3130",3,0,4,1,0,1
"COG3131",4,1,21,11,1,5
"COG3132",10,2,2,0,1,0
"COG3133",21,6,14,10,3,16
"COG3134",5,1,2,2,3,1
"COG3135",15,17,22,23,5,7
"COG3136",0,0,1,0,0,0
"COG3137",4,0,10,6,2,0
"COG3138",9,15,32,27,23,48
"COG3139",6,0,2,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",23,34,23,49,35,66
"COG3143",2,0,6,0,0,0
"COG3144",29,7,12,5,1,2
"COG3145",66,66,29,53,47,84
"COG3146",351,326,453,422,408,315
"COG3147",6,1,2,4,1,0
"COG3148",3,6,4,1,0,0
"COG3149",6,1,1,3,1,0
"COG3150",49,49,50,48,38,49
"COG3151",37,7,14,26,10,34
"COG3152",30,22,17,66,101,103
"COG3153",71,34,18,7,7,5
"COG3154",1,1,1,0,0,0
"COG3155",7,5,12,9,7,4
"COG3156",116,67,71,96,59,72
"COG3157",12,2,5,4,1,2
"COG3158",1,3,2,0,0,12
"COG3159",71,43,49,68,48,63
"COG3160",9,1,3,2,0,0
"COG3161",30,22,23,33,17,58
"COG3162",0,0,0,0,0,0
"COG3164",153,80,68,115,66,166
"COG3165",24,9,5,8,2,8
"COG3166",6,1,4,3,2,2
"COG3167",7,0,5,3,3,1
"COG3168",5,1,5,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",28,17,29,5,1,2
"COG3171",0,0,0,0,0,0
"COG3172",36,13,15,39,26,55
"COG3173",370,528,375,470,367,507
"COG3174",0,2,2,0,1,0
"COG3175",340,262,278,236,223,213
"COG3176",870,257,228,396,185,208
"COG3177",21,10,33,15,10,3
"COG3178",145,140,123,457,322,337
"COG3179",44,35,35,15,9,18
"COG3180",413,269,209,233,180,147
"COG3181",798,468,462,375,317,301
"COG3182",7,2,12,10,7,11
"COG3183",4,17,5,2,4,1
"COG3184",4,0,0,0,0,0
"COG3185",73,82,54,50,62,51
"COG3186",17,44,19,39,57,64
"COG3187",2,0,4,2,0,3
"COG3188",0,1,2,0,0,4
"COG3189",0,0,1,0,0,0
"COG3190",3,0,2,0,0,0
"COG3191",77,96,64,64,77,107
"COG3192",0,0,0,0,0,0
"COG3193",56,35,29,31,17,11
"COG3194",63,133,71,38,69,77
"COG3195",79,125,94,43,90,103
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,3,0,0,0
"COG3199",35,99,37,74,81,81
"COG3200",619,515,491,508,537,456
"COG3201",72,40,53,82,71,113
"COG3202",95,138,67,109,112,133
"COG3203",18,21,21,17,44,33
"COG3204",45,41,52,103,78,87
"COG3205",0,0,3,0,0,1
"COG3206",111,140,136,175,161,99
"COG3207",0,0,0,0,0,0
"COG3208",0,3,0,0,11,11
"COG3209",5,9,54,19,7,11
"COG3210",111,43,62,58,50,43
"COG3211",257,95,66,287,92,86
"COG3212",1,0,2,0,0,0
"COG3213",3,18,8,3,2,1
"COG3214",16,19,11,16,17,15
"COG3215",2,1,4,1,1,0
"COG3216",104,93,144,98,106,55
"COG3217",140,129,72,87,103,136
"COG3218",2,1,3,1,0,0
"COG3219",3,0,2,2,2,0
"COG3220",16,5,8,7,3,7
"COG3221",465,357,329,440,355,261
"COG3222",63,70,129,101,110,92
"COG3223",3,5,10,8,4,15
"COG3224",1,1,3,1,0,1
"COG3225",291,203,140,220,197,152
"COG3226",3,1,2,3,0,2
"COG3227",17,18,13,21,7,15
"COG3228",2,0,2,5,12,8
"COG3230",0,0,1,0,0,0
"COG3231",6,0,0,0,0,1
"COG3232",3,4,5,3,12,9
"COG3233",0,0,2,0,0,0
"COG3235",1,0,3,0,0,0
"COG3236",10,13,7,3,8,5
"COG3237",2,2,2,1,0,0
"COG3238",19,20,7,12,13,10
"COG3239",634,664,868,730,807,694
"COG3240",1,26,8,0,2,3
"COG3241",27,31,27,51,27,82
"COG3242",1,1,2,2,1,0
"COG3243",156,106,74,49,26,43
"COG3245",44,39,32,27,25,20
"COG3246",306,298,271,298,316,389
"COG3247",3,0,1,2,0,0
"COG3248",9,1,4,1,0,0
"COG3249",44,20,15,29,17,22
"COG3250",261,298,192,284,243,384
"COG3251",0,0,0,1,0,0
"COG3252",18,19,23,12,10,6
"COG3253",4,10,1,15,6,39
"COG3254",24,14,8,20,17,25
"COG3255",7,12,13,33,19,39
"COG3256",0,3,4,1,1,5
"COG3257",30,15,18,10,7,16
"COG3258",4,2,1,5,2,16
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,6,6,9,11,49
"COG3264",145,128,75,68,91,187
"COG3265",25,9,15,26,19,28
"COG3266",5,1,2,2,1,1
"COG3267",43,43,35,47,31,30
"COG3268",220,223,155,319,218,306
"COG3269",0,6,0,0,10,0
"COG3270",2,0,0,0,0,0
"COG3271",4,0,6,0,0,0
"COG3272",3,14,14,14,22,13
"COG3273",0,1,0,5,4,7
"COG3274",1,0,1,0,0,0
"COG3275",26,7,13,5,7,19
"COG3276",131,331,144,220,232,243
"COG3277",0,1,0,0,0,1
"COG3278",28,85,78,37,36,53
"COG3279",38,8,27,15,16,24
"COG3280",0,1,1,0,0,0
"COG3281",1,0,1,0,1,2
"COG3283",4,2,4,4,1,1
"COG3284",72,153,85,36,50,110
"COG3285",0,1,0,2,1,0
"COG3287",6,3,12,3,1,6
"COG3288",900,901,1052,919,1047,945
"COG3290",12,34,5,0,0,0
"COG3291",165,687,339,389,569,580
"COG3292",117,140,96,157,206,114
"COG3293",50,3,25,2,5,23
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,0,0,0
"COG3296",4,1,2,5,4,1
"COG3297",37,5,23,15,5,11
"COG3298",11,31,8,10,13,18
"COG3299",1,0,0,0,0,0
"COG3300",10,3,17,8,0,3
"COG3301",0,7,1,0,2,0
"COG3302",68,38,32,29,20,40
"COG3303",0,0,0,0,0,0
"COG3304",8,14,3,2,8,10
"COG3305",0,0,0,0,0,0
"COG3306",55,131,211,157,96,103
"COG3307",151,153,111,112,159,90
"COG3308",4,0,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,0,2,1,1,0
"COG3311",4,11,7,0,2,2
"COG3312",4,6,2,2,2,2
"COG3313",50,43,43,50,31,42
"COG3314",3,0,3,0,0,1
"COG3315",24,17,6,33,26,55
"COG3316",42,2,7,16,0,1
"COG3317",122,90,70,128,78,92
"COG3318",3,15,3,22,12,46
"COG3319",1,0,6,1,2,10
"COG3320",0,12,5,3,19,16
"COG3321",103,238,78,76,105,84
"COG3322",2,0,4,0,1,0
"COG3323",16,34,21,21,13,18
"COG3324",23,12,6,2,1,1
"COG3325",61,40,22,25,47,74
"COG3326",2,0,1,0,0,0
"COG3327",0,0,2,1,5,7
"COG3328",14,10,29,2,5,25
"COG3329",54,89,251,159,202,103
"COG3330",55,68,167,159,167,58
"COG3331",0,0,0,0,0,0
"COG3332",41,43,37,68,40,33
"COG3333",1320,739,746,672,511,511
"COG3334",3,2,5,8,3,2
"COG3335",41,10,18,6,7,34
"COG3336",20,82,64,67,45,55
"COG3338",9,3,2,3,2,2
"COG3339",24,26,80,28,61,18
"COG3340",86,103,198,225,192,209
"COG3341",3,3,5,3,7,17
"COG3342",53,148,48,41,88,70
"COG3344",70,29,94,17,22,30
"COG3345",21,3,11,1,3,33
"COG3346",409,371,318,320,242,280
"COG3347",256,232,239,210,241,286
"COG3349",195,279,594,402,604,242
"COG3350",0,2,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,24,2,13,11,27
"COG3357",1,0,0,0,0,0
"COG3358",4,11,6,21,13,21
"COG3359",4,3,4,6,1,4
"COG3360",0,1,2,0,0,0
"COG3361",16,28,17,28,19,32
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",98,172,53,103,103,122
"COG3369",7,1,4,0,1,4
"COG3371",0,0,0,0,0,0
"COG3372",12,0,1,0,0,1
"COG3375",1,1,1,2,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,2
"COG3378",139,104,146,94,218,336
"COG3379",1,0,0,1,3,0
"COG3380",439,392,345,254,233,187
"COG3381",21,14,20,9,11,10
"COG3382",0,11,1,0,1,0
"COG3383",584,854,541,487,555,709
"COG3384",13,115,49,40,90,91
"COG3385",24,10,13,4,7,4
"COG3386",447,451,381,539,355,490
"COG3387",39,11,39,73,15,63
"COG3388",0,0,0,0,0,0
"COG3389",0,65,27,23,41,71
"COG3390",2,49,18,15,38,50
"COG3391",175,253,129,297,234,261
"COG3392",13,17,28,12,21,62
"COG3393",2,3,3,1,1,0
"COG3394",15,13,19,31,21,74
"COG3395",163,117,323,80,75,41
"COG3396",63,149,102,106,90,143
"COG3397",4,5,0,2,1,0
"COG3398",0,92,28,28,51,63
"COG3399",1,0,0,0,0,0
"COG3400",10,90,85,47,60,59
"COG3401",1,3,10,1,1,2
"COG3402",0,1,2,0,1,0
"COG3403",1,0,1,1,0,0
"COG3404",11,97,36,84,122,93
"COG3405",0,0,5,0,0,0
"COG3407",47,35,38,70,42,123
"COG3408",5,17,11,9,14,6
"COG3409",49,266,236,151,156,164
"COG3410",0,4,2,1,4,2
"COG3411",14,33,70,58,59,44
"COG3412",0,0,0,0,0,0
"COG3413",0,8,1,9,7,6
"COG3414",0,0,0,0,0,0
"COG3415",6,1,3,2,3,1
"COG3417",1,1,4,0,0,6
"COG3418",0,0,0,0,0,0
"COG3419",183,343,420,231,424,163
"COG3420",0,12,5,7,5,3
"COG3421",3,12,2,4,6,3
"COG3422",7,6,3,8,4,6
"COG3423",0,0,0,0,0,0
"COG3424",49,13,13,10,3,14
"COG3425",42,145,55,101,135,236
"COG3426",0,0,0,0,0,0
"COG3427",81,132,93,66,95,61
"COG3428",9,5,15,20,9,16
"COG3429",63,115,215,112,195,86
"COG3431",11,20,3,2,9,13
"COG3433",0,0,0,0,0,0
"COG3434",8,1,6,3,1,0
"COG3435",23,28,19,13,24,24
"COG3436",39,9,77,3,5,7
"COG3437",128,68,106,56,29,29
"COG3439",3,6,5,7,7,2
"COG3440",30,23,31,19,24,25
"COG3442",0,1,0,1,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,1,0,0
"COG3448",168,141,134,159,141,145
"COG3449",0,0,3,0,0,0
"COG3450",20,21,53,35,33,32
"COG3451",9,5,33,9,2,16
"COG3452",6,4,13,1,1,0
"COG3453",39,18,19,10,5,20
"COG3454",477,6,11,152,3,13
"COG3455",13,0,5,2,2,2
"COG3456",0,1,2,0,0,2
"COG3457",14,0,0,0,0,0
"COG3458",13,24,5,8,5,4
"COG3459",4,2,2,5,3,3
"COG3460",3,6,2,4,6,6
"COG3461",0,0,1,0,0,0
"COG3463",59,52,20,19,26,34
"COG3464",10,9,30,4,4,9
"COG3467",8,18,7,9,16,21
"COG3468",8,11,17,9,10,8
"COG3469",0,0,0,0,1,1
"COG3470",9,11,15,26,32,86
"COG3471",0,0,2,0,0,2
"COG3472",5,4,5,6,3,4
"COG3473",269,270,244,251,290,291
"COG3474",376,297,278,205,229,228
"COG3475",5,4,4,1,0,3
"COG3476",175,129,151,145,115,117
"COG3478",1,23,6,7,9,6
"COG3479",0,0,0,0,0,0
"COG3480",16,67,75,37,57,46
"COG3481",11,13,14,39,20,26
"COG3482",0,0,0,2,0,0
"COG3483",17,115,58,55,98,136
"COG3484",298,86,146,266,94,73
"COG3485",88,72,77,76,47,46
"COG3486",2,0,2,0,0,0
"COG3487",1,6,16,11,9,16
"COG3488",30,21,24,13,11,8
"COG3489",0,0,2,1,1,3
"COG3490",0,0,7,1,1,3
"COG3491",351,536,324,430,396,523
"COG3492",78,81,64,43,52,68
"COG3493",0,0,0,0,0,0
"COG3494",316,252,202,218,237,194
"COG3495",25,16,16,23,17,18
"COG3496",439,303,332,315,294,270
"COG3497",446,1238,1377,745,507,460
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,1
"COG3500",4,4,11,21,2,11
"COG3501",36,12,30,14,3,6
"COG3502",100,88,49,71,44,94
"COG3503",16,29,19,16,17,30
"COG3504",1,1,7,0,0,2
"COG3505",6,9,39,19,1,11
"COG3506",5,0,1,0,1,1
"COG3507",70,36,44,68,53,89
"COG3508",47,58,51,66,75,96
"COG3509",355,273,260,542,397,682
"COG3510",25,14,15,12,18,12
"COG3511",3,1,3,0,4,2
"COG3512",0,0,0,0,0,0
"COG3513",8,1,3,1,1,5
"COG3514",0,1,0,0,0,0
"COG3515",7,2,12,4,0,2
"COG3516",6,0,6,5,1,2
"COG3517",31,3,13,15,0,8
"COG3518",2,0,0,3,0,1
"COG3519",29,3,8,15,1,5
"COG3520",8,1,6,2,2,1
"COG3521",1,0,2,0,0,0
"COG3522",15,2,14,16,1,6
"COG3523",39,9,21,12,3,16
"COG3524",35,16,8,8,10,8
"COG3525",116,131,107,86,65,122
"COG3526",5,3,2,2,8,2
"COG3527",16,0,2,0,0,3
"COG3528",25,12,14,28,3,33
"COG3529",3,0,3,0,0,0
"COG3530",0,0,4,0,0,3
"COG3531",8,1,2,6,4,4
"COG3533",41,24,34,53,29,53
"COG3534",48,15,25,46,26,30
"COG3535",12,9,11,6,11,19
"COG3536",49,19,16,19,11,23
"COG3537",35,72,36,121,89,231
"COG3538",0,7,5,8,13,13
"COG3539",0,0,0,0,0,0
"COG3540",361,203,155,309,170,255
"COG3541",0,1,1,0,0,1
"COG3542",64,66,109,89,87,61
"COG3543",0,0,0,0,0,0
"COG3544",175,127,99,124,109,173
"COG3545",0,0,3,0,0,0
"COG3546",1,0,0,0,0,1
"COG3547",20,16,45,4,0,6
"COG3548",1,1,2,1,0,1
"COG3549",6,4,1,2,0,0
"COG3550",14,9,21,2,0,2
"COG3551",48,22,13,15,14,24
"COG3552",157,198,159,127,115,151
"COG3553",0,0,3,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",101,62,122,73,85,95
"COG3556",23,41,83,64,90,33
"COG3558",9,1,13,3,9,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,1,0,0
"COG3562",63,17,19,19,14,24
"COG3563",21,7,5,15,20,21
"COG3564",130,28,44,58,43,52
"COG3565",186,156,135,132,130,171
"COG3566",3,2,0,0,8,8
"COG3567",3,0,0,0,11,2
"COG3568",58,55,34,40,36,77
"COG3569",14,63,28,40,55,63
"COG3570",8,0,1,0,0,0
"COG3571",12,4,5,5,8,11
"COG3572",226,157,152,529,414,360
"COG3573",0,0,0,0,0,0
"COG3575",0,0,2,2,0,1
"COG3576",60,66,78,63,42,64
"COG3577",12,5,9,16,5,27
"COG3579",38,102,50,104,148,163
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,2,3,0,2,3
"COG3585",0,0,0,0,0,0
"COG3586",5,10,7,5,7,5
"COG3587",2,2,0,2,6,1
"COG3588",462,546,742,489,772,570
"COG3590",47,44,34,50,67,68
"COG3591",2,1,2,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,15,11,13,1,38
"COG3594",2,32,4,9,10,7
"COG3595",2,0,0,0,0,0
"COG3596",19,4,0,3,0,0
"COG3597",12,1,7,9,5,3
"COG3598",8,15,8,16,0,2
"COG3599",32,39,2,4,32,24
"COG3600",0,0,1,0,0,0
"COG3602",17,7,2,9,7,9
"COG3603",6,0,0,1,0,1
"COG3604",37,20,12,17,24,15
"COG3605",134,109,60,21,13,17
"COG3607",0,0,1,0,0,0
"COG3608",67,167,59,45,79,145
"COG3609",1,5,7,5,6,7
"COG3610",4,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,41,33,24,35,38
"COG3614",2,1,13,3,0,2
"COG3615",0,0,0,0,0,0
"COG3616",159,189,123,120,115,143
"COG3617",2,0,2,1,0,0
"COG3618",309,271,209,262,169,239
"COG3619",0,1,2,0,0,1
"COG3620",0,4,5,2,4,14
"COG3621",60,88,43,82,59,99
"COG3622",121,91,55,81,45,129
"COG3623",12,10,5,10,14,20
"COG3624",135,3,3,43,1,3
"COG3625",166,4,2,52,0,1
"COG3626",291,0,5,115,2,2
"COG3627",244,3,6,101,4,5
"COG3628",11,133,59,29,27,26
"COG3629",0,0,0,2,0,0
"COG3631",34,6,4,21,11,30
"COG3633",1,4,5,0,0,5
"COG3634",7,6,24,13,13,18
"COG3635",8,18,5,28,18,36
"COG3636",2,0,1,0,0,0
"COG3637",0,2,1,1,1,0
"COG3638",454,192,282,345,240,162
"COG3639",881,296,206,684,159,293
"COG3640",1,3,3,0,0,4
"COG3641",0,0,0,0,0,1
"COG3642",0,33,8,16,32,49
"COG3643",9,75,38,82,118,110
"COG3644",2,0,2,2,0,2
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",3,1,6,2,0,0
"COG3648",1,4,0,0,2,2
"COG3649",0,0,0,0,0,1
"COG3650",0,0,3,1,2,1
"COG3651",243,192,256,266,234,246
"COG3652",0,1,0,0,0,0
"COG3653",338,425,240,528,424,492
"COG3654",9,0,2,2,0,0
"COG3655",1,8,5,3,1,1
"COG3656",1,1,4,0,1,0
"COG3657",2,0,0,0,0,1
"COG3658",53,20,21,16,9,4
"COG3659",30,3,3,4,3,7
"COG3660",511,367,339,380,368,319
"COG3661",0,1,1,1,0,1
"COG3662",10,62,74,49,40,55
"COG3663",1,6,7,1,0,0
"COG3664",10,17,24,12,29,21
"COG3665",662,639,581,524,555,491
"COG3666",22,2,31,6,3,2
"COG3667",7,3,24,6,1,2
"COG3668",6,5,5,1,0,0
"COG3669",112,46,63,85,45,147
"COG3670",71,115,107,328,415,300
"COG3671",0,0,3,0,0,4
"COG3672",2,1,6,1,3,2
"COG3673",16,1,2,5,0,1
"COG3675",74,17,54,46,20,40
