"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG2842",0,4,1,0,8,5
"COG2843",32,44,23,56,99,57
"COG2844",500,606,405,662,684,494
"COG2845",0,0,1,0,6,4
"COG2846",0,0,2,7,6,5
"COG2847",71,68,67,73,82,59
"COG2848",0,0,2,0,4,3
"COG2849",275,222,199,343,616,391
"COG2850",30,44,24,100,77,38
"COG2851",1,0,0,0,1,2
"COG2852",3,2,2,35,13,1
"COG2853",341,380,340,307,258,299
"COG2854",276,279,232,184,194,210
"COG2855",295,321,248,268,194,267
"COG2856",0,2,2,15,32,12
"COG2857",498,557,452,457,358,358
"COG2859",38,8,57,17,53,52
"COG2860",6,13,10,42,69,43
"COG2861",18,17,26,15,146,43
"COG2862",38,47,24,36,24,45
"COG2863",81,110,80,47,55,27
"COG2864",40,32,33,45,6,18
"COG2865",1,7,11,4,50,8
"COG2866",291,223,162,585,543,670
"COG2867",45,48,43,172,75,129
"COG2868",0,0,0,0,0,0
"COG2869",127,199,97,271,152,199
"COG2870",426,445,568,273,564,472
"COG2871",200,362,166,376,278,312
"COG2872",75,76,59,40,103,117
"COG2873",1014,1052,1164,789,661,832
"COG2874",18,1,6,9,12,28
"COG2875",46,25,64,96,108,95
"COG2876",143,199,168,218,144,156
"COG2877",458,568,407,501,362,426
"COG2878",28,29,13,123,29,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,2,0,5,6
"COG2884",116,151,115,154,157,140
"COG2885",537,864,476,1413,808,812
"COG2887",186,170,155,308,230,142
"COG2888",0,0,0,0,6,0
"COG2890",620,657,573,572,529,594
"COG2891",20,12,10,13,37,14
"COG2893",17,24,6,46,29,31
"COG2894",97,59,138,102,43,93
"COG2895",36,99,55,179,337,200
"COG2896",468,263,339,379,364,356
"COG2897",408,419,374,317,359,309
"COG2898",0,3,6,0,4,1
"COG2899",24,8,10,0,12,28
"COG2900",2,1,1,0,19,5
"COG2901",33,46,28,68,34,26
"COG2902",59,80,48,202,367,111
"COG2904",59,70,34,61,75,72
"COG2905",31,24,15,30,120,69
"COG2906",0,4,4,1,23,6
"COG2907",626,678,564,515,419,519
"COG2908",238,850,169,288,221,245
"COG2909",0,4,22,4,119,43
"COG2910",0,0,0,16,2,2
"COG2911",11,39,29,22,240,130
"COG2912",14,22,15,30,223,54
"COG2913",61,92,56,133,91,66
"COG2914",1,6,1,31,27,11
"COG2915",7,13,8,53,26,27
"COG2916",1,1,2,1,22,9
"COG2917",243,314,253,203,102,171
"COG2918",193,235,145,77,52,57
"COG2919",13,22,5,32,34,20
"COG2920",11,13,22,36,25,18
"COG2921",1,8,7,24,19,7
"COG2922",6,4,0,42,33,10
"COG2923",6,8,8,7,13,8
"COG2924",31,51,29,59,38,32
"COG2925",683,732,655,512,239,507
"COG2926",0,0,0,0,0,0
"COG2927",29,49,29,45,72,45
"COG2928",325,261,343,177,200,265
"COG2929",2,2,2,0,0,2
"COG2930",31,29,25,47,52,34
"COG2931",547,821,556,555,1685,824
"COG2932",10,10,15,13,21,12
"COG2933",3,3,6,3,82,26
"COG2935",65,76,65,135,127,96
"COG2936",439,174,420,598,786,806
"COG2937",91,121,95,26,191,112
"COG2938",17,23,13,50,43,24
"COG2939",81,69,42,216,120,119
"COG2940",186,153,166,146,54,105
"COG2941",291,347,249,55,39,77
"COG2942",31,50,17,13,26,16
"COG2943",1,19,14,2,85,59
"COG2944",0,4,5,1,21,4
"COG2945",206,276,199,167,104,171
"COG2946",0,1,0,0,5,9
"COG2947",207,185,206,95,182,190
"COG2948",1,13,9,0,23,13
"COG2949",0,2,0,10,7,0
"COG2951",505,553,450,572,322,418
"COG2954",82,37,97,23,16,29
"COG2956",49,38,19,26,116,73
"COG2957",124,291,171,169,219,212
"COG2958",1,1,1,1,1,0
"COG2959",4,20,10,54,68,33
"COG2960",11,19,21,15,13,12
"COG2961",13,33,21,15,41,29
"COG2962",251,271,285,266,107,201
"COG2963",6,27,16,55,38,17
"COG2964",1,0,0,0,2,0
"COG2965",0,0,0,4,0,0
"COG2966",1,5,2,2,38,26
"COG2967",52,63,40,88,93,69
"COG2968",11,17,2,40,69,32
"COG2969",5,6,2,42,36,18
"COG2971",13,9,6,20,108,37
"COG2972",3,9,4,18,91,47
"COG2973",0,0,0,0,0,0
"COG2974",5,18,8,9,78,32
"COG2975",22,31,12,28,12,19
"COG2976",20,27,15,69,71,43
"COG2977",11,13,11,2,12,7
"COG2978",3,28,12,10,105,49
"COG2979",0,2,1,3,8,0
"COG2980",5,4,3,19,26,12
"COG2981",16,19,14,69,63,25
"COG2982",15,51,23,77,164,55
"COG2983",40,32,36,90,45,44
"COG2984",0,7,3,3,56,13
"COG2985",0,1,0,6,8,0
"COG2986",148,71,64,376,259,322
"COG2987",176,83,92,462,294,354
"COG2988",87,62,177,43,76,97
"COG2989",27,50,41,56,90,68
"COG2990",0,0,0,0,0,0
"COG2991",2,1,2,1,20,6
"COG2992",312,413,346,262,148,262
"COG2993",17,17,18,5,90,34
"COG2994",2,1,5,2,0,1
"COG2995",1,6,7,3,56,24
"COG2996",4,15,14,130,42,29
"COG2998",125,114,106,100,87,99
"COG2999",0,1,0,0,4,4
"COG3000",514,597,480,1142,631,800
"COG3001",97,81,162,6,113,154
"COG3002",0,22,7,4,84,11
"COG3004",279,275,277,144,142,242
"COG3005",9,0,1,0,7,2
"COG3006",0,0,0,0,0,0
"COG3007",6,20,15,66,56,37
"COG3008",1,13,12,6,67,41
"COG3009",2,2,1,0,24,15
"COG3010",51,26,12,10,13,11
"COG3011",99,78,125,113,102,119
"COG3012",22,7,7,12,45,11
"COG3013",0,0,0,2,0,0
"COG3014",3,4,8,4,38,11
"COG3015",0,0,0,0,0,0
"COG3016",7,12,10,12,70,12
"COG3017",3,16,3,37,36,12
"COG3018",52,43,34,53,46,34
"COG3019",68,133,171,88,101,91
"COG3021",18,35,21,155,74,92
"COG3022",220,250,173,434,263,273
"COG3023",283,369,317,334,207,231
"COG3024",6,17,4,20,20,20
"COG3025",2,10,12,2,70,37
"COG3026",2,13,11,49,46,34
"COG3027",117,116,122,85,55,102
"COG3028",7,16,2,26,41,11
"COG3029",0,0,0,0,0,0
"COG3030",177,130,155,160,129,146
"COG3031",17,48,23,6,49,15
"COG3033",64,54,93,8,31,25
"COG3034",35,28,22,66,43,46
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",158,185,143,119,75,78
"COG3039",83,17,50,183,173,66
"COG3040",16,26,16,74,74,48
"COG3041",0,1,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,3,1,0,17,3
"COG3045",1,3,1,2,29,15
"COG3046",1180,1182,1417,982,542,1070
"COG3047",5,9,11,33,73,45
"COG3048",0,0,0,0,1,0
"COG3049",1,2,0,5,7,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,1,1,0,2,0
"COG3055",5,1,1,1,86,31
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,3,8,4
"COG3058",0,0,0,1,1,0
"COG3059",0,0,6,3,10,10
"COG3060",0,1,0,0,4,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,11,7,24,45,28
"COG3064",1,2,0,4,16,7
"COG3065",0,2,1,0,18,5
"COG3066",0,1,1,0,34,16
"COG3067",139,190,124,72,35,39
"COG3068",0,1,1,3,3,1
"COG3069",2,3,1,72,5,18
"COG3070",3,6,4,0,9,8
"COG3071",38,19,16,66,86,38
"COG3072",2,7,9,2,107,41
"COG3073",3,0,2,30,21,13
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,8,4
"COG3077",1,1,1,0,2,2
"COG3078",0,0,0,2,0,7
"COG3079",8,15,16,75,38,19
"COG3080",0,0,0,0,0,1
"COG3081",2,2,0,1,11,5
"COG3082",0,0,0,1,3,4
"COG3083",26,1,5,7,55,35
"COG3084",0,0,0,0,0,0
"COG3085",0,7,2,2,22,20
"COG3086",0,1,5,15,18,5
"COG3087",4,10,7,40,44,16
"COG3088",205,204,202,189,112,181
"COG3089",2,2,1,4,22,4
"COG3090",73,206,178,228,50,115
"COG3091",0,1,1,41,17,9
"COG3092",0,1,0,3,14,5
"COG3093",0,0,4,5,48,9
"COG3094",0,1,1,1,4,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,3,2,16,10,5
"COG3099",0,0,0,0,0,3
"COG3100",2,5,1,12,19,9
"COG3101",2,11,8,25,35,15
"COG3102",0,0,0,4,0,0
"COG3103",2,5,4,4,30,12
"COG3104",247,406,229,574,297,423
"COG3105",5,5,3,23,10,5
"COG3106",0,8,3,7,55,32
"COG3107",23,82,24,81,129,55
"COG3108",30,26,25,35,22,35
"COG3109",1,1,1,4,22,13
"COG3110",0,0,0,0,0,1
"COG3111",0,3,1,0,5,0
"COG3112",0,0,0,0,4,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",3,27,8,35,94,34
"COG3116",0,0,1,1,19,5
"COG3117",1,0,3,6,37,12
"COG3118",80,151,85,121,172,127
"COG3119",2098,4652,2106,3182,9456,4500
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,42,4,1
"COG3122",0,8,2,12,28,12
"COG3123",3,10,0,16,24,30
"COG3124",4,29,8,57,34,27
"COG3125",0,2,0,1,12,4
"COG3126",0,0,0,1,3,5
"COG3127",529,777,497,627,467,456
"COG3128",191,41,236,45,86,84
"COG3129",1,5,2,185,25,16
"COG3130",0,2,3,4,18,6
"COG3131",1,22,14,7,87,44
"COG3132",0,1,3,7,9,3
"COG3133",6,2,1,4,8,13
"COG3134",0,0,0,10,9,5
"COG3135",8,20,14,33,79,42
"COG3136",0,0,0,1,4,0
"COG3137",3,9,7,5,55,42
"COG3138",33,24,28,72,82,42
"COG3139",2,7,1,13,14,7
"COG3141",0,2,1,3,13,13
"COG3142",29,45,25,123,57,65
"COG3143",0,2,5,3,32,21
"COG3144",1,5,1,20,88,41
"COG3145",63,83,43,198,84,55
"COG3146",367,398,432,111,78,121
"COG3147",0,7,0,13,22,14
"COG3148",1,7,4,13,50,32
"COG3149",1,7,1,2,27,8
"COG3150",56,98,45,123,48,56
"COG3151",17,29,10,68,45,39
"COG3152",79,77,42,105,69,87
"COG3153",36,45,28,43,37,31
"COG3154",0,0,3,0,2,3
"COG3155",5,9,6,1,62,20
"COG3156",63,152,52,119,96,78
"COG3157",1,1,5,16,15,3
"COG3158",5,3,2,30,11,4
"COG3159",53,89,60,104,101,83
"COG3160",1,3,3,26,32,11
"COG3161",36,38,16,100,43,37
"COG3162",0,0,2,1,1,0
"COG3164",86,86,72,344,296,160
"COG3165",7,14,4,66,37,16
"COG3166",3,6,6,6,40,24
"COG3167",1,4,6,8,39,18
"COG3168",0,4,4,7,33,12
"COG3169",0,0,1,2,1,2
"COG3170",18,30,19,34,129,27
"COG3171",0,0,0,2,2,1
"COG3172",20,73,17,98,28,46
"COG3173",475,447,399,407,387,449
"COG3174",1,0,6,0,18,7
"COG3175",256,336,286,328,119,210
"COG3176",253,627,239,262,212,234
"COG3177",4,24,23,20,94,59
"COG3178",378,501,367,386,209,338
"COG3179",26,65,26,42,9,6
"COG3180",254,278,253,132,90,162
"COG3181",454,572,444,435,265,302
"COG3182",18,36,35,27,370,161
"COG3183",9,4,9,4,3,1
"COG3184",0,1,1,0,11,4
"COG3185",77,70,73,238,138,111
"COG3186",29,44,22,113,160,109
"COG3187",2,4,5,11,30,16
"COG3188",0,3,1,107,9,14
"COG3189",0,0,0,0,2,5
"COG3190",0,2,2,0,6,4
"COG3191",78,84,52,115,114,87
"COG3192",0,0,0,0,0,0
"COG3193",38,39,23,53,50,28
"COG3194",121,48,67,113,48,74
"COG3195",122,64,94,179,51,90
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,2
"COG3198",0,2,0,4,21,9
"COG3199",60,20,43,34,135,127
"COG3200",515,595,506,351,301,427
"COG3201",74,108,43,189,68,104
"COG3202",152,128,70,193,120,107
"COG3203",26,4,26,71,35,66
"COG3204",33,134,36,213,143,162
"COG3205",2,1,0,0,13,4
"COG3206",149,208,145,338,407,251
"COG3207",0,0,0,0,0,0
"COG3208",9,1,1,7,9,17
"COG3209",7,23,36,30,171,62
"COG3210",30,83,56,30,312,79
"COG3211",35,56,28,15,297,98
"COG3212",0,0,1,2,2,3
"COG3213",9,4,4,1,25,22
"COG3214",11,16,17,17,58,20
"COG3215",0,2,4,2,12,4
"COG3216",109,115,148,110,59,64
"COG3217",111,93,73,230,79,111
"COG3218",0,0,2,1,17,4
"COG3219",0,2,0,3,25,9
"COG3220",6,9,8,16,65,22
"COG3221",322,403,363,192,285,270
"COG3222",117,63,142,85,105,118
"COG3223",6,9,10,0,1,4
"COG3224",2,1,2,1,21,7
"COG3225",197,227,150,224,477,221
"COG3226",0,1,2,1,7,5
"COG3227",16,19,16,46,52,62
"COG3228",5,3,6,5,107,29
"COG3230",0,0,1,0,9,4
"COG3231",1,1,0,0,0,0
"COG3232",4,3,3,17,18,12
"COG3233",0,0,1,0,1,2
"COG3235",0,5,8,3,26,9
"COG3236",2,5,2,5,19,8
"COG3237",1,1,1,0,8,4
"COG3238",20,3,4,18,20,17
"COG3239",754,742,962,600,386,641
"COG3240",16,3,9,35,11,12
"COG3241",33,44,34,51,62,60
"COG3242",1,0,2,3,4,1
"COG3243",79,125,93,27,143,116
"COG3245",37,51,26,50,72,22
"COG3246",287,275,254,368,223,346
"COG3247",0,1,4,0,3,5
"COG3248",0,2,6,5,14,18
"COG3249",21,32,11,92,78,36
"COG3250",267,516,199,730,403,431
"COG3251",0,0,0,0,3,1
"COG3252",22,32,20,8,24,26
"COG3253",14,1,2,0,107,16
"COG3254",19,19,20,18,27,14
"COG3255",19,32,36,35,13,34
"COG3256",5,2,3,0,16,5
"COG3257",26,22,11,102,13,24
"COG3258",0,5,2,0,10,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,10,5,4,142,53
"COG3264",163,169,88,270,268,207
"COG3265",10,19,12,28,38,23
"COG3266",0,3,2,8,23,1
"COG3267",45,44,38,83,233,79
"COG3268",225,278,159,379,196,290
"COG3269",14,0,0,1,1,0
"COG3270",0,1,0,4,0,7
"COG3271",0,2,6,0,15,1
"COG3272",14,6,14,22,111,30
"COG3273",2,0,2,0,7,3
"COG3274",0,0,0,0,2,0
"COG3275",9,25,17,191,98,50
"COG3276",221,117,176,136,399,219
"COG3277",0,0,0,1,0,0
"COG3278",50,40,57,13,117,80
"COG3279",12,74,31,219,192,95
"COG3280",0,0,1,0,0,0
"COG3281",1,1,1,0,9,6
"COG3283",3,6,5,0,14,15
"COG3284",151,58,91,331,43,47
"COG3285",2,0,4,2,14,9
"COG3287",2,13,6,3,96,26
"COG3288",958,913,961,559,649,850
"COG3290",12,0,7,10,5,4
"COG3291",553,361,400,1092,797,977
"COG3292",131,149,101,514,605,391
"COG3293",2,33,29,305,175,84
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,3,40,19
"COG3296",4,3,2,3,21,11
"COG3297",6,29,15,45,64,29
"COG3298",28,5,12,11,55,11
"COG3299",0,2,0,0,1,0
"COG3300",1,23,15,12,142,62
"COG3301",3,0,1,0,0,3
"COG3302",42,38,34,84,38,26
"COG3303",0,0,0,0,1,0
"COG3304",18,4,1,2,8,4
"COG3305",0,0,0,0,0,0
"COG3306",136,68,241,106,36,76
"COG3307",216,141,112,88,201,170
"COG3308",0,2,0,1,12,11
"COG3309",0,0,0,0,0,0
"COG3310",3,7,5,46,25,9
"COG3311",5,6,5,2,17,8
"COG3312",2,4,4,7,21,7
"COG3313",43,65,44,45,39,53
"COG3314",0,1,4,5,11,8
"COG3315",7,31,5,77,39,31
"COG3316",4,8,4,158,19,10
"COG3317",105,149,93,186,96,97
"COG3318",9,5,10,3,50,25
"COG3319",1,7,7,5,31,16
"COG3320",9,4,12,6,43,22
"COG3321",153,53,71,105,114,99
"COG3322",0,0,4,3,8,6
"COG3323",28,86,33,153,44,82
"COG3324",6,9,9,18,36,23
"COG3325",40,25,16,43,62,65
"COG3326",0,1,2,2,14,12
"COG3327",2,2,5,31,23,1
"COG3328",7,45,30,126,229,60
"COG3329",93,60,262,3,74,90
"COG3330",101,54,164,0,40,81
"COG3331",0,0,0,0,0,0
"COG3332",36,37,59,44,108,42
"COG3333",222,328,255,754,403,506
"COG3334",3,7,10,0,14,2
"COG3335",10,31,24,482,127,44
"COG3336",67,26,74,0,43,28
"COG3338",0,11,6,5,17,3
"COG3339",43,22,75,1,25,35
"COG3340",132,134,188,47,50,79
"COG3341",3,8,5,43,9,12
"COG3342",203,60,52,98,155,56
"COG3344",23,62,75,77,500,215
"COG3345",14,14,7,270,82,34
"COG3346",370,396,350,431,152,255
"COG3347",256,198,262,183,285,264
"COG3349",451,168,591,25,116,268
"COG3350",0,0,0,0,7,1
"COG3354",0,0,0,0,0,0
"COG3356",4,0,0,0,78,12
"COG3357",1,0,0,0,0,0
"COG3358",11,21,9,71,17,26
"COG3359",2,0,1,0,15,5
"COG3360",1,1,0,0,3,4
"COG3361",8,10,16,42,56,61
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",178,72,55,181,161,99
"COG3369",0,2,0,15,3,1
"COG3371",0,0,0,0,1,0
"COG3372",0,1,0,0,3,0
"COG3375",2,0,0,4,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",105,114,148,463,56,65
"COG3379",0,0,0,66,20,0
"COG3380",328,355,329,327,140,226
"COG3381",15,27,20,11,19,11
"COG3382",7,0,0,0,5,1
"COG3383",910,507,522,1005,495,445
"COG3384",76,23,51,43,152,131
"COG3385",7,9,17,14,307,121
"COG3386",396,533,369,451,906,511
"COG3387",10,57,13,14,22,41
"COG3388",0,0,0,0,0,0
"COG3389",41,1,32,27,58,127
"COG3390",34,0,21,20,36,60
"COG3391",199,180,136,203,928,262
"COG3392",15,24,27,10,18,26
"COG3393",0,7,1,3,8,0
"COG3394",19,38,23,81,20,37
"COG3395",159,110,309,139,94,153
"COG3396",134,108,110,284,221,155
"COG3397",3,0,1,17,9,4
"COG3398",57,6,28,45,137,114
"COG3399",0,0,0,0,0,0
"COG3400",71,40,96,0,2,22
"COG3401",3,4,6,0,53,18
"COG3402",0,1,2,1,1,3
"COG3403",0,1,2,0,11,3
"COG3404",64,35,36,80,125,138
"COG3405",0,1,3,4,18,5
"COG3407",43,127,32,190,45,86
"COG3408",13,4,9,6,76,15
"COG3409",210,96,231,21,40,86
"COG3410",2,1,2,8,24,7
"COG3411",60,30,92,13,36,26
"COG3412",2,1,0,0,0,1
"COG3413",17,0,6,0,7,19
"COG3414",0,0,0,0,0,1
"COG3415",3,2,4,4,46,19
"COG3417",1,8,0,2,20,11
"COG3418",0,0,0,0,2,0
"COG3419",390,146,443,242,372,260
"COG3420",8,2,4,2,16,8
"COG3421",5,7,5,2,11,3
"COG3422",11,8,7,0,5,1
"COG3423",0,1,1,1,3,5
"COG3424",11,38,10,65,22,27
"COG3425",112,58,60,115,205,238
"COG3426",0,0,0,0,0,0
"COG3427",127,65,79,64,138,86
"COG3428",9,42,18,23,53,37
"COG3429",145,56,195,1,31,96
"COG3431",19,9,6,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",3,14,11,11,119,55
"COG3435",28,9,21,14,77,17
"COG3436",19,91,91,190,643,309
"COG3437",20,33,39,59,544,214
"COG3439",6,1,2,2,18,18
"COG3440",8,5,13,38,27,37
"COG3442",2,1,1,0,3,4
"COG3443",0,1,1,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,3,2,0,45,16
"COG3448",129,140,115,118,85,127
"COG3449",0,0,4,0,13,8
"COG3450",28,13,46,84,25,25
"COG3451",6,34,31,1,46,37
"COG3452",3,13,8,3,44,27
"COG3453",18,28,15,40,27,28
"COG3454",7,326,9,15,16,23
"COG3455",1,3,3,13,21,4
"COG3456",0,1,4,5,11,2
"COG3457",0,5,0,6,0,0
"COG3458",15,1,3,1,50,8
"COG3459",3,14,10,4,4,1
"COG3460",3,5,3,7,1,1
"COG3461",0,0,0,0,0,0
"COG3463",63,24,23,1,23,17
"COG3464",8,12,33,9,153,105
"COG3467",8,3,7,0,64,7
"COG3468",17,4,16,0,3,5
"COG3469",9,0,0,21,9,7
"COG3470",12,22,12,72,63,110
"COG3471",0,0,2,0,3,2
"COG3472",6,13,3,13,31,5
"COG3473",275,188,236,352,229,206
"COG3474",296,313,284,294,110,207
"COG3475",0,0,2,5,2,4
"COG3476",138,173,166,178,45,135
"COG3478",15,0,2,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",52,17,74,0,9,12
"COG3481",6,25,11,3,89,43
"COG3482",0,0,2,0,1,0
"COG3483",111,32,46,201,131,137
"COG3484",82,312,108,1,15,60
"COG3485",73,92,76,122,167,96
"COG3486",0,0,0,2,3,4
"COG3487",2,10,16,25,24,11
"COG3488",19,21,32,105,108,73
"COG3489",0,3,6,46,29,49
"COG3490",0,4,2,78,27,9
"COG3491",524,368,333,458,510,476
"COG3492",83,68,71,93,57,69
"COG3493",0,0,0,2,0,0
"COG3494",239,277,257,120,127,184
"COG3495",19,24,24,51,77,35
"COG3496",315,331,340,265,199,295
"COG3497",859,474,1404,231,229,299
"COG3498",0,0,0,0,1,0
"COG3499",1,0,0,0,1,0
"COG3500",5,10,5,16,9,16
"COG3501",12,25,31,60,83,31
"COG3502",124,67,49,111,34,71
"COG3503",35,22,15,35,83,92
"COG3504",0,10,14,1,17,19
"COG3505",4,58,32,8,67,48
"COG3506",0,0,0,0,2,0
"COG3507",33,102,50,103,327,146
"COG3508",57,66,53,231,157,131
"COG3509",296,522,281,818,471,715
"COG3510",14,29,14,31,34,22
"COG3511",1,5,2,1,2,1
"COG3512",0,2,1,6,5,0
"COG3513",0,26,5,21,39,0
"COG3514",0,0,1,0,0,0
"COG3515",1,9,10,21,17,16
"COG3516",0,2,1,2,5,2
"COG3517",4,12,9,44,47,24
"COG3518",0,0,4,8,9,5
"COG3519",2,6,15,26,41,15
"COG3520",0,2,5,16,17,7
"COG3521",0,0,1,1,4,3
"COG3522",2,5,5,25,38,13
"COG3523",0,14,16,57,68,28
"COG3524",18,35,10,28,39,24
"COG3525",129,271,127,502,190,228
"COG3526",2,3,3,1,4,3
"COG3527",1,5,1,2,6,0
"COG3528",8,44,9,10,24,21
"COG3529",1,4,2,15,11,6
"COG3530",1,1,3,17,14,13
"COG3531",1,0,1,7,28,9
"COG3533",30,75,38,11,157,40
"COG3534",15,81,24,54,65,38
"COG3535",23,16,7,47,34,18
"COG3536",14,24,12,40,58,24
"COG3537",60,133,48,778,180,270
"COG3538",16,12,5,45,11,32
"COG3539",0,0,2,0,0,0
"COG3540",216,388,143,133,421,281
"COG3541",0,0,1,0,3,6
"COG3542",56,73,108,23,41,43
"COG3543",0,0,0,0,0,0
"COG3544",165,207,85,181,108,142
"COG3545",1,2,6,1,4,0
"COG3546",0,0,0,0,0,0
"COG3547",10,76,44,107,484,307
"COG3548",0,1,2,7,1,2
"COG3549",3,2,5,5,13,5
"COG3550",3,29,31,7,220,90
"COG3551",18,25,9,0,26,18
"COG3552",166,122,206,73,160,118
"COG3553",2,0,2,1,3,0
"COG3554",1,0,0,0,0,2
"COG3555",83,58,109,115,42,44
"COG3556",58,30,87,4,18,31
"COG3558",3,11,12,1,12,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",31,39,23,54,11,18
"COG3563",20,25,15,15,9,11
"COG3564",26,96,53,66,29,68
"COG3565",140,189,132,62,31,45
"COG3566",0,14,0,2,0,0
"COG3567",3,9,0,1,0,0
"COG3568",53,63,34,65,178,96
"COG3569",49,17,31,32,101,75
"COG3570",2,4,1,0,1,2
"COG3571",8,10,6,17,50,15
"COG3572",534,559,494,341,182,341
"COG3573",0,3,2,1,5,2
"COG3575",0,1,0,0,16,6
"COG3576",20,19,37,77,188,82
"COG3577",9,24,10,14,61,39
"COG3579",26,26,17,47,161,139
"COG3580",0,0,0,0,2,1
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,9,0
"COG3584",2,0,2,3,7,0
"COG3585",0,0,0,0,0,0
"COG3586",4,16,6,12,10,14
"COG3587",2,8,2,12,26,19
"COG3588",507,448,747,97,108,188
"COG3590",39,59,27,255,141,120
"COG3591",1,3,1,3,10,1
"COG3592",0,0,0,0,0,0
"COG3593",9,10,9,6,140,40
"COG3594",12,9,4,17,11,4
"COG3595",0,0,1,0,3,2
"COG3596",0,2,3,0,1,0
"COG3597",1,2,6,2,3,3
"COG3598",3,8,3,15,27,3
"COG3599",72,24,7,0,20,13
"COG3600",0,1,1,0,7,6
"COG3602",10,11,9,6,16,18
"COG3603",1,1,0,0,8,5
"COG3604",6,35,22,9,139,72
"COG3605",96,98,65,330,233,151
"COG3607",0,0,0,1,0,0
"COG3608",112,48,58,112,306,206
"COG3609",3,5,8,7,23,16
"COG3610",3,7,1,2,45,12
"COG3612",1,0,0,0,0,0
"COG3613",40,18,33,16,15,19
"COG3614",3,4,20,9,56,44
"COG3615",0,0,0,0,0,1
"COG3616",139,138,125,105,307,174
"COG3617",0,1,1,0,3,5
"COG3618",279,261,231,301,564,277
"COG3619",0,0,0,0,0,1
"COG3620",5,1,1,28,32,12
"COG3621",52,78,43,76,47,70
"COG3622",79,140,73,134,240,132
"COG3623",20,23,14,41,54,18
"COG3624",2,96,4,0,7,0
"COG3625",1,103,6,0,5,4
"COG3626",1,229,5,0,9,6
"COG3627",4,177,5,0,8,6
"COG3628",73,16,64,3,15,22
"COG3629",0,0,0,2,0,1
"COG3631",16,29,6,31,22,26
"COG3633",4,4,4,0,29,12
"COG3634",7,25,24,27,163,79
"COG3635",16,4,2,0,174,22
"COG3636",0,2,0,0,0,1
"COG3637",0,11,5,2,12,7
"COG3638",211,352,282,83,139,151
"COG3639",192,677,203,62,67,82
"COG3640",1,0,2,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",36,3,16,12,57,67
"COG3643",74,41,43,85,115,154
"COG3644",0,1,1,2,3,5
"COG3645",0,1,0,0,0,0
"COG3646",0,0,1,0,3,0
"COG3647",0,3,1,0,7,6
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,5,1
"COG3650",0,2,1,3,11,1
"COG3651",190,254,252,166,126,234
"COG3652",0,0,1,0,3,0
"COG3653",375,358,248,364,1038,412
"COG3654",0,10,4,15,12,5
"COG3655",8,5,4,8,4,4
"COG3656",0,5,2,2,76,15
"COG3657",0,0,1,0,0,0
"COG3658",11,36,15,21,53,23
"COG3659",6,24,5,3,68,20
"COG3660",359,459,354,224,116,300
"COG3661",1,2,2,3,24,11
"COG3662",35,24,88,0,22,20
"COG3663",6,1,4,0,12,11
"COG3664",29,25,12,3,11,11
"COG3665",670,625,579,601,199,377
"COG3666",6,29,22,27,146,74
"COG3667",2,14,31,5,86,41
"COG3668",3,9,6,1,38,9
"COG3669",59,159,70,135,62,124
"COG3670",366,160,369,142,213,287
"COG3671",1,0,2,14,3,2
"COG3672",0,8,5,0,35,9
"COG3673",1,7,5,35,8,6
"COG3675",30,66,62,58,35,30
"COG3676",1,13,2,0,8,3
"COG3677",2,14,4,1,2,1
