"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2841",0,0,2,1,2,1
"COG2842",0,10,5,1,0,1
"COG2843",51,133,101,9,19,25
"COG2844",450,439,493,472,471,394
"COG2845",0,17,9,0,0,0
"COG2846",6,4,1,0,0,1
"COG2847",38,59,58,64,48,51
"COG2848",2,10,0,0,0,1
"COG2849",286,430,297,403,170,185
"COG2850",32,58,45,166,17,32
"COG2851",0,3,1,0,0,1
"COG2852",0,5,1,267,2,2
"COG2853",379,365,307,325,452,321
"COG2854",256,281,244,303,317,211
"COG2855",402,265,254,248,341,201
"COG2856",6,23,5,2,8,5
"COG2857",451,496,466,503,517,459
"COG2859",37,61,26,6,23,57
"COG2860",8,51,42,68,3,15
"COG2861",29,86,43,25,11,34
"COG2862",33,23,17,22,43,27
"COG2863",107,95,83,278,126,73
"COG2864",9,8,25,25,2,42
"COG2865",10,21,2,0,5,1
"COG2866",406,419,429,572,191,155
"COG2867",151,168,121,208,169,133
"COG2868",0,0,0,0,0,0
"COG2869",173,130,96,256,196,94
"COG2870",518,652,460,423,407,557
"COG2871",346,257,192,376,357,158
"COG2872",79,102,96,0,39,28
"COG2873",1015,903,1026,690,1031,1135
"COG2874",18,9,13,0,4,6
"COG2875",76,59,149,37,118,198
"COG2876",222,94,120,214,165,149
"COG2877",516,445,436,478,582,442
"COG2878",26,32,14,172,6,14
"COG2879",0,0,0,0,0,0
"COG2881",0,2,1,0,0,0
"COG2882",0,3,1,0,0,1
"COG2884",151,140,103,214,79,104
"COG2885",794,590,554,809,582,461
"COG2887",200,194,164,39,72,152
"COG2888",0,0,6,0,0,0
"COG2890",654,674,600,808,643,645
"COG2891",23,28,26,40,35,11
"COG2893",22,10,28,25,10,10
"COG2894",77,79,95,50,68,152
"COG2895",184,168,175,240,233,169
"COG2896",405,394,420,372,255,318
"COG2897",322,417,533,268,370,354
"COG2898",0,2,0,0,2,1
"COG2899",39,7,14,0,4,14
"COG2900",2,10,1,0,1,1
"COG2901",50,44,24,120,47,13
"COG2902",54,254,96,143,21,24
"COG2904",93,69,46,87,57,54
"COG2905",22,133,20,62,13,27
"COG2906",2,13,2,12,3,1
"COG2907",558,520,597,717,668,523
"COG2908",254,233,165,251,303,178
"COG2909",17,28,7,23,8,26
"COG2910",1,7,6,3,0,0
"COG2911",46,219,53,4,18,32
"COG2912",21,46,98,9,15,16
"COG2913",84,58,53,113,91,54
"COG2914",2,10,4,75,1,3
"COG2915",14,29,12,138,5,9
"COG2916",3,12,0,0,0,1
"COG2917",216,230,213,255,304,240
"COG2918",252,198,124,435,335,136
"COG2919",11,34,21,46,8,13
"COG2920",15,23,13,68,12,14
"COG2921",5,13,11,70,12,7
"COG2922",2,7,1,96,5,1
"COG2923",9,13,8,10,8,4
"COG2924",49,34,28,54,67,25
"COG2925",690,656,516,223,303,227
"COG2926",0,0,0,0,0,0
"COG2927",39,42,25,59,48,44
"COG2928",272,305,307,180,302,315
"COG2929",0,2,2,1,0,1
"COG2930",42,28,19,15,22,11
"COG2931",645,870,786,173,135,178
"COG2932",4,16,8,14,12,5
"COG2933",6,59,4,1,2,4
"COG2935",67,57,66,93,33,53
"COG2936",436,508,547,569,211,447
"COG2937",126,152,67,6,321,89
"COG2938",17,36,26,38,28,13
"COG2939",141,129,80,90,83,57
"COG2940",184,99,194,124,189,144
"COG2941",290,220,227,262,371,286
"COG2942",20,30,43,66,16,16
"COG2943",10,71,23,1,8,16
"COG2944",5,31,3,0,6,4
"COG2945",79,85,74,191,271,200
"COG2946",0,5,2,0,0,0
"COG2947",157,207,221,118,180,215
"COG2948",5,16,16,2,12,9
"COG2949",1,8,0,4,0,0
"COG2951",470,501,402,550,609,489
"COG2954",68,66,72,82,26,75
"COG2956",51,99,58,61,29,26
"COG2957",106,236,224,53,446,154
"COG2958",1,2,0,8,2,2
"COG2959",13,44,20,107,19,15
"COG2960",12,22,16,11,13,25
"COG2961",19,41,23,4,41,22
"COG2962",248,247,216,236,303,226
"COG2963",18,68,33,53,14,27
"COG2964",1,0,1,0,0,0
"COG2965",0,4,1,0,0,0
"COG2966",7,36,5,3,1,1
"COG2967",48,93,63,123,43,38
"COG2968",10,72,52,70,3,6
"COG2969",7,22,8,76,6,11
"COG2971",12,62,45,2,15,13
"COG2972",20,49,20,15,13,9
"COG2973",0,0,0,0,0,0
"COG2974",7,48,13,1,10,13
"COG2975",24,6,8,42,29,15
"COG2976",12,12,10,138,22,28
"COG2977",7,7,9,1,11,6
"COG2978",14,98,23,1,13,16
"COG2979",1,11,3,0,1,1
"COG2980",8,20,11,61,3,4
"COG2981",14,42,22,145,18,19
"COG2982",7,79,46,51,25,29
"COG2983",41,34,29,107,15,27
"COG2984",4,19,13,0,2,3
"COG2985",0,9,3,0,0,1
"COG2986",145,228,191,573,63,89
"COG2987",186,242,201,668,97,85
"COG2988",76,91,104,87,59,192
"COG2989",62,52,34,19,19,33
"COG2990",0,0,0,0,0,0
"COG2991",4,8,4,0,0,2
"COG2992",334,361,344,393,387,356
"COG2993",28,38,20,2,17,25
"COG2994",2,1,1,1,1,4
"COG2995",3,45,2,0,1,3
"COG2996",21,29,8,175,19,11
"COG2998",101,70,87,59,118,105
"COG2999",5,10,1,0,1,1
"COG3000",829,508,530,1138,805,534
"COG3001",93,151,116,16,79,177
"COG3002",5,31,4,7,21,12
"COG3004",258,289,286,252,301,297
"COG3005",0,0,4,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",14,61,27,218,30,16
"COG3008",8,68,1,1,1,5
"COG3009",2,23,1,0,3,0
"COG3010",12,7,5,8,13,4
"COG3011",72,69,92,116,55,122
"COG3012",4,11,14,42,2,5
"COG3013",0,0,0,0,0,0
"COG3014",3,14,10,1,9,0
"COG3015",1,0,1,0,1,0
"COG3016",10,11,18,4,13,10
"COG3017",10,22,11,84,4,5
"COG3018",42,45,22,61,29,38
"COG3019",67,75,55,81,88,169
"COG3021",45,49,25,147,17,16
"COG3022",270,203,203,363,267,159
"COG3023",326,383,274,306,476,322
"COG3024",9,25,2,23,4,6
"COG3025",3,23,3,6,4,12
"COG3026",8,35,8,31,1,2
"COG3027",101,123,121,153,153,116
"COG3028",5,25,8,70,5,7
"COG3029",0,0,0,0,0,0
"COG3030",151,181,179,204,164,134
"COG3031",26,38,12,3,69,15
"COG3033",77,77,38,5,17,79
"COG3034",45,23,29,28,22,26
"COG3036",0,1,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",119,81,112,81,206,175
"COG3039",25,63,60,18,5,16
"COG3040",11,58,29,122,25,15
"COG3041",0,1,1,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,10,2,0,0,1
"COG3045",4,16,4,2,1,3
"COG3046",1146,767,1081,401,394,453
"COG3047",11,53,26,1,12,9
"COG3048",0,6,0,0,0,0
"COG3049",3,5,1,2,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,4,3,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,2
"COG3055",3,6,16,0,2,2
"COG3056",0,0,0,0,0,0
"COG3057",2,21,0,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",3,18,2,0,0,1
"COG3060",5,18,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,44,10,59,5,6
"COG3064",0,32,1,1,0,2
"COG3065",6,22,0,0,0,0
"COG3066",3,28,0,7,1,1
"COG3067",179,77,37,154,267,110
"COG3068",1,8,1,13,0,1
"COG3069",5,0,5,2,2,4
"COG3070",2,5,2,0,1,1
"COG3071",10,89,34,145,17,14
"COG3072",18,46,5,0,2,10
"COG3073",6,13,0,22,1,6
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,2,0,0
"COG3076",1,12,0,0,0,1
"COG3077",0,2,3,0,1,1
"COG3078",0,5,1,0,0,0
"COG3079",11,36,18,110,6,11
"COG3080",0,1,0,0,0,0
"COG3081",9,47,2,0,1,3
"COG3082",1,9,0,0,0,0
"COG3083",9,74,20,4,1,6
"COG3084",0,0,0,0,0,0
"COG3085",6,23,1,0,0,2
"COG3086",1,11,0,19,0,1
"COG3087",7,29,11,98,4,6
"COG3088",204,197,223,185,257,203
"COG3089",1,7,1,7,1,3
"COG3090",140,101,79,273,243,166
"COG3091",0,23,5,67,2,1
"COG3092",1,11,0,0,0,1
"COG3093",6,19,5,3,7,4
"COG3094",4,5,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,7,1,24,0,6
"COG3099",0,2,0,0,0,0
"COG3100",3,11,2,32,0,3
"COG3101",5,24,1,40,5,6
"COG3102",0,0,1,2,0,0
"COG3103",4,34,2,0,0,3
"COG3104",416,265,212,589,353,204
"COG3105",1,6,1,52,6,4
"COG3106",3,13,1,2,2,4
"COG3107",27,108,35,246,72,21
"COG3108",36,11,18,13,7,26
"COG3109",2,22,0,0,0,1
"COG3110",0,0,0,0,0,2
"COG3111",0,1,0,0,0,0
"COG3112",0,6,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,1,0,0,0
"COG3115",20,57,29,91,16,11
"COG3116",3,8,1,8,2,1
"COG3117",0,24,12,18,2,0
"COG3118",90,143,101,18,104,101
"COG3119",3090,2780,4386,1678,4537,2135
"COG3120",0,0,0,0,0,0
"COG3121",1,16,5,3,3,2
"COG3122",1,9,10,16,2,2
"COG3123",30,15,13,72,12,6
"COG3124",19,26,16,85,9,3
"COG3125",3,16,2,42,0,0
"COG3126",0,16,3,0,0,2
"COG3127",157,136,133,799,947,452
"COG3128",121,115,109,30,52,259
"COG3129",2,10,1,136,1,5
"COG3130",1,9,0,1,1,2
"COG3131",11,56,15,1,3,12
"COG3132",0,11,0,2,2,0
"COG3133",8,10,7,13,16,7
"COG3134",1,6,0,11,0,0
"COG3135",18,64,20,35,11,27
"COG3136",0,1,1,0,0,0
"COG3137",8,72,10,1,2,10
"COG3138",47,84,15,121,38,26
"COG3139",4,16,3,15,6,2
"COG3141",3,14,0,0,0,2
"COG3142",83,38,48,135,35,17
"COG3143",9,38,4,0,0,1
"COG3144",17,80,8,134,7,11
"COG3145",71,73,80,212,37,42
"COG3146",315,223,363,255,421,482
"COG3147",3,10,3,43,1,1
"COG3148",12,55,3,4,1,8
"COG3149",4,18,1,2,1,6
"COG3150",82,29,33,118,99,56
"COG3151",24,31,28,39,24,19
"COG3152",22,22,29,103,63,43
"COG3153",27,24,24,16,24,32
"COG3154",2,6,1,0,0,0
"COG3155",10,57,13,1,16,8
"COG3156",106,63,57,150,168,77
"COG3157",5,2,5,1,4,7
"COG3158",5,6,9,16,2,7
"COG3159",94,63,44,86,146,63
"COG3160",2,19,1,76,2,1
"COG3161",45,41,22,156,36,21
"COG3162",0,0,1,0,0,0
"COG3164",91,277,116,520,64,74
"COG3165",15,39,12,134,18,11
"COG3166",4,32,5,37,5,4
"COG3167",0,22,10,30,3,2
"COG3168",5,16,3,7,1,3
"COG3169",0,2,2,5,2,1
"COG3170",24,74,12,7,27,22
"COG3171",0,2,1,0,0,1
"COG3172",55,21,35,104,38,22
"COG3173",506,351,448,427,549,390
"COG3174",8,8,2,0,3,6
"COG3175",268,208,191,435,410,239
"COG3176",243,213,200,95,77,78
"COG3177",20,59,33,2,23,25
"COG3178",419,359,373,425,548,386
"COG3179",25,5,21,3,2,34
"COG3180",189,161,179,39,83,71
"COG3181",378,271,399,436,575,437
"COG3182",62,224,52,50,10,34
"COG3183",3,6,8,7,9,7
"COG3184",3,0,1,0,0,0
"COG3185",62,121,74,254,28,61
"COG3186",77,141,60,232,14,18
"COG3187",3,27,2,6,1,3
"COG3188",0,41,12,9,9,1
"COG3189",2,4,2,0,0,0
"COG3190",0,6,0,0,0,2
"COG3191",95,101,124,124,61,68
"COG3192",0,0,0,0,0,0
"COG3193",14,45,51,43,26,26
"COG3194",125,78,93,47,32,82
"COG3195",125,105,118,87,45,88
"COG3196",0,2,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",5,13,2,0,1,4
"COG3199",57,111,104,24,15,35
"COG3200",501,530,499,358,651,480
"COG3201",115,70,70,210,91,47
"COG3202",170,120,103,246,153,82
"COG3203",64,37,33,11,19,13
"COG3204",104,85,49,36,124,45
"COG3205",2,11,0,1,2,2
"COG3206",214,318,136,258,267,151
"COG3207",0,2,0,0,0,0
"COG3208",26,12,22,1,2,5
"COG3209",19,44,10,4,20,34
"COG3210",83,63,97,17,112,41
"COG3211",66,165,170,18,13,81
"COG3212",0,1,0,0,0,1
"COG3213",6,25,4,0,3,7
"COG3214",4,18,23,2,8,15
"COG3215",0,4,0,0,1,9
"COG3216",29,23,23,124,62,133
"COG3217",132,122,152,184,52,82
"COG3218",0,3,0,0,2,4
"COG3219",2,19,4,24,3,5
"COG3220",11,39,13,21,3,7
"COG3221",247,236,277,125,118,357
"COG3222",83,85,84,119,49,130
"COG3223",9,4,5,1,1,8
"COG3224",1,14,1,1,5,4
"COG3225",171,276,313,220,212,173
"COG3226",2,1,1,0,5,1
"COG3227",38,68,14,179,9,14
"COG3228",18,31,17,0,2,4
"COG3230",0,16,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",16,20,9,9,3,3
"COG3233",0,4,0,0,0,1
"COG3235",5,26,1,0,0,3
"COG3236",8,15,5,12,1,3
"COG3237",2,9,2,1,4,0
"COG3238",15,9,18,5,4,10
"COG3239",656,476,583,425,736,917
"COG3240",11,13,13,2,0,9
"COG3241",49,57,42,118,34,17
"COG3242",0,5,4,2,0,2
"COG3243",46,99,61,4,102,87
"COG3245",7,11,11,92,20,33
"COG3246",327,282,327,286,377,288
"COG3247",0,6,1,1,3,2
"COG3248",11,20,0,0,0,5
"COG3249",28,64,29,163,23,11
"COG3250",439,359,265,601,269,184
"COG3251",0,0,0,0,0,0
"COG3252",16,10,20,27,22,25
"COG3253",6,25,63,0,2,5
"COG3254",20,24,30,10,27,15
"COG3255",37,24,25,15,8,16
"COG3256",1,3,1,1,3,2
"COG3257",14,9,13,14,9,12
"COG3258",7,6,4,0,7,4
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",13,73,77,0,1,19
"COG3264",152,162,126,168,72,102
"COG3265",15,30,22,5,18,14
"COG3266",5,2,2,20,1,1
"COG3267",52,121,49,99,30,42
"COG3268",341,211,204,457,369,163
"COG3269",1,10,7,0,0,1
"COG3270",0,5,0,0,0,0
"COG3271",3,9,0,0,0,3
"COG3272",11,34,41,7,6,12
"COG3273",2,19,13,0,0,1
"COG3274",0,0,0,6,0,0
"COG3275",28,52,7,344,12,15
"COG3276",137,309,316,2,76,182
"COG3277",0,2,0,0,0,0
"COG3278",80,87,46,4,33,57
"COG3279",46,118,28,297,42,27
"COG3280",1,1,1,0,4,1
"COG3281",0,3,3,1,0,0
"COG3283",8,57,1,0,0,1
"COG3284",106,52,58,298,4,87
"COG3285",1,17,7,3,3,6
"COG3287",22,47,5,4,3,6
"COG3288",954,938,805,665,1152,1016
"COG3290",1,19,4,24,0,5
"COG3291",646,528,570,511,240,369
"COG3292",218,637,171,204,85,93
"COG3293",45,106,16,59,31,26
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,0,1,4
"COG3296",1,14,4,45,1,3
"COG3297",30,41,12,100,20,12
"COG3298",6,16,23,4,14,6
"COG3299",0,3,0,0,0,0
"COG3300",20,115,4,2,6,17
"COG3301",1,1,3,0,0,0
"COG3302",45,25,26,37,29,31
"COG3303",0,0,1,0,1,0
"COG3304",2,2,1,11,1,2
"COG3305",0,0,0,0,0,0
"COG3306",136,74,62,18,17,70
"COG3307",90,145,172,100,77,120
"COG3308",3,13,4,1,1,1
"COG3309",0,0,0,0,0,1
"COG3310",3,32,4,44,0,1
"COG3311",3,11,5,6,1,6
"COG3312",8,17,4,5,0,4
"COG3313",75,36,21,19,77,39
"COG3314",2,51,5,1,2,3
"COG3315",35,39,36,49,44,7
"COG3316",6,17,15,28,6,12
"COG3317",151,91,58,182,216,85
"COG3318",15,82,20,15,2,5
"COG3319",5,6,4,2,24,7
"COG3320",6,24,34,81,7,10
"COG3321",165,161,152,115,42,58
"COG3322",5,13,0,0,1,1
"COG3323",86,24,44,174,32,23
"COG3324",5,28,5,1,9,4
"COG3325",57,63,51,9,14,22
"COG3326",1,5,1,0,1,2
"COG3327",5,7,6,5,4,3
"COG3328",46,89,62,14,34,27
"COG3329",132,55,123,1,77,230
"COG3330",93,56,91,0,59,174
"COG3331",0,0,0,0,0,0
"COG3332",29,73,63,125,114,44
"COG3333",642,446,596,433,946,761
"COG3334",1,8,3,0,3,4
"COG3335",36,98,46,59,11,21
"COG3336",53,100,61,4,40,71
"COG3338",10,3,3,2,8,3
"COG3339",26,33,28,2,26,75
"COG3340",188,129,128,72,66,56
"COG3341",8,3,5,103,4,4
"COG3342",47,88,105,44,44,62
"COG3344",73,265,46,69,35,78
"COG3345",13,44,30,190,1,8
"COG3346",399,162,199,502,426,366
"COG3347",331,345,298,122,249,223
"COG3349",227,192,301,35,173,585
"COG3350",0,1,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,14,70,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",35,18,12,90,15,4
"COG3359",1,3,11,0,3,2
"COG3360",0,3,0,0,0,2
"COG3361",35,21,37,114,10,13
"COG3363",0,4,1,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",124,114,106,93,54,52
"COG3369",0,1,3,0,0,0
"COG3371",0,4,0,0,0,0
"COG3372",0,9,4,0,0,1
"COG3375",0,3,6,0,0,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,1,12,6,0
"COG3378",59,119,89,112,56,141
"COG3379",2,13,11,80,3,1
"COG3380",278,127,199,453,362,341
"COG3381",4,8,13,7,1,14
"COG3382",0,1,7,0,0,0
"COG3383",571,545,759,1760,299,546
"COG3384",64,127,92,3,9,51
"COG3385",33,222,13,2,4,7
"COG3386",471,454,655,433,620,343
"COG3387",18,40,47,2,97,38
"COG3388",0,3,0,0,0,0
"COG3389",49,36,45,0,11,26
"COG3390",32,52,30,0,7,20
"COG3391",182,457,573,628,178,128
"COG3392",11,35,30,13,16,25
"COG3393",0,2,2,53,7,3
"COG3394",63,20,28,75,40,22
"COG3395",106,87,156,20,115,321
"COG3396",106,124,151,83,59,115
"COG3397",4,15,4,0,0,2
"COG3398",44,47,106,0,9,14
"COG3399",0,2,0,0,0,0
"COG3400",81,43,31,0,24,91
"COG3401",6,15,3,0,2,5
"COG3402",1,1,2,16,2,2
"COG3403",2,8,0,0,3,2
"COG3404",93,105,77,76,39,38
"COG3405",6,10,1,0,0,3
"COG3407",107,42,58,232,74,28
"COG3408",5,14,23,2,12,8
"COG3409",200,144,171,0,17,93
"COG3410",1,13,3,7,0,4
"COG3411",7,16,52,22,18,73
"COG3412",0,1,0,0,0,1
"COG3413",10,7,8,0,4,11
"COG3414",0,0,0,0,0,0
"COG3415",9,35,1,4,2,4
"COG3417",1,7,4,3,3,3
"COG3418",1,0,0,0,0,0
"COG3419",355,425,240,261,415,461
"COG3420",11,11,13,1,0,6
"COG3421",4,12,2,12,4,11
"COG3422",5,4,2,0,8,5
"COG3423",2,2,1,0,0,0
"COG3424",22,15,22,164,68,20
"COG3425",99,115,214,19,11,28
"COG3426",0,0,0,0,0,0
"COG3427",58,105,108,35,32,98
"COG3428",11,54,3,94,52,21
"COG3429",80,55,71,0,75,199
"COG3431",4,5,1,0,1,5
"COG3433",0,0,0,0,0,0
"COG3434",13,85,2,0,2,4
"COG3435",14,32,43,5,5,14
"COG3436",84,359,58,39,49,69
"COG3437",37,122,36,126,72,118
"COG3439",6,19,7,0,5,4
"COG3440",24,38,22,42,44,32
"COG3442",0,2,7,0,0,0
"COG3443",0,4,0,0,1,0
"COG3444",0,0,1,0,0,0
"COG3447",10,5,1,1,4,2
"COG3448",173,185,130,344,147,141
"COG3449",0,8,0,0,5,0
"COG3450",33,23,34,138,22,57
"COG3451",23,86,32,7,50,29
"COG3452",13,80,2,1,4,11
"COG3453",28,12,17,13,12,20
"COG3454",4,8,9,2,9,8
"COG3455",2,10,3,2,5,3
"COG3456",0,7,2,3,0,9
"COG3457",1,2,2,16,1,0
"COG3458",8,28,21,0,0,5
"COG3459",3,16,5,0,13,13
"COG3460",9,6,4,11,6,4
"COG3461",0,1,2,0,1,1
"COG3463",12,39,22,0,4,13
"COG3464",23,90,28,7,16,28
"COG3467",2,11,38,0,2,4
"COG3468",10,14,9,0,5,19
"COG3469",1,0,2,4,0,0
"COG3470",114,50,31,11,97,9
"COG3471",0,0,5,0,1,0
"COG3472",5,4,3,11,3,8
"COG3473",270,254,289,359,273,232
"COG3474",207,234,256,153,263,256
"COG3475",1,0,1,4,0,5
"COG3476",158,86,91,208,151,124
"COG3478",14,12,3,0,0,8
"COG3479",0,1,0,0,0,0
"COG3480",53,64,37,0,23,62
"COG3481",10,62,32,0,15,16
"COG3482",0,0,0,0,2,0
"COG3483",73,106,96,206,20,45
"COG3484",9,26,118,1,367,133
"COG3485",66,65,100,18,67,86
"COG3486",1,19,1,0,0,2
"COG3487",12,29,19,198,4,16
"COG3488",56,56,49,257,35,35
"COG3489",24,30,7,24,0,7
"COG3490",4,13,6,48,1,6
"COG3491",186,132,177,197,366,346
"COG3492",95,75,85,81,54,70
"COG3493",0,14,3,0,0,0
"COG3494",204,216,246,141,287,220
"COG3495",3,16,8,17,23,24
"COG3496",305,324,338,397,388,320
"COG3497",840,831,411,49,66,1322
"COG3498",0,7,0,0,0,0
"COG3499",0,8,1,0,0,0
"COG3500",9,20,13,0,2,12
"COG3501",32,30,36,7,31,25
"COG3502",93,33,70,77,67,48
"COG3503",9,13,14,7,14,12
"COG3504",4,9,7,0,5,8
"COG3505",15,43,29,5,32,48
"COG3506",0,0,0,0,1,0
"COG3507",29,59,50,11,57,45
"COG3508",92,124,101,233,46,28
"COG3509",508,350,425,218,440,257
"COG3510",7,26,32,46,12,23
"COG3511",1,0,1,1,4,1
"COG3512",0,0,0,1,2,1
"COG3513",2,5,1,35,5,10
"COG3514",0,0,2,0,0,0
"COG3515",8,13,6,1,9,7
"COG3516",4,4,6,0,1,5
"COG3517",17,22,11,8,10,10
"COG3518",4,2,2,0,0,2
"COG3519",9,25,13,6,3,8
"COG3520",7,7,1,1,0,6
"COG3521",5,4,1,0,1,1
"COG3522",7,12,3,4,5,5
"COG3523",14,47,9,10,18,22
"COG3524",10,41,7,1,4,8
"COG3525",329,241,192,443,209,126
"COG3526",0,8,2,0,1,3
"COG3527",1,1,2,0,0,0
"COG3528",25,20,14,19,14,7
"COG3529",4,24,0,26,1,4
"COG3530",7,9,3,32,0,1
"COG3531",2,17,10,23,1,2
"COG3533",51,77,64,6,73,35
"COG3534",33,58,37,26,79,32
"COG3535",16,24,20,14,6,10
"COG3536",16,35,22,75,27,28
"COG3537",230,108,65,947,88,40
"COG3538",20,5,5,154,5,4
"COG3539",0,1,0,0,1,0
"COG3540",255,186,266,156,248,173
"COG3541",0,15,1,0,1,1
"COG3542",32,35,38,7,83,102
"COG3543",0,0,0,0,0,0
"COG3544",242,127,98,258,182,115
"COG3545",2,1,4,0,0,1
"COG3546",0,1,1,0,0,0
"COG3547",123,263,75,26,53,63
"COG3548",6,0,1,1,1,1
"COG3549",3,11,2,1,0,4
"COG3550",18,85,32,5,26,34
"COG3551",13,18,16,0,0,17
"COG3552",122,139,147,22,80,155
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",84,33,41,113,37,86
"COG3556",40,25,38,0,31,90
"COG3558",1,8,3,0,8,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,24,1,0,0,2
"COG3562",4,5,3,4,21,18
"COG3563",9,14,9,0,5,20
"COG3564",73,45,39,56,99,45
"COG3565",75,42,40,153,142,158
"COG3566",0,0,0,0,0,1
"COG3567",1,0,0,0,0,0
"COG3568",73,82,73,34,10,9
"COG3569",27,57,108,20,10,26
"COG3570",0,0,2,0,4,0
"COG3571",13,48,34,23,2,6
"COG3572",441,260,388,198,591,510
"COG3573",6,4,0,1,2,2
"COG3575",1,10,0,0,0,3
"COG3576",65,92,109,79,65,85
"COG3577",8,62,17,28,0,8
"COG3579",79,126,130,20,59,59
"COG3580",0,5,2,0,0,0
"COG3581",1,1,3,0,0,0
"COG3582",0,5,1,0,0,0
"COG3583",1,3,0,0,0,1
"COG3584",0,3,4,2,0,5
"COG3585",0,0,0,0,0,2
"COG3586",14,10,9,15,7,5
"COG3587",7,27,12,14,8,6
"COG3588",564,568,503,382,647,772
"COG3590",77,153,83,445,19,24
"COG3591",2,1,2,12,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,15,40,3,6,12
"COG3594",11,12,2,21,6,19
"COG3595",1,1,0,0,1,0
"COG3596",0,1,0,1,0,3
"COG3597",1,5,3,0,6,7
"COG3598",3,10,6,1,4,7
"COG3599",33,9,5,0,5,14
"COG3600",0,5,0,0,0,3
"COG3602",15,15,7,7,11,6
"COG3603",2,5,3,1,2,0
"COG3604",46,117,42,2,21,17
"COG3605",116,132,82,224,27,77
"COG3607",1,1,0,0,0,2
"COG3608",71,182,133,70,29,52
"COG3609",3,18,9,2,4,4
"COG3610",7,34,3,3,1,3
"COG3612",1,0,0,0,0,0
"COG3613",36,46,34,4,19,43
"COG3614",11,40,7,2,4,6
"COG3615",0,0,0,1,0,0
"COG3616",146,154,188,35,116,119
"COG3617",0,10,0,0,0,0
"COG3618",235,328,374,191,363,240
"COG3619",0,6,0,0,1,1
"COG3620",15,2,20,12,3,5
"COG3621",138,48,50,76,113,44
"COG3622",133,123,133,28,72,58
"COG3623",11,20,27,9,10,6
"COG3624",0,1,0,0,1,3
"COG3625",0,3,3,0,1,4
"COG3626",4,6,8,0,6,6
"COG3627",1,5,8,0,3,4
"COG3628",32,58,30,1,0,22
"COG3629",1,0,2,3,0,0
"COG3631",9,13,14,22,29,6
"COG3633",8,22,3,0,0,2
"COG3634",51,74,33,5,26,21
"COG3635",3,34,109,0,2,6
"COG3636",1,1,2,0,1,3
"COG3637",1,11,10,5,5,5
"COG3638",154,133,195,61,106,271
"COG3639",245,246,276,71,176,209
"COG3640",2,3,1,0,0,1
"COG3641",0,0,5,0,0,0
"COG3642",21,51,60,2,4,13
"COG3643",118,88,88,71,20,38
"COG3644",2,2,0,1,2,5
"COG3645",0,0,0,0,0,0
"COG3646",2,6,3,0,0,0
"COG3647",3,1,8,0,0,7
"COG3648",2,0,4,0,0,0
"COG3649",4,3,2,0,2,3
"COG3650",0,3,6,0,0,1
"COG3651",206,157,190,188,265,250
"COG3652",0,2,0,0,1,1
"COG3653",370,677,771,563,319,257
"COG3654",2,1,1,1,1,1
"COG3655",4,5,1,34,3,1
"COG3656",10,52,6,0,0,4
"COG3657",0,1,4,0,0,0
"COG3658",20,41,10,1,5,5
"COG3659",5,11,1,0,3,2
"COG3660",367,301,320,292,478,368
"COG3661",4,15,3,2,0,5
"COG3662",59,60,35,0,18,73
"COG3663",4,6,22,13,2,1
"COG3664",17,31,35,1,29,9
"COG3665",602,500,524,702,507,615
"COG3666",4,30,8,1,9,18
"COG3667",13,52,24,27,7,13
"COG3668",2,18,4,1,2,7
"COG3669",160,47,65,14,109,42
"COG3670",240,213,292,72,193,349
"COG3671",0,3,2,36,1,3
"COG3672",6,22,1,1,5,3
"COG3673",2,6,6,4,4,1
"COG3675",65,58,34,13,15,62
"COG3676",0,1,4,4,3,3
"COG3677",0,12,3,5,1,0
