"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG2855",9,76,66,280,364,91
"COG2856",168,14,5,4,0,42
"COG2857",213,353,350,689,519,310
"COG2859",78,18,12,17,27,31
"COG2860",132,44,42,5,2,40
"COG2861",72,91,90,19,18,67
"COG2862",55,18,7,30,19,11
"COG2863",558,107,110,193,126,86
"COG2864",104,20,6,32,26,17
"COG2865",42,5,7,3,12,79
"COG2866",15,161,125,195,250,423
"COG2867",52,86,72,118,180,70
"COG2868",0,0,0,0,0,0
"COG2869",70,74,93,204,200,66
"COG2870",1749,530,497,462,541,411
"COG2871",117,123,204,296,292,151
"COG2872",1,140,75,118,87,91
"COG2873",251,578,592,1482,1013,540
"COG2874",0,12,5,10,11,9
"COG2875",4,99,110,82,88,144
"COG2876",59,142,217,161,152,183
"COG2877",321,325,400,539,555,318
"COG2878",83,42,42,68,59,27
"COG2879",16,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",37,4,1,1,0,1
"COG2884",31,46,46,120,126,143
"COG2885",1162,464,689,529,713,962
"COG2887",758,277,178,152,121,255
"COG2888",0,1,0,0,0,0
"COG2890",458,606,598,515,643,533
"COG2891",44,37,24,23,25,19
"COG2893",6,4,5,11,14,20
"COG2894",129,32,19,60,60,17
"COG2895",293,222,188,221,227,232
"COG2896",269,531,471,304,390,426
"COG2897",227,562,623,333,369,714
"COG2898",224,3,1,0,1,32
"COG2899",127,4,2,4,22,10
"COG2900",21,0,1,3,1,4
"COG2901",52,23,26,45,50,20
"COG2902",444,275,364,84,30,277
"COG2904",211,42,27,85,78,28
"COG2905",240,52,20,30,8,106
"COG2906",55,1,2,4,1,0
"COG2907",281,208,99,410,530,104
"COG2908",198,265,237,879,218,226
"COG2909",451,48,18,3,3,33
"COG2910",46,2,0,5,6,8
"COG2911",670,130,62,36,11,200
"COG2912",0,189,208,33,42,196
"COG2913",106,52,53,79,66,44
"COG2914",51,19,26,11,7,7
"COG2915",107,27,30,15,15,12
"COG2916",35,2,0,6,0,4
"COG2917",49,173,154,176,261,154
"COG2918",244,191,237,286,254,115
"COG2919",47,23,26,30,20,7
"COG2920",48,57,39,39,38,24
"COG2921",49,18,25,9,5,5
"COG2922",1,47,61,16,4,15
"COG2923",29,16,8,25,11,8
"COG2924",37,41,39,62,47,37
"COG2925",158,293,332,709,680,271
"COG2926",0,0,0,0,0,0
"COG2927",81,32,31,53,40,29
"COG2928",2,203,190,228,289,166
"COG2929",1,2,2,0,4,5
"COG2930",6,37,34,16,22,39
"COG2931",111,892,1008,649,725,628
"COG2932",93,23,19,12,15,35
"COG2933",89,34,17,8,1,21
"COG2935",141,101,116,54,47,77
"COG2936",19,797,720,319,312,638
"COG2937",395,87,64,138,89,81
"COG2938",24,26,19,28,26,27
"COG2939",14,101,76,58,55,145
"COG2940",106,71,58,138,185,44
"COG2941",85,92,66,334,315,84
"COG2942",4,66,75,41,21,135
"COG2943",203,44,7,18,7,40
"COG2944",0,3,4,9,0,8
"COG2945",103,130,80,253,239,142
"COG2946",156,6,3,0,0,3
"COG2947",50,163,136,198,173,232
"COG2948",18,22,7,0,2,13
"COG2949",6,2,4,2,4,26
"COG2951",375,313,265,439,529,251
"COG2954",6,60,46,39,57,64
"COG2956",10,200,133,51,30,98
"COG2957",136,254,198,159,181,214
"COG2958",0,1,0,1,0,3
"COG2959",128,46,45,42,18,39
"COG2960",32,20,12,2,7,4
"COG2961",145,29,16,28,19,30
"COG2962",217,168,146,151,247,138
"COG2963",468,76,229,33,27,165
"COG2964",6,32,27,1,0,13
"COG2965",0,3,2,2,0,1
"COG2966",11,7,18,10,0,21
"COG2967",50,101,104,62,81,88
"COG2968",8,64,64,18,1,102
"COG2969",64,43,39,18,11,19
"COG2971",5,79,102,32,33,46
"COG2972",239,28,71,14,23,136
"COG2973",0,0,0,0,0,0
"COG2974",78,20,11,28,17,10
"COG2975",55,6,16,42,33,5
"COG2976",89,46,58,21,39,26
"COG2977",136,16,30,5,10,26
"COG2978",5,66,47,47,29,62
"COG2979",85,6,3,0,0,6
"COG2980",54,35,29,5,5,21
"COG2981",71,13,39,14,19,34
"COG2982",420,134,91,12,9,31
"COG2983",107,48,36,30,38,26
"COG2984",13,6,3,0,2,12
"COG2985",10,6,12,0,0,30
"COG2986",235,363,377,106,101,328
"COG2987",62,396,354,107,118,339
"COG2988",152,16,17,56,65,26
"COG2989",176,22,19,29,59,37
"COG2990",0,0,0,0,0,2
"COG2991",23,4,4,5,2,1
"COG2992",305,134,150,366,435,106
"COG2993",99,28,36,5,3,34
"COG2994",90,0,1,3,3,0
"COG2995",59,7,6,10,0,24
"COG2996",82,14,28,14,34,45
"COG2998",6,75,99,98,88,64
"COG2999",0,0,5,1,0,0
"COG3000",164,464,462,677,809,377
"COG3001",24,72,125,70,93,104
"COG3002",17,51,47,9,15,86
"COG3004",29,141,146,245,277,288
"COG3005",48,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,13,55,35,45,14
"COG3008",311,14,24,11,9,31
"COG3009",126,6,3,3,3,8
"COG3010",7,1,6,26,21,4
"COG3011",10,73,72,68,119,70
"COG3012",98,24,20,10,5,11
"COG3013",2,0,0,0,0,0
"COG3014",0,31,35,3,2,6
"COG3015",70,0,0,0,0,14
"COG3016",90,44,37,16,19,41
"COG3017",99,32,29,10,14,19
"COG3018",5,19,16,37,32,16
"COG3019",167,54,33,149,78,61
"COG3021",238,19,43,14,61,146
"COG3022",151,244,279,237,255,190
"COG3023",1020,165,147,263,416,159
"COG3024",16,2,5,19,11,12
"COG3025",274,22,17,31,8,24
"COG3026",88,26,19,15,16,10
"COG3027",20,77,54,74,119,53
"COG3028",86,15,26,13,15,8
"COG3029",0,29,48,0,0,29
"COG3030",65,153,122,106,164,109
"COG3031",2,24,26,43,29,25
"COG3033",9,12,5,100,45,3
"COG3034",61,88,100,20,40,91
"COG3036",15,0,0,0,0,0
"COG3037",7,0,0,0,0,0
"COG3038",236,40,18,141,156,43
"COG3039",170,61,383,22,118,401
"COG3040",154,38,26,20,27,23
"COG3041",1,3,6,2,2,5
"COG3042",47,0,0,0,0,0
"COG3043",32,0,0,0,0,0
"COG3044",0,53,62,1,1,39
"COG3045",37,14,2,6,0,16
"COG3046",167,63,87,929,1142,142
"COG3047",254,26,32,11,16,50
"COG3048",77,0,2,0,0,0
"COG3049",72,8,5,3,9,6
"COG3050",0,0,0,0,0,0
"COG3051",0,31,27,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",0,9,10,0,0,5
"COG3055",0,37,45,16,32,44
"COG3056",0,0,0,0,0,0
"COG3057",3,2,1,3,0,4
"COG3058",140,9,5,0,0,6
"COG3059",1,3,2,2,0,2
"COG3060",1,2,2,3,0,3
"COG3061",0,0,0,0,0,0
"COG3062",20,1,0,0,0,0
"COG3063",117,33,32,15,3,21
"COG3064",1,5,3,5,0,4
"COG3065",1,2,0,0,0,5
"COG3066",1,6,4,4,0,8
"COG3067",7,21,31,236,168,47
"COG3068",7,4,8,4,0,4
"COG3069",0,0,1,10,26,14
"COG3070",70,11,12,2,1,4
"COG3071",124,58,90,33,18,45
"COG3072",269,47,34,7,5,32
"COG3073",55,7,9,5,3,4
"COG3074",0,0,0,0,0,0
"COG3075",7,4,10,0,0,5
"COG3076",0,0,2,1,0,5
"COG3077",1,3,3,3,1,2
"COG3078",0,2,0,6,0,0
"COG3079",100,37,46,20,13,16
"COG3080",0,18,18,0,0,20
"COG3081",100,24,15,4,3,5
"COG3082",0,1,0,1,0,2
"COG3083",0,44,80,15,5,39
"COG3084",0,0,0,0,0,0
"COG3085",1,4,0,3,0,6
"COG3086",41,3,2,0,0,8
"COG3087",56,47,35,16,11,20
"COG3088",40,177,147,157,206,150
"COG3089",17,7,3,1,1,1
"COG3090",200,62,76,162,188,105
"COG3091",57,6,8,2,4,7
"COG3092",0,3,11,2,0,3
"COG3093",44,9,12,4,2,32
"COG3094",0,2,2,2,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",27,14,8,1,1,0
"COG3099",0,2,0,1,0,0
"COG3100",49,2,10,8,5,4
"COG3101",54,6,14,17,8,7
"COG3102",0,0,0,0,0,0
"COG3103",57,4,8,10,2,8
"COG3104",54,223,306,384,381,289
"COG3105",43,10,17,10,4,4
"COG3106",8,19,12,8,1,22
"COG3107",83,22,22,72,55,64
"COG3108",75,5,4,26,30,7
"COG3109",2,1,7,2,0,5
"COG3110",1,0,1,0,0,2
"COG3111",45,1,0,0,0,0
"COG3112",0,2,2,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",7,1,0,0,0,0
"COG3115",163,56,49,28,39,35
"COG3116",21,5,3,3,1,5
"COG3117",47,17,26,8,7,10
"COG3118",105,99,61,112,108,85
"COG3119",135,5543,6696,4392,6825,3564
"COG3120",0,0,0,0,0,0
"COG3121",224,11,1,0,1,14
"COG3122",86,13,4,7,6,3
"COG3123",55,11,4,17,29,5
"COG3124",47,25,30,23,24,57
"COG3125",18,9,9,1,1,7
"COG3126",42,10,16,0,0,1
"COG3127",426,501,525,518,483,406
"COG3128",1354,34,15,137,146,31
"COG3129",80,14,34,7,9,10
"COG3130",3,5,1,3,2,5
"COG3131",151,49,10,19,3,34
"COG3132",0,7,20,1,3,2
"COG3133",47,8,6,22,26,5
"COG3134",50,15,21,2,1,3
"COG3135",327,29,7,17,25,32
"COG3136",24,3,0,0,0,0
"COG3137",5,21,14,13,6,45
"COG3138",96,33,19,13,14,8
"COG3139",40,1,8,9,1,3
"COG3141",34,4,4,4,1,1
"COG3142",5,45,35,26,54,36
"COG3143",56,17,7,6,1,11
"COG3144",133,21,13,20,3,12
"COG3145",273,89,87,82,103,75
"COG3146",108,154,206,382,362,147
"COG3147",67,11,11,6,4,1
"COG3148",113,14,17,8,2,11
"COG3149",46,4,6,6,2,5
"COG3150",120,10,21,59,74,9
"COG3151",34,28,23,41,43,15
"COG3152",267,102,104,74,95,77
"COG3153",11,33,15,28,48,43
"COG3154",58,0,0,0,0,0
"COG3155",67,69,34,13,8,53
"COG3156",122,40,81,147,120,38
"COG3157",81,7,0,7,4,6
"COG3158",142,26,3,8,15,26
"COG3159",85,56,51,108,114,40
"COG3160",49,10,5,2,3,8
"COG3161",91,33,63,43,37,21
"COG3162",82,0,2,0,0,2
"COG3164",355,185,242,129,172,98
"COG3165",32,51,46,22,21,17
"COG3166",66,17,18,13,3,17
"COG3167",83,23,23,6,1,17
"COG3168",80,21,17,7,0,11
"COG3169",55,5,0,0,1,6
"COG3170",365,41,20,31,17,32
"COG3171",30,1,9,0,0,0
"COG3172",52,23,36,11,21,6
"COG3173",361,413,436,605,446,326
"COG3174",122,3,3,0,2,21
"COG3175",16,26,28,360,317,77
"COG3176",142,95,91,514,233,180
"COG3177",344,64,115,15,10,118
"COG3178",179,243,211,307,476,191
"COG3179",111,6,1,37,69,3
"COG3180",94,62,67,220,237,64
"COG3181",181,490,556,661,490,514
"COG3182",233,32,25,36,17,285
"COG3183",0,0,5,2,4,10
"COG3184",55,1,1,3,1,1
"COG3185",322,172,176,60,74,181
"COG3186",109,131,142,34,45,132
"COG3187",42,13,20,5,2,20
"COG3188",583,40,6,1,0,48
"COG3189",37,1,7,0,1,2
"COG3190",27,3,0,1,0,1
"COG3191",11,273,212,66,80,226
"COG3192",24,0,3,0,0,1
"COG3193",67,92,87,61,24,75
"COG3194",64,72,68,47,50,74
"COG3195",53,116,82,43,60,94
"COG3196",0,0,0,0,0,3
"COG3197",2,2,0,0,0,1
"COG3198",45,5,7,0,1,2
"COG3199",1,187,136,47,37,112
"COG3200",160,347,205,528,522,294
"COG3201",97,33,56,79,122,66
"COG3202",104,137,139,188,133,118
"COG3203",58,16,1,15,60,7
"COG3204",79,7,7,58,77,65
"COG3205",86,2,0,0,0,1
"COG3206",573,184,190,106,206,295
"COG3207",0,1,1,0,0,0
"COG3208",15,0,0,4,11,1
"COG3209",181,40,36,25,66,211
"COG3210",1589,103,86,16,33,22
"COG3211",326,301,140,372,50,182
"COG3212",56,9,0,0,1,2
"COG3213",165,8,6,5,3,12
"COG3214",2,54,49,25,11,32
"COG3215",48,4,4,10,0,2
"COG3216",111,36,49,62,79,30
"COG3217",85,146,155,71,106,116
"COG3218",53,6,1,2,0,7
"COG3219",62,6,0,3,1,6
"COG3220",119,27,21,12,7,14
"COG3221",227,319,375,580,195,320
"COG3222",17,56,49,53,93,85
"COG3223",29,1,1,5,4,2
"COG3224",2,4,0,0,1,4
"COG3225",178,613,543,213,237,494
"COG3226",2,4,2,2,3,4
"COG3227",113,50,57,15,38,71
"COG3228",104,31,54,16,9,94
"COG3230",5,1,0,0,0,5
"COG3231",5,0,2,0,1,3
"COG3232",26,17,13,7,3,8
"COG3233",65,1,1,1,0,2
"COG3235",82,18,1,2,0,7
"COG3236",5,0,5,7,5,4
"COG3237",25,2,1,1,0,10
"COG3238",87,11,18,7,13,23
"COG3239",158,384,357,722,675,324
"COG3240",184,2,23,10,3,5
"COG3241",3,21,44,40,68,21
"COG3242",0,1,4,4,3,3
"COG3243",141,112,86,90,54,207
"COG3245",52,81,59,61,22,50
"COG3246",9,302,326,308,308,253
"COG3247",47,6,0,7,2,10
"COG3248",339,17,14,12,1,3
"COG3249",108,37,49,39,41,38
"COG3250",45,618,811,235,404,1078
"COG3251",0,0,1,0,2,0
"COG3252",0,9,10,31,20,18
"COG3253",3,108,82,18,8,96
"COG3254",0,27,32,33,12,30
"COG3255",33,14,11,35,30,14
"COG3256",283,6,0,3,1,10
"COG3257",1,18,21,19,31,9
"COG3258",86,5,2,5,15,9
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",200,179,161,35,6,416
"COG3264",323,246,201,110,142,181
"COG3265",99,35,32,24,24,53
"COG3266",116,9,11,3,2,7
"COG3267",212,93,81,48,39,95
"COG3268",11,146,167,362,297,108
"COG3269",0,0,2,0,0,1
"COG3270",0,5,1,2,0,0
"COG3271",66,0,0,0,0,1
"COG3272",104,52,34,22,8,19
"COG3273",0,60,35,4,0,28
"COG3274",0,0,0,0,0,1
"COG3275",50,26,148,21,17,373
"COG3276",134,569,650,203,141,491
"COG3277",0,0,0,0,0,0
"COG3278",309,67,80,67,67,207
"COG3279",180,48,172,37,42,412
"COG3280",225,4,2,0,0,22
"COG3281",272,1,2,2,0,70
"COG3283",134,7,22,13,0,10
"COG3284",529,22,16,63,126,31
"COG3285",318,12,14,2,0,121
"COG3287",103,19,16,6,4,59
"COG3288",242,712,635,981,867,532
"COG3290",51,34,63,2,0,40
"COG3291",115,974,1216,356,584,737
"COG3292",45,393,536,144,157,920
"COG3293",61,67,110,33,84,232
"COG3294",0,0,3,0,0,1
"COG3295",55,8,2,1,4,11
"COG3296",42,12,30,4,2,34
"COG3297",97,14,44,8,8,10
"COG3298",55,77,141,24,6,63
"COG3299",113,0,0,0,0,1
"COG3300",549,42,6,18,3,61
"COG3301",0,0,2,0,0,0
"COG3302",5,1,4,43,44,3
"COG3303",0,0,1,0,0,1
"COG3304",0,3,2,4,0,3
"COG3305",0,1,0,0,0,0
"COG3306",286,11,15,39,141,11
"COG3307",12,24,34,107,95,74
"COG3308",40,6,4,4,1,4
"COG3309",0,0,0,0,0,1
"COG3310",3,5,6,8,1,11
"COG3311",17,22,45,5,3,14
"COG3312",58,11,15,6,4,3
"COG3313",110,25,19,92,54,21
"COG3314",1,43,53,8,3,11
"COG3315",46,13,10,38,31,32
"COG3316",9,40,85,22,20,55
"COG3317",102,98,80,215,137,46
"COG3318",84,104,79,10,11,80
"COG3319",3,16,27,0,10,6
"COG3320",22,34,43,8,18,38
"COG3321",14,258,463,121,231,243
"COG3322",247,3,4,0,2,5
"COG3323",54,15,37,29,54,62
"COG3324",2,22,32,5,1,15
"COG3325",0,58,164,35,24,46
"COG3326",115,2,0,0,0,6
"COG3327",2,21,15,4,2,27
"COG3328",44,98,343,14,23,369
"COG3329",95,19,28,24,36,4
"COG3330",0,2,0,80,77,2
"COG3331",28,2,2,1,1,0
"COG3332",40,20,8,67,61,33
"COG3333",241,831,787,1063,929,836
"COG3334",3,6,0,1,2,10
"COG3335",38,118,323,26,71,342
"COG3336",9,87,61,64,37,114
"COG3338",4,2,3,0,3,1
"COG3339",5,6,1,19,30,21
"COG3340",60,63,83,164,216,76
"COG3341",1,6,23,0,11,23
"COG3342",62,246,204,39,38,199
"COG3344",705,125,160,120,35,300
"COG3345",0,19,119,16,32,18
"COG3346",92,86,88,321,402,66
"COG3347",91,445,423,271,328,455
"COG3349",6,37,34,221,268,20
"COG3350",0,0,0,0,0,8
"COG3354",0,0,0,0,0,0
"COG3356",0,148,155,13,0,307
"COG3357",0,0,0,1,0,0
"COG3358",7,44,42,6,12,76
"COG3359",13,7,13,4,8,11
"COG3360",35,3,6,0,0,3
"COG3361",2,17,24,24,26,32
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",0,98,95,66,130,174
"COG3369",0,19,23,4,9,18
"COG3371",0,1,0,0,0,6
"COG3372",0,41,104,4,2,57
"COG3375",0,13,5,0,0,14
"COG3376",0,1,1,0,0,0
"COG3377",0,0,3,0,0,0
"COG3378",1645,72,114,110,238,92
"COG3379",0,25,43,2,3,49
"COG3380",91,13,19,186,287,12
"COG3381",5,21,60,19,13,34
"COG3382",3,16,26,1,4,7
"COG3383",229,975,949,767,640,754
"COG3384",245,223,251,41,27,167
"COG3385",12,95,368,66,10,314
"COG3386",154,823,788,520,535,667
"COG3387",142,36,53,23,24,53
"COG3388",0,0,0,0,0,0
"COG3389",0,47,31,10,6,8
"COG3390",0,32,31,12,11,12
"COG3391",189,1895,1438,262,232,1619
"COG3392",94,55,47,9,36,57
"COG3393",2,5,24,3,10,6
"COG3394",47,58,53,14,35,26
"COG3395",8,41,30,116,164,43
"COG3396",37,392,355,129,86,289
"COG3397",0,2,4,4,13,4
"COG3398",0,86,86,42,27,51
"COG3399",44,0,0,0,0,0
"COG3400",0,0,0,82,39,2
"COG3401",3,8,14,0,12,9
"COG3402",1,0,5,1,3,8
"COG3403",4,3,1,0,0,16
"COG3404",45,177,140,5,14,23
"COG3405",1,9,6,1,2,10
"COG3407",10,27,68,42,86,65
"COG3408",0,108,106,15,1,114
"COG3409",285,52,42,240,54,63
"COG3410",8,5,4,1,4,9
"COG3411",2,90,84,18,45,61
"COG3412",0,0,2,0,0,0
"COG3413",0,10,0,5,0,8
"COG3414",11,0,0,0,0,0
"COG3415",3,23,35,7,10,60
"COG3417",0,13,21,3,8,8
"COG3418",58,1,0,0,0,0
"COG3419",852,167,137,296,218,158
"COG3420",46,7,7,5,3,18
"COG3421",0,4,1,3,1,1
"COG3422",53,6,0,22,2,21
"COG3423",0,0,0,0,0,1
"COG3424",10,26,101,4,9,24
"COG3425",0,226,261,75,73,305
"COG3426",0,0,0,0,0,0
"COG3427",1,249,222,56,46,193
"COG3428",4,14,19,3,12,31
"COG3429",2,1,4,62,108,6
"COG3431",0,5,4,4,10,0
"COG3433",7,1,0,0,0,0
"COG3434",3,23,16,17,0,35
"COG3435",0,63,50,18,5,62
"COG3436",629,127,185,73,45,761
"COG3437",20,42,45,122,78,150
"COG3439",7,28,22,6,1,32
"COG3440",21,13,11,17,44,36
"COG3442",1,2,2,1,0,0
"COG3443",0,0,0,0,0,2
"COG3444",0,0,1,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",69,30,21,138,187,122
"COG3449",57,3,1,2,0,23
"COG3450",18,27,42,12,34,22
"COG3451",64,69,20,28,17,372
"COG3452",17,24,5,2,0,14
"COG3453",190,13,3,33,16,16
"COG3454",84,5,2,330,16,14
"COG3455",97,13,1,6,2,6
"COG3456",103,7,0,4,1,2
"COG3457",3,3,24,2,7,25
"COG3458",5,120,119,5,11,88
"COG3459",47,2,11,7,15,18
"COG3460",6,25,21,0,2,6
"COG3461",1,0,0,1,0,1
"COG3463",0,58,87,28,24,33
"COG3464",292,68,81,7,12,170
"COG3467",5,94,88,11,0,157
"COG3468",0,1,0,3,8,12
"COG3469",0,1,3,0,0,0
"COG3470",51,7,20,14,101,7
"COG3471",90,19,2,0,0,3
"COG3472",41,12,13,1,9,25
"COG3473",7,341,341,250,280,278
"COG3474",23,83,68,294,276,114
"COG3475",0,8,16,0,9,11
"COG3476",3,38,13,133,185,47
"COG3478",0,20,11,4,5,11
"COG3479",0,0,0,0,0,7
"COG3480",3,38,32,74,22,28
"COG3481",21,96,84,19,28,57
"COG3482",0,0,0,0,3,1
"COG3483",15,229,163,52,66,143
"COG3484",59,7,5,241,68,20
"COG3485",236,153,147,103,74,145
"COG3486",291,2,0,6,0,0
"COG3487",140,15,39,7,19,17
"COG3488",158,58,68,43,68,73
"COG3489",137,7,27,1,10,16
"COG3490",94,8,4,1,10,7
"COG3491",531,732,551,425,439,481
"COG3492",39,71,50,68,93,62
"COG3493",18,0,1,1,0,3
"COG3494",3,109,82,133,227,91
"COG3495",97,28,4,28,40,17
"COG3496",115,81,27,191,319,41
"COG3497",5474,77,96,847,1250,137
"COG3498",1,2,0,1,0,1
"COG3499",0,1,0,0,0,0
"COG3500",6,0,1,9,30,41
"COG3501",1127,27,6,26,49,61
"COG3502",4,23,15,71,93,24
"COG3503",171,49,47,21,27,49
"COG3504",12,12,2,0,5,36
"COG3505",68,64,17,20,13,362
"COG3506",0,0,1,2,2,12
"COG3507",17,125,105,84,158,345
"COG3508",118,168,142,79,69,151
"COG3509",71,238,210,645,547,147
"COG3510",11,18,31,8,13,24
"COG3511",0,2,2,3,1,44
"COG3512",1,0,0,0,0,9
"COG3513",52,0,6,6,12,93
"COG3514",0,0,2,0,0,0
"COG3515",166,24,2,12,2,5
"COG3516",75,4,2,2,6,8
"COG3517",218,23,4,13,10,20
"COG3518",50,2,1,1,0,0
"COG3519",252,19,1,17,6,12
"COG3520",161,16,4,9,5,3
"COG3521",27,2,0,0,0,0
"COG3522",205,16,4,14,3,9
"COG3523",593,46,3,13,15,23
"COG3524",4,11,6,21,20,28
"COG3525",9,133,159,170,255,384
"COG3526",23,15,5,0,7,6
"COG3527",0,0,0,2,1,0
"COG3528",89,13,18,12,28,41
"COG3529",23,0,4,3,2,3
"COG3530",31,5,10,2,3,17
"COG3531",52,36,21,7,0,16
"COG3533",2,62,164,38,62,269
"COG3534",7,41,81,39,44,148
"COG3535",0,97,80,18,6,76
"COG3536",8,22,15,38,33,20
"COG3537",3,37,187,71,219,585
"COG3538",3,4,13,0,10,40
"COG3539",80,1,0,0,0,2
"COG3540",181,215,261,164,125,54
"COG3541",2,3,1,6,2,27
"COG3542",3,15,13,35,59,38
"COG3543",0,0,0,0,0,0
"COG3544",13,78,117,290,219,79
"COG3545",68,5,0,0,0,6
"COG3546",3,2,5,0,0,2
"COG3547",91,170,146,13,11,160
"COG3548",2,1,1,4,4,12
"COG3549",23,2,2,2,0,10
"COG3550",233,47,32,35,10,150
"COG3551",1,10,5,20,17,12
"COG3552",6,248,204,173,111,184
"COG3553",88,1,0,0,0,2
"COG3554",0,1,0,0,0,3
"COG3555",425,13,21,75,60,35
"COG3556",34,6,4,18,40,1
"COG3558",2,6,5,6,5,7
"COG3559",0,1,0,0,0,0
"COG3560",33,0,0,0,0,0
"COG3561",38,2,0,1,0,0
"COG3562",9,3,17,36,31,19
"COG3563",3,10,0,15,20,13
"COG3564",2,2,3,82,88,31
"COG3565",46,64,60,191,157,47
"COG3566",112,0,1,4,7,0
"COG3567",116,0,0,6,7,0
"COG3568",141,134,203,60,67,189
"COG3569",162,145,200,26,38,376
"COG3570",0,2,1,1,0,4
"COG3571",71,53,29,15,4,60
"COG3572",20,331,319,410,497,357
"COG3573",14,1,0,0,1,19
"COG3575",102,1,0,1,1,2
"COG3576",12,204,151,85,54,295
"COG3577",126,36,27,19,16,33
"COG3579",2,228,187,54,88,105
"COG3580",17,14,6,0,0,12
"COG3581",19,7,4,0,0,11
"COG3582",0,0,0,0,0,0
"COG3583",5,1,1,0,0,2
"COG3584",73,4,2,0,1,5
"COG3585",6,1,0,0,0,0
"COG3586",0,14,10,6,4,17
"COG3587",2,10,8,1,3,48
"COG3588",660,441,447,586,584,394
"COG3590",39,55,121,74,44,220
"COG3591",1,0,1,1,0,0
"COG3592",1,6,2,0,0,4
"COG3593",50,141,158,23,2,357
"COG3594",1,3,6,4,10,7
"COG3595",0,13,14,2,2,5
"COG3596",0,0,0,7,4,1
"COG3597",0,1,3,4,3,1
"COG3598",218,9,8,86,15,10
"COG3599",0,6,7,21,16,7
"COG3600",0,0,0,0,0,12
"COG3602",2,8,7,12,12,5
"COG3603",0,24,32,3,0,20
"COG3604",256,125,104,27,11,85
"COG3605",353,196,257,85,120,190
"COG3607",1,7,0,0,0,6
"COG3608",100,349,326,68,46,316
"COG3609",6,8,10,8,2,6
"COG3610",1,8,11,12,1,7
"COG3612",0,0,0,0,0,0
"COG3613",5,7,0,28,24,26
"COG3614",291,67,22,8,0,37
"COG3615",0,0,1,0,0,0
"COG3616",16,353,276,128,129,234
"COG3617",3,3,0,0,0,7
"COG3618",10,703,518,112,109,164
"COG3619",0,6,0,0,1,4
"COG3620",7,41,52,3,12,76
"COG3621",0,9,16,123,112,42
"COG3622",229,181,147,114,132,194
"COG3623",18,85,111,11,19,43
"COG3624",43,0,1,72,2,2
"COG3625",50,2,1,110,4,3
"COG3626",92,3,2,244,4,4
"COG3627",72,2,0,188,4,4
"COG3628",159,0,3,19,33,11
"COG3629",0,0,6,3,0,5
"COG3631",4,29,27,34,21,30
"COG3633",183,6,3,4,3,12
"COG3634",368,33,27,15,37,76
"COG3635",0,271,319,33,1,371
"COG3636",1,1,1,1,0,0
"COG3637",14,15,4,12,19,24
"COG3638",214,156,148,402,129,83
"COG3639",305,353,313,884,237,373
"COG3640",0,1,1,0,1,2
"COG3641",0,0,1,0,0,1
"COG3642",0,68,93,20,10,126
"COG3643",0,155,112,22,44,88
"COG3644",0,1,0,2,4,0
"COG3645",48,2,0,0,0,15
"COG3646",121,0,0,0,0,0
"COG3647",86,1,3,7,1,5
"COG3648",0,1,0,1,0,0
"COG3649",0,0,0,0,0,10
"COG3650",113,8,1,2,0,2
"COG3651",13,121,127,223,225,81
"COG3652",62,3,0,0,0,1
"COG3653",32,1715,1443,589,388,1171
"COG3654",3,1,4,5,1,5
"COG3655",2,19,19,0,2,23
"COG3656",37,7,0,5,8,18
"COG3657",0,3,0,2,0,1
"COG3658",67,16,21,31,17,16
"COG3659",240,26,20,17,9,25
"COG3660",58,129,99,344,378,146
"COG3661",1,1,0,2,0,42
"COG3662",81,50,23,44,23,19
"COG3663",60,58,49,2,0,51
"COG3664",0,26,51,16,15,16
"COG3665",206,601,506,598,447,438
"COG3666",204,41,127,34,4,399
"COG3667",402,39,10,15,3,64
"COG3668",47,9,5,9,2,33
"COG3669",5,184,135,80,149,264
"COG3670",290,242,270,261,206,169
"COG3671",29,1,7,1,1,5
"COG3672",10,8,10,9,0,19
"COG3673",13,1,10,9,13,27
"COG3675",360,16,11,122,121,8
"COG3676",7,24,113,11,2,37
"COG3677",0,10,35,8,2,35
"COG3678",53,1,1,4,0,12
"COG3679",0,0,0,0,0,0
"COG3680",3,5,4,7,8,3
"COG3681",6,0,0,0,0,0
"COG3682",4,11,9,2,2,39
"COG3683",2,1,1,4,3,3
"COG3684",0,12,13,21,24,14
"COG3685",73,1,7,4,0,17
"COG3686",32,10,26,33,48,10
"COG3687",414,61,45,14,17,34
"COG3688",0,5,17,2,2,3
"COG3689",0,0,0,7,3,2
"COG3692",0,0,0,0,0,0
