"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG2843",73,50,33,157,171,85
"COG2844",436,383,402,365,373,433
"COG2845",9,5,4,15,14,3
"COG2846",5,14,3,1,0,1
"COG2847",82,62,68,55,54,63
"COG2848",13,6,8,5,14,4
"COG2849",379,686,204,623,871,421
"COG2850",40,47,45,47,36,33
"COG2851",0,0,0,0,2,0
"COG2852",97,14,4,3,3,0
"COG2853",196,148,337,272,375,369
"COG2854",185,120,241,211,248,278
"COG2855",110,153,218,266,357,317
"COG2856",90,33,13,7,25,0
"COG2857",325,237,387,140,182,179
"COG2859",48,114,44,18,21,7
"COG2860",114,39,7,26,20,12
"COG2861",38,66,33,63,73,57
"COG2862",15,46,21,9,29,27
"COG2863",36,42,41,76,102,75
"COG2864",11,5,32,18,1,16
"COG2865",87,69,21,4,21,0
"COG2866",368,543,278,614,545,428
"COG2867",108,86,151,116,149,160
"COG2868",0,1,0,0,0,0
"COG2869",60,181,137,111,183,118
"COG2870",365,372,477,1377,657,548
"COG2871",96,276,221,208,351,244
"COG2872",55,42,68,128,99,104
"COG2873",502,794,1032,256,302,315
"COG2874",9,6,5,48,6,8
"COG2875",149,270,158,51,15,52
"COG2876",119,162,116,158,117,160
"COG2877",316,314,430,416,483,503
"COG2878",15,18,21,8,14,16
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,2,1,0
"COG2884",169,136,118,129,158,114
"COG2885",696,1233,710,484,521,473
"COG2887",425,110,149,273,281,166
"COG2888",0,1,0,1,0,0
"COG2890",634,600,638,643,696,685
"COG2891",11,19,13,18,28,13
"COG2893",4,5,6,22,9,18
"COG2894",31,223,141,63,22,40
"COG2895",252,207,123,118,134,136
"COG2896",407,308,288,520,390,477
"COG2897",201,59,140,321,363,411
"COG2898",89,27,11,2,2,0
"COG2899",32,24,11,11,4,9
"COG2900",2,1,1,3,5,0
"COG2901",7,34,31,21,35,31
"COG2902",313,178,75,55,117,32
"COG2904",21,46,49,58,87,71
"COG2905",58,84,20,16,53,3
"COG2906",0,5,2,6,9,2
"COG2907",101,257,604,562,596,673
"COG2908",218,213,218,162,290,206
"COG2909",70,191,37,21,18,2
"COG2910",46,4,4,0,2,4
"COG2911",350,135,60,37,154,12
"COG2912",217,90,22,27,13,31
"COG2913",57,62,59,49,68,59
"COG2914",6,11,1,7,6,6
"COG2915",3,11,10,14,14,7
"COG2916",2,5,4,1,2,0
"COG2917",184,86,252,79,79,94
"COG2918",97,154,180,127,211,180
"COG2919",16,14,11,11,10,11
"COG2920",18,14,21,17,20,12
"COG2921",6,6,9,1,4,2
"COG2922",14,3,4,11,24,7
"COG2923",5,9,10,5,14,8
"COG2924",24,14,35,20,46,30
"COG2925",354,217,633,551,663,718
"COG2926",0,0,0,0,0,0
"COG2927",35,30,33,13,30,24
"COG2928",166,346,258,265,320,308
"COG2929",12,6,3,1,2,0
"COG2930",38,29,21,29,18,18
"COG2931",575,1073,512,587,1170,718
"COG2932",61,12,13,6,4,3
"COG2933",9,27,6,6,9,1
"COG2935",87,67,66,23,14,16
"COG2936",458,699,420,512,391,423
"COG2937",42,99,119,81,126,69
"COG2938",36,21,27,23,22,20
"COG2939",172,115,100,80,120,83
"COG2940",66,45,225,182,109,254
"COG2941",31,42,82,238,248,280
"COG2942",78,24,23,11,25,19
"COG2943",48,38,30,8,32,7
"COG2944",15,14,6,1,5,0
"COG2945",166,95,217,205,208,247
"COG2946",1,0,2,2,1,0
"COG2947",231,190,226,186,193,213
"COG2948",118,20,13,2,4,0
"COG2949",47,17,2,0,0,0
"COG2951",310,273,449,405,553,532
"COG2954",61,180,70,90,55,37
"COG2956",31,22,7,80,162,52
"COG2957",197,108,324,142,289,217
"COG2958",2,0,0,1,0,0
"COG2959",15,33,25,10,23,7
"COG2960",16,23,10,13,9,9
"COG2961",25,31,18,17,29,20
"COG2962",219,94,257,216,264,264
"COG2963",156,103,30,19,33,1
"COG2964",6,0,1,9,0,1
"COG2965",0,1,0,0,0,0
"COG2966",43,12,7,6,14,0
"COG2967",87,52,33,58,76,42
"COG2968",114,13,8,11,48,14
"COG2969",7,12,8,9,14,4
"COG2971",54,108,16,14,67,28
"COG2972",224,168,31,8,25,9
"COG2973",0,0,0,0,0,0
"COG2974",4,28,22,4,17,5
"COG2975",2,10,19,9,24,19
"COG2976",21,38,27,18,38,19
"COG2977",13,17,6,15,15,6
"COG2978",47,50,21,14,38,14
"COG2979",4,12,1,0,2,0
"COG2980",13,11,11,4,19,10
"COG2981",10,46,30,12,18,9
"COG2982",76,90,29,7,4,8
"COG2983",30,35,31,18,12,20
"COG2984",5,19,5,5,10,1
"COG2985",24,4,1,0,0,2
"COG2986",238,200,127,280,234,228
"COG2987",226,241,138,295,256,211
"COG2988",25,361,155,68,44,31
"COG2989",94,85,35,25,11,19
"COG2990",4,0,0,0,0,0
"COG2991",1,5,2,6,12,3
"COG2992",147,137,323,370,405,369
"COG2993",107,81,22,8,31,9
"COG2994",2,2,8,0,0,3
"COG2995",5,14,7,5,19,0
"COG2996",45,19,19,5,13,1
"COG2998",51,49,59,81,75,64
"COG2999",0,5,7,3,10,2
"COG3000",509,492,570,581,749,630
"COG3001",137,304,196,63,81,77
"COG3002",102,55,24,4,6,0
"COG3004",327,115,297,259,330,340
"COG3005",0,18,0,2,1,0
"COG3006",0,4,0,0,0,0
"COG3007",16,25,33,8,27,3
"COG3008",14,30,10,4,22,1
"COG3009",2,4,1,4,10,0
"COG3010",5,42,6,10,5,14
"COG3011",47,173,95,36,22,21
"COG3012",21,52,21,10,6,10
"COG3013",1,0,0,0,0,0
"COG3014",12,37,5,2,0,7
"COG3015",19,0,0,0,0,0
"COG3016",45,48,12,4,9,7
"COG3017",8,18,19,7,11,4
"COG3018",11,45,38,36,42,32
"COG3019",100,72,109,52,59,61
"COG3021",116,93,27,20,24,25
"COG3022",176,213,198,198,292,236
"COG3023",216,217,372,323,339,357
"COG3024",7,11,8,2,5,4
"COG3025",8,8,8,15,32,1
"COG3026",2,27,13,0,7,2
"COG3027",62,39,139,113,121,166
"COG3028",5,17,8,4,13,5
"COG3029",11,0,0,0,0,0
"COG3030",87,86,154,55,74,59
"COG3031",13,24,22,10,26,6
"COG3033",12,7,14,113,104,69
"COG3034",47,46,18,31,15,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",72,48,97,99,61,127
"COG3039",146,159,34,58,109,20
"COG3040",4,10,14,33,68,29
"COG3041",17,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,0,0,0
"COG3044",23,9,1,4,5,3
"COG3045",4,5,8,2,9,0
"COG3046",385,879,1161,871,881,1072
"COG3047",62,49,9,7,8,7
"COG3048",1,0,0,0,0,0
"COG3049",19,10,2,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3053",0,2,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",30,38,3,6,3,11
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,2,2,0
"COG3058",6,0,0,1,0,0
"COG3059",9,0,1,6,1,1
"COG3060",0,4,1,2,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",7,25,8,8,18,0
"COG3064",0,5,4,0,6,0
"COG3065",0,7,3,1,15,0
"COG3066",1,7,2,4,13,0
"COG3067",30,125,121,46,120,103
"COG3068",0,13,3,5,12,1
"COG3069",9,8,5,0,1,0
"COG3070",2,7,7,3,4,2
"COG3071",28,45,34,35,38,33
"COG3072",20,52,8,9,35,1
"COG3073",0,6,2,8,12,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,6,1
"COG3076",0,3,0,1,7,0
"COG3077",15,4,3,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",10,18,21,5,23,8
"COG3080",15,0,0,0,0,0
"COG3081",7,36,7,14,17,0
"COG3082",0,0,0,1,1,0
"COG3083",25,17,2,22,53,21
"COG3084",0,0,0,0,0,0
"COG3085",1,5,3,5,22,0
"COG3086",0,11,1,1,6,0
"COG3087",7,14,13,1,3,2
"COG3088",169,93,177,184,224,201
"COG3089",1,2,9,2,12,0
"COG3090",110,66,142,55,87,111
"COG3091",0,3,1,4,7,1
"COG3092",0,6,2,0,10,0
"COG3093",47,15,12,1,4,0
"COG3094",0,7,0,1,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,8,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,8,2,0,3,0
"COG3099",0,1,0,0,0,0
"COG3100",3,5,4,4,5,1
"COG3101",2,15,7,3,13,2
"COG3102",0,0,0,0,0,0
"COG3103",1,5,5,6,15,4
"COG3104",302,351,287,238,282,266
"COG3105",0,3,2,2,5,2
"COG3106",7,11,11,3,31,0
"COG3107",39,69,39,29,69,32
"COG3108",4,39,16,29,23,12
"COG3109",1,4,8,1,6,0
"COG3110",1,7,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,1,1,0
"COG3115",42,40,32,14,51,10
"COG3116",1,3,1,2,3,0
"COG3117",8,13,3,6,9,3
"COG3118",120,101,102,99,114,87
"COG3119",2838,4756,2347,1929,1788,2836
"COG3120",0,0,0,0,0,0
"COG3121",29,3,3,3,6,0
"COG3122",5,9,11,5,7,0
"COG3123",4,66,8,6,8,5
"COG3124",34,37,16,5,6,2
"COG3125",9,1,2,3,2,0
"COG3126",17,1,1,0,0,0
"COG3127",375,287,575,269,361,491
"COG3128",77,209,181,252,89,83
"COG3129",2,3,7,10,6,5
"COG3130",1,9,2,3,3,3
"COG3131",53,46,18,9,33,3
"COG3132",1,10,2,1,0,1
"COG3133",6,6,10,3,5,12
"COG3134",4,3,2,1,2,0
"COG3135",10,40,34,14,38,15
"COG3136",1,0,0,0,1,0
"COG3137",43,23,20,6,26,5
"COG3138",50,86,45,19,48,21
"COG3139",1,14,13,2,5,1
"COG3141",0,7,2,1,7,0
"COG3142",29,47,23,12,22,11
"COG3143",2,13,5,5,14,0
"COG3144",2,16,3,12,31,1
"COG3145",57,87,53,30,12,19
"COG3146",201,510,439,212,199,267
"COG3147",3,10,2,3,9,0
"COG3148",5,21,14,10,23,10
"COG3149",1,18,5,0,7,1
"COG3150",3,44,47,21,57,33
"COG3151",18,32,29,13,28,19
"COG3152",102,68,86,174,107,92
"COG3153",61,32,27,23,8,20
"COG3154",0,8,0,1,1,0
"COG3155",44,23,27,22,44,17
"COG3156",49,81,95,57,101,57
"COG3157",5,19,3,4,4,0
"COG3158",89,12,5,9,0,0
"COG3159",28,67,88,50,75,43
"COG3160",2,13,3,2,11,0
"COG3161",24,37,34,17,38,27
"COG3162",4,0,0,1,0,0
"COG3164",74,125,134,106,191,108
"COG3165",22,10,15,16,20,2
"COG3166",1,24,6,5,13,3
"COG3167",7,15,5,4,20,2
"COG3168",5,9,5,7,12,0
"COG3169",10,6,3,1,1,0
"COG3170",7,50,33,16,52,17
"COG3171",0,1,1,1,1,0
"COG3172",13,43,32,18,10,27
"COG3173",424,341,433,468,574,475
"COG3174",14,28,3,2,5,0
"COG3175",125,128,250,189,220,248
"COG3176",137,221,226,199,170,153
"COG3177",95,91,33,21,45,10
"COG3178",262,173,413,304,449,431
"COG3179",9,12,8,24,4,12
"COG3180",28,20,72,148,135,213
"COG3181",475,144,502,269,223,366
"COG3182",331,130,50,47,119,25
"COG3183",7,2,6,9,10,7
"COG3184",2,0,1,0,6,0
"COG3185",186,114,89,111,109,77
"COG3186",152,144,25,99,193,67
"COG3187",19,15,9,6,6,0
"COG3188",65,12,10,3,4,0
"COG3189",5,4,1,0,1,0
"COG3190",0,8,3,0,1,1
"COG3191",160,101,59,88,157,90
"COG3192",0,0,0,0,0,0
"COG3193",31,16,31,17,26,24
"COG3194",67,28,48,95,118,81
"COG3195",125,63,74,130,123,131
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,0
"COG3198",0,12,3,4,9,0
"COG3199",57,49,49,164,126,99
"COG3200",349,253,478,186,209,231
"COG3201",73,79,94,46,71,78
"COG3202",99,91,91,145,248,163
"COG3203",7,34,17,35,37,43
"COG3204",33,164,128,62,107,66
"COG3205",5,15,5,0,2,0
"COG3206",321,469,193,180,339,161
"COG3207",0,0,1,0,0,0
"COG3208",14,18,15,17,7,19
"COG3209",344,274,39,37,37,9
"COG3210",74,259,47,40,9,64
"COG3211",199,135,74,137,173,119
"COG3212",2,0,0,0,3,0
"COG3213",15,31,9,5,8,3
"COG3214",58,33,19,29,38,6
"COG3215",0,11,3,4,1,0
"COG3216",65,185,110,79,33,65
"COG3217",89,77,92,37,38,42
"COG3218",12,14,2,1,2,1
"COG3219",1,18,8,3,10,1
"COG3220",23,40,17,9,18,4
"COG3221",378,412,250,288,172,216
"COG3222",66,237,113,64,36,55
"COG3223",2,3,5,3,9,11
"COG3224",13,13,7,0,5,1
"COG3225",262,246,202,193,311,254
"COG3226",1,5,0,0,0,0
"COG3227",46,60,16,10,11,3
"COG3228",98,64,3,16,3,13
"COG3230",3,3,4,1,3,0
"COG3231",13,0,4,0,0,1
"COG3232",10,5,0,7,5,5
"COG3233",8,0,1,0,0,0
"COG3235",4,23,4,4,9,1
"COG3236",4,12,20,3,1,4
"COG3237",13,6,1,1,4,0
"COG3238",31,11,19,5,7,7
"COG3239",403,844,781,515,434,512
"COG3240",1,6,2,24,3,4
"COG3241",11,65,32,23,63,37
"COG3242",1,1,1,0,2,2
"COG3243",107,50,36,43,47,30
"COG3245",17,14,15,30,46,35
"COG3246",203,159,342,308,260,308
"COG3247",39,3,4,1,0,0
"COG3248",3,13,2,3,6,0
"COG3249",17,39,27,25,47,36
"COG3250",1105,488,284,476,482,311
"COG3251",2,1,2,0,0,0
"COG3252",8,8,23,26,12,17
"COG3253",109,12,7,29,27,16
"COG3254",34,7,12,25,32,21
"COG3255",12,15,26,29,43,27
"COG3256",3,47,4,0,1,2
"COG3257",11,16,20,10,5,16
"COG3258",14,11,5,1,3,3
"COG3259",2,12,0,0,1,0
"COG3261",0,1,0,0,0,0
"COG3263",343,68,19,36,52,19
"COG3264",207,225,90,150,203,145
"COG3265",39,26,29,12,24,17
"COG3266",0,18,3,1,2,0
"COG3267",27,37,20,126,136,74
"COG3268",97,246,255,184,348,256
"COG3269",1,0,1,7,3,6
"COG3270",0,4,0,0,0,0
"COG3271",4,19,2,5,5,0
"COG3272",6,10,3,24,64,19
"COG3273",16,4,1,26,11,0
"COG3274",0,0,0,0,0,0
"COG3275",277,198,38,10,22,9
"COG3276",340,120,101,393,338,332
"COG3277",0,0,4,0,0,0
"COG3278",181,122,41,79,36,42
"COG3279",514,225,68,26,54,10
"COG3280",85,3,5,0,0,0
"COG3281",48,24,1,0,0,0
"COG3283",0,11,9,5,30,0
"COG3284",122,29,35,23,15,40
"COG3285",315,13,23,2,5,0
"COG3287",53,31,10,7,38,1
"COG3288",601,811,921,807,1007,949
"COG3290",15,2,11,3,1,7
"COG3291",422,1330,518,727,494,611
"COG3292",865,495,165,534,512,262
"COG3293",300,74,99,17,63,4
"COG3294",0,0,0,0,0,0
"COG3295",12,10,3,3,14,0
"COG3296",21,17,7,3,11,6
"COG3297",16,36,34,20,19,4
"COG3298",30,23,6,11,17,34
"COG3299",0,4,0,1,1,0
"COG3300",40,65,25,15,65,0
"COG3301",0,0,0,0,0,0
"COG3302",8,35,22,25,24,23
"COG3303",0,7,0,0,0,0
"COG3304",6,34,10,1,5,9
"COG3305",0,0,0,0,0,0
"COG3306",15,18,46,458,100,132
"COG3307",49,467,123,85,55,90
"COG3308",0,4,1,3,9,0
"COG3309",2,0,0,0,0,0
"COG3310",1,15,24,3,8,6
"COG3311",11,6,10,2,6,6
"COG3312",0,5,1,8,13,2
"COG3313",14,28,51,29,49,45
"COG3314",21,4,1,6,8,1
"COG3315",34,34,26,41,48,37
"COG3316",88,10,16,8,12,1
"COG3317",40,91,114,51,111,89
"COG3318",49,22,7,49,104,31
"COG3319",36,108,17,0,1,2
"COG3320",35,98,5,42,5,30
"COG3321",159,289,189,149,78,120
"COG3322",9,14,4,3,5,0
"COG3323",49,102,39,7,2,17
"COG3324",40,27,17,3,15,3
"COG3325",53,91,16,87,44,53
"COG3326",4,6,9,2,3,0
"COG3327",18,4,3,9,3,1
"COG3328",600,204,112,34,28,5
"COG3329",37,232,164,113,22,70
"COG3330",34,292,131,77,19,28
"COG3331",0,1,0,1,1,0
"COG3332",35,37,70,47,58,43
"COG3333",762,249,824,562,412,696
"COG3334",4,6,2,2,3,6
"COG3335",122,85,55,6,11,7
"COG3336",215,21,78,84,104,80
"COG3338",6,14,7,2,1,5
"COG3339",44,92,47,21,8,15
"COG3340",61,211,148,120,163,139
"COG3341",13,24,5,4,2,4
"COG3342",142,118,66,96,87,72
"COG3344",201,334,115,75,245,21
"COG3345",47,59,39,16,22,8
"COG3346",111,160,270,254,240,300
"COG3347",417,120,248,295,288,255
"COG3349",111,917,500,260,76,183
"COG3350",3,0,4,2,1,0
"COG3354",0,0,0,2,0,1
"COG3356",283,5,3,16,6,16
"COG3357",0,0,0,1,0,1
"COG3358",49,40,19,23,10,17
"COG3359",1,13,6,1,1,0
"COG3360",4,5,1,0,1,0
"COG3361",59,47,27,33,17,15
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",113,138,96,102,128,106
"COG3369",6,3,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",18,2,4,0,2,2
"COG3375",30,1,2,4,0,5
"COG3376",7,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",58,68,174,485,118,442
"COG3379",11,9,0,1,7,2
"COG3380",76,116,284,187,154,305
"COG3381",13,3,23,9,2,12
"COG3382",12,0,1,1,1,3
"COG3383",589,181,403,806,394,819
"COG3384",39,26,18,165,76,113
"COG3385",205,60,26,33,100,9
"COG3386",545,373,372,300,445,433
"COG3387",264,32,102,9,4,18
"COG3388",1,0,0,0,1,0
"COG3389",22,19,21,80,34,40
"COG3390",10,16,10,60,22,51
"COG3391",800,320,178,211,577,355
"COG3392",34,19,22,33,22,34
"COG3393",7,5,2,0,1,2
"COG3394",29,31,22,10,16,16
"COG3395",91,316,260,128,49,46
"COG3396",165,116,121,170,99,138
"COG3397",4,1,1,6,15,3
"COG3398",27,28,16,54,24,78
"COG3399",0,1,0,0,2,0
"COG3400",8,6,18,99,44,69
"COG3401",4,15,8,14,36,6
"COG3402",24,0,7,0,0,0
"COG3403",39,6,1,3,5,0
"COG3404",83,118,72,138,165,125
"COG3405",4,0,8,4,10,0
"COG3407",83,74,55,12,13,19
"COG3408",108,57,31,7,5,12
"COG3409",145,31,78,355,141,190
"COG3410",43,17,1,0,1,3
"COG3411",65,30,63,40,29,38
"COG3412",0,0,2,0,0,1
"COG3413",9,0,4,10,3,4
"COG3414",1,0,4,0,0,0
"COG3415",24,20,12,1,11,4
"COG3417",6,24,5,2,2,2
"COG3418",0,1,1,0,0,0
"COG3419",103,191,422,472,324,398
"COG3420",4,32,3,2,22,2
"COG3421",6,7,7,6,1,0
"COG3422",9,3,5,11,5,3
"COG3423",0,1,0,0,0,0
"COG3424",75,28,32,7,3,7
"COG3425",284,77,74,177,95,193
"COG3426",0,1,0,0,0,0
"COG3427",122,57,77,115,109,113
"COG3428",145,27,33,0,11,1
"COG3429",61,333,173,78,16,54
"COG3431",1,27,0,0,0,6
"COG3433",1,0,0,0,0,0
"COG3434",9,41,8,14,49,0
"COG3435",44,33,19,17,17,30
"COG3436",621,247,157,106,232,12
"COG3437",42,348,122,98,206,47
"COG3439",5,8,2,17,24,8
"COG3440",45,78,26,25,38,18
"COG3442",3,0,4,7,19,7
"COG3443",6,1,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3447",0,20,8,0,23,0
"COG3448",104,129,140,128,200,137
"COG3449",45,2,2,4,3,0
"COG3450",16,92,38,28,15,10
"COG3451",718,117,73,16,35,0
"COG3452",25,69,11,4,9,0
"COG3453",45,32,17,16,18,16
"COG3454",1,7,4,3,4,5
"COG3455",5,21,4,6,5,0
"COG3456",14,25,5,3,2,0
"COG3457",5,6,3,0,0,0
"COG3458",35,32,16,5,13,8
"COG3459",61,11,2,9,6,2
"COG3460",15,10,6,7,3,3
"COG3461",0,5,1,0,0,0
"COG3463",37,54,25,40,37,14
"COG3464",125,114,40,40,54,8
"COG3467",152,15,6,38,28,26
"COG3468",48,11,17,4,4,9
"COG3469",0,18,0,0,2,4
"COG3470",12,84,18,22,85,40
"COG3471",6,0,0,0,2,0
"COG3472",39,22,1,14,5,4
"COG3473",259,82,252,253,248,284
"COG3474",159,75,233,214,231,245
"COG3475",4,3,1,2,2,4
"COG3476",85,86,133,45,38,53
"COG3478",7,1,0,19,15,20
"COG3479",2,0,0,0,0,0
"COG3480",50,8,21,86,71,57
"COG3481",43,54,19,39,103,31
"COG3482",0,8,2,0,0,0
"COG3483",125,76,82,189,100,152
"COG3484",54,15,288,11,22,90
"COG3485",126,77,75,95,46,64
"COG3486",4,7,2,0,1,0
"COG3487",12,40,18,14,18,10
"COG3488",53,50,42,19,41,35
"COG3489",12,23,9,2,4,0
"COG3490",5,16,10,5,7,0
"COG3491",433,295,365,538,531,488
"COG3492",69,32,49,88,86,79
"COG3493",2,0,0,1,0,0
"COG3494",138,88,178,171,233,296
"COG3495",2,10,13,11,31,14
"COG3496",72,147,316,322,351,401
"COG3497",96,76,281,3074,719,574
"COG3498",0,0,1,2,1,0
"COG3499",0,0,0,8,0,0
"COG3500",9,15,10,3,1,0
"COG3501",22,151,13,19,19,16
"COG3502",29,103,68,38,31,71
"COG3503",22,33,26,31,31,21
"COG3504",108,19,13,5,3,0
"COG3505",628,103,63,18,26,0
"COG3506",19,0,1,0,0,0
"COG3507",141,63,28,55,110,75
"COG3508",138,138,92,112,138,103
"COG3509",174,456,506,353,562,403
"COG3510",30,16,12,22,14,23
"COG3511",74,5,1,1,1,4
"COG3512",9,7,0,1,1,0
"COG3513",114,97,12,0,7,1
"COG3514",4,2,0,0,0,0
"COG3515",3,39,4,8,5,0
"COG3516",2,14,2,4,5,1
"COG3517",3,52,11,8,9,3
"COG3518",0,6,2,2,1,0
"COG3519",7,46,5,5,11,3
"COG3520",4,31,4,6,3,3
"COG3521",0,11,1,0,3,0
"COG3522",2,31,9,5,5,5
"COG3523",4,95,13,14,12,3
"COG3524",51,47,11,7,25,10
"COG3525",352,177,140,204,295,213
"COG3526",2,4,1,1,11,3
"COG3527",5,2,0,0,1,1
"COG3528",40,24,17,8,15,10
"COG3529",1,6,3,2,4,0
"COG3530",11,8,1,1,7,0
"COG3531",13,5,7,9,4,1
"COG3533",369,83,39,13,53,33
"COG3534",65,25,28,23,60,33
"COG3535",49,24,7,26,29,22
"COG3536",13,23,17,15,22,18
"COG3537",654,323,105,49,22,106
"COG3538",41,41,7,2,0,15
"COG3539",0,0,0,0,0,0
"COG3540",239,220,220,127,151,209
"COG3541",58,0,0,0,0,0
"COG3542",49,40,95,25,37,49
"COG3543",1,0,0,0,0,0
"COG3544",223,125,155,90,231,166
"COG3545",13,3,4,1,0,0
"COG3546",22,0,1,0,0,0
"COG3547",774,363,160,60,177,6
"COG3548",16,5,1,1,0,0
"COG3549",16,8,4,2,3,2
"COG3550",303,112,45,20,80,0
"COG3551",24,33,9,27,28,26
"COG3552",111,87,115,213,162,165
"COG3553",1,5,2,0,1,0
"COG3554",6,0,1,0,0,0
"COG3555",55,124,117,255,42,102
"COG3556",21,165,73,51,7,26
"COG3558",3,14,13,5,0,3
"COG3559",0,0,11,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",40,60,17,8,3,15
"COG3563",55,58,7,1,0,7
"COG3564",6,10,22,21,36,46
"COG3565",70,107,132,138,142,146
"COG3566",2,0,2,0,0,5
"COG3567",1,1,5,0,0,10
"COG3568",215,103,35,69,64,46
"COG3569",386,30,24,181,49,65
"COG3570",3,2,0,0,0,0
"COG3571",27,29,8,25,30,9
"COG3572",353,177,448,408,375,530
"COG3573",50,20,18,2,3,1
"COG3575",4,4,4,1,6,0
"COG3576",241,62,68,22,28,33
"COG3577",66,24,9,29,32,12
"COG3579",83,66,61,172,205,163
"COG3580",8,1,0,0,0,0
"COG3581",3,2,0,0,0,0
"COG3582",0,0,0,0,2,0
"COG3583",10,0,0,0,6,1
"COG3584",12,1,0,7,2,3
"COG3585",0,0,0,0,0,0
"COG3586",24,51,13,12,15,6
"COG3587",18,15,27,12,21,8
"COG3588",426,501,731,993,629,624
"COG3590",318,114,61,95,74,83
"COG3591",1,15,0,0,2,0
"COG3592",3,0,0,0,0,0
"COG3593",501,43,14,40,12,14
"COG3594",49,16,19,25,9,10
"COG3595",5,1,0,0,3,1
"COG3596",3,1,3,0,0,0
"COG3597",3,8,8,3,7,5
"COG3598",10,21,16,9,2,3
"COG3599",4,83,6,3,2,4
"COG3600",6,2,0,0,0,0
"COG3602",4,9,8,10,20,15
"COG3603",6,3,0,1,4,0
"COG3604",44,142,23,12,36,8
"COG3605",188,163,94,48,62,56
"COG3607",8,0,1,5,0,0
"COG3608",246,149,74,159,96,100
"COG3609",8,2,2,17,7,6
"COG3610",2,8,4,1,5,0
"COG3612",0,0,0,0,0,0
"COG3613",10,17,16,38,37,25
"COG3614",62,89,16,9,22,1
"COG3615",0,0,0,0,0,0
"COG3616",122,160,140,95,159,133
"COG3617",9,3,1,0,2,0
"COG3618",344,190,268,186,276,269
"COG3619",16,0,3,2,0,0
"COG3620",84,38,10,3,3,8
"COG3621",62,66,66,75,70,95
"COG3622",140,118,66,44,131,66
"COG3623",33,26,13,13,27,18
"COG3624",0,2,3,1,1,1
"COG3625",1,2,5,1,1,1
"COG3626",0,3,12,2,1,4
"COG3627",4,3,3,4,2,0
"COG3628",24,8,64,233,72,35
"COG3629",0,3,1,0,0,0
"COG3631",21,13,18,20,20,21
"COG3633",5,16,3,8,15,4
"COG3634",119,75,32,25,61,25
"COG3635",273,25,2,41,41,30
"COG3636",4,0,0,2,0,0
"COG3637",71,11,11,3,6,4
"COG3638",129,264,199,158,72,140
"COG3639",330,283,145,303,165,227
"COG3640",2,0,7,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",126,12,7,59,21,47
"COG3643",63,110,51,135,160,123
"COG3644",3,2,4,0,4,0
"COG3645",13,0,0,0,0,0
"COG3646",0,2,0,1,2,0
"COG3647",12,9,4,1,0,0
"COG3648",0,0,3,0,0,2
"COG3649",10,4,0,0,3,0
"COG3650",4,10,2,1,6,4
"COG3651",89,145,230,176,171,198
"COG3652",18,0,0,0,1,0
"COG3653",691,309,390,486,833,576
"COG3654",11,6,0,0,3,0
"COG3655",31,9,1,5,6,3
"COG3656",6,17,8,3,17,2
"COG3657",6,1,3,0,2,0
"COG3658",12,24,19,16,13,2
"COG3659",23,21,8,5,18,2
"COG3660",192,137,368,317,374,387
"COG3661",109,27,6,0,14,0
"COG3662",63,39,23,81,69,50
"COG3663",36,5,7,9,13,12
"COG3664",22,220,26,26,35,24
"COG3665",387,123,497,614,524,672
"COG3666",334,185,46,33,61,3
"COG3667",137,57,18,15,24,1
"COG3668",43,21,9,3,14,0
"COG3669",266,102,59,74,77,61
"COG3670",223,431,370,390,227,299
"COG3671",6,3,1,0,3,0
"COG3672",19,24,8,8,9,0
"COG3673",19,11,3,0,0,0
"COG3675",8,16,66,412,78,43
"COG3676",36,4,3,1,1,1
"COG3677",12,4,6,3,2,0
"COG3678",0,2,1,4,8,0
"COG3679",0,0,0,0,0,0
