"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2839",4,28,18,23,44,7
"COG2840",38,50,75,57,51,66
"COG2841",0,1,1,0,0,1
"COG2842",4,0,0,0,0,2
"COG2843",131,82,54,54,21,121
"COG2844",282,415,522,469,405,538
"COG2845",5,9,7,2,0,14
"COG2846",0,0,1,2,1,3
"COG2847",34,46,50,21,17,16
"COG2848",8,3,3,0,1,6
"COG2849",364,387,325,404,143,512
"COG2850",18,34,44,60,29,46
"COG2851",0,0,0,0,0,2
"COG2852",4,1,1,0,1,1
"COG2853",369,354,228,319,457,334
"COG2854",320,270,195,212,370,245
"COG2855",243,239,239,312,321,320
"COG2856",3,2,1,1,0,9
"COG2857",687,490,419,438,689,539
"COG2859",5,14,42,38,1,14
"COG2860",53,29,9,9,6,70
"COG2861",47,33,20,35,11,91
"COG2862",22,30,19,30,11,35
"COG2863",78,83,53,73,109,95
"COG2864",3,13,43,31,10,9
"COG2865",12,1,2,2,16,3
"COG2866",283,635,248,302,189,470
"COG2867",127,135,84,139,170,138
"COG2868",0,0,0,0,0,0
"COG2869",77,111,85,112,234,140
"COG2870",431,443,1189,875,448,552
"COG2871",164,224,122,184,419,217
"COG2872",88,101,66,76,74,130
"COG2873",1134,963,958,1039,1301,949
"COG2874",15,14,7,16,0,10
"COG2875",104,54,152,136,22,129
"COG2876",147,199,174,141,137,163
"COG2877",465,467,446,164,188,113
"COG2878",9,19,16,29,23,14
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,1
"COG2882",1,0,0,1,1,0
"COG2884",124,142,122,125,109,125
"COG2885",464,688,450,421,637,505
"COG2887",188,157,232,211,185,238
"COG2888",20,1,0,0,0,1
"COG2890",670,615,508,636,556,608
"COG2891",6,23,12,18,10,21
"COG2893",14,19,17,17,8,26
"COG2894",22,28,112,101,14,27
"COG2895",76,132,164,57,67,72
"COG2896",395,490,419,162,75,120
"COG2897",597,433,334,335,445,586
"COG2898",2,0,1,0,1,2
"COG2899",8,7,20,18,3,14
"COG2900",1,0,1,1,0,0
"COG2901",28,30,12,29,32,36
"COG2902",85,26,52,36,72,107
"COG2904",25,39,68,54,88,50
"COG2905",13,4,15,9,12,21
"COG2906",1,2,1,1,2,4
"COG2907",610,557,456,580,753,517
"COG2908",179,410,155,196,982,228
"COG2909",18,2,4,4,1,10
"COG2910",12,2,0,1,0,5
"COG2911",70,4,12,15,10,50
"COG2912",86,51,36,23,21,148
"COG2913",30,58,52,47,78,58
"COG2914",5,4,4,5,3,8
"COG2915",12,9,11,13,6,4
"COG2916",1,0,1,4,1,0
"COG2917",241,249,213,258,467,176
"COG2918",96,139,136,157,237,160
"COG2919",15,17,7,5,13,11
"COG2920",16,19,19,15,17,12
"COG2921",3,2,4,2,2,3
"COG2922",6,11,6,8,1,9
"COG2923",5,6,9,18,1,4
"COG2924",14,39,17,41,50,27
"COG2925",658,604,441,649,797,493
"COG2926",0,0,0,0,0,0
"COG2927",20,29,27,36,47,45
"COG2928",298,265,287,322,284,272
"COG2929",1,1,2,0,3,1
"COG2930",14,25,37,28,10,43
"COG2931",701,728,637,581,641,1046
"COG2932",6,1,15,2,1,14
"COG2933",3,4,7,5,2,23
"COG2935",31,36,76,65,45,85
"COG2936",324,661,428,454,86,567
"COG2937",62,74,48,77,152,89
"COG2938",13,5,8,16,16,19
"COG2939",104,114,55,57,79,79
"COG2940",170,281,211,60,71,41
"COG2941",274,239,195,228,458,205
"COG2942",14,29,30,22,24,33
"COG2943",13,3,1,7,1,23
"COG2944",4,0,0,0,1,1
"COG2945",274,219,172,238,342,216
"COG2946",0,0,0,0,0,0
"COG2947",272,218,179,236,285,194
"COG2948",16,0,1,0,1,2
"COG2949",0,0,0,0,0,0
"COG2951",402,413,358,459,722,411
"COG2954",30,45,65,87,43,31
"COG2956",72,76,45,53,37,87
"COG2957",317,224,137,132,287,216
"COG2958",0,0,2,1,0,0
"COG2959",11,8,9,7,20,26
"COG2960",8,10,19,18,6,27
"COG2961",12,17,19,13,12,9
"COG2962",280,265,184,242,429,184
"COG2963",26,5,4,8,7,24
"COG2964",3,0,4,0,2,0
"COG2965",1,0,0,0,0,0
"COG2966",3,0,0,8,0,5
"COG2967",62,61,48,46,52,75
"COG2968",103,34,4,6,2,74
"COG2969",7,7,5,5,13,10
"COG2971",20,37,70,61,23,41
"COG2972",17,7,6,4,9,17
"COG2973",0,0,0,0,0,0
"COG2974",3,2,4,17,9,6
"COG2975",8,8,7,18,22,15
"COG2976",24,31,15,21,20,37
"COG2977",6,7,11,4,8,8
"COG2978",30,13,9,10,32,46
"COG2979",2,0,0,0,0,1
"COG2980",18,11,5,6,3,15
"COG2981",11,17,21,9,14,24
"COG2982",29,25,13,6,21,73
"COG2983",10,10,37,32,24,30
"COG2984",4,0,0,2,3,9
"COG2985",1,1,0,0,0,4
"COG2986",155,298,126,116,30,176
"COG2987",146,354,130,140,50,244
"COG2988",22,29,132,123,8,19
"COG2989",18,24,48,28,14,26
"COG2990",0,0,0,0,0,0
"COG2991",1,5,4,3,3,2
"COG2992",411,307,355,375,562,303
"COG2993",14,6,12,16,14,33
"COG2994",1,0,7,3,3,2
"COG2995",3,1,3,1,0,4
"COG2996",4,5,9,10,15,9
"COG2998",20,27,32,106,82,77
"COG2999",0,2,1,0,3,1
"COG3000",488,583,582,578,705,532
"COG3001",38,81,157,121,28,77
"COG3002",11,4,4,4,10,29
"COG3004",396,279,193,312,370,288
"COG3005",1,2,3,1,3,3
"COG3006",0,0,0,0,0,0
"COG3007",13,8,18,17,31,20
"COG3008",9,2,4,8,1,17
"COG3009",2,0,0,3,2,4
"COG3010",3,11,40,43,4,15
"COG3011",59,78,121,88,63,71
"COG3012",1,3,5,17,0,15
"COG3013",0,0,0,0,0,0
"COG3014",2,3,2,2,2,17
"COG3015",1,0,0,0,0,0
"COG3016",7,11,8,5,4,41
"COG3017",17,5,4,1,8,16
"COG3018",31,21,36,37,26,46
"COG3019",47,61,77,79,129,54
"COG3021",15,50,11,30,44,20
"COG3022",166,223,177,167,235,251
"COG3023",355,294,253,370,300,250
"COG3024",1,0,3,8,38,10
"COG3025",8,1,2,10,21,11
"COG3026",6,4,6,3,3,3
"COG3027",128,123,91,110,179,94
"COG3028",3,5,7,9,14,13
"COG3029",0,0,0,0,0,1
"COG3030",186,160,120,118,181,178
"COG3031",12,8,12,18,32,26
"COG3033",83,77,105,90,136,97
"COG3034",28,36,29,24,19,34
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",111,94,123,174,261,57
"COG3039",21,14,36,23,8,26
"COG3040",29,22,35,34,42,50
"COG3041",0,0,0,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,1,9,12
"COG3045",2,1,1,1,0,5
"COG3046",347,371,354,1193,1518,859
"COG3047",17,25,10,2,0,3
"COG3048",1,0,0,0,0,0
"COG3049",5,2,4,3,0,1
"COG3050",0,0,0,0,0,0
"COG3051",10,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,6,3,8,5,27
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,4,0,1
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,3,0,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,8,5,9,3,15
"COG3064",1,0,0,3,0,2
"COG3065",0,0,1,1,0,0
"COG3066",2,0,1,5,0,6
"COG3067",48,59,70,94,279,87
"COG3068",2,0,1,1,0,2
"COG3069",1,2,1,0,15,0
"COG3070",5,6,3,2,0,7
"COG3071",31,42,17,14,26,35
"COG3072",7,1,2,7,3,15
"COG3073",0,3,0,6,10,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",1,0,0,2,0,1
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",10,16,13,3,11,10
"COG3080",0,0,0,0,0,3
"COG3081",10,0,1,4,2,5
"COG3082",0,0,0,1,0,0
"COG3083",38,39,8,15,0,25
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,6,1,4
"COG3086",2,0,0,3,1,1
"COG3087",8,6,5,8,8,11
"COG3088",229,210,158,201,223,188
"COG3089",2,5,0,2,2,2
"COG3090",108,82,100,74,251,77
"COG3091",1,1,1,0,1,2
"COG3092",3,0,0,1,0,1
"COG3093",1,0,3,2,2,2
"COG3094",1,0,0,1,2,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,3,1,1
"COG3101",1,1,8,6,11,10
"COG3102",0,0,0,0,0,0
"COG3103",6,9,1,4,18,10
"COG3104",143,325,170,227,454,259
"COG3105",1,2,2,1,12,5
"COG3106",7,0,2,4,0,3
"COG3107",25,32,25,39,90,49
"COG3108",20,15,58,40,8,33
"COG3109",1,0,0,2,0,1
"COG3110",1,0,0,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",15,16,14,16,25,41
"COG3116",4,1,3,0,0,1
"COG3117",5,7,1,2,2,9
"COG3118",60,80,106,90,94,125
"COG3119",1895,3059,4307,3267,4873,5011
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,1,0,1
"COG3122",3,0,1,4,2,1
"COG3123",12,5,8,5,8,15
"COG3124",1,4,4,9,24,13
"COG3125",4,0,0,2,0,2
"COG3126",1,0,0,0,0,2
"COG3127",370,399,474,432,1198,425
"COG3128",65,55,335,435,69,51
"COG3129",4,6,4,7,1,4
"COG3130",0,0,2,2,0,2
"COG3131",20,3,1,11,1,7
"COG3132",0,0,0,1,0,5
"COG3133",3,9,8,9,18,5
"COG3134",0,2,1,0,0,0
"COG3135",10,10,23,12,1,8
"COG3136",0,0,0,0,0,0
"COG3137",3,3,9,6,1,12
"COG3138",15,19,20,32,24,21
"COG3139",1,0,1,2,5,5
"COG3141",3,0,0,1,0,1
"COG3142",39,58,29,37,53,42
"COG3143",2,0,0,2,0,3
"COG3144",4,3,1,5,17,13
"COG3145",28,69,87,80,69,41
"COG3146",145,220,423,359,305,199
"COG3147",3,2,2,3,1,7
"COG3148",2,4,2,8,1,7
"COG3149",1,0,1,3,3,3
"COG3150",24,22,31,60,76,36
"COG3151",5,27,18,10,20,17
"COG3152",101,100,55,83,87,90
"COG3153",6,12,41,33,25,10
"COG3154",0,1,0,0,0,0
"COG3155",28,13,4,7,4,33
"COG3156",35,74,45,45,158,80
"COG3157",0,1,3,0,5,3
"COG3158",16,6,3,0,0,1
"COG3159",42,38,35,50,71,70
"COG3160",2,0,0,5,6,7
"COG3161",10,15,25,22,37,26
"COG3162",1,2,1,0,0,1
"COG3164",78,141,68,113,110,150
"COG3165",9,13,4,8,80,19
"COG3166",3,2,5,0,0,10
"COG3167",3,1,0,2,2,10
"COG3168",5,6,0,3,2,5
"COG3169",0,0,0,0,0,1
"COG3170",10,10,18,23,15,31
"COG3171",0,0,0,0,0,0
"COG3172",11,32,17,21,76,27
"COG3173",382,485,399,415,549,446
"COG3174",4,0,2,0,0,2
"COG3175",201,184,198,259,461,182
"COG3176",143,206,238,214,582,186
"COG3177",16,17,11,11,11,22
"COG3178",316,436,277,416,377,330
"COG3179",5,0,198,157,27,7
"COG3180",60,72,80,270,319,139
"COG3181",384,342,473,466,674,297
"COG3182",45,17,22,38,8,119
"COG3183",8,4,3,6,8,5
"COG3184",0,0,0,1,0,2
"COG3185",62,83,112,119,25,83
"COG3186",72,91,34,55,12,88
"COG3187",3,0,2,1,0,5
"COG3188",14,1,0,0,1,2
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,4,0,1
"COG3191",181,116,90,53,68,166
"COG3192",0,0,0,0,0,0
"COG3193",62,26,38,27,26,41
"COG3194",74,108,86,125,27,89
"COG3195",61,136,137,48,15,17
"COG3196",0,0,0,2,0,0
"COG3197",0,0,1,0,1,1
"COG3198",1,0,1,1,1,0
"COG3199",128,117,76,64,16,139
"COG3200",656,599,412,513,466,464
"COG3201",34,78,45,45,120,64
"COG3202",85,167,94,97,191,120
"COG3203",27,29,18,25,16,33
"COG3204",93,88,41,41,78,103
"COG3205",1,2,1,0,1,0
"COG3206",144,179,114,117,178,191
"COG3207",0,0,0,0,0,0
"COG3208",1,22,18,4,4,10
"COG3209",13,9,11,6,24,29
"COG3210",39,36,71,66,85,92
"COG3211",120,255,84,67,188,170
"COG3212",0,0,0,0,0,1
"COG3213",8,1,11,5,2,3
"COG3214",18,11,29,17,7,39
"COG3215",1,3,1,0,0,1
"COG3216",18,40,133,96,38,47
"COG3217",105,145,127,108,69,117
"COG3218",4,0,0,0,0,7
"COG3219",4,5,0,4,6,8
"COG3220",16,10,4,4,5,20
"COG3221",203,260,291,281,551,204
"COG3222",27,45,121,87,34,66
"COG3223",6,6,5,7,9,3
"COG3224",0,0,1,4,0,8
"COG3225",327,198,178,181,200,396
"COG3226",2,0,0,5,1,2
"COG3227",6,20,11,27,14,19
"COG3228",6,10,19,18,0,26
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,2,2
"COG3232",0,10,10,6,1,15
"COG3233",0,0,0,0,0,0
"COG3235",2,0,2,2,0,1
"COG3236",6,2,5,9,3,8
"COG3237",1,1,1,1,1,4
"COG3238",7,9,23,7,0,14
"COG3239",368,475,823,722,541,437
"COG3240",0,7,10,7,2,5
"COG3241",39,47,40,39,52,45
"COG3242",1,0,0,2,1,1
"COG3243",33,34,81,52,66,63
"COG3245",15,27,35,37,25,37
"COG3246",302,342,346,261,203,310
"COG3247",0,1,2,0,0,2
"COG3248",4,1,1,0,1,0
"COG3249",11,30,23,13,31,35
"COG3250",245,365,267,250,447,285
"COG3251",0,0,0,0,0,0
"COG3252",14,20,16,24,11,20
"COG3253",74,36,17,9,1,106
"COG3254",30,16,31,12,16,31
"COG3255",34,38,25,18,63,22
"COG3256",0,1,4,5,0,4
"COG3257",5,16,36,18,8,10
"COG3258",3,8,6,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",149,53,14,23,8,125
"COG3264",127,134,125,140,97,139
"COG3265",11,11,20,20,23,19
"COG3266",1,1,0,0,2,3
"COG3267",59,49,50,20,18,26
"COG3268",215,277,178,198,390,232
"COG3269",6,2,3,3,0,10
"COG3270",0,0,0,0,0,0
"COG3271",3,0,0,0,5,3
"COG3272",35,30,9,2,0,22
"COG3273",10,4,0,2,0,18
"COG3274",0,0,0,0,0,0
"COG3275",28,3,20,23,19,11
"COG3276",370,337,223,219,155,416
"COG3277",1,0,0,1,0,0
"COG3278",45,33,78,76,46,66
"COG3279",27,20,22,12,45,27
"COG3280",0,0,1,0,0,3
"COG3281",1,0,2,0,0,1
"COG3283",2,0,1,4,1,2
"COG3284",26,56,157,189,19,29
"COG3285",14,0,1,0,3,9
"COG3287",4,1,0,11,1,7
"COG3288",1107,951,801,940,914,851
"COG3290",4,1,13,3,5,1
"COG3291",340,949,448,458,208,504
"COG3292",80,103,33,155,168,242
"COG3293",23,2,2,8,13,29
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,4,0,12
"COG3296",6,3,10,4,0,9
"COG3297",6,3,13,12,11,8
"COG3298",18,18,14,9,3,22
"COG3299",0,0,4,4,0,0
"COG3300",10,3,3,9,1,10
"COG3301",1,4,1,0,0,0
"COG3302",5,35,65,37,24,41
"COG3303",0,0,0,0,0,0
"COG3304",3,11,19,23,1,10
"COG3305",0,0,0,0,0,0
"COG3306",70,73,391,264,75,49
"COG3307",40,89,214,68,20,34
"COG3308",0,1,2,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,9,4,3,1,2
"COG3311",1,1,1,5,6,5
"COG3312",3,3,1,3,0,10
"COG3313",18,29,26,39,74,38
"COG3314",5,0,0,3,8,1
"COG3315",12,13,6,17,30,50
"COG3316",13,0,2,5,9,10
"COG3317",49,77,60,67,150,77
"COG3318",55,37,8,3,20,33
"COG3319",2,1,0,0,1,4
"COG3320",7,30,34,5,2,15
"COG3321",70,171,136,126,58,187
"COG3322",1,0,1,0,0,0
"COG3323",15,62,28,29,54,31
"COG3324",4,0,6,1,4,5
"COG3325",21,61,61,66,41,35
"COG3326",4,2,2,1,0,5
"COG3327",3,4,3,1,1,9
"COG3328",37,17,15,23,19,55
"COG3329",118,62,172,124,80,99
"COG3330",20,22,160,136,16,12
"COG3331",0,1,0,0,0,0
"COG3332",33,30,32,24,82,72
"COG3333",729,578,875,849,1534,476
"COG3334",2,6,2,0,0,5
"COG3335",12,16,11,7,18,25
"COG3336",133,40,69,68,61,88
"COG3338",1,4,2,1,13,7
"COG3339",24,11,49,29,37,11
"COG3340",120,153,125,126,145,105
"COG3341",3,7,6,4,0,7
"COG3342",75,113,153,106,23,118
"COG3344",48,25,29,65,11,65
"COG3345",5,9,32,27,9,20
"COG3346",192,210,275,308,455,240
"COG3347",318,268,397,324,168,257
"COG3349",137,196,648,441,69,104
"COG3350",2,0,1,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",131,51,4,2,0,130
"COG3357",0,0,1,0,0,0
"COG3358",18,24,9,14,3,21
"COG3359",0,2,6,2,2,8
"COG3360",0,1,0,0,0,1
"COG3361",17,50,28,36,9,29
"COG3363",5,0,0,0,0,3
"COG3364",3,0,0,0,0,1
"COG3365",2,0,0,0,0,1
"COG3367",124,112,119,113,130,129
"COG3369",0,2,0,1,8,2
"COG3371",1,0,0,0,0,0
"COG3372",1,4,0,0,0,3
"COG3375",1,0,2,0,1,7
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",119,176,220,170,140,82
"COG3379",5,5,2,1,0,2
"COG3380",201,180,309,121,127,89
"COG3381",2,12,32,18,6,13
"COG3382",0,1,3,1,0,3
"COG3383",914,761,741,801,298,554
"COG3384",59,129,70,21,2,36
"COG3385",17,9,11,34,16,51
"COG3386",506,420,462,392,523,679
"COG3387",45,24,24,4,63,3
"COG3388",0,0,0,0,0,0
"COG3389",29,89,31,48,0,55
"COG3390",14,68,22,37,0,21
"COG3391",796,311,192,159,196,858
"COG3392",31,35,23,29,17,21
"COG3393",0,1,4,4,0,1
"COG3394",13,42,19,21,40,30
"COG3395",34,37,240,176,44,59
"COG3396",66,176,143,90,28,174
"COG3397",4,1,3,0,2,9
"COG3398",89,162,36,93,0,157
"COG3399",0,0,0,0,0,0
"COG3400",80,55,61,64,49,45
"COG3401",7,4,0,0,0,16
"COG3402",0,0,0,0,3,0
"COG3403",3,0,1,4,1,2
"COG3404",86,153,46,49,18,117
"COG3405",2,0,1,2,0,2
"COG3407",31,64,31,37,103,38
"COG3408",16,10,15,10,4,37
"COG3409",201,152,298,263,155,142
"COG3410",2,2,1,3,1,6
"COG3411",37,50,48,62,14,37
"COG3412",0,0,1,0,11,0
"COG3413",0,12,9,24,0,8
"COG3414",1,0,0,0,0,0
"COG3415",2,1,2,1,6,7
"COG3417",1,0,0,1,3,8
"COG3418",0,0,0,0,0,0
"COG3419",578,350,276,118,222,304
"COG3420",6,3,5,0,0,5
"COG3421",4,1,7,8,3,4
"COG3422",4,10,5,11,10,2
"COG3423",0,0,0,0,0,0
"COG3424",13,14,13,14,33,21
"COG3425",70,84,25,98,60,216
"COG3426",0,0,0,0,0,0
"COG3427",34,37,40,106,43,125
"COG3428",8,6,13,16,26,9
"COG3429",28,30,146,155,13,18
"COG3431",1,8,15,25,2,1
"COG3433",0,0,0,0,0,0
"COG3434",8,1,1,10,3,9
"COG3435",29,15,35,10,8,65
"COG3436",55,11,20,40,23,71
"COG3437",67,48,45,89,88,121
"COG3439",15,8,5,7,1,6
"COG3440",40,23,20,28,27,42
"COG3442",7,1,3,4,1,3
"COG3443",3,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,0,5
"COG3448",186,149,84,41,62,46
"COG3449",0,0,0,0,0,2
"COG3450",12,15,35,31,8,16
"COG3451",54,15,11,5,5,21
"COG3452",8,0,0,2,1,2
"COG3453",8,6,19,23,35,12
"COG3454",4,46,6,1,324,12
"COG3455",1,1,1,1,9,4
"COG3456",2,0,0,0,1,1
"COG3457",2,0,0,0,1,1
"COG3458",21,12,19,2,14,23
"COG3459",0,4,7,0,15,1
"COG3460",1,12,4,1,2,2
"COG3461",0,0,0,0,0,0
"COG3463",17,34,45,44,3,34
"COG3464",23,5,12,8,12,18
"COG3467",40,31,14,6,0,70
"COG3468",5,7,12,23,3,8
"COG3469",0,2,3,0,0,2
"COG3470",28,30,10,17,36,64
"COG3471",2,1,0,0,1,0
"COG3472",6,2,9,10,12,18
"COG3473",99,106,62,253,196,278
"COG3474",81,98,95,219,367,211
"COG3475",1,5,1,0,2,5
"COG3476",122,84,102,142,263,91
"COG3478",15,6,9,17,2,14
"COG3479",0,0,0,0,0,0
"COG3480",70,65,75,17,12,13
"COG3481",37,24,27,20,24,66
"COG3482",0,0,0,0,0,1
"COG3483",56,185,77,91,14,114
"COG3484",225,100,33,20,463,17
"COG3485",8,22,20,63,65,75
"COG3486",2,0,0,0,0,1
"COG3487",16,8,9,12,5,34
"COG3488",40,26,7,26,40,65
"COG3489",5,2,0,0,0,13
"COG3490",3,0,0,0,6,15
"COG3491",360,509,484,437,338,460
"COG3492",54,86,72,91,50,72
"COG3493",0,0,2,0,0,0
"COG3494",203,217,173,210,211,196
"COG3495",31,14,17,16,27,32
"COG3496",285,354,258,351,441,256
"COG3497",546,261,3969,3024,509,338
"COG3498",0,1,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,6,11,83,32,5
"COG3501",20,5,19,14,40,21
"COG3502",43,57,116,90,34,47
"COG3503",27,17,23,20,9,20
"COG3504",8,3,1,0,1,3
"COG3505",38,11,6,5,2,18
"COG3506",0,0,0,0,0,0
"COG3507",63,78,59,49,91,103
"COG3508",72,117,66,54,40,104
"COG3509",309,542,278,329,555,411
"COG3510",16,17,8,3,2,10
"COG3511",0,1,0,1,3,2
"COG3512",0,0,0,0,0,2
"COG3513",3,4,3,2,20,14
"COG3514",0,0,0,0,0,1
"COG3515",5,3,4,0,6,0
"COG3516",0,4,1,4,9,8
"COG3517",3,7,4,2,15,22
"COG3518",2,1,1,0,0,0
"COG3519",2,1,4,5,5,6
"COG3520",0,4,2,2,1,6
"COG3521",0,0,0,0,0,0
"COG3522",5,1,1,1,14,7
"COG3523",11,3,2,2,22,10
"COG3524",10,5,18,19,4,6
"COG3525",201,259,164,154,205,191
"COG3526",16,4,4,4,3,10
"COG3527",0,5,1,0,0,3
"COG3528",5,6,10,12,66,15
"COG3529",1,0,0,1,2,1
"COG3530",3,2,0,2,0,4
"COG3531",6,7,0,6,0,8
"COG3533",17,7,18,42,40,97
"COG3534",31,36,31,25,62,58
"COG3535",14,21,18,12,1,31
"COG3536",18,23,27,13,19,39
"COG3537",30,169,55,43,134,77
"COG3538",0,22,7,0,4,7
"COG3539",0,0,0,0,0,1
"COG3540",128,222,164,198,448,201
"COG3541",0,0,0,0,0,1
"COG3542",47,42,72,57,23,39
"COG3543",0,0,0,0,0,0
"COG3544",82,149,128,94,210,160
"COG3545",2,0,0,0,2,1
"COG3546",1,0,0,0,0,0
"COG3547",72,7,11,11,3,23
"COG3548",1,1,5,6,0,0
"COG3549",0,1,2,1,0,2
"COG3550",21,5,4,17,5,23
"COG3551",12,21,25,20,20,12
"COG3552",128,171,204,158,124,140
"COG3553",1,0,0,1,0,0
"COG3554",2,0,1,0,0,0
"COG3555",34,94,180,124,54,36
"COG3556",6,25,65,74,8,5
"COG3558",3,1,3,4,1,6
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,12,28,32,33,7
"COG3563",3,9,32,22,7,4
"COG3564",63,46,20,33,113,56
"COG3565",126,142,109,53,84,34
"COG3566",0,1,21,10,0,0
"COG3567",1,7,14,44,0,0
"COG3568",37,58,54,76,51,82
"COG3569",138,119,42,63,14,151
"COG3570",0,0,0,0,1,2
"COG3571",23,23,15,15,1,30
"COG3572",414,371,408,439,607,366
"COG3573",4,0,0,0,0,1
"COG3575",2,0,1,0,0,3
"COG3576",93,60,77,49,62,149
"COG3577",10,14,17,16,5,30
"COG3579",111,185,87,93,50,157
"COG3580",1,0,0,3,0,0
"COG3581",1,0,1,1,0,1
"COG3582",1,0,0,0,0,1
"COG3583",1,0,0,0,0,1
"COG3584",1,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",7,5,2,5,14,22
"COG3587",13,4,5,8,1,4
"COG3588",693,581,504,587,528,441
"COG3590",71,87,55,55,21,51
"COG3591",0,1,1,0,0,6
"COG3592",0,0,0,0,0,0
"COG3593",165,90,3,6,0,181
"COG3594",1,5,2,13,3,5
"COG3595",3,3,1,0,0,1
"COG3596",0,0,2,0,3,3
"COG3597",1,2,2,4,7,8
"COG3598",5,1,17,11,243,17
"COG3599",11,18,46,51,7,32
"COG3600",1,0,0,0,0,1
"COG3602",3,7,4,7,23,12
"COG3603",2,2,0,3,1,4
"COG3604",50,22,13,12,22,50
"COG3605",43,73,105,66,72,117
"COG3607",0,0,0,0,0,0
"COG3608",40,129,81,88,50,160
"COG3609",3,15,5,6,1,6
"COG3610",3,0,1,4,0,1
"COG3612",0,0,0,0,0,0
"COG3613",68,32,39,37,25,27
"COG3614",12,4,1,1,0,11
"COG3615",0,0,0,0,0,0
"COG3616",151,107,137,92,83,291
"COG3617",2,0,0,0,2,0
"COG3618",256,199,267,210,224,469
"COG3619",1,0,0,0,0,2
"COG3620",15,5,2,3,1,45
"COG3621",41,68,69,16,30,13
"COG3622",110,98,93,80,88,160
"COG3623",13,19,32,38,12,40
"COG3624",0,6,1,1,102,1
"COG3625",0,12,1,0,130,2
"COG3626",1,27,5,0,299,3
"COG3627",2,25,3,0,224,3
"COG3628",23,11,264,300,20,18
"COG3629",0,0,3,3,0,1
"COG3631",19,16,7,3,4,6
"COG3633",2,10,3,3,0,2
"COG3634",17,11,15,37,10,82
"COG3635",190,68,11,6,7,165
"COG3636",0,0,0,0,3,1
"COG3637",5,1,0,0,1,13
"COG3638",97,135,185,179,391,124
"COG3639",208,281,196,187,927,211
"COG3640",0,0,4,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",63,76,28,27,13,67
"COG3643",78,173,52,46,25,121
"COG3644",0,0,0,2,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,1,3,2,0,3
"COG3648",3,4,3,1,0,0
"COG3649",0,0,0,0,0,2
"COG3650",3,0,4,2,0,4
"COG3651",183,199,181,231,265,165
"COG3652",0,0,0,0,0,1
"COG3653",892,576,365,347,332,1068
"COG3654",1,2,0,1,4,4
"COG3655",4,4,1,5,1,2
"COG3656",2,0,0,12,1,14
"COG3657",0,0,2,0,0,1
"COG3658",6,7,21,23,28,11
"COG3659",4,10,6,13,30,11
"COG3660",420,396,297,345,689,288
"COG3661",5,1,0,1,0,2
"COG3662",56,62,51,53,50,54
"COG3663",2,7,8,5,0,12
"COG3664",40,28,28,25,31,21
"COG3665",647,587,606,639,677,428
"COG3666",21,6,11,8,10,12
"COG3667",22,3,4,3,3,20
"COG3668",1,1,2,5,2,1
"COG3669",44,84,121,49,216,58
"COG3670",45,107,134,373,141,184
"COG3671",0,0,0,0,0,3
"COG3672",1,3,2,0,1,8
"COG3673",5,0,1,2,6,2
