"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2841",6,0,0,1,1,0
"COG2842",49,0,1,12,5,1
"COG2843",4,95,144,116,63,100
"COG2844",903,498,570,638,364,373
"COG2845",1,6,64,17,0,9
"COG2846",5,0,0,13,3,1
"COG2847",202,50,47,124,44,48
"COG2848",20,3,11,4,6,1
"COG2849",127,645,552,190,90,190
"COG2850",207,18,40,103,17,27
"COG2851",0,0,0,7,0,0
"COG2852",29,9,2,17,11,2
"COG2853",89,137,74,252,368,376
"COG2854",119,286,231,222,259,236
"COG2855",148,454,69,136,208,302
"COG2856",160,2,15,53,2,7
"COG2857",426,593,359,359,443,610
"COG2859",34,16,8,53,83,9
"COG2860",160,1,97,85,4,74
"COG2861",55,37,83,124,16,85
"COG2862",18,34,25,17,6,0
"COG2863",391,89,115,199,79,190
"COG2864",195,2,7,23,2,4
"COG2865",62,10,5,57,13,3
"COG2866",115,490,356,547,289,550
"COG2867",89,165,104,77,147,114
"COG2868",0,0,0,0,0,0
"COG2869",121,229,68,122,108,185
"COG2870",279,511,486,516,487,464
"COG2871",264,421,117,268,229,379
"COG2872",80,99,102,136,88,96
"COG2873",439,973,655,561,1097,1140
"COG2874",0,9,9,17,5,6
"COG2875",77,31,137,39,164,56
"COG2876",25,172,152,110,163,163
"COG2877",284,514,349,287,525,607
"COG2878",82,12,44,48,5,41
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",52,0,1,16,0,1
"COG2884",71,60,42,133,98,148
"COG2885",1977,670,476,930,590,539
"COG2887",420,124,219,152,98,190
"COG2888",0,0,1,0,0,16
"COG2890",438,738,638,569,648,527
"COG2891",72,32,35,55,12,32
"COG2893",61,32,8,10,18,18
"COG2894",43,8,11,79,116,40
"COG2895",189,196,165,290,166,131
"COG2896",264,324,516,412,259,306
"COG2897",256,312,703,370,410,367
"COG2898",101,1,1,11,1,3
"COG2899",9,11,0,3,4,1
"COG2900",2,0,3,9,0,0
"COG2901",41,54,21,35,18,35
"COG2902",437,22,227,408,32,97
"COG2904",121,121,35,90,42,65
"COG2905",445,6,55,246,50,49
"COG2906",4,1,1,23,1,13
"COG2907",399,585,258,415,602,381
"COG2908",208,354,198,212,194,257
"COG2909",296,5,24,196,12,34
"COG2910",6,5,1,13,0,2
"COG2911",1162,108,128,377,13,124
"COG2912",12,22,214,165,22,34
"COG2913",113,80,46,80,39,48
"COG2914",27,3,25,37,1,7
"COG2915",43,7,19,47,9,21
"COG2916",31,0,3,27,0,10
"COG2917",150,264,203,99,301,157
"COG2918",253,270,189,195,152,247
"COG2919",46,13,22,17,4,5
"COG2920",11,20,61,33,15,48
"COG2921",33,1,19,31,2,11
"COG2922",15,9,36,45,3,21
"COG2923",13,10,22,31,12,17
"COG2924",48,52,47,46,32,56
"COG2925",81,756,388,341,756,557
"COG2926",0,0,0,11,0,0
"COG2927",90,26,24,64,20,32
"COG2928",192,290,196,148,331,245
"COG2929",50,0,0,6,0,0
"COG2930",152,15,20,34,7,31
"COG2931",228,362,208,1278,667,873
"COG2932",81,3,9,29,6,8
"COG2933",157,1,37,68,2,20
"COG2935",234,49,83,115,43,40
"COG2936",457,303,627,886,402,559
"COG2937",531,99,85,260,105,105
"COG2938",50,22,28,33,20,20
"COG2939",80,156,88,130,74,130
"COG2940",0,64,28,51,145,126
"COG2941",118,304,138,39,93,84
"COG2942",55,13,64,75,40,24
"COG2943",605,1,36,125,3,61
"COG2944",64,0,5,9,3,8
"COG2945",156,209,132,117,235,212
"COG2946",0,0,8,17,0,13
"COG2947",129,178,245,193,221,212
"COG2948",528,0,4,38,2,2
"COG2949",22,1,3,22,3,1
"COG2951",661,594,308,318,436,439
"COG2954",34,26,34,56,70,50
"COG2956",186,110,134,171,31,120
"COG2957",187,149,217,77,129,90
"COG2958",3,0,0,32,0,0
"COG2959",171,3,48,103,10,25
"COG2960",97,11,17,47,18,15
"COG2961",252,18,16,86,26,26
"COG2962",183,244,210,153,244,249
"COG2963",688,5,51,192,13,52
"COG2964",0,7,15,35,1,1
"COG2965",1,0,1,6,0,0
"COG2966",0,1,17,57,1,37
"COG2967",60,56,75,84,43,67
"COG2968",216,5,71,102,6,74
"COG2969",54,5,30,44,4,20
"COG2971",97,13,88,121,21,43
"COG2972",175,26,31,145,18,17
"COG2973",0,0,0,3,0,0
"COG2974",151,0,21,154,12,27
"COG2975",0,31,8,15,16,31
"COG2976",90,41,43,66,19,45
"COG2977",85,7,38,17,6,14
"COG2978",294,5,64,181,22,73
"COG2979",90,0,5,30,0,2
"COG2980",4,11,26,49,11,26
"COG2981",185,8,23,87,15,25
"COG2982",677,13,76,177,11,58
"COG2983",96,12,49,47,26,15
"COG2984",31,5,14,56,2,20
"COG2985",0,0,2,40,1,0
"COG2986",123,204,285,287,106,312
"COG2987",128,201,297,299,122,351
"COG2988",34,21,15,101,99,51
"COG2989",340,17,28,67,26,28
"COG2990",0,0,0,5,0,0
"COG2991",26,3,0,20,1,6
"COG2992",50,391,178,254,400,311
"COG2993",276,40,22,111,23,34
"COG2994",3,1,0,0,0,0
"COG2995",274,0,16,85,1,34
"COG2996",125,2,15,73,10,24
"COG2998",126,85,103,73,80,40
"COG2999",0,0,1,33,1,1
"COG3000",338,732,367,542,533,612
"COG3001",134,66,98,101,157,33
"COG3002",148,11,44,79,6,8
"COG3004",83,320,226,266,338,289
"COG3005",3,0,0,57,1,0
"COG3006",0,0,0,24,1,0
"COG3007",36,8,16,41,7,15
"COG3008",421,0,22,129,2,35
"COG3009",90,0,6,37,1,7
"COG3010",0,16,4,5,2,3
"COG3011",31,98,44,75,87,70
"COG3012",62,3,14,33,1,17
"COG3013",3,0,0,15,0,0
"COG3014",134,7,19,42,15,4
"COG3015",2,0,0,6,1,0
"COG3016",53,10,40,76,12,6
"COG3017",41,1,13,56,2,18
"COG3018",9,29,24,45,38,48
"COG3019",297,83,47,103,81,76
"COG3021",229,15,36,127,19,38
"COG3022",230,306,213,211,197,215
"COG3023",193,330,204,237,349,360
"COG3024",13,19,10,26,1,12
"COG3025",63,1,24,121,4,34
"COG3026",137,3,27,75,3,34
"COG3027",68,130,94,68,140,100
"COG3028",39,0,4,42,3,17
"COG3029",3,0,22,6,0,0
"COG3030",154,180,171,54,54,46
"COG3031",196,16,38,75,19,43
"COG3033",5,20,3,73,21,137
"COG3034",177,26,104,62,16,30
"COG3036",0,0,0,4,0,0
"COG3037",0,0,0,31,0,0
"COG3038",412,72,26,132,107,82
"COG3039",313,9,164,289,10,38
"COG3040",164,56,29,97,24,56
"COG3041",1,0,0,2,0,0
"COG3042",0,0,0,5,0,0
"COG3043",0,0,0,10,0,0
"COG3044",0,1,40,45,6,1
"COG3045",64,0,14,14,0,7
"COG3046",432,1287,47,227,1242,931
"COG3047",178,13,27,72,9,49
"COG3048",9,0,0,20,1,0
"COG3049",7,2,0,9,3,0
"COG3050",0,0,0,7,0,0
"COG3051",0,0,17,5,0,1
"COG3053",0,0,0,15,0,0
"COG3054",0,0,5,22,0,0
"COG3055",2,2,21,65,18,2
"COG3056",0,0,0,9,0,0
"COG3057",1,0,5,5,0,0
"COG3058",1,0,2,5,0,0
"COG3059",0,0,5,15,0,3
"COG3060",3,0,5,25,0,5
"COG3061",0,0,0,8,0,0
"COG3062",0,0,0,9,0,0
"COG3063",131,1,40,81,2,48
"COG3064",4,0,8,56,0,12
"COG3065",23,1,7,34,0,14
"COG3066",13,0,10,52,0,11
"COG3067",173,267,38,115,139,127
"COG3068",21,0,9,41,0,13
"COG3069",0,1,0,16,2,2
"COG3070",9,2,3,42,3,1
"COG3071",226,18,73,125,22,42
"COG3072",101,2,55,168,4,53
"COG3073",14,0,9,47,0,14
"COG3074",0,0,0,3,0,0
"COG3075",0,0,8,6,1,0
"COG3076",1,1,6,30,0,8
"COG3077",87,0,2,2,0,1
"COG3078",3,0,3,22,0,0
"COG3079",95,5,51,68,3,20
"COG3080",1,0,20,4,0,0
"COG3081",38,0,23,73,9,22
"COG3082",0,0,4,11,0,5
"COG3083",22,1,37,149,8,80
"COG3084",0,0,0,4,0,0
"COG3085",0,0,10,50,1,28
"COG3086",66,0,4,27,1,14
"COG3087",81,8,33,67,5,24
"COG3088",123,257,194,122,216,166
"COG3089",18,1,7,25,1,7
"COG3090",433,116,59,96,124,145
"COG3091",15,0,1,32,0,12
"COG3092",2,0,7,12,0,5
"COG3093",131,5,11,13,4,3
"COG3094",5,1,4,16,1,0
"COG3095",0,0,0,3,0,0
"COG3096",0,0,0,61,2,0
"COG3097",0,0,0,4,0,0
"COG3098",52,0,1,25,1,5
"COG3099",0,0,1,6,0,0
"COG3100",30,3,12,30,1,4
"COG3101",57,7,13,39,6,21
"COG3102",0,0,0,12,0,0
"COG3103",21,3,8,55,3,10
"COG3104",119,390,164,323,214,358
"COG3105",78,3,9,16,0,2
"COG3106",217,0,29,86,0,34
"COG3107",327,26,70,212,19,82
"COG3108",78,22,2,15,6,1
"COG3109",0,0,8,36,0,12
"COG3110",0,0,0,27,1,0
"COG3111",0,0,0,7,0,0
"COG3112",0,1,1,19,0,0
"COG3113",0,0,0,7,0,0
"COG3114",0,0,0,5,0,0
"COG3115",192,24,65,94,12,33
"COG3116",7,2,9,19,2,5
"COG3117",16,4,14,36,3,23
"COG3118",299,103,71,175,66,83
"COG3119",805,2293,4172,2042,1203,546
"COG3120",0,0,0,6,0,0
"COG3121",16,0,2,3,0,1
"COG3122",76,1,8,32,0,11
"COG3123",10,16,6,25,5,14
"COG3124",86,6,24,50,11,20
"COG3125",40,0,3,28,1,9
"COG3126",114,0,8,21,1,1
"COG3127",751,404,411,415,626,384
"COG3128",169,34,20,41,123,31
"COG3129",121,1,16,31,1,19
"COG3130",51,0,7,28,1,7
"COG3131",699,1,47,109,9,39
"COG3132",0,0,7,22,0,15
"COG3133",22,40,2,6,13,27
"COG3134",52,2,7,7,1,4
"COG3135",59,11,40,95,13,30
"COG3136",0,0,0,8,0,0
"COG3137",133,1,33,100,5,28
"COG3138",108,31,29,124,26,66
"COG3139",34,0,6,27,1,4
"COG3141",1,0,3,28,0,13
"COG3142",4,86,35,49,41,51
"COG3143",124,1,19,59,2,11
"COG3144",203,41,26,107,5,34
"COG3145",201,41,75,67,43,68
"COG3146",300,293,170,156,397,176
"COG3147",48,1,15,36,3,11
"COG3148",24,1,26,30,1,10
"COG3149",29,3,6,38,4,3
"COG3150",64,75,15,54,55,54
"COG3151",47,31,19,41,16,36
"COG3152",65,124,78,123,89,113
"COG3153",91,21,19,56,22,10
"COG3154",17,0,1,23,0,0
"COG3155",20,15,41,74,12,57
"COG3156",252,98,55,94,61,69
"COG3157",13,0,3,18,1,3
"COG3158",14,0,5,13,4,5
"COG3159",122,99,46,121,49,68
"COG3160",82,2,14,50,2,20
"COG3161",80,43,33,55,24,47
"COG3162",1,0,1,2,0,0
"COG3164",644,78,187,360,94,235
"COG3165",73,8,63,57,13,23
"COG3166",92,1,19,52,2,16
"COG3167",101,1,11,71,0,27
"COG3168",73,3,18,54,2,9
"COG3169",10,1,1,4,0,0
"COG3170",385,5,43,140,14,80
"COG3171",1,0,0,3,0,3
"COG3172",7,40,24,31,26,12
"COG3173",437,678,390,299,416,509
"COG3174",57,1,3,18,5,1
"COG3175",138,300,102,104,262,280
"COG3176",544,179,78,206,195,203
"COG3177",447,10,44,144,43,31
"COG3178",309,501,278,205,420,253
"COG3179",22,7,4,7,10,3
"COG3180",280,160,44,72,208,148
"COG3181",354,297,577,229,389,339
"COG3182",970,40,103,379,26,164
"COG3183",134,5,13,13,3,9
"COG3184",0,0,2,17,0,8
"COG3185",74,17,34,158,75,85
"COG3186",52,118,74,37,25,33
"COG3187",38,0,13,48,3,27
"COG3188",37,3,2,50,3,3
"COG3189",45,0,0,6,0,1
"COG3190",33,0,3,23,1,2
"COG3191",191,140,224,170,63,188
"COG3192",3,0,1,0,0,0
"COG3193",25,7,27,69,14,14
"COG3194",68,94,95,47,35,62
"COG3195",203,90,140,52,48,60
"COG3196",0,0,0,0,0,0
"COG3197",18,0,1,2,0,0
"COG3198",58,0,8,22,0,13
"COG3199",147,66,157,166,52,118
"COG3200",246,597,346,264,571,594
"COG3201",23,113,31,62,59,79
"COG3202",143,203,104,84,92,174
"COG3203",15,73,12,128,33,63
"COG3204",48,140,29,111,83,235
"COG3205",36,0,12,28,0,6
"COG3206",641,210,173,386,209,187
"COG3207",0,0,0,4,0,1
"COG3208",7,5,2,9,7,2
"COG3209",130,32,57,320,35,165
"COG3210",231,25,73,45,33,16
"COG3211",663,80,239,324,54,179
"COG3212",47,0,1,12,0,3
"COG3213",56,1,1,66,4,4
"COG3214",174,13,68,87,14,24
"COG3215",16,2,2,15,0,2
"COG3216",148,48,24,61,76,27
"COG3217",71,98,147,98,44,74
"COG3218",21,1,3,8,0,1
"COG3219",107,1,20,33,1,31
"COG3220",245,0,18,82,1,34
"COG3221",546,168,364,238,261,239
"COG3222",61,11,10,81,128,30
"COG3223",6,12,2,0,3,14
"COG3224",27,3,4,24,3,6
"COG3225",131,201,452,520,202,178
"COG3226",77,0,5,9,1,2
"COG3227",7,3,16,137,21,13
"COG3228",130,5,26,31,1,4
"COG3230",6,1,2,14,0,2
"COG3231",0,0,0,1,2,0
"COG3232",8,7,16,17,2,7
"COG3233",89,0,2,3,0,1
"COG3234",0,0,0,0,0,0
"COG3235",18,0,12,27,1,16
"COG3236",3,7,2,94,11,19
"COG3237",53,0,0,11,0,8
"COG3238",30,9,8,26,9,14
"COG3239",481,489,385,317,818,378
"COG3240",15,0,1,50,4,1
"COG3241",17,69,22,65,41,49
"COG3242",1,3,0,5,1,1
"COG3243",701,15,150,253,61,21
"COG3245",152,43,78,74,15,58
"COG3246",376,256,344,202,302,348
"COG3247",3,0,5,2,0,0
"COG3248",23,0,10,47,2,5
"COG3249",134,20,57,96,17,71
"COG3250",47,463,506,183,91,158
"COG3251",3,0,2,1,0,1
"COG3252",15,18,6,12,14,33
"COG3253",0,7,97,57,12,41
"COG3254",1,28,21,34,24,19
"COG3255",52,41,16,15,34,48
"COG3256",22,1,1,22,3,9
"COG3257",111,5,17,9,3,5
"COG3258",20,6,5,15,0,2
"COG3259",0,0,1,3,2,0
"COG3261",0,1,0,1,0,0
"COG3263",350,4,257,105,10,192
"COG3264",1031,121,138,279,94,186
"COG3265",37,30,27,41,17,22
"COG3266",14,1,8,60,1,5
"COG3267",117,83,110,87,24,51
"COG3268",531,425,110,148,231,407
"COG3269",0,1,1,0,1,0
"COG3270",0,0,7,16,0,2
"COG3271",12,2,5,15,0,1
"COG3272",43,6,15,108,6,16
"COG3273",0,3,34,13,1,13
"COG3274",0,0,0,35,0,0
"COG3275",121,11,43,148,21,55
"COG3276",121,217,532,364,152,316
"COG3277",0,0,0,0,0,0
"COG3278",614,77,64,183,32,67
"COG3279",245,41,84,275,22,85
"COG3280",12,0,1,2,1,0
"COG3281",7,5,1,9,1,2
"COG3283",22,1,19,112,0,32
"COG3284",319,39,10,62,8,82
"COG3285",145,1,5,18,13,1
"COG3287",211,12,16,145,3,22
"COG3288",485,1038,645,571,1050,1172
"COG3290",47,1,46,40,8,3
"COG3291",118,401,762,788,520,561
"COG3292",361,412,443,751,225,546
"COG3293",112,4,61,277,38,15
"COG3294",0,0,0,1,0,0
"COG3295",72,1,14,56,1,5
"COG3296",7,0,12,31,2,7
"COG3297",25,11,41,28,9,22
"COG3298",79,11,72,56,9,29
"COG3299",11,0,1,2,0,0
"COG3300",354,2,57,174,4,79
"COG3301",0,0,1,14,0,2
"COG3302",18,31,0,14,20,11
"COG3303",3,0,0,16,1,0
"COG3304",3,3,0,13,4,4
"COG3305",0,0,0,0,0,0
"COG3306",258,59,11,42,113,41
"COG3307",189,55,72,181,131,67
"COG3308",7,0,6,23,0,17
"COG3309",0,0,0,0,0,0
"COG3310",44,0,8,30,0,16
"COG3311",13,0,21,13,6,0
"COG3312",16,5,7,37,1,21
"COG3313",47,68,24,33,47,50
"COG3314",28,0,25,60,1,35
"COG3315",107,66,49,59,28,37
"COG3316",329,5,39,34,8,4
"COG3317",66,185,88,104,107,128
"COG3318",64,34,72,63,13,62
"COG3319",23,4,5,62,13,1
"COG3320",251,4,24,118,8,5
"COG3321",311,75,244,201,106,64
"COG3322",55,1,5,24,1,1
"COG3323",16,27,5,33,43,27
"COG3324",99,10,24,57,8,14
"COG3325",2,42,50,154,35,51
"COG3326",31,0,7,9,0,1
"COG3327",100,2,10,21,2,2
"COG3328",884,18,74,291,25,35
"COG3329",39,77,27,32,173,108
"COG3330",0,17,0,0,120,6
"COG3331",0,0,0,0,0,0
"COG3332",120,54,39,85,54,33
"COG3333",635,470,869,363,760,542
"COG3334",84,1,4,18,5,0
"COG3335",527,9,97,169,18,12
"COG3336",3,81,78,69,47,80
"COG3338",8,6,0,26,3,8
"COG3339",23,7,11,54,52,6
"COG3340",4,156,68,84,207,216
"COG3341",3,9,1,9,10,2
"COG3342",16,47,218,117,45,66
"COG3344",452,29,177,698,30,120
"COG3345",170,3,25,79,28,27
"COG3346",227,382,74,104,268,232
"COG3347",22,201,471,322,239,222
"COG3349",1,66,39,62,445,43
"COG3350",1,0,1,7,0,1
"COG3354",0,1,0,0,0,0
"COG3356",3,6,301,39,11,99
"COG3357",0,0,0,0,0,0
"COG3358",5,52,36,33,21,20
"COG3359",0,5,7,6,16,2
"COG3360",29,1,4,9,0,7
"COG3361",2,14,22,19,25,41
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",152,125,212,159,79,141
"COG3369",6,1,7,11,0,0
"COG3371",0,0,1,1,0,0
"COG3372",0,0,44,14,6,4
"COG3375",5,1,9,10,3,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,32,28,67,102,61
"COG3379",19,2,18,40,5,0
"COG3380",79,326,5,39,291,129
"COG3381",98,0,36,41,1,1
"COG3382",1,0,4,4,2,0
"COG3383",567,308,1155,746,234,791
"COG3384",219,40,214,180,55,171
"COG3385",107,0,186,340,15,160
"COG3386",418,494,633,831,444,359
"COG3387",83,16,38,52,72,27
"COG3388",0,0,0,0,0,0
"COG3389",0,38,38,55,22,59
"COG3390",0,25,27,25,22,53
"COG3391",384,323,1507,1587,202,425
"COG3392",17,25,47,154,28,22
"COG3393",1,2,6,8,0,0
"COG3394",7,56,63,21,38,17
"COG3395",60,35,26,75,219,6
"COG3396",252,91,308,215,81,109
"COG3397",7,5,12,61,7,6
"COG3398",0,23,111,61,35,82
"COG3399",0,0,0,2,0,0
"COG3400",0,73,1,1,37,69
"COG3401",0,1,11,78,4,11
"COG3402",52,2,1,2,2,1
"COG3403",17,0,7,16,0,10
"COG3404",4,104,124,107,61,187
"COG3405",119,0,8,18,0,18
"COG3407",8,59,28,34,50,58
"COG3408",14,4,74,86,15,6
"COG3409",85,234,43,46,108,209
"COG3410",190,0,3,17,5,5
"COG3411",5,10,64,64,44,25
"COG3412",0,0,1,0,1,0
"COG3413",0,4,5,10,6,16
"COG3414",0,0,0,22,0,0
"COG3415",442,0,21,91,5,2
"COG3416",0,0,0,0,0,0
"COG3417",52,7,4,32,7,5
"COG3418",1,0,1,11,0,1
"COG3419",496,381,222,175,153,144
"COG3420",35,3,15,28,14,6
"COG3421",7,12,1,12,2,0
"COG3422",9,5,0,6,1,7
"COG3423",0,0,1,4,0,0
"COG3424",15,14,31,4,19,1
"COG3425",3,28,103,181,67,275
"COG3426",4,1,0,0,0,0
"COG3427",115,48,197,113,57,86
"COG3428",160,9,15,56,23,32
"COG3429",0,18,0,1,164,13
"COG3431",0,0,1,1,1,6
"COG3433",0,0,0,6,0,0
"COG3434",187,0,36,231,2,78
"COG3435",24,18,48,73,12,15
"COG3436",3009,7,170,917,47,343
"COG3437",304,157,173,681,88,237
"COG3439",135,13,26,29,13,9
"COG3440",26,42,9,49,35,24
"COG3442",0,5,0,3,1,9
"COG3443",40,0,1,4,1,1
"COG3444",0,0,1,1,0,0
"COG3447",1,0,1,56,3,1
"COG3448",116,165,134,61,172,180
"COG3449",16,0,1,63,1,15
"COG3450",27,17,16,19,29,14
"COG3451",899,8,30,152,44,42
"COG3452",292,18,17,118,10,7
"COG3453",367,19,12,27,11,19
"COG3454",303,5,2,12,5,2
"COG3455",23,1,5,37,2,5
"COG3456",31,0,7,29,0,1
"COG3457",5,0,5,6,5,0
"COG3458",2,1,94,103,15,3
"COG3459",188,5,3,60,7,1
"COG3460",47,3,24,8,1,1
"COG3461",9,0,0,2,1,0
"COG3463",0,14,85,9,18,32
"COG3464",1510,26,80,161,17,165
"COG3467",13,8,182,54,4,55
"COG3468",62,8,1,20,10,3
"COG3469",0,0,0,28,0,1
"COG3470",7,151,8,26,62,50
"COG3471",26,0,6,0,0,1
"COG3472",36,4,8,14,2,7
"COG3473",23,281,357,196,222,254
"COG3474",482,214,140,109,245,225
"COG3475",0,4,4,6,3,2
"COG3476",28,176,55,30,121,108
"COG3477",0,0,0,1,0,0
"COG3478",0,20,9,6,1,12
"COG3479",0,0,0,0,0,0
"COG3480",0,50,37,14,28,89
"COG3481",6,73,67,79,18,67
"COG3482",0,0,0,3,1,0
"COG3483",118,97,153,114,61,127
"COG3484",42,12,3,25,292,61
"COG3485",168,61,108,155,55,28
"COG3486",35,0,3,17,2,2
"COG3487",199,7,14,79,11,9
"COG3488",249,39,41,133,41,41
"COG3489",144,2,2,40,1,1
"COG3490",174,5,10,37,5,5
"COG3491",97,466,605,588,315,532
"COG3492",64,80,84,55,34,74
"COG3493",6,0,0,0,0,0
"COG3494",98,254,146,116,258,115
"COG3495",45,24,27,87,41,40
"COG3496",224,298,130,206,322,179
"COG3497",173,287,96,108,722,264
"COG3498",33,0,1,0,0,0
"COG3499",27,0,0,0,0,0
"COG3500",68,9,6,9,14,2
"COG3501",36,5,5,161,26,17
"COG3502",55,56,22,15,35,55
"COG3503",5,21,56,74,15,50
"COG3504",303,0,2,32,8,5
"COG3505",1213,6,24,103,60,16
"COG3506",0,0,0,7,2,0
"COG3507",89,106,116,396,79,92
"COG3508",189,67,112,195,66,134
"COG3509",50,229,55,313,385,673
"COG3510",6,22,26,26,15,17
"COG3511",0,0,1,9,4,0
"COG3512",1,0,0,7,3,0
"COG3513",11,4,1,151,4,1
"COG3514",4,0,2,0,0,0
"COG3515",34,1,4,66,6,3
"COG3516",23,1,7,25,3,1
"COG3517",14,0,11,77,7,10
"COG3518",12,2,2,11,0,2
"COG3519",41,1,14,70,8,6
"COG3520",22,3,9,33,2,4
"COG3521",5,1,0,9,0,1
"COG3522",26,4,9,65,7,8
"COG3523",98,5,18,139,10,21
"COG3524",332,0,13,56,8,31
"COG3525",26,307,347,332,253,218
"COG3526",4,1,0,19,3,9
"COG3527",0,0,0,1,0,0
"COG3528",320,20,8,46,19,21
"COG3529",16,1,7,14,3,8
"COG3530",36,2,1,18,2,9
"COG3531",4,0,24,32,6,23
"COG3533",8,86,59,209,60,24
"COG3534",34,58,33,99,38,44
"COG3535",3,12,68,43,14,42
"COG3536",20,12,49,45,17,32
"COG3537",29,109,29,119,141,35
"COG3538",6,8,4,1,3,1
"COG3539",1,0,0,4,0,0
"COG3540",287,167,193,359,183,235
"COG3541",90,0,1,83,1,1
"COG3542",18,30,24,50,93,43
"COG3543",0,0,0,0,0,0
"COG3544",34,288,62,69,146,182
"COG3545",2,1,0,6,0,3
"COG3546",16,0,0,1,2,0
"COG3547",3328,78,240,804,53,246
"COG3548",3,0,0,0,0,0
"COG3549",23,0,6,14,2,10
"COG3550",710,6,69,278,15,82
"COG3551",3,15,6,20,9,10
"COG3552",332,179,217,144,112,119
"COG3553",34,0,1,3,0,0
"COG3554",1,0,0,0,0,0
"COG3555",42,30,16,20,69,29
"COG3556",4,7,4,3,60,8
"COG3558",21,1,4,13,14,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",5,0,0,1,1,1
"COG3562",137,3,1,16,9,4
"COG3563",233,0,1,14,10,2
"COG3564",5,62,1,10,95,69
"COG3565",40,211,45,81,131,154
"COG3566",13,0,0,0,0,0
"COG3567",22,0,0,0,0,0
"COG3568",225,68,113,169,37,48
"COG3569",172,18,318,124,30,136
"COG3570",0,0,1,4,1,0
"COG3571",104,8,57,78,6,11
"COG3572",218,531,318,134,519,291
"COG3573",205,3,0,22,9,4
"COG3575",15,1,9,20,0,10
"COG3576",272,57,256,156,63,56
"COG3577",140,5,22,63,10,45
"COG3579",1,168,163,137,109,169
"COG3580",0,0,11,7,0,0
"COG3581",0,0,1,2,0,1
"COG3582",0,1,0,0,0,0
"COG3583",0,0,1,3,0,0
"COG3584",4,0,1,4,2,0
"COG3585",0,0,0,0,0,0
"COG3586",13,21,9,22,15,3
"COG3587",247,3,19,26,3,3
"COG3588",143,641,446,308,708,638
"COG3590",99,70,62,144,49,130
"COG3591",5,1,0,1,1,0
"COG3592",10,0,3,3,0,0
"COG3593",264,6,329,36,0,42
"COG3594",0,8,0,19,11,1
"COG3595",17,2,10,10,3,1
"COG3596",12,0,0,19,7,0
"COG3597",0,16,3,0,3,3
"COG3598",7,16,4,47,7,3
"COG3599",7,26,6,8,5,11
"COG3600",0,4,1,10,1,3
"COG3602",12,15,9,22,14,13
"COG3603",0,0,23,11,0,10
"COG3604",126,81,78,197,42,79
"COG3605",749,42,197,259,41,75
"COG3607",34,0,0,1,0,1
"COG3608",691,42,311,347,64,152
"COG3609",89,1,7,23,2,13
"COG3610",0,1,19,70,0,35
"COG3612",0,0,0,0,0,0
"COG3613",9,28,1,18,23,39
"COG3614",137,4,26,126,12,43
"COG3615",0,0,0,6,0,0
"COG3616",186,166,279,417,115,61
"COG3617",8,2,0,3,0,3
"COG3618",290,234,521,663,296,114
"COG3619",0,0,1,3,0,1
"COG3620",3,4,83,12,10,38
"COG3621",36,109,56,27,70,87
"COG3622",141,133,132,215,74,112
"COG3623",0,22,82,58,21,8
"COG3624",56,0,1,2,3,0
"COG3625",76,0,0,3,1,1
"COG3626",134,1,2,10,6,0
"COG3627",84,1,2,12,8,1
"COG3628",16,6,4,2,37,12
"COG3629",7,0,0,0,2,1
"COG3631",54,16,21,25,31,28
"COG3633",23,5,12,52,0,40
"COG3634",110,111,49,94,27,71
"COG3635",1,7,369,145,23,110
"COG3636",80,0,1,0,3,1
"COG3637",53,6,9,20,2,4
"COG3638",455,106,137,111,181,106
"COG3639",864,181,373,253,147,235
"COG3640",0,1,1,0,1,0
"COG3641",0,0,0,2,0,0
"COG3642",1,17,113,36,13,73
"COG3643",0,128,98,96,67,144
"COG3644",0,3,0,4,0,0
"COG3645",1,0,0,4,0,0
"COG3646",3,0,4,13,0,2
"COG3647",77,1,2,4,1,1
"COG3648",0,0,0,0,0,1
"COG3649",1,1,0,14,1,0
"COG3650",1,0,1,56,0,1
"COG3651",55,189,119,74,272,215
"COG3652",13,1,0,0,0,0
"COG3653",130,520,1302,436,95,235
"COG3654",38,0,4,10,7,2
"COG3655",16,6,14,3,0,0
"COG3656",73,1,15,74,1,8
"COG3657",57,0,2,2,1,1
"COG3658",128,8,16,59,10,19
"COG3659",138,10,26,29,1,4
"COG3660",48,428,176,124,369,365
"COG3661",64,14,7,49,1,9
"COG3662",16,54,38,31,35,86
"COG3663",64,5,34,33,4,11
"COG3664",1,26,34,18,73,42
"COG3665",341,546,696,289,365,574
"COG3666",248,13,122,205,19,96
"COG3667",399,8,25,101,7,41
"COG3668",162,4,11,59,6,13
"COG3669",15,123,132,9,60,24
"COG3670",122,208,254,105,309,227
"COG3671",29,0,1,8,1,4
"COG3672",33,0,7,51,2,20
