"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG2849",326,370,241,835,666,37
"COG2850",27,10,27,28,76,205
"COG2851",0,5,1,3,0,110
"COG2852",1,0,0,6,17,12
"COG2853",315,461,325,191,267,232
"COG2854",221,297,218,176,191,117
"COG2855",372,263,186,74,108,11
"COG2856",0,5,1,13,31,197
"COG2857",503,582,465,360,375,208
"COG2859",38,41,32,10,40,85
"COG2860",9,10,5,34,109,126
"COG2861",19,30,16,101,90,65
"COG2862",29,36,28,17,18,50
"COG2863",98,100,49,99,184,521
"COG2864",14,6,30,17,17,118
"COG2865",2,15,2,12,35,39
"COG2866",364,222,244,512,374,48
"COG2867",156,225,133,70,136,45
"COG2868",0,0,0,0,0,0
"COG2869",161,151,120,84,80,84
"COG2870",832,515,510,523,505,1806
"COG2871",267,225,173,107,154,123
"COG2872",74,74,65,134,85,2
"COG2873",1003,1093,1004,596,697,257
"COG2874",12,2,17,14,4,0
"COG2875",61,90,200,84,107,6
"COG2876",193,139,174,169,110,53
"COG2877",470,471,473,335,376,290
"COG2878",34,10,23,44,70,93
"COG2879",0,0,0,1,0,13
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,5,4,41
"COG2884",166,107,121,139,142,85
"COG2885",724,494,503,430,718,1084
"COG2887",227,141,160,320,196,750
"COG2888",0,0,0,0,0,0
"COG2890",666,647,603,638,624,442
"COG2891",23,17,10,32,42,47
"COG2893",21,11,17,5,4,7
"COG2894",63,54,134,29,42,131
"COG2895",197,98,128,203,202,271
"COG2896",379,232,379,556,478,265
"COG2897",343,344,351,594,480,184
"COG2898",0,7,0,3,11,239
"COG2899",29,1,14,1,8,145
"COG2900",2,1,0,2,6,20
"COG2901",32,40,18,23,33,52
"COG2902",41,32,29,225,396,482
"COG2904",17,20,19,32,64,193
"COG2905",22,17,7,41,136,209
"COG2906",1,1,0,4,11,50
"COG2907",460,752,511,194,167,285
"COG2908",243,278,185,229,253,198
"COG2909",41,23,4,39,80,470
"COG2910",3,0,0,0,1,17
"COG2911",39,51,4,153,299,673
"COG2912",31,1,30,184,167,1
"COG2913",47,66,47,45,66,103
"COG2914",5,4,2,15,39,47
"COG2915",12,17,5,16,63,102
"COG2916",2,2,1,1,12,42
"COG2917",72,109,67,158,179,49
"COG2918",189,219,157,157,232,252
"COG2919",8,6,4,26,34,41
"COG2920",18,25,10,54,53,50
"COG2921",9,0,8,17,34,46
"COG2922",8,3,0,35,93,0
"COG2923",6,14,3,20,25,27
"COG2924",28,46,35,51,67,32
"COG2925",514,897,577,294,451,122
"COG2926",0,0,0,0,0,0
"COG2927",31,25,28,33,45,62
"COG2928",287,368,375,193,175,3
"COG2929",1,1,1,6,6,2
"COG2930",29,1,27,35,21,3
"COG2931",767,471,616,854,847,117
"COG2932",3,4,6,17,34,103
"COG2933",9,2,4,34,51,96
"COG2935",60,14,50,99,87,128
"COG2936",410,202,387,804,494,16
"COG2937",79,148,84,30,70,137
"COG2938",18,18,17,7,11,13
"COG2939",103,81,88,100,159,17
"COG2940",182,242,175,75,82,96
"COG2941",243,299,254,85,105,92
"COG2942",22,4,30,76,72,5
"COG2943",14,19,0,39,74,247
"COG2944",1,6,0,6,23,0
"COG2945",203,311,216,132,127,118
"COG2946",0,0,0,4,3,144
"COG2947",157,237,209,195,179,54
"COG2948",1,2,0,28,45,20
"COG2949",0,0,0,1,14,7
"COG2951",419,588,397,306,458,352
"COG2954",75,50,109,62,30,8
"COG2956",56,56,23,195,164,13
"COG2957",132,419,140,279,251,128
"COG2958",0,0,0,0,4,0
"COG2959",17,13,5,48,80,118
"COG2960",17,11,18,13,21,23
"COG2961",16,19,7,18,41,134
"COG2962",236,335,229,55,96,70
"COG2963",12,17,8,85,130,496
"COG2964",0,8,1,27,14,6
"COG2965",0,0,0,2,1,0
"COG2966",4,3,2,8,38,7
"COG2967",57,36,44,98,89,42
"COG2968",6,6,4,82,91,7
"COG2969",9,4,8,30,52,69
"COG2971",41,7,85,75,84,8
"COG2972",10,9,2,37,68,219
"COG2973",0,0,0,0,0,0
"COG2974",14,7,6,20,46,113
"COG2975",21,28,14,15,19,47
"COG2976",26,17,17,45,87,107
"COG2977",8,5,15,36,26,114
"COG2978",16,6,6,60,110,15
"COG2979",0,0,0,6,6,78
"COG2980",7,3,3,37,32,39
"COG2981",7,5,2,22,38,88
"COG2982",25,14,9,151,90,365
"COG2983",34,7,38,41,49,109
"COG2984",2,6,2,5,28,11
"COG2985",0,1,0,10,14,2
"COG2986",183,108,129,394,277,240
"COG2987",232,124,163,385,284,64
"COG2988",63,63,165,14,57,152
"COG2989",51,13,26,12,43,185
"COG2990",0,0,0,0,0,0
"COG2991",2,2,1,3,12,21
"COG2992",449,518,333,143,232,333
"COG2993",22,14,13,20,103,116
"COG2994",3,3,0,0,0,83
"COG2995",11,3,1,12,55,202
"COG2996",17,5,5,11,38,75
"COG2998",59,48,80,93,53,7
"COG2999",0,0,1,1,3,2
"COG3000",691,564,489,483,465,185
"COG3001",99,67,174,82,180,22
"COG3002",3,5,7,45,64,20
"COG3004",301,447,279,158,244,39
"COG3005",2,0,0,0,3,18
"COG3006",0,0,0,0,0,0
"COG3007",28,7,14,23,48,3
"COG3008",12,4,3,12,62,309
"COG3009",2,0,0,8,23,132
"COG3010",27,3,36,4,3,4
"COG3011",72,63,98,68,65,12
"COG3012",6,5,22,25,29,82
"COG3013",0,1,0,0,1,0
"COG3014",11,2,12,17,11,0
"COG3015",0,0,0,0,1,55
"COG3016",12,4,7,37,35,93
"COG3017",10,7,2,37,32,88
"COG3018",35,13,40,23,40,8
"COG3019",53,73,108,60,112,175
"COG3021",49,14,21,18,75,215
"COG3022",246,180,186,107,88,50
"COG3023",316,498,261,166,212,979
"COG3024",7,15,5,7,10,24
"COG3025",9,10,1,23,61,250
"COG3026",10,3,1,24,48,93
"COG3027",96,229,115,93,92,42
"COG3028",13,6,3,10,35,80
"COG3029",0,0,0,23,11,1
"COG3030",139,222,148,145,137,56
"COG3031",23,18,9,8,19,2
"COG3033",128,39,91,20,21,7
"COG3034",35,18,33,88,71,56
"COG3036",0,1,0,0,1,16
"COG3037",0,0,0,0,0,3
"COG3038",110,164,116,31,71,260
"COG3039",18,54,30,175,134,558
"COG3040",13,10,2,39,40,134
"COG3041",0,2,0,1,2,0
"COG3042",0,0,0,0,0,41
"COG3043",0,0,0,0,1,48
"COG3044",2,3,3,53,29,0
"COG3045",5,2,1,10,30,54
"COG3046",973,1428,1157,51,113,153
"COG3047",15,13,6,37,62,248
"COG3048",0,1,1,1,1,80
"COG3049",3,2,0,1,1,85
"COG3050",0,0,0,0,0,0
"COG3051",1,2,0,24,5,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,10,5,0
"COG3055",11,4,19,34,33,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,2,3,19,3
"COG3058",0,0,0,3,3,131
"COG3059",2,1,1,2,37,0
"COG3060",1,0,0,2,18,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,21
"COG3063",10,4,2,23,67,125
"COG3064",4,0,0,5,31,2
"COG3065",0,1,0,1,13,1
"COG3066",4,1,1,3,7,0
"COG3067",128,163,97,32,51,11
"COG3068",2,0,0,3,23,4
"COG3069",5,0,0,0,2,3
"COG3070",11,1,5,9,1,71
"COG3071",25,12,7,84,103,124
"COG3072",4,5,0,46,92,258
"COG3073",4,3,0,9,24,52
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,5,7,5
"COG3076",1,0,0,1,14,0
"COG3077",2,1,1,7,3,1
"COG3078",0,0,0,2,1,0
"COG3079",15,6,7,44,95,105
"COG3080",0,0,0,20,14,0
"COG3081",2,0,0,24,38,96
"COG3082",2,0,0,2,8,0
"COG3083",17,2,21,36,88,2
"COG3084",0,0,0,0,0,0
"COG3085",5,1,2,5,35,0
"COG3086",0,0,0,0,5,11
"COG3087",10,3,6,28,36,49
"COG3088",210,270,166,194,201,34
"COG3089",7,1,3,6,13,19
"COG3090",87,190,101,73,75,173
"COG3091",1,1,2,2,6,19
"COG3092",2,1,0,0,15,1
"COG3093",1,0,1,21,26,43
"COG3094",0,0,0,1,8,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,2,9,34
"COG3099",0,0,0,1,2,0
"COG3100",4,2,0,9,13,60
"COG3101",8,4,1,5,20,51
"COG3102",1,0,0,0,0,0
"COG3103",2,1,3,4,29,61
"COG3104",311,213,251,173,191,38
"COG3105",3,3,4,8,7,42
"COG3106",1,1,0,19,66,8
"COG3107",53,16,29,64,117,261
"COG3108",33,19,25,8,1,78
"COG3109",1,0,0,8,23,1
"COG3110",0,0,1,0,2,0
"COG3111",0,0,0,0,0,66
"COG3112",2,0,0,2,3,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,10
"COG3115",24,5,10,53,72,136
"COG3116",1,0,1,3,17,25
"COG3117",2,2,2,15,32,48
"COG3118",83,41,72,80,112,100
"COG3119",3583,1799,3173,5437,3675,117
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,6,29,203
"COG3122",6,3,0,10,29,93
"COG3123",18,2,4,6,8,71
"COG3124",13,9,6,32,43,47
"COG3125",1,2,0,6,20,17
"COG3126",1,0,0,14,8,52
"COG3127",388,719,402,464,498,462
"COG3128",181,108,179,23,33,1383
"COG3129",5,3,5,9,26,74
"COG3130",3,0,2,6,17,2
"COG3131",15,18,1,39,75,158
"COG3132",1,0,4,5,5,0
"COG3133",23,11,8,4,4,44
"COG3134",0,0,0,6,26,48
"COG3135",15,14,11,34,67,338
"COG3136",0,2,0,4,0,27
"COG3137",10,5,3,13,78,4
"COG3138",38,29,16,21,77,82
"COG3139",1,4,2,4,17,37
"COG3141",0,1,0,10,9,23
"COG3142",57,42,35,45,34,6
"COG3143",4,6,0,14,35,77
"COG3144",14,7,4,29,70,127
"COG3145",68,18,70,76,72,285
"COG3146",310,323,460,178,171,87
"COG3147",3,2,3,8,26,56
"COG3148",7,4,1,20,48,117
"COG3149",5,1,1,3,13,50
"COG3150",60,66,36,4,7,26
"COG3151",31,14,12,28,43,46
"COG3152",73,102,66,93,91,268
"COG3153",22,13,35,27,24,9
"COG3154",2,1,0,0,5,57
"COG3155",15,9,10,77,89,74
"COG3156",81,99,78,45,71,174
"COG3157",2,3,1,6,4,74
"COG3158",2,7,3,18,19,127
"COG3159",61,55,40,52,68,66
"COG3160",7,5,0,6,29,48
"COG3161",35,23,25,29,99,95
"COG3162",0,0,0,1,0,88
"COG3164",129,57,81,201,313,385
"COG3165",18,1,5,53,50,41
"COG3166",4,3,0,16,32,84
"COG3167",3,4,3,25,27,72
"COG3168",2,0,3,18,25,62
"COG3169",0,1,0,4,1,67
"COG3170",24,19,20,49,84,362
"COG3171",0,1,0,2,0,37
"COG3172",52,23,22,39,30,52
"COG3173",166,146,151,444,424,364
"COG3174",0,2,0,4,11,122
"COG3175",260,281,251,86,146,48
"COG3176",209,169,265,108,147,143
"COG3177",16,28,11,64,78,320
"COG3178",344,552,332,243,250,180
"COG3179",66,10,11,2,14,130
"COG3180",170,244,180,56,61,76
"COG3181",340,341,380,503,455,197
"COG3182",64,37,21,121,299,828
"COG3183",4,3,5,6,19,1
"COG3184",0,0,0,0,1,39
"COG3185",91,54,73,176,150,283
"COG3186",69,31,34,128,144,95
"COG3187",4,5,0,16,45,51
"COG3188",0,3,1,30,87,604
"COG3189",0,0,0,1,1,31
"COG3190",0,2,1,6,2,38
"COG3191",106,31,90,240,145,2
"COG3192",0,0,0,3,0,16
"COG3193",15,17,19,104,47,68
"COG3194",98,56,73,86,93,75
"COG3195",107,52,77,120,116,50
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,2,0,1
"COG3198",1,2,0,8,19,36
"COG3199",67,30,54,162,107,3
"COG3200",458,697,503,288,269,152
"COG3201",112,62,53,43,43,73
"COG3202",114,130,114,103,122,123
"COG3203",44,21,22,13,24,41
"COG3204",76,113,67,52,95,299
"COG3205",4,1,1,7,11,92
"COG3206",172,177,150,176,243,637
"COG3207",0,0,0,0,0,0
"COG3208",19,0,13,7,4,51
"COG3209",39,10,43,38,121,194
"COG3210",64,39,76,97,73,1493
"COG3211",77,99,86,307,258,331
"COG3212",0,1,0,4,1,68
"COG3213",7,2,7,13,106,145
"COG3214",30,6,18,73,34,1
"COG3215",0,0,0,5,6,59
"COG3216",90,56,127,29,69,86
"COG3217",157,55,68,139,124,86
"COG3218",3,1,0,2,1,17
"COG3219",2,7,1,6,32,45
"COG3220",10,5,2,34,49,121
"COG3221",81,57,107,303,321,212
"COG3222",56,44,117,38,36,17
"COG3223",6,12,12,1,10,20
"COG3224",5,4,5,3,7,5
"COG3225",145,132,170,536,290,159
"COG3226",1,3,0,6,2,2
"COG3227",12,8,6,71,49,111
"COG3228",14,2,15,26,36,107
"COG3230",0,1,0,6,8,40
"COG3231",0,0,1,0,0,7
"COG3232",14,0,9,23,14,23
"COG3233",0,0,0,1,1,58
"COG3235",2,3,0,1,9,28
"COG3236",8,9,4,0,7,1
"COG3237",1,2,0,2,12,20
"COG3238",9,2,9,21,12,67
"COG3239",546,513,845,367,355,172
"COG3240",5,0,9,4,6,180
"COG3241",59,15,29,21,31,5
"COG3242",1,1,2,3,0,0
"COG3243",33,30,55,103,450,122
"COG3245",22,36,31,69,87,47
"COG3246",100,99,88,321,325,5
"COG3247",2,1,1,4,5,53
"COG3248",5,4,0,21,7,352
"COG3249",30,12,19,49,79,108
"COG3250",389,226,238,628,686,43
"COG3251",0,0,0,0,1,0
"COG3252",5,12,3,9,11,0
"COG3253",18,5,9,115,76,4
"COG3254",14,19,11,25,10,0
"COG3255",54,38,38,16,14,29
"COG3256",5,0,0,1,13,287
"COG3257",30,5,13,20,13,1
"COG3258",7,5,3,6,5,80
"COG3259",4,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,12,16,141,289,173
"COG3264",170,88,136,223,201,355
"COG3265",13,22,11,34,60,114
"COG3266",1,1,1,11,0,113
"COG3267",63,83,24,121,138,224
"COG3268",292,285,196,154,192,11
"COG3269",0,1,7,0,1,0
"COG3270",0,0,0,5,2,0
"COG3271",0,1,0,4,5,68
"COG3272",11,5,21,65,23,112
"COG3273",17,0,3,44,30,0
"COG3274",1,0,0,0,0,0
"COG3275",29,23,4,29,107,33
"COG3276",218,165,211,219,108,53
"COG3277",0,0,2,0,0,0
"COG3278",120,53,42,86,222,305
"COG3279",40,31,8,60,186,209
"COG3280",0,1,0,3,4,224
"COG3281",0,0,1,3,10,315
"COG3283",6,2,1,9,60,145
"COG3284",86,33,81,19,51,497
"COG3285",0,15,0,13,31,306
"COG3287",5,5,0,23,71,93
"COG3288",839,1103,1041,722,658,207
"COG3290",2,3,5,53,45,32
"COG3291",612,324,441,892,681,118
"COG3292",227,300,122,350,745,48
"COG3293",19,30,8,68,111,47
"COG3294",0,0,0,2,0,0
"COG3295",6,6,0,11,36,63
"COG3296",2,5,0,14,24,38
"COG3297",28,7,11,19,51,83
"COG3298",11,7,13,70,56,51
"COG3299",0,0,0,0,0,115
"COG3300",11,19,2,43,107,555
"COG3301",0,0,0,0,0,0
"COG3302",46,5,33,1,2,3
"COG3303",0,0,0,0,0,0
"COG3304",10,2,29,2,1,0
"COG3305",0,0,0,0,1,0
"COG3306",253,129,159,2,5,102
"COG3307",156,75,260,87,129,25
"COG3308",0,5,0,0,9,38
"COG3309",0,0,0,0,0,0
"COG3310",2,2,1,3,35,5
"COG3311",6,4,6,27,19,13
"COG3312",9,2,0,7,21,68
"COG3313",50,59,30,21,25,116
"COG3314",0,3,2,30,37,1
"COG3315",55,20,15,49,60,128
"COG3316",8,11,10,14,8,5
"COG3317",114,114,74,31,49,31
"COG3318",10,23,11,108,64,92
"COG3319",35,3,2,13,13,0
"COG3320",29,7,15,32,32,20
"COG3321",156,30,121,225,244,9
"COG3322",0,2,0,4,11,215
"COG3323",68,27,36,22,41,63
"COG3324",4,6,1,45,27,4
"COG3325",45,39,47,78,45,0
"COG3326",1,1,0,9,14,110
"COG3327",6,1,0,21,12,3
"COG3328",42,60,12,94,136,47
"COG3329",106,89,147,28,12,92
"COG3330",82,75,200,1,3,0
"COG3331",0,0,0,0,1,31
"COG3332",39,60,31,42,79,114
"COG3333",759,616,635,722,641,249
"COG3334",0,1,1,2,1,1
"COG3335",14,19,6,112,85,38
"COG3336",76,61,64,89,41,17
"COG3338",8,3,4,2,8,3
"COG3339",17,28,68,12,22,11
"COG3340",131,193,133,71,53,80
"COG3341",3,0,1,4,7,3
"COG3342",17,8,28,242,174,76
"COG3344",80,66,36,114,507,761
"COG3345",23,4,11,24,50,1
"COG3346",338,354,295,87,110,82
"COG3347",318,284,238,474,397,95
"COG3349",104,72,215,39,15,6
"COG3350",0,0,2,1,2,0
"COG3354",0,0,0,0,0,0
"COG3356",4,1,5,119,190,0
"COG3357",0,0,1,0,0,0
"COG3358",17,32,27,39,36,8
"COG3359",0,8,5,5,2,22
"COG3360",1,0,0,4,42,31
"COG3361",36,10,27,15,8,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",113,103,153,249,206,3
"COG3369",0,1,0,18,4,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,7,8,0
"COG3375",1,0,1,9,5,0
"COG3376",1,1,0,0,3,0
"COG3377",0,0,0,0,0,0
"COG3378",267,216,133,59,64,1667
"COG3379",3,0,0,30,16,0
"COG3380",198,283,286,14,16,108
"COG3381",7,2,10,41,44,5
"COG3382",0,3,5,7,6,3
"COG3383",834,383,524,999,1082,225
"COG3384",69,24,53,208,179,236
"COG3385",13,4,1,90,274,10
"COG3386",433,348,401,873,497,166
"COG3387",10,56,30,47,47,152
"COG3388",0,0,0,0,0,0
"COG3389",37,14,30,54,20,0
"COG3390",24,8,27,32,22,0
"COG3391",264,177,212,1854,774,195
"COG3392",55,44,10,55,30,111
"COG3393",2,1,1,6,4,5
"COG3394",39,15,18,56,45,50
"COG3395",36,33,87,44,12,3
"COG3396",157,32,101,372,258,37
"COG3397",2,1,2,13,4,0
"COG3398",29,9,39,87,61,0
"COG3399",0,0,0,0,0,34
"COG3400",114,66,83,0,0,0
"COG3401",16,5,3,16,14,1
"COG3402",0,2,0,6,3,1
"COG3403",0,2,0,9,21,4
"COG3404",88,63,85,196,95,40
"COG3405",6,2,0,9,31,1
"COG3407",85,27,49,36,35,9
"COG3408",4,16,14,127,34,1
"COG3409",242,169,178,47,56,280
"COG3410",5,3,3,3,20,3
"COG3411",21,33,70,82,61,1
"COG3412",0,0,2,2,2,1
"COG3413",3,3,12,2,1,0
"COG3414",0,0,0,0,0,6
"COG3415",8,8,2,26,22,0
"COG3417",4,0,2,11,7,1
"COG3418",0,3,0,5,1,52
"COG3419",160,774,390,166,456,904
"COG3420",11,8,4,26,15,116
"COG3421",15,10,3,6,9,1
"COG3422",3,16,5,0,0,19
"COG3423",1,1,0,0,3,0
"COG3424",12,9,9,38,17,7
"COG3425",107,31,92,203,187,0
"COG3426",0,0,0,0,0,0
"COG3427",27,13,22,245,141,1
"COG3428",18,14,7,9,66,5
"COG3429",61,90,191,3,0,4
"COG3431",6,1,21,4,0,0
"COG3433",1,0,0,0,0,5
"COG3434",17,1,2,20,121,5
"COG3435",9,8,19,47,15,1
"COG3436",68,70,17,152,444,604
"COG3437",77,63,47,117,394,47
"COG3439",1,12,3,26,23,10
"COG3440",23,36,17,18,28,28
"COG3442",2,3,2,0,1,0
"COG3443",0,0,0,0,5,2
"COG3444",0,0,0,4,0,0
"COG3447",4,1,2,0,16,0
"COG3448",127,236,145,95,81,197
"COG3449",1,1,0,2,13,60
"COG3450",25,17,49,25,13,21
"COG3451",9,61,11,57,194,64
"COG3452",1,7,1,23,51,16
"COG3453",20,18,18,6,1,66
"COG3454",2,4,4,4,4,73
"COG3455",1,2,1,7,6,102
"COG3456",2,5,0,9,11,92
"COG3457",0,1,0,8,5,1
"COG3458",2,5,11,114,21,5
"COG3459",1,3,9,1,7,35
"COG3460",19,0,4,28,15,3
"COG3461",0,1,0,0,2,0
"COG3463",54,7,67,77,60,0
"COG3464",40,21,6,30,54,99
"COG3467",8,8,16,100,83,3
"COG3468",12,6,16,10,3,1
"COG3469",0,0,0,0,0,0
"COG3470",77,26,21,7,2,13
"COG3471",0,3,0,18,3,111
"COG3472",11,3,2,5,15,34
"COG3473",243,338,213,339,267,0
"COG3474",204,259,285,83,141,21
"COG3475",10,3,2,10,13,0
"COG3476",146,206,119,32,22,5
"COG3478",19,3,10,22,6,0
"COG3479",0,0,0,0,2,0
"COG3480",87,54,79,25,34,8
"COG3481",33,41,32,119,82,14
"COG3482",0,0,0,0,0,0
"COG3483",114,54,67,229,160,14
"COG3484",4,353,111,9,3,57
"COG3485",53,27,92,177,109,193
"COG3486",0,3,0,7,5,306
"COG3487",49,10,9,21,14,158
"COG3488",115,75,28,51,56,146
"COG3489",64,4,3,4,15,90
"COG3490",21,4,1,11,10,86
"COG3491",464,348,413,694,581,537
"COG3492",85,79,55,67,47,33
"COG3493",0,0,0,0,2,25
"COG3494",198,327,220,103,116,5
"COG3495",17,20,21,33,54,96
"COG3496",293,460,316,95,66,97
"COG3497",1983,581,889,83,88,5411
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,1,2
"COG3500",3,6,7,5,9,7
"COG3501",45,30,12,30,37,1149
"COG3502",87,71,106,28,9,1
"COG3503",57,16,21,50,130,195
"COG3504",1,13,0,17,15,8
"COG3505",7,41,12,52,142,85
"COG3506",0,0,0,0,0,0
"COG3507",86,62,65,130,143,18
"COG3508",101,54,49,199,144,110
"COG3509",463,355,369,244,182,80
"COG3510",25,19,24,13,7,4
"COG3511",3,4,0,3,11,0
"COG3512",0,1,1,0,4,0
"COG3513",1,4,3,1,11,41
"COG3514",0,0,1,1,0,0
"COG3515",3,7,7,17,10,195
"COG3516",6,5,1,5,5,78
"COG3517",21,16,11,18,15,198
"COG3518",0,1,0,6,3,46
"COG3519",13,8,5,10,16,250
"COG3520",0,2,4,10,10,135
"COG3521",0,3,2,3,1,39
"COG3522",4,3,3,19,15,178
"COG3523",17,17,13,46,40,537
"COG3524",12,6,24,17,52,3
"COG3525",279,169,138,400,442,25
"COG3526",1,1,1,9,2,27
"COG3527",2,0,2,0,0,1
"COG3528",24,9,6,10,20,79
"COG3529",2,0,0,6,11,24
"COG3530",2,1,0,7,17,33
"COG3531",2,1,1,38,49,58
"COG3533",50,24,36,57,87,1
"COG3534",16,39,33,39,85,4
"COG3535",20,3,11,106,102,0
"COG3536",22,18,16,47,52,49
"COG3537",186,42,79,42,146,4
"COG3538",7,0,8,2,7,1
"COG3539",0,0,0,3,5,66
"COG3540",193,175,204,210,213,131
"COG3541",1,1,0,4,11,2
"COG3542",26,79,75,7,11,1
"COG3543",0,0,0,0,0,0
"COG3544",123,162,130,84,75,12
"COG3545",1,4,0,1,3,60
"COG3546",0,0,0,0,5,5
"COG3547",107,86,12,146,562,90
"COG3548",8,2,0,2,0,1
"COG3549",2,0,2,6,12,26
"COG3550",35,22,8,44,188,211
"COG3551",15,17,15,5,24,4
"COG3552",183,119,141,248,164,1
"COG3553",0,1,0,1,1,82
"COG3554",0,1,0,0,1,2
"COG3555",160,76,105,13,12,437
"COG3556",36,40,80,5,3,43
"COG3558",1,6,15,4,15,2
"COG3559",0,6,0,0,0,0
"COG3560",0,1,0,0,0,103
"COG3561",0,0,0,0,0,34
"COG3562",23,17,51,6,17,14
"COG3563",15,6,38,8,22,1
"COG3564",68,100,56,0,0,2
"COG3565",212,183,125,50,65,50
"COG3566",2,0,4,1,0,88
"COG3567",3,0,4,0,0,34
"COG3568",56,35,40,162,144,158
"COG3569",61,13,40,196,229,137
"COG3570",0,0,0,3,2,0
"COG3571",21,1,13,65,63,80
"COG3572",404,652,458,325,272,16
"COG3573",3,9,0,0,4,15
"COG3575",3,0,2,4,19,104
"COG3576",30,18,23,223,180,13
"COG3577",22,9,9,44,51,113
"COG3579",141,120,80,199,93,5
"COG3580",0,0,0,31,17,15
"COG3581",0,0,0,11,11,26
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,2
"COG3584",0,0,3,2,6,72
"COG3585",0,0,0,1,0,7
"COG3586",6,16,5,8,10,0
"COG3587",13,23,6,15,67,1
"COG3588",503,672,594,418,438,617
"COG3590",23,11,16,55,214,52
"COG3591",6,1,0,0,0,1
"COG3592",0,0,0,7,0,0
"COG3593",6,10,3,125,276,54
"COG3594",5,12,10,1,4,0
"COG3595",3,1,0,13,4,0
"COG3596",1,0,0,0,1,0
"COG3597",4,6,2,3,5,0
"COG3598",12,13,1,7,5,200
"COG3599",21,9,57,8,3,0
"COG3600",1,0,2,0,4,0
"COG3602",10,11,6,3,9,3
"COG3603",5,0,1,27,28,1
"COG3604",30,43,21,121,75,231
"COG3605",95,33,72,163,225,365
"COG3607",0,0,0,2,4,2
"COG3608",33,16,22,344,396,104
"COG3609",5,4,6,15,15,5
"COG3610",5,0,1,5,28,1
"COG3612",0,0,0,0,0,0
"COG3613",47,41,41,3,4,3
"COG3614",15,25,0,65,38,260
"COG3615",0,0,0,0,0,0
"COG3616",136,51,114,347,128,13
"COG3617",0,2,0,0,3,1
"COG3618",225,132,214,651,326,7
"COG3619",0,2,0,5,6,0
"COG3620",7,1,6,35,55,8
"COG3621",89,55,68,53,82,3
"COG3622",106,37,78,165,157,234
"COG3623",23,12,17,76,109,18
"COG3624",2,1,2,0,0,25
"COG3625",2,1,0,2,1,43
"COG3626",2,2,7,2,0,69
"COG3627",0,2,2,2,1,80
"COG3628",118,31,65,1,10,522
"COG3629",1,2,1,1,12,0
"COG3631",13,14,8,33,19,5
"COG3633",6,6,0,0,12,58
"COG3634",34,40,17,41,85,405
"COG3635",8,1,4,301,280,0
"COG3636",0,0,0,1,1,2
"COG3637",1,5,1,9,21,17
"COG3638",142,136,195,147,131,210
"COG3639",275,143,198,343,275,294
"COG3640",1,1,3,1,2,0
"COG3641",0,0,0,0,0,0
"COG3642",26,8,12,66,73,0
"COG3643",103,50,95,158,64,0
"COG3644",3,2,0,1,2,0
"COG3645",0,0,0,0,2,42
"COG3646",1,1,0,0,3,30
"COG3647",3,1,3,3,7,101
"COG3648",2,1,2,0,0,0
"COG3649",0,1,1,0,0,0
"COG3650",0,1,3,5,2,104
"COG3651",188,274,213,112,97,27
"COG3652",0,0,0,1,0,43
"COG3653",451,290,389,1583,879,30
"COG3654",0,0,0,1,2,3
"COG3655",4,5,3,17,11,2
"COG3656",5,3,1,0,20,11
"COG3657",0,3,0,7,4,0
"COG3658",14,9,11,16,53,63
"COG3659",9,9,9,30,61,265
"COG3660",342,428,336,133,158,55
"COG3661",2,4,0,3,19,7
"COG3662",88,62,58,27,39,85
"COG3663",5,5,4,41,25,54
"COG3664",14,29,18,9,17,0
"COG3665",588,743,521,596,653,179
"COG3666",27,41,5,107,226,613
"COG3667",9,17,2,43,89,382
"COG3668",8,6,0,11,38,45
"COG3669",84,82,50,193,174,3
"COG3670",316,234,430,246,266,278
"COG3671",0,1,0,1,12,27
"COG3672",4,2,1,9,22,3
"COG3673",5,1,0,1,17,7
"COG3675",144,52,51,11,24,367
"COG3676",0,2,18,20,20,5
"COG3677",6,1,4,11,41,0
"COG3678",2,0,0,1,23,40
"COG3679",0,0,0,0,0,0
"COG3680",6,7,8,2,3,0
"COG3681",0,0,0,1,0,2
"COG3682",1,2,0,5,18,4
"COG3683",1,1,0,2,3,2
"COG3684",27,7,19,34,22,1
