"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG2869",87,82,62,162,90,154
"COG2870",599,479,428,503,616,547
"COG2871",144,147,115,272,180,311
"COG2872",139,119,87,78,82,101
"COG2873",727,579,530,1066,1168,701
"COG2874",20,12,16,10,11,20
"COG2875",92,114,162,110,266,115
"COG2876",134,149,153,151,97,143
"COG2877",107,115,106,417,385,321
"COG2878",8,9,44,23,15,28
"COG2879",0,1,0,0,0,0
"COG2882",0,1,4,1,1,4
"COG2884",126,130,125,123,82,188
"COG2885",408,538,632,569,373,822
"COG2887",276,257,273,136,125,237
"COG2888",5,4,0,0,0,1
"COG2890",243,208,212,692,496,541
"COG2891",32,26,38,19,13,29
"COG2893",13,3,16,15,18,23
"COG2894",10,9,15,117,181,48
"COG2895",161,131,189,140,122,325
"COG2896",518,550,426,244,369,351
"COG2897",550,565,722,348,344,364
"COG2898",6,7,30,2,3,6
"COG2899",4,7,9,4,8,11
"COG2900",0,1,4,0,0,9
"COG2901",17,25,25,35,17,37
"COG2902",202,250,433,50,56,338
"COG2904",28,32,49,58,43,59
"COG2905",24,32,145,3,13,119
"COG2906",7,5,10,1,0,11
"COG2907",194,158,54,541,440,390
"COG2908",169,211,206,683,187,224
"COG2909",26,30,187,6,1,111
"COG2910",0,2,8,4,0,8
"COG2911",106,140,245,14,21,235
"COG2912",150,155,246,31,28,228
"COG2913",50,33,48,68,37,81
"COG2914",8,0,18,6,2,24
"COG2915",11,10,24,15,8,30
"COG2916",2,1,5,0,3,20
"COG2917",193,153,146,229,182,107
"COG2918",114,137,159,208,128,199
"COG2919",31,9,30,16,16,44
"COG2920",20,13,29,19,18,19
"COG2921",6,6,17,3,4,20
"COG2922",26,21,17,3,3,23
"COG2923",4,2,12,4,8,19
"COG2924",12,13,17,38,31,37
"COG2925",135,104,99,579,462,237
"COG2927",40,40,44,10,7,28
"COG2928",275,172,146,343,277,184
"COG2929",1,2,7,2,1,8
"COG2930",25,32,20,9,19,43
"COG2931",985,942,558,900,804,1748
"COG2932",19,21,47,0,2,5
"COG2933",15,13,48,2,1,73
"COG2935",70,57,121,28,54,110
"COG2936",877,852,569,405,603,831
"COG2937",75,122,133,121,64,179
"COG2938",21,20,20,24,18,28
"COG2939",94,120,82,61,44,121
"COG2940",84,69,60,132,113,62
"COG2941",168,143,94,82,84,44
"COG2942",44,48,46,18,41,50
"COG2943",19,18,92,6,2,101
"COG2944",2,1,5,1,0,11
"COG2945",196,132,142,193,182,101
"COG2946",0,0,4,0,0,8
"COG2947",254,267,245,203,187,162
"COG2948",19,10,49,0,3,23
"COG2949",0,10,4,0,0,6
"COG2951",322,279,286,466,336,332
"COG2954",36,47,35,86,111,49
"COG2956",94,99,134,64,29,126
"COG2957",185,213,221,83,40,86
"COG2958",0,0,2,1,0,1
"COG2959",19,18,73,33,18,93
"COG2960",13,9,26,4,16,37
"COG2961",7,11,54,13,7,35
"COG2962",186,169,173,193,201,109
"COG2963",37,50,227,7,1,144
"COG2964",1,15,11,0,2,2
"COG2965",0,0,0,1,0,0
"COG2966",3,9,14,0,0,38
"COG2967",71,80,95,26,9,33
"COG2968",108,101,107,5,8,75
"COG2969",15,9,30,9,8,35
"COG2971",42,45,85,17,27,104
"COG2972",30,52,101,12,6,99
"COG2974",9,15,56,14,10,47
"COG2975",6,6,5,30,17,10
"COG2976",22,25,41,24,21,51
"COG2977",7,20,39,11,13,17
"COG2978",48,47,64,21,15,121
"COG2979",2,5,13,1,0,4
"COG2980",20,10,30,5,1,8
"COG2981",19,13,60,20,17,79
"COG2982",70,51,159,37,23,201
"COG2983",18,14,38,34,37,61
"COG2984",13,3,41,3,2,45
"COG2985",2,6,1,0,0,5
"COG2986",318,335,234,141,135,259
"COG2987",338,350,250,187,121,269
"COG2988",12,5,27,150,192,84
"COG2989",30,13,57,14,25,64
"COG2990",0,0,0,0,0,1
"COG2991",1,7,9,5,2,13
"COG2992",312,181,148,344,264,175
"COG2993",27,50,54,9,8,73
"COG2994",0,0,0,1,5,0
"COG2995",1,5,6,1,0,39
"COG2996",3,10,19,11,4,37
"COG2998",22,28,33,45,73,98
"COG2999",1,0,4,1,0,8
"COG3000",500,520,367,565,445,590
"COG3001",23,26,41,167,212,126
"COG3002",36,47,84,8,4,83
"COG3004",314,240,230,236,171,154
"COG3005",5,0,1,0,2,8
"COG3006",0,1,0,0,0,0
"COG3007",20,6,17,33,19,54
"COG3008",6,12,34,2,2,62
"COG3009",2,1,17,2,0,29
"COG3010",1,0,3,5,5,13
"COG3011",57,50,59,89,118,85
"COG3012",6,13,36,1,6,64
"COG3013",0,0,0,1,0,0
"COG3014",15,9,18,2,4,39
"COG3015",0,0,1,0,0,3
"COG3016",17,15,42,16,3,48
"COG3017",11,12,37,8,4,29
"COG3018",16,8,12,36,39,55
"COG3019",32,64,96,143,130,101
"COG3021",10,42,43,33,6,69
"COG3022",182,193,196,266,158,262
"COG3023",248,229,198,320,211,202
"COG3024",7,4,4,9,5,21
"COG3025",6,12,53,14,5,71
"COG3026",15,16,36,0,2,29
"COG3027",117,66,67,106,73,46
"COG3028",5,5,23,11,4,30
"COG3029",0,9,30,0,0,0
"COG3030",162,113,144,144,119,111
"COG3031",17,30,39,23,15,63
"COG3033",66,28,12,76,42,26
"COG3034",41,39,116,8,6,13
"COG3038",41,30,68,124,81,71
"COG3039",80,101,569,6,30,165
"COG3040",61,51,32,28,16,79
"COG3041",0,2,5,0,2,2
"COG3042",0,0,1,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",23,15,39,8,2,15
"COG3045",6,4,16,2,1,22
"COG3046",355,315,99,392,414,177
"COG3047",19,13,62,12,3,64
"COG3049",1,1,6,0,0,6
"COG3051",8,9,16,2,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,2,1,0,1
"COG3055",30,47,22,23,4,79
"COG3057",1,2,5,0,0,14
"COG3058",0,2,7,0,0,0
"COG3059",3,2,7,0,0,18
"COG3060",2,2,4,0,0,14
"COG3062",0,0,2,0,0,0
"COG3063",19,8,39,7,5,57
"COG3064",2,0,6,0,0,25
"COG3065",2,4,3,0,0,28
"COG3066",3,2,6,0,0,31
"COG3067",20,32,56,172,125,125
"COG3068",0,2,5,0,1,27
"COG3069",0,0,1,6,0,2
"COG3070",2,2,11,2,6,10
"COG3071",50,51,85,28,12,107
"COG3072",31,26,124,1,0,113
"COG3073",2,1,4,2,1,17
"COG3075",3,5,6,0,0,0
"COG3076",0,1,4,0,1,13
"COG3077",0,2,11,0,1,6
"COG3078",0,0,1,0,0,0
"COG3079",31,23,42,13,14,29
"COG3080",3,10,24,0,0,1
"COG3081",4,4,45,1,3,56
"COG3082",0,1,1,0,0,2
"COG3083",88,79,46,11,2,55
"COG3085",6,3,12,1,0,29
"COG3086",1,1,6,2,0,18
"COG3087",20,15,29,12,9,39
"COG3088",198,159,178,176,151,131
"COG3089",2,4,7,5,2,15
"COG3090",39,74,99,143,100,69
"COG3091",2,4,9,0,0,16
"COG3092",0,2,5,0,0,14
"COG3093",13,19,59,0,3,32
"COG3094",0,0,1,1,0,4
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3098",3,5,11,2,4,9
"COG3099",0,1,0,0,0,0
"COG3100",1,7,18,2,3,11
"COG3101",3,5,21,4,3,25
"COG3102",0,4,0,0,0,0
"COG3103",8,3,11,1,2,32
"COG3104",162,216,166,291,213,312
"COG3105",1,1,7,5,1,15
"COG3106",6,12,45,1,2,70
"COG3107",24,17,34,60,16,137
"COG3108",8,12,12,8,6,2
"COG3109",3,2,5,0,0,16
"COG3110",3,0,1,0,1,5
"COG3111",0,0,2,0,0,0
"COG3112",1,2,1,0,0,6
"COG3114",0,0,1,0,0,2
"COG3115",23,24,73,17,18,87
"COG3116",4,1,4,1,1,12
"COG3117",14,10,22,4,3,28
"COG3118",117,60,128,96,103,163
"COG3119",4454,3418,3534,3932,2388,9357
"COG3121",1,2,18,0,1,3
"COG3122",3,1,8,2,1,29
"COG3123",0,0,4,7,1,16
"COG3124",7,15,38,9,5,34
"COG3125",4,0,8,0,0,16
"COG3126",0,8,16,0,0,1
"COG3127",241,386,455,463,419,457
"COG3128",103,18,42,102,246,84
"COG3129",5,6,21,0,0,22
"COG3130",1,3,8,1,1,11
"COG3131",18,24,85,13,3,68
"COG3132",4,0,4,3,4,11
"COG3133",0,3,11,15,10,9
"COG3134",4,1,18,2,0,9
"COG3135",11,17,51,26,21,98
"COG3136",0,0,4,0,0,2
"COG3137",12,15,33,12,2,67
"COG3138",31,28,108,32,30,74
"COG3139",2,6,14,4,2,16
"COG3141",2,3,11,0,0,15
"COG3142",43,48,18,54,21,32
"COG3143",3,5,36,0,0,29
"COG3144",9,15,67,8,3,76
"COG3145",57,64,87,55,44,93
"COG3146",141,152,186,418,541,224
"COG3147",5,6,23,4,4,23
"COG3148",7,7,51,2,0,70
"COG3149",3,2,19,0,3,22
"COG3150",4,1,15,73,39,40
"COG3151",4,8,14,33,13,36
"COG3152",120,200,84,69,84,77
"COG3153",42,44,36,12,29,26
"COG3154",4,0,5,0,2,8
"COG3155",36,54,54,10,11,76
"COG3156",38,16,64,102,61,101
"COG3157",12,3,21,7,0,13
"COG3158",9,11,29,0,2,11
"COG3159",42,40,46,93,52,110
"COG3160",5,3,18,2,0,31
"COG3161",8,19,23,37,19,35
"COG3162",3,3,4,0,0,1
"COG3164",115,106,189,101,67,307
"COG3165",13,13,42,19,8,48
"COG3166",19,5,32,2,1,37
"COG3167",20,10,30,2,2,42
"COG3168",14,13,29,1,0,27
"COG3169",0,10,7,0,0,3
"COG3170",19,14,94,24,11,125
"COG3171",0,0,3,0,0,2
"COG3172",18,20,28,41,13,31
"COG3173",383,319,398,499,405,411
"COG3174",7,3,41,1,1,18
"COG3175",96,102,104,225,202,139
"COG3176",109,112,101,368,184,251
"COG3177",44,42,104,3,6,29
"COG3178",324,284,223,412,273,197
"COG3179",3,9,5,12,37,12
"COG3180",46,39,26,187,169,76
"COG3181",253,309,530,355,352,246
"COG3182",47,122,211,12,5,357
"COG3183",9,9,3,6,6,15
"COG3184",0,1,4,0,0,11
"COG3185",113,111,135,65,52,137
"COG3186",96,120,91,60,31,145
"COG3187",8,18,42,2,0,33
"COG3188",2,20,55,1,0,13
"COG3189",1,3,10,0,2,6
"COG3190",3,1,6,0,0,7
"COG3191",164,224,193,58,68,120
"COG3192",0,0,3,0,0,0
"COG3193",35,37,60,37,33,42
"COG3194",82,79,76,48,77,33
"COG3195",107,104,101,48,94,54
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,0,1,1
"COG3198",0,0,5,0,0,18
"COG3199",187,175,140,77,71,138
"COG3200",418,334,293,153,152,89
"COG3201",27,40,37,92,35,67
"COG3202",129,165,61,126,91,121
"COG3203",15,6,14,15,11,26
"COG3204",22,24,15,138,57,154
"COG3205",2,5,10,1,2,11
"COG3206",135,229,230,85,69,116
"COG3208",6,0,6,2,10,11
"COG3209",50,72,69,25,1,136
"COG3210",74,55,104,57,59,302
"COG3211",289,382,272,308,246,314
"COG3212",0,3,9,0,0,2
"COG3213",12,7,25,0,6,22
"COG3214",63,34,47,18,17,49
"COG3215",6,5,17,3,0,14
"COG3216",32,21,38,122,136,56
"COG3217",107,115,139,65,90,64
"COG3218",7,10,18,0,0,11
"COG3219",7,6,16,1,0,10
"COG3220",11,30,45,2,5,60
"COG3221",335,360,459,489,413,231
"COG3222",43,35,56,104,147,105
"COG3223",1,4,2,7,3,4
"COG3224",2,2,11,1,0,15
"COG3225",412,426,443,194,222,527
"COG3226",0,1,12,4,1,6
"COG3227",46,38,35,31,13,47
"COG3228",36,29,64,9,5,108
"COG3230",0,5,6,1,0,7
"COG3231",0,2,2,0,2,0
"COG3232",10,2,9,4,8,11
"COG3233",0,0,2,0,0,1
"COG3235",4,5,21,1,2,25
"COG3236",3,5,7,8,8,13
"COG3237",2,3,10,0,0,8
"COG3238",12,13,23,8,19,22
"COG3239",402,299,310,787,1044,416
"COG3240",9,11,4,3,7,15
"COG3241",35,42,7,49,18,64
"COG3242",0,0,0,5,0,5
"COG3243",96,78,286,45,79,143
"COG3245",16,17,18,31,36,64
"COG3246",321,273,224,232,291,213
"COG3247",3,5,8,0,4,3
"COG3248",1,2,33,0,2,15
"COG3249",24,38,61,32,29,77
"COG3250",266,525,426,347,191,392
"COG3251",0,0,1,0,0,3
"COG3252",9,11,7,15,26,23
"COG3253",113,105,119,9,2,109
"COG3254",33,27,28,23,13,30
"COG3255",15,21,18,31,18,18
"COG3256",0,8,33,0,0,21
"COG3257",3,7,39,7,18,13
"COG3258",2,5,19,9,2,6
"COG3259",0,1,0,0,0,0
"COG3263",188,283,379,5,9,136
"COG3264",141,183,249,106,76,253
"COG3265",15,24,45,10,12,30
"COG3266",4,7,17,5,1,9
"COG3267",84,75,123,57,44,242
"COG3268",140,200,140,330,168,183
"COG3269",2,3,3,0,2,1
"COG3270",1,0,2,0,0,0
"COG3271",6,1,12,2,1,17
"COG3272",62,50,41,11,10,112
"COG3273",29,15,33,2,2,8
"COG3275",23,86,54,11,11,85
"COG3276",583,526,525,206,174,335
"COG3278",48,98,138,8,8,39
"COG3279",32,115,124,13,23,159
"COG3280",0,5,12,0,0,0
"COG3281",2,18,21,2,0,11
"COG3283",2,5,14,0,0,29
"COG3284",30,26,103,34,65,40
"COG3285",9,47,45,0,5,12
"COG3287",10,36,47,3,1,64
"COG3288",786,796,572,950,1019,682
"COG3290",10,33,49,1,19,2
"COG3291",937,1216,646,421,435,750
"COG3292",320,486,357,183,84,625
"COG3293",29,83,196,6,12,195
"COG3294",0,0,4,0,0,0
"COG3295",4,3,16,1,0,43
"COG3296",6,9,18,4,2,22
"COG3297",16,12,40,17,13,68
"COG3298",51,50,70,13,17,59
"COG3299",2,0,0,0,0,0
"COG3300",23,29,107,5,2,133
"COG3301",4,9,0,0,3,0
"COG3302",10,4,1,23,37,28
"COG3303",1,0,0,0,0,0
"COG3304",0,1,6,1,8,6
"COG3306",40,9,9,151,182,38
"COG3307",111,68,94,115,185,217
"COG3308",3,1,11,3,0,12
"COG3310",3,0,8,4,0,27
"COG3311",4,12,42,2,14,14
"COG3312",2,4,14,1,1,17
"COG3313",15,25,34,60,43,40
"COG3314",25,38,22,0,2,8
"COG3315",27,59,44,45,17,54
"COG3316",11,15,56,23,2,20
"COG3317",36,38,73,150,83,103
"COG3318",61,58,82,46,18,45
"COG3319",2,11,20,2,7,34
"COG3320",27,29,64,5,5,41
"COG3321",162,285,317,87,138,279
"COG3322",2,7,15,0,0,5
"COG3323",12,32,15,15,8,11
"COG3324",9,20,35,2,4,38
"COG3325",31,41,28,38,30,42
"COG3326",1,7,12,0,0,15
"COG3327",6,12,29,1,3,9
"COG3328",104,139,392,3,7,199
"COG3329",92,21,24,183,256,71
"COG3330",18,0,1,167,259,37
"COG3331",1,0,0,0,1,0
"COG3332",41,20,67,63,43,114
"COG3333",415,512,787,634,655,382
"COG3334",10,2,13,9,4,15
"COG3335",61,85,307,2,2,38
"COG3336",96,86,129,44,46,32
"COG3338",20,0,3,1,1,9
"COG3339",10,14,16,45,100,15
"COG3340",109,96,47,239,180,128
"COG3341",4,13,1,7,2,3
"COG3342",155,185,162,43,309,149
"COG3344",162,95,402,21,24,488
"COG3345",30,24,16,6,8,80
"COG3346",102,77,76,307,229,154
"COG3347",411,399,419,220,249,278
"COG3349",85,40,12,446,815,125
"COG3350",6,2,5,0,2,12
"COG3354",1,0,0,0,0,0
"COG3356",45,53,107,14,8,68
"COG3358",15,23,26,17,4,10
"COG3359",11,3,8,5,6,13
"COG3360",0,1,9,1,0,3
"COG3361",15,18,19,33,20,54
"COG3363",1,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3367",157,192,175,102,69,124
"COG3369",4,8,13,0,1,1
"COG3371",1,0,0,0,0,0
"COG3372",15,37,52,0,4,3
"COG3375",9,10,9,2,3,5
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,1,1,0
"COG3378",106,77,84,91,159,63
"COG3379",29,28,19,1,1,13
"COG3380",17,14,15,236,254,157
"COG3381",14,26,42,1,7,10
"COG3382",5,5,6,0,5,5
"COG3383",1003,963,821,416,581,507
"COG3384",192,219,166,58,51,137
"COG3385",68,75,300,6,4,298
"COG3386",711,657,671,482,342,900
"COG3387",21,54,85,84,27,18
"COG3388",1,2,0,0,0,0
"COG3389",89,90,9,16,12,18
"COG3390",74,79,17,17,19,38
"COG3391",452,526,562,264,173,912
"COG3392",17,23,40,10,18,30
"COG3393",2,5,4,4,3,4
"COG3394",24,19,35,39,22,23
"COG3395",16,12,10,256,333,92
"COG3396",194,245,308,24,36,71
"COG3397",6,9,8,5,4,7
"COG3398",189,197,57,38,33,124
"COG3399",0,0,0,0,0,1
"COG3400",24,7,0,55,28,4
"COG3401",18,5,7,4,1,58
"COG3402",4,7,15,1,1,1
"COG3403",5,8,11,1,0,12
"COG3404",154,149,65,91,53,121
"COG3405",1,5,7,0,0,7
"COG3407",35,70,12,61,32,44
"COG3408",26,79,92,11,9,79
"COG3409",137,65,68,143,107,34
"COG3410",3,1,13,0,3,23
"COG3411",70,77,49,61,86,46
"COG3412",2,0,0,0,2,0
"COG3413",10,3,5,7,6,10
"COG3414",0,0,2,0,0,0
"COG3415",9,14,77,1,3,50
"COG3417",10,4,6,1,3,26
"COG3418",0,3,7,0,0,0
"COG3419",340,305,258,216,367,359
"COG3420",16,4,8,13,4,15
"COG3421",2,9,15,4,2,6
"COG3422",7,5,8,1,4,6
"COG3423",2,0,4,0,0,2
"COG3424",19,22,83,19,16,31
"COG3425",306,348,318,39,20,67
"COG3426",0,3,0,0,0,0
"COG3427",133,180,213,68,85,128
"COG3428",10,22,46,26,11,58
"COG3429",19,1,11,146,283,39
"COG3431",1,0,5,0,7,6
"COG3434",6,8,42,2,1,110
"COG3435",37,23,72,7,39,75
"COG3436",61,147,571,13,30,663
"COG3437",105,104,255,60,53,564
"COG3439",2,6,20,8,6,25
"COG3440",30,23,19,21,33,33
"COG3442",4,2,6,1,3,3
"COG3444",0,0,1,0,0,0
"COG3447",0,0,6,0,0,31
"COG3448",91,104,114,144,97,79
"COG3449",1,10,4,0,1,11
"COG3450",24,30,20,42,53,35
"COG3451",61,148,243,9,10,136
"COG3452",7,14,63,0,0,11
"COG3453",14,9,37,19,23,28
"COG3454",8,9,16,156,25,21
"COG3455",6,3,23,6,1,16
"COG3456",2,8,22,0,0,16
"COG3457",4,4,4,0,0,1
"COG3458",73,56,101,5,13,44
"COG3459",19,12,12,4,2,10
"COG3460",2,8,17,4,4,10
"COG3461",0,1,2,0,0,1
"COG3463",48,19,54,11,30,15
"COG3464",19,17,73,6,7,190
"COG3467",81,105,179,12,7,42
"COG3468",48,9,17,2,21,8
"COG3469",0,0,2,0,1,5
"COG3470",17,31,6,12,3,19
"COG3471",0,2,13,0,0,1
"COG3472",14,24,28,5,4,26
"COG3473",255,229,294,235,214,242
"COG3474",183,168,107,229,245,130
"COG3475",3,5,4,1,1,0
"COG3476",82,86,36,114,105,51
"COG3478",15,21,15,2,2,3
"COG3479",0,1,1,0,0,1
"COG3480",62,30,33,29,32,21
"COG3481",92,65,71,33,12,87
"COG3482",0,0,0,1,0,2
"COG3483",183,185,118,80,72,146
"COG3484",24,11,14,204,179,16
"COG3485",86,114,172,76,75,158
"COG3486",0,1,2,0,2,1
"COG3487",17,21,45,11,3,54
"COG3488",60,62,64,45,26,98
"COG3489",5,8,28,2,0,36
"COG3490",8,12,39,0,2,21
"COG3491",184,179,201,429,396,505
"COG3492",49,68,67,50,56,58
"COG3493",0,0,0,0,0,1
"COG3494",181,112,103,183,159,107
"COG3495",29,34,39,33,25,91
"COG3496",290,249,69,322,216,211
"COG3497",494,138,101,812,1327,205
"COG3498",0,0,5,0,0,2
"COG3499",0,1,1,0,0,3
"COG3500",2,8,16,18,8,10
"COG3501",31,21,77,38,16,63
"COG3502",15,17,19,61,65,43
"COG3503",18,25,40,27,16,87
"COG3504",8,24,47,1,4,14
"COG3505",54,109,196,17,11,69
"COG3506",0,1,1,1,1,0
"COG3507",105,147,101,101,37,372
"COG3508",140,162,111,69,74,172
"COG3509",237,424,137,600,320,444
"COG3510",34,25,32,16,20,28
"COG3511",0,2,1,1,1,2
"COG3512",0,1,0,0,1,3
"COG3513",6,11,3,2,3,41
"COG3514",0,0,3,0,1,0
"COG3515",10,8,40,4,8,25
"COG3516",6,3,16,3,0,8
"COG3517",17,14,32,21,12,55
"COG3518",3,3,5,0,0,3
"COG3519",23,10,35,18,6,38
"COG3520",2,1,12,6,1,17
"COG3521",1,3,16,0,1,6
"COG3522",16,9,37,9,7,32
"COG3523",18,21,91,22,7,62
"COG3524",3,22,28,6,13,35
"COG3525",196,292,239,210,101,201
"COG3526",7,6,11,3,2,8
"COG3527",1,2,3,3,2,3
"COG3528",15,8,30,32,5,36
"COG3529",4,0,11,3,0,11
"COG3530",0,4,12,4,0,11
"COG3531",18,15,25,3,5,27
"COG3533",54,122,60,63,30,166
"COG3534",66,60,34,20,15,19
"COG3535",57,70,97,10,14,33
"COG3536",39,25,46,29,24,54
"COG3537",32,103,59,160,45,199
"COG3538",0,2,0,16,9,11
"COG3539",0,0,0,0,0,1
"COG3540",173,175,236,370,171,449
"COG3541",4,2,3,0,0,4
"COG3542",18,17,26,91,118,50
"COG3543",0,2,0,0,0,2
"COG3544",60,98,87,150,125,118
"COG3545",2,1,9,0,0,4
"COG3546",0,0,4,0,0,0
"COG3547",74,169,543,10,3,516
"COG3548",0,2,3,1,6,2
"COG3549",8,4,14,2,1,8
"COG3550",42,35,122,8,5,220
"COG3551",2,1,6,21,21,30
"COG3552",192,209,192,131,128,172
"COG3553",1,1,4,0,1,1
"COG3554",0,3,1,0,0,0
"COG3555",17,8,7,93,91,50
"COG3556",5,2,4,64,113,17
"COG3558",4,3,12,2,3,2
"COG3559",0,1,10,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,2,1,0,0
"COG3562",6,6,17,19,21,10
"COG3563",9,21,15,12,23,8
"COG3564",7,12,8,69,51,17
"COG3565",84,87,23,127,86,102
"COG3567",0,0,0,0,0,0
"COG3568",114,112,167,45,28,215
"COG3569",222,250,395,26,15,105
"COG3570",3,2,6,2,0,5
"COG3571",37,19,58,0,11,62
"COG3572",221,300,342,408,407,205
"COG3573",4,6,41,0,0,12
"COG3575",4,2,7,0,2,19
"COG3576",157,162,345,51,58,201
"COG3577",36,85,48,26,12,81
"COG3579",207,264,103,98,67,175
"COG3580",3,18,14,0,0,1
"COG3581",1,9,5,0,0,2
"COG3582",2,0,0,0,0,0
"COG3583",5,2,0,0,0,4
"COG3584",12,2,3,2,0,6
"COG3585",1,0,1,0,0,2
"COG3586",10,10,20,8,5,18
"COG3587",4,28,69,2,8,28
"COG3588",493,502,388,483,728,327
"COG3590",46,85,136,51,22,171
"COG3591",1,2,0,2,1,6
"COG3592",1,2,1,0,0,0
"COG3593",159,305,418,2,3,174
"COG3594",6,3,19,10,4,9
"COG3595",1,13,14,0,0,2
"COG3596",0,5,1,2,10,1
"COG3597",2,1,4,2,3,3
"COG3598",7,11,5,25,8,27
"COG3599",13,7,14,11,10,17
"COG3600",0,4,3,0,0,5
"COG3602",6,5,16,14,3,22
"COG3603",14,18,18,1,0,7
"COG3604",65,98,144,21,11,120
"COG3605",94,135,257,72,76,237
"COG3607",0,7,5,0,0,1
"COG3608",274,339,300,58,75,350
"COG3609",20,18,13,5,1,19
"COG3610",1,3,11,1,0,41
"COG3613",20,13,14,22,25,14
"COG3614",6,7,39,0,0,65
"COG3616",307,285,252,143,120,323
"COG3617",0,0,1,3,1,5
"COG3618",498,515,540,260,240,645
"COG3619",4,2,7,0,0,1
"COG3620",31,85,69,6,2,21
"COG3621",25,31,45,89,65,42
"COG3622",134,150,135,105,66,217
"COG3623",35,28,42,19,13,51
"COG3624",0,2,2,45,2,1
"COG3625",0,0,4,54,3,4
"COG3626",2,3,8,116,13,7
"COG3627",0,0,0,89,10,6
"COG3628",45,10,5,40,74,14
"COG3629",0,1,2,1,0,1
"COG3631",18,15,9,19,15,16
"COG3633",8,7,22,0,0,25
"COG3634",20,33,140,13,18,133
"COG3635",215,301,413,10,2,57
"COG3636",4,1,2,0,0,1
"COG3637",12,16,25,0,4,17
"COG3638",142,142,190,363,320,116
"COG3639",314,338,423,721,265,221
"COG3640",0,1,1,0,4,0
"COG3641",0,0,1,0,0,0
"COG3642",113,148,142,11,21,58
"COG3643",166,178,69,76,43,122
"COG3644",0,1,3,0,1,2
"COG3645",0,0,2,0,0,0
"COG3646",1,0,7,0,2,5
"COG3647",2,1,13,3,5,7
"COG3648",1,0,11,0,1,0
"COG3649",5,1,0,0,0,7
"COG3650",11,4,17,4,2,9
"COG3651",115,133,85,248,239,148
"COG3652",0,0,0,1,0,6
"COG3653",1209,1427,1112,534,370,1071
"COG3654",7,7,6,3,1,8
"COG3655",8,13,21,3,4,5
"COG3656",9,10,26,3,0,66
"COG3657",3,1,5,0,0,0
"COG3658",15,7,37,13,12,47
"COG3659",14,13,17,3,4,56
"COG3660",74,58,61,337,253,115
"COG3661",1,15,23,0,0,19
"COG3662",51,34,29,40,33,13
"COG3663",20,29,41,6,6,24
"COG3664",35,26,12,24,19,16
"COG3665",506,418,469,469,484,217
"COG3666",32,97,320,4,7,163
"COG3667",29,29,108,2,3,88
"COG3668",13,9,35,1,3,41
"COG3669",36,89,97,103,55,60
"COG3670",212,232,154,367,520,220
"COG3671",2,1,5,0,0,1
"COG3672",4,13,28,4,0,31
"COG3673",5,8,21,2,1,9
"COG3675",33,17,12,48,49,29
"COG3676",11,14,48,3,0,7
"COG3677",8,34,38,1,2,8
"COG3678",3,1,5,0,0,20
"COG3679",2,0,0,0,1,0
"COG3680",8,5,5,4,13,15
"COG3682",6,5,21,0,0,18
"COG3683",2,0,1,4,1,8
"COG3684",17,18,16,15,21,8
"COG3685",5,6,7,1,0,1
"COG3686",10,10,18,56,98,28
"COG3687",44,41,84,3,4,63
"COG3688",4,2,4,2,0,12
"COG3689",3,1,4,0,2,1
"COG3692",0,1,0,0,0,0
"COG3693",14,8,11,188,55,126
"COG3694",29,25,7,114,130,61
"COG3695",25,36,30,20,13,45
"COG3696",231,444,923,154,25,1052
"COG3698",10,9,16,1,7,12
"COG3700",14,18,6,9,4,11
"COG3701",7,9,29,0,0,6
"COG3702",3,2,2,0,0,2
"COG3703",38,24,67,30,43,76
"COG3704",9,10,10,0,1,3
"COG3705",291,225,215,520,518,214
"COG3706",327,376,763,220,206,1006
"COG3707",20,16,72,6,10,51
"COG3708",0,7,9,0,0,4
"COG3709",4,4,2,49,5,23
"COG3710",1,4,12,2,1,101
"COG3711",0,3,4,0,0,0
"COG3712",40,115,144,29,7,101
"COG3713",22,13,33,2,3,9
"COG3714",3,3,14,2,0,19
"COG3716",0,1,1,0,1,0
"COG3717",2,7,12,3,0,14
"COG3718",36,46,47,50,69,42
"COG3719",7,6,13,4,2,2
"COG3720",1,6,15,1,0,32
"COG3721",0,0,0,0,0,1
"COG3723",1,0,2,4,15,5
"COG3724",21,18,46,27,31,72
"COG3725",6,5,34,5,6,29
"COG3726",2,4,16,0,0,10
"COG3727",24,24,27,13,42,29
"COG3728",8,1,3,5,2,9
"COG3729",0,0,1,0,0,0
"COG3730",10,1,0,9,2,1
"COG3731",2,1,0,7,2,1
"COG3732",14,4,0,7,7,2
"COG3733",119,109,78,20,24,20
"COG3734",9,20,18,30,35,35
"COG3735",19,32,34,14,8,54
"COG3736",1,5,3,0,0,1
"COG3737",22,22,14,5,8,28
