"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG2848",1,0,15,6,3,4
"COG2849",158,121,148,482,348,553
"COG2850",82,35,43,46,151,39
"COG2851",94,0,11,0,0,1
"COG2852",18,1,23,2,270,4
"COG2853",138,255,221,205,315,342
"COG2854",81,183,214,150,303,245
"COG2855",19,250,78,182,284,300
"COG2856",35,5,52,3,0,5
"COG2857",30,112,109,274,520,505
"COG2859",18,45,52,58,9,12
"COG2860",64,28,103,26,51,68
"COG2861",14,14,34,49,36,75
"COG2862",33,20,27,47,21,14
"COG2863",119,83,148,70,282,106
"COG2864",28,9,20,16,16,4
"COG2865",57,4,38,0,5,5
"COG2866",118,582,260,498,537,436
"COG2867",40,121,98,84,211,124
"COG2868",0,0,0,0,0,0
"COG2869",58,120,62,119,241,119
"COG2870",3528,437,423,454,384,540
"COG2871",95,216,121,235,384,211
"COG2872",10,134,82,26,1,40
"COG2873",53,270,168,852,686,906
"COG2874",6,51,11,10,0,12
"COG2875",25,125,165,194,50,137
"COG2876",86,116,143,132,232,175
"COG2877",565,371,273,352,486,415
"COG2878",20,16,46,18,194,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",20,1,5,0,0,2
"COG2884",76,98,145,120,211,130
"COG2885",659,553,627,608,869,579
"COG2887",301,130,275,148,33,234
"COG2888",3,1,0,1,0,7
"COG2890",183,580,623,645,798,580
"COG2891",44,17,31,17,25,23
"COG2893",7,17,15,15,32,23
"COG2894",21,63,10,197,56,22
"COG2895",38,79,61,177,242,218
"COG2896",48,124,157,363,372,382
"COG2897",161,293,756,95,70,198
"COG2898",74,1,28,0,0,1
"COG2899",8,22,7,4,0,17
"COG2900",6,2,3,0,0,1
"COG2901",12,28,23,35,91,35
"COG2902",281,97,417,58,428,141
"COG2904",51,50,49,43,80,51
"COG2905",198,41,138,34,51,15
"COG2906",12,5,11,3,5,2
"COG2907",157,492,131,372,646,486
"COG2908",174,185,206,183,273,194
"COG2909",313,30,189,20,13,17
"COG2910",20,8,8,1,2,4
"COG2911",172,34,237,51,1,68
"COG2912",48,51,258,63,4,161
"COG2913",27,51,45,49,109,68
"COG2914",17,12,15,1,77,6
"COG2915",25,12,25,3,127,5
"COG2916",3,3,5,3,1,0
"COG2917",42,198,143,140,287,220
"COG2918",87,161,149,148,474,142
"COG2919",22,17,23,16,45,19
"COG2920",32,14,30,20,81,25
"COG2921",22,10,19,8,61,6
"COG2922",3,9,15,9,104,13
"COG2923",18,6,22,4,1,1
"COG2924",22,28,50,31,55,36
"COG2925",150,509,278,348,663,505
"COG2926",0,0,0,0,0,0
"COG2927",36,29,46,21,62,29
"COG2928",65,258,145,98,65,82
"COG2929",1,2,7,0,0,1
"COG2930",2,64,21,13,8,40
"COG2931",1005,759,586,750,549,1093
"COG2932",314,7,44,5,19,14
"COG2933",51,32,41,4,0,3
"COG2935",41,63,129,47,104,70
"COG2936",44,942,581,809,568,508
"COG2937",148,80,137,89,6,90
"COG2938",23,21,23,19,42,23
"COG2939",36,135,83,119,106,72
"COG2940",94,230,54,228,115,112
"COG2941",59,211,91,160,250,205
"COG2942",34,36,51,31,61,36
"COG2943",101,19,100,21,3,15
"COG2944",18,5,5,2,1,2
"COG2945",74,179,138,104,166,201
"COG2946",0,4,3,4,0,1
"COG2947",73,198,250,216,114,223
"COG2948",73,3,60,4,3,8
"COG2949",13,0,3,0,1,1
"COG2951",183,331,301,318,619,390
"COG2954",4,112,32,122,67,28
"COG2956",38,44,126,84,65,93
"COG2957",90,150,217,181,54,205
"COG2958",1,0,2,0,4,0
"COG2959",48,16,59,19,106,24
"COG2960",19,12,22,17,8,19
"COG2961",62,32,51,15,4,20
"COG2962",103,180,174,152,242,192
"COG2963",199,21,227,28,67,23
"COG2964",1,0,3,1,0,4
"COG2965",0,0,0,1,0,0
"COG2966",4,2,5,6,3,4
"COG2967",20,66,93,57,124,75
"COG2968",20,15,98,19,59,76
"COG2969",12,2,11,4,114,12
"COG2971",22,45,83,69,6,50
"COG2972",136,23,100,25,13,30
"COG2973",0,0,0,0,0,0
"COG2974",57,9,61,18,1,8
"COG2975",12,15,4,15,29,19
"COG2976",37,36,44,24,125,26
"COG2977",15,10,34,8,0,7
"COG2978",22,33,73,33,0,36
"COG2979",36,0,16,0,1,1
"COG2980",29,14,25,15,72,12
"COG2981",55,24,63,18,138,35
"COG2982",132,23,152,40,52,70
"COG2983",24,41,37,27,101,29
"COG2984",18,21,40,5,2,3
"COG2985",2,0,0,0,2,2
"COG2986",20,85,68,300,524,205
"COG2987",106,334,238,306,677,233
"COG2988",44,104,27,210,89,28
"COG2989",18,42,55,20,12,34
"COG2990",0,0,0,0,0,0
"COG2991",12,6,9,1,0,6
"COG2992",816,250,151,200,418,313
"COG2993",72,16,51,4,1,13
"COG2994",211,0,0,0,1,1
"COG2995",41,9,18,9,1,9
"COG2996",51,31,20,15,185,6
"COG2998",9,76,89,40,63,70
"COG2999",3,28,2,2,3,2
"COG3000",184,579,388,588,1106,579
"COG3001",35,149,93,90,4,23
"COG3002",27,3,82,6,4,31
"COG3004",111,222,226,140,266,264
"COG3005",1,0,1,1,0,3
"COG3006",0,0,0,0,0,0
"COG3007",9,34,17,15,233,17
"COG3008",75,14,33,9,0,14
"COG3009",29,8,18,5,1,4
"COG3010",3,14,2,33,9,17
"COG3011",24,129,60,220,110,60
"COG3012",20,15,30,23,50,11
"COG3013",0,0,3,0,0,0
"COG3014",3,16,16,12,1,19
"COG3015",2,0,1,0,0,0
"COG3016",20,19,18,13,7,34
"COG3017",35,10,35,7,81,18
"COG3018",9,43,26,26,59,28
"COG3019",87,42,104,69,91,43
"COG3021",37,32,46,29,162,21
"COG3022",84,184,191,202,380,219
"COG3023",1514,241,190,67,93,104
"COG3024",9,18,4,8,21,6
"COG3025",74,20,56,17,7,8
"COG3026",52,17,31,13,81,7
"COG3027",36,94,65,55,151,87
"COG3028",35,13,23,11,68,11
"COG3029",0,0,6,0,0,0
"COG3030",49,142,145,105,191,159
"COG3031",21,21,31,11,4,15
"COG3033",32,24,8,45,3,67
"COG3034",61,23,118,14,33,27
"COG3036",1,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",84,51,76,58,75,64
"COG3039",514,33,558,27,64,18
"COG3040",45,25,36,29,127,42
"COG3041",0,0,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,21,45,0,0,17
"COG3045",21,9,14,1,2,8
"COG3046",127,934,97,1045,1261,811
"COG3047",13,2,16,27,1,9
"COG3048",24,0,0,0,0,0
"COG3049",12,7,10,12,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,17,1,0,0
"COG3053",0,0,0,0,0,2
"COG3054",1,0,9,0,0,1
"COG3055",6,37,23,22,0,40
"COG3056",0,0,0,0,0,0
"COG3057",0,1,7,5,0,2
"COG3058",19,0,7,0,0,0
"COG3059",3,2,5,2,0,0
"COG3060",1,1,3,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,2,0,0,0
"COG3063",47,17,40,13,58,12
"COG3064",5,7,9,4,0,0
"COG3065",0,6,4,3,0,3
"COG3066",0,2,3,9,22,2
"COG3067",40,129,62,81,146,94
"COG3068",1,1,6,8,30,1
"COG3069",1,8,0,13,1,1
"COG3070",24,6,8,3,0,5
"COG3071",63,24,82,30,151,41
"COG3072",132,35,133,12,1,15
"COG3073",25,9,13,3,20,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,3,1,0,2
"COG3076",0,3,2,8,0,1
"COG3077",1,0,11,1,0,0
"COG3078",0,0,1,0,0,0
"COG3079",31,22,46,20,129,17
"COG3080",0,0,22,0,0,0
"COG3081",24,7,7,4,0,4
"COG3082",2,1,0,3,0,0
"COG3083",16,24,46,38,0,32
"COG3084",0,0,0,0,0,0
"COG3085",5,11,13,8,0,1
"COG3086",23,2,18,3,24,2
"COG3087",31,10,31,18,89,10
"COG3088",46,161,167,144,197,195
"COG3089",17,3,6,3,10,5
"COG3090",72,104,91,67,273,84
"COG3091",140,6,10,4,66,7
"COG3092",4,2,5,4,1,0
"COG3093",24,2,58,1,0,4
"COG3094",1,0,1,2,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,2,10,1,37,1
"COG3099",3,0,0,2,0,0
"COG3100",9,7,22,3,42,1
"COG3101",8,9,19,6,30,6
"COG3102",0,9,0,0,2,0
"COG3103",22,5,13,9,1,17
"COG3104",51,282,158,328,658,277
"COG3105",24,4,14,3,65,10
"COG3106",35,10,34,13,0,6
"COG3107",85,56,122,43,239,49
"COG3108",123,37,11,14,14,21
"COG3109",7,2,1,3,0,0
"COG3110",2,0,1,1,0,1
"COG3111",15,0,3,0,0,0
"COG3112",3,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",5,1,1,0,0,0
"COG3115",54,28,74,21,77,35
"COG3116",11,6,3,3,7,2
"COG3117",25,3,20,9,20,5
"COG3118",83,91,122,28,4,45
"COG3119",394,4531,3547,3695,1642,4928
"COG3120",0,0,0,0,0,0
"COG3121",32,0,19,1,1,1
"COG3122",40,8,31,6,10,7
"COG3123",14,28,12,13,55,10
"COG3124",25,14,32,16,63,11
"COG3125",22,3,8,3,42,1
"COG3126",16,0,16,2,0,0
"COG3127",172,377,466,267,845,389
"COG3128",1485,100,48,177,33,62
"COG3129",58,15,24,9,47,0
"COG3130",14,5,10,1,0,1
"COG3131",105,21,81,17,0,14
"COG3132",25,7,6,3,0,12
"COG3133",26,5,17,17,21,5
"COG3134",99,3,15,0,2,0
"COG3135",80,37,53,23,26,15
"COG3136",9,0,5,0,0,0
"COG3137",6,10,15,19,2,14
"COG3138",90,43,107,47,114,31
"COG3139",14,3,11,1,9,2
"COG3141",14,5,8,3,0,0
"COG3142",9,25,18,80,118,43
"COG3143",47,8,43,9,0,3
"COG3144",88,27,63,22,140,11
"COG3145",301,93,91,88,216,47
"COG3146",76,337,181,482,226,215
"COG3147",25,13,23,6,33,8
"COG3148",58,10,46,15,2,6
"COG3149",18,2,15,3,0,1
"COG3150",19,40,15,28,110,35
"COG3151",17,28,29,10,15,6
"COG3152",57,77,70,117,97,96
"COG3153",28,28,32,14,13,21
"COG3154",3,0,3,2,0,1
"COG3155",28,9,54,36,2,20
"COG3156",8,24,29,86,148,69
"COG3157",65,4,21,1,1,4
"COG3158",14,1,30,2,4,2
"COG3159",43,81,47,61,79,60
"COG3160",33,11,22,4,83,4
"COG3161",32,27,24,23,144,24
"COG3162",0,0,1,0,0,1
"COG3164",235,125,177,127,495,133
"COG3165",18,16,44,2,59,6
"COG3166",40,17,27,8,33,13
"COG3167",37,11,32,7,23,5
"COG3168",32,9,27,8,4,6
"COG3169",8,1,6,1,1,1
"COG3170",115,41,85,25,3,41
"COG3171",20,0,3,0,0,0
"COG3172",41,37,24,45,101,21
"COG3173",120,405,399,379,453,482
"COG3174",15,1,37,2,0,2
"COG3175",73,195,99,140,493,192
"COG3176",83,160,101,171,287,218
"COG3177",169,26,94,6,3,7
"COG3178",96,294,230,233,426,324
"COG3179",47,22,7,3,4,5
"COG3180",47,160,79,125,158,159
"COG3181",98,290,532,214,454,296
"COG3182",236,95,215,83,38,110
"COG3183",5,6,5,7,10,8
"COG3184",14,2,5,4,0,1
"COG3185",67,88,124,103,245,94
"COG3186",47,67,88,93,234,79
"COG3187",22,8,49,3,4,2
"COG3188",100,2,56,8,6,3
"COG3189",14,0,9,1,0,1
"COG3190",14,0,5,0,0,3
"COG3191",37,84,194,115,141,163
"COG3192",0,0,3,0,0,0
"COG3193",40,18,66,16,32,45
"COG3194",58,67,72,56,50,77
"COG3195",35,76,106,56,96,73
"COG3196",0,0,1,0,0,0
"COG3197",4,0,1,0,0,1
"COG3198",11,2,6,6,0,3
"COG3199",49,164,143,126,23,120
"COG3200",47,143,96,351,373,495
"COG3201",42,57,28,89,171,58
"COG3202",66,124,71,135,248,142
"COG3203",51,34,14,27,11,24
"COG3204",163,116,57,204,52,126
"COG3205",19,2,10,2,0,2
"COG3206",175,188,229,213,294,199
"COG3207",0,0,0,0,0,0
"COG3208",19,103,4,12,0,12
"COG3209",64,40,76,31,11,25
"COG3210",34,94,100,62,20,87
"COG3211",176,102,286,151,30,139
"COG3212",31,1,10,0,0,0
"COG3213",27,3,30,12,1,3
"COG3214",23,8,51,11,4,38
"COG3215",11,1,17,1,0,4
"COG3216",31,89,38,156,108,54
"COG3217",45,126,136,88,145,124
"COG3218",26,2,18,1,0,2
"COG3219",28,7,14,7,22,3
"COG3220",124,16,45,15,25,19
"COG3221",142,277,456,384,110,183
"COG3222",31,104,58,146,120,53
"COG3223",19,11,3,5,0,1
"COG3224",18,2,17,7,0,1
"COG3225",124,193,457,248,206,374
"COG3226",21,3,12,2,0,1
"COG3227",22,50,33,24,218,20
"COG3228",53,26,61,8,0,5
"COG3230",17,2,3,1,1,1
"COG3231",0,1,3,0,0,0
"COG3232",13,5,11,7,10,9
"COG3233",2,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",42,7,24,7,0,3
"COG3236",132,24,7,11,4,7
"COG3237",9,3,9,4,0,2
"COG3238",8,12,25,6,7,14
"COG3239",103,694,309,1051,426,428
"COG3240",9,9,4,2,1,8
"COG3241",13,41,9,43,103,43
"COG3242",10,0,3,0,5,3
"COG3243",180,47,283,32,8,60
"COG3245",48,35,67,24,96,46
"COG3246",83,315,244,236,293,303
"COG3247",0,0,5,1,0,3
"COG3248",100,1,34,11,0,1
"COG3249",52,31,70,32,169,41
"COG3250",46,290,394,392,580,270
"COG3251",5,3,1,1,0,0
"COG3252",7,14,8,5,36,16
"COG3253",8,25,117,28,0,113
"COG3254",2,17,28,11,6,32
"COG3255",17,26,17,22,43,14
"COG3256",4,1,34,0,0,2
"COG3257",56,22,40,14,14,6
"COG3258",10,3,17,6,1,9
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",93,33,346,75,0,149
"COG3264",181,141,252,199,154,155
"COG3265",32,19,36,12,5,7
"COG3266",22,5,14,3,23,3
"COG3267",98,67,126,58,110,81
"COG3268",77,260,151,226,456,217
"COG3269",0,1,1,0,0,7
"COG3270",1,0,2,1,0,1
"COG3271",28,5,15,0,0,3
"COG3272",45,36,43,25,1,60
"COG3273",1,1,25,9,0,16
"COG3274",0,0,0,0,5,1
"COG3275",130,13,52,28,369,19
"COG3276",104,225,536,270,1,426
"COG3277",0,7,0,0,0,2
"COG3278",190,49,141,45,3,74
"COG3279",147,45,123,46,303,33
"COG3280",0,0,12,0,0,0
"COG3281",6,0,20,0,1,1
"COG3283",70,11,15,17,0,3
"COG3284",107,35,95,37,323,19
"COG3285",17,0,50,4,0,5
"COG3287",64,46,45,11,6,6
"COG3288",205,914,583,338,218,291
"COG3290",6,2,44,1,23,1
"COG3291",503,1011,666,796,514,542
"COG3292",295,284,348,336,225,227
"COG3293",44,13,198,33,61,28
"COG3294",0,0,5,0,0,0
"COG3295",12,3,21,8,0,4
"COG3296",30,4,24,13,36,8
"COG3297",35,30,43,9,93,13
"COG3298",5,11,72,14,7,25
"COG3299",31,0,0,0,0,0
"COG3300",208,17,109,27,2,8
"COG3301",0,0,0,5,0,2
"COG3302",1,40,2,27,32,31
"COG3303",0,1,0,0,0,0
"COG3304",1,3,3,5,15,6
"COG3305",14,0,0,0,0,0
"COG3306",343,60,7,64,46,56
"COG3307",34,54,29,247,79,102
"COG3308",22,1,10,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",2,4,1,4,35,1
"COG3311",38,4,38,7,9,6
"COG3312",34,7,18,5,3,7
"COG3313",39,45,27,41,23,33
"COG3314",27,3,11,8,0,2
"COG3315",23,46,47,44,61,55
"COG3316",13,4,65,8,25,7
"COG3317",20,24,25,70,190,69
"COG3318",33,19,74,9,1,14
"COG3319",1,51,21,6,1,11
"COG3320",9,39,66,31,83,20
"COG3321",19,658,326,158,123,189
"COG3322",64,0,18,1,1,2
"COG3323",34,54,17,60,160,39
"COG3324",30,3,38,12,4,6
"COG3325",16,66,29,47,7,50
"COG3326",36,0,13,4,0,3
"COG3327",3,1,30,2,10,14
"COG3328",40,6,128,33,10,52
"COG3329",31,129,21,241,3,117
"COG3330",0,137,1,207,0,20
"COG3331",34,0,0,0,0,1
"COG3332",12,26,19,34,138,59
"COG3333",381,494,758,337,443,487
"COG3334",1,1,13,12,0,2
"COG3335",18,18,307,20,55,42
"COG3336",25,25,128,22,1,73
"COG3338",11,3,4,2,7,8
"COG3339",14,40,22,58,1,12
"COG3340",14,205,43,269,214,111
"COG3341",1,13,1,9,97,2
"COG3342",19,48,163,69,45,110
"COG3344",309,90,367,94,67,64
"COG3345",10,14,17,10,173,16
"COG3346",51,225,76,160,502,230
"COG3347",90,204,427,181,125,273
"COG3349",8,439,10,794,20,125
"COG3350",0,0,3,1,0,3
"COG3354",0,3,0,0,0,0
"COG3356",21,8,343,34,0,147
"COG3357",0,0,0,0,0,0
"COG3358",7,15,27,27,87,19
"COG3359",0,2,8,0,0,12
"COG3360",19,1,6,2,0,1
"COG3361",11,73,19,41,96,29
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",16,89,166,107,108,142
"COG3369",1,1,17,5,0,1
"COG3371",0,0,3,0,0,0
"COG3372",2,0,54,7,0,9
"COG3375",0,1,13,0,0,8
"COG3376",0,11,0,1,1,0
"COG3377",0,3,0,0,11,0
"COG3378",1862,61,85,86,135,67
"COG3379",3,0,21,2,51,13
"COG3380",45,264,33,123,485,232
"COG3381",3,5,41,5,6,4
"COG3382",2,2,5,0,0,3
"COG3383",73,162,268,395,1724,566
"COG3384",63,186,163,130,1,93
"COG3385",125,118,290,72,1,37
"COG3386",169,458,688,442,418,690
"COG3387",55,18,95,20,2,15
"COG3388",0,0,0,0,0,0
"COG3389",2,161,13,83,0,42
"COG3390",1,94,15,65,0,25
"COG3391",207,262,1581,296,630,915
"COG3392",103,20,42,9,6,10
"COG3393",1,0,5,0,66,1
"COG3394",4,17,33,24,70,18
"COG3395",36,203,37,345,26,55
"COG3396",36,173,318,166,81,157
"COG3397",10,3,7,11,1,5
"COG3398",12,141,64,80,0,165
"COG3399",3,0,0,0,0,0
"COG3400",29,25,0,13,0,47
"COG3401",6,3,8,5,0,6
"COG3402",2,1,14,1,13,0
"COG3403",2,1,2,5,0,0
"COG3404",16,103,68,180,71,91
"COG3405",10,8,8,3,0,2
"COG3407",4,63,16,60,229,32
"COG3408",14,26,98,4,1,15
"COG3409",409,66,66,42,3,151
"COG3410",1,5,14,2,3,8
"COG3411",20,24,47,30,5,11
"COG3412",0,0,0,1,0,0
"COG3413",2,29,7,3,0,1
"COG3414",0,0,3,0,0,0
"COG3415",5,6,74,5,0,4
"COG3416",0,0,0,0,0,0
"COG3417",3,6,9,11,0,10
"COG3418",23,0,7,0,0,0
"COG3419",328,220,269,180,297,366
"COG3420",10,18,26,6,0,5
"COG3421",7,3,16,3,2,4
"COG3422",30,1,5,1,0,3
"COG3423",2,1,3,1,0,2
"COG3424",9,46,85,19,204,22
"COG3425",15,259,302,199,46,230
"COG3426",0,0,0,0,0,0
"COG3427",25,68,213,80,39,121
"COG3428",6,2,19,15,75,6
"COG3429",1,149,9,271,0,13
"COG3431",6,6,4,19,0,1
"COG3433",0,0,0,0,0,0
"COG3434",33,33,50,34,0,10
"COG3435",2,17,78,20,5,67
"COG3436",198,141,571,128,42,78
"COG3437",309,165,231,117,121,114
"COG3439",16,2,44,5,0,5
"COG3440",22,29,23,21,55,37
"COG3442",3,1,5,2,0,6
"COG3443",1,0,1,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",6,0,9,0,1,3
"COG3448",69,106,120,76,286,121
"COG3449",1,3,6,0,0,0
"COG3450",47,30,19,52,154,17
"COG3451",199,13,243,29,7,21
"COG3452",96,5,71,5,0,2
"COG3453",52,14,36,15,17,17
"COG3454",22,16,13,7,2,5
"COG3455",57,12,20,5,5,2
"COG3456",58,1,18,4,2,5
"COG3457",8,0,6,0,16,0
"COG3458",4,9,99,5,0,24
"COG3459",39,1,10,3,0,2
"COG3460",6,6,18,6,14,4
"COG3461",1,0,1,0,0,0
"COG3463",1,27,51,77,0,15
"COG3464",55,16,76,37,3,18
"COG3467",4,5,173,8,0,19
"COG3468",4,5,16,12,3,10
"COG3469",0,5,2,4,3,6
"COG3470",7,67,5,54,20,70
"COG3471",37,0,7,1,0,0
"COG3472",2,5,26,5,6,16
"COG3473",50,212,289,184,364,282
"COG3474",53,164,102,131,205,205
"COG3475",8,5,3,2,3,7
"COG3476",21,136,37,92,250,95
"COG3477",0,0,0,0,0,0
"COG3478",5,4,14,1,0,17
"COG3479",0,0,2,0,0,0
"COG3480",15,14,26,39,0,42
"COG3481",43,32,76,32,0,62
"COG3482",0,1,0,0,0,0
"COG3483",10,55,35,160,224,77
"COG3484",9,60,12,15,0,7
"COG3485",19,75,159,82,11,97
"COG3486",38,1,2,5,0,1
"COG3487",70,32,37,5,173,21
"COG3488",54,125,69,15,226,69
"COG3489",42,68,29,6,34,11
"COG3490",37,9,43,5,47,15
"COG3491",436,428,594,478,205,461
"COG3492",22,61,72,46,59,64
"COG3493",2,0,0,0,0,0
"COG3494",51,174,102,38,31,60
"COG3495",64,24,38,35,21,34
"COG3496",25,90,24,215,423,260
"COG3497",8795,307,96,213,49,318
"COG3498",1,10,6,2,0,0
"COG3499",1,6,4,0,0,0
"COG3500",1,5,5,2,0,1
"COG3501",315,36,80,32,11,21
"COG3502",2,50,16,73,57,46
"COG3503",58,38,42,35,3,27
"COG3504",68,0,51,8,1,2
"COG3505",203,13,185,20,4,14
"COG3506",1,1,0,0,1,0
"COG3507",128,92,112,107,4,89
"COG3508",110,93,115,146,256,89
"COG3509",56,603,142,627,224,390
"COG3510",28,14,13,18,43,18
"COG3511",1,5,1,1,1,1
"COG3512",6,1,0,0,5,1
"COG3513",70,1,3,0,46,15
"COG3514",1,0,3,0,0,1
"COG3515",114,8,37,4,6,8
"COG3516",58,11,17,4,1,3
"COG3517",115,21,35,15,7,13
"COG3518",27,1,5,3,3,0
"COG3519",122,17,34,15,9,7
"COG3520",60,12,29,7,1,7
"COG3521",16,0,16,1,0,5
"COG3522",93,9,33,11,2,9
"COG3523",243,29,87,12,7,9
"COG3524",10,11,23,34,1,6
"COG3525",35,191,224,248,416,218
"COG3526",9,4,14,1,0,11
"COG3527",1,0,2,7,2,5
"COG3528",10,7,31,3,25,18
"COG3529",8,3,11,5,23,3
"COG3530",15,6,14,4,40,3
"COG3531",48,9,22,2,38,10
"COG3533",10,30,66,14,3,87
"COG3534",7,10,34,24,34,56
"COG3535",4,13,92,22,21,37
"COG3536",30,32,44,16,88,33
"COG3537",14,170,63,161,927,79
"COG3538",3,15,0,24,147,5
"COG3539",45,0,1,0,0,0
"COG3540",69,253,225,241,145,224
"COG3541",30,2,4,3,1,2
"COG3542",16,37,26,115,4,30
"COG3543",0,0,0,0,0,0
"COG3544",20,115,82,128,219,127
"COG3545",30,0,7,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",220,174,533,103,22,54
"COG3548",0,5,2,12,0,1
"COG3549",5,5,14,0,0,0
"COG3550",88,61,119,27,3,24
"COG3551",54,8,4,16,0,11
"COG3552",31,105,188,109,31,194
"COG3553",19,0,2,0,2,0
"COG3554",9,0,2,0,0,0
"COG3555",415,150,21,59,151,36
"COG3556",12,51,5,111,1,11
"COG3558",11,8,10,10,0,6
"COG3559",0,0,12,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",1,1,2,0,0,0
"COG3562",109,13,16,33,2,12
"COG3563",3,14,15,33,1,8
"COG3564",1,17,3,17,52,56
"COG3565",28,125,18,125,184,119
"COG3566",4,0,0,0,0,0
"COG3567",9,0,0,0,0,1
"COG3568",93,66,159,72,113,82
"COG3569",90,80,400,68,15,102
"COG3570",0,0,5,0,0,0
"COG3571",26,22,66,30,21,38
"COG3572",29,309,338,263,189,370
"COG3573",6,1,38,0,1,1
"COG3575",24,2,9,3,0,2
"COG3576",80,58,359,53,73,160
"COG3577",57,45,50,40,26,40
"COG3579",10,116,107,187,11,149
"COG3580",5,1,12,0,0,2
"COG3581",3,0,3,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",3,0,0,0,0,1
"COG3584",56,3,3,0,0,2
"COG3585",10,1,2,0,0,0
"COG3586",52,9,19,4,12,13
"COG3587",25,13,72,8,8,5
"COG3588",180,649,369,198,116,140
"COG3590",27,23,39,94,464,53
"COG3591",1,0,0,0,5,5
"COG3592",0,0,1,0,0,0
"COG3593",56,12,421,53,1,177
"COG3594",4,7,21,6,21,4
"COG3595",2,2,15,2,0,1
"COG3596",0,1,1,1,0,0
"COG3597",0,0,4,1,8,7
"COG3598",698,5,3,0,2,10
"COG3599",0,14,15,30,0,28
"COG3600",4,3,3,2,0,0
"COG3602",14,5,20,15,3,13
"COG3603",0,3,15,4,1,4
"COG3604",177,23,135,59,0,69
"COG3605",144,112,260,80,244,97
"COG3607",1,2,5,0,0,0
"COG3608",75,231,304,163,67,166
"COG3609",7,21,13,14,1,8
"COG3610",8,11,9,9,1,2
"COG3612",0,0,0,0,0,0
"COG3613",19,13,18,17,8,29
"COG3614",346,1,128,14,1,11
"COG3615",0,0,0,1,2,0
"COG3616",106,158,243,122,47,257
"COG3617",1,0,3,0,2,1
"COG3618",77,298,555,202,212,457
"COG3619",1,0,8,0,0,0
"COG3620",33,18,69,15,14,56
"COG3621",7,71,44,58,75,51
"COG3622",30,36,39,92,31,134
"COG3623",29,14,52,20,21,39
"COG3624",6,3,2,3,0,2
"COG3625",12,0,2,3,0,4
"COG3626",28,8,7,6,2,7
"COG3627",18,7,3,5,0,1
"COG3628",461,24,5,4,0,6
"COG3629",0,1,2,0,0,1
"COG3631",1,6,3,17,28,16
"COG3633",40,8,22,2,0,0
"COG3634",78,76,132,44,5,88
"COG3635",20,20,408,49,0,181
"COG3636",9,1,3,0,0,0
"COG3637",3,2,26,6,2,18
"COG3638",95,135,190,235,51,82
"COG3639",139,282,409,497,79,228
"COG3640",0,1,1,3,1,1
"COG3641",0,0,1,0,1,0
"COG3642",8,90,144,65,0,94
"COG3643",6,119,68,176,68,110
"COG3644",0,1,4,0,0,2
"COG3645",0,0,1,0,0,1
"COG3646",1,0,7,1,0,1
"COG3647",1,1,6,1,0,2
"COG3648",0,20,12,5,0,2
"COG3649",3,0,1,0,0,0
"COG3650",29,4,14,3,0,8
"COG3651",32,211,84,235,169,168
"COG3652",1,0,4,0,0,1
"COG3653",174,419,1108,470,575,1127
"COG3654",5,1,6,0,1,1
"COG3655",7,2,20,2,35,0
"COG3656",14,14,29,8,0,11
"COG3657",6,2,5,1,0,0
"COG3658",12,13,12,15,0,11
"COG3659",13,11,20,27,0,11
"COG3660",50,291,163,211,351,318
"COG3661",17,1,22,1,1,1
"COG3662",41,23,29,22,0,44
"COG3663",5,24,45,9,14,6
"COG3664",20,17,15,12,3,16
"COG3665",184,453,470,278,682,395
"COG3666",488,14,327,28,5,10
"COG3667",130,27,117,17,18,12
"COG3668",19,14,35,0,0,1
"COG3669",15,50,95,74,13,51
"COG3670",15,395,157,498,64,209
"COG3671",4,1,7,0,42,4
"COG3672",28,10,28,11,2,4
"COG3673",8,1,18,1,10,6
"COG3675",330,37,14,32,21,31
"COG3676",5,0,51,0,9,4
"COG3677",0,0,11,6,2,4
"COG3678",19,6,7,4,0,0
"COG3679",0,0,0,0,0,1
"COG3680",1,9,7,4,31,12
