"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG2856",48,64,9,117,0,2
"COG2857",366,278,429,71,125,149
"COG2859",49,99,23,176,17,9
"COG2860",87,152,42,44,27,3
"COG2861",108,153,43,212,57,38
"COG2862",35,42,19,113,18,60
"COG2863",184,211,76,105,29,18
"COG2864",18,17,29,8,15,7
"COG2865",29,40,6,130,18,10
"COG2866",326,501,405,771,323,665
"COG2867",124,103,141,100,95,135
"COG2868",0,0,0,0,0,0
"COG2869",87,125,99,169,41,175
"COG2870",499,321,486,309,520,592
"COG2871",49,72,59,507,97,279
"COG2872",58,59,85,20,94,105
"COG2873",782,510,971,760,601,778
"COG2874",5,15,10,3,6,46
"COG2875",43,22,41,10,187,59
"COG2876",115,122,144,16,132,240
"COG2877",346,301,461,218,375,432
"COG2878",61,74,16,118,30,18
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,15,0,9,1,0
"COG2884",160,180,114,180,118,152
"COG2885",745,962,536,1210,574,903
"COG2887",185,163,177,38,290,203
"COG2888",0,0,4,0,0,0
"COG2890",626,514,642,464,646,606
"COG2891",33,50,16,102,19,10
"COG2893",5,8,16,3,11,28
"COG2894",38,77,114,86,14,78
"COG2895",211,271,181,340,150,213
"COG2896",455,364,404,374,542,350
"COG2897",504,487,485,206,704,320
"COG2898",11,28,0,16,15,4
"COG2899",5,7,12,6,14,24
"COG2900",6,26,0,80,1,0
"COG2901",27,62,31,90,17,26
"COG2902",412,640,102,929,247,60
"COG2904",66,120,48,178,33,55
"COG2905",141,316,12,573,45,16
"COG2906",14,24,2,58,1,1
"COG2907",147,181,582,94,57,178
"COG2908",242,296,173,367,200,191
"COG2909",78,268,8,270,21,34
"COG2910",3,3,3,3,1,2
"COG2911",292,541,44,1046,147,37
"COG2912",170,105,92,20,222,66
"COG2913",80,82,50,78,35,71
"COG2914",48,22,3,69,9,6
"COG2915",65,61,8,109,13,10
"COG2916",16,33,1,107,4,2
"COG2917",183,109,228,12,189,190
"COG2918",260,242,116,385,139,169
"COG2919",18,37,9,78,14,8
"COG2920",49,49,19,59,24,19
"COG2921",24,31,5,62,8,5
"COG2922",72,70,8,176,20,5
"COG2923",33,47,2,61,12,4
"COG2924",54,53,19,110,28,34
"COG2925",480,304,546,338,347,486
"COG2926",0,0,0,3,0,0
"COG2927",44,94,28,98,26,33
"COG2928",172,117,287,17,170,221
"COG2929",3,15,1,21,0,3
"COG2930",34,22,27,4,31,52
"COG2931",812,917,807,837,579,839
"COG2932",31,62,8,22,30,13
"COG2933",45,150,9,250,18,18
"COG2935",72,127,69,158,87,74
"COG2936",145,169,173,719,550,607
"COG2937",180,335,81,664,72,91
"COG2938",18,15,13,76,14,20
"COG2939",160,209,72,480,113,158
"COG2940",61,39,207,7,60,274
"COG2941",95,99,224,50,133,207
"COG2942",74,79,39,28,69,29
"COG2943",87,237,19,506,23,8
"COG2944",18,34,3,98,1,0
"COG2945",34,38,69,26,151,211
"COG2946",2,17,3,20,0,0
"COG2947",192,178,233,153,228,162
"COG2948",26,60,5,20,26,11
"COG2949",11,4,1,7,6,1
"COG2951",469,467,414,577,271,365
"COG2954",37,47,64,79,43,53
"COG2956",173,176,53,271,112,40
"COG2957",252,230,222,286,213,130
"COG2958",1,2,1,17,1,1
"COG2959",66,150,23,303,20,15
"COG2960",10,7,4,86,9,16
"COG2961",32,116,11,178,18,15
"COG2962",290,202,222,263,207,212
"COG2963",151,275,30,472,58,15
"COG2964",18,6,0,14,13,6
"COG2965",1,4,0,2,0,2
"COG2966",41,122,5,280,3,2
"COG2967",96,92,60,99,92,59
"COG2968",89,127,52,128,77,7
"COG2969",49,53,6,100,14,7
"COG2971",90,141,34,326,56,63
"COG2972",88,196,22,343,52,25
"COG2973",0,0,0,4,0,0
"COG2974",54,147,8,325,5,8
"COG2975",4,0,4,3,6,15
"COG2976",73,92,32,168,27,34
"COG2977",26,46,3,15,25,14
"COG2978",96,220,25,438,50,16
"COG2979",5,32,1,15,3,0
"COG2980",53,54,20,100,18,7
"COG2981",37,109,19,46,4,5
"COG2982",106,244,41,53,89,45
"COG2983",49,93,29,106,23,30
"COG2984",44,94,5,153,6,8
"COG2985",3,0,1,18,5,8
"COG2986",289,250,193,212,289,296
"COG2987",300,277,213,223,301,351
"COG2988",53,133,68,401,3,30
"COG2989",48,86,27,101,24,38
"COG2990",0,0,0,2,4,0
"COG2991",3,27,3,67,2,5
"COG2992",253,223,341,321,152,356
"COG2993",104,126,8,133,33,43
"COG2994",0,0,1,1,0,1
"COG2995",50,96,4,267,11,4
"COG2996",41,114,5,162,10,12
"COG2998",58,53,74,7,101,99
"COG2999",2,16,0,92,0,2
"COG3000",478,512,552,421,354,665
"COG3001",153,129,110,166,89,87
"COG3002",53,63,7,18,39,10
"COG3004",209,230,278,283,229,279
"COG3005",3,0,1,17,3,7
"COG3006",0,0,0,7,0,0
"COG3007",48,114,27,297,15,17
"COG3008",57,168,5,297,15,6
"COG3009",30,39,0,129,6,1
"COG3010",1,4,11,2,5,23
"COG3011",60,97,88,119,44,99
"COG3012",24,68,13,29,6,4
"COG3013",0,0,0,6,0,0
"COG3014",14,34,19,10,16,12
"COG3015",5,1,2,2,2,0
"COG3016",25,43,22,15,25,36
"COG3017",39,58,11,83,25,4
"COG3018",35,71,29,181,14,36
"COG3019",92,195,70,255,43,52
"COG3021",69,163,26,215,41,62
"COG3022",210,228,187,65,63,87
"COG3023",73,92,102,569,200,292
"COG3024",17,27,9,59,1,6
"COG3025",60,187,8,406,11,1
"COG3026",37,131,6,238,3,2
"COG3027",89,55,117,14,69,82
"COG3028",20,72,7,124,5,5
"COG3029",15,10,0,2,29,0
"COG3030",154,134,155,168,156,153
"COG3031",52,139,9,259,33,17
"COG3033",33,5,61,9,6,74
"COG3034",52,102,31,18,77,32
"COG3036",0,1,0,3,0,0
"COG3037",0,0,0,12,1,0
"COG3038",22,60,31,223,21,65
"COG3039",134,506,61,941,100,23
"COG3040",37,96,38,155,14,34
"COG3041",4,4,1,0,5,0
"COG3042",0,0,0,4,0,0
"COG3043",1,2,0,7,0,2
"COG3044",32,33,6,6,33,2
"COG3045",18,73,3,140,7,3
"COG3046",85,241,1065,267,60,1030
"COG3047",73,151,27,282,12,15
"COG3048",4,0,0,13,0,0
"COG3049",1,3,4,6,2,3
"COG3050",0,0,0,4,0,0
"COG3051",11,6,0,1,6,0
"COG3053",0,0,0,4,0,0
"COG3054",3,6,0,0,4,0
"COG3055",42,23,42,7,25,18
"COG3056",0,0,0,9,0,0
"COG3057",24,49,0,63,1,0
"COG3058",1,4,0,1,3,2
"COG3059",20,27,0,74,5,0
"COG3060",18,26,1,104,2,0
"COG3061",0,0,0,8,0,0
"COG3062",1,1,0,1,0,0
"COG3063",50,149,9,273,17,8
"COG3064",18,65,0,136,0,0
"COG3065",17,44,0,145,2,1
"COG3066",16,49,2,189,2,3
"COG3067",14,62,21,318,32,102
"COG3068",34,55,0,180,2,1
"COG3069",1,0,2,12,4,0
"COG3070",5,11,2,16,2,4
"COG3071",114,131,29,328,43,15
"COG3072",91,222,2,496,26,8
"COG3073",5,25,0,131,2,1
"COG3074",0,0,0,2,0,0
"COG3075",13,5,0,0,8,7
"COG3076",14,33,0,85,0,1
"COG3077",1,3,2,2,2,0
"COG3078",5,9,0,4,0,0
"COG3079",76,89,21,56,7,3
"COG3080",10,24,1,3,30,0
"COG3081",64,160,2,85,1,0
"COG3082",9,24,0,38,1,0
"COG3083",97,135,29,320,50,5
"COG3084",0,0,0,3,0,0
"COG3085",27,129,3,197,3,0
"COG3086",12,40,0,89,0,0
"COG3087",36,84,9,161,13,8
"COG3088",196,155,188,99,195,205
"COG3089",10,37,2,64,1,2
"COG3090",69,100,82,134,65,99
"COG3091",28,32,6,93,1,1
"COG3092",14,29,0,103,0,1
"COG3093",27,64,2,150,17,4
"COG3094",3,14,0,37,0,2
"COG3095",0,0,0,3,0,1
"COG3096",0,0,0,32,0,1
"COG3097",0,0,0,3,0,0
"COG3098",9,30,2,31,2,2
"COG3099",2,10,0,2,0,0
"COG3100",15,34,4,80,6,0
"COG3101",17,68,11,190,4,3
"COG3102",0,0,0,5,0,1
"COG3103",6,15,2,166,3,7
"COG3104",221,244,240,400,170,390
"COG3105",8,18,3,7,5,10
"COG3106",68,167,0,376,11,1
"COG3107",126,225,41,473,51,31
"COG3108",1,15,19,11,7,29
"COG3109",5,18,0,117,4,0
"COG3110",3,3,0,10,0,0
"COG3111",2,0,0,1,0,0
"COG3112",1,17,0,50,0,0
"COG3113",0,0,0,4,0,0
"COG3114",2,2,0,5,0,0
"COG3115",78,154,19,283,39,20
"COG3116",1,20,1,61,4,2
"COG3117",24,54,8,144,12,5
"COG3118",108,190,105,251,69,136
"COG3119",3671,2669,4394,1004,3765,4238
"COG3120",1,0,0,2,0,0
"COG3121",29,14,5,6,12,1
"COG3122",24,52,7,109,3,2
"COG3123",16,39,12,34,0,3
"COG3124",32,81,13,126,19,8
"COG3125",18,37,2,46,1,2
"COG3126",10,22,3,10,7,1
"COG3127",518,548,427,541,422,331
"COG3128",32,91,89,124,16,89
"COG3129",18,82,8,85,11,12
"COG3130",12,31,1,56,1,1
"COG3131",88,220,25,119,5,4
"COG3132",5,14,2,9,2,0
"COG3133",6,9,5,1,4,14
"COG3134",29,18,3,3,5,2
"COG3135",66,161,25,388,11,19
"COG3136",1,10,1,3,0,0
"COG3137",61,146,6,316,22,11
"COG3138",64,176,17,328,16,35
"COG3139",18,27,4,55,0,5
"COG3141",4,8,0,125,0,1
"COG3142",31,13,31,25,32,51
"COG3143",38,74,2,158,4,2
"COG3144",71,165,9,400,6,58
"COG3145",86,118,70,169,65,114
"COG3146",169,222,326,211,160,243
"COG3147",25,67,4,126,3,3
"COG3148",48,159,4,356,9,10
"COG3149",14,42,1,112,3,4
"COG3150",22,79,25,155,8,44
"COG3151",30,51,23,110,9,14
"COG3152",86,60,106,52,98,73
"COG3153",28,39,21,21,45,21
"COG3154",5,10,1,68,0,0
"COG3155",72,110,12,207,57,11
"COG3156",61,126,53,243,31,51
"COG3157",6,25,6,24,2,7
"COG3158",18,17,11,5,22,11
"COG3159",97,136,70,199,40,51
"COG3160",34,68,2,137,2,4
"COG3161",99,96,14,204,29,30
"COG3162",0,1,0,2,0,0
"COG3164",348,476,106,1050,91,66
"COG3165",62,102,13,164,17,13
"COG3166",34,52,12,141,4,9
"COG3167",31,89,7,165,6,3
"COG3168",42,82,5,103,12,2
"COG3169",2,9,3,4,7,0
"COG3170",64,215,12,533,28,7
"COG3171",0,7,0,1,0,0
"COG3172",14,26,34,2,21,47
"COG3173",429,397,405,92,124,151
"COG3174",8,22,4,19,9,0
"COG3175",130,124,183,191,101,239
"COG3176",157,279,172,390,96,252
"COG3177",70,212,18,369,32,31
"COG3178",255,193,348,36,251,338
"COG3179",14,22,14,10,1,45
"COG3180",70,73,179,4,26,48
"COG3181",462,343,339,42,644,278
"COG3182",287,678,52,1258,84,51
"COG3183",18,14,2,49,5,6
"COG3184",0,29,0,74,4,0
"COG3185",169,217,76,225,125,116
"COG3186",134,179,76,194,116,121
"COG3187",44,93,7,110,13,2
"COG3188",72,55,9,18,40,3
"COG3189",3,7,1,3,1,1
"COG3190",5,27,2,53,1,0
"COG3191",157,142,120,133,228,112
"COG3192",0,0,0,0,0,0
"COG3193",48,58,56,34,52,19
"COG3194",106,67,90,12,103,74
"COG3195",32,30,36,18,140,88
"COG3196",0,0,0,0,0,0
"COG3197",0,5,0,1,0,0
"COG3198",18,46,0,97,0,2
"COG3199",109,167,94,216,123,134
"COG3200",350,310,500,307,378,469
"COG3201",55,74,77,47,10,30
"COG3202",117,65,97,11,93,98
"COG3203",24,36,42,12,2,17
"COG3204",103,142,50,236,48,402
"COG3205",11,20,0,56,1,2
"COG3206",252,474,163,322,59,68
"COG3207",1,3,0,0,0,0
"COG3208",3,48,24,9,2,35
"COG3209",118,390,33,586,33,109
"COG3210",69,79,129,24,51,159
"COG3211",262,393,166,632,224,100
"COG3212",1,11,0,7,0,0
"COG3213",90,51,7,46,3,5
"COG3214",16,13,6,16,68,28
"COG3215",7,19,6,2,1,5
"COG3216",58,70,81,128,18,50
"COG3217",134,82,129,22,119,110
"COG3218",12,21,5,4,11,4
"COG3219",21,70,3,158,3,4
"COG3220",43,161,13,200,8,20
"COG3221",301,353,301,267,424,236
"COG3222",48,76,94,9,34,57
"COG3223",19,0,2,0,1,5
"COG3224",5,23,2,145,2,3
"COG3225",309,357,321,266,426,230
"COG3226",6,16,0,8,0,2
"COG3227",61,111,16,207,34,38
"COG3228",37,63,26,16,19,29
"COG3230",4,11,0,61,1,0
"COG3231",0,0,1,1,1,0
"COG3232",4,17,6,7,14,6
"COG3233",2,6,0,0,0,0
"COG3235",21,69,0,142,1,3
"COG3236",10,13,7,57,1,25
"COG3237",12,36,3,43,1,2
"COG3238",6,27,7,7,9,24
"COG3239",340,280,608,132,314,563
"COG3240",6,6,9,11,4,19
"COG3241",29,43,29,138,17,46
"COG3242",0,7,2,3,0,2
"COG3243",478,277,69,592,197,45
"COG3245",100,97,31,135,58,24
"COG3246",323,187,313,18,326,256
"COG3247",1,4,4,4,4,3
"COG3248",9,58,1,18,3,2
"COG3249",74,138,30,278,42,11
"COG3250",658,698,252,1097,608,429
"COG3251",2,5,3,2,0,0
"COG3252",14,4,23,0,10,28
"COG3253",69,58,49,1,41,10
"COG3254",22,22,30,19,19,8
"COG3255",15,17,25,4,7,21
"COG3256",4,11,7,4,6,1
"COG3257",6,37,22,3,11,11
"COG3258",6,12,7,8,8,2
"COG3259",0,0,1,2,0,3
"COG3261",0,0,0,0,0,0
"COG3263",247,283,87,174,365,8
"COG3264",227,404,126,484,143,159
"COG3265",53,55,19,118,43,13
"COG3266",2,27,4,30,1,0
"COG3267",159,329,63,258,28,17
"COG3268",169,178,200,118,120,293
"COG3269",1,0,14,0,3,9
"COG3270",2,19,0,2,0,0
"COG3271",3,7,2,18,0,0
"COG3272",19,58,42,18,23,53
"COG3273",29,30,11,1,30,3
"COG3274",0,0,0,8,0,0
"COG3275",110,190,15,346,87,33
"COG3276",378,299,386,47,568,300
"COG3277",0,0,0,0,0,0
"COG3278",210,277,45,322,115,102
"COG3279",199,347,30,711,114,46
"COG3280",0,8,1,3,4,2
"COG3281",14,17,1,4,17,7
"COG3283",55,103,1,299,3,0
"COG3284",58,86,50,79,28,50
"COG3285",39,53,4,6,51,2
"COG3287",74,189,7,482,25,9
"COG3288",654,493,865,395,700,859
"COG3290",51,29,6,11,51,1
"COG3291",712,614,607,707,795,1393
"COG3292",709,1292,138,2471,430,233
"COG3293",127,525,38,1469,81,27
"COG3294",0,0,0,0,0,0
"COG3295",42,70,1,221,5,4
"COG3296",13,41,4,91,9,9
"COG3297",65,121,13,332,14,6
"COG3298",64,38,29,5,67,13
"COG3299",0,0,0,0,0,2
"COG3300",117,352,9,732,29,2
"COG3301",3,0,3,2,0,0
"COG3302",1,1,27,2,5,40
"COG3303",0,1,0,18,0,7
"COG3304",1,0,5,5,4,15
"COG3305",0,0,0,0,0,0
"COG3306",12,55,49,94,5,159
"COG3307",112,146,152,195,58,172
"COG3308",16,50,4,89,3,0
"COG3309",1,0,0,0,1,1
"COG3310",40,57,8,132,1,7
"COG3311",28,32,5,34,15,2
"COG3312",21,44,3,37,0,2
"COG3313",25,64,28,104,19,45
"COG3314",39,57,4,37,18,1
"COG3315",60,33,39,17,43,47
"COG3316",42,52,12,17,50,3
"COG3317",124,115,60,183,59,89
"COG3318",58,55,17,24,101,14
"COG3319",18,75,4,66,9,41
"COG3320",24,50,25,44,18,68
"COG3321",229,414,167,228,271,518
"COG3322",13,30,2,58,2,5
"COG3323",33,22,29,13,18,93
"COG3324",29,103,6,190,29,6
"COG3325",53,40,45,45,36,68
"COG3326",23,58,1,81,1,0
"COG3327",14,12,6,2,8,7
"COG3328",151,395,73,398,114,70
"COG3329",7,22,141,8,4,37
"COG3330",0,1,81,0,0,35
"COG3331",0,1,0,0,0,0
"COG3332",67,91,53,126,24,49
"COG3333",679,590,629,89,899,564
"COG3334",0,15,6,0,6,5
"COG3335",80,273,38,688,63,33
"COG3336",46,53,65,31,68,81
"COG3338",2,16,3,5,2,9
"COG3339",13,22,21,14,9,14
"COG3340",77,87,117,152,43,85
"COG3341",6,8,1,3,7,27
"COG3342",174,111,105,16,211,122
"COG3344",515,1369,55,2859,67,73
"COG3345",50,78,27,197,20,53
"COG3346",113,128,194,190,77,273
"COG3347",394,332,290,341,474,133
"COG3349",23,14,286,19,19,223
"COG3350",1,1,2,0,6,1
"COG3354",0,0,0,2,0,0
"COG3356",213,142,66,2,330,8
"COG3357",0,0,0,0,0,0
"COG3358",40,24,18,3,30,75
"COG3359",1,4,7,2,3,6
"COG3360",39,23,2,2,0,4
"COG3361",6,10,42,10,13,63
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,1,0
"COG3367",193,152,98,121,205,137
"COG3369",5,9,4,0,4,0
"COG3371",0,1,0,0,0,0
"COG3372",39,30,9,0,36,1
"COG3375",8,5,6,1,12,1
"COG3376",2,1,3,2,1,2
"COG3377",0,1,0,0,0,0
"COG3378",62,69,100,45,42,258
"COG3379",14,20,9,4,8,6
"COG3380",20,47,215,18,9,346
"COG3381",39,31,20,9,44,8
"COG3382",9,4,2,0,7,0
"COG3383",1065,539,788,84,1045,257
"COG3384",168,206,109,227,157,94
"COG3385",257,651,23,1070,53,22
"COG3386",479,531,630,354,651,460
"COG3387",52,102,28,13,64,28
"COG3388",0,0,0,0,0,0
"COG3389",25,13,54,13,36,129
"COG3390",15,11,29,9,22,62
"COG3391",777,1006,557,397,1435,278
"COG3392",38,26,30,2,48,31
"COG3393",5,6,1,0,7,3
"COG3394",51,40,21,3,37,17
"COG3395",14,22,156,17,15,69
"COG3396",227,190,159,112,252,185
"COG3397",0,5,1,21,3,2
"COG3398",15,10,28,9,77,170
"COG3399",0,1,0,2,1,0
"COG3400",2,0,33,2,0,62
"COG3401",14,59,12,418,4,0
"COG3402",4,7,1,1,4,3
"COG3403",32,29,1,53,16,1
"COG3404",103,77,69,7,114,164
"COG3405",26,76,3,108,4,0
"COG3407",27,36,44,9,44,59
"COG3408",30,66,27,13,102,29
"COG3409",58,46,136,45,47,241
"COG3410",10,17,1,14,1,7
"COG3411",65,46,42,10,77,26
"COG3412",0,0,1,1,0,0
"COG3413",4,4,7,2,6,9
"COG3414",0,1,0,3,0,0
"COG3415",19,113,5,437,20,7
"COG3417",10,26,8,1,2,3
"COG3418",0,3,0,6,1,0
"COG3419",477,489,250,956,162,267
"COG3420",16,19,8,12,17,10
"COG3421",9,8,5,15,6,18
"COG3422",2,18,2,19,3,5
"COG3423",2,22,0,13,0,1
"COG3424",23,32,18,4,51,23
"COG3425",193,142,177,25,306,162
"COG3426",0,0,0,1,4,0
"COG3427",144,129,127,6,229,78
"COG3428",26,47,2,308,37,5
"COG3429",0,1,80,1,4,53
"COG3431",0,9,3,0,0,10
"COG3433",0,0,0,0,0,0
"COG3434",107,301,5,686,11,6
"COG3435",21,37,58,3,42,41
"COG3436",405,1543,63,1404,57,14
"COG3437",394,953,71,2507,78,172
"COG3439",17,40,7,11,23,14
"COG3440",23,63,22,11,11,31
"COG3442",1,1,4,0,0,7
"COG3443",4,3,0,1,1,3
"COG3444",2,0,0,0,0,1
"COG3447",16,87,1,502,0,1
"COG3448",93,135,146,33,103,126
"COG3449",9,33,0,89,8,0
"COG3450",16,36,24,16,23,14
"COG3451",194,419,27,284,184,29
"COG3452",40,135,3,176,17,12
"COG3453",11,72,19,82,15,12
"COG3454",3,21,7,9,9,6
"COG3455",9,25,4,23,4,6
"COG3456",12,44,5,18,8,2
"COG3457",3,3,1,1,1,0
"COG3458",21,52,23,12,74,16
"COG3459",12,4,1,26,16,7
"COG3460",8,18,3,1,26,7
"COG3461",5,0,0,2,0,0
"COG3463",64,35,20,0,53,39
"COG3464",160,614,33,436,41,34
"COG3467",96,83,34,8,177,8
"COG3468",1,10,5,6,10,15
"COG3469",0,2,3,13,0,12
"COG3470",13,8,26,3,6,72
"COG3471",2,24,2,2,6,0
"COG3472",14,9,6,13,29,13
"COG3473",96,66,87,6,317,235
"COG3474",144,121,256,21,52,85
"COG3475",10,6,3,2,6,5
"COG3476",21,17,103,5,64,140
"COG3478",7,8,11,1,10,11
"COG3479",0,0,0,0,1,0
"COG3480",33,20,32,7,25,71
"COG3481",59,60,29,36,56,35
"COG3482",0,1,0,0,0,3
"COG3483",161,152,78,117,137,129
"COG3484",12,23,121,60,16,12
"COG3485",88,156,95,208,141,79
"COG3486",3,26,0,3,0,1
"COG3487",18,68,29,29,8,16
"COG3488",50,85,46,41,39,37
"COG3489",12,47,5,23,2,10
"COG3490",10,35,6,14,10,3
"COG3491",576,557,526,587,544,517
"COG3492",55,75,68,84,77,58
"COG3493",4,2,1,0,0,0
"COG3494",110,75,239,12,150,215
"COG3495",42,117,30,213,29,23
"COG3496",61,101,331,191,105,285
"COG3497",86,115,409,222,45,867
"COG3498",1,4,0,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",9,8,13,2,9,4
"COG3501",59,90,29,35,5,17
"COG3502",4,23,76,1,21,88
"COG3503",179,170,30,396,41,32
"COG3504",20,43,4,17,24,14
"COG3505",129,182,24,110,146,34
"COG3506",2,1,0,1,0,0
"COG3507",131,268,115,1068,118,151
"COG3508",157,246,89,304,140,123
"COG3509",178,166,468,383,188,594
"COG3510",17,17,23,1,35,18
"COG3511",13,3,2,0,4,7
"COG3512",2,0,0,0,0,1
"COG3513",12,4,5,4,18,13
"COG3514",3,1,0,1,0,0
"COG3515",10,48,6,32,1,8
"COG3516",9,21,2,20,6,4
"COG3517",15,69,11,51,5,19
"COG3518",0,14,1,9,1,2
"COG3519",23,72,8,41,5,8
"COG3520",12,41,5,20,1,7
"COG3521",3,22,0,11,1,4
"COG3522",8,48,7,27,7,16
"COG3523",26,120,13,76,12,18
"COG3524",35,94,11,285,23,20
"COG3525",393,219,196,300,335,238
"COG3526",8,7,4,8,4,2
"COG3527",0,0,2,1,1,3
"COG3528",22,26,9,25,2,7
"COG3529",6,10,0,65,1,1
"COG3530",18,36,3,61,6,2
"COG3531",18,13,3,54,14,6
"COG3533",87,85,59,362,78,47
"COG3534",58,53,39,236,59,44
"COG3535",96,70,18,19,70,14
"COG3536",53,35,25,9,23,32
"COG3537",136,45,77,36,132,313
"COG3538",9,2,13,2,3,12
"COG3539",11,0,0,2,1,0
"COG3540",215,378,248,625,176,241
"COG3541",10,16,1,2,4,0
"COG3542",30,61,37,132,26,32
"COG3543",0,0,1,2,2,0
"COG3544",73,54,114,9,79,148
"COG3545",4,12,2,2,1,1
"COG3546",5,3,0,2,2,0
"COG3547",559,1763,61,2819,173,83
"COG3548",2,1,0,1,3,3
"COG3549",14,24,1,64,2,2
"COG3550",168,469,16,1455,52,20
"COG3551",20,27,11,21,4,16
"COG3552",180,150,184,12,230,171
"COG3553",0,10,0,2,2,0
"COG3554",0,3,0,0,0,0
"COG3555",17,25,53,19,12,107
"COG3556",5,1,34,0,2,21
"COG3558",16,40,1,37,5,2
"COG3559",0,1,0,0,1,0
"COG3560",0,0,4,1,0,0
"COG3561",0,1,0,9,0,0
"COG3562",24,28,4,5,5,5
"COG3563",20,28,8,11,17,15
"COG3564",3,4,47,1,15,72
"COG3565",71,61,125,122,34,152
"COG3566",0,1,0,1,0,6
"COG3567",0,0,0,0,0,4
"COG3568",166,178,53,161,125,67
"COG3569",231,246,78,243,366,89
"COG3570",0,4,0,1,3,0
"COG3571",51,85,13,139,38,22
"COG3572",240,219,381,17,412,406
"COG3573",11,21,1,14,7,8
"COG3575",7,40,0,121,3,3
"COG3576",135,216,94,102,266,90
"COG3577",57,108,18,140,41,19
"COG3579",106,95,123,22,140,96
"COG3580",22,12,2,1,24,3
"COG3581",10,6,0,0,5,0
"COG3582",0,0,0,0,0,0
"COG3583",2,1,0,0,2,1
"COG3584",6,4,3,1,0,1
"COG3585",0,0,0,2,0,0
"COG3586",13,20,10,10,9,17
"COG3587",74,103,12,47,18,4
"COG3588",482,314,516,246,429,467
"COG3590",222,358,95,630,80,49
"COG3591",1,3,3,0,1,9
"COG3592",5,1,0,0,3,0
"COG3593",268,302,110,171,395,15
"COG3594",2,13,9,32,2,39
"COG3595",10,11,1,0,14,1
"COG3596",0,0,0,4,1,1
"COG3597",2,2,0,0,1,4
"COG3598",4,4,5,7,9,46
"COG3599",1,13,5,0,5,75
"COG3600",5,12,0,29,4,2
"COG3602",10,39,13,75,9,4
"COG3603",27,40,1,39,28,0
"COG3604",38,96,12,265,81,78
"COG3605",245,420,97,635,207,101
"COG3607",0,4,0,1,4,0
"COG3608",389,408,112,613,262,119
"COG3609",21,17,3,42,10,10
"COG3610",32,116,3,330,2,0
"COG3612",0,0,0,0,0,0
"COG3613",4,7,9,6,5,39
"COG3614",40,247,7,190,33,28
"COG3615",0,0,0,0,0,0
"COG3616",134,167,204,225,223,170
"COG3617",4,15,0,4,1,3
"COG3618",118,113,123,276,445,247
"COG3619",3,3,2,3,1,1
"COG3620",53,32,27,2,86,14
"COG3621",98,44,44,22,30,117
"COG3622",162,156,115,250,146,131
"COG3623",96,34,36,5,72,27
"COG3624",1,7,2,1,1,3
"COG3625",2,11,1,2,0,0
"COG3626",0,17,9,4,4,2
"COG3627",1,10,9,3,2,2
"COG3628",6,12,29,9,3,33
"COG3629",6,2,0,0,1,3
"COG3631",21,12,19,5,25,6
"COG3633",40,54,6,116,8,4
"COG3634",112,240,36,324,70,46
"COG3635",251,211,115,19,434,18
"COG3636",2,6,3,2,1,1
"COG3637",9,30,7,13,24,8
"COG3638",135,137,145,45,140,136
"COG3639",304,300,242,69,444,243
"COG3640",2,1,1,0,2,2
"COG3641",0,0,3,0,0,0
"COG3642",84,44,53,8,140,47
"COG3643",71,65,83,11,92,196
"COG3644",3,11,1,59,1,0
"COG3645",2,7,1,2,0,0
"COG3646",4,14,3,22,0,0
"COG3647",1,4,3,4,1,3
"COG3648",1,3,3,0,1,5
"COG3649",2,4,1,80,1,1
"COG3650",2,15,2,17,2,3
"COG3651",79,83,188,60,116,203
"COG3652",0,3,0,2,1,0
"COG3653",923,694,774,157,1270,453
"COG3654",5,27,1,51,4,0
"COG3655",16,11,2,21,14,3
"COG3656",83,110,3,321,4,9
"COG3657",1,18,2,0,2,3
"COG3658",56,94,16,75,5,5
"COG3659",61,104,6,295,28,8
"COG3660",164,108,313,12,184,293
"COG3661",21,79,1,265,11,0
"COG3662",12,4,15,9,34,65
"COG3663",19,42,11,4,33,10
"COG3664",35,17,38,2,16,69
"COG3665",646,343,493,79,530,400
"COG3666",239,380,25,403,99,32
"COG3667",88,214,20,234,52,18
"COG3668",34,85,2,205,19,5
"COG3669",164,106,62,7,156,63
"COG3670",238,156,314,40,195,285
"COG3671",5,0,2,3,0,2
"COG3672",21,49,4,73,11,12
"COG3673",18,28,3,3,18,5
"COG3675",28,60,33,174,5,59
"COG3676",16,24,13,3,1,1
"COG3677",10,7,1,38,20,1
"COG3678",31,46,2,90,1,0
"COG3679",0,0,0,0,0,0
"COG3680",11,10,3,14,2,14
"COG3681",1,0,0,4,0,0
"COG3682",22,69,5,105,16,1
"COG3683",9,3,0,2,2,4
"COG3684",22,16,25,0,22,8
"COG3685",8,9,4,2,7,1
"COG3686",10,21,43,52,11,29
"COG3687",80,89,27,37,29,23
"COG3688",4,6,4,0,2,3
"COG3689",0,0,0,0,1,17
"COG3692",0,0,0,0,2,0
"COG3693",64,93,61,524,36,94
