"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG2847",83,72,53,93,47,47
"COG2848",5,7,3,0,3,3
"COG2849",580,379,322,208,437,424
"COG2850",89,25,30,99,22,39
"COG2851",3,2,1,0,0,0
"COG2852",47,144,2,1,0,0
"COG2853",183,195,250,330,376,335
"COG2854",157,172,212,161,301,258
"COG2855",114,107,250,251,188,259
"COG2856",92,104,5,29,1,1
"COG2857",172,320,369,479,487,462
"COG2859",80,53,51,48,56,16
"COG2860",151,97,16,58,1,2
"COG2861",174,46,35,58,49,24
"COG2862",10,17,25,19,16,21
"COG2863",187,104,85,172,66,84
"COG2864",2,3,2,22,6,19
"COG2865",45,68,4,2,1,0
"COG2866",462,382,618,339,317,569
"COG2867",61,91,122,97,136,152
"COG2868",0,0,0,0,0,0
"COG2869",82,59,121,124,108,141
"COG2870",900,379,471,578,577,574
"COG2871",270,100,189,258,185,244
"COG2872",55,59,128,71,74,109
"COG2873",344,544,822,1228,1100,1047
"COG2874",9,3,46,20,13,33
"COG2875",83,171,129,79,139,81
"COG2876",143,125,110,152,118,195
"COG2877",311,330,368,476,431,479
"COG2878",45,18,23,79,9,18
"COG2879",1,5,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",195,151,89,174,111,154
"COG2885",592,709,590,251,161,285
"COG2887",619,426,133,188,172,162
"COG2888",2,0,1,0,0,0
"COG2890",589,643,595,465,662,624
"COG2891",56,17,23,36,12,18
"COG2893",6,20,24,28,10,17
"COG2894",59,36,167,127,125,62
"COG2895",175,238,198,292,84,153
"COG2896",430,402,383,321,419,372
"COG2897",342,637,327,290,428,354
"COG2898",1,72,1,0,0,0
"COG2899",5,35,28,25,2,17
"COG2900",22,1,2,5,0,0
"COG2901",7,5,6,35,21,24
"COG2902",137,84,28,259,40,16
"COG2904",65,23,61,74,32,47
"COG2905",225,74,36,98,4,7
"COG2906",26,1,3,11,1,0
"COG2907",126,104,442,359,594,548
"COG2908",271,203,169,371,186,297
"COG2909",31,22,5,33,2,1
"COG2910",4,52,3,4,3,2
"COG2911",740,329,39,212,21,8
"COG2912",117,178,58,38,42,20
"COG2913",46,47,45,89,35,43
"COG2914",27,4,6,22,1,4
"COG2915",44,5,16,43,9,11
"COG2916",32,2,2,13,2,0
"COG2917",61,169,182,117,267,242
"COG2918",145,80,176,196,102,139
"COG2919",27,10,17,5,2,3
"COG2920",29,18,22,47,16,27
"COG2921",8,0,1,18,1,4
"COG2922",82,15,9,20,6,6
"COG2923",21,5,11,22,6,10
"COG2924",36,35,23,48,28,26
"COG2925",249,322,418,538,565,644
"COG2926",0,0,0,0,0,0
"COG2927",31,43,34,52,26,31
"COG2928",160,157,262,189,404,296
"COG2929",1,5,1,15,0,0
"COG2930",7,36,66,34,14,19
"COG2931",1175,589,768,707,688,645
"COG2932",30,57,7,3,4,3
"COG2933",75,13,38,51,5,1
"COG2935",103,70,73,94,32,58
"COG2936",400,515,933,534,444,603
"COG2937",319,57,92,194,64,96
"COG2938",29,29,15,38,18,13
"COG2939",263,149,123,121,62,100
"COG2940",59,63,215,125,152,221
"COG2941",60,117,198,190,241,267
"COG2942",18,113,36,68,26,17
"COG2943",192,49,22,46,1,2
"COG2944",37,12,4,32,0,0
"COG2945",59,138,182,181,249,202
"COG2946",0,0,3,28,1,1
"COG2947",47,76,64,162,250,205
"COG2948",21,152,1,4,0,0
"COG2949",4,21,1,3,0,0
"COG2951",420,295,341,370,479,442
"COG2954",46,54,97,55,71,68
"COG2956",268,71,70,86,56,39
"COG2957",228,218,164,166,352,248
"COG2958",31,0,0,1,0,0
"COG2959",134,26,27,83,1,8
"COG2960",32,11,14,35,5,14
"COG2961",47,25,27,49,8,13
"COG2962",185,204,188,177,257,283
"COG2963",476,181,29,83,3,8
"COG2964",17,11,1,3,1,0
"COG2965",2,0,0,0,0,1
"COG2966",151,49,4,56,1,0
"COG2967",82,84,38,53,69,57
"COG2968",119,109,14,50,22,1
"COG2969",50,12,15,42,8,4
"COG2971",211,51,52,80,44,10
"COG2972",112,305,24,20,0,3
"COG2973",0,0,0,0,0,0
"COG2974",120,6,11,82,1,4
"COG2975",2,3,18,18,8,19
"COG2976",61,22,25,62,24,38
"COG2977",2,2,2,7,6,8
"COG2978",177,47,50,107,23,6
"COG2979",4,10,2,1,0,0
"COG2980",43,12,11,34,13,9
"COG2981",59,16,24,40,11,10
"COG2982",51,97,27,47,23,17
"COG2983",32,44,26,75,9,17
"COG2984",110,6,13,51,3,2
"COG2985",2,54,2,1,4,0
"COG2986",365,255,268,207,145,271
"COG2987",336,240,309,200,159,315
"COG2988",132,32,129,144,129,65
"COG2989",43,90,51,74,7,20
"COG2990",0,4,0,1,0,0
"COG2991",20,1,2,9,3,4
"COG2992",321,151,242,345,441,417
"COG2993",59,123,14,41,16,7
"COG2994",6,0,1,1,2,1
"COG2995",80,9,8,51,0,3
"COG2996",64,34,22,44,3,20
"COG2998",22,54,76,80,50,104
"COG2999",0,0,21,2,0,0
"COG3000",221,465,548,604,496,666
"COG3001",84,131,133,114,160,93
"COG3002",12,116,3,22,2,3
"COG3004",80,123,83,269,343,315
"COG3005",35,1,0,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",69,5,42,25,5,7
"COG3008",160,8,16,82,3,3
"COG3009",63,3,4,29,1,0
"COG3010",4,12,10,15,8,7
"COG3011",43,49,104,88,112,130
"COG3012",24,5,17,38,1,2
"COG3013",1,2,0,0,0,0
"COG3014",9,13,14,6,10,5
"COG3015",0,8,0,0,0,0
"COG3016",19,35,51,7,11,4
"COG3017",11,12,9,11,4,6
"COG3018",172,14,45,73,24,27
"COG3019",178,84,45,173,38,64
"COG3021",91,141,42,70,15,53
"COG3022",85,155,213,203,198,240
"COG3023",297,231,219,406,326,287
"COG3024",34,4,10,17,8,7
"COG3025",46,7,5,90,2,6
"COG3026",85,4,15,47,2,6
"COG3027",39,88,79,43,123,120
"COG3028",71,0,13,43,2,2
"COG3029",7,15,0,0,0,0
"COG3030",151,125,127,117,183,156
"COG3031",124,14,20,46,11,18
"COG3033",36,10,23,103,92,121
"COG3034",13,49,28,23,13,27
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",145,89,56,144,33,129
"COG3039",411,146,35,97,10,10
"COG3040",65,14,32,55,29,28
"COG3041",5,13,0,0,0,0
"COG3042",5,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",23,26,15,0,4,2
"COG3045",47,2,4,24,0,1
"COG3046",96,395,984,760,1047,1213
"COG3047",143,67,29,58,10,11
"COG3048",1,0,1,0,0,1
"COG3049",0,20,7,9,1,0
"COG3050",2,0,0,0,0,0
"COG3051",7,3,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,0,0,0
"COG3055",1,35,34,9,39,14
"COG3056",1,0,0,0,0,0
"COG3057",47,0,1,30,1,0
"COG3058",0,5,0,0,0,1
"COG3059",67,8,1,37,0,0
"COG3060",45,0,3,20,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",100,8,13,48,2,2
"COG3064",62,0,4,49,1,0
"COG3065",36,0,7,27,2,0
"COG3066",17,0,1,31,0,2
"COG3067",109,32,107,189,57,104
"COG3068",74,0,2,30,0,0
"COG3069",0,8,7,9,0,8
"COG3070",2,1,2,0,2,1
"COG3071",129,27,32,92,24,9
"COG3072",158,19,32,82,2,1
"COG3073",54,1,7,40,2,0
"COG3074",0,0,0,1,0,0
"COG3075",2,8,0,0,3,1
"COG3076",30,0,3,24,0,2
"COG3077",3,16,2,3,0,0
"COG3078",9,0,0,0,0,0
"COG3079",40,24,14,47,8,6
"COG3080",16,16,0,0,0,0
"COG3081",76,10,12,47,1,3
"COG3082",20,0,1,7,0,0
"COG3083",134,22,21,74,37,8
"COG3084",1,0,0,0,0,0
"COG3085",76,1,13,42,2,1
"COG3086",38,1,3,18,1,0
"COG3087",76,8,11,57,3,7
"COG3088",108,158,145,118,205,211
"COG3089",36,1,9,17,3,1
"COG3090",40,99,106,131,76,113
"COG3091",50,1,5,30,3,4
"COG3092",42,0,3,16,0,0
"COG3093",35,56,3,18,1,2
"COG3094",3,0,1,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,3,4,0,2
"COG3099",1,0,0,0,0,0
"COG3100",33,2,2,20,0,0
"COG3101",64,1,15,39,4,2
"COG3102",0,1,7,0,0,0
"COG3103",43,3,8,37,5,2
"COG3104",151,311,307,298,224,312
"COG3105",0,3,5,8,4,3
"COG3106",169,8,13,71,1,2
"COG3107",198,35,49,140,32,30
"COG3108",12,13,32,35,5,24
"COG3109",20,0,0,25,0,1
"COG3110",3,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",8,0,1,6,0,0
"COG3113",1,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",112,25,26,92,27,12
"COG3116",29,0,2,18,2,2
"COG3117",48,10,5,30,2,1
"COG3118",133,120,94,135,74,64
"COG3119",1230,2905,4592,4281,3725,3557
"COG3120",0,0,0,0,0,0
"COG3121",6,31,0,2,2,2
"COG3122",32,2,5,27,1,1
"COG3123",8,2,10,13,33,6
"COG3124",53,18,12,16,1,3
"COG3125",34,16,5,12,1,1
"COG3126",15,14,1,0,0,0
"COG3127",205,388,423,456,419,441
"COG3128",167,79,124,184,152,140
"COG3129",85,2,14,41,0,7
"COG3130",27,1,6,12,0,1
"COG3131",164,37,30,79,5,4
"COG3132",3,1,2,1,1,1
"COG3133",0,4,5,6,5,12
"COG3134",0,5,3,8,0,1
"COG3135",107,16,25,75,12,16
"COG3136",0,0,0,0,0,0
"COG3137",158,46,23,78,6,5
"COG3138",132,48,36,57,12,15
"COG3139",4,0,0,21,4,0
"COG3141",55,1,3,17,0,0
"COG3142",16,32,47,41,45,61
"COG3143",17,1,5,30,0,2
"COG3144",183,3,32,94,4,4
"COG3145",82,58,83,127,37,63
"COG3146",95,181,325,297,317,235
"COG3147",48,6,14,22,1,0
"COG3148",135,2,19,52,1,3
"COG3149",18,1,1,21,1,1
"COG3150",61,6,51,53,18,49
"COG3151",43,12,36,36,21,18
"COG3152",55,90,90,74,91,110
"COG3153",12,60,23,9,4,11
"COG3154",6,0,1,1,0,0
"COG3155",188,30,16,41,15,9
"COG3156",97,48,53,84,42,55
"COG3157",9,1,4,3,1,2
"COG3158",10,96,2,10,2,6
"COG3159",93,34,66,84,36,46
"COG3160",60,1,4,22,0,1
"COG3161",76,23,38,56,13,28
"COG3162",3,6,0,0,2,0
"COG3164",153,32,43,303,88,93
"COG3165",69,18,20,50,4,9
"COG3166",25,4,13,24,4,1
"COG3167",65,5,9,34,4,3
"COG3168",46,3,7,4,0,0
"COG3169",1,9,0,0,0,0
"COG3170",154,10,37,74,9,10
"COG3171",0,0,0,0,0,0
"COG3172",2,14,26,12,20,49
"COG3173",228,378,394,436,449,425
"COG3174",14,4,0,0,0,2
"COG3175",90,119,211,273,165,246
"COG3176",177,141,169,298,162,237
"COG3177",245,96,30,79,7,11
"COG3178",120,278,305,164,411,388
"COG3179",32,13,18,75,0,15
"COG3180",48,94,153,175,150,234
"COG3181",197,467,365,491,275,407
"COG3182",170,105,28,107,46,14
"COG3183",37,4,3,5,1,4
"COG3184",0,3,2,5,0,1
"COG3185",154,156,59,131,76,73
"COG3186",91,148,74,79,87,69
"COG3187",78,16,3,34,3,1
"COG3188",15,73,4,1,1,3
"COG3189",4,3,0,0,0,1
"COG3190",3,1,0,4,0,1
"COG3191",130,131,94,77,88,82
"COG3192",1,2,0,0,0,0
"COG3193",23,52,21,31,22,24
"COG3194",46,85,59,70,105,62
"COG3195",46,123,69,58,104,65
"COG3196",1,1,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",37,2,7,16,0,2
"COG3199",101,71,162,131,77,108
"COG3200",292,364,410,523,568,548
"COG3201",50,63,84,87,63,86
"COG3202",113,96,107,65,98,93
"COG3203",28,7,50,18,21,19
"COG3204",245,38,117,227,63,105
"COG3205",29,6,4,8,1,0
"COG3206",477,322,163,235,176,178
"COG3207",0,0,0,0,0,0
"COG3208",2,6,110,10,7,6
"COG3209",261,364,43,62,3,14
"COG3210",25,74,90,35,128,41
"COG3211",233,185,83,275,100,114
"COG3212",2,0,0,0,0,0
"COG3213",34,13,5,1,1,2
"COG3214",14,71,12,27,25,7
"COG3215",7,1,2,7,1,1
"COG3216",49,54,96,90,67,70
"COG3217",18,112,88,95,165,97
"COG3218",3,12,0,2,0,0
"COG3219",45,1,6,11,1,0
"COG3220",78,19,16,51,5,2
"COG3221",232,374,282,370,306,258
"COG3222",12,84,104,67,98,70
"COG3223",2,3,4,3,3,1
"COG3224",3,5,4,13,1,1
"COG3225",221,283,217,144,246,152
"COG3226",3,2,9,2,0,2
"COG3227",281,46,55,72,6,63
"COG3228",11,107,43,13,18,1
"COG3230",8,0,0,3,0,0
"COG3231",0,20,0,1,0,0
"COG3232",6,9,8,4,7,5
"COG3233",1,14,0,0,0,0
"COG3235",40,0,4,20,0,0
"COG3236",29,8,19,12,2,3
"COG3237",17,13,1,12,0,0
"COG3238",6,35,9,11,2,7
"COG3239",133,391,665,653,647,657
"COG3240",10,0,11,4,9,13
"COG3241",45,9,58,60,50,39
"COG3242",0,0,0,0,0,1
"COG3243",290,294,44,94,19,42
"COG3245",54,21,21,75,15,34
"COG3246",77,240,287,332,343,345
"COG3247",5,41,0,3,0,0
"COG3248",2,1,1,31,0,4
"COG3249",47,2,16,79,18,27
"COG3250",635,1132,286,580,269,448
"COG3251",2,0,0,0,0,0
"COG3252",15,8,22,27,15,16
"COG3253",27,35,5,14,28,8
"COG3254",8,34,20,12,29,15
"COG3255",0,17,23,40,18,43
"COG3256",10,7,0,0,1,1
"COG3257",0,9,18,10,0,4
"COG3258",2,18,2,12,2,9
"COG3259",49,2,0,0,0,0
"COG3261",19,0,0,0,0,0
"COG3263",303,319,29,81,21,9
"COG3264",256,244,132,189,114,122
"COG3265",39,31,29,27,14,22
"COG3266",7,0,9,4,0,1
"COG3267",308,90,77,216,36,29
"COG3268",164,112,235,276,185,275
"COG3269",18,0,1,1,4,1
"COG3270",51,0,0,0,0,0
"COG3271",27,4,5,2,1,0
"COG3272",12,13,47,14,23,30
"COG3273",7,15,2,1,16,1
"COG3274",0,0,0,0,0,0
"COG3275",179,268,20,35,2,8
"COG3276",372,374,230,194,255,255
"COG3277",2,0,6,0,0,0
"COG3278",137,194,56,51,9,24
"COG3279",314,506,35,149,10,31
"COG3280",2,72,1,0,0,0
"COG3281",2,42,1,4,0,0
"COG3283",116,0,10,77,2,0
"COG3284",84,122,44,129,1,76
"COG3285",11,339,1,3,1,2
"COG3287",174,49,52,114,2,1
"COG3288",396,610,898,838,995,947
"COG3290",17,19,2,3,0,0
"COG3291",851,496,1123,542,500,923
"COG3292",1602,926,308,745,144,265
"COG3293",250,288,12,99,9,6
"COG3294",0,0,0,0,0,0
"COG3295",129,8,3,18,0,2
"COG3296",27,20,5,26,1,1
"COG3297",139,15,25,95,14,11
"COG3298",41,31,10,15,19,7
"COG3299",11,0,0,1,0,0
"COG3300",239,44,27,121,3,2
"COG3301",4,1,0,0,0,0
"COG3302",0,12,43,35,11,38
"COG3303",82,0,1,0,0,0
"COG3304",5,14,2,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",47,35,63,197,111,155
"COG3307",139,72,185,155,156,90
"COG3308",31,0,6,16,1,2
"COG3309",0,1,0,0,0,0
"COG3310",58,2,14,32,2,4
"COG3311",5,13,8,5,2,1
"COG3312",28,2,5,25,3,4
"COG3313",32,25,47,60,37,32
"COG3314",4,5,0,5,4,0
"COG3315",66,36,30,33,40,27
"COG3316",108,85,6,53,2,5
"COG3317",72,32,85,120,59,92
"COG3318",84,45,15,6,50,19
"COG3319",18,25,46,1,1,0
"COG3320",13,30,34,13,12,16
"COG3321",70,161,658,136,104,216
"COG3322",5,10,0,0,1,0
"COG3323",3,62,59,39,24,86
"COG3324",61,42,3,31,0,0
"COG3325",68,43,56,47,25,39
"COG3326",43,4,1,6,0,1
"COG3327",7,22,3,6,1,2
"COG3328",699,572,22,13,3,2
"COG3329",7,40,113,141,131,116
"COG3330",3,28,133,112,120,51
"COG3331",6,0,0,0,0,1
"COG3332",88,39,47,70,50,53
"COG3333",320,713,515,824,433,735
"COG3334",1,2,5,4,2,1
"COG3335",486,106,28,55,11,11
"COG3336",42,197,27,83,68,69
"COG3338",3,9,8,3,4,1
"COG3339",7,45,42,23,49,25
"COG3340",26,27,74,165,176,204
"COG3341",2,8,9,6,3,16
"COG3342",135,169,65,71,72,57
"COG3344",948,208,98,513,31,21
"COG3345",77,69,19,78,7,14
"COG3346",94,108,239,219,120,296
"COG3347",131,456,182,239,341,234
"COG3349",21,123,458,312,416,216
"COG3350",2,6,0,0,1,0
"COG3354",0,0,4,0,0,0
"COG3356",210,271,14,3,17,3
"COG3357",5,0,0,0,0,0
"COG3358",12,17,7,4,12,38
"COG3359",83,2,3,2,2,1
"COG3360",5,9,1,1,1,0
"COG3361",3,56,72,23,18,70
"COG3363",0,0,0,0,0,0
"COG3364",59,0,0,0,0,0
"COG3365",16,1,0,0,0,0
"COG3367",157,121,94,97,101,101
"COG3369",12,6,0,1,0,0
"COG3371",1,1,0,0,0,0
"COG3372",3,27,2,1,5,1
"COG3375",3,19,1,0,0,0
"COG3376",2,8,13,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",259,62,60,144,59,194
"COG3379",98,25,0,0,3,1
"COG3380",10,69,231,159,95,261
"COG3381",11,12,8,10,7,19
"COG3382",18,6,0,1,0,1
"COG3383",410,529,452,792,390,580
"COG3384",27,55,47,122,60,106
"COG3385",979,191,145,104,13,6
"COG3386",427,518,489,385,508,445
"COG3387",102,303,8,62,15,67
"COG3388",0,0,0,0,0,0
"COG3389",34,15,184,14,13,44
"COG3390",35,17,99,42,26,55
"COG3391",823,803,225,202,406,186
"COG3392",92,35,16,27,17,37
"COG3393",1,2,0,3,1,0
"COG3394",11,22,19,34,39,39
"COG3395",17,114,227,115,174,116
"COG3396",58,148,172,144,92,142
"COG3397",38,3,1,8,5,2
"COG3398",42,22,166,50,25,143
"COG3399",0,0,0,0,0,0
"COG3400",0,20,10,56,62,69
"COG3401",20,3,2,3,6,2
"COG3402",4,35,2,0,0,0
"COG3403",40,37,8,20,0,1
"COG3404",232,69,122,54,92,121
"COG3405",78,4,8,51,1,1
"COG3407",15,70,47,58,54,91
"COG3408",17,113,19,2,22,8
"COG3409",65,150,56,182,134,285
"COG3410",33,53,2,1,1,2
"COG3411",46,44,16,19,39,41
"COG3412",0,0,0,0,0,0
"COG3413",12,6,26,1,0,9
"COG3414",2,0,0,0,0,0
"COG3415",54,20,6,25,4,1
"COG3417",2,2,7,5,3,0
"COG3418",0,0,0,0,0,0
"COG3419",385,92,217,411,428,157
"COG3420",8,7,9,0,9,5
"COG3421",19,3,3,1,4,3
"COG3422",2,14,4,9,0,2
"COG3423",1,0,0,0,0,0
"COG3424",8,72,58,22,3,7
"COG3425",171,336,232,115,119,189
"COG3426",0,0,0,0,0,0
"COG3427",86,120,82,68,103,96
"COG3428",127,128,16,73,4,18
"COG3429",1,70,151,70,159,82
"COG3431",0,0,5,6,0,3
"COG3433",1,1,0,0,0,0
"COG3434",315,9,27,126,2,1
"COG3435",8,43,14,12,18,10
"COG3436",932,583,151,765,16,4
"COG3437",893,41,175,546,57,37
"COG3439",18,24,5,5,8,4
"COG3440",102,52,45,15,32,14
"COG3442",1,4,0,1,5,3
"COG3443",0,5,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",1,0,1,18,1,0
"COG3448",58,97,101,120,206,142
"COG3449",3,37,6,0,0,0
"COG3450",42,13,37,29,23,20
"COG3451",236,674,12,35,4,6
"COG3452",60,19,6,3,4,3
"COG3453",17,50,21,60,7,15
"COG3454",4,13,12,63,3,13
"COG3455",8,2,8,1,0,1
"COG3456",8,10,2,0,0,1
"COG3457",2,12,0,1,0,0
"COG3458",7,17,19,5,9,4
"COG3459",14,56,0,2,0,8
"COG3460",1,5,0,4,4,8
"COG3461",0,0,1,1,0,0
"COG3463",17,25,28,18,26,9
"COG3464",178,105,53,36,2,18
"COG3467",162,139,4,11,14,9
"COG3468",3,69,2,12,3,5
"COG3469",1,1,7,0,1,3
"COG3470",2,4,87,23,51,46
"COG3471",2,0,1,0,0,0
"COG3472",137,30,5,22,5,10
"COG3473",125,218,204,208,308,288
"COG3474",82,170,222,188,251,273
"COG3475",8,0,1,2,2,2
"COG3476",5,82,112,93,123,140
"COG3478",8,5,2,7,8,8
"COG3479",0,0,0,0,0,0
"COG3480",6,43,24,52,66,61
"COG3481",62,14,12,24,33,13
"COG3482",0,0,0,1,0,0
"COG3483",110,129,194,141,60,127
"COG3484",2,42,52,101,144,137
"COG3485",87,111,91,69,65,69
"COG3486",5,4,2,0,0,0
"COG3487",8,8,33,6,15,2
"COG3488",15,50,122,15,37,39
"COG3489",3,7,69,5,3,1
"COG3490",3,7,11,1,0,2
"COG3491",150,427,424,345,426,476
"COG3492",49,59,53,81,63,64
"COG3493",0,2,0,0,0,0
"COG3494",66,128,174,119,244,211
"COG3495",51,9,27,50,23,19
"COG3496",74,60,286,175,355,293
"COG3497",2202,269,319,855,218,333
"COG3498",0,0,6,0,0,2
"COG3499",1,1,8,0,0,1
"COG3500",6,14,12,5,4,2
"COG3501",22,29,25,22,16,37
"COG3502",2,15,49,72,27,82
"COG3503",201,29,41,63,23,42
"COG3504",9,113,0,4,1,3
"COG3505",48,628,15,38,6,8
"COG3506",0,21,0,0,0,0
"COG3507",88,407,120,214,106,124
"COG3508",136,134,96,123,82,92
"COG3509",56,165,645,421,409,593
"COG3510",28,23,38,5,24,14
"COG3511",4,76,14,0,0,2
"COG3512",0,12,1,0,0,0
"COG3513",15,112,0,5,9,2
"COG3514",1,6,1,2,1,0
"COG3515",12,2,15,3,2,2
"COG3516",5,2,4,3,2,0
"COG3517",8,5,19,14,9,7
"COG3518",2,0,2,2,1,1
"COG3519",11,6,18,7,3,3
"COG3520",6,2,12,9,1,1
"COG3521",1,0,2,0,1,0
"COG3522",12,1,14,7,1,1
"COG3523",22,7,28,8,6,4
"COG3524",76,47,18,66,6,7
"COG3525",254,395,197,227,239,289
"COG3526",1,2,3,2,5,2
"COG3527",0,3,0,9,0,2
"COG3528",8,42,11,20,9,30
"COG3529",30,0,6,9,1,1
"COG3530",14,14,5,6,2,0
"COG3531",33,13,9,8,4,2
"COG3533",47,336,25,44,44,38
"COG3534",18,242,26,81,38,48
"COG3535",10,52,20,13,16,8
"COG3536",6,17,24,27,10,18
"COG3537",100,667,172,118,44,230
"COG3538",1,42,13,6,1,20
"COG3539",1,1,0,0,0,0
"COG3540",220,243,254,319,130,210
"COG3541",39,55,0,0,0,1
"COG3542",57,50,47,55,37,51
"COG3543",0,1,0,0,0,0
"COG3544",2,74,28,124,90,82
"COG3545",28,11,1,0,0,0
"COG3546",1,22,0,0,0,1
"COG3547",1072,747,162,572,22,12
"COG3548",0,16,5,0,0,1
"COG3549",26,12,7,14,0,0
"COG3550",361,274,57,256,8,9
"COG3551",51,23,16,18,13,11
"COG3552",108,110,120,125,182,111
"COG3553",1,2,1,1,0,0
"COG3554",0,17,1,0,0,0
"COG3555",87,48,151,86,50,147
"COG3556",1,15,53,32,50,34
"COG3558",42,4,4,12,1,4
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,3,1,0,0,0
"COG3562",6,52,12,27,1,14
"COG3563",7,54,17,19,3,6
"COG3564",2,39,46,68,44,80
"COG3565",60,61,113,166,102,151
"COG3566",19,3,0,1,0,0
"COG3567",21,2,0,7,0,2
"COG3568",147,205,68,75,64,43
"COG3569",303,398,102,92,40,50
"COG3570",1,2,0,9,0,0
"COG3571",49,30,26,35,12,6
"COG3572",269,377,328,291,322,449
"COG3573",9,40,1,1,0,0
"COG3575",42,5,7,28,0,0
"COG3576",175,230,49,78,65,69
"COG3577",43,65,47,41,13,22
"COG3579",57,74,124,80,121,112
"COG3580",71,7,1,2,0,1
"COG3581",27,3,0,0,0,4
"COG3582",8,0,0,0,0,0
"COG3583",0,3,0,0,2,0
"COG3584",26,13,1,1,2,4
"COG3585",0,0,0,0,0,0
"COG3586",30,22,9,2,5,3
"COG3587",20,25,13,5,1,1
"COG3588",375,407,644,454,701,526
"COG3590",412,326,109,288,71,73
"COG3591",0,0,1,0,2,0
"COG3592",3,0,0,0,0,0
"COG3593",269,530,12,17,2,5
"COG3594",1,39,8,4,4,10
"COG3595",82,3,1,0,0,2
"COG3596",0,6,0,0,1,0
"COG3597",3,4,1,1,4,2
"COG3598",97,7,6,6,14,1
"COG3599",4,11,8,14,2,15
"COG3600",3,14,6,0,0,0
"COG3602",21,5,9,31,12,12
"COG3603",34,8,1,20,4,1
"COG3604",192,36,21,24,18,7
"COG3605",250,151,109,234,37,52
"COG3607",0,2,0,1,0,0
"COG3608",299,198,205,207,58,122
"COG3609",37,31,12,28,5,11
"COG3610",155,2,11,64,1,2
"COG3612",0,0,0,0,0,0
"COG3613",3,13,14,52,54,34
"COG3614",40,49,5,12,1,2
"COG3615",0,0,0,0,0,0
"COG3616",77,159,168,138,143,93
"COG3617",2,23,0,2,0,0
"COG3618",161,330,262,257,280,176
"COG3619",2,30,0,0,0,0
"COG3620",92,71,24,6,2,8
"COG3621",20,57,78,51,32,58
"COG3622",133,152,123,51,28,44
"COG3623",21,34,22,11,29,20
"COG3624",1,3,1,10,3,2
"COG3625",0,2,3,17,3,1
"COG3626",0,2,10,41,1,7
"COG3627",0,4,8,41,2,10
"COG3628",66,8,11,94,29,70
"COG3629",15,2,0,1,4,0
"COG3631",13,14,15,15,15,23
"COG3633",87,4,10,38,0,2
"COG3634",213,103,72,91,17,29
"COG3635",238,280,16,11,15,8
"COG3636",3,12,1,1,1,0
"COG3637",7,61,2,20,3,2
"COG3638",36,120,145,141,179,173
"COG3639",115,325,315,374,326,358
"COG3640",14,0,0,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",153,146,80,30,17,61
"COG3643",31,62,127,77,84,144
"COG3644",0,10,0,6,0,1
"COG3645",3,20,0,1,0,0
"COG3646",5,0,1,1,1,0
"COG3647",16,6,2,2,0,1
"COG3648",0,0,14,2,0,1
"COG3649",1,7,0,0,0,1
"COG3650",2,5,5,1,0,1
"COG3651",60,101,187,179,232,207
"COG3652",0,8,0,0,0,0
"COG3653",624,649,455,433,676,345
"COG3654",27,14,0,5,1,0
"COG3655",17,32,2,4,0,6
"COG3656",224,6,7,59,2,1
"COG3657",1,5,2,0,0,0
"COG3658",100,15,21,61,5,10
"COG3659",181,17,13,21,2,0
"COG3660",77,186,273,159,392,333
"COG3661",7,83,5,78,0,0
"COG3662",6,58,9,51,57,70
"COG3663",7,42,15,7,10,9
"COG3664",10,34,12,17,51,33
"COG3665",186,401,415,451,439,565
"COG3666",447,303,26,56,4,4
"COG3667",43,43,3,37,4,1
"COG3668",103,43,13,66,2,2
"COG3669",67,271,76,131,48,113
"COG3670",52,193,416,278,404,215
"COG3671",2,7,0,1,0,1
"COG3672",60,20,6,41,1,3
"COG3673",4,1,2,21,0,2
"COG3675",147,12,38,56,17,16
"COG3676",192,38,1,0,0,1
"COG3677",73,10,2,19,0,0
"COG3678",92,0,6,50,1,0
"COG3679",0,0,0,0,1,0
"COG3680",4,2,12,5,6,14
"COG3681",0,0,0,0,0,0
"COG3682",33,40,6,20,0,0
"COG3683",0,8,3,2,0,0
