"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG2859",12,26,22,96,61,28
"COG2860",93,115,95,33,5,11
"COG2861",73,81,313,70,10,45
"COG2862",10,18,10,5,13,11
"COG2863",115,145,70,106,98,97
"COG2864",9,20,98,9,4,11
"COG2865",20,24,51,63,3,8
"COG2866",401,356,528,264,347,699
"COG2867",81,114,81,43,149,151
"COG2868",0,0,0,0,0,0
"COG2869",71,75,36,15,73,64
"COG2870",459,520,1315,2346,495,759
"COG2871",112,125,111,128,429,367
"COG2872",94,87,31,19,87,122
"COG2873",611,649,342,275,938,869
"COG2874",5,6,0,5,5,33
"COG2875",47,56,14,32,98,66
"COG2876",118,126,133,107,206,200
"COG2877",392,351,381,488,551,472
"COG2878",30,70,17,23,5,31
"COG2879",2,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,5,1,0,0
"COG2884",113,136,136,151,156,170
"COG2885",603,546,856,699,1049,819
"COG2887",258,238,397,312,154,199
"COG2888",0,0,0,0,0,0
"COG2890",210,232,98,287,633,581
"COG2891",16,30,8,20,16,23
"COG2893",11,8,56,17,19,19
"COG2894",28,20,11,55,65,58
"COG2895",123,200,365,194,243,191
"COG2896",497,420,204,208,263,395
"COG2897",692,625,161,108,334,258
"COG2898",17,7,26,49,0,3
"COG2899",31,10,9,22,29,20
"COG2900",0,2,0,21,5,6
"COG2901",27,26,3,17,39,34
"COG2902",387,221,865,382,27,64
"COG2904",49,34,146,26,47,27
"COG2905",56,61,192,166,12,45
"COG2906",9,3,9,14,2,1
"COG2907",68,20,63,128,518,471
"COG2908",193,219,1128,186,286,289
"COG2909",11,46,83,169,12,23
"COG2910",1,0,8,11,3,4
"COG2911",249,165,398,383,35,108
"COG2912",212,241,96,21,55,28
"COG2913",58,54,94,54,89,43
"COG2914",3,47,6,13,1,7
"COG2915",4,43,9,25,2,14
"COG2916",1,7,0,12,4,5
"COG2917",176,173,72,50,258,172
"COG2918",133,252,38,124,277,201
"COG2919",19,25,70,15,10,5
"COG2920",23,47,24,10,0,6
"COG2921",8,19,8,11,8,6
"COG2922",15,75,0,21,7,13
"COG2923",12,30,6,14,7,15
"COG2924",41,49,8,23,38,38
"COG2925",291,421,20,42,230,178
"COG2926",0,0,0,0,0,0
"COG2927",24,24,95,38,43,36
"COG2928",173,184,126,51,313,235
"COG2929",3,0,10,4,1,0
"COG2930",35,20,71,2,45,25
"COG2931",584,665,2830,733,893,822
"COG2932",38,26,122,72,1,17
"COG2933",11,32,53,51,6,17
"COG2935",88,64,143,81,74,61
"COG2936",573,415,243,147,342,716
"COG2937",135,138,32,192,77,111
"COG2938",27,23,60,47,18,14
"COG2939",118,116,217,158,149,164
"COG2940",57,74,221,187,158,142
"COG2941",135,116,23,67,253,210
"COG2942",98,63,87,34,24,12
"COG2943",24,37,329,102,16,28
"COG2944",9,8,19,28,2,3
"COG2945",185,110,103,54,226,172
"COG2946",32,5,0,0,1,13
"COG2947",79,61,38,99,160,194
"COG2948",16,5,169,109,1,4
"COG2949",8,8,15,1,2,0
"COG2951",387,429,264,210,536,433
"COG2954",47,35,7,16,66,87
"COG2956",34,44,5,63,45,77
"COG2957",188,242,151,114,142,171
"COG2958",1,0,0,0,0,0
"COG2959",27,49,19,64,16,22
"COG2960",7,9,56,12,23,16
"COG2961",29,16,97,48,29,30
"COG2962",256,293,151,110,260,215
"COG2963",192,69,149,214,17,61
"COG2964",11,21,0,1,0,3
"COG2965",0,0,0,1,0,0
"COG2966",24,20,35,76,9,17
"COG2967",113,82,94,47,60,63
"COG2968",80,100,80,73,5,15
"COG2969",27,44,8,25,7,17
"COG2971",68,67,37,71,9,30
"COG2972",66,57,89,232,34,29
"COG2973",0,0,0,0,0,0
"COG2974",1,23,53,74,11,25
"COG2975",11,19,11,10,32,13
"COG2976",5,19,1,32,26,31
"COG2977",27,20,37,3,6,2
"COG2978",33,78,253,89,28,49
"COG2979",3,3,44,12,0,0
"COG2980",27,30,0,27,4,3
"COG2981",18,30,127,46,29,26
"COG2982",70,99,676,83,9,11
"COG2983",31,44,63,52,32,24
"COG2984",44,28,186,61,6,24
"COG2985",3,1,4,24,0,0
"COG2986",301,284,414,124,153,308
"COG2987",333,269,321,112,181,352
"COG2988",6,27,25,80,110,77
"COG2989",28,17,188,93,56,59
"COG2990",0,0,0,1,1,0
"COG2991",0,8,0,7,4,6
"COG2992",173,230,689,815,337,343
"COG2993",64,63,240,91,32,31
"COG2994",0,0,100,334,2,2
"COG2995",10,24,71,57,4,12
"COG2996",7,27,35,48,21,25
"COG2998",85,64,64,6,112,82
"COG2999",0,6,0,0,1,2
"COG3000",375,397,290,352,810,740
"COG3001",104,135,63,73,124,90
"COG3002",40,45,90,53,6,1
"COG3004",264,219,177,171,268,251
"COG3005",1,10,67,0,1,0
"COG3006",0,0,0,0,0,2
"COG3007",7,36,25,28,33,35
"COG3008",10,26,137,67,4,29
"COG3009",1,12,30,30,3,5
"COG3010",3,2,5,18,16,10
"COG3011",55,48,50,83,97,102
"COG3012",25,18,34,33,5,11
"COG3013",1,0,0,0,0,0
"COG3014",11,7,5,5,8,5
"COG3015",2,0,2,11,0,0
"COG3016",23,25,188,22,12,1
"COG3017",28,27,13,11,6,11
"COG3018",16,39,1,18,41,33
"COG3019",127,71,106,169,74,75
"COG3021",15,21,76,63,86,69
"COG3022",182,221,93,91,295,264
"COG3023",184,180,606,915,319,255
"COG3024",9,7,9,11,16,12
"COG3025",39,35,212,99,9,37
"COG3026",7,25,13,51,3,17
"COG3027",104,61,19,18,97,96
"COG3028",4,19,14,32,10,8
"COG3029",20,11,1,0,0,0
"COG3030",165,142,55,36,153,164
"COG3031",44,43,32,49,21,22
"COG3033",1,47,55,4,67,112
"COG3034",86,65,34,30,27,22
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,0
"COG3038",33,51,136,140,93,84
"COG3039",124,85,70,287,28,63
"COG3040",39,24,27,33,28,50
"COG3041",4,2,0,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,7,14,1,0,0
"COG3044",30,42,0,0,3,0
"COG3045",3,10,26,25,3,6
"COG3046",67,37,217,256,1230,918
"COG3047",29,47,160,105,16,29
"COG3048",0,0,1,1,0,0
"COG3049",2,2,2,3,3,4
"COG3050",0,0,0,0,0,0
"COG3051",13,7,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",7,4,0,0,0,0
"COG3055",8,15,0,2,21,4
"COG3056",0,0,0,0,0,0
"COG3057",0,6,1,12,0,3
"COG3058",5,0,0,3,0,0
"COG3059",1,4,0,28,1,1
"COG3060",0,8,0,4,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",12,11,7,49,6,14
"COG3064",0,9,5,19,5,19
"COG3065",0,9,1,15,2,20
"COG3066",0,9,1,23,2,12
"COG3067",18,46,4,83,214,154
"COG3068",3,9,11,26,3,13
"COG3069",1,1,0,8,13,3
"COG3070",4,7,48,9,8,4
"COG3071",52,91,27,65,30,23
"COG3072",23,67,1,116,11,28
"COG3073",1,20,2,30,8,7
"COG3074",0,0,0,0,0,0
"COG3075",10,16,0,0,0,3
"COG3076",0,6,1,18,1,6
"COG3077",4,0,0,6,0,0
"COG3078",0,0,0,0,0,0
"COG3079",13,70,3,39,16,20
"COG3080",30,16,0,0,0,0
"COG3081",8,18,19,64,9,15
"COG3082",0,2,1,4,1,2
"COG3083",33,60,5,59,22,34
"COG3084",0,0,0,0,0,0
"COG3085",2,24,1,19,11,31
"COG3086",2,8,5,20,4,5
"COG3087",11,35,9,57,8,17
"COG3088",212,174,73,38,219,176
"COG3089",4,11,2,11,1,8
"COG3090",94,38,412,58,141,80
"COG3091",4,4,9,25,2,6
"COG3092",0,7,4,16,2,4
"COG3093",13,11,37,37,1,4
"COG3094",2,2,7,1,1,2
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,1,1,4,1,1
"COG3099",0,0,1,0,0,2
"COG3100",4,9,2,12,5,5
"COG3101",18,18,7,29,13,7
"COG3102",0,0,0,0,0,0
"COG3103",3,8,15,27,2,21
"COG3104",209,222,278,156,501,392
"COG3105",3,7,3,9,2,2
"COG3106",13,29,29,66,4,27
"COG3107",57,95,31,95,32,59
"COG3108",11,3,66,79,9,7
"COG3109",0,8,0,21,2,12
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,2,2,3,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,0,0
"COG3115",55,47,13,41,28,29
"COG3116",1,8,0,16,2,3
"COG3117",8,22,1,31,2,6
"COG3118",67,95,194,99,115,90
"COG3119",3259,3692,584,468,4498,2759
"COG3120",0,0,0,0,0,0
"COG3121",6,12,2,15,0,0
"COG3122",18,10,1,27,3,7
"COG3123",13,7,3,20,34,15
"COG3124",13,20,17,49,21,19
"COG3125",0,3,6,29,1,5
"COG3126",6,3,47,13,2,0
"COG3127",460,391,341,216,431,369
"COG3128",14,26,2449,2682,88,168
"COG3129",26,11,17,42,3,14
"COG3130",0,5,5,15,3,3
"COG3131",22,35,282,96,18,26
"COG3132",1,2,0,1,3,8
"COG3133",1,0,6,7,34,16
"COG3134",3,6,6,7,1,2
"COG3135",13,39,45,84,12,34
"COG3136",11,0,0,5,0,0
"COG3137",2,13,2,93,13,19
"COG3138",13,29,154,101,43,52
"COG3139",7,5,3,13,0,1
"COG3141",2,6,0,26,2,5
"COG3142",29,36,38,20,81,73
"COG3143",0,3,2,46,3,10
"COG3144",9,41,28,99,3,37
"COG3145",87,61,90,147,39,62
"COG3146",200,118,232,154,381,304
"COG3147",4,7,1,29,2,9
"COG3148",4,27,25,59,13,31
"COG3149",3,7,5,12,4,10
"COG3150",16,16,5,48,77,64
"COG3151",23,32,6,24,33,29
"COG3152",93,56,64,34,75,106
"COG3153",41,29,119,41,29,25
"COG3154",1,4,10,2,4,1
"COG3155",55,74,33,31,19,21
"COG3156",18,16,22,61,110,83
"COG3157",2,4,6,15,1,4
"COG3158",39,10,6,69,7,7
"COG3159",38,61,58,68,100,80
"COG3160",0,12,6,29,2,10
"COG3161",19,74,12,37,54,48
"COG3162",0,2,0,3,0,0
"COG3164",107,266,62,238,77,134
"COG3165",16,53,11,13,6,3
"COG3166",26,16,7,23,3,11
"COG3167",21,23,24,36,6,9
"COG3168",13,14,6,29,6,6
"COG3169",9,0,3,12,0,0
"COG3170",10,49,4,92,15,57
"COG3171",0,0,0,3,0,0
"COG3172",59,16,8,24,66,46
"COG3173",393,370,236,232,466,450
"COG3174",7,12,20,25,1,3
"COG3175",99,116,128,81,316,237
"COG3176",85,118,303,122,258,196
"COG3177",45,45,410,134,22,18
"COG3178",292,258,207,88,384,299
"COG3179",2,2,229,385,25,20
"COG3180",74,58,217,22,182,147
"COG3181",644,379,645,66,387,319
"COG3182",120,168,263,430,64,106
"COG3183",3,5,2,18,4,2
"COG3184",1,1,1,11,1,3
"COG3185",174,176,460,159,75,111
"COG3186",152,119,139,82,78,114
"COG3187",10,25,3,66,7,13
"COG3188",12,5,0,51,0,2
"COG3189",4,1,3,3,0,1
"COG3190",0,1,5,11,1,1
"COG3191",211,151,202,10,27,30
"COG3192",0,0,0,0,0,0
"COG3193",61,35,35,23,20,17
"COG3194",115,118,28,22,99,110
"COG3195",130,117,64,25,126,115
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,4,0,0
"COG3198",2,7,5,27,3,4
"COG3199",121,115,1,51,32,145
"COG3200",336,324,296,50,179,147
"COG3201",50,45,25,46,124,120
"COG3202",49,30,13,17,168,142
"COG3203",2,21,152,50,55,44
"COG3204",23,67,1,113,178,191
"COG3205",1,7,22,22,1,4
"COG3206",222,179,577,381,279,222
"COG3207",0,0,0,3,0,0
"COG3208",0,6,114,5,11,24
"COG3209",43,59,199,373,25,46
"COG3210",63,77,78,93,42,45
"COG3211",113,68,107,208,38,93
"COG3212",0,0,1,11,1,0
"COG3213",7,81,84,21,8,9
"COG3214",39,48,174,30,8,5
"COG3215",5,3,6,8,0,4
"COG3216",48,54,91,62,105,59
"COG3217",112,123,90,41,97,115
"COG3218",11,4,68,10,0,0
"COG3219",3,25,3,24,8,8
"COG3220",7,13,18,90,10,8
"COG3221",401,404,538,172,201,223
"COG3222",40,39,94,50,97,72
"COG3223",10,7,1,2,4,3
"COG3224",4,0,6,18,6,3
"COG3225",450,312,315,83,223,152
"COG3226",0,2,1,8,0,0
"COG3227",43,34,6,51,10,60
"COG3228",52,20,31,41,11,12
"COG3230",2,4,16,8,3,0
"COG3231",1,0,0,7,0,0
"COG3232",4,3,2,3,7,12
"COG3233",0,0,1,2,0,0
"COG3235",1,11,10,37,5,10
"COG3236",2,8,3,25,6,6
"COG3237",9,9,20,14,0,3
"COG3238",14,13,24,28,14,13
"COG3239",296,351,237,296,644,534
"COG3240",40,9,96,12,1,15
"COG3241",14,31,6,18,85,45
"COG3242",0,2,13,1,0,1
"COG3243",167,481,626,190,40,33
"COG3245",81,79,11,42,23,29
"COG3246",314,324,319,33,330,324
"COG3247",1,0,9,37,0,1
"COG3248",2,11,12,33,1,2
"COG3249",48,58,0,63,23,44
"COG3250",548,560,154,251,437,444
"COG3251",0,2,19,1,2,0
"COG3252",8,11,0,1,12,10
"COG3253",92,113,0,5,6,6
"COG3254",21,13,13,7,23,15
"COG3255",10,15,37,15,24,26
"COG3256",11,13,92,4,0,1
"COG3257",17,6,69,12,23,22
"COG3258",23,6,28,12,10,5
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,1,0
"COG3263",358,414,152,103,8,43
"COG3264",179,161,378,200,145,163
"COG3265",26,40,55,32,32,22
"COG3266",0,3,0,19,0,2
"COG3267",82,119,21,219,51,103
"COG3268",152,149,31,42,108,122
"COG3269",0,0,0,2,0,3
"COG3270",0,0,2,0,0,1
"COG3271",5,5,1,8,1,0
"COG3272",36,16,3,11,4,7
"COG3273",20,47,0,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",73,77,242,158,21,30
"COG3276",525,496,5,29,110,242
"COG3277",0,0,0,0,0,0
"COG3278",125,158,413,170,64,87
"COG3279",128,131,455,379,63,84
"COG3280",10,1,1,51,0,0
"COG3281",27,13,2,37,1,1
"COG3283",4,23,57,65,6,20
"COG3284",13,22,114,86,52,85
"COG3285",66,19,31,127,2,2
"COG3287",21,51,23,85,11,14
"COG3288",719,629,278,264,949,938
"COG3290",64,25,27,0,0,4
"COG3291",783,635,487,275,865,976
"COG3292",376,524,275,580,219,512
"COG3293",177,98,235,221,48,34
"COG3294",1,0,0,0,0,0
"COG3295",3,30,31,52,6,4
"COG3296",9,6,19,23,4,3
"COG3297",21,43,14,66,27,29
"COG3298",82,59,32,7,10,5
"COG3299",1,0,6,15,0,0
"COG3300",14,14,101,209,17,55
"COG3301",0,0,0,0,0,0
"COG3302",0,1,50,1,17,12
"COG3303",0,2,42,1,0,1
"COG3304",1,2,0,12,4,2
"COG3305",0,0,0,1,0,0
"COG3306",5,8,127,1304,156,227
"COG3307",51,86,133,101,104,116
"COG3308",0,5,2,16,7,12
"COG3309",2,0,0,0,0,0
"COG3310",2,10,15,28,5,12
"COG3311",27,18,2,15,1,6
"COG3312",3,16,9,22,8,6
"COG3313",27,28,10,42,69,56
"COG3314",25,22,9,7,5,18
"COG3315",56,77,87,8,38,34
"COG3316",31,27,169,54,6,6
"COG3317",39,120,20,58,140,96
"COG3318",100,39,13,12,0,16
"COG3319",3,9,199,10,5,19
"COG3320",17,23,1,24,5,15
"COG3321",311,167,1259,33,73,286
"COG3322",3,7,69,14,0,2
"COG3323",27,40,57,28,121,87
"COG3324",10,19,20,62,4,5
"COG3325",30,46,4,12,45,65
"COG3326",5,15,4,30,1,1
"COG3327",19,17,71,21,1,5
"COG3328",241,108,247,416,33,49
"COG3329",3,0,16,58,135,85
"COG3330",0,1,0,22,81,66
"COG3331",0,0,1,2,0,0
"COG3332",50,59,52,45,42,41
"COG3333",301,230,494,801,590,538
"COG3334",5,0,111,8,2,1
"COG3335",104,75,173,122,31,33
"COG3336",65,54,0,95,34,37
"COG3338",5,8,13,8,9,2
"COG3339",1,2,9,16,31,12
"COG3340",45,58,3,46,196,179
"COG3341",7,5,9,2,16,10
"COG3342",225,178,221,14,61,64
"COG3344",99,233,232,741,74,156
"COG3345",18,36,13,23,12,27
"COG3346",48,116,115,40,126,91
"COG3347",459,395,62,94,235,254
"COG3349",19,6,6,87,207,210
"COG3350",3,5,2,2,1,2
"COG3354",0,0,0,0,1,0
"COG3356",296,375,0,0,2,5
"COG3357",0,0,0,0,0,0
"COG3358",32,24,66,29,30,38
"COG3359",5,0,0,1,4,4
"COG3360",1,21,5,8,0,2
"COG3361",9,15,4,19,22,59
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",190,179,147,4,28,39
"COG3369",12,3,1,9,0,1
"COG3371",0,0,0,0,0,0
"COG3372",55,23,0,0,0,1
"COG3375",17,6,0,7,0,0
"COG3376",0,0,0,3,0,0
"COG3377",0,0,0,0,0,0
"COG3378",54,57,1163,1644,99,100
"COG3379",23,16,0,4,2,4
"COG3380",31,12,120,81,331,249
"COG3381",36,22,66,2,2,6
"COG3382",7,8,0,0,0,2
"COG3383",952,1000,432,48,315,544
"COG3384",55,51,55,71,23,188
"COG3385",72,201,127,163,40,126
"COG3386",630,414,411,165,485,401
"COG3387",71,31,349,159,32,15
"COG3388",0,0,0,0,0,0
"COG3389",32,26,0,11,14,152
"COG3390",21,25,0,6,10,65
"COG3391",1431,979,242,124,269,218
"COG3392",40,62,55,50,26,25
"COG3393",1,2,0,1,1,0
"COG3394",13,15,11,3,47,39
"COG3395",29,4,150,63,108,96
"COG3396",91,78,72,90,89,189
"COG3397",3,4,0,6,4,2
"COG3398",82,45,0,7,16,142
"COG3399",1,0,0,7,0,0
"COG3400",0,2,0,4,32,60
"COG3401",2,7,0,2,0,4
"COG3402",4,2,4,25,1,1
"COG3403",6,12,61,25,2,9
"COG3404",135,122,0,1,24,48
"COG3405",2,12,0,27,4,10
"COG3407",12,12,5,6,121,101
"COG3408",100,25,135,110,3,2
"COG3409",82,52,72,362,125,157
"COG3410",5,11,1,2,9,7
"COG3411",60,71,11,33,3,6
"COG3412",1,1,0,0,0,0
"COG3413",10,1,0,1,1,10
"COG3414",0,0,0,0,0,0
"COG3415",17,19,87,16,14,9
"COG3417",8,7,0,0,1,3
"COG3418",0,0,0,2,0,0
"COG3419",149,346,24,227,525,374
"COG3420",23,18,110,12,2,16
"COG3421",6,1,1,3,12,3
"COG3422",7,2,5,17,3,6
"COG3423",8,1,2,0,0,0
"COG3424",55,22,62,32,23,9
"COG3425",287,347,8,21,83,218
"COG3426",2,0,0,0,0,0
"COG3427",221,135,61,15,49,59
"COG3428",29,48,24,111,19,23
"COG3429",2,0,0,49,103,48
"COG3431",0,1,1,2,1,2
"COG3433",0,0,0,2,0,0
"COG3434",6,64,8,118,14,62
"COG3435",34,13,55,7,9,12
"COG3436",137,285,295,620,111,392
"COG3437",67,217,728,480,164,215
"COG3439",35,9,28,12,1,4
"COG3440",17,25,22,48,43,34
"COG3442",2,1,0,16,0,2
"COG3443",2,0,5,2,1,0
"COG3444",2,0,0,0,0,0
"COG3447",0,8,3,3,8,3
"COG3448",104,85,75,54,223,157
"COG3449",3,7,106,28,4,14
"COG3450",23,8,48,21,45,20
"COG3451",156,91,982,444,20,67
"COG3452",7,16,104,18,6,6
"COG3453",30,10,171,44,23,19
"COG3454",6,0,276,9,3,4
"COG3455",1,6,4,22,5,1
"COG3456",1,3,1,12,0,0
"COG3457",2,5,16,3,0,0
"COG3458",67,23,2,13,4,15
"COG3459",12,4,123,88,4,2
"COG3460",12,20,30,8,20,8
"COG3461",0,1,7,0,0,0
"COG3463",55,73,0,4,7,23
"COG3464",52,99,176,247,35,84
"COG3467",147,193,21,19,5,7
"COG3468",12,1,73,8,7,7
"COG3469",0,0,0,0,1,2
"COG3470",5,4,5,2,135,105
"COG3471",24,7,0,9,1,0
"COG3472",19,35,35,11,9,12
"COG3473",302,309,149,42,225,234
"COG3474",115,122,281,76,242,197
"COG3475",7,14,0,0,4,2
"COG3476",57,5,57,34,174,139
"COG3478",15,7,0,0,5,15
"COG3479",0,0,0,0,0,0
"COG3480",23,37,1,11,20,54
"COG3481",68,65,57,34,36,16
"COG3482",0,0,0,0,0,0
"COG3483",173,145,92,91,80,193
"COG3484",7,8,119,38,3,8
"COG3485",133,68,262,57,60,56
"COG3486",1,0,23,7,1,1
"COG3487",37,4,128,27,24,18
"COG3488",75,23,278,29,33,55
"COG3489",34,3,135,20,12,37
"COG3490",37,1,86,21,4,10
"COG3491",540,460,138,306,461,535
"COG3492",83,74,36,19,69,73
"COG3493",0,2,4,0,0,0
"COG3494",139,115,148,16,224,158
"COG3495",7,12,26,45,14,36
"COG3496",120,23,139,50,300,290
"COG3497",77,110,4919,11088,595,1465
"COG3498",17,0,7,4,0,0
"COG3499",5,0,7,4,0,0
"COG3500",24,5,24,31,12,5
"COG3501",31,18,55,220,25,25
"COG3502",22,11,62,6,67,73
"COG3503",32,121,6,82,43,48
"COG3504",30,12,275,100,6,3
"COG3505",121,67,1214,364,14,56
"COG3506",1,0,4,0,0,0
"COG3507",110,111,228,110,135,71
"COG3508",130,140,235,100,82,149
"COG3509",218,195,14,104,654,554
"COG3510",23,31,32,7,18,14
"COG3511",2,6,9,20,1,2
"COG3512",1,0,2,9,0,0
"COG3513",10,8,31,56,4,10
"COG3514",2,0,2,1,0,0
"COG3515",4,7,8,36,1,6
"COG3516",3,4,9,14,4,7
"COG3517",7,16,11,44,3,7
"COG3518",1,2,8,15,2,1
"COG3519",3,10,19,47,5,2
"COG3520",4,8,18,28,2,3
"COG3521",2,5,0,7,1,2
"COG3522",8,9,8,25,3,4
"COG3523",17,15,32,112,4,8
"COG3524",30,36,32,54,5,22
"COG3525",324,426,51,121,354,293
"COG3526",9,4,5,0,1,1
"COG3527",1,1,0,13,0,1
"COG3528",11,13,213,30,32,25
"COG3529",1,8,10,9,4,3
"COG3530",3,11,9,15,1,6
"COG3531",13,45,16,14,2,10
"COG3533",63,76,137,35,70,42
"COG3534",45,52,196,48,64,39
"COG3535",89,78,1,10,9,28
"COG3536",32,45,44,15,16,14
"COG3537",110,115,87,38,240,221
"COG3538",8,4,5,1,15,18
"COG3539",5,0,0,1,0,0
"COG3540",149,185,320,242,189,237
"COG3541",4,2,6,9,1,0
"COG3542",5,11,17,78,36,26
"COG3543",1,0,1,0,0,1
"COG3544",116,72,35,172,272,195
"COG3545",3,0,16,17,0,0
"COG3546",2,0,1,5,0,0
"COG3547",56,107,143,624,96,282
"COG3548",2,1,0,2,0,0
"COG3549",4,5,39,11,1,5
"COG3550",61,79,337,255,43,97
"COG3551",4,7,62,26,5,19
"COG3552",201,195,172,14,105,127
"COG3553",1,3,11,3,1,0
"COG3554",0,0,42,7,0,0
"COG3555",13,12,313,709,51,98
"COG3556",1,2,0,17,41,32
"COG3558",0,1,28,23,6,10
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",1,0,5,18,0,0
"COG3562",22,4,109,81,3,6
"COG3563",12,3,40,21,8,4
"COG3564",18,5,15,18,85,66
"COG3565",38,60,83,99,163,145
"COG3566",0,0,5,28,1,0
"COG3567",0,0,11,33,0,0
"COG3568",146,131,100,118,66,55
"COG3569",327,413,56,92,17,85
"COG3570",2,0,76,3,0,0
"COG3571",22,46,80,24,4,16
"COG3572",402,285,219,76,440,376
"COG3573",4,8,10,33,2,1
"COG3575",3,20,60,28,6,9
"COG3576",240,259,161,58,56,58
"COG3577",36,39,45,73,12,36
"COG3579",143,124,0,10,95,182
"COG3580",17,25,1,0,0,0
"COG3581",16,7,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,28,0,0
"COG3584",1,3,40,27,2,2
"COG3585",0,0,0,3,0,0
"COG3586",10,16,8,30,21,8
"COG3587",22,17,280,33,13,67
"COG3588",461,444,75,1582,550,604
"COG3590",94,126,201,261,53,127
"COG3591",0,0,21,1,0,3
"COG3592",3,0,0,0,1,0
"COG3593",336,509,172,118,14,41
"COG3594",3,4,2,24,4,12
"COG3595",1,1,0,9,1,4
"COG3596",3,1,0,0,0,0
"COG3597",1,1,0,0,5,1
"COG3598",4,7,55,244,4,4
"COG3599",6,1,0,18,15,21
"COG3600",3,2,31,0,1,4
"COG3602",5,8,4,15,15,17
"COG3603",31,19,0,13,3,7
"COG3604",64,69,91,107,41,54
"COG3605",194,176,475,67,26,32
"COG3607",1,0,1,12,0,0
"COG3608",238,300,287,168,52,164
"COG3609",2,9,36,30,3,19
"COG3610",7,20,35,38,14,24
"COG3612",0,0,0,0,0,1
"COG3613",6,9,0,15,26,29
"COG3614",35,28,248,125,5,8
"COG3615",0,0,0,0,0,0
"COG3616",249,142,198,27,55,44
"COG3617",5,0,33,24,0,0
"COG3618",444,305,233,140,254,223
"COG3619",5,3,3,32,1,1
"COG3620",93,114,2,23,19,22
"COG3621",45,88,24,18,120,104
"COG3622",144,110,134,73,161,138
"COG3623",54,99,6,6,25,15
"COG3624",0,0,51,6,2,1
"COG3625",3,1,74,6,0,0
"COG3626",4,0,119,8,2,0
"COG3627",3,0,78,7,0,0
"COG3628",9,7,200,585,18,84
"COG3629",0,9,125,1,0,1
"COG3631",20,26,33,14,11,10
"COG3633",38,29,13,28,7,15
"COG3634",72,74,32,148,44,70
"COG3635",346,435,1,0,2,7
"COG3636",2,0,4,2,1,1
"COG3637",26,8,92,58,1,2
"COG3638",131,92,358,80,135,129
"COG3639",389,369,541,72,221,242
"COG3640",2,4,0,1,0,1
"COG3641",17,0,0,0,0,0
"COG3642",136,167,0,11,9,60
"COG3643",105,108,0,11,83,201
"COG3644",3,2,0,7,6,2
"COG3645",1,0,1,4,0,0
"COG3646",1,2,0,5,0,2
"COG3647",0,7,58,3,7,3
"COG3648",1,0,0,2,0,1
"COG3649",12,4,35,3,3,0
"COG3650",5,2,3,14,2,0
"COG3651",113,64,24,50,239,207
"COG3652",0,0,1,14,0,0
"COG3653",1208,912,550,113,287,416
"COG3654",6,2,51,9,0,0
"COG3655",19,18,20,31,3,4
"COG3656",1,42,48,82,12,5
"COG3657",5,0,6,9,1,0
"COG3658",25,32,56,67,9,16
"COG3659",17,36,4,65,10,10
"COG3660",203,139,143,29,383,296
"COG3661",17,14,97,17,5,2
"COG3662",34,30,2,63,22,45
"COG3663",43,28,17,18,3,9
"COG3664",17,36,1,10,27,21
"COG3665",448,653,96,32,145,208
"COG3666",103,99,334,375,20,29
"COG3667",79,44,395,188,11,21
"COG3668",12,19,66,57,6,8
"COG3669",141,168,55,52,166,114
"COG3670",224,274,69,520,205,221
"COG3671",13,2,44,9,0,0
"COG3672",15,4,8,35,1,6
"COG3673",21,7,26,16,6,0
"COG3675",12,42,321,807,29,133
"COG3676",80,19,28,62,0,3
"COG3677",14,19,3,5,0,2
"COG3678",1,20,0,33,1,13
"COG3679",0,0,0,0,0,0
"COG3680",3,14,4,5,19,6
"COG3681",0,0,0,0,0,0
"COG3682",9,12,20,37,3,6
"COG3683",5,2,31,2,2,0
"COG3684",12,40,0,1,8,11
"COG3685",5,0,46,8,1,1
"COG3686",7,13,11,18,47,23
"COG3687",14,20,16,65,4,8
"COG3688",0,3,0,0,2,0
"COG3689",0,0,0,6,0,1
"COG3692",0,0,2,1,0,1
"COG3693",31,29,123,55,157,92
"COG3694",10,7,0,22,55,37
"COG3695",28,35,8,30,70,38
