"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2852",17,5,11,20,2,7
"COG2853",136,247,216,221,275,243
"COG2854",95,192,203,188,192,189
"COG2855",81,133,79,71,177,179
"COG2856",95,9,19,3,0,5
"COG2857",251,437,352,400,389,363
"COG2859",93,16,27,5,102,70
"COG2860",72,90,68,63,6,88
"COG2861",18,76,94,75,34,72
"COG2862",69,10,30,23,19,24
"COG2863",280,87,106,91,91,104
"COG2864",46,14,13,13,40,17
"COG2865",167,25,21,14,11,25
"COG2866",128,519,424,371,227,342
"COG2867",60,129,109,82,112,100
"COG2868",6,0,0,0,0,0
"COG2869",76,96,67,50,95,112
"COG2870",2732,591,510,499,605,573
"COG2871",146,133,161,67,169,246
"COG2872",9,138,115,101,61,60
"COG2873",224,733,652,590,1239,789
"COG2874",4,21,10,14,7,4
"COG2875",13,111,120,177,291,159
"COG2876",93,137,138,153,109,112
"COG2877",333,306,353,355,419,370
"COG2878",65,10,50,16,19,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",23,0,0,0,1,3
"COG2884",107,144,124,121,76,151
"COG2885",1041,405,506,552,364,685
"COG2887",414,299,233,279,127,160
"COG2888",0,4,0,1,0,0
"COG2890",341,674,647,638,545,580
"COG2891",55,19,21,17,13,27
"COG2893",23,12,6,7,31,5
"COG2894",101,21,35,15,198,121
"COG2895",137,156,172,179,109,191
"COG2896",73,181,145,528,332,371
"COG2897",110,546,616,716,371,423
"COG2898",27,3,8,13,0,3
"COG2899",6,5,6,8,8,5
"COG2900",4,0,5,1,0,7
"COG2901",30,20,27,23,17,30
"COG2902",159,163,286,279,45,302
"COG2904",164,28,46,29,42,70
"COG2905",233,27,72,24,9,96
"COG2906",18,3,9,0,2,7
"COG2907",177,531,177,239,450,347
"COG2908",245,170,211,203,205,196
"COG2909",214,28,61,15,2,63
"COG2910",9,0,2,1,0,3
"COG2911",265,127,150,131,12,212
"COG2912",18,148,210,224,20,110
"COG2913",56,40,41,6,16,19
"COG2914",30,4,24,11,1,18
"COG2915",46,6,13,3,8,42
"COG2916",9,0,7,0,0,22
"COG2917",62,194,158,155,174,185
"COG2918",124,103,197,106,152,190
"COG2919",35,24,29,20,15,15
"COG2920",15,13,51,29,12,34
"COG2921",27,4,9,11,1,25
"COG2922",4,19,45,18,2,27
"COG2923",7,12,32,14,4,16
"COG2924",33,21,48,14,8,10
"COG2925",146,385,374,315,515,444
"COG2926",0,0,0,0,0,0
"COG2927",36,28,30,27,32,50
"COG2928",52,230,177,167,289,211
"COG2929",6,0,0,1,1,5
"COG2930",4,30,25,27,32,9
"COG2931",450,1014,729,207,251,203
"COG2932",129,19,25,34,4,41
"COG2933",16,12,42,16,1,47
"COG2935",101,71,99,103,55,85
"COG2936",434,807,599,635,639,513
"COG2937",232,74,146,71,84,157
"COG2938",33,25,27,15,12,30
"COG2939",34,62,111,101,47,64
"COG2940",114,93,73,62,134,117
"COG2941",88,163,118,38,70,45
"COG2942",21,37,54,63,25,56
"COG2943",40,17,51,17,0,107
"COG2944",4,3,11,0,0,14
"COG2945",47,198,120,138,183,147
"COG2946",2,0,2,0,0,8
"COG2947",14,73,73,222,215,236
"COG2948",40,11,18,40,4,13
"COG2949",16,1,3,1,1,23
"COG2951",185,322,351,260,331,378
"COG2954",7,17,14,40,122,104
"COG2956",133,108,156,119,19,103
"COG2957",49,170,249,167,127,191
"COG2958",1,1,6,0,0,2
"COG2959",135,18,63,30,19,74
"COG2960",59,13,12,13,17,22
"COG2961",64,10,30,5,1,15
"COG2962",78,186,184,188,175,201
"COG2963",517,26,104,58,3,152
"COG2964",0,1,18,20,2,5
"COG2965",15,0,0,0,0,3
"COG2966",9,6,28,7,0,35
"COG2967",37,80,104,91,33,53
"COG2968",62,106,75,94,1,72
"COG2969",53,11,40,15,6,28
"COG2971",14,36,88,71,18,61
"COG2972",77,34,71,40,5,126
"COG2973",0,1,0,0,0,0
"COG2974",142,14,40,0,1,18
"COG2975",21,5,9,6,18,12
"COG2976",65,26,40,32,20,47
"COG2977",74,10,33,21,12,13
"COG2978",90,43,58,40,16,101
"COG2979",4,3,2,1,0,1
"COG2980",30,19,26,25,7,24
"COG2981",60,12,28,13,14,48
"COG2982",210,58,107,74,22,47
"COG2983",45,33,40,27,36,42
"COG2984",86,5,21,2,0,12
"COG2985",19,0,9,8,0,0
"COG2986",60,302,324,328,136,219
"COG2987",49,327,311,332,155,185
"COG2988",14,20,20,3,185,163
"COG2989",32,37,30,30,25,68
"COG2990",0,0,0,5,0,0
"COG2991",2,3,3,1,1,11
"COG2992",693,303,191,142,254,276
"COG2993",30,7,6,41,6,66
"COG2994",233,1,0,0,1,2
"COG2995",73,4,20,7,0,45
"COG2996",77,1,25,17,6,57
"COG2998",28,72,66,74,85,53
"COG2999",1,0,3,0,1,6
"COG3000",532,481,425,441,453,455
"COG3001",29,60,108,77,204,164
"COG3002",62,43,54,42,6,23
"COG3004",171,278,194,228,187,258
"COG3005",5,2,0,1,2,3
"COG3006",0,0,0,0,0,0
"COG3007",83,19,33,3,7,19
"COG3008",134,4,31,15,2,70
"COG3009",6,2,11,0,0,28
"COG3010",3,6,1,1,12,4
"COG3011",47,56,68,50,108,95
"COG3012",47,7,21,13,9,22
"COG3013",0,0,0,0,0,0
"COG3014",13,5,15,8,3,19
"COG3015",47,0,1,0,0,1
"COG3016",48,17,26,28,4,22
"COG3017",47,22,24,20,4,24
"COG3018",6,32,27,20,56,52
"COG3019",100,46,48,55,131,120
"COG3021",26,23,42,40,11,74
"COG3022",105,176,223,192,164,209
"COG3023",794,258,227,167,226,279
"COG3024",14,5,8,8,2,13
"COG3025",20,8,44,8,8,69
"COG3026",109,12,30,4,6,48
"COG3027",66,106,76,27,29,29
"COG3028",69,10,23,3,4,25
"COG3029",0,1,20,24,0,13
"COG3030",53,160,152,165,130,140
"COG3031",69,23,63,25,16,48
"COG3033",8,66,8,10,58,37
"COG3034",51,26,85,83,25,54
"COG3036",3,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",91,26,38,26,76,124
"COG3039",486,63,215,76,36,261
"COG3040",71,40,24,18,26,58
"COG3041",0,1,2,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,25,45,58,2,19
"COG3045",12,5,15,4,0,16
"COG3046",259,435,61,65,1162,691
"COG3047",85,26,44,11,8,57
"COG3048",0,0,0,0,0,0
"COG3049",4,1,0,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,10,16,7,0,5
"COG3053",0,0,0,0,0,0
"COG3054",57,0,5,4,0,2
"COG3055",13,25,34,39,8,16
"COG3056",0,0,0,0,0,0
"COG3057",0,2,14,0,0,2
"COG3058",1,1,8,7,0,0
"COG3059",23,2,18,0,0,14
"COG3060",2,1,10,0,0,16
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",48,23,42,10,8,59
"COG3064",8,3,11,0,0,43
"COG3065",9,2,8,0,0,23
"COG3066",11,2,17,0,0,29
"COG3067",124,17,46,17,120,125
"COG3068",7,5,13,3,0,27
"COG3069",3,1,1,1,3,1
"COG3070",32,4,13,4,5,11
"COG3071",127,38,72,40,9,67
"COG3072",193,22,99,15,0,25
"COG3073",12,3,4,0,0,27
"COG3074",0,0,0,0,0,0
"COG3075",0,3,9,5,0,0
"COG3076",2,0,8,1,0,22
"COG3077",1,1,1,4,0,4
"COG3078",0,0,0,1,0,5
"COG3079",50,21,39,23,6,42
"COG3080",0,2,27,32,0,10
"COG3081",25,5,24,6,1,43
"COG3082",6,0,8,2,0,11
"COG3083",19,80,58,34,2,65
"COG3084",0,0,0,0,0,0
"COG3085",10,3,17,0,1,42
"COG3086",8,1,18,0,0,13
"COG3087",57,13,31,12,5,42
"COG3088",54,198,185,193,137,155
"COG3089",10,4,8,2,1,9
"COG3090",79,37,55,61,72,103
"COG3091",16,1,9,0,1,9
"COG3092",2,0,8,1,0,19
"COG3093",57,17,28,9,1,31
"COG3094",0,2,0,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",18,5,1,1,0,4
"COG3099",1,0,0,0,0,1
"COG3100",14,5,15,2,0,5
"COG3101",28,8,16,2,3,26
"COG3102",0,0,0,0,0,0
"COG3103",47,8,14,0,1,22
"COG3104",59,167,200,153,226,231
"COG3105",35,3,6,2,3,3
"COG3106",3,1,11,8,0,58
"COG3107",140,62,119,47,41,114
"COG3108",90,9,8,14,15,14
"COG3109",8,0,8,0,0,26
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,3,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",69,29,81,27,11,76
"COG3116",26,2,6,0,3,12
"COG3117",48,11,21,5,8,34
"COG3118",65,113,104,70,106,97
"COG3119",1138,4533,4055,1377,767,894
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,12,1,5
"COG3122",45,4,12,3,0,32
"COG3123",42,4,10,2,3,18
"COG3124",51,7,23,23,3,37
"COG3125",21,2,15,1,0,21
"COG3126",4,0,1,11,0,10
"COG3127",315,259,422,400,405,399
"COG3128",1805,87,39,5,79,63
"COG3129",53,3,20,5,0,39
"COG3130",25,0,6,0,1,4
"COG3131",31,14,52,11,1,83
"COG3132",4,2,2,4,2,20
"COG3133",4,0,0,0,6,5
"COG3134",32,1,17,3,1,4
"COG3135",77,25,53,14,24,66
"COG3136",1,1,2,0,0,1
"COG3137",68,10,37,12,3,83
"COG3138",35,23,38,6,5,30
"COG3139",26,3,9,0,2,5
"COG3141",31,2,7,0,0,30
"COG3142",9,39,43,38,27,25
"COG3143",51,2,25,0,1,31
"COG3144",105,14,63,5,7,84
"COG3145",91,56,76,81,57,64
"COG3146",151,148,154,160,483,276
"COG3147",41,6,16,6,3,28
"COG3148",51,13,44,7,1,73
"COG3149",5,4,13,2,1,17
"COG3150",66,6,21,3,42,49
"COG3151",30,15,30,21,15,29
"COG3152",46,116,94,93,75,85
"COG3153",22,43,26,39,20,26
"COG3154",2,0,1,0,0,3
"COG3155",17,37,80,68,9,52
"COG3156",120,22,71,19,69,89
"COG3157",68,8,9,4,2,6
"COG3158",106,17,18,15,4,6
"COG3159",68,46,66,31,42,60
"COG3160",7,8,14,0,0,28
"COG3161",51,11,32,15,25,37
"COG3162",2,1,0,1,0,0
"COG3164",124,32,89,74,60,271
"COG3165",84,22,50,17,7,41
"COG3166",47,7,23,6,2,30
"COG3167",35,22,23,10,3,28
"COG3168",40,10,20,5,3,23
"COG3169",18,0,4,2,0,1
"COG3170",282,27,63,15,20,113
"COG3171",2,0,1,0,0,2
"COG3172",23,15,26,9,5,3
"COG3173",357,349,438,396,416,365
"COG3174",5,2,1,6,1,12
"COG3175",33,39,36,91,192,177
"COG3176",176,106,106,115,208,187
"COG3177",308,41,54,34,7,88
"COG3178",157,305,277,92,93,83
"COG3179",648,4,4,3,31,20
"COG3180",8,42,20,84,173,114
"COG3181",101,97,180,659,385,384
"COG3182",463,58,193,85,16,271
"COG3183",0,8,5,6,5,12
"COG3184",12,0,1,0,0,21
"COG3185",57,111,129,54,14,42
"COG3186",26,112,107,46,8,30
"COG3187",12,13,27,12,0,28
"COG3188",32,2,14,34,2,19
"COG3189",3,3,2,6,0,1
"COG3190",6,0,2,1,2,5
"COG3191",20,198,233,240,59,104
"COG3192",2,0,1,1,0,1
"COG3193",51,44,67,34,7,10
"COG3194",9,96,111,34,18,19
"COG3195",9,131,136,151,73,69
"COG3196",0,0,0,0,0,0
"COG3197",3,0,1,0,2,0
"COG3198",34,1,20,2,1,25
"COG3199",81,201,118,143,79,95
"COG3200",135,413,303,360,397,423
"COG3201",21,25,42,10,13,16
"COG3202",43,133,93,133,76,73
"COG3203",140,14,15,6,11,19
"COG3204",39,48,78,29,42,102
"COG3205",5,2,10,0,0,16
"COG3206",286,160,217,157,200,362
"COG3207",1,0,0,0,0,0
"COG3208",7,6,6,3,13,12
"COG3209",841,50,71,11,3,60
"COG3210",381,82,90,72,73,53
"COG3211",374,301,235,222,273,188
"COG3212",5,0,2,1,0,0
"COG3213",15,8,11,6,15,20
"COG3214",29,49,44,49,14,22
"COG3215",32,9,6,0,0,8
"COG3216",92,24,39,16,158,87
"COG3217",76,107,129,146,67,77
"COG3218",6,7,5,5,1,6
"COG3219",48,4,12,1,0,42
"COG3220",103,16,41,15,5,36
"COG3221",238,325,351,378,372,342
"COG3222",44,33,27,10,56,30
"COG3223",2,3,2,0,4,3
"COG3224",73,2,3,1,0,6
"COG3225",111,433,468,501,205,244
"COG3226",6,3,0,0,0,4
"COG3227",18,55,58,62,8,68
"COG3228",29,30,15,26,6,31
"COG3230",36,1,2,0,0,2
"COG3231",0,1,1,2,1,2
"COG3232",40,7,15,13,1,8
"COG3233",0,0,1,2,0,2
"COG3235",10,6,14,1,0,32
"COG3236",16,4,9,3,7,21
"COG3237",21,2,7,6,0,15
"COG3238",10,7,15,19,12,13
"COG3239",442,351,387,293,1086,553
"COG3240",4,3,2,2,5,8
"COG3241",12,36,28,19,29,38
"COG3242",9,1,1,0,1,0
"COG3243",273,89,124,149,57,108
"COG3245",111,32,91,46,37,64
"COG3246",102,286,322,331,303,257
"COG3247",8,0,0,2,1,4
"COG3248",10,6,8,0,1,14
"COG3249",24,15,17,36,19,79
"COG3250",34,91,184,651,192,439
"COG3251",1,0,0,0,0,1
"COG3252",0,12,9,14,26,10
"COG3253",1,118,98,123,10,49
"COG3254",10,36,15,25,14,11
"COG3255",18,20,17,14,16,12
"COG3256",23,2,5,2,0,7
"COG3257",6,2,17,4,20,12
"COG3258",3,1,0,0,2,8
"COG3259",2,0,1,2,0,1
"COG3261",0,0,0,0,0,0
"COG3263",145,163,297,296,8,164
"COG3264",102,135,185,150,83,217
"COG3265",13,24,35,32,16,48
"COG3266",5,2,3,0,0,5
"COG3267",54,90,134,78,44,143
"COG3268",200,122,159,128,188,169
"COG3269",0,3,0,1,0,0
"COG3270",0,0,0,1,1,9
"COG3271",37,6,4,2,0,7
"COG3272",68,61,29,39,10,27
"COG3273",0,43,26,13,0,4
"COG3274",3,0,0,0,1,0
"COG3275",107,16,93,75,7,130
"COG3276",42,582,468,579,178,242
"COG3277",0,0,0,0,0,0
"COG3278",198,64,87,33,9,49
"COG3279",142,37,146,100,18,190
"COG3280",6,0,4,18,0,5
"COG3281",33,1,2,28,0,3
"COG3283",22,3,24,2,1,78
"COG3284",221,35,49,9,19,27
"COG3285",57,11,20,44,2,8
"COG3287",18,11,47,18,0,30
"COG3288",287,764,714,692,986,685
"COG3290",5,14,43,61,20,41
"COG3291",449,926,918,926,439,961
"COG3292",335,327,534,450,87,770
"COG3293",78,36,110,84,15,87
"COG3294",0,0,0,2,0,1
"COG3295",49,5,29,3,0,12
"COG3296",9,7,13,10,2,7
"COG3297",82,17,52,13,7,52
"COG3298",14,42,70,68,13,39
"COG3299",2,1,1,0,0,0
"COG3300",202,16,75,9,3,137
"COG3301",0,7,3,0,1,0
"COG3302",0,13,0,2,30,6
"COG3303",18,0,0,0,0,0
"COG3304",3,2,1,1,4,2
"COG3305",1,0,0,0,0,0
"COG3306",1673,38,4,9,179,159
"COG3307",84,134,96,69,196,119
"COG3308",22,2,10,2,0,24
"COG3309",0,0,0,1,0,0
"COG3310",81,4,15,3,2,31
"COG3311",14,8,14,23,8,13
"COG3312",33,1,9,2,1,20
"COG3313",23,2,9,16,37,43
"COG3314",20,18,19,23,2,45
"COG3315",31,22,67,51,14,35
"COG3316",22,17,35,36,5,30
"COG3317",134,41,79,49,92,98
"COG3318",7,58,81,76,14,38
"COG3319",308,2,10,7,1,18
"COG3320",270,42,23,29,9,33
"COG3321",98,178,193,301,119,167
"COG3322",89,0,2,2,0,5
"COG3323",28,10,10,24,29,33
"COG3324",62,7,36,23,4,41
"COG3325",7,38,60,50,38,26
"COG3326",7,2,16,3,0,8
"COG3327",50,9,11,20,2,4
"COG3328",148,91,157,112,9,139
"COG3329",65,82,10,8,262,103
"COG3330",4,22,0,0,224,79
"COG3331",40,0,0,0,0,0
"COG3332",90,42,46,34,38,60
"COG3333",830,401,861,954,654,588
"COG3334",3,5,7,6,3,4
"COG3335",57,45,147,78,9,103
"COG3336",27,106,80,78,54,58
"COG3338",10,13,1,2,3,3
"COG3339",51,8,4,11,117,37
"COG3340",25,115,56,40,208,132
"COG3341",1,6,2,3,2,3
"COG3342",16,152,238,262,328,95
"COG3344",363,141,174,63,34,444
"COG3345",37,23,62,20,11,87
"COG3346",141,103,88,67,213,183
"COG3347",74,407,488,444,205,259
"COG3349",25,103,8,11,810,301
"COG3350",3,6,1,3,3,2
"COG3354",0,0,0,0,0,0
"COG3356",2,111,215,267,1,123
"COG3357",0,0,0,0,0,0
"COG3358",10,17,30,42,7,25
"COG3359",18,6,6,7,11,7
"COG3360",7,2,4,0,1,5
"COG3361",22,17,11,23,22,23
"COG3363",0,4,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,169,209,217,87,109
"COG3369",1,4,7,6,1,4
"COG3371",0,3,3,3,0,0
"COG3372",0,22,49,52,5,20
"COG3375",1,4,8,11,3,7
"COG3376",1,1,0,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",1220,117,83,51,165,111
"COG3379",5,23,23,25,1,15
"COG3380",132,58,13,7,199,130
"COG3381",22,12,29,53,17,22
"COG3382",0,7,7,9,3,5
"COG3383",153,955,1040,372,171,174
"COG3384",140,171,208,160,53,138
"COG3385",82,56,183,65,5,359
"COG3386",185,716,613,695,342,371
"COG3387",94,39,40,58,18,57
"COG3388",0,0,0,1,0,0
"COG3389",13,101,39,34,21,22
"COG3390",2,90,18,32,18,22
"COG3391",67,402,462,1634,200,640
"COG3392",109,21,34,56,16,60
"COG3393",0,1,1,6,2,8
"COG3394",8,26,44,53,21,38
"COG3395",7,23,7,20,359,152
"COG3396",123,218,314,322,117,165
"COG3397",1,1,4,5,3,6
"COG3398",11,214,54,70,39,24
"COG3399",1,0,0,0,0,0
"COG3400",15,20,1,0,23,14
"COG3401",5,21,13,7,1,4
"COG3402",3,7,1,6,2,1
"COG3403",6,9,10,9,0,25
"COG3404",12,146,130,141,63,83
"COG3405",29,0,8,3,1,32
"COG3407",10,30,33,37,34,45
"COG3408",12,17,86,81,11,31
"COG3409",247,125,48,58,103,87
"COG3410",4,2,5,2,3,4
"COG3411",18,86,65,70,86,52
"COG3412",0,1,1,0,1,0
"COG3413",5,5,16,8,10,12
"COG3414",1,0,0,0,0,1
"COG3415",14,13,32,21,2,19
"COG3417",45,9,11,6,6,12
"COG3418",2,0,2,0,0,0
"COG3419",588,329,246,137,373,374
"COG3420",12,36,15,21,2,16
"COG3421",1,3,8,2,4,4
"COG3422",20,6,2,3,8,5
"COG3423",2,0,0,0,0,5
"COG3424",10,16,38,53,17,22
"COG3425",18,331,248,301,74,135
"COG3426",1,0,0,3,0,1
"COG3427",2,61,73,254,83,115
"COG3428",35,14,40,26,13,81
"COG3429",1,8,0,5,276,102
"COG3431",0,1,0,0,4,1
"COG3433",0,0,1,0,0,0
"COG3434",44,12,71,5,2,149
"COG3435",4,35,35,48,39,32
"COG3436",1331,77,312,126,22,736
"COG3437",460,107,301,43,56,523
"COG3439",29,18,13,10,1,15
"COG3440",26,15,12,15,38,33
"COG3442",1,7,2,1,3,1
"COG3443",0,0,1,0,0,0
"COG3444",1,0,1,0,0,1
"COG3447",13,0,1,1,0,9
"COG3448",121,88,100,90,100,96
"COG3449",43,1,4,2,3,31
"COG3450",5,29,21,28,58,28
"COG3451",226,52,85,165,7,188
"COG3452",239,7,7,4,2,45
"COG3453",105,8,10,14,19,16
"COG3454",40,8,4,8,24,4
"COG3455",19,1,2,1,4,15
"COG3456",43,6,6,5,2,8
"COG3457",7,5,4,2,0,3
"COG3458",16,54,79,86,18,30
"COG3459",23,25,8,12,5,3
"COG3460",14,2,17,7,2,5
"COG3461",0,0,0,0,0,1
"COG3463",2,55,62,51,40,35
"COG3464",302,41,120,44,6,208
"COG3467",6,89,118,156,6,64
"COG3468",30,35,1,5,17,7
"COG3469",0,1,1,0,0,0
"COG3470",8,27,5,2,10,20
"COG3471",7,1,2,8,0,2
"COG3472",19,17,20,17,2,13
"COG3473",44,221,329,329,182,206
"COG3474",51,226,99,142,218,176
"COG3475",12,1,4,10,0,3
"COG3476",29,79,39,62,97,94
"COG3478",1,30,10,11,1,5
"COG3479",1,0,0,1,0,0
"COG3480",5,53,43,33,32,37
"COG3481",83,81,75,26,2,10
"COG3482",0,0,0,0,0,1
"COG3483",24,179,185,184,71,102
"COG3484",22,19,14,10,156,68
"COG3485",27,21,39,153,86,76
"COG3486",12,2,3,1,0,8
"COG3487",144,25,18,11,9,14
"COG3488",140,37,40,41,36,32
"COG3489",69,3,6,8,0,14
"COG3490",107,5,9,8,0,14
"COG3491",360,568,608,583,411,428
"COG3492",10,36,27,77,58,53
"COG3493",2,0,0,2,0,4
"COG3494",19,156,114,142,156,137
"COG3495",79,30,31,7,7,14
"COG3496",79,293,88,106,203,200
"COG3497",9843,488,78,40,1280,991
"COG3498",0,0,0,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",3,0,1,10,6,2
"COG3501",172,25,18,5,7,20
"COG3502",3,9,7,17,62,25
"COG3503",35,22,76,32,14,70
"COG3504",41,16,6,28,6,8
"COG3505",312,47,68,160,13,71
"COG3506",2,0,0,0,0,0
"COG3507",63,105,91,134,36,90
"COG3508",51,147,130,145,78,123
"COG3509",67,277,213,226,323,219
"COG3510",26,28,23,27,23,24
"COG3511",16,0,0,3,0,3
"COG3512",1,2,1,1,0,1
"COG3513",25,2,17,10,1,10
"COG3514",0,0,0,1,0,2
"COG3515",79,9,8,0,2,15
"COG3516",23,9,3,2,6,9
"COG3517",74,24,11,5,12,31
"COG3518",20,4,1,0,0,6
"COG3519",114,11,8,2,6,17
"COG3520",50,7,3,5,3,20
"COG3521",1,2,2,0,0,5
"COG3522",75,5,8,3,4,23
"COG3523",181,15,20,7,4,36
"COG3524",7,3,13,35,15,37
"COG3525",93,196,383,368,94,159
"COG3526",4,6,9,8,1,6
"COG3527",3,1,0,2,4,2
"COG3528",25,20,12,5,4,30
"COG3529",18,2,6,3,0,11
"COG3530",4,1,5,2,0,13
"COG3531",14,3,19,18,2,35
"COG3533",17,56,57,88,37,40
"COG3534",33,52,44,60,26,27
"COG3535",7,60,100,105,9,67
"COG3536",44,36,50,29,30,22
"COG3537",85,33,59,125,52,52
"COG3538",4,0,4,6,3,7
"COG3539",11,0,0,0,0,0
"COG3540",512,192,170,155,151,222
"COG3541",7,4,7,0,2,7
"COG3542",15,11,5,23,134,84
"COG3543",0,0,0,2,0,1
"COG3544",62,78,67,90,139,91
"COG3545",3,2,1,1,0,47
"COG3546",4,0,1,1,0,0
"COG3547",75,43,99,131,7,624
"COG3548",4,0,1,6,5,1
"COG3549",32,7,12,4,0,24
"COG3550",289,31,70,43,4,196
"COG3551",6,25,11,8,26,30
"COG3552",79,193,206,243,132,130
"COG3553",2,1,1,1,0,4
"COG3554",0,1,2,0,0,0
"COG3555",722,48,20,15,72,90
"COG3556",25,4,4,3,121,56
"COG3558",29,4,12,2,20,20
"COG3559",3,0,1,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,2
"COG3562",32,4,9,23,22,22
"COG3563",3,14,9,20,27,17
"COG3564",19,3,4,6,41,37
"COG3565",71,84,38,47,115,90
"COG3566",4,2,0,0,0,0
"COG3567",6,1,1,0,0,0
"COG3568",111,95,141,162,33,71
"COG3569",43,257,275,333,16,218
"COG3570",2,5,0,1,1,2
"COG3571",21,52,51,40,8,40
"COG3572",41,203,317,408,385,343
"COG3573",20,3,7,4,0,7
"COG3575",8,6,7,2,1,26
"COG3576",124,150,249,249,71,166
"COG3577",46,43,38,34,9,29
"COG3579",16,196,143,161,61,100
"COG3580",0,0,3,21,0,8
"COG3581",0,0,6,15,0,3
"COG3582",0,1,1,0,0,0
"COG3583",0,8,3,0,0,0
"COG3584",32,10,4,2,1,2
"COG3585",1,0,0,0,0,0
"COG3586",10,8,13,13,4,10
"COG3587",24,5,14,16,6,36
"COG3588",178,167,134,451,759,684
"COG3590",59,52,131,70,21,156
"COG3591",3,2,0,1,1,0
"COG3592",0,0,2,3,0,0
"COG3593",32,166,286,285,4,206
"COG3594",26,1,2,1,2,12
"COG3595",6,1,7,16,0,5
"COG3596",0,0,0,0,3,5
"COG3597",4,2,1,0,6,5
"COG3598",488,13,4,9,5,19
"COG3599",1,5,4,4,15,8
"COG3600",14,0,0,0,0,15
"COG3602",9,9,7,6,5,21
"COG3603",2,13,31,22,0,22
"COG3604",145,63,67,63,7,61
"COG3605",190,96,225,162,117,196
"COG3607",51,1,4,0,0,1
"COG3608",215,238,365,278,78,204
"COG3609",22,25,8,11,3,15
"COG3610",8,4,26,2,0,47
"COG3612",0,0,0,0,0,0
"COG3613",18,28,5,11,17,16
"COG3614",242,30,33,26,1,47
"COG3615",0,0,0,0,0,0
"COG3616",109,327,267,263,139,128
"COG3617",10,2,0,1,0,2
"COG3618",146,492,543,546,311,286
"COG3619",6,4,1,0,0,0
"COG3620",17,43,70,92,1,54
"COG3621",23,22,40,37,52,60
"COG3622",62,153,170,60,19,34
"COG3623",8,34,64,81,11,35
"COG3624",2,1,1,1,5,0
"COG3625",20,4,0,0,10,4
"COG3626",46,2,2,1,20,6
"COG3627",36,3,3,2,11,3
"COG3628",436,42,4,2,75,67
"COG3629",1,0,0,1,2,1
"COG3631",11,7,8,20,11,18
"COG3633",15,4,15,4,1,36
"COG3634",179,41,72,36,16,175
"COG3635",3,217,323,390,15,170
"COG3636",9,1,1,1,1,2
"COG3637",13,14,17,23,3,10
"COG3638",116,147,158,157,340,172
"COG3639",218,319,314,396,266,238
"COG3640",1,0,3,3,3,1
"COG3641",0,0,1,1,0,0
"COG3642",4,113,97,153,19,57
"COG3643",14,163,110,119,62,69
"COG3644",5,0,3,2,0,1
"COG3645",0,1,1,0,0,0
"COG3646",0,1,2,0,0,5
"COG3647",30,2,0,1,2,6
"COG3648",1,2,1,0,1,0
"COG3649",33,1,1,4,0,3
"COG3650",6,8,5,1,0,2
"COG3651",31,127,124,127,236,175
"COG3652",3,0,1,0,0,0
"COG3653",157,1169,1275,1341,399,583
"COG3654",9,6,5,4,0,8
"COG3655",8,13,16,21,1,6
"COG3656",41,4,51,0,0,25
"COG3657",13,2,1,0,0,2
"COG3658",55,11,32,10,18,36
"COG3659",3,13,46,25,4,12
"COG3660",72,217,195,209,273,260
"COG3661",3,0,2,15,2,21
"COG3662",118,50,24,32,22,25
"COG3663",38,17,30,34,4,23
"COG3664",10,27,16,17,13,16
"COG3665",115,473,617,513,462,451
"COG3666",138,28,146,90,5,244
"COG3667",147,23,45,24,2,76
"COG3668",6,5,8,12,3,16
"COG3669",115,54,152,152,58,97
"COG3670",34,214,240,195,516,289
"COG3671",20,3,1,0,1,3
"COG3672",4,3,6,8,3,39
"COG3673",3,3,6,17,1,10
"COG3675",602,34,16,4,48,67
"COG3676",10,8,27,15,1,29
"COG3677",3,11,29,23,2,18
"COG3678",28,3,23,0,0,30
"COG3679",0,0,0,0,0,0
"COG3680",0,3,4,5,8,12
"COG3681",1,0,0,0,0,0
"COG3682",13,6,15,8,0,7
"COG3683",1,5,0,2,0,1
"COG3684",0,14,21,21,21,16
"COG3685",12,4,0,6,0,3
"COG3686",34,8,9,6,92,37
"COG3687",359,53,45,20,4,35
