"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG2847",95,39,46,75,39,45
"COG2848",19,1,2,13,4,11
"COG2849",998,306,479,699,407,724
"COG2850",36,26,45,38,27,14
"COG2851",0,0,0,2,0,1
"COG2852",32,0,5,13,2,24
"COG2853",238,343,285,228,267,181
"COG2854",190,250,193,150,209,178
"COG2855",42,262,257,65,232,72
"COG2856",12,0,1,16,2,13
"COG2857",280,493,449,313,288,342
"COG2859",10,23,12,16,34,13
"COG2860",49,10,25,82,34,84
"COG2861",152,20,37,87,54,59
"COG2862",24,27,41,24,33,19
"COG2863",165,94,67,118,86,95
"COG2864",35,18,11,15,11,18
"COG2865",34,0,12,20,2,18
"COG2866",559,382,667,440,596,395
"COG2867",82,131,133,77,101,76
"COG2868",0,0,1,0,0,0
"COG2869",54,106,146,62,108,46
"COG2870",696,522,645,509,438,422
"COG2871",210,213,244,107,221,79
"COG2872",84,93,81,102,119,110
"COG2873",474,1092,828,601,982,611
"COG2874",5,17,38,12,13,6
"COG2875",97,136,71,161,181,192
"COG2876",169,179,239,127,91,158
"COG2877",396,443,439,335,299,345
"COG2878",64,31,22,33,18,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,3,1,0
"COG2884",146,133,158,135,104,107
"COG2885",406,652,934,531,591,563
"COG2887",394,143,209,290,165,284
"COG2888",0,3,0,0,6,0
"COG2890",636,598,565,231,219,227
"COG2891",21,19,16,40,17,17
"COG2893",2,8,12,12,15,6
"COG2894",24,80,64,25,153,14
"COG2895",197,139,240,188,185,143
"COG2896",593,373,400,452,423,496
"COG2897",471,343,347,697,309,693
"COG2898",10,0,8,15,1,14
"COG2899",4,13,23,6,6,5
"COG2900",5,0,1,2,1,0
"COG2901",13,26,27,31,41,12
"COG2902",287,20,52,234,67,247
"COG2904",28,49,51,40,61,22
"COG2905",96,1,14,42,23,27
"COG2906",8,0,1,2,6,1
"COG2907",72,576,495,74,452,222
"COG2908",254,361,185,59,61,67
"COG2909",21,0,7,75,12,13
"COG2910",2,2,0,10,6,4
"COG2911",479,7,39,110,52,138
"COG2912",103,43,49,247,62,231
"COG2913",37,45,47,47,57,38
"COG2914",22,4,9,31,5,8
"COG2915",21,14,8,23,5,7
"COG2916",5,1,1,9,0,0
"COG2917",148,222,231,172,190,172
"COG2918",111,143,130,139,162,100
"COG2919",31,9,10,22,12,15
"COG2920",36,26,12,33,10,31
"COG2921",14,3,6,4,3,3
"COG2922",26,5,1,52,12,22
"COG2923",34,10,11,33,3,14
"COG2924",44,26,39,43,35,39
"COG2925",289,618,465,339,448,312
"COG2926",0,0,0,0,0,0
"COG2927",26,31,32,33,25,20
"COG2928",229,324,224,185,349,201
"COG2929",3,0,3,10,2,0
"COG2930",13,4,18,30,18,34
"COG2931",1186,711,858,661,785,649
"COG2932",33,2,9,25,2,23
"COG2933",50,4,8,28,8,17
"COG2935",84,47,64,81,55,106
"COG2936",625,477,624,514,807,688
"COG2937",114,59,95,79,92,70
"COG2938",22,21,15,20,21,16
"COG2939",126,114,158,107,128,103
"COG2940",53,211,283,60,174,66
"COG2941",47,243,207,93,207,117
"COG2942",14,6,14,77,26,64
"COG2943",54,5,8,38,19,13
"COG2944",7,2,4,1,0,0
"COG2945",130,220,178,106,152,145
"COG2946",8,0,0,0,0,1
"COG2947",137,212,180,211,226,212
"COG2948",18,1,7,28,4,28
"COG2949",1,0,3,2,0,6
"COG2951",404,452,366,297,362,281
"COG2954",49,56,53,45,117,38
"COG2956",232,48,49,122,78,123
"COG2957",385,243,111,207,225,192
"COG2958",0,0,0,1,0,0
"COG2959",60,4,21,50,13,15
"COG2960",13,15,14,3,3,4
"COG2961",22,8,8,19,20,9
"COG2962",189,234,213,157,183,218
"COG2963",573,6,17,88,24,60
"COG2964",10,1,2,18,1,26
"COG2965",0,0,0,0,0,0
"COG2966",22,0,2,4,7,4
"COG2967",109,68,71,109,64,105
"COG2968",62,14,7,78,35,85
"COG2969",24,5,13,20,7,9
"COG2971",100,12,55,98,45,70
"COG2972",36,15,30,56,12,47
"COG2973",0,0,0,0,0,0
"COG2974",26,2,9,25,9,1
"COG2975",2,19,12,13,19,5
"COG2976",37,35,24,44,34,26
"COG2977",12,7,24,27,4,34
"COG2978",39,18,32,37,43,42
"COG2979",1,0,0,8,1,4
"COG2980",39,12,5,42,12,17
"COG2981",38,3,29,22,20,13
"COG2982",163,20,36,100,34,75
"COG2983",29,22,34,30,26,25
"COG2984",46,2,3,8,3,1
"COG2985",6,0,4,1,0,1
"COG2986",379,164,292,333,286,320
"COG2987",317,207,347,346,284,311
"COG2988",30,99,30,12,194,2
"COG2989",26,26,61,22,23,27
"COG2990",0,0,0,0,0,1
"COG2991",10,3,2,2,1,0
"COG2992",192,354,310,155,232,128
"COG2993",55,7,54,25,17,41
"COG2994",0,0,3,0,0,0
"COG2995",26,0,3,11,11,6
"COG2996",23,14,9,12,11,8
"COG2998",39,31,24,96,62,83
"COG2999",1,2,2,2,1,0
"COG3000",265,621,592,438,589,394
"COG3001",105,126,57,100,206,85
"COG3002",13,0,15,52,4,56
"COG3004",218,331,278,165,184,186
"COG3005",64,0,8,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",41,6,19,17,9,14
"COG3008",38,2,7,32,9,7
"COG3009",20,0,0,3,3,1
"COG3010",3,15,27,5,22,4
"COG3011",22,125,107,59,150,51
"COG3012",9,8,23,17,13,12
"COG3013",0,0,0,0,0,0
"COG3014",21,9,9,10,17,21
"COG3015",0,0,0,3,0,1
"COG3016",70,11,33,42,17,24
"COG3017",25,1,2,17,10,18
"COG3018",49,24,37,25,19,23
"COG3019",50,70,65,30,59,51
"COG3021",40,37,47,26,28,48
"COG3022",35,52,76,239,218,220
"COG3023",205,273,289,151,218,188
"COG3024",5,12,4,3,1,1
"COG3025",54,3,5,24,14,6
"COG3026",27,8,2,15,8,3
"COG3027",74,131,91,64,83,71
"COG3028",9,1,4,10,12,3
"COG3029",16,0,0,14,0,31
"COG3030",154,159,160,39,32,41
"COG3031",40,10,18,29,12,23
"COG3033",147,84,87,23,26,9
"COG3034",66,23,38,80,24,75
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,1
"COG3038",34,104,67,46,53,16
"COG3039",620,15,30,283,49,112
"COG3040",20,25,29,21,32,21
"COG3041",2,0,0,4,0,2
"COG3042",2,0,0,0,0,0
"COG3043",12,0,1,1,0,0
"COG3044",76,1,3,57,0,45
"COG3045",15,2,0,6,3,5
"COG3046",40,1107,1064,49,991,57
"COG3047",43,13,12,46,12,20
"COG3048",0,0,0,4,0,0
"COG3049",1,0,2,3,10,0
"COG3050",0,0,0,0,0,0
"COG3051",28,0,0,17,1,12
"COG3053",0,0,0,0,0,1
"COG3054",13,0,1,8,2,7
"COG3055",21,23,27,61,41,51
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,2,1,1
"COG3058",5,0,0,9,0,5
"COG3059",2,1,0,7,4,2
"COG3060",13,0,1,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",37,3,8,30,16,9
"COG3064",16,0,0,3,2,1
"COG3065",14,1,0,1,1,0
"COG3066",18,1,0,4,5,0
"COG3067",39,72,107,25,71,16
"COG3068",10,0,0,8,4,0
"COG3069",0,3,3,1,2,0
"COG3070",1,2,2,7,3,7
"COG3071",60,27,12,71,26,39
"COG3072",43,2,9,58,17,24
"COG3073",11,2,5,9,8,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,8,1,7
"COG3076",5,0,0,0,1,0
"COG3077",1,0,0,4,2,1
"COG3078",0,1,0,4,4,0
"COG3079",36,7,10,31,12,24
"COG3080",9,0,0,20,0,31
"COG3081",34,0,2,15,9,5
"COG3082",4,0,0,0,1,0
"COG3083",79,20,6,34,39,57
"COG3084",0,0,0,0,0,0
"COG3085",27,1,0,3,4,0
"COG3086",4,0,0,5,4,0
"COG3087",32,13,5,23,11,17
"COG3088",146,193,176,154,149,176
"COG3089",8,0,3,2,1,0
"COG3090",47,140,82,62,74,89
"COG3091",8,3,3,6,2,1
"COG3092",11,2,0,3,1,0
"COG3093",42,1,4,21,1,6
"COG3094",13,0,3,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,5,3,4,1
"COG3099",0,0,0,1,0,0
"COG3100",13,1,1,4,2,2
"COG3101",15,3,3,8,9,3
"COG3102",1,2,1,0,0,0
"COG3103",24,0,4,3,4,1
"COG3104",125,283,368,191,290,190
"COG3105",3,1,7,9,1,4
"COG3106",35,1,3,16,9,6
"COG3107",86,33,28,62,46,46
"COG3108",5,14,27,9,14,7
"COG3109",13,0,0,3,7,0
"COG3110",1,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",3,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,0
"COG3115",49,15,22,44,20,31
"COG3116",11,0,0,7,1,1
"COG3117",24,5,3,19,7,10
"COG3118",35,25,44,77,76,66
"COG3119",3401,3504,4290,4465,3369,4256
"COG3120",0,0,0,0,0,0
"COG3121",7,0,1,4,0,15
"COG3122",13,1,2,9,3,1
"COG3123",6,5,9,5,13,2
"COG3124",26,9,12,26,5,17
"COG3125",6,0,1,3,3,1
"COG3126",7,1,2,3,1,7
"COG3127",294,376,335,408,325,448
"COG3128",18,128,90,16,140,9
"COG3129",20,7,11,16,16,2
"COG3130",7,0,3,5,2,1
"COG3131",46,0,18,46,15,10
"COG3132",10,4,1,2,2,1
"COG3133",4,12,10,7,12,5
"COG3134",7,0,0,16,0,2
"COG3135",38,11,19,22,31,8
"COG3136",0,0,0,1,2,1
"COG3137",30,3,6,20,16,13
"COG3138",43,21,33,31,42,12
"COG3139",4,2,5,2,1,1
"COG3141",8,0,0,1,1,1
"COG3142",15,47,64,34,46,37
"COG3143",19,0,1,14,6,0
"COG3144",35,2,49,26,12,5
"COG3145",52,59,92,79,81,71
"COG3146",101,290,241,155,498,145
"COG3147",12,2,7,9,5,7
"COG3148",28,3,13,18,12,5
"COG3149",17,0,2,3,3,0
"COG3150",23,35,38,9,47,3
"COG3151",13,25,16,23,38,14
"COG3152",72,117,76,78,127,100
"COG3153",27,14,24,19,21,44
"COG3154",13,0,4,4,3,0
"COG3155",144,10,10,58,18,64
"COG3156",35,61,64,56,81,29
"COG3157",4,1,4,13,4,4
"COG3158",12,6,9,21,7,21
"COG3159",46,57,52,54,79,37
"COG3160",14,0,5,6,5,2
"COG3161",27,14,33,56,34,7
"COG3162",5,0,0,0,0,2
"COG3164",53,54,21,191,136,86
"COG3165",36,12,12,46,14,24
"COG3166",26,4,5,12,10,8
"COG3167",36,3,7,15,8,4
"COG3168",24,3,2,12,6,7
"COG3169",3,0,0,5,0,2
"COG3170",104,5,13,47,18,12
"COG3171",1,0,0,1,1,0
"COG3172",16,27,61,17,28,13
"COG3173",276,465,444,439,425,369
"COG3174",6,0,4,11,3,3
"COG3175",29,79,67,92,148,104
"COG3176",79,195,264,79,166,96
"COG3177",117,14,30,58,25,26
"COG3178",234,412,309,189,301,232
"COG3179",4,10,36,5,4,1
"COG3180",114,208,144,48,139,85
"COG3181",401,354,302,731,239,650
"COG3182",147,18,65,100,59,88
"COG3183",29,8,5,12,6,8
"COG3184",7,0,0,0,0,0
"COG3185",147,79,94,171,94,135
"COG3186",68,67,106,116,106,149
"COG3187",17,1,2,13,6,7
"COG3188",7,2,2,6,3,8
"COG3189",1,0,1,4,0,2
"COG3190",4,0,0,3,1,1
"COG3191",221,93,75,212,112,249
"COG3192",0,0,0,1,0,0
"COG3193",30,19,21,60,32,52
"COG3194",84,61,92,103,79,103
"COG3195",101,123,99,119,85,133
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,1,0
"COG3198",10,0,1,2,4,1
"COG3199",97,63,121,135,131,118
"COG3200",327,559,451,267,349,313
"COG3201",23,103,101,50,91,43
"COG3202",236,102,104,103,157,111
"COG3203",10,24,33,74,46,8
"COG3204",56,94,408,36,145,26
"COG3205",2,0,0,8,1,5
"COG3206",266,133,217,158,203,184
"COG3207",2,0,1,0,0,0
"COG3208",3,11,34,20,13,1
"COG3209",103,10,105,48,31,29
"COG3210",91,52,184,109,70,71
"COG3211",116,175,101,256,116,236
"COG3212",1,0,0,1,1,0
"COG3213",103,0,8,24,4,9
"COG3214",40,8,29,82,20,46
"COG3215",5,0,4,6,0,0
"COG3216",50,72,69,22,107,34
"COG3217",122,129,121,130,105,129
"COG3218",6,1,0,3,2,3
"COG3219",3,1,3,12,9,2
"COG3220",23,4,12,14,21,16
"COG3221",220,298,248,438,340,394
"COG3222",56,90,67,35,129,41
"COG3223",7,8,7,1,6,2
"COG3224",2,1,8,9,6,3
"COG3225",361,136,210,402,217,467
"COG3226",5,1,1,1,1,0
"COG3227",80,21,37,36,9,36
"COG3228",36,11,26,29,28,27
"COG3230",6,0,1,2,1,2
"COG3231",0,0,0,1,0,0
"COG3232",17,4,13,9,13,6
"COG3233",1,0,0,0,0,1
"COG3235",11,1,4,4,5,2
"COG3236",2,11,27,5,8,0
"COG3237",6,0,1,4,5,3
"COG3238",4,7,12,16,15,9
"COG3239",206,748,548,100,292,113
"COG3240",4,9,22,3,4,1
"COG3241",9,44,43,16,42,19
"COG3242",1,2,0,3,1,0
"COG3243",544,22,40,222,38,151
"COG3245",62,20,26,71,26,59
"COG3246",256,375,253,284,260,338
"COG3247",2,1,2,2,1,3
"COG3248",7,1,1,8,9,2
"COG3249",31,22,22,35,27,39
"COG3250",670,319,459,579,316,647
"COG3251",1,2,0,0,0,0
"COG3252",26,27,23,8,11,12
"COG3253",22,3,7,130,48,115
"COG3254",20,13,18,26,25,19
"COG3255",9,38,26,20,20,10
"COG3256",58,3,8,26,3,4
"COG3257",7,19,14,13,5,1
"COG3258",7,15,2,9,8,8
"COG3259",1,0,6,0,0,3
"COG3261",93,0,2,0,0,0
"COG3263",151,35,8,332,61,358
"COG3264",63,46,56,182,174,130
"COG3265",31,17,17,43,14,38
"COG3266",1,0,5,2,3,0
"COG3267",129,45,83,88,51,64
"COG3268",123,242,272,135,222,103
"COG3269",2,0,2,0,0,1
"COG3270",11,0,0,1,10,0
"COG3271",10,0,2,4,1,2
"COG3272",14,18,38,31,33,30
"COG3273",28,6,3,10,5,8
"COG3274",0,0,0,0,0,0
"COG3275",60,11,41,28,21,85
"COG3276",461,243,302,576,279,550
"COG3277",0,1,1,0,2,0
"COG3278",144,41,111,79,35,69
"COG3279",72,11,45,64,44,109
"COG3280",4,0,2,12,0,9
"COG3281",4,2,9,7,1,25
"COG3283",31,0,0,7,7,3
"COG3284",45,64,40,29,35,20
"COG3285",6,0,3,20,0,46
"COG3287",29,2,19,26,12,17
"COG3288",644,1017,836,644,943,648
"COG3290",30,1,4,47,3,41
"COG3291",995,546,1365,874,755,882
"COG3292",558,147,238,352,290,470
"COG3293",280,1,24,88,26,111
"COG3294",2,0,0,0,0,0
"COG3295",9,0,3,12,2,3
"COG3296",11,1,4,12,14,4
"COG3297",29,5,10,19,17,15
"COG3298",63,16,9,77,20,57
"COG3299",0,0,6,3,0,0
"COG3300",64,2,4,45,32,12
"COG3301",5,1,0,0,6,0
"COG3302",1,28,37,1,30,2
"COG3303",29,0,2,0,1,0
"COG3304",2,3,16,2,4,2
"COG3305",0,0,0,0,0,0
"COG3306",15,148,171,7,38,5
"COG3307",90,104,153,72,198,69
"COG3308",6,0,0,3,5,0
"COG3309",0,0,0,1,0,0
"COG3310",17,4,8,9,5,1
"COG3311",22,5,2,23,7,20
"COG3312",15,3,1,8,5,3
"COG3313",17,33,31,21,34,20
"COG3314",6,0,0,36,2,17
"COG3315",63,41,43,77,38,60
"COG3316",92,1,5,59,9,30
"COG3317",41,82,95,85,79,55
"COG3318",113,22,21,77,49,79
"COG3319",4,0,12,14,5,6
"COG3320",7,8,29,52,17,19
"COG3321",190,140,508,255,145,290
"COG3322",5,0,4,7,3,2
"COG3323",12,50,125,15,37,13
"COG3324",34,0,14,18,1,30
"COG3325",50,63,46,51,53,55
"COG3326",4,0,0,11,2,2
"COG3327",24,0,7,10,4,24
"COG3328",786,7,82,138,22,115
"COG3329",4,140,62,19,188,8
"COG3330",0,110,38,0,200,0
"COG3331",0,0,0,2,0,0
"COG3332",82,41,44,38,42,28
"COG3333",592,597,562,861,368,936
"COG3334",2,1,3,2,5,7
"COG3335",533,11,37,121,17,78
"COG3336",53,52,70,65,29,85
"COG3338",5,1,6,5,4,4
"COG3339",13,29,15,17,69,7
"COG3340",45,186,89,42,281,52
"COG3341",2,8,24,7,6,7
"COG3342",227,46,101,214,48,240
"COG3344",361,18,67,167,83,65
"COG3345",50,13,32,25,16,19
"COG3346",68,261,274,97,181,61
"COG3347",352,315,138,433,254,462
"COG3349",8,326,194,13,648,15
"COG3350",4,1,0,1,0,5
"COG3354",0,0,1,0,1,0
"COG3356",147,21,7,327,48,271
"COG3357",0,0,0,0,0,0
"COG3358",26,15,67,37,21,56
"COG3359",17,0,7,5,1,8
"COG3360",46,0,3,3,1,0
"COG3361",7,41,54,19,39,20
"COG3363",0,0,0,0,0,0
"COG3364",8,0,0,0,0,1
"COG3365",2,0,0,0,0,0
"COG3367",274,91,132,226,105,222
"COG3369",8,1,0,4,6,3
"COG3371",0,0,0,0,0,2
"COG3372",24,2,3,69,3,67
"COG3375",7,1,2,7,0,11
"COG3376",0,1,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",177,175,269,25,21,25
"COG3379",166,1,7,13,2,15
"COG3380",9,202,359,22,157,10
"COG3381",48,13,4,30,16,45
"COG3382",8,1,0,8,0,11
"COG3383",1192,699,251,906,525,1101
"COG3384",103,67,87,205,141,192
"COG3385",534,4,33,91,40,70
"COG3386",572,422,464,511,434,695
"COG3387",53,50,26,33,35,60
"COG3388",0,0,0,0,0,0
"COG3389",19,67,138,39,85,47
"COG3390",14,36,67,34,80,46
"COG3391",1054,217,288,1196,313,1532
"COG3392",25,29,37,16,7,16
"COG3393",3,1,5,1,0,4
"COG3394",53,36,14,19,8,12
"COG3395",19,166,78,24,289,20
"COG3396",158,107,189,331,164,293
"COG3397",5,2,5,3,6,5
"COG3398",25,82,166,49,106,92
"COG3399",0,0,0,0,0,0
"COG3400",0,64,55,1,9,0
"COG3401",14,1,1,8,13,8
"COG3402",4,1,0,5,0,6
"COG3403",9,0,2,3,1,9
"COG3404",247,107,192,147,153,117
"COG3405",16,1,0,9,3,3
"COG3407",4,28,21,26,42,43
"COG3408",60,4,30,113,10,73
"COG3409",38,152,226,60,64,58
"COG3410",15,1,3,2,2,2
"COG3411",53,49,47,77,68,76
"COG3412",0,0,0,4,0,0
"COG3413",1,7,8,7,18,6
"COG3414",0,0,0,2,0,0
"COG3415",77,2,7,17,3,19
"COG3417",6,2,10,8,2,11
"COG3418",2,0,0,3,1,0
"COG3419",348,224,293,171,232,141
"COG3420",23,3,5,31,9,13
"COG3421",3,3,12,5,8,1
"COG3422",2,6,0,1,2,2
"COG3423",0,0,0,0,0,0
"COG3424",20,15,30,42,16,43
"COG3425",143,121,155,380,204,305
"COG3426",1,0,0,1,0,3
"COG3427",172,86,74,190,94,244
"COG3428",28,11,4,20,13,36
"COG3429",1,124,50,4,227,1
"COG3431",1,2,15,2,7,0
"COG3433",0,0,0,0,0,0
"COG3434",78,3,10,27,24,1
"COG3435",27,18,31,34,26,37
"COG3436",903,6,45,164,124,118
"COG3437",293,39,142,126,109,45
"COG3439",19,1,8,36,8,14
"COG3440",39,18,38,25,20,21
"COG3442",0,2,7,5,5,0
"COG3443",0,0,2,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,0,1,1,1
"COG3448",35,58,38,97,113,123
"COG3449",18,0,1,6,2,4
"COG3450",44,35,5,21,50,20
"COG3451",134,6,34,108,24,151
"COG3452",4,1,3,17,16,7
"COG3453",1,5,4,13,16,16
"COG3454",4,27,8,7,5,7
"COG3455",6,1,4,14,5,0
"COG3456",1,0,0,10,7,7
"COG3457",18,0,1,5,0,2
"COG3458",47,3,11,39,11,92
"COG3459",16,3,2,10,2,8
"COG3460",9,3,7,19,7,22
"COG3461",0,0,0,2,0,0
"COG3463",57,21,49,73,68,57
"COG3464",443,6,35,89,36,25
"COG3467",165,11,9,221,28,143
"COG3468",5,3,17,2,17,7
"COG3469",0,1,19,1,0,0
"COG3470",13,46,77,14,48,12
"COG3471",1,0,1,10,0,6
"COG3472",43,2,10,29,5,19
"COG3473",297,280,213,331,212,376
"COG3474",124,228,196,140,200,140
"COG3475",76,2,2,6,3,10
"COG3476",7,137,129,7,90,61
"COG3478",15,8,13,9,5,17
"COG3479",0,0,0,0,0,3
"COG3480",22,57,69,15,11,9
"COG3481",186,30,28,87,41,65
"COG3482",0,0,4,0,0,0
"COG3483",98,95,142,193,166,153
"COG3484",14,149,19,14,73,17
"COG3485",55,63,91,109,69,152
"COG3486",4,0,2,5,3,1
"COG3487",19,9,20,14,18,8
"COG3488",34,25,39,33,40,43
"COG3489",9,1,10,12,6,8
"COG3490",9,1,3,8,2,3
"COG3491",284,491,517,554,517,595
"COG3492",67,68,64,69,65,90
"COG3493",3,0,0,2,0,0
"COG3494",153,221,191,90,155,132
"COG3495",50,19,26,11,17,22
"COG3496",30,321,290,21,252,116
"COG3497",133,742,881,99,145,48
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",5,6,6,4,3,12
"COG3501",26,15,39,54,19,18
"COG3502",9,64,69,16,71,13
"COG3503",51,24,31,50,31,28
"COG3504",12,1,9,17,2,25
"COG3505",99,5,31,101,12,115
"COG3506",0,0,1,0,0,1
"COG3507",151,82,140,38,35,53
"COG3508",101,58,129,161,141,137
"COG3509",142,488,540,189,606,193
"COG3510",19,17,28,33,23,19
"COG3511",3,0,5,22,1,4
"COG3512",2,1,0,3,0,0
"COG3513",22,1,15,3,1,18
"COG3514",1,0,0,2,0,0
"COG3515",9,0,9,15,11,0
"COG3516",3,2,10,6,1,0
"COG3517",21,3,15,36,10,5
"COG3518",8,2,3,5,4,0
"COG3519",8,4,16,9,1,1
"COG3520",7,4,3,13,5,4
"COG3521",3,0,3,4,1,0
"COG3522",4,5,8,18,8,6
"COG3523",21,2,13,43,19,8
"COG3524",30,15,19,23,18,30
"COG3525",240,245,247,370,228,358
"COG3526",4,3,0,1,0,2
"COG3527",2,2,2,1,3,3
"COG3528",8,22,12,13,4,4
"COG3529",7,0,1,3,5,0
"COG3530",8,2,1,3,3,4
"COG3531",37,5,2,26,6,16
"COG3533",74,47,45,39,17,75
"COG3534",13,27,41,18,10,19
"COG3535",52,15,12,69,31,90
"COG3536",23,23,28,8,10,11
"COG3537",154,141,354,48,117,117
"COG3538",2,8,44,1,12,10
"COG3539",0,0,0,1,0,0
"COG3540",125,259,234,197,271,182
"COG3541",4,1,2,7,0,2
"COG3542",28,65,23,24,80,18
"COG3543",3,0,0,0,0,2
"COG3544",40,124,155,88,139,61
"COG3545",2,0,0,8,0,1
"COG3546",0,0,0,4,0,2
"COG3547",669,15,73,220,104,139
"COG3548",3,2,1,0,4,6
"COG3549",17,0,0,17,3,4
"COG3550",120,7,11,96,31,56
"COG3551",47,14,30,16,19,11
"COG3552",158,123,186,210,118,232
"COG3553",0,1,1,1,0,2
"COG3554",1,0,0,0,0,0
"COG3555",15,95,114,12,50,11
"COG3556",0,59,36,4,79,2
"COG3558",5,4,2,0,12,1
"COG3559",1,0,0,7,0,0
"COG3560",0,0,0,0,0,0
"COG3561",4,0,0,0,0,1
"COG3562",11,13,24,9,15,10
"COG3563",3,18,21,11,22,10
"COG3564",6,56,83,2,28,16
"COG3565",34,130,161,48,126,44
"COG3566",0,2,3,3,0,0
"COG3567",0,1,5,5,0,1
"COG3568",209,64,89,147,43,150
"COG3569",143,38,85,347,71,322
"COG3570",1,0,0,0,0,1
"COG3571",27,10,11,60,22,35
"COG3572",495,384,404,104,87,130
"COG3573",13,0,7,12,1,10
"COG3575",8,0,1,0,2,2
"COG3576",112,51,94,243,52,266
"COG3577",25,12,10,40,39,37
"COG3579",191,118,83,163,181,168
"COG3580",294,0,0,18,0,37
"COG3581",280,0,0,10,0,17
"COG3582",0,0,0,0,1,1
"COG3583",8,0,1,0,0,1
"COG3584",4,3,0,3,3,4
"COG3585",0,0,0,4,1,0
"COG3586",34,4,15,14,6,12
"COG3587",72,4,6,16,7,14
"COG3588",150,187,166,408,624,448
"COG3590",95,85,66,84,88,84
"COG3591",7,0,5,1,0,2
"COG3592",5,0,0,3,0,1
"COG3593",150,20,15,433,64,347
"COG3594",10,6,43,4,6,3
"COG3595",44,2,0,14,3,17
"COG3596",1,1,1,0,0,0
"COG3597",6,0,6,1,1,6
"COG3598",33,4,37,8,4,4
"COG3599",2,14,53,6,19,5
"COG3600",17,0,2,1,0,1
"COG3602",8,13,10,7,17,4
"COG3603",20,2,0,22,3,23
"COG3604",146,26,89,101,48,68
"COG3605",128,65,98,191,63,176
"COG3607",0,0,0,6,0,3
"COG3608",243,80,119,290,135,300
"COG3609",5,11,14,18,17,9
"COG3610",28,0,0,3,3,0
"COG3612",0,0,0,0,0,0
"COG3613",4,45,45,4,17,7
"COG3614",31,1,29,52,24,33
"COG3615",2,0,0,0,1,0
"COG3616",144,100,166,170,120,283
"COG3617",2,0,2,0,0,0
"COG3618",304,193,231,328,213,500
"COG3619",3,0,1,3,0,7
"COG3620",42,10,11,95,11,94
"COG3621",35,74,122,49,70,32
"COG3622",136,109,103,134,74,171
"COG3623",59,16,18,81,26,72
"COG3624",1,6,2,0,1,2
"COG3625",0,13,3,2,1,0
"COG3626",1,16,3,8,3,2
"COG3627",0,12,3,0,2,4
"COG3628",11,29,40,2,6,2
"COG3629",45,2,3,6,0,0
"COG3631",11,19,16,14,15,20
"COG3633",33,3,1,13,6,3
"COG3634",83,20,72,85,43,42
"COG3635",226,23,25,364,64,409
"COG3636",1,1,1,2,0,0
"COG3637",5,1,11,14,6,17
"COG3638",124,207,137,145,192,122
"COG3639",249,372,255,390,417,383
"COG3640",56,1,1,4,1,1
"COG3641",0,0,0,0,0,2
"COG3642",63,48,62,157,82,144
"COG3643",30,21,60,131,168,136
"COG3644",2,0,1,1,1,0
"COG3645",1,0,0,3,0,0
"COG3646",1,1,0,0,3,1
"COG3647",3,4,6,4,0,0
"COG3648",0,0,1,3,6,0
"COG3649",1,0,0,0,0,1
"COG3650",4,0,2,2,4,0
"COG3651",39,232,213,39,92,39
"COG3652",1,0,1,1,0,0
"COG3653",911,445,500,1159,542,1348
"COG3654",10,0,5,3,4,3
"COG3655",12,0,2,14,2,21
"COG3656",16,0,9,11,9,2
"COG3657",4,0,1,3,1,0
"COG3658",27,4,14,16,9,5
"COG3659",73,4,7,23,14,28
"COG3660",145,397,305,133,273,191
"COG3661",5,1,5,8,1,20
"COG3662",8,48,84,29,21,34
"COG3663",34,8,6,52,8,37
"COG3664",48,31,63,8,10,11
"COG3665",473,573,463,456,358,553
"COG3666",571,6,35,125,35,90
"COG3667",41,2,12,38,14,46
"COG3668",9,3,6,20,10,10
"COG3669",159,116,59,207,62,163
"COG3670",76,389,311,286,476,215
"COG3671",3,0,2,4,0,2
"COG3672",20,0,5,12,3,11
"COG3673",13,0,3,15,1,19
"COG3675",12,38,62,16,17,1
"COG3676",235,1,5,33,0,16
"COG3677",75,0,2,19,3,23
"COG3678",15,0,0,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",14,8,12,2,8,6
"COG3681",0,0,0,0,0,0
"COG3682",13,0,2,8,4,10
"COG3683",6,0,6,6,0,1
