"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2841",1,0,0,0,0,1
"COG2842",3,8,0,2,1,1
"COG2843",25,44,103,116,63,37
"COG2844",602,382,389,514,330,504
"COG2845",0,1,12,6,0,0
"COG2846",3,5,8,8,2,0
"COG2847",53,70,45,48,38,64
"COG2848",0,0,2,3,0,0
"COG2849",159,277,464,581,516,227
"COG2850",71,49,45,17,6,17
"COG2851",1,6,0,0,1,0
"COG2852",16,2,3,3,1,0
"COG2853",374,313,343,286,373,421
"COG2854",328,184,239,181,263,248
"COG2855",339,181,174,262,366,321
"COG2856",12,26,6,7,1,6
"COG2857",393,306,458,355,503,645
"COG2859",13,32,19,26,72,23
"COG2860",66,35,23,23,1,18
"COG2861",46,45,45,49,41,18
"COG2862",71,39,10,64,46,33
"COG2863",135,92,102,61,88,126
"COG2864",26,35,10,7,3,31
"COG2865",34,34,6,16,15,11
"COG2866",131,81,202,935,497,317
"COG2867",213,130,123,74,150,137
"COG2868",0,0,0,2,0,0
"COG2869",183,117,111,222,184,221
"COG2870",405,403,874,543,557,452
"COG2871",85,80,82,390,347,363
"COG2872",70,63,135,94,90,88
"COG2873",824,1058,1011,744,1054,1248
"COG2874",0,2,39,29,20,1
"COG2875",65,302,68,78,89,51
"COG2876",158,115,188,259,191,183
"COG2877",537,385,400,423,502,558
"COG2878",71,15,18,13,6,43
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,1,1,0,0,4
"COG2884",143,89,152,183,116,156
"COG2885",1113,711,522,1183,759,949
"COG2887",118,117,219,175,125,150
"COG2888",0,0,0,0,0,0
"COG2890",673,567,601,650,692,521
"COG2891",29,20,13,19,9,27
"COG2893",19,17,13,21,17,22
"COG2894",61,208,47,70,98,42
"COG2895",230,164,139,189,186,264
"COG2896",168,106,136,399,284,290
"COG2897",380,305,343,315,333,380
"COG2898",3,5,4,6,4,2
"COG2899",33,3,8,26,15,16
"COG2900",3,4,0,0,1,9
"COG2901",31,31,20,24,35,39
"COG2902",274,162,46,74,41,113
"COG2904",97,65,33,51,91,87
"COG2905",208,74,19,24,11,32
"COG2906",12,6,1,5,0,4
"COG2907",591,466,484,517,540,526
"COG2908",315,207,203,278,220,727
"COG2909",54,79,16,53,21,28
"COG2910",41,3,1,0,1,1
"COG2911",142,122,51,60,58,44
"COG2912",50,25,17,75,31,29
"COG2913",99,46,42,73,53,70
"COG2914",25,7,5,7,3,6
"COG2915",46,12,16,9,2,7
"COG2916",8,4,1,3,3,3
"COG2917",278,208,229,195,205,230
"COG2918",254,177,98,153,221,251
"COG2919",18,18,6,11,7,19
"COG2920",44,22,23,13,10,27
"COG2921",17,10,6,5,2,5
"COG2922",23,4,12,7,2,4
"COG2923",19,7,11,4,6,18
"COG2924",49,32,29,30,37,56
"COG2925",770,483,581,428,665,734
"COG2926",1,0,0,0,0,0
"COG2927",52,26,23,29,24,49
"COG2928",82,93,74,235,338,237
"COG2929",1,1,0,4,1,1
"COG2930",23,19,25,34,24,17
"COG2931",549,580,949,955,938,771
"COG2932",15,18,0,8,6,7
"COG2933",44,21,9,15,11,4
"COG2935",85,59,43,75,39,88
"COG2936",330,536,500,554,566,231
"COG2937",168,102,64,128,83,140
"COG2938",37,15,13,17,14,25
"COG2939",145,75,96,210,127,101
"COG2940",180,109,203,240,126,172
"COG2941",335,217,238,187,237,330
"COG2942",25,24,31,22,20,33
"COG2943",57,48,14,21,4,23
"COG2944",2,2,1,5,0,9
"COG2945",211,185,182,173,234,230
"COG2946",2,1,2,0,0,1
"COG2947",194,218,214,41,72,65
"COG2948",7,26,3,10,4,5
"COG2949",13,1,0,1,1,0
"COG2951",464,398,389,365,436,511
"COG2954",40,82,60,64,82,37
"COG2956",82,49,104,53,67,65
"COG2957",183,262,177,134,127,185
"COG2958",0,0,0,0,0,6
"COG2959",70,47,11,22,12,27
"COG2960",35,22,11,6,6,6
"COG2961",54,24,12,15,11,26
"COG2962",307,201,223,148,229,183
"COG2963",112,66,24,22,10,29
"COG2964",0,0,3,4,4,0
"COG2965",6,0,0,0,0,0
"COG2966",52,10,15,5,2,9
"COG2967",73,35,65,104,51,70
"COG2968",59,15,22,10,6,23
"COG2969",35,17,7,8,2,14
"COG2971",63,28,27,51,11,26
"COG2972",117,61,19,53,20,27
"COG2973",2,0,0,0,0,0
"COG2974",77,43,18,7,6,38
"COG2975",18,11,12,22,35,33
"COG2976",68,28,32,34,24,24
"COG2977",8,17,19,17,5,14
"COG2978",97,48,21,38,12,31
"COG2979",5,1,1,0,1,0
"COG2980",24,10,9,10,3,11
"COG2981",47,39,8,35,8,24
"COG2982",100,63,29,48,17,43
"COG2983",57,39,15,37,24,49
"COG2984",15,26,9,14,2,10
"COG2985",10,1,1,4,1,1
"COG2986",181,145,290,361,196,92
"COG2987",141,153,326,430,264,92
"COG2988",78,205,52,68,146,47
"COG2989",97,41,22,38,42,68
"COG2990",9,0,0,0,0,1
"COG2991",3,3,1,7,3,2
"COG2992",470,272,294,72,107,123
"COG2993",72,27,36,26,31,19
"COG2994",0,2,0,0,0,1
"COG2995",42,14,7,12,4,10
"COG2996",22,4,5,16,14,22
"COG2998",95,69,58,112,47,120
"COG2999",3,0,2,7,1,1
"COG3000",725,464,600,696,590,697
"COG3001",97,269,93,90,142,34
"COG3002",15,7,0,5,11,14
"COG3004",316,218,285,239,290,317
"COG3005",13,1,1,7,1,1
"COG3006",5,0,0,0,0,0
"COG3007",64,36,15,21,20,37
"COG3008",88,26,13,15,3,25
"COG3009",17,2,3,4,1,8
"COG3010",42,6,8,24,12,17
"COG3011",102,122,91,155,91,64
"COG3012",17,7,2,20,2,6
"COG3013",2,0,0,0,0,0
"COG3014",49,5,2,14,7,6
"COG3015",5,1,0,0,0,0
"COG3016",24,24,7,29,9,10
"COG3017",45,21,8,7,10,9
"COG3018",31,49,24,15,7,14
"COG3019",106,133,21,64,60,126
"COG3021",137,48,23,88,43,40
"COG3022",272,199,231,290,269,267
"COG3023",380,267,257,248,328,225
"COG3024",29,11,6,10,14,21
"COG3025",83,39,5,14,7,24
"COG3026",34,22,15,16,6,21
"COG3027",144,105,105,72,116,74
"COG3028",45,15,2,5,0,5
"COG3029",0,0,0,0,0,0
"COG3030",194,125,152,135,160,145
"COG3031",18,13,10,24,21,33
"COG3033",19,17,153,29,84,77
"COG3034",57,34,31,48,15,34
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",233,107,47,43,67,207
"COG3039",109,169,47,55,16,18
"COG3040",56,50,37,35,34,46
"COG3041",0,0,1,0,1,0
"COG3042",5,0,0,0,0,0
"COG3043",6,0,0,0,1,1
"COG3044",7,3,2,1,7,0
"COG3045",26,14,0,8,2,5
"COG3046",1093,1195,251,357,381,351
"COG3047",52,34,30,32,11,20
"COG3048",4,2,1,0,0,0
"COG3049",4,7,2,6,1,0
"COG3050",3,1,1,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",6,2,1,0,0,1
"COG3055",9,4,7,10,17,0
"COG3056",2,0,0,0,0,0
"COG3057",25,5,2,4,0,8
"COG3058",0,0,0,6,1,0
"COG3059",13,6,1,2,0,6
"COG3060",9,5,3,2,0,8
"COG3061",3,0,0,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",62,28,10,14,5,17
"COG3064",61,9,1,5,1,9
"COG3065",6,2,4,3,1,4
"COG3066",20,7,5,5,0,6
"COG3067",160,116,46,120,184,214
"COG3068",26,6,2,1,0,13
"COG3069",32,8,2,0,11,6
"COG3070",9,4,1,4,3,3
"COG3071",82,45,32,34,12,29
"COG3072",52,47,21,26,8,22
"COG3073",23,8,5,4,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,1,0,0
"COG3076",13,5,1,1,1,2
"COG3077",0,4,0,0,1,0
"COG3078",6,0,0,1,0,0
"COG3079",45,19,12,11,8,20
"COG3080",1,0,0,0,0,0
"COG3081",65,23,5,12,1,8
"COG3082",2,0,0,1,0,1
"COG3083",61,17,27,12,3,14
"COG3084",1,0,0,0,0,0
"COG3085",22,13,6,2,0,8
"COG3086",15,8,1,6,3,5
"COG3087",34,22,7,5,2,7
"COG3088",221,168,200,155,201,172
"COG3089",13,9,5,7,1,4
"COG3090",50,37,23,69,131,180
"COG3091",0,3,1,4,0,1
"COG3092",19,1,4,1,0,4
"COG3093",6,11,2,5,1,0
"COG3094",19,0,2,2,2,3
"COG3095",0,0,0,0,0,0
"COG3096",14,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",23,3,4,3,3,2
"COG3099",8,0,0,0,0,0
"COG3100",15,9,4,5,1,7
"COG3101",30,16,6,8,5,2
"COG3102",3,0,0,0,0,1
"COG3103",34,6,10,9,1,2
"COG3104",399,280,223,525,386,411
"COG3105",13,7,3,5,4,8
"COG3106",60,22,2,22,4,13
"COG3107",133,58,39,42,19,86
"COG3108",10,12,4,34,26,29
"COG3109",23,12,1,4,0,7
"COG3110",3,2,0,0,0,0
"COG3111",2,0,2,0,0,2
"COG3112",11,0,1,3,1,0
"COG3113",3,0,0,0,0,0
"COG3114",6,0,0,1,0,0
"COG3115",52,39,22,28,18,34
"COG3116",1,5,1,2,2,0
"COG3117",19,13,7,9,2,8
"COG3118",144,95,78,108,72,118
"COG3119",2740,2221,1927,4145,3385,4150
"COG3120",3,0,0,0,0,1
"COG3121",6,2,0,0,1,1
"COG3122",32,16,3,5,4,8
"COG3123",37,12,10,11,28,21
"COG3124",46,25,7,19,15,24
"COG3125",9,7,5,2,0,4
"COG3126",23,7,2,2,0,1
"COG3127",507,499,236,356,407,583
"COG3128",117,203,249,61,126,52
"COG3129",66,22,8,16,5,10
"COG3130",9,9,4,7,1,5
"COG3131",71,62,15,19,10,22
"COG3132",23,0,0,3,5,4
"COG3133",8,11,11,11,23,12
"COG3134",3,3,3,2,0,1
"COG3135",72,55,16,7,12,5
"COG3136",1,5,1,1,0,0
"COG3137",44,20,8,21,7,18
"COG3138",89,48,17,39,43,51
"COG3139",19,4,6,4,0,11
"COG3141",20,7,2,5,1,2
"COG3142",69,30,53,90,67,41
"COG3143",36,14,5,5,6,9
"COG3144",99,43,8,68,2,29
"COG3145",132,42,59,131,37,83
"COG3146",111,189,78,262,343,300
"COG3147",27,16,9,5,1,16
"COG3148",76,25,10,22,5,10
"COG3149",29,11,3,8,5,7
"COG3150",101,46,21,45,57,83
"COG3151",56,28,22,22,27,34
"COG3152",91,76,136,113,79,105
"COG3153",25,21,16,20,26,43
"COG3154",5,2,0,7,0,1
"COG3155",43,21,24,7,6,4
"COG3156",127,80,44,60,86,122
"COG3157",9,10,4,13,2,4
"COG3158",24,8,4,1,5,8
"COG3159",90,59,50,52,63,98
"COG3160",26,17,3,3,4,12
"COG3161",67,35,22,37,47,46
"COG3162",5,1,2,0,1,0
"COG3164",306,172,105,88,49,146
"COG3165",47,37,16,5,2,9
"COG3166",34,18,8,8,3,6
"COG3167",38,13,7,5,7,13
"COG3168",29,11,8,9,1,5
"COG3169",1,2,1,1,0,0
"COG3170",131,49,27,16,6,70
"COG3171",1,2,0,0,1,0
"COG3172",60,34,36,85,38,57
"COG3173",304,333,485,444,474,484
"COG3174",3,10,2,2,0,1
"COG3175",324,189,149,196,296,395
"COG3176",296,219,190,248,214,529
"COG3177",92,48,20,40,28,34
"COG3178",535,307,266,270,350,273
"COG3179",30,14,3,29,39,59
"COG3180",249,181,173,115,157,266
"COG3181",455,377,309,81,101,262
"COG3182",191,130,66,69,33,51
"COG3183",1,6,3,2,1,8
"COG3184",3,0,0,1,1,2
"COG3185",143,87,101,141,75,94
"COG3186",104,60,93,163,116,35
"COG3187",18,23,5,3,1,9
"COG3188",42,12,1,3,2,2
"COG3189",1,4,1,4,0,0
"COG3190",15,5,2,0,0,2
"COG3191",73,41,116,104,101,81
"COG3192",0,0,0,0,0,0
"COG3193",4,10,5,28,20,27
"COG3194",94,64,119,78,78,61
"COG3195",101,52,146,66,68,54
"COG3196",0,0,0,0,0,0
"COG3197",4,2,0,0,1,0
"COG3198",26,11,6,3,0,8
"COG3199",40,44,134,124,81,30
"COG3200",539,415,601,393,500,645
"COG3201",172,76,86,136,90,100
"COG3202",140,59,108,133,156,169
"COG3203",122,17,33,35,50,12
"COG3204",63,141,55,453,171,120
"COG3205",11,8,3,7,0,6
"COG3206",301,263,109,298,260,188
"COG3207",0,1,0,0,0,0
"COG3208",9,15,27,27,11,8
"COG3209",99,63,14,177,33,67
"COG3210",42,53,34,134,70,83
"COG3211",119,155,144,129,65,169
"COG3212",0,8,1,0,0,0
"COG3213",31,14,7,9,10,1
"COG3214",7,17,37,11,1,5
"COG3215",10,6,2,2,0,10
"COG3216",87,179,68,114,82,83
"COG3217",156,63,149,117,67,87
"COG3218",2,7,2,0,0,0
"COG3219",28,11,4,7,0,5
"COG3220",53,29,17,26,2,15
"COG3221",168,360,279,199,264,435
"COG3222",84,148,57,80,87,51
"COG3223",1,2,3,11,4,12
"COG3224",7,2,3,5,4,6
"COG3225",179,191,185,250,194,209
"COG3226",8,1,4,0,0,1
"COG3227",214,43,18,46,32,32
"COG3228",55,11,11,27,8,2
"COG3230",4,5,0,0,2,0
"COG3231",0,1,0,1,1,0
"COG3232",26,7,7,10,6,5
"COG3233",1,0,0,1,0,0
"COG3235",17,16,3,10,2,7
"COG3236",8,3,12,10,4,3
"COG3237",5,2,0,2,0,4
"COG3238",16,11,13,17,5,14
"COG3239",645,929,525,607,538,663
"COG3240",12,3,25,9,1,1
"COG3241",46,35,56,61,47,58
"COG3242",0,1,2,2,0,0
"COG3243",27,45,9,63,22,113
"COG3245",50,29,38,45,25,63
"COG3246",244,290,338,253,236,304
"COG3247",1,4,0,2,0,2
"COG3248",52,11,4,8,3,7
"COG3249",66,50,39,21,17,43
"COG3250",312,296,396,506,279,389
"COG3251",1,2,0,0,0,2
"COG3252",7,17,13,26,17,29
"COG3253",2,9,28,17,6,2
"COG3254",17,21,22,10,13,16
"COG3255",40,24,41,25,25,35
"COG3256",11,17,8,15,4,4
"COG3257",17,19,12,27,11,20
"COG3258",24,6,2,0,3,6
"COG3259",1,2,0,5,2,0
"COG3261",0,0,0,0,0,0
"COG3263",74,37,40,25,5,29
"COG3264",277,153,133,183,104,155
"COG3265",41,17,14,19,17,25
"COG3266",9,8,2,9,3,3
"COG3267",124,115,129,86,78,54
"COG3268",231,190,239,328,334,290
"COG3269",0,1,3,4,1,0
"COG3270",48,0,1,0,4,0
"COG3271",7,7,1,2,2,2
"COG3272",50,6,24,38,12,6
"COG3273",0,1,16,1,0,0
"COG3274",9,0,0,0,0,0
"COG3275",221,55,17,46,15,28
"COG3276",47,106,363,281,194,113
"COG3277",0,0,0,0,0,0
"COG3278",127,74,25,58,59,66
"COG3279",287,97,42,86,33,82
"COG3280",0,4,0,0,0,0
"COG3281",2,8,3,1,0,0
"COG3283",76,16,6,11,2,15
"COG3284",167,35,39,31,25,142
"COG3285",5,24,3,1,0,0
"COG3287",65,59,27,16,11,24
"COG3288",682,1017,857,823,1059,936
"COG3290",40,9,2,0,0,0
"COG3291",469,607,802,1324,971,345
"COG3292",217,97,114,340,291,187
"COG3293",67,89,33,47,20,58
"COG3294",0,0,0,0,0,0
"COG3295",30,18,7,4,1,7
"COG3296",24,12,4,2,4,6
"COG3297",75,36,17,15,19,35
"COG3298",4,10,19,17,5,12
"COG3299",15,0,0,5,0,2
"COG3300",98,66,24,20,10,26
"COG3301",1,0,0,0,0,0
"COG3302",62,18,13,39,24,53
"COG3303",8,0,0,5,0,0
"COG3304",15,6,2,23,2,1
"COG3305",0,0,0,0,0,0
"COG3306",87,101,206,76,166,62
"COG3307",194,167,114,188,136,91
"COG3308",12,5,1,1,3,3
"COG3309",0,1,0,0,0,0
"COG3310",35,10,8,9,1,21
"COG3311",12,10,4,6,2,7
"COG3312",14,10,8,8,4,3
"COG3313",66,36,28,36,53,58
"COG3314",45,3,2,3,2,4
"COG3315",28,18,55,50,32,19
"COG3316",13,19,10,3,3,53
"COG3317",186,93,70,91,121,173
"COG3318",14,10,51,25,19,1
"COG3319",22,45,10,75,22,1
"COG3320",16,28,41,107,10,4
"COG3321",75,170,217,513,182,62
"COG3322",9,8,6,1,1,0
"COG3323",62,54,32,152,73,83
"COG3324",45,20,4,7,5,19
"COG3325",67,34,57,66,55,43
"COG3326",9,8,1,3,0,5
"COG3327",3,4,5,4,1,2
"COG3328",55,144,37,67,37,50
"COG3329",33,254,86,32,149,66
"COG3330",39,213,54,46,110,31
"COG3331",0,0,0,0,1,0
"COG3332",22,50,34,47,36,43
"COG3333",749,626,501,417,558,1096
"COG3334",3,4,5,2,3,1
"COG3335",57,66,42,51,16,15
"COG3336",5,39,83,41,53,34
"COG3338",2,4,2,12,4,4
"COG3339",8,79,26,22,36,6
"COG3340",107,210,164,138,188,157
"COG3341",19,5,10,44,7,13
"COG3342",49,89,80,124,44,57
"COG3344",160,235,86,142,57,124
"COG3345",66,9,8,36,6,34
"COG3346",381,227,174,243,354,328
"COG3347",247,223,326,158,132,265
"COG3349",189,693,198,313,327,125
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,1,1,1
"COG3356",0,3,24,3,15,5
"COG3357",0,0,0,0,0,0
"COG3358",14,21,24,108,35,19
"COG3359",0,5,2,6,7,2
"COG3360",0,7,0,0,0,0
"COG3361",2,24,44,64,33,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",118,72,156,127,101,77
"COG3369",6,3,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,7,13,1,2,0
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",93,122,279,90,67,105
"COG3379",3,7,1,12,4,0
"COG3380",297,229,56,296,364,240
"COG3381",25,14,10,5,0,23
"COG3382",1,3,1,0,0,2
"COG3383",790,349,876,302,205,793
"COG3384",39,65,170,89,96,44
"COG3385",81,145,86,54,11,49
"COG3386",495,302,353,454,404,502
"COG3387",21,23,5,18,18,128
"COG3388",0,0,0,0,0,0
"COG3389",0,20,90,88,74,13
"COG3390",0,16,78,55,50,7
"COG3391",255,171,249,349,235,162
"COG3392",24,26,33,15,19,16
"COG3393",0,1,0,5,5,2
"COG3394",73,19,29,13,29,57
"COG3395",83,405,62,87,147,72
"COG3396",62,117,160,188,108,104
"COG3397",43,3,5,1,6,1
"COG3398",0,26,82,137,65,9
"COG3399",0,0,0,1,0,0
"COG3400",12,12,101,18,50,54
"COG3401",4,1,5,12,8,2
"COG3402",2,1,1,1,0,1
"COG3403",2,6,2,5,0,4
"COG3404",31,59,137,248,127,44
"COG3405",29,7,9,3,0,5
"COG3407",115,41,51,139,57,98
"COG3408",4,25,5,29,8,1
"COG3409",10,55,261,86,189,181
"COG3410",1,3,3,3,0,4
"COG3411",21,85,27,40,9,18
"COG3412",1,2,0,0,0,0
"COG3413",0,2,30,11,19,2
"COG3414",2,2,0,0,0,0
"COG3415",12,25,118,7,5,1
"COG3417",28,5,3,16,6,4
"COG3418",3,1,0,0,0,0
"COG3419",248,350,532,227,451,298
"COG3420",10,5,19,8,9,0
"COG3421",1,5,5,15,10,3
"COG3422",7,3,6,0,6,20
"COG3423",1,1,0,0,1,2
"COG3424",52,21,4,17,22,25
"COG3425",71,58,219,150,102,54
"COG3426",0,0,0,4,0,0
"COG3427",67,61,127,75,33,74
"COG3428",73,38,10,11,9,36
"COG3429",45,264,76,63,146,36
"COG3431",19,8,0,12,0,7
"COG3433",0,0,0,0,0,0
"COG3434",189,20,14,31,10,39
"COG3435",8,21,15,26,12,10
"COG3436",159,278,239,142,59,129
"COG3437",422,221,123,232,138,160
"COG3439",18,14,9,11,7,1
"COG3440",30,39,40,31,53,14
"COG3442",0,6,4,9,1,0
"COG3443",0,1,0,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",28,1,3,18,4,1
"COG3448",161,120,150,123,206,118
"COG3449",10,2,1,3,0,0
"COG3450",37,69,16,15,63,18
"COG3451",74,109,29,22,14,46
"COG3452",104,32,9,17,6,10
"COG3453",7,11,4,13,20,37
"COG3454",5,10,3,9,5,259
"COG3455",19,5,2,9,2,4
"COG3456",20,12,5,6,4,1
"COG3457",2,3,0,1,1,2
"COG3458",3,10,8,8,5,1
"COG3459",20,9,1,10,3,6
"COG3460",10,9,8,12,6,4
"COG3461",0,2,0,1,0,0
"COG3463",43,30,45,47,9,11
"COG3464",44,77,68,47,13,34
"COG3467",11,7,25,9,5,5
"COG3468",9,19,10,9,4,18
"COG3469",9,1,3,13,0,0
"COG3470",55,15,51,88,117,13
"COG3471",0,3,0,0,1,1
"COG3472",10,13,19,14,4,7
"COG3473",277,171,297,198,268,221
"COG3474",272,189,240,164,189,314
"COG3475",2,2,2,6,4,0
"COG3476",176,100,71,119,143,163
"COG3478",0,0,22,7,16,2
"COG3479",0,0,0,0,0,0
"COG3480",0,19,111,30,44,45
"COG3481",4,20,37,36,38,21
"COG3482",0,0,0,8,0,1
"COG3483",53,92,179,161,111,49
"COG3484",9,198,6,13,27,265
"COG3485",41,91,49,117,53,81
"COG3486",40,5,0,8,4,0
"COG3487",24,21,51,18,6,6
"COG3488",56,55,154,26,33,25
"COG3489",10,18,113,9,5,3
"COG3490",18,12,24,7,1,2
"COG3491",411,361,478,552,449,385
"COG3492",106,41,75,68,49,71
"COG3493",0,0,0,0,0,0
"COG3494",224,167,190,156,210,165
"COG3495",40,43,23,28,12,32
"COG3496",350,271,289,258,271,247
"COG3497",419,573,1802,517,734,541
"COG3498",2,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",16,17,3,9,11,5
"COG3501",60,43,24,63,27,22
"COG3502",100,42,38,90,61,65
"COG3503",83,42,40,50,19,26
"COG3504",3,6,1,9,3,7
"COG3505",32,99,15,28,17,30
"COG3506",2,1,1,0,0,0
"COG3507",101,70,62,217,76,101
"COG3508",103,101,132,189,94,78
"COG3509",330,449,348,648,581,553
"COG3510",7,23,19,23,18,14
"COG3511",0,0,1,3,2,5
"COG3512",2,2,0,2,1,1
"COG3513",46,6,3,13,2,19
"COG3514",1,0,0,0,0,0
"COG3515",18,11,4,12,11,8
"COG3516",8,11,2,6,1,6
"COG3517",63,20,8,22,20,15
"COG3518",7,2,0,4,2,0
"COG3519",8,5,5,20,9,10
"COG3520",16,12,3,14,5,3
"COG3521",2,3,1,1,0,2
"COG3522",22,13,5,19,4,9
"COG3523",66,36,16,39,18,22
"COG3524",48,31,10,16,3,19
"COG3525",375,163,317,306,244,218
"COG3526",6,1,5,0,3,5
"COG3527",10,1,0,0,0,7
"COG3528",56,22,24,5,1,10
"COG3529",1,5,5,1,3,3
"COG3530",15,5,2,2,1,1
"COG3531",24,13,1,4,2,2
"COG3533",21,11,11,51,33,58
"COG3534",25,109,31,49,37,84
"COG3535",13,11,24,16,7,23
"COG3536",43,24,21,25,21,32
"COG3537",248,131,115,567,160,125
"COG3538",16,3,5,78,19,12
"COG3539",0,0,0,0,0,0
"COG3540",283,210,120,261,115,317
"COG3541",2,3,0,1,0,2
"COG3542",34,128,22,50,30,53
"COG3543",0,0,0,0,0,0
"COG3544",111,155,92,165,220,219
"COG3545",2,5,0,1,1,0
"COG3546",0,0,0,0,0,0
"COG3547",400,336,119,139,48,158
"COG3548",7,1,0,0,2,0
"COG3549",1,4,1,2,1,6
"COG3550",91,98,25,41,17,41
"COG3551",28,16,14,19,21,11
"COG3552",87,76,239,158,102,146
"COG3553",1,2,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",77,88,87,74,50,35
"COG3556",20,130,17,39,42,14
"COG3558",4,24,6,4,0,8
"COG3559",0,4,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",27,21,5,19,11,32
"COG3563",26,22,2,20,5,10
"COG3564",72,41,36,56,89,115
"COG3565",187,108,147,182,173,222
"COG3566",23,0,0,5,0,9
"COG3567",24,0,0,4,0,14
"COG3568",73,53,50,31,14,20
"COG3569",66,39,120,66,54,18
"COG3570",2,0,0,0,0,5
"COG3571",42,16,19,37,5,20
"COG3572",513,366,273,347,435,435
"COG3573",7,17,2,10,4,0
"COG3575",6,9,0,3,3,6
"COG3576",32,58,96,77,67,85
"COG3577",14,24,47,15,5,19
"COG3579",66,53,211,97,140,78
"COG3580",0,1,2,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",13,9,4,17,14,11
"COG3587",38,50,4,9,3,12
"COG3588",465,716,608,434,685,479
"COG3590",223,81,108,79,38,77
"COG3591",0,2,1,13,7,0
"COG3592",0,0,0,0,0,0
"COG3593",68,41,47,23,1,16
"COG3594",21,9,13,46,7,16
"COG3595",23,1,2,1,2,0
"COG3596",5,6,0,1,0,0
"COG3597",3,6,3,3,6,4
"COG3598",0,9,0,25,32,5
"COG3599",37,4,1,74,21,18
"COG3600",4,3,0,3,1,0
"COG3602",13,13,9,3,3,4
"COG3603",18,5,4,1,1,2
"COG3604",39,26,12,101,60,16
"COG3605",193,117,61,121,54,130
"COG3607",2,3,1,0,0,0
"COG3608",128,96,189,118,76,57
"COG3609",6,10,14,5,9,11
"COG3610",40,12,7,7,5,9
"COG3612",0,0,1,0,0,0
"COG3613",17,11,56,23,37,27
"COG3614",101,60,15,51,8,1
"COG3615",4,1,0,0,0,0
"COG3616",129,106,148,193,134,156
"COG3617",0,1,2,2,0,0
"COG3618",241,240,164,276,224,243
"COG3619",0,3,0,0,0,0
"COG3620",9,8,19,13,9,3
"COG3621",84,45,53,140,93,108
"COG3622",120,86,59,126,68,119
"COG3623",13,20,26,15,13,5
"COG3624",1,3,1,2,3,59
"COG3625",4,5,0,2,3,77
"COG3626",6,9,1,5,3,206
"COG3627",4,8,0,4,0,170
"COG3628",33,21,172,3,9,10
"COG3629",0,2,3,0,0,2
"COG3631",19,18,30,16,5,33
"COG3633",14,13,8,3,6,10
"COG3634",83,64,42,79,81,16
"COG3635",0,2,41,19,3,9
"COG3636",1,0,1,0,1,3
"COG3637",11,17,2,3,3,4
"COG3638",113,292,180,114,141,292
"COG3639",144,169,316,210,256,542
"COG3640",0,4,1,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,18,52,44,37,6
"COG3643",39,65,159,280,139,38
"COG3644",1,4,2,4,1,2
"COG3645",1,0,1,0,0,0
"COG3646",40,2,1,2,0,0
"COG3647",13,7,2,4,9,4
"COG3648",0,4,2,0,1,0
"COG3649",1,1,1,1,1,0
"COG3650",3,9,2,8,1,2
"COG3651",194,246,173,176,264,240
"COG3652",0,1,0,2,0,0
"COG3653",308,300,598,451,294,338
"COG3654",2,3,1,4,1,8
"COG3655",11,4,6,1,2,1
"COG3656",24,37,14,7,2,11
"COG3657",1,1,0,2,1,3
"COG3658",45,46,6,22,13,41
"COG3659",9,15,8,15,2,23
"COG3660",423,259,334,265,395,347
"COG3661",9,13,2,9,1,0
"COG3662",3,25,97,55,51,41
"COG3663",4,12,7,10,5,4
"COG3664",20,13,32,53,23,15
"COG3665",509,371,574,308,481,687
"COG3666",128,178,33,48,15,35
"COG3667",55,59,18,12,4,19
"COG3668",14,19,4,10,3,25
"COG3669",121,65,51,58,106,162
"COG3670",169,447,344,320,262,144
"COG3671",2,6,0,0,0,2
"COG3672",44,13,4,16,1,10
"COG3673",10,7,0,2,0,6
"COG3675",65,28,164,30,43,40
"COG3676",1,4,2,1,0,3
