"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2849",307,160,116,152,293,481
"COG2850",46,114,222,24,46,77
"COG2851",0,0,1,0,0,0
"COG2852",0,2,9,1,1,9
"COG2853",258,338,245,289,234,261
"COG2854",192,246,93,203,186,213
"COG2855",162,261,164,190,263,174
"COG2856",1,9,154,2,2,31
"COG2857",474,449,406,454,391,335
"COG2859",40,45,45,78,41,46
"COG2860",17,121,156,4,13,94
"COG2861",53,62,77,25,22,70
"COG2862",26,67,16,33,12,21
"COG2863",71,180,349,76,56,98
"COG2864",31,24,196,21,40,9
"COG2865",12,16,63,5,3,19
"COG2866",615,540,110,130,233,352
"COG2867",88,169,83,116,93,118
"COG2868",0,0,0,0,0,0
"COG2869",74,217,133,108,98,117
"COG2870",485,362,322,417,1242,602
"COG2871",140,438,230,177,130,201
"COG2872",97,56,74,53,71,57
"COG2873",1109,854,449,1183,951,769
"COG2874",48,0,0,7,13,8
"COG2875",128,43,92,231,125,167
"COG2876",116,175,27,133,144,112
"COG2877",426,477,292,376,450,343
"COG2878",26,90,81,16,21,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,10,53,0,0,0
"COG2884",119,194,264,24,33,46
"COG2885",468,1325,2072,421,416,768
"COG2887",145,140,424,112,244,160
"COG2888",0,0,0,0,0,0
"COG2890",462,624,419,575,537,594
"COG2891",12,50,78,17,13,34
"COG2893",15,27,58,12,19,15
"COG2894",96,85,138,175,121,113
"COG2895",132,313,159,147,158,176
"COG2896",409,341,277,374,475,380
"COG2897",107,92,80,310,319,486
"COG2898",3,2,274,5,0,5
"COG2899",9,43,18,6,32,7
"COG2900",2,5,2,0,0,10
"COG2901",22,38,32,30,15,33
"COG2902",64,404,429,49,56,334
"COG2904",34,112,129,49,67,76
"COG2905",16,295,443,7,7,114
"COG2906",2,4,11,1,2,11
"COG2907",346,523,419,514,519,357
"COG2908",146,303,182,163,142,220
"COG2909",3,56,298,6,4,58
"COG2910",2,50,4,0,1,1
"COG2911",33,285,1119,20,7,211
"COG2912",74,87,17,21,44,100
"COG2913",38,100,117,52,59,58
"COG2914",2,10,11,1,6,10
"COG2915",5,60,34,3,1,9
"COG2916",1,4,35,0,2,14
"COG2917",151,191,144,249,237,172
"COG2918",108,300,263,160,135,180
"COG2919",14,39,45,5,7,18
"COG2920",11,60,17,10,15,30
"COG2921",4,24,41,4,5,22
"COG2922",4,34,8,1,11,27
"COG2923",8,32,5,5,4,21
"COG2924",17,47,53,21,26,43
"COG2925",471,569,113,597,410,466
"COG2926",0,4,0,0,0,0
"COG2927",31,79,110,38,37,34
"COG2928",233,206,179,353,315,222
"COG2929",0,2,35,0,1,2
"COG2930",25,29,154,18,29,14
"COG2931",857,494,740,599,626,672
"COG2932",4,32,71,3,7,33
"COG2933",5,72,190,3,8,55
"COG2935",57,96,248,49,61,88
"COG2936",916,327,483,447,440,571
"COG2937",56,227,516,94,63,156
"COG2938",17,45,62,16,23,28
"COG2939",74,241,76,51,68,74
"COG2940",327,122,3,143,230,103
"COG2941",174,228,100,245,181,150
"COG2942",34,19,46,36,31,49
"COG2943",16,123,618,7,1,101
"COG2944",7,8,79,0,0,16
"COG2945",183,207,181,210,160,158
"COG2946",0,23,0,0,0,20
"COG2947",181,167,121,210,191,220
"COG2948",1,19,518,4,1,14
"COG2949",1,7,17,0,0,32
"COG2951",245,409,641,438,381,385
"COG2954",68,21,31,90,92,110
"COG2956",31,118,192,24,38,109
"COG2957",147,236,185,164,129,210
"COG2958",0,0,6,0,0,0
"COG2959",20,181,192,3,4,16
"COG2960",9,55,81,10,12,35
"COG2961",3,22,75,12,13,42
"COG2962",116,331,211,209,206,207
"COG2963",20,131,700,7,6,161
"COG2964",4,10,0,1,2,6
"COG2965",0,19,0,0,0,1
"COG2966",2,27,0,2,0,57
"COG2967",56,81,51,28,46,59
"COG2968",12,95,212,0,4,85
"COG2969",8,52,60,3,5,20
"COG2971",72,90,85,13,72,68
"COG2972",14,103,165,5,7,143
"COG2973",0,3,0,0,0,0
"COG2974",10,107,170,7,6,56
"COG2975",8,21,3,18,13,10
"COG2976",28,65,81,19,14,45
"COG2977",13,15,67,5,14,22
"COG2978",37,197,298,9,6,95
"COG2979",0,16,98,0,0,4
"COG2980",13,55,11,1,6,34
"COG2981",17,66,200,13,10,57
"COG2982",40,169,683,25,20,73
"COG2983",27,84,122,29,37,41
"COG2984",6,20,30,0,0,9
"COG2985",7,29,0,0,0,2
"COG2986",211,246,126,58,111,185
"COG2987",318,288,126,55,131,184
"COG2988",89,103,26,222,140,156
"COG2989",29,74,327,20,41,81
"COG2990",0,12,0,0,0,0
"COG2991",3,11,30,1,2,15
"COG2992",206,341,48,288,344,255
"COG2993",21,70,246,12,22,60
"COG2994",0,2,2,3,4,1
"COG2995",5,26,108,2,1,58
"COG2996",2,32,50,10,6,47
"COG2998",42,80,109,99,106,60
"COG2999",4,8,0,0,3,7
"COG3000",531,880,324,510,596,476
"COG3001",136,88,141,234,156,165
"COG3002",2,131,173,5,6,22
"COG3004",196,256,72,249,201,277
"COG3005",0,16,7,1,6,0
"COG3006",0,7,0,0,0,1
"COG3007",24,132,40,17,18,70
"COG3008",8,117,451,5,1,63
"COG3009",2,38,74,1,1,22
"COG3010",22,33,1,7,44,4
"COG3011",105,133,38,144,115,88
"COG3012",27,33,60,3,20,17
"COG3013",0,3,1,0,0,1
"COG3014",8,112,123,3,8,17
"COG3015",0,12,2,0,0,3
"COG3016",19,28,57,11,10,26
"COG3017",3,56,77,4,3,35
"COG3018",9,16,1,35,52,31
"COG3019",54,106,304,180,72,124
"COG3021",20,154,265,6,13,76
"COG3022",72,79,65,159,149,181
"COG3023",174,278,195,323,307,223
"COG3024",10,24,7,7,9,16
"COG3025",7,97,87,9,2,83
"COG3026",10,91,142,4,2,43
"COG3027",19,34,18,127,85,80
"COG3028",7,59,105,6,8,35
"COG3029",0,1,4,0,0,11
"COG3030",115,148,157,136,112,156
"COG3031",18,89,189,10,12,39
"COG3033",81,35,23,49,91,31
"COG3034",22,63,157,16,37,44
"COG3036",0,0,0,0,0,0
"COG3037",0,6,0,0,0,0
"COG3038",51,262,415,104,107,134
"COG3039",72,190,300,28,46,236
"COG3040",20,76,175,14,25,43
"COG3041",0,0,1,0,0,3
"COG3042",0,3,0,0,0,0
"COG3043",0,2,1,0,0,0
"COG3044",7,10,0,3,0,21
"COG3045",3,53,53,0,1,22
"COG3046",835,927,467,1454,1088,662
"COG3047",15,55,167,6,8,52
"COG3048",0,9,9,0,0,1
"COG3049",1,1,4,0,4,1
"COG3050",0,3,0,0,0,0
"COG3051",0,1,1,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,12,0,0,0,7
"COG3055",29,23,1,1,14,23
"COG3056",0,5,0,0,0,0
"COG3057",0,42,2,0,0,9
"COG3058",0,1,0,1,0,2
"COG3059",2,6,0,1,2,9
"COG3060",0,27,2,0,0,15
"COG3061",0,1,0,0,0,1
"COG3062",0,3,0,0,0,0
"COG3063",16,106,112,4,6,48
"COG3064",1,66,3,0,0,31
"COG3065",0,10,19,0,1,18
"COG3066",2,57,17,0,0,36
"COG3067",63,239,164,145,65,104
"COG3068",1,50,22,0,0,25
"COG3069",1,31,0,3,0,1
"COG3070",1,18,12,6,3,11
"COG3071",10,43,101,10,14,57
"COG3072",6,46,107,4,0,88
"COG3073",2,40,12,0,2,25
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,31,1,0,1,19
"COG3077",2,8,108,0,1,6
"COG3078",1,43,3,0,0,4
"COG3079",19,73,83,9,12,31
"COG3080",0,2,1,0,0,11
"COG3081",1,71,34,0,2,53
"COG3082",1,12,0,0,0,11
"COG3083",19,112,20,2,11,71
"COG3084",0,1,0,0,0,0
"COG3085",3,32,0,2,0,41
"COG3086",2,16,45,1,1,11
"COG3087",5,56,86,4,5,41
"COG3088",105,184,105,182,140,145
"COG3089",4,24,16,1,1,19
"COG3090",77,129,415,53,28,30
"COG3091",6,7,15,0,1,18
"COG3092",1,27,1,0,0,23
"COG3093",1,6,126,2,3,35
"COG3094",0,29,7,0,0,5
"COG3095",0,4,0,0,0,1
"COG3096",0,30,0,1,0,0
"COG3097",0,3,0,0,0,0
"COG3098",2,30,43,0,5,3
"COG3099",0,18,0,0,0,5
"COG3100",5,25,38,0,2,11
"COG3101",5,45,51,2,5,22
"COG3102",0,1,0,0,0,1
"COG3103",11,45,20,0,3,26
"COG3104",241,550,109,218,183,243
"COG3105",3,21,77,6,4,3
"COG3106",2,101,205,1,0,53
"COG3107",36,192,353,20,28,119
"COG3108",14,41,64,17,58,25
"COG3109",0,44,3,0,0,23
"COG3110",1,5,0,0,0,0
"COG3111",0,3,0,0,0,1
"COG3112",0,25,0,1,0,12
"COG3113",0,1,0,0,0,0
"COG3114",0,3,2,0,0,2
"COG3115",5,29,44,13,9,78
"COG3116",1,3,1,2,4,16
"COG3117",3,46,23,3,3,19
"COG3118",114,171,310,22,45,23
"COG3119",4310,3470,778,2160,4407,2682
"COG3120",0,5,0,0,0,0
"COG3121",0,4,12,1,0,3
"COG3122",6,46,66,2,0,25
"COG3123",7,20,22,3,5,13
"COG3124",10,71,96,7,4,38
"COG3125",1,17,34,3,0,16
"COG3126",0,39,112,0,0,10
"COG3127",335,498,812,554,395,418
"COG3128",86,59,173,185,358,200
"COG3129",10,80,121,2,9,45
"COG3130",2,17,49,0,0,15
"COG3131",7,27,191,5,2,84
"COG3132",5,49,1,4,1,23
"COG3133",1,4,3,12,2,5
"COG3134",2,6,61,1,0,3
"COG3135",29,111,73,32,24,62
"COG3136",0,4,0,1,0,0
"COG3137",7,65,128,5,7,69
"COG3138",18,180,97,25,25,78
"COG3139",5,27,19,1,3,14
"COG3141",1,32,1,1,0,19
"COG3142",43,96,5,18,30,27
"COG3143",2,65,142,0,0,44
"COG3144",9,151,195,6,7,62
"COG3145",86,122,179,32,75,85
"COG3146",256,313,342,585,452,320
"COG3147",2,48,34,1,1,21
"COG3148",12,89,28,5,6,61
"COG3149",3,30,33,3,0,20
"COG3150",23,81,53,62,25,43
"COG3151",9,67,58,14,19,31
"COG3152",104,93,76,58,64,62
"COG3153",23,30,85,23,24,20
"COG3154",1,11,11,1,0,0
"COG3155",14,49,18,10,4,61
"COG3156",47,131,283,73,51,81
"COG3157",2,36,17,3,2,7
"COG3158",2,29,23,2,0,3
"COG3159",46,96,146,66,30,82
"COG3160",4,53,89,2,1,24
"COG3161",10,79,71,27,19,50
"COG3162",0,1,0,1,0,3
"COG3164",104,387,653,68,81,248
"COG3165",10,83,99,7,8,48
"COG3166",6,47,57,1,0,11
"COG3167",11,47,89,1,1,25
"COG3168",3,47,75,5,0,27
"COG3169",1,4,13,0,0,0
"COG3170",31,273,352,0,5,39
"COG3171",0,1,3,0,0,0
"COG3172",22,78,9,30,21,21
"COG3173",434,337,496,410,453,404
"COG3174",1,12,54,4,1,11
"COG3175",168,292,154,269,201,136
"COG3176",178,382,517,220,237,179
"COG3177",23,128,435,4,0,26
"COG3178",208,395,315,404,290,279
"COG3179",28,17,18,16,160,14
"COG3180",144,200,278,217,215,105
"COG3181",367,357,325,416,447,348
"COG3182",47,316,1039,11,29,270
"COG3183",6,34,153,5,2,9
"COG3184",2,27,2,1,1,16
"COG3185",92,203,221,43,105,126
"COG3186",55,133,40,24,47,80
"COG3187",0,42,44,1,0,39
"COG3188",0,41,33,4,0,21
"COG3189",1,1,55,0,0,2
"COG3190",0,34,27,2,1,5
"COG3191",100,78,178,45,77,89
"COG3192",0,0,3,0,1,0
"COG3193",39,22,65,23,28,34
"COG3194",53,100,58,56,66,57
"COG3195",53,90,237,68,118,77
"COG3196",0,0,0,0,0,0
"COG3197",0,7,19,0,1,1
"COG3198",2,37,75,0,1,19
"COG3199",169,83,141,12,22,46
"COG3200",522,481,221,460,395,368
"COG3201",39,190,21,55,50,65
"COG3202",106,99,160,75,99,75
"COG3203",32,139,14,32,29,21
"COG3204",102,114,25,56,43,105
"COG3205",1,3,41,2,0,11
"COG3206",100,282,669,210,107,352
"COG3207",0,0,0,0,0,0
"COG3208",28,8,7,3,18,13
"COG3209",31,212,113,10,6,169
"COG3210",148,67,224,13,18,22
"COG3211",116,136,654,46,90,180
"COG3212",1,7,66,1,0,0
"COG3213",3,96,177,2,15,18
"COG3214",19,13,160,23,24,23
"COG3215",1,23,50,1,4,6
"COG3216",71,90,145,151,125,88
"COG3217",94,149,92,38,124,88
"COG3218",0,7,26,0,1,6
"COG3219",5,55,92,0,0,26
"COG3220",10,79,236,2,1,43
"COG3221",341,124,570,101,85,119
"COG3222",88,46,173,183,106,89
"COG3223",2,1,4,4,3,2
"COG3224",1,6,25,0,6,13
"COG3225",233,187,147,144,203,190
"COG3226",3,2,71,2,0,6
"COG3227",7,310,25,11,12,43
"COG3228",32,75,109,1,4,11
"COG3230",4,5,6,1,0,3
"COG3231",2,0,0,1,1,0
"COG3232",2,13,0,5,15,12
"COG3233",1,1,82,0,0,1
"COG3235",1,60,13,1,0,24
"COG3236",23,16,8,3,12,9
"COG3237",0,9,54,1,3,15
"COG3238",8,15,36,7,10,15
"COG3239",572,597,491,1125,872,609
"COG3240",8,15,9,6,4,12
"COG3241",27,60,15,25,28,35
"COG3242",1,3,3,1,1,0
"COG3243",65,81,753,70,95,119
"COG3245",29,74,149,26,34,56
"COG3246",290,273,342,251,368,228
"COG3247",0,3,3,1,2,5
"COG3248",0,66,35,2,0,21
"COG3249",25,129,134,16,24,66
"COG3250",279,330,42,199,269,430
"COG3251",0,3,4,0,0,3
"COG3252",11,4,18,22,16,10
"COG3253",24,5,1,2,6,17
"COG3254",20,20,4,15,15,21
"COG3255",21,43,48,22,19,15
"COG3256",4,32,75,3,1,13
"COG3257",19,29,108,14,35,13
"COG3258",7,69,16,2,1,10
"COG3259",0,0,1,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",42,73,357,2,3,64
"COG3264",121,270,924,67,158,223
"COG3265",21,38,34,13,18,42
"COG3266",0,34,15,1,0,8
"COG3267",67,169,117,30,44,137
"COG3268",247,271,495,190,186,173
"COG3269",22,0,0,0,0,0
"COG3270",0,74,1,0,0,5
"COG3271",1,4,8,1,0,6
"COG3272",39,67,176,5,7,26
"COG3273",4,0,0,1,5,18
"COG3274",0,15,0,0,0,0
"COG3275",7,216,120,8,13,115
"COG3276",328,81,153,115,217,283
"COG3277",2,0,0,0,0,0
"COG3278",52,176,632,51,77,134
"COG3279",24,249,273,19,18,188
"COG3280",0,0,2,1,0,3
"COG3281",0,1,4,1,3,5
"COG3283",5,104,29,4,2,53
"COG3284",51,154,331,46,167,70
"COG3285",2,3,148,7,2,5
"COG3287",8,123,230,1,2,24
"COG3288",1058,596,482,1084,876,749
"COG3290",13,18,45,5,5,33
"COG3291",829,713,92,335,402,996
"COG3292",362,1171,353,48,103,791
"COG3293",17,115,117,8,6,106
"COG3294",0,0,0,0,0,0
"COG3295",5,51,94,0,1,15
"COG3296",11,40,5,2,6,11
"COG3297",14,115,28,14,10,59
"COG3298",19,13,118,2,5,8
"COG3299",1,4,12,0,4,0
"COG3300",4,178,344,3,4,132
"COG3301",0,8,0,1,3,1
"COG3302",21,70,8,33,58,14
"COG3303",0,8,1,0,0,0
"COG3304",22,8,5,0,15,2
"COG3305",0,0,0,0,0,0
"COG3306",85,109,255,104,386,155
"COG3307",177,193,182,147,261,156
"COG3308",0,33,13,0,0,14
"COG3309",0,0,0,0,0,0
"COG3310",18,47,35,3,4,17
"COG3311",6,13,14,3,13,19
"COG3312",5,11,25,0,2,26
"COG3313",40,61,42,39,34,32
"COG3314",1,81,24,2,1,43
"COG3315",46,41,104,10,19,35
"COG3316",5,31,273,11,1,12
"COG3317",70,177,59,93,73,91
"COG3318",25,25,79,5,6,42
"COG3319",5,19,24,0,0,13
"COG3320",38,5,281,1,26,41
"COG3321",323,133,291,60,128,189
"COG3322",0,22,70,1,0,3
"COG3323",23,89,39,33,20,28
"COG3324",9,36,122,2,6,46
"COG3325",60,292,4,10,49,38
"COG3326",2,35,27,0,0,3
"COG3327",4,11,91,2,4,14
"COG3328",49,165,858,17,13,130
"COG3329",39,17,7,290,189,90
"COG3330",117,11,0,243,195,88
"COG3331",0,0,0,0,0,0
"COG3332",53,24,88,14,6,23
"COG3333",627,615,691,690,809,662
"COG3334",4,3,71,11,3,6
"COG3335",24,93,497,4,14,112
"COG3336",66,16,10,49,63,51
"COG3338",10,1,9,2,3,15
"COG3339",43,7,28,99,40,39
"COG3340",161,85,4,234,128,139
"COG3341",11,20,8,5,0,2
"COG3342",164,56,32,39,152,98
"COG3344",62,349,458,33,27,406
"COG3345",17,67,204,7,34,66
"COG3346",200,265,228,327,290,202
"COG3347",218,255,15,176,373,265
"COG3349",519,120,0,804,613,291
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",14,0,1,5,5,136
"COG3357",0,0,0,0,0,0
"COG3358",18,20,10,2,2,9
"COG3359",5,2,1,2,4,5
"COG3360",1,3,24,0,0,3
"COG3361",36,13,0,7,25,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",144,154,151,27,41,30
"COG3369",0,7,5,1,0,10
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,2,0,15
"COG3375",7,1,6,1,1,3
"COG3376",2,0,0,0,0,0
"COG3377",2,1,0,0,0,0
"COG3378",419,67,15,129,222,120
"COG3379",2,8,11,1,0,9
"COG3380",178,240,81,337,288,126
"COG3381",17,27,111,13,16,15
"COG3382",2,1,6,2,2,0
"COG3383",706,764,585,467,739,516
"COG3384",210,66,192,27,51,140
"COG3385",30,337,107,7,12,382
"COG3386",460,448,435,340,487,399
"COG3387",17,110,89,43,27,73
"COG3388",0,0,0,0,0,0
"COG3389",100,0,0,17,27,21
"COG3390",101,0,0,7,27,22
"COG3391",130,116,120,108,201,606
"COG3392",16,8,7,22,24,55
"COG3393",3,1,4,3,3,3
"COG3394",24,100,4,20,22,29
"COG3395",154,58,54,357,230,144
"COG3396",76,47,87,90,135,160
"COG3397",7,101,5,3,0,8
"COG3398",32,0,0,14,35,35
"COG3399",0,2,0,1,0,0
"COG3400",50,5,0,17,31,10
"COG3401",1,0,0,4,2,11
"COG3402",0,0,37,1,1,3
"COG3403",2,1,20,1,1,20
"COG3404",109,60,2,36,49,69
"COG3405",2,8,130,0,0,9
"COG3407",47,132,12,25,43,27
"COG3408",38,24,9,11,21,32
"COG3409",178,9,73,158,270,80
"COG3410",1,2,185,2,3,4
"COG3411",67,7,8,100,58,50
"COG3412",1,0,0,0,0,0
"COG3413",14,0,0,4,17,10
"COG3414",0,1,0,0,0,1
"COG3415",7,9,432,0,3,31
"COG3417",11,43,55,2,3,18
"COG3418",1,4,4,0,0,1
"COG3419",422,376,472,490,240,382
"COG3420",7,6,40,8,3,27
"COG3421",6,1,2,4,7,3
"COG3422",1,2,9,7,6,3
"COG3423",0,0,0,0,0,2
"COG3424",16,23,9,13,9,22
"COG3425",257,100,4,37,96,172
"COG3426",0,0,5,0,0,0
"COG3427",110,67,92,79,100,94
"COG3428",4,96,191,18,20,59
"COG3429",138,14,0,312,145,94
"COG3431",17,35,0,0,17,2
"COG3433",0,0,0,1,0,1
"COG3434",7,235,181,4,1,161
"COG3435",46,15,18,13,30,32
"COG3436",68,503,3035,19,21,724
"COG3437",72,499,337,71,73,537
"COG3439",6,11,115,6,5,55
"COG3440",16,23,30,30,28,35
"COG3442",3,0,0,0,3,2
"COG3443",0,1,57,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,1,3,0,0,7
"COG3448",79,136,98,135,89,102
"COG3449",3,19,7,0,0,37
"COG3450",17,47,25,63,39,24
"COG3451",7,55,873,14,9,195
"COG3452",8,191,298,1,4,38
"COG3453",18,118,363,13,10,18
"COG3454",8,10,292,12,7,10
"COG3455",3,63,25,3,2,15
"COG3456",1,64,27,2,0,13
"COG3457",0,3,6,0,0,4
"COG3458",16,5,0,7,18,36
"COG3459",1,26,159,4,7,4
"COG3460",4,14,37,6,3,6
"COG3461",1,4,9,0,0,0
"COG3463",37,17,0,14,48,33
"COG3464",65,68,1444,14,6,173
"COG3467",15,3,15,3,12,76
"COG3468",13,2,42,1,2,2
"COG3469",1,21,0,0,3,0
"COG3470",25,44,7,28,15,15
"COG3471",0,7,24,0,1,0
"COG3472",6,14,23,1,10,8
"COG3473",198,256,30,227,236,216
"COG3474",216,225,523,234,248,156
"COG3475",2,2,0,1,3,3
"COG3476",85,151,24,50,38,27
"COG3478",11,2,0,1,16,4
"COG3479",0,0,0,0,0,0
"COG3480",60,4,0,39,63,41
"COG3481",21,16,9,12,25,38
"COG3482",0,0,0,2,0,1
"COG3483",159,79,114,36,64,94
"COG3484",81,7,51,144,34,86
"COG3485",88,48,174,74,74,85
"COG3486",0,54,22,4,0,8
"COG3487",16,35,213,14,6,22
"COG3488",41,86,249,30,15,49
"COG3489",4,11,166,1,1,11
"COG3490",2,23,169,2,0,11
"COG3491",446,436,95,301,481,439
"COG3492",55,65,54,64,60,64
"COG3493",1,2,5,0,0,2
"COG3494",142,185,98,183,168,127
"COG3495",30,54,33,18,15,49
"COG3496",191,302,203,270,288,216
"COG3497",724,343,138,510,4027,1057
"COG3498",0,5,27,0,0,1
"COG3499",0,3,31,0,0,1
"COG3500",6,16,68,4,4,3
"COG3501",23,89,114,17,19,42
"COG3502",78,73,53,39,94,37
"COG3503",23,150,2,11,30,55
"COG3504",3,13,288,10,2,11
"COG3505",15,41,1231,19,9,83
"COG3506",0,2,0,0,0,0
"COG3507",69,97,88,31,59,88
"COG3508",31,43,54,45,79,144
"COG3509",487,388,128,280,273,232
"COG3510",18,8,16,19,16,18
"COG3511",4,2,0,0,3,3
"COG3512",0,1,0,0,0,0
"COG3513",2,2,9,5,2,8
"COG3514",0,0,9,0,0,1
"COG3515",5,55,23,10,0,12
"COG3516",2,19,25,2,1,9
"COG3517",9,130,55,2,0,7
"COG3518",0,24,11,0,0,3
"COG3519",4,74,40,6,4,16
"COG3520",2,49,23,6,2,12
"COG3521",0,24,5,0,0,7
"COG3522",3,61,38,11,7,12
"COG3523",9,165,92,17,2,31
"COG3524",24,15,323,12,14,49
"COG3525",169,565,22,109,160,192
"COG3526",3,1,19,3,1,5
"COG3527",1,10,0,1,2,1
"COG3528",10,79,301,5,5,19
"COG3529",0,8,10,1,0,15
"COG3530",1,21,28,1,1,21
"COG3531",6,41,1,1,1,34
"COG3533",55,79,6,35,49,33
"COG3534",25,24,33,27,26,27
"COG3535",17,10,2,8,22,53
"COG3536",29,66,21,16,18,33
"COG3537",97,407,35,49,58,67
"COG3538",7,29,9,5,7,4
"COG3539",0,3,4,0,0,2
"COG3540",267,207,313,67,65,86
"COG3541",2,1,105,1,0,2
"COG3542",75,33,23,106,54,75
"COG3543",0,0,0,0,0,0
"COG3544",122,107,30,126,104,114
"COG3545",0,1,2,1,0,37
"COG3546",0,0,13,0,0,0
"COG3547",44,257,3299,27,18,698
"COG3548",0,3,0,2,5,2
"COG3549",1,7,34,1,0,25
"COG3550",15,167,669,6,4,183
"COG3551",7,2,3,11,24,24
"COG3552",134,94,322,126,220,136
"COG3553",0,2,40,0,2,0
"COG3554",1,0,1,1,0,1
"COG3555",132,55,41,47,185,89
"COG3556",63,14,6,145,82,55
"COG3558",16,1,21,5,4,16
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,1
"COG3561",0,0,6,0,0,1
"COG3562",38,20,151,21,30,13
"COG3563",46,19,221,18,22,8
"COG3564",44,58,4,52,24,38
"COG3565",112,171,52,126,92,75
"COG3566",34,5,31,1,21,0
"COG3567",40,8,20,0,15,0
"COG3568",57,102,234,33,58,92
"COG3569",29,23,59,14,42,197
"COG3570",2,1,1,0,0,1
"COG3571",23,55,104,4,17,50
"COG3572",292,391,216,458,409,339
"COG3573",5,6,193,3,3,4
"COG3575",3,9,15,3,1,23
"COG3576",84,39,285,71,71,130
"COG3577",2,10,34,7,14,40
"COG3579",183,73,0,33,94,100
"COG3580",1,0,0,0,0,8
"COG3581",0,0,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,1,1,2
"COG3585",0,0,0,0,0,0
"COG3586",7,11,12,9,3,20
"COG3587",15,24,238,1,1,9
"COG3588",703,317,147,838,521,697
"COG3590",81,384,88,7,11,44
"COG3591",1,0,1,0,0,1
"COG3592",0,0,6,0,0,0
"COG3593",23,104,258,4,2,215
"COG3594",27,5,4,6,12,23
"COG3595",2,45,9,0,0,5
"COG3596",2,6,17,1,2,1
"COG3597",5,1,0,3,3,3
"COG3598",16,3,5,4,13,24
"COG3599",53,14,7,5,40,10
"COG3600",2,1,4,0,0,27
"COG3602",4,13,10,4,8,16
"COG3603",0,18,1,0,0,20
"COG3604",22,201,102,12,15,72
"COG3605",102,311,834,71,106,194
"COG3607",0,0,39,0,0,0
"COG3608",218,183,632,34,87,260
"COG3609",17,4,93,2,4,10
"COG3610",2,56,2,1,0,54
"COG3612",0,0,0,0,0,0
"COG3613",25,23,9,22,32,14
"COG3614",3,213,114,5,1,39
"COG3615",0,4,0,0,0,0
"COG3616",163,153,193,89,126,126
"COG3617",0,11,9,0,0,3
"COG3618",311,281,289,265,277,285
"COG3619",1,0,0,0,0,3
"COG3620",4,13,1,3,3,32
"COG3621",73,90,34,69,80,62
"COG3622",107,142,151,56,85,106
"COG3623",25,21,3,12,16,22
"COG3624",0,4,52,7,0,0
"COG3625",1,0,67,6,2,2
"COG3626",4,7,136,7,4,7
"COG3627",3,0,28,5,2,3
"COG3628",34,23,27,22,344,107
"COG3629",0,0,6,3,1,2
"COG3631",21,10,50,7,6,14
"COG3633",1,18,18,0,2,31
"COG3634",29,140,127,14,9,178
"COG3635",36,0,1,12,12,130
"COG3636",5,1,77,0,0,1
"COG3637",2,9,43,4,1,15
"COG3638",165,97,489,275,203,171
"COG3639",258,129,798,158,203,239
"COG3640",1,1,0,2,1,2
"COG3641",0,0,0,0,0,0
"COG3642",78,0,0,10,28,73
"COG3643",112,53,0,27,63,67
"COG3644",0,0,0,3,1,2
"COG3645",0,9,1,0,2,0
"COG3646",1,8,1,0,0,11
"COG3647",4,8,81,5,3,7
"COG3648",9,0,0,0,1,0
"COG3649",0,1,0,0,0,3
"COG3650",10,20,1,1,5,2
"COG3651",205,191,54,257,183,176
"COG3652",0,0,3,1,0,0
"COG3653",723,423,92,302,377,545
"COG3654",1,2,33,0,2,8
"COG3655",3,8,8,4,3,5
"COG3656",7,37,77,1,0,21
"COG3657",2,1,59,0,0,4
"COG3658",17,63,123,16,10,45
"COG3659",17,13,148,0,6,19
"COG3660",224,271,61,342,249,227
"COG3661",1,0,14,2,0,17
"COG3662",52,6,19,42,56,39
"COG3663",16,6,64,3,7,19
"COG3664",21,13,0,26,25,23
"COG3665",442,451,341,515,550,449
"COG3666",12,230,233,13,17,238
"COG3667",9,101,445,3,4,67
"COG3668",7,9,177,5,2,25
"COG3669",44,146,16,48,99,81
"COG3670",489,121,154,532,450,270
"COG3671",1,1,28,0,0,4
"COG3672",3,37,30,4,4,37
"COG3673",1,10,158,2,0,7
"COG3675",42,64,6,23,117,51
"COG3676",1,7,13,0,0,31
"COG3677",1,16,0,2,0,18
"COG3678",2,9,5,1,1,23
"COG3679",0,0,0,0,0,0
"COG3680",11,9,2,16,3,16
"COG3681",0,0,0,0,0,0
"COG3682",1,35,8,1,0,8
"COG3683",0,2,15,0,3,2
"COG3684",13,33,1,12,19,11
