"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2857",341,342,165,304,492,692
"COG2859",36,17,48,19,38,17
"COG2860",96,55,72,116,5,81
"COG2861",101,114,62,165,34,58
"COG2862",22,22,38,6,46,17
"COG2863",135,119,161,148,106,92
"COG2864",21,16,20,61,9,6
"COG2865",49,13,91,122,13,11
"COG2866",273,486,181,153,391,332
"COG2867",80,84,66,74,165,122
"COG2868",0,0,0,0,0,0
"COG2869",53,82,90,28,182,90
"COG2870",151,206,985,821,551,411
"COG2871",126,119,159,153,346,162
"COG2872",77,126,14,31,77,100
"COG2873",523,634,347,388,1012,1058
"COG2874",8,11,5,0,7,14
"COG2875",176,85,20,24,90,106
"COG2876",170,165,138,26,226,167
"COG2877",312,331,394,238,491,490
"COG2878",47,35,48,20,22,10
"COG2879",1,0,1,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",8,4,23,16,0,1
"COG2884",139,122,104,190,145,106
"COG2885",583,441,650,1188,888,489
"COG2887",259,258,438,802,211,193
"COG2888",0,0,0,0,0,14
"COG2890",640,630,321,324,694,642
"COG2891",20,37,31,24,19,18
"COG2893",19,8,3,88,20,9
"COG2894",62,29,80,39,74,22
"COG2895",197,206,168,346,168,97
"COG2896",418,546,164,203,369,339
"COG2897",791,562,121,191,342,602
"COG2898",38,6,35,49,1,4
"COG2899",7,2,3,42,27,3
"COG2900",1,0,5,2,1,0
"COG2901",23,34,35,10,42,22
"COG2902",415,217,363,787,46,56
"COG2904",49,28,85,52,97,20
"COG2905",144,60,265,119,21,23
"COG2906",10,4,27,3,2,1
"COG2907",139,219,191,244,572,587
"COG2908",183,239,279,218,285,150
"COG2909",222,31,280,187,21,20
"COG2910",9,1,17,4,0,13
"COG2911",255,178,301,753,33,72
"COG2912",241,163,26,15,16,90
"COG2913",50,46,48,133,60,29
"COG2914",18,17,24,5,4,4
"COG2915",23,23,51,13,18,9
"COG2916",8,6,11,16,2,0
"COG2917",125,167,50,140,248,218
"COG2918",143,213,150,67,256,85
"COG2919",29,19,21,9,0,3
"COG2920",37,42,30,0,19,24
"COG2921",18,18,26,9,4,6
"COG2922",19,49,15,3,10,11
"COG2923",25,11,27,2,5,5
"COG2924",44,32,26,11,38,25
"COG2925",282,333,212,28,687,650
"COG2926",0,0,0,0,0,0
"COG2927",37,21,44,75,50,34
"COG2928",159,211,76,47,93,111
"COG2929",6,5,4,12,0,0
"COG2930",25,36,0,103,25,7
"COG2931",543,914,476,404,687,610
"COG2932",45,24,107,165,3,12
"COG2933",38,37,67,39,8,3
"COG2935",127,91,62,153,70,24
"COG2936",534,736,111,137,414,319
"COG2937",116,79,219,106,122,67
"COG2938",31,20,32,52,15,19
"COG2939",92,112,90,196,157,83
"COG2940",50,56,102,104,172,159
"COG2941",91,86,94,65,261,265
"COG2942",49,78,40,216,26,22
"COG2943",87,29,131,325,17,15
"COG2944",9,6,27,21,3,0
"COG2945",132,122,80,153,216,293
"COG2946",3,2,2,8,0,0
"COG2947",231,151,80,90,180,264
"COG2948",47,15,65,591,3,11
"COG2949",3,5,7,3,1,2
"COG2951",282,288,280,402,472,414
"COG2954",33,42,15,5,22,8
"COG2956",123,182,83,47,44,69
"COG2957",209,252,100,168,127,335
"COG2958",1,0,6,0,1,0
"COG2959",80,50,111,40,14,8
"COG2960",24,19,32,35,21,3
"COG2961",53,17,86,132,25,13
"COG2962",180,166,138,198,244,266
"COG2963",218,86,260,205,10,22
"COG2964",15,30,1,0,2,1
"COG2965",0,2,6,0,0,0
"COG2966",19,6,44,1,3,0
"COG2967",88,111,38,77,59,37
"COG2968",84,67,41,154,9,97
"COG2969",36,30,35,12,5,4
"COG2971",80,70,33,13,32,9
"COG2972",90,27,127,166,20,21
"COG2973",0,0,0,0,0,0
"COG2974",37,22,118,26,14,3
"COG2975",3,11,6,2,29,13
"COG2976",35,49,59,23,34,19
"COG2977",43,25,17,26,3,10
"COG2978",66,51,79,240,16,32
"COG2979",21,5,39,18,0,1
"COG2980",34,31,29,5,3,9
"COG2981",54,23,62,98,18,14
"COG2982",160,131,153,443,9,25
"COG2983",38,33,55,109,37,6
"COG2984",37,7,57,8,13,3
"COG2985",8,6,3,1,1,1
"COG2986",236,366,116,231,150,131
"COG2987",207,407,95,175,194,163
"COG2988",26,10,69,0,31,15
"COG2989",57,20,25,319,61,7
"COG2990",0,0,0,0,0,0
"COG2991",6,4,15,7,4,1
"COG2992",131,127,671,201,325,394
"COG2993",50,27,83,175,39,17
"COG2994",1,1,138,108,0,1
"COG2995",24,16,63,71,6,3
"COG2996",26,10,65,28,18,7
"COG2998",86,90,14,48,103,34
"COG2999",4,1,0,0,3,0
"COG3000",363,484,259,415,798,490
"COG3001",117,89,46,59,89,39
"COG3002",78,59,45,28,5,4
"COG3004",203,185,158,270,275,444
"COG3005",2,1,3,6,0,2
"COG3006",0,0,0,0,0,0
"COG3007",20,20,49,5,16,11
"COG3008",22,11,104,85,8,8
"COG3009",12,4,38,21,1,4
"COG3010",3,2,3,1,25,10
"COG3011",52,70,116,75,96,52
"COG3012",30,12,42,27,9,4
"COG3013",1,0,0,7,0,0
"COG3014",18,15,5,39,3,0
"COG3015",1,0,1,0,2,1
"COG3016",37,33,43,38,10,3
"COG3017",30,28,36,27,4,11
"COG3018",23,27,20,6,31,23
"COG3019",87,56,139,205,79,58
"COG3021",38,23,65,175,41,15
"COG3022",173,273,109,98,276,179
"COG3023",179,177,721,636,269,363
"COG3024",8,7,16,7,8,5
"COG3025",51,19,113,45,21,10
"COG3026",44,7,71,47,6,11
"COG3027",74,98,57,22,112,138
"COG3028",33,16,44,21,7,2
"COG3029",33,22,0,0,0,0
"COG3030",150,131,62,44,149,158
"COG3031",47,32,59,154,18,10
"COG3033",6,9,45,117,92,66
"COG3034",115,96,58,82,43,25
"COG3036",0,1,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",80,34,127,234,113,87
"COG3039",579,195,581,103,26,16
"COG3040",12,15,16,85,22,28
"COG3041",7,2,1,1,0,1
"COG3042",0,0,1,0,0,2
"COG3043",3,0,1,3,0,0
"COG3044",41,48,0,0,1,10
"COG3045",5,3,12,49,4,3
"COG3046",109,54,329,297,1208,1061
"COG3047",62,25,93,185,19,28
"COG3048",0,0,5,0,0,0
"COG3049",11,6,31,6,4,2
"COG3050",0,0,0,0,0,0
"COG3051",16,21,0,0,0,6
"COG3053",0,0,1,0,0,0
"COG3054",5,7,1,0,0,0
"COG3055",32,50,4,0,5,12
"COG3056",0,0,1,0,0,0
"COG3057",1,5,20,1,1,3
"COG3058",3,5,11,0,0,0
"COG3059",8,5,30,2,1,2
"COG3060",4,0,17,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",46,28,62,38,8,9
"COG3064",8,3,14,0,3,0
"COG3065",8,1,12,5,5,1
"COG3066",8,3,21,3,4,1
"COG3067",63,19,97,13,58,12
"COG3068",16,2,28,0,3,2
"COG3069",0,1,1,0,6,1
"COG3070",14,4,19,10,3,2
"COG3071",102,74,104,59,23,20
"COG3072",125,51,172,32,14,14
"COG3073",24,6,30,2,3,2
"COG3074",0,0,0,0,0,0
"COG3075",4,9,0,0,1,2
"COG3076",2,4,15,0,2,0
"COG3077",8,1,1,21,0,2
"COG3078",1,4,0,0,1,0
"COG3079",41,38,37,5,4,8
"COG3080",16,21,0,0,0,0
"COG3081",38,15,80,7,9,3
"COG3082",1,2,8,1,0,0
"COG3083",40,39,38,4,10,40
"COG3084",0,0,0,0,0,0
"COG3085",10,6,35,2,7,2
"COG3086",8,1,16,16,0,1
"COG3087",32,30,50,26,8,4
"COG3088",45,62,15,86,226,226
"COG3089",6,2,25,10,5,4
"COG3090",101,70,96,237,140,105
"COG3091",13,6,112,6,2,1
"COG3092",3,2,15,1,5,1
"COG3093",55,18,49,97,5,7
"COG3094",1,1,9,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",16,8,11,13,1,1
"COG3099",0,2,1,0,0,0
"COG3100",9,2,21,11,3,1
"COG3101",20,9,28,10,8,4
"COG3102",1,0,0,0,0,0
"COG3103",10,3,35,1,9,2
"COG3104",186,194,88,424,423,151
"COG3105",11,7,22,20,1,4
"COG3106",36,21,75,67,15,5
"COG3107",117,68,133,83,34,34
"COG3108",6,5,26,81,45,12
"COG3109",9,1,21,0,0,0
"COG3110",3,0,0,0,0,0
"COG3111",1,1,8,0,0,0
"COG3112",5,0,4,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,4,0,1,0
"COG3115",70,63,81,38,17,14
"COG3116",3,9,25,0,1,0
"COG3117",18,13,47,4,7,5
"COG3118",114,78,100,247,89,66
"COG3119",3558,5368,385,439,3018,1920
"COG3120",1,0,0,0,0,0
"COG3121",10,7,27,42,0,2
"COG3122",11,3,16,15,6,2
"COG3123",13,9,30,1,24,10
"COG3124",37,25,45,23,18,7
"COG3125",13,8,34,10,3,2
"COG3126",20,6,23,35,1,3
"COG3127",422,449,242,318,501,366
"COG3128",27,33,1537,2467,129,67
"COG3129",13,13,80,4,6,2
"COG3130",9,6,18,10,1,1
"COG3131",102,49,133,300,8,14
"COG3132",3,3,10,1,0,1
"COG3133",12,4,24,1,17,6
"COG3134",18,19,22,17,0,1
"COG3135",57,22,115,71,18,7
"COG3136",8,4,15,0,0,0
"COG3137",42,19,76,82,8,12
"COG3138",90,36,136,146,38,24
"COG3139",14,5,21,5,3,5
"COG3141",9,2,30,0,0,0
"COG3142",20,42,21,5,98,41
"COG3143",25,11,54,29,3,4
"COG3144",57,21,147,65,13,6
"COG3145",71,84,102,271,56,26
"COG3146",169,180,130,228,357,135
"COG3147",15,11,37,18,6,4
"COG3148",11,5,29,7,10,7
"COG3149",16,6,25,4,8,3
"COG3150",10,9,35,14,85,19
"COG3151",21,22,29,11,39,7
"COG3152",93,109,42,41,15,39
"COG3153",32,17,31,147,25,10
"COG3154",4,1,4,2,1,0
"COG3155",49,69,47,4,8,24
"COG3156",65,63,63,123,112,33
"COG3157",14,10,50,9,6,3
"COG3158",18,13,25,18,3,3
"COG3159",59,57,61,37,109,19
"COG3160",20,9,44,25,7,2
"COG3161",11,5,18,10,44,11
"COG3162",0,0,0,0,0,0
"COG3164",189,195,321,154,90,77
"COG3165",36,46,59,28,11,8
"COG3166",23,18,39,22,6,5
"COG3167",29,16,56,30,11,4
"COG3168",29,15,42,23,4,3
"COG3169",4,1,9,15,0,2
"COG3170",84,37,122,96,27,15
"COG3171",4,2,9,1,0,0
"COG3172",32,36,41,0,14,5
"COG3173",380,381,202,414,559,385
"COG3174",22,1,26,25,1,2
"COG3175",92,87,99,93,261,225
"COG3176",84,100,137,268,247,177
"COG3177",86,62,162,401,30,26
"COG3178",247,244,154,197,407,335
"COG3179",16,3,546,142,20,7
"COG3180",79,60,53,105,178,188
"COG3181",506,496,133,268,387,374
"COG3182",192,119,424,493,56,35
"COG3183",4,6,12,16,2,7
"COG3184",2,0,7,7,0,0
"COG3185",134,173,84,184,88,63
"COG3186",66,138,62,140,101,73
"COG3187",48,14,59,12,1,9
"COG3188",36,30,79,249,1,10
"COG3189",5,1,8,16,0,1
"COG3190",14,3,12,10,2,0
"COG3191",184,262,38,251,83,174
"COG3192",2,0,0,7,0,0
"COG3193",86,68,35,27,21,51
"COG3194",90,83,41,9,95,70
"COG3195",116,117,35,62,140,79
"COG3196",0,0,0,0,0,0
"COG3197",1,1,4,1,0,0
"COG3198",19,9,37,13,1,1
"COG3199",135,176,66,40,68,95
"COG3200",260,285,151,336,492,713
"COG3201",28,43,62,16,125,45
"COG3202",56,111,54,49,154,76
"COG3203",20,20,50,1,68,24
"COG3204",36,60,167,35,115,115
"COG3205",9,3,22,21,0,0
"COG3206",185,186,253,629,202,132
"COG3207",0,0,0,0,0,0
"COG3208",7,8,11,2,29,4
"COG3209",75,32,149,173,49,13
"COG3210",90,84,77,73,76,32
"COG3211",229,295,268,227,73,109
"COG3212",9,5,25,27,0,0
"COG3213",30,16,18,70,5,2
"COG3214",69,68,29,142,4,26
"COG3215",12,9,30,13,3,0
"COG3216",44,38,36,66,87,28
"COG3217",150,123,42,46,132,108
"COG3218",12,6,21,9,0,2
"COG3219",10,13,33,31,3,6
"COG3220",57,27,147,71,9,12
"COG3221",449,310,204,345,198,206
"COG3222",48,41,44,91,95,35
"COG3223",3,6,11,0,2,2
"COG3224",12,3,17,17,1,3
"COG3225",433,554,108,216,196,294
"COG3226",2,1,2,21,4,0
"COG3227",35,62,56,6,40,11
"COG3228",40,34,49,48,9,3
"COG3230",3,4,13,7,2,1
"COG3231",7,0,0,0,0,0
"COG3232",12,28,15,3,11,1
"COG3233",6,0,5,19,0,2
"COG3235",24,10,55,4,6,2
"COG3236",10,0,15,8,9,5
"COG3237",6,3,8,22,0,3
"COG3238",21,15,12,21,9,1
"COG3239",328,382,247,361,593,419
"COG3240",4,2,6,1,7,1
"COG3241",18,22,30,12,54,30
"COG3242",1,5,3,0,0,0
"COG3243",298,102,199,652,56,36
"COG3245",63,87,72,40,25,29
"COG3246",228,333,57,91,357,324
"COG3247",2,2,0,15,0,3
"COG3248",27,7,103,5,9,4
"COG3249",76,54,78,43,22,12
"COG3250",455,607,178,56,441,247
"COG3251",1,0,1,0,1,0
"COG3252",6,10,6,2,10,13
"COG3253",108,103,0,8,0,21
"COG3254",26,18,2,15,11,37
"COG3255",17,10,30,52,38,31
"COG3256",28,3,6,22,3,2
"COG3257",29,24,38,16,22,3
"COG3258",13,6,4,15,4,4
"COG3259",0,0,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",376,132,127,235,18,168
"COG3264",206,221,225,480,144,125
"COG3265",41,44,35,59,29,8
"COG3266",8,5,34,15,9,2
"COG3267",124,80,205,78,61,42
"COG3268",132,183,149,145,327,195
"COG3269",1,0,0,0,0,0
"COG3270",1,3,2,0,0,0
"COG3271",12,3,15,2,2,4
"COG3272",63,60,55,57,9,31
"COG3273",28,48,0,0,0,8
"COG3274",1,0,0,0,0,0
"COG3275",51,27,65,110,16,21
"COG3276",554,577,108,8,161,400
"COG3277",0,0,0,0,1,2
"COG3278",165,79,256,461,75,41
"COG3279",125,48,189,378,62,52
"COG3280",13,4,4,4,0,0
"COG3281",9,2,6,36,2,0
"COG3283",16,8,98,9,3,3
"COG3284",72,23,140,34,33,10
"COG3285",48,14,13,194,0,17
"COG3287",49,15,107,61,28,13
"COG3288",547,695,295,102,328,364
"COG3290",50,35,11,5,0,5
"COG3291",630,895,287,80,582,321
"COG3292",328,407,506,326,187,213
"COG3293",205,67,98,247,41,24
"COG3294",2,0,2,0,0,0
"COG3295",31,8,41,95,3,4
"COG3296",14,11,35,24,0,1
"COG3297",29,19,76,2,28,4
"COG3298",71,91,27,54,4,15
"COG3299",0,1,10,18,0,2
"COG3300",110,39,248,428,21,21
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,20,40,6
"COG3303",0,0,0,0,0,1
"COG3304",4,2,5,0,7,4
"COG3305",0,0,10,0,0,0
"COG3306",3,4,2138,157,154,65
"COG3307",83,96,73,252,103,44
"COG3308",4,3,24,1,3,0
"COG3309",0,0,0,0,0,0
"COG3310",12,8,30,4,5,1
"COG3311",43,20,33,3,2,2
"COG3312",10,10,50,2,6,2
"COG3313",35,25,49,32,58,33
"COG3314",23,29,56,5,0,2
"COG3315",50,47,22,38,47,14
"COG3316",56,55,12,256,3,12
"COG3317",89,104,85,7,125,46
"COG3318",72,109,30,15,6,55
"COG3319",15,7,22,8,13,1
"COG3320",75,29,27,74,7,4
"COG3321",251,234,77,881,153,72
"COG3322",17,7,37,172,12,0
"COG3323",19,16,42,12,87,23
"COG3324",43,35,55,56,4,3
"COG3325",28,65,40,9,42,22
"COG3326",20,3,45,24,1,2
"COG3327",21,13,2,5,12,2
"COG3328",384,96,225,824,47,39
"COG3329",27,19,60,15,100,116
"COG3330",0,4,2,0,82,21
"COG3331",0,2,38,1,0,0
"COG3332",72,53,68,35,47,45
"COG3333",264,259,212,422,699,731
"COG3334",5,5,1,25,0,2
"COG3335",333,105,74,246,32,11
"COG3336",112,61,34,109,44,124
"COG3338",8,2,8,7,2,2
"COG3339",17,9,17,45,16,12
"COG3340",55,67,41,2,168,116
"COG3341",4,5,0,0,14,0
"COG3342",183,274,11,28,39,62
"COG3344",397,109,578,468,72,53
"COG3345",22,16,34,11,11,7
"COG3346",41,32,49,99,348,209
"COG3347",387,479,163,118,276,306
"COG3349",7,43,24,0,238,116
"COG3350",7,0,0,7,0,0
"COG3354",0,0,0,0,0,0
"COG3356",338,137,2,0,2,151
"COG3357",0,0,0,0,0,0
"COG3358",23,35,6,39,41,20
"COG3359",3,9,4,7,2,0
"COG3360",12,4,15,16,2,0
"COG3361",19,27,5,15,23,12
"COG3363",0,1,0,0,0,9
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",167,250,18,30,32,39
"COG3369",12,24,0,7,0,1
"COG3371",1,0,0,0,0,1
"COG3372",16,15,0,0,1,5
"COG3375",0,3,0,4,0,5
"COG3376",0,0,1,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",69,66,1118,1565,51,113
"COG3379",19,33,0,28,1,4
"COG3380",42,13,135,114,293,187
"COG3381",40,24,6,36,3,2
"COG3382",3,9,0,1,0,1
"COG3383",775,1050,114,237,605,930
"COG3384",183,235,87,227,46,52
"COG3385",233,76,269,39,43,20
"COG3386",635,819,200,496,403,544
"COG3387",87,38,31,351,12,31
"COG3388",0,0,0,0,0,2
"COG3389",10,48,20,0,40,22
"COG3390",17,47,10,0,22,30
"COG3391",1522,1867,146,207,174,849
"COG3392",32,62,126,27,24,31
"COG3393",3,6,0,1,1,1
"COG3394",46,45,15,6,55,18
"COG3395",43,35,34,81,127,47
"COG3396",315,374,18,39,110,65
"COG3397",3,9,11,0,1,3
"COG3398",70,86,18,0,41,76
"COG3399",0,0,1,0,0,0
"COG3400",0,1,35,0,71,77
"COG3401",8,7,0,0,3,8
"COG3402",11,2,5,41,1,1
"COG3403",13,6,6,106,1,1
"COG3404",76,161,15,0,90,98
"COG3405",8,3,33,35,1,1
"COG3407",36,39,15,9,96,21
"COG3408",90,137,19,29,2,6
"COG3409",19,19,129,242,195,208
"COG3410",5,3,11,85,4,4
"COG3411",56,80,22,24,10,48
"COG3412",0,0,1,0,1,1
"COG3413",5,4,2,0,7,1
"COG3414",3,0,0,9,0,0
"COG3415",60,22,12,164,10,4
"COG3417",2,5,1,21,3,3
"COG3418",4,1,22,0,0,1
"COG3419",236,173,443,151,340,554
"COG3420",11,7,2,23,6,7
"COG3421",12,5,17,5,12,4
"COG3422",9,7,30,15,10,2
"COG3423",2,1,1,5,3,1
"COG3424",65,24,6,49,16,5
"COG3425",294,239,24,24,129,190
"COG3426",0,0,0,0,0,0
"COG3427",204,250,2,37,70,86
"COG3428",45,12,40,141,12,13
"COG3429",10,6,2,27,81,39
"COG3431",1,2,8,0,4,1
"COG3433",0,0,0,0,0,0
"COG3434",40,20,117,60,20,6
"COG3435",70,54,2,16,14,26
"COG3436",536,103,438,394,59,61
"COG3437",251,100,560,200,117,66
"COG3439",41,29,18,119,6,19
"COG3440",19,15,29,25,15,6
"COG3442",4,0,0,23,1,6
"COG3443",1,0,0,7,1,1
"COG3444",1,1,0,0,0,0
"COG3447",1,0,1,17,8,1
"COG3448",123,97,92,28,204,160
"COG3449",7,3,8,4,3,1
"COG3450",41,36,35,28,39,18
"COG3451",273,61,155,1364,15,63
"COG3452",71,28,101,55,7,14
"COG3453",31,11,27,193,22,7
"COG3454",9,8,28,41,3,0
"COG3455",21,11,48,3,0,0
"COG3456",29,17,41,26,1,4
"COG3457",3,3,3,3,1,4
"COG3458",92,118,6,26,1,23
"COG3459",13,4,13,10,3,1
"COG3460",22,21,2,10,8,2
"COG3461",0,0,1,4,1,0
"COG3463",64,60,3,1,14,17
"COG3464",237,85,264,481,38,16
"COG3467",177,103,1,17,3,52
"COG3468",16,5,3,27,12,4
"COG3469",0,2,3,0,3,0
"COG3470",3,10,9,1,105,30
"COG3471",12,6,32,10,0,2
"COG3472",31,6,5,68,7,7
"COG3473",289,331,66,70,234,325
"COG3474",89,106,62,341,191,246
"COG3475",4,9,5,0,6,3
"COG3476",30,33,42,93,187,144
"COG3478",7,31,4,0,12,15
"COG3479",0,0,0,0,0,0
"COG3480",30,45,25,39,59,74
"COG3481",82,106,31,9,22,50
"COG3482",0,0,0,0,0,0
"COG3483",113,189,61,28,95,69
"COG3484",16,7,14,115,5,208
"COG3485",139,185,55,124,53,28
"COG3486",7,5,34,16,1,1
"COG3487",50,12,57,86,12,9
"COG3488",69,70,65,87,52,53
"COG3489",33,6,47,48,25,5
"COG3490",33,9,47,53,6,0
"COG3491",205,232,103,212,513,366
"COG3492",75,65,31,30,83,54
"COG3493",1,0,6,0,0,0
"COG3494",98,114,53,85,200,203
"COG3495",38,31,83,67,15,19
"COG3496",24,32,47,125,312,292
"COG3497",113,75,14574,1296,819,562
"COG3498",10,3,2,2,0,0
"COG3499",2,0,4,1,0,1
"COG3500",17,1,10,7,11,7
"COG3501",95,35,228,37,20,29
"COG3502",29,32,6,54,104,43
"COG3503",39,47,77,34,40,25
"COG3504",47,15,55,416,2,11
"COG3505",170,42,146,1201,9,41
"COG3506",2,0,4,0,0,1
"COG3507",108,126,39,263,76,52
"COG3508",130,203,102,44,84,89
"COG3509",149,249,81,37,498,298
"COG3510",32,17,36,5,8,2
"COG3511",1,1,1,2,1,1
"COG3512",1,0,2,0,1,1
"COG3513",5,6,25,4,13,4
"COG3514",0,0,1,9,0,0
"COG3515",40,16,84,10,8,3
"COG3516",12,3,36,6,3,1
"COG3517",40,29,133,11,3,4
"COG3518",12,4,22,2,1,0
"COG3519",43,27,126,29,16,8
"COG3520",25,11,55,9,2,3
"COG3521",11,6,21,3,1,2
"COG3522",24,17,100,10,9,4
"COG3523",87,37,221,40,19,18
"COG3524",27,10,29,94,5,6
"COG3525",73,121,32,17,303,188
"COG3526",13,15,9,7,0,16
"COG3527",0,0,0,1,0,0
"COG3528",52,8,23,196,34,6
"COG3529",11,0,18,1,3,1
"COG3530",9,4,14,3,4,0
"COG3531",37,37,31,4,0,1
"COG3533",49,63,40,7,57,40
"COG3534",28,31,16,99,29,32
"COG3535",96,91,0,2,15,14
"COG3536",36,42,33,37,18,27
"COG3537",72,33,18,99,217,35
"COG3538",1,0,1,5,11,1
"COG3539",0,1,30,0,1,0
"COG3540",237,208,155,550,278,143
"COG3541",9,5,14,24,0,2
"COG3542",22,14,33,20,11,11
"COG3543",0,0,0,4,0,0
"COG3544",83,70,46,148,242,84
"COG3545",10,4,20,18,0,1
"COG3546",5,1,0,10,0,0
"COG3547",524,178,478,1281,126,61
"COG3548",1,0,1,0,3,1
"COG3549",10,5,19,8,3,1
"COG3550",127,42,270,381,28,16
"COG3551",11,9,29,9,10,13
"COG3552",210,236,40,213,139,151
"COG3553",2,2,12,17,0,0
"COG3554",3,0,7,7,0,0
"COG3555",23,15,583,373,89,40
"COG3556",2,8,9,1,48,16
"COG3558",8,2,24,24,2,1
"COG3559",12,0,0,41,0,4
"COG3560",0,0,0,0,1,0
"COG3561",1,1,0,2,0,0
"COG3562",6,1,2,57,17,9
"COG3563",19,6,10,45,6,7
"COG3564",8,2,18,19,67,56
"COG3565",21,48,69,23,191,130
"COG3566",1,0,0,8,0,0
"COG3567",0,0,8,22,1,2
"COG3568",161,154,98,30,27,13
"COG3569",329,167,59,54,6,42
"COG3570",5,2,0,0,0,0
"COG3571",56,53,39,34,4,20
"COG3572",330,295,102,237,425,459
"COG3573",46,1,8,86,6,4
"COG3575",9,1,25,4,1,1
"COG3576",335,226,81,19,19,32
"COG3577",12,19,25,158,8,13
"COG3579",116,216,31,0,86,129
"COG3580",15,23,5,0,1,0
"COG3581",11,5,3,0,1,0
"COG3582",0,0,0,0,0,1
"COG3583",3,0,0,0,0,0
"COG3584",1,4,35,16,2,1
"COG3585",2,4,9,2,0,0
"COG3586",21,8,48,22,5,7
"COG3587",58,12,41,262,6,6
"COG3588",400,446,326,88,190,219
"COG3590",117,59,202,314,68,57
"COG3591",0,1,3,8,0,1
"COG3592",1,2,0,4,0,0
"COG3593",422,139,73,280,28,176
"COG3594",15,1,10,24,8,4
"COG3595",14,17,2,10,1,1
"COG3596",3,0,0,0,0,0
"COG3597",0,0,4,2,4,1
"COG3598",6,6,353,175,4,7
"COG3599",10,7,3,8,13,15
"COG3600",3,0,1,21,1,1
"COG3602",13,7,26,37,7,6
"COG3603",22,23,8,0,3,2
"COG3604",140,133,208,61,46,56
"COG3605",283,182,189,531,94,41
"COG3607",4,0,11,26,0,2
"COG3608",304,330,125,254,88,74
"COG3609",15,13,18,44,9,7
"COG3610",17,4,44,2,3,1
"COG3612",0,0,0,0,0,0
"COG3613",11,4,22,9,32,61
"COG3614",142,70,300,33,6,2
"COG3615",0,0,0,0,1,0
"COG3616",284,362,91,221,138,179
"COG3617",2,2,6,3,0,2
"COG3618",508,675,69,311,270,258
"COG3619",7,1,0,9,0,0
"COG3620",102,54,11,0,13,38
"COG3621",39,39,16,42,103,24
"COG3622",156,184,93,66,137,117
"COG3623",56,77,11,11,12,13
"COG3624",1,0,5,25,0,1
"COG3625",3,2,11,24,0,2
"COG3626",6,2,22,59,2,4
"COG3627",2,1,22,40,3,1
"COG3628",12,3,799,111,27,41
"COG3629",4,0,0,34,0,0
"COG3631",17,20,4,9,11,32
"COG3633",17,9,41,2,7,1
"COG3634",116,31,146,97,53,24
"COG3635",403,281,0,0,3,156
"COG3636",5,3,5,22,0,2
"COG3637",32,12,6,191,2,4
"COG3638",156,176,126,213,135,127
"COG3639",413,328,242,360,242,202
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",116,71,8,0,17,72
"COG3643",79,164,10,0,85,102
"COG3644",4,1,0,4,3,0
"COG3645",1,1,0,0,0,0
"COG3646",2,0,1,4,4,0
"COG3647",18,2,1,8,1,0
"COG3648",8,0,0,19,2,0
"COG3649",0,0,2,6,6,1
"COG3650",9,8,34,5,0,3
"COG3651",76,121,86,19,198,224
"COG3652",2,4,3,0,0,0
"COG3653",1134,1620,139,452,364,898
"COG3654",0,1,3,16,1,0
"COG3655",12,15,6,20,4,2
"COG3656",27,10,68,150,6,8
"COG3657",8,4,8,25,0,1
"COG3658",30,14,70,14,8,3
"COG3659",19,21,22,42,12,7
"COG3660",153,146,68,127,396,392
"COG3661",21,4,7,182,6,6
"COG3662",43,37,58,11,18,19
"COG3663",57,43,10,64,4,6
"COG3664",20,36,8,0,36,40
"COG3665",443,601,198,160,575,617
"COG3666",345,117,603,168,21,17
"COG3667",123,37,147,438,10,16
"COG3668",38,9,39,101,3,7
"COG3669",84,177,14,50,151,44
"COG3670",177,214,28,168,261,190
"COG3671",11,0,5,5,1,3
"COG3672",20,7,39,51,6,3
"COG3673",25,2,9,77,5,7
"COG3675",10,20,272,39,45,65
"COG3676",50,21,5,39,0,2
"COG3677",35,17,16,1,2,0
"COG3678",6,4,41,1,5,1
"COG3679",0,0,0,0,0,1
"COG3680",9,4,4,1,16,8
"COG3681",0,0,1,0,0,0
"COG3682",27,9,15,49,3,14
"COG3683",4,1,1,15,0,2
"COG3684",15,25,0,1,8,2
"COG3685",2,0,0,83,0,2
"COG3686",11,8,23,28,54,15
"COG3687",88,32,109,272,14,31
"COG3688",4,3,0,0,1,0
"COG3689",5,0,0,17,3,0
"COG3692",2,0,0,0,0,0
"COG3693",30,19,28,124,97,27
"COG3694",8,24,5,0,49,14
