"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG2849",524,261,728,311,992,232
"COG2850",91,56,42,180,62,28
"COG2851",0,0,5,4,1,0
"COG2852",2,2,5,12,58,7
"COG2853",367,286,223,226,149,423
"COG2854",239,239,153,200,145,324
"COG2855",275,245,74,124,59,441
"COG2856",1,0,22,34,10,5
"COG2857",541,399,326,286,155,547
"COG2859",39,58,15,37,59,34
"COG2860",20,3,87,189,106,18
"COG2861",76,25,96,45,44,4
"COG2862",20,31,15,9,20,39
"COG2863",22,29,43,220,168,115
"COG2864",16,22,10,22,14,2
"COG2865",5,3,26,14,47,4
"COG2866",352,157,436,388,565,232
"COG2867",170,88,79,132,74,165
"COG2868",0,0,0,0,0,0
"COG2869",137,123,52,124,77,192
"COG2870",809,1188,493,437,1682,492
"COG2871",224,168,93,346,316,325
"COG2872",80,67,111,47,36,59
"COG2873",1050,1166,639,536,241,1034
"COG2874",5,10,2,11,5,0
"COG2875",52,238,184,88,11,82
"COG2876",149,114,116,80,179,150
"COG2877",466,371,320,332,359,551
"COG2878",14,17,52,31,19,7
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",1,0,4,10,7,3
"COG2884",155,95,115,132,140,153
"COG2885",592,316,479,988,639,793
"COG2887",203,138,275,117,868,136
"COG2888",0,0,0,0,3,0
"COG2890",640,548,646,564,560,689
"COG2891",17,19,30,73,26,19
"COG2893",14,19,7,5,5,12
"COG2894",48,150,22,100,51,78
"COG2895",148,131,231,308,136,275
"COG2896",438,349,486,374,346,292
"COG2897",425,301,749,506,144,381
"COG2898",2,0,13,14,3,4
"COG2899",8,2,6,1,2,30
"COG2900",7,0,3,4,5,0
"COG2901",35,21,30,46,27,34
"COG2902",97,42,242,807,314,70
"COG2904",46,39,31,137,73,60
"COG2905",24,10,49,397,200,69
"COG2906",7,2,4,42,14,7
"COG2907",602,510,58,89,33,203
"COG2908",216,194,214,313,287,235
"COG2909",15,2,70,220,89,52
"COG2910",1,2,5,0,6,5
"COG2911",72,19,141,490,571,64
"COG2912",35,10,237,134,22,24
"COG2913",48,62,53,33,15,27
"COG2914",3,0,17,49,18,4
"COG2915",11,9,17,96,44,11
"COG2916",4,0,8,25,29,2
"COG2917",256,170,123,78,69,318
"COG2918",167,163,190,300,112,263
"COG2919",19,0,28,6,8,3
"COG2920",20,18,40,65,27,12
"COG2921",5,1,17,17,11,1
"COG2922",17,2,48,49,34,8
"COG2923",12,10,33,35,10,7
"COG2924",44,37,42,84,31,37
"COG2925",668,519,343,394,270,792
"COG2926",0,0,0,0,0,3
"COG2927",27,36,32,74,32,53
"COG2928",322,316,172,74,166,286
"COG2929",1,0,1,13,3,2
"COG2930",8,17,25,20,3,25
"COG2931",949,699,638,624,1644,643
"COG2932",9,2,18,22,75,5
"COG2933",14,1,22,125,42,14
"COG2935",45,46,75,148,46,77
"COG2936",323,456,488,646,426,220
"COG2937",93,81,95,381,228,135
"COG2938",33,12,19,52,35,26
"COG2939",91,59,106,80,161,72
"COG2940",147,148,68,34,96,214
"COG2941",258,262,111,117,39,336
"COG2942",24,23,50,47,46,31
"COG2943",22,0,37,199,99,31
"COG2944",7,0,6,51,25,2
"COG2945",239,152,101,113,73,268
"COG2946",1,0,0,66,8,1
"COG2947",190,167,210,185,96,157
"COG2948",5,2,32,18,15,11
"COG2949",2,0,4,9,7,1
"COG2951",477,390,317,124,105,178
"COG2954",46,104,42,61,49,62
"COG2956",95,48,124,211,213,63
"COG2957",272,184,201,216,231,241
"COG2958",0,0,0,0,13,0
"COG2959",12,9,56,190,95,23
"COG2960",15,15,7,37,26,17
"COG2961",13,15,22,95,36,37
"COG2962",271,187,183,179,137,310
"COG2963",15,5,107,229,301,45
"COG2964",2,2,17,1,16,0
"COG2965",0,0,3,2,4,2
"COG2966",9,0,7,118,70,11
"COG2967",50,42,96,96,56,61
"COG2968",29,4,73,185,86,12
"COG2969",2,0,11,85,89,11
"COG2971",37,9,71,152,128,23
"COG2972",30,6,44,70,31,10
"COG2973",0,0,0,0,0,1
"COG2974",15,6,30,123,94,31
"COG2975",14,26,10,2,0,32
"COG2976",36,23,45,107,42,31
"COG2977",5,8,24,17,12,8
"COG2978",33,5,38,256,122,37
"COG2979",1,1,6,11,13,3
"COG2980",12,0,32,49,31,5
"COG2981",11,6,22,142,50,19
"COG2982",36,13,99,40,27,13
"COG2983",15,18,41,79,33,38
"COG2984",9,3,15,189,55,10
"COG2985",1,0,1,1,2,1
"COG2986",175,115,316,166,309,81
"COG2987",171,128,334,176,294,121
"COG2988",56,185,10,189,91,91
"COG2989",22,16,22,220,48,59
"COG2990",0,0,1,0,0,2
"COG2991",4,1,3,22,13,2
"COG2992",375,273,134,193,738,446
"COG2993",26,8,36,104,88,28
"COG2994",2,3,1,0,6,1
"COG2995",21,3,8,125,78,15
"COG2996",19,9,21,46,17,10
"COG2998",21,32,16,53,19,93
"COG2999",6,1,2,9,3,4
"COG3000",625,436,419,384,265,730
"COG3001",93,167,87,163,54,124
"COG3002",4,1,53,59,24,13
"COG3004",348,205,172,234,227,356
"COG3005",1,2,1,0,12,1
"COG3006",0,0,0,0,0,1
"COG3007",19,10,12,129,67,25
"COG3008",22,1,21,165,69,14
"COG3009",7,0,10,52,26,7
"COG3010",6,10,0,5,1,28
"COG3011",18,34,18,73,42,86
"COG3012",5,2,15,90,31,14
"COG3013",0,0,0,0,0,3
"COG3014",12,2,15,23,9,6
"COG3015",0,0,1,0,1,1
"COG3016",20,5,43,30,22,16
"COG3017",15,6,23,90,17,16
"COG3018",30,38,18,72,109,35
"COG3019",49,117,47,195,110,80
"COG3021",36,20,20,133,86,62
"COG3022",247,156,204,214,116,211
"COG3023",313,273,179,264,340,402
"COG3024",8,3,5,43,26,12
"COG3025",23,10,20,174,114,28
"COG3026",18,2,20,159,54,5
"COG3027",150,83,70,50,49,130
"COG3028",6,4,21,88,37,18
"COG3029",0,0,33,14,3,0
"COG3030",187,122,117,185,96,199
"COG3031",15,16,30,100,85,33
"COG3033",109,94,19,0,20,53
"COG3034",22,21,82,69,25,38
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",28,35,12,162,81,163
"COG3039",49,28,327,400,593,49
"COG3040",46,23,23,86,39,41
"COG3041",1,0,0,2,8,1
"COG3042",0,0,0,0,5,0
"COG3043",0,0,0,0,2,0
"COG3044",6,6,49,25,17,1
"COG3045",3,0,5,64,47,6
"COG3046",823,1365,52,256,125,1206
"COG3047",22,4,44,153,113,28
"COG3048",0,0,6,1,0,2
"COG3049",3,0,1,3,2,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,17,7,5,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,7,7,2,0
"COG3055",31,3,53,16,2,23
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,13,30,5
"COG3058",0,0,2,3,0,0
"COG3059",1,0,5,13,28,5
"COG3060",2,0,4,32,28,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,0,8,153,79,12
"COG3064",5,0,2,61,38,3
"COG3065",9,0,3,62,18,5
"COG3066",4,0,2,60,34,8
"COG3067",74,124,25,200,70,162
"COG3068",3,0,5,66,33,9
"COG3069",2,1,0,0,0,15
"COG3070",4,3,13,5,4,2
"COG3071",39,7,79,52,26,6
"COG3072",12,0,55,327,109,28
"COG3073",10,0,9,27,9,2
"COG3074",0,0,0,0,0,0
"COG3075",4,0,17,2,0,0
"COG3076",1,0,1,43,21,1
"COG3077",0,1,2,5,7,1
"COG3078",0,0,4,4,4,7
"COG3079",17,5,48,101,47,18
"COG3080",0,0,28,20,10,0
"COG3081",17,0,19,84,16,3
"COG3082",1,0,0,17,15,2
"COG3083",42,8,45,165,75,15
"COG3084",0,0,0,0,0,0
"COG3085",9,0,2,123,66,6
"COG3086",3,1,6,49,17,7
"COG3087",2,3,5,85,41,19
"COG3088",243,160,162,158,123,232
"COG3089",3,1,5,35,17,3
"COG3090",94,67,70,112,43,211
"COG3091",5,1,2,37,17,4
"COG3092",3,0,0,29,19,2
"COG3093",3,1,23,74,32,6
"COG3094",0,0,3,26,9,3
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,4,8
"COG3097",0,0,0,0,0,0
"COG3098",4,4,6,11,14,5
"COG3099",0,0,0,2,5,4
"COG3100",6,1,7,45,18,6
"COG3101",9,2,11,103,36,11
"COG3102",0,0,0,0,1,1
"COG3103",12,1,1,70,35,13
"COG3104",302,216,185,217,125,355
"COG3105",2,0,9,13,5,5
"COG3106",18,0,10,170,98,18
"COG3107",64,22,69,317,131,46
"COG3108",16,8,9,30,21,25
"COG3109",4,0,5,62,26,3
"COG3110",0,0,1,1,0,4
"COG3111",0,0,0,1,0,1
"COG3112",1,0,4,6,11,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,5,5,1
"COG3115",32,6,40,173,72,29
"COG3116",3,0,3,24,11,3
"COG3117",12,2,16,78,30,8
"COG3118",109,77,89,41,27,40
"COG3119",3317,1627,4551,2215,1078,4413
"COG3120",0,0,0,0,0,1
"COG3121",5,0,8,0,1,1
"COG3122",8,1,8,79,37,12
"COG3123",14,3,5,48,15,53
"COG3124",14,4,17,70,43,20
"COG3125",2,1,5,39,26,3
"COG3126",0,0,4,17,6,3
"COG3127",379,391,410,565,220,622
"COG3128",166,362,14,68,274,56
"COG3129",10,1,10,131,37,8
"COG3130",0,1,4,31,16,3
"COG3131",22,3,39,216,84,31
"COG3132",3,0,4,52,9,3
"COG3133",6,11,5,4,1,8
"COG3134",0,1,11,3,4,1
"COG3135",16,14,20,154,104,26
"COG3136",0,0,1,0,3,0
"COG3137",19,1,34,181,74,22
"COG3138",35,29,24,131,103,65
"COG3139",2,1,5,35,15,6
"COG3141",1,0,1,26,39,3
"COG3142",49,21,32,8,16,61
"COG3143",7,0,18,107,52,11
"COG3144",14,4,19,188,87,22
"COG3145",40,73,74,131,66,62
"COG3146",217,514,155,260,85,319
"COG3147",5,1,8,78,42,6
"COG3148",16,7,11,186,80,15
"COG3149",3,1,8,44,15,6
"COG3150",26,57,11,99,39,78
"COG3151",18,16,37,74,31,41
"COG3152",80,72,69,38,63,84
"COG3153",16,15,27,21,17,45
"COG3154",0,0,2,8,5,6
"COG3155",43,8,76,114,134,23
"COG3156",67,79,44,161,86,123
"COG3157",2,1,15,45,24,4
"COG3158",2,2,23,8,8,7
"COG3159",57,45,46,119,51,98
"COG3160",6,0,7,78,45,12
"COG3161",28,23,44,95,59,40
"COG3162",0,0,4,0,4,0
"COG3164",48,23,68,644,294,148
"COG3165",9,5,45,107,41,25
"COG3166",11,4,20,79,36,9
"COG3167",7,2,20,100,46,7
"COG3168",9,1,13,89,27,8
"COG3169",2,1,3,3,5,2
"COG3170",30,15,44,323,91,16
"COG3171",0,0,1,3,1,0
"COG3172",26,20,22,15,10,49
"COG3173",528,425,445,308,158,460
"COG3174",4,0,14,13,36,6
"COG3175",208,217,93,106,68,351
"COG3176",218,208,90,323,169,282
"COG3177",26,3,53,288,391,31
"COG3178",414,346,200,195,130,471
"COG3179",4,62,6,31,19,54
"COG3180",164,142,44,44,41,266
"COG3181",99,95,223,375,135,443
"COG3182",98,3,112,748,331,55
"COG3183",6,7,5,10,21,2
"COG3184",2,0,1,23,0,5
"COG3185",124,50,179,53,45,23
"COG3186",83,30,142,133,103,46
"COG3187",17,1,22,77,61,16
"COG3188",9,1,20,11,3,9
"COG3189",2,0,2,4,4,2
"COG3190",0,0,6,10,11,4
"COG3191",124,50,209,128,119,92
"COG3192",0,0,0,0,0,0
"COG3193",30,21,55,63,11,42
"COG3194",101,61,84,34,44,57
"COG3195",129,84,117,73,23,66
"COG3196",0,0,1,0,0,0
"COG3197",1,0,1,2,3,2
"COG3198",6,2,4,84,35,4
"COG3199",80,61,138,177,67,18
"COG3200",604,426,280,291,245,613
"COG3201",68,42,39,100,35,106
"COG3202",119,86,101,55,173,91
"COG3203",44,12,72,22,40,54
"COG3204",114,50,44,243,172,107
"COG3205",3,0,3,17,3,1
"COG3206",172,230,139,561,431,230
"COG3207",0,0,0,0,0,0
"COG3208",11,12,23,9,7,8
"COG3209",36,3,41,467,172,27
"COG3210",81,57,113,176,88,56
"COG3211",141,239,271,340,179,31
"COG3212",1,0,3,6,7,0
"COG3213",7,4,25,30,37,20
"COG3214",21,7,71,27,11,6
"COG3215",4,2,4,5,5,4
"COG3216",60,150,32,83,34,72
"COG3217",134,75,123,131,24,104
"COG3218",0,0,11,7,7,5
"COG3219",10,1,3,98,30,5
"COG3220",19,2,16,144,61,7
"COG3221",251,440,427,356,126,177
"COG3222",46,171,27,35,18,99
"COG3223",12,2,2,2,0,2
"COG3224",4,1,6,69,4,4
"COG3225",283,171,381,266,245,220
"COG3226",1,1,2,54,6,1
"COG3227",22,3,40,73,216,44
"COG3228",18,2,21,34,23,16
"COG3230",0,0,2,6,6,1
"COG3231",0,1,1,0,0,0
"COG3232",7,7,11,13,6,11
"COG3233",0,0,1,1,1,0
"COG3235",1,0,2,100,41,10
"COG3236",11,12,6,25,85,3
"COG3237",2,0,7,32,7,2
"COG3238",8,9,17,11,9,12
"COG3239",488,1006,393,501,127,747
"COG3240",4,5,5,6,5,8
"COG3241",54,18,6,45,32,55
"COG3242",0,0,3,4,1,0
"COG3243",58,43,225,295,278,82
"COG3245",33,35,76,43,20,7
"COG3246",350,220,268,193,54,263
"COG3247",1,4,2,1,1,3
"COG3248",2,1,8,28,28,8
"COG3249",45,22,46,197,51,28
"COG3250",285,185,596,636,577,292
"COG3251",0,0,0,1,0,1
"COG3252",27,37,12,9,2,21
"COG3253",28,7,134,77,3,4
"COG3254",25,10,22,31,7,28
"COG3255",39,25,17,32,6,44
"COG3256",3,1,17,11,9,10
"COG3257",12,9,29,31,8,21
"COG3258",4,1,5,15,6,19
"COG3259",0,0,0,0,7,0
"COG3261",0,0,0,0,22,0
"COG3263",35,3,371,315,134,24
"COG3264",140,61,201,265,205,132
"COG3265",11,1,13,77,38,23
"COG3266",0,0,2,86,15,4
"COG3267",77,45,89,377,225,44
"COG3268",244,173,154,227,152,299
"COG3269",1,2,1,1,13,0
"COG3270",0,0,1,8,97,2
"COG3271",1,0,8,41,16,9
"COG3272",15,13,21,26,9,3
"COG3273",15,0,41,18,3,0
"COG3274",0,0,0,0,0,2
"COG3275",34,1,27,195,194,41
"COG3276",289,193,553,273,225,77
"COG3277",0,0,0,0,1,0
"COG3278",53,31,58,270,155,67
"COG3279",48,6,79,322,277,59
"COG3280",0,0,14,0,1,0
"COG3281",1,0,9,4,28,0
"COG3283",19,0,13,161,67,6
"COG3284",3,18,17,189,50,36
"COG3285",2,1,15,5,18,4
"COG3287",9,0,27,62,111,15
"COG3288",986,1016,731,521,333,945
"COG3290",2,9,53,34,12,8
"COG3291",477,473,892,519,1045,375
"COG3292",313,116,366,504,372,82
"COG3293",48,4,85,223,194,48
"COG3294",0,0,0,1,0,0
"COG3295",7,0,7,49,49,7
"COG3296",5,2,12,42,27,4
"COG3297",10,4,11,187,95,26
"COG3298",20,9,83,39,47,6
"COG3299",0,0,3,9,62,13
"COG3300",19,2,65,340,202,26
"COG3301",0,2,0,0,3,0
"COG3302",20,18,0,1,0,38
"COG3303",0,0,0,0,58,0
"COG3304",2,2,1,0,2,7
"COG3305",0,0,0,0,0,0
"COG3306",203,360,9,17,55,81
"COG3307",133,158,80,231,122,84
"COG3308",5,0,3,45,21,2
"COG3309",0,0,0,0,0,0
"COG3310",4,2,11,68,35,9
"COG3311",4,8,22,31,20,4
"COG3312",5,0,11,58,22,6
"COG3313",32,45,26,75,22,51
"COG3314",12,0,36,122,17,9
"COG3315",41,13,65,65,67,35
"COG3316",13,1,45,19,47,4
"COG3317",85,82,72,172,55,128
"COG3318",47,18,60,80,155,0
"COG3319",10,0,11,20,21,4
"COG3320",14,13,49,38,49,25
"COG3321",117,85,252,181,73,112
"COG3322",7,0,8,5,12,0
"COG3323",57,23,26,21,22,62
"COG3324",10,3,31,67,41,11
"COG3325",56,30,59,43,77,26
"COG3326",3,0,9,25,29,4
"COG3327",1,0,10,11,3,2
"COG3328",30,5,140,251,657,42
"COG3329",17,75,4,14,21,97
"COG3330",42,199,1,0,1,66
"COG3331",2,0,0,0,10,0
"COG3332",47,43,30,121,81,67
"COG3333",469,521,815,174,109,256
"COG3334",2,2,4,2,5,1
"COG3335",39,8,125,188,259,29
"COG3336",74,72,73,28,6,32
"COG3338",2,7,3,1,13,8
"COG3339",23,103,11,15,12,28
"COG3340",140,224,78,82,69,166
"COG3341",9,3,1,4,12,10
"COG3342",76,288,202,113,134,29
"COG3344",98,24,157,862,799,96
"COG3345",14,3,31,158,67,18
"COG3346",242,317,94,107,59,373
"COG3347",394,196,476,331,117,199
"COG3349",165,765,20,16,33,200
"COG3350",1,1,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,4,358,171,22,0
"COG3357",0,0,0,0,4,0
"COG3358",20,3,32,18,31,14
"COG3359",2,6,4,1,101,0
"COG3360",3,0,3,5,38,2
"COG3361",31,14,14,5,7,10
"COG3363",2,0,1,0,0,0
"COG3364",1,0,0,0,66,0
"COG3365",0,0,0,2,19,0
"COG3367",44,25,72,115,173,92
"COG3369",0,1,4,5,2,1
"COG3371",0,0,2,1,2,0
"COG3372",2,0,46,28,1,0
"COG3375",0,0,4,4,0,0
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,0,0,1
"COG3378",176,210,77,45,499,88
"COG3379",4,1,15,15,27,3
"COG3380",147,220,27,56,24,314
"COG3381",10,9,37,28,7,3
"COG3382",0,2,6,1,15,1
"COG3383",682,576,880,504,278,242
"COG3384",57,44,215,209,72,11
"COG3385",84,4,112,1467,556,60
"COG3386",495,303,505,383,321,597
"COG3387",23,18,44,34,101,67
"COG3388",0,0,0,0,0,0
"COG3389",10,8,7,10,29,0
"COG3390",7,4,12,12,48,0
"COG3391",420,168,1178,1055,619,200
"COG3392",36,17,43,27,290,25
"COG3393",2,2,6,3,0,5
"COG3394",29,18,60,22,13,44
"COG3395",38,123,11,16,10,154
"COG3396",26,26,102,187,47,66
"COG3397",6,5,7,13,65,11
"COG3398",29,29,44,30,21,0
"COG3399",0,0,1,0,2,0
"COG3400",72,100,1,1,0,50
"COG3401",28,0,10,14,21,7
"COG3402",0,0,1,4,2,2
"COG3403",4,0,5,46,18,4
"COG3404",111,50,135,53,167,44
"COG3405",4,0,6,30,35,4
"COG3407",57,26,48,8,34,84
"COG3408",16,13,90,45,8,4
"COG3409",214,247,54,24,133,80
"COG3410",1,1,9,10,44,16
"COG3411",8,41,27,33,45,7
"COG3412",0,1,2,0,1,0
"COG3413",6,7,11,5,29,0
"COG3414",0,0,1,0,0,1
"COG3415",14,4,19,39,74,11
"COG3417",2,0,0,33,8,7
"COG3418",0,0,0,1,0,0
"COG3419",412,274,157,620,286,415
"COG3420",4,0,42,26,6,7
"COG3421",7,5,5,4,25,8
"COG3422",5,10,2,2,10,7
"COG3423",3,0,0,22,3,0
"COG3424",11,19,50,32,14,53
"COG3425",117,64,354,58,13,23
"COG3426",0,0,0,0,1,0
"COG3427",140,66,204,124,42,35
"COG3428",13,4,17,133,69,35
"COG3429",48,255,2,6,0,72
"COG3431",0,5,0,3,1,3
"COG3433",0,0,0,0,3,0
"COG3434",26,4,21,371,212,23
"COG3435",22,22,38,28,1,6
"COG3436",128,13,174,1515,772,130
"COG3437",140,42,131,1418,646,150
"COG3439",12,6,38,24,11,6
"COG3440",29,45,28,51,34,44
"COG3442",3,1,1,1,0,0
"COG3443",1,0,1,2,3,0
"COG3444",0,0,1,0,0,0
"COG3447",1,0,0,9,0,5
"COG3448",176,103,116,82,62,218
"COG3449",3,0,9,31,4,1
"COG3450",16,65,25,12,41,27
"COG3451",20,7,112,153,216,52
"COG3452",9,0,22,22,5,7
"COG3453",10,16,12,38,23,23
"COG3454",7,15,9,11,6,8
"COG3455",1,1,11,48,20,9
"COG3456",2,0,9,26,9,11
"COG3457",0,0,7,6,3,2
"COG3458",4,6,43,37,5,7
"COG3459",2,0,10,4,16,37
"COG3460",4,8,12,8,6,3
"COG3461",0,0,0,1,0,2
"COG3463",22,31,80,34,10,14
"COG3464",50,6,77,528,261,11
"COG3467",14,8,209,105,83,1
"COG3468",18,15,4,0,4,8
"COG3469",3,1,2,0,12,1
"COG3470",53,4,8,3,1,100
"COG3471",0,0,12,6,5,1
"COG3472",5,7,34,17,72,10
"COG3473",285,191,298,172,94,281
"COG3474",246,202,126,76,101,289
"COG3475",4,6,7,7,38,1
"COG3476",138,91,10,14,14,179
"COG3478",13,11,14,11,19,4
"COG3479",0,0,1,0,0,1
"COG3480",101,56,49,17,1,19
"COG3481",69,19,102,41,224,22
"COG3482",0,3,0,1,0,1
"COG3483",92,74,191,72,96,47
"COG3484",86,130,6,12,8,66
"COG3485",26,20,29,154,70,52
"COG3486",0,0,2,15,8,5
"COG3487",17,3,19,140,30,19
"COG3488",78,30,33,89,38,46
"COG3489",33,0,8,27,19,6
"COG3490",6,1,12,66,31,7
"COG3491",454,432,556,413,185,353
"COG3492",22,19,30,95,13,73
"COG3493",0,0,3,1,1,0
"COG3494",236,185,107,71,48,279
"COG3495",47,13,13,151,78,31
"COG3496",362,251,12,134,75,348
"COG3497",1588,2794,85,137,6549,541
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,3,1,9,19,20
"COG3501",9,8,48,158,69,38
"COG3502",48,67,5,14,5,62
"COG3503",38,17,50,110,134,36
"COG3504",4,1,16,16,13,8
"COG3505",22,9,83,98,87,39
"COG3506",0,0,0,0,0,4
"COG3507",81,36,82,285,163,91
"COG3508",123,59,149,165,119,57
"COG3509",466,281,187,109,86,512
"COG3510",29,13,36,20,15,13
"COG3511",1,0,19,0,1,0
"COG3512",0,0,2,1,3,0
"COG3513",3,0,8,6,27,8
"COG3514",0,0,2,3,0,0
"COG3515",6,1,19,86,27,17
"COG3516",2,1,12,34,10,10
"COG3517",8,8,30,170,39,20
"COG3518",0,0,8,26,12,1
"COG3519",8,5,24,112,39,17
"COG3520",5,0,16,60,18,9
"COG3521",2,0,1,34,3,2
"COG3522",10,5,20,75,35,14
"COG3523",13,5,48,181,86,50
"COG3524",13,12,17,134,48,12
"COG3525",72,34,118,161,293,287
"COG3526",10,2,4,9,4,2
"COG3527",0,2,0,1,0,1
"COG3528",19,7,10,13,15,24
"COG3529",1,1,7,42,22,2
"COG3530",6,1,6,61,19,4
"COG3531",9,0,32,73,23,5
"COG3533",35,26,40,37,85,94
"COG3534",39,24,30,31,50,42
"COG3535",19,10,43,108,3,8
"COG3536",24,25,35,15,8,9
"COG3537",100,44,58,24,217,260
"COG3538",1,4,1,0,3,10
"COG3539",0,0,3,0,0,1
"COG3540",195,150,171,404,177,267
"COG3541",0,0,1,1,54,2
"COG3542",38,96,21,69,44,53
"COG3543",0,0,0,0,0,0
"COG3544",108,124,81,30,12,154
"COG3545",1,0,3,0,40,0
"COG3546",0,0,1,1,0,0
"COG3547",140,6,217,1499,817,142
"COG3548",0,3,1,0,2,6
"COG3549",2,4,9,57,12,4
"COG3550",35,0,91,598,251,37
"COG3551",13,17,10,32,57,8
"COG3552",206,152,230,95,91,86
"COG3553",0,0,1,0,2,1
"COG3554",1,0,0,0,0,1
"COG3555",67,157,14,12,284,79
"COG3556",12,119,2,6,1,28
"COG3558",1,18,1,37,16,1
"COG3559",0,0,7,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,13,9,11,27,15
"COG3563",2,13,8,7,5,11
"COG3564",29,22,5,3,8,119
"COG3565",132,103,46,23,41,173
"COG3566",0,0,6,0,1,0
"COG3567",0,0,4,0,6,15
"COG3568",52,26,162,185,150,51
"COG3569",48,22,351,331,125,19
"COG3570",0,0,3,1,2,1
"COG3571",28,6,45,127,39,9
"COG3572",349,368,340,177,244,504
"COG3573",1,0,11,13,4,12
"COG3575",1,0,0,53,31,4
"COG3576",94,56,260,194,41,68
"COG3577",30,7,42,63,41,16
"COG3579",135,82,146,72,82,80
"COG3580",2,0,20,8,89,0
"COG3581",0,0,6,1,68,0
"COG3582",0,1,0,0,43,0
"COG3583",0,0,2,1,0,0
"COG3584",0,2,1,2,13,0
"COG3585",0,0,1,0,1,0
"COG3586",6,8,13,18,36,11
"COG3587",11,4,13,48,63,3
"COG3588",664,734,450,396,315,602
"COG3590",120,22,72,339,246,63
"COG3591",1,0,0,8,1,1
"COG3592",0,0,0,2,0,0
"COG3593",4,0,148,314,131,15
"COG3594",3,7,3,5,6,11
"COG3595",1,1,15,8,58,0
"COG3596",0,1,0,0,1,0
"COG3597",1,3,0,3,1,5
"COG3598",6,2,7,0,164,10
"COG3599",5,8,7,8,4,16
"COG3600",5,0,0,15,6,1
"COG3602",14,4,6,28,19,14
"COG3603",1,0,21,58,22,5
"COG3604",60,9,77,113,190,70
"COG3605",70,44,187,455,179,116
"COG3607",0,0,4,3,5,0
"COG3608",79,51,268,151,44,18
"COG3609",7,1,18,46,14,2
"COG3610",8,0,7,102,66,8
"COG3612",0,0,0,0,0,0
"COG3613",47,37,2,25,14,17
"COG3614",2,0,23,85,87,20
"COG3615",0,0,0,0,0,0
"COG3616",146,89,174,214,75,134
"COG3617",1,0,0,1,23,0
"COG3618",88,51,128,329,99,312
"COG3619",0,0,2,1,1,5
"COG3620",1,1,97,56,48,2
"COG3621",52,60,54,68,35,110
"COG3622",84,48,145,174,127,127
"COG3623",5,3,33,41,48,17
"COG3624",3,1,1,4,0,0
"COG3625",1,5,1,2,4,2
"COG3626",4,2,1,9,7,4
"COG3627",1,7,2,7,4,2
"COG3628",176,164,7,4,506,5
"COG3629",0,0,3,2,8,0
"COG3631",14,8,19,12,1,9
"COG3633",13,0,9,103,46,13
"COG3634",45,16,82,277,132,33
"COG3635",36,14,426,232,224,5
"COG3636",1,0,1,4,5,0
"COG3637",5,5,13,18,6,6
"COG3638",182,345,133,122,45,140
"COG3639",281,225,417,279,73,180
"COG3640",0,2,3,3,11,0
"COG3641",0,0,0,1,1,0
"COG3642",22,10,147,75,179,2
"COG3643",95,74,129,49,18,39
"COG3644",1,2,1,4,0,5
"COG3645",0,0,0,0,6,0
"COG3646",2,0,1,18,9,2
"COG3647",2,1,5,7,26,7
"COG3648",0,2,7,0,0,0
"COG3649",1,0,0,0,3,2
"COG3650",5,1,3,1,5,1
"COG3651",203,218,113,88,35,262
"COG3652",0,0,2,1,0,0
"COG3653",676,292,1093,597,605,320
"COG3654",1,1,3,9,8,2
"COG3655",4,2,16,6,14,3
"COG3656",13,0,10,48,86,14
"COG3657",1,0,3,4,7,1
"COG3658",4,4,11,115,74,22
"COG3659",15,1,23,22,153,7
"COG3660",415,291,122,91,75,434
"COG3661",10,3,5,49,3,2
"COG3662",79,61,48,26,3,25
"COG3663",7,3,47,28,5,3
"COG3664",28,33,13,15,9,17
"COG3665",583,495,483,391,153,439
"COG3666",35,5,119,416,412,70
"COG3667",18,1,41,235,92,31
"COG3668",15,1,22,128,48,10
"COG3669",62,42,199,70,97,154
"COG3670",304,444,281,262,25,194
"COG3671",0,0,5,6,5,1
"COG3672",13,0,13,109,38,9
"COG3673",0,1,5,8,12,7
"COG3675",138,62,18,14,302,61
"COG3676",0,0,35,24,227,0
"COG3677",6,1,20,22,62,3
"COG3678",3,0,1,62,39,2
"COG3679",0,0,0,0,0,0
"COG3680",15,7,10,3,4,21
"COG3681",0,0,0,0,0,0
"COG3682",3,1,14,42,31,9
"COG3683",1,2,2,5,1,2
"COG3684",16,12,20,12,4,17
