"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2852",1,17,1,15,0,2
"COG2853",321,139,242,238,358,401
"COG2854",229,95,214,100,243,212
"COG2855",342,70,232,13,262,286
"COG2856",1,102,6,162,0,9
"COG2857",467,252,343,71,142,225
"COG2859",52,79,46,91,20,11
"COG2860",5,88,40,32,1,10
"COG2861",19,28,50,69,27,23
"COG2862",43,67,55,54,25,32
"COG2863",93,290,85,557,79,200
"COG2864",2,46,15,99,23,22
"COG2865",1,164,6,33,1,6
"COG2866",400,128,377,49,539,158
"COG2867",130,71,149,32,159,117
"COG2868",0,2,0,0,0,0
"COG2869",198,79,99,75,145,180
"COG2870",585,2705,428,1751,584,516
"COG2871",288,160,161,140,271,321
"COG2872",85,11,60,0,113,86
"COG2873",1074,189,895,247,997,1405
"COG2874",22,5,12,0,37,6
"COG2875",122,14,180,3,74,78
"COG2876",243,91,102,53,227,157
"COG2877",491,329,383,286,447,569
"COG2878",12,70,18,29,8,28
"COG2879",0,0,0,18,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,0,42,0,1
"COG2884",173,111,71,83,137,111
"COG2885",803,1012,468,1164,799,552
"COG2887",188,430,135,773,167,188
"COG2888",0,0,4,0,0,0
"COG2890",638,349,544,437,631,561
"COG2891",18,49,14,50,25,32
"COG2893",27,17,16,6,19,26
"COG2894",89,86,196,131,67,69
"COG2895",66,35,61,247,155,225
"COG2896",98,56,133,258,386,310
"COG2897",328,107,380,213,353,377
"COG2898",1,25,2,227,0,2
"COG2899",18,4,10,139,21,7
"COG2900",0,2,0,12,0,2
"COG2901",28,28,31,22,8,20
"COG2902",11,157,86,182,6,27
"COG2904",81,137,58,197,55,85
"COG2905",4,243,28,210,4,23
"COG2906",1,25,7,54,1,0
"COG2907",522,203,442,241,528,443
"COG2908",260,280,143,149,305,891
"COG2909",2,210,26,512,2,5
"COG2910",0,16,0,29,0,0
"COG2911",12,277,36,650,5,27
"COG2912",23,24,73,1,10,14
"COG2913",64,69,42,130,57,88
"COG2914",0,23,4,45,0,10
"COG2915",9,38,10,84,9,27
"COG2916",0,3,6,25,0,3
"COG2917",230,47,178,31,263,187
"COG2918",182,148,160,259,148,301
"COG2919",7,25,16,38,15,11
"COG2920",12,13,9,48,22,43
"COG2921",2,34,5,60,4,6
"COG2922",5,3,8,0,9,9
"COG2923",1,5,5,28,6,15
"COG2924",26,31,27,38,32,62
"COG2925",649,149,441,127,673,696
"COG2926",0,0,0,0,0,0
"COG2927",25,44,25,24,8,15
"COG2928",307,60,372,4,257,228
"COG2929",0,4,3,0,0,0
"COG2930",27,2,31,6,28,17
"COG2931",665,474,686,103,671,726
"COG2932",4,118,3,95,2,10
"COG2933",2,22,13,94,0,12
"COG2935",52,98,49,144,37,71
"COG2936",457,409,551,18,622,302
"COG2937",71,226,77,433,83,146
"COG2938",10,39,22,35,16,19
"COG2939",99,40,97,10,108,48
"COG2940",153,116,318,23,69,47
"COG2941",251,99,225,109,249,321
"COG2942",13,21,25,5,12,41
"COG2943",1,50,24,208,5,18
"COG2944",1,9,6,1,0,6
"COG2945",213,53,168,106,247,223
"COG2946",1,4,2,141,1,0
"COG2947",206,61,248,50,216,165
"COG2948",2,34,1,19,0,4
"COG2949",3,13,0,5,0,3
"COG2951",463,191,340,357,447,493
"COG2954",77,38,102,6,70,26
"COG2956",52,138,41,10,45,56
"COG2957",124,48,204,119,250,140
"COG2958",0,1,2,0,0,1
"COG2959",7,142,16,102,8,45
"COG2960",19,45,13,33,9,10
"COG2961",15,72,17,124,12,22
"COG2962",236,89,209,224,255,164
"COG2963",2,556,22,492,8,45
"COG2964",0,0,1,4,0,0
"COG2965",0,22,0,0,0,0
"COG2966",1,11,13,14,1,6
"COG2967",41,32,66,27,65,58
"COG2968",1,61,28,12,8,24
"COG2969",0,16,3,68,8,7
"COG2971",23,15,68,9,10,29
"COG2972",20,71,14,207,10,13
"COG2973",0,0,0,0,0,0
"COG2974",5,152,8,96,7,22
"COG2975",22,22,13,37,11,40
"COG2976",12,65,35,99,32,29
"COG2977",7,92,3,126,5,4
"COG2978",10,114,29,5,7,31
"COG2979",1,8,3,71,0,0
"COG2980",4,18,18,53,9,12
"COG2981",12,66,8,93,11,22
"COG2982",3,214,31,408,16,30
"COG2983",32,59,20,24,9,16
"COG2984",3,77,15,17,2,5
"COG2985",0,30,0,10,0,1
"COG2986",138,70,157,244,288,117
"COG2987",201,57,180,60,313,104
"COG2988",112,31,188,133,60,60
"COG2989",53,27,28,172,34,25
"COG2990",0,0,0,0,0,0
"COG2991",1,2,1,23,1,5
"COG2992",344,707,298,301,387,391
"COG2993",24,89,13,101,7,9
"COG2994",0,246,0,84,2,1
"COG2995",1,79,5,201,1,8
"COG2996",15,65,12,76,16,17
"COG2998",85,44,48,7,74,106
"COG2999",2,4,12,1,1,2
"COG3000",674,554,563,162,588,714
"COG3001",121,29,207,17,104,73
"COG3002",5,51,12,23,4,9
"COG3004",257,159,249,31,344,271
"COG3005",0,7,4,42,0,0
"COG3006",0,0,0,0,0,0
"COG3007",11,81,16,1,7,28
"COG3008",1,156,9,294,2,18
"COG3009",1,15,7,120,0,2
"COG3010",13,6,28,8,9,28
"COG3011",87,43,168,15,108,48
"COG3012",1,46,30,88,3,4
"COG3013",0,0,0,0,0,0
"COG3014",2,18,6,1,3,5
"COG3015",0,39,0,48,0,0
"COG3016",13,38,15,85,9,15
"COG3017",4,42,4,96,4,12
"COG3018",42,8,17,8,30,45
"COG3019",42,93,71,162,71,134
"COG3021",57,34,33,73,15,10
"COG3022",261,113,177,133,214,252
"COG3023",102,265,89,969,315,237
"COG3024",11,17,9,28,10,13
"COG3025",1,26,15,248,6,17
"COG3026",1,93,20,105,7,8
"COG3027",104,44,96,32,118,65
"COG3028",2,77,9,71,1,13
"COG3029",0,0,0,0,0,0
"COG3030",133,44,145,46,162,104
"COG3031",19,87,8,3,14,40
"COG3033",136,8,25,1,41,33
"COG3034",20,65,22,43,15,20
"COG3036",0,2,0,14,0,0
"COG3037",0,0,0,7,0,0
"COG3038",120,80,64,234,117,163
"COG3039",9,515,50,527,15,32
"COG3040",29,67,33,140,23,30
"COG3041",0,1,0,0,0,2
"COG3042",0,0,1,37,0,0
"COG3043",0,0,0,37,0,0
"COG3044",1,0,5,0,3,1
"COG3045",1,13,12,46,1,8
"COG3046",1242,249,1089,176,1146,900
"COG3047",2,28,9,277,8,11
"COG3048",0,4,0,86,0,0
"COG3049",0,9,14,70,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,55,0,0,0,1
"COG3055",14,15,25,1,17,17
"COG3056",0,0,0,0,0,0
"COG3057",0,1,6,2,2,4
"COG3058",0,2,0,139,0,0
"COG3059",0,31,3,1,0,0
"COG3060",0,3,4,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,24,0,0
"COG3063",2,23,4,99,2,13
"COG3064",0,7,6,1,0,0
"COG3065",0,5,2,0,1,0
"COG3066",0,5,10,1,0,7
"COG3067",175,117,64,12,95,230
"COG3068",0,6,7,3,0,6
"COG3069",2,3,9,0,6,8
"COG3070",3,39,1,63,3,1
"COG3071",3,40,8,102,15,35
"COG3072",0,200,20,272,0,3
"COG3073",1,24,9,60,2,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,7,0,0
"COG3076",0,3,3,1,0,2
"COG3077",0,2,0,5,0,5
"COG3078",0,0,0,0,0,1
"COG3079",3,57,13,105,7,17
"COG3080",0,0,0,0,0,0
"COG3081",0,29,20,106,1,14
"COG3082",0,1,0,0,0,0
"COG3083",9,16,25,1,17,9
"COG3084",0,0,0,0,0,0
"COG3085",2,11,13,0,1,0
"COG3086",0,9,5,47,0,3
"COG3087",4,64,12,63,6,11
"COG3088",204,66,154,41,203,171
"COG3089",1,17,3,15,3,6
"COG3090",144,55,80,169,133,151
"COG3091",0,13,2,16,0,1
"COG3092",0,4,2,1,1,3
"COG3093",2,38,7,42,0,4
"COG3094",0,1,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,16,0,33,2,2
"COG3099",0,0,0,0,0,0
"COG3100",2,11,6,48,2,8
"COG3101",0,42,8,52,2,8
"COG3102",2,0,2,0,0,0
"COG3103",2,56,6,75,0,5
"COG3104",321,62,254,53,308,359
"COG3105",0,42,0,42,2,7
"COG3106",0,11,15,6,2,5
"COG3107",19,140,40,240,27,88
"COG3108",26,118,18,74,28,22
"COG3109",1,13,5,2,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,61,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,9,0,1
"COG3115",10,90,25,143,13,23
"COG3116",2,29,6,7,0,2
"COG3117",2,44,14,46,2,12
"COG3118",97,52,101,99,63,96
"COG3119",2867,1242,2976,146,3610,4253
"COG3120",0,0,0,0,0,0
"COG3121",0,9,0,224,0,0
"COG3122",0,47,2,106,2,11
"COG3123",23,35,12,61,11,11
"COG3124",7,59,15,51,22,14
"COG3125",0,17,2,18,0,2
"COG3126",0,4,1,46,0,4
"COG3127",401,345,339,428,409,516
"COG3128",131,1807,181,1393,134,95
"COG3129",0,46,17,86,5,2
"COG3130",1,15,3,6,1,2
"COG3131",1,35,23,154,1,16
"COG3132",1,12,3,1,1,3
"COG3133",17,19,20,50,8,24
"COG3134",0,43,2,48,2,2
"COG3135",9,73,22,321,25,17
"COG3136",0,1,0,22,1,0
"COG3137",3,63,17,6,3,8
"COG3138",30,37,47,83,17,25
"COG3139",0,9,1,35,1,4
"COG3141",0,19,4,26,0,3
"COG3142",60,13,41,4,56,22
"COG3143",1,42,11,75,2,7
"COG3144",1,85,12,136,0,16
"COG3145",37,90,85,340,56,56
"COG3146",361,162,465,111,260,385
"COG3147",0,42,4,51,2,7
"COG3148",0,46,27,140,3,15
"COG3149",1,7,4,46,2,7
"COG3150",69,66,28,103,32,76
"COG3151",25,39,25,35,23,46
"COG3152",65,55,91,259,126,81
"COG3153",16,20,21,6,24,36
"COG3154",0,3,0,55,1,1
"COG3155",4,12,17,65,16,9
"COG3156",74,110,63,139,48,132
"COG3157",1,65,1,89,0,9
"COG3158",10,86,6,44,1,4
"COG3159",79,96,60,59,43,93
"COG3160",1,11,8,48,1,6
"COG3161",39,48,28,94,28,47
"COG3162",0,1,0,91,0,2
"COG3164",57,407,140,353,111,145
"COG3165",7,73,9,43,12,19
"COG3166",2,43,15,72,0,6
"COG3167",2,41,13,87,4,4
"COG3168",1,45,14,71,2,7
"COG3169",0,20,0,62,0,0
"COG3170",28,297,21,389,9,32
"COG3171",0,2,1,30,0,0
"COG3172",53,20,25,37,57,21
"COG3173",149,116,121,344,377,596
"COG3174",0,11,1,126,0,0
"COG3175",303,112,170,54,219,353
"COG3176",238,201,162,142,253,527
"COG3177",3,296,9,314,10,29
"COG3178",306,145,355,179,398,299
"COG3179",81,595,2,134,19,32
"COG3180",189,17,132,82,245,230
"COG3181",373,302,226,160,456,681
"COG3182",23,494,88,819,17,37
"COG3183",3,0,7,0,5,2
"COG3184",0,7,3,38,0,1
"COG3185",83,66,74,88,25,19
"COG3186",69,47,52,106,72,29
"COG3187",0,10,12,42,1,6
"COG3188",0,24,0,577,1,1
"COG3189",0,3,0,36,2,0
"COG3190",0,3,1,35,0,2
"COG3191",62,14,64,7,75,111
"COG3192",0,1,0,30,0,0
"COG3193",20,46,30,62,28,53
"COG3194",89,13,69,55,79,39
"COG3195",84,8,77,47,84,39
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,1,1,0
"COG3198",0,34,4,47,0,0
"COG3199",22,78,67,2,104,53
"COG3200",571,135,412,146,568,549
"COG3201",82,29,56,71,91,89
"COG3202",127,38,154,135,109,181
"COG3203",53,131,42,60,20,19
"COG3204",137,41,128,312,107,58
"COG3205",0,8,1,85,0,3
"COG3206",214,298,191,639,149,129
"COG3207",0,0,0,0,0,0
"COG3208",15,12,46,44,11,1
"COG3209",9,876,37,188,12,25
"COG3210",27,396,75,1549,38,53
"COG3211",51,385,117,347,92,353
"COG3212",0,1,1,53,0,0
"COG3213",2,18,3,153,3,9
"COG3214",2,22,16,0,0,11
"COG3215",0,40,4,51,0,1
"COG3216",95,84,130,111,64,65
"COG3217",24,32,43,94,72,91
"COG3218",0,6,0,55,0,1
"COG3219",0,67,6,46,1,5
"COG3220",0,42,6,127,5,15
"COG3221",282,243,295,255,251,590
"COG3222",90,42,123,16,70,49
"COG3223",12,3,5,67,6,1
"COG3224",1,54,7,4,1,0
"COG3225",176,107,176,54,58,78
"COG3226",0,7,3,0,2,8
"COG3227",12,25,8,116,64,19
"COG3228",11,24,11,99,5,16
"COG3230",0,40,0,33,2,0
"COG3231",0,0,0,6,0,0
"COG3232",1,11,1,31,8,4
"COG3233",0,2,0,56,0,2
"COG3235",0,11,8,79,0,2
"COG3236",5,18,15,3,0,10
"COG3237",0,29,3,26,0,1
"COG3238",10,8,17,66,9,8
"COG3239",708,445,933,196,622,714
"COG3240",0,3,2,181,11,8
"COG3241",55,13,48,2,28,35
"COG3242",1,11,1,0,1,2
"COG3243",55,228,40,135,40,75
"COG3245",32,119,27,49,32,50
"COG3246",283,88,253,9,379,326
"COG3247",1,6,0,51,0,3
"COG3248",1,11,3,352,2,6
"COG3249",19,86,40,110,25,35
"COG3250",330,119,292,42,429,234
"COG3251",0,1,0,0,0,0
"COG3252",18,1,12,0,23,21
"COG3253",4,0,35,1,2,5
"COG3254",18,7,20,0,13,17
"COG3255",51,12,22,39,47,26
"COG3256",1,29,0,298,4,0
"COG3257",19,7,15,3,16,20
"COG3258",6,6,2,33,1,0
"COG3259",1,3,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",8,38,27,172,9,34
"COG3264",128,113,174,307,113,117
"COG3265",11,19,14,111,20,16
"COG3266",0,1,3,106,0,1
"COG3267",42,60,51,242,65,54
"COG3268",268,206,208,9,233,341
"COG3269",0,1,1,0,0,0
"COG3270",0,0,0,0,0,8
"COG3271",0,42,1,65,0,4
"COG3272",5,79,26,34,13,3
"COG3273",0,0,8,0,3,5
"COG3274",0,3,0,0,0,0
"COG3275",6,68,26,15,4,8
"COG3276",202,32,214,117,274,183
"COG3277",0,0,4,0,0,0
"COG3278",93,191,33,307,54,63
"COG3279",26,164,42,181,27,28
"COG3280",2,14,0,232,0,0
"COG3281",0,33,1,100,0,1
"COG3283",1,34,8,46,1,2
"COG3284",115,217,49,489,96,61
"COG3285",0,46,0,315,2,4
"COG3287",1,8,5,98,4,3
"COG3288",996,270,876,229,922,980
"COG3290",5,2,3,32,3,10
"COG3291",295,169,165,97,942,384
"COG3292",188,317,252,41,249,156
"COG3293",7,80,44,42,5,32
"COG3294",0,0,0,0,0,0
"COG3295",1,53,5,63,2,5
"COG3296",2,8,7,34,0,6
"COG3297",12,86,20,92,17,31
"COG3298",11,4,17,41,12,16
"COG3299",0,1,0,124,0,0
"COG3300",1,158,34,180,2,6
"COG3301",0,0,5,0,1,0
"COG3302",30,1,31,4,48,42
"COG3303",0,18,0,0,0,0
"COG3304",2,2,10,0,0,4
"COG3305",0,3,0,0,0,0
"COG3306",220,1684,78,256,165,55
"COG3307",90,86,286,20,94,108
"COG3308",1,26,4,26,0,3
"COG3309",0,0,0,0,0,0
"COG3310",3,66,11,1,1,5
"COG3311",0,4,3,18,3,3
"COG3312",6,45,10,63,2,3
"COG3313",51,68,30,97,29,73
"COG3314",1,15,4,1,0,7
"COG3315",20,46,57,126,22,57
"COG3316",1,19,8,10,2,36
"COG3317",94,124,81,102,71,223
"COG3318",16,9,19,99,18,14
"COG3319",3,346,16,2,0,1
"COG3320",2,291,58,20,12,7
"COG3321",115,111,158,11,207,129
"COG3322",0,79,0,231,0,3
"COG3323",64,23,42,24,26,16
"COG3324",2,62,9,5,1,11
"COG3325",39,13,34,0,44,31
"COG3326",0,14,2,97,1,0
"COG3327",1,61,7,7,0,2
"COG3328",9,156,23,35,18,20
"COG3329",172,66,201,31,44,42
"COG3330",119,5,220,0,54,71
"COG3331",0,36,1,28,0,0
"COG3332",32,107,34,114,34,85
"COG3333",681,863,420,276,769,1043
"COG3334",0,0,4,1,2,4
"COG3335",7,66,31,43,15,22
"COG3336",73,26,25,14,69,87
"COG3338",4,8,7,5,1,6
"COG3339",20,53,69,15,33,19
"COG3340",190,18,210,71,200,167
"COG3341",10,4,5,3,15,0
"COG3342",39,10,45,60,50,48
"COG3344",14,409,106,750,16,97
"COG3345",4,38,19,2,7,19
"COG3346",365,148,146,80,263,290
"COG3347",227,78,232,77,239,241
"COG3349",335,15,698,7,205,225
"COG3350",0,5,0,0,1,0
"COG3354",0,2,0,0,1,0
"COG3356",2,3,35,0,4,19
"COG3357",0,0,0,0,0,0
"COG3358",34,8,15,2,40,2
"COG3359",0,4,0,22,4,1
"COG3360",1,2,0,32,0,0
"COG3361",21,14,46,1,76,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",98,16,84,5,102,82
"COG3369",0,0,5,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,3,0,1,1
"COG3375",0,2,3,0,0,1
"COG3376",0,3,2,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",118,1179,102,1760,169,120
"COG3379",4,7,1,0,1,2
"COG3380",294,149,133,122,233,179
"COG3381",5,20,9,9,14,23
"COG3382",0,1,0,3,1,0
"COG3383",653,137,491,255,669,740
"COG3384",40,158,78,263,107,37
"COG3385",2,78,90,15,9,61
"COG3386",386,172,420,168,402,514
"COG3387",21,71,23,124,68,62
"COG3388",0,0,0,0,0,0
"COG3389",44,9,47,0,113,36
"COG3390",26,10,24,0,66,25
"COG3391",178,226,234,213,179,232
"COG3392",24,111,14,93,30,10
"COG3393",0,2,0,2,0,1
"COG3394",26,14,10,70,36,18
"COG3395",131,15,285,4,110,104
"COG3396",136,117,133,35,143,115
"COG3397",1,2,3,0,3,6
"COG3398",41,11,69,0,131,31
"COG3399",0,0,0,41,0,0
"COG3400",94,7,13,0,83,72
"COG3401",1,7,6,4,2,0
"COG3402",0,2,0,2,0,1
"COG3403",0,4,3,6,1,2
"COG3404",94,10,80,37,153,23
"COG3405",1,90,12,1,1,5
"COG3407",81,14,47,10,91,43
"COG3408",8,7,8,2,8,17
"COG3409",323,256,70,288,252,231
"COG3410",3,3,1,9,6,0
"COG3411",17,24,58,2,39,25
"COG3412",0,0,0,0,0,0
"COG3413",12,0,4,0,23,7
"COG3414",0,0,0,7,0,1
"COG3415",3,13,8,5,2,7
"COG3417",2,32,4,1,1,6
"COG3418",0,3,0,35,0,0
"COG3419",378,566,229,915,151,267
"COG3420",4,8,6,102,6,4
"COG3421",9,2,4,1,4,3
"COG3422",6,21,0,61,8,11
"COG3423",0,0,2,0,1,0
"COG3424",9,14,22,9,4,29
"COG3425",115,21,135,0,208,78
"COG3426",0,0,0,0,0,0
"COG3427",60,5,94,3,87,64
"COG3428",15,19,18,9,22,17
"COG3429",139,4,216,3,80,62
"COG3431",6,0,20,0,2,8
"COG3433",0,1,0,5,0,0
"COG3434",2,29,29,5,2,9
"COG3435",10,6,15,0,10,22
"COG3436",17,1386,149,623,15,77
"COG3437",65,457,134,52,44,127
"COG3439",2,23,4,7,2,1
"COG3440",52,25,15,26,24,23
"COG3442",0,0,3,4,2,5
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,18,0,1,0,0
"COG3448",190,106,101,201,168,137
"COG3449",0,44,4,69,1,0
"COG3450",49,8,40,29,26,20
"COG3451",13,246,38,55,9,23
"COG3452",1,254,5,11,4,7
"COG3453",17,110,12,206,11,33
"COG3454",5,44,6,80,21,362
"COG3455",2,53,7,82,0,5
"COG3456",2,48,0,89,0,1
"COG3457",0,8,0,7,0,1
"COG3458",4,22,5,3,4,3
"COG3459",0,10,1,33,8,6
"COG3460",13,21,6,3,7,6
"COG3461",0,0,0,0,0,3
"COG3463",17,2,61,0,11,25
"COG3464",5,299,58,105,4,2
"COG3467",5,6,18,2,2,14
"COG3468",1,7,7,1,7,7
"COG3469",0,0,7,0,1,0
"COG3470",85,9,43,47,34,14
"COG3471",0,27,3,86,0,0
"COG3472",6,23,3,22,8,5
"COG3473",238,45,273,2,271,247
"COG3474",230,37,196,23,277,263
"COG3475",5,3,1,0,2,1
"COG3476",151,20,90,5,140,129
"COG3478",16,4,7,0,10,2
"COG3479",0,0,0,0,0,0
"COG3480",72,2,28,6,68,60
"COG3481",28,66,29,11,26,11
"COG3482",0,0,2,0,0,1
"COG3483",89,36,94,14,129,53
"COG3484",27,27,53,63,150,266
"COG3485",48,82,65,192,78,84
"COG3486",0,24,0,314,1,10
"COG3487",10,126,13,142,4,12
"COG3488",38,151,28,174,39,45
"COG3489",11,70,7,98,1,1
"COG3490",3,92,4,100,1,2
"COG3491",430,370,487,562,435,429
"COG3492",77,36,57,27,58,67
"COG3493",0,5,0,20,0,0
"COG3494",227,15,181,6,202,157
"COG3495",4,13,6,84,12,31
"COG3496",285,88,272,114,309,187
"COG3497",795,9799,407,5592,1118,781
"COG3498",0,0,1,0,1,0
"COG3499",0,0,0,2,2,0
"COG3500",14,2,0,5,10,11
"COG3501",44,215,25,407,11,13
"COG3502",63,6,76,2,74,75
"COG3503",22,28,30,183,34,15
"COG3504",0,14,0,10,1,1
"COG3505",1,112,7,70,7,21
"COG3506",0,0,0,0,1,2
"COG3507",24,22,36,14,104,81
"COG3508",81,54,95,118,98,74
"COG3509",498,52,413,101,575,623
"COG3510",6,33,19,14,17,6
"COG3511",1,15,4,0,2,4
"COG3512",0,0,0,1,0,1
"COG3513",5,35,0,46,2,2
"COG3514",0,0,1,0,0,0
"COG3515",3,58,7,167,1,13
"COG3516",0,24,3,61,0,6
"COG3517",5,91,8,223,4,23
"COG3518",0,20,2,45,0,1
"COG3519",2,86,5,262,6,23
"COG3520",2,49,3,136,1,8
"COG3521",0,2,1,38,0,1
"COG3522",5,65,5,190,2,12
"COG3523",3,188,17,565,3,11
"COG3524",3,12,28,10,2,21
"COG3525",238,90,162,32,288,146
"COG3526",0,5,0,33,6,6
"COG3527",0,1,2,0,1,4
"COG3528",10,30,5,102,29,9
"COG3529",0,9,1,19,4,4
"COG3530",1,4,3,31,1,2
"COG3531",1,44,10,44,3,2
"COG3533",52,22,27,2,40,33
"COG3534",15,11,7,5,58,54
"COG3535",12,5,25,0,8,16
"COG3536",13,64,17,42,24,36
"COG3537",216,72,96,9,221,55
"COG3538",23,2,7,5,21,1
"COG3539",0,10,1,73,1,0
"COG3540",222,491,196,153,223,499
"COG3541",0,7,1,0,1,8
"COG3542",14,19,33,3,54,48
"COG3543",0,2,0,0,0,0
"COG3544",203,84,89,14,86,306
"COG3545",0,2,0,56,0,0
"COG3546",0,2,0,5,0,0
"COG3547",19,263,160,88,11,55
"COG3548",0,2,8,0,1,2
"COG3549",0,27,5,26,1,7
"COG3550",4,295,43,229,8,33
"COG3551",16,9,11,3,8,16
"COG3552",53,25,36,5,134,176
"COG3553",0,5,0,77,0,0
"COG3554",0,6,0,1,0,0
"COG3555",68,706,103,430,165,70
"COG3556",52,34,107,29,23,21
"COG3558",1,31,9,2,0,9
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,75,0,0
"COG3561",0,0,0,36,0,0
"COG3562",8,29,29,14,6,39
"COG3563",7,6,41,3,7,19
"COG3564",75,30,32,5,76,88
"COG3565",177,62,102,56,182,208
"COG3566",6,8,0,97,2,2
"COG3567",4,9,0,128,1,2
"COG3568",59,121,55,135,46,58
"COG3569",12,15,19,147,56,35
"COG3570",0,4,0,0,0,1
"COG3571",4,15,28,63,5,12
"COG3572",440,42,288,8,412,383
"COG3573",1,19,1,7,0,0
"COG3575",0,6,5,98,0,0
"COG3576",60,129,46,10,56,64
"COG3577",7,43,20,118,20,19
"COG3579",99,13,119,6,124,62
"COG3580",0,0,0,13,2,0
"COG3581",0,0,0,8,0,2
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,4,0,0
"COG3584",2,28,4,59,3,3
"COG3585",0,0,0,4,0,0
"COG3586",13,7,6,0,4,2
"COG3587",12,17,19,1,1,3
"COG3588",601,609,647,635,537,602
"COG3590",65,65,108,52,60,64
"COG3591",0,4,2,2,0,2
"COG3592",0,0,0,2,0,0
"COG3593",1,42,70,45,3,21
"COG3594",6,62,8,2,17,2
"COG3595",0,4,1,0,1,3
"COG3596",1,1,0,0,1,6
"COG3597",0,2,0,0,2,3
"COG3598",4,450,0,188,4,58
"COG3599",21,3,37,0,10,24
"COG3600",0,12,4,1,0,0
"COG3602",8,8,13,2,6,13
"COG3603",0,2,9,4,0,5
"COG3604",25,123,50,247,20,22
"COG3605",70,231,54,426,42,103
"COG3607",0,49,0,2,0,0
"COG3608",52,193,99,92,119,95
"COG3609",0,16,3,6,7,8
"COG3610",1,11,11,2,0,5
"COG3612",1,0,0,0,0,0
"COG3613",26,7,15,3,46,34
"COG3614",0,256,12,258,5,8
"COG3615",0,1,0,0,0,0
"COG3616",121,102,111,13,109,128
"COG3617",0,5,0,1,0,0
"COG3618",211,143,181,7,180,300
"COG3619",0,6,0,0,0,0
"COG3620",25,15,11,7,14,6
"COG3621",97,12,88,1,68,121
"COG3622",88,73,72,208,86,114
"COG3623",20,12,23,26,11,11
"COG3624",0,1,4,30,3,73
"COG3625",1,12,1,56,5,93
"COG3626",3,41,6,71,7,266
"COG3627",0,37,2,70,10,243
"COG3628",25,430,35,562,54,22
"COG3629",1,0,1,0,1,3
"COG3631",10,39,29,3,21,25
"COG3633",4,10,13,211,5,9
"COG3634",49,168,31,384,23,18
"COG3635",8,6,54,0,7,26
"COG3636",0,5,0,1,2,0
"COG3637",0,10,2,16,0,7
"COG3638",185,137,190,198,161,412
"COG3639",286,238,354,311,332,898
"COG3640",3,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,6,51,0,52,19
"COG3643",105,9,91,0,142,19
"COG3644",2,1,1,0,0,3
"COG3645",0,1,1,37,0,0
"COG3646",0,0,1,118,0,0
"COG3647",0,30,6,98,2,3
"COG3648",1,0,2,0,0,0
"COG3649",0,35,0,0,0,0
"COG3650",1,6,4,107,0,2
"COG3651",230,40,237,15,273,232
"COG3652",0,1,0,58,1,0
"COG3653",312,159,413,37,344,611
"COG3654",1,10,1,1,0,6
"COG3655",1,8,4,2,4,2
"COG3656",0,12,3,37,0,6
"COG3657",2,12,1,1,0,2
"COG3658",12,54,19,65,12,22
"COG3659",4,6,24,89,0,2
"COG3660",350,70,294,16,117,124
"COG3661",0,17,3,4,1,1
"COG3662",78,159,22,66,62,50
"COG3663",2,19,4,53,9,2
"COG3664",15,14,26,0,29,8
"COG3665",548,127,432,66,176,214
"COG3666",2,101,69,646,4,35
"COG3667",0,157,14,382,2,12
"COG3668",1,30,11,46,1,9
"COG3669",139,114,39,2,132,122
"COG3670",267,37,567,295,250,265
"COG3671",0,16,0,28,1,0
"COG3672",0,17,8,6,0,5
"COG3673",0,12,0,9,0,12
"COG3675",66,612,59,313,37,110
"COG3676",0,6,0,6,4,12
"COG3677",0,1,3,1,0,7
"COG3678",0,30,7,33,0,2
"COG3679",0,0,0,0,0,0
"COG3680",10,0,7,3,12,8
"COG3681",0,0,2,4,0,0
"COG3682",1,17,10,3,0,1
"COG3683",0,1,0,0,0,2
"COG3684",12,0,20,0,23,39
"COG3685",0,3,1,68,0,0
"COG3686",53,35,116,33,30,38
"COG3687",0,109,1,408,6,14
