"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2844",660,560,751,497,573,456
"COG2845",78,0,6,6,7,2
"COG2846",2,0,6,1,0,1
"COG2847",63,57,156,51,73,45
"COG2848",9,5,9,6,1,5
"COG2849",848,251,13,381,227,440
"COG2850",41,13,321,38,75,31
"COG2851",7,0,7,1,0,0
"COG2852",8,1,3,0,0,0
"COG2853",175,340,260,256,484,338
"COG2854",159,223,92,200,235,331
"COG2855",70,388,16,224,314,277
"COG2856",14,1,32,13,0,0
"COG2857",343,483,279,359,688,537
"COG2859",27,30,20,58,10,14
"COG2860",36,2,260,30,7,12
"COG2861",93,14,23,37,25,43
"COG2862",23,48,102,20,27,39
"COG2863",125,80,344,83,149,92
"COG2864",12,12,310,18,41,10
"COG2865",8,3,682,5,14,2
"COG2866",527,297,29,445,162,505
"COG2867",85,127,133,112,175,180
"COG2868",0,1,0,0,0,0
"COG2869",72,191,212,114,151,126
"COG2870",567,471,456,446,378,536
"COG2871",150,323,349,172,283,209
"COG2872",121,85,0,109,90,104
"COG2873",664,1065,78,310,511,340
"COG2874",15,16,0,7,1,4
"COG2875",105,126,9,214,54,46
"COG2876",149,204,11,134,120,158
"COG2877",319,494,298,361,619,508
"COG2878",43,13,68,12,41,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,131,1,0,0
"COG2884",143,135,247,107,94,139
"COG2885",459,701,797,484,620,507
"COG2887",290,195,76,178,149,170
"COG2888",0,0,0,0,0,1
"COG2890",604,617,587,586,495,670
"COG2891",29,11,153,12,29,7
"COG2893",7,19,11,16,22,19
"COG2894",32,83,295,156,37,49
"COG2895",199,184,383,196,275,133
"COG2896",516,361,349,369,303,440
"COG2897",536,300,270,333,490,417
"COG2898",0,2,15,1,0,1
"COG2899",3,29,16,11,8,6
"COG2900",0,0,4,2,0,1
"COG2901",32,39,75,27,31,38
"COG2902",210,14,1417,107,81,31
"COG2904",28,88,216,58,67,67
"COG2905",16,1,354,28,32,3
"COG2906",5,0,37,2,1,1
"COG2907",178,520,62,492,588,694
"COG2908",225,230,324,177,907,223
"COG2909",48,4,891,19,0,2
"COG2910",2,0,2,2,2,5
"COG2911",153,14,1402,76,26,7
"COG2912",186,40,6,86,42,51
"COG2913",44,61,145,54,94,51
"COG2914",19,1,74,5,8,3
"COG2915",18,7,168,8,23,8
"COG2916",2,0,5,7,1,0
"COG2917",193,244,21,159,265,264
"COG2918",189,223,536,129,193,164
"COG2919",21,8,110,5,27,11
"COG2920",55,16,70,6,29,6
"COG2921",24,4,76,6,10,3
"COG2922",35,5,5,5,8,11
"COG2923",21,11,98,11,15,8
"COG2924",59,49,93,36,47,23
"COG2925",288,670,508,418,845,730
"COG2926",0,0,0,0,0,0
"COG2927",26,34,120,30,41,35
"COG2928",175,244,21,349,287,299
"COG2929",4,1,156,2,2,1
"COG2930",34,27,12,18,27,24
"COG2931",891,781,123,979,653,692
"COG2932",23,4,621,8,20,2
"COG2933",41,11,356,14,7,2
"COG2935",89,69,217,51,92,63
"COG2936",838,414,38,256,60,127
"COG2937",86,99,79,93,96,76
"COG2938",25,28,137,16,28,26
"COG2939",96,116,31,69,46,82
"COG2940",68,142,6,47,77,80
"COG2941",106,251,34,54,118,98
"COG2942",71,25,18,36,59,30
"COG2943",37,7,90,26,10,7
"COG2944",5,1,79,1,10,0
"COG2945",103,212,32,177,299,245
"COG2946",1,0,0,2,0,0
"COG2947",54,55,10,215,222,182
"COG2948",31,5,69,11,1,0
"COG2949",0,5,212,2,2,1
"COG2951",277,514,690,306,519,486
"COG2954",61,63,3,114,29,46
"COG2956",181,33,411,52,32,63
"COG2957",89,40,120,215,167,201
"COG2958",0,0,0,1,0,0
"COG2959",13,3,79,31,50,3
"COG2960",12,16,13,19,9,11
"COG2961",18,23,265,22,28,16
"COG2962",161,221,260,144,205,283
"COG2963",84,11,749,22,30,2
"COG2964",8,0,1,1,1,9
"COG2965",1,0,1,0,0,0
"COG2966",8,0,7,14,1,1
"COG2967",104,60,124,61,72,58
"COG2968",86,3,247,34,15,17
"COG2969",28,5,176,10,27,3
"COG2971",77,38,9,45,31,40
"COG2972",37,15,73,19,21,9
"COG2973",0,0,0,0,0,0
"COG2974",23,7,949,21,23,1
"COG2975",10,19,2,8,25,25
"COG2976",54,15,139,18,40,30
"COG2977",28,1,8,14,10,6
"COG2978",46,22,466,37,36,14
"COG2979",5,1,191,1,0,0
"COG2980",26,5,13,17,13,9
"COG2981",24,24,236,23,25,13
"COG2982",142,7,763,43,55,18
"COG2983",29,30,176,37,59,30
"COG2984",6,0,20,11,2,0
"COG2985",10,0,1,4,0,0
"COG2986",377,137,41,220,69,202
"COG2987",413,156,64,245,59,240
"COG2988",10,100,357,143,24,27
"COG2989",18,72,419,43,40,14
"COG2990",0,0,0,0,0,0
"COG2991",4,3,0,5,11,4
"COG2992",122,322,20,269,425,421
"COG2993",25,29,151,19,10,9
"COG2994",0,1,7,0,1,1
"COG2995",11,2,60,9,5,1
"COG2996",18,23,221,14,13,3
"COG2998",75,96,239,70,105,49
"COG2999",1,2,0,0,0,2
"COG3000",473,833,97,532,581,570
"COG3001",102,116,21,204,47,69
"COG3002",42,6,579,5,16,1
"COG3004",194,255,73,227,335,308
"COG3005",1,0,14,2,2,2
"COG3006",0,1,0,0,0,0
"COG3007",23,24,356,28,52,7
"COG3008",11,5,646,12,7,4
"COG3009",6,5,213,6,2,1
"COG3010",2,32,1,5,8,18
"COG3011",63,74,23,41,15,24
"COG3012",9,2,44,13,3,9
"COG3013",0,0,0,0,0,0
"COG3014",1,0,3,17,10,13
"COG3015",0,0,0,0,0,0
"COG3016",42,10,29,10,15,12
"COG3017",31,5,176,9,33,0
"COG3018",26,48,1,22,75,32
"COG3019",55,68,303,85,146,55
"COG3021",20,46,222,25,15,25
"COG3022",254,273,218,208,217,240
"COG3023",148,299,248,230,257,342
"COG3024",7,5,3,4,9,15
"COG3025",19,5,275,20,34,0
"COG3026",17,1,290,12,12,3
"COG3027",73,117,116,68,89,125
"COG3028",20,3,175,16,25,3
"COG3029",7,0,37,0,0,0
"COG3030",145,137,171,112,124,194
"COG3031",32,24,21,8,7,0
"COG3033",20,125,6,25,59,62
"COG3034",100,33,20,20,26,20
"COG3036",1,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,149,546,69,178,111
"COG3039",168,12,506,38,17,22
"COG3040",27,16,181,13,14,15
"COG3041",7,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,9,0,0,0
"COG3044",45,2,0,4,2,3
"COG3045",17,0,6,7,5,1
"COG3046",61,1215,91,1032,965,1174
"COG3047",32,15,444,32,9,28
"COG3048",1,0,2,0,0,0
"COG3049",5,3,4,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",29,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",10,1,0,0,3,0
"COG3055",44,24,2,36,6,7
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,3,0,0
"COG3058",3,1,5,1,0,0
"COG3059",3,0,3,9,0,0
"COG3060",0,0,0,2,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",31,4,277,12,12,0
"COG3064",5,0,1,3,1,0
"COG3065",1,0,4,2,1,0
"COG3066",2,0,9,5,2,0
"COG3067",31,232,31,81,205,77
"COG3068",1,2,212,2,1,0
"COG3069",0,9,0,0,5,2
"COG3070",8,7,5,5,2,2
"COG3071",92,9,387,32,30,25
"COG3072",45,1,60,20,2,1
"COG3073",4,0,9,7,10,0
"COG3074",0,0,0,0,0,0
"COG3075",8,0,0,2,1,0
"COG3076",1,0,0,1,1,0
"COG3077",2,1,8,1,2,1
"COG3078",3,0,1,0,0,0
"COG3079",38,10,15,16,29,10
"COG3080",25,0,84,0,0,0
"COG3081",15,0,291,12,5,1
"COG3082",3,0,0,1,0,0
"COG3083",55,19,2,19,4,22
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,12,4,0
"COG3086",5,2,9,2,1,0
"COG3087",34,2,178,13,21,3
"COG3088",190,180,105,156,164,185
"COG3089",2,0,3,3,4,0
"COG3090",58,134,599,81,206,75
"COG3091",8,0,171,3,0,0
"COG3092",1,1,1,3,0,0
"COG3093",13,2,77,5,9,0
"COG3094",3,0,92,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,2,101,1,5,1
"COG3099",4,0,0,0,0,0
"COG3100",9,1,56,1,5,0
"COG3101",8,7,179,9,19,3
"COG3102",0,0,0,0,0,1
"COG3103",4,2,185,6,9,2
"COG3104",207,402,38,67,87,84
"COG3105",7,0,11,6,12,1
"COG3106",19,2,438,7,5,0
"COG3107",82,21,458,60,115,37
"COG3108",2,36,13,16,19,15
"COG3109",2,0,4,5,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",4,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",55,19,215,9,4,3
"COG3116",4,0,5,4,3,0
"COG3117",12,2,10,11,5,5
"COG3118",82,118,311,26,64,39
"COG3119",5438,4489,105,4043,4269,2870
"COG3120",0,0,0,0,0,0
"COG3121",8,1,7,2,0,0
"COG3122",8,0,16,6,7,2
"COG3123",8,27,10,12,13,6
"COG3124",20,13,223,15,21,4
"COG3125",7,1,30,5,2,0
"COG3126",9,0,14,5,0,0
"COG3127",414,460,629,387,663,412
"COG3128",29,127,118,156,41,84
"COG3129",8,2,24,7,1,5
"COG3130",3,0,84,2,6,0
"COG3131",35,6,100,30,10,5
"COG3132",3,4,1,5,3,2
"COG3133",8,42,160,3,12,14
"COG3134",11,2,16,0,0,1
"COG3135",21,13,137,37,15,16
"COG3136",2,0,4,1,0,0
"COG3137",21,6,191,20,14,7
"COG3138",30,53,495,30,15,23
"COG3139",6,2,81,8,6,0
"COG3141",2,0,4,4,3,0
"COG3142",50,67,3,11,10,20
"COG3143",15,3,219,3,0,0
"COG3144",17,3,256,27,18,1
"COG3145",82,69,27,56,63,56
"COG3146",146,392,434,162,104,78
"COG3147",11,0,10,8,12,3
"COG3148",20,3,188,13,6,5
"COG3149",5,1,13,8,8,1
"COG3150",17,86,11,34,62,49
"COG3151",19,20,118,25,53,19
"COG3152",82,66,22,120,86,103
"COG3153",24,25,20,18,41,24
"COG3154",0,0,10,0,0,1
"COG3155",62,9,175,13,10,18
"COG3156",52,116,28,66,122,68
"COG3157",10,1,11,1,10,1
"COG3158",11,8,32,6,9,1
"COG3159",47,71,218,22,34,13
"COG3160",7,0,112,7,6,0
"COG3161",26,46,167,5,10,10
"COG3162",4,0,2,0,1,0
"COG3164",158,62,1274,116,184,125
"COG3165",45,13,177,16,28,7
"COG3166",20,2,162,11,6,1
"COG3167",22,1,185,6,4,5
"COG3168",10,3,181,4,4,1
"COG3169",2,0,3,0,0,0
"COG3170",40,10,54,20,34,16
"COG3171",5,0,5,0,0,0
"COG3172",32,48,14,26,30,26
"COG3173",445,504,88,399,509,432
"COG3174",7,3,41,2,0,1
"COG3175",83,259,181,160,410,256
"COG3176",97,301,46,166,661,204
"COG3177",57,12,179,31,23,5
"COG3178",255,397,366,105,109,147
"COG3179",6,54,7,10,33,12
"COG3180",57,149,96,144,353,228
"COG3181",555,349,874,260,906,363
"COG3182",111,27,296,18,7,5
"COG3183",4,1,3,6,9,6
"COG3184",4,0,4,0,0,0
"COG3185",199,76,94,47,24,23
"COG3186",144,51,29,92,30,70
"COG3187",6,3,25,8,2,1
"COG3188",34,2,23,13,0,0
"COG3189",3,1,108,3,1,0
"COG3190",8,0,121,0,1,0
"COG3191",248,97,15,127,84,86
"COG3192",0,0,7,0,0,0
"COG3193",93,22,162,61,52,28
"COG3194",101,86,174,58,47,82
"COG3195",129,115,164,73,50,114
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,0,131,7,1,0
"COG3199",194,37,13,121,42,116
"COG3200",96,164,17,363,722,580
"COG3201",44,100,17,73,65,76
"COG3202",117,149,18,97,122,151
"COG3203",15,59,10,30,33,28
"COG3204",48,124,35,61,42,72
"COG3205",3,1,20,7,2,0
"COG3206",187,226,100,202,114,156
"COG3207",0,0,0,0,0,0
"COG3208",3,11,185,14,1,17
"COG3209",13,7,18,49,10,15
"COG3210",92,71,144,101,135,59
"COG3211",312,51,500,185,263,128
"COG3212",10,0,20,0,0,0
"COG3213",7,2,105,12,4,4
"COG3214",68,5,9,31,21,15
"COG3215",8,0,85,1,4,0
"COG3216",7,38,57,103,70,49
"COG3217",39,39,72,108,102,134
"COG3218",9,0,185,3,1,3
"COG3219",4,0,10,10,3,0
"COG3220",26,1,57,17,9,7
"COG3221",338,244,529,106,176,83
"COG3222",35,102,38,126,55,38
"COG3223",3,2,10,0,10,3
"COG3224",5,1,167,1,1,0
"COG3225",518,253,56,332,289,236
"COG3226",0,0,7,0,1,0
"COG3227",65,7,2,30,29,9
"COG3228",30,8,22,22,3,18
"COG3230",7,0,4,0,0,0
"COG3231",0,0,0,1,3,0
"COG3232",24,9,3,11,5,7
"COG3233",4,0,12,0,2,0
"COG3235",15,1,175,6,1,0
"COG3236",1,4,10,7,2,6
"COG3237",2,2,7,1,1,0
"COG3238",13,18,16,9,10,4
"COG3239",361,779,61,831,555,496
"COG3240",2,2,8,4,0,4
"COG3241",21,56,5,32,40,41
"COG3242",3,0,3,3,0,1
"COG3243",100,64,1422,33,146,26
"COG3245",83,24,242,27,60,33
"COG3246",297,312,276,262,308,253
"COG3247",6,0,4,0,0,0
"COG3248",20,3,251,2,10,0
"COG3249",58,14,44,38,64,32
"COG3250",585,371,20,328,268,315
"COG3251",0,0,65,3,0,0
"COG3252",10,13,7,13,25,25
"COG3253",82,6,0,39,13,8
"COG3254",34,15,2,22,20,30
"COG3255",6,50,94,24,27,34
"COG3256",4,2,50,0,0,6
"COG3257",25,31,226,20,22,6
"COG3258",4,7,306,6,3,4
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",166,33,626,54,10,16
"COG3264",223,132,873,173,123,143
"COG3265",28,30,140,17,17,11
"COG3266",11,1,14,0,0,0
"COG3267",87,21,103,70,68,55
"COG3268",164,287,78,181,308,279
"COG3269",1,0,0,7,0,7
"COG3270",6,0,0,0,2,0
"COG3271",2,0,2,0,1,0
"COG3272",54,9,24,63,11,25
"COG3273",35,1,0,14,0,2
"COG3274",0,1,0,0,0,0
"COG3275",38,17,11,21,25,6
"COG3276",566,183,19,314,157,304
"COG3277",0,0,0,0,0,0
"COG3278",30,38,159,50,34,36
"COG3279",66,23,74,64,37,11
"COG3280",3,2,20,0,0,0
"COG3281",2,0,11,2,2,0
"COG3283",10,5,23,9,5,0
"COG3284",17,117,421,34,62,90
"COG3285",11,2,65,2,1,0
"COG3287",20,1,224,8,0,0
"COG3288",651,941,423,878,975,1036
"COG3290",49,5,507,6,12,3
"COG3291",960,588,8,666,225,638
"COG3292",143,39,11,275,118,270
"COG3293",61,7,515,38,30,8
"COG3294",0,0,0,0,0,0
"COG3295",5,0,12,11,0,0
"COG3296",11,4,6,7,1,7
"COG3297",25,15,14,15,41,2
"COG3298",77,5,17,13,19,19
"COG3299",4,0,12,0,0,0
"COG3300",52,5,201,28,10,2
"COG3301",0,0,0,2,1,0
"COG3302",0,42,2,22,52,33
"COG3303",0,4,0,0,0,0
"COG3304",2,2,0,4,3,5
"COG3305",0,0,0,0,0,0
"COG3306",13,131,15,58,28,137
"COG3307",95,131,327,182,79,96
"COG3308",6,2,101,3,4,0
"COG3309",0,0,0,0,0,0
"COG3310",7,2,130,5,5,3
"COG3311",24,6,40,7,5,4
"COG3312",9,3,133,3,11,3
"COG3313",23,73,21,28,55,46
"COG3314",28,2,238,0,2,1
"COG3315",54,26,5,32,40,38
"COG3316",40,1,20,11,38,7
"COG3317",78,131,311,65,165,102
"COG3318",115,4,196,17,12,29
"COG3319",13,4,9,23,3,4
"COG3320",37,6,48,26,7,31
"COG3321",228,169,99,211,91,101
"COG3322",5,1,16,4,0,0
"COG3323",15,77,96,47,45,35
"COG3324",29,4,18,7,10,1
"COG3325",58,46,0,33,57,55
"COG3326",9,0,77,4,0,0
"COG3327",23,1,13,4,3,3
"COG3328",89,15,2989,49,9,5
"COG3329",15,127,19,182,36,59
"COG3330",1,102,1,174,24,32
"COG3331",0,0,2,0,0,0
"COG3332",55,24,187,16,18,18
"COG3333",786,618,989,493,1322,644
"COG3334",3,2,4,6,8,1
"COG3335",131,10,440,26,18,13
"COG3336",97,72,3,29,41,66
"COG3338",3,3,3,3,1,3
"COG3339",10,26,17,63,12,11
"COG3340",85,153,4,187,99,118
"COG3341",4,6,1,9,1,3
"COG3342",233,50,14,115,46,81
"COG3344",105,29,2052,140,122,13
"COG3345",19,6,1,20,16,7
"COG3346",97,367,273,184,353,294
"COG3347",437,313,6,269,249,287
"COG3349",39,328,0,538,80,161
"COG3350",2,0,0,0,0,0
"COG3354",0,1,0,1,0,0
"COG3356",123,0,1,41,4,12
"COG3357",0,0,0,0,0,0
"COG3358",46,20,0,17,6,15
"COG3359",5,2,0,2,1,3
"COG3360",4,0,173,3,0,1
"COG3361",8,9,0,52,14,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",84,48,1,92,83,125
"COG3369",13,0,0,2,6,0
"COG3371",0,0,0,0,0,0
"COG3372",43,1,0,0,1,0
"COG3375",16,2,0,3,3,1
"COG3376",1,1,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",74,85,45,92,117,407
"COG3379",21,6,1,6,0,5
"COG3380",9,312,51,155,323,299
"COG3381",29,4,175,11,24,11
"COG3382",6,0,10,3,3,1
"COG3383",1021,714,806,586,757,733
"COG3384",226,26,276,114,25,103
"COG3385",78,7,149,79,25,9
"COG3386",822,449,56,635,541,464
"COG3387",54,50,28,40,69,15
"COG3388",0,0,0,0,0,0
"COG3389",44,31,0,64,6,51
"COG3390",32,21,0,50,7,58
"COG3391",1891,175,100,604,317,380
"COG3392",43,38,3,33,10,29
"COG3393",5,0,0,1,1,0
"COG3394",54,45,0,20,24,19
"COG3395",42,166,308,290,74,59
"COG3396",338,117,40,190,85,154
"COG3397",11,1,1,6,2,2
"COG3398",86,46,2,89,5,67
"COG3399",0,0,5,0,0,0
"COG3400",0,99,0,17,22,68
"COG3401",12,0,0,8,0,8
"COG3402",4,1,15,0,2,0
"COG3403",3,2,14,1,0,0
"COG3404",187,65,2,110,27,107
"COG3405",2,0,2,7,1,0
"COG3407",36,79,3,47,57,54
"COG3408",128,9,1,22,7,15
"COG3409",54,246,47,85,74,214
"COG3410",7,5,3,2,0,2
"COG3411",76,12,9,64,15,46
"COG3412",0,0,0,0,1,1
"COG3413",7,8,0,6,1,12
"COG3414",0,0,1,0,0,0
"COG3415",30,2,201,7,7,7
"COG3417",16,3,4,2,1,2
"COG3418",7,0,6,0,0,0
"COG3419",154,399,136,187,314,384
"COG3420",26,3,20,6,3,3
"COG3421",5,17,0,1,0,5
"COG3422",5,7,23,2,7,1
"COG3423",0,1,1,1,0,0
"COG3424",22,37,1,13,28,15
"COG3425",226,92,1,206,46,207
"COG3426",0,0,0,0,0,0
"COG3427",250,67,14,103,91,97
"COG3428",17,11,32,16,20,5
"COG3429",1,123,0,187,24,39
"COG3431",2,9,2,0,3,7
"COG3433",1,0,0,0,0,0
"COG3434",23,2,31,27,9,1
"COG3435",45,17,3,31,28,15
"COG3436",112,16,838,99,29,15
"COG3437",99,48,123,137,96,53
"COG3439",28,5,25,10,4,7
"COG3440",8,37,30,27,23,27
"COG3442",1,0,0,5,0,4
"COG3443",1,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,1,0,0,0
"COG3448",114,152,142,87,155,173
"COG3449",0,0,9,1,0,0
"COG3450",31,27,21,58,15,18
"COG3451",71,11,220,22,8,1
"COG3452",27,2,20,9,2,0
"COG3453",18,20,161,15,28,9
"COG3454",6,1,21,12,466,9
"COG3455",11,5,12,2,4,1
"COG3456",7,1,14,2,1,0
"COG3457",9,0,2,1,5,0
"COG3458",136,3,0,24,7,8
"COG3459",2,7,51,3,13,2
"COG3460",26,13,6,5,6,8
"COG3461",1,0,2,0,1,0
"COG3463",95,39,0,16,7,16
"COG3464",87,10,1809,47,2,5
"COG3467",99,4,2,27,6,24
"COG3468",8,8,23,3,4,9
"COG3469",0,0,0,1,0,4
"COG3470",13,83,4,29,12,32
"COG3471",8,0,22,1,1,0
"COG3472",4,8,14,4,0,4
"COG3473",358,195,6,231,247,288
"COG3474",72,263,24,180,380,263
"COG3475",10,6,0,2,3,3
"COG3476",34,154,29,87,141,138
"COG3478",21,12,2,2,0,6
"COG3479",0,0,0,0,0,0
"COG3480",18,23,0,27,26,64
"COG3481",31,6,16,36,20,42
"COG3482",0,0,0,0,0,0
"COG3483",204,82,18,139,34,131
"COG3484",8,14,16,37,103,28
"COG3485",141,58,63,94,104,83
"COG3486",5,1,338,0,3,0
"COG3487",16,20,70,20,12,12
"COG3488",59,34,57,40,38,43
"COG3489",8,10,32,11,0,2
"COG3490",5,3,27,0,0,2
"COG3491",221,163,106,446,377,497
"COG3492",54,83,104,62,74,70
"COG3493",0,2,10,0,0,0
"COG3494",120,182,8,174,156,269
"COG3495",31,10,25,27,42,20
"COG3496",103,308,41,257,293,382
"COG3497",85,657,268,341,452,597
"COG3498",0,0,22,0,0,0
"COG3499",1,0,18,0,0,0
"COG3500",3,9,49,17,15,5
"COG3501",29,14,68,2,15,1
"COG3502",28,105,7,33,63,75
"COG3503",62,24,10,52,10,25
"COG3504",25,3,40,9,0,0
"COG3505",56,14,144,42,11,0
"COG3506",0,1,0,0,4,2
"COG3507",122,94,46,113,70,75
"COG3508",195,77,46,116,69,93
"COG3509",247,520,24,572,498,418
"COG3510",6,6,2,24,9,17
"COG3511",1,0,1,4,1,0
"COG3512",1,1,0,0,0,0
"COG3513",3,4,3,3,4,1
"COG3514",0,0,63,0,2,0
"COG3515",21,0,27,4,13,0
"COG3516",4,1,8,6,13,2
"COG3517",21,0,26,16,36,6
"COG3518",5,0,8,1,5,0
"COG3519",23,7,30,12,24,2
"COG3520",14,1,12,2,8,0
"COG3521",5,1,5,1,0,0
"COG3522",20,4,20,3,22,1
"COG3523",30,7,52,10,34,4
"COG3524",10,13,14,19,12,15
"COG3525",360,281,22,185,162,233
"COG3526",9,2,94,7,1,6
"COG3527",0,0,0,0,4,1
"COG3528",13,24,300,20,21,5
"COG3529",4,0,66,4,5,0
"COG3530",4,0,71,2,0,0
"COG3531",33,0,12,8,5,1
"COG3533",82,64,9,58,63,44
"COG3534",37,37,8,38,33,36
"COG3535",88,17,0,11,10,22
"COG3536",58,21,115,25,43,21
"COG3537",53,204,14,94,66,85
"COG3538",2,20,2,4,2,9
"COG3539",4,2,1,0,0,0
"COG3540",215,291,86,80,136,73
"COG3541",5,1,12,2,1,0
"COG3542",16,53,3,62,53,36
"COG3543",1,0,0,0,0,0
"COG3544",77,244,74,92,192,161
"COG3545",10,0,4,0,1,1
"COG3546",2,0,3,0,0,0
"COG3547",49,9,628,166,18,7
"COG3548",1,1,1,0,2,0
"COG3549",2,0,80,3,2,0
"COG3550",45,5,152,37,23,2
"COG3551",11,20,0,24,18,27
"COG3552",229,118,21,128,144,170
"COG3553",3,1,7,1,0,0
"COG3554",0,0,2,0,0,0
"COG3555",6,23,9,35,54,120
"COG3556",3,57,3,29,3,9
"COG3558",3,1,7,6,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,4,0,0,0
"COG3561",0,0,14,1,1,0
"COG3562",6,14,15,8,27,14
"COG3563",8,10,29,11,10,7
"COG3564",2,65,8,23,136,44
"COG3565",45,144,147,108,251,166
"COG3566",0,1,11,1,2,8
"COG3567",0,11,7,0,3,12
"COG3568",150,57,327,69,45,51
"COG3569",163,29,27,103,23,56
"COG3570",6,0,0,0,7,1
"COG3571",54,17,227,20,13,13
"COG3572",337,435,31,290,621,559
"COG3573",1,2,8,3,0,0
"COG3575",1,0,3,2,0,0
"COG3576",203,71,31,112,82,61
"COG3577",40,9,152,26,15,7
"COG3579",215,73,0,163,72,161
"COG3580",14,0,2,2,0,1
"COG3581",16,0,3,2,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,1,2,2,0,2
"COG3585",2,0,1,0,0,0
"COG3586",10,5,24,5,3,3
"COG3587",13,4,1075,19,5,7
"COG3588",427,615,50,512,551,600
"COG3590",65,46,26,127,59,92
"COG3591",0,0,0,2,6,0
"COG3592",8,0,0,0,0,0
"COG3593",49,0,47,66,7,19
"COG3594",2,2,0,7,0,11
"COG3595",16,0,0,1,2,1
"COG3596",0,0,3,0,7,0
"COG3597",1,3,0,2,4,2
"COG3598",6,4,3,3,13,1
"COG3599",7,14,0,7,11,24
"COG3600",0,0,1,0,1,0
"COG3602",9,8,8,10,13,10
"COG3603",26,0,1,3,1,2
"COG3604",143,15,531,51,47,20
"COG3605",181,85,790,99,153,53
"COG3607",2,0,4,1,0,0
"COG3608",356,69,631,143,60,116
"COG3609",8,6,69,9,6,9
"COG3610",4,0,0,7,4,0
"COG3612",0,1,0,0,0,0
"COG3613",2,45,10,17,11,34
"COG3614",59,0,104,10,5,0
"COG3615",0,0,0,0,0,0
"COG3616",319,136,30,192,154,133
"COG3617",6,2,5,1,1,0
"COG3618",622,302,47,348,357,247
"COG3619",1,0,0,0,0,0
"COG3620",36,10,3,18,4,5
"COG3621",38,95,17,41,55,73
"COG3622",198,128,212,109,112,84
"COG3623",91,21,0,3,2,10
"COG3624",0,1,5,4,97,2
"COG3625",1,1,10,5,139,0
"COG3626",1,2,16,2,381,2
"COG3627",1,1,9,5,255,1
"COG3628",6,35,29,19,6,51
"COG3629",0,0,2,2,3,1
"COG3631",31,5,7,11,30,30
"COG3633",5,7,353,6,1,3
"COG3634",37,33,516,41,12,32
"COG3635",253,7,1,84,30,34
"COG3636",2,0,73,1,1,0
"COG3637",11,1,164,3,3,2
"COG3638",152,173,481,212,485,124
"COG3639",309,252,699,282,928,186
"COG3640",0,2,0,2,2,2
"COG3641",0,0,5,0,0,0
"COG3642",59,15,0,63,8,41
"COG3643",156,86,0,97,19,160
"COG3644",2,1,0,0,6,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,1,2,0,0
"COG3647",2,2,10,6,6,6
"COG3648",0,2,0,1,0,2
"COG3649",0,0,5,0,0,0
"COG3650",7,0,18,3,2,3
"COG3651",106,197,15,214,276,208
"COG3652",2,0,3,1,0,0
"COG3653",1640,318,55,784,580,544
"COG3654",1,1,80,2,5,0
"COG3655",16,3,2,3,1,7
"COG3656",6,0,15,13,3,2
"COG3657",4,0,91,0,2,0
"COG3658",3,7,72,17,53,5
"COG3659",35,1,23,19,22,2
"COG3660",131,350,16,236,413,424
"COG3661",4,1,11,0,0,0
"COG3662",35,69,13,28,24,64
"COG3663",34,2,12,16,0,7
"COG3664",18,28,0,13,18,29
"COG3665",561,516,670,348,757,696
"COG3666",103,17,2331,44,24,1
"COG3667",45,6,249,24,7,2
"COG3668",10,3,175,11,5,1
"COG3669",179,194,3,60,124,55
"COG3670",210,259,38,468,206,255
"COG3671",5,1,134,0,0,0
"COG3672",5,0,21,6,0,1
"COG3673",3,1,10,3,10,0
"COG3675",22,45,14,34,53,37
"COG3676",19,1,19,3,10,0
"COG3677",19,0,9,1,4,0
"COG3678",2,1,4,9,2,0
"COG3679",0,0,0,0,0,0
