"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2844",406,377,611,177,126,179
"COG2845",9,1,0,12,0,20
"COG2846",2,1,79,2,3,1
"COG2847",44,41,132,65,38,59
"COG2848",12,2,3,0,1,7
"COG2849",599,163,40,142,379,430
"COG2850",35,16,279,44,13,51
"COG2851",0,1,10,0,0,0
"COG2852",3,0,5,0,1,5
"COG2853",267,332,319,406,306,268
"COG2854",206,241,189,214,220,168
"COG2855",220,199,152,287,364,231
"COG2856",4,0,306,6,2,2
"COG2857",398,445,242,663,487,459
"COG2859",30,72,176,14,51,17
"COG2860",35,1,151,17,5,36
"COG2861",48,22,216,25,21,83
"COG2862",27,30,110,34,44,16
"COG2863",56,78,324,180,76,67
"COG2864",17,24,5,29,4,33
"COG2865",7,8,143,4,1,9
"COG2866",562,149,774,160,393,498
"COG2867",119,144,109,118,149,107
"COG2868",0,0,0,0,0,0
"COG2869",98,117,165,71,61,17
"COG2870",1423,415,264,485,600,499
"COG2871",187,187,523,286,286,142
"COG2872",125,65,20,93,82,149
"COG2873",840,1187,729,1428,1044,809
"COG2874",42,2,8,6,18,21
"COG2875",51,262,5,76,115,129
"COG2876",155,135,22,142,245,119
"COG2877",428,414,218,519,519,335
"COG2878",19,12,129,54,16,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",1,1,6,1,0,0
"COG2884",154,86,197,101,164,113
"COG2885",425,429,1175,509,811,406
"COG2887",301,104,41,136,193,247
"COG2888",0,0,0,0,0,0
"COG2890",606,576,468,543,612,584
"COG2891",23,15,98,25,14,13
"COG2893",18,19,8,27,12,18
"COG2894",69,192,103,62,99,42
"COG2895",107,134,353,243,147,215
"COG2896",496,325,425,301,358,433
"COG2897",301,359,216,354,320,496
"COG2898",1,0,21,0,0,1
"COG2899",8,3,4,0,10,4
"COG2900",4,0,82,1,0,1
"COG2901",19,21,88,48,34,14
"COG2902",41,33,924,74,12,108
"COG2904",52,63,176,93,68,24
"COG2905",20,13,554,9,4,7
"COG2906",2,0,57,2,2,2
"COG2907",511,500,333,429,507,552
"COG2908",206,148,351,901,214,208
"COG2909",18,4,280,9,0,6
"COG2910",0,0,4,3,0,2
"COG2911",36,19,992,27,15,51
"COG2912",22,13,10,35,24,123
"COG2913",45,60,84,82,53,55
"COG2914",3,5,75,14,2,7
"COG2915",14,5,128,29,6,4
"COG2916",5,1,88,2,1,0
"COG2917",189,272,8,174,238,182
"COG2918",128,177,403,318,190,113
"COG2919",8,8,79,17,7,19
"COG2920",22,19,64,40,10,18
"COG2921",4,4,65,8,2,7
"COG2922",3,0,156,8,1,9
"COG2923",10,5,44,19,5,4
"COG2924",20,20,87,93,31,35
"COG2925",567,674,371,694,617,397
"COG2926",0,0,1,0,0,0
"COG2927",20,29,115,43,30,33
"COG2928",277,316,15,226,310,238
"COG2929",1,2,42,2,1,0
"COG2930",30,15,5,15,19,29
"COG2931",179,205,289,682,706,807
"COG2932",5,8,5,4,4,14
"COG2933",7,5,215,11,3,8
"COG2935",64,59,164,64,54,64
"COG2936",146,163,207,285,441,1030
"COG2937",75,113,707,158,115,46
"COG2938",24,17,66,22,20,21
"COG2939",99,57,486,47,118,70
"COG2940",188,129,15,160,179,149
"COG2941",180,239,67,328,287,192
"COG2942",3,14,11,32,15,72
"COG2943",15,4,460,8,1,10
"COG2944",1,1,29,6,0,0
"COG2945",199,216,19,226,206,187
"COG2946",1,0,24,0,0,0
"COG2947",181,220,135,177,187,230
"COG2948",3,7,19,3,0,4
"COG2949",1,0,5,3,1,1
"COG2951",396,469,606,454,464,292
"COG2954",89,86,72,36,66,62
"COG2956",83,20,231,36,38,75
"COG2957",153,142,287,139,133,182
"COG2958",3,0,15,2,0,0
"COG2959",13,8,329,7,1,11
"COG2960",14,10,92,12,22,27
"COG2961",14,17,185,14,9,4
"COG2962",226,220,276,170,228,172
"COG2963",34,20,451,31,2,26
"COG2964",2,0,0,0,1,2
"COG2965",0,0,1,0,0,0
"COG2966",6,3,333,10,0,1
"COG2967",60,40,91,57,59,78
"COG2968",17,1,144,18,1,70
"COG2969",2,1,41,11,2,7
"COG2971",15,18,303,25,26,45
"COG2972",14,4,326,30,23,22
"COG2973",0,0,1,0,0,0
"COG2974",5,10,363,17,3,7
"COG2975",3,9,0,36,20,8
"COG2976",19,25,173,32,17,22
"COG2977",10,6,16,9,2,10
"COG2978",18,11,412,37,9,39
"COG2979",1,2,17,1,1,1
"COG2980",6,4,95,9,7,13
"COG2981",13,14,150,18,10,28
"COG2982",19,22,59,40,5,72
"COG2983",17,23,106,35,28,37
"COG2984",3,3,159,2,2,7
"COG2985",0,0,16,1,0,8
"COG2986",255,79,214,118,147,230
"COG2987",290,88,191,31,75,79
"COG2988",26,70,131,47,132,22
"COG2989",26,25,123,29,46,28
"COG2990",0,0,4,0,0,0
"COG2991",8,0,65,8,2,5
"COG2992",307,331,325,353,309,256
"COG2993",7,13,122,13,24,20
"COG2994",0,2,1,1,1,5
"COG2995",8,2,287,7,0,1
"COG2996",6,5,172,12,6,8
"COG2998",71,81,8,102,88,83
"COG2999",1,0,98,0,1,2
"COG3000",531,464,435,700,705,534
"COG3001",70,237,172,78,118,78
"COG3002",5,13,32,7,3,12
"COG3004",302,255,281,260,292,209
"COG3005",0,0,25,4,0,3
"COG3006",0,0,10,0,0,0
"COG3007",13,13,307,24,20,36
"COG3008",10,4,330,14,0,5
"COG3009",10,0,122,4,0,0
"COG3010",6,9,2,27,15,11
"COG3011",86,146,115,48,79,73
"COG3012",7,3,104,2,1,8
"COG3013",0,0,1,0,0,0
"COG3014",1,2,15,8,2,20
"COG3015",0,0,1,0,0,0
"COG3016",6,6,34,9,14,19
"COG3017",2,7,99,11,5,11
"COG3018",43,28,164,32,35,59
"COG3019",37,173,261,136,58,54
"COG3021",16,17,210,16,52,18
"COG3022",218,171,213,257,245,226
"COG3023",107,99,184,240,305,252
"COG3024",1,0,24,10,11,8
"COG3025",11,7,384,21,2,4
"COG3026",11,7,231,13,1,14
"COG3027",125,113,12,57,113,72
"COG3028",8,3,139,22,2,12
"COG3029",0,0,5,0,0,0
"COG3030",130,129,169,114,168,125
"COG3031",17,19,273,35,32,10
"COG3033",108,51,20,100,162,64
"COG3034",18,25,18,20,24,28
"COG3036",1,0,0,0,0,0
"COG3037",0,0,13,0,0,0
"COG3038",111,113,213,154,122,51
"COG3039",59,23,933,19,17,47
"COG3040",9,5,49,29,35,42
"COG3041",0,0,0,1,0,1
"COG3042",0,0,2,0,0,0
"COG3043",0,0,1,0,0,1
"COG3044",1,1,11,3,0,21
"COG3045",4,1,131,6,1,4
"COG3046",858,1430,279,960,1248,791
"COG3047",19,7,264,9,7,16
"COG3048",0,0,7,0,0,0
"COG3049",0,0,11,1,0,0
"COG3050",0,0,4,0,0,0
"COG3051",0,0,2,0,0,4
"COG3053",0,0,1,0,0,0
"COG3054",0,0,6,3,0,0
"COG3055",3,1,14,15,17,36
"COG3056",0,0,13,0,0,0
"COG3057",0,2,61,3,0,0
"COG3058",0,0,3,0,0,0
"COG3059",3,1,84,4,1,1
"COG3060",1,0,83,2,0,0
"COG3061",0,0,4,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",8,2,284,6,0,5
"COG3064",3,2,154,4,0,1
"COG3065",1,1,125,0,0,0
"COG3066",6,2,173,2,0,4
"COG3067",55,133,338,248,160,54
"COG3068",7,2,149,5,0,1
"COG3069",0,3,11,11,0,0
"COG3070",4,1,16,4,6,2
"COG3071",21,20,332,9,2,14
"COG3072",9,10,457,11,1,12
"COG3073",1,0,51,3,2,1
"COG3074",0,0,2,0,0,0
"COG3075",2,0,0,0,0,1
"COG3076",2,0,82,0,0,1
"COG3077",0,0,1,5,0,1
"COG3078",0,0,7,1,0,1
"COG3079",3,8,151,7,2,6
"COG3080",0,0,0,0,0,1
"COG3081",9,3,294,5,0,1
"COG3082",0,0,43,0,0,1
"COG3083",18,1,285,10,2,43
"COG3084",0,0,1,0,0,0
"COG3085",4,0,205,6,0,1
"COG3086",2,1,104,2,1,1
"COG3087",7,8,142,15,0,9
"COG3088",189,188,105,188,178,195
"COG3089",2,1,85,1,0,3
"COG3090",65,137,130,151,135,76
"COG3091",5,0,91,3,0,4
"COG3092",1,0,97,1,0,0
"COG3093",4,4,178,3,3,5
"COG3094",1,0,44,2,0,1
"COG3095",0,0,3,0,0,0
"COG3096",0,0,22,0,0,0
"COG3097",0,0,4,0,0,0
"COG3098",1,1,34,4,1,2
"COG3099",0,0,4,1,0,0
"COG3100",2,2,69,5,1,3
"COG3101",8,6,152,9,4,6
"COG3102",0,0,3,0,0,0
"COG3103",1,0,164,12,1,7
"COG3104",217,225,369,375,332,174
"COG3105",4,2,13,3,0,4
"COG3106",4,1,379,7,0,2
"COG3107",34,22,461,84,21,42
"COG3108",35,18,9,23,23,13
"COG3109",2,0,44,4,1,2
"COG3110",0,0,10,0,0,1
"COG3111",1,0,3,0,0,0
"COG3112",1,1,56,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",1,0,9,1,0,0
"COG3115",28,12,263,18,11,19
"COG3116",2,1,66,2,3,1
"COG3117",6,4,125,11,1,21
"COG3118",84,77,265,102,83,139
"COG3119",1846,2169,973,1467,992,1868
"COG3120",0,0,5,0,0,0
"COG3121",1,0,4,1,0,1
"COG3122",1,2,104,7,0,1
"COG3123",4,6,89,15,20,13
"COG3124",2,1,48,21,7,6
"COG3125",4,2,47,0,0,0
"COG3126",1,1,11,3,0,1
"COG3127",294,530,597,539,398,373
"COG3128",232,173,119,118,98,88
"COG3129",8,0,95,3,1,2
"COG3130",3,0,59,2,1,1
"COG3131",9,7,414,15,2,9
"COG3132",1,3,6,4,0,4
"COG3133",3,8,2,28,19,4
"COG3134",0,0,5,3,1,3
"COG3135",20,33,398,27,7,34
"COG3136",0,2,9,0,0,0
"COG3137",8,3,309,6,0,6
"COG3138",24,26,331,39,39,13
"COG3139",2,2,66,8,0,5
"COG3141",2,0,101,2,0,0
"COG3142",42,22,17,20,56,32
"COG3143",5,2,157,4,0,2
"COG3144",10,5,432,12,3,8
"COG3145",84,43,156,77,50,51
"COG3146",202,538,187,350,351,188
"COG3147",5,2,124,12,0,6
"COG3148",15,1,349,10,1,5
"COG3149",4,1,111,3,1,0
"COG3150",18,70,171,88,61,6
"COG3151",15,20,111,30,21,23
"COG3152",160,45,32,89,57,132
"COG3153",28,12,17,38,18,39
"COG3154",0,2,62,0,0,1
"COG3155",18,13,232,7,3,32
"COG3156",42,97,238,125,69,47
"COG3157",4,3,10,6,0,3
"COG3158",1,2,10,7,8,2
"COG3159",40,71,216,110,63,47
"COG3160",1,1,160,7,1,1
"COG3161",14,25,214,59,33,15
"COG3162",0,0,0,0,0,0
"COG3164",103,73,1039,140,56,106
"COG3165",16,10,159,20,8,12
"COG3166",2,5,150,6,1,11
"COG3167",6,4,150,2,0,4
"COG3168",4,3,132,8,1,4
"COG3169",2,2,4,0,0,1
"COG3170",17,10,538,36,27,17
"COG3171",0,2,4,0,2,0
"COG3172",18,19,4,23,39,14
"COG3173",440,435,288,597,502,418
"COG3174",9,2,22,2,1,3
"COG3175",180,257,175,326,301,148
"COG3176",193,188,443,535,259,158
"COG3177",25,15,383,22,8,15
"COG3178",325,396,36,314,316,288
"COG3179",27,13,6,44,67,8
"COG3180",166,222,8,224,195,126
"COG3181",302,417,51,641,377,330
"COG3182",55,20,1322,31,12,43
"COG3183",6,6,45,4,4,9
"COG3184",1,0,51,3,0,3
"COG3185",112,55,209,60,91,69
"COG3186",92,18,176,22,70,50
"COG3187",5,0,122,2,1,2
"COG3188",0,3,30,0,0,1
"COG3189",0,0,3,0,0,2
"COG3190",0,0,34,0,0,0
"COG3191",89,49,140,104,86,220
"COG3192",0,0,0,0,0,0
"COG3193",26,27,54,53,21,56
"COG3194",96,68,10,41,101,67
"COG3195",118,73,12,50,94,64
"COG3196",0,0,0,0,0,0
"COG3197",0,1,2,0,0,0
"COG3198",3,1,96,0,0,2
"COG3199",164,19,199,63,28,203
"COG3200",523,431,324,576,561,396
"COG3201",50,49,109,88,95,38
"COG3202",139,65,7,181,121,109
"COG3203",40,27,38,19,36,16
"COG3204",66,48,253,56,141,43
"COG3205",3,1,71,0,0,1
"COG3206",156,210,944,147,194,142
"COG3207",0,0,0,0,0,0
"COG3208",7,3,16,1,5,3
"COG3209",24,12,636,8,3,3
"COG3210",38,48,19,20,13,30
"COG3211",120,52,626,348,54,301
"COG3212",2,1,8,0,0,1
"COG3213",4,4,154,7,0,10
"COG3214",31,20,13,22,5,64
"COG3215",2,2,4,6,0,2
"COG3216",83,159,122,68,73,43
"COG3217",127,58,27,76,97,125
"COG3218",1,2,9,0,0,9
"COG3219",3,1,161,3,0,0
"COG3220",6,2,223,5,0,7
"COG3221",246,367,270,570,289,295
"COG3222",55,183,22,72,96,73
"COG3223",1,3,1,9,13,2
"COG3224",1,0,149,0,1,0
"COG3225",167,162,253,241,179,436
"COG3226",1,2,6,1,0,0
"COG3227",16,12,204,23,11,28
"COG3228",11,6,15,14,6,32
"COG3230",1,1,71,0,1,0
"COG3231",0,1,0,0,0,2
"COG3232",8,3,7,8,4,17
"COG3233",0,1,0,1,0,0
"COG3235",2,1,127,6,0,1
"COG3236",13,2,78,11,8,14
"COG3237",1,0,49,3,0,1
"COG3238",4,11,6,3,2,6
"COG3239",176,342,58,756,680,495
"COG3240",26,5,8,7,2,10
"COG3241",32,16,131,31,39,27
"COG3242",0,0,2,1,0,2
"COG3243",31,89,529,106,33,89
"COG3245",40,31,145,56,30,35
"COG3246",272,247,23,356,286,299
"COG3247",0,0,1,5,1,0
"COG3248",6,0,17,8,0,4
"COG3249",33,17,274,39,13,33
"COG3250",436,180,1090,236,343,256
"COG3251",0,0,6,0,0,1
"COG3252",16,24,2,27,10,14
"COG3253",31,6,1,9,3,56
"COG3254",9,14,15,23,18,30
"COG3255",27,24,4,36,42,12
"COG3256",4,4,23,0,2,5
"COG3257",14,10,7,19,17,8
"COG3258",6,4,8,4,2,10
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",36,5,221,50,17,78
"COG3264",138,67,450,132,115,148
"COG3265",17,16,114,18,17,21
"COG3266",0,3,27,5,0,3
"COG3267",112,20,717,40,35,71
"COG3268",207,194,146,339,277,163
"COG3269",9,2,1,1,3,16
"COG3270",0,0,15,2,0,1
"COG3271",3,1,12,1,0,1
"COG3272",20,3,27,22,7,63
"COG3273",29,0,0,3,0,15
"COG3274",0,0,14,0,0,0
"COG3275",13,10,320,22,17,8
"COG3276",394,122,44,163,185,551
"COG3277",0,0,0,0,0,3
"COG3278",67,46,314,44,80,40
"COG3279",25,27,728,34,12,18
"COG3280",1,2,3,0,1,0
"COG3281",0,1,5,6,0,0
"COG3283",4,3,286,10,1,2
"COG3284",85,47,79,55,115,27
"COG3285",2,6,14,1,3,9
"COG3287",16,2,507,6,2,12
"COG3288",824,1066,374,932,1002,839
"COG3290",1,6,10,5,1,2
"COG3291",718,317,694,378,920,845
"COG3292",546,64,2427,131,184,300
"COG3293",17,9,1442,24,3,20
"COG3294",0,0,0,0,0,0
"COG3295",3,0,198,4,0,0
"COG3296",2,3,96,3,6,10
"COG3297",12,10,356,23,9,18
"COG3298",12,4,4,10,6,33
"COG3299",1,0,1,0,0,0
"COG3300",16,13,683,28,0,4
"COG3301",0,1,4,1,0,3
"COG3302",28,31,3,45,36,28
"COG3303",0,0,6,0,0,0
"COG3304",0,2,2,6,2,1
"COG3305",0,0,0,0,0,0
"COG3306",459,90,125,36,190,41
"COG3307",77,143,181,103,119,108
"COG3308",1,0,67,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,1,138,10,0,3
"COG3311",8,6,41,7,2,10
"COG3312",6,1,132,10,2,4
"COG3313",22,43,109,85,48,20
"COG3314",1,6,36,3,0,2
"COG3315",38,6,14,55,20,40
"COG3316",7,6,12,26,1,7
"COG3317",20,34,74,192,110,56
"COG3318",38,4,16,7,15,45
"COG3319",3,1,73,4,4,6
"COG3320",41,1,53,6,6,23
"COG3321",163,47,190,98,126,209
"COG3322",0,1,50,0,0,0
"COG3323",30,44,12,25,63,16
"COG3324",3,5,193,14,0,15
"COG3325",27,8,11,40,40,33
"COG3326",2,2,77,0,0,2
"COG3327",10,1,4,1,3,12
"COG3328",29,22,421,24,10,78
"COG3329",39,99,2,101,167,99
"COG3330",92,249,1,78,100,30
"COG3331",0,0,0,0,0,0
"COG3332",11,18,46,89,30,70
"COG3333",584,659,69,1003,662,590
"COG3334",3,10,2,4,1,9
"COG3335",17,8,661,30,8,28
"COG3336",90,65,19,78,94,97
"COG3338",2,4,6,5,3,7
"COG3339",25,110,11,20,38,23
"COG3340",132,208,145,162,175,129
"COG3341",5,1,2,1,15,2
"COG3342",108,36,13,51,49,195
"COG3344",63,29,2827,121,8,65
"COG3345",5,3,209,21,4,22
"COG3346",252,310,198,321,338,208
"COG3347",293,211,307,268,235,332
"COG3349",260,796,25,218,330,179
"COG3350",1,5,0,0,0,4
"COG3354",2,0,1,0,0,0
"COG3356",15,4,9,6,1,61
"COG3357",1,0,0,1,0,0
"COG3358",21,7,3,6,32,13
"COG3359",2,3,3,0,3,9
"COG3360",1,1,2,0,0,2
"COG3361",41,11,5,19,29,40
"COG3363",0,0,0,0,0,4
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",98,45,125,92,96,118
"COG3369",0,0,0,2,0,4
"COG3371",0,0,0,0,0,0
"COG3372",1,0,3,0,0,6
"COG3375",0,1,1,0,0,9
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",510,143,44,120,115,120
"COG3379",3,1,3,1,4,21
"COG3380",190,327,19,71,108,65
"COG3381",9,16,14,17,1,12
"COG3382",0,0,1,0,0,6
"COG3383",802,432,83,736,673,949
"COG3384",171,32,208,45,50,191
"COG3385",36,5,1136,61,11,21
"COG3386",324,353,389,482,396,817
"COG3387",7,38,14,57,25,22
"COG3388",0,0,1,0,0,1
"COG3389",72,15,13,32,39,73
"COG3390",76,8,13,6,3,26
"COG3391",218,118,407,237,173,1214
"COG3392",28,13,2,6,24,17
"COG3393",2,4,0,1,2,2
"COG3394",15,20,7,18,28,10
"COG3395",118,371,15,88,134,106
"COG3396",194,91,106,109,106,230
"COG3397",4,1,30,1,2,6
"COG3398",54,9,17,51,33,141
"COG3399",0,0,2,0,0,2
"COG3400",93,47,6,17,36,11
"COG3401",19,2,385,0,0,29
"COG3402",0,0,2,0,0,0
"COG3403",2,0,48,0,0,1
"COG3404",147,40,10,30,94,117
"COG3405",1,0,26,2,0,1
"COG3407",35,29,6,35,81,31
"COG3408",5,15,16,14,10,26
"COG3409",348,141,24,240,339,112
"COG3410",0,1,8,1,6,1
"COG3411",44,77,3,22,13,51
"COG3412",0,0,0,0,0,2
"COG3413",36,3,2,6,4,7
"COG3414",0,0,5,0,0,0
"COG3415",3,2,448,6,5,6
"COG3417",0,0,4,5,1,13
"COG3418",0,0,8,0,0,0
"COG3419",446,478,944,263,344,267
"COG3420",12,7,13,4,4,19
"COG3421",6,8,26,3,13,1
"COG3422",7,8,24,15,11,3
"COG3423",1,0,22,0,0,0
"COG3424",6,13,3,30,8,28
"COG3425",224,56,40,66,110,268
"COG3426",0,0,1,0,0,0
"COG3427",121,71,11,57,46,143
"COG3428",7,14,293,9,15,2
"COG3429",48,298,0,74,104,18
"COG3431",0,1,0,7,7,0
"COG3433",0,0,0,0,1,0
"COG3434",11,4,672,22,2,8
"COG3435",16,23,7,10,6,98
"COG3436",85,20,4234,85,6,33
"COG3437",121,81,2495,121,47,86
"COG3439",4,0,4,4,4,10
"COG3440",35,39,13,24,48,19
"COG3442",7,2,1,0,0,12
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,1
"COG3447",0,0,489,0,0,0
"COG3448",113,119,28,124,165,68
"COG3449",0,1,110,0,0,0
"COG3450",38,59,11,18,41,18
"COG3451",16,21,278,24,6,20
"COG3452",4,4,160,8,1,7
"COG3453",12,13,78,32,14,12
"COG3454",1,14,8,363,2,17
"COG3455",2,2,19,7,2,4
"COG3456",1,1,17,0,0,1
"COG3457",0,1,1,3,0,2
"COG3458",5,4,12,11,4,89
"COG3459",7,4,33,9,0,2
"COG3460",6,12,2,4,9,5
"COG3461",0,0,0,1,0,0
"COG3463",31,26,0,29,12,32
"COG3464",25,22,425,8,10,22
"COG3467",27,2,8,17,6,54
"COG3468",7,21,7,14,8,14
"COG3469",0,0,7,1,0,1
"COG3470",21,22,3,14,80,13
"COG3471",0,1,1,0,0,2
"COG3472",8,3,20,3,4,9
"COG3473",275,234,12,247,229,317
"COG3474",224,227,46,92,65,68
"COG3475",2,0,0,1,5,3
"COG3476",100,130,5,122,160,75
"COG3478",20,3,0,9,22,22
"COG3479",0,0,0,0,0,0
"COG3480",86,52,9,64,79,39
"COG3481",39,8,29,12,36,59
"COG3482",0,0,0,0,0,0
"COG3483",217,41,124,44,85,147
"COG3484",12,142,80,293,22,89
"COG3485",65,69,236,88,57,104
"COG3486",0,1,10,1,0,1
"COG3487",11,15,37,12,16,16
"COG3488",35,20,42,37,33,56
"COG3489",0,2,23,0,16,1
"COG3490",6,5,13,1,0,2
"COG3491",557,342,573,431,425,573
"COG3492",78,45,66,79,71,61
"COG3493",0,0,0,0,0,0
"COG3494",215,217,10,122,198,142
"COG3495",10,19,256,25,17,56
"COG3496",316,311,185,198,325,272
"COG3497",3126,501,238,830,831,310
"COG3498",0,0,2,0,1,0
"COG3499",5,0,1,0,0,0
"COG3500",11,10,2,9,15,4
"COG3501",27,20,102,19,30,22
"COG3502",36,31,3,97,75,31
"COG3503",26,11,416,16,21,24
"COG3504",6,5,20,3,0,1
"COG3505",12,24,102,15,6,7
"COG3506",0,1,1,5,0,0
"COG3507",57,31,1088,99,68,109
"COG3508",129,51,255,50,78,115
"COG3509",327,265,399,644,451,337
"COG3510",26,16,2,10,10,22
"COG3511",0,0,1,3,2,0
"COG3512",0,0,0,0,0,1
"COG3513",4,4,9,1,2,3
"COG3514",0,0,0,2,0,0
"COG3515",4,7,38,5,0,4
"COG3516",2,4,11,4,1,2
"COG3517",7,6,42,20,6,4
"COG3518",0,0,10,2,0,0
"COG3519",11,9,39,22,3,5
"COG3520",4,2,23,8,0,1
"COG3521",0,0,10,3,0,2
"COG3522",4,4,32,17,3,11
"COG3523",12,14,76,24,6,12
"COG3524",4,6,305,5,2,1
"COG3525",196,96,252,149,225,190
"COG3526",1,2,5,0,1,4
"COG3527",0,0,1,7,1,2
"COG3528",10,10,39,15,16,16
"COG3529",1,5,66,4,0,1
"COG3530",2,0,53,1,2,1
"COG3531",3,1,70,7,1,17
"COG3533",15,22,335,50,43,81
"COG3534",29,38,261,38,30,39
"COG3535",29,6,23,13,11,34
"COG3536",14,33,6,37,18,45
"COG3537",54,48,31,52,200,70
"COG3538",2,9,0,3,22,2
"COG3539",0,0,1,0,0,1
"COG3540",123,171,636,528,206,228
"COG3541",0,0,7,8,0,1
"COG3542",49,129,136,57,35,38
"COG3543",0,0,0,0,0,0
"COG3544",84,115,10,304,183,114
"COG3545",0,2,5,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",65,24,2752,42,15,27
"COG3548",1,0,0,0,3,0
"COG3549",3,1,58,3,0,2
"COG3550",29,7,1440,31,3,4
"COG3551",39,9,17,15,10,16
"COG3552",178,105,14,191,167,182
"COG3553",1,1,4,0,0,0
"COG3554",0,1,2,0,0,0
"COG3555",259,61,11,71,80,44
"COG3556",44,125,2,29,56,16
"COG3558",3,11,48,4,0,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,10,1,0,0
"COG3562",2,23,6,27,20,10
"COG3563",2,13,12,18,9,2
"COG3564",19,67,1,89,87,41
"COG3565",132,133,91,173,189,105
"COG3566",1,0,1,6,2,0
"COG3567",2,0,1,4,4,0
"COG3568",58,27,178,52,31,107
"COG3569",171,19,234,30,31,141
"COG3570",0,0,0,6,0,5
"COG3571",18,4,123,15,12,43
"COG3572",155,150,10,404,432,338
"COG3573",3,0,21,0,0,1
"COG3575",1,1,46,0,0,5
"COG3576",89,73,85,82,72,173
"COG3577",21,6,115,15,5,37
"COG3579",202,43,14,92,126,201
"COG3580",0,0,0,2,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,4
"COG3583",0,1,0,0,0,3
"COG3584",11,2,2,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",12,12,16,8,5,7
"COG3587",10,6,37,2,3,0
"COG3588",889,813,243,547,626,471
"COG3590",119,21,722,63,57,55
"COG3591",3,1,0,4,1,3
"COG3592",0,0,1,0,0,0
"COG3593",29,5,158,21,2,76
"COG3594",31,2,43,1,2,0
"COG3595",0,1,0,0,0,0
"COG3596",0,1,2,3,0,1
"COG3597",2,7,0,3,2,7
"COG3598",10,1,14,68,3,7
"COG3599",12,3,1,20,23,15
"COG3600",1,0,37,0,0,0
"COG3602",2,2,35,9,5,11
"COG3603",0,0,51,6,0,6
"COG3604",26,10,256,9,7,14
"COG3605",52,54,599,103,53,112
"COG3607",1,0,3,0,0,0
"COG3608",158,41,601,77,65,289
"COG3609",17,6,57,3,6,13
"COG3610",5,2,358,11,0,0
"COG3612",0,0,0,0,0,0
"COG3613",40,25,9,52,40,27
"COG3614",14,4,183,10,2,14
"COG3615",0,0,2,0,0,0
"COG3616",109,86,190,118,112,360
"COG3617",0,0,2,0,0,0
"COG3618",152,242,279,287,216,676
"COG3619",1,0,1,0,0,0
"COG3620",8,6,1,3,22,20
"COG3621",78,65,20,135,102,24
"COG3622",65,51,214,109,87,138
"COG3623",20,8,5,5,16,21
"COG3624",0,4,0,55,1,4
"COG3625",0,4,2,108,0,6
"COG3626",0,6,5,304,0,9
"COG3627",2,5,2,203,0,10
"COG3628",248,23,6,10,24,18
"COG3629",1,1,1,2,0,1
"COG3631",17,5,6,23,9,26
"COG3633",4,1,136,4,5,0
"COG3634",9,5,96,19,38,27
"COG3635",30,13,18,41,7,128
"COG3636",0,0,0,0,0,3
"COG3637",3,4,10,14,0,21
"COG3638",140,286,51,393,168,123
"COG3639",264,134,69,900,282,310
"COG3640",4,1,0,2,0,1
"COG3641",0,0,0,0,0,0
"COG3642",69,6,9,3,7,26
"COG3643",171,27,15,37,114,151
"COG3644",0,0,73,2,4,0
"COG3645",0,0,2,0,0,0
"COG3646",1,0,27,0,0,1
"COG3647",0,3,3,3,7,1
"COG3648",0,0,1,0,0,1
"COG3649",0,0,65,0,0,0
"COG3650",1,0,9,2,0,4
"COG3651",159,287,60,223,188,125
"COG3652",0,1,0,0,0,1
"COG3653",561,345,139,607,295,1356
"COG3654",1,0,58,8,0,2
"COG3655",5,0,7,1,1,6
"COG3656",6,3,347,6,1,2
"COG3657",1,1,2,0,1,2
"COG3658",8,15,197,32,9,14
"COG3659",13,3,317,19,2,15
"COG3660",307,369,22,369,332,231
"COG3661",1,1,236,3,0,2
"COG3662",75,49,14,19,22,9
"COG3663",19,3,3,4,3,14
"COG3664",34,14,1,12,13,16
"COG3665",602,542,70,600,590,460
"COG3666",54,21,405,34,6,19
"COG3667",16,11,237,9,1,5
"COG3668",3,1,248,6,0,6
"COG3669",26,20,7,86,150,67
"COG3670",375,492,54,253,251,244
"COG3671",1,4,3,1,0,2
"COG3672",5,1,86,10,1,5
"COG3673",3,1,7,10,1,6
"COG3675",417,21,168,133,65,43
"COG3676",0,1,1,8,0,9
"COG3677",2,4,36,7,1,1
"COG3678",4,2,137,2,0,1
"COG3679",0,0,0,0,0,1
