"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG2851",3,2,0,1,1,4
"COG2852",13,23,3,8,0,2
"COG2853",247,189,324,99,122,73
"COG2854",179,173,208,252,246,227
"COG2855",166,64,240,53,231,80
"COG2856",83,31,5,5,5,22
"COG2857",304,351,482,403,488,371
"COG2859",129,27,98,23,36,16
"COG2860",190,93,4,8,7,65
"COG2861",163,67,27,90,7,69
"COG2862",17,17,30,29,25,17
"COG2863",231,98,61,170,84,111
"COG2864",49,8,3,39,56,9
"COG2865",60,24,9,13,4,3
"COG2866",321,356,290,403,189,377
"COG2867",130,98,128,120,152,112
"COG2868",0,0,1,0,0,0
"COG2869",114,52,146,65,99,69
"COG2870",236,435,476,256,164,188
"COG2871",230,96,210,239,178,115
"COG2872",46,111,86,128,72,117
"COG2873",631,616,1182,671,1174,635
"COG2874",10,5,9,5,3,6
"COG2875",25,157,214,68,184,138
"COG2876",89,119,140,45,53,50
"COG2877",276,351,441,453,456,369
"COG2878",99,18,11,77,22,44
"COG2879",1,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,2,0,0,0,0
"COG2884",179,121,118,152,93,111
"COG2885",990,566,576,472,563,487
"COG2887",149,282,137,331,115,225
"COG2888",2,0,0,0,0,0
"COG2890",512,636,613,617,611,657
"COG2891",79,21,14,25,17,35
"COG2893",10,9,20,16,23,5
"COG2894",139,14,132,19,166,29
"COG2895",325,155,151,207,134,168
"COG2896",402,465,253,664,291,503
"COG2897",362,743,319,366,375,706
"COG2898",29,22,3,3,1,2
"COG2899",8,20,10,1,18,0
"COG2900",47,3,0,0,0,4
"COG2901",71,12,22,24,35,22
"COG2902",795,291,45,265,41,248
"COG2904",154,36,37,12,53,39
"COG2905",391,49,13,15,12,56
"COG2906",33,6,1,1,2,4
"COG2907",292,201,529,97,594,255
"COG2908",97,42,52,205,169,205
"COG2909",271,29,37,24,6,21
"COG2910",4,9,1,2,0,2
"COG2911",689,220,25,277,23,101
"COG2912",76,244,14,49,23,229
"COG2913",82,42,41,29,51,44
"COG2914",48,17,2,20,1,17
"COG2915",56,10,7,23,6,23
"COG2916",71,4,1,2,1,7
"COG2917",91,184,254,181,295,207
"COG2918",320,136,150,124,161,182
"COG2919",62,20,11,21,14,17
"COG2920",47,33,7,35,15,58
"COG2921",28,4,5,9,3,23
"COG2922",66,22,1,32,4,48
"COG2923",42,14,3,33,3,25
"COG2924",21,14,8,33,37,53
"COG2925",106,107,202,440,703,403
"COG2926",0,0,0,0,0,0
"COG2927",66,28,29,41,32,33
"COG2928",103,169,320,264,341,177
"COG2929",17,5,1,1,0,0
"COG2930",18,29,15,35,21,22
"COG2931",1613,601,908,1067,449,638
"COG2932",38,26,4,16,3,10
"COG2933",151,22,2,20,2,25
"COG2935",144,67,45,80,64,104
"COG2936",466,565,516,542,372,670
"COG2937",400,98,114,53,81,99
"COG2938",63,25,20,18,20,20
"COG2939",242,107,73,106,79,92
"COG2940",36,72,125,95,203,85
"COG2941",129,107,255,56,285,133
"COG2942",61,49,21,18,9,20
"COG2943",284,31,6,8,7,37
"COG2944",38,6,3,2,1,3
"COG2945",96,127,222,155,253,147
"COG2946",36,5,2,3,1,4
"COG2947",161,238,212,121,235,228
"COG2948",56,38,8,8,3,5
"COG2949",4,8,4,0,1,1
"COG2951",476,298,422,419,451,306
"COG2954",19,45,91,40,91,40
"COG2956",239,123,33,218,23,116
"COG2957",272,212,158,359,240,218
"COG2958",1,6,0,0,0,0
"COG2959",176,47,8,50,22,47
"COG2960",65,14,14,19,13,19
"COG2961",101,21,13,3,7,12
"COG2962",222,210,271,250,272,207
"COG2963",289,99,18,428,19,63
"COG2964",10,23,6,11,1,24
"COG2965",0,0,0,0,0,1
"COG2966",158,28,5,5,3,19
"COG2967",93,85,39,110,31,85
"COG2968",125,95,3,30,3,81
"COG2969",79,15,3,25,7,37
"COG2971",249,82,16,86,11,82
"COG2972",227,71,14,17,10,30
"COG2973",1,0,0,0,0,0
"COG2974",203,12,5,7,8,19
"COG2975",1,6,12,13,12,4
"COG2976",107,28,20,40,31,42
"COG2977",56,41,6,20,9,34
"COG2978",227,54,18,18,10,57
"COG2979",15,3,1,4,1,3
"COG2980",58,22,8,28,14,26
"COG2981",132,19,19,41,15,23
"COG2982",152,73,21,201,25,96
"COG2983",87,34,32,28,37,39
"COG2984",164,13,6,15,11,13
"COG2985",0,7,10,8,1,5
"COG2986",312,285,143,369,112,312
"COG2987",257,290,152,303,129,290
"COG2988",212,21,159,14,152,19
"COG2989",113,44,46,3,30,21
"COG2990",0,7,0,0,0,0
"COG2991",22,2,0,1,0,5
"COG2992",244,165,298,408,384,193
"COG2993",110,49,38,40,8,22
"COG2994",0,0,1,0,1,0
"COG2995",50,4,1,11,0,18
"COG2996",117,20,9,6,21,22
"COG2998",64,82,54,103,95,87
"COG2999",5,0,1,0,5,0
"COG3000",451,376,469,250,486,398
"COG3001",172,92,158,121,178,111
"COG3002",86,48,10,36,12,35
"COG3004",290,234,289,251,300,203
"COG3005",0,2,1,66,0,0
"COG3006",0,0,2,0,0,0
"COG3007",90,18,24,14,22,24
"COG3008",210,31,6,18,2,26
"COG3009",81,9,3,8,1,5
"COG3010",0,1,12,15,12,1
"COG3011",94,52,102,15,122,51
"COG3012",58,23,4,8,14,16
"COG3013",2,0,0,0,0,0
"COG3014",26,7,3,18,3,18
"COG3015",0,1,0,0,0,0
"COG3016",37,23,11,47,7,29
"COG3017",41,18,6,22,15,23
"COG3018",84,17,37,23,44,20
"COG3019",291,50,76,28,76,67
"COG3021",151,45,19,26,45,27
"COG3022",216,176,176,98,192,237
"COG3023",277,190,301,217,317,219
"COG3024",38,5,4,3,10,8
"COG3025",208,30,4,9,8,22
"COG3026",173,15,5,11,4,31
"COG3027",40,69,108,94,140,86
"COG3028",84,8,1,2,3,8
"COG3029",2,21,0,1,0,26
"COG3030",172,127,152,175,145,165
"COG3031",135,31,31,37,8,35
"COG3033",6,5,93,141,61,9
"COG3034",71,63,24,60,25,86
"COG3036",0,0,0,0,0,0
"COG3037",0,2,1,0,0,0
"COG3038",189,23,95,34,128,24
"COG3039",405,162,25,698,20,146
"COG3040",113,16,29,8,39,34
"COG3041",5,6,0,0,0,4
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,3,0,0
"COG3044",14,33,8,78,5,34
"COG3045",77,13,3,0,0,3
"COG3046",197,98,1217,10,1204,53
"COG3047",205,30,13,35,9,38
"COG3048",0,0,0,0,0,1
"COG3049",1,0,1,7,1,0
"COG3050",0,0,0,0,0,0
"COG3051",7,11,0,19,0,16
"COG3053",0,0,0,0,0,0
"COG3054",5,6,2,9,0,9
"COG3055",16,29,6,28,0,20
"COG3056",0,0,0,0,0,0
"COG3057",67,2,0,0,0,1
"COG3058",2,9,0,8,0,4
"COG3059",85,6,1,1,0,8
"COG3060",46,2,0,3,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",154,24,6,24,7,23
"COG3064",96,11,1,2,1,16
"COG3065",53,7,0,3,0,9
"COG3066",73,10,1,1,1,12
"COG3067",227,35,112,3,45,14
"COG3068",94,7,1,1,2,5
"COG3069",1,3,4,0,6,0
"COG3070",1,1,1,2,3,6
"COG3071",221,63,10,80,13,68
"COG3072",320,42,9,32,0,56
"COG3073",87,7,1,3,1,11
"COG3074",0,0,0,0,0,0
"COG3075",4,8,1,5,0,13
"COG3076",39,6,0,0,0,2
"COG3077",12,5,0,0,0,4
"COG3078",1,1,0,0,0,3
"COG3079",107,19,9,43,13,45
"COG3080",7,23,0,1,0,22
"COG3081",163,18,2,2,5,22
"COG3082",27,2,0,0,0,2
"COG3083",153,45,11,88,1,50
"COG3084",0,0,0,0,0,0
"COG3085",177,11,1,1,0,21
"COG3086",66,6,1,3,1,3
"COG3087",107,16,3,29,7,36
"COG3088",127,177,194,168,201,200
"COG3089",34,2,3,3,1,5
"COG3090",145,95,160,45,108,51
"COG3091",62,9,1,0,2,6
"COG3092",27,0,0,2,0,5
"COG3093",60,21,3,45,1,6
"COG3094",3,4,2,10,0,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,0,1,1,0,3
"COG3099",0,0,0,0,0,0
"COG3100",44,11,3,13,0,13
"COG3101",119,7,2,2,6,9
"COG3102",0,0,0,0,0,0
"COG3103",72,7,4,5,2,10
"COG3104",284,213,237,122,247,153
"COG3105",14,2,2,1,8,0
"COG3106",191,37,1,0,1,22
"COG3107",318,59,23,85,41,81
"COG3108",8,11,21,1,32,4
"COG3109",74,10,1,0,0,2
"COG3110",3,0,0,0,0,0
"COG3111",0,0,0,5,0,0
"COG3112",1,0,0,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",218,44,11,36,20,60
"COG3116",28,8,3,3,3,2
"COG3117",82,11,2,20,1,17
"COG3118",222,87,82,96,111,83
"COG3119",2619,3401,2721,3512,2237,4156
"COG3120",0,0,0,0,0,1
"COG3121",19,19,0,1,0,0
"COG3122",24,1,2,4,4,18
"COG3123",64,5,6,0,10,4
"COG3124",105,20,7,14,9,21
"COG3125",62,5,0,1,2,4
"COG3126",12,9,1,0,1,4
"COG3127",612,422,443,397,482,474
"COG3128",92,22,164,25,208,25
"COG3129",111,7,2,1,2,9
"COG3130",36,1,2,2,2,5
"COG3131",234,38,8,13,2,32
"COG3132",4,6,5,2,0,8
"COG3133",6,3,11,0,15,5
"COG3134",15,1,1,17,0,13
"COG3135",238,25,14,16,29,15
"COG3136",0,0,1,1,2,0
"COG3137",196,31,3,8,2,32
"COG3138",225,25,29,6,31,28
"COG3139",6,3,1,3,3,3
"COG3141",63,8,0,1,0,7
"COG3142",21,32,35,30,26,29
"COG3143",90,8,3,2,0,10
"COG3144",105,6,3,8,5,32
"COG3145",154,67,51,25,61,98
"COG3146",214,163,392,100,466,177
"COG3147",99,6,1,3,2,2
"COG3148",47,8,2,5,1,17
"COG3149",55,3,4,5,5,9
"COG3150",105,3,60,6,53,12
"COG3151",83,22,20,4,25,21
"COG3152",60,93,45,94,65,87
"COG3153",29,32,25,42,22,15
"COG3154",18,0,0,23,0,0
"COG3155",122,67,14,81,10,60
"COG3156",170,39,73,22,67,45
"COG3157",14,1,5,1,3,4
"COG3158",20,40,3,5,11,2
"COG3159",140,37,62,54,63,47
"COG3160",78,8,0,2,3,10
"COG3161",104,21,22,26,42,32
"COG3162",2,3,0,1,0,0
"COG3164",615,106,75,160,103,213
"COG3165",121,22,6,25,12,47
"COG3166",70,12,4,3,0,7
"COG3167",105,21,1,25,3,13
"COG3168",79,17,3,15,3,11
"COG3169",5,3,1,1,0,0
"COG3170",163,43,13,45,7,35
"COG3171",2,0,0,0,0,0
"COG3172",16,18,20,41,35,21
"COG3173",152,105,133,250,381,384
"COG3174",45,4,4,8,2,6
"COG3175",131,94,250,95,286,86
"COG3176",302,110,220,32,236,92
"COG3177",184,25,32,73,7,48
"COG3178",143,252,349,311,442,286
"COG3179",3,5,27,2,34,3
"COG3180",37,68,187,162,257,63
"COG3181",329,575,361,372,467,579
"COG3182",854,157,37,31,14,115
"COG3183",12,6,3,18,4,10
"COG3184",4,2,1,0,0,2
"COG3185",201,179,55,80,70,138
"COG3186",141,128,50,38,23,76
"COG3187",127,20,2,4,0,6
"COG3188",56,45,0,5,4,5
"COG3189",16,3,2,1,0,1
"COG3190",13,2,2,2,2,1
"COG3191",147,206,65,224,73,197
"COG3192",2,0,0,0,0,0
"COG3193",60,52,21,19,38,84
"COG3194",49,83,46,106,89,117
"COG3195",58,162,63,113,103,134
"COG3196",0,2,0,0,0,0
"COG3197",1,1,0,9,0,0
"COG3198",67,8,1,6,0,16
"COG3199",197,135,50,116,26,152
"COG3200",294,335,529,152,182,140
"COG3201",91,30,69,19,70,48
"COG3202",74,72,102,213,98,93
"COG3203",9,4,37,3,19,12
"COG3204",278,52,93,34,53,32
"COG3205",45,3,1,1,2,8
"COG3206",527,193,211,160,165,136
"COG3207",1,0,0,0,0,0
"COG3208",51,9,9,1,13,5
"COG3209",329,97,111,48,8,61
"COG3210",88,55,53,65,61,71
"COG3211",472,226,63,106,68,261
"COG3212",10,0,0,0,0,2
"COG3213",72,9,7,202,3,8
"COG3214",37,65,8,49,10,51
"COG3215",20,3,1,9,2,6
"COG3216",75,30,143,62,131,29
"COG3217",81,117,64,49,37,53
"COG3218",12,5,2,2,0,0
"COG3219",82,6,2,4,0,17
"COG3220",132,16,11,13,3,18
"COG3221",308,392,294,65,89,116
"COG3222",43,42,138,79,143,35
"COG3223",3,0,8,8,4,5
"COG3224",11,2,2,0,0,4
"COG3225",255,394,195,383,134,422
"COG3226",6,0,3,4,0,2
"COG3227",151,41,17,48,8,41
"COG3228",46,29,9,23,4,18
"COG3230",3,0,1,1,0,1
"COG3231",0,8,2,1,0,0
"COG3232",14,10,4,13,7,13
"COG3233",3,1,0,0,1,1
"COG3235",81,6,1,3,1,9
"COG3236",12,9,5,0,4,0
"COG3237",31,5,5,1,1,5
"COG3238",10,12,7,9,14,10
"COG3239",343,291,825,215,896,351
"COG3240",3,1,8,1,5,1
"COG3241",60,25,36,4,4,9
"COG3242",1,2,1,4,2,1
"COG3243",207,218,61,670,71,151
"COG3245",118,41,33,22,6,13
"COG3246",179,308,272,323,381,353
"COG3247",4,7,3,2,2,7
"COG3248",21,2,3,4,1,7
"COG3249",212,49,25,18,25,53
"COG3250",734,638,305,521,241,493
"COG3251",19,0,0,0,0,1
"COG3252",3,6,13,22,20,7
"COG3253",41,103,1,26,4,116
"COG3254",20,26,19,15,12,21
"COG3255",24,11,38,16,24,16
"COG3256",56,4,7,95,2,5
"COG3257",24,8,9,4,21,22
"COG3258",20,12,2,9,1,7
"COG3259",0,0,3,1,0,0
"COG3261",1,0,0,97,0,0
"COG3263",304,403,7,49,15,252
"COG3264",358,152,101,172,86,164
"COG3265",77,35,16,15,13,27
"COG3266",7,0,4,2,0,8
"COG3267",445,127,50,89,24,87
"COG3268",249,117,239,93,189,105
"COG3269",0,2,2,5,0,0
"COG3270",0,0,1,5,0,3
"COG3271",28,1,2,3,4,6
"COG3272",42,28,19,11,2,48
"COG3273",18,26,1,14,0,11
"COG3274",1,0,0,0,0,0
"COG3275",214,85,15,12,16,44
"COG3276",210,559,157,380,140,550
"COG3277",0,0,0,0,0,0
"COG3278",269,116,85,133,49,66
"COG3279",593,169,18,41,38,60
"COG3280",3,27,3,1,1,0
"COG3281",15,25,3,0,2,0
"COG3283",139,22,4,3,0,18
"COG3284",105,45,28,11,48,22
"COG3285",41,86,10,2,3,4
"COG3287",254,30,7,13,0,12
"COG3288",512,689,1042,764,969,727
"COG3290",14,53,1,28,3,53
"COG3291",473,758,648,806,429,794
"COG3292",1989,555,175,319,68,364
"COG3293",515,182,25,231,23,64
"COG3294",0,1,0,1,0,1
"COG3295",168,6,1,5,0,14
"COG3296",35,1,2,4,0,13
"COG3297",170,30,16,11,26,28
"COG3298",45,61,3,76,6,93
"COG3299",0,0,0,1,0,2
"COG3300",520,52,6,8,4,44
"COG3301",0,0,0,6,0,2
"COG3302",6,2,21,2,39,0
"COG3303",1,0,0,31,0,0
"COG3304",1,1,2,3,7,1
"COG3305",0,0,0,0,0,0
"COG3306",17,10,213,14,158,10
"COG3307",264,68,127,109,183,75
"COG3308",48,3,0,1,0,8
"COG3309",0,0,0,0,0,0
"COG3310",72,6,5,2,9,8
"COG3311",54,21,3,5,0,5
"COG3312",45,11,0,4,0,8
"COG3313",86,18,57,3,41,22
"COG3314",17,28,1,7,2,32
"COG3315",32,39,24,60,15,46
"COG3316",65,25,3,120,1,29
"COG3317",160,49,85,62,104,68
"COG3318",35,69,19,87,6,74
"COG3319",236,17,20,4,6,14
"COG3320",107,23,12,11,10,18
"COG3321",780,248,142,213,122,291
"COG3322",24,2,0,4,0,4
"COG3323",22,9,39,20,41,9
"COG3324",90,46,8,9,6,30
"COG3325",10,30,32,41,37,45
"COG3326",83,4,0,0,3,3
"COG3327",27,12,4,9,2,20
"COG3328",671,287,33,520,44,76
"COG3329",6,4,225,12,186,30
"COG3330",5,0,156,29,137,0
"COG3331",1,0,0,0,0,1
"COG3332",104,43,45,85,40,40
"COG3333",446,782,566,495,821,874
"COG3334",8,3,3,0,2,3
"COG3335",342,148,33,349,17,106
"COG3336",37,117,62,42,45,66
"COG3338",9,1,3,15,11,2
"COG3339",28,10,69,8,62,8
"COG3340",86,69,180,39,166,58
"COG3341",2,1,4,0,12,2
"COG3342",107,216,32,168,107,221
"COG3344",1439,204,94,200,43,183
"COG3345",105,39,5,73,18,32
"COG3346",132,92,295,61,257,83
"COG3347",280,447,176,505,294,431
"COG3349",20,20,515,19,184,13
"COG3350",2,6,0,8,0,0
"COG3354",0,0,2,0,0,0
"COG3356",38,380,6,34,2,285
"COG3357",0,0,1,7,0,0
"COG3358",18,64,22,30,11,27
"COG3359",7,3,16,10,1,5
"COG3360",2,1,0,81,2,0
"COG3361",10,19,12,0,3,4
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,0,0
"COG3367",90,175,86,211,91,188
"COG3369",10,12,0,3,0,10
"COG3371",0,2,0,1,0,2
"COG3372",13,48,5,28,1,52
"COG3375",13,17,0,12,0,16
"COG3376",0,5,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",39,58,174,159,131,61
"COG3379",5,5,2,202,2,14
"COG3380",33,12,307,2,245,16
"COG3381",32,37,2,44,25,29
"COG3382",2,8,2,7,0,7
"COG3383",572,981,305,1485,547,1090
"COG3384",227,151,49,15,8,68
"COG3385",1501,209,26,317,6,191
"COG3386",638,604,361,573,397,627
"COG3387",82,94,53,13,17,12
"COG3388",0,1,0,0,0,0
"COG3389",14,31,34,16,13,28
"COG3390",15,25,21,19,5,36
"COG3391",1073,1447,216,999,155,1453
"COG3392",21,46,40,40,24,40
"COG3393",5,6,3,6,0,5
"COG3394",26,47,26,91,13,59
"COG3395",24,33,247,37,267,20
"COG3396",251,281,96,159,114,291
"COG3397",3,7,8,3,0,8
"COG3398",22,88,17,30,12,105
"COG3399",1,0,1,0,0,0
"COG3400",0,0,76,1,45,0
"COG3401",12,5,6,20,1,11
"COG3402",5,10,1,0,0,1
"COG3403",62,11,1,2,3,5
"COG3404",37,127,78,169,50,105
"COG3405",114,5,2,3,0,15
"COG3407",4,9,18,21,53,33
"COG3408",45,89,11,39,16,93
"COG3409",91,61,219,42,146,41
"COG3410",16,16,7,16,2,2
"COG3411",38,58,52,73,64,59
"COG3412",0,0,0,0,0,1
"COG3413",2,3,7,4,1,7
"COG3414",1,0,0,0,0,0
"COG3415",130,28,2,47,4,29
"COG3417",12,3,9,8,1,11
"COG3418",1,0,0,0,0,1
"COG3419",636,152,533,435,225,212
"COG3420",26,16,16,32,2,15
"COG3421",10,7,19,1,4,0
"COG3422",23,5,3,2,2,0
"COG3423",28,3,0,0,1,5
"COG3424",19,50,26,19,30,43
"COG3425",94,306,71,101,64,315
"COG3426",0,0,0,0,0,0
"COG3427",116,238,46,176,100,227
"COG3428",174,46,9,4,17,15
"COG3429",5,7,222,13,215,2
"COG3431",0,0,1,4,4,1
"COG3433",1,1,0,0,0,0
"COG3434",345,65,4,11,2,52
"COG3435",34,34,17,23,24,43
"COG3436",1250,529,89,384,51,158
"COG3437",1335,152,86,149,61,181
"COG3439",31,27,9,27,0,22
"COG3440",20,22,48,42,34,14
"COG3442",1,0,0,0,12,0
"COG3443",2,0,0,0,0,1
"COG3444",1,1,0,0,0,0
"COG3447",7,0,3,3,0,1
"COG3448",89,85,153,138,151,108
"COG3449",6,18,3,1,0,3
"COG3450",12,20,56,50,41,14
"COG3451",111,58,8,32,12,44
"COG3452",82,9,7,13,4,11
"COG3453",48,15,12,12,23,5
"COG3454",13,1,4,1,3,3
"COG3455",13,0,3,3,0,8
"COG3456",28,5,0,5,0,5
"COG3457",5,5,1,6,0,7
"COG3458",49,65,9,28,3,92
"COG3459",23,41,6,12,6,3
"COG3460",16,10,3,7,10,19
"COG3461",5,1,1,0,0,0
"COG3463",28,60,14,87,42,92
"COG3464",424,108,28,255,19,77
"COG3467",45,169,6,123,6,169
"COG3468",7,9,10,5,15,5
"COG3469",0,0,0,0,0,0
"COG3470",2,2,14,30,16,7
"COG3471",5,7,0,1,4,1
"COG3472",80,11,9,26,3,11
"COG3473",202,341,203,366,275,345
"COG3474",96,131,224,188,284,120
"COG3475",1,11,0,76,2,2
"COG3476",18,67,150,1,151,55
"COG3478",9,11,7,16,3,19
"COG3479",0,0,0,0,0,0
"COG3480",16,30,68,12,16,10
"COG3481",40,62,24,181,6,68
"COG3482",0,0,0,3,0,0
"COG3483",198,176,75,97,43,163
"COG3484",7,8,28,7,224,4
"COG3485",214,138,56,24,105,118
"COG3486",1,1,0,0,0,2
"COG3487",36,5,16,25,13,15
"COG3488",68,38,36,78,26,41
"COG3489",26,3,4,25,3,3
"COG3490",32,4,1,22,4,6
"COG3491",490,565,318,259,394,608
"COG3492",59,86,56,65,76,73
"COG3493",0,1,0,0,0,0
"COG3494",51,144,192,219,227,137
"COG3495",204,35,19,34,18,33
"COG3496",146,120,278,21,324,117
"COG3497",62,93,937,240,817,97
"COG3498",10,1,0,1,0,0
"COG3499",3,0,0,0,0,0
"COG3500",26,3,12,1,6,2
"COG3501",128,6,27,11,22,25
"COG3502",16,17,44,11,76,22
"COG3503",281,42,19,14,14,20
"COG3504",42,29,8,5,2,2
"COG3505",216,162,26,14,20,26
"COG3506",2,2,1,0,0,0
"COG3507",115,159,76,91,62,97
"COG3508",237,130,57,63,65,112
"COG3509",101,179,381,138,404,203
"COG3510",34,27,14,18,21,20
"COG3511",17,15,0,1,2,0
"COG3512",0,2,1,3,0,0
"COG3513",3,6,4,30,1,7
"COG3514",4,0,1,0,0,0
"COG3515",37,1,4,3,1,9
"COG3516",15,1,4,2,3,4
"COG3517",34,2,11,7,6,19
"COG3518",10,0,1,2,1,5
"COG3519",47,1,10,2,6,13
"COG3520",6,1,0,4,0,12
"COG3521",9,0,2,1,0,3
"COG3522",36,1,9,7,3,11
"COG3523",87,4,12,16,11,34
"COG3524",151,41,2,8,14,17
"COG3525",380,355,210,221,115,373
"COG3526",9,5,0,7,1,3
"COG3527",1,2,3,10,4,0
"COG3528",67,8,16,8,6,8
"COG3529",43,2,1,2,2,6
"COG3530",41,6,1,3,2,8
"COG3531",28,5,2,38,3,32
"COG3533",85,104,50,84,34,67
"COG3534",64,89,33,16,57,31
"COG3535",85,75,3,74,6,71
"COG3536",38,27,19,38,24,35
"COG3537",73,137,98,127,97,32
"COG3538",4,6,4,1,6,0
"COG3539",2,1,0,0,0,0
"COG3540",181,62,55,48,191,173
"COG3541",9,9,8,1,0,2
"COG3542",111,30,66,39,86,15
"COG3543",1,1,0,0,0,0
"COG3544",41,105,117,61,139,61
"COG3545",5,2,1,0,0,1
"COG3546",7,4,1,0,0,1
"COG3547",2779,296,88,284,40,221
"COG3548",3,4,1,8,2,1
"COG3549",22,5,0,10,0,8
"COG3550",195,48,8,22,4,62
"COG3551",12,10,20,30,4,6
"COG3552",109,211,124,137,152,221
"COG3553",2,1,0,0,1,1
"COG3554",0,3,0,0,0,0
"COG3555",11,18,63,15,95,14
"COG3556",3,4,87,7,75,3
"COG3558",52,11,9,2,10,6
"COG3559",0,1,2,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",3,0,0,0,0,0
"COG3562",31,17,15,3,17,4
"COG3563",31,18,9,2,16,1
"COG3564",3,11,93,13,69,3
"COG3565",19,9,39,17,135,37
"COG3566",0,0,1,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",189,130,50,176,19,135
"COG3569",173,397,32,64,22,274
"COG3570",4,3,0,2,0,1
"COG3571",104,40,5,24,5,53
"COG3572",153,386,446,427,454,317
"COG3573",39,10,0,10,1,1
"COG3575",60,10,3,1,0,2
"COG3576",194,264,72,66,63,213
"COG3577",87,40,6,17,13,29
"COG3579",66,128,70,169,53,144
"COG3580",8,16,2,266,0,15
"COG3581",1,9,0,247,0,4
"COG3582",0,0,0,0,0,0
"COG3583",1,3,2,9,0,2
"COG3584",0,8,4,9,2,3
"COG3585",1,1,0,0,0,0
"COG3586",28,10,8,17,4,6
"COG3587",68,13,7,20,7,18
"COG3588",305,401,782,364,636,439
"COG3590",550,123,37,28,42,76
"COG3591",7,0,2,8,0,1
"COG3592",0,3,0,4,0,6
"COG3593",297,409,8,20,8,322
"COG3594",11,12,6,0,10,1
"COG3595",2,2,0,22,0,18
"COG3596",1,1,0,0,0,0
"COG3597",3,0,5,8,6,2
"COG3598",10,12,4,13,2,3
"COG3599",5,5,10,9,12,9
"COG3600",2,4,1,0,0,1
"COG3602",57,8,5,1,7,7
"COG3603",60,36,0,7,0,5
"COG3604",167,68,37,113,11,84
"COG3605",463,186,61,91,64,214
"COG3607",4,0,1,0,0,0
"COG3608",484,316,57,76,17,110
"COG3609",45,19,6,3,1,11
"COG3610",136,15,3,1,0,17
"COG3612",0,0,0,0,0,0
"COG3613",15,3,32,3,30,9
"COG3614",91,25,15,14,6,27
"COG3615",0,0,0,0,0,0
"COG3616",199,235,86,149,124,274
"COG3617",16,3,2,2,0,0
"COG3618",427,445,243,319,219,489
"COG3619",3,3,1,0,1,1
"COG3620",15,113,8,9,6,89
"COG3621",34,40,70,30,65,49
"COG3622",61,45,28,146,79,125
"COG3623",24,76,20,46,24,98
"COG3624",2,0,2,0,1,0
"COG3625",4,0,1,1,2,0
"COG3626",4,0,5,0,3,1
"COG3627",14,1,4,0,3,0
"COG3628",7,9,51,13,48,2
"COG3629",0,1,19,46,3,0
"COG3631",14,18,3,7,11,23
"COG3633",144,13,0,3,0,13
"COG3634",254,72,39,16,17,62
"COG3635",129,436,6,45,1,126
"COG3636",4,0,0,0,0,3
"COG3637",28,16,0,7,1,3
"COG3638",115,138,201,145,243,139
"COG3639",196,368,171,250,222,330
"COG3640",1,0,0,47,2,1
"COG3641",0,0,0,0,1,0
"COG3642",20,128,21,21,9,122
"COG3643",34,98,51,112,35,111
"COG3644",2,2,3,3,1,0
"COG3645",1,1,0,0,0,0
"COG3646",25,0,0,0,0,4
"COG3647",14,6,2,1,6,2
"COG3648",1,1,0,1,1,0
"COG3649",11,1,0,0,0,0
"COG3650",6,6,0,1,0,3
"COG3651",96,106,243,23,259,119
"COG3652",1,1,0,0,0,0
"COG3653",798,1151,303,849,282,1324
"COG3654",35,6,1,4,0,1
"COG3655",8,13,3,9,0,8
"COG3656",280,14,0,7,0,21
"COG3657",7,2,2,0,2,0
"COG3658",145,16,9,13,14,12
"COG3659",173,42,3,80,6,28
"COG3660",94,171,355,59,141,59
"COG3661",18,33,3,0,0,12
"COG3662",24,34,77,5,33,40
"COG3663",32,25,1,19,4,32
"COG3664",21,33,27,91,35,29
"COG3665",385,519,510,526,578,647
"COG3666",757,185,56,428,14,91
"COG3667",223,65,11,5,7,14
"COG3668",117,23,10,7,1,13
"COG3669",70,162,98,138,66,129
"COG3670",190,191,351,60,387,242
"COG3671",10,1,0,0,1,2
"COG3672",75,18,4,0,0,6
"COG3673",33,12,1,16,0,6
"COG3675",64,5,37,11,44,25
"COG3676",30,13,1,83,3,7
"COG3677",20,25,2,144,4,21
"COG3678",105,10,1,2,1,8
"COG3679",0,0,0,0,0,0
"COG3680",4,3,7,9,6,5
"COG3681",0,0,0,0,0,1
"COG3682",52,14,1,1,4,12
"COG3683",2,0,1,1,1,2
"COG3684",15,14,14,81,23,30
"COG3685",14,10,0,0,0,0
"COG3686",14,5,57,23,77,10
