"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2844",428,463,596,544,330,502
"COG2845",0,9,19,7,7,2
"COG2846",0,2,13,2,2,0
"COG2847",40,57,105,74,56,61
"COG2848",3,7,5,0,3,1
"COG2849",138,381,369,193,319,179
"COG2850",18,26,137,63,57,30
"COG2851",0,0,11,0,0,0
"COG2852",1,7,20,0,1,0
"COG2853",388,335,264,423,216,382
"COG2854",230,235,198,279,143,280
"COG2855",73,79,39,273,149,304
"COG2856",1,2,74,1,3,6
"COG2857",439,523,316,683,487,435
"COG2859",64,9,94,6,35,19
"COG2860",3,20,162,14,21,9
"COG2861",16,52,133,29,68,21
"COG2862",36,29,47,16,26,21
"COG2863",22,27,81,149,81,106
"COG2864",28,26,28,55,19,34
"COG2865",6,1,52,4,3,4
"COG2866",149,506,505,156,609,198
"COG2867",151,118,113,56,29,53
"COG2868",0,0,0,0,0,0
"COG2869",136,121,124,182,87,187
"COG2870",345,404,371,407,440,638
"COG2871",51,80,92,280,150,271
"COG2872",96,93,57,102,87,83
"COG2873",1133,1011,560,1476,1127,1137
"COG2874",5,17,7,1,51,2
"COG2875",233,74,73,68,142,123
"COG2876",131,140,106,114,139,100
"COG2877",471,500,282,573,428,498
"COG2878",13,26,89,53,17,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,9,1,1,2
"COG2884",71,130,153,92,96,101
"COG2885",463,522,1005,600,431,580
"COG2887",43,62,73,152,168,119
"COG2888",0,3,0,0,2,0
"COG2890",641,558,513,508,477,687
"COG2891",10,21,70,36,13,24
"COG2893",14,16,19,20,15,11
"COG2894",150,42,73,33,115,86
"COG2895",167,163,246,269,109,182
"COG2896",360,457,376,279,385,326
"COG2897",398,402,445,508,274,333
"COG2898",0,4,24,3,6,0
"COG2899",4,13,6,1,2,7
"COG2900",0,0,30,0,1,0
"COG2901",37,34,36,45,14,50
"COG2902",23,78,617,73,71,58
"COG2904",51,36,103,77,27,66
"COG2905",0,16,318,29,7,16
"COG2906",1,0,20,4,5,1
"COG2907",593,586,200,615,363,600
"COG2908",176,213,262,919,137,343
"COG2909",5,10,239,1,14,6
"COG2910",0,3,3,0,5,0
"COG2911",6,30,523,19,40,14
"COG2912",4,15,40,32,64,20
"COG2913",53,59,78,32,12,20
"COG2914",2,0,46,9,8,8
"COG2915",1,2,19,20,6,13
"COG2916",0,1,38,0,2,1
"COG2917",248,253,125,242,158,252
"COG2918",236,156,254,243,119,266
"COG2919",2,12,63,20,12,23
"COG2920",9,9,56,30,13,31
"COG2921",2,3,31,20,2,2
"COG2922",0,12,70,3,10,2
"COG2923",6,6,33,11,9,5
"COG2924",35,38,56,41,32,50
"COG2925",702,606,325,841,490,741
"COG2926",0,0,0,0,0,0
"COG2927",34,40,80,46,24,36
"COG2928",344,277,118,284,229,295
"COG2929",1,1,10,0,2,1
"COG2930",20,29,22,23,36,16
"COG2931",193,240,275,644,877,704
"COG2932",6,4,56,17,5,7
"COG2933",1,6,108,4,6,3
"COG2935",71,66,147,82,53,61
"COG2936",467,601,525,186,946,321
"COG2937",126,61,307,121,65,127
"COG2938",11,16,58,26,16,31
"COG2939",51,96,206,61,101,76
"COG2940",170,226,35,67,121,65
"COG2941",329,220,84,356,207,297
"COG2942",4,8,31,53,52,27
"COG2943",2,11,277,5,12,17
"COG2944",0,1,32,5,5,7
"COG2945",245,232,116,347,185,245
"COG2946",0,2,20,0,0,1
"COG2947",235,206,194,205,184,203
"COG2948",3,8,60,2,2,1
"COG2949",0,2,6,0,1,3
"COG2951",483,488,465,514,255,504
"COG2954",84,55,38,22,74,56
"COG2956",19,36,160,63,38,35
"COG2957",183,181,236,184,158,273
"COG2958",0,1,2,0,0,0
"COG2959",6,11,141,13,5,5
"COG2960",9,2,18,9,16,16
"COG2961",31,11,97,18,4,13
"COG2962",264,249,216,69,39,66
"COG2963",0,8,103,20,17,18
"COG2964",0,3,6,1,1,0
"COG2965",0,0,3,0,0,0
"COG2966",0,3,116,2,3,0
"COG2967",23,53,105,67,54,55
"COG2968",3,21,131,15,12,6
"COG2969",6,8,71,27,9,8
"COG2971",6,67,135,21,80,32
"COG2972",8,31,192,16,10,12
"COG2973",0,0,0,0,0,0
"COG2974",2,1,49,32,14,21
"COG2975",24,14,1,31,14,27
"COG2976",32,14,76,50,21,34
"COG2977",3,12,36,3,2,4
"COG2978",7,15,223,38,35,21
"COG2979",0,1,21,0,1,0
"COG2980",2,11,81,13,7,8
"COG2981",8,15,103,17,17,15
"COG2982",16,37,242,61,48,26
"COG2983",25,31,82,50,27,32
"COG2984",5,5,102,1,4,3
"COG2985",0,1,3,0,4,0
"COG2986",17,71,89,82,264,95
"COG2987",60,290,247,74,337,103
"COG2988",205,36,142,22,89,116
"COG2989",35,34,87,24,24,34
"COG2990",1,0,0,0,0,0
"COG2991",0,4,30,8,6,3
"COG2992",311,300,220,432,191,427
"COG2993",19,23,139,6,18,9
"COG2994",5,2,0,0,1,2
"COG2995",2,1,125,2,16,4
"COG2996",1,4,94,16,7,20
"COG2998",96,50,49,42,17,39
"COG2999",0,1,7,0,5,2
"COG3000",579,613,521,580,502,790
"COG3001",203,79,120,34,117,117
"COG3002",7,7,60,5,0,5
"COG3004",270,283,232,365,197,276
"COG3005",0,5,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",20,13,91,37,29,29
"COG3008",1,12,132,6,11,1
"COG3009",0,0,56,3,5,2
"COG3010",5,26,1,11,25,12
"COG3011",126,84,91,40,142,101
"COG3012",0,21,62,6,35,4
"COG3013",0,0,1,0,0,0
"COG3014",2,10,39,11,9,7
"COG3015",0,1,0,0,0,0
"COG3016",6,13,40,14,19,1
"COG3017",4,9,49,23,4,20
"COG3018",37,42,61,65,37,40
"COG3019",150,63,237,145,58,88
"COG3021",12,33,148,16,6,21
"COG3022",185,232,211,231,168,218
"COG3023",107,99,91,275,186,330
"COG3024",10,9,40,7,10,6
"COG3025",2,4,195,17,4,13
"COG3026",1,5,106,21,12,4
"COG3027",39,41,17,106,57,111
"COG3028",2,7,69,35,3,8
"COG3029",0,1,14,0,0,0
"COG3030",114,153,136,157,98,165
"COG3031",17,10,145,31,12,35
"COG3033",52,85,2,36,78,49
"COG3034",19,35,82,24,20,33
"COG3036",0,0,1,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",166,104,158,186,56,170
"COG3039",2,56,536,22,59,12
"COG3040",11,32,99,12,12,9
"COG3041",1,1,3,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,2,15,5,6,2
"COG3045",0,1,53,2,5,0
"COG3046",1447,1061,203,981,837,1229
"COG3047",3,20,124,4,14,16
"COG3048",0,0,2,0,0,0
"COG3049",0,0,8,4,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,11,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,6,0,0,0
"COG3055",0,24,28,8,26,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,48,1,3,0
"COG3058",0,1,5,0,1,0
"COG3059",0,0,37,1,1,0
"COG3060",0,1,34,1,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,7,141,17,13,7
"COG3064",0,0,25,4,3,2
"COG3065",0,0,45,1,1,4
"COG3066",0,2,42,2,1,1
"COG3067",193,77,175,179,77,169
"COG3068",0,0,53,1,0,3
"COG3069",1,2,1,4,3,5
"COG3070",6,2,14,2,3,3
"COG3071",8,36,162,47,27,17
"COG3072",4,7,241,0,6,9
"COG3073",0,2,65,4,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,1,4,0,0,0
"COG3076",0,2,40,1,0,2
"COG3077",0,0,12,1,1,0
"COG3078",0,1,10,1,0,1
"COG3079",4,19,66,18,15,19
"COG3080",0,0,14,0,1,0
"COG3081",2,4,172,1,1,5
"COG3082",0,0,15,0,1,0
"COG3083",0,47,115,1,21,4
"COG3084",0,0,0,0,0,0
"COG3085",0,3,139,1,3,1
"COG3086",0,2,42,3,0,1
"COG3087",5,11,84,25,6,22
"COG3088",190,171,158,181,127,219
"COG3089",1,4,30,4,7,3
"COG3090",171,84,114,206,89,181
"COG3091",0,1,35,0,2,0
"COG3092",0,0,41,2,0,0
"COG3093",5,2,58,5,1,2
"COG3094",0,0,9,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,21,5,3,0
"COG3099",0,0,6,1,0,0
"COG3100",0,2,45,4,2,4
"COG3101",0,4,67,16,5,2
"COG3102",0,0,0,0,0,0
"COG3103",0,5,58,7,9,1
"COG3104",276,316,225,268,232,286
"COG3105",0,1,3,18,3,7
"COG3106",1,2,185,2,3,4
"COG3107",22,41,224,117,32,56
"COG3108",21,11,5,1,4,8
"COG3109",0,1,53,2,1,1
"COG3110",0,0,2,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,18,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,0,1,0
"COG3115",6,22,139,44,18,21
"COG3116",1,1,21,2,1,0
"COG3117",2,6,63,9,2,6
"COG3118",86,130,158,164,91,103
"COG3119",707,1211,888,4182,4375,3925
"COG3120",0,0,0,0,0,0
"COG3121",1,2,7,0,0,1
"COG3122",0,2,19,13,1,1
"COG3123",10,3,43,16,7,23
"COG3124",6,9,67,12,3,9
"COG3125",0,2,43,0,0,0
"COG3126",0,2,19,2,0,0
"COG3127",534,428,545,730,365,526
"COG3128",172,60,91,30,83,154
"COG3129",1,5,81,2,6,0
"COG3130",0,0,10,3,1,3
"COG3131",1,8,259,12,33,14
"COG3132",0,2,29,9,2,4
"COG3133",14,9,16,19,4,18
"COG3134",0,1,23,2,1,0
"COG3135",23,9,161,17,35,30
"COG3136",0,0,6,0,0,0
"COG3137",1,12,128,12,10,3
"COG3138",32,21,171,25,22,23
"COG3139",0,3,34,5,1,3
"COG3141",0,1,59,1,0,2
"COG3142",15,51,14,27,35,41
"COG3143",2,2,73,4,1,1
"COG3144",4,5,184,14,12,9
"COG3145",27,78,140,65,95,40
"COG3146",528,267,205,302,250,432
"COG3147",1,2,71,10,4,1
"COG3148",0,6,136,6,13,9
"COG3149",2,0,19,3,2,4
"COG3150",108,38,73,58,14,67
"COG3151",13,20,51,30,14,51
"COG3152",48,122,73,83,120,102
"COG3153",19,26,34,45,18,40
"COG3154",0,1,8,1,0,0
"COG3155",15,18,132,5,14,8
"COG3156",96,41,123,108,57,125
"COG3157",4,3,35,7,0,4
"COG3158",2,4,19,8,3,3
"COG3159",72,30,102,86,31,94
"COG3160",0,1,82,3,3,1
"COG3161",35,17,81,25,9,33
"COG3162",1,0,2,1,0,0
"COG3164",48,123,507,147,98,124
"COG3165",5,16,64,8,4,6
"COG3166",1,0,79,1,0,1
"COG3167",1,3,91,4,5,3
"COG3168",1,4,64,6,4,4
"COG3169",0,1,10,0,0,0
"COG3170",2,10,70,41,22,10
"COG3171",0,0,9,0,0,0
"COG3172",21,35,24,29,19,43
"COG3173",165,158,127,459,418,470
"COG3174",2,2,11,0,7,1
"COG3175",283,248,120,398,153,301
"COG3176",238,206,276,693,156,265
"COG3177",4,8,202,25,21,14
"COG3178",471,394,227,312,183,478
"COG3179",14,18,21,36,32,41
"COG3180",242,178,85,314,118,277
"COG3181",416,406,392,909,365,488
"COG3182",15,43,635,15,56,12
"COG3183",7,5,14,8,8,9
"COG3184",0,0,35,1,1,0
"COG3185",40,104,218,65,90,78
"COG3186",17,55,172,37,42,40
"COG3187",0,4,89,0,3,2
"COG3188",2,8,48,0,0,0
"COG3189",1,0,6,0,2,1
"COG3190",1,0,34,5,0,1
"COG3191",26,32,41,102,130,68
"COG3192",0,0,1,0,0,0
"COG3193",34,28,63,40,32,42
"COG3194",61,99,64,45,61,53
"COG3195",76,128,100,38,75,84
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,2,0,0
"COG3198",1,1,56,1,1,4
"COG3199",24,121,165,49,151,42
"COG3200",503,552,342,750,462,516
"COG3201",52,69,72,82,35,75
"COG3202",94,145,81,127,109,107
"COG3203",47,37,45,5,16,3
"COG3204",49,77,164,54,113,68
"COG3205",0,0,25,0,2,1
"COG3206",232,129,485,89,121,174
"COG3207",0,1,2,0,0,0
"COG3208",1,14,42,4,31,4
"COG3209",5,36,340,10,34,12
"COG3210",55,67,94,126,130,47
"COG3211",19,121,436,270,110,99
"COG3212",0,1,9,0,4,1
"COG3213",5,4,72,5,4,2
"COG3214",2,7,18,26,36,13
"COG3215",0,1,15,2,2,0
"COG3216",128,60,65,74,90,105
"COG3217",28,41,35,106,96,116
"COG3218",0,0,17,1,1,3
"COG3219",0,4,63,6,3,2
"COG3220",3,8,146,17,11,6
"COG3221",346,255,355,613,338,227
"COG3222",142,80,67,58,98,88
"COG3223",4,6,3,4,5,2
"COG3224",0,4,24,2,4,1
"COG3225",178,243,312,329,279,193
"COG3226",5,0,5,1,2,0
"COG3227",12,13,155,14,13,18
"COG3228",2,17,46,4,38,1
"COG3230",0,0,24,0,1,0
"COG3231",0,1,0,1,0,0
"COG3232",4,7,11,10,8,3
"COG3233",1,0,6,1,1,0
"COG3235",0,0,85,4,1,1
"COG3236",2,11,6,2,21,2
"COG3237",0,3,37,1,1,1
"COG3238",9,12,30,19,11,11
"COG3239",996,563,276,539,619,864
"COG3240",2,17,10,3,10,1
"COG3241",19,46,38,42,35,40
"COG3242",0,1,5,4,2,0
"COG3243",89,71,268,139,49,85
"COG3245",34,21,87,48,42,33
"COG3246",260,332,180,353,312,333
"COG3247",1,1,10,3,1,1
"COG3248",1,3,80,10,2,1
"COG3249",15,28,150,63,21,34
"COG3250",148,387,706,268,298,377
"COG3251",0,0,8,0,1,0
"COG3252",18,14,6,25,13,13
"COG3253",2,26,63,13,19,3
"COG3254",18,25,16,26,15,21
"COG3255",31,26,11,27,20,45
"COG3256",0,1,12,1,1,1
"COG3257",14,23,33,15,25,27
"COG3258",6,3,9,5,9,4
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",2,31,309,22,38,17
"COG3264",59,163,369,125,129,79
"COG3265",3,1,16,31,20,17
"COG3266",0,1,27,3,0,1
"COG3267",11,69,327,70,82,37
"COG3268",223,253,192,325,226,305
"COG3269",2,15,0,0,22,0
"COG3270",0,0,21,0,0,0
"COG3271",0,1,2,2,2,0
"COG3272",7,28,53,12,31,3
"COG3273",0,8,22,0,3,2
"COG3274",0,0,0,0,0,0
"COG3275",7,28,206,25,9,16
"COG3276",109,307,275,124,314,136
"COG3277",0,0,0,0,2,0
"COG3278",40,62,266,33,59,33
"COG3279",12,42,369,8,5,13
"COG3280",0,1,7,0,0,0
"COG3281",1,5,9,1,0,0
"COG3283",0,4,132,1,0,3
"COG3284",37,101,95,71,36,90
"COG3285",0,1,13,3,1,0
"COG3287",2,6,200,2,7,5
"COG3288",1016,941,468,960,983,1010
"COG3290",2,5,36,7,7,5
"COG3291",303,656,601,248,808,238
"COG3292",53,318,1314,123,353,131
"COG3293",8,19,549,30,25,14
"COG3294",0,0,1,0,0,0
"COG3295",0,4,56,2,5,3
"COG3296",0,5,45,2,14,2
"COG3297",7,7,103,30,12,34
"COG3298",1,4,11,16,30,9
"COG3299",0,0,0,0,1,0
"COG3300",1,6,342,3,9,8
"COG3301",0,1,2,0,0,1
"COG3302",37,24,4,67,28,48
"COG3303",0,0,3,0,0,0
"COG3304",2,17,4,4,15,5
"COG3305",0,0,0,0,0,0
"COG3306",78,50,55,31,103,165
"COG3307",158,143,128,52,155,129
"COG3308",1,2,51,2,0,2
"COG3309",0,0,0,0,0,0
"COG3310",1,4,56,7,14,3
"COG3311",2,8,31,7,7,5
"COG3312",0,6,36,7,2,2
"COG3313",58,32,55,53,28,66
"COG3314",3,1,69,2,2,2
"COG3315",12,31,27,35,33,24
"COG3316",0,2,11,37,14,27
"COG3317",35,34,55,192,58,147
"COG3318",2,29,62,8,23,18
"COG3319",0,8,78,0,11,0
"COG3320",7,22,42,0,5,0
"COG3321",42,191,438,94,336,84
"COG3322",0,1,31,3,2,1
"COG3323",29,35,17,32,22,40
"COG3324",3,2,87,12,9,8
"COG3325",9,36,39,36,42,21
"COG3326",0,1,50,0,0,1
"COG3327",0,3,20,3,4,0
"COG3328",10,40,461,7,34,27
"COG3329",247,64,27,42,131,133
"COG3330",164,47,1,13,109,105
"COG3331",0,0,0,0,0,0
"COG3332",65,44,81,68,52,76
"COG3333",691,621,550,1342,622,923
"COG3334",1,9,4,3,7,3
"COG3335",9,24,269,25,17,12
"COG3336",63,75,47,39,62,32
"COG3338",6,6,18,8,8,6
"COG3339",96,16,14,3,13,15
"COG3340",62,45,25,98,170,225
"COG3341",3,10,8,0,2,3
"COG3342",28,108,99,34,142,53
"COG3344",21,38,1310,114,63,39
"COG3345",1,3,32,13,12,12
"COG3346",388,245,112,325,164,368
"COG3347",220,302,310,270,212,293
"COG3349",635,219,20,98,577,332
"COG3350",1,2,2,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",0,25,140,7,17,2
"COG3357",0,0,0,0,0,0
"COG3358",4,21,19,3,2,15
"COG3359",1,1,3,5,5,4
"COG3360",0,0,15,0,0,0
"COG3361",11,40,6,7,33,13
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",41,139,142,84,140,105
"COG3369",1,0,11,7,2,1
"COG3371",0,0,1,0,0,0
"COG3372",1,2,35,2,6,4
"COG3375",0,1,3,1,4,1
"COG3376",1,3,0,0,0,0
"COG3377",1,0,1,0,0,3
"COG3378",37,169,60,125,388,99
"COG3379",0,7,13,0,4,3
"COG3380",357,284,46,303,203,317
"COG3381",19,10,24,29,21,25
"COG3382",0,1,1,2,5,2
"COG3383",357,752,538,751,625,560
"COG3384",17,133,218,21,212,29
"COG3385",4,35,667,31,24,6
"COG3386",362,495,508,180,177,150
"COG3387",25,34,102,82,17,69
"COG3388",0,0,0,0,0,0
"COG3389",14,56,10,6,110,25
"COG3390",15,51,14,6,107,7
"COG3391",101,380,953,306,387,181
"COG3392",19,21,35,3,6,5
"COG3393",1,4,10,5,3,5
"COG3394",25,32,37,8,4,9
"COG3395",355,79,32,105,132,250
"COG3396",98,167,200,81,221,119
"COG3397",1,1,4,6,3,0
"COG3398",13,93,31,13,110,16
"COG3399",0,0,2,0,0,0
"COG3400",50,59,1,24,51,33
"COG3401",0,3,73,0,12,2
"COG3402",1,1,7,0,1,1
"COG3403",0,1,39,0,0,1
"COG3404",28,125,50,27,112,35
"COG3405",0,3,70,0,1,1
"COG3407",33,63,41,55,35,72
"COG3408",13,16,42,5,48,8
"COG3409",144,176,36,99,146,96
"COG3410",5,3,23,0,0,0
"COG3411",45,43,34,17,57,61
"COG3412",0,2,0,0,1,1
"COG3413",4,9,6,0,16,2
"COG3414",0,0,3,0,0,0
"COG3415",0,4,108,3,8,2
"COG3417",0,3,28,3,10,2
"COG3418",0,0,9,0,2,0
"COG3419",572,327,519,308,422,167
"COG3420",3,3,14,7,4,1
"COG3421",9,2,11,4,9,8
"COG3422",9,3,16,8,1,4
"COG3423",0,0,13,0,0,0
"COG3424",24,18,45,26,16,23
"COG3425",38,205,110,53,235,62
"COG3426",0,0,0,0,0,0
"COG3427",77,116,128,93,122,92
"COG3428",9,14,181,15,6,26
"COG3429",226,61,1,24,115,154
"COG3431",0,18,3,3,16,1
"COG3433",0,0,0,0,0,0
"COG3434",0,10,290,10,7,8
"COG3435",16,27,40,23,56,10
"COG3436",13,75,1617,32,63,33
"COG3437",74,68,983,93,73,83
"COG3439",3,8,37,1,4,4
"COG3440",47,22,63,23,24,21
"COG3442",0,2,1,0,6,1
"COG3443",0,0,8,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,84,0,1,1
"COG3448",103,145,149,48,35,45
"COG3449",0,2,29,0,0,0
"COG3450",51,18,31,6,35,36
"COG3451",18,30,408,8,11,8
"COG3452",3,3,133,3,10,4
"COG3453",16,11,58,39,13,27
"COG3454",3,3,9,447,11,55
"COG3455",4,5,38,14,0,0
"COG3456",0,4,57,1,0,0
"COG3457",0,1,1,4,0,3
"COG3458",0,12,46,18,19,1
"COG3459",0,3,6,0,1,7
"COG3460",8,6,13,5,6,7
"COG3461",0,0,0,2,0,0
"COG3463",5,33,50,5,31,22
"COG3464",10,28,621,0,51,9
"COG3467",4,28,82,5,13,2
"COG3468",23,9,3,6,14,2
"COG3469",0,2,0,0,1,0
"COG3470",20,34,7,9,19,35
"COG3471",1,1,17,0,1,0
"COG3472",2,3,14,1,6,1
"COG3473",227,269,185,256,181,264
"COG3474",256,295,108,385,191,308
"COG3475",8,0,2,4,0,1
"COG3476",186,121,17,42,27,50
"COG3478",1,8,10,1,10,4
"COG3479",0,1,0,0,0,0
"COG3480",46,62,19,40,62,31
"COG3481",7,23,76,13,18,14
"COG3482",0,0,1,0,0,0
"COG3483",33,124,183,30,178,43
"COG3484",229,63,21,344,64,258
"COG3485",119,64,168,103,70,72
"COG3486",0,0,25,0,0,1
"COG3487",3,9,23,2,19,9
"COG3488",18,41,64,42,42,48
"COG3489",2,6,40,1,7,0
"COG3490",0,2,39,0,3,8
"COG3491",288,497,610,388,458,445
"COG3492",49,79,65,92,53,65
"COG3493",0,0,4,0,0,0
"COG3494",218,216,68,187,119,250
"COG3495",13,29,109,33,35,32
"COG3496",335,296,108,270,181,334
"COG3497",304,305,132,455,658,929
"COG3498",0,0,4,0,0,0
"COG3499",0,0,4,0,0,0
"COG3500",4,12,17,16,3,9
"COG3501",6,9,29,39,23,17
"COG3502",55,84,24,64,77,91
"COG3503",11,28,169,6,24,18
"COG3504",4,7,46,1,1,1
"COG3505",9,31,205,16,12,15
"COG3506",1,0,0,0,1,1
"COG3507",35,110,303,70,86,70
"COG3508",40,79,218,76,97,53
"COG3509",303,420,173,483,477,539
"COG3510",10,19,11,10,16,18
"COG3511",1,0,1,2,4,0
"COG3512",0,1,0,0,1,0
"COG3513",5,9,9,6,4,1
"COG3514",0,1,0,0,0,0
"COG3515",4,1,53,17,4,7
"COG3516",0,2,23,4,0,0
"COG3517",6,1,20,28,5,1
"COG3518",0,0,18,1,0,1
"COG3519",4,4,55,23,1,2
"COG3520",4,3,35,12,3,4
"COG3521",0,1,7,1,0,1
"COG3522",0,1,18,14,5,8
"COG3523",9,7,109,23,9,9
"COG3524",5,32,96,13,29,18
"COG3525",106,211,271,183,168,223
"COG3526",0,5,7,5,3,4
"COG3527",0,0,0,2,1,2
"COG3528",11,12,37,14,20,17
"COG3529",1,0,28,7,0,6
"COG3530",0,2,25,0,2,0
"COG3531",0,8,54,7,8,3
"COG3533",29,46,87,68,53,47
"COG3534",38,54,59,40,33,66
"COG3535",13,30,89,17,13,8
"COG3536",17,21,37,34,24,28
"COG3537",27,130,46,60,100,135
"COG3538",3,18,5,0,11,13
"COG3539",0,0,0,0,0,0
"COG3540",177,234,340,390,224,286
"COG3541",1,2,16,0,1,0
"COG3542",92,49,60,39,53,105
"COG3543",0,0,0,0,1,0
"COG3544",132,163,37,228,123,172
"COG3545",0,1,14,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",14,54,1748,16,60,25
"COG3548",0,2,0,1,0,2
"COG3549",0,2,29,3,2,4
"COG3550",7,23,438,11,21,21
"COG3551",5,25,27,15,10,5
"COG3552",149,169,146,169,156,137
"COG3553",0,1,11,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",60,57,30,56,155,100
"COG3556",88,20,3,4,24,24
"COG3558",23,5,40,4,11,3
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,1
"COG3562",10,33,29,22,32,23
"COG3563",9,25,17,9,40,37
"COG3564",89,41,9,134,35,69
"COG3565",46,41,13,231,105,158
"COG3566",0,5,0,4,35,0
"COG3567",0,6,0,2,49,0
"COG3568",24,62,175,53,64,31
"COG3569",12,61,245,17,96,12
"COG3570",0,0,7,9,3,1
"COG3571",0,20,87,5,23,4
"COG3572",571,479,219,531,315,463
"COG3573",1,4,16,1,2,0
"COG3575",0,0,33,0,1,0
"COG3576",110,75,211,74,98,74
"COG3577",6,21,93,16,17,13
"COG3579",47,169,79,76,180,44
"COG3580",0,4,14,0,0,0
"COG3581",0,2,3,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,0,1,0
"COG3584",0,2,3,1,1,2
"COG3585",1,0,1,0,0,0
"COG3586",12,5,18,5,1,3
"COG3587",4,3,100,4,11,1
"COG3588",705,630,296,536,735,580
"COG3590",21,95,323,59,85,32
"COG3591",1,1,1,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,27,307,2,22,5
"COG3594",5,17,22,3,20,7
"COG3595",1,0,12,1,0,2
"COG3596",2,1,2,1,4,0
"COG3597",3,3,1,7,3,9
"COG3598",1,6,2,7,9,6
"COG3599",3,34,8,10,54,20
"COG3600",1,1,13,1,0,0
"COG3602",5,17,41,15,7,11
"COG3603",0,0,18,3,1,0
"COG3604",10,31,292,41,27,22
"COG3605",42,93,395,140,110,73
"COG3607",0,0,4,0,0,0
"COG3608",34,154,400,48,237,53
"COG3609",2,11,27,4,4,5
"COG3610",1,1,95,3,0,3
"COG3612",0,0,0,0,0,0
"COG3613",36,26,16,12,34,13
"COG3614",2,8,256,3,5,3
"COG3615",0,0,0,0,0,0
"COG3616",112,175,185,157,153,144
"COG3617",1,0,18,1,0,1
"COG3618",297,297,367,353,288,317
"COG3619",0,0,3,0,0,0
"COG3620",4,5,39,0,5,3
"COG3621",70,84,53,61,89,103
"COG3622",62,88,185,126,100,92
"COG3623",27,26,39,10,23,13
"COG3624",1,1,5,112,4,6
"COG3625",1,3,5,155,1,4
"COG3626",9,2,12,341,6,29
"COG3627",5,4,10,303,4,21
"COG3628",15,15,10,10,31,32
"COG3629",3,2,2,4,1,0
"COG3631",4,17,17,35,13,16
"COG3633",1,3,51,1,5,4
"COG3634",17,19,190,14,42,17
"COG3635",6,39,190,31,28,2
"COG3636",2,0,9,1,1,1
"COG3637",0,8,23,1,0,0
"COG3638",245,136,134,452,158,185
"COG3639",142,241,288,876,244,321
"COG3640",0,4,2,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",8,59,63,6,78,4
"COG3643",23,119,65,18,135,45
"COG3644",1,1,10,2,1,3
"COG3645",1,0,5,0,1,0
"COG3646",0,1,10,0,0,0
"COG3647",2,5,21,3,3,3
"COG3648",0,1,0,1,6,0
"COG3649",2,1,6,0,0,0
"COG3650",0,1,18,2,12,0
"COG3651",263,182,77,264,193,246
"COG3652",0,1,0,0,1,0
"COG3653",327,731,732,191,253,123
"COG3654",0,1,26,6,0,2
"COG3655",1,1,11,7,2,0
"COG3656",0,2,106,3,7,1
"COG3657",0,0,14,3,0,0
"COG3658",10,15,97,36,10,31
"COG3659",3,6,68,5,4,0
"COG3660",406,342,95,396,246,364
"COG3661",0,8,72,1,0,0
"COG3662",55,63,29,16,40,35
"COG3663",2,13,27,2,15,2
"COG3664",14,37,13,10,19,12
"COG3665",500,626,374,732,430,523
"COG3666",5,36,416,21,11,10
"COG3667",6,12,203,6,7,6
"COG3668",1,8,79,2,5,3
"COG3669",49,76,86,133,58,102
"COG3670",406,339,171,215,452,286
"COG3671",1,2,9,0,0,1
"COG3672",5,3,37,1,2,1
"COG3673",4,1,33,20,0,10
"COG3675",18,17,51,56,32,34
"COG3676",0,4,8,9,1,4
"COG3677",0,4,30,0,2,1
"COG3678",0,2,43,0,3,1
"COG3679",0,0,0,0,0,0
