"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG2855",244,367,56,53,190,100
"COG2856",2,5,108,26,106,18
"COG2857",430,469,323,316,219,382
"COG2859",69,64,28,29,149,26
"COG2860",2,1,98,41,184,95
"COG2861",31,27,232,137,151,76
"COG2862",27,40,5,27,35,21
"COG2863",24,31,42,181,225,131
"COG2864",19,1,43,35,22,10
"COG2865",1,8,73,21,75,8
"COG2866",196,440,191,478,243,351
"COG2867",105,147,96,78,96,117
"COG2868",0,0,0,0,0,0
"COG2869",91,194,74,61,140,63
"COG2870",1131,539,1504,717,2455,517
"COG2871",169,339,253,218,340,113
"COG2872",68,92,20,89,8,73
"COG2873",1068,957,358,433,460,667
"COG2874",7,25,0,5,0,7
"COG2875",269,89,32,110,6,178
"COG2876",158,194,72,183,47,116
"COG2877",390,466,298,419,299,364
"COG2878",13,4,39,66,72,67
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,28,0,17,3
"COG2884",106,123,145,199,152,128
"COG2885",388,778,1167,427,841,534
"COG2887",134,130,525,369,244,243
"COG2888",0,0,0,0,0,0
"COG2890",538,658,324,565,337,671
"COG2891",14,21,31,37,67,28
"COG2893",19,19,66,20,5,8
"COG2894",148,94,11,21,143,17
"COG2895",137,179,294,258,257,197
"COG2896",354,239,254,544,248,445
"COG2897",252,293,182,420,222,630
"COG2898",3,1,111,21,23,9
"COG2899",3,16,24,0,0,1
"COG2900",0,0,1,8,52,2
"COG2901",23,41,14,32,52,31
"COG2902",30,21,838,372,720,245
"COG2904",51,77,81,41,126,40
"COG2905",7,13,194,147,450,77
"COG2906",2,2,26,9,38,3
"COG2907",453,488,321,96,263,58
"COG2908",209,278,616,242,277,210
"COG2909",3,13,210,123,174,55
"COG2910",0,1,11,0,4,0
"COG2911",12,57,632,487,672,183
"COG2912",13,28,111,99,18,263
"COG2913",37,64,115,50,67,60
"COG2914",0,1,21,12,46,33
"COG2915",8,3,40,31,88,45
"COG2916",0,0,3,10,55,7
"COG2917",201,249,140,119,53,146
"COG2918",157,234,73,118,283,245
"COG2919",7,7,39,31,57,15
"COG2920",19,9,16,38,60,33
"COG2921",2,1,19,13,48,27
"COG2922",1,6,5,27,76,80
"COG2923",6,3,12,26,32,29
"COG2924",29,40,19,54,61,53
"COG2925",495,626,82,267,346,462
"COG2926",0,0,0,0,0,0
"COG2927",23,21,83,46,61,28
"COG2928",322,298,177,209,51,181
"COG2929",0,2,34,7,4,6
"COG2930",20,22,97,39,4,25
"COG2931",729,960,1652,1126,706,665
"COG2932",6,1,75,17,199,12
"COG2933",0,5,32,46,135,34
"COG2935",52,42,161,124,97,79
"COG2936",150,208,83,675,80,495
"COG2937",68,95,230,150,562,127
"COG2938",21,11,50,29,49,27
"COG2939",78,115,236,158,216,105
"COG2940",124,121,78,52,48,77
"COG2941",202,282,61,57,98,102
"COG2942",16,18,99,58,24,46
"COG2943",3,9,293,65,287,42
"COG2944",0,0,18,17,83,14
"COG2945",56,66,28,119,59,121
"COG2946",0,0,0,2,1,4
"COG2947",202,215,86,125,123,226
"COG2948",0,2,407,19,32,12
"COG2949",0,3,5,3,8,5
"COG2951",389,413,330,385,436,422
"COG2954",102,74,4,37,10,22
"COG2956",32,61,82,267,149,136
"COG2957",127,128,205,367,197,231
"COG2958",0,0,0,0,43,1
"COG2959",6,4,63,63,187,56
"COG2960",8,15,34,22,48,18
"COG2961",16,15,125,38,95,36
"COG2962",175,226,145,47,84,89
"COG2963",1,2,103,659,461,72
"COG2964",2,1,0,10,0,17
"COG2965",0,0,0,1,5,1
"COG2966",0,0,26,25,204,27
"COG2967",44,55,71,85,60,82
"COG2968",0,2,117,64,105,104
"COG2969",2,6,33,28,74,42
"COG2971",11,7,42,97,191,77
"COG2972",2,16,88,61,146,56
"COG2973",0,0,0,0,0,0
"COG2974",5,7,50,45,338,28
"COG2975",25,24,5,9,2,14
"COG2976",13,34,33,11,45,25
"COG2977",4,2,28,20,13,22
"COG2978",8,15,236,33,280,74
"COG2979",0,1,25,11,26,1
"COG2980",2,5,30,28,53,38
"COG2981",7,13,108,57,108,25
"COG2982",15,10,549,226,96,95
"COG2983",16,29,98,29,90,43
"COG2984",2,2,80,33,147,34
"COG2985",0,2,62,5,2,3
"COG2986",113,216,221,390,258,281
"COG2987",34,75,65,331,172,272
"COG2988",193,117,8,36,212,34
"COG2989",21,49,258,42,126,21
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,4,42,9
"COG2992",291,327,455,182,438,255
"COG2993",10,31,209,37,108,76
"COG2994",4,1,33,0,74,0
"COG2995",1,1,90,11,51,6
"COG2996",2,11,31,14,103,21
"COG2998",93,62,25,113,23,68
"COG2999",2,3,0,4,4,4
"COG3000",437,637,379,351,258,435
"COG3001",198,105,58,99,89,147
"COG3002",2,4,122,47,68,41
"COG3004",204,257,148,154,262,207
"COG3005",1,1,34,56,4,7
"COG3006",0,0,0,0,0,0
"COG3007",13,22,55,40,116,34
"COG3008",2,7,144,39,261,21
"COG3009",1,3,38,22,104,16
"COG3010",7,12,10,1,8,3
"COG3011",144,78,111,31,98,47
"COG3012",2,7,28,13,64,16
"COG3013",0,0,0,0,0,3
"COG3014",5,13,7,16,4,8
"COG3015",0,0,1,0,2,0
"COG3016",3,12,83,124,35,31
"COG3017",2,7,43,32,45,22
"COG3018",32,39,2,49,90,32
"COG3019",49,20,59,60,256,83
"COG3021",12,49,271,44,164,47
"COG3022",155,242,132,106,174,180
"COG3023",307,308,497,208,593,207
"COG3024",6,10,18,5,50,9
"COG3025",5,4,121,43,254,52
"COG3026",5,3,56,30,148,28
"COG3027",111,104,33,64,45,81
"COG3028",4,1,20,17,115,16
"COG3029",0,0,2,12,0,4
"COG3030",42,42,22,133,112,139
"COG3031",16,16,120,28,164,37
"COG3033",95,97,105,186,24,33
"COG3034",17,18,89,64,22,62
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",147,62,202,51,241,46
"COG3039",35,18,162,240,130,26
"COG3040",25,35,76,22,118,16
"COG3041",0,1,6,2,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,3,5,5,1,4
"COG3044",3,5,0,84,0,40
"COG3045",1,1,32,7,72,15
"COG3046",1288,1134,283,41,281,43
"COG3047",5,10,283,75,216,52
"COG3048",0,0,0,5,15,0
"COG3049",0,2,50,7,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,23,0,9
"COG3053",0,0,0,0,7,0
"COG3054",1,0,0,7,1,5
"COG3055",2,14,8,17,3,45
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,5,85,11
"COG3058",0,0,0,5,3,1
"COG3059",0,1,0,11,104,15
"COG3060",0,1,0,7,74,8
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,3,1,1
"COG3063",3,4,67,47,164,43
"COG3064",0,2,0,11,114,5
"COG3065",0,1,20,9,82,10
"COG3066",0,1,10,14,103,10
"COG3067",132,189,22,52,177,39
"COG3068",0,2,2,20,115,15
"COG3069",1,6,0,0,1,5
"COG3070",2,1,23,5,10,5
"COG3071",10,16,84,109,204,86
"COG3072",0,5,55,79,311,72
"COG3073",0,1,45,7,78,12
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,8,0,10
"COG3076",0,1,0,2,50,5
"COG3077",0,1,12,2,2,3
"COG3078",1,0,0,0,10,0
"COG3079",9,8,41,41,86,75
"COG3080",0,0,0,8,0,10
"COG3081",1,3,5,35,147,31
"COG3082",0,0,0,1,30,1
"COG3083",10,6,38,101,143,56
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,8,151,23
"COG3086",0,2,41,9,61,10
"COG3087",4,4,28,41,131,31
"COG3088",166,194,75,126,82,203
"COG3089",0,4,7,14,61,12
"COG3090",60,118,210,42,37,10
"COG3091",0,1,22,4,58,7
"COG3092",0,0,0,7,55,3
"COG3093",1,1,86,39,63,10
"COG3094",0,0,3,21,8,2
"COG3095",0,1,0,0,0,0
"COG3096",1,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,18,3,27,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,20,19,50,5
"COG3101",3,7,26,22,110,13
"COG3102",0,0,0,0,0,0
"COG3103",3,4,3,27,101,11
"COG3104",232,364,355,128,192,213
"COG3105",1,0,28,13,17,6
"COG3106",0,6,64,31,250,47
"COG3107",21,24,125,112,311,105
"COG3108",16,24,72,8,58,7
"COG3109",0,2,0,8,83,10
"COG3110",0,1,0,0,2,1
"COG3111",0,0,0,6,1,0
"COG3112",0,0,0,6,6,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,1,1
"COG3115",10,10,64,69,163,59
"COG3116",3,2,11,5,50,9
"COG3117",1,3,44,21,88,18
"COG3118",77,65,216,89,210,82
"COG3119",1638,3329,3858,3467,198,3647
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,2,15,9
"COG3122",0,3,22,17,83,19
"COG3123",2,37,8,14,49,14
"COG3124",4,13,44,29,101,17
"COG3125",0,1,7,10,57,7
"COG3126",0,0,47,3,6,5
"COG3127",403,360,368,399,392,395
"COG3128",358,115,1451,28,716,26
"COG3129",0,2,14,14,110,24
"COG3130",2,0,6,11,37,7
"COG3131",1,9,302,19,91,14
"COG3132",1,7,27,2,4,1
"COG3133",7,27,5,1,13,0
"COG3134",0,2,18,10,19,19
"COG3135",3,6,9,42,281,43
"COG3136",0,1,2,0,6,0
"COG3137",3,6,44,9,70,19
"COG3138",25,28,108,23,80,8
"COG3139",0,4,21,8,35,6
"COG3141",0,0,1,4,93,7
"COG3142",18,60,13,25,6,37
"COG3143",1,4,22,20,119,17
"COG3144",2,8,120,54,298,43
"COG3145",64,41,93,56,256,61
"COG3146",502,344,243,123,174,127
"COG3147",0,1,29,10,92,16
"COG3148",2,2,4,37,208,33
"COG3149",2,5,4,11,67,6
"COG3150",51,65,9,21,115,23
"COG3151",20,19,38,24,69,26
"COG3152",34,25,54,71,24,69
"COG3153",18,28,141,10,2,4
"COG3154",0,1,6,22,7,4
"COG3155",11,21,15,130,126,81
"COG3156",30,28,49,60,164,60
"COG3157",3,2,7,19,23,3
"COG3158",2,6,10,6,3,19
"COG3159",61,74,73,73,143,76
"COG3160",0,3,34,21,120,18
"COG3161",24,37,53,33,126,72
"COG3162",0,0,0,3,1,0
"COG3164",55,48,273,210,736,227
"COG3165",6,13,43,40,108,42
"COG3166",4,4,43,32,88,16
"COG3167",1,5,74,45,126,28
"COG3168",0,0,29,31,79,20
"COG3169",1,1,3,0,3,1
"COG3170",4,4,24,77,238,50
"COG3171",0,0,4,1,4,0
"COG3172",4,10,0,18,5,20
"COG3173",390,434,472,332,282,387
"COG3174",1,1,86,24,29,6
"COG3175",205,259,126,78,140,134
"COG3176",179,195,332,69,283,115
"COG3177",3,33,505,132,206,69
"COG3178",326,382,230,234,112,284
"COG3179",63,36,81,2,71,1
"COG3180",152,149,147,136,41,43
"COG3181",287,366,264,430,107,409
"COG3182",10,32,396,134,895,160
"COG3183",2,6,5,39,55,9
"COG3184",0,1,0,5,5,3
"COG3185",58,88,274,126,187,142
"COG3186",35,109,167,47,119,96
"COG3187",0,0,22,33,142,16
"COG3188",1,1,27,12,42,29
"COG3189",0,1,11,6,8,0
"COG3190",1,0,26,10,7,2
"COG3191",57,84,205,189,19,158
"COG3192",0,0,0,0,1,0
"COG3193",24,16,25,31,17,33
"COG3194",67,78,22,68,37,109
"COG3195",71,77,56,96,37,133
"COG3196",0,0,0,0,3,0
"COG3197",0,0,2,2,2,0
"COG3198",0,0,18,14,65,9
"COG3199",41,72,17,133,150,105
"COG3200",376,556,257,271,271,328
"COG3201",38,85,45,42,79,44
"COG3202",115,146,73,236,18,121
"COG3203",6,45,18,13,45,16
"COG3204",60,153,20,61,287,58
"COG3205",0,0,22,12,29,1
"COG3206",241,236,482,256,542,179
"COG3207",0,0,0,0,0,0
"COG3208",11,14,39,1,15,10
"COG3209",4,51,797,29,85,21
"COG3210",44,74,293,32,6,28
"COG3211",199,54,476,165,411,222
"COG3212",0,0,8,1,15,0
"COG3213",7,2,93,137,39,84
"COG3214",10,7,128,49,15,66
"COG3215",1,1,30,10,13,2
"COG3216",128,70,98,48,83,40
"COG3217",69,71,83,40,12,33
"COG3218",1,0,27,13,34,4
"COG3219",0,2,47,15,98,14
"COG3220",3,10,141,35,176,26
"COG3221",389,270,323,225,162,368
"COG3222",161,104,128,49,30,30
"COG3223",7,8,2,5,5,14
"COG3224",0,0,17,10,15,3
"COG3225",201,162,444,414,71,330
"COG3226",0,1,11,1,7,2
"COG3227",1,17,8,62,165,45
"COG3228",3,13,60,33,32,20
"COG3230",0,1,10,8,9,2
"COG3231",1,0,0,0,1,0
"COG3232",9,7,6,12,8,6
"COG3233",0,0,4,7,4,0
"COG3235",0,2,36,21,96,7
"COG3236",5,9,32,12,11,6
"COG3237",0,2,37,6,25,7
"COG3238",3,17,14,7,9,4
"COG3239",1010,568,295,213,191,368
"COG3240",9,1,81,18,14,8
"COG3241",20,63,15,11,58,40
"COG3242",1,0,9,4,4,2
"COG3243",46,24,526,422,193,399
"COG3245",37,28,78,72,105,85
"COG3246",197,256,166,224,60,293
"COG3247",0,2,27,2,2,0
"COG3248",0,2,10,11,71,8
"COG3249",10,13,68,42,182,56
"COG3250",183,330,141,681,554,583
"COG3251",0,1,6,1,0,1
"COG3252",25,12,39,20,4,11
"COG3253",2,1,9,50,2,128
"COG3254",15,22,6,27,8,15
"COG3255",40,34,41,11,24,11
"COG3256",0,3,145,113,56,9
"COG3257",7,8,36,9,33,8
"COG3258",0,1,24,14,12,2
"COG3259",0,1,11,3,0,0
"COG3261",1,1,0,121,0,0
"COG3263",3,3,224,154,291,362
"COG3264",70,137,489,274,356,169
"COG3265",11,18,48,40,88,32
"COG3266",1,1,13,4,31,5
"COG3267",34,63,277,153,464,119
"COG3268",183,353,135,43,61,49
"COG3269",2,2,0,4,0,0
"COG3270",0,6,0,6,2,0
"COG3271",0,0,24,22,12,4
"COG3272",10,13,23,42,48,18
"COG3273",0,0,0,30,0,47
"COG3274",0,0,5,0,0,0
"COG3275",5,18,113,53,216,82
"COG3276",169,171,10,483,53,512
"COG3277",0,0,0,0,0,0
"COG3278",53,85,433,129,231,170
"COG3279",19,29,325,22,150,43
"COG3280",0,0,0,2,5,0
"COG3281",0,4,8,2,9,8
"COG3283",3,4,23,21,177,20
"COG3284",22,12,90,86,369,16
"COG3285",0,0,19,11,18,20
"COG3287",1,5,53,43,261,38
"COG3288",931,1035,278,670,350,626
"COG3290",7,1,8,31,27,27
"COG3291",421,914,267,875,352,640
"COG3292",116,272,681,443,1694,512
"COG3293",6,22,160,267,285,88
"COG3294",0,0,0,1,0,0
"COG3295",1,1,68,14,164,29
"COG3296",1,4,14,12,64,10
"COG3297",5,12,77,41,251,37
"COG3298",4,15,32,61,5,64
"COG3299",0,1,7,1,20,0
"COG3300",1,11,371,86,556,70
"COG3301",2,0,0,5,0,1
"COG3302",22,19,19,1,3,0
"COG3303",0,1,53,25,0,1
"COG3304",4,1,6,0,2,0
"COG3305",0,0,0,0,2,0
"COG3306",378,127,313,6,581,7
"COG3307",183,125,306,67,182,98
"COG3308",0,1,4,7,60,11
"COG3309",0,0,0,0,0,0
"COG3310",3,1,27,21,103,15
"COG3311",7,3,9,20,45,13
"COG3312",0,2,16,16,76,12
"COG3313",30,66,42,9,73,14
"COG3314",2,3,0,14,22,24
"COG3315",12,36,27,87,15,63
"COG3316",2,2,241,144,33,18
"COG3317",86,121,69,62,124,107
"COG3318",20,20,12,109,27,59
"COG3319",2,8,133,12,13,9
"COG3320",4,18,124,56,34,27
"COG3321",85,174,984,59,32,57
"COG3322",0,2,107,12,20,2
"COG3323",29,73,38,13,16,42
"COG3324",2,4,25,30,75,18
"COG3325",30,49,2,48,19,47
"COG3326",0,1,32,13,89,5
"COG3327",0,1,10,32,10,19
"COG3328",8,43,269,871,372,112
"COG3329",292,162,146,4,23,0
"COG3330",204,112,0,1,1,0
"COG3331",0,1,17,0,38,1
"COG3332",59,46,64,79,114,59
"COG3333",509,575,721,633,246,684
"COG3334",1,2,48,3,1,0
"COG3335",11,19,282,626,173,54
"COG3336",68,53,17,37,51,44
"COG3338",3,5,4,6,0,2
"COG3339",77,34,89,18,12,18
"COG3340",217,174,2,31,89,47
"COG3341",2,11,3,1,1,6
"COG3342",267,54,76,225,16,169
"COG3344",30,47,333,477,1612,218
"COG3345",5,10,7,46,187,42
"COG3346",278,336,106,73,180,117
"COG3347",225,116,123,354,196,388
"COG3349",786,321,35,11,17,7
"COG3350",2,0,32,2,0,0
"COG3354",0,2,0,0,0,0
"COG3356",4,13,0,123,3,378
"COG3357",0,0,0,2,0,0
"COG3358",7,35,18,35,2,32
"COG3359",5,15,0,14,0,1
"COG3360",1,0,12,20,22,15
"COG3361",12,44,3,6,2,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,5,0,0
"COG3367",84,95,92,228,23,150
"COG3369",1,2,0,5,0,3
"COG3371",0,0,0,3,0,0
"COG3372",1,1,0,22,0,31
"COG3375",3,0,0,16,2,4
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",198,58,1167,243,1317,51
"COG3379",1,5,0,193,0,13
"COG3380",241,362,146,16,50,9
"COG3381",12,2,30,65,13,25
"COG3382",3,0,2,17,0,8
"COG3383",511,206,254,1216,95,992
"COG3384",46,72,185,86,139,179
"COG3385",9,13,75,479,516,176
"COG3386",288,407,558,579,290,435
"COG3387",18,23,203,62,28,33
"COG3388",0,0,0,1,0,0
"COG3389",26,73,0,15,2,29
"COG3390",12,49,0,15,0,13
"COG3391",166,240,296,1198,169,971
"COG3392",12,22,30,23,24,61
"COG3393",0,3,18,4,0,2
"COG3394",13,24,12,66,1,43
"COG3395",332,140,54,23,16,3
"COG3396",89,115,115,165,115,219
"COG3397",8,1,0,4,7,3
"COG3398",24,74,0,27,5,53
"COG3399",0,0,0,0,8,0
"COG3400",96,52,0,2,18,0
"COG3401",1,7,0,19,29,11
"COG3402",0,1,9,0,3,0
"COG3403",0,0,58,5,77,7
"COG3404",69,134,0,226,6,126
"COG3405",0,1,13,2,22,6
"COG3407",21,71,6,23,5,34
"COG3408",9,11,49,32,4,44
"COG3409",249,176,189,43,158,44
"COG3410",0,2,2,32,22,4
"COG3411",81,3,4,50,4,58
"COG3412",0,0,0,0,0,0
"COG3413",8,10,0,6,0,4
"COG3414",0,0,0,0,0,0
"COG3415",1,14,18,102,37,16
"COG3417",3,6,8,13,3,9
"COG3418",0,0,4,4,2,0
"COG3419",267,443,364,369,702,357
"COG3420",3,4,56,11,4,6
"COG3421",3,9,3,2,1,0
"COG3422",7,5,50,3,12,6
"COG3423",0,0,0,0,7,1
"COG3424",19,19,51,20,2,16
"COG3425",64,127,27,178,10,374
"COG3426",0,1,0,1,0,0
"COG3427",65,46,33,160,15,134
"COG3428",9,4,31,16,189,48
"COG3429",270,106,1,0,2,0
"COG3431",5,0,1,0,1,0
"COG3433",0,0,0,0,4,0
"COG3434",4,6,104,48,435,72
"COG3435",36,8,29,36,2,14
"COG3436",14,50,1093,710,1111,275
"COG3437",50,157,421,273,1341,233
"COG3439",6,12,70,24,23,16
"COG3440",35,48,43,38,17,35
"COG3442",1,1,0,1,0,0
"COG3443",0,0,9,1,5,0
"COG3444",0,0,0,0,0,1
"COG3447",0,10,9,19,22,13
"COG3448",101,207,113,95,103,86
"COG3449",0,1,27,8,14,6
"COG3450",46,48,39,43,14,11
"COG3451",6,13,990,112,175,104
"COG3452",0,5,57,66,87,23
"COG3453",7,22,251,27,30,15
"COG3454",12,7,145,5,11,1
"COG3455",0,2,3,19,25,2
"COG3456",0,2,4,23,30,8
"COG3457",0,1,35,14,2,7
"COG3458",5,5,30,28,0,16
"COG3459",2,1,376,13,22,2
"COG3460",5,12,7,15,3,20
"COG3461",0,0,14,0,5,0
"COG3463",29,11,53,45,2,54
"COG3464",7,22,341,421,370,62
"COG3467",11,3,27,181,2,186
"COG3468",14,8,60,4,2,1
"COG3469",0,0,0,1,0,0
"COG3470",6,106,0,22,6,11
"COG3471",0,1,17,2,14,3
"COG3472",3,11,17,38,5,29
"COG3473",178,218,89,293,38,300
"COG3474",165,201,265,116,56,135
"COG3475",1,1,0,61,1,8
"COG3476",88,141,58,9,28,16
"COG3478",8,12,0,10,6,9
"COG3479",0,0,0,0,1,1
"COG3480",65,31,0,34,9,35
"COG3481",5,21,36,202,39,69
"COG3482",5,0,0,0,0,0
"COG3483",55,121,41,98,148,141
"COG3484",145,28,136,21,12,7
"COG3485",73,67,153,66,173,77
"COG3486",0,3,9,10,18,4
"COG3487",1,8,97,37,43,14
"COG3488",35,33,166,57,49,30
"COG3489",0,4,23,17,37,4
"COG3490",0,0,96,20,37,1
"COG3491",378,430,206,271,357,480
"COG3492",60,51,36,62,42,76
"COG3493",0,0,1,2,6,0
"COG3494",181,193,150,118,39,119
"COG3495",18,12,91,51,143,24
"COG3496",244,280,160,32,164,25
"COG3497",2769,779,3277,160,6776,114
"COG3498",0,0,3,1,5,0
"COG3499",0,0,2,0,2,0
"COG3500",2,7,12,3,8,4
"COG3501",14,35,46,70,152,15
"COG3502",45,51,35,11,7,8
"COG3503",13,25,5,58,302,105
"COG3504",1,4,370,21,24,15
"COG3505",6,14,1268,68,85,57
"COG3506",0,0,1,0,0,0
"COG3507",37,90,379,173,96,116
"COG3508",58,118,116,21,55,45
"COG3509",288,660,18,126,36,186
"COG3510",15,15,57,17,78,25
"COG3511",0,0,2,0,1,4
"COG3512",0,0,2,3,0,1
"COG3513",3,6,60,36,74,6
"COG3514",0,0,4,0,0,0
"COG3515",2,7,20,41,51,9
"COG3516",0,4,4,10,22,1
"COG3517",8,8,25,35,49,10
"COG3518",0,0,3,9,22,4
"COG3519",4,5,21,26,53,8
"COG3520",2,4,9,17,28,7
"COG3521",0,3,1,7,16,0
"COG3522",3,4,11,22,44,4
"COG3523",6,14,24,51,123,18
"COG3524",1,1,26,29,146,21
"COG3525",121,262,41,256,183,463
"COG3526",0,2,5,13,7,2
"COG3527",1,0,0,3,0,0
"COG3528",2,13,182,25,17,14
"COG3529",0,1,1,7,50,8
"COG3530",0,1,4,10,41,9
"COG3531",1,5,7,21,56,44
"COG3533",9,17,6,84,30,55
"COG3534",37,35,142,45,58,52
"COG3535",3,8,40,46,2,108
"COG3536",20,6,50,27,18,50
"COG3537",46,187,33,161,11,104
"COG3538",4,16,1,1,0,3
"COG3539",0,2,7,2,17,0
"COG3540",149,146,636,50,100,45
"COG3541",0,0,49,2,14,7
"COG3542",113,34,72,47,101,38
"COG3543",0,0,2,0,0,0
"COG3544",133,211,32,58,18,71
"COG3545",0,0,13,3,8,0
"COG3546",0,0,11,1,2,0
"COG3547",6,39,1083,599,1243,358
"COG3548",1,1,0,1,0,2
"COG3549",2,2,18,30,18,5
"COG3550",2,21,422,77,475,82
"COG3551",21,18,50,22,18,7
"COG3552",137,120,232,172,26,176
"COG3553",0,0,7,1,5,0
"COG3554",0,0,17,0,5,0
"COG3555",150,55,301,8,221,13
"COG3556",122,57,3,2,5,6
"COG3558",16,0,87,3,55,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,5,0,0,0
"COG3562",16,9,37,20,16,2
"COG3563",13,4,29,11,14,6
"COG3564",24,93,6,10,9,7
"COG3565",122,167,40,28,82,55
"COG3566",1,0,4,0,4,0
"COG3567",0,0,7,0,14,0
"COG3568",35,54,134,255,123,125
"COG3569",15,47,93,37,42,145
"COG3570",2,0,19,2,0,0
"COG3571",10,5,32,39,72,42
"COG3572",376,435,205,422,43,255
"COG3573",1,1,18,12,11,7
"COG3575",0,0,23,5,46,6
"COG3576",58,54,182,125,108,286
"COG3577",8,7,160,23,104,54
"COG3579",84,151,5,158,5,122
"COG3580",0,0,1,320,0,21
"COG3581",0,0,0,274,0,12
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,6,1,1
"COG3584",0,0,27,7,32,1
"COG3585",0,0,1,1,1,0
"COG3586",7,6,2,29,12,4
"COG3587",0,5,71,13,100,15
"COG3588",762,656,127,346,347,403
"COG3590",27,56,181,81,564,139
"COG3591",0,1,22,2,1,1
"COG3592",0,0,0,2,0,0
"COG3593",0,4,172,44,57,167
"COG3594",2,11,0,0,2,1
"COG3595",2,4,0,44,8,8
"COG3596",4,2,0,0,2,0
"COG3597",3,7,0,5,2,2
"COG3598",6,27,86,35,367,5
"COG3599",5,16,0,1,1,2
"COG3600",0,0,0,0,1,0
"COG3602",3,6,2,12,53,10
"COG3603",0,0,1,15,47,16
"COG3604",13,66,91,154,179,81
"COG3605",41,53,540,159,435,151
"COG3607",0,1,19,1,3,0
"COG3608",70,84,338,271,375,332
"COG3609",6,1,44,16,40,6
"COG3610",0,2,15,13,175,31
"COG3612",0,0,0,0,0,0
"COG3613",35,26,3,9,23,7
"COG3614",0,13,130,77,143,40
"COG3615",0,0,0,2,0,0
"COG3616",84,113,226,173,43,145
"COG3617",1,0,57,2,18,0
"COG3618",221,227,247,313,108,288
"COG3619",0,0,7,0,0,2
"COG3620",1,4,0,30,5,130
"COG3621",62,88,35,20,21,74
"COG3622",40,96,125,136,130,151
"COG3623",12,28,18,31,20,114
"COG3624",1,0,18,0,4,0
"COG3625",0,3,43,0,3,0
"COG3626",4,4,20,3,12,0
"COG3627",4,2,41,2,7,0
"COG3628",176,19,169,12,397,9
"COG3629",1,0,117,43,1,9
"COG3631",10,9,64,6,9,23
"COG3633",0,1,45,10,129,17
"COG3634",16,62,50,80,228,81
"COG3635",8,9,61,259,5,424
"COG3636",0,1,16,0,8,0
"COG3637",4,0,129,3,10,7
"COG3638",312,139,264,113,57,105
"COG3639",92,108,123,258,132,367
"COG3640",3,0,0,78,0,2
"COG3641",0,0,0,0,0,0
"COG3642",10,44,0,60,3,163
"COG3643",45,135,0,120,6,106
"COG3644",0,2,0,5,5,3
"COG3645",0,0,1,4,2,0
"COG3646",1,1,7,0,9,0
"COG3647",0,3,20,7,15,5
"COG3648",3,2,0,0,0,0
"COG3649",0,1,13,1,5,1
"COG3650",1,2,1,2,10,1
"COG3651",200,251,22,50,99,79
"COG3652",0,0,6,0,0,0
"COG3653",92,102,350,983,61,913
"COG3654",0,1,25,13,42,0
"COG3655",6,2,30,8,7,10
"COG3656",1,3,138,11,99,11
"COG3657",0,0,13,1,6,0
"COG3658",11,5,76,28,164,21
"COG3659",1,6,31,91,182,34
"COG3660",285,366,180,138,59,153
"COG3661",1,3,139,19,17,13
"COG3662",62,49,18,16,22,36
"COG3663",7,2,51,26,3,29
"COG3664",16,30,1,16,2,9
"COG3665",508,447,168,359,184,591
"COG3666",4,17,191,608,446,95
"COG3667",1,1,162,52,221,44
"COG3668",1,6,63,23,111,21
"COG3669",38,95,23,163,4,116
"COG3670",497,239,197,70,29,271
"COG3671",0,0,56,5,15,4
"COG3672",1,1,92,22,119,11
"COG3673",0,0,98,26,16,13
"COG3675",73,45,250,25,675,36
"COG3676",0,3,28,305,4,26
"COG3677",0,4,1,51,29,27
"COG3678",0,0,2,9,124,22
"COG3679",0,0,0,0,0,0
"COG3680",7,24,1,8,5,14
"COG3681",0,0,0,0,0,0
"COG3682",0,1,89,8,69,13
"COG3683",0,0,3,12,6,4
"COG3684",15,15,6,46,0,17
"COG3685",0,0,19,3,5,0
"COG3686",73,67,39,19,17,15
"COG3687",6,11,195,62,64,44
"COG3688",0,3,0,21,0,3
"COG3689",0,0,0,0,0,1
"COG3692",0,0,9,0,0,0
