"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2838",31,56,33,108,192,118
"COG2839",16,20,24,9,26,12
"COG2840",46,52,64,61,71,68
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,1,1,0
"COG2843",71,97,89,50,74,47
"COG2844",400,375,519,382,394,433
"COG2845",5,8,3,1,0,1
"COG2846",0,6,0,1,5,0
"COG2847",43,39,39,56,59,49
"COG2848",1,4,1,4,4,1
"COG2849",377,444,653,206,490,370
"COG2850",26,10,13,45,35,68
"COG2851",0,0,0,0,0,0
"COG2852",0,9,4,4,1,1
"COG2853",334,310,426,275,317,291
"COG2854",234,227,309,73,80,75
"COG2855",284,318,473,162,382,311
"COG2856",0,1,0,0,3,1
"COG2857",471,379,625,407,378,461
"COG2859",14,51,11,83,28,39
"COG2860",2,8,3,8,23,8
"COG2861",37,31,46,44,39,25
"COG2862",15,44,38,22,29,31
"COG2863",111,57,81,27,20,23
"COG2864",17,6,2,41,4,34
"COG2865",2,10,4,8,9,3
"COG2866",377,610,436,226,683,288
"COG2867",134,142,166,116,132,137
"COG2868",0,0,0,0,0,0
"COG2869",172,168,221,103,171,109
"COG2870",512,491,509,666,789,832
"COG2871",270,364,425,163,335,182
"COG2872",58,85,85,74,109,81
"COG2873",1055,834,943,1218,916,1090
"COG2874",10,27,8,10,39,24
"COG2875",110,131,26,235,63,127
"COG2876",159,233,204,133,203,139
"COG2877",469,466,496,398,426,500
"COG2878",20,7,4,17,18,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",132,164,160,63,179,115
"COG2885",585,893,651,403,848,442
"COG2887",161,153,157,135,212,226
"COG2888",0,0,0,0,0,0
"COG2890",694,690,710,551,577,636
"COG2891",20,15,30,13,25,19
"COG2893",24,15,16,20,15,24
"COG2894",118,109,16,200,61,106
"COG2895",152,178,189,140,171,129
"COG2896",77,99,97,358,406,479
"COG2897",344,289,385,345,290,376
"COG2898",3,12,0,0,5,0
"COG2899",4,23,11,9,25,19
"COG2900",0,0,0,0,2,0
"COG2901",32,52,51,15,35,19
"COG2902",51,27,17,49,78,17
"COG2904",69,69,104,39,74,57
"COG2905",4,10,2,5,46,11
"COG2906",0,3,2,1,3,3
"COG2907",522,505,584,441,466,533
"COG2908",729,274,358,191,284,167
"COG2909",2,29,2,11,14,2
"COG2910",0,4,4,1,2,2
"COG2911",13,48,67,14,95,16
"COG2912",21,45,14,23,21,21
"COG2913",63,54,61,44,66,56
"COG2914",4,0,1,3,6,6
"COG2915",4,1,1,14,17,12
"COG2916",1,0,0,0,5,5
"COG2917",69,67,77,232,183,272
"COG2918",210,216,281,152,200,137
"COG2919",11,7,19,2,5,2
"COG2920",23,14,25,7,6,4
"COG2921",7,5,0,7,7,5
"COG2922",1,1,0,2,16,2
"COG2923",13,2,10,4,15,6
"COG2924",46,36,67,31,32,37
"COG2925",639,565,677,172,174,201
"COG2926",0,0,0,0,0,0
"COG2927",52,31,29,30,28,33
"COG2928",365,259,296,311,235,362
"COG2929",4,1,0,1,0,1
"COG2930",9,17,25,21,27,19
"COG2931",906,853,1001,757,730,557
"COG2932",4,5,1,8,9,4
"COG2933",2,6,2,0,19,6
"COG2935",43,54,38,71,49,45
"COG2936",413,627,265,580,683,464
"COG2937",118,89,85,90,129,81
"COG2938",19,13,30,14,23,14
"COG2939",70,152,168,45,142,54
"COG2940",128,144,137,127,178,186
"COG2941",247,191,299,232,213,219
"COG2942",18,31,18,28,12,13
"COG2943",15,2,1,3,41,5
"COG2944",2,0,1,0,3,1
"COG2945",199,160,212,191,183,200
"COG2946",0,0,0,0,11,0
"COG2947",205,199,198,204,148,209
"COG2948",1,10,0,2,4,0
"COG2949",3,1,1,1,2,0
"COG2951",436,383,589,115,132,158
"COG2954",96,79,33,122,73,83
"COG2956",69,55,131,36,80,50
"COG2957",254,132,180,135,169,111
"COG2958",0,0,0,0,1,3
"COG2959",23,7,6,10,15,12
"COG2960",10,17,18,7,17,11
"COG2961",2,11,9,8,15,14
"COG2962",209,214,247,173,231,257
"COG2963",6,16,1,1,67,12
"COG2964",0,5,2,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,5,0,0,27,7
"COG2967",57,63,66,34,68,48
"COG2968",3,6,7,1,11,5
"COG2969",18,7,6,7,15,9
"COG2971",16,21,13,19,38,62
"COG2972",12,39,40,12,30,7
"COG2973",0,0,0,0,0,0
"COG2974",10,2,1,10,26,16
"COG2975",26,27,43,26,23,19
"COG2976",20,40,45,24,22,14
"COG2977",4,5,4,11,8,11
"COG2978",21,11,12,13,37,21
"COG2979",0,0,0,0,4,0
"COG2980",7,4,10,3,11,6
"COG2981",14,13,12,21,23,14
"COG2982",38,20,12,34,19,8
"COG2983",22,23,18,14,13,12
"COG2984",6,4,3,1,28,4
"COG2985",0,10,0,0,2,0
"COG2986",157,264,178,111,274,137
"COG2987",194,311,208,128,364,174
"COG2988",133,123,17,202,73,135
"COG2989",7,15,10,33,69,31
"COG2990",0,0,0,0,0,0
"COG2991",2,3,1,3,4,0
"COG2992",345,265,351,253,334,390
"COG2993",7,60,53,18,32,10
"COG2994",1,0,0,2,0,3
"COG2995",0,3,0,0,11,9
"COG2996",9,8,3,5,24,15
"COG2998",59,70,70,77,92,92
"COG2999",0,4,0,1,5,0
"COG3000",575,682,703,480,734,512
"COG3001",158,145,60,214,107,148
"COG3002",10,14,7,6,4,1
"COG3004",248,261,294,212,291,290
"COG3005",0,1,0,3,0,1
"COG3006",0,0,0,0,2,0
"COG3007",25,13,12,21,28,24
"COG3008",6,4,0,5,25,6
"COG3009",0,1,0,1,7,2
"COG3010",6,11,15,5,18,34
"COG3011",113,104,65,135,98,108
"COG3012",1,7,3,7,8,19
"COG3013",0,0,0,0,0,0
"COG3014",4,15,6,4,9,4
"COG3015",0,1,0,0,2,0
"COG3016",8,13,17,3,11,5
"COG3017",10,1,4,5,12,2
"COG3018",22,40,26,45,36,34
"COG3019",131,83,101,118,73,67
"COG3021",30,59,16,16,71,24
"COG3022",248,267,337,155,242,177
"COG3023",319,257,338,251,270,384
"COG3024",9,8,23,5,15,6
"COG3025",9,6,0,5,33,10
"COG3026",10,1,3,2,25,5
"COG3027",94,113,132,90,85,112
"COG3028",8,3,6,10,8,10
"COG3029",0,0,0,0,0,0
"COG3030",131,126,193,112,140,130
"COG3031",30,23,24,14,29,15
"COG3033",69,105,84,43,107,80
"COG3034",23,38,20,37,26,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",112,73,86,92,69,191
"COG3039",11,35,14,42,66,22
"COG3040",32,34,56,15,34,32
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,4,0,1,1,2
"COG3045",1,0,0,0,9,3
"COG3046",402,363,390,1174,932,1284
"COG3047",16,10,15,5,24,9
"COG3048",0,0,0,0,0,0
"COG3049",2,7,5,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",18,13,7,4,7,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,3,6
"COG3060",1,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,3,2,9,25,13
"COG3064",0,1,0,0,8,2
"COG3065",1,0,2,0,3,3
"COG3066",2,0,0,0,11,6
"COG3067",149,165,222,110,137,80
"COG3068",0,0,1,0,3,1
"COG3069",11,9,1,1,0,0
"COG3070",0,0,3,3,0,0
"COG3071",31,10,16,26,18,20
"COG3072",1,0,1,1,26,11
"COG3073",1,1,0,0,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,0,1,0,5,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",10,8,5,6,24,10
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,1,16,3
"COG3082",0,0,0,0,3,0
"COG3083",8,17,1,3,26,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,16,2
"COG3086",1,0,0,0,6,2
"COG3087",18,1,5,6,12,14
"COG3088",222,151,250,145,190,175
"COG3089",5,4,2,0,3,0
"COG3090",134,104,119,95,98,102
"COG3091",1,2,0,1,7,2
"COG3092",0,0,0,0,11,2
"COG3093",3,10,7,1,12,0
"COG3094",2,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,4,3,2
"COG3101",5,3,0,6,11,6
"COG3102",0,2,0,1,0,0
"COG3103",5,3,2,4,13,4
"COG3104",98,145,134,213,353,208
"COG3105",3,2,6,4,2,1
"COG3106",2,1,0,0,25,5
"COG3107",48,18,25,30,52,12
"COG3108",5,39,17,27,36,30
"COG3109",3,0,0,0,5,2
"COG3110",0,0,0,1,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",27,17,32,9,19,10
"COG3116",3,1,0,0,2,3
"COG3117",9,0,1,3,5,3
"COG3118",70,85,111,108,102,74
"COG3119",4018,3400,2428,2324,2763,3330
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,1,0
"COG3122",3,0,0,0,12,2
"COG3123",9,34,15,4,20,7
"COG3124",10,13,5,14,21,10
"COG3125",0,0,0,0,13,2
"COG3126",0,0,0,0,0,0
"COG3127",439,407,438,429,416,458
"COG3128",85,119,32,255,151,412
"COG3129",2,0,0,0,24,4
"COG3130",0,0,0,1,1,2
"COG3131",9,6,0,2,23,11
"COG3132",4,3,1,2,3,0
"COG3133",18,25,41,11,13,8
"COG3134",1,0,0,3,1,0
"COG3135",19,6,5,18,24,28
"COG3136",0,0,0,0,0,0
"COG3137",10,2,2,3,27,7
"COG3138",29,34,52,21,57,45
"COG3139",3,1,1,2,8,2
"COG3141",0,0,0,0,12,2
"COG3142",52,73,81,6,19,8
"COG3143",1,3,0,0,14,4
"COG3144",8,2,42,7,34,8
"COG3145",54,46,35,46,64,75
"COG3146",426,348,304,495,306,374
"COG3147",1,0,0,1,7,2
"COG3148",2,2,1,3,18,2
"COG3149",5,4,2,4,11,4
"COG3150",51,69,88,39,56,34
"COG3151",39,24,29,22,32,24
"COG3152",72,96,123,106,108,68
"COG3153",24,23,23,26,25,27
"COG3154",0,0,0,0,2,0
"COG3155",14,13,16,12,13,7
"COG3156",101,89,101,67,83,57
"COG3157",4,0,0,4,2,0
"COG3158",4,7,3,3,2,3
"COG3159",106,70,90,36,72,40
"COG3160",3,1,1,2,5,2
"COG3161",36,37,46,21,28,21
"COG3162",0,0,0,1,0,0
"COG3164",103,42,89,68,132,85
"COG3165",17,9,8,5,12,6
"COG3166",4,4,2,5,10,1
"COG3167",1,1,4,2,7,6
"COG3168",2,2,0,1,12,2
"COG3169",0,0,0,0,0,0
"COG3170",5,6,0,14,51,35
"COG3171",0,0,0,0,0,0
"COG3172",49,70,49,18,42,20
"COG3173",484,457,642,395,437,399
"COG3174",0,5,1,2,3,0
"COG3175",71,79,105,231,254,270
"COG3176",372,213,201,185,203,251
"COG3177",1,11,3,4,16,1
"COG3178",453,368,467,246,303,422
"COG3179",11,15,11,37,25,163
"COG3180",52,43,58,190,135,270
"COG3181",325,289,303,124,109,156
"COG3182",12,42,35,18,119,52
"COG3183",1,5,2,8,2,5
"COG3184",0,2,0,0,10,0
"COG3185",46,104,59,56,137,109
"COG3186",52,132,123,9,35,12
"COG3187",0,1,2,1,17,2
"COG3188",1,1,4,0,0,1
"COG3189",0,2,1,0,1,0
"COG3190",0,0,0,0,1,2
"COG3191",68,84,138,70,94,64
"COG3192",0,0,0,0,0,0
"COG3193",31,13,21,27,15,21
"COG3194",36,107,97,74,86,131
"COG3195",41,86,83,24,31,34
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",0,0,1,0,1,1
"COG3199",61,94,67,64,143,61
"COG3200",466,473,607,407,468,516
"COG3201",100,116,134,43,98,52
"COG3202",92,168,222,102,146,89
"COG3203",15,42,78,14,57,26
"COG3204",119,190,166,66,171,38
"COG3205",0,2,0,1,2,0
"COG3206",192,218,190,191,206,119
"COG3207",0,1,0,0,0,0
"COG3208",0,24,6,14,23,10
"COG3209",31,128,34,7,58,6
"COG3210",64,79,20,70,39,66
"COG3211",297,66,76,268,86,84
"COG3212",0,0,0,0,0,0
"COG3213",1,2,0,11,8,2
"COG3214",24,11,10,18,12,10
"COG3215",2,0,2,4,0,0
"COG3216",112,93,37,52,18,49
"COG3217",87,79,97,80,118,118
"COG3218",0,0,1,2,1,0
"COG3219",2,0,0,0,13,0
"COG3220",1,6,4,0,16,7
"COG3221",473,284,136,414,284,291
"COG3222",111,115,38,163,58,103
"COG3223",7,5,11,8,2,8
"COG3224",0,5,0,1,0,1
"COG3225",221,205,190,219,153,189
"COG3226",4,0,1,1,1,1
"COG3227",14,5,3,11,60,32
"COG3228",9,24,4,2,7,2
"COG3230",1,0,2,0,2,0
"COG3231",0,0,0,2,0,0
"COG3232",1,0,3,5,12,6
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,1,8,4
"COG3236",5,13,11,6,6,13
"COG3237",0,3,0,0,8,1
"COG3238",9,8,12,14,9,4
"COG3239",867,596,491,1003,526,746
"COG3240",4,5,0,0,22,11
"COG3241",61,53,63,22,37,26
"COG3242",0,1,1,0,1,0
"COG3243",53,30,15,68,41,60
"COG3245",36,30,22,43,26,39
"COG3246",304,247,267,298,315,242
"COG3247",2,5,0,0,0,1
"COG3248",2,0,0,0,2,2
"COG3249",23,22,17,14,35,25
"COG3250",378,435,396,192,418,275
"COG3251",1,0,0,1,0,0
"COG3252",13,7,16,12,15,28
"COG3253",15,6,8,7,1,5
"COG3254",20,7,22,6,4,4
"COG3255",32,28,35,16,29,21
"COG3256",1,11,2,0,2,1
"COG3257",9,19,10,29,13,20
"COG3258",11,5,4,3,4,1
"COG3259",0,5,1,0,1,0
"COG3261",0,1,0,0,1,0
"COG3263",10,16,1,9,24,20
"COG3264",109,154,138,97,173,115
"COG3265",19,31,29,22,38,12
"COG3266",2,0,1,0,0,0
"COG3267",59,66,86,40,125,70
"COG3268",335,295,440,192,306,186
"COG3269",0,5,0,4,1,3
"COG3270",0,0,1,0,0,1
"COG3271",1,0,1,0,5,0
"COG3272",21,21,9,12,20,11
"COG3273",4,1,1,0,3,2
"COG3274",0,1,0,0,0,0
"COG3275",6,13,20,3,31,32
"COG3276",239,200,247,156,249,173
"COG3277",0,0,0,0,0,0
"COG3278",29,112,77,39,79,91
"COG3279",4,15,14,13,71,40
"COG3280",0,6,0,0,0,0
"COG3281",1,5,2,0,1,0
"COG3283",1,0,1,0,9,2
"COG3284",26,44,43,19,28,68
"COG3285",0,7,2,2,0,0
"COG3287",3,12,9,2,11,6
"COG3288",961,987,1065,967,912,930
"COG3290",0,7,0,16,6,2
"COG3291",440,1048,437,442,988,443
"COG3292",194,357,439,83,553,159
"COG3293",3,30,4,11,33,3
"COG3294",0,1,0,0,0,0
"COG3295",0,0,0,0,4,2
"COG3296",1,2,0,2,8,2
"COG3297",22,5,6,15,34,9
"COG3298",12,24,9,17,15,12
"COG3299",0,0,0,0,0,2
"COG3300",4,2,1,3,48,10
"COG3301",0,0,0,3,0,0
"COG3302",29,26,22,23,44,30
"COG3303",0,1,0,0,0,0
"COG3304",2,7,1,5,4,14
"COG3305",0,0,0,0,0,0
"COG3306",145,97,74,166,199,259
"COG3307",133,139,45,179,114,202
"COG3308",0,0,0,0,6,3
"COG3309",0,0,0,0,0,0
"COG3310",2,2,1,2,3,2
"COG3311",6,6,2,4,3,2
"COG3312",5,8,4,1,11,3
"COG3313",15,14,21,38,46,25
"COG3314",7,2,0,0,23,2
"COG3315",46,30,41,11,24,16
"COG3316",17,7,8,4,6,5
"COG3317",139,109,166,91,114,84
"COG3318",38,15,33,17,23,3
"COG3319",1,5,1,4,14,1
"COG3320",6,10,5,5,10,5
"COG3321",134,300,64,116,263,136
"COG3322",1,0,0,0,0,2
"COG3323",47,97,70,20,60,20
"COG3324",2,13,2,2,9,4
"COG3325",39,57,63,28,56,60
"COG3326",0,0,0,1,1,2
"COG3327",1,2,0,2,6,2
"COG3328",4,55,20,7,49,17
"COG3329",183,153,72,274,78,115
"COG3330",167,135,18,255,60,125
"COG3331",0,0,0,0,0,0
"COG3332",76,41,66,53,40,35
"COG3333",587,418,511,639,584,870
"COG3334",3,2,2,6,2,2
"COG3335",8,42,7,18,20,12
"COG3336",56,72,80,50,50,53
"COG3338",8,14,5,4,3,5
"COG3339",40,33,12,102,20,36
"COG3340",227,197,158,225,205,126
"COG3341",8,11,7,2,12,4
"COG3342",45,51,44,298,68,116
"COG3344",17,96,28,48,153,76
"COG3345",6,8,2,8,35,26
"COG3346",270,313,392,262,275,381
"COG3347",214,176,187,236,265,316
"COG3349",447,334,71,819,177,480
"COG3350",0,1,0,1,1,0
"COG3354",0,0,0,0,3,0
"COG3356",12,20,3,2,6,2
"COG3357",0,0,0,0,0,0
"COG3358",21,58,45,9,44,5
"COG3359",5,6,10,8,2,6
"COG3360",1,1,0,1,0,0
"COG3361",25,44,22,22,68,34
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",81,129,121,101,119,115
"COG3369",0,0,2,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,5,3,0
"COG3375",1,0,1,3,0,0
"COG3376",0,1,0,0,1,0
"COG3377",0,1,0,0,0,0
"COG3378",90,94,73,179,96,163
"COG3379",0,1,0,2,4,0
"COG3380",236,316,340,79,75,130
"COG3381",13,1,1,20,6,21
"COG3382",0,0,0,2,0,0
"COG3383",434,286,296,605,587,798
"COG3384",59,91,47,46,169,59
"COG3385",1,30,3,6,129,24
"COG3386",156,106,174,336,365,417
"COG3387",81,18,16,22,27,25
"COG3388",0,0,0,0,0,0
"COG3389",34,108,25,33,115,46
"COG3390",26,49,19,19,73,42
"COG3391",276,319,313,203,225,144
"COG3392",11,19,39,12,28,39
"COG3393",0,1,0,7,0,3
"COG3394",10,4,12,22,51,21
"COG3395",262,148,31,300,111,192
"COG3396",81,128,88,123,207,100
"COG3397",5,2,4,3,0,0
"COG3398",28,91,23,34,114,70
"COG3399",0,0,0,0,0,0
"COG3400",61,61,62,33,47,74
"COG3401",4,2,1,2,5,0
"COG3402",0,4,0,2,1,0
"COG3403",1,0,0,0,5,3
"COG3404",91,137,100,48,167,55
"COG3405",0,0,0,0,16,2
"COG3407",71,89,65,23,73,50
"COG3408",5,18,2,15,4,10
"COG3409",167,162,193,150,175,236
"COG3410",1,2,3,1,1,0
"COG3411",53,15,6,78,12,42
"COG3412",0,0,0,2,0,0
"COG3413",3,15,8,9,27,15
"COG3414",0,0,0,0,0,0
"COG3415",0,1,2,3,10,2
"COG3417",3,8,9,3,3,2
"COG3418",0,0,0,0,0,0
"COG3419",214,323,419,344,351,111
"COG3420",7,8,4,1,15,2
"COG3421",1,13,9,2,9,5
"COG3422",4,1,4,1,4,5
"COG3423",0,0,0,0,2,0
"COG3424",9,28,11,18,14,17
"COG3425",102,154,129,56,209,106
"COG3426",0,1,0,0,0,0
"COG3427",57,69,61,82,60,111
"COG3428",17,15,10,7,37,26
"COG3429",140,127,26,278,51,152
"COG3431",1,1,0,6,3,17
"COG3433",0,1,0,0,0,0
"COG3434",2,2,1,1,55,13
"COG3435",20,12,17,20,3,8
"COG3436",17,79,8,22,392,48
"COG3437",67,152,156,54,208,73
"COG3439",5,10,18,6,2,7
"COG3440",22,54,41,31,28,42
"COG3442",5,2,7,2,0,3
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,7,0
"COG3448",53,57,77,97,171,125
"COG3449",0,4,0,0,17,2
"COG3450",38,37,17,61,22,31
"COG3451",7,35,10,8,60,7
"COG3452",0,14,16,0,3,0
"COG3453",18,19,18,16,14,17
"COG3454",163,5,5,8,1,2
"COG3455",5,2,1,2,2,1
"COG3456",0,1,0,0,1,0
"COG3457",1,0,0,0,0,0
"COG3458",3,10,1,15,6,6
"COG3459",4,10,0,1,3,2
"COG3460",1,12,0,7,9,5
"COG3461",0,0,0,0,0,0
"COG3463",14,9,8,41,12,56
"COG3464",3,61,27,6,97,8
"COG3467",11,7,14,3,1,2
"COG3468",4,4,4,23,12,14
"COG3469",0,3,1,0,1,0
"COG3470",43,83,123,2,94,13
"COG3471",0,0,0,0,0,0
"COG3472",11,8,8,4,9,6
"COG3473",212,216,260,172,251,229
"COG3474",204,173,222,242,184,222
"COG3475",0,0,2,3,2,2
"COG3476",115,135,151,87,125,107
"COG3478",2,16,18,4,15,13
"COG3479",0,0,0,0,0,0
"COG3480",39,47,51,13,11,13
"COG3481",28,40,56,12,29,24
"COG3482",0,1,0,2,0,0
"COG3483",91,130,98,57,196,93
"COG3484",258,11,19,147,1,10
"COG3485",73,59,44,76,57,81
"COG3486",0,0,0,1,1,0
"COG3487",7,9,10,4,3,4
"COG3488",33,25,38,30,55,21
"COG3489",1,7,2,1,34,2
"COG3490",3,0,3,0,7,1
"COG3491",412,487,467,416,536,439
"COG3492",51,68,70,55,73,96
"COG3493",0,0,0,0,1,0
"COG3494",202,197,198,161,143,217
"COG3495",30,13,25,24,38,17
"COG3496",323,302,340,207,233,306
"COG3497",871,434,300,1259,1519,2989
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",20,5,4,7,12,63
"COG3501",12,4,3,24,27,14
"COG3502",68,57,70,72,57,118
"COG3503",4,3,8,16,39,27
"COG3504",0,11,1,1,1,0
"COG3505",13,26,8,0,28,0
"COG3506",0,0,0,1,0,0
"COG3507",83,139,93,40,80,45
"COG3508",86,115,75,67,137,56
"COG3509",607,602,654,305,555,294
"COG3510",3,9,5,17,17,8
"COG3511",1,2,0,1,0,0
"COG3512",0,2,0,0,1,0
"COG3513",3,5,4,3,12,0
"COG3514",0,1,0,0,0,0
"COG3515",4,2,3,6,4,3
"COG3516",6,1,1,1,3,1
"COG3517",15,6,3,10,9,5
"COG3518",1,0,0,0,1,0
"COG3519",18,2,6,9,6,5
"COG3520",11,1,2,3,3,1
"COG3521",0,0,0,0,1,0
"COG3522",7,4,3,5,9,2
"COG3523",14,3,3,9,10,5
"COG3524",12,2,0,16,23,27
"COG3525",229,285,275,106,279,156
"COG3526",2,1,4,1,0,3
"COG3527",1,3,0,3,0,0
"COG3528",22,26,14,3,22,14
"COG3529",2,0,0,0,5,0
"COG3530",0,2,1,0,7,3
"COG3531",2,1,1,7,7,1
"COG3533",74,47,82,26,37,38
"COG3534",36,38,51,29,34,21
"COG3535",7,7,10,10,34,13
"COG3536",16,13,14,19,17,28
"COG3537",50,83,32,38,228,47
"COG3538",13,18,11,7,20,3
"COG3539",0,0,0,0,0,0
"COG3540",329,169,140,157,236,182
"COG3541",0,2,0,1,0,0
"COG3542",84,37,31,118,25,59
"COG3543",0,0,0,0,0,0
"COG3544",147,186,305,125,183,123
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",9,105,75,8,236,31
"COG3548",2,7,0,5,1,11
"COG3549",1,1,0,1,4,2
"COG3550",9,19,4,8,85,13
"COG3551",23,18,10,21,28,26
"COG3552",156,123,148,141,130,161
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",96,69,58,85,125,130
"COG3556",68,68,8,110,19,68
"COG3558",1,1,1,17,9,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",19,5,1,24,6,30
"COG3563",25,5,0,26,6,19
"COG3564",64,60,92,9,21,16
"COG3565",139,173,214,100,181,189
"COG3566",0,0,0,0,0,31
"COG3567",0,0,0,1,1,33
"COG3568",16,38,27,30,68,62
"COG3569",35,40,19,17,89,49
"COG3570",1,0,0,0,0,0
"COG3571",3,5,8,4,15,14
"COG3572",135,119,161,377,365,464
"COG3573",0,1,1,1,2,0
"COG3575",1,1,0,1,14,1
"COG3576",43,55,69,71,54,59
"COG3577",27,7,8,11,37,10
"COG3579",116,114,203,75,178,86
"COG3580",0,3,0,0,1,0
"COG3581",0,2,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",2,0,0,2,2,2
"COG3585",0,0,0,0,0,0
"COG3586",2,9,16,10,7,5
"COG3587",5,8,4,1,78,2
"COG3588",558,567,581,714,555,583
"COG3590",55,53,53,32,105,70
"COG3591",2,5,2,2,2,0
"COG3592",0,0,0,0,0,0
"COG3593",4,25,1,3,37,4
"COG3594",7,11,6,1,36,11
"COG3595",0,0,2,1,5,0
"COG3596",2,0,0,8,1,1
"COG3597",1,8,10,6,4,2
"COG3598",24,3,20,1,6,6
"COG3599",11,25,34,17,14,44
"COG3600",0,4,6,0,21,0
"COG3602",20,9,12,6,7,12
"COG3603",0,0,0,0,8,0
"COG3604",25,75,99,13,40,10
"COG3605",58,88,29,27,33,27
"COG3607",0,2,0,0,0,0
"COG3608",61,105,50,29,57,33
"COG3609",5,4,5,0,22,9
"COG3610",0,2,1,1,30,4
"COG3612",0,0,0,0,1,2
"COG3613",24,29,38,20,31,36
"COG3614",2,6,1,1,10,0
"COG3615",0,0,0,0,0,0
"COG3616",114,133,163,123,126,102
"COG3617",0,2,0,0,0,0
"COG3618",80,47,74,294,172,216
"COG3619",0,0,0,1,0,0
"COG3620",4,18,7,3,14,7
"COG3621",75,87,106,56,119,53
"COG3622",103,137,114,73,128,86
"COG3623",17,20,26,15,20,40
"COG3624",39,0,0,4,0,0
"COG3625",58,4,1,8,0,1
"COG3626",113,0,4,15,1,0
"COG3627",89,1,5,7,1,0
"COG3628",48,23,10,73,89,313
"COG3629",0,26,1,1,1,0
"COG3631",23,14,9,11,15,3
"COG3633",2,1,7,0,21,2
"COG3634",28,48,110,33,81,35
"COG3635",30,9,7,7,10,3
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,4,3,0
"COG3638",366,159,89,327,120,220
"COG3639",712,276,232,215,258,167
"COG3640",1,1,0,2,2,5
"COG3641",0,0,0,0,0,0
"COG3642",20,30,14,22,73,39
"COG3643",86,163,124,50,174,65
"COG3644",3,2,4,2,2,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,4,0
"COG3647",1,3,1,3,2,1
"COG3648",0,2,0,1,3,0
"COG3649",0,0,0,0,1,0
"COG3650",1,0,0,0,1,2
"COG3651",255,221,233,230,195,237
"COG3652",2,0,0,0,0,0
"COG3653",534,361,573,375,405,297
"COG3654",3,1,0,0,0,1
"COG3655",1,1,4,4,4,6
"COG3656",0,0,0,0,11,9
"COG3657",0,1,1,1,0,0
"COG3658",9,7,7,15,18,20
"COG3659",1,8,11,4,10,9
"COG3660",355,340,434,246,285,366
"COG3661",0,14,16,1,2,0
"COG3662",16,18,15,28,34,66
"COG3663",5,9,8,4,6,13
"COG3664",18,44,18,0,6,11
"COG3665",407,402,515,470,505,714
"COG3666",3,60,10,4,23,10
"COG3667",6,17,8,2,34,2
"COG3668",0,16,4,1,6,1
"COG3669",105,117,118,45,106,57
"COG3670",122,91,70,489,242,374
"COG3671",1,0,0,1,2,0
"COG3672",4,7,2,2,9,0
