"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2855",134,81,291,255,182,70
"COG2856",157,58,5,2,49,16
"COG2857",436,184,528,530,353,347
"COG2859",42,32,66,13,45,5
"COG2860",204,86,7,71,50,10
"COG2861",67,66,34,15,104,116
"COG2862",6,28,36,13,10,32
"COG2863",390,156,100,268,93,160
"COG2864",182,11,6,24,13,33
"COG2865",71,67,6,4,47,14
"COG2866",111,259,349,627,575,496
"COG2867",82,72,147,217,83,119
"COG2868",0,0,0,0,0,0
"COG2869",103,72,139,215,104,34
"COG2870",300,4406,640,412,626,790
"COG2871",241,195,221,370,178,199
"COG2872",76,11,87,4,73,97
"COG2873",416,279,1038,700,799,614
"COG2874",0,1,4,0,31,7
"COG2875",100,11,125,42,119,63
"COG2876",26,122,117,90,37,63
"COG2877",282,488,475,523,331,414
"COG2878",25,14,3,193,20,114
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",67,11,0,1,5,0
"COG2884",233,107,104,222,161,165
"COG2885",2048,635,477,884,538,452
"COG2887",454,397,165,39,395,544
"COG2888",0,1,0,0,0,0
"COG2890",465,266,619,762,548,607
"COG2891",73,49,13,28,23,24
"COG2893",55,4,22,32,13,15
"COG2894",124,59,106,58,95,6
"COG2895",188,157,107,86,54,68
"COG2896",298,197,409,363,426,583
"COG2897",233,171,351,73,130,119
"COG2898",278,32,1,0,32,2
"COG2899",16,2,15,0,8,3
"COG2900",4,19,1,0,4,0
"COG2901",44,32,29,108,21,10
"COG2902",430,375,41,455,273,245
"COG2904",128,70,66,75,54,8
"COG2905",433,218,17,52,111,31
"COG2906",9,10,1,8,9,0
"COG2907",373,203,542,705,450,57
"COG2908",191,210,210,85,79,67
"COG2909",305,177,16,23,134,13
"COG2910",10,8,0,5,31,2
"COG2911",1149,284,22,6,222,378
"COG2912",16,35,9,1,76,37
"COG2913",111,44,56,105,57,29
"COG2914",19,30,2,73,13,14
"COG2915",38,47,8,152,16,28
"COG2916",37,21,3,0,8,0
"COG2917",50,19,80,245,140,174
"COG2918",268,133,191,435,98,115
"COG2919",50,18,12,46,28,13
"COG2920",15,18,12,62,24,34
"COG2921",44,21,6,63,17,5
"COG2922",8,36,2,101,12,31
"COG2923",12,15,8,9,11,20
"COG2924",46,29,32,58,31,46
"COG2925",94,228,625,677,360,396
"COG2926",0,0,0,0,0,0
"COG2927",106,39,32,54,40,22
"COG2928",194,66,385,200,205,280
"COG2929",32,6,0,0,8,4
"COG2930",154,12,23,11,27,18
"COG2931",712,666,866,480,985,1127
"COG2932",81,186,7,16,36,27
"COG2933",172,76,5,1,47,13
"COG2935",208,52,43,85,53,69
"COG2936",506,146,480,600,572,551
"COG2937",550,246,70,4,122,85
"COG2938",65,33,19,49,22,29
"COG2939",67,127,80,85,92,90
"COG2940",3,111,170,116,183,72
"COG2941",103,55,250,264,141,32
"COG2942",58,42,8,58,52,27
"COG2943",638,140,6,1,87,6
"COG2944",82,20,1,1,10,13
"COG2945",176,63,237,184,160,147
"COG2946",1,1,0,0,6,1
"COG2947",154,85,196,117,170,107
"COG2948",534,34,7,1,40,5
"COG2949",23,16,0,1,3,1
"COG2951",678,226,488,560,331,444
"COG2954",22,29,93,92,66,43
"COG2956",195,94,55,74,100,237
"COG2957",171,118,225,51,238,249
"COG2958",4,1,2,1,0,1
"COG2959",205,95,8,101,52,35
"COG2960",92,31,20,15,18,18
"COG2961",260,77,38,3,34,3
"COG2962",224,138,245,229,155,247
"COG2963",663,181,10,70,85,759
"COG2964",0,3,1,0,7,24
"COG2965",0,10,0,0,0,0
"COG2966",3,69,3,3,42,5
"COG2967",57,42,37,132,69,75
"COG2968",222,48,8,54,67,26
"COG2969",50,39,2,104,12,28
"COG2971",102,87,19,4,69,82
"COG2972",180,173,8,12,69,14
"COG2973",0,0,0,0,1,0
"COG2974",133,190,6,0,41,3
"COG2975",0,1,14,46,6,5
"COG2976",75,56,21,136,33,28
"COG2977",72,15,3,0,18,14
"COG2978",279,140,7,0,93,20
"COG2979",100,33,0,0,9,0
"COG2980",6,39,1,51,21,31
"COG2981",185,84,10,132,58,21
"COG2982",684,121,21,23,30,55
"COG2983",129,31,24,121,44,22
"COG2984",20,41,1,1,34,18
"COG2985",0,9,0,0,7,2
"COG2986",106,145,167,569,228,423
"COG2987",109,139,193,655,248,312
"COG2988",40,97,124,96,104,7
"COG2989",322,49,31,14,67,13
"COG2990",0,2,0,0,0,0
"COG2991",27,21,6,0,6,0
"COG2992",59,830,400,409,256,362
"COG2993",247,74,9,1,42,48
"COG2994",4,195,1,0,11,0
"COG2995",282,70,4,0,29,9
"COG2996",117,60,4,66,9,3
"COG2998",149,7,56,61,51,93
"COG2999",0,17,1,1,7,2
"COG3000",298,220,589,1115,443,232
"COG3001",140,64,138,19,133,100
"COG3002",155,64,5,2,28,19
"COG3004",75,176,306,258,283,272
"COG3005",1,3,0,0,1,78
"COG3006",0,0,0,0,0,0
"COG3007",51,59,8,224,57,7
"COG3008",417,112,3,1,42,8
"COG3009",89,38,4,0,12,5
"COG3010",1,6,13,6,5,2
"COG3011",23,50,83,116,104,12
"COG3012",53,36,4,52,30,6
"COG3013",3,0,0,0,0,0
"COG3014",126,14,5,0,23,4
"COG3015",4,10,0,0,0,0
"COG3016",56,25,8,3,33,107
"COG3017",91,36,9,65,20,24
"COG3018",2,13,8,57,37,121
"COG3019",312,98,62,86,100,22
"COG3021",226,81,15,153,37,29
"COG3022",232,81,224,419,250,102
"COG3023",188,792,309,311,261,240
"COG3024",11,19,3,26,17,2
"COG3025",76,124,8,6,55,21
"COG3026",155,86,3,106,39,8
"COG3027",62,51,110,151,60,79
"COG3028",31,20,1,79,18,1
"COG3029",2,1,0,0,0,7
"COG3030",176,68,158,185,104,174
"COG3031",175,85,12,4,40,38
"COG3033",25,24,99,3,27,114
"COG3034",174,31,22,40,41,53
"COG3036",0,6,0,1,0,0
"COG3037",0,2,0,0,2,0
"COG3038",413,121,112,79,72,30
"COG3039",294,313,26,52,134,864
"COG3040",153,77,32,116,55,8
"COG3041",5,1,0,0,1,10
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,0,5
"COG3044",0,0,5,0,4,119
"COG3045",57,33,1,0,3,1
"COG3046",468,244,1040,1247,750,33
"COG3047",173,85,26,3,47,15
"COG3048",6,6,0,1,0,0
"COG3049",3,18,1,3,3,3
"COG3050",0,1,0,0,0,0
"COG3051",2,0,2,0,3,12
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,0,0,7
"COG3055",2,4,9,0,56,8
"COG3056",0,0,0,0,0,0
"COG3057",1,18,1,0,2,0
"COG3058",0,4,0,0,0,24
"COG3059",0,37,0,0,3,3
"COG3060",2,25,1,1,8,6
"COG3061",0,0,0,0,0,0
"COG3062",2,1,0,0,0,1
"COG3063",122,85,7,40,40,19
"COG3064",2,44,3,0,10,6
"COG3065",26,24,2,0,18,1
"COG3066",17,31,2,4,10,3
"COG3067",161,91,143,157,84,8
"COG3068",35,33,2,26,12,2
"COG3069",0,0,1,1,5,1
"COG3070",5,7,5,0,5,5
"COG3071",247,109,18,153,64,51
"COG3072",25,44,3,1,87,12
"COG3073",14,36,0,22,16,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,0,24
"COG3076",1,19,0,0,13,2
"COG3077",77,3,0,0,3,18
"COG3078",0,9,0,0,0,3
"COG3079",103,58,9,130,30,30
"COG3080",4,1,0,0,1,16
"COG3081",43,95,2,0,38,4
"COG3082",0,4,0,0,3,0
"COG3083",21,70,3,0,53,18
"COG3084",0,0,0,0,0,0
"COG3085",1,47,2,0,18,3
"COG3086",57,22,0,22,16,1
"COG3087",78,49,3,83,28,17
"COG3088",124,82,199,220,139,224
"COG3089",18,20,0,3,12,3
"COG3090",391,68,112,260,89,30
"COG3091",23,55,1,36,21,2
"COG3092",3,27,0,0,5,2
"COG3093",127,55,4,3,34,23
"COG3094",8,21,0,0,2,9
"COG3095",0,1,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",33,16,3,26,7,0
"COG3099",0,8,0,0,0,0
"COG3100",32,25,0,34,11,8
"COG3101",76,46,6,50,27,0
"COG3102",0,1,0,1,0,1
"COG3103",16,38,4,1,29,21
"COG3104",129,115,270,633,188,48
"COG3105",65,13,1,64,13,2
"COG3106",224,85,4,0,45,4
"COG3107",325,159,31,84,23,17
"COG3108",68,56,45,13,23,13
"COG3109",1,33,1,0,7,2
"COG3110",0,1,0,0,1,2
"COG3111",0,4,0,0,0,0
"COG3112",1,12,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",2,3,0,0,1,2
"COG3115",175,80,15,87,48,32
"COG3116",7,14,1,8,10,0
"COG3117",13,40,1,24,21,21
"COG3118",308,109,68,10,38,22
"COG3119",770,409,2027,1715,5537,1958
"COG3120",0,0,0,0,0,0
"COG3121",10,24,2,2,8,3
"COG3122",71,47,5,22,21,3
"COG3123",9,26,32,62,18,3
"COG3124",80,49,7,95,26,15
"COG3125",33,22,4,34,12,1
"COG3126",106,16,2,0,9,5
"COG3127",763,239,380,876,392,231
"COG3128",175,1787,171,29,214,8
"COG3129",125,48,3,123,29,3
"COG3130",39,20,3,0,4,1
"COG3131",630,146,8,1,91,13
"COG3132",0,11,2,0,8,2
"COG3133",14,15,17,15,4,0
"COG3134",71,22,0,18,8,10
"COG3135",59,97,16,44,72,5
"COG3136",1,3,0,0,5,0
"COG3137",133,91,3,3,48,12
"COG3138",111,119,35,120,71,18
"COG3139",29,23,0,8,10,1
"COG3141",0,29,2,0,6,1
"COG3142",0,21,30,123,40,21
"COG3143",129,47,2,0,32,3
"COG3144",195,130,11,170,65,11
"COG3145",196,259,33,215,77,18
"COG3146",309,100,411,254,218,79
"COG3147",24,45,3,33,21,4
"COG3148",35,80,4,4,47,3
"COG3149",37,29,4,0,15,2
"COG3150",64,53,53,102,34,6
"COG3151",67,27,27,29,30,3
"COG3152",74,47,100,109,93,109
"COG3153",93,20,33,22,13,22
"COG3154",5,7,0,0,1,35
"COG3155",20,61,10,0,49,113
"COG3156",246,78,72,157,66,18
"COG3157",26,26,3,1,6,2
"COG3158",16,18,5,10,15,2
"COG3159",133,85,70,87,46,58
"COG3160",92,50,3,84,17,7
"COG3161",24,20,7,141,34,27
"COG3162",2,0,0,0,1,3
"COG3164",665,379,79,503,196,120
"COG3165",95,56,14,143,32,19
"COG3166",82,44,6,37,15,6
"COG3167",94,41,6,28,25,16
"COG3168",18,9,1,6,19,14
"COG3169",12,9,0,2,3,0
"COG3170",364,157,15,3,85,56
"COG3171",2,17,0,0,1,1
"COG3172",10,25,19,91,13,18
"COG3173",465,158,475,419,345,203
"COG3174",50,27,2,0,10,10
"COG3175",145,69,230,468,122,64
"COG3176",528,162,189,290,166,40
"COG3177",431,156,15,10,83,160
"COG3178",316,128,416,388,196,285
"COG3179",20,58,21,1,23,1
"COG3180",274,61,163,139,121,155
"COG3181",355,152,326,451,299,355
"COG3182",1016,471,44,64,187,37
"COG3183",139,2,4,12,7,25
"COG3184",2,8,0,1,8,1
"COG3185",207,106,54,271,128,112
"COG3186",42,92,47,238,109,52
"COG3187",35,59,0,5,33,3
"COG3188",31,79,2,9,20,6
"COG3189",58,10,2,0,2,0
"COG3190",36,16,0,0,10,1
"COG3191",194,35,96,135,98,198
"COG3192",5,0,0,0,0,0
"COG3193",65,18,22,43,34,16
"COG3194",78,44,84,50,50,99
"COG3195",215,37,113,75,60,80
"COG3196",0,0,0,0,0,0
"COG3197",11,7,0,0,0,6
"COG3198",71,42,4,0,10,5
"COG3199",132,71,86,23,149,111
"COG3200",78,61,158,358,449,400
"COG3201",31,62,71,219,39,16
"COG3202",152,29,137,233,127,202
"COG3203",13,54,53,9,17,14
"COG3204",35,139,61,43,163,57
"COG3205",46,17,2,0,9,2
"COG3206",665,274,157,277,315,232
"COG3207",0,0,0,0,0,1
"COG3208",3,13,14,3,25,3
"COG3209",128,187,11,7,85,41
"COG3210",82,7,9,19,132,35
"COG3211",679,226,72,26,242,119
"COG3212",48,13,0,0,3,0
"COG3213",167,56,2,0,18,164
"COG3214",176,16,11,2,83,57
"COG3215",45,24,0,0,3,8
"COG3216",159,35,93,119,76,65
"COG3217",80,36,116,177,109,104
"COG3218",23,10,1,0,9,7
"COG3219",85,51,0,18,14,3
"COG3220",234,88,3,19,43,14
"COG3221",499,133,289,38,98,62
"COG3222",182,23,87,37,20,13
"COG3223",6,0,6,2,7,13
"COG3224",28,19,1,0,30,1
"COG3225",120,108,146,215,350,369
"COG3226",62,9,2,0,9,0
"COG3227",7,27,3,172,37,120
"COG3228",133,61,10,1,28,7
"COG3230",5,26,0,0,4,0
"COG3231",0,0,0,0,10,3
"COG3232",8,9,3,6,6,10
"COG3233",94,1,2,0,5,2
"COG3235",23,50,1,0,17,6
"COG3236",3,115,5,4,25,4
"COG3237",18,10,0,0,10,0
"COG3238",39,3,13,10,20,11
"COG3239",496,140,713,450,468,208
"COG3240",18,4,11,0,7,4
"COG3241",11,34,29,99,26,3
"COG3242",0,5,0,2,2,3
"COG3243",258,45,17,8,144,705
"COG3245",126,58,31,88,47,49
"COG3246",360,66,340,289,179,282
"COG3247",7,7,0,0,13,0
"COG3248",29,66,0,0,12,4
"COG3249",152,87,17,200,59,12
"COG3250",34,334,221,636,472,377
"COG3251",5,0,0,0,2,0
"COG3252",15,6,10,34,17,20
"COG3253",0,7,8,0,52,52
"COG3254",8,8,22,15,29,16
"COG3255",47,14,38,40,12,25
"COG3256",57,28,9,0,12,67
"COG3257",101,20,13,19,15,1
"COG3258",21,5,1,0,12,5
"COG3259",3,0,2,0,0,30
"COG3261",0,0,0,0,0,117
"COG3263",332,151,26,2,92,43
"COG3264",1000,210,118,174,230,200
"COG3265",29,28,10,7,43,12
"COG3266",21,16,1,28,3,7
"COG3267",117,201,53,112,199,109
"COG3268",507,81,252,431,171,120
"COG3269",0,0,5,0,26,8
"COG3270",0,16,0,0,0,23
"COG3271",11,24,1,0,6,5
"COG3272",154,50,21,3,56,9
"COG3273",0,2,2,0,6,49
"COG3274",0,1,0,3,0,0
"COG3275",111,172,3,375,55,41
"COG3276",148,124,222,2,339,465
"COG3277",0,0,0,0,0,0
"COG3278",622,176,55,0,32,66
"COG3279",279,294,18,307,104,31
"COG3280",12,3,0,0,26,0
"COG3281",9,6,0,0,15,1
"COG3283",26,88,0,0,39,9
"COG3284",332,72,54,344,85,4
"COG3285",135,37,2,1,85,13
"COG3287",226,106,9,4,47,12
"COG3288",168,90,304,628,740,611
"COG3290",47,18,1,22,18,31
"COG3291",100,444,548,506,873,936
"COG3292",334,857,202,239,616,461
"COG3293",107,112,6,52,197,427
"COG3294",0,0,0,0,0,0
"COG3295",83,63,5,0,19,2
"COG3296",4,20,8,36,20,7
"COG3297",25,94,7,103,50,15
"COG3298",104,10,13,4,18,76
"COG3299",15,20,0,0,2,0
"COG3300",336,262,9,3,122,10
"COG3301",0,1,1,0,1,23
"COG3302",10,3,29,45,12,5
"COG3303",1,2,0,0,0,56
"COG3304",5,2,0,12,10,0
"COG3305",0,4,0,0,0,1
"COG3306",239,1140,119,52,110,5
"COG3307",181,79,170,95,189,108
"COG3308",12,27,1,1,10,0
"COG3309",0,0,0,0,0,0
"COG3310",37,24,4,8,15,1
"COG3311",12,37,1,5,18,18
"COG3312",16,35,3,0,12,2
"COG3313",75,47,47,32,22,4
"COG3314",30,38,1,0,5,4
"COG3315",109,17,33,45,34,77
"COG3316",290,10,6,15,46,73
"COG3317",57,66,97,196,65,43
"COG3318",61,22,19,10,31,150
"COG3319",17,27,0,0,24,6
"COG3320",250,25,18,84,62,11
"COG3321",295,119,103,108,356,380
"COG3322",79,23,0,0,6,2
"COG3323",55,20,22,171,21,12
"COG3324",134,65,4,1,30,13
"COG3325",6,102,33,2,57,68
"COG3326",35,33,0,0,15,4
"COG3327",91,5,7,2,1,5
"COG3328",864,170,22,20,358,1535
"COG3329",42,27,177,1,84,2
"COG3330",0,1,139,0,58,0
"COG3331",1,35,0,0,1,0
"COG3332",102,49,37,150,97,145
"COG3333",624,424,534,428,480,508
"COG3334",88,4,3,1,7,21
"COG3335",489,135,20,66,86,682
"COG3336",6,54,70,0,201,46
"COG3338",4,6,6,6,4,5
"COG3339",22,14,41,0,30,3
"COG3340",5,29,200,222,139,36
"COG3341",4,5,6,44,0,1
"COG3342",27,13,35,45,119,217
"COG3344",515,619,36,59,307,293
"COG3345",174,44,6,192,88,6
"COG3346",258,80,326,471,156,72
"COG3347",15,264,226,104,308,463
"COG3349",3,34,405,21,288,15
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,9,6,0,26,33
"COG3357",0,0,0,0,0,3
"COG3358",7,6,15,93,28,27
"COG3359",0,1,5,0,5,53
"COG3360",26,14,2,0,2,13
"COG3361",2,3,34,97,64,6
"COG3363",0,0,0,0,3,1
"COG3364",0,0,0,0,0,13
"COG3365",0,0,0,0,0,4
"COG3367",143,38,79,117,138,248
"COG3369",11,1,0,1,0,13
"COG3371",0,0,0,0,0,0
"COG3372",0,2,0,0,4,25
"COG3375",12,0,0,0,10,7
"COG3376",0,1,1,3,5,0
"COG3377",0,0,0,8,0,0
"COG3378",14,1658,95,117,137,237
"COG3379",16,3,1,66,7,187
"COG3380",22,18,70,496,194,5
"COG3381",112,6,6,6,6,58
"COG3382",3,0,1,0,2,37
"COG3383",552,160,506,1756,471,1351
"COG3384",223,101,99,1,166,48
"COG3385",41,118,3,0,168,457
"COG3386",437,204,407,431,629,417
"COG3387",100,72,21,5,139,108
"COG3388",0,1,0,0,0,0
"COG3389",0,1,16,0,69,16
"COG3390",0,2,31,0,57,15
"COG3391",388,164,210,632,717,959
"COG3392",16,56,19,19,31,31
"COG3393",1,0,3,63,3,2
"COG3394",4,3,29,66,13,67
"COG3395",57,23,154,22,146,15
"COG3396",264,37,98,91,144,118
"COG3397",3,31,8,1,11,4
"COG3398",0,9,42,0,75,8
"COG3399",1,3,0,0,0,0
"COG3400",0,34,71,0,20,0
"COG3401",0,35,1,1,48,8
"COG3402",57,0,0,17,18,0
"COG3403",24,24,0,0,24,3
"COG3404",1,13,79,63,95,191
"COG3405",123,37,2,0,12,0
"COG3407",9,17,38,231,28,20
"COG3408",1,8,10,1,69,17
"COG3409",70,517,185,0,151,69
"COG3410",211,10,7,1,9,33
"COG3411",13,6,24,4,11,23
"COG3412",0,0,0,0,1,5
"COG3413",0,1,9,0,6,5
"COG3414",0,0,0,0,3,1
"COG3415",426,43,12,1,35,89
"COG3417",59,16,5,0,11,2
"COG3418",2,8,0,0,2,0
"COG3419",463,514,413,256,315,464
"COG3420",34,12,16,0,16,12
"COG3421",3,19,7,11,8,17
"COG3422",10,18,4,0,2,5
"COG3423",0,7,0,0,1,0
"COG3424",15,7,9,192,64,8
"COG3425",9,36,130,17,51,28
"COG3426",2,0,0,0,0,2
"COG3427",110,33,81,41,81,162
"COG3428",163,78,7,26,28,7
"COG3429",0,3,129,0,93,0
"COG3431",1,4,2,0,1,0
"COG3433",1,0,0,0,0,0
"COG3434",179,208,6,2,70,19
"COG3435",8,1,8,4,30,33
"COG3436",3071,664,34,14,151,228
"COG3437",356,634,62,104,402,133
"COG3439",105,9,2,2,40,30
"COG3440",38,20,24,30,40,91
"COG3442",0,2,4,0,14,0
"COG3443",48,2,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",6,31,2,2,7,3
"COG3448",102,97,171,306,100,106
"COG3449",7,18,0,0,19,3
"COG3450",24,26,38,166,28,57
"COG3451",863,210,14,8,204,81
"COG3452",275,141,3,2,36,9
"COG3453",362,23,17,13,34,3
"COG3454",278,5,8,3,26,0
"COG3455",22,43,1,5,10,4
"COG3456",40,31,0,3,13,3
"COG3457",1,0,0,5,0,1
"COG3458",0,3,2,0,43,18
"COG3459",169,26,1,4,7,9
"COG3460",38,3,5,11,6,7
"COG3461",17,3,0,0,1,2
"COG3463",0,2,25,0,22,99
"COG3464",1535,201,28,7,116,339
"COG3467",12,5,11,0,45,162
"COG3468",47,9,5,4,14,0
"COG3469",0,9,0,8,0,0
"COG3470",1,2,61,14,14,12
"COG3471",15,18,2,0,7,5
"COG3472",10,2,3,9,3,64
"COG3473",28,44,288,385,170,356
"COG3474",510,67,259,165,168,181
"COG3475",0,7,1,1,2,15
"COG3476",29,32,145,217,79,9
"COG3478",0,14,9,0,9,14
"COG3479",0,1,0,0,0,0
"COG3480",0,28,79,0,63,42
"COG3481",12,47,36,0,79,210
"COG3482",0,0,0,0,0,0
"COG3483",119,44,85,211,155,123
"COG3484",50,15,115,0,109,3
"COG3485",204,67,54,13,114,24
"COG3486",16,17,2,0,4,3
"COG3487",195,42,6,219,52,6
"COG3488",269,104,39,247,69,26
"COG3489",156,33,24,31,26,0
"COG3490",141,29,0,53,23,0
"COG3491",132,317,420,209,423,202
"COG3492",54,41,67,83,34,59
"COG3493",4,4,0,0,0,1
"COG3494",112,39,258,136,121,176
"COG3495",51,80,16,17,56,26
"COG3496",200,146,340,386,254,13
"COG3497",172,11019,1097,60,1129,193
"COG3498",32,14,0,0,1,0
"COG3499",32,5,0,0,2,0
"COG3500",67,23,2,0,19,4
"COG3501",99,163,27,9,58,15
"COG3502",51,2,66,56,34,6
"COG3503",5,99,23,5,70,30
"COG3504",264,34,2,1,33,5
"COG3505",1268,169,8,5,144,21
"COG3506",1,7,0,0,0,0
"COG3507",76,243,41,8,303,61
"COG3508",181,96,87,271,157,48
"COG3509",154,87,426,254,502,130
"COG3510",18,109,21,47,14,27
"COG3511",1,9,0,2,2,0
"COG3512",2,2,0,4,0,5
"COG3513",16,83,2,37,10,37
"COG3514",5,0,0,0,2,1
"COG3515",26,66,4,2,15,3
"COG3516",14,23,8,1,10,1
"COG3517",55,91,12,5,23,3
"COG3518",7,20,2,0,3,1
"COG3519",28,71,7,2,5,1
"COG3520",22,48,6,1,16,3
"COG3521",9,21,1,0,1,1
"COG3522",35,65,5,3,17,3
"COG3523",100,178,10,7,37,11
"COG3524",375,49,5,0,41,2
"COG3525",15,147,163,441,224,260
"COG3526",22,7,4,0,10,1
"COG3527",0,0,1,1,0,1
"COG3528",316,36,22,29,21,14
"COG3529",10,27,0,23,10,1
"COG3530",32,24,2,39,7,3
"COG3531",2,32,1,25,17,47
"COG3533",8,98,38,6,76,30
"COG3534",24,57,29,11,21,4
"COG3535",2,6,7,12,26,47
"COG3536",26,26,16,71,29,28
"COG3537",24,114,63,923,153,96
"COG3538",6,3,6,166,7,0
"COG3539",1,22,0,0,1,0
"COG3540",332,179,185,162,341,55
"COG3541",84,16,2,0,7,3
"COG3542",12,29,29,4,53,23
"COG3543",1,0,0,0,0,3
"COG3544",26,19,204,272,107,29
"COG3545",3,9,1,0,3,7
"COG3546",13,2,0,0,11,0
"COG3547",3338,656,41,21,463,586
"COG3548",1,0,0,0,1,3
"COG3549",27,20,1,1,10,13
"COG3550",770,257,8,1,136,30
"COG3551",4,33,9,0,39,35
"COG3552",308,53,158,28,121,263
"COG3553",37,7,0,0,0,0
"COG3554",6,4,0,0,4,0
"COG3555",38,401,86,124,80,18
"COG3556",4,4,65,0,27,2
"COG3558",10,5,0,1,11,3
"COG3559",0,0,0,0,23,0
"COG3560",0,0,0,0,0,0
"COG3561",6,0,0,0,2,0
"COG3562",148,6,5,1,17,3
"COG3563",234,8,6,0,15,3
"COG3564",1,7,17,59,43,2
"COG3565",38,48,144,183,109,10
"COG3566",15,10,0,0,2,0
"COG3567",23,44,0,0,2,0
"COG3568",235,108,26,118,161,183
"COG3569",57,55,27,19,114,54
"COG3570",1,1,0,0,1,1
"COG3571",84,48,9,17,58,34
"COG3572",215,53,436,174,266,479
"COG3573",158,17,1,0,52,3
"COG3575",3,7,0,1,15,4
"COG3576",264,76,54,78,111,45
"COG3577",118,63,21,26,35,11
"COG3579",0,6,51,8,162,131
"COG3580",0,4,2,0,0,267
"COG3581",1,1,0,0,0,231
"COG3582",0,1,0,0,0,11
"COG3583",0,2,0,0,2,5
"COG3584",4,50,2,1,4,17
"COG3585",0,4,0,0,0,0
"COG3586",5,22,4,10,15,33
"COG3587",241,32,7,9,68,14
"COG3588",146,305,684,322,575,424
"COG3590",93,220,89,419,208,25
"COG3591",5,0,4,11,0,4
"COG3592",8,0,0,0,0,4
"COG3593",293,147,10,4,61,15
"COG3594",3,8,2,8,6,0
"COG3595",4,34,1,0,0,68
"COG3596",9,8,1,0,3,0
"COG3597",0,2,5,4,3,4
"COG3598",0,736,5,3,29,33
"COG3599",3,0,5,1,11,12
"COG3600",4,7,0,1,2,0
"COG3602",10,18,11,4,22,1
"COG3603",1,11,2,1,9,15
"COG3604",125,179,28,2,45,162
"COG3605",773,224,49,239,193,88
"COG3607",39,2,0,0,4,0
"COG3608",706,176,103,76,218,176
"COG3609",90,20,12,0,8,3
"COG3610",2,38,3,5,22,4
"COG3612",0,0,0,0,0,0
"COG3613",6,18,36,9,27,4
"COG3614",115,217,5,1,65,21
"COG3615",0,1,0,0,0,0
"COG3616",195,95,106,32,255,136
"COG3617",11,18,1,0,2,0
"COG3618",304,77,212,177,420,195
"COG3619",0,0,1,0,6,1
"COG3620",2,8,1,8,9,15
"COG3621",39,21,72,75,46,31
"COG3622",146,70,61,27,156,130
"COG3623",2,28,19,6,14,14
"COG3624",59,1,2,0,4,0
"COG3625",71,6,4,0,0,1
"COG3626",135,8,3,2,11,3
"COG3627",91,9,5,0,8,0
"COG3628",19,822,69,0,106,7
"COG3629",6,0,0,2,4,29
"COG3631",46,7,19,29,11,13
"COG3633",24,35,3,0,24,4
"COG3634",114,147,33,7,88,20
"COG3635",0,5,5,0,81,176
"COG3636",70,7,4,0,4,1
"COG3637",53,4,2,0,18,15
"COG3638",149,23,58,68,154,120
"COG3639",798,127,301,79,256,218
"COG3640",0,0,0,0,0,87
"COG3641",0,0,0,0,0,0
"COG3642",0,6,33,0,48,50
"COG3643",0,6,94,58,92,67
"COG3644",0,9,2,1,3,0
"COG3645",3,8,0,0,1,1
"COG3646",0,3,2,0,6,0
"COG3647",89,8,1,1,9,10
"COG3648",0,0,0,0,21,5
"COG3649",0,2,0,2,6,0
"COG3650",4,20,1,0,12,0
"COG3651",47,37,225,197,166,26
"COG3652",14,1,0,0,1,0
"COG3653",106,114,406,525,784,905
"COG3654",34,6,1,0,1,5
"COG3655",9,8,0,27,10,20
"COG3656",79,92,4,0,24,1
"COG3657",52,6,0,0,2,2
"COG3658",117,71,7,0,35,9
"COG3659",118,71,6,0,32,98
"COG3660",78,71,413,307,203,175
"COG3661",50,30,3,2,36,0
"COG3662",21,40,82,0,53,12
"COG3663",52,6,3,7,14,26
"COG3664",1,11,35,2,27,68
"COG3665",309,169,576,664,306,539
"COG3666",273,389,7,2,198,765
"COG3667",443,129,11,16,97,16
"COG3668",188,56,8,0,35,9
"COG3669",6,47,52,20,127,107
"COG3670",128,20,371,60,273,47
"COG3671",20,6,0,45,5,0
"COG3672",33,21,3,1,22,19
"COG3673",136,18,1,4,9,23
"COG3675",15,752,80,17,70,15
"COG3676",8,0,1,6,2,361
"COG3677",2,1,0,3,6,153
"COG3678",7,29,0,0,15,2
"COG3679",0,1,0,0,0,0
"COG3680",3,3,11,32,7,16
"COG3681",0,0,0,0,0,0
"COG3682",8,31,1,0,20,4
"COG3683",17,2,0,1,2,6
"COG3684",5,2,19,15,11,27
"COG3685",99,13,0,0,7,0
"COG3686",50,20,60,8,31,5
"COG3687",612,77,20,56,18,3
"COG3688",0,0,1,0,5,21
"COG3689",0,0,1,0,21,0
"COG3692",0,1,0,0,0,0
