"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG2853",247,331,369,114,108,353
"COG2854",208,246,308,129,59,290
"COG2855",73,359,354,60,59,287
"COG2856",7,1,6,29,64,2
"COG2857",359,440,405,160,154,473
"COG2859",8,36,41,42,79,26
"COG2860",54,2,63,81,96,1
"COG2861",78,10,39,144,69,19
"COG2862",26,35,71,35,18,36
"COG2863",114,73,121,179,100,84
"COG2864",25,14,26,9,4,28
"COG2865",11,2,26,143,67,1
"COG2866",457,316,423,523,267,250
"COG2867",124,129,174,63,52,167
"COG2868",0,0,0,0,0,0
"COG2869",62,177,181,25,28,34
"COG2870",603,461,353,1583,2346,456
"COG2871",111,332,317,291,129,212
"COG2872",114,84,70,52,14,88
"COG2873",737,1049,864,247,333,1022
"COG2874",9,14,0,1,6,7
"COG2875",167,137,54,12,29,146
"COG2876",43,75,52,191,98,156
"COG2877",399,499,504,374,474,494
"COG2878",35,12,60,40,30,17
"COG2879",0,0,0,0,4,0
"COG2881",1,0,0,4,0,0
"COG2882",0,0,1,5,4,0
"COG2884",94,146,153,140,130,113
"COG2885",554,711,1172,602,686,542
"COG2887",84,64,31,818,318,206
"COG2888",0,0,0,2,0,0
"COG2890",199,196,209,491,284,576
"COG2891",44,10,27,32,26,22
"COG2893",5,27,18,1,6,7
"COG2894",15,78,53,59,60,83
"COG2895",150,241,267,153,200,109
"COG2896",540,366,448,285,222,458
"COG2897",593,302,336,165,112,396
"COG2898",10,1,5,9,36,0
"COG2899",2,26,18,2,36,16
"COG2900",2,0,4,16,14,0
"COG2901",29,30,45,30,23,35
"COG2902",263,27,288,317,368,71
"COG2904",30,83,105,63,79,38
"COG2905",28,9,213,188,172,28
"COG2906",3,2,5,12,12,2
"COG2907",109,533,610,96,111,583
"COG2908",201,269,308,346,170,215
"COG2909",11,7,65,85,172,3
"COG2910",0,1,15,8,20,1
"COG2911",130,20,149,593,369,8
"COG2912",201,46,44,6,4,7
"COG2913",47,80,81,31,38,80
"COG2914",17,2,26,15,21,2
"COG2915",21,5,39,12,6,0
"COG2916",4,0,11,25,16,1
"COG2917",178,234,302,75,45,271
"COG2918",178,263,253,120,112,200
"COG2919",19,10,25,22,28,12
"COG2920",49,15,43,27,30,14
"COG2921",24,1,24,15,22,3
"COG2922",54,7,38,44,15,7
"COG2923",36,4,24,22,16,5
"COG2924",48,49,38,28,26,45
"COG2925",399,617,734,283,154,676
"COG2926",0,0,2,0,0,0
"COG2927",5,11,14,26,32,32
"COG2928",222,282,257,156,44,343
"COG2929",0,0,2,5,4,0
"COG2930",14,26,19,4,3,31
"COG2931",703,782,514,551,265,194
"COG2932",15,3,16,92,97,9
"COG2933",21,5,32,49,46,2
"COG2935",76,72,84,66,79,64
"COG2936",536,398,339,435,169,459
"COG2937",88,91,164,206,191,88
"COG2938",28,20,28,45,40,21
"COG2939",106,127,143,189,143,71
"COG2940",69,142,183,116,187,162
"COG2941",95,258,312,35,70,268
"COG2942",57,35,48,42,29,42
"COG2943",20,4,60,72,99,2
"COG2944",2,2,14,35,19,1
"COG2945",135,218,261,67,60,221
"COG2946",3,0,2,8,3,0
"COG2947",186,172,182,64,73,199
"COG2948",13,6,5,19,109,0
"COG2949",1,2,10,8,2,0
"COG2951",331,488,492,362,212,478
"COG2954",40,62,45,48,19,79
"COG2956",167,35,91,95,23,12
"COG2957",255,109,182,172,115,128
"COG2958",1,0,1,8,0,1
"COG2959",31,2,101,29,23,2
"COG2960",10,25,32,24,18,21
"COG2961",10,15,52,47,53,9
"COG2962",259,237,323,124,129,255
"COG2963",57,11,92,322,211,2
"COG2964",27,1,8,4,0,3
"COG2965",0,0,4,4,1,0
"COG2966",10,0,44,71,70,1
"COG2967",83,64,68,59,50,41
"COG2968",65,5,60,70,74,13
"COG2969",22,4,32,67,23,6
"COG2971",82,38,69,166,54,73
"COG2972",25,13,122,74,223,9
"COG2973",0,0,0,0,0,0
"COG2974",15,11,66,97,62,4
"COG2975",16,27,20,3,7,17
"COG2976",45,19,47,41,44,23
"COG2977",8,2,3,9,7,12
"COG2978",55,13,105,124,127,0
"COG2979",2,0,4,15,12,0
"COG2980",29,2,28,34,20,6
"COG2981",15,23,59,68,38,12
"COG2982",88,5,86,77,69,15
"COG2983",22,30,47,40,57,36
"COG2984",5,0,23,70,61,2
"COG2985",4,1,16,3,24,0
"COG2986",383,139,141,112,43,55
"COG2987",323,176,156,318,110,183
"COG2988",5,117,78,93,90,117
"COG2989",11,68,99,50,101,41
"COG2990",1,0,5,0,0,0
"COG2991",3,1,3,12,19,3
"COG2992",247,309,421,730,837,314
"COG2993",16,8,25,79,79,13
"COG2994",0,1,0,6,301,0
"COG2995",11,2,46,65,45,1
"COG2996",12,15,100,47,58,3
"COG2998",88,123,101,15,4,101
"COG2999",0,1,16,7,2,1
"COG3000",448,778,811,305,339,488
"COG3001",109,130,91,56,72,103
"COG3002",42,7,33,26,71,1
"COG3004",187,208,313,197,164,288
"COG3005",13,1,8,25,1,10
"COG3006",0,0,7,1,0,0
"COG3007",18,17,75,49,27,6
"COG3008",14,11,95,101,61,3
"COG3009",3,2,7,41,28,1
"COG3010",2,28,46,4,15,24
"COG3011",53,89,113,39,96,93
"COG3012",14,9,54,31,34,21
"COG3013",0,0,3,0,0,0
"COG3014",12,1,52,6,3,2
"COG3015",1,0,2,0,7,0
"COG3016",16,7,24,20,27,9
"COG3017",28,5,24,22,15,3
"COG3018",28,30,34,105,37,45
"COG3019",42,58,110,113,148,79
"COG3021",29,56,122,73,71,23
"COG3022",241,269,263,35,40,74
"COG3023",187,291,399,397,869,294
"COG3024",5,21,18,21,14,4
"COG3025",15,7,77,106,85,2
"COG3026",13,2,46,61,41,4
"COG3027",83,99,138,56,19,113
"COG3028",5,2,37,45,28,3
"COG3029",23,0,1,3,0,0
"COG3030",160,141,191,98,36,145
"COG3031",33,22,57,90,49,14
"COG3033",29,115,20,25,6,62
"COG3034",91,32,43,33,33,29
"COG3036",0,0,0,0,1,0
"COG3037",1,0,5,1,0,0
"COG3038",19,140,249,95,130,164
"COG3039",128,17,84,539,272,67
"COG3040",12,23,60,13,13,7
"COG3041",2,2,0,6,3,0
"COG3042",0,0,2,3,0,0
"COG3043",1,0,4,1,0,0
"COG3044",35,4,7,24,0,0
"COG3045",9,0,20,35,30,1
"COG3046",26,1238,1106,118,306,1260
"COG3047",24,12,55,84,129,12
"COG3048",0,1,0,1,2,0
"COG3049",2,4,8,1,2,4
"COG3050",0,0,3,0,0,0
"COG3051",11,0,0,11,0,0
"COG3053",0,0,0,0,0,0
"COG3054",5,0,8,2,0,0
"COG3055",28,38,14,2,1,6
"COG3056",0,0,3,0,0,0
"COG3057",4,0,18,34,14,0
"COG3058",4,0,0,1,2,0
"COG3059",5,0,14,40,28,2
"COG3060",3,0,15,21,18,0
"COG3061",0,0,1,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",23,5,60,68,53,7
"COG3064",6,1,53,45,21,0
"COG3065",5,0,8,33,16,2
"COG3066",5,1,27,36,21,0
"COG3067",25,224,168,83,77,122
"COG3068",0,2,37,36,25,1
"COG3069",2,16,20,1,3,1
"COG3070",7,3,10,5,12,2
"COG3071",71,14,73,83,77,28
"COG3072",24,1,46,38,37,1
"COG3073",9,0,35,31,35,0
"COG3074",0,0,2,0,0,0
"COG3075",7,0,0,2,0,0
"COG3076",7,0,27,18,14,0
"COG3077",2,0,1,8,9,0
"COG3078",1,0,23,6,0,0
"COG3079",44,10,52,38,41,15
"COG3080",19,0,2,9,0,0
"COG3081",8,1,44,58,55,0
"COG3082",1,0,14,13,7,0
"COG3083",72,14,67,63,39,27
"COG3084",0,0,1,0,0,0
"COG3085",5,0,18,61,37,0
"COG3086",3,0,8,21,19,1
"COG3087",27,2,36,50,53,5
"COG3088",187,193,224,117,62,181
"COG3089",4,0,9,19,22,2
"COG3090",52,134,142,41,85,79
"COG3091",3,4,3,11,7,0
"COG3092",3,0,30,26,11,0
"COG3093",12,2,10,46,30,3
"COG3094",4,1,11,5,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,19,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",7,4,20,8,5,1
"COG3099",0,0,12,5,0,0
"COG3100",3,3,14,18,17,0
"COG3101",3,3,26,43,27,2
"COG3102",0,3,2,0,0,0
"COG3103",4,0,40,37,32,3
"COG3104",192,439,417,146,164,249
"COG3105",1,0,10,6,8,2
"COG3106",11,1,61,106,76,2
"COG3107",69,20,127,123,106,25
"COG3108",0,52,33,19,217,28
"COG3109",2,0,28,7,7,0
"COG3110",0,0,6,0,1,0
"COG3111",0,0,2,0,2,0
"COG3112",0,0,15,9,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,6,0,0
"COG3115",49,15,62,22,23,2
"COG3116",1,0,10,17,22,0
"COG3117",13,1,29,33,39,1
"COG3118",50,112,144,88,113,92
"COG3119",4228,4529,2691,1069,482,2078
"COG3120",0,0,4,0,0,0
"COG3121",4,1,4,1,19,0
"COG3122",3,2,42,38,27,1
"COG3123",2,23,37,12,23,2
"COG3124",14,10,46,36,31,3
"COG3125",4,0,9,17,23,0
"COG3126",2,0,18,5,6,0
"COG3127",392,462,552,230,211,525
"COG3128",21,154,112,250,2751,197
"COG3129",4,0,59,50,41,2
"COG3130",3,2,13,13,16,1
"COG3131",12,11,65,90,82,1
"COG3132",1,5,23,9,0,0
"COG3133",3,30,24,4,12,10
"COG3134",15,0,0,9,7,2
"COG3135",16,18,50,91,75,10
"COG3136",0,0,2,4,5,0
"COG3137",19,0,53,81,100,2
"COG3138",18,54,95,102,118,28
"COG3139",2,1,21,11,11,0
"COG3141",3,0,16,27,25,0
"COG3142",50,58,75,22,19,21
"COG3143",7,1,32,58,38,0
"COG3144",12,8,83,99,102,4
"COG3145",61,41,106,72,142,75
"COG3146",183,374,323,76,163,382
"COG3147",10,0,34,30,23,0
"COG3148",16,4,57,81,63,2
"COG3149",7,0,21,29,28,0
"COG3150",8,80,83,46,46,53
"COG3151",23,35,47,30,26,18
"COG3152",104,77,86,57,37,81
"COG3153",32,25,32,19,39,36
"COG3154",4,0,2,8,2,0
"COG3155",60,20,26,158,39,4
"COG3156",41,106,128,60,83,79
"COG3157",0,0,14,14,13,2
"COG3158",13,4,16,5,82,0
"COG3159",46,86,99,48,59,58
"COG3160",4,1,19,29,17,0
"COG3161",39,54,74,45,39,32
"COG3162",1,0,4,3,6,0
"COG3164",207,48,292,293,248,86
"COG3165",8,1,20,34,30,6
"COG3166",14,2,33,43,17,1
"COG3167",13,2,22,64,34,1
"COG3168",19,0,21,38,32,1
"COG3169",1,0,0,3,13,0
"COG3170",24,15,109,82,94,31
"COG3171",0,0,0,2,2,0
"COG3172",23,43,75,13,28,27
"COG3173",389,521,320,129,256,481
"COG3174",4,1,2,34,21,0
"COG3175",130,266,342,63,72,247
"COG3176",30,93,111,138,143,237
"COG3177",24,11,88,381,150,7
"COG3178",262,418,511,136,91,387
"COG3179",2,37,25,26,381,29
"COG3180",75,157,253,44,30,243
"COG3181",466,355,421,134,61,429
"COG3182",71,28,191,379,425,19
"COG3183",11,2,7,5,6,1
"COG3184",5,0,26,3,5,1
"COG3185",182,79,123,145,140,66
"COG3186",149,50,84,106,97,29
"COG3187",10,0,20,50,54,1
"COG3188",6,3,29,3,56,1
"COG3189",0,1,1,2,0,1
"COG3190",2,1,26,12,5,0
"COG3191",198,98,50,109,28,81
"COG3192",0,0,0,0,0,0
"COG3193",62,16,24,10,22,28
"COG3194",95,80,109,36,19,115
"COG3195",110,108,88,30,25,132
"COG3196",0,0,0,0,0,0
"COG3197",0,0,7,1,6,0
"COG3198",1,1,27,23,32,0
"COG3199",123,33,41,57,45,62
"COG3200",357,456,560,245,164,489
"COG3201",34,118,149,59,49,58
"COG3202",133,178,138,159,13,165
"COG3203",11,51,132,27,58,20
"COG3204",60,110,70,156,111,36
"COG3205",1,1,3,11,23,1
"COG3206",133,254,307,408,333,166
"COG3207",0,0,1,1,1,0
"COG3208",3,7,10,2,5,3
"COG3209",45,9,104,183,332,3
"COG3210",59,50,47,94,83,43
"COG3211",266,39,134,193,184,110
"COG3212",1,0,1,1,3,0
"COG3213",62,2,42,31,27,11
"COG3214",47,4,13,5,31,12
"COG3215",3,1,13,8,3,3
"COG3216",28,106,87,41,76,95
"COG3217",128,108,165,21,37,99
"COG3218",5,1,2,10,17,0
"COG3219",10,1,29,31,21,0
"COG3220",16,3,57,79,92,5
"COG3221",371,273,156,123,135,298
"COG3222",25,113,79,24,40,107
"COG3223",12,5,1,2,3,3
"COG3224",0,2,6,8,12,0
"COG3225",465,264,180,219,87,208
"COG3226",0,1,5,2,7,1
"COG3227",45,7,208,228,49,13
"COG3228",24,10,44,18,33,6
"COG3230",2,1,3,5,9,0
"COG3231",0,0,0,2,8,1
"COG3232",25,10,32,5,5,8
"COG3233",0,0,1,0,6,0
"COG3235",7,0,18,26,36,0
"COG3236",3,2,12,114,30,2
"COG3237",1,1,15,12,13,0
"COG3238",5,11,17,9,26,12
"COG3239",319,750,635,110,287,818
"COG3240",3,11,9,6,12,5
"COG3241",22,39,48,22,22,45
"COG3242",1,0,1,1,5,0
"COG3243",433,86,83,108,65,25
"COG3245",75,29,75,43,34,47
"COG3246",340,320,235,44,27,322
"COG3247",1,1,1,0,23,0
"COG3248",2,3,52,23,28,1
"COG3249",46,10,78,71,64,17
"COG3250",635,348,326,555,243,235
"COG3251",0,0,1,0,2,0
"COG3252",6,7,6,3,1,29
"COG3253",94,8,1,8,14,18
"COG3254",20,22,22,5,5,18
"COG3255",23,45,27,5,12,25
"COG3256",3,0,8,8,9,4
"COG3257",4,27,18,6,7,19
"COG3258",4,5,25,9,12,1
"COG3259",0,1,3,43,0,0
"COG3261",0,0,0,26,0,0
"COG3263",273,43,77,156,103,10
"COG3264",171,133,284,187,198,144
"COG3265",43,12,30,28,49,5
"COG3266",0,0,12,1,3,0
"COG3267",80,21,129,213,208,33
"COG3268",128,272,213,168,132,212
"COG3269",2,4,0,10,0,7
"COG3270",2,0,41,93,0,0
"COG3271",0,1,7,17,4,0
"COG3272",17,7,44,25,26,9
"COG3273",26,0,0,4,0,4
"COG3274",0,0,8,3,0,0
"COG3275",46,8,182,151,167,18
"COG3276",494,176,52,238,33,219
"COG3277",0,0,0,1,0,0
"COG3278",80,92,127,139,191,61
"COG3279",63,24,261,264,385,21
"COG3280",2,0,0,6,49,0
"COG3281",5,1,3,23,30,0
"COG3283",9,2,60,69,49,0
"COG3284",12,110,176,37,71,141
"COG3285",14,1,4,14,131,0
"COG3287",20,5,68,112,70,3
"COG3288",705,944,676,101,91,305
"COG3290",39,2,26,11,2,24
"COG3291",988,673,448,349,99,169
"COG3292",477,144,623,1069,633,126
"COG3293",48,11,87,215,198,6
"COG3294",0,0,0,0,0,0
"COG3295",7,0,22,57,50,1
"COG3296",7,10,21,31,20,2
"COG3297",23,12,61,22,20,1
"COG3298",61,11,12,56,6,28
"COG3299",0,0,16,68,19,0
"COG3300",27,1,101,193,215,0
"COG3301",3,0,0,5,0,6
"COG3302",3,48,66,0,3,41
"COG3303",3,0,9,55,1,0
"COG3304",3,3,14,3,15,29
"COG3305",0,0,0,0,1,0
"COG3306",9,106,82,51,1344,110
"COG3307",89,134,179,112,126,224
"COG3308",2,0,18,15,25,1
"COG3309",0,0,0,0,0,0
"COG3310",6,4,32,32,26,1
"COG3311",30,2,13,17,17,12
"COG3312",6,3,14,21,13,5
"COG3313",10,57,60,27,42,48
"COG3314",30,6,45,15,4,0
"COG3315",80,36,27,80,5,7
"COG3316",24,1,18,201,51,5
"COG3317",80,136,174,49,53,106
"COG3318",62,14,7,139,10,9
"COG3319",3,2,20,13,9,2
"COG3320",26,8,12,40,31,12
"COG3321",253,148,94,78,35,155
"COG3322",0,2,10,6,27,0
"COG3323",32,78,70,20,26,25
"COG3324",14,5,37,53,71,4
"COG3325",48,43,89,108,8,46
"COG3326",2,0,17,20,31,0
"COG3327",17,4,4,3,28,1
"COG3328",73,9,52,649,454,6
"COG3329",1,125,36,21,48,116
"COG3330",0,105,31,0,28,120
"COG3331",1,0,0,11,1,0
"COG3332",76,34,38,74,43,30
"COG3333",675,606,736,321,792,681
"COG3334",1,1,0,7,3,2
"COG3335",43,8,60,267,130,6
"COG3336",64,64,2,12,84,49
"COG3338",4,5,7,8,23,2
"COG3339",10,31,9,12,21,43
"COG3340",13,65,42,69,35,144
"COG3341",4,11,25,7,4,2
"COG3342",237,45,47,125,14,184
"COG3344",115,24,169,866,717,29
"COG3345",7,11,55,65,23,11
"COG3346",79,359,378,20,31,124
"COG3347",435,336,315,108,97,271
"COG3349",2,115,61,19,96,439
"COG3350",1,0,0,2,1,0
"COG3354",0,1,0,0,0,0
"COG3356",275,0,0,21,1,6
"COG3357",0,0,0,1,0,0
"COG3358",45,16,16,37,29,9
"COG3359",4,1,1,95,3,3
"COG3360",40,0,0,36,6,1
"COG3361",10,39,6,8,14,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,65,0,0
"COG3365",0,0,0,14,0,0
"COG3367",248,107,112,180,20,165
"COG3369",1,0,10,3,3,0
"COG3371",1,0,0,1,0,0
"COG3372",50,0,0,4,3,1
"COG3375",12,0,1,0,10,5
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",63,112,101,163,547,36
"COG3379",31,4,1,57,1,1
"COG3380",5,294,285,14,71,298
"COG3381",52,12,22,6,5,15
"COG3382",6,0,0,15,1,6
"COG3383",1147,743,755,258,41,773
"COG3384",204,37,33,56,82,74
"COG3385",76,9,81,533,169,11
"COG3386",606,459,482,320,180,429
"COG3387",6,16,28,83,162,20
"COG3388",0,0,0,0,0,0
"COG3389",41,50,0,41,16,39
"COG3390",45,24,0,54,5,36
"COG3391",1238,187,251,608,140,202
"COG3392",56,33,33,102,14,7
"COG3393",4,1,0,0,0,2
"COG3394",47,41,91,17,2,25
"COG3395",21,163,68,18,50,161
"COG3396",256,105,53,9,20,33
"COG3397",3,0,36,67,9,4
"COG3398",78,31,0,24,7,67
"COG3399",1,0,0,3,5,0
"COG3400",3,82,5,0,1,72
"COG3401",20,0,18,12,7,1
"COG3402",1,1,1,6,25,0
"COG3403",9,0,3,16,23,0
"COG3404",154,86,29,195,7,66
"COG3405",7,1,15,13,11,0
"COG3407",27,90,136,41,6,44
"COG3408",30,8,5,5,103,9
"COG3409",30,248,14,135,385,194
"COG3410",0,12,5,28,4,3
"COG3411",58,18,22,48,25,68
"COG3412",0,1,0,0,0,3
"COG3413",5,4,0,20,3,20
"COG3414",0,0,1,0,0,0
"COG3415",8,0,5,58,21,1
"COG3417",4,4,23,9,0,0
"COG3418",0,0,1,0,1,0
"COG3419",295,391,270,294,234,404
"COG3420",40,3,17,13,11,10
"COG3421",1,11,0,25,13,6
"COG3422",1,5,10,15,19,10
"COG3423",1,0,0,3,0,0
"COG3424",30,16,63,14,30,6
"COG3425",267,107,90,51,12,135
"COG3426",0,0,0,0,0,0
"COG3427",149,73,82,50,15,112
"COG3428",20,8,74,88,114,7
"COG3429",0,114,71,1,56,136
"COG3431",0,15,29,2,0,23
"COG3433",0,0,0,1,0,0
"COG3434",4,0,54,190,119,3
"COG3435",24,9,5,0,12,43
"COG3436",131,11,186,797,645,13
"COG3437",93,61,417,624,489,37
"COG3439",12,5,22,14,17,7
"COG3440",19,51,33,47,39,22
"COG3442",0,0,0,0,18,2
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,8,1,4,0
"COG3448",77,152,166,49,48,147
"COG3449",4,0,7,13,23,0
"COG3450",16,39,36,37,18,27
"COG3451",61,4,80,216,503,8
"COG3452",7,4,108,28,29,3
"COG3453",2,27,25,24,36,27
"COG3454",2,6,5,10,10,10
"COG3455",3,2,11,23,16,2
"COG3456",2,0,21,10,20,0
"COG3457",6,1,1,4,3,0
"COG3458",39,7,4,4,10,22
"COG3459",8,3,18,8,97,8
"COG3460",19,10,7,3,6,4
"COG3461",0,0,1,0,0,0
"COG3463",51,27,56,11,2,73
"COG3464",31,14,60,276,265,4
"COG3467",136,0,13,95,24,11
"COG3468",3,6,3,4,8,11
"COG3469",1,2,4,17,0,5
"COG3470",6,73,63,3,2,19
"COG3471",8,0,0,6,8,0
"COG3472",24,11,15,66,10,3
"COG3473",328,212,295,92,44,269
"COG3474",135,249,260,79,75,264
"COG3475",16,9,3,12,0,0
"COG3476",8,158,147,14,42,141
"COG3478",12,15,2,20,0,9
"COG3479",1,0,0,0,0,0
"COG3480",33,67,0,2,8,46
"COG3481",94,27,8,228,34,15
"COG3482",0,0,0,0,0,1
"COG3483",194,74,59,97,84,89
"COG3484",3,9,7,4,49,89
"COG3485",24,15,7,72,73,71
"COG3486",1,1,37,8,12,0
"COG3487",14,22,36,39,31,3
"COG3488",30,31,54,50,38,18
"COG3489",3,3,11,14,17,0
"COG3490",3,0,12,16,16,0
"COG3491",577,544,369,176,344,492
"COG3492",68,94,115,24,22,79
"COG3493",0,1,0,0,1,0
"COG3494",135,229,239,79,15,206
"COG3495",35,16,45,76,58,14
"COG3496",37,261,343,62,71,326
"COG3497",105,675,426,6476,11175,896
"COG3498",0,1,2,1,5,0
"COG3499",0,0,1,1,1,0
"COG3500",5,7,16,17,16,3
"COG3501",10,13,49,90,240,10
"COG3502",15,98,101,3,3,36
"COG3503",82,28,78,119,86,37
"COG3504",2,0,2,17,83,1
"COG3505",50,9,34,83,359,0
"COG3506",0,0,1,0,0,0
"COG3507",121,116,110,173,139,24
"COG3508",187,79,97,114,99,54
"COG3509",228,504,322,87,102,319
"COG3510",5,6,5,17,5,18
"COG3511",2,0,2,2,13,0
"COG3512",1,1,6,8,3,0
"COG3513",9,5,37,27,69,2
"COG3514",0,0,0,0,2,0
"COG3515",4,1,25,23,38,0
"COG3516",1,0,14,10,12,0
"COG3517",4,1,49,6,16,2
"COG3518",1,2,8,11,9,0
"COG3519",1,4,21,33,47,0
"COG3520",1,1,17,20,22,3
"COG3521",0,0,6,5,13,1
"COG3522",4,3,18,17,42,4
"COG3523",2,5,62,60,100,2
"COG3524",11,13,38,36,47,24
"COG3525",499,278,367,312,113,137
"COG3526",5,2,6,2,1,0
"COG3527",0,2,12,0,11,5
"COG3528",2,27,53,23,21,6
"COG3529",5,2,8,21,12,0
"COG3530",3,2,14,22,16,0
"COG3531",42,0,23,24,16,1
"COG3533",68,54,62,96,36,28
"COG3534",40,40,23,58,55,20
"COG3535",68,21,13,8,15,17
"COG3536",47,27,36,16,9,13
"COG3537",81,206,277,243,31,53
"COG3538",2,6,4,4,3,12
"COG3539",0,2,0,1,6,0
"COG3540",147,271,254,195,241,202
"COG3541",0,0,6,48,8,1
"COG3542",12,64,36,41,62,70
"COG3543",0,0,0,2,0,0
"COG3544",73,269,125,8,162,146
"COG3545",2,0,2,39,18,0
"COG3546",0,1,1,2,12,0
"COG3547",124,20,400,786,624,11
"COG3548",0,3,6,0,10,0
"COG3549",3,1,5,21,12,5
"COG3550",43,14,84,70,107,2
"COG3551",8,15,19,57,20,17
"COG3552",200,147,75,58,17,167
"COG3553",0,1,0,2,3,1
"COG3554",0,0,0,0,3,1
"COG3555",11,68,61,320,777,63
"COG3556",2,60,21,4,17,69
"COG3558",6,2,3,14,30,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,25,0
"COG3562",3,14,40,18,71,42
"COG3563",6,15,32,6,19,22
"COG3564",5,71,82,3,13,22
"COG3565",59,153,179,31,89,140
"COG3566",1,5,26,4,32,1
"COG3567",0,10,20,3,39,1
"COG3568",150,83,51,128,109,40
"COG3569",278,32,57,127,92,38
"COG3570",2,0,2,2,0,0
"COG3571",39,19,47,40,35,3
"COG3572",310,418,567,267,71,477
"COG3573",2,3,3,1,23,0
"COG3575",5,0,6,23,23,0
"COG3576",184,70,33,41,52,57
"COG3577",42,13,16,40,62,6
"COG3579",170,72,65,100,14,91
"COG3580",37,0,0,88,0,0
"COG3581",16,0,0,79,0,0
"COG3582",0,0,0,16,0,0
"COG3583",0,0,0,0,20,0
"COG3584",2,1,1,11,17,2
"COG3585",0,0,0,2,0,0
"COG3586",15,6,16,37,41,7
"COG3587",25,8,41,68,18,6
"COG3588",504,568,457,281,1619,545
"COG3590",81,53,225,259,313,40
"COG3591",0,0,3,2,4,0
"COG3592",1,0,0,4,0,0
"COG3593",319,3,53,100,98,7
"COG3594",3,10,28,6,19,18
"COG3595",12,1,16,46,14,1
"COG3596",0,0,9,1,2,0
"COG3597",1,0,1,2,0,1
"COG3598",8,3,4,148,237,3
"COG3599",1,19,44,3,19,68
"COG3600",1,1,3,1,2,0
"COG3602",7,8,13,26,16,7
"COG3603",25,0,19,19,14,1
"COG3604",99,25,124,189,99,16
"COG3605",196,123,184,171,195,84
"COG3607",0,0,3,0,23,0
"COG3608",318,63,151,175,170,116
"COG3609",12,9,4,25,28,6
"COG3610",9,0,30,69,51,2
"COG3612",0,0,0,0,0,2
"COG3613",2,50,26,27,8,29
"COG3614",20,4,118,73,140,3
"COG3615",0,0,3,1,1,0
"COG3616",147,132,116,73,72,132
"COG3617",1,0,1,21,25,0
"COG3618",376,277,261,75,114,259
"COG3619",0,0,0,2,30,1
"COG3620",65,22,12,32,21,3
"COG3621",56,88,91,32,17,70
"COG3622",157,125,120,171,82,59
"COG3623",97,20,15,43,11,17
"COG3624",0,1,1,1,4,2
"COG3625",0,2,1,3,3,0
"COG3626",0,2,1,4,11,3
"COG3627",0,1,2,6,6,3
"COG3628",7,31,26,508,600,84
"COG3629",8,0,0,12,1,1
"COG3631",19,11,26,5,8,16
"COG3633",4,6,12,44,28,1
"COG3634",39,35,91,157,146,7
"COG3635",126,0,0,227,1,13
"COG3636",0,0,0,2,2,0
"COG3637",5,0,14,10,61,1
"COG3638",126,153,96,51,94,220
"COG3639",315,243,145,86,89,225
"COG3640",3,1,0,15,0,0
"COG3641",0,0,0,0,0,0
"COG3642",131,18,0,176,6,29
"COG3643",150,86,44,23,13,63
"COG3644",1,4,2,2,1,0
"COG3645",3,0,1,8,6,0
"COG3646",0,0,16,18,12,0
"COG3647",2,4,20,20,4,2
"COG3648",2,0,0,0,0,0
"COG3649",1,0,2,4,2,0
"COG3650",1,0,8,0,2,0
"COG3651",93,208,185,45,43,210
"COG3652",0,0,0,2,14,0
"COG3653",1043,302,301,574,128,385
"COG3654",2,1,1,15,23,0
"COG3655",8,3,12,13,29,4
"COG3656",16,1,20,89,58,0
"COG3657",0,1,2,7,5,0
"COG3658",8,10,46,68,48,9
"COG3659",24,1,17,139,71,9
"COG3660",200,365,415,82,20,350
"COG3661",16,0,9,12,13,0
"COG3662",17,64,2,4,64,44
"COG3663",21,5,9,9,20,5
"COG3664",27,39,13,11,9,30
"COG3665",618,540,499,168,112,679
"COG3666",103,15,116,435,416,4
"COG3667",16,8,56,111,192,1
"COG3668",6,3,15,49,65,4
"COG3669",125,178,120,79,40,58
"COG3670",235,269,157,25,511,363
"COG3671",0,0,0,9,13,0
"COG3672",4,0,45,33,29,0
"COG3673",3,0,8,8,13,0
"COG3675",16,47,77,285,759,27
"COG3676",31,1,1,215,67,1
"COG3677",55,2,10,55,4,1
"COG3678",2,0,3,46,34,0
"COG3679",0,0,0,0,0,0
"COG3680",9,14,7,3,9,7
"COG3681",0,0,0,0,0,0
"COG3682",9,0,21,30,29,0
"COG3683",11,0,1,1,1,7
"COG3684",22,24,27,0,1,20
"COG3685",3,2,0,3,18,1
"COG3686",8,66,25,20,22,60
"COG3687",25,4,48,56,87,3
"COG3688",5,6,0,0,0,1
