"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2849",244,435,217,565,450,578
"COG2850",19,73,39,56,31,57
"COG2851",0,76,0,15,0,0
"COG2852",0,18,0,40,0,2
"COG2853",387,127,343,206,281,271
"COG2854",296,64,256,190,219,188
"COG2855",74,8,114,117,367,268
"COG2856",0,12,0,40,2,6
"COG2857",533,123,485,335,413,334
"COG2859",4,18,25,13,14,7
"COG2860",3,43,2,117,32,20
"COG2861",35,33,14,64,35,45
"COG2862",29,22,29,9,7,18
"COG2863",124,106,126,156,94,63
"COG2864",17,30,30,18,3,5
"COG2865",6,58,11,43,9,23
"COG2866",226,135,271,465,641,887
"COG2867",175,42,144,94,142,96
"COG2868",0,0,0,0,0,0
"COG2869",183,49,179,96,179,210
"COG2870",446,3547,541,425,800,563
"COG2871",296,100,302,156,357,381
"COG2872",42,2,36,82,114,89
"COG2873",1174,152,1091,538,846,743
"COG2874",1,3,8,3,56,34
"COG2875",80,31,114,158,58,74
"COG2876",182,80,145,136,210,278
"COG2877",539,536,569,343,435,431
"COG2878",24,24,50,38,28,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,26,0,6,0,0
"COG2884",132,63,135,130,167,179
"COG2885",650,694,715,897,867,1210
"COG2887",113,362,147,279,194,163
"COG2888",0,1,0,0,0,0
"COG2890",633,215,684,205,194,190
"COG2891",17,30,13,39,26,14
"COG2893",14,4,22,18,17,24
"COG2894",82,51,69,43,61,72
"COG2895",186,102,234,256,178,185
"COG2896",258,150,363,489,421,338
"COG2897",385,134,350,604,295,309
"COG2898",1,69,2,18,4,8
"COG2899",3,1,20,12,28,32
"COG2900",0,10,0,8,5,1
"COG2901",45,24,52,28,41,32
"COG2902",44,218,29,411,95,74
"COG2904",55,44,57,56,79,53
"COG2905",2,191,6,192,41,31
"COG2906",1,18,1,8,3,3
"COG2907",601,141,525,149,449,494
"COG2908",931,170,237,244,291,258
"COG2909",0,343,2,54,10,60
"COG2910",0,18,6,14,3,2
"COG2911",7,184,12,260,86,62
"COG2912",27,40,53,61,4,27
"COG2913",64,30,72,50,67,74
"COG2914",5,17,5,22,4,8
"COG2915",12,21,12,28,16,13
"COG2916",1,0,1,13,9,2
"COG2917",290,49,270,154,207,152
"COG2918",196,80,247,191,207,181
"COG2919",7,26,17,15,12,10
"COG2920",31,24,35,40,17,12
"COG2921",4,20,7,24,7,9
"COG2922",3,5,6,45,14,6
"COG2923",5,5,2,14,16,8
"COG2924",40,16,61,34,42,22
"COG2925",763,174,688,317,606,457
"COG2926",0,0,0,0,0,0
"COG2927",44,24,56,45,30,30
"COG2928",347,74,298,126,268,250
"COG2929",0,0,2,5,0,2
"COG2930",14,3,14,49,23,46
"COG2931",245,296,216,855,784,910
"COG2932",2,315,7,40,9,8
"COG2933",0,63,4,53,11,15
"COG2935",35,34,67,99,59,96
"COG2936",193,46,297,503,707,613
"COG2937",108,137,97,189,129,127
"COG2938",20,26,34,38,25,18
"COG2939",59,32,66,204,141,207
"COG2940",196,89,163,49,149,236
"COG2941",328,65,291,106,221,190
"COG2942",24,30,36,114,18,24
"COG2943",2,35,0,115,24,22
"COG2944",1,13,2,20,3,3
"COG2945",288,70,219,110,170,171
"COG2946",0,0,0,3,10,1
"COG2947",237,74,180,217,189,149
"COG2948",0,62,3,15,1,2
"COG2949",0,7,4,21,0,2
"COG2951",507,176,477,335,443,406
"COG2954",55,6,51,48,81,64
"COG2956",48,35,36,159,83,63
"COG2957",290,76,163,81,56,63
"COG2958",0,0,0,1,0,0
"COG2959",15,62,27,90,21,28
"COG2960",16,16,25,18,23,21
"COG2961",5,18,10,35,31,19
"COG2962",261,90,265,180,219,168
"COG2963",12,180,40,36,17,7
"COG2964",2,0,0,14,0,3
"COG2965",0,1,3,2,0,0
"COG2966",0,8,2,50,22,8
"COG2967",56,28,57,102,56,83
"COG2968",0,25,4,100,14,8
"COG2969",4,7,5,29,14,10
"COG2971",22,12,25,99,34,41
"COG2972",15,153,11,113,30,49
"COG2973",0,0,0,0,0,0
"COG2974",5,68,6,52,27,23
"COG2975",20,9,37,5,20,15
"COG2976",37,42,38,52,28,31
"COG2977",7,15,6,24,6,26
"COG2978",11,32,25,47,12,9
"COG2979",0,35,0,21,0,0
"COG2980",6,28,10,32,7,11
"COG2981",11,38,18,17,7,10
"COG2982",28,128,42,133,6,57
"COG2983",36,29,30,36,30,44
"COG2984",2,21,1,26,33,12
"COG2985",0,3,0,10,1,4
"COG2986",97,74,111,306,301,363
"COG2987",96,85,139,302,394,466
"COG2988",64,36,99,34,84,74
"COG2989",27,27,41,65,57,55
"COG2990",0,0,0,0,0,0
"COG2991",2,9,0,5,11,1
"COG2992",453,810,443,127,315,246
"COG2993",5,64,21,79,22,27
"COG2994",1,207,0,0,0,0
"COG2995",1,45,0,57,5,7
"COG2996",11,48,30,47,10,16
"COG2998",82,14,94,65,84,82
"COG2999",0,3,1,2,2,3
"COG3000",594,204,776,412,728,712
"COG3001",113,24,82,124,111,88
"COG3002",4,25,17,44,2,12
"COG3004",303,107,261,252,254,213
"COG3005",1,2,0,0,0,6
"COG3006",0,0,0,1,0,0
"COG3007",26,14,36,41,25,21
"COG3008",2,68,2,83,20,12
"COG3009",1,26,3,19,9,3
"COG3010",24,6,12,3,9,31
"COG3011",93,45,107,60,86,127
"COG3012",2,33,11,30,8,22
"COG3013",0,0,0,0,0,0
"COG3014",1,1,12,28,8,14
"COG3015",0,2,0,6,1,0
"COG3016",8,41,15,36,15,24
"COG3017",6,9,3,42,14,8
"COG3018",27,11,33,33,34,37
"COG3019",124,115,94,71,85,65
"COG3021",34,33,60,165,57,114
"COG3022",263,69,266,193,255,283
"COG3023",366,1433,430,242,260,230
"COG3024",10,13,10,18,12,13
"COG3025",5,54,8,56,22,13
"COG3026",7,54,18,18,3,2
"COG3027",159,32,116,67,72,85
"COG3028",8,24,18,27,6,16
"COG3029",0,0,0,21,0,0
"COG3030",151,57,169,150,130,124
"COG3031",39,24,19,71,22,20
"COG3033",92,23,44,7,93,39
"COG3034",27,60,22,92,26,34
"COG3036",0,11,0,0,0,0
"COG3037",0,5,0,0,0,0
"COG3038",49,27,51,77,68,60
"COG3039",13,492,120,81,62,56
"COG3040",17,32,30,47,36,47
"COG3041",1,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,2
"COG3044",6,1,0,39,1,4
"COG3045",0,28,0,21,9,4
"COG3046",1215,164,1080,130,958,950
"COG3047",6,53,20,67,26,21
"COG3048",0,23,0,0,0,0
"COG3049",4,12,4,2,3,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,10,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,5,1,0
"COG3055",14,2,27,30,12,16
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,17,4,2
"COG3058",0,17,0,2,0,3
"COG3059",0,3,0,27,2,3
"COG3060",0,2,1,12,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,36,2,71,16,16
"COG3064",0,5,1,24,20,1
"COG3065",0,3,0,11,12,3
"COG3066",0,6,0,34,7,4
"COG3067",163,30,194,107,159,120
"COG3068",1,8,0,27,8,5
"COG3069",5,1,18,1,3,1
"COG3070",4,18,0,7,3,4
"COG3071",30,54,16,84,21,22
"COG3072",1,121,3,77,40,38
"COG3073",0,35,2,34,10,9
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,3,2,1
"COG3076",0,0,0,6,8,2
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,13,0,0
"COG3079",10,34,14,48,22,7
"COG3080",0,0,0,19,0,0
"COG3081",2,53,0,47,17,9
"COG3082",0,0,1,9,0,2
"COG3083",1,21,7,85,32,13
"COG3084",0,0,0,0,0,0
"COG3085",0,7,1,24,23,8
"COG3086",1,21,0,10,7,6
"COG3087",11,31,17,42,14,19
"COG3088",73,15,75,167,170,156
"COG3089",1,11,6,10,5,9
"COG3090",181,95,189,87,91,81
"COG3091",0,132,6,12,10,2
"COG3092",0,5,0,8,2,0
"COG3093",2,21,0,68,8,7
"COG3094",1,1,1,6,1,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,8,2,1
"COG3097",0,0,0,0,0,0
"COG3098",2,12,4,10,0,0
"COG3099",0,3,0,4,0,0
"COG3100",2,9,3,6,0,1
"COG3101",9,14,13,3,4,3
"COG3102",0,0,0,0,0,0
"COG3103",6,27,0,26,14,10
"COG3104",267,41,367,262,394,529
"COG3105",4,21,1,8,2,7
"COG3106",0,33,3,57,23,6
"COG3107",56,91,40,158,40,43
"COG3108",11,132,26,0,29,35
"COG3109",0,15,0,15,9,2
"COG3110",0,1,0,1,1,0
"COG3111",0,5,0,1,1,0
"COG3112",0,2,0,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,6,0,0,0,0
"COG3115",14,63,26,71,27,33
"COG3116",0,13,1,7,3,2
"COG3117",7,28,6,31,8,4
"COG3118",94,77,102,97,105,121
"COG3119",3992,410,6704,3389,2740,4216
"COG3120",0,0,0,0,0,0
"COG3121",0,49,1,15,1,0
"COG3122",6,30,0,14,2,0
"COG3123",8,18,20,6,22,11
"COG3124",14,22,21,41,18,18
"COG3125",0,17,1,20,4,2
"COG3126",0,21,1,35,0,0
"COG3127",588,159,564,461,402,359
"COG3128",86,1481,119,24,186,79
"COG3129",0,63,7,33,19,17
"COG3130",0,20,0,15,3,4
"COG3131",4,107,4,144,27,20
"COG3132",1,22,3,23,10,3
"COG3133",17,20,25,4,11,10
"COG3134",4,82,2,9,1,0
"COG3135",22,61,29,52,22,35
"COG3136",0,12,0,2,0,0
"COG3137",2,23,11,49,25,16
"COG3138",21,105,27,77,50,44
"COG3139",5,9,5,7,7,2
"COG3141",0,26,0,21,4,1
"COG3142",45,12,53,52,72,85
"COG3143",1,33,1,34,9,5
"COG3144",8,74,10,75,40,53
"COG3145",71,303,115,90,61,129
"COG3146",354,84,331,196,266,261
"COG3147",3,30,3,28,4,3
"COG3148",1,71,4,46,21,17
"COG3149",4,18,1,22,9,6
"COG3150",54,21,90,8,18,12
"COG3151",24,22,57,14,18,6
"COG3152",48,59,102,68,102,106
"COG3153",21,38,53,35,32,49
"COG3154",0,3,0,1,1,5
"COG3155",6,18,7,74,23,21
"COG3156",109,29,131,80,84,76
"COG3157",3,51,1,13,1,8
"COG3158",0,16,11,39,3,2
"COG3159",72,32,118,61,83,67
"COG3160",2,24,2,29,18,2
"COG3161",29,25,57,43,27,33
"COG3162",0,0,1,1,0,0
"COG3164",89,217,146,243,134,104
"COG3165",9,21,28,47,21,13
"COG3166",8,27,2,8,6,3
"COG3167",2,42,2,48,10,8
"COG3168",2,36,0,26,5,4
"COG3169",0,7,1,4,1,1
"COG3170",18,103,18,79,56,19
"COG3171",0,21,0,0,0,0
"COG3172",65,65,73,43,48,86
"COG3173",407,90,451,400,457,464
"COG3174",0,11,0,7,2,5
"COG3175",280,68,355,106,240,208
"COG3176",598,89,217,149,208,280
"COG3177",4,157,15,99,18,48
"COG3178",419,113,473,245,315,258
"COG3179",15,41,68,5,17,28
"COG3180",269,66,231,80,156,126
"COG3181",536,130,445,534,296,280
"COG3182",6,215,8,368,120,78
"COG3183",9,3,3,9,3,2
"COG3184",0,15,0,1,10,0
"COG3185",35,82,71,155,107,148
"COG3186",28,43,43,143,130,189
"COG3187",0,35,2,51,12,11
"COG3188",1,132,1,40,1,4
"COG3189",0,7,0,5,0,4
"COG3190",2,11,0,10,0,1
"COG3191",69,46,83,173,102,87
"COG3192",0,0,0,0,0,0
"COG3193",37,42,40,50,10,16
"COG3194",52,66,61,72,101,73
"COG3195",47,43,67,98,121,87
"COG3196",0,0,0,0,0,0
"COG3197",0,5,0,2,0,0
"COG3198",0,27,1,14,8,4
"COG3199",15,58,39,129,127,125
"COG3200",639,109,495,316,455,397
"COG3201",92,52,125,78,105,120
"COG3202",115,76,133,55,46,37
"COG3203",16,52,61,44,47,45
"COG3204",110,148,88,57,170,491
"COG3205",0,20,0,16,5,4
"COG3206",175,167,209,289,219,314
"COG3207",0,0,0,1,0,0
"COG3208",2,19,4,2,30,32
"COG3209",11,73,70,91,66,171
"COG3210",64,27,85,76,39,141
"COG3211",334,171,38,305,86,109
"COG3212",0,22,1,6,1,0
"COG3213",4,31,1,34,4,14
"COG3214",16,30,11,62,6,25
"COG3215",4,2,0,5,1,1
"COG3216",77,34,81,37,82,92
"COG3217",65,43,129,90,112,94
"COG3218",0,27,1,7,0,2
"COG3219",2,33,1,20,11,12
"COG3220",5,144,6,45,23,22
"COG3221",555,126,180,349,234,211
"COG3222",82,27,87,65,53,82
"COG3223",9,15,4,1,7,11
"COG3224",1,17,1,7,3,10
"COG3225",214,120,253,357,167,230
"COG3226",0,14,4,2,1,2
"COG3227",16,34,36,91,56,50
"COG3228",1,69,5,63,9,25
"COG3230",0,24,0,7,0,0
"COG3231",0,0,2,1,0,0
"COG3232",0,13,7,9,11,13
"COG3233",0,2,0,1,0,0
"COG3235",1,36,0,25,9,6
"COG3236",6,140,8,12,8,17
"COG3237",0,2,1,28,8,1
"COG3238",1,7,4,8,18,18
"COG3239",735,92,675,316,549,585
"COG3240",2,10,1,4,13,6
"COG3241",44,23,54,38,45,68
"COG3242",3,9,1,0,0,2
"COG3243",64,193,66,234,28,53
"COG3245",36,47,20,58,37,25
"COG3246",319,66,311,322,299,236
"COG3247",0,2,2,14,1,0
"COG3248",1,54,1,33,2,5
"COG3249",21,50,42,72,42,24
"COG3250",105,22,123,799,501,590
"COG3251",0,4,1,0,1,0
"COG3252",17,8,24,9,12,16
"COG3253",2,10,6,104,2,20
"COG3254",22,5,15,18,14,8
"COG3255",39,17,38,15,37,22
"COG3256",0,3,1,2,1,3
"COG3257",13,39,30,22,16,14
"COG3258",8,10,13,9,9,5
"COG3259",0,0,0,0,1,6
"COG3261",0,0,0,0,1,1
"COG3263",9,98,9,439,29,13
"COG3264",119,186,163,246,190,182
"COG3265",30,23,33,45,32,16
"COG3266",2,28,2,4,1,4
"COG3267",17,43,10,158,107,94
"COG3268",310,39,283,166,332,358
"COG3269",0,1,0,1,2,1
"COG3270",1,0,0,20,1,0
"COG3271",1,37,0,2,2,0
"COG3272",5,52,6,31,17,49
"COG3273",0,3,0,27,5,2
"COG3274",0,0,0,0,0,0
"COG3275",14,146,20,254,28,31
"COG3276",142,126,138,427,260,260
"COG3277",0,0,0,0,0,0
"COG3278",26,206,60,160,79,51
"COG3279",24,160,48,282,63,86
"COG3280",0,7,0,15,0,1
"COG3281",1,3,2,94,0,7
"COG3283",0,89,2,45,20,6
"COG3284",10,92,138,58,91,33
"COG3285",1,8,1,101,1,1
"COG3287",0,76,0,48,15,10
"COG3288",935,174,868,582,942,760
"COG3290",2,5,1,68,3,4
"COG3291",276,529,602,708,980,1282
"COG3292",135,316,145,954,537,352
"COG3293",5,52,77,141,35,51
"COG3294",0,0,0,1,0,0
"COG3295",0,21,8,19,5,2
"COG3296",3,28,1,41,6,10
"COG3297",17,35,23,60,38,12
"COG3298",11,5,15,64,6,15
"COG3299",1,36,2,0,0,2
"COG3300",1,239,3,148,44,22
"COG3301",1,0,0,0,0,0
"COG3302",37,1,39,4,39,37
"COG3303",0,0,1,0,0,8
"COG3304",3,1,5,4,4,19
"COG3305",0,17,0,1,1,0
"COG3306",60,324,149,24,220,89
"COG3307",108,57,86,83,133,182
"COG3308",2,22,1,15,8,2
"COG3309",0,0,0,0,0,0
"COG3310",2,6,7,31,5,13
"COG3311",4,37,3,4,1,1
"COG3312",1,23,3,11,6,8
"COG3313",52,31,44,38,64,45
"COG3314",4,61,0,57,28,2
"COG3315",39,27,27,48,41,41
"COG3316",17,5,17,42,11,3
"COG3317",144,68,148,70,141,83
"COG3318",30,27,10,66,16,25
"COG3319",0,3,7,8,12,71
"COG3320",3,10,9,37,17,82
"COG3321",60,30,239,237,250,490
"COG3322",0,50,0,16,2,1
"COG3323",50,31,60,30,91,153
"COG3324",5,40,6,88,6,6
"COG3325",36,19,39,102,63,61
"COG3326",0,23,2,16,1,0
"COG3327",2,2,3,26,5,2
"COG3328",8,151,30,278,44,48
"COG3329",142,40,73,13,93,38
"COG3330",85,0,90,1,59,57
"COG3331",0,36,0,0,1,0
"COG3332",63,44,83,39,49,52
"COG3333",974,368,853,813,547,446
"COG3334",0,2,2,3,1,4
"COG3335",12,28,65,91,31,48
"COG3336",46,27,40,63,55,34
"COG3338",5,6,6,3,2,3
"COG3339",27,9,28,19,17,28
"COG3340",53,2,63,59,193,130
"COG3341",8,2,19,30,12,36
"COG3342",13,7,16,177,49,132
"COG3344",12,311,40,343,166,167
"COG3345",3,10,22,29,26,26
"COG3346",304,50,401,77,271,253
"COG3347",209,105,309,361,245,160
"COG3349",303,6,250,16,83,90
"COG3350",0,0,0,1,1,0
"COG3354",0,0,0,0,1,0
"COG3356",0,14,0,323,9,8
"COG3357",0,0,0,0,0,0
"COG3358",15,7,20,44,32,73
"COG3359",5,0,6,2,6,9
"COG3360",0,16,0,7,1,3
"COG3361",1,10,34,18,72,59
"COG3363",0,0,0,1,0,0
"COG3364",0,1,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",99,11,111,184,111,165
"COG3369",0,1,4,7,0,2
"COG3371",0,0,0,0,0,0
"COG3372",2,1,4,33,0,3
"COG3375",0,1,2,10,0,2
"COG3376",0,0,0,2,0,0
"COG3377",0,0,2,0,0,0
"COG3378",122,1972,233,37,108,90
"COG3379",0,5,7,12,1,5
"COG3380",234,49,302,24,229,302
"COG3381",14,5,15,10,0,2
"COG3382",1,2,2,2,1,0
"COG3383",537,188,611,776,578,288
"COG3384",5,70,15,174,184,104
"COG3385",4,109,11,282,163,68
"COG3386",503,179,542,527,376,444
"COG3387",144,38,95,180,13,16
"COG3388",0,0,0,0,0,0
"COG3389",0,0,3,30,132,103
"COG3390",2,3,11,7,27,14
"COG3391",171,211,226,1049,215,298
"COG3392",8,109,43,66,23,18
"COG3393",0,1,6,7,0,5
"COG3394",43,3,32,36,39,18
"COG3395",154,36,160,19,92,80
"COG3396",53,20,88,236,187,180
"COG3397",2,7,2,21,4,3
"COG3398",1,17,26,56,101,127
"COG3399",0,3,0,0,0,1
"COG3400",55,22,24,0,57,22
"COG3401",10,7,13,6,8,18
"COG3402",0,1,1,5,0,1
"COG3403",0,0,0,17,9,1
"COG3404",41,28,62,96,171,216
"COG3405",0,4,0,22,17,3
"COG3407",91,4,86,66,75,128
"COG3408",6,14,1,86,4,24
"COG3409",138,401,64,56,166,109
"COG3410",0,7,0,12,4,5
"COG3411",46,23,30,57,10,30
"COG3412",1,1,0,0,0,0
"COG3413",0,1,0,6,22,9
"COG3414",0,1,0,0,0,0
"COG3415",1,7,10,26,5,15
"COG3417",3,0,4,18,5,5
"COG3418",0,18,0,3,1,0
"COG3419",226,328,258,351,349,224
"COG3420",2,9,0,17,15,6
"COG3421",1,8,4,21,6,8
"COG3422",7,18,8,6,2,1
"COG3423",0,1,0,1,1,1
"COG3424",33,8,40,55,11,23
"COG3425",59,21,71,276,214,143
"COG3426",0,0,0,0,0,4
"COG3427",64,22,65,175,56,71
"COG3428",16,15,27,86,21,8
"COG3429",97,2,100,3,52,68
"COG3431",2,3,2,3,1,13
"COG3433",0,2,0,0,0,0
"COG3434",0,21,1,126,62,34
"COG3435",13,2,9,32,14,28
"COG3436",11,225,31,305,353,157
"COG3437",60,332,67,355,220,232
"COG3439",3,17,0,27,5,6
"COG3440",21,15,27,36,24,32
"COG3442",0,2,0,0,0,3
"COG3443",0,0,0,1,0,0
"COG3444",0,0,1,0,0,3
"COG3447",0,2,0,3,3,13
"COG3448",163,85,147,108,166,94
"COG3449",0,4,0,15,15,0
"COG3450",23,46,25,16,27,18
"COG3451",1,69,3,281,74,18
"COG3452",0,82,0,90,4,12
"COG3453",19,45,18,16,16,21
"COG3454",344,17,20,9,3,6
"COG3455",7,57,3,14,2,5
"COG3456",0,53,1,25,2,7
"COG3457",0,7,8,7,1,1
"COG3458",7,7,10,49,6,10
"COG3459",5,38,10,12,1,6
"COG3460",3,6,8,20,9,7
"COG3461",0,1,0,0,0,0
"COG3463",23,2,23,44,22,28
"COG3464",1,135,8,185,90,50
"COG3467",4,8,1,157,13,9
"COG3468",11,4,6,3,13,12
"COG3469",0,0,0,2,2,6
"COG3470",31,3,77,7,86,100
"COG3471",3,28,0,9,0,1
"COG3472",7,5,8,18,9,15
"COG3473",220,52,310,243,240,171
"COG3474",269,48,262,98,195,191
"COG3475",1,3,9,1,5,8
"COG3476",103,25,162,52,139,107
"COG3478",0,7,6,9,12,5
"COG3479",0,0,0,1,0,0
"COG3480",39,30,17,22,46,29
"COG3481",33,32,18,78,25,49
"COG3482",0,0,1,0,0,5
"COG3483",21,35,54,171,196,166
"COG3484",317,7,52,13,2,12
"COG3485",76,15,72,140,58,100
"COG3486",0,32,1,17,0,7
"COG3487",6,55,27,20,8,30
"COG3488",38,77,84,69,76,31
"COG3489",0,50,10,13,50,15
"COG3490",0,47,10,12,9,11
"COG3491",397,439,412,552,516,552
"COG3492",57,29,66,61,66,58
"COG3493",0,4,0,6,0,0
"COG3494",77,16,68,114,153,152
"COG3495",38,79,32,56,28,31
"COG3496",336,88,277,81,254,242
"COG3497",600,8861,1170,54,1442,520
"COG3498",0,3,0,2,0,0
"COG3499",0,0,0,2,0,0
"COG3500",32,9,35,41,4,9
"COG3501",53,305,35,85,34,67
"COG3502",64,1,101,6,63,71
"COG3503",27,61,26,113,56,46
"COG3504",1,79,2,24,1,8
"COG3505",1,195,17,199,63,25
"COG3506",3,0,4,0,0,0
"COG3507",85,137,173,316,73,181
"COG3508",60,102,63,168,117,175
"COG3509",479,39,595,191,536,730
"COG3510",25,74,17,22,16,18
"COG3511",3,0,1,13,5,2
"COG3512",1,4,2,4,1,1
"COG3513",6,75,6,13,13,10
"COG3514",0,0,0,3,0,0
"COG3515",19,87,8,32,3,8
"COG3516",8,36,5,4,4,5
"COG3517",19,112,6,46,6,31
"COG3518",1,22,0,11,2,5
"COG3519",18,122,10,27,4,16
"COG3520",2,19,0,16,1,8
"COG3521",1,9,0,4,1,4
"COG3522",12,106,9,31,3,10
"COG3523",17,230,17,72,9,45
"COG3524",16,11,22,32,23,19
"COG3525",238,42,229,439,309,323
"COG3526",1,9,11,3,1,2
"COG3527",1,0,4,1,0,1
"COG3528",34,8,31,32,29,9
"COG3529",2,12,3,13,4,2
"COG3530",1,14,4,18,9,3
"COG3531",4,32,1,28,8,4
"COG3533",57,26,58,192,29,48
"COG3534",41,10,61,130,34,25
"COG3535",3,1,3,63,41,14
"COG3536",29,24,44,49,13,35
"COG3537",94,15,232,427,241,529
"COG3538",9,0,11,43,28,88
"COG3539",0,56,0,2,0,0
"COG3540",407,62,345,229,236,249
"COG3541",0,12,0,8,1,0
"COG3542",75,18,70,7,17,17
"COG3543",0,0,0,1,0,0
"COG3544",122,18,208,81,177,158
"COG3545",0,28,0,6,1,1
"COG3546",1,1,0,5,0,0
"COG3547",3,205,32,542,262,153
"COG3548",0,0,1,4,0,2
"COG3549",1,3,1,9,5,3
"COG3550",2,86,10,178,100,38
"COG3551",23,133,13,14,30,24
"COG3552",115,28,111,195,102,146
"COG3553",0,16,0,2,0,0
"COG3554",0,11,0,0,0,0
"COG3555",92,430,89,25,108,86
"COG3556",48,15,43,3,22,43
"COG3558",8,19,3,15,4,7
"COG3559",0,0,2,1,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,2,0,0,0,0
"COG3562",33,122,28,20,10,14
"COG3563",18,6,18,23,2,11
"COG3564",80,6,97,16,50,54
"COG3565",157,27,143,57,189,154
"COG3566",0,9,3,1,0,4
"COG3567",1,9,6,0,0,2
"COG3568",46,77,59,163,66,66
"COG3569",14,95,30,356,92,65
"COG3570",2,0,0,0,0,0
"COG3571",5,42,5,61,4,18
"COG3572",543,16,473,342,383,387
"COG3573",0,5,1,9,1,5
"COG3575",0,18,0,13,6,4
"COG3576",69,86,54,233,50,98
"COG3577",13,54,13,51,32,21
"COG3579",86,9,75,118,182,116
"COG3580",0,4,0,19,1,0
"COG3581",0,6,0,12,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,3,0,0
"COG3584",0,54,3,8,4,0
"COG3585",0,11,0,1,0,0
"COG3586",4,52,5,20,4,15
"COG3587",1,34,4,17,58,8
"COG3588",512,141,618,351,648,474
"COG3590",30,50,24,207,111,81
"COG3591",0,0,0,0,3,7
"COG3592",0,0,0,1,0,0
"COG3593",1,68,2,365,41,20
"COG3594",4,4,8,5,14,69
"COG3595",0,4,0,25,1,2
"COG3596",4,0,3,2,1,0
"COG3597",8,1,2,2,2,6
"COG3598",1,695,7,3,5,11
"COG3599",15,1,10,4,18,65
"COG3600",0,1,0,2,20,4
"COG3602",14,11,10,10,21,15
"COG3603",0,2,4,15,5,3
"COG3604",17,158,11,124,54,109
"COG3605",65,133,102,256,116,126
"COG3607",0,1,0,2,3,0
"COG3608",31,66,51,116,68,59
"COG3609",0,6,2,9,16,5
"COG3610",0,11,0,34,9,7
"COG3612",0,0,0,0,0,0
"COG3613",13,15,18,21,32,26
"COG3614",2,302,5,122,5,42
"COG3615",0,0,0,0,0,0
"COG3616",104,115,128,183,150,200
"COG3617",0,0,0,3,0,1
"COG3618",232,64,295,371,205,263
"COG3619",0,2,1,4,0,0
"COG3620",0,16,12,84,21,17
"COG3621",70,5,115,34,113,146
"COG3622",103,91,133,166,146,117
"COG3623",17,32,16,59,9,19
"COG3624",99,9,0,1,0,0
"COG3625",115,14,4,4,0,2
"COG3626",255,25,3,1,0,1
"COG3627",231,22,4,5,1,2
"COG3628",30,451,25,9,95,18
"COG3629",0,0,3,0,1,1
"COG3631",5,0,5,29,23,8
"COG3633",0,41,0,29,36,5
"COG3634",10,88,38,112,76,71
"COG3635",7,32,0,341,4,18
"COG3636",0,7,0,1,0,1
"COG3637",0,2,5,18,1,5
"COG3638",464,106,126,100,134,123
"COG3639",922,157,225,369,256,205
"COG3640",2,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",1,9,8,143,70,49
"COG3643",34,6,43,87,170,253
"COG3644",1,0,4,1,3,2
"COG3645",0,0,0,2,0,0
"COG3646",0,2,0,2,1,2
"COG3647",0,3,0,1,2,3
"COG3648",0,0,0,1,2,1
"COG3649",0,0,0,8,0,1
"COG3650",0,10,0,11,3,3
"COG3651",257,29,219,100,185,191
"COG3652",0,2,0,4,0,0
"COG3653",344,179,393,911,403,458
"COG3654",1,5,3,9,1,5
"COG3655",0,2,4,19,2,2
"COG3656",0,13,6,43,1,15
"COG3657",0,12,0,1,1,2
"COG3658",14,44,17,30,16,23
"COG3659",20,14,13,75,9,13
"COG3660",421,47,370,143,319,232
"COG3661",0,9,0,26,3,13
"COG3662",13,14,9,39,38,44
"COG3663",1,3,6,18,9,9
"COG3664",14,19,28,3,6,19
"COG3665",607,180,410,424,550,255
"COG3666",5,510,10,294,29,74
"COG3667",2,133,4,90,36,21
"COG3668",0,12,1,22,1,7
"COG3669",148,12,165,74,46,26
"COG3670",275,22,234,244,245,336
"COG3671",0,1,0,1,0,0
"COG3672",2,26,1,14,5,7
"COG3673",2,5,14,41,2,0
"COG3675",52,365,98,7,143,26
"COG3676",0,7,0,19,1,1
"COG3677",3,1,1,32,2,2
"COG3678",0,11,0,22,11,1
"COG3679",0,0,0,0,0,0
"COG3680",6,2,3,9,18,10
"COG3681",0,1,0,2,0,0
"COG3682",0,4,2,33,8,3
"COG3683",0,3,2,0,0,3
"COG3684",14,0,20,21,12,13
