"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2853",371,88,155,324,196,104
"COG2854",255,65,128,243,174,149
"COG2855",250,52,81,83,30,24
"COG2856",2,237,109,1,8,19
"COG2857",465,322,268,476,374,153
"COG2859",58,124,102,53,39,55
"COG2860",1,190,139,3,80,86
"COG2861",10,69,175,21,72,153
"COG2862",48,19,14,22,26,32
"COG2863",77,119,255,56,92,161
"COG2864",32,53,30,18,8,8
"COG2865",4,386,295,2,23,117
"COG2866",144,717,140,259,423,504
"COG2867",145,34,84,153,84,74
"COG2868",0,0,0,0,0,0
"COG2869",157,54,80,99,78,69
"COG2870",353,1207,1152,584,448,1585
"COG2871",196,145,230,168,127,307
"COG2872",93,20,17,75,89,52
"COG2873",1148,404,316,1156,601,205
"COG2874",14,0,0,11,9,1
"COG2875",229,21,58,200,169,14
"COG2876",108,105,66,123,149,173
"COG2877",449,232,270,439,356,356
"COG2878",7,35,80,15,28,55
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,20,52,0,4,4
"COG2884",71,170,201,101,135,173
"COG2885",429,1092,1222,412,655,624
"COG2887",108,368,425,131,322,853
"COG2888",0,0,0,0,1,3
"COG2890",598,318,374,642,619,601
"COG2891",2,8,18,8,14,28
"COG2893",13,17,45,23,8,4
"COG2894",136,50,88,135,32,52
"COG2895",166,458,388,132,208,133
"COG2896",352,142,291,337,422,331
"COG2897",403,105,275,379,607,170
"COG2898",0,30,30,0,20,6
"COG2899",6,21,36,8,29,1
"COG2900",0,2,1,0,2,20
"COG2901",31,19,35,17,21,32
"COG2902",26,387,838,22,306,315
"COG2904",56,191,124,43,45,63
"COG2905",3,232,369,9,46,195
"COG2906",1,3,4,1,1,11
"COG2907",568,161,347,521,187,99
"COG2908",175,373,328,194,210,346
"COG2909",5,292,410,1,35,94
"COG2910",0,0,24,0,6,4
"COG2911",13,1125,1001,19,240,586
"COG2912",12,112,39,26,166,21
"COG2913",43,54,134,12,28,10
"COG2914",0,12,26,0,12,20
"COG2915",5,24,45,9,9,32
"COG2916",0,11,29,0,1,20
"COG2917",265,62,153,236,177,84
"COG2918",77,54,81,171,147,129
"COG2919",6,23,59,12,20,19
"COG2920",13,45,6,16,45,24
"COG2921",2,17,31,2,8,24
"COG2922",3,3,7,3,19,46
"COG2923",7,8,9,2,21,20
"COG2924",29,27,46,19,45,30
"COG2925",735,48,118,614,347,245
"COG2926",0,0,0,0,0,0
"COG2927",46,44,98,26,40,34
"COG2928",314,127,117,314,166,155
"COG2929",1,14,25,1,2,13
"COG2930",18,61,64,15,31,4
"COG2931",550,533,1004,686,692,1573
"COG2932",6,73,181,3,55,75
"COG2933",1,77,153,0,23,51
"COG2935",62,95,179,59,91,55
"COG2936",473,445,332,449,603,433
"COG2937",148,181,245,92,81,197
"COG2938",14,27,56,11,27,29
"COG2939",55,308,88,59,117,184
"COG2940",48,13,20,167,69,112
"COG2941",291,41,87,290,137,32
"COG2942",22,27,73,24,74,42
"COG2943",3,209,327,1,48,96
"COG2944",2,24,66,1,3,20
"COG2945",246,68,149,195,146,70
"COG2946",0,0,0,0,2,6
"COG2947",211,122,108,220,189,78
"COG2948",6,215,375,0,58,20
"COG2949",5,12,6,0,9,6
"COG2951",591,358,446,432,330,410
"COG2954",81,15,24,87,54,59
"COG2956",5,21,42,43,92,265
"COG2957",184,237,155,192,191,199
"COG2958",0,3,0,0,0,15
"COG2959",7,74,150,15,34,82
"COG2960",14,27,60,2,7,6
"COG2961",22,91,172,8,23,46
"COG2962",314,79,129,254,217,155
"COG2963",3,222,412,3,93,311
"COG2964",1,0,0,2,12,17
"COG2965",0,2,6,0,0,4
"COG2966",0,2,5,0,13,84
"COG2967",26,41,58,47,82,77
"COG2968",1,93,165,7,99,69
"COG2969",4,29,44,5,15,74
"COG2971",1,21,85,17,65,132
"COG2972",11,109,220,0,91,93
"COG2973",0,0,0,0,0,0
"COG2974",4,91,139,8,8,111
"COG2975",31,1,7,15,7,1
"COG2976",19,27,71,2,13,9
"COG2977",4,12,52,7,18,13
"COG2978",10,150,230,12,58,127
"COG2979",0,46,90,1,10,10
"COG2980",0,3,10,0,18,34
"COG2981",12,82,109,9,24,50
"COG2982",16,248,495,13,93,109
"COG2983",40,47,111,26,45,28
"COG2984",5,35,90,0,7,66
"COG2985",1,0,7,0,12,3
"COG2986",44,344,283,115,269,289
"COG2987",87,326,176,115,270,279
"COG2988",182,25,31,65,6,30
"COG2989",36,152,313,19,58,54
"COG2990",1,0,1,0,1,0
"COG2991",0,11,12,2,1,14
"COG2992",296,262,152,335,180,777
"COG2993",15,427,184,15,51,79
"COG2994",4,46,16,2,0,6
"COG2995",3,86,172,0,9,64
"COG2996",3,57,81,5,22,64
"COG2998",77,42,23,74,72,18
"COG2999",0,0,0,0,4,5
"COG3000",598,364,432,452,500,297
"COG3001",233,175,73,186,90,46
"COG3002",7,91,72,2,60,18
"COG3004",291,262,142,278,239,219
"COG3005",0,2,10,3,1,19
"COG3006",0,0,0,0,0,0
"COG3007",19,22,42,21,16,67
"COG3008",1,113,280,2,14,91
"COG3009",2,25,74,1,6,30
"COG3010",3,6,60,7,7,1
"COG3011",125,32,47,103,68,34
"COG3012",1,26,60,3,23,30
"COG3013",0,0,0,0,0,0
"COG3014",4,237,86,1,17,5
"COG3015",0,12,5,0,3,1
"COG3016",4,34,59,7,31,23
"COG3017",3,48,59,7,15,25
"COG3018",24,7,8,39,13,101
"COG3019",169,275,169,132,49,116
"COG3021",14,135,175,9,56,64
"COG3022",199,86,145,187,205,105
"COG3023",320,486,332,322,192,380
"COG3024",8,10,10,0,5,5
"COG3025",0,61,176,1,11,102
"COG3026",2,54,118,2,9,65
"COG3027",149,26,68,116,70,36
"COG3028",2,27,67,1,3,10
"COG3029",0,0,1,0,16,4
"COG3030",162,58,99,152,134,98
"COG3031",15,75,120,26,21,82
"COG3033",62,25,38,71,37,22
"COG3034",21,57,95,13,73,39
"COG3036",0,0,3,0,0,0
"COG3037",0,0,1,0,0,2
"COG3038",172,149,263,120,80,102
"COG3039",4,278,293,35,165,535
"COG3040",10,66,96,30,16,34
"COG3041",0,4,7,0,3,4
"COG3042",0,0,0,0,0,4
"COG3043",0,1,18,0,0,2
"COG3044",1,0,0,0,28,20
"COG3045",0,23,23,0,7,33
"COG3046",1417,440,277,1371,258,131
"COG3047",2,36,49,9,31,90
"COG3048",0,1,8,0,0,0
"COG3049",0,2,45,0,6,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,8,8
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,4,1
"COG3055",0,0,9,8,42,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,4,0,0,25
"COG3058",0,3,8,0,4,1
"COG3059",0,2,2,0,3,42
"COG3060",0,2,1,0,4,31
"COG3061",0,0,0,0,1,1
"COG3062",0,2,5,0,0,0
"COG3063",1,50,112,3,13,56
"COG3064",0,4,8,0,2,40
"COG3065",0,9,13,0,4,28
"COG3066",1,7,11,0,2,39
"COG3067",189,77,110,45,20,33
"COG3068",0,17,10,0,4,40
"COG3069",3,0,0,1,3,0
"COG3070",10,23,19,4,1,5
"COG3071",10,92,142,2,15,36
"COG3072",2,84,77,0,25,114
"COG3073",0,18,18,1,4,43
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,8,2
"COG3076",0,2,5,0,3,28
"COG3077",0,29,30,0,3,8
"COG3078",0,2,4,0,0,4
"COG3079",5,23,59,4,24,44
"COG3080",0,0,0,0,26,9
"COG3081",1,16,6,0,13,54
"COG3082",0,1,0,0,1,13
"COG3083",0,5,67,8,46,67
"COG3084",0,0,0,0,0,1
"COG3085",0,1,2,0,3,70
"COG3086",0,21,34,1,1,27
"COG3087",6,41,69,3,22,50
"COG3088",178,59,121,175,167,107
"COG3089",3,6,12,2,3,21
"COG3090",155,236,357,110,95,34
"COG3091",0,20,18,1,4,28
"COG3092",0,1,3,0,2,18
"COG3093",2,70,178,0,27,46
"COG3094",0,4,28,0,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,16,18,0,3,9
"COG3099",0,0,0,0,0,3
"COG3100",0,20,22,1,3,18
"COG3101",3,34,50,4,4,36
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,3,4,31
"COG3104",233,429,193,186,252,138
"COG3105",4,19,38,1,5,3
"COG3106",1,24,27,0,11,98
"COG3107",14,143,231,26,52,143
"COG3108",19,29,124,20,20,19
"COG3109",1,4,1,1,2,28
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,1,11
"COG3113",0,0,0,0,0,0
"COG3114",0,2,5,0,0,3
"COG3115",5,76,111,11,36,59
"COG3116",1,7,5,0,2,18
"COG3117",1,12,15,2,12,36
"COG3118",99,134,278,75,93,81
"COG3119",1989,223,1339,2653,3887,1110
"COG3120",0,0,0,0,0,0
"COG3121",1,5,27,0,21,3
"COG3122",1,35,46,0,4,45
"COG3123",4,6,13,3,1,4
"COG3124",3,50,64,6,15,43
"COG3125",0,8,37,0,6,20
"COG3126",0,34,116,0,19,10
"COG3127",552,679,538,466,396,221
"COG3128",192,917,668,232,61,298
"COG3129",0,30,50,0,4,54
"COG3130",3,8,19,2,3,14
"COG3131",6,228,418,2,27,98
"COG3132",1,0,5,0,2,3
"COG3133",14,8,13,9,8,9
"COG3134",0,28,36,1,9,4
"COG3135",34,46,169,16,19,85
"COG3136",0,7,1,0,0,5
"COG3137",3,39,96,3,48,78
"COG3138",26,110,96,20,39,103
"COG3139",0,18,32,3,2,13
"COG3141",1,1,2,0,0,25
"COG3142",20,10,44,27,23,18
"COG3143",1,55,92,0,11,57
"COG3144",2,91,129,4,14,93
"COG3145",34,84,132,6,16,21
"COG3146",538,128,258,453,176,74
"COG3147",0,6,15,1,9,32
"COG3148",2,32,33,2,6,79
"COG3149",0,13,19,3,4,32
"COG3150",83,25,51,35,15,50
"COG3151",19,34,40,12,12,28
"COG3152",51,36,82,70,87,58
"COG3153",21,63,97,26,42,15
"COG3154",0,11,37,0,2,5
"COG3155",10,18,27,10,50,121
"COG3156",86,82,147,77,68,76
"COG3157",2,12,36,1,6,20
"COG3158",0,18,84,3,59,11
"COG3159",85,48,84,58,45,50
"COG3160",1,33,72,0,2,32
"COG3161",23,34,51,24,24,59
"COG3162",0,1,0,0,1,2
"COG3164",55,259,462,74,126,264
"COG3165",4,38,70,5,28,50
"COG3166",7,31,56,2,10,30
"COG3167",4,37,61,0,12,41
"COG3168",0,37,49,1,9,40
"COG3169",0,13,24,0,4,6
"COG3170",10,84,216,4,7,28
"COG3171",0,6,5,0,0,1
"COG3172",20,5,17,18,15,12
"COG3173",524,207,319,338,441,153
"COG3174",0,124,76,2,9,51
"COG3175",319,67,130,272,115,58
"COG3176",224,180,229,203,126,177
"COG3177",8,256,529,4,68,399
"COG3178",456,121,240,388,252,119
"COG3179",4,40,19,38,10,28
"COG3180",226,88,184,226,80,30
"COG3181",421,123,504,398,522,151
"COG3182",8,386,1070,20,193,358
"COG3183",4,32,4,9,10,21
"COG3184",0,4,20,0,3,1
"COG3185",32,285,340,64,167,140
"COG3186",17,137,106,51,136,115
"COG3187",2,34,99,1,17,64
"COG3188",3,31,89,0,69,3
"COG3189",0,51,41,0,2,1
"COG3190",0,11,21,1,0,8
"COG3191",75,258,77,60,190,106
"COG3192",0,4,10,0,0,0
"COG3193",23,20,66,19,37,7
"COG3194",54,35,38,62,96,31
"COG3195",84,60,103,75,98,24
"COG3196",0,0,0,0,0,2
"COG3197",0,1,0,0,1,1
"COG3198",2,22,27,0,2,22
"COG3199",30,42,93,57,92,64
"COG3200",517,318,197,547,350,235
"COG3201",48,104,32,52,49,49
"COG3202",105,46,129,82,120,170
"COG3203",29,28,144,19,17,27
"COG3204",55,55,42,46,56,147
"COG3205",1,26,35,0,6,17
"COG3206",266,449,658,151,265,397
"COG3207",0,0,0,0,0,2
"COG3208",2,3,16,5,18,5
"COG3209",3,198,311,7,119,207
"COG3210",48,1087,494,40,107,95
"COG3211",13,239,521,88,257,176
"COG3212",0,22,60,0,1,1
"COG3213",1,47,190,5,22,43
"COG3214",11,59,67,14,57,8
"COG3215",0,21,39,0,3,7
"COG3216",139,66,138,116,34,39
"COG3217",62,37,78,64,112,26
"COG3218",1,18,54,1,8,7
"COG3219",0,23,69,0,5,29
"COG3220",3,97,189,5,16,62
"COG3221",316,168,276,331,388,125
"COG3222",163,138,85,124,74,27
"COG3223",8,1,16,10,1,2
"COG3224",0,17,10,0,9,8
"COG3225",158,117,136,194,370,226
"COG3226",5,19,37,0,0,1
"COG3227",7,304,32,15,26,217
"COG3228",1,73,91,8,28,22
"COG3230",0,14,47,0,4,3
"COG3231",0,1,5,0,0,0
"COG3232",1,0,25,6,16,5
"COG3233",0,10,46,0,0,1
"COG3235",0,18,20,0,7,42
"COG3236",1,0,18,1,5,93
"COG3237",1,16,55,0,5,7
"COG3238",2,16,48,11,21,3
"COG3239",979,363,311,876,359,120
"COG3240",6,10,34,4,9,3
"COG3241",15,87,14,25,17,36
"COG3242",0,3,2,0,2,0
"COG3243",82,303,515,20,73,89
"COG3245",20,32,133,27,51,54
"COG3246",266,76,163,218,291,45
"COG3247",2,4,45,1,11,1
"COG3248",1,38,39,0,5,26
"COG3249",17,65,96,12,33,71
"COG3250",38,337,53,212,599,615
"COG3251",0,0,2,0,0,1
"COG3252",24,3,14,10,7,2
"COG3253",2,1,4,13,125,3
"COG3254",11,2,12,16,19,6
"COG3255",7,9,10,20,19,5
"COG3256",0,48,150,0,4,8
"COG3257",13,36,58,16,29,6
"COG3258",0,8,40,0,3,4
"COG3259",0,0,0,0,0,40
"COG3261",0,0,0,0,0,24
"COG3263",2,178,365,11,315,143
"COG3264",67,516,575,87,208,200
"COG3265",11,29,72,14,33,25
"COG3266",0,20,26,0,5,14
"COG3267",13,85,126,41,72,199
"COG3268",199,353,231,176,168,160
"COG3269",0,0,0,6,0,14
"COG3270",0,1,0,3,1,86
"COG3271",1,7,4,0,3,11
"COG3272",4,67,105,14,20,22
"COG3273",1,0,0,1,45,3
"COG3274",0,0,0,0,1,0
"COG3275",2,203,29,4,93,168
"COG3276",108,35,19,189,486,244
"COG3277",1,0,0,0,0,0
"COG3278",35,575,453,37,120,141
"COG3279",20,768,404,9,180,256
"COG3280",0,15,70,0,16,2
"COG3281",0,19,107,0,20,30
"COG3283",0,46,73,0,1,20
"COG3284",20,115,265,60,58,54
"COG3285",2,122,298,1,105,9
"COG3287",1,60,77,1,21,105
"COG3288",1010,412,403,1023,680,370
"COG3290",3,6,9,7,26,14
"COG3291",99,327,53,471,767,1035
"COG3292",64,3121,125,104,448,1080
"COG3293",6,77,176,10,115,207
"COG3294",0,0,0,0,0,0
"COG3295",0,18,78,0,2,55
"COG3296",1,9,4,0,11,35
"COG3297",8,25,38,11,15,78
"COG3298",5,142,77,21,55,51
"COG3299",0,7,21,0,1,81
"COG3300",2,76,125,0,51,194
"COG3301",0,0,0,1,1,3
"COG3302",24,8,1,14,6,3
"COG3303",0,0,22,0,0,64
"COG3304",2,46,1,0,1,0
"COG3305",0,0,0,0,1,0
"COG3306",20,151,147,202,21,57
"COG3307",150,270,271,117,86,101
"COG3308",0,12,21,0,3,26
"COG3309",0,0,0,0,0,0
"COG3310",1,17,11,0,2,43
"COG3311",2,23,30,13,20,16
"COG3312",0,18,15,0,15,25
"COG3313",26,9,25,36,30,31
"COG3314",1,19,14,1,35,17
"COG3315",10,35,58,13,50,81
"COG3316",2,125,274,6,44,187
"COG3317",123,46,62,89,61,71
"COG3318",2,31,57,9,55,105
"COG3319",0,25,87,2,5,24
"COG3320",4,87,178,7,39,33
"COG3321",43,264,580,113,220,61
"COG3322",3,71,62,0,1,1
"COG3323",37,59,42,29,33,23
"COG3324",1,46,40,4,29,44
"COG3325",13,19,5,28,43,82
"COG3326",0,21,45,0,0,29
"COG3327",1,19,52,0,14,3
"COG3328",21,603,327,4,195,685
"COG3329",236,32,37,211,30,22
"COG3330",159,0,0,185,20,0
"COG3331",0,4,4,0,0,10
"COG3332",62,132,103,40,45,94
"COG3333",693,386,1189,627,691,311
"COG3334",5,9,57,6,8,4
"COG3335",5,85,235,11,72,287
"COG3336",60,9,29,51,112,6
"COG3338",3,0,17,3,7,7
"COG3339",72,34,40,70,23,9
"COG3340",235,18,14,187,83,79
"COG3341",2,6,4,4,9,16
"COG3342",25,22,67,44,182,118
"COG3344",16,301,537,15,141,844
"COG3345",1,18,10,7,12,63
"COG3346",122,37,72,321,99,64
"COG3347",244,81,105,230,396,117
"COG3349",617,1,8,581,71,18
"COG3350",1,0,2,0,8,3
"COG3354",0,0,0,0,1,0
"COG3356",1,0,0,5,290,24
"COG3357",0,0,0,0,0,0
"COG3358",4,5,3,10,38,38
"COG3359",5,1,0,1,1,28
"COG3360",0,10,31,0,3,20
"COG3361",9,1,0,19,25,14
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,76
"COG3365",0,0,0,0,0,17
"COG3367",29,38,47,27,63,40
"COG3369",1,93,4,0,3,2
"COG3371",0,0,0,0,1,0
"COG3372",0,0,0,3,43,1
"COG3375",0,11,1,0,17,0
"COG3376",0,0,9,1,1,1
"COG3377",1,0,0,0,1,0
"COG3378",46,1138,1262,105,56,500
"COG3379",0,0,0,0,27,60
"COG3380",345,215,96,309,91,20
"COG3381",11,27,11,15,44,5
"COG3382",1,0,4,2,4,14
"COG3383",377,419,448,486,773,259
"COG3384",19,118,260,56,170,66
"COG3385",6,89,239,4,80,538
"COG3386",342,312,462,342,472,365
"COG3387",43,101,144,28,97,111
"COG3388",0,0,0,0,0,0
"COG3389",15,0,0,30,33,31
"COG3390",14,0,0,24,25,37
"COG3391",134,899,293,180,1152,580
"COG3392",17,26,20,18,54,310
"COG3393",4,1,2,1,7,1
"COG3394",15,122,16,16,54,18
"COG3395",339,14,44,293,48,16
"COG3396",94,320,167,104,257,41
"COG3397",0,1,1,7,6,87
"COG3398",12,0,0,10,17,5
"COG3399",0,2,6,0,0,0
"COG3400",75,0,1,58,6,1
"COG3401",0,0,0,3,8,21
"COG3402",0,31,6,0,13,3
"COG3403",0,35,41,0,21,7
"COG3404",28,0,0,54,127,189
"COG3405",0,8,40,0,9,18
"COG3407",30,47,11,34,46,34
"COG3408",6,2,23,14,72,6
"COG3409",167,120,227,152,90,127
"COG3410",2,13,68,2,3,34
"COG3411",66,5,42,63,51,39
"COG3412",0,0,0,2,0,0
"COG3413",4,0,0,3,8,23
"COG3414",0,0,0,0,0,0
"COG3415",1,11,14,0,12,56
"COG3417",0,94,35,4,3,2
"COG3418",0,1,2,0,1,1
"COG3419",601,223,376,445,188,312
"COG3420",2,40,63,2,14,19
"COG3421",7,3,16,1,6,29
"COG3422",3,4,8,7,9,10
"COG3423",0,0,0,0,2,1
"COG3424",20,162,25,10,51,21
"COG3425",40,0,9,71,254,45
"COG3426",0,1,0,0,0,3
"COG3427",16,9,76,63,160,46
"COG3428",5,244,105,8,71,84
"COG3429",223,0,0,217,30,2
"COG3431",0,2,2,0,0,0
"COG3433",1,1,0,0,0,4
"COG3434",0,59,136,2,4,198
"COG3435",22,2,110,11,30,6
"COG3436",17,664,771,7,292,789
"COG3437",81,679,486,45,91,642
"COG3439",3,165,65,9,12,10
"COG3440",42,42,14,7,15,15
"COG3442",0,0,0,0,3,0
"COG3443",0,9,1,0,6,0
"COG3444",0,0,0,0,3,0
"COG3447",0,2,5,0,4,2
"COG3448",35,23,25,135,96,47
"COG3449",0,3,64,0,11,21
"COG3450",43,12,16,49,22,41
"COG3451",10,374,1119,7,106,67
"COG3452",0,88,184,0,20,34
"COG3453",14,130,201,16,33,23
"COG3454",14,77,48,11,9,7
"COG3455",1,5,5,1,7,21
"COG3456",0,21,10,0,8,14
"COG3457",0,0,41,0,6,1
"COG3458",2,0,3,11,39,4
"COG3459",2,24,356,3,19,10
"COG3460",6,41,7,2,24,3
"COG3461",0,2,14,1,1,0
"COG3463",10,0,0,15,73,7
"COG3464",8,575,1397,1,84,290
"COG3467",2,6,44,4,139,82
"COG3468",20,27,86,5,43,2
"COG3469",0,0,0,0,0,9
"COG3470",10,2,2,30,23,1
"COG3471",0,5,9,0,7,7
"COG3472",3,31,44,7,45,65
"COG3473",255,16,133,233,259,82
"COG3474",263,144,178,243,152,85
"COG3475",0,0,0,3,4,42
"COG3476",143,116,57,138,55,8
"COG3478",3,0,0,15,9,20
"COG3479",0,0,0,0,4,0
"COG3480",46,0,0,51,46,1
"COG3481",8,15,29,19,58,254
"COG3482",0,0,0,0,0,0
"COG3483",44,118,46,75,154,105
"COG3484",221,35,118,125,30,9
"COG3485",38,23,87,67,110,76
"COG3486",0,15,10,0,10,8
"COG3487",10,84,102,7,20,41
"COG3488",30,55,135,16,41,43
"COG3489",2,57,62,1,12,11
"COG3490",1,58,80,0,18,17
"COG3491",310,155,268,341,593,161
"COG3492",64,23,28,61,73,25
"COG3493",0,4,23,0,5,2
"COG3494",233,27,80,73,39,21
"COG3495",18,33,52,22,9,84
"COG3496",360,59,176,336,110,53
"COG3497",317,3905,3891,1153,180,6403
"COG3498",0,3,1,0,2,0
"COG3499",0,3,17,0,2,0
"COG3500",5,23,32,4,6,10
"COG3501",14,93,145,14,35,74
"COG3502",52,21,39,15,3,1
"COG3503",6,7,68,19,48,152
"COG3504",7,122,324,0,27,2
"COG3505",11,478,1196,2,237,94
"COG3506",0,0,0,0,7,0
"COG3507",33,953,178,44,174,183
"COG3508",58,247,197,49,139,107
"COG3509",299,44,139,309,242,79
"COG3510",19,21,8,6,8,5
"COG3511",0,0,3,2,19,1
"COG3512",0,0,0,1,5,3
"COG3513",2,2,5,2,23,36
"COG3514",0,2,17,0,0,0
"COG3515",12,47,54,4,9,31
"COG3516",2,11,27,2,7,13
"COG3517",8,45,63,4,10,42
"COG3518",0,3,2,0,1,8
"COG3519",4,13,21,5,9,30
"COG3520",6,24,40,0,8,22
"COG3521",0,11,2,0,1,6
"COG3522",6,27,46,2,4,30
"COG3523",19,65,154,1,7,23
"COG3524",1,26,18,6,24,55
"COG3525",42,160,37,153,346,327
"COG3526",1,7,22,1,9,5
"COG3527",0,0,3,0,1,0
"COG3528",14,106,229,6,15,19
"COG3529",0,6,5,0,2,24
"COG3530",1,32,35,0,2,4
"COG3531",0,6,10,2,15,25
"COG3533",30,42,49,35,87,90
"COG3534",29,272,107,26,96,47
"COG3535",11,0,0,3,19,3
"COG3536",10,25,25,19,25,23
"COG3537",25,310,55,65,201,205
"COG3538",4,0,7,9,14,6
"COG3539",0,0,40,0,3,2
"COG3540",175,187,493,167,199,195
"COG3541",1,16,64,0,11,53
"COG3542",124,76,24,83,32,38
"COG3543",0,0,0,0,0,1
"COG3544",170,48,119,116,131,23
"COG3545",0,3,49,0,1,13
"COG3546",0,7,2,0,3,0
"COG3547",20,1918,1411,7,261,806
"COG3548",0,6,2,1,4,5
"COG3549",0,18,21,1,2,13
"COG3550",8,631,727,0,102,247
"COG3551",5,32,21,15,12,58
"COG3552",155,107,141,122,212,77
"COG3553",1,5,19,0,0,1
"COG3554",0,4,10,0,0,2
"COG3555",52,315,151,85,22,328
"COG3556",83,2,6,95,11,3
"COG3558",14,16,36,8,7,22
"COG3559",1,0,0,0,2,0
"COG3560",0,0,3,0,0,0
"COG3561",0,1,6,0,0,0
"COG3562",20,39,46,11,12,16
"COG3563",14,47,56,4,5,1
"COG3564",90,4,27,78,20,6
"COG3565",145,88,61,138,72,32
"COG3566",0,3,65,0,1,3
"COG3567",0,6,117,0,0,4
"COG3568",24,183,186,37,136,163
"COG3569",17,84,69,32,355,124
"COG3570",0,0,40,0,2,3
"COG3571",1,35,76,5,53,40
"COG3572",557,95,198,478,361,247
"COG3573",1,35,65,0,11,2
"COG3575",2,2,41,1,4,18
"COG3576",96,54,131,66,206,44
"COG3577",5,52,114,9,58,25
"COG3579",44,4,0,90,136,83
"COG3580",0,0,0,0,21,94
"COG3581",0,0,0,0,7,58
"COG3582",0,0,0,0,0,58
"COG3583",0,0,0,0,5,1
"COG3584",0,22,8,2,4,22
"COG3585",0,0,1,0,0,1
"COG3586",15,15,18,7,19,24
"COG3587",3,112,27,2,33,51
"COG3588",775,150,695,727,438,319
"COG3590",23,92,197,43,159,278
"COG3591",0,1,10,0,1,0
"COG3592",0,110,3,0,3,3
"COG3593",1,155,287,1,340,103
"COG3594",4,2,8,4,10,5
"COG3595",0,6,0,0,8,49
"COG3596",3,1,28,3,3,0
"COG3597",5,0,0,7,2,4
"COG3598",5,23,16,5,4,159
"COG3599",2,39,0,1,9,3
"COG3600",2,15,2,0,5,6
"COG3602",8,9,7,9,8,16
"COG3603",0,1,0,0,12,20
"COG3604",6,279,164,22,81,169
"COG3605",50,318,568,58,200,167
"COG3607",1,11,33,0,4,4
"COG3608",35,352,422,76,262,166
"COG3609",4,28,60,5,9,15
"COG3610",0,0,5,0,4,62
"COG3612",0,0,0,0,0,0
"COG3613",39,32,8,26,11,33
"COG3614",0,107,180,1,63,63
"COG3615",0,0,0,0,0,0
"COG3616",126,280,175,97,219,75
"COG3617",1,5,31,0,2,22
"COG3618",271,99,334,214,376,83
"COG3619",0,2,4,0,14,0
"COG3620",7,13,1,2,92,34
"COG3621",87,6,62,39,60,40
"COG3622",74,173,78,67,135,133
"COG3623",18,17,23,2,30,7
"COG3624",2,14,16,1,3,3
"COG3625",1,22,18,1,2,5
"COG3626",4,32,25,3,5,7
"COG3627",2,26,31,2,7,8
"COG3628",15,222,185,73,9,553
"COG3629",0,0,30,0,3,11
"COG3631",7,23,25,6,29,6
"COG3633",1,10,17,0,5,41
"COG3634",19,105,173,16,71,131
"COG3635",6,0,6,20,332,227
"COG3636",0,29,88,0,2,6
"COG3637",2,55,114,1,5,2
"COG3638",259,133,154,248,143,48
"COG3639",151,212,278,195,379,76
"COG3640",1,0,0,1,1,14
"COG3641",0,0,2,0,0,0
"COG3642",6,0,0,22,120,182
"COG3643",21,0,0,66,122,20
"COG3644",2,0,6,0,3,3
"COG3645",0,0,0,0,4,12
"COG3646",0,0,2,0,2,17
"COG3647",0,23,72,2,1,17
"COG3648",0,0,0,1,2,0
"COG3649",0,0,7,0,1,2
"COG3650",1,9,8,3,6,10
"COG3651",269,27,11,257,96,30
"COG3652",0,7,44,0,2,2
"COG3653",314,168,187,318,997,563
"COG3654",1,12,16,0,7,9
"COG3655",0,5,16,1,25,33
"COG3656",0,55,78,0,4,20
"COG3657",0,21,73,0,4,7
"COG3658",14,39,72,15,11,73
"COG3659",1,260,84,2,23,135
"COG3660",390,37,89,384,173,72
"COG3661",1,355,68,1,33,9
"COG3662",52,11,22,43,63,6
"COG3663",3,34,28,3,29,3
"COG3664",15,1,4,25,25,16
"COG3665",507,154,234,549,434,159
"COG3666",1,635,504,0,64,152
"COG3667",2,366,377,1,96,102
"COG3668",3,163,141,2,16,50
"COG3669",53,187,26,60,195,85
"COG3670",387,196,384,401,262,31
"COG3671",0,20,46,0,4,2
"COG3672",2,17,74,1,10,45
"COG3673",1,27,93,2,37,16
"COG3675",22,149,88,39,11,279
"COG3676",1,19,20,1,21,223
"COG3677",1,5,3,3,9,51
"COG3678",0,4,2,0,1,31
"COG3679",0,0,0,0,0,0
"COG3680",14,0,0,5,8,3
"COG3681",0,0,0,0,0,0
"COG3682",0,61,21,0,18,33
"COG3683",0,12,40,1,2,0
"COG3684",13,1,0,13,15,1
"COG3685",1,37,86,0,11,3
"COG3686",97,16,61,77,22,8
"COG3687",2,197,443,3,30,62
