"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2841",0,1,0,2,1,2
"COG2842",0,1,0,2,0,1
"COG2843",33,54,58,152,62,68
"COG2844",388,543,403,470,351,388
"COG2845",0,0,2,18,3,8
"COG2846",2,2,0,82,7,14
"COG2847",15,45,47,88,43,68
"COG2848",1,1,6,11,1,9
"COG2849",185,246,225,954,502,740
"COG2850",27,6,36,38,12,44
"COG2851",0,0,0,4,0,2
"COG2852",2,1,1,45,1,17
"COG2853",378,330,252,239,371,157
"COG2854",331,207,177,204,232,128
"COG2855",426,364,179,57,353,165
"COG2856",0,2,0,19,5,34
"COG2857",642,466,378,307,513,239
"COG2859",2,43,101,13,64,126
"COG2860",12,3,6,54,3,44
"COG2861",4,12,38,134,23,42
"COG2862",8,38,21,25,38,45
"COG2863",150,93,58,155,83,103
"COG2864",5,15,43,33,3,8
"COG2865",0,6,11,47,7,85
"COG2866",158,323,225,585,486,503
"COG2867",211,153,112,94,124,45
"COG2868",0,0,0,0,0,0
"COG2869",128,162,84,55,191,172
"COG2870",519,435,637,697,559,380
"COG2871",151,326,187,204,348,269
"COG2872",6,27,24,110,97,52
"COG2873",969,1020,1218,512,981,873
"COG2874",0,14,8,5,29,11
"COG2875",16,111,268,104,126,275
"COG2876",310,205,126,178,164,139
"COG2877",169,168,132,410,486,275
"COG2878",97,12,17,64,6,20
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,0,1
"COG2884",194,165,103,167,130,115
"COG2885",516,733,420,422,735,1202
"COG2887",236,201,111,423,123,112
"COG2888",0,0,0,0,0,0
"COG2890",720,587,514,621,661,580
"COG2891",10,15,17,10,4,5
"COG2893",17,31,18,6,16,33
"COG2894",0,42,60,25,119,236
"COG2895",126,226,120,226,182,228
"COG2896",475,355,347,539,282,253
"COG2897",459,327,345,425,277,181
"COG2898",0,1,0,12,0,22
"COG2899",2,35,4,1,13,22
"COG2900",0,0,0,2,1,1
"COG2901",41,28,18,17,37,17
"COG2902",34,21,53,320,42,178
"COG2904",55,100,44,27,85,61
"COG2905",56,6,9,91,15,78
"COG2906",0,2,2,4,1,5
"COG2907",231,176,153,62,576,263
"COG2908",237,194,197,229,249,208
"COG2909",4,5,1,42,13,186
"COG2910",5,0,0,2,0,5
"COG2911",8,13,9,503,60,172
"COG2912",12,54,21,87,40,88
"COG2913",94,76,38,41,63,50
"COG2914",18,3,0,20,2,6
"COG2915",23,11,6,31,4,19
"COG2916",0,0,0,8,1,5
"COG2917",311,235,194,125,224,95
"COG2918",180,240,136,122,225,179
"COG2919",10,9,10,9,1,9
"COG2920",71,9,19,34,9,20
"COG2921",12,1,5,13,3,8
"COG2922",20,1,1,30,1,2
"COG2923",21,5,9,31,9,7
"COG2924",46,38,22,31,44,20
"COG2925",705,660,482,298,612,223
"COG2926",0,0,0,0,0,0
"COG2927",25,42,24,26,24,34
"COG2928",310,269,298,287,315,355
"COG2929",1,0,0,4,0,12
"COG2930",12,34,26,27,31,29
"COG2931",363,746,832,1075,968,1114
"COG2932",2,5,8,31,2,8
"COG2933",3,3,2,36,5,26
"COG2935",43,63,66,109,39,76
"COG2936",55,373,647,656,580,744
"COG2937",23,88,67,77,75,111
"COG2938",23,20,18,11,9,13
"COG2939",48,134,45,125,127,96
"COG2940",215,152,130,66,144,35
"COG2941",333,265,229,63,274,86
"COG2942",38,20,33,44,24,34
"COG2943",2,2,2,51,11,57
"COG2944",0,3,1,6,0,9
"COG2945",259,171,188,137,217,85
"COG2946",0,0,0,4,0,1
"COG2947",196,174,216,129,202,181
"COG2948",12,0,1,16,7,33
"COG2949",0,1,0,0,0,8
"COG2951",574,461,336,398,499,284
"COG2954",12,59,110,41,72,165
"COG2956",94,41,38,220,70,47
"COG2957",94,123,116,372,109,121
"COG2958",0,0,0,1,0,0
"COG2959",6,9,14,53,13,37
"COG2960",13,22,7,14,12,30
"COG2961",5,25,14,22,13,30
"COG2962",387,248,183,179,208,75
"COG2963",9,12,8,610,9,106
"COG2964",1,0,3,12,1,2
"COG2965",1,0,0,0,0,1
"COG2966",0,1,0,33,2,9
"COG2967",50,46,33,110,45,54
"COG2968",9,4,6,56,6,23
"COG2969",22,1,9,24,4,14
"COG2971",3,35,20,103,10,107
"COG2972",5,12,7,41,28,172
"COG2973",0,0,0,0,0,0
"COG2974",3,5,11,44,6,29
"COG2975",34,25,17,8,26,21
"COG2976",42,25,25,27,26,40
"COG2977",4,2,9,18,1,6
"COG2978",7,16,10,57,15,51
"COG2979",0,0,1,4,1,15
"COG2980",8,4,5,37,6,10
"COG2981",9,17,11,35,7,50
"COG2982",19,10,27,197,9,100
"COG2983",20,34,32,29,25,37
"COG2984",1,1,2,19,0,9
"COG2985",0,0,0,12,1,11
"COG2986",57,107,128,410,194,192
"COG2987",61,164,159,325,260,231
"COG2988",0,102,197,42,124,335
"COG2989",9,62,29,34,40,96
"COG2990",0,0,0,0,0,0
"COG2991",1,3,2,8,1,8
"COG2992",439,286,276,183,336,116
"COG2993",24,29,8,46,36,93
"COG2994",3,2,1,0,1,1
"COG2995",3,3,2,26,2,21
"COG2996",14,19,4,23,12,21
"COG2998",55,112,83,94,59,47
"COG2999",0,0,0,1,4,5
"COG3000",506,848,481,302,584,514
"COG3001",8,133,195,103,141,305
"COG3002",2,8,2,17,7,38
"COG3004",493,253,212,216,245,132
"COG3005",0,1,0,60,2,13
"COG3006",0,0,0,0,0,2
"COG3007",7,46,23,38,10,27
"COG3008",22,8,2,32,10,23
"COG3009",0,6,0,11,4,7
"COG3010",8,36,19,2,13,63
"COG3011",31,79,106,29,100,180
"COG3012",1,8,8,11,3,41
"COG3013",0,0,0,0,0,1
"COG3014",2,4,3,17,13,47
"COG3015",0,0,0,0,0,0
"COG3016",3,9,7,61,15,43
"COG3017",2,10,4,22,5,21
"COG3018",0,40,42,62,31,37
"COG3019",35,52,132,43,55,71
"COG3021",26,46,11,53,51,84
"COG3022",203,299,156,112,264,226
"COG3023",484,289,222,202,317,189
"COG3024",11,8,4,9,14,16
"COG3025",3,4,7,30,6,38
"COG3026",32,1,7,25,4,29
"COG3027",167,101,85,20,36,10
"COG3028",16,2,6,5,3,5
"COG3029",0,0,0,19,0,0
"COG3030",200,153,124,160,164,67
"COG3031",4,37,14,31,17,29
"COG3033",193,117,37,157,92,15
"COG3034",30,26,15,57,20,50
"COG3036",0,0,0,1,1,0
"COG3037",0,0,0,1,0,0
"COG3038",204,124,95,28,58,55
"COG3039",11,6,36,616,21,152
"COG3040",48,22,26,23,37,42
"COG3041",0,0,1,4,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,1,2
"COG3044",0,3,5,79,4,2
"COG3045",0,0,0,3,0,8
"COG3046",1353,1223,1235,11,404,274
"COG3047",11,10,4,48,11,49
"COG3048",0,1,0,0,0,0
"COG3049",5,0,0,8,2,13
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,27,0,1
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,14,0,0
"COG3055",0,15,3,13,19,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,0,0,3,0,2
"COG3059",0,0,0,4,1,1
"COG3060",0,0,0,4,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,4,0,0
"COG3063",4,5,4,46,4,16
"COG3064",0,1,0,12,2,3
"COG3065",0,0,1,5,0,3
"COG3066",0,0,2,8,3,5
"COG3067",135,200,140,34,177,121
"COG3068",1,1,0,16,0,5
"COG3069",4,6,0,0,6,9
"COG3070",1,4,5,4,2,9
"COG3071",8,11,19,82,8,39
"COG3072",1,1,2,50,2,60
"COG3073",1,1,4,5,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,8,0,0
"COG3076",1,0,0,5,1,0
"COG3077",0,1,2,1,0,0
"COG3078",0,0,0,1,0,0
"COG3079",11,6,11,43,9,30
"COG3080",0,0,0,23,0,0
"COG3081",2,4,0,6,2,9
"COG3082",0,0,0,4,0,0
"COG3083",0,20,5,73,4,15
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,26,1,7
"COG3086",1,2,0,10,2,9
"COG3087",19,3,8,36,5,16
"COG3088",246,212,157,149,184,93
"COG3089",0,1,2,9,7,5
"COG3090",102,128,91,56,132,61
"COG3091",0,1,0,11,0,3
"COG3092",0,0,0,12,0,3
"COG3093",2,1,1,39,3,23
"COG3094",0,1,0,9,2,1
"COG3095",0,0,0,0,0,3
"COG3096",0,1,0,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,1,3,5
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,15,2,2
"COG3101",1,4,8,6,2,16
"COG3102",0,1,0,2,0,0
"COG3103",0,2,3,19,5,5
"COG3104",236,393,196,136,370,330
"COG3105",2,3,2,3,2,11
"COG3106",0,3,0,27,3,19
"COG3107",20,23,29,87,21,73
"COG3108",11,40,20,2,25,35
"COG3109",0,0,0,9,2,3
"COG3110",0,0,1,2,0,4
"COG3111",0,0,0,3,0,0
"COG3112",0,0,0,1,1,5
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,3
"COG3115",16,16,5,32,18,37
"COG3116",0,0,3,7,0,7
"COG3117",4,0,2,16,4,14
"COG3118",31,113,98,29,15,38
"COG3119",1084,4546,2254,3276,3278,4711
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,3,1,1
"COG3122",4,1,1,9,2,12
"COG3123",9,20,3,10,35,92
"COG3124",5,12,7,35,7,27
"COG3125",2,1,0,7,2,3
"COG3126",0,0,1,2,0,0
"COG3127",484,474,415,284,422,320
"COG3128",46,115,249,15,134,201
"COG3129",2,0,1,16,0,5
"COG3130",0,0,0,4,0,13
"COG3131",3,6,1,42,4,44
"COG3132",1,0,2,8,4,7
"COG3133",6,28,8,1,26,8
"COG3134",0,0,0,9,0,1
"COG3135",5,18,16,33,11,38
"COG3136",0,0,0,1,0,1
"COG3137",1,4,3,35,4,16
"COG3138",10,16,9,53,27,78
"COG3139",0,2,2,5,3,12
"COG3141",0,0,1,9,1,3
"COG3142",53,51,21,24,55,40
"COG3143",0,2,0,13,1,25
"COG3144",10,3,6,54,7,58
"COG3145",139,63,64,52,35,89
"COG3146",164,398,535,98,320,555
"COG3147",2,0,3,9,1,5
"COG3148",1,6,2,35,2,15
"COG3149",0,2,3,4,0,4
"COG3150",66,59,40,11,68,43
"COG3151",34,20,18,19,11,19
"COG3152",102,64,78,72,76,57
"COG3153",6,45,21,20,32,26
"COG3154",0,2,0,21,1,9
"COG3155",1,11,13,122,26,18
"COG3156",66,99,70,41,86,85
"COG3157",2,4,2,7,6,26
"COG3158",48,10,0,10,8,17
"COG3159",47,80,53,45,86,79
"COG3160",3,0,0,10,1,14
"COG3161",46,45,19,31,39,29
"COG3162",0,0,0,1,0,1
"COG3164",247,56,86,141,44,139
"COG3165",26,10,7,35,7,22
"COG3166",2,2,4,20,2,30
"COG3167",0,0,0,32,0,20
"COG3168",1,4,0,20,1,14
"COG3169",0,1,0,2,0,8
"COG3170",6,13,14,85,8,46
"COG3171",0,0,0,0,0,1
"COG3172",26,38,17,22,49,45
"COG3173",427,482,393,252,479,328
"COG3174",2,0,0,6,2,25
"COG3175",364,312,198,70,293,114
"COG3176",54,278,181,74,221,217
"COG3177",18,6,6,109,19,104
"COG3178",508,369,245,231,371,172
"COG3179",52,18,11,1,40,16
"COG3180",269,164,175,113,155,76
"COG3181",496,393,381,438,308,156
"COG3182",10,25,8,157,39,124
"COG3183",5,2,8,28,1,4
"COG3184",0,0,0,7,0,3
"COG3185",36,75,53,150,83,125
"COG3186",22,50,27,76,129,150
"COG3187",1,2,0,24,1,40
"COG3188",7,3,0,14,3,3
"COG3189",1,0,1,0,0,7
"COG3190",1,0,0,4,1,5
"COG3191",20,72,64,210,91,81
"COG3192",0,0,0,0,0,0
"COG3193",29,14,31,31,14,10
"COG3194",97,104,58,69,73,47
"COG3195",34,102,91,104,64,61
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,2,0,0
"COG3198",1,0,1,15,2,6
"COG3199",4,44,64,107,67,45
"COG3200",558,448,458,117,193,66
"COG3201",70,116,33,28,78,84
"COG3202",160,192,80,78,62,25
"COG3203",59,48,16,4,63,32
"COG3204",22,124,42,52,147,180
"COG3205",0,0,0,7,1,7
"COG3206",263,259,167,269,229,479
"COG3207",0,0,0,1,0,0
"COG3208",1,12,15,1,9,11
"COG3209",5,14,3,93,51,266
"COG3210",59,68,61,97,86,275
"COG3211",54,41,273,140,71,151
"COG3212",1,0,0,0,1,2
"COG3213",7,2,11,101,7,28
"COG3214",1,3,17,49,10,23
"COG3215",1,1,2,10,2,5
"COG3216",40,107,136,44,80,200
"COG3217",205,111,96,109,64,58
"COG3218",2,1,0,6,2,8
"COG3219",1,0,0,14,5,16
"COG3220",5,2,1,22,3,27
"COG3221",193,274,418,208,246,426
"COG3222",24,95,185,19,38,72
"COG3223",1,5,6,11,7,0
"COG3224",0,0,0,8,5,11
"COG3225",121,232,216,378,214,258
"COG3226",3,1,0,2,0,1
"COG3227",2,13,10,74,46,76
"COG3228",3,10,7,31,9,59
"COG3230",0,1,0,1,1,1
"COG3231",1,0,1,0,0,1
"COG3232",4,11,2,20,8,9
"COG3233",0,0,1,1,0,0
"COG3235",1,0,0,15,5,28
"COG3236",83,3,10,9,7,13
"COG3237",1,2,0,3,1,7
"COG3238",4,19,14,5,12,17
"COG3239",350,806,1057,200,549,871
"COG3240",0,3,4,2,0,3
"COG3241",29,40,25,20,61,81
"COG3242",0,0,1,3,1,1
"COG3243",22,75,85,178,13,50
"COG3245",47,26,38,55,22,28
"COG3246",192,303,276,73,94,55
"COG3247",0,1,2,1,3,6
"COG3248",2,0,1,9,1,13
"COG3249",11,12,23,39,11,26
"COG3250",164,372,219,704,312,532
"COG3251",0,1,0,0,0,2
"COG3252",31,16,25,16,14,14
"COG3253",15,11,6,58,4,8
"COG3254",7,21,16,23,19,5
"COG3255",60,34,18,13,43,16
"COG3256",5,2,0,62,4,55
"COG3257",8,30,15,5,6,24
"COG3258",3,5,5,9,1,12
"COG3259",0,0,0,1,1,17
"COG3261",0,0,0,84,0,3
"COG3263",21,43,7,125,3,57
"COG3264",103,176,86,193,126,226
"COG3265",20,14,13,27,13,26
"COG3266",1,1,0,2,1,9
"COG3267",12,29,33,113,60,87
"COG3268",236,284,163,110,324,235
"COG3269",0,2,1,4,4,0
"COG3270",0,0,0,11,5,5
"COG3271",0,0,0,9,1,13
"COG3272",12,10,5,21,11,55
"COG3273",0,0,2,10,0,0
"COG3274",0,0,0,0,0,3
"COG3275",32,10,3,49,12,209
"COG3276",179,168,166,514,174,139
"COG3277",0,0,0,0,1,0
"COG3278",317,103,37,141,78,148
"COG3279",31,29,14,88,26,204
"COG3280",0,0,0,4,1,2
"COG3281",1,0,0,3,1,20
"COG3283",0,2,0,24,1,10
"COG3284",226,108,58,37,27,31
"COG3285",1,3,2,22,1,14
"COG3287",4,4,1,33,16,23
"COG3288",909,962,1040,676,1010,767
"COG3290",0,1,25,30,0,6
"COG3291",240,626,409,933,918,1348
"COG3292",30,41,27,549,274,486
"COG3293",19,10,13,248,25,84
"COG3294",0,0,0,1,0,0
"COG3295",1,1,1,3,2,4
"COG3296",1,7,2,5,2,9
"COG3297",7,20,19,37,18,35
"COG3298",11,4,4,71,9,17
"COG3299",0,0,0,1,0,0
"COG3300",3,3,2,30,4,22
"COG3301",0,0,3,8,0,0
"COG3302",22,35,26,0,32,28
"COG3303",0,2,0,33,1,15
"COG3304",3,5,3,5,4,32
"COG3305",0,0,0,0,0,0
"COG3306",316,109,172,16,176,61
"COG3307",25,120,187,74,139,454
"COG3308",11,0,0,6,1,4
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,21,2,9
"COG3311",2,3,8,21,2,12
"COG3312",3,1,2,8,7,9
"COG3313",52,61,42,16,58,32
"COG3314",2,4,3,20,0,3
"COG3315",14,27,26,63,37,27
"COG3316",7,6,4,87,3,10
"COG3317",136,133,87,48,125,85
"COG3318",2,17,18,133,17,24
"COG3319",0,1,1,2,15,81
"COG3320",2,10,9,36,15,82
"COG3321",40,144,124,205,195,269
"COG3322",1,0,0,1,3,5
"COG3323",32,79,23,9,57,116
"COG3324",1,4,6,27,9,29
"COG3325",20,44,20,46,43,66
"COG3326",0,1,0,7,0,10
"COG3327",1,2,1,22,2,3
"COG3328",36,15,4,814,30,188
"COG3329",194,126,225,2,174,225
"COG3330",1,102,233,2,132,270
"COG3331",0,1,0,1,0,0
"COG3332",13,30,47,74,33,40
"COG3333",749,643,628,629,567,222
"COG3334",0,2,6,2,5,4
"COG3335",117,10,23,522,19,85
"COG3336",155,66,56,55,62,23
"COG3338",18,9,3,3,1,23
"COG3339",0,29,107,11,42,110
"COG3340",145,165,225,31,173,196
"COG3341",12,14,5,2,10,19
"COG3342",14,43,300,241,48,134
"COG3344",8,20,37,382,47,316
"COG3345",43,11,13,55,9,77
"COG3346",512,377,217,66,342,158
"COG3347",155,315,241,368,160,133
"COG3349",36,308,869,17,348,961
"COG3350",0,0,3,5,0,0
"COG3354",0,0,0,0,1,0
"COG3356",18,2,2,126,18,0
"COG3357",0,0,0,1,0,0
"COG3358",5,23,7,31,45,30
"COG3359",0,2,6,11,13,16
"COG3360",2,0,2,45,0,2
"COG3361",5,29,23,7,40,43
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,9,0,0
"COG3365",0,0,0,2,0,0
"COG3367",62,101,91,71,37,50
"COG3369",1,0,1,5,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,26,1,3
"COG3375",1,1,8,10,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1811,105,157,188,71,55
"COG3379",1,3,1,155,6,15
"COG3380",379,313,266,12,358,143
"COG3381",4,5,18,47,1,8
"COG3382",0,2,5,12,0,0
"COG3383",1080,682,555,1167,210,163
"COG3384",5,28,54,105,68,60
"COG3385",4,19,4,581,5,65
"COG3386",319,444,360,540,373,385
"COG3387",31,41,25,68,16,48
"COG3388",0,0,0,0,0,0
"COG3389",0,39,29,16,74,35
"COG3390",0,15,20,22,42,21
"COG3391",260,161,191,1131,249,336
"COG3392",137,30,8,23,21,18
"COG3393",1,1,4,4,4,5
"COG3394",56,22,21,24,7,7
"COG3395",15,154,343,19,133,318
"COG3396",32,129,118,173,134,119
"COG3397",5,2,1,2,7,5
"COG3398",12,42,33,25,66,29
"COG3399",0,0,0,0,0,0
"COG3400",288,84,34,0,49,5
"COG3401",0,0,1,10,2,0
"COG3402",0,0,3,2,2,6
"COG3403",0,0,3,14,1,2
"COG3404",16,76,61,250,125,126
"COG3405",3,1,1,13,1,2
"COG3407",54,102,32,20,65,81
"COG3408",5,13,17,38,11,39
"COG3409",402,247,117,53,172,28
"COG3410",13,8,3,19,2,17
"COG3411",11,22,77,52,6,45
"COG3412",0,0,2,1,0,0
"COG3413",0,4,9,6,16,3
"COG3414",0,0,0,1,1,0
"COG3415",62,4,3,69,21,32
"COG3417",0,0,1,9,9,14
"COG3418",0,0,0,1,0,1
"COG3419",463,396,344,356,428,217
"COG3420",15,2,3,34,4,21
"COG3421",13,19,0,8,8,6
"COG3422",3,4,5,0,2,5
"COG3423",0,0,0,0,0,0
"COG3424",2,16,25,42,15,25
"COG3425",49,83,84,154,116,72
"COG3426",0,0,0,1,0,3
"COG3427",35,58,93,149,39,54
"COG3428",2,15,15,12,0,11
"COG3429",0,112,260,0,110,340
"COG3431",1,16,8,0,0,34
"COG3433",0,0,0,0,0,0
"COG3434",3,2,2,18,0,11
"COG3435",5,12,51,33,6,25
"COG3436",12,15,15,840,61,242
"COG3437",18,44,61,255,165,312
"COG3439",3,4,5,20,5,31
"COG3440",35,40,34,33,49,74
"COG3442",0,0,3,2,1,1
"COG3443",0,0,0,0,0,4
"COG3444",0,0,0,0,0,1
"COG3447",1,1,0,9,6,15
"COG3448",272,144,99,116,201,145
"COG3449",0,0,1,11,1,4
"COG3450",10,38,65,46,55,96
"COG3451",31,13,8,113,19,116
"COG3452",0,4,1,15,6,66
"COG3453",26,24,11,12,13,26
"COG3454",0,0,10,4,8,13
"COG3455",4,2,2,5,2,23
"COG3456",0,0,1,7,2,25
"COG3457",1,1,0,19,2,6
"COG3458",4,6,15,33,5,34
"COG3459",2,4,3,13,5,1
"COG3460",7,10,5,11,13,12
"COG3461",0,0,0,1,1,8
"COG3463",1,24,39,61,7,64
"COG3464",10,20,3,408,20,112
"COG3467",20,2,8,157,5,10
"COG3468",4,9,32,9,11,9
"COG3469",0,0,1,0,0,4
"COG3470",22,101,7,15,105,71
"COG3471",0,0,0,0,0,1
"COG3472",9,5,4,40,4,22
"COG3473",332,217,204,267,220,122
"COG3474",257,243,237,108,185,100
"COG3475",62,6,0,91,1,6
"COG3476",145,150,87,5,149,95
"COG3478",45,13,1,9,20,2
"COG3479",0,0,0,0,0,0
"COG3480",164,57,37,24,32,4
"COG3481",22,28,12,226,46,37
"COG3482",0,0,1,0,0,4
"COG3483",31,85,74,97,135,90
"COG3484",41,17,173,12,20,14
"COG3485",17,64,76,52,49,60
"COG3486",1,1,0,5,2,7
"COG3487",4,24,7,8,7,46
"COG3488",7,13,9,43,26,61
"COG3489",0,12,2,2,5,27
"COG3490",0,3,3,10,2,25
"COG3491",304,503,408,302,417,306
"COG3492",93,79,74,52,61,33
"COG3493",0,1,0,1,0,0
"COG3494",280,181,152,149,202,93
"COG3495",16,17,20,34,13,28
"COG3496",356,280,240,21,302,130
"COG3497",681,640,1207,170,782,253
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",15,9,6,1,11,7
"COG3501",14,17,19,8,6,49
"COG3502",118,71,76,7,49,97
"COG3503",26,24,12,34,32,37
"COG3504",5,1,1,12,5,16
"COG3505",19,10,11,110,10,119
"COG3506",0,0,0,0,0,0
"COG3507",86,87,31,165,114,194
"COG3508",23,67,67,96,89,115
"COG3509",193,488,338,163,626,466
"COG3510",23,17,17,21,16,24
"COG3511",0,0,4,4,2,3
"COG3512",0,0,0,2,3,10
"COG3513",3,6,6,19,3,94
"COG3514",1,0,0,1,0,1
"COG3515",3,2,4,14,1,41
"COG3516",1,1,4,3,5,14
"COG3517",1,2,7,17,6,49
"COG3518",0,0,0,3,1,13
"COG3519",2,1,8,14,7,65
"COG3520",1,1,3,9,7,30
"COG3521",0,0,0,2,1,16
"COG3522",2,3,3,8,4,31
"COG3523",3,8,11,14,11,94
"COG3524",1,8,15,29,2,60
"COG3525",182,282,100,69,80,65
"COG3526",0,1,4,4,1,6
"COG3527",17,1,3,2,3,2
"COG3528",22,25,5,10,17,24
"COG3529",0,1,2,7,1,8
"COG3530",1,3,2,8,4,6
"COG3531",6,0,4,44,4,6
"COG3533",6,78,31,88,47,91
"COG3534",28,28,38,19,28,79
"COG3535",8,15,12,60,7,19
"COG3536",41,11,25,19,18,17
"COG3537",104,183,43,172,183,316
"COG3538",25,19,2,2,19,37
"COG3539",0,3,0,1,1,0
"COG3540",156,283,173,121,128,189
"COG3541",4,0,0,6,1,1
"COG3542",11,61,108,36,22,34
"COG3543",0,0,0,1,0,0
"COG3544",77,266,131,40,197,115
"COG3545",0,0,1,3,1,2
"COG3546",0,0,0,0,1,0
"COG3547",20,22,8,662,32,377
"COG3548",0,3,3,5,1,5
"COG3549",0,3,1,8,1,12
"COG3550",11,5,2,103,21,117
"COG3551",1,11,16,34,27,27
"COG3552",154,172,127,163,112,91
"COG3553",0,0,0,0,1,6
"COG3554",0,0,0,0,0,0
"COG3555",224,58,106,14,75,121
"COG3556",0,43,126,1,61,150
"COG3558",1,3,19,12,1,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,2,1
"COG3561",0,0,0,6,0,2
"COG3562",1,17,20,7,10,62
"COG3563",1,9,26,2,2,49
"COG3564",106,70,47,8,97,22
"COG3565",170,167,106,18,186,91
"COG3566",0,4,0,0,0,1
"COG3567",0,8,0,0,1,0
"COG3568",45,59,33,223,55,96
"COG3569",247,19,27,142,63,29
"COG3570",0,0,0,2,0,1
"COG3571",0,16,9,37,1,24
"COG3572",608,477,347,464,457,165
"COG3573",0,4,1,10,3,31
"COG3575",0,0,0,7,3,6
"COG3576",121,63,75,128,48,63
"COG3577",6,11,14,29,6,28
"COG3579",139,77,71,206,157,75
"COG3580",0,0,0,260,0,0
"COG3581",0,0,0,240,0,3
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,11,0,0
"COG3584",2,3,1,5,0,5
"COG3585",0,0,0,0,0,0
"COG3586",2,4,5,20,9,42
"COG3587",6,3,1,86,5,12
"COG3588",563,617,718,385,634,513
"COG3590",80,48,24,109,40,92
"COG3591",0,0,0,4,0,10
"COG3592",0,0,0,6,0,1
"COG3593",35,5,3,160,6,43
"COG3594",13,3,3,2,2,11
"COG3595",1,0,1,43,1,1
"COG3596",0,0,3,2,0,0
"COG3597",2,3,4,5,8,5
"COG3598",45,3,3,37,23,30
"COG3599",2,21,16,6,19,101
"COG3600",0,1,0,12,0,4
"COG3602",4,10,4,15,7,5
"COG3603",0,0,0,20,2,2
"COG3604",3,7,5,118,58,104
"COG3605",31,91,91,140,65,143
"COG3607",0,0,0,0,0,0
"COG3608",38,60,91,262,79,128
"COG3609",1,2,0,9,6,8
"COG3610",0,1,0,26,4,4
"COG3612",0,0,0,0,0,0
"COG3613",190,42,23,7,26,11
"COG3614",0,4,1,50,11,88
"COG3615",0,0,0,1,0,0
"COG3616",54,130,113,161,138,159
"COG3617",1,0,1,1,0,5
"COG3618",93,258,267,316,201,215
"COG3619",0,0,1,1,0,0
"COG3620",3,18,5,11,2,10
"COG3621",83,88,67,13,29,13
"COG3622",45,126,60,114,101,112
"COG3623",24,26,10,58,17,24
"COG3624",0,0,7,1,2,2
"COG3625",1,0,10,0,6,2
"COG3626",0,4,20,1,2,5
"COG3627",0,3,16,1,6,6
"COG3628",14,5,30,12,36,5
"COG3629",0,1,0,52,1,0
"COG3631",18,9,12,12,4,16
"COG3633",2,7,0,22,4,14
"COG3634",21,11,2,74,88,68
"COG3635",14,6,11,267,7,23
"COG3636",2,0,2,1,0,0
"COG3637",17,0,4,8,6,12
"COG3638",172,183,300,106,128,237
"COG3639",210,252,209,239,277,304
"COG3640",0,1,4,60,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,2,3,80,38,12
"COG3643",17,83,55,151,156,107
"COG3644",0,2,2,2,5,6
"COG3645",0,1,0,0,0,0
"COG3646",0,1,0,1,2,4
"COG3647",0,3,2,2,3,8
"COG3648",0,0,1,1,0,0
"COG3649",0,1,0,1,2,2
"COG3650",0,0,0,7,1,9
"COG3651",183,213,250,42,213,191
"COG3652",0,0,0,0,0,0
"COG3653",197,292,381,925,326,326
"COG3654",1,0,1,6,2,10
"COG3655",3,1,2,9,1,2
"COG3656",0,3,1,15,1,10
"COG3657",0,0,0,0,0,6
"COG3658",5,8,26,18,13,21
"COG3659",4,1,1,84,4,29
"COG3660",461,354,267,153,371,133
"COG3661",2,0,1,7,6,20
"COG3662",144,59,36,14,59,34
"COG3663",3,11,5,32,9,7
"COG3664",31,24,21,59,24,234
"COG3665",631,530,519,425,495,125
"COG3666",11,13,7,497,20,184
"COG3667",1,5,1,48,6,71
"COG3668",5,2,3,17,3,29
"COG3669",78,184,45,153,89,103
"COG3670",85,248,539,22,82,148
"COG3671",0,0,1,3,0,6
"COG3672",0,5,2,16,2,22
"COG3673",1,3,0,13,1,12
"COG3675",270,40,56,15,44,10
"COG3676",0,1,2,269,1,12
