"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG2848",6,5,10,6,6,6
"COG2849",501,409,618,208,349,696
"COG2850",39,17,28,23,55,68
"COG2851",4,1,2,0,0,1
"COG2852",9,3,53,6,1,20
"COG2853",326,234,228,445,327,277
"COG2854",242,219,180,297,249,195
"COG2855",94,84,122,484,219,141
"COG2856",35,11,15,18,2,45
"COG2857",485,351,347,529,463,362
"COG2859",11,15,22,34,21,44
"COG2860",80,89,70,6,13,30
"COG2861",83,50,59,11,36,83
"COG2862",27,24,23,49,27,26
"COG2863",126,94,97,116,101,194
"COG2864",16,23,17,2,9,14
"COG2865",21,22,34,6,8,29
"COG2866",409,205,480,219,434,356
"COG2867",102,104,91,181,130,113
"COG2868",0,0,0,0,0,0
"COG2869",89,68,78,196,139,90
"COG2870",634,443,470,405,629,518
"COG2871",188,88,128,341,256,167
"COG2872",106,81,99,82,81,51
"COG2873",725,619,633,1015,1029,751
"COG2874",18,8,7,1,18,5
"COG2875",114,186,168,78,63,95
"COG2876",124,120,157,157,159,111
"COG2877",368,349,327,542,412,380
"COG2878",17,36,16,20,22,76
"COG2879",0,0,1,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,4,3,2,0,11
"COG2884",122,104,143,111,133,125
"COG2885",541,458,663,820,649,704
"COG2887",188,183,323,135,161,191
"COG2888",13,0,2,0,0,0
"COG2890",600,665,609,707,577,668
"COG2891",24,26,23,19,21,44
"COG2893",13,10,26,14,11,10
"COG2894",16,33,34,56,110,44
"COG2895",130,143,210,303,157,224
"COG2896",495,490,445,275,379,433
"COG2897",582,784,612,358,360,486
"COG2898",11,6,29,9,7,12
"COG2899",6,14,22,16,11,7
"COG2900",7,6,1,1,7,7
"COG2901",28,18,21,43,25,23
"COG2902",204,252,321,77,129,409
"COG2904",42,24,46,71,54,63
"COG2905",41,36,32,79,38,145
"COG2906",6,3,4,2,4,11
"COG2907",463,211,191,655,483,145
"COG2908",147,132,239,273,414,251
"COG2909",37,51,44,46,4,76
"COG2910",1,1,7,3,3,4
"COG2911",150,127,243,54,78,272
"COG2912",176,243,174,22,35,139
"COG2913",64,46,57,65,56,75
"COG2914",9,15,15,4,3,15
"COG2915",15,19,12,9,31,53
"COG2916",10,3,3,2,7,16
"COG2917",186,219,175,282,200,152
"COG2918",131,171,142,228,155,245
"COG2919",19,21,15,12,17,34
"COG2920",19,41,39,15,32,57
"COG2921",7,10,15,9,11,32
"COG2922",18,29,23,10,13,94
"COG2923",2,7,2,12,7,29
"COG2924",39,37,40,43,28,59
"COG2925",450,385,315,715,591,463
"COG2926",0,0,0,0,0,0
"COG2927",33,30,31,44,27,46
"COG2928",230,190,170,316,259,174
"COG2929",4,3,2,0,2,1
"COG2930",36,28,30,24,20,28
"COG2931",931,543,754,685,701,835
"COG2932",11,26,50,4,18,27
"COG2933",35,19,30,15,26,40
"COG2935",70,105,96,60,67,92
"COG2936",775,598,577,235,542,478
"COG2937",130,59,104,145,106,182
"COG2938",19,23,18,27,24,31
"COG2939",104,54,122,92,92,177
"COG2940",92,89,74,206,211,54
"COG2941",173,149,128,330,236,100
"COG2942",45,47,81,27,13,60
"COG2943",65,15,39,27,50,92
"COG2944",10,6,5,1,0,20
"COG2945",218,188,138,274,203,92
"COG2946",1,0,1,0,18,0
"COG2947",254,255,187,183,209,190
"COG2948",11,32,54,8,8,26
"COG2949",2,17,8,2,2,13
"COG2951",350,301,362,564,421,431
"COG2954",40,54,50,51,83,36
"COG2956",108,93,103,49,64,169
"COG2957",180,217,184,222,237,234
"COG2958",1,1,0,0,0,5
"COG2959",45,35,30,39,36,73
"COG2960",12,17,21,18,15,21
"COG2961",26,24,27,39,24,32
"COG2962",186,196,190,370,250,277
"COG2963",55,96,78,39,70,133
"COG2964",1,14,18,0,1,11
"COG2965",0,0,0,0,0,2
"COG2966",34,11,14,7,26,30
"COG2967",20,27,35,66,59,99
"COG2968",132,79,90,1,8,30
"COG2969",18,25,14,15,5,51
"COG2971",55,55,71,20,44,99
"COG2972",57,35,111,36,41,94
"COG2973",0,0,0,0,0,0
"COG2974",16,18,13,25,31,70
"COG2975",2,4,1,23,13,14
"COG2976",45,35,34,21,34,70
"COG2977",6,23,24,4,8,26
"COG2978",65,40,66,39,39,117
"COG2979",0,9,5,2,2,5
"COG2980",23,19,19,13,20,34
"COG2981",29,18,18,22,26,43
"COG2982",62,120,99,34,26,99
"COG2983",8,32,25,35,29,49
"COG2984",9,12,5,6,59,35
"COG2985",1,2,11,2,15,7
"COG2986",214,195,254,84,196,333
"COG2987",203,225,322,142,244,294
"COG2988",42,23,26,81,103,47
"COG2989",19,25,55,64,53,33
"COG2990",0,0,1,0,0,0
"COG2991",9,2,1,0,9,9
"COG2992",289,194,158,437,336,240
"COG2993",33,29,63,23,17,86
"COG2994",1,0,0,1,1,0
"COG2995",25,12,12,12,18,40
"COG2996",16,11,9,27,28,47
"COG2998",74,93,57,95,73,82
"COG2999",7,1,1,0,1,6
"COG3000",457,334,485,740,542,484
"COG3001",60,102,122,134,132,157
"COG3002",53,41,47,15,4,63
"COG3004",334,287,233,331,324,216
"COG3005",4,0,0,2,1,7
"COG3006",0,0,0,0,1,0
"COG3007",40,14,9,48,32,64
"COG3008",36,12,12,8,29,76
"COG3009",10,2,4,6,8,26
"COG3010",2,5,2,21,8,2
"COG3011",60,59,60,84,114,66
"COG3012",24,13,13,9,12,27
"COG3013",0,0,0,0,0,1
"COG3014",13,8,19,9,10,24
"COG3015",0,5,2,0,0,3
"COG3016",12,29,27,9,4,35
"COG3017",30,26,19,12,10,44
"COG3018",30,12,19,50,26,46
"COG3019",20,16,28,88,99,88
"COG3021",31,21,56,44,49,69
"COG3022",159,186,226,274,221,243
"COG3023",319,225,238,427,317,215
"COG3024",21,6,11,2,1,5
"COG3025",37,11,10,23,31,67
"COG3026",23,16,15,12,20,42
"COG3027",97,87,88,136,81,77
"COG3028",21,18,8,12,11,25
"COG3029",6,21,18,0,0,4
"COG3030",172,136,130,179,164,161
"COG3031",34,18,22,40,20,58
"COG3033",44,8,23,47,92,20
"COG3034",26,106,72,32,28,74
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,15,26,175,104,71
"COG3039",107,313,146,54,89,149
"COG3040",57,34,16,34,32,45
"COG3041",1,11,5,2,0,11
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,2,0,1
"COG3044",4,14,14,6,2,32
"COG3045",13,10,10,9,13,21
"COG3046",225,152,275,1173,1038,97
"COG3047",33,17,37,37,29,76
"COG3048",0,2,1,0,0,0
"COG3049",2,2,5,5,2,3
"COG3050",0,0,0,0,0,0
"COG3051",1,10,11,0,0,5
"COG3053",2,0,0,0,0,0
"COG3054",0,6,5,1,0,1
"COG3055",29,20,57,25,19,15
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,2,0,20
"COG3058",10,4,4,0,1,3
"COG3059",1,5,1,5,0,24
"COG3060",9,0,0,6,3,14
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",21,29,26,20,17,62
"COG3064",21,1,2,6,7,37
"COG3065",5,1,0,6,9,14
"COG3066",17,3,0,4,16,24
"COG3067",41,29,43,181,87,59
"COG3068",11,0,1,4,5,33
"COG3069",1,2,1,11,4,2
"COG3070",1,0,0,3,2,2
"COG3071",65,59,39,36,20,117
"COG3072",40,39,27,19,48,98
"COG3073",8,2,2,3,11,20
"COG3074",0,0,0,1,0,0
"COG3075",6,6,12,0,0,4
"COG3076",5,0,1,2,8,18
"COG3077",0,11,5,0,0,0
"COG3078",1,0,0,1,0,5
"COG3079",37,35,28,15,15,80
"COG3080",0,4,11,0,0,10
"COG3081",18,17,7,24,15,46
"COG3082",2,0,1,1,6,5
"COG3083",70,19,58,25,43,106
"COG3084",0,0,0,1,0,0
"COG3085",4,2,3,2,38,56
"COG3086",14,1,2,2,6,16
"COG3087",23,22,9,14,15,46
"COG3088",196,195,201,233,215,213
"COG3089",3,4,1,5,7,12
"COG3090",61,72,84,232,116,75
"COG3091",12,7,2,1,7,7
"COG3092",4,1,3,0,0,7
"COG3093",21,26,13,4,8,21
"COG3094",3,1,3,2,0,2
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,1,0,0
"COG3097",0,0,0,1,0,0
"COG3098",5,4,5,3,0,8
"COG3099",0,1,0,0,0,1
"COG3100",3,12,2,7,2,14
"COG3101",10,11,6,9,9,27
"COG3102",0,1,0,0,0,0
"COG3103",17,5,2,8,13,20
"COG3104",191,144,284,326,306,209
"COG3105",0,5,9,4,3,9
"COG3106",32,8,12,9,28,53
"COG3107",114,57,52,52,59,137
"COG3108",5,9,19,27,16,1
"COG3109",16,0,2,3,10,20
"COG3110",0,0,1,3,0,4
"COG3111",0,2,0,1,0,4
"COG3112",7,0,1,2,0,3
"COG3113",0,0,0,0,0,0
"COG3114",2,1,0,0,0,2
"COG3115",34,44,41,28,30,78
"COG3116",9,1,1,1,8,7
"COG3117",20,9,8,11,2,21
"COG3118",105,77,108,131,94,93
"COG3119",4069,3502,3798,4359,3379,3644
"COG3120",0,0,0,0,0,0
"COG3121",0,25,26,0,0,29
"COG3122",18,12,7,2,12,22
"COG3123",7,4,8,13,4,5
"COG3124",18,29,21,30,19,43
"COG3125",3,4,10,3,6,15
"COG3126",1,5,15,5,0,15
"COG3127",330,418,367,703,379,489
"COG3128",45,39,44,70,163,33
"COG3129",4,10,4,6,21,21
"COG3130",7,1,2,7,5,19
"COG3131",44,17,30,31,43,80
"COG3132",7,2,3,6,12,9
"COG3133",0,8,5,16,13,2
"COG3134",3,7,13,1,0,21
"COG3135",44,22,18,23,38,73
"COG3136",0,1,1,0,0,1
"COG3137",27,32,39,21,28,72
"COG3138",44,21,59,45,29,77
"COG3139",5,2,2,6,10,10
"COG3141",9,5,1,5,4,22
"COG3142",25,16,23,38,47,38
"COG3143",12,12,5,9,8,49
"COG3144",47,22,10,14,46,91
"COG3145",52,52,61,60,61,74
"COG3146",110,184,194,352,312,184
"COG3147",6,9,5,3,12,12
"COG3148",11,0,2,12,27,40
"COG3149",13,3,4,7,6,11
"COG3150",4,2,4,77,43,29
"COG3151",16,16,16,49,30,38
"COG3152",95,72,89,71,83,96
"COG3153",28,21,40,51,18,33
"COG3154",11,1,0,1,0,4
"COG3155",57,48,48,16,18,79
"COG3156",44,36,51,131,77,64
"COG3157",4,11,5,4,0,9
"COG3158",7,22,69,11,11,9
"COG3159",61,51,50,110,61,71
"COG3160",14,3,7,8,11,34
"COG3161",27,28,31,47,29,111
"COG3162",2,2,2,0,0,0
"COG3164",210,141,116,122,194,353
"COG3165",26,32,22,21,20,54
"COG3166",28,18,6,12,7,33
"COG3167",28,11,10,7,16,36
"COG3168",19,16,7,7,6,31
"COG3169",1,3,5,0,1,2
"COG3170",83,30,22,26,58,96
"COG3171",1,1,0,0,0,0
"COG3172",17,27,23,47,49,20
"COG3173",312,369,418,159,130,140
"COG3174",0,2,3,10,3,11
"COG3175",118,115,120,108,74,46
"COG3176",42,30,36,269,251,132
"COG3177",71,66,51,23,31,67
"COG3178",113,109,85,490,340,254
"COG3179",3,7,4,58,18,18
"COG3180",116,78,75,79,71,19
"COG3181",237,567,493,451,342,497
"COG3182",144,93,184,54,127,287
"COG3183",9,6,8,5,10,19
"COG3184",3,1,2,6,16,2
"COG3185",84,104,156,14,21,58
"COG3186",107,61,146,41,73,132
"COG3187",3,22,21,14,10,36
"COG3188",8,59,63,6,0,73
"COG3189",6,4,3,1,0,1
"COG3190",6,4,2,3,0,3
"COG3191",227,170,184,74,80,134
"COG3192",0,1,0,0,0,0
"COG3193",9,25,12,42,18,42
"COG3194",103,128,71,63,77,91
"COG3195",101,142,100,81,68,121
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,0,0
"COG3198",15,4,1,1,4,3
"COG3199",136,96,116,17,94,120
"COG3200",436,353,393,182,173,107
"COG3201",9,8,14,101,96,45
"COG3202",101,77,113,97,102,103
"COG3203",13,15,18,54,43,19
"COG3204",65,15,51,114,119,76
"COG3205",12,5,6,3,5,13
"COG3206",235,162,236,231,205,265
"COG3207",0,1,0,0,0,0
"COG3208",0,6,15,12,17,9
"COG3209",105,69,105,24,75,124
"COG3210",72,83,82,44,63,69
"COG3211",213,181,232,49,192,266
"COG3212",0,2,0,0,1,3
"COG3213",22,10,13,17,9,72
"COG3214",41,33,56,9,11,33
"COG3215",2,0,4,3,0,8
"COG3216",37,45,50,97,93,72
"COG3217",97,146,130,104,102,117
"COG3218",12,9,6,1,1,10
"COG3219",24,4,3,3,18,21
"COG3220",29,16,16,13,24,39
"COG3221",173,387,398,180,271,342
"COG3222",43,35,62,77,72,37
"COG3223",5,1,3,0,5,28
"COG3224",10,0,2,9,3,10
"COG3225",480,403,379,182,176,315
"COG3226",0,1,5,4,3,2
"COG3227",63,30,37,45,20,62
"COG3228",7,7,12,16,10,33
"COG3230",13,1,3,0,2,5
"COG3231",4,2,2,0,0,0
"COG3232",5,18,20,7,5,9
"COG3233",0,1,0,0,0,2
"COG3235",10,5,4,6,9,24
"COG3236",15,4,4,6,5,12
"COG3237",7,1,3,2,7,8
"COG3238",14,4,27,13,8,7
"COG3239",326,354,352,726,671,322
"COG3240",5,12,9,5,9,5
"COG3241",43,8,22,49,43,34
"COG3242",1,1,1,0,0,1
"COG3243",77,222,223,90,40,473
"COG3245",64,77,43,25,38,89
"COG3246",331,329,279,298,286,320
"COG3247",2,6,9,1,0,0
"COG3248",6,6,5,10,2,14
"COG3249",52,37,34,28,43,84
"COG3250",329,333,625,335,419,695
"COG3251",0,0,0,1,0,0
"COG3252",26,11,6,15,14,10
"COG3253",122,107,116,4,18,81
"COG3254",32,23,22,30,17,14
"COG3255",15,22,16,38,40,19
"COG3256",1,14,4,12,9,12
"COG3257",3,19,13,16,13,10
"COG3258",0,10,3,17,6,9
"COG3259",0,3,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",176,286,297,38,44,267
"COG3264",173,148,167,126,150,199
"COG3265",26,31,31,39,45,43
"COG3266",0,0,2,2,3,3
"COG3267",41,28,33,52,113,164
"COG3268",164,83,163,283,205,154
"COG3269",1,1,1,0,2,1
"COG3270",0,2,0,6,0,2
"COG3271",1,1,2,4,0,5
"COG3272",41,30,18,7,19,24
"COG3273",13,23,38,0,8,31
"COG3274",0,0,1,1,0,0
"COG3275",51,27,99,35,30,146
"COG3276",386,451,482,73,245,354
"COG3277",0,0,0,0,0,0
"COG3278",61,81,113,53,76,203
"COG3279",91,59,165,60,68,209
"COG3280",3,14,20,1,1,3
"COG3281",5,6,17,1,9,7
"COG3283",23,4,4,18,25,50
"COG3284",22,28,53,37,83,52
"COG3285",16,27,118,3,4,36
"COG3287",53,15,34,16,2,59
"COG3288",744,610,658,960,902,662
"COG3290",13,30,32,7,1,45
"COG3291",616,637,779,389,587,678
"COG3292",381,204,473,202,390,783
"COG3293",191,111,111,58,31,113
"COG3294",2,0,0,0,0,0
"COG3295",9,4,7,6,2,35
"COG3296",13,6,10,9,3,15
"COG3297",30,22,16,39,34,59
"COG3298",41,65,55,8,12,59
"COG3299",2,1,1,8,0,0
"COG3300",58,26,48,26,58,117
"COG3301",4,1,0,0,1,1
"COG3302",4,2,14,34,30,2
"COG3303",2,1,0,0,1,0
"COG3304",2,5,10,4,5,2
"COG3305",0,0,0,0,0,0
"COG3306",26,9,24,29,69,6
"COG3307",113,63,88,93,113,115
"COG3308",7,2,2,7,11,21
"COG3309",0,0,0,0,0,0
"COG3310",7,11,2,8,15,14
"COG3311",2,20,18,9,1,33
"COG3312",12,8,7,5,11,19
"COG3313",7,11,6,58,34,31
"COG3314",15,18,32,9,27,33
"COG3315",42,36,58,28,43,67
"COG3316",14,75,36,6,8,36
"COG3317",59,61,81,126,105,124
"COG3318",14,20,17,4,21,65
"COG3319",6,9,8,6,2,17
"COG3320",24,34,25,13,21,33
"COG3321",45,70,73,92,148,251
"COG3322",1,2,5,1,0,4
"COG3323",12,10,31,59,54,47
"COG3324",19,32,28,11,17,25
"COG3325",22,29,46,38,47,47
"COG3326",5,4,6,6,2,13
"COG3327",7,17,29,5,6,12
"COG3328",112,220,179,37,26,145
"COG3329",70,39,32,96,131,6
"COG3330",0,13,14,69,115,1
"COG3331",0,0,0,0,1,0
"COG3332",29,13,15,61,47,85
"COG3333",416,860,777,840,576,689
"COG3334",6,9,8,2,4,2
"COG3335",104,212,69,44,32,107
"COG3336",88,82,112,31,70,43
"COG3338",12,1,7,1,3,6
"COG3339",16,15,24,23,33,13
"COG3340",89,52,67,157,170,60
"COG3341",9,0,6,6,16,7
"COG3342",157,175,186,36,60,176
"COG3344",328,152,155,99,176,515
"COG3345",19,20,13,17,40,63
"COG3346",89,83,97,406,268,115
"COG3347",163,140,112,208,260,380
"COG3349",40,51,78,182,332,11
"COG3350",4,0,4,0,0,3
"COG3354",2,0,0,0,0,0
"COG3356",204,334,265,0,5,67
"COG3357",0,0,0,0,0,0
"COG3358",37,42,35,13,18,33
"COG3359",5,9,6,2,1,0
"COG3360",0,3,3,1,0,40
"COG3361",18,6,25,8,47,9
"COG3363",1,2,0,0,0,0
"COG3364",2,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",135,141,162,88,102,194
"COG3369",15,11,8,2,4,2
"COG3371",8,2,0,0,0,0
"COG3372",15,61,43,0,1,36
"COG3375",12,13,14,1,1,15
"COG3376",0,0,4,0,0,1
"COG3377",0,1,0,1,0,0
"COG3378",97,69,99,80,121,51
"COG3379",41,29,28,2,2,20
"COG3380",33,25,80,113,53,6
"COG3381",19,33,24,1,10,39
"COG3382",4,2,8,2,1,10
"COG3383",280,302,252,246,587,1064
"COG3384",133,150,152,14,116,162
"COG3385",116,192,72,60,180,260
"COG3386",242,216,189,596,394,488
"COG3387",35,63,100,75,83,58
"COG3388",0,1,0,0,0,0
"COG3389",48,18,24,0,78,22
"COG3390",32,12,27,1,50,19
"COG3391",1551,1551,1092,208,202,854
"COG3392",19,42,54,12,23,42
"COG3393",1,6,4,1,1,2
"COG3394",24,37,44,47,37,48
"COG3395",53,44,44,123,157,25
"COG3396",169,235,281,79,136,233
"COG3397",9,6,13,11,1,6
"COG3398",102,89,36,0,64,51
"COG3399",0,0,1,0,0,0
"COG3400",17,5,8,49,56,0
"COG3401",55,3,5,3,7,15
"COG3402",4,1,7,3,1,1
"COG3403",5,12,21,2,7,22
"COG3404",93,69,114,45,111,108
"COG3405",1,8,3,4,19,28
"COG3407",39,19,40,87,65,43
"COG3408",30,84,76,2,17,36
"COG3409",67,52,99,86,171,63
"COG3410",7,2,5,9,3,15
"COG3411",39,48,53,9,39,63
"COG3412",1,0,0,0,0,0
"COG3413",2,2,10,0,12,1
"COG3414",0,0,0,0,0,0
"COG3415",57,30,15,4,4,21
"COG3417",3,1,3,3,7,7
"COG3418",0,1,0,1,0,2
"COG3419",507,173,178,391,293,461
"COG3420",17,12,10,11,4,22
"COG3421",10,2,7,3,5,4
"COG3422",0,0,4,2,4,8
"COG3423",1,1,1,0,0,3
"COG3424",10,48,50,52,7,12
"COG3425",228,312,274,55,145,209
"COG3426",0,0,0,0,0,0
"COG3427",68,67,55,47,97,128
"COG3428",30,12,50,35,31,75
"COG3429",0,19,45,80,90,0
"COG3431",0,0,1,3,0,0
"COG3433",0,3,0,0,0,0
"COG3434",62,10,11,18,91,128
"COG3435",68,68,26,2,7,4
"COG3436",439,325,279,126,432,402
"COG3437",265,126,92,137,270,382
"COG3439",14,46,30,12,8,22
"COG3440",33,16,35,39,23,35
"COG3442",6,2,3,0,2,1
"COG3443",0,0,3,1,2,2
"COG3444",4,0,1,0,0,0
"COG3447",66,2,6,13,1,13
"COG3448",115,128,106,212,132,88
"COG3449",15,3,20,3,20,11
"COG3450",20,21,21,26,20,20
"COG3451",51,169,277,49,120,188
"COG3452",20,21,14,29,2,52
"COG3453",20,9,29,18,9,14
"COG3454",6,9,11,6,33,4
"COG3455",2,2,4,3,2,6
"COG3456",2,8,8,12,1,12
"COG3457",4,5,2,0,1,3
"COG3458",63,78,33,6,10,26
"COG3459",8,12,11,24,11,10
"COG3460",4,19,22,8,3,14
"COG3461",0,0,2,1,0,1
"COG3463",21,68,55,10,12,59
"COG3464",38,116,87,27,95,166
"COG3467",79,150,145,2,4,81
"COG3468",21,1,50,6,25,1
"COG3469",2,1,0,0,4,1
"COG3470",18,4,32,112,36,9
"COG3471",0,4,1,0,0,4
"COG3472",12,14,33,8,5,15
"COG3473",273,359,270,95,81,96
"COG3474",210,127,130,300,226,139
"COG3475",2,2,7,3,1,11
"COG3476",55,73,66,205,121,22
"COG3478",6,8,18,1,2,6
"COG3479",1,0,2,0,0,3
"COG3480",23,35,40,23,69,31
"COG3481",76,45,85,45,17,65
"COG3482",0,0,0,1,0,0
"COG3483",78,92,183,58,97,147
"COG3484",24,25,13,60,153,14
"COG3485",76,132,83,73,54,96
"COG3486",0,1,7,2,0,3
"COG3487",24,13,21,20,9,13
"COG3488",55,50,42,42,27,42
"COG3489",6,5,11,5,1,16
"COG3490",13,12,14,8,1,12
"COG3491",560,539,504,351,485,578
"COG3492",96,72,43,65,71,70
"COG3493",0,0,2,0,0,3
"COG3494",48,56,43,249,190,100
"COG3495",40,21,16,32,28,39
"COG3496",272,88,79,323,292,76
"COG3497",290,139,153,541,1179,81
"COG3498",0,3,1,0,0,2
"COG3499",0,0,0,0,0,2
"COG3500",2,5,6,16,6,15
"COG3501",16,22,20,20,8,12
"COG3502",9,24,30,85,64,12
"COG3503",32,33,44,42,42,131
"COG3504",9,24,50,4,7,23
"COG3505",39,117,245,26,114,138
"COG3506",0,2,5,0,0,2
"COG3507",280,65,176,105,82,119
"COG3508",115,94,139,81,92,141
"COG3509",326,147,274,533,477,184
"COG3510",21,31,38,8,20,24
"COG3511",3,1,17,0,1,13
"COG3512",0,0,1,0,0,3
"COG3513",11,2,24,15,4,13
"COG3514",0,4,1,0,1,1
"COG3515",11,11,11,13,3,10
"COG3516",7,8,5,3,2,2
"COG3517",7,16,6,16,6,12
"COG3518",0,3,2,3,1,4
"COG3519",13,9,12,21,5,14
"COG3520",8,7,8,10,3,10
"COG3521",1,2,2,0,0,1
"COG3522",8,2,7,11,3,10
"COG3523",12,13,22,44,5,43
"COG3524",34,16,24,4,10,21
"COG3525",187,199,378,253,234,439
"COG3526",7,7,3,1,5,5
"COG3527",1,0,2,2,2,0
"COG3528",14,12,20,9,5,7
"COG3529",4,0,2,4,5,14
"COG3530",7,3,7,3,3,15
"COG3531",17,30,18,1,11,66
"COG3533",150,46,99,99,47,86
"COG3534",82,30,55,41,25,70
"COG3535",51,74,61,21,29,96
"COG3536",27,41,31,34,17,60
"COG3537",59,30,169,228,137,125
"COG3538",2,0,10,12,21,13
"COG3539",1,0,1,1,0,3
"COG3540",86,65,55,287,252,209
"COG3541",2,3,13,0,4,8
"COG3542",25,18,24,48,62,36
"COG3543",1,0,1,0,1,0
"COG3544",93,83,159,174,122,76
"COG3545",4,30,7,1,1,1
"COG3546",2,2,5,0,0,6
"COG3547",257,239,284,134,309,584
"COG3548",1,1,5,6,0,1
"COG3549",6,6,6,5,2,15
"COG3550",130,65,103,38,124,193
"COG3551",14,6,17,9,33,23
"COG3552",144,176,230,100,169,202
"COG3553",0,1,1,4,0,0
"COG3554",0,0,2,0,0,0
"COG3555",25,25,19,78,111,21
"COG3556",1,2,12,28,52,3
"COG3558",3,7,3,4,17,11
"COG3559",1,2,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,1,1
"COG3562",3,19,29,17,16,22
"COG3563",6,13,20,19,19,25
"COG3564",7,8,17,111,47,6
"COG3565",84,40,92,168,136,68
"COG3566",0,0,3,0,2,0
"COG3567",0,1,3,13,5,1
"COG3568",97,123,136,73,71,147
"COG3569",229,353,316,9,48,259
"COG3570",0,1,2,0,0,1
"COG3571",44,54,39,15,22,38
"COG3572",188,397,336,515,369,219
"COG3573",4,1,18,6,5,10
"COG3575",14,4,3,2,12,15
"COG3576",170,340,206,41,59,165
"COG3577",51,26,50,6,8,15
"COG3579",154,109,122,72,93,113
"COG3580",6,18,7,0,0,16
"COG3581",2,10,7,0,1,14
"COG3582",2,0,0,0,0,0
"COG3583",4,1,2,0,0,0
"COG3584",3,4,6,1,0,7
"COG3585",0,1,1,0,0,0
"COG3586",9,10,16,12,2,9
"COG3587",6,15,36,4,103,71
"COG3588",520,463,464,572,596,468
"COG3590",71,56,142,59,157,208
"COG3591",0,1,0,0,0,1
"COG3592",1,2,4,0,0,2
"COG3593",188,381,345,16,58,296
"COG3594",11,1,8,9,19,2
"COG3595",1,2,6,0,2,3
"COG3596",1,0,0,1,0,0
"COG3597",2,3,1,9,4,4
"COG3598",36,6,8,10,1,5
"COG3599",10,4,14,6,3,1
"COG3600",3,1,7,1,17,0
"COG3602",12,5,12,20,28,8
"COG3603",8,17,17,1,4,23
"COG3604",120,60,92,61,25,88
"COG3605",105,146,200,100,88,268
"COG3607",2,0,2,0,1,0
"COG3608",231,233,266,48,117,373
"COG3609",16,7,10,3,18,21
"COG3610",27,2,1,11,23,35
"COG3612",0,0,0,0,0,1
"COG3613",9,7,16,9,14,2
"COG3614",38,45,72,26,1,41
"COG3615",0,0,0,0,0,0
"COG3616",315,306,200,137,115,142
"COG3617",1,2,4,0,0,5
"COG3618",578,529,416,312,201,325
"COG3619",2,7,12,0,1,0
"COG3620",59,96,71,2,9,48
"COG3621",27,35,53,95,96,86
"COG3622",140,107,145,127,100,149
"COG3623",39,57,76,6,10,78
"COG3624",0,0,3,1,8,1
"COG3625",2,4,1,0,4,1
"COG3626",5,5,3,3,25,2
"COG3627",3,4,4,3,14,1
"COG3628",14,19,13,12,65,4
"COG3629",0,1,7,0,0,8
"COG3631",15,22,25,21,15,14
"COG3633",8,8,10,5,4,17
"COG3634",58,102,80,50,48,82
"COG3635",248,401,331,1,23,284
"COG3636",1,7,2,0,0,2
"COG3637",9,17,46,7,7,9
"COG3638",105,135,108,137,173,134
"COG3639",205,373,363,184,300,301
"COG3640",0,0,2,0,0,1
"COG3641",0,0,0,2,0,0
"COG3642",74,142,115,0,36,80
"COG3643",93,62,110,48,108,70
"COG3644",12,0,1,4,0,2
"COG3645",3,1,1,0,0,0
"COG3646",2,1,0,0,0,5
"COG3647",1,4,5,12,3,2
"COG3648",0,0,1,1,2,0
"COG3649",12,0,4,0,2,2
"COG3650",9,2,4,3,2,1
"COG3651",130,110,123,242,229,81
"COG3652",2,0,1,0,0,0
"COG3653",1239,1158,982,343,421,883
"COG3654",10,3,4,3,1,4
"COG3655",10,8,18,5,0,11
"COG3656",24,6,9,12,3,67
"COG3657",1,3,5,1,1,1
"COG3658",16,10,14,18,23,38
"COG3659",48,13,21,2,5,65
"COG3660",231,251,155,415,352,143
"COG3661",30,7,29,6,3,19
"COG3662",25,53,48,27,56,36
"COG3663",23,43,32,2,7,21
"COG3664",27,24,31,9,11,10
"COG3665",539,577,461,478,575,652
"COG3666",64,125,200,79,24,206
"COG3667",31,56,74,28,48,78
"COG3668",22,16,18,6,9,44
"COG3669",35,75,160,149,106,180
"COG3670",167,188,216,197,364,250
"COG3671",0,2,5,0,0,14
"COG3672",6,9,15,14,15,26
"COG3673",4,28,24,6,0,25
"COG3675",35,10,12,39,51,33
"COG3676",5,52,12,0,2,19
"COG3677",5,19,5,2,1,39
"COG3678",5,6,0,2,15,28
"COG3679",0,1,0,0,0,0
"COG3680",1,4,9,7,8,9
"COG3681",0,0,0,2,0,0
"COG3682",12,7,15,6,11,22
"COG3683",6,3,5,0,1,14
"COG3684",10,16,21,4,21,21
