"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2846",0,3,0,6,1,1
"COG2847",49,79,41,60,47,102
"COG2848",5,8,0,1,5,2
"COG2849",325,140,160,228,194,261
"COG2850",21,60,16,143,22,91
"COG2851",0,0,0,63,0,0
"COG2852",0,5,0,10,3,114
"COG2853",334,364,393,193,332,263
"COG2854",280,302,262,108,242,253
"COG2855",328,389,256,44,90,94
"COG2856",5,10,4,33,6,9
"COG2857",487,428,426,185,420,500
"COG2859",66,36,51,51,57,14
"COG2860",8,61,4,82,11,34
"COG2861",38,42,14,64,33,21
"COG2862",38,62,39,45,32,26
"COG2863",82,141,69,181,99,167
"COG2864",5,30,17,37,26,71
"COG2865",1,28,0,88,15,4
"COG2866",350,439,144,60,55,218
"COG2867",158,203,149,75,125,209
"COG2868",0,0,0,0,0,0
"COG2869",151,154,120,80,86,299
"COG2870",646,364,331,3057,611,241
"COG2871",218,355,188,172,177,407
"COG2872",88,55,84,11,75,14
"COG2873",1046,821,1139,290,1179,722
"COG2874",16,0,2,3,20,0
"COG2875",110,57,202,19,184,105
"COG2876",148,164,120,145,146,238
"COG2877",485,559,469,371,408,475
"COG2878",14,59,4,32,15,109
"COG2879",0,0,0,4,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,28,0,0
"COG2884",137,163,86,98,106,215
"COG2885",457,1074,441,214,150,372
"COG2887",141,113,116,481,166,232
"COG2888",0,0,0,0,0,0
"COG2890",669,638,654,297,612,628
"COG2891",12,37,7,32,8,17
"COG2893",20,26,7,5,12,30
"COG2894",96,60,166,79,146,59
"COG2895",43,83,45,173,168,192
"COG2896",394,478,355,158,330,309
"COG2897",360,374,341,153,389,353
"COG2898",4,4,0,51,2,2
"COG2899",10,16,2,5,10,0
"COG2900",0,5,0,7,0,0
"COG2901",29,57,36,39,22,79
"COG2902",34,279,19,368,59,418
"COG2904",66,76,61,76,34,69
"COG2905",16,208,4,291,21,48
"COG2906",0,3,2,24,3,7
"COG2907",532,644,578,193,589,521
"COG2908",207,314,194,80,62,78
"COG2909",18,64,4,255,24,8
"COG2910",0,37,0,15,0,16
"COG2911",25,155,10,336,42,10
"COG2912",22,54,19,12,17,6
"COG2913",51,91,65,39,59,126
"COG2914",0,18,0,17,2,51
"COG2915",7,28,7,56,6,77
"COG2916",3,8,0,13,3,0
"COG2917",240,287,277,14,94,48
"COG2918",171,242,262,159,105,354
"COG2919",10,33,2,19,8,31
"COG2920",11,47,12,43,11,29
"COG2921",1,17,2,25,6,40
"COG2922",4,35,1,13,3,14
"COG2923",4,12,6,16,2,2
"COG2924",11,18,10,31,35,63
"COG2925",231,262,221,216,608,428
"COG2926",0,3,0,1,0,0
"COG2927",26,49,41,36,43,64
"COG2928",333,251,350,64,329,183
"COG2929",0,2,0,3,0,0
"COG2930",13,15,28,2,22,51
"COG2931",835,546,563,485,572,728
"COG2932",2,16,4,94,14,22
"COG2933",2,57,1,81,5,0
"COG2935",49,87,78,65,63,127
"COG2936",579,320,422,118,423,614
"COG2937",78,155,122,243,86,15
"COG2938",20,32,21,23,23,46
"COG2939",79,141,50,96,46,165
"COG2940",183,212,160,68,152,120
"COG2941",246,303,287,84,264,246
"COG2942",11,29,16,37,22,57
"COG2943",12,72,5,131,13,5
"COG2944",2,8,0,12,0,1
"COG2945",236,243,242,70,207,164
"COG2946",1,2,0,2,0,0
"COG2947",65,61,75,81,218,72
"COG2948",6,6,3,65,11,6
"COG2949",1,17,0,9,0,10
"COG2951",486,488,512,249,452,649
"COG2954",81,41,81,13,85,56
"COG2956",53,99,15,77,24,37
"COG2957",208,177,177,103,166,64
"COG2958",0,1,0,7,0,0
"COG2959",6,85,5,85,18,87
"COG2960",16,30,17,25,23,38
"COG2961",20,67,15,49,19,18
"COG2962",250,329,263,126,254,246
"COG2963",9,102,4,240,29,317
"COG2964",0,10,0,0,0,0
"COG2965",0,12,0,8,0,0
"COG2966",4,34,0,41,3,4
"COG2967",41,71,30,40,42,79
"COG2968",11,62,0,22,4,60
"COG2969",4,27,4,34,9,48
"COG2971",17,63,6,40,20,17
"COG2972",11,108,7,162,19,18
"COG2973",0,0,0,0,0,0
"COG2974",9,62,7,113,5,4
"COG2975",20,16,29,11,16,27
"COG2976",20,57,35,43,13,69
"COG2977",7,6,2,9,5,0
"COG2978",9,107,10,83,21,5
"COG2979",0,2,2,37,1,1
"COG2980",6,26,4,13,2,15
"COG2981",8,17,3,62,13,98
"COG2982",24,87,18,43,12,16
"COG2983",7,26,6,50,28,96
"COG2984",8,21,1,47,6,3
"COG2985",0,13,0,0,0,0
"COG2986",134,144,44,110,66,478
"COG2987",149,146,58,122,91,575
"COG2988",126,75,202,76,168,78
"COG2989",40,103,35,35,34,73
"COG2990",0,13,0,0,0,0
"COG2991",6,10,0,19,3,0
"COG2992",384,492,276,564,349,372
"COG2993",12,61,7,71,18,4
"COG2994",3,2,6,156,3,0
"COG2995",4,46,2,51,4,1
"COG2996",4,88,5,54,5,137
"COG2998",73,104,92,19,96,106
"COG2999",2,7,0,1,2,2
"COG3000",611,786,567,282,494,1272
"COG3001",173,98,231,43,169,7
"COG3002",5,33,3,39,14,1
"COG3004",267,342,280,135,276,196
"COG3005",0,14,0,2,0,1
"COG3006",0,4,0,0,0,0
"COG3007",12,84,17,42,17,128
"COG3008",2,98,3,102,11,5
"COG3009",3,16,1,49,2,3
"COG3010",13,38,6,5,11,42
"COG3011",76,105,148,96,121,122
"COG3012",4,44,0,25,6,31
"COG3013",0,6,0,0,0,0
"COG3014",8,54,2,3,3,0
"COG3015",0,2,0,4,0,2
"COG3016",6,31,7,34,8,10
"COG3017",2,29,1,39,7,60
"COG3018",29,33,27,26,34,50
"COG3019",65,105,199,134,176,117
"COG3021",15,122,10,57,25,161
"COG3022",229,255,189,100,163,340
"COG3023",314,379,316,744,349,267
"COG3024",6,25,7,20,5,22
"COG3025",6,80,2,108,13,8
"COG3026",4,44,1,79,11,54
"COG3027",121,123,131,52,117,108
"COG3028",6,61,3,53,9,40
"COG3029",0,1,0,0,0,0
"COG3030",50,53,38,66,128,169
"COG3031",17,60,19,62,24,9
"COG3033",95,19,45,44,94,43
"COG3034",19,48,33,44,14,61
"COG3036",0,0,0,4,0,0
"COG3037",0,1,0,0,0,0
"COG3038",124,227,142,137,143,102
"COG3039",11,85,9,206,25,105
"COG3040",27,42,17,56,30,100
"COG3041",0,1,0,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,6,0,0,1,1
"COG3044",6,5,1,0,0,0
"COG3045",1,17,1,38,1,4
"COG3046",1096,1099,1396,357,1462,1010
"COG3047",19,46,8,83,16,11
"COG3048",0,3,0,31,1,4
"COG3049",0,2,0,34,0,6
"COG3050",0,3,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",11,12,0,11,3,0
"COG3056",0,0,0,0,0,0
"COG3057",2,29,0,13,1,1
"COG3058",0,0,0,11,1,0
"COG3059",1,15,1,18,0,0
"COG3060",1,13,0,14,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",8,74,0,60,9,52
"COG3064",2,45,0,19,5,0
"COG3065",1,7,0,16,1,1
"COG3066",0,20,0,26,1,2
"COG3067",140,142,173,108,105,128
"COG3068",2,27,0,24,1,31
"COG3069",2,25,0,0,0,6
"COG3070",3,8,4,12,3,0
"COG3071",10,67,8,107,16,105
"COG3072",5,36,5,177,11,4
"COG3073",0,26,2,52,3,19
"COG3074",0,4,0,0,0,0
"COG3075",0,0,0,0,0,3
"COG3076",0,18,0,17,0,0
"COG3077",0,0,1,1,0,0
"COG3078",0,29,0,1,0,0
"COG3079",8,32,7,12,4,21
"COG3080",0,0,0,1,0,0
"COG3081",2,58,2,69,5,3
"COG3082",0,9,0,5,1,0
"COG3083",12,64,2,11,2,0
"COG3084",0,2,1,0,0,0
"COG3085",1,21,0,31,1,3
"COG3086",4,10,0,30,0,24
"COG3087",1,31,5,40,5,71
"COG3088",202,204,212,75,215,186
"COG3089",3,7,1,23,0,5
"COG3090",116,146,163,33,52,90
"COG3091",2,5,0,111,5,43
"COG3092",0,15,0,14,1,0
"COG3093",4,13,3,51,9,12
"COG3094",1,18,0,4,1,1
"COG3095",0,2,0,0,0,0
"COG3096",0,14,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,11,1,12,2,27
"COG3099",0,3,0,1,0,0
"COG3100",1,19,0,20,1,19
"COG3101",3,26,2,40,5,36
"COG3102",0,2,0,0,0,0
"COG3103",1,29,1,35,3,1
"COG3104",92,123,76,100,201,693
"COG3105",3,10,3,20,5,60
"COG3106",6,48,2,83,2,7
"COG3107",33,122,26,133,32,166
"COG3108",19,31,21,34,43,48
"COG3109",1,28,0,29,0,1
"COG3110",0,5,1,0,0,0
"COG3111",1,0,0,4,1,0
"COG3112",0,10,0,6,0,1
"COG3113",0,2,0,0,0,0
"COG3114",0,5,0,1,1,0
"COG3115",12,57,5,76,2,58
"COG3116",1,6,2,23,2,2
"COG3117",2,27,0,49,6,1
"COG3118",94,132,92,83,87,113
"COG3119",1947,2680,2128,457,2117,2856
"COG3120",0,3,0,0,0,0
"COG3121",0,5,0,29,1,3
"COG3122",3,22,1,49,6,19
"COG3123",20,22,3,32,3,21
"COG3124",5,51,7,43,5,49
"COG3125",1,8,3,24,0,19
"COG3126",0,21,0,13,0,0
"COG3127",366,523,543,226,482,728
"COG3128",180,134,183,1535,246,76
"COG3129",0,64,2,69,3,180
"COG3130",2,15,1,11,2,2
"COG3131",11,69,2,149,14,4
"COG3132",0,39,1,12,1,2
"COG3133",11,20,10,30,9,3
"COG3134",1,1,0,27,2,4
"COG3135",17,54,32,33,8,23
"COG3136",0,1,0,11,0,0
"COG3137",8,48,0,61,19,1
"COG3138",25,115,28,125,33,93
"COG3139",4,15,0,18,1,10
"COG3141",0,12,0,35,1,2
"COG3142",23,81,13,24,21,132
"COG3143",3,40,1,55,3,2
"COG3144",3,86,3,129,17,79
"COG3145",40,108,31,91,39,251
"COG3146",384,315,511,127,515,429
"COG3147",4,33,0,50,2,33
"COG3148",4,72,1,92,9,6
"COG3149",2,24,2,35,2,6
"COG3150",58,103,74,38,35,136
"COG3151",20,52,21,40,15,40
"COG3152",107,83,48,43,37,80
"COG3153",15,30,13,24,19,43
"COG3154",0,3,0,6,1,0
"COG3155",24,25,10,24,10,1
"COG3156",83,122,120,67,71,200
"COG3157",1,7,2,52,7,5
"COG3158",1,29,1,19,8,9
"COG3159",69,94,65,66,60,82
"COG3160",8,33,0,41,1,62
"COG3161",34,65,27,52,28,145
"COG3162",0,2,0,0,1,0
"COG3164",34,109,12,342,67,370
"COG3165",9,47,4,12,0,32
"COG3166",1,12,0,51,6,24
"COG3167",5,24,1,50,3,15
"COG3168",4,23,0,48,5,4
"COG3169",0,0,0,10,1,2
"COG3170",14,126,11,143,25,5
"COG3171",0,0,0,17,1,0
"COG3172",21,68,16,48,20,99
"COG3173",470,332,476,198,384,526
"COG3174",3,3,1,26,4,1
"COG3175",234,332,289,114,246,375
"COG3176",211,311,237,139,259,258
"COG3177",12,86,11,173,29,29
"COG3178",443,521,384,149,400,417
"COG3179",8,32,11,516,44,28
"COG3180",167,246,212,89,204,132
"COG3181",287,440,435,156,438,582
"COG3182",21,209,6,442,28,67
"COG3183",3,8,5,2,5,23
"COG3184",0,21,0,8,1,3
"COG3185",59,117,37,72,72,279
"COG3186",47,113,17,55,11,212
"COG3187",2,21,0,19,1,3
"COG3188",1,37,0,80,6,21
"COG3189",2,2,0,14,1,2
"COG3190",1,14,0,13,0,1
"COG3191",92,55,80,42,56,137
"COG3192",0,0,0,1,0,0
"COG3193",18,20,19,44,30,104
"COG3194",81,91,60,35,58,91
"COG3195",123,94,66,30,98,141
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,2,0,0
"COG3198",1,22,0,30,3,1
"COG3199",76,44,17,90,45,36
"COG3200",518,550,490,154,492,367
"COG3201",57,150,51,55,37,240
"COG3202",141,168,92,32,73,301
"COG3203",63,108,52,64,27,32
"COG3204",61,71,55,157,45,38
"COG3205",0,5,0,20,3,2
"COG3206",162,322,258,210,161,202
"COG3207",0,0,0,0,0,0
"COG3208",1,6,3,8,2,1
"COG3209",11,126,3,176,30,26
"COG3210",37,39,50,109,51,49
"COG3211",81,113,28,265,88,15
"COG3212",4,0,0,17,0,0
"COG3213",4,40,1,20,8,1
"COG3214",15,10,8,21,3,28
"COG3215",0,13,0,20,1,0
"COG3216",93,96,140,42,150,103
"COG3217",105,153,83,39,67,172
"COG3218",1,2,1,38,1,0
"COG3219",2,37,0,33,2,1
"COG3220",6,53,3,60,1,1
"COG3221",335,149,329,205,357,231
"COG3222",86,81,153,14,35,30
"COG3223",7,0,6,14,13,0
"COG3224",0,14,0,15,3,2
"COG3225",135,157,170,97,157,168
"COG3226",2,5,2,10,0,0
"COG3227",7,204,13,56,21,60
"COG3228",13,55,4,48,5,3
"COG3230",0,8,0,17,0,1
"COG3231",0,0,1,0,0,0
"COG3232",8,24,1,18,4,30
"COG3233",3,1,0,9,0,0
"COG3235",1,18,1,48,4,0
"COG3236",3,15,0,5,1,2
"COG3237",1,9,0,0,1,1
"COG3238",6,8,4,9,14,25
"COG3239",676,690,967,225,895,514
"COG3240",7,16,4,12,10,4
"COG3241",34,50,19,29,26,70
"COG3242",0,1,1,5,2,2
"COG3243",51,61,97,193,89,34
"COG3245",21,48,23,61,32,45
"COG3246",364,228,256,49,294,380
"COG3247",0,1,3,2,2,0
"COG3248",1,46,0,113,4,0
"COG3249",16,69,16,88,22,211
"COG3250",216,326,136,179,181,543
"COG3251",0,3,0,5,0,1
"COG3252",2,11,21,0,9,0
"COG3253",7,2,2,1,4,0
"COG3254",18,19,17,6,22,28
"COG3255",15,5,13,27,40,62
"COG3256",9,7,1,13,6,1
"COG3257",8,13,8,36,19,90
"COG3258",0,20,4,6,4,3
"COG3259",2,0,0,3,1,0
"COG3261",0,0,0,0,1,0
"COG3263",13,60,0,125,13,1
"COG3264",124,232,60,64,24,86
"COG3265",13,31,11,40,10,31
"COG3266",0,7,0,39,1,22
"COG3267",41,135,21,186,26,98
"COG3268",256,215,222,159,171,524
"COG3269",9,0,1,2,1,0
"COG3270",0,43,0,2,0,0
"COG3271",0,7,2,18,4,0
"COG3272",15,28,5,47,20,1
"COG3273",1,0,0,0,0,0
"COG3274",0,3,0,0,0,0
"COG3275",4,185,9,79,10,310
"COG3276",240,46,116,115,198,9
"COG3277",0,0,0,0,0,1
"COG3278",58,109,23,217,53,11
"COG3279",16,254,19,175,28,212
"COG3280",0,2,0,9,0,2
"COG3281",0,3,0,4,0,3
"COG3283",2,59,0,30,1,0
"COG3284",38,187,13,116,73,357
"COG3285",2,4,2,14,4,3
"COG3287",7,85,1,113,7,8
"COG3288",1021,718,1085,305,1001,599
"COG3290",0,24,8,7,11,34
"COG3291",558,468,273,263,342,593
"COG3292",165,639,57,510,94,505
"COG3293",6,95,5,91,20,316
"COG3294",0,0,0,4,0,0
"COG3295",2,32,1,34,2,2
"COG3296",6,25,0,35,1,2
"COG3297",5,18,5,76,5,79
"COG3298",11,13,6,23,8,5
"COG3299",0,14,0,5,0,0
"COG3300",11,110,3,265,23,6
"COG3301",0,3,0,0,0,0
"COG3302",27,64,33,2,38,102
"COG3303",0,6,0,4,0,0
"COG3304",3,10,1,1,2,7
"COG3305",0,0,0,17,0,0
"COG3306",125,88,66,2180,216,93
"COG3307",154,184,163,83,131,127
"COG3308",0,16,0,30,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,25,0,27,4,38
"COG3311",2,8,3,38,6,5
"COG3312",3,17,0,44,4,5
"COG3313",52,73,37,57,30,9
"COG3314",0,43,1,47,3,1
"COG3315",30,35,19,31,8,48
"COG3316",5,14,7,7,13,136
"COG3317",108,189,117,23,24,57
"COG3318",7,3,0,25,4,6
"COG3319",1,18,1,29,5,5
"COG3320",20,16,1,26,8,12
"COG3321",79,72,57,77,82,136
"COG3322",0,21,0,47,2,1
"COG3323",22,75,20,37,25,161
"COG3324",0,42,2,46,8,4
"COG3325",28,99,10,37,27,9
"COG3326",1,15,0,46,0,0
"COG3327",5,5,0,2,2,31
"COG3328",25,52,22,220,30,148
"COG3329",172,26,230,63,229,0
"COG3330",147,34,189,2,155,0
"COG3331",0,0,0,50,0,0
"COG3332",35,14,46,68,43,105
"COG3333",555,775,723,705,734,793
"COG3334",5,1,5,2,3,2
"COG3335",24,57,5,70,23,574
"COG3336",57,2,60,35,85,10
"COG3338",1,3,7,7,6,5
"COG3339",30,16,83,18,74,1
"COG3340",193,82,211,29,199,161
"COG3341",4,20,2,1,1,20
"COG3342",34,47,24,10,50,55
"COG3344",32,167,30,564,67,120
"COG3345",8,51,2,28,5,209
"COG3346",274,395,393,122,364,435
"COG3347",279,324,218,138,235,179
"COG3349",457,198,706,17,549,28
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",2,0,1,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",11,25,12,5,16,82
"COG3359",1,0,4,2,4,0
"COG3360",0,1,0,14,2,0
"COG3361",2,2,2,6,14,49
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",75,110,41,17,56,175
"COG3369",0,9,0,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,7
"COG3378",101,113,44,1099,166,282
"COG3379",0,6,0,0,0,138
"COG3380",212,293,399,121,333,387
"COG3381",10,12,8,10,30,39
"COG3382",0,0,0,0,1,0
"COG3383",516,811,342,114,482,1259
"COG3384",83,38,34,87,48,4
"COG3385",15,79,6,255,11,73
"COG3386",386,483,326,175,372,492
"COG3387",28,69,28,34,40,5
"COG3388",0,0,0,0,0,0
"COG3389",33,0,25,13,27,0
"COG3390",46,0,10,6,11,0
"COG3391",208,232,104,165,131,315
"COG3392",24,19,22,115,25,10
"COG3393",1,0,1,0,2,2
"COG3394",28,91,20,15,26,151
"COG3395",196,79,332,25,311,122
"COG3396",109,73,114,21,96,314
"COG3397",3,62,0,7,1,1
"COG3398",38,0,20,16,23,0
"COG3399",0,2,0,4,2,0
"COG3400",87,8,60,41,107,0
"COG3401",2,8,0,1,10,3
"COG3402",3,2,0,5,0,21
"COG3403",2,1,0,19,0,0
"COG3404",77,31,35,6,33,128
"COG3405",6,18,0,32,2,0
"COG3407",11,40,7,13,33,222
"COG3408",10,6,9,12,11,4
"COG3409",215,10,179,371,235,10
"COG3410",4,0,2,21,3,1
"COG3411",16,23,68,22,59,2
"COG3412",0,0,0,2,3,0
"COG3413",10,0,3,1,3,0
"COG3414",0,2,0,0,0,0
"COG3415",12,5,3,20,7,4
"COG3417",7,34,0,7,3,1
"COG3418",0,2,0,14,0,0
"COG3419",349,320,606,404,436,265
"COG3420",10,14,2,11,2,0
"COG3421",2,2,5,18,5,0
"COG3422",3,2,18,27,12,0
"COG3423",0,1,0,1,0,0
"COG3424",8,45,20,9,23,184
"COG3425",140,75,42,26,54,103
"COG3426",0,0,0,0,0,0
"COG3427",77,79,86,1,84,80
"COG3428",4,64,12,47,20,26
"COG3429",139,58,223,1,218,1
"COG3431",1,24,0,5,6,0
"COG3433",0,0,0,1,0,0
"COG3434",9,145,1,97,6,2
"COG3435",18,10,14,0,21,21
"COG3436",38,190,16,461,80,319
"COG3437",61,437,69,216,31,26
"COG3439",4,21,2,27,8,0
"COG3440",24,25,35,29,38,40
"COG3442",3,0,0,0,1,0
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,21,0,2,3,2
"COG3448",168,157,112,128,116,228
"COG3449",0,9,0,7,3,1
"COG3450",32,22,49,40,57,147
"COG3451",15,78,14,162,29,37
"COG3452",6,113,1,90,12,3
"COG3453",17,31,10,26,19,26
"COG3454",12,8,9,24,8,17
"COG3455",3,17,1,57,6,20
"COG3456",3,22,1,13,0,4
"COG3457",0,7,0,6,1,14
"COG3458",1,4,1,7,2,0
"COG3459",3,14,2,19,11,7
"COG3460",9,14,9,1,3,8
"COG3461",1,2,0,0,0,1
"COG3463",35,55,14,1,8,0
"COG3464",30,61,11,253,24,15
"COG3467",11,9,2,4,9,4
"COG3468",5,2,14,2,19,3
"COG3469",1,8,0,2,0,8
"COG3470",55,67,20,18,14,56
"COG3471",2,0,2,38,2,0
"COG3472",6,13,2,3,4,19
"COG3473",267,314,198,61,245,450
"COG3474",220,262,238,59,277,273
"COG3475",2,1,0,8,5,4
"COG3476",144,156,160,49,144,160
"COG3478",5,0,1,3,6,0
"COG3479",0,0,0,0,0,0
"COG3480",72,0,42,26,59,0
"COG3481",28,4,13,20,17,0
"COG3482",1,0,0,0,1,0
"COG3483",94,58,35,51,44,228
"COG3484",130,8,210,9,136,2
"COG3485",52,26,107,40,73,66
"COG3486",0,43,0,41,2,0
"COG3487",8,56,5,75,21,174
"COG3488",39,51,19,79,46,196
"COG3489",15,10,1,37,5,60
"COG3490",5,13,3,48,8,140
"COG3491",504,406,293,311,305,326
"COG3492",78,109,66,23,58,103
"COG3493",0,0,0,6,0,0
"COG3494",251,268,218,38,233,177
"COG3495",18,36,20,108,13,51
"COG3496",373,358,340,122,310,251
"COG3497",1124,423,321,4874,434,74
"COG3498",0,3,0,1,0,0
"COG3499",0,2,1,5,0,0
"COG3500",5,16,4,7,6,9
"COG3501",11,43,20,240,26,52
"COG3502",48,125,68,9,40,100
"COG3503",36,72,14,72,21,3
"COG3504",1,6,5,43,6,5
"COG3505",12,50,9,144,40,17
"COG3506",0,5,2,2,0,0
"COG3507",44,96,25,49,40,33
"COG3508",31,36,20,91,39,305
"COG3509",409,315,314,93,231,459
"COG3510",20,7,12,39,12,24
"COG3511",1,0,0,2,1,4
"COG3512",0,6,1,0,1,5
"COG3513",0,39,2,21,8,38
"COG3514",0,0,0,1,0,0
"COG3515",4,25,10,90,9,19
"COG3516",5,8,2,34,1,7
"COG3517",4,56,6,118,11,36
"COG3518",1,8,1,19,2,5
"COG3519",7,28,7,107,10,21
"COG3520",2,16,2,73,5,7
"COG3521",1,6,0,13,1,1
"COG3522",5,23,4,85,9,22
"COG3523",15,64,18,242,28,46
"COG3524",4,54,4,35,13,13
"COG3525",61,115,39,117,112,387
"COG3526",2,5,1,10,2,1
"COG3527",1,11,0,0,0,1
"COG3528",21,62,10,21,13,16
"COG3529",1,7,1,33,1,21
"COG3530",0,17,1,21,4,18
"COG3531",3,33,1,40,3,22
"COG3533",42,70,32,39,33,12
"COG3534",47,27,35,19,22,35
"COG3535",9,10,6,1,14,53
"COG3536",16,32,16,32,24,48
"COG3537",66,288,29,21,43,781
"COG3538",5,23,5,0,3,90
"COG3539",0,0,0,30,0,0
"COG3540",182,285,179,169,142,253
"COG3541",0,3,1,10,1,0
"COG3542",10,16,43,30,92,20
"COG3543",0,0,0,0,0,0
"COG3544",173,112,116,48,110,223
"COG3545",5,0,0,12,0,0
"COG3546",0,0,0,0,0,2
"COG3547",44,396,16,454,47,122
"COG3548",3,4,0,0,4,2
"COG3549",2,6,1,21,8,4
"COG3550",20,93,9,198,27,16
"COG3551",10,25,5,11,5,0
"COG3552",162,78,175,37,164,120
"COG3553",0,0,1,10,1,10
"COG3554",0,0,0,4,0,0
"COG3555",85,77,57,593,114,79
"COG3556",46,20,86,12,86,2
"COG3558",1,6,12,21,15,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,33,9,12,10,7
"COG3563",1,27,15,6,17,17
"COG3564",57,81,84,32,52,57
"COG3565",139,178,139,84,121,155
"COG3566",0,26,0,6,0,0
"COG3567",0,19,0,10,0,0
"COG3568",9,23,7,106,36,74
"COG3569",43,56,18,71,27,7
"COG3570",0,0,0,0,2,0
"COG3571",7,52,0,18,3,8
"COG3572",455,532,540,91,484,269
"COG3573",0,6,1,8,1,2
"COG3575",0,4,0,22,4,0
"COG3576",70,32,112,90,82,70
"COG3577",15,20,4,64,7,27
"COG3579",165,62,43,10,16,19
"COG3580",0,0,0,6,0,0
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",2,1,0,36,4,5
"COG3585",0,0,0,10,0,0
"COG3586",1,7,2,40,7,15
"COG3587",9,40,5,45,6,10
"COG3588",729,458,725,322,731,271
"COG3590",81,200,19,201,38,256
"COG3591",0,1,0,6,0,10
"COG3592",0,0,0,0,0,0
"COG3593",7,57,5,68,10,14
"COG3594",7,18,2,9,6,4
"COG3595",1,12,1,5,0,0
"COG3596",0,3,4,0,2,0
"COG3597",6,2,7,2,5,0
"COG3598",9,0,3,368,3,15
"COG3599",6,38,5,3,9,0
"COG3600",0,3,2,0,1,0
"COG3602",6,12,3,31,4,4
"COG3603",0,5,0,7,0,1
"COG3604",15,121,15,58,7,2
"COG3605",64,179,40,191,80,384
"COG3607",1,0,0,10,0,0
"COG3608",79,117,24,108,61,79
"COG3609",15,2,6,5,0,1
"COG3610",1,11,1,54,4,3
"COG3612",0,0,0,0,0,0
"COG3613",38,17,38,23,50,30
"COG3614",7,118,5,297,23,4
"COG3615",0,1,0,0,0,0
"COG3616",102,113,110,80,103,146
"COG3617",0,2,4,7,2,0
"COG3618",185,257,294,66,230,271
"COG3619",0,0,0,1,3,0
"COG3620",0,5,5,9,3,38
"COG3621",26,23,42,22,44,100
"COG3622",64,118,60,117,69,104
"COG3623",23,17,25,11,9,15
"COG3624",1,2,3,6,0,0
"COG3625",3,1,2,15,2,0
"COG3626",1,1,1,11,3,6
"COG3627",3,3,3,21,4,1
"COG3628",68,30,20,829,59,18
"COG3629",1,0,1,0,0,1
"COG3631",17,20,10,6,4,22
"COG3633",7,9,0,33,4,1
"COG3634",24,87,23,55,5,7
"COG3635",9,1,3,1,9,0
"COG3636",1,1,0,10,2,3
"COG3637",4,15,1,2,4,2
"COG3638",153,114,258,150,278,102
"COG3639",275,127,155,208,204,186
"COG3640",0,0,0,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",33,0,11,9,14,2
"COG3643",77,30,25,15,33,111
"COG3644",1,3,0,0,1,0
"COG3645",0,0,1,0,0,0
"COG3646",1,38,0,1,0,0
"COG3647",2,16,1,1,2,0
"COG3648",0,0,0,0,0,1
"COG3649",0,2,1,1,2,1
"COG3650",2,5,1,39,3,2
"COG3651",233,188,250,80,233,170
"COG3652",0,0,0,4,1,0
"COG3653",413,307,334,157,241,446
"COG3654",1,0,0,8,1,9
"COG3655",3,14,0,4,3,8
"COG3656",6,18,1,76,2,0
"COG3657",2,0,0,3,0,1
"COG3658",7,44,11,58,13,3
"COG3659",3,7,1,44,2,2
"COG3660",404,386,413,72,387,286
"COG3661",1,11,0,6,1,9
"COG3662",78,3,51,58,89,3
"COG3663",1,2,2,5,2,1
"COG3664",30,19,14,5,26,1
"COG3665",585,497,499,175,614,599
"COG3666",8,117,8,615,24,18
"COG3667",14,59,5,184,28,3
"COG3668",6,21,2,63,6,7
"COG3669",58,131,40,24,42,59
"COG3670",365,155,431,28,351,49
"COG3671",1,2,0,2,1,30
"COG3672",2,32,4,32,3,6
"COG3673",4,8,0,8,2,42
"COG3675",83,67,19,258,61,49
"COG3676",1,0,1,3,1,7
"COG3677",5,7,0,22,2,16
"COG3678",0,2,0,28,2,0
"COG3679",0,0,0,0,0,0
"COG3680",10,6,15,5,7,21
"COG3681",0,0,0,0,0,0
