"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG2843",103,41,135,55,150,75
"COG2844",491,567,548,168,170,122
"COG2845",11,2,48,1,21,22
"COG2846",0,0,6,2,86,3
"COG2847",46,69,54,59,95,61
"COG2848",6,1,15,2,14,5
"COG2849",403,223,704,426,951,704
"COG2850",31,65,32,16,43,69
"COG2851",0,0,6,0,0,1
"COG2852",0,0,9,0,49,2
"COG2853",385,466,206,370,219,270
"COG2854",264,267,174,81,79,60
"COG2855",358,279,64,409,60,179
"COG2856",3,0,5,9,24,5
"COG2857",606,687,324,433,320,414
"COG2859",5,7,26,47,24,39
"COG2860",105,7,76,5,51,16
"COG2861",62,29,63,21,142,76
"COG2862",36,20,20,48,23,13
"COG2863",101,145,126,84,200,84
"COG2864",0,49,9,1,46,9
"COG2865",8,8,21,6,24,14
"COG2866",284,192,419,350,469,797
"COG2867",145,161,88,144,68,130
"COG2868",0,0,0,0,0,0
"COG2869",111,183,61,267,76,136
"COG2870",457,387,494,473,642,1292
"COG2871",246,267,99,406,213,276
"COG2872",89,94,104,81,87,145
"COG2873",897,1480,609,962,427,850
"COG2874",8,0,5,8,4,13
"COG2875",143,46,182,116,103,83
"COG2876",143,99,121,241,170,141
"COG2877",454,556,324,519,426,393
"COG2878",8,46,45,5,57,17
"COG2879",0,0,0,0,0,0
"COG2881",5,0,0,0,0,0
"COG2882",0,2,1,0,3,2
"COG2884",137,109,132,168,178,158
"COG2885",488,635,515,994,455,600
"COG2887",212,175,297,161,347,180
"COG2888",4,0,0,0,0,3
"COG2890",673,496,580,703,649,561
"COG2891",21,35,31,11,29,17
"COG2893",17,21,7,23,14,10
"COG2894",7,28,17,79,31,54
"COG2895",141,288,189,248,300,157
"COG2896",137,109,135,301,549,426
"COG2897",683,541,683,283,436,314
"COG2898",0,1,10,1,5,0
"COG2899",1,3,2,36,1,10
"COG2900",1,0,0,3,3,0
"COG2901",34,31,32,44,27,29
"COG2902",85,74,250,16,371,66
"COG2904",64,68,29,106,37,30
"COG2905",20,32,57,9,136,15
"COG2906",1,0,5,3,13,0
"COG2907",536,600,68,478,84,486
"COG2908",208,859,213,333,265,243
"COG2909",9,2,66,15,132,17
"COG2910",3,0,8,2,1,10
"COG2911",84,19,139,26,492,30
"COG2912",149,46,250,55,102,37
"COG2913",27,30,21,65,42,41
"COG2914",3,10,24,2,26,5
"COG2915",10,28,30,7,40,4
"COG2916",2,2,7,1,4,0
"COG2917",241,268,146,217,107,172
"COG2918",182,204,162,290,153,94
"COG2919",11,20,29,12,31,18
"COG2920",18,26,37,3,37,24
"COG2921",6,14,30,6,13,5
"COG2922",16,1,43,7,24,13
"COG2923",6,20,24,4,29,9
"COG2924",36,39,43,43,48,20
"COG2925",575,828,324,633,245,424
"COG2926",0,0,0,0,0,0
"COG2927",16,45,38,39,35,28
"COG2928",292,268,191,285,238,273
"COG2929",0,3,6,2,6,0
"COG2930",30,25,22,33,45,24
"COG2931",705,668,592,913,1106,1057
"COG2932",5,9,25,1,23,3
"COG2933",17,3,25,5,43,8
"COG2935",49,81,104,74,126,50
"COG2936",284,202,443,116,232,222
"COG2937",94,114,83,99,143,61
"COG2938",13,29,23,19,18,26
"COG2939",103,62,90,133,157,132
"COG2940",148,212,71,160,52,157
"COG2941",247,360,108,265,66,192
"COG2942",10,57,65,16,64,46
"COG2943",26,7,42,24,64,8
"COG2944",2,4,6,3,12,3
"COG2945",266,291,103,183,112,144
"COG2946",0,0,1,0,2,0
"COG2947",262,210,177,186,121,192
"COG2948",2,0,24,4,28,8
"COG2949",0,0,2,0,4,5
"COG2951",416,481,333,493,338,392
"COG2954",25,26,50,62,42,76
"COG2956",33,15,37,35,262,114
"COG2957",204,211,191,144,369,194
"COG2958",0,0,1,0,3,0
"COG2959",15,49,55,7,17,1
"COG2960",19,16,7,17,19,12
"COG2961",33,24,21,18,44,14
"COG2962",90,76,65,230,154,203
"COG2963",14,15,89,20,658,13
"COG2964",3,0,23,0,12,12
"COG2965",0,0,0,0,0,0
"COG2966",6,3,7,20,18,1
"COG2967",65,69,98,65,96,61
"COG2968",120,16,77,2,61,19
"COG2969",9,20,39,4,10,3
"COG2971",27,27,83,13,98,36
"COG2972",14,20,54,38,59,27
"COG2973",0,0,0,0,0,0
"COG2974",8,17,36,18,42,4
"COG2975",4,7,6,31,7,5
"COG2976",32,39,52,27,46,51
"COG2977",8,16,29,6,20,15
"COG2978",22,46,44,20,32,38
"COG2979",0,0,7,0,2,0
"COG2980",12,16,30,8,36,20
"COG2981",12,26,21,25,51,13
"COG2982",47,55,99,11,215,26
"COG2983",12,60,33,45,28,13
"COG2984",8,1,16,6,32,8
"COG2985",1,0,1,0,3,2
"COG2986",143,58,311,155,392,344
"COG2987",137,73,292,182,338,465
"COG2988",10,23,25,106,31,55
"COG2989",19,24,31,62,27,12
"COG2990",0,0,0,1,0,0
"COG2991",3,5,0,1,4,4
"COG2992",372,466,136,317,177,273
"COG2993",26,12,25,41,50,18
"COG2994",0,1,0,1,0,0
"COG2995",8,2,17,5,22,2
"COG2996",7,10,19,24,24,9
"COG2998",50,117,65,31,32,25
"COG2999",1,0,1,4,8,0
"COG3000",496,548,438,797,320,632
"COG3001",56,44,91,118,122,100
"COG3002",22,8,45,6,49,9
"COG3004",320,370,172,276,170,222
"COG3005",2,3,4,1,38,0
"COG3006",0,0,0,0,0,0
"COG3007",17,62,20,26,40,12
"COG3008",8,7,26,7,37,3
"COG3009",1,1,2,6,15,1
"COG3010",9,6,9,18,4,5
"COG3011",41,41,47,82,30,109
"COG3012",8,5,20,3,12,8
"COG3013",0,0,0,0,0,0
"COG3014",0,6,15,6,23,16
"COG3015",0,0,3,1,1,1
"COG3016",23,20,40,14,119,14
"COG3017",5,23,27,5,34,14
"COG3018",33,66,34,34,57,27
"COG3019",16,52,10,70,52,51
"COG3021",17,22,24,89,30,35
"COG3022",60,62,75,286,91,208
"COG3023",342,280,173,334,194,270
"COG3024",9,11,7,12,9,5
"COG3025",11,28,36,8,40,5
"COG3026",7,16,24,6,33,13
"COG3027",137,107,68,97,64,87
"COG3028",9,23,16,2,9,0
"COG3029",0,0,28,0,21,0
"COG3030",175,152,127,150,117,134
"COG3031",20,33,33,22,30,30
"COG3033",92,46,25,63,174,121
"COG3034",16,24,79,32,68,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",56,190,48,77,60,37
"COG3039",20,16,325,5,248,21
"COG3040",48,40,22,40,22,53
"COG3041",0,1,2,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,0,11,0
"COG3044",8,7,54,3,84,5
"COG3045",2,5,11,3,8,3
"COG3046",912,951,54,1152,59,685
"COG3047",17,7,36,14,76,24
"COG3048",0,0,6,0,3,0
"COG3049",0,3,0,1,3,2
"COG3050",0,0,0,1,0,0
"COG3051",1,2,16,0,29,7
"COG3053",0,0,0,0,1,0
"COG3054",1,3,1,0,8,0
"COG3055",1,10,62,12,22,16
"COG3056",0,0,0,0,0,0
"COG3057",1,2,3,1,9,0
"COG3058",0,0,2,0,2,0
"COG3059",2,0,6,3,6,2
"COG3060",3,0,1,1,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",11,8,26,10,42,17
"COG3064",6,5,5,3,7,3
"COG3065",5,1,3,1,11,3
"COG3066",4,3,2,5,11,2
"COG3067",80,188,21,230,45,42
"COG3068",4,1,4,2,17,1
"COG3069",0,6,1,6,0,4
"COG3070",2,3,4,1,5,6
"COG3071",31,44,72,12,30,12
"COG3072",22,0,52,14,80,15
"COG3073",3,4,9,3,10,8
"COG3074",0,0,0,0,0,0
"COG3075",2,0,23,0,7,0
"COG3076",3,1,5,4,7,0
"COG3077",0,0,5,0,2,0
"COG3078",0,2,3,0,1,1
"COG3079",11,30,29,10,52,11
"COG3080",0,0,20,0,13,0
"COG3081",8,3,18,8,40,10
"COG3082",0,0,1,1,2,1
"COG3083",39,5,54,14,86,43
"COG3084",0,0,0,0,0,0
"COG3085",7,1,6,4,11,0
"COG3086",3,3,3,5,17,1
"COG3087",15,21,19,11,41,13
"COG3088",234,175,170,196,136,186
"COG3089",5,7,6,5,6,3
"COG3090",89,217,78,140,77,53
"COG3091",4,1,7,2,9,0
"COG3092",3,0,2,1,5,0
"COG3093",4,1,26,6,45,8
"COG3094",1,0,5,2,6,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,6,0,10,3
"COG3099",0,0,0,0,1,0
"COG3100",5,7,6,0,14,3
"COG3101",5,21,4,5,23,5
"COG3102",0,0,0,0,0,1
"COG3103",10,9,6,2,14,4
"COG3104",206,278,181,469,136,295
"COG3105",2,18,9,1,13,3
"COG3106",9,4,15,9,35,6
"COG3107",42,95,66,30,108,61
"COG3108",13,9,12,54,5,9
"COG3109",4,0,2,2,10,0
"COG3110",0,0,1,0,0,1
"COG3111",0,0,0,0,8,0
"COG3112",0,0,3,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",30,43,51,15,49,23
"COG3116",4,2,8,1,11,5
"COG3117",5,9,19,4,26,10
"COG3118",29,52,35,121,101,91
"COG3119",601,1399,1413,4639,3470,2973
"COG3120",0,0,0,0,0,0
"COG3121",1,0,5,0,2,0
"COG3122",3,8,8,4,23,5
"COG3123",10,12,7,37,18,17
"COG3124",10,22,8,22,33,9
"COG3125",1,2,7,1,15,3
"COG3126",0,3,8,0,7,1
"COG3127",405,703,382,435,376,317
"COG3128",31,40,16,95,26,301
"COG3129",5,2,4,7,16,6
"COG3130",2,1,4,2,7,0
"COG3131",18,5,49,21,48,9
"COG3132",0,4,1,2,6,0
"COG3133",8,16,7,31,2,5
"COG3134",2,1,15,2,17,3
"COG3135",16,13,23,24,53,12
"COG3136",0,0,6,0,0,0
"COG3137",14,5,23,9,36,5
"COG3138",36,11,32,41,71,14
"COG3139",3,3,6,2,6,3
"COG3141",2,1,6,3,5,0
"COG3142",12,10,10,82,27,67
"COG3143",9,6,13,1,14,1
"COG3144",22,17,16,6,60,9
"COG3145",43,78,58,27,57,169
"COG3146",165,289,153,390,137,213
"COG3147",6,7,10,7,16,2
"COG3148",7,6,18,10,41,10
"COG3149",2,7,5,6,16,6
"COG3150",34,57,15,83,15,11
"COG3151",22,27,25,21,20,18
"COG3152",85,71,100,90,73,119
"COG3153",6,15,7,27,36,14
"COG3154",0,0,1,0,25,0
"COG3155",24,8,47,5,47,6
"COG3156",59,108,51,128,58,59
"COG3157",0,9,7,1,15,4
"COG3158",0,7,35,9,2,8
"COG3159",72,80,49,101,66,44
"COG3160",3,4,11,5,16,2
"COG3161",35,31,37,50,30,21
"COG3162",0,0,2,0,2,0
"COG3164",139,157,193,78,208,113
"COG3165",11,22,41,12,39,12
"COG3166",5,3,25,7,33,8
"COG3167",5,4,27,4,42,12
"COG3168",6,3,8,5,37,6
"COG3169",0,0,1,0,2,4
"COG3170",27,32,33,18,77,17
"COG3171",0,0,0,0,0,2
"COG3172",14,26,22,68,24,55
"COG3173",468,505,440,470,303,430
"COG3174",1,0,16,2,17,3
"COG3175",210,370,78,309,83,125
"COG3176",203,657,80,245,69,138
"COG3177",16,32,47,19,139,33
"COG3178",377,291,213,433,266,324
"COG3179",13,48,12,31,2,6
"COG3180",137,302,61,184,89,110
"COG3181",253,927,732,354,426,227
"COG3182",62,17,110,65,134,48
"COG3183",8,3,9,7,23,2
"COG3184",0,2,1,2,2,0
"COG3185",67,59,177,25,27,43
"COG3186",78,34,135,78,53,154
"COG3187",3,1,17,4,18,5
"COG3188",1,0,19,0,5,2
"COG3189",1,0,0,1,10,0
"COG3190",1,6,4,3,8,4
"COG3191",121,100,219,99,238,120
"COG3192",0,0,1,0,0,0
"COG3193",33,48,49,17,35,29
"COG3194",90,47,84,102,82,107
"COG3195",70,37,116,120,86,104
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,2,1
"COG3198",1,0,3,3,12,0
"COG3199",96,41,136,30,127,165
"COG3200",590,726,293,462,274,428
"COG3201",65,79,45,147,21,83
"COG3202",155,121,101,173,233,157
"COG3203",43,14,72,57,11,27
"COG3204",99,49,39,196,48,82
"COG3205",3,0,2,2,5,1
"COG3206",71,29,60,323,230,188
"COG3207",0,0,0,0,0,0
"COG3208",0,2,23,8,3,9
"COG3209",22,11,61,18,49,22
"COG3210",36,131,100,43,78,78
"COG3211",108,282,264,51,169,146
"COG3212",0,0,2,2,1,0
"COG3213",3,9,14,12,130,5
"COG3214",29,25,63,7,58,27
"COG3215",0,4,10,0,19,2
"COG3216",36,57,26,89,58,57
"COG3217",129,115,135,99,103,151
"COG3218",1,1,5,1,13,4
"COG3219",6,3,4,2,5,13
"COG3220",14,8,18,3,32,17
"COG3221",139,652,474,175,247,277
"COG3222",30,52,21,105,67,47
"COG3223",2,5,3,6,9,1
"COG3224",2,2,4,4,11,0
"COG3225",292,329,396,203,421,279
"COG3226",2,0,2,0,3,5
"COG3227",12,21,36,9,73,38
"COG3228",1,7,19,2,7,5
"COG3230",0,0,6,2,9,2
"COG3231",1,3,3,0,0,0
"COG3232",10,4,15,10,10,4
"COG3233",0,2,3,0,4,0
"COG3235",1,2,14,3,16,4
"COG3236",8,2,10,4,10,13
"COG3237",3,1,2,3,3,3
"COG3238",11,22,16,9,10,8
"COG3239",386,583,326,641,209,482
"COG3240",5,2,3,1,13,8
"COG3241",39,49,13,89,13,60
"COG3242",2,1,2,0,3,1
"COG3243",18,131,243,31,387,20
"COG3245",30,66,74,25,62,36
"COG3246",290,341,318,344,233,302
"COG3247",1,1,3,0,1,1
"COG3248",4,5,9,0,17,5
"COG3249",33,47,38,33,46,26
"COG3250",295,296,596,449,701,461
"COG3251",0,0,0,1,0,1
"COG3252",21,28,9,9,19,15
"COG3253",132,12,117,6,53,25
"COG3254",38,26,16,21,26,23
"COG3255",34,25,14,27,15,47
"COG3256",0,0,21,1,110,1
"COG3257",4,23,29,13,4,4
"COG3258",7,8,6,6,18,3
"COG3259",0,0,1,0,3,0
"COG3261",0,0,0,0,139,0
"COG3263",201,11,359,8,141,52
"COG3264",158,123,180,133,302,183
"COG3265",10,30,35,23,33,12
"COG3266",2,0,3,1,3,4
"COG3267",69,75,93,41,148,83
"COG3268",241,300,145,351,124,286
"COG3269",6,0,2,0,6,3
"COG3270",0,5,0,1,8,0
"COG3271",2,0,1,0,20,1
"COG3272",29,9,24,6,36,33
"COG3273",17,0,59,0,25,13
"COG3274",0,0,0,0,0,0
"COG3275",9,19,35,24,48,26
"COG3276",408,148,583,116,448,386
"COG3277",0,0,0,0,0,0
"COG3278",56,32,53,68,139,38
"COG3279",28,43,58,59,71,53
"COG3280",0,1,13,0,2,3
"COG3281",0,3,9,2,4,0
"COG3283",11,4,8,6,27,1
"COG3284",37,60,62,46,73,17
"COG3285",3,2,21,0,4,1
"COG3287",15,3,19,11,55,7
"COG3288",921,986,668,942,644,968
"COG3290",0,2,16,0,31,2
"COG3291",251,227,896,884,916,1058
"COG3292",242,144,322,223,459,351
"COG3293",14,28,76,45,273,21
"COG3294",0,0,0,0,2,0
"COG3295",3,1,5,5,23,1
"COG3296",3,2,12,5,5,7
"COG3297",13,37,30,17,39,10
"COG3298",24,19,89,9,65,23
"COG3299",0,0,1,0,0,0
"COG3300",20,10,48,21,75,13
"COG3301",0,1,0,0,9,5
"COG3302",14,54,0,33,2,21
"COG3303",0,0,0,0,34,0
"COG3304",4,1,1,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",55,21,3,198,6,231
"COG3307",52,63,70,117,62,131
"COG3308",1,1,7,2,5,1
"COG3309",0,0,1,0,0,0
"COG3310",6,5,11,1,16,3
"COG3311",3,7,33,1,17,9
"COG3312",5,8,7,2,18,5
"COG3313",35,65,23,62,13,29
"COG3314",4,5,36,1,16,14
"COG3315",37,36,66,45,78,43
"COG3316",4,37,46,2,99,18
"COG3317",84,182,65,137,57,62
"COG3318",59,11,84,4,128,78
"COG3319",9,1,8,8,12,4
"COG3320",7,8,39,7,62,23
"COG3321",68,84,283,80,172,197
"COG3322",0,2,7,1,9,2
"COG3323",10,13,6,106,16,48
"COG3324",3,18,24,1,26,3
"COG3325",33,36,44,38,49,83
"COG3326",7,0,14,4,10,2
"COG3327",2,1,19,2,26,3
"COG3328",15,12,138,23,941,48
"COG3329",155,55,18,127,3,94
"COG3330",1,31,2,74,0,75
"COG3331",0,0,1,1,0,0
"COG3332",60,78,48,32,84,24
"COG3333",462,1332,801,652,701,370
"COG3334",7,5,3,0,4,3
"COG3335",11,21,122,32,661,21
"COG3336",73,26,69,31,42,68
"COG3338",1,6,2,3,6,8
"COG3339",4,5,14,31,16,27
"COG3340",117,93,64,176,29,203
"COG3341",1,2,2,6,1,5
"COG3342",68,41,208,48,204,82
"COG3344",22,42,42,83,476,49
"COG3345",9,20,28,10,45,10
"COG3346",249,299,90,326,91,112
"COG3347",279,239,456,263,337,348
"COG3349",17,38,6,218,11,198
"COG3350",1,1,2,0,7,0
"COG3354",0,0,0,1,0,0
"COG3356",243,8,326,1,112,42
"COG3357",0,0,0,0,7,0
"COG3358",13,6,32,31,23,22
"COG3359",4,4,1,4,11,1
"COG3360",0,0,2,0,20,0
"COG3361",18,14,12,15,5,62
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,5,0
"COG3365",0,0,0,0,3,0
"COG3367",89,93,248,31,85,59
"COG3369",1,8,6,1,4,0
"COG3371",2,0,0,0,4,0
"COG3372",0,6,74,1,19,11
"COG3375",5,3,4,0,11,0
"COG3376",0,0,1,0,0,2
"COG3377",0,1,0,0,1,0
"COG3378",97,128,85,118,247,419
"COG3379",3,0,18,2,196,8
"COG3380",241,287,13,318,30,77
"COG3381",7,21,33,0,63,12
"COG3382",0,0,9,0,15,4
"COG3383",509,790,973,326,1261,731
"COG3384",41,17,204,21,93,204
"COG3385",35,25,88,41,466,14
"COG3386",461,519,529,512,531,449
"COG3387",15,63,38,35,57,17
"COG3388",1,0,0,0,1,0
"COG3389",21,6,36,25,10,109
"COG3390",19,7,41,12,10,93
"COG3391",845,319,1204,253,1223,433
"COG3392",39,9,55,34,31,49
"COG3393",0,2,8,0,4,1
"COG3394",19,24,54,42,67,31
"COG3395",21,102,30,110,29,83
"COG3396",28,25,99,127,179,209
"COG3397",2,4,10,0,3,5
"COG3398",222,9,55,21,21,121
"COG3399",1,0,2,0,0,0
"COG3400",61,15,0,48,0,48
"COG3401",13,1,5,6,33,14
"COG3402",0,5,6,2,0,0
"COG3403",2,0,6,2,3,0
"COG3404",87,27,129,67,229,238
"COG3405",0,1,3,5,9,3
"COG3407",27,45,31,108,31,59
"COG3408",2,6,99,3,48,21
"COG3409",158,92,53,137,45,139
"COG3410",5,0,7,11,28,2
"COG3411",26,17,64,0,53,37
"COG3412",0,0,2,0,0,0
"COG3413",1,1,5,4,5,49
"COG3414",0,0,1,0,0,1
"COG3415",2,5,15,15,115,7
"COG3417",3,7,9,2,7,5
"COG3418",0,0,3,0,1,0
"COG3419",386,279,152,539,355,415
"COG3420",7,4,34,3,39,16
"COG3421",9,1,5,7,3,8
"COG3422",4,12,4,2,7,3
"COG3423",0,0,0,0,3,0
"COG3424",6,23,53,40,29,8
"COG3425",235,59,363,78,166,251
"COG3426",0,0,0,0,0,0
"COG3427",37,40,56,41,176,121
"COG3428",3,13,12,16,23,3
"COG3429",2,35,4,113,0,74
"COG3431",0,1,2,1,1,2
"COG3433",0,0,0,0,1,0
"COG3434",1,3,8,21,45,6
"COG3435",45,20,31,9,41,14
"COG3436",95,42,148,93,712,50
"COG3437",38,43,44,191,283,47
"COG3439",10,5,30,2,40,13
"COG3440",31,27,19,46,43,32
"COG3442",11,0,7,0,0,4
"COG3443",0,0,1,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,2,5,13,1
"COG3448",169,146,82,54,33,32
"COG3449",0,0,3,2,8,2
"COG3450",17,11,22,31,44,27
"COG3451",22,11,102,28,120,41
"COG3452",11,5,26,4,69,5
"COG3453",14,24,13,28,16,6
"COG3454",4,451,6,2,8,2
"COG3455",3,6,8,1,24,2
"COG3456",0,1,8,1,21,4
"COG3457",2,2,10,0,27,1
"COG3458",16,12,57,4,31,13
"COG3459",2,12,11,3,11,7
"COG3460",2,7,19,14,14,9
"COG3461",0,2,1,0,0,0
"COG3463",24,10,92,9,57,54
"COG3464",43,7,78,23,404,23
"COG3467",110,10,191,1,147,38
"COG3468",6,9,3,6,2,9
"COG3469",1,0,1,1,1,5
"COG3470",73,11,13,157,26,59
"COG3471",0,0,12,0,2,3
"COG3472",25,1,30,8,39,13
"COG3473",300,278,293,223,273,213
"COG3474",215,377,120,215,116,159
"COG3475",3,2,6,4,76,2
"COG3476",108,154,15,147,5,63
"COG3478",14,2,7,9,15,18
"COG3479",0,0,0,0,0,0
"COG3480",76,25,29,20,22,77
"COG3481",67,17,90,27,218,60
"COG3482",0,0,0,2,0,0
"COG3483",59,29,179,78,84,219
"COG3484",21,324,7,5,8,25
"COG3485",32,83,102,71,72,84
"COG3486",2,1,1,0,11,0
"COG3487",21,2,7,22,36,21
"COG3488",36,53,35,43,41,41
"COG3489",6,0,7,8,14,11
"COG3490",7,0,16,4,23,10
"COG3491",430,430,521,478,338,543
"COG3492",67,87,62,65,60,80
"COG3493",0,0,2,0,7,0
"COG3494",208,184,106,213,159,158
"COG3495",36,47,16,16,43,24
"COG3496",280,278,14,273,29,283
"COG3497",314,436,100,153,43,763
"COG3498",0,0,2,0,1,4
"COG3499",0,0,1,0,0,3
"COG3500",3,27,6,9,3,13
"COG3501",5,49,62,28,53,27
"COG3502",18,24,3,57,6,29
"COG3503",24,8,58,31,40,36
"COG3504",2,1,22,3,10,4
"COG3505",7,9,91,13,75,28
"COG3506",0,0,1,0,1,1
"COG3507",40,79,92,118,198,142
"COG3508",18,16,47,90,83,152
"COG3509",359,518,191,677,149,686
"COG3510",21,12,22,20,19,23
"COG3511",0,3,16,0,1,1
"COG3512",2,0,0,2,4,1
"COG3513",5,8,4,4,35,14
"COG3514",0,1,1,0,0,0
"COG3515",3,9,19,5,27,3
"COG3516",2,12,11,1,10,1
"COG3517",1,38,37,6,41,9
"COG3518",0,5,6,2,9,1
"COG3519",2,20,28,2,24,3
"COG3520",0,15,13,3,12,2
"COG3521",0,2,2,1,7,1
"COG3522",3,18,16,0,31,3
"COG3523",4,32,47,2,68,10
"COG3524",9,12,25,11,33,9
"COG3525",201,185,342,355,277,291
"COG3526",3,3,8,1,3,7
"COG3527",0,3,1,0,5,0
"COG3528",2,7,9,38,42,12
"COG3529",2,7,4,3,14,1
"COG3530",1,0,1,5,9,1
"COG3531",10,6,32,0,18,10
"COG3533",47,48,47,57,80,62
"COG3534",65,53,35,50,37,39
"COG3535",24,20,71,21,38,27
"COG3536",27,42,33,23,34,25
"COG3537",27,68,54,219,154,154
"COG3538",2,2,0,24,3,3
"COG3539",0,0,2,0,1,0
"COG3540",105,386,196,189,153,149
"COG3541",0,2,4,0,3,3
"COG3542",25,38,26,31,32,23
"COG3543",0,0,0,0,1,1
"COG3544",160,187,102,266,63,106
"COG3545",0,0,11,0,4,3
"COG3546",0,0,3,0,2,0
"COG3547",74,23,247,103,610,43
"COG3548",0,3,1,2,0,0
"COG3549",4,1,11,2,26,4
"COG3550",27,21,103,36,68,22
"COG3551",13,13,12,6,20,13
"COG3552",162,165,233,118,156,198
"COG3553",0,0,1,1,1,0
"COG3554",0,0,0,0,0,0
"COG3555",33,50,16,43,9,44
"COG3556",2,17,3,41,2,21
"COG3558",5,7,4,0,3,1
"COG3559",0,0,11,0,1,1
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",1,18,16,4,12,3
"COG3563",0,11,8,2,14,6
"COG3564",53,134,5,96,3,19
"COG3565",126,231,54,195,24,117
"COG3566",0,0,1,0,0,2
"COG3567",0,6,2,0,0,0
"COG3568",44,49,151,66,190,83
"COG3569",198,14,389,18,131,88
"COG3570",0,3,5,0,3,0
"COG3571",22,10,51,0,19,2
"COG3572",428,578,330,392,409,260
"COG3573",2,0,12,0,14,0
"COG3575",1,2,4,4,5,0
"COG3576",58,19,92,56,121,81
"COG3577",18,12,37,16,41,54
"COG3579",126,83,177,105,151,300
"COG3580",1,0,19,0,312,0
"COG3581",0,0,3,0,280,1
"COG3582",4,0,0,0,0,0
"COG3583",0,0,1,0,7,3
"COG3584",4,1,2,0,13,1
"COG3585",0,0,1,0,0,0
"COG3586",15,2,17,19,23,14
"COG3587",7,2,13,9,13,2
"COG3588",157,180,139,595,324,606
"COG3590",65,66,66,55,66,83
"COG3591",4,3,0,2,4,0
"COG3592",0,0,0,0,1,0
"COG3593",298,3,446,15,124,40
"COG3594",11,2,3,3,5,2
"COG3595",0,0,15,1,48,1
"COG3596",1,5,1,0,0,1
"COG3597",2,4,0,8,5,3
"COG3598",8,11,5,1,9,0
"COG3599",15,10,4,13,1,5
"COG3600",1,0,1,1,2,1
"COG3602",14,15,10,7,11,12
"COG3603",4,4,16,3,15,9
"COG3604",66,46,89,53,172,61
"COG3605",53,161,203,42,48,15
"COG3607",0,0,4,0,0,0
"COG3608",30,21,120,50,311,198
"COG3609",2,1,19,0,11,16
"COG3610",6,3,4,11,18,0
"COG3612",0,0,0,0,0,0
"COG3613",39,16,6,26,7,53
"COG3614",12,6,49,11,66,19
"COG3615",0,0,0,0,0,0
"COG3616",155,148,190,168,175,149
"COG3617",0,1,2,0,4,1
"COG3618",301,327,421,88,111,82
"COG3619",0,0,2,0,0,1
"COG3620",77,0,92,24,30,12
"COG3621",58,65,33,101,21,44
"COG3622",116,130,130,132,123,106
"COG3623",39,9,83,18,41,18
"COG3624",1,98,0,0,1,0
"COG3625",0,142,3,1,1,1
"COG3626",0,377,2,1,5,2
"COG3627",2,303,1,1,1,0
"COG3628",17,14,1,12,5,319
"COG3629",0,0,4,0,49,4
"COG3631",7,27,28,4,10,9
"COG3633",4,0,3,4,3,4
"COG3634",62,15,78,50,93,27
"COG3635",207,30,422,3,248,62
"COG3636",0,0,1,2,2,0
"COG3637",2,3,12,1,3,7
"COG3638",91,448,132,139,140,189
"COG3639",179,895,422,218,255,336
"COG3640",0,1,5,0,74,0
"COG3641",0,0,0,0,0,0
"COG3642",97,5,172,9,56,89
"COG3643",112,21,131,95,117,192
"COG3644",1,7,0,4,5,1
"COG3645",0,0,0,0,1,2
"COG3646",0,0,0,2,5,0
"COG3647",0,8,9,4,5,1
"COG3648",0,0,2,0,0,2
"COG3649",1,0,1,2,4,0
"COG3650",2,0,6,1,1,4
"COG3651",153,259,92,220,37,202
"COG3652",1,0,4,0,0,1
"COG3653",922,534,1095,313,943,585
"COG3654",0,6,1,1,15,3
"COG3655",1,4,17,2,9,9
"COG3656",8,0,8,9,24,1
"COG3657",1,0,2,0,1,0
"COG3658",1,9,4,15,28,12
"COG3659",1,6,5,5,88,10
"COG3660",345,411,145,388,147,283
"COG3661",3,1,6,7,14,5
"COG3662",12,6,12,38,14,68
"COG3663",3,0,22,4,22,4
"COG3664",35,20,14,21,40,21
"COG3665",501,730,481,448,354,446
"COG3666",21,27,127,21,608,36
"COG3667",4,1,10,4,44,10
"COG3668",2,1,9,3,8,2
"COG3669",62,146,205,177,160,80
"COG3670",189,175,310,206,56,267
"COG3671",0,1,5,0,4,2
"COG3672",7,0,17,0,6,0
"COG3673",0,10,9,5,29,3
"COG3675",26,60,7,37,27,234
"COG3676",1,9,33,1,290,1
"COG3677",4,3,19,3,45,6
"COG3678",4,0,7,5,4,0
"COG3679",1,0,0,0,0,0
