"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG2895",142,211,157,152,213,189
"COG2896",262,501,377,287,497,264
"COG2897",303,474,298,281,474,243
"COG2898",2,6,8,1,13,249
"COG2899",9,11,8,16,7,21
"COG2900",0,4,10,0,11,0
"COG2901",39,35,31,22,9,12
"COG2902",13,195,166,12,411,432
"COG2904",79,37,96,77,63,99
"COG2905",7,41,74,8,144,453
"COG2906",1,4,4,2,11,10
"COG2907",632,217,520,478,136,427
"COG2908",295,234,234,197,238,184
"COG2909",9,25,57,8,88,312
"COG2910",1,0,2,0,1,10
"COG2911",59,115,118,18,302,1111
"COG2912",9,113,36,21,150,19
"COG2913",62,56,50,77,71,121
"COG2914",1,18,9,1,37,29
"COG2915",3,15,5,4,60,41
"COG2916",0,8,8,0,19,38
"COG2917",211,216,245,224,159,132
"COG2918",278,197,194,81,88,85
"COG2919",11,10,24,10,42,47
"COG2920",12,41,22,7,47,10
"COG2921",0,13,7,3,44,34
"COG2922",7,59,16,1,90,11
"COG2923",3,26,17,2,25,15
"COG2924",43,49,26,30,53,39
"COG2925",680,501,614,575,490,95
"COG2927",17,40,37,46,40,101
"COG2928",320,220,288,386,198,208
"COG2929",0,2,3,1,4,33
"COG2930",11,39,18,8,9,46
"COG2931",1015,734,804,1237,896,741
"COG2932",2,10,13,6,25,60
"COG2933",2,27,27,1,44,142
"COG2935",32,75,48,51,107,208
"COG2936",403,549,524,557,496,464
"COG2937",102,81,130,101,175,561
"COG2938",20,26,23,18,31,64
"COG2939",136,113,121,84,168,67
"COG2940",144,111,165,111,75,3
"COG2941",326,145,219,225,98,102
"COG2942",17,57,20,20,57,61
"COG2943",6,18,58,3,19,210
"COG2944",0,2,11,0,16,79
"COG2945",209,151,188,185,109,156
"COG2946",0,0,7,0,3,0
"COG2947",179,206,215,219,183,148
"COG2948",2,7,21,3,19,547
"COG2949",4,9,0,2,15,21
"COG2951",588,400,516,470,462,667
"COG2954",55,60,76,118,53,26
"COG2956",130,115,80,39,161,209
"COG2957",176,223,191,171,249,190
"COG2958",0,0,0,0,3,4
"COG2959",3,33,37,6,85,213
"COG2960",18,15,18,18,24,78
"COG2961",21,11,32,20,44,244
"COG2962",266,280,277,212,302,201
"COG2963",0,105,84,15,121,672
"COG2964",7,16,1,1,20,0
"COG2965",0,0,0,0,3,1
"COG2966",0,8,39,1,37,2
"COG2967",66,81,71,44,96,65
"COG2968",1,48,16,5,103,205
"COG2969",2,35,19,5,45,63
"COG2971",12,56,38,24,98,84
"COG2972",10,40,66,8,108,157
"COG2974",3,19,25,7,58,129
"COG2975",25,20,19,25,17,0
"COG2976",32,31,41,13,77,77
"COG2977",0,19,9,3,24,83
"COG2978",9,40,57,16,88,262
"COG2979",1,3,4,0,7,118
"COG2980",1,28,16,1,45,10
"COG2981",10,21,24,8,37,173
"COG2982",1,67,45,13,116,615
"COG2983",9,23,31,30,48,78
"COG2984",0,11,44,1,43,16
"COG2985",0,3,2,0,10,0
"COG2986",247,331,179,111,293,109
"COG2987",272,301,203,126,295,123
"COG2988",43,44,138,257,58,33
"COG2989",13,25,36,36,47,343
"COG2990",0,0,0,1,0,0
"COG2991",2,2,12,4,7,33
"COG2992",411,318,365,269,266,60
"COG2993",45,59,52,13,78,272
"COG2994",2,1,2,3,0,3
"COG2995",1,9,25,2,36,297
"COG2996",3,11,35,7,49,118
"COG2998",63,93,66,74,79,132
"COG2999",0,3,5,0,1,0
"COG3000",654,487,619,601,445,276
"COG3001",74,133,126,206,146,146
"COG3002",2,28,13,2,67,161
"COG3004",288,230,340,219,211,66
"COG3005",0,15,5,0,3,3
"COG3006",0,0,1,0,0,0
"COG3007",5,13,34,23,49,55
"COG3008",2,17,34,4,70,397
"COG3009",1,7,13,2,26,90
"COG3010",9,16,8,14,2,1
"COG3011",93,53,115,101,59,25
"COG3012",1,8,18,0,9,14
"COG3013",0,0,0,0,0,2
"COG3014",5,5,15,6,12,125
"COG3015",1,1,1,0,1,2
"COG3016",2,24,11,4,42,65
"COG3017",6,21,19,4,23,87
"COG3018",37,31,40,28,40,9
"COG3019",83,34,88,70,109,290
"COG3021",28,53,37,4,20,93
"COG3022",318,228,199,248,225,214
"COG3023",342,236,353,315,253,204
"COG3024",6,8,12,12,17,12
"COG3025",1,7,21,8,49,62
"COG3026",1,12,29,1,43,144
"COG3027",134,98,116,89,80,65
"COG3028",4,7,22,1,35,105
"COG3029",0,11,0,0,12,4
"COG3030",166,157,174,92,127,168
"COG3031",20,33,34,28,73,204
"COG3033",92,68,72,46,20,11
"COG3034",13,60,33,16,73,175
"COG3036",0,0,0,0,0,1
"COG3038",52,54,71,104,78,440
"COG3039",6,191,170,13,148,302
"COG3040",75,14,46,35,45,165
"COG3041",0,0,0,0,3,0
"COG3043",0,0,0,0,1,0
"COG3044",1,24,0,2,35,0
"COG3045",2,5,15,4,20,55
"COG3046",442,124,355,1166,98,467
"COG3047",2,11,20,10,76,171
"COG3048",1,0,0,0,1,8
"COG3049",0,0,8,0,1,3
"COG3051",0,17,3,0,3,2
"COG3053",0,0,2,0,0,0
"COG3054",0,4,0,0,1,0
"COG3055",13,25,10,9,27,1
"COG3056",0,0,0,1,0,0
"COG3057",0,2,6,1,17,1
"COG3058",0,1,0,0,1,0
"COG3059",0,6,4,1,26,1
"COG3060",0,4,8,0,19,0
"COG3062",0,1,0,0,1,0
"COG3063",2,19,23,3,63,117
"COG3064",0,2,14,0,27,3
"COG3065",0,1,15,1,22,24
"COG3066",1,4,12,1,14,10
"COG3067",205,61,146,191,56,162
"COG3068",1,2,19,2,37,12
"COG3069",1,1,5,3,3,0
"COG3070",0,1,7,0,3,5
"COG3071",12,53,52,6,104,219
"COG3072",3,17,62,2,92,95
"COG3073",2,7,23,1,26,14
"COG3075",0,4,1,0,7,0
"COG3076",0,1,11,0,11,1
"COG3077",0,0,3,0,4,91
"COG3078",0,1,0,0,5,0
"COG3079",3,19,6,6,72,84
"COG3080",0,6,0,0,8,0
"COG3081",4,10,21,2,43,44
"COG3082",0,0,1,0,5,0
"COG3083",1,44,43,6,93,20
"COG3085",0,4,23,0,44,1
"COG3086",0,4,13,2,14,43
"COG3087",3,15,24,6,34,89
"COG3088",248,202,210,165,194,111
"COG3089",1,5,12,0,5,9
"COG3090",135,87,98,93,82,417
"COG3091",2,11,10,0,23,16
"COG3092",0,3,5,2,18,2
"COG3093",4,12,18,3,24,122
"COG3094",1,4,2,0,3,11
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3098",0,1,8,0,3,11
"COG3099",0,0,0,1,0,1
"COG3100",2,4,5,0,20,34
"COG3101",2,4,20,7,38,43
"COG3103",1,3,17,2,23,22
"COG3104",325,207,336,262,211,115
"COG3105",1,5,4,2,7,66
"COG3106",0,16,42,1,57,225
"COG3107",15,61,96,15,144,327
"COG3108",18,15,13,30,1,69
"COG3109",0,2,12,0,24,0
"COG3110",0,0,2,0,4,0
"COG3111",1,1,0,0,1,0
"COG3112",0,0,0,0,2,0
"COG3114",0,0,0,0,0,1
"COG3115",21,30,31,20,84,183
"COG3116",2,4,6,2,17,6
"COG3117",0,14,15,3,22,13
"COG3118",76,89,128,85,107,326
"COG3119",2499,3462,2032,2805,3747,780
"COG3121",2,5,1,0,28,11
"COG3122",0,4,20,0,24,55
"COG3123",7,3,17,53,12,12
"COG3124",11,14,26,7,44,88
"COG3125",0,3,13,2,19,39
"COG3126",0,3,0,2,14,113
"COG3127",368,416,366,397,502,783
"COG3128",90,53,114,218,32,158
"COG3129",0,7,26,0,25,129
"COG3130",0,0,7,1,13,50
"COG3131",2,30,60,6,89,639
"COG3132",1,1,4,3,4,0
"COG3133",16,8,18,17,7,10
"COG3134",0,13,3,0,23,60
"COG3135",6,15,33,18,76,62
"COG3136",0,0,2,0,2,0
"COG3137",0,13,38,7,70,135
"COG3138",36,33,61,40,87,106
"COG3139",1,3,9,2,14,26
"COG3141",1,2,11,2,13,0
"COG3142",73,47,46,22,39,5
"COG3143",1,4,21,3,34,141
"COG3144",3,17,50,4,92,225
"COG3145",39,34,53,30,72,166
"COG3146",272,228,302,514,181,346
"COG3147",0,4,7,0,22,47
"COG3148",2,10,30,6,54,28
"COG3149",1,5,10,4,18,40
"COG3150",85,31,69,71,19,71
"COG3151",21,22,27,15,33,58
"COG3152",109,89,103,58,70,71
"COG3153",16,23,17,19,38,76
"COG3154",0,9,1,0,5,8
"COG3155",18,48,26,17,64,14
"COG3156",117,64,99,121,65,257
"COG3157",0,1,5,5,5,14
"COG3158",1,11,4,3,14,21
"COG3159",81,64,88,24,25,45
"COG3160",1,1,18,2,29,83
"COG3161",33,56,47,60,111,81
"COG3162",0,0,1,0,0,1
"COG3164",42,178,211,66,366,691
"COG3165",13,25,31,2,36,83
"COG3166",0,5,7,4,32,93
"COG3167",0,15,31,0,40,83
"COG3168",0,14,18,0,31,70
"COG3169",0,1,1,0,1,5
"COG3170",6,20,59,9,63,376
"COG3171",0,2,5,0,0,0
"COG3172",44,35,33,17,20,6
"COG3173",538,376,459,518,382,448
"COG3174",0,2,9,1,11,45
"COG3175",277,167,192,219,136,140
"COG3176",153,140,202,195,154,557
"COG3177",40,46,82,9,76,462
"COG3178",481,332,389,391,255,305
"COG3179",27,14,13,35,4,18
"COG3180",147,113,163,144,64,246
"COG3181",277,436,271,329,422,327
"COG3182",26,61,215,21,301,1085
"COG3183",7,5,3,3,14,122
"COG3184",0,0,5,1,0,2
"COG3185",76,163,88,58,167,203
"COG3186",177,114,70,46,121,50
"COG3187",0,11,26,2,41,46
"COG3188",3,17,1,1,79,35
"COG3189",0,1,4,2,3,54
"COG3190",1,1,6,1,1,33
"COG3191",41,38,18,65,156,187
"COG3192",0,0,0,0,0,2
"COG3193",11,19,21,31,36,58
"COG3194",90,97,118,21,29,13
"COG3195",67,110,126,75,101,218
"COG3197",0,0,0,0,0,11
"COG3198",0,11,11,0,13,53
"COG3199",28,37,29,36,126,138
"COG3200",562,418,519,422,328,229
"COG3201",110,69,99,70,57,25
"COG3202",207,123,121,139,124,156
"COG3203",53,27,46,15,3,4
"COG3204",124,67,126,66,84,40
"COG3205",0,1,7,1,17,39
"COG3206",245,155,250,218,244,651
"COG3207",0,1,0,0,0,0
"COG3208",4,8,13,6,8,6
"COG3209",14,38,169,14,111,137
"COG3210",22,46,90,77,86,220
"COG3211",82,163,116,56,241,679
"COG3212",0,0,3,0,1,65
"COG3213",1,94,15,3,114,170
"COG3214",1,30,10,6,49,153
"COG3215",0,4,3,0,10,46
"COG3216",39,57,86,138,54,134
"COG3217",87,141,131,66,132,74
"COG3218",1,3,3,0,2,1
"COG3219",2,2,16,0,22,81
"COG3220",3,7,41,2,33,218
"COG3221",182,277,315,348,312,547
"COG3222",41,55,109,172,38,165
"COG3223",10,11,6,10,19,5
"COG3224",4,4,8,3,5,20
"COG3225",226,265,161,154,317,143
"COG3226",0,1,5,3,2,82
"COG3227",37,40,42,18,58,25
"COG3228",1,24,12,4,33,143
"COG3230",1,2,6,0,1,1
"COG3231",0,1,0,1,0,0
"COG3232",8,13,10,5,19,9
"COG3233",0,0,2,0,2,75
"COG3235",0,2,11,2,26,15
"COG3236",3,6,10,2,8,2
"COG3237",0,3,5,1,17,67
"COG3238",6,12,6,16,10,42
"COG3239",388,382,593,864,324,525
"COG3240",0,6,3,1,5,11
"COG3241",55,36,65,31,44,11
"COG3242",0,2,0,0,1,2
"COG3243",6,419,105,21,151,252
"COG3245",30,57,40,27,100,147
"COG3246",238,330,314,221,311,339
"COG3247",0,1,1,1,1,7
"COG3248",1,6,10,0,11,31
"COG3249",11,36,62,14,80,136
"COG3250",420,574,355,60,208,11
"COG3251",0,0,1,0,2,4
"COG3252",5,8,11,25,9,16
"COG3253",4,63,10,3,68,0
"COG3254",18,16,25,23,13,5
"COG3255",40,17,30,36,11,34
"COG3256",1,18,18,2,12,84
"COG3257",6,9,12,2,5,41
"COG3258",4,4,8,2,10,20
"COG3259",0,0,1,0,0,2
"COG3261",0,2,0,0,0,0
"COG3263",9,182,49,10,272,331
"COG3264",144,161,165,109,192,934
"COG3265",14,39,34,18,34,33
"COG3266",1,5,7,0,1,10
"COG3267",142,65,112,61,133,126
"COG3268",460,188,289,283,181,456
"COG3269",2,1,1,2,0,0
"COG3270",0,1,0,2,0,0
"COG3271",1,0,2,1,8,18
"COG3272",12,16,16,5,18,146
"COG3273",0,21,3,0,30,0
"COG3275",17,42,54,10,118,131
"COG3276",274,388,172,142,358,132
"COG3278",60,143,100,39,232,659
"COG3279",24,77,112,5,52,96
"COG3280",1,0,6,0,1,12
"COG3281",1,2,8,0,11,8
"COG3283",2,3,34,2,48,20
"COG3284",21,39,50,35,53,326
"COG3285",9,12,6,2,31,167
"COG3287",1,12,31,2,59,221
"COG3288",1072,718,969,1087,676,484
"COG3290",0,37,1,2,45,51
"COG3291",840,881,608,701,710,94
"COG3292",470,387,491,112,819,307
"COG3293",2,58,128,3,132,105
"COG3295",1,8,16,0,43,72
"COG3296",1,8,6,0,17,4
"COG3297",13,16,41,13,64,15
"COG3298",7,42,11,10,59,103
"COG3299",0,0,0,1,0,5
"COG3300",7,27,86,4,122,348
"COG3301",0,5,0,0,0,0
"COG3302",14,23,27,32,3,12
"COG3303",2,10,4,0,0,1
"COG3304",2,6,6,3,0,4
"COG3306",143,46,205,130,10,272
"COG3307",68,103,221,189,118,219
"COG3308",1,4,5,0,17,15
"COG3310",1,3,14,4,32,30
"COG3311",1,21,6,2,31,11
"COG3312",2,3,22,2,22,18
"COG3313",98,27,42,65,22,50
"COG3314",2,11,18,0,40,39
"COG3315",33,58,40,28,70,123
"COG3316",2,25,10,2,42,303
"COG3317",140,98,108,138,131,49
"COG3318",28,42,31,20,63,73
"COG3319",1,8,30,2,12,23
"COG3320",2,23,26,6,36,268
"COG3321",107,247,163,93,214,273
"COG3322",0,2,13,2,11,62
"COG3323",67,48,49,24,39,53
"COG3324",6,7,23,6,24,111
"COG3325",64,57,25,39,51,2
"COG3326",1,6,4,1,18,32
"COG3327",0,10,6,1,10,105
"COG3328",18,126,132,13,134,879
"COG3329",89,40,112,86,1,13
"COG3330",41,21,110,253,2,0
"COG3331",2,1,0,0,0,1
"COG3332",41,46,58,57,75,125
"COG3333",477,647,463,519,694,631
"COG3334",1,4,3,3,0,72
"COG3335",7,61,56,3,40,165
"COG3336",50,50,66,38,58,7
"COG3338",3,2,11,4,2,11
"COG3339",19,18,28,59,19,27
"COG3340",173,97,188,244,47,6
"COG3341",2,11,0,2,5,7
"COG3342",41,129,32,6,52,9
"COG3344",23,120,315,34,495,449
"COG3345",5,30,37,5,58,170
"COG3346",385,160,235,303,108,251
"COG3347",141,366,275,191,383,14
"COG3349",145,93,311,676,16,3
"COG3350",1,5,0,0,1,3
"COG3354",0,1,0,2,0,0
"COG3356",22,172,10,1,61,0
"COG3358",50,37,11,5,36,4
"COG3359",22,2,2,6,0,0
"COG3360",0,35,3,1,37,23
"COG3361",57,28,28,30,11,2
"COG3364",0,1,0,0,0,0
"COG3367",147,193,99,58,172,160
"COG3369",0,3,1,0,7,7
"COG3372",0,37,1,2,26,0
"COG3375",1,4,1,0,5,5
"COG3377",0,1,0,0,0,0
"COG3378",65,78,48,73,67,17
"COG3379",1,19,4,0,20,20
"COG3380",405,112,122,323,22,89
"COG3381",1,36,19,6,44,110
"COG3382",0,0,0,0,8,3
"COG3383",193,1002,541,292,1052,619
"COG3384",86,140,80,28,170,211
"COG3385",1,113,171,9,249,110
"COG3386",430,465,348,319,482,386
"COG3387",25,35,22,25,51,97
"COG3389",77,51,43,32,27,0
"COG3390",56,44,33,19,20,0
"COG3391",260,682,216,102,812,410
"COG3392",17,42,20,6,50,12
"COG3393",0,1,1,1,3,1
"COG3394",56,58,34,18,39,9
"COG3395",15,16,48,263,15,49
"COG3396",92,164,101,78,213,250
"COG3397",3,9,9,1,7,5
"COG3398",80,62,30,26,45,0
"COG3399",0,3,3,0,0,1
"COG3400",83,28,40,50,1,0
"COG3401",2,12,19,1,16,0
"COG3402",0,0,2,0,1,16
"COG3403",0,3,11,1,26,17
"COG3404",182,134,77,59,98,2
"COG3405",0,4,21,0,32,110
"COG3407",55,48,47,27,43,14
"COG3408",4,36,8,7,31,9
"COG3409",200,84,152,126,53,74
"COG3410",1,1,10,4,16,201
"COG3411",4,59,15,5,79,9
"COG3412",0,2,1,0,0,0
"COG3413",15,12,3,8,1,0
"COG3415",3,12,21,3,21,450
"COG3417",1,6,12,3,8,55
"COG3418",0,1,0,0,0,5
"COG3419",484,364,494,316,536,445
"COG3420",13,20,11,2,23,51
"COG3421",9,4,8,5,7,2
"COG3422",3,6,1,4,9,13
"COG3423",0,4,1,0,4,0
"COG3424",15,26,19,26,30,18
"COG3425",116,242,132,61,210,2
"COG3426",1,0,0,0,0,8
"COG3427",33,146,100,56,130,107
"COG3428",4,17,41,4,63,155
"COG3429",43,26,101,273,1,0
"COG3431",0,4,1,1,0,0
"COG3434",0,20,77,3,102,180
"COG3435",6,20,16,10,25,23
"COG3436",15,164,473,32,405,2974
"COG3437",169,108,275,70,384,322
"COG3439",26,9,22,6,20,107
"COG3440",47,34,36,61,25,35
"COG3442",0,0,0,0,2,0
"COG3443",0,0,1,0,4,49
"COG3444",0,1,0,0,0,0
"COG3447",0,3,18,1,14,4
"COG3448",198,126,186,179,89,97
"COG3449",0,2,15,0,2,6
"COG3450",18,19,23,76,13,25
"COG3451",31,51,127,2,70,282
"COG3452",10,6,31,3,42,300
"COG3453",16,9,18,15,18,364
"COG3454",0,2,8,6,2,280
"COG3455",1,0,5,2,4,23
"COG3456",0,1,3,3,13,25
"COG3457",4,5,7,0,2,5
"COG3458",9,28,6,0,6,0
"COG3459",0,10,4,1,12,161
"COG3460",3,11,4,1,2,22
"COG3461",0,0,5,0,2,5
"COG3463",5,53,20,21,48,0
"COG3464",10,64,181,11,173,1439
"COG3467",10,96,8,2,104,9
"COG3468",4,6,14,11,3,60
"COG3469",0,0,0,0,1,0
"COG3470",138,46,65,81,7,3
"COG3471",0,2,0,0,5,18
"COG3472",1,6,4,8,23,27
"COG3473",225,286,288,170,292,36
"COG3474",183,181,206,212,144,583
"COG3475",8,19,0,0,12,0
"COG3476",186,62,134,120,26,33
"COG3478",18,8,5,0,5,0
"COG3479",0,0,0,0,1,0
"COG3480",53,38,42,41,25,0
"COG3481",91,57,41,23,81,14
"COG3482",0,0,1,1,0,0
"COG3483",162,143,88,62,142,108
"COG3484",30,3,24,107,7,59
"COG3485",44,63,45,67,108,189
"COG3486",1,2,1,0,10,27
"COG3487",3,11,26,4,22,198
"COG3488",27,34,130,21,37,279
"COG3489",0,7,75,2,11,167
"COG3490",1,11,16,1,13,148
"COG3491",422,543,458,324,522,110
"COG3492",57,59,74,44,61,63
"COG3493",0,1,0,0,0,1
"COG3494",215,170,223,178,105,81
"COG3495",10,25,46,15,61,37
"COG3496",125,39,97,265,79,228
"COG3497",662,500,703,712,91,144
"COG3498",0,0,0,2,3,37
"COG3499",0,0,0,1,2,19
"COG3500",5,7,10,4,11,68
"COG3501",10,13,52,8,13,34
"COG3502",54,22,48,56,15,50
"COG3503",12,80,54,20,140,6
"COG3504",0,7,15,1,19,293
"COG3505",26,32,80,10,132,1209
"COG3506",0,0,2,0,2,0
"COG3507",60,121,144,24,54,37
"COG3508",80,100,93,19,55,68
"COG3509",812,314,365,466,202,164
"COG3510",17,24,23,20,23,12
"COG3511",0,5,0,1,20,0
"COG3512",0,1,3,1,0,0
"COG3513",1,7,31,3,15,17
"COG3514",0,0,0,0,0,5
"COG3515",3,3,22,2,9,34
"COG3516",2,0,11,1,3,13
"COG3517",4,7,15,2,10,52
"COG3518",0,1,3,1,2,9
"COG3519",2,6,17,3,16,37
"COG3520",1,6,8,1,9,32
"COG3521",0,0,5,0,2,7
"COG3522",5,6,14,4,11,33
"COG3523",8,7,24,6,40,75
"COG3524",1,9,31,3,47,348
"COG3525",337,348,192,136,400,21
"COG3526",0,4,3,3,4,17
"COG3528",25,14,42,10,17,278
"COG3529",1,3,6,0,15,11
"COG3530",0,2,8,0,10,33
"COG3531",5,40,20,3,54,0
"COG3533",46,65,49,46,81,9
"COG3534",41,48,36,31,79,31
"COG3535",7,54,23,11,94,1
"COG3536",10,45,21,10,49,33
"COG3537",96,169,101,68,138,27
"COG3538",8,16,4,3,8,6
"COG3539",4,8,0,0,7,2
"COG3540",130,174,260,221,205,330
"COG3541",0,3,6,1,11,87
"COG3542",36,24,55,14,40,17
"COG3543",0,0,1,0,0,0
"COG3544",227,92,142,199,92,32
"COG3545",1,1,4,1,2,8
"COG3546",0,0,1,0,2,13
"COG3547",28,196,506,18,548,3365
"COG3548",0,4,4,1,2,1
"COG3549",4,2,5,0,11,17
"COG3550",7,31,123,8,192,671
"COG3551",26,15,17,14,19,4
"COG3552",103,106,125,124,175,329
"COG3553",0,0,1,0,0,44
"COG3554",0,0,0,0,0,6
"COG3555",60,46,41,57,21,33
"COG3556",17,7,45,103,1,4
"COG3558",0,4,10,2,10,28
"COG3560",0,0,0,0,0,1
"COG3561",2,0,0,0,0,3
"COG3562",9,9,6,13,17,148
"COG3563",1,5,8,11,17,254
"COG3564",97,18,40,64,6,5
"COG3565",209,92,135,132,67,47
"COG3566",0,0,0,0,0,27
"COG3567",0,0,0,1,0,27
"COG3568",67,127,62,48,169,242
"COG3569",59,231,56,28,251,166
"COG3570",0,1,2,0,1,0
"COG3571",2,23,19,6,53,103
"COG3572",503,331,292,429,230,221
"COG3573",12,4,7,0,6,172
"COG3575",1,1,11,1,14,11
"COG3576",47,127,65,51,156,289
"COG3577",4,35,37,8,53,123
"COG3579",239,128,112,108,102,1
"COG3580",0,51,0,0,17,0
"COG3581",0,45,4,0,3,0
"COG3583",0,2,0,0,3,0
"COG3584",0,2,0,3,8,4
"COG3586",28,9,17,5,1,3
"COG3587",3,11,54,4,82,242
"COG3588",695,522,589,752,485,141
"COG3590",55,70,120,57,213,100
"COG3591",1,0,7,0,0,0
"COG3592",0,3,0,0,2,3
"COG3593",0,203,78,5,247,263
"COG3594",10,3,20,8,0,3
"COG3595",1,9,4,1,13,7
"COG3596",1,0,0,2,2,14
"COG3597",3,4,0,4,3,0
"COG3598",15,3,6,9,7,10
"COG3599",8,4,4,5,2,3
"COG3600",2,2,13,0,2,3
"COG3602",14,7,13,9,13,11
"COG3603",0,25,3,1,23,1
"COG3604",105,83,88,23,77,102
"COG3605",22,137,134,69,241,776
"COG3607",1,0,3,0,1,34
"COG3608",86,283,120,61,418,739
"COG3609",14,13,20,12,18,94
"COG3610",0,3,38,1,41,2
"COG3613",39,17,32,23,9,10
"COG3614",9,17,37,7,52,102
"COG3615",0,0,2,0,0,0
"COG3616",106,136,115,106,154,216
"COG3617",0,1,0,0,4,10
"COG3618",177,249,192,268,349,308
"COG3619",0,0,2,0,6,2
"COG3620",5,53,17,4,55,3
"COG3621",90,77,98,102,87,38
"COG3622",101,144,78,76,140,134
"COG3623",23,66,22,20,93,1
"COG3624",0,1,3,0,2,56
"COG3625",0,0,5,4,1,68
"COG3626",1,2,6,1,4,134
"COG3627",3,1,6,3,3,82
"COG3628",18,28,27,30,6,24
"COG3629",0,6,1,0,4,0
"COG3631",8,14,12,9,25,56
"COG3633",5,5,28,2,52,20
"COG3634",109,51,63,28,32,43
"COG3635",9,227,14,16,267,2
"COG3636",2,0,4,1,0,91
"COG3637",1,2,6,0,16,44
"COG3638",104,148,160,199,116,436
"COG3639",176,324,258,277,301,817
"COG3640",0,6,0,1,5,0
"COG3642",34,90,36,11,97,1
"COG3643",178,148,91,71,99,0
"COG3644",5,0,3,2,0,0
"COG3645",0,1,1,0,3,1
"COG3646",0,5,2,0,2,5
"COG3647",0,4,5,1,8,99
"COG3648",0,2,1,0,1,0
"COG3649",0,1,0,0,2,0
"COG3650",1,5,3,1,3,3
"COG3651",220,127,206,231,83,36
"COG3652",0,0,2,0,0,11
"COG3653",342,645,355,319,931,95
"COG3654",2,0,4,3,3,35
"COG3655",2,7,4,2,12,11
"COG3656",0,9,23,4,71,84
"COG3657",1,0,1,1,0,57
"COG3658",1,18,28,12,47,116
"COG3659",1,18,19,1,60,125
"COG3660",160,77,131,340,163,60
"COG3661",2,7,15,1,24,59
"COG3662",22,10,20,32,40,19
"COG3663",6,16,6,2,22,60
"COG3664",26,35,33,9,35,1
"COG3665",484,593,584,348,626,335
"COG3666",6,166,88,3,203,259
"COG3667",2,26,56,7,87,438
"COG3668",9,8,24,0,29,200
"COG3669",170,171,46,53,150,11
"COG3670",160,171,290,524,229,127
"COG3671",0,3,2,0,9,23
"COG3672",0,5,21,2,28,39
"COG3673",0,13,4,2,19,133
"COG3675",31,55,97,36,25,11
"COG3676",1,36,4,0,23,18
"COG3677",0,53,4,1,45,4
"COG3678",2,3,11,0,23,8
"COG3679",0,1,0,0,0,0
"COG3680",23,12,6,8,10,2
"COG3681",0,0,1,0,0,0
"COG3682",5,8,20,2,21,12
"COG3683",0,6,1,0,9,17
"COG3684",7,24,19,14,31,3
"COG3685",5,3,1,0,12,85
"COG3686",43,18,68,115,20,45
"COG3687",7,23,43,3,61,640
"COG3688",0,4,1,2,1,0
"COG3689",0,3,3,2,0,0
"COG3692",0,0,1,0,0,3
"COG3693",65,52,71,18,13,14
"COG3694",51,19,92,151,0,0
"COG3695",50,44,29,87,46,38
"COG3696",120,374,794,67,1056,2842
"COG3698",1,3,6,11,6,102
"COG3700",23,13,8,3,21,0
"COG3701",0,9,10,1,5,61
"COG3702",0,0,1,0,6,57
"COG3703",8,41,18,34,46,160
"COG3704",0,0,0,1,8,6
"COG3705",451,337,472,582,261,332
"COG3706",200,346,603,299,866,1606
"COG3707",3,56,54,1,119,200
"COG3708",0,4,5,2,10,26
"COG3709",0,0,3,0,0,15
"COG3710",4,6,107,4,46,26
"COG3711",0,2,1,0,0,0
"COG3712",187,72,117,25,137,322
"COG3713",5,7,15,7,34,34
"COG3714",2,10,12,2,27,26
"COG3716",0,1,0,0,0,0
"COG3717",2,0,4,2,22,15
"COG3718",72,100,56,95,63,13
"COG3719",2,6,2,0,7,73
"COG3720",10,1,23,9,4,205
"COG3721",0,0,0,0,0,2
"COG3723",8,5,8,10,4,27
"COG3724",45,33,53,33,54,80
"COG3725",0,5,8,1,23,108
"COG3726",1,1,3,2,5,2
"COG3727",32,28,21,22,29,46
"COG3728",1,1,1,2,0,12
"COG3729",0,0,0,0,0,1
"COG3730",14,4,18,14,0,0
"COG3731",8,3,9,7,1,0
"COG3732",19,5,21,9,1,0
"COG3733",75,56,41,88,63,29
"COG3734",15,25,15,30,28,197
"COG3735",8,28,25,9,55,69
"COG3736",0,0,1,0,1,63
"COG3737",8,16,7,5,12,44
"COG3738",3,8,0,3,4,4
"COG3739",2,2,6,0,11,17
"COG3740",22,11,16,17,6,122
"COG3741",30,96,56,57,117,173
"COG3742",0,0,0,0,0,1
"COG3743",121,46,39,44,8,432
"COG3744",0,2,3,0,1,12
"COG3745",0,4,3,2,6,251
"COG3746",13,38,27,18,43,137
"COG3747",0,1,0,0,2,3
"COG3748",319,428,425,284,496,193
"COG3749",0,5,5,3,61,123
"COG3750",3,4,11,6,2,48
"COG3751",72,63,104,47,79,102
"COG3752",584,206,314,287,127,104
"COG3754",12,8,8,24,8,48
"COG3755",0,1,2,0,6,3
"COG3756",2,1,1,2,0,0
"COG3757",4,3,5,0,3,31
"COG3758",0,1,0,0,4,2
"COG3759",0,1,0,0,2,5
"COG3760",30,55,38,41,32,17
"COG3761",105,79,109,78,63,60
"COG3762",0,9,9,3,13,105
"COG3764",50,41,77,10,11,2
"COG3765",6,9,7,0,10,0
