"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2834",50,50,44,34,65,81
"COG2835",21,30,25,19,38,36
"COG2836",0,1,5,5,11,3
"COG2837",1,2,7,1,1,5
"COG2838",85,118,103,61,127,407
"COG2839",18,20,6,14,7,40
"COG2840",56,56,34,33,80,129
"COG2841",0,0,0,1,0,0
"COG2842",1,0,4,1,0,1
"COG2843",47,59,75,96,52,28
"COG2844",143,137,97,320,499,688
"COG2845",0,5,3,0,0,0
"COG2846",1,1,2,3,1,6
"COG2847",49,43,46,37,66,93
"COG2848",1,2,2,5,4,0
"COG2849",220,297,425,898,324,359
"COG2850",17,23,21,4,60,92
"COG2851",0,0,0,0,0,1
"COG2852",0,1,16,3,1,28
"COG2853",407,367,301,375,359,307
"COG2854",99,82,64,241,267,188
"COG2855",269,291,195,420,277,322
"COG2856",1,2,11,0,1,19
"COG2857",543,463,461,538,479,431
"COG2859",5,21,85,21,12,19
"COG2860",2,10,17,4,4,39
"COG2861",25,25,59,15,12,4
"COG2862",34,25,18,38,36,27
"COG2863",111,92,72,65,82,166
"COG2864",20,17,13,0,43,53
"COG2865",2,1,14,3,3,4
"COG2866",203,373,419,550,359,576
"COG2867",158,148,130,150,151,160
"COG2868",0,0,0,0,0,0
"COG2869",191,125,119,222,90,277
"COG2870",432,486,568,193,196,110
"COG2871",294,235,239,434,179,376
"COG2872",55,84,93,98,98,41
"COG2873",1092,1145,1039,862,1072,769
"COG2874",1,17,19,27,41,21
"COG2875",89,110,125,42,102,98
"COG2876",189,167,135,177,163,212
"COG2877",178,161,146,570,463,450
"COG2878",27,17,13,7,11,109
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",52,48,51,165,108,182
"COG2885",683,592,603,614,568,1422
"COG2887",113,169,145,155,200,304
"COG2888",0,0,0,0,0,0
"COG2890",717,662,713,740,651,588
"COG2891",15,15,14,18,11,19
"COG2893",12,26,10,4,14,42
"COG2894",80,98,116,42,68,119
"COG2895",188,155,116,162,124,165
"COG2896",249,349,308,305,461,364
"COG2897",360,351,360,269,442,342
"COG2898",1,0,5,1,0,4
"COG2899",5,8,5,8,15,0
"COG2900",0,0,2,0,0,0
"COG2901",32,21,24,45,20,69
"COG2902",45,25,76,2,46,70
"COG2904",67,48,38,114,31,66
"COG2905",2,0,34,7,35,28
"COG2906",1,0,2,2,3,2
"COG2907",586,534,524,612,596,487
"COG2908",966,359,194,334,211,275
"COG2909",0,1,19,11,5,3
"COG2910",0,2,4,2,2,21
"COG2911",11,6,38,68,13,15
"COG2912",15,35,24,8,24,42
"COG2913",45,43,45,78,62,127
"COG2914",2,1,8,0,1,36
"COG2915",10,11,2,4,1,54
"COG2916",0,0,3,0,0,1
"COG2917",69,88,69,247,260,197
"COG2918",79,47,47,248,162,287
"COG2919",22,8,5,14,10,24
"COG2920",27,27,11,15,11,30
"COG2921",9,1,7,0,5,22
"COG2922",3,5,11,2,7,39
"COG2923",14,6,12,5,7,7
"COG2924",38,27,31,40,28,48
"COG2925",762,677,594,676,601,503
"COG2926",0,0,0,0,0,0
"COG2927",34,19,16,20,36,47
"COG2928",315,311,351,336,302,161
"COG2929",0,0,0,0,2,0
"COG2930",12,25,17,15,44,61
"COG2931",627,710,805,1056,551,574
"COG2932",9,0,9,0,13,8
"COG2933",3,6,7,0,3,4
"COG2935",44,43,51,26,96,158
"COG2936",202,461,606,420,486,548
"COG2937",109,64,70,108,78,32
"COG2938",7,5,6,18,16,54
"COG2939",50,92,79,126,72,215
"COG2940",197,240,108,155,233,133
"COG2941",374,259,218,258,260,199
"COG2942",26,21,32,9,16,12
"COG2943",4,3,21,1,1,2
"COG2944",0,1,1,0,0,1
"COG2945",271,229,230,226,227,165
"COG2946",0,0,2,0,0,1
"COG2947",238,226,201,211,218,77
"COG2948",1,2,3,4,1,2
"COG2949",2,3,2,0,0,10
"COG2951",497,425,435,581,487,499
"COG2954",61,66,77,67,68,87
"COG2956",46,47,62,157,37,28
"COG2957",296,213,372,63,47,68
"COG2958",0,0,0,0,0,0
"COG2959",18,8,16,3,7,50
"COG2960",9,4,11,4,20,46
"COG2961",10,10,13,19,13,14
"COG2962",89,89,86,259,272,260
"COG2963",14,5,32,2,4,226
"COG2964",3,2,0,1,2,0
"COG2965",0,0,0,0,0,4
"COG2966",0,1,6,0,0,2
"COG2967",54,65,55,60,71,74
"COG2968",5,7,20,2,15,42
"COG2969",8,7,7,3,4,41
"COG2971",20,31,30,13,60,20
"COG2972",8,6,30,10,7,18
"COG2973",0,0,0,0,0,0
"COG2974",3,2,7,3,6,5
"COG2975",33,15,8,19,17,37
"COG2976",30,21,20,27,12,45
"COG2977",6,8,6,2,10,0
"COG2978",16,10,22,8,3,7
"COG2979",1,2,0,0,0,0
"COG2980",6,4,7,3,3,19
"COG2981",15,4,17,6,11,65
"COG2982",38,17,14,2,14,70
"COG2983",4,3,4,13,27,94
"COG2984",0,1,1,0,1,3
"COG2985",0,0,8,0,0,8
"COG2986",85,192,181,236,183,341
"COG2987",88,200,222,289,249,452
"COG2988",86,98,118,53,66,51
"COG2989",22,32,19,16,42,61
"COG2990",0,0,1,0,0,0
"COG2991",0,3,0,4,6,1
"COG2992",483,369,337,391,313,284
"COG2993",5,5,34,33,20,6
"COG2994",1,0,1,2,0,0
"COG2995",0,1,8,1,0,7
"COG2996",7,3,12,6,1,118
"COG2998",82,73,68,51,109,116
"COG2999",0,1,1,0,2,1
"COG3000",560,588,566,655,522,1155
"COG3001",100,125,160,72,100,8
"COG3002",6,2,7,2,5,1
"COG3004",280,334,329,291,302,163
"COG3005",1,0,0,0,11,0
"COG3006",0,0,0,0,0,0
"COG3007",31,8,13,8,12,57
"COG3008",1,1,10,2,1,13
"COG3009",1,0,2,1,0,1
"COG3010",18,18,7,12,26,12
"COG3011",87,109,103,69,96,120
"COG3012",2,2,2,1,15,24
"COG3013",0,0,0,0,0,1
"COG3014",2,9,14,11,1,4
"COG3015",0,0,3,0,0,0
"COG3016",4,9,12,1,8,8
"COG3017",16,5,1,3,2,26
"COG3018",37,22,17,27,53,58
"COG3019",149,87,44,79,60,90
"COG3021",31,23,40,22,10,155
"COG3022",252,219,211,252,184,438
"COG3023",357,268,290,347,342,292
"COG3024",7,13,5,10,6,20
"COG3025",8,1,7,2,5,3
"COG3026",5,7,7,2,5,66
"COG3027",146,103,102,129,125,95
"COG3028",10,5,5,4,5,29
"COG3029",0,0,0,0,0,1
"COG3030",176,171,162,152,149,178
"COG3031",8,0,3,18,17,9
"COG3033",82,95,87,81,87,16
"COG3034",30,25,17,12,31,79
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",130,101,40,82,184,136
"COG3039",15,14,23,4,119,185
"COG3040",40,26,29,93,34,70
"COG3041",0,0,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,1,2,0,2,0
"COG3045",0,1,4,2,3,7
"COG3046",1133,1115,915,1210,1149,964
"COG3047",13,10,19,9,10,38
"COG3048",0,0,0,1,0,0
"COG3049",3,7,2,1,2,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,13,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",12,19,34,11,7,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,1,0,3
"COG3058",0,0,0,1,0,0
"COG3059",0,1,4,0,1,0
"COG3060",0,0,1,0,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,2,7,2,4,25
"COG3064",0,0,2,0,0,5
"COG3065",0,0,2,0,0,0
"COG3066",0,0,10,2,0,0
"COG3067",158,95,59,222,82,165
"COG3068",0,0,7,0,0,7
"COG3069",3,5,6,2,3,58
"COG3070",3,1,3,2,4,1
"COG3071",6,7,5,12,23,79
"COG3072",0,5,10,5,2,4
"COG3073",3,1,3,0,0,36
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,4,0,0,2
"COG3077",1,0,1,0,0,1
"COG3078",0,0,0,0,0,4
"COG3079",12,7,7,3,8,66
"COG3080",0,0,0,0,0,0
"COG3081",0,1,4,6,0,7
"COG3082",0,0,2,0,0,0
"COG3083",3,16,23,1,12,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",1,1,2,0,0,12
"COG3087",10,10,5,0,6,41
"COG3088",215,205,184,266,184,183
"COG3089",2,5,5,0,0,9
"COG3090",172,119,87,105,78,228
"COG3091",0,1,2,0,2,36
"COG3092",0,1,1,0,0,2
"COG3093",1,1,12,3,3,3
"COG3094",0,0,1,1,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,0,0,20
"COG3099",0,0,0,0,0,0
"COG3100",3,0,3,0,1,15
"COG3101",3,0,7,2,2,27
"COG3102",0,0,1,0,0,2
"COG3103",5,0,8,1,2,2
"COG3104",292,297,232,335,231,557
"COG3105",1,0,2,0,1,41
"COG3106",0,3,6,1,0,11
"COG3107",62,33,47,17,34,67
"COG3108",5,21,10,19,24,25
"COG3109",0,1,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",13,14,23,15,8,41
"COG3116",1,2,2,1,0,0
"COG3117",4,4,6,3,2,7
"COG3118",103,53,80,56,89,113
"COG3119",3823,3553,3156,2433,2201,3273
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,27
"COG3122",3,1,4,0,1,4
"COG3123",4,4,14,15,4,19
"COG3124",18,4,6,11,7,73
"COG3125",0,0,2,0,0,0
"COG3126",0,0,1,0,0,2
"COG3127",605,370,378,355,529,589
"COG3128",94,138,160,74,209,37
"COG3129",2,5,2,0,10,197
"COG3130",0,0,0,2,0,5
"COG3131",1,4,23,1,4,5
"COG3132",2,7,1,1,1,5
"COG3133",16,13,5,38,5,12
"COG3134",2,0,5,0,0,21
"COG3135",15,19,16,11,17,42
"COG3136",0,0,0,0,0,0
"COG3137",0,3,14,5,4,7
"COG3138",16,19,24,19,11,87
"COG3139",4,0,1,0,0,8
"COG3141",0,0,1,0,0,3
"COG3142",43,37,44,88,35,142
"COG3143",0,0,5,0,2,3
"COG3144",9,6,13,5,5,16
"COG3145",59,61,63,30,97,216
"COG3146",321,325,366,242,288,345
"COG3147",3,2,8,2,1,8
"COG3148",1,3,2,1,3,14
"COG3149",1,0,2,2,1,2
"COG3150",61,38,35,74,43,116
"COG3151",29,18,13,12,7,15
"COG3152",60,89,89,123,62,95
"COG3153",33,13,17,18,40,55
"COG3154",0,0,0,0,0,0
"COG3155",3,7,21,11,3,0
"COG3156",104,42,46,99,77,141
"COG3157",4,2,1,1,1,10
"COG3158",0,4,8,2,0,5
"COG3159",82,57,33,77,51,101
"COG3160",2,0,4,1,0,38
"COG3161",33,27,19,20,7,37
"COG3162",0,1,0,0,0,0
"COG3164",107,122,92,42,98,318
"COG3165",8,13,9,4,3,59
"COG3166",6,2,6,1,5,5
"COG3167",1,1,9,1,1,6
"COG3168",6,1,6,1,1,2
"COG3169",0,1,1,1,0,0
"COG3170",27,11,15,2,5,8
"COG3171",0,0,0,0,0,0
"COG3172",53,42,29,35,20,98
"COG3173",378,435,416,529,494,373
"COG3174",0,0,4,0,1,2
"COG3175",278,224,179,296,252,333
"COG3176",599,215,190,149,266,302
"COG3177",3,10,37,31,12,26
"COG3178",471,379,369,437,399,406
"COG3179",22,4,3,16,23,36
"COG3180",279,188,170,152,291,128
"COG3181",554,346,238,247,466,412
"COG3182",8,15,88,30,11,33
"COG3183",12,8,7,0,11,2
"COG3184",1,0,0,0,0,0
"COG3185",37,66,100,92,91,270
"COG3186",28,62,102,190,43,117
"COG3187",1,1,4,0,0,7
"COG3188",1,1,3,5,1,101
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",61,112,111,98,74,109
"COG3192",0,0,0,1,0,0
"COG3193",30,16,30,13,31,59
"COG3194",55,80,62,62,102,117
"COG3195",34,71,63,75,126,177
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,2,0
"COG3198",1,0,1,2,0,2
"COG3199",13,81,80,86,107,33
"COG3200",634,558,516,571,521,323
"COG3201",85,78,59,118,31,176
"COG3202",99,124,104,206,99,194
"COG3203",15,42,20,58,12,77
"COG3204",107,91,106,130,48,183
"COG3205",0,0,2,3,1,0
"COG3206",184,128,201,245,124,344
"COG3207",0,0,0,0,0,0
"COG3208",2,15,7,3,9,3
"COG3209",6,6,58,11,4,28
"COG3210",54,61,85,29,57,33
"COG3211",352,178,116,89,94,23
"COG3212",0,0,0,1,0,0
"COG3213",1,1,9,1,11,2
"COG3214",17,11,18,11,22,12
"COG3215",7,0,2,1,0,0
"COG3216",70,83,80,47,88,120
"COG3217",84,129,90,76,137,192
"COG3218",0,0,2,1,0,1
"COG3219",2,2,2,0,0,1
"COG3220",2,8,9,1,4,17
"COG3221",611,273,255,207,267,199
"COG3222",86,80,101,35,69,118
"COG3223",7,4,2,17,6,0
"COG3224",1,2,1,1,1,2
"COG3225",231,175,289,194,190,219
"COG3226",2,2,1,1,1,1
"COG3227",14,24,42,30,35,62
"COG3228",1,11,22,4,5,5
"COG3230",0,0,0,0,0,1
"COG3231",0,1,0,0,1,0
"COG3232",5,4,8,2,7,27
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,3,1,0,3
"COG3236",2,11,3,4,3,3
"COG3237",0,0,0,1,0,1
"COG3238",14,9,5,8,18,15
"COG3239",738,690,714,500,677,613
"COG3240",0,1,2,1,26,22
"COG3241",38,42,43,71,26,40
"COG3242",3,3,0,0,1,3
"COG3243",59,31,38,8,97,27
"COG3245",32,25,27,36,38,36
"COG3246",311,340,299,195,293,381
"COG3247",1,1,2,1,0,0
"COG3248",1,2,1,0,1,4
"COG3249",35,21,25,15,17,73
"COG3250",102,122,137,346,291,633
"COG3251",0,0,0,0,0,0
"COG3252",21,21,5,10,22,7
"COG3253",1,16,14,1,12,0
"COG3254",19,15,25,30,8,26
"COG3255",48,41,31,41,21,35
"COG3256",0,4,2,1,3,2
"COG3257",15,15,7,4,11,94
"COG3258",5,4,2,2,5,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,15,27,9,12,7
"COG3264",98,120,127,154,126,268
"COG3265",13,14,12,13,10,30
"COG3266",0,2,1,0,0,10
"COG3267",65,45,53,151,50,67
"COG3268",281,238,186,448,210,384
"COG3269",0,0,5,1,6,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,2,0,3
"COG3272",8,14,26,14,17,17
"COG3273",0,3,5,0,0,0
"COG3274",0,0,1,0,0,1
"COG3275",12,8,101,8,7,191
"COG3276",168,221,262,246,329,128
"COG3277",0,1,0,0,0,1
"COG3278",13,40,42,74,88,17
"COG3279",24,18,111,24,12,227
"COG3280",0,0,4,0,0,1
"COG3281",2,7,7,1,0,1
"COG3283",1,1,3,2,0,9
"COG3284",30,81,14,27,160,336
"COG3285",0,0,9,7,1,1
"COG3287",1,2,14,3,2,3
"COG3288",993,994,958,1092,985,586
"COG3290",4,4,1,0,40,11
"COG3291",284,521,726,846,639,1104
"COG3292",162,167,311,503,144,524
"COG3293",12,3,34,1,2,288
"COG3294",0,0,0,0,0,0
"COG3295",0,0,8,0,4,3
"COG3296",0,0,4,2,3,2
"COG3297",18,2,17,6,3,57
"COG3298",9,14,20,10,32,6
"COG3299",3,0,0,0,0,1
"COG3300",1,1,10,3,5,8
"COG3301",3,1,2,0,10,0
"COG3302",43,32,13,16,47,87
"COG3303",0,0,0,1,0,0
"COG3304",9,5,1,1,15,2
"COG3305",0,0,0,0,0,0
"COG3306",58,134,110,142,159,105
"COG3307",138,117,162,73,139,57
"COG3308",0,1,0,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",1,7,2,0,7,41
"COG3311",1,1,1,4,10,9
"COG3312",3,2,6,3,2,8
"COG3313",53,48,27,76,47,34
"COG3314",3,0,1,3,0,2
"COG3315",32,38,28,37,19,58
"COG3316",13,4,21,1,3,155
"COG3317",139,95,57,128,81,153
"COG3318",29,18,50,42,15,6
"COG3319",0,0,4,0,1,2
"COG3320",4,26,18,3,32,9
"COG3321",42,123,147,119,262,282
"COG3322",1,0,0,1,0,6
"COG3323",48,62,41,54,28,147
"COG3324",3,1,8,3,13,11
"COG3325",44,57,19,89,33,44
"COG3326",0,1,3,0,0,1
"COG3327",6,2,3,0,1,38
"COG3328",8,6,59,20,13,133
"COG3329",118,137,160,89,98,5
"COG3330",85,97,126,56,75,0
"COG3331",0,0,0,1,0,0
"COG3332",72,39,42,48,31,44
"COG3333",951,649,456,445,739,700
"COG3334",9,2,2,0,2,1
"COG3335",15,21,23,12,11,460
"COG3336",55,46,60,52,72,1
"COG3338",0,1,4,3,1,5
"COG3339",28,34,47,24,28,1
"COG3340",187,212,223,172,98,179
"COG3341",5,7,12,5,1,60
"COG3342",35,49,78,46,149,89
"COG3344",19,27,86,21,28,59
"COG3345",4,12,19,0,0,70
"COG3346",305,235,132,339,290,395
"COG3347",192,299,302,139,280,194
"COG3349",310,330,467,151,324,38
"COG3350",0,1,3,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",0,22,16,20,12,0
"COG3357",0,0,0,0,0,0
"COG3358",12,12,16,41,13,87
"COG3359",2,0,9,9,5,1
"COG3360",1,0,0,0,0,0
"COG3361",7,38,21,50,28,34
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",108,123,106,117,135,201
"COG3369",3,0,0,0,0,4
"COG3371",0,0,0,0,0,0
"COG3372",3,6,10,0,2,0
"COG3375",0,0,1,2,2,1
"COG3376",0,1,1,0,1,2
"COG3377",0,0,1,1,0,1
"COG3378",128,161,94,81,98,450
"COG3379",0,0,7,1,2,71
"COG3380",264,169,100,419,386,305
"COG3381",15,4,10,0,15,13
"COG3382",1,0,3,0,14,0
"COG3383",484,681,372,46,278,350
"COG3384",6,71,64,92,137,38
"COG3385",6,5,44,0,5,6
"COG3386",512,408,438,446,391,406
"COG3387",120,68,55,24,18,11
"COG3388",0,0,0,0,0,0
"COG3389",0,74,38,76,55,22
"COG3390",2,37,37,58,56,17
"COG3391",63,66,144,217,281,255
"COG3392",10,28,32,14,18,8
"COG3393",0,1,0,2,0,4
"COG3394",34,51,34,46,12,73
"COG3395",162,149,184,51,115,141
"COG3396",49,111,99,73,153,275
"COG3397",2,1,6,7,2,17
"COG3398",1,70,35,76,110,57
"COG3399",0,0,0,0,0,0
"COG3400",67,72,48,71,86,0
"COG3401",7,5,6,5,2,0
"COG3402",3,0,1,1,0,0
"COG3403",0,0,3,0,1,0
"COG3404",48,75,102,158,87,77
"COG3405",0,0,5,0,0,0
"COG3407",87,80,39,59,29,172
"COG3408",15,12,25,1,10,1
"COG3409",156,166,127,207,289,22
"COG3410",0,2,3,4,3,6
"COG3411",32,43,25,7,46,12
"COG3412",1,0,3,0,2,0
"COG3413",0,5,1,12,28,1
"COG3414",0,0,0,0,0,0
"COG3415",1,2,2,4,2,6
"COG3416",0,0,0,0,0,0
"COG3417",3,2,3,1,3,1
"COG3418",0,0,1,1,0,0
"COG3419",276,231,435,489,329,247
"COG3420",0,5,31,16,8,2
"COG3421",2,6,2,11,11,3
"COG3422",10,4,5,3,7,0
"COG3423",0,0,0,0,0,0
"COG3424",18,14,11,14,17,64
"COG3425",45,145,99,141,158,106
"COG3426",0,0,0,0,0,0
"COG3427",77,84,89,35,129,50
"COG3428",21,9,22,5,0,20
"COG3429",83,124,153,44,87,0
"COG3431",3,4,0,0,19,0
"COG3433",0,0,0,0,0,0
"COG3434",0,4,17,2,2,12
"COG3435",13,18,20,1,35,17
"COG3436",11,10,104,12,15,191
"COG3437",61,40,101,187,56,60
"COG3439",4,4,18,16,2,2
"COG3440",18,16,38,29,29,48
"COG3442",0,3,7,0,4,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",55,57,47,185,148,149
"COG3449",0,0,1,1,0,0
"COG3450",26,41,23,17,17,81
"COG3451",4,6,88,37,3,8
"COG3452",0,0,9,15,1,7
"COG3453",11,12,9,18,17,43
"COG3454",382,28,4,0,6,8
"COG3455",8,1,3,0,3,21
"COG3456",0,0,3,0,0,14
"COG3457",0,0,3,8,0,9
"COG3458",6,5,11,8,21,0
"COG3459",1,1,0,0,6,12
"COG3460",3,4,4,2,8,36
"COG3461",0,0,0,0,0,0
"COG3463",3,8,14,3,45,2
"COG3464",0,9,26,6,5,9
"COG3467",4,16,9,10,14,5
"COG3468",4,5,10,6,11,1
"COG3469",0,4,2,0,2,18
"COG3470",46,35,45,169,5,64
"COG3471",1,0,0,2,0,0
"COG3472",9,7,4,2,5,20
"COG3473",229,269,207,235,306,333
"COG3474",280,260,231,186,297,324
"COG3475",0,3,5,4,3,9
"COG3476",38,50,40,164,156,176
"COG3477",0,0,0,0,0,0
"COG3478",1,11,8,15,30,0
"COG3479",0,0,3,0,0,0
"COG3480",40,53,65,45,85,0
"COG3481",25,30,43,116,18,1
"COG3482",1,0,0,0,1,0
"COG3483",34,95,109,146,109,240
"COG3484",304,148,141,26,70,2
"COG3485",69,71,56,33,83,111
"COG3486",0,0,3,0,1,0
"COG3487",4,12,10,3,4,116
"COG3488",32,20,57,33,22,110
"COG3489",0,2,4,2,0,30
"COG3490",1,1,2,0,1,61
"COG3491",137,155,138,401,547,498
"COG3492",66,68,62,60,99,90
"COG3493",0,0,0,0,0,0
"COG3494",256,224,200,204,269,120
"COG3495",5,3,12,11,20,56
"COG3496",325,348,287,325,338,261
"COG3497",589,785,713,604,1230,226
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",22,6,14,2,4,13
"COG3501",49,17,29,22,16,51
"COG3502",60,80,26,13,21,35
"COG3503",18,18,31,13,38,40
"COG3504",0,1,7,3,5,0
"COG3505",2,2,94,25,8,6
"COG3506",0,0,2,0,0,0
"COG3507",83,77,127,59,23,81
"COG3508",49,83,103,125,69,261
"COG3509",445,517,476,823,295,775
"COG3510",17,23,19,14,15,22
"COG3511",3,2,8,0,0,1
"COG3512",0,0,2,0,0,3
"COG3513",5,3,19,1,2,27
"COG3514",0,0,0,0,0,0
"COG3515",11,1,2,2,1,25
"COG3516",12,0,2,0,1,1
"COG3517",32,2,3,5,6,41
"COG3518",1,0,1,1,1,11
"COG3519",18,3,3,3,1,29
"COG3520",8,1,3,2,1,7
"COG3521",1,0,0,2,0,0
"COG3522",14,4,2,4,1,21
"COG3523",17,4,4,10,7,62
"COG3524",18,7,5,1,15,33
"COG3525",242,254,223,317,106,503
"COG3526",2,2,6,0,2,0
"COG3527",6,3,1,0,0,1
"COG3528",35,16,9,32,7,6
"COG3529",2,0,4,0,1,12
"COG3530",0,0,1,0,1,18
"COG3531",6,2,2,4,4,9
"COG3533",54,28,86,48,28,12
"COG3534",21,9,23,35,13,58
"COG3535",4,2,5,3,13,57
"COG3536",22,7,17,10,17,27
"COG3537",31,34,53,87,64,797
"COG3538",4,11,6,7,5,38
"COG3539",0,0,0,0,0,0
"COG3540",374,222,159,127,180,152
"COG3541",0,0,1,0,0,0
"COG3542",91,62,37,28,42,25
"COG3543",0,0,0,0,0,0
"COG3544",140,144,105,242,141,194
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,15,142,27,8,112
"COG3548",0,0,1,1,1,7
"COG3549",1,0,3,0,0,1
"COG3550",5,5,49,13,6,5
"COG3551",25,15,9,30,18,2
"COG3552",121,156,140,129,203,68
"COG3553",1,0,0,0,1,5
"COG3554",0,0,1,0,0,0
"COG3555",100,94,53,70,70,111
"COG3556",52,54,52,28,44,3
"COG3558",3,3,1,2,3,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",27,8,10,4,23,68
"COG3563",15,14,7,0,13,22
"COG3564",84,54,48,78,25,61
"COG3565",147,132,113,250,145,198
"COG3566",0,0,0,0,1,0
"COG3567",0,3,0,0,0,1
"COG3568",60,45,74,67,41,71
"COG3569",5,52,72,39,69,35
"COG3570",0,0,0,0,0,0
"COG3571",6,6,4,3,11,8
"COG3572",540,438,308,460,492,341
"COG3573",0,0,2,7,0,4
"COG3575",0,0,5,1,0,0
"COG3576",54,67,68,35,81,92
"COG3577",10,16,15,4,8,16
"COG3579",88,101,100,266,77,36
"COG3580",0,0,2,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",1,1,1,0,2,2
"COG3585",0,0,0,0,0,0
"COG3586",7,5,11,11,8,8
"COG3587",1,2,7,3,6,10
"COG3588",173,198,233,681,531,281
"COG3590",38,71,85,60,38,243
"COG3591",1,0,2,0,1,5
"COG3592",0,0,0,0,0,0
"COG3593",0,21,16,1,15,3
"COG3594",6,15,6,3,31,14
"COG3595",0,0,1,9,0,1
"COG3596",0,0,1,1,0,0
"COG3597",6,2,1,5,1,1
"COG3598",11,2,4,22,11,13
"COG3599",13,10,1,10,21,0
"COG3600",0,0,3,0,0,0
"COG3602",14,16,7,14,10,2
"COG3603",0,2,2,1,1,2
"COG3604",19,12,52,125,13,3
"COG3605",72,70,52,17,106,328
"COG3607",0,0,1,0,0,0
"COG3608",34,82,117,71,160,109
"COG3609",0,7,6,9,11,12
"COG3610",0,1,4,0,0,1
"COG3612",0,0,0,0,1,0
"COG3613",24,41,32,29,46,17
"COG3614",1,3,5,10,4,8
"COG3615",0,0,0,0,0,0
"COG3616",112,110,137,103,167,146
"COG3617",1,1,2,0,0,0
"COG3618",230,194,270,199,253,272
"COG3619",0,0,1,0,0,0
"COG3620",0,17,2,13,7,37
"COG3621",70,79,44,89,89,109
"COG3622",98,93,114,90,82,138
"COG3623",23,9,17,24,10,43
"COG3624",84,6,2,0,2,0
"COG3625",122,8,3,3,0,0
"COG3626",258,18,3,1,4,0
"COG3627",195,25,1,2,0,0
"COG3628",23,38,48,22,122,1
"COG3629",0,0,2,0,0,1
"COG3631",22,15,18,8,12,30
"COG3633",0,5,9,3,1,1
"COG3634",10,15,25,136,13,31
"COG3635",3,33,29,4,19,0
"COG3636",0,0,1,0,0,0
"COG3637",0,2,6,0,0,3
"COG3638",441,199,213,111,185,80
"COG3639",908,393,323,223,264,156
"COG3640",0,0,0,2,3,1
"COG3641",1,0,1,0,0,0
"COG3642",0,27,19,42,48,12
"COG3643",14,25,39,174,104,76
"COG3644",5,0,0,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,1,1,0,1,2
"COG3648",0,3,2,0,2,2
"COG3649",0,0,3,0,1,0
"COG3650",0,1,4,0,1,0
"COG3651",245,245,218,206,187,204
"COG3652",0,0,0,0,0,0
"COG3653",342,450,582,352,407,352
"COG3654",3,0,2,4,0,11
"COG3655",6,1,8,0,3,7
"COG3656",0,0,12,1,2,4
"COG3657",0,0,0,1,0,0
"COG3658",19,6,13,3,15,20
"COG3659",27,8,6,2,0,1
"COG3660",414,364,313,450,351,222
"COG3661",0,0,10,0,1,1
"COG3662",50,51,56,47,65,1
"COG3663",2,6,6,5,1,2
"COG3664",7,11,10,10,16,3
"COG3665",603,617,402,512,702,608
