"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG2853",351,177,129,258,163,223
"COG2854",248,116,88,219,159,160
"COG2855",285,210,9,172,123,107
"COG2856",4,15,37,18,94,30
"COG2857",434,228,116,104,64,109
"COG2859",18,149,29,56,72,21
"COG2860",3,28,47,101,149,144
"COG2861",26,64,26,78,159,46
"COG2862",26,29,34,6,3,12
"COG2863",83,64,94,107,213,92
"COG2864",17,4,22,17,7,7
"COG2865",0,58,59,27,47,36
"COG2866",537,614,127,350,490,309
"COG2867",151,60,51,109,70,81
"COG2868",0,0,0,0,0,0
"COG2869",153,120,56,114,79,62
"COG2870",564,429,3617,628,862,411
"COG2871",252,272,91,256,280,122
"COG2872",119,89,4,20,13,31
"COG2873",1081,834,145,787,352,622
"COG2874",47,22,1,9,5,0
"COG2875",73,272,36,176,85,299
"COG2876",232,129,81,121,139,81
"COG2877",474,287,490,360,322,308
"COG2878",25,24,27,31,42,37
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,17,1,3,3
"COG2884",116,122,62,162,207,102
"COG2885",793,1295,672,774,581,482
"COG2887",182,119,303,152,621,268
"COG2888",0,0,2,0,1,0
"COG2890",658,630,190,501,596,677
"COG2891",18,16,32,20,40,14
"COG2893",18,27,6,9,3,5
"COG2894",63,263,47,122,82,29
"COG2895",134,169,115,157,178,180
"COG2896",367,269,155,371,342,388
"COG2897",326,169,142,419,350,915
"COG2898",1,11,66,12,2,9
"COG2899",23,17,5,2,4,4
"COG2900",0,2,14,5,50,11
"COG2901",27,26,17,22,40,18
"COG2902",17,149,270,304,429,173
"COG2904",48,64,42,67,64,39
"COG2905",7,84,210,113,232,83
"COG2906",1,11,17,10,17,7
"COG2907",524,280,162,332,117,156
"COG2908",291,153,174,236,290,135
"COG2909",1,97,334,55,71,43
"COG2910",1,2,20,1,8,7
"COG2911",10,105,202,184,680,122
"COG2912",33,57,39,106,140,332
"COG2913",47,44,30,46,32,36
"COG2914",3,7,14,23,25,19
"COG2915",4,14,34,43,51,25
"COG2916",0,6,1,16,56,6
"COG2917",269,86,38,169,77,171
"COG2918",165,105,82,191,158,186
"COG2919",6,4,23,23,32,14
"COG2920",27,11,28,37,24,28
"COG2921",2,5,15,20,18,14
"COG2922",0,12,8,20,60,49
"COG2923",9,7,15,18,33,10
"COG2924",25,24,18,43,32,31
"COG2925",638,223,148,447,264,437
"COG2926",0,0,0,0,0,0
"COG2927",21,22,35,47,41,23
"COG2928",263,361,84,215,174,166
"COG2929",2,3,2,6,5,3
"COG2930",23,17,2,11,9,13
"COG2931",645,820,964,654,1141,448
"COG2932",2,8,338,22,25,15
"COG2933",3,16,60,55,76,20
"COG2935",39,62,38,82,90,50
"COG2936",241,378,16,536,395,400
"COG2937",71,97,131,183,311,132
"COG2938",23,15,22,25,43,24
"COG2939",104,82,36,80,248,115
"COG2940",229,54,99,102,64,91
"COG2941",272,119,60,138,54,134
"COG2942",9,26,38,42,24,33
"COG2943",1,35,100,82,171,55
"COG2944",2,4,17,9,28,9
"COG2945",239,96,80,127,81,151
"COG2946",1,2,1,20,2,0
"COG2947",205,234,71,237,119,277
"COG2948",1,7,74,12,18,14
"COG2949",0,16,12,33,0,2
"COG2951",375,247,174,372,449,303
"COG2954",74,182,5,103,25,28
"COG2956",33,66,25,105,242,99
"COG2957",238,151,105,223,264,157
"COG2958",0,2,2,1,35,0
"COG2959",5,24,49,25,42,10
"COG2960",5,27,18,23,20,20
"COG2961",8,17,52,47,48,27
"COG2962",261,105,86,194,188,234
"COG2963",6,92,210,149,465,75
"COG2964",1,1,2,7,18,7
"COG2965",2,0,1,3,3,0
"COG2966",0,16,3,44,123,17
"COG2967",42,48,33,55,86,69
"COG2968",2,21,28,96,116,95
"COG2969",1,14,25,27,57,24
"COG2971",6,52,21,62,194,43
"COG2972",4,168,143,118,120,53
"COG2973",0,0,0,0,1,0
"COG2974",6,36,51,55,110,35
"COG2975",10,6,9,9,3,8
"COG2976",35,27,37,37,49,35
"COG2977",5,10,21,10,7,20
"COG2978",7,37,24,95,185,42
"COG2979",1,8,41,2,3,12
"COG2980",13,15,31,36,42,15
"COG2981",14,61,49,16,23,5
"COG2982",12,45,129,81,57,51
"COG2983",25,39,26,51,39,27
"COG2984",4,25,20,15,26,5
"COG2985",0,0,2,2,3,0
"COG2986",269,247,82,210,381,196
"COG2987",339,337,81,182,331,181
"COG2988",66,354,28,170,131,34
"COG2989",32,44,22,90,48,22
"COG2990",0,1,0,0,1,0
"COG2991",5,9,11,7,29,7
"COG2992",386,145,822,269,338,199
"COG2993",5,73,57,57,67,12
"COG2994",0,1,217,4,8,2
"COG2995",3,29,49,64,106,12
"COG2996",9,23,45,49,63,18
"COG2998",64,59,5,44,19,43
"COG2999",0,5,1,8,0,4
"COG3000",649,412,204,430,242,336
"COG3001",87,313,16,160,78,67
"COG3002",8,13,25,37,15,22
"COG3004",307,83,116,276,255,211
"COG3005",0,5,1,1,46,3
"COG3006",0,1,1,0,0,0
"COG3007",18,32,15,17,29,6
"COG3008",2,27,69,67,133,28
"COG3009",0,8,29,23,62,13
"COG3010",8,21,1,1,1,5
"COG3011",72,178,25,97,46,53
"COG3012",5,18,26,22,31,12
"COG3013",0,0,0,0,0,0
"COG3014",2,23,2,21,11,1
"COG3015",0,1,6,3,0,0
"COG3016",8,29,38,14,20,16
"COG3017",1,3,14,47,9,11
"COG3018",20,32,9,39,134,17
"COG3019",67,47,93,107,190,47
"COG3021",66,69,34,71,81,33
"COG3022",202,215,62,184,82,188
"COG3023",300,266,1446,279,304,227
"COG3024",3,5,11,14,31,11
"COG3025",2,37,83,84,149,36
"COG3026",3,22,56,41,90,27
"COG3027",124,45,29,69,36,65
"COG3028",6,7,38,26,61,14
"COG3029",0,0,0,14,11,16
"COG3030",58,20,14,126,134,125
"COG3031",17,18,30,34,117,35
"COG3033",112,10,28,27,41,28
"COG3034",13,43,50,54,9,31
"COG3036",0,0,4,1,0,0
"COG3037",0,0,0,0,1,0
"COG3038",113,33,103,112,115,66
"COG3039",12,111,547,250,399,187
"COG3040",26,47,50,39,80,24
"COG3041",1,0,0,2,1,1
"COG3042",0,1,0,0,4,0
"COG3043",1,1,0,0,0,0
"COG3044",3,2,0,28,24,24
"COG3045",1,10,29,28,37,10
"COG3046",1199,955,148,709,87,230
"COG3047",12,46,45,39,161,39
"COG3048",1,0,33,2,0,4
"COG3049",1,6,19,5,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,7,7,6
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,5,3,1
"COG3055",23,31,15,17,1,30
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,11,48,8
"COG3058",1,1,18,0,1,3
"COG3059",0,8,5,3,24,1
"COG3060",2,6,3,8,46,5
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,2
"COG3063",2,24,42,47,97,26
"COG3064",1,9,5,35,38,8
"COG3065",1,7,1,21,43,9
"COG3066",0,8,6,20,67,7
"COG3067",90,100,38,119,132,48
"COG3068",1,8,5,23,74,18
"COG3069",3,1,1,1,2,2
"COG3070",1,9,27,3,5,1
"COG3071",19,29,66,69,129,47
"COG3072",1,15,46,91,163,68
"COG3073",2,11,32,31,56,14
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,3,2,10
"COG3076",0,4,6,12,31,5
"COG3077",0,0,2,2,3,1
"COG3078",1,1,2,4,9,0
"COG3079",9,23,39,17,17,7
"COG3080",0,0,1,9,13,15
"COG3081",1,31,61,50,82,35
"COG3082",0,1,4,13,20,2
"COG3083",5,6,2,71,98,51
"COG3084",0,0,0,0,0,0
"COG3085",0,8,10,41,84,10
"COG3086",0,9,17,16,25,9
"COG3087",10,15,32,40,77,25
"COG3088",189,98,48,191,109,178
"COG3089",1,3,14,11,41,7
"COG3090",132,56,85,104,44,65
"COG3091",3,10,124,19,33,11
"COG3092",0,6,2,21,40,5
"COG3093",1,26,25,30,38,10
"COG3094",0,4,3,3,7,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,17,6,8,6
"COG3099",0,0,0,3,2,0
"COG3100",1,6,18,12,27,8
"COG3101",1,12,12,31,74,14
"COG3102",1,0,0,1,1,0
"COG3103",1,9,6,27,69,16
"COG3104",308,299,45,237,142,120
"COG3105",5,12,24,9,1,3
"COG3106",1,28,33,60,188,30
"COG3107",24,60,96,120,174,87
"COG3108",23,23,120,19,19,5
"COG3109",1,8,22,21,52,9
"COG3110",0,4,1,0,2,0
"COG3111",0,0,4,1,1,0
"COG3112",0,2,1,2,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,2,0,4,1
"COG3115",11,28,47,70,105,33
"COG3116",1,6,18,21,17,10
"COG3117",1,9,29,23,58,20
"COG3118",72,95,80,81,117,80
"COG3119",3590,3392,447,886,438,681
"COG3120",0,0,0,0,0,0
"COG3121",0,5,36,4,3,4
"COG3122",0,12,34,24,45,12
"COG3123",4,108,16,14,30,13
"COG3124",19,16,26,48,47,13
"COG3125",0,2,17,15,41,7
"COG3126",0,0,16,6,11,3
"COG3127",128,85,58,417,223,310
"COG3128",144,237,1529,189,196,35
"COG3129",1,14,50,15,19,4
"COG3130",1,5,10,9,18,7
"COG3131",4,40,109,91,173,56
"COG3132",0,7,26,18,3,0
"COG3133",11,9,22,4,1,10
"COG3134",4,2,90,4,0,16
"COG3135",18,50,77,77,115,52
"COG3136",2,1,9,4,0,2
"COG3137",5,20,23,60,134,32
"COG3138",31,67,120,77,129,33
"COG3139",2,9,9,9,19,5
"COG3141",0,5,15,19,54,12
"COG3142",65,43,8,31,8,24
"COG3143",1,16,52,33,68,24
"COG3144",2,27,85,73,176,34
"COG3145",63,65,281,71,74,71
"COG3146",262,503,67,345,90,109
"COG3147",0,10,22,21,54,16
"COG3148",1,25,60,63,108,31
"COG3149",1,7,14,14,38,21
"COG3150",46,39,27,15,19,11
"COG3151",24,13,30,38,38,28
"COG3152",94,89,54,66,49,61
"COG3153",34,24,32,21,13,16
"COG3154",0,5,1,1,0,0
"COG3155",6,28,20,62,151,44
"COG3156",68,53,29,93,100,58
"COG3157",2,12,56,2,4,6
"COG3158",9,13,10,2,8,11
"COG3159",54,38,56,62,84,66
"COG3160",1,14,26,33,60,18
"COG3161",19,21,37,28,68,36
"COG3162",0,1,4,2,1,1
"COG3164",97,125,182,242,442,222
"COG3165",6,16,36,39,55,43
"COG3166",3,25,34,28,44,16
"COG3167",0,9,38,28,58,13
"COG3168",1,20,31,29,41,8
"COG3169",0,5,2,1,0,6
"COG3170",16,44,128,49,50,9
"COG3171",0,0,5,1,0,4
"COG3172",58,35,52,29,5,12
"COG3173",401,262,110,371,240,391
"COG3174",2,9,12,11,11,8
"COG3175",250,111,76,152,96,141
"COG3176",258,172,86,215,163,81
"COG3177",14,47,148,63,217,74
"COG3178",369,164,113,257,114,194
"COG3179",18,13,44,12,32,8
"COG3180",271,76,49,115,51,60
"COG3181",423,194,106,330,211,438
"COG3182",13,137,240,309,574,181
"COG3183",3,4,2,8,33,9
"COG3184",0,4,12,15,1,6
"COG3185",102,136,74,135,149,87
"COG3186",66,141,49,109,87,84
"COG3187",1,16,33,40,64,25
"COG3188",1,3,110,18,12,7
"COG3189",0,2,12,3,1,3
"COG3190",0,7,13,10,3,5
"COG3191",92,58,42,92,123,158
"COG3192",0,0,0,1,0,0
"COG3193",26,31,37,45,19,33
"COG3194",75,49,59,47,34,119
"COG3195",53,42,45,75,38,91
"COG3196",0,0,0,0,2,0
"COG3197",0,0,0,1,4,1
"COG3198",1,14,20,25,40,6
"COG3199",28,41,26,100,90,99
"COG3200",541,212,127,394,309,402
"COG3201",95,64,41,62,52,43
"COG3202",107,72,62,74,123,79
"COG3203",15,21,52,20,30,19
"COG3204",102,153,160,119,243,73
"COG3205",0,10,11,7,27,7
"COG3206",184,472,154,309,446,158
"COG3207",0,0,0,0,0,0
"COG3208",11,24,19,5,3,5
"COG3209",11,141,72,196,232,34
"COG3210",40,171,29,44,40,42
"COG3211",89,112,193,195,219,249
"COG3212",0,6,20,5,0,3
"COG3213",1,9,29,16,40,16
"COG3214",3,16,26,31,17,54
"COG3215",2,8,14,8,4,4
"COG3216",74,187,32,93,50,29
"COG3217",85,46,39,87,17,113
"COG3218",0,1,32,5,3,12
"COG3219",1,13,30,23,52,15
"COG3220",5,38,121,45,69,30
"COG3221",254,457,159,358,235,546
"COG3222",68,253,31,83,18,25
"COG3223",6,6,13,5,2,6
"COG3224",0,11,26,6,2,14
"COG3225",159,251,132,222,221,216
"COG3226",1,3,19,5,0,1
"COG3227",86,92,22,22,102,9
"COG3228",3,69,49,35,9,16
"COG3230",1,5,26,1,9,2
"COG3231",0,0,1,1,0,1
"COG3232",6,7,11,8,5,5
"COG3233",0,0,2,0,1,4
"COG3235",0,17,36,24,52,17
"COG3236",7,6,145,19,20,4
"COG3237",0,4,9,8,16,9
"COG3238",11,18,17,10,6,12
"COG3239",612,808,91,580,104,245
"COG3240",16,5,7,9,5,10
"COG3241",33,49,26,24,44,22
"COG3242",1,2,7,2,0,1
"COG3243",36,73,184,120,276,280
"COG3245",31,24,59,54,57,46
"COG3246",120,50,26,239,68,246
"COG3247",1,1,1,2,8,2
"COG3248",0,14,96,18,11,13
"COG3249",25,34,47,79,115,39
"COG3250",472,244,61,149,205,161
"COG3251",1,1,4,1,1,0
"COG3252",19,16,2,10,2,7
"COG3253",5,11,7,47,59,195
"COG3254",8,5,2,18,9,12
"COG3255",36,18,19,17,2,13
"COG3256",6,15,8,10,16,5
"COG3257",11,19,47,12,2,11
"COG3258",10,5,7,5,3,11
"COG3259",0,5,0,3,48,2
"COG3261",0,0,0,0,20,0
"COG3263",7,45,92,213,281,611
"COG3264",106,194,177,219,251,114
"COG3265",18,17,29,43,62,30
"COG3266",0,14,27,7,0,6
"COG3267",48,75,107,165,281,86
"COG3268",274,173,55,170,153,133
"COG3269",0,5,0,0,14,0
"COG3270",1,3,0,12,60,0
"COG3271",1,8,32,4,18,0
"COG3272",31,61,51,20,10,19
"COG3273",2,0,3,11,4,64
"COG3274",0,0,0,0,1,0
"COG3275",15,219,150,121,150,36
"COG3276",280,158,126,245,402,642
"COG3277",0,0,0,0,0,0
"COG3278",62,100,196,121,109,63
"COG3279",29,173,176,220,375,91
"COG3280",1,1,5,7,2,4
"COG3281",2,0,3,5,1,8
"COG3283",1,17,82,68,115,23
"COG3284",87,32,88,76,72,34
"COG3285",1,0,4,9,10,17
"COG3287",3,29,63,30,124,51
"COG3288",942,920,190,244,141,242
"COG3290",5,8,1,32,18,18
"COG3291",912,2051,503,951,813,583
"COG3292",287,557,288,791,1627,391
"COG3293",11,71,44,106,257,92
"COG3294",0,0,0,0,0,0
"COG3295",0,21,15,14,126,21
"COG3296",2,4,6,3,22,8
"COG3297",15,25,44,68,144,35
"COG3298",9,11,7,33,46,33
"COG3299",0,0,29,0,10,1
"COG3300",4,56,260,150,242,76
"COG3301",1,0,0,0,0,1
"COG3302",18,11,0,6,1,3
"COG3303",0,1,0,0,76,1
"COG3304",3,10,1,3,1,0
"COG3305",0,0,11,0,0,0
"COG3306",177,59,326,170,57,24
"COG3307",90,351,60,171,152,58
"COG3308",1,10,15,17,32,0
"COG3309",0,0,0,0,0,0
"COG3310",4,10,7,31,63,8
"COG3311",0,9,34,12,8,19
"COG3312",1,7,27,15,44,21
"COG3313",35,23,34,14,10,9
"COG3314",0,3,60,36,14,21
"COG3315",26,22,32,32,79,36
"COG3316",5,7,10,15,93,10
"COG3317",98,52,65,81,80,81
"COG3318",19,20,35,41,92,45
"COG3319",1,50,2,20,14,1
"COG3320",13,42,7,40,13,9
"COG3321",208,299,25,153,75,159
"COG3322",1,9,61,6,6,12
"COG3323",84,105,35,34,4,26
"COG3324",2,20,25,62,58,35
"COG3325",60,104,19,46,74,31
"COG3326",0,4,38,6,41,11
"COG3327",3,5,0,6,5,3
"COG3328",9,97,141,130,682,66
"COG3329",119,306,30,109,10,28
"COG3330",59,323,0,89,0,3
"COG3331",0,1,39,1,1,0
"COG3332",61,30,42,69,90,32
"COG3333",720,280,359,638,292,753
"COG3334",2,11,2,3,0,0
"COG3335",13,53,33,46,159,24
"COG3336",25,14,8,45,50,91
"COG3338",3,8,3,14,4,5
"COG3339",36,98,11,42,2,6
"COG3340",189,222,10,129,66,51
"COG3341",18,5,2,6,1,1
"COG3342",47,92,14,75,156,154
"COG3344",22,244,285,124,314,106
"COG3345",8,28,19,75,81,14
"COG3346",304,165,51,181,91,180
"COG3347",248,116,125,259,143,319
"COG3349",214,841,6,310,20,14
"COG3350",1,3,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,11,17,126,215,611
"COG3357",0,0,0,0,5,0
"COG3358",25,20,5,23,20,30
"COG3359",1,7,0,3,85,2
"COG3360",0,4,19,7,7,5
"COG3361",54,61,8,15,8,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,56,0
"COG3365",0,0,0,0,23,0
"COG3367",113,84,8,105,170,106
"COG3369",3,1,1,6,5,3
"COG3371",0,0,0,0,1,0
"COG3372",1,4,1,21,0,34
"COG3375",0,0,2,1,1,8
"COG3376",1,1,0,0,2,0
"COG3377",0,0,0,1,1,0
"COG3378",199,53,1979,126,255,61
"COG3379",0,15,2,2,78,6
"COG3380",252,227,38,143,9,87
"COG3381",6,2,1,19,10,19
"COG3382",3,1,0,0,12,7
"COG3383",619,197,179,476,378,711
"COG3384",109,170,53,44,35,42
"COG3385",7,72,116,353,976,112
"COG3386",408,307,142,383,484,369
"COG3387",70,18,43,65,89,37
"COG3388",0,0,0,0,0,0
"COG3389",106,93,5,27,25,24
"COG3390",67,57,3,16,38,27
"COG3391",190,248,200,656,835,813
"COG3392",35,24,112,46,61,70
"COG3393",1,2,1,1,2,0
"COG3394",37,13,1,29,19,73
"COG3395",116,373,34,138,13,13
"COG3396",62,83,6,156,71,197
"COG3397",5,13,8,8,49,1
"COG3398",147,103,15,9,13,8
"COG3399",0,1,3,0,0,1
"COG3400",79,7,21,17,1,12
"COG3401",0,15,4,14,20,18
"COG3402",0,1,4,2,8,0
"COG3403",0,9,7,25,35,9
"COG3404",128,146,18,73,256,84
"COG3405",1,9,8,22,90,8
"COG3407",81,33,4,24,16,22
"COG3408",5,35,19,26,9,41
"COG3409",225,61,385,80,82,100
"COG3410",6,8,1,8,24,3
"COG3411",44,41,26,60,36,39
"COG3412",0,0,0,1,0,0
"COG3413",23,10,1,7,10,6
"COG3414",0,0,1,0,1,0
"COG3415",2,14,5,29,48,18
"COG3417",0,9,1,10,6,1
"COG3418",0,2,19,0,1,0
"COG3419",180,219,341,369,376,338
"COG3420",7,9,8,18,14,9
"COG3421",1,13,8,0,21,1
"COG3422",6,2,19,10,1,3
"COG3423",0,0,1,3,4,1
"COG3424",7,35,9,24,4,29
"COG3425",181,123,18,151,177,469
"COG3426",0,0,0,0,0,0
"COG3427",62,37,25,90,67,121
"COG3428",17,17,14,103,139,22
"COG3429",73,318,0,111,1,7
"COG3431",2,9,11,0,0,1
"COG3433",0,0,1,1,0,2
"COG3434",2,29,25,153,282,49
"COG3435",9,17,1,34,4,4
"COG3436",8,229,216,697,1010,237
"COG3437",52,266,318,511,940,205
"COG3439",4,12,16,62,20,12
"COG3440",26,78,16,30,99,26
"COG3442",3,1,1,0,0,3
"COG3443",0,1,0,1,2,0
"COG3444",0,0,0,1,0,2
"COG3447",0,14,6,5,4,20
"COG3448",162,190,75,97,73,129
"COG3449",0,0,7,27,4,3
"COG3450",23,107,50,28,37,10
"COG3451",7,22,190,194,240,79
"COG3452",3,32,95,49,45,18
"COG3453",8,14,54,12,16,18
"COG3454",14,12,27,8,5,6
"COG3455",1,17,63,5,5,2
"COG3456",2,16,50,7,5,9
"COG3457",0,1,5,2,1,1
"COG3458",6,12,10,32,13,20
"COG3459",9,8,34,1,9,5
"COG3460",8,14,5,9,1,19
"COG3461",0,0,1,0,0,0
"COG3463",9,40,1,44,16,76
"COG3464",10,105,147,195,199,102
"COG3467",4,10,12,65,180,272
"COG3468",7,10,1,5,0,1
"COG3469",1,13,0,1,2,1
"COG3470",48,51,3,21,1,20
"COG3471",1,6,28,5,1,4
"COG3472",8,9,7,10,144,36
"COG3473",263,99,47,232,128,253
"COG3474",276,85,51,121,83,130
"COG3475",4,4,7,4,16,7
"COG3476",160,55,21,68,2,34
"COG3478",3,3,7,4,10,7
"COG3479",0,0,0,0,0,0
"COG3480",22,4,5,32,1,64
"COG3481",31,48,34,37,172,53
"COG3482",0,3,0,1,0,0
"COG3483",155,183,29,93,97,127
"COG3484",137,13,14,82,4,16
"COG3485",69,114,18,87,94,67
"COG3486",2,6,28,7,5,3
"COG3487",6,32,64,11,2,6
"COG3488",27,54,71,40,13,23
"COG3489",1,18,46,17,3,7
"COG3490",2,10,38,12,4,10
"COG3491",497,283,419,446,167,447
"COG3492",62,38,28,19,10,23
"COG3493",0,0,7,4,1,1
"COG3494",214,81,41,137,79,105
"COG3495",7,14,16,81,49,39
"COG3496",308,170,96,206,69,82
"COG3497",1071,396,8878,1066,2257,253
"COG3498",1,2,3,2,0,1
"COG3499",1,6,3,0,0,0
"COG3500",20,14,4,9,4,1
"COG3501",33,55,329,38,17,35
"COG3502",66,60,2,30,5,14
"COG3503",38,43,48,60,232,66
"COG3504",2,9,85,15,11,10
"COG3505",7,35,162,97,40,53
"COG3506",2,0,0,0,0,0
"COG3507",111,119,107,99,88,69
"COG3508",84,164,101,112,131,94
"COG3509",642,535,49,228,53,197
"COG3510",14,17,80,22,30,40
"COG3511",1,0,0,1,0,0
"COG3512",1,6,6,1,3,0
"COG3513",2,96,66,8,21,7
"COG3514",0,0,0,1,1,0
"COG3515",1,29,91,9,5,20
"COG3516",1,7,37,11,5,6
"COG3517",2,30,102,10,3,1
"COG3518",0,4,29,2,1,5
"COG3519",2,34,126,19,11,15
"COG3520",0,10,60,17,6,12
"COG3521",0,8,12,2,0,4
"COG3522",1,25,93,14,9,13
"COG3523",2,60,257,11,9,14
"COG3524",5,19,6,46,70,17
"COG3525",285,161,45,191,289,282
"COG3526",1,8,12,2,2,3
"COG3527",1,2,0,0,0,1
"COG3528",30,20,7,27,8,21
"COG3529",0,4,12,11,28,13
"COG3530",1,7,11,19,23,8
"COG3531",3,12,29,26,36,18
"COG3533",44,32,9,17,12,12
"COG3534",55,29,10,22,20,41
"COG3535",12,12,5,21,2,3
"COG3536",5,10,11,23,4,24
"COG3537",234,170,15,56,128,41
"COG3538",19,12,4,4,2,0
"COG3539",0,2,43,0,0,1
"COG3540",231,176,77,237,227,112
"COG3541",2,1,22,1,32,1
"COG3542",55,25,21,19,22,6
"COG3543",0,0,0,0,2,0
"COG3544",81,73,19,83,17,68
"COG3545",1,2,33,38,28,9
"COG3546",2,2,0,0,2,4
"COG3547",12,188,174,624,1116,247
"COG3548",0,5,0,0,0,0
"COG3549",0,5,2,26,26,8
"COG3550",5,89,91,210,328,78
"COG3551",7,10,157,33,43,12
"COG3552",148,70,29,123,91,188
"COG3553",0,2,20,1,0,3
"COG3554",0,0,9,0,0,1
"COG3555",159,97,372,85,73,21
"COG3556",39,151,13,43,1,5
"COG3558",1,12,10,28,26,8
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,3,1,1
"COG3562",9,8,127,13,9,3
"COG3563",3,11,6,15,4,5
"COG3564",60,33,0,36,1,22
"COG3565",170,104,34,106,43,71
"COG3566",4,0,6,0,15,0
"COG3567",2,1,9,0,15,1
"COG3568",50,66,71,71,151,87
"COG3569",41,48,88,193,302,608
"COG3570",0,0,0,1,1,0
"COG3571",2,33,35,35,55,36
"COG3572",427,174,25,312,291,335
"COG3573",0,19,6,6,3,1
"COG3575",0,7,21,11,24,7
"COG3576",11,15,30,158,147,304
"COG3577",11,15,70,26,48,33
"COG3579",115,140,12,72,56,105
"COG3580",1,0,3,6,98,14
"COG3581",3,0,2,3,54,1
"COG3582",1,1,0,0,10,0
"COG3583",0,1,0,1,1,2
"COG3584",0,5,69,3,20,6
"COG3585",0,2,13,0,0,0
"COG3586",3,59,56,18,27,11
"COG3587",4,11,29,24,15,35
"COG3588",590,633,150,720,374,441
"COG3590",29,44,20,174,380,91
"COG3591",0,4,2,3,0,0
"COG3592",0,0,0,0,6,0
"COG3593",4,27,64,200,261,727
"COG3594",13,16,4,23,1,8
"COG3595",3,0,3,4,82,3
"COG3596",1,1,0,0,0,4
"COG3597",3,7,0,4,3,4
"COG3598",5,19,2022,26,123,5
"COG3599",17,35,3,6,4,6
"COG3600",1,0,5,21,2,2
"COG3602",8,9,20,14,33,8
"COG3603",0,3,3,27,33,13
"COG3604",25,103,172,74,188,87
"COG3605",71,128,125,192,271,143
"COG3607",0,0,6,0,2,2
"COG3608",122,193,51,216,268,168
"COG3609",14,16,6,17,48,8
"COG3610",0,11,6,58,130,19
"COG3612",0,0,0,0,0,0
"COG3613",54,14,16,16,15,15
"COG3614",2,74,320,47,34,39
"COG3615",0,0,0,0,1,0
"COG3616",88,142,98,145,97,149
"COG3617",0,3,2,0,2,0
"COG3618",191,196,74,319,141,234
"COG3619",0,0,1,2,1,0
"COG3620",15,49,24,31,84,163
"COG3621",63,44,7,62,20,61
"COG3622",87,93,109,103,161,124
"COG3623",3,9,9,24,29,66
"COG3624",4,1,11,0,0,1
"COG3625",1,4,8,2,1,2
"COG3626",6,3,19,5,3,4
"COG3627",5,8,25,3,0,3
"COG3628",44,16,425,88,207,8
"COG3629",2,1,0,2,19,0
"COG3631",16,9,1,5,4,6
"COG3633",0,8,45,35,84,22
"COG3634",22,64,95,164,209,101
"COG3635",6,16,21,187,275,633
"COG3636",1,1,16,3,0,1
"COG3637",0,1,1,11,5,3
"COG3638",161,251,85,145,25,98
"COG3639",330,387,133,220,129,489
"COG3640",0,0,0,1,19,1
"COG3641",1,0,0,0,1,0
"COG3642",48,34,6,71,176,250
"COG3643",138,149,12,68,28,77
"COG3644",3,4,0,2,2,2
"COG3645",0,3,0,0,4,0
"COG3646",0,2,1,3,6,5
"COG3647",1,7,3,9,18,6
"COG3648",1,0,0,1,0,0
"COG3649",1,2,3,2,1,8
"COG3650",0,6,34,2,1,4
"COG3651",253,204,29,147,69,120
"COG3652",0,0,4,0,3,2
"COG3653",337,246,188,551,635,726
"COG3654",0,7,3,5,20,3
"COG3655",3,5,6,4,20,9
"COG3656",1,21,11,22,194,40
"COG3657",1,3,15,2,1,1
"COG3658",4,27,39,46,98,18
"COG3659",1,26,11,22,192,28
"COG3660",356,134,46,218,86,169
"COG3661",0,9,11,17,6,16
"COG3662",63,31,39,7,1,16
"COG3663",6,6,2,20,8,12
"COG3664",38,101,20,13,9,18
"COG3665",500,175,187,141,66,173
"COG3666",4,93,532,229,424,134
"COG3667",4,36,132,71,98,45
"COG3668",1,21,25,37,75,21
"COG3669",98,53,19,76,73,117
"COG3670",251,467,10,92,16,68
"COG3671",0,2,3,8,4,2
"COG3672",0,11,18,28,62,9
"COG3673",0,1,12,6,13,0
"COG3675",53,12,363,56,113,45
"COG3676",2,0,4,36,205,8
"COG3677",0,5,0,7,81,5
"COG3678",0,3,15,29,92,16
"COG3679",0,0,0,0,0,0
"COG3680",12,20,1,6,2,7
"COG3681",0,0,1,0,0,0
"COG3682",2,9,7,25,47,9
"COG3683",1,2,0,1,0,0
"COG3684",23,8,0,5,4,19
"COG3685",0,1,3,3,3,3
"COG3686",35,148,32,40,2,15
"COG3687",4,78,106,49,15,22
"COG3688",1,8,0,4,2,0
