"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2843",29,81,25,19,48,14
"COG2844",391,491,325,389,277,270
"COG2845",0,6,6,1,6,0
"COG2846",1,2,3,0,2,4
"COG2847",57,56,84,48,46,35
"COG2848",4,5,7,2,10,3
"COG2849",219,365,147,331,334,472
"COG2850",40,43,147,34,18,19
"COG2851",0,1,2,0,4,0
"COG2852",1,11,17,0,0,2
"COG2853",313,314,159,384,401,130
"COG2854",183,263,131,274,278,133
"COG2855",196,224,75,305,245,174
"COG2856",0,2,39,0,8,8
"COG2857",372,488,249,500,679,218
"COG2859",86,8,83,14,13,200
"COG2860",3,19,78,8,60,6
"COG2861",32,39,19,29,53,32
"COG2862",7,16,21,21,22,40
"COG2863",73,84,313,98,94,48
"COG2864",44,23,51,12,7,3
"COG2865",3,0,70,2,9,9
"COG2866",214,482,147,319,264,470
"COG2867",114,151,67,155,162,57
"COG2868",0,0,7,0,0,0
"COG2869",87,100,69,166,92,111
"COG2870",658,405,2783,540,412,426
"COG2871",182,203,157,270,168,235
"COG2872",60,94,6,101,92,62
"COG2873",1251,1034,199,1067,1081,964
"COG2874",11,19,4,10,16,24
"COG2875",264,55,10,113,120,379
"COG2876",125,169,103,151,151,106
"COG2877",411,509,305,442,478,298
"COG2878",17,23,76,15,14,11
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,24,0,1,1
"COG2884",35,32,36,115,111,81
"COG2885",417,524,995,544,476,650
"COG2887",115,172,405,128,204,81
"COG2888",0,4,0,0,14,0
"COG2890",523,575,342,689,639,674
"COG2891",10,16,59,28,11,9
"COG2893",20,14,23,23,12,18
"COG2894",187,52,88,101,30,321
"COG2895",124,154,105,137,79,120
"COG2896",329,437,189,280,388,193
"COG2897",359,408,120,403,597,160
"COG2898",0,4,26,0,4,5
"COG2899",8,14,8,6,6,10
"COG2900",0,2,1,0,4,1
"COG2901",19,33,22,33,21,23
"COG2902",52,61,170,42,81,46
"COG2904",41,36,162,62,26,57
"COG2905",19,10,247,4,14,13
"COG2906",0,0,18,1,0,0
"COG2907",406,589,204,519,578,242
"COG2908",181,203,251,681,202,197
"COG2909",7,12,214,2,22,13
"COG2910",0,3,9,1,9,1
"COG2911",21,31,255,10,64,59
"COG2912",23,50,22,23,105,47
"COG2913",52,50,51,55,32,52
"COG2914",5,7,24,3,7,2
"COG2915",15,5,39,13,10,7
"COG2916",0,1,6,0,1,1
"COG2917",188,255,60,243,221,100
"COG2918",140,150,115,224,92,111
"COG2919",12,13,35,15,8,8
"COG2920",14,13,20,23,18,6
"COG2921",3,2,31,7,2,4
"COG2922",1,11,2,5,12,4
"COG2923",8,5,3,6,11,1
"COG2924",19,31,40,46,26,20
"COG2925",508,604,117,662,646,277
"COG2926",0,0,0,0,0,0
"COG2927",16,24,47,32,17,27
"COG2928",265,254,54,367,287,423
"COG2929",1,0,1,1,3,2
"COG2930",18,37,6,5,7,18
"COG2931",759,673,450,814,643,1038
"COG2932",12,12,130,10,5,6
"COG2933",2,5,17,2,2,8
"COG2935",55,63,111,42,29,40
"COG2936",572,599,431,373,276,957
"COG2937",62,64,240,121,74,43
"COG2938",14,25,26,29,27,8
"COG2939",44,89,29,63,110,98
"COG2940",115,240,122,165,191,43
"COG2941",230,261,106,255,285,109
"COG2942",29,34,25,9,7,7
"COG2943",2,10,44,12,15,11
"COG2944",0,2,2,0,2,0
"COG2945",54,74,15,197,260,71
"COG2946",1,0,6,0,0,0
"COG2947",196,221,67,216,284,238
"COG2948",1,12,50,0,3,2
"COG2949",1,2,11,2,0,0
"COG2951",350,449,209,481,448,263
"COG2954",31,18,12,84,31,236
"COG2956",25,55,130,52,77,45
"COG2957",126,165,42,318,322,107
"COG2958",0,2,0,0,0,0
"COG2959",8,17,159,3,4,5
"COG2960",15,16,45,9,5,15
"COG2961",6,8,68,18,20,16
"COG2962",167,251,73,224,300,90
"COG2963",6,17,531,4,18,13
"COG2964",1,7,1,0,2,4
"COG2965",0,0,16,0,0,2
"COG2966",0,0,12,0,4,7
"COG2967",33,50,37,57,47,46
"COG2968",5,27,62,12,120,7
"COG2969",7,10,47,4,5,4
"COG2971",23,59,10,23,23,20
"COG2972",9,23,77,10,27,40
"COG2973",0,0,0,0,0,0
"COG2974",9,4,132,4,4,10
"COG2975",14,18,25,15,9,11
"COG2976",17,33,68,25,16,24
"COG2977",7,9,86,3,9,5
"COG2978",11,31,99,6,4,6
"COG2979",0,0,5,0,1,0
"COG2980",5,13,26,6,13,2
"COG2981",14,15,60,13,8,22
"COG2982",10,6,75,31,26,17
"COG2983",22,27,59,23,5,24
"COG2984",2,3,86,1,1,4
"COG2985",0,4,11,0,0,2
"COG2986",100,231,59,131,151,196
"COG2987",39,106,21,137,168,212
"COG2988",232,62,28,141,26,410
"COG2989",29,33,29,19,17,29
"COG2990",0,0,0,0,0,0
"COG2991",1,9,1,2,1,2
"COG2992",86,130,212,396,401,140
"COG2993",12,22,96,3,14,23
"COG2994",1,0,260,0,3,5
"COG2995",0,2,74,0,4,6
"COG2996",7,10,88,8,3,16
"COG2998",82,59,27,65,40,44
"COG2999",2,2,2,0,0,7
"COG3000",472,602,560,628,470,364
"COG3001",206,66,28,143,40,333
"COG3002",4,6,67,5,11,7
"COG3004",217,291,152,294,430,88
"COG3005",4,1,3,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",20,10,78,22,12,24
"COG3008",2,6,143,5,5,18
"COG3009",0,4,9,0,1,3
"COG3010",10,29,3,10,4,7
"COG3011",118,74,41,90,63,180
"COG3012",9,18,45,1,9,9
"COG3013",0,0,0,0,1,1
"COG3014",8,6,17,5,1,14
"COG3015",0,0,31,0,1,0
"COG3016",6,18,35,12,8,16
"COG3017",3,9,47,18,9,11
"COG3018",47,39,6,33,17,36
"COG3019",129,70,92,121,43,35
"COG3021",13,23,35,35,13,55
"COG3022",67,63,38,229,151,192
"COG3023",204,315,821,347,355,166
"COG3024",5,6,19,10,6,10
"COG3025",5,3,30,12,7,8
"COG3026",7,2,79,5,7,6
"COG3027",95,113,60,119,149,37
"COG3028",11,8,77,11,3,11
"COG3029",0,0,0,0,1,0
"COG3030",105,189,55,142,157,52
"COG3031",16,14,71,35,14,16
"COG3033",54,96,7,86,89,8
"COG3034",31,38,59,17,17,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",95,111,100,157,86,25
"COG3039",43,65,503,10,13,32
"COG3040",38,24,79,22,24,43
"COG3041",0,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,1
"COG3044",3,9,0,3,4,6
"COG3045",0,2,9,1,4,2
"COG3046",1150,962,259,1236,1046,1117
"COG3047",3,15,87,10,21,14
"COG3048",0,0,5,0,0,0
"COG3049",0,1,10,3,3,6
"COG3050",0,0,0,0,0,0
"COG3051",1,3,0,1,7,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,16,0,0,0
"COG3055",4,18,7,7,6,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",0,0,4,0,0,1
"COG3059",0,1,19,1,2,0
"COG3060",0,1,1,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",2,5,38,5,6,6
"COG3064",1,2,8,1,1,2
"COG3065",0,2,5,1,1,1
"COG3066",0,2,7,0,4,1
"COG3067",118,85,115,171,52,103
"COG3068",1,3,11,0,1,4
"COG3069",2,1,2,1,0,1
"COG3070",6,3,22,4,2,4
"COG3071",12,38,124,33,25,13
"COG3072",2,3,193,2,8,6
"COG3073",3,1,27,0,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,1,0
"COG3076",0,0,2,0,0,0
"COG3077",0,0,2,0,1,1
"COG3078",0,0,1,0,0,0
"COG3079",6,7,29,9,12,6
"COG3080",0,0,0,0,0,0
"COG3081",0,2,32,0,7,4
"COG3082",0,0,3,0,0,1
"COG3083",2,31,19,12,40,8
"COG3084",0,0,0,0,0,0
"COG3085",0,2,10,1,0,1
"COG3086",0,1,5,1,2,1
"COG3087",8,11,39,14,2,6
"COG3088",127,181,62,203,208,89
"COG3089",1,1,17,4,3,6
"COG3090",92,81,77,149,132,56
"COG3091",0,3,10,0,0,1
"COG3092",0,0,1,0,1,1
"COG3093",0,4,50,2,4,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,2,17,0,3,3
"COG3099",0,0,0,0,0,0
"COG3100",1,1,13,4,1,2
"COG3101",8,4,35,8,5,2
"COG3102",0,0,0,0,0,1
"COG3103",4,3,46,4,2,6
"COG3104",208,326,54,226,149,261
"COG3105",4,3,37,7,6,4
"COG3106",0,5,16,4,6,11
"COG3107",25,31,150,60,32,21
"COG3108",9,3,39,18,20,20
"COG3109",0,2,10,1,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",14,14,54,19,12,9
"COG3116",2,2,30,2,1,3
"COG3117",2,4,45,15,3,4
"COG3118",95,104,70,70,63,60
"COG3119",2329,3528,1140,3494,1903,3206
"COG3120",0,0,0,0,0,0
"COG3121",0,2,10,1,3,1
"COG3122",0,2,37,3,2,4
"COG3123",2,4,39,10,8,146
"COG3124",12,3,48,5,4,4
"COG3125",0,4,27,1,2,1
"COG3126",0,3,3,0,2,2
"COG3127",409,430,343,475,386,205
"COG3128",252,67,1844,78,73,311
"COG3129",2,13,47,1,4,5
"COG3130",1,0,13,1,1,0
"COG3131",2,9,44,21,21,3
"COG3132",1,11,8,2,0,9
"COG3133",15,9,21,9,1,15
"COG3134",1,2,29,2,0,0
"COG3135",9,6,23,24,4,20
"COG3136",0,0,0,0,1,0
"COG3137",1,11,62,11,10,9
"COG3138",5,6,10,28,19,34
"COG3139",2,3,21,1,1,2
"COG3141",0,2,27,0,0,1
"COG3142",21,40,9,61,33,47
"COG3143",1,3,51,0,5,6
"COG3144",7,4,105,7,7,7
"COG3145",57,81,83,37,28,36
"COG3146",510,237,162,156,49,222
"COG3147",1,2,40,7,5,2
"COG3148",2,6,49,1,9,4
"COG3149",2,0,4,2,2,8
"COG3150",36,31,70,54,11,49
"COG3151",15,19,37,23,8,17
"COG3152",81,112,56,81,122,65
"COG3153",21,21,21,25,9,20
"COG3154",0,0,2,0,1,6
"COG3155",15,18,17,11,23,28
"COG3156",52,36,134,103,38,63
"COG3157",0,3,70,2,1,1
"COG3158",0,3,31,2,9,18
"COG3159",46,61,81,76,27,43
"COG3160",1,0,13,1,4,3
"COG3161",15,25,48,31,14,23
"COG3162",0,1,4,0,1,2
"COG3164",72,133,445,98,71,34
"COG3165",8,9,82,9,10,4
"COG3166",5,9,35,2,5,4
"COG3167",3,2,43,1,3,1
"COG3168",3,2,35,1,4,4
"COG3169",0,2,24,0,1,0
"COG3170",14,25,295,23,19,13
"COG3171",0,0,4,0,0,0
"COG3172",15,20,18,45,13,32
"COG3173",404,445,351,423,409,260
"COG3174",0,0,15,1,7,3
"COG3175",181,217,93,219,220,118
"COG3176",162,214,173,377,168,145
"COG3177",8,9,296,17,29,35
"COG3178",293,361,149,457,328,190
"COG3179",28,13,625,11,6,44
"COG3180",209,190,16,196,221,66
"COG3181",390,419,342,372,391,174
"COG3182",8,67,432,11,43,49
"COG3183",5,3,1,9,7,2
"COG3184",0,2,3,0,0,2
"COG3185",66,96,75,46,72,70
"COG3186",33,59,42,42,84,87
"COG3187",0,3,12,2,11,2
"COG3188",0,2,29,0,10,1
"COG3189",1,0,4,0,0,0
"COG3190",0,1,3,1,1,1
"COG3191",70,128,20,68,167,64
"COG3192",0,0,1,0,0,0
"COG3193",26,30,54,25,54,11
"COG3194",67,104,15,11,23,15
"COG3195",84,91,12,9,23,17
"COG3196",0,2,0,0,0,0
"COG3197",1,0,1,0,0,0
"COG3198",1,1,30,0,0,2
"COG3199",53,117,84,62,144,55
"COG3200",418,561,138,505,682,220
"COG3201",39,67,34,86,44,63
"COG3202",72,143,43,114,80,106
"COG3203",15,36,147,11,27,23
"COG3204",72,77,41,94,91,119
"COG3205",0,2,5,0,1,0
"COG3206",171,139,319,163,139,319
"COG3207",0,0,0,0,0,0
"COG3208",7,12,7,0,0,6
"COG3209",6,20,846,23,31,46
"COG3210",55,86,360,63,37,108
"COG3211",238,126,408,321,118,53
"COG3212",0,0,3,0,0,0
"COG3213",6,14,21,2,3,9
"COG3214",15,27,21,16,25,7
"COG3215",2,1,28,3,1,0
"COG3216",137,64,88,92,24,238
"COG3217",82,107,52,68,101,47
"COG3218",1,1,11,0,2,1
"COG3219",0,3,56,2,3,0
"COG3220",5,6,91,1,8,8
"COG3221",430,279,244,484,188,465
"COG3222",171,66,43,86,21,274
"COG3223",5,5,3,3,5,3
"COG3224",0,2,77,1,1,6
"COG3225",218,235,105,206,323,182
"COG3226",2,0,15,3,2,1
"COG3227",7,10,19,21,7,49
"COG3228",0,15,33,8,2,6
"COG3230",0,0,34,0,1,2
"COG3231",2,1,0,0,0,0
"COG3232",7,8,33,7,1,7
"COG3233",0,0,1,0,0,0
"COG3235",1,1,7,0,6,1
"COG3236",8,7,15,1,8,5
"COG3237",0,2,20,0,2,1
"COG3238",11,17,9,13,1,14
"COG3239",1035,516,450,801,371,943
"COG3240",4,10,7,5,1,3
"COG3241",29,35,11,38,31,57
"COG3242",2,2,15,0,1,0
"COG3243",75,68,205,61,29,33
"COG3245",23,45,117,30,24,17
"COG3246",306,343,92,292,339,139
"COG3247",5,2,3,1,2,6
"COG3248",1,2,9,0,3,3
"COG3249",21,29,79,26,15,16
"COG3250",219,318,114,313,242,280
"COG3251",0,0,0,0,2,0
"COG3252",21,10,1,14,20,16
"COG3253",5,24,3,12,80,4
"COG3254",18,24,7,21,32,6
"COG3255",13,10,1,26,37,12
"COG3256",0,6,20,1,3,4
"COG3257",18,16,11,15,3,16
"COG3258",2,3,1,6,4,0
"COG3259",0,0,4,0,0,2
"COG3261",0,1,0,0,0,1
"COG3263",12,40,130,9,167,16
"COG3264",90,168,109,86,125,113
"COG3265",11,19,15,18,10,11
"COG3266",0,0,4,2,2,3
"COG3267",61,72,50,62,57,54
"COG3268",173,270,204,271,200,184
"COG3269",3,17,1,1,8,1
"COG3270",0,0,0,0,0,5
"COG3271",0,3,36,1,2,0
"COG3272",7,27,72,16,39,15
"COG3273",2,8,0,4,10,0
"COG3274",0,0,5,1,0,1
"COG3275",5,23,101,4,8,9
"COG3276",149,308,31,68,125,40
"COG3277",1,1,0,0,0,0
"COG3278",36,70,214,29,42,38
"COG3279",5,14,60,18,32,28
"COG3280",0,3,14,0,2,2
"COG3281",0,6,30,0,2,8
"COG3283",1,4,30,1,1,6
"COG3284",52,94,216,34,17,11
"COG3285",2,15,42,1,12,5
"COG3287",0,6,33,2,9,16
"COG3288",1029,963,266,975,1031,953
"COG3290",27,6,4,2,3,1
"COG3291",438,650,479,340,330,1016
"COG3292",86,328,316,150,213,183
"COG3293",15,26,72,6,16,58
"COG3294",0,0,0,0,0,0
"COG3295",0,3,40,0,4,3
"COG3296",3,13,11,1,1,5
"COG3297",11,5,76,14,6,10
"COG3298",13,28,5,11,19,12
"COG3299",0,0,1,0,1,2
"COG3300",0,8,204,1,31,11
"COG3301",3,0,0,1,3,0
"COG3302",22,47,0,28,7,24
"COG3303",0,1,17,0,0,2
"COG3304",4,15,2,2,2,5
"COG3305",0,0,1,0,0,0
"COG3306",173,38,1694,125,69,143
"COG3307",170,161,73,121,42,393
"COG3308",0,2,12,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",2,6,63,3,3,1
"COG3311",10,5,9,7,2,6
"COG3312",0,5,38,5,2,4
"COG3313",38,38,55,62,20,30
"COG3314",0,1,18,1,3,2
"COG3315",13,30,46,35,18,21
"COG3316",8,13,21,31,7,11
"COG3317",103,72,119,147,67,64
"COG3318",18,28,10,38,48,15
"COG3319",2,8,321,5,0,26
"COG3320",7,27,271,0,4,4
"COG3321",47,64,41,81,82,195
"COG3322",0,0,93,0,0,1
"COG3323",15,42,26,32,10,76
"COG3324",4,6,62,1,3,2
"COG3325",30,55,12,33,21,50
"COG3326",1,4,8,0,6,1
"COG3327",1,3,56,0,2,0
"COG3328",8,35,161,4,38,55
"COG3329",246,66,54,164,98,431
"COG3330",226,48,5,156,25,412
"COG3331",0,1,51,0,0,1
"COG3332",43,47,102,74,45,24
"COG3333",609,661,830,694,717,293
"COG3334",0,1,0,7,1,7
"COG3335",13,23,48,8,17,23
"COG3336",56,76,22,66,131,17
"COG3338",0,7,13,6,3,2
"COG3339",116,17,48,36,18,119
"COG3340",191,150,18,245,115,301
"COG3341",2,12,5,6,0,14
"COG3342",255,112,11,33,63,58
"COG3344",28,30,360,14,55,77
"COG3345",9,14,27,4,2,12
"COG3346",265,255,144,108,79,47
"COG3347",212,293,84,206,307,78
"COG3349",797,254,15,424,122,1119
"COG3350",0,1,2,0,0,0
"COG3354",0,0,1,0,0,2
"COG3356",5,23,2,1,43,3
"COG3357",0,1,0,0,0,0
"COG3358",9,20,10,16,23,26
"COG3359",4,1,23,3,1,9
"COG3360",0,3,4,0,0,0
"COG3361",6,9,6,19,17,43
"COG3363",0,0,0,0,9,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",107,152,21,115,121,51
"COG3369",1,0,0,0,2,2
"COG3371",0,0,0,0,0,0
"COG3372",2,2,0,0,1,0
"COG3375",6,1,3,0,7,1
"COG3376",1,2,2,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",160,193,1183,93,116,37
"COG3379",0,8,5,4,5,6
"COG3380",252,262,128,224,174,190
"COG3381",19,15,20,13,7,5
"COG3382",4,1,0,0,0,0
"COG3383",596,765,157,476,937,134
"COG3384",54,123,143,53,45,53
"COG3385",3,28,81,2,15,20
"COG3386",358,538,168,526,520,293
"COG3387",25,32,67,93,51,17
"COG3388",0,0,0,0,1,0
"COG3389",19,62,18,20,30,52
"COG3390",17,72,4,35,18,35
"COG3391",203,350,214,255,859,170
"COG3392",16,21,118,10,27,16
"COG3393",1,2,1,5,0,6
"COG3394",15,19,12,30,13,14
"COG3395",341,76,14,201,34,440
"COG3396",115,200,124,78,62,128
"COG3397",0,3,1,3,4,2
"COG3398",26,95,7,27,100,69
"COG3399",0,0,1,0,0,0
"COG3400",25,74,7,58,60,3
"COG3401",2,1,3,3,9,12
"COG3402",1,0,1,2,2,2
"COG3403",0,5,8,0,2,1
"COG3404",44,99,11,88,77,120
"COG3405",0,1,105,1,2,0
"COG3407",28,50,5,57,29,52
"COG3408",19,35,15,7,13,16
"COG3409",105,176,253,140,179,30
"COG3410",3,3,0,1,5,0
"COG3411",89,72,19,43,30,4
"COG3412",1,2,0,0,0,1
"COG3413",11,10,1,6,3,12
"COG3414",0,0,0,0,0,0
"COG3415",1,1,4,1,2,15
"COG3417",1,0,11,3,2,5
"COG3418",0,0,7,0,0,0
"COG3419",329,292,589,234,514,138
"COG3420",3,0,13,2,8,2
"COG3421",3,7,3,3,6,4
"COG3422",5,5,20,7,2,0
"COG3423",0,0,0,0,0,0
"COG3424",21,14,10,9,4,23
"COG3425",67,213,16,93,182,81
"COG3426",0,0,2,0,0,2
"COG3427",85,101,4,54,104,33
"COG3428",15,12,17,12,9,11
"COG3429",271,58,6,141,24,433
"COG3431",6,10,0,0,0,2
"COG3433",0,0,1,0,0,0
"COG3434",3,10,40,2,9,16
"COG3435",38,37,4,14,24,10
"COG3436",7,19,487,24,67,80
"COG3437",73,82,439,55,59,156
"COG3439",2,14,20,5,19,8
"COG3440",30,21,24,23,18,107
"COG3442",2,4,1,3,8,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,12,0,3,14
"COG3448",99,132,124,179,184,235
"COG3449",1,2,10,0,0,1
"COG3450",64,11,10,30,12,149
"COG3451",6,33,255,7,44,16
"COG3452",3,2,244,2,7,15
"COG3453",2,7,54,21,10,16
"COG3454",19,10,46,181,2,12
"COG3455",1,1,67,5,6,3
"COG3456",0,2,51,0,2,2
"COG3457",0,2,10,1,3,2
"COG3458",15,13,28,4,29,8
"COG3459",2,2,19,1,5,4
"COG3460",5,3,13,3,3,8
"COG3461",0,0,0,0,0,0
"COG3463",27,43,0,18,17,34
"COG3464",7,26,313,1,28,14
"COG3467",9,27,5,8,52,5
"COG3468",4,3,9,5,6,9
"COG3469",0,2,0,0,1,0
"COG3470",10,37,7,25,29,63
"COG3471",0,0,29,0,0,0
"COG3472",3,10,17,6,8,7
"COG3473",56,98,20,240,274,93
"COG3474",215,256,47,233,267,95
"COG3475",0,7,8,0,5,3
"COG3476",88,121,22,145,135,64
"COG3478",3,15,1,5,15,2
"COG3479",0,0,0,0,0,0
"COG3480",36,61,3,34,87,2
"COG3481",15,44,61,45,41,54
"COG3482",1,1,0,1,0,1
"COG3483",74,152,41,68,77,111
"COG3484",167,59,20,314,215,4
"COG3485",77,72,89,54,27,48
"COG3486",0,0,21,0,0,2
"COG3487",11,13,115,7,9,11
"COG3488",29,44,123,10,14,11
"COG3489",1,2,69,2,3,17
"COG3490",3,4,103,1,6,6
"COG3491",410,507,370,448,371,281
"COG3492",62,75,25,46,66,31
"COG3493",0,0,5,0,0,0
"COG3494",152,217,20,227,200,101
"COG3495",21,28,77,28,23,9
"COG3496",233,304,75,328,283,157
"COG3497",1244,340,9720,823,530,584
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,10,6,23,8,11
"COG3501",14,16,203,48,26,32
"COG3502",75,76,4,83,49,41
"COG3503",14,33,31,26,24,16
"COG3504",0,6,35,0,16,4
"COG3505",6,25,344,17,31,21
"COG3506",0,0,1,1,0,0
"COG3507",38,92,40,71,59,118
"COG3508",75,111,55,65,72,121
"COG3509",326,385,64,508,332,518
"COG3510",14,17,37,21,13,15
"COG3511",2,1,11,0,0,1
"COG3512",0,0,1,0,0,3
"COG3513",0,11,20,5,1,9
"COG3514",0,0,1,0,0,0
"COG3515",3,2,64,1,6,6
"COG3516",2,1,38,6,2,2
"COG3517",7,10,87,14,6,8
"COG3518",0,0,28,0,1,2
"COG3519",4,3,96,17,9,8
"COG3520",0,6,43,7,3,4
"COG3521",0,0,5,1,1,0
"COG3522",3,2,68,12,7,5
"COG3523",9,4,194,14,12,10
"COG3524",9,13,19,7,9,11
"COG3525",114,195,85,194,208,174
"COG3526",5,5,8,2,14,3
"COG3527",4,2,1,1,1,2
"COG3528",5,10,30,23,10,11
"COG3529",0,0,23,2,1,1
"COG3530",0,3,6,1,0,2
"COG3531",7,4,30,4,2,0
"COG3533",25,60,26,39,26,38
"COG3534",32,51,20,40,30,28
"COG3535",12,29,5,8,25,5
"COG3536",30,19,54,7,12,7
"COG3537",47,132,96,125,27,191
"COG3538",4,20,3,9,1,20
"COG3539",0,0,8,0,2,1
"COG3540",146,237,478,316,134,107
"COG3541",0,6,6,0,1,1
"COG3542",118,46,49,61,44,24
"COG3543",0,0,0,0,0,0
"COG3544",133,163,79,142,87,119
"COG3545",0,0,7,0,2,1
"COG3546",0,0,2,0,2,0
"COG3547",7,56,241,9,66,77
"COG3548",5,2,0,1,1,1
"COG3549",0,2,36,1,1,0
"COG3550",6,13,294,6,21,25
"COG3551",10,13,6,15,6,20
"COG3552",143,175,85,149,134,59
"COG3553",0,0,0,0,0,3
"COG3554",1,2,2,0,0,0
"COG3555",94,83,705,77,44,46
"COG3556",137,40,28,48,16,203
"COG3558",12,7,18,5,2,4
"COG3559",0,0,2,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,2,0,0
"COG3562",21,29,29,19,3,7
"COG3563",21,36,5,10,3,13
"COG3564",36,36,25,58,64,34
"COG3565",109,154,70,148,137,98
"COG3566",0,10,8,1,0,0
"COG3567",0,13,11,0,2,0
"COG3568",17,56,134,44,35,40
"COG3569",14,56,48,31,157,42
"COG3570",0,0,3,1,0,0
"COG3571",3,15,11,6,22,12
"COG3572",376,413,40,485,434,165
"COG3573",1,2,18,0,6,2
"COG3575",0,2,6,0,1,1
"COG3576",71,78,129,14,27,13
"COG3577",22,16,48,4,3,2
"COG3579",65,168,9,116,106,104
"COG3580",0,3,0,0,0,1
"COG3581",0,1,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,1,0,0,0
"COG3584",2,2,21,1,1,0
"COG3585",0,0,1,0,0,1
"COG3586",10,7,16,7,8,8
"COG3587",1,1,5,1,10,2
"COG3588",685,552,596,539,695,710
"COG3590",29,89,55,58,67,44
"COG3591",3,1,0,2,0,3
"COG3592",0,0,0,0,0,0
"COG3593",2,26,48,5,170,4
"COG3594",4,13,70,5,3,12
"COG3595",0,0,4,0,1,3
"COG3596",6,1,0,4,0,1
"COG3597",5,2,4,5,2,8
"COG3598",2,3,476,19,9,28
"COG3599",9,32,5,11,18,14
"COG3600",0,1,15,0,0,0
"COG3602",4,10,15,10,8,7
"COG3603",0,2,3,0,4,0
"COG3604",11,31,106,22,65,69
"COG3605",108,92,211,49,44,68
"COG3607",0,1,42,0,1,0
"COG3608",78,160,186,56,69,75
"COG3609",1,16,21,3,5,6
"COG3610",0,4,6,2,3,4
"COG3612",0,0,0,0,0,0
"COG3613",19,38,4,29,60,11
"COG3614",0,7,260,2,13,13
"COG3615",0,0,0,0,0,0
"COG3616",123,124,105,105,154,113
"COG3617",1,1,6,0,0,1
"COG3618",250,282,162,235,284,192
"COG3619",0,1,4,1,1,0
"COG3620",2,8,9,2,42,17
"COG3621",64,78,11,75,18,40
"COG3622",54,76,94,88,102,76
"COG3623",13,26,3,20,15,19
"COG3624",2,2,3,47,1,1
"COG3625",4,2,29,74,1,0
"COG3626",8,4,39,122,3,5
"COG3627",8,3,25,92,1,4
"COG3628",62,10,422,50,40,17
"COG3629",0,1,0,0,6,0
"COG3631",6,26,48,19,20,8
"COG3633",0,1,13,0,1,2
"COG3634",16,27,197,17,25,42
"COG3635",14,23,4,34,213,12
"COG3636",0,0,8,0,0,1
"COG3637",2,5,8,0,3,7
"COG3638",309,148,155,350,96,288
"COG3639",207,269,225,666,207,381
"COG3640",4,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",24,48,4,24,76,26
"COG3643",58,132,12,83,89,128
"COG3644",0,1,2,2,1,2
"COG3645",0,1,0,1,0,1
"COG3646",1,0,0,0,0,1
"COG3647",2,3,36,3,3,7
"COG3648",0,1,0,0,0,0
"COG3649",0,0,41,0,0,1
"COG3650",1,2,4,1,1,0
"COG3651",237,203,36,230,199,211
"COG3652",0,0,1,1,2,2
"COG3653",350,692,172,518,916,176
"COG3654",1,1,10,2,2,1
"COG3655",5,4,4,2,0,2
"COG3656",0,3,49,0,3,3
"COG3657",0,0,7,0,0,1
"COG3658",19,15,52,14,3,6
"COG3659",3,4,5,1,3,10
"COG3660",269,350,66,383,428,181
"COG3661",0,5,10,0,2,12
"COG3662",30,55,134,57,76,10
"COG3663",3,11,33,3,4,2
"COG3664",14,34,9,24,40,41
"COG3665",491,607,139,516,604,146
"COG3666",7,35,134,2,19,30
"COG3667",3,14,168,1,23,12
"COG3668",2,4,35,3,5,8
"COG3669",65,71,112,114,46,61
"COG3670",553,291,34,307,148,578
"COG3671",0,0,18,0,2,1
"COG3672",0,1,14,4,1,4
"COG3673",0,2,6,8,8,3
"COG3675",51,26,565,35,47,25
"COG3676",0,3,6,4,3,1
"COG3677",6,3,3,0,0,2
"COG3678",0,0,22,0,1,1
