"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2841",0,1,0,0,2,0
"COG2842",0,18,0,1,3,0
"COG2843",28,116,73,54,166,80
"COG2844",657,630,491,451,582,530
"COG2845",0,8,0,1,69,10
"COG2846",3,26,0,2,1,0
"COG2847",80,118,58,15,13,19
"COG2848",0,3,3,3,12,2
"COG2849",328,584,329,402,796,472
"COG2850",95,84,20,47,26,29
"COG2851",0,6,0,0,8,0
"COG2852",29,8,0,1,5,6
"COG2853",270,266,340,315,215,312
"COG2854",220,229,217,192,169,261
"COG2855",321,122,367,314,61,267
"COG2856",6,65,0,1,9,1
"COG2857",418,327,508,491,358,498
"COG2859",22,50,25,11,26,11
"COG2860",45,107,4,8,46,37
"COG2861",3,51,2,38,97,47
"COG2862",33,35,43,21,30,31
"COG2863",158,189,125,123,131,72
"COG2864",38,33,10,6,8,12
"COG2865",5,56,1,14,6,2
"COG2866",547,564,360,455,497,487
"COG2867",153,86,159,142,89,144
"COG2868",0,0,0,1,0,0
"COG2869",247,129,182,194,66,119
"COG2870",305,545,579,965,561,515
"COG2871",334,233,358,282,120,192
"COG2872",57,132,79,86,132,125
"COG2873",853,543,1004,927,598,935
"COG2874",26,26,8,2,5,9
"COG2875",82,63,88,80,83,92
"COG2876",223,106,172,209,141,166
"COG2877",484,296,546,519,312,446
"COG2878",146,32,23,55,39,21
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",1,18,0,1,4,1
"COG2884",154,166,168,140,139,136
"COG2885",1388,970,837,667,449,638
"COG2887",258,179,213,236,300,214
"COG2888",0,3,0,0,0,2
"COG2890",652,524,621,558,657,597
"COG2891",12,56,21,20,30,19
"COG2893",47,13,29,26,8,21
"COG2894",66,71,57,55,33,20
"COG2895",150,271,193,73,66,59
"COG2896",393,460,371,393,508,451
"COG2897",307,399,321,307,576,447
"COG2898",6,12,0,0,4,3
"COG2899",0,7,22,28,3,19
"COG2900",2,20,0,5,0,0
"COG2901",74,37,35,36,28,29
"COG2902",182,433,8,39,198,67
"COG2904",88,91,73,75,30,58
"COG2905",25,246,1,8,47,11
"COG2906",2,15,1,3,3,2
"COG2907",559,408,565,491,214,565
"COG2908",261,242,304,247,217,244
"COG2909",20,182,4,2,44,8
"COG2910",7,16,1,4,1,3
"COG2911",16,353,17,27,162,26
"COG2912",35,158,28,24,177,76
"COG2913",120,67,76,70,43,54
"COG2914",29,44,4,11,26,7
"COG2915",49,41,6,7,7,5
"COG2916",0,35,0,3,1,0
"COG2917",212,120,207,204,163,242
"COG2918",283,187,251,67,56,51
"COG2919",24,34,9,7,26,16
"COG2920",34,39,18,39,49,25
"COG2921",29,29,2,6,14,5
"COG2922",55,39,4,19,48,9
"COG2923",7,25,8,8,13,6
"COG2924",58,52,41,37,42,21
"COG2925",551,362,623,607,309,581
"COG2926",0,3,0,0,0,0
"COG2927",48,80,30,34,42,30
"COG2928",213,166,303,268,218,269
"COG2929",0,8,0,3,4,1
"COG2930",55,38,41,24,30,40
"COG2931",535,1277,650,817,873,711
"COG2932",9,28,2,8,25,1
"COG2933",5,75,1,11,25,5
"COG2935",112,138,67,57,95,56
"COG2936",642,888,341,425,852,543
"COG2937",29,244,86,37,24,24
"COG2938",55,43,18,39,27,18
"COG2939",189,152,133,103,136,100
"COG2940",164,49,176,192,61,218
"COG2941",195,91,278,241,121,245
"COG2942",47,64,26,16,22,21
"COG2943",7,116,3,11,37,6
"COG2944",0,18,0,0,4,1
"COG2945",176,123,209,188,115,227
"COG2946",0,9,0,1,2,1
"COG2947",105,176,150,170,166,204
"COG2948",6,38,1,3,5,0
"COG2949",9,18,1,3,1,1
"COG2951",597,358,465,446,270,419
"COG2954",69,60,56,61,48,35
"COG2956",22,140,41,58,173,71
"COG2957",183,194,153,61,90,98
"COG2958",0,21,0,1,1,0
"COG2959",19,54,4,21,61,22
"COG2960",34,55,22,17,16,13
"COG2961",20,71,15,19,24,12
"COG2962",248,160,268,251,154,235
"COG2963",145,187,0,46,73,17
"COG2964",0,34,0,1,37,2
"COG2965",2,7,0,0,1,0
"COG2966",6,66,0,6,8,2
"COG2967",20,39,22,78,117,70
"COG2968",44,132,1,12,71,45
"COG2969",43,42,8,8,22,2
"COG2971",17,114,28,34,88,35
"COG2972",5,68,13,17,33,14
"COG2973",0,8,0,1,0,0
"COG2974",6,138,15,5,7,2
"COG2975",40,13,25,24,7,10
"COG2976",85,61,23,42,55,33
"COG2977",2,17,7,11,18,15
"COG2978",9,190,29,9,26,5
"COG2979",3,32,0,0,7,2
"COG2980",14,42,3,12,38,12
"COG2981",52,74,6,24,16,14
"COG2982",63,151,7,30,128,24
"COG2983",72,50,36,42,35,19
"COG2984",7,69,1,12,1,3
"COG2985",2,15,0,6,5,0
"COG2986",115,86,52,181,406,272
"COG2987",454,323,188,231,384,260
"COG2988",43,104,58,46,7,24
"COG2989",16,22,13,31,19,23
"COG2990",0,3,0,0,0,0
"COG2991",0,21,2,2,7,2
"COG2992",278,217,390,422,123,301
"COG2993",3,101,8,13,35,23
"COG2994",1,0,5,1,0,0
"COG2995",1,95,0,10,13,2
"COG2996",98,61,7,25,16,9
"COG2998",119,78,80,73,84,80
"COG2999",0,28,0,0,2,1
"COG3000",1076,481,807,736,486,677
"COG3001",8,95,105,93,80,60
"COG3002",2,77,1,10,54,6
"COG3004",186,262,265,243,175,286
"COG3005",0,54,0,3,1,1
"COG3006",0,26,0,0,0,0
"COG3007",45,111,23,8,11,8
"COG3008",13,131,3,10,14,3
"COG3009",0,37,0,0,4,0
"COG3010",17,5,30,22,3,9
"COG3011",94,65,81,97,62,92
"COG3012",16,35,5,10,15,6
"COG3013",0,13,0,0,0,0
"COG3014",1,45,7,11,20,6
"COG3015",0,3,0,0,0,0
"COG3016",10,52,11,14,49,18
"COG3017",21,69,4,17,25,9
"COG3018",40,47,33,31,22,25
"COG3019",101,104,59,57,60,65
"COG3021",32,41,20,68,27,21
"COG3022",422,200,281,219,273,204
"COG3023",310,233,321,401,162,294
"COG3024",14,11,8,7,2,5
"COG3025",3,112,4,11,18,3
"COG3026",49,73,1,13,25,12
"COG3027",104,68,115,117,69,108
"COG3028",23,52,5,13,15,8
"COG3029",1,11,0,0,19,0
"COG3030",189,120,155,57,41,56
"COG3031",8,93,29,14,27,22
"COG3033",19,59,85,79,14,89
"COG3034",72,73,42,35,92,23
"COG3036",0,2,0,0,1,0
"COG3037",0,36,0,0,0,0
"COG3038",114,115,110,113,26,109
"COG3039",131,341,7,43,168,19
"COG3040",66,73,37,46,30,53
"COG3041",2,2,0,0,1,0
"COG3042",0,13,0,0,0,0
"COG3043",0,13,0,0,0,0
"COG3044",0,51,1,5,65,5
"COG3045",6,55,1,0,17,3
"COG3046",1041,218,1200,1025,53,993
"COG3047",31,88,13,16,33,14
"COG3048",0,25,2,0,0,0
"COG3049",7,8,1,9,10,1
"COG3050",0,7,0,0,0,0
"COG3051",0,3,0,1,29,2
"COG3053",0,6,0,0,0,0
"COG3054",1,6,0,0,9,0
"COG3055",0,14,6,23,45,34
"COG3056",0,8,0,0,0,0
"COG3057",2,22,1,5,0,0
"COG3058",0,8,0,0,6,1
"COG3059",2,10,0,0,2,0
"COG3060",2,33,0,0,4,0
"COG3061",0,10,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",17,93,2,7,32,7
"COG3064",2,44,0,3,5,0
"COG3065",1,25,1,0,0,1
"COG3066",2,49,0,1,3,3
"COG3067",200,112,202,144,24,93
"COG3068",8,36,0,3,3,0
"COG3069",61,26,12,21,0,5
"COG3070",4,24,3,3,7,3
"COG3071",57,143,11,26,65,29
"COG3072",7,163,2,16,48,5
"COG3073",28,31,0,4,7,1
"COG3074",0,7,0,0,0,0
"COG3075",0,2,0,1,3,0
"COG3076",2,21,0,3,0,0
"COG3077",1,4,0,1,4,1
"COG3078",1,15,0,0,2,0
"COG3079",56,78,4,19,36,13
"COG3080",0,8,0,0,21,1
"COG3081",12,83,0,2,18,3
"COG3082",1,13,0,2,1,0
"COG3083",8,138,22,29,44,33
"COG3084",0,12,0,0,0,0
"COG3085",7,53,1,4,3,0
"COG3086",8,12,0,3,7,0
"COG3087",27,55,8,20,38,7
"COG3088",202,138,198,180,192,210
"COG3089",6,25,0,1,4,5
"COG3090",253,97,139,38,31,29
"COG3091",18,27,0,3,8,4
"COG3092",3,31,1,0,6,0
"COG3093",7,65,0,2,12,0
"COG3094",0,17,0,1,2,1
"COG3095",0,7,0,0,0,0
"COG3096",1,71,0,0,0,0
"COG3097",0,6,0,0,0,0
"COG3098",12,25,0,4,9,1
"COG3099",0,8,0,0,2,0
"COG3100",19,35,3,6,8,4
"COG3101",11,19,3,10,2,2
"COG3102",0,14,0,0,0,2
"COG3103",3,62,1,5,5,1
"COG3104",172,96,142,325,190,245
"COG3105",35,23,3,7,14,4
"COG3106",14,93,1,10,17,0
"COG3107",87,193,45,15,29,13
"COG3108",25,19,45,45,3,17
"COG3109",3,35,0,6,4,0
"COG3110",0,24,0,0,0,0
"COG3111",0,8,0,1,1,0
"COG3112",1,25,0,0,1,0
"COG3113",0,7,0,0,0,0
"COG3114",0,3,0,0,1,0
"COG3115",41,99,7,25,66,17
"COG3116",2,23,1,1,4,4
"COG3117",2,50,0,6,14,6
"COG3118",107,186,95,81,96,89
"COG3119",2745,6256,3930,4467,5297,4733
"COG3120",0,4,0,0,0,0
"COG3121",33,7,0,0,3,1
"COG3122",8,27,1,3,5,1
"COG3123",18,27,19,22,13,10
"COG3124",44,54,17,17,17,8
"COG3125",2,20,0,3,3,1
"COG3126",1,16,0,0,11,0
"COG3127",653,426,438,505,438,466
"COG3128",26,55,130,270,19,64
"COG3129",148,36,4,7,9,4
"COG3130",3,20,1,1,2,1
"COG3131",3,113,2,13,41,3
"COG3132",3,21,1,5,10,0
"COG3133",16,2,14,16,8,11
"COG3134",20,10,1,5,11,3
"COG3135",21,107,10,25,22,12
"COG3136",0,5,0,0,3,0
"COG3137",6,105,7,5,6,0
"COG3138",80,109,44,35,28,29
"COG3139",15,19,0,2,3,1
"COG3141",2,30,0,1,5,0
"COG3142",135,51,66,69,57,53
"COG3143",2,47,0,5,9,4
"COG3144",17,122,5,12,19,1
"COG3145",198,82,38,91,79,92
"COG3146",330,153,328,280,173,229
"COG3147",14,27,0,6,11,2
"COG3148",11,92,1,5,15,1
"COG3149",5,31,5,3,9,3
"COG3150",112,63,64,57,8,28
"COG3151",56,50,21,34,38,19
"COG3152",103,117,72,122,106,119
"COG3153",36,38,31,37,25,28
"COG3154",1,16,2,0,2,0
"COG3155",3,72,6,9,66,20
"COG3156",138,110,98,29,17,36
"COG3157",19,21,2,1,9,1
"COG3158",21,6,9,21,16,12
"COG3159",89,83,94,67,59,61
"COG3160",27,44,1,5,8,0
"COG3161",104,56,40,41,29,19
"COG3162",0,1,0,0,3,0
"COG3164",308,370,93,222,169,148
"COG3165",44,64,17,25,61,21
"COG3166",8,63,0,3,29,2
"COG3167",9,77,1,4,22,2
"COG3168",8,67,1,1,7,0
"COG3169",0,3,0,1,4,3
"COG3170",21,150,27,24,45,6
"COG3171",0,2,0,0,3,0
"COG3172",73,34,66,45,33,33
"COG3173",368,299,553,455,432,466
"COG3174",1,17,0,1,2,1
"COG3175",301,84,321,277,86,169
"COG3176",246,205,264,177,105,224
"COG3177",17,144,1,19,60,11
"COG3178",409,200,414,379,221,355
"COG3179",23,4,59,107,2,17
"COG3180",136,67,203,67,19,58
"COG3181",432,237,386,319,489,381
"COG3182",41,351,24,42,95,36
"COG3183",4,12,5,4,8,8
"COG3184",1,18,1,2,3,0
"COG3185",258,179,97,99,188,81
"COG3186",122,136,61,81,141,87
"COG3187",11,46,2,5,15,1
"COG3188",93,51,0,2,32,3
"COG3189",0,7,0,0,2,0
"COG3190",2,24,0,0,3,1
"COG3191",93,195,85,84,238,145
"COG3192",0,0,0,0,0,0
"COG3193",52,70,12,21,88,30
"COG3194",117,61,90,69,94,89
"COG3195",190,55,119,75,129,95
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,2,0
"COG3198",4,37,0,0,5,0
"COG3199",61,200,42,53,162,110
"COG3200",363,258,486,531,331,475
"COG3201",189,49,115,110,43,92
"COG3202",203,82,146,144,119,148
"COG3203",31,41,17,59,10,14
"COG3204",186,87,92,105,43,83
"COG3205",1,21,0,0,4,3
"COG3206",303,405,185,148,195,129
"COG3207",0,4,0,0,0,0
"COG3208",5,12,15,9,3,14
"COG3209",16,289,15,45,35,21
"COG3210",35,142,40,53,83,65
"COG3211",26,337,67,37,302,170
"COG3212",0,14,1,0,2,0
"COG3213",13,86,1,1,7,3
"COG3214",13,76,6,18,77,30
"COG3215",1,14,1,4,6,1
"COG3216",125,61,71,62,29,47
"COG3217",200,87,117,133,142,125
"COG3218",1,7,0,1,10,2
"COG3219",4,40,0,4,7,2
"COG3220",18,79,0,13,21,11
"COG3221",221,244,183,201,306,246
"COG3222",93,74,73,81,42,48
"COG3223",0,2,12,6,4,11
"COG3224",1,25,1,2,3,0
"COG3225",209,523,204,222,579,283
"COG3226",1,9,1,8,4,3
"COG3227",36,124,10,23,46,58
"COG3228",1,68,6,14,39,18
"COG3230",0,15,0,0,9,0
"COG3231",0,0,0,0,0,2
"COG3232",22,17,9,8,15,11
"COG3233",0,2,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",7,32,1,3,12,0
"COG3236",9,116,5,23,0,3
"COG3237",2,13,0,2,3,1
"COG3238",12,24,9,9,21,22
"COG3239",573,292,678,603,378,540
"COG3240",47,36,2,6,2,10
"COG3241",34,62,44,38,17,37
"COG3242",4,10,0,3,2,3
"COG3243",21,222,35,33,110,56
"COG3245",48,74,34,37,77,47
"COG3246",354,185,273,307,314,376
"COG3247",1,11,0,4,2,0
"COG3248",4,39,0,4,20,3
"COG3249",52,108,23,32,43,39
"COG3250",544,553,384,393,611,448
"COG3251",2,3,0,0,0,0
"COG3252",5,12,12,16,10,18
"COG3253",0,59,8,14,88,55
"COG3254",22,45,16,11,29,33
"COG3255",50,16,45,42,10,42
"COG3256",0,18,1,3,8,8
"COG3257",101,7,24,8,7,8
"COG3258",0,11,6,10,7,11
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,89,15,12,163,60
"COG3264",219,274,152,172,216,150
"COG3265",31,34,17,22,58,22
"COG3266",6,51,1,1,9,4
"COG3267",68,261,53,66,94,61
"COG3268",336,114,351,322,173,278
"COG3269",2,1,2,1,0,2
"COG3270",0,24,0,0,9,0
"COG3271",3,14,0,1,3,1
"COG3272",43,99,8,22,53,37
"COG3273",0,9,0,4,41,9
"COG3274",0,11,0,1,0,0
"COG3275",185,155,21,29,36,20
"COG3276",142,373,152,191,565,374
"COG3277",2,0,0,0,0,1
"COG3278",13,179,87,75,73,62
"COG3279",200,244,35,51,56,37
"COG3280",0,2,0,2,4,1
"COG3281",0,5,0,2,2,3
"COG3283",2,87,0,1,10,3
"COG3284",320,82,120,145,22,78
"COG3285",1,12,1,1,17,8
"COG3287",3,148,2,6,10,3
"COG3288",653,589,895,831,727,859
"COG3290",14,20,1,2,31,4
"COG3291",1242,792,689,791,985,707
"COG3292",510,754,168,265,359,264
"COG3293",173,271,10,47,78,12
"COG3294",0,5,0,0,0,0
"COG3295",6,48,3,1,10,1
"COG3296",1,33,0,2,10,7
"COG3297",41,87,18,27,19,17
"COG3298",13,52,9,23,93,20
"COG3299",3,3,0,5,0,0
"COG3300",16,204,3,19,33,4
"COG3301",0,21,0,0,1,2
"COG3302",82,6,52,57,1,34
"COG3303",0,13,0,1,0,0
"COG3304",2,13,3,2,1,4
"COG3305",0,0,0,0,0,0
"COG3306",83,30,168,357,9,43
"COG3307",63,187,102,123,81,55
"COG3308",4,22,2,2,5,0
"COG3309",0,0,0,0,0,0
"COG3310",37,41,0,8,7,1
"COG3311",9,19,1,6,24,4
"COG3312",3,42,6,7,17,8
"COG3313",55,35,52,42,23,33
"COG3314",0,51,3,5,27,4
"COG3315",71,53,26,31,46,36
"COG3316",144,32,2,20,10,2
"COG3317",178,86,122,118,79,88
"COG3318",2,73,11,9,99,27
"COG3319",7,67,7,5,10,1
"COG3320",5,127,7,13,35,20
"COG3321",373,189,150,203,212,213
"COG3322",0,22,0,1,4,1
"COG3323",152,58,96,48,18,51
"COG3324",13,58,2,1,32,2
"COG3325",30,148,69,63,63,70
"COG3326",1,19,0,0,4,0
"COG3327",22,22,4,10,18,4
"COG3328",67,281,6,20,76,24
"COG3329",0,22,101,94,16,91
"COG3330",0,0,64,61,0,21
"COG3331",0,0,0,1,0,0
"COG3332",30,91,48,46,53,54
"COG3333",648,391,739,687,729,671
"COG3334",0,17,0,0,8,1
"COG3335",290,190,8,49,130,4
"COG3336",1,81,38,63,91,64
"COG3338",9,30,1,10,1,2
"COG3339",0,57,23,17,7,14
"COG3340",150,108,165,156,73,181
"COG3341",47,14,16,12,1,8
"COG3342",90,151,67,54,263,58
"COG3344",81,661,17,42,94,16
"COG3345",269,87,20,47,22,20
"COG3346",445,89,400,323,91,262
"COG3347",179,342,302,258,420,315
"COG3349",27,57,215,200,29,98
"COG3350",0,6,0,1,2,1
"COG3354",0,2,0,0,0,0
"COG3356",0,41,1,11,136,86
"COG3357",0,0,0,0,0,0
"COG3358",86,34,29,16,30,18
"COG3359",2,11,6,4,8,1
"COG3360",0,9,0,1,6,0
"COG3361",49,19,21,53,22,66
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",163,127,102,146,269,159
"COG3369",8,10,0,7,14,8
"COG3371",0,1,0,0,1,0
"COG3372",0,9,1,3,42,16
"COG3375",0,9,0,1,5,1
"COG3376",1,0,0,0,0,2
"COG3377",3,0,1,0,0,0
"COG3378",271,65,128,604,71,103
"COG3379",41,38,6,0,34,3
"COG3380",324,30,309,279,13,228
"COG3381",14,65,3,9,36,13
"COG3382",0,10,0,0,5,1
"COG3383",1099,659,753,681,1011,826
"COG3384",57,168,27,84,228,119
"COG3385",13,134,1,36,107,14
"COG3386",114,280,127,467,777,538
"COG3387",4,46,26,92,55,48
"COG3388",0,0,0,0,0,0
"COG3389",60,65,20,58,47,94
"COG3390",46,38,12,38,33,68
"COG3391",65,525,69,351,1881,431
"COG3392",11,150,41,88,59,35
"COG3393",2,7,0,2,6,1
"COG3394",75,24,41,59,53,31
"COG3395",113,69,105,114,37,50
"COG3396",272,194,96,131,366,155
"COG3397",5,47,4,9,10,5
"COG3398",117,77,38,67,100,134
"COG3399",0,1,0,0,0,0
"COG3400",0,2,70,62,0,64
"COG3401",0,93,4,2,15,4
"COG3402",0,2,0,0,0,3
"COG3403",3,16,0,1,6,1
"COG3404",59,124,90,73,179,140
"COG3405",2,9,0,2,9,1
"COG3407",140,34,103,28,12,20
"COG3408",6,71,7,8,114,15
"COG3409",15,37,179,21,14,49
"COG3410",4,23,8,2,6,2
"COG3411",26,59,15,28,82,39
"COG3412",0,1,0,1,0,0
"COG3413",3,8,6,4,5,11
"COG3414",0,34,0,1,0,0
"COG3415",9,85,4,0,10,1
"COG3416",0,0,0,0,0,0
"COG3417",2,28,5,8,13,5
"COG3418",0,8,0,1,1,0
"COG3419",273,514,136,217,180,149
"COG3420",0,25,1,17,20,4
"COG3421",1,16,17,2,2,1
"COG3422",0,8,8,4,4,4
"COG3423",0,4,0,0,0,0
"COG3424",60,10,22,27,40,16
"COG3425",123,169,117,146,200,260
"COG3426",0,0,0,0,0,1
"COG3427",51,118,65,52,245,122
"COG3428",5,24,3,17,20,7
"COG3429",0,0,80,17,0,11
"COG3431",0,3,4,2,5,2
"COG3433",0,2,0,0,1,0
"COG3434",21,243,0,21,21,2
"COG3435",11,83,5,22,56,32
"COG3436",142,934,8,101,133,23
"COG3437",51,636,34,87,119,57
"COG3439",2,26,3,4,29,5
"COG3440",48,34,27,29,14,9
"COG3442",0,5,0,2,2,6
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,63,0,0,1,0
"COG3448",147,71,167,159,74,145
"COG3449",0,49,0,1,3,1
"COG3450",98,19,39,7,9,4
"COG3451",24,161,4,34,59,32
"COG3452",4,113,3,2,24,2
"COG3453",34,28,25,18,18,17
"COG3454",7,11,1,17,4,11
"COG3455",27,37,2,4,8,5
"COG3456",12,27,0,0,17,1
"COG3457",10,2,1,5,6,1
"COG3458",0,110,5,9,113,20
"COG3459",5,81,1,8,3,6
"COG3460",23,9,7,13,30,6
"COG3461",0,0,0,0,0,0
"COG3463",1,6,21,28,60,11
"COG3464",22,173,1,13,26,4
"COG3467",3,45,10,4,105,40
"COG3468",4,17,8,7,5,5
"COG3469",13,34,1,4,1,5
"COG3470",81,32,111,66,9,52
"COG3471",0,0,0,0,15,2
"COG3472",13,7,9,6,9,6
"COG3473",354,206,256,229,343,307
"COG3474",333,112,259,246,81,262
"COG3475",5,3,5,6,1,0
"COG3476",176,37,182,129,38,128
"COG3477",0,1,0,0,0,0
"COG3478",0,11,13,26,21,5
"COG3479",0,0,0,0,0,0
"COG3480",0,12,57,53,37,73
"COG3481",3,80,32,35,102,44
"COG3482",0,1,0,0,0,0
"COG3483",209,99,91,132,206,145
"COG3484",1,23,0,21,4,112
"COG3485",121,129,60,68,147,88
"COG3486",0,21,0,3,3,0
"COG3487",101,71,26,32,15,21
"COG3488",94,110,71,87,53,38
"COG3489",45,43,36,29,8,1
"COG3490",54,44,2,11,9,2
"COG3491",497,619,500,487,675,568
"COG3492",74,60,72,58,65,76
"COG3493",0,0,0,0,1,0
"COG3494",157,116,214,179,121,217
"COG3495",45,101,12,34,35,39
"COG3496",295,198,326,287,115,320
"COG3497",135,126,1130,2673,88,379
"COG3498",0,2,0,2,2,1
"COG3499",0,0,0,0,0,0
"COG3500",11,11,14,23,4,4
"COG3501",51,114,14,27,43,19
"COG3502",147,17,89,101,29,61
"COG3503",35,73,33,75,48,40
"COG3504",4,38,0,1,7,1
"COG3505",14,123,3,28,56,21
"COG3506",0,5,0,0,0,0
"COG3507",129,446,112,109,105,136
"COG3508",231,170,121,121,191,104
"COG3509",691,283,573,543,237,496
"COG3510",24,18,18,7,38,20
"COG3511",2,0,0,2,2,1
"COG3512",0,2,0,0,0,1
"COG3513",9,51,0,4,2,2
"COG3514",1,1,0,0,1,0
"COG3515",27,57,5,1,14,3
"COG3516",12,25,2,4,8,5
"COG3517",50,76,9,11,31,7
"COG3518",11,13,1,0,4,0
"COG3519",17,59,2,6,25,3
"COG3520",15,28,4,4,17,2
"COG3521",0,15,0,0,5,0
"COG3522",30,47,6,5,13,2
"COG3523",51,127,14,10,50,6
"COG3524",16,40,10,6,17,5
"COG3525",438,322,292,82,120,97
"COG3526",1,19,1,2,12,6
"COG3527",1,0,1,3,0,2
"COG3528",16,42,29,23,16,22
"COG3529",7,25,0,0,1,0
"COG3530",11,27,0,6,3,1
"COG3531",14,25,1,4,41,5
"COG3533",10,220,71,37,68,72
"COG3534",72,89,22,29,48,25
"COG3535",58,55,12,10,98,20
"COG3536",33,53,21,28,51,28
"COG3537",687,134,303,216,53,129
"COG3538",32,4,13,20,1,5
"COG3539",0,2,0,0,4,0
"COG3540",147,354,285,79,84,72
"COG3541",0,92,0,3,9,1
"COG3542",15,33,25,29,21,46
"COG3543",0,0,0,0,0,0
"COG3544",182,51,235,160,70,81
"COG3545",0,5,1,1,2,3
"COG3546",0,2,0,0,1,0
"COG3547",176,774,12,95,154,18
"COG3548",14,3,4,3,1,0
"COG3549",3,18,0,0,9,2
"COG3550",25,293,0,23,44,14
"COG3551",0,31,19,15,7,22
"COG3552",88,170,133,161,240,180
"COG3553",2,3,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",112,20,91,143,23,70
"COG3556",2,2,29,22,9,20
"COG3558",2,11,1,2,2,1
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,1,0
"COG3562",42,7,24,19,6,5
"COG3563",6,3,3,20,8,9
"COG3564",78,6,80,88,2,41
"COG3565",203,72,197,177,57,146
"COG3566",0,0,1,13,0,1
"COG3567",0,2,3,16,0,0
"COG3568",88,148,75,64,183,71
"COG3569",9,40,15,118,167,118
"COG3570",0,5,0,1,4,1
"COG3571",1,31,0,11,59,23
"COG3572",369,124,485,434,330,390
"COG3573",1,16,1,1,1,2
"COG3575",0,25,0,0,2,1
"COG3576",77,167,47,83,246,97
"COG3577",20,67,4,22,31,29
"COG3579",36,156,104,121,191,162
"COG3580",0,7,1,0,19,1
"COG3581",0,5,0,0,14,1
"COG3582",0,0,0,1,0,0
"COG3583",0,6,0,0,0,2
"COG3584",5,6,3,0,2,1
"COG3585",0,0,0,0,2,0
"COG3586",7,22,6,2,3,3
"COG3587",10,18,6,14,17,1
"COG3588",350,347,532,550,443,522
"COG3590",228,146,55,24,19,33
"COG3591",2,1,0,0,0,0
"COG3592",0,3,0,0,4,0
"COG3593",8,114,1,8,132,106
"COG3594",4,22,5,11,0,11
"COG3595",0,15,1,0,13,5
"COG3596",0,12,1,5,0,0
"COG3597",3,0,1,3,4,2
"COG3598",9,74,9,3,5,8
"COG3599",0,6,10,9,9,8
"COG3600",0,10,0,5,0,1
"COG3602",5,25,8,10,9,16
"COG3603",3,14,0,3,29,3
"COG3604",8,165,15,12,113,38
"COG3605",283,254,68,94,177,68
"COG3607",0,2,0,0,2,1
"COG3608",129,357,43,80,342,144
"COG3609",13,21,5,3,9,10
"COG3610",1,57,3,2,8,0
"COG3612",0,0,2,0,0,0
"COG3613",20,13,33,38,3,32
"COG3614",2,126,2,4,64,5
"COG3615",0,6,0,0,0,0
"COG3616",119,375,128,124,333,192
"COG3617",0,5,1,0,1,0
"COG3618",287,690,252,271,594,295
"COG3619",0,3,0,0,3,0
"COG3620",42,20,9,6,36,23
"COG3621",91,41,104,98,34,81
"COG3622",100,201,129,94,201,138
"COG3623",37,66,28,16,83,20
"COG3624",0,5,1,2,1,1
"COG3625",0,2,1,5,3,6
"COG3626",0,1,0,5,2,5
"COG3627",0,14,2,4,3,1
"COG3628",4,7,49,132,2,9
"COG3629",0,2,0,2,0,1
"COG3631",23,20,15,7,12,11
"COG3633",3,45,7,12,7,8
"COG3634",47,131,63,59,24,39
"COG3635",0,51,6,13,312,92
"COG3636",0,4,0,1,3,0
"COG3637",9,14,1,9,9,2
"COG3638",69,138,146,116,157,118
"COG3639",194,239,215,225,298,310
"COG3640",0,0,0,1,2,3
"COG3641",0,0,0,0,1,0
"COG3642",27,44,15,31,79,70
"COG3643",104,117,84,109,171,145
"COG3644",1,14,1,3,2,2
"COG3645",0,6,0,0,2,1
"COG3646",1,13,0,0,0,0
"COG3647",1,12,1,0,1,0
"COG3648",1,0,1,4,0,3
"COG3649",0,17,0,0,0,0
"COG3650",0,51,0,0,9,0
"COG3651",171,82,214,202,105,187
"COG3652",0,2,0,0,1,0
"COG3653",290,1310,354,502,1683,675
"COG3654",7,17,0,2,0,0
"COG3655",6,5,0,7,17,9
"COG3656",9,40,5,2,10,1
"COG3657",0,2,0,1,2,1
"COG3658",11,67,12,13,11,9
"COG3659",2,28,1,5,24,8
"COG3660",294,118,369,333,123,294
"COG3661",1,47,0,0,1,1
"COG3662",0,24,59,48,54,53
"COG3663",1,29,1,4,34,10
"COG3664",2,26,19,8,23,29
"COG3665",695,280,560,409,587,488
"COG3666",15,87,2,9,110,12
"COG3667",12,105,0,8,48,9
"COG3668",3,77,0,2,10,2
"COG3669",111,64,176,116,158,105
"COG3670",129,114,251,252,246,239
"COG3671",13,11,0,1,2,0
"COG3672",2,16,0,5,8,1
