"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2849",133,259,443,454,577,309
"COG2850",191,61,22,15,40,55
"COG2851",5,4,1,1,13,0
"COG2852",18,7,13,21,36,1
"COG2853",253,248,321,283,211,249
"COG2854",110,214,256,228,185,148
"COG2855",162,188,195,176,110,269
"COG2856",156,27,5,6,40,1
"COG2857",445,323,469,455,313,419
"COG2859",47,79,17,75,38,40
"COG2860",175,32,12,10,132,14
"COG2861",74,48,40,49,87,31
"COG2862",16,23,39,17,34,17
"COG2863",388,101,63,70,142,61
"COG2864",192,28,27,3,8,44
"COG2865",24,13,6,13,60,1
"COG2866",116,227,655,436,448,231
"COG2867",82,138,129,147,76,102
"COG2868",0,0,0,0,0,0
"COG2869",43,39,44,127,72,93
"COG2870",304,478,435,602,459,1226
"COG2871",245,213,215,218,138,135
"COG2872",67,60,102,94,63,82
"COG2873",431,1069,946,963,579,906
"COG2874",0,1,3,15,3,13
"COG2875",81,271,93,132,143,157
"COG2876",21,112,175,166,129,138
"COG2877",253,351,442,443,300,460
"COG2878",81,21,11,14,49,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",59,5,0,0,3,0
"COG2884",251,108,124,110,125,109
"COG2885",2093,714,622,606,850,421
"COG2887",412,100,176,165,247,242
"COG2888",0,1,0,0,0,0
"COG2890",464,538,599,683,587,547
"COG2891",74,14,13,10,37,12
"COG2893",53,12,12,12,9,16
"COG2894",105,215,78,117,55,116
"COG2895",169,145,115,125,257,137
"COG2896",277,351,417,305,409,459
"COG2897",247,332,389,355,623,342
"COG2898",260,11,7,4,21,0
"COG2899",14,8,8,8,10,26
"COG2900",1,4,0,1,5,0
"COG2901",57,22,24,18,28,19
"COG2902",468,159,68,81,395,51
"COG2904",124,57,41,41,45,46
"COG2905",430,70,14,30,166,13
"COG2906",11,10,1,0,3,0
"COG2907",401,458,596,577,182,499
"COG2908",217,220,494,212,236,155
"COG2909",343,95,10,12,85,4
"COG2910",2,1,1,5,14,1
"COG2911",1122,126,39,53,289,6
"COG2912",16,22,28,22,240,33
"COG2913",108,53,50,42,56,38
"COG2914",34,11,8,2,21,5
"COG2915",39,16,8,11,35,6
"COG2916",41,3,3,1,9,1
"COG2917",137,205,238,212,164,186
"COG2918",256,166,133,116,192,98
"COG2919",43,16,9,11,28,10
"COG2920",9,22,11,4,45,18
"COG2921",35,9,3,2,16,5
"COG2922",12,8,4,4,36,4
"COG2923",10,9,7,9,11,8
"COG2924",50,29,29,23,36,34
"COG2925",116,448,593,569,300,479
"COG2926",0,0,0,0,0,0
"COG2927",122,28,18,21,50,29
"COG2928",210,287,288,318,122,310
"COG2929",43,2,2,0,6,0
"COG2930",179,15,29,20,38,32
"COG2931",725,566,1045,887,808,604
"COG2932",76,24,14,3,29,12
"COG2933",172,17,7,8,72,4
"COG2935",223,57,56,31,87,72
"COG2936",471,521,672,518,498,399
"COG2937",548,107,79,77,187,49
"COG2938",23,4,8,20,28,20
"COG2939",68,65,109,99,195,50
"COG2940",5,114,119,129,47,211
"COG2941",114,193,227,224,83,189
"COG2942",69,33,22,30,100,37
"COG2943",210,8,8,21,112,3
"COG2944",49,6,1,0,7,1
"COG2945",155,171,214,206,113,207
"COG2946",2,0,0,1,2,0
"COG2947",139,196,212,227,196,168
"COG2948",520,35,4,5,41,4
"COG2949",35,2,5,5,40,1
"COG2951",632,420,368,408,342,378
"COG2954",42,92,101,84,43,94
"COG2956",193,55,69,83,140,33
"COG2957",180,232,265,385,225,140
"COG2958",1,1,0,3,2,0
"COG2959",185,39,17,8,78,5
"COG2960",77,14,19,9,27,13
"COG2961",252,24,16,16,36,28
"COG2962",212,182,216,203,188,216
"COG2963",682,83,24,24,123,4
"COG2964",0,2,3,1,15,3
"COG2965",0,0,0,0,0,0
"COG2966",4,12,4,4,37,2
"COG2967",67,32,52,62,96,62
"COG2968",84,7,5,27,114,5
"COG2969",56,11,5,11,33,9
"COG2971",105,27,59,36,108,70
"COG2972",163,69,26,29,135,6
"COG2973",0,0,0,0,0,0
"COG2974",167,38,2,7,55,11
"COG2975",3,14,11,12,5,6
"COG2976",78,30,18,25,50,11
"COG2977",70,18,14,12,30,13
"COG2978",277,29,20,14,35,7
"COG2979",92,5,0,0,25,0
"COG2980",12,13,10,12,44,7
"COG2981",186,51,13,8,48,13
"COG2982",661,40,33,16,143,20
"COG2983",100,27,20,16,41,53
"COG2984",14,19,1,7,19,1
"COG2985",1,1,3,1,6,0
"COG2986",111,134,303,200,296,127
"COG2987",101,172,357,204,308,141
"COG2988",33,191,73,112,35,162
"COG2989",308,49,23,17,81,53
"COG2990",0,0,0,1,1,0
"COG2991",25,2,3,3,5,0
"COG2992",61,277,334,376,163,315
"COG2993",285,25,16,34,87,19
"COG2994",4,2,2,1,0,0
"COG2995",289,13,6,8,53,0
"COG2996",125,20,6,9,45,9
"COG2998",128,56,64,50,75,108
"COG2999",0,0,0,3,3,2
"COG3000",321,519,536,555,422,575
"COG3001",130,224,113,185,132,155
"COG3002",45,1,1,13,51,3
"COG3004",78,261,284,289,221,233
"COG3005",4,1,2,0,1,2
"COG3006",0,0,0,0,2,0
"COG3007",35,40,6,15,48,16
"COG3008",415,32,16,9,80,3
"COG3009",82,8,3,3,30,3
"COG3010",1,5,13,4,2,41
"COG3011",32,142,110,114,63,124
"COG3012",55,11,5,2,18,21
"COG3013",2,1,0,0,0,0
"COG3014",137,8,5,12,34,5
"COG3015",2,2,4,3,7,0
"COG3016",36,14,9,16,24,3
"COG3017",88,17,6,4,39,8
"COG3018",4,32,34,39,43,60
"COG3019",324,142,100,39,77,68
"COG3021",238,59,51,44,149,9
"COG3022",239,180,202,193,198,188
"COG3023",200,263,298,287,242,295
"COG3024",11,9,5,6,19,8
"COG3025",66,30,6,12,63,2
"COG3026",160,35,3,6,50,4
"COG3027",76,101,145,120,70,78
"COG3028",94,22,3,3,24,7
"COG3029",4,0,0,0,21,0
"COG3030",168,102,144,182,123,128
"COG3031",187,23,9,12,76,17
"COG3033",26,16,63,56,2,90
"COG3034",150,24,26,17,64,31
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",369,121,76,45,81,112
"COG3039",323,179,53,25,96,36
"COG3040",57,24,12,30,39,22
"COG3041",3,1,5,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,3,2,6,32,1
"COG3045",57,7,1,2,17,3
"COG3046",426,1235,1121,960,114,1047
"COG3047",65,7,10,30,68,3
"COG3048",9,0,0,0,1,0
"COG3049",6,10,0,0,8,4
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,9,10,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,6,0
"COG3055",1,3,7,36,43,4
"COG3056",0,0,0,0,0,0
"COG3057",0,5,0,3,11,1
"COG3058",1,0,1,0,1,0
"COG3059",3,2,0,4,27,0
"COG3060",0,2,0,2,15,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",123,16,5,7,49,3
"COG3064",1,5,1,4,22,1
"COG3065",15,4,1,3,11,0
"COG3066",8,10,0,5,21,0
"COG3067",185,129,65,70,90,74
"COG3068",22,12,0,1,19,0
"COG3069",0,8,1,5,3,1
"COG3070",3,7,2,1,8,3
"COG3071",228,43,22,29,120,10
"COG3072",76,41,8,7,60,3
"COG3073",13,15,1,3,19,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,7,0
"COG3076",1,4,0,3,9,0
"COG3077",94,2,2,3,4,0
"COG3078",2,0,0,0,9,0
"COG3079",28,6,1,10,52,11
"COG3080",4,0,0,0,21,0
"COG3081",13,13,0,2,44,1
"COG3082",0,2,0,0,8,0
"COG3083",14,19,29,20,86,10
"COG3084",0,0,0,0,0,0
"COG3085",1,15,1,4,22,1
"COG3086",43,9,1,2,6,1
"COG3087",81,22,12,8,53,5
"COG3088",111,150,170,180,149,148
"COG3089",15,2,2,5,15,1
"COG3090",137,43,28,85,96,89
"COG3091",17,7,2,2,12,1
"COG3092",2,2,0,1,20,0
"COG3093",129,17,17,10,68,4
"COG3094",7,1,0,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",44,4,0,0,10,3
"COG3099",0,0,0,0,5,0
"COG3100",37,10,1,3,8,2
"COG3101",47,15,2,4,27,4
"COG3102",0,0,0,1,0,0
"COG3103",17,6,3,6,27,1
"COG3104",106,207,289,236,238,174
"COG3105",82,10,3,0,6,5
"COG3106",77,8,0,6,59,0
"COG3107",360,69,23,39,131,27
"COG3108",82,13,4,8,4,49
"COG3109",1,5,0,2,31,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,8,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",59,13,2,20,58,11
"COG3116",2,3,0,1,7,1
"COG3117",24,17,4,4,27,0
"COG3118",324,102,86,73,94,104
"COG3119",778,2159,2689,3077,3476,4409
"COG3120",0,0,0,0,0,0
"COG3121",11,2,4,3,12,1
"COG3122",83,14,7,2,25,2
"COG3123",11,13,7,25,15,3
"COG3124",31,3,2,13,52,7
"COG3125",29,7,6,3,18,1
"COG3126",124,5,3,0,33,0
"COG3127",771,458,424,394,475,400
"COG3128",152,226,41,155,32,326
"COG3129",136,17,2,4,27,8
"COG3130",56,2,0,1,9,2
"COG3131",617,50,19,15,132,0
"COG3132",0,2,7,2,27,3
"COG3133",7,9,5,5,7,1
"COG3134",61,7,1,1,3,0
"COG3135",59,49,15,22,55,25
"COG3136",1,3,0,0,3,0
"COG3137",133,24,9,16,60,5
"COG3138",99,58,22,18,69,16
"COG3139",29,4,0,3,11,1
"COG3141",1,2,1,1,12,0
"COG3142",5,29,60,51,55,25
"COG3143",151,19,0,5,36,0
"COG3144",224,33,6,9,74,3
"COG3145",177,58,41,39,89,92
"COG3146",322,578,275,356,196,417
"COG3147",34,12,1,4,24,2
"COG3148",24,33,1,5,50,3
"COG3149",41,21,1,2,18,1
"COG3150",64,43,26,28,20,34
"COG3151",44,24,18,13,48,27
"COG3152",73,64,91,73,85,59
"COG3153",91,18,20,16,46,38
"COG3154",12,2,0,0,1,0
"COG3155",17,23,24,25,67,3
"COG3156",263,81,67,51,79,71
"COG3157",17,8,0,2,17,0
"COG3158",25,13,14,9,37,2
"COG3159",126,53,38,35,82,33
"COG3160",90,18,2,6,21,3
"COG3161",64,33,24,18,49,18
"COG3162",0,0,1,0,2,0
"COG3164",677,161,85,110,269,91
"COG3165",101,20,3,6,47,7
"COG3166",88,13,7,1,25,8
"COG3167",103,27,9,4,49,3
"COG3168",88,15,7,2,30,0
"COG3169",15,3,0,3,7,0
"COG3170",359,53,11,25,105,12
"COG3171",0,5,0,0,2,0
"COG3172",5,45,48,32,29,16
"COG3173",480,346,399,413,367,412
"COG3174",59,9,1,2,16,0
"COG3175",130,190,167,175,100,200
"COG3176",552,196,271,175,179,242
"COG3177",402,43,23,36,96,6
"COG3178",319,301,350,362,230,272
"COG3179",6,3,8,3,9,177
"COG3180",256,183,176,151,78,217
"COG3181",324,348,351,306,523,467
"COG3182",1033,139,61,95,399,29
"COG3183",118,5,8,3,6,5
"COG3184",2,1,0,1,3,0
"COG3185",212,88,107,104,193,99
"COG3186",39,54,119,119,156,34
"COG3187",30,25,5,4,48,0
"COG3188",25,12,19,6,37,0
"COG3189",53,2,0,2,4,1
"COG3190",29,7,2,0,3,0
"COG3191",48,17,41,95,172,72
"COG3192",2,0,0,0,0,0
"COG3193",75,21,36,36,58,27
"COG3194",63,54,66,57,84,85
"COG3195",206,68,119,72,102,153
"COG3196",0,0,0,0,0,0
"COG3197",16,2,0,1,2,0
"COG3198",50,9,1,0,17,0
"COG3199",123,52,132,85,125,43
"COG3200",249,426,472,544,304,436
"COG3201",23,78,92,75,60,46
"COG3202",158,63,127,103,146,88
"COG3203",13,22,19,35,66,22
"COG3204",34,139,217,116,78,41
"COG3205",45,4,0,3,18,1
"COG3206",209,102,85,199,287,112
"COG3207",0,1,0,0,1,0
"COG3208",5,20,19,10,4,19
"COG3209",130,76,16,59,109,12
"COG3210",219,58,59,85,68,62
"COG3211",648,185,398,26,89,29
"COG3212",11,0,1,0,2,0
"COG3213",159,17,4,6,36,10
"COG3214",176,25,21,12,46,30
"COG3215",47,6,6,2,8,1
"COG3216",161,153,75,77,41,114
"COG3217",62,61,91,108,91,112
"COG3218",20,9,4,0,7,0
"COG3219",92,14,0,2,23,0
"COG3220",215,29,5,6,46,2
"COG3221",521,371,434,284,369,317
"COG3222",157,181,70,108,50,116
"COG3223",6,4,6,3,1,5
"COG3224",26,8,2,2,7,2
"COG3225",149,182,205,260,369,155
"COG3226",59,3,0,0,2,3
"COG3227",23,33,7,34,87,7
"COG3228",111,9,11,22,56,23
"COG3230",7,1,0,1,14,0
"COG3231",0,1,0,0,0,0
"COG3232",1,3,8,6,14,13
"COG3233",92,1,0,0,4,0
"COG3235",15,9,1,1,24,1
"COG3236",3,6,9,5,2,12
"COG3237",44,2,1,3,14,1
"COG3238",39,9,11,5,3,2
"COG3239",155,309,195,660,307,797
"COG3240",16,2,14,4,9,6
"COG3241",3,12,20,44,37,33
"COG3242",2,0,2,1,1,0
"COG3243",757,120,66,27,252,74
"COG3245",132,36,33,28,65,33
"COG3246",359,298,293,264,291,344
"COG3247",6,1,1,3,11,1
"COG3248",10,0,1,3,30,0
"COG3249",158,55,21,22,72,24
"COG3250",42,294,364,400,847,290
"COG3251",4,5,0,0,0,0
"COG3252",24,13,12,11,6,18
"COG3253",0,6,29,9,117,12
"COG3254",5,17,20,28,26,17
"COG3255",37,17,35,40,10,29
"COG3256",89,12,5,5,3,5
"COG3257",96,15,17,4,16,30
"COG3258",6,5,3,4,9,3
"COG3259",0,2,1,1,2,0
"COG3261",0,0,0,0,0,0
"COG3263",324,62,65,27,396,14
"COG3264",294,33,65,156,264,155
"COG3265",27,19,29,17,49,27
"COG3266",15,10,0,1,12,0
"COG3267",116,97,68,51,130,61
"COG3268",532,211,230,211,167,147
"COG3269",0,1,6,4,0,6
"COG3270",1,0,0,1,16,0
"COG3271",20,5,5,1,4,0
"COG3272",181,10,42,26,36,7
"COG3273",0,1,4,1,30,5
"COG3274",0,0,0,1,0,0
"COG3275",121,50,36,90,235,27
"COG3276",156,100,325,272,448,242
"COG3277",0,0,0,0,0,0
"COG3278",623,78,50,56,170,96
"COG3279",250,111,45,110,289,22
"COG3280",17,3,2,0,5,2
"COG3281",12,4,12,9,83,2
"COG3283",24,15,0,1,10,0
"COG3284",112,10,10,10,64,162
"COG3285",152,15,23,25,108,0
"COG3287",233,44,5,15,48,1
"COG3288",464,952,966,936,579,826
"COG3290",55,2,14,3,54,10
"COG3291",102,566,1139,740,729,405
"COG3292",336,305,252,310,1003,92
"COG3293",98,73,29,31,127,6
"COG3294",0,0,0,0,0,0
"COG3295",76,19,2,6,30,0
"COG3296",8,15,10,2,37,8
"COG3297",29,38,11,24,61,17
"COG3298",112,8,9,13,40,28
"COG3299",6,0,0,0,0,4
"COG3300",380,65,7,12,143,2
"COG3301",0,0,1,6,1,2
"COG3302",13,18,16,17,6,50
"COG3303",1,1,0,0,0,0
"COG3304",4,1,4,1,4,19
"COG3305",0,0,0,0,0,0
"COG3306",241,113,31,112,21,377
"COG3307",218,167,136,187,83,199
"COG3308",12,3,0,4,21,0
"COG3309",0,0,0,0,0,0
"COG3310",26,10,1,5,18,3
"COG3311",10,11,1,4,25,8
"COG3312",22,14,1,2,5,0
"COG3313",79,49,32,39,36,32
"COG3314",35,2,1,1,52,3
"COG3315",113,15,19,27,48,13
"COG3316",305,19,14,6,37,2
"COG3317",53,95,68,68,68,65
"COG3318",70,11,29,62,85,5
"COG3319",23,28,0,5,6,1
"COG3320",93,6,3,11,31,31
"COG3321",322,165,188,201,236,137
"COG3322",68,2,0,1,21,0
"COG3323",67,48,67,47,31,16
"COG3324",119,25,2,10,62,5
"COG3325",1,25,55,22,104,52
"COG3326",35,15,3,4,24,1
"COG3327",90,3,6,1,7,1
"COG3328",826,156,63,36,287,7
"COG3329",39,226,88,167,15,167
"COG3330",0,225,82,130,0,138
"COG3331",3,0,0,0,0,0
"COG3332",128,48,35,46,64,36
"COG3333",656,534,508,468,770,865
"COG3334",77,7,5,9,2,2
"COG3335",509,64,24,21,83,17
"COG3336",2,35,68,77,68,86
"COG3338",10,4,3,2,2,4
"COG3339",27,90,45,49,15,43
"COG3340",5,193,190,179,60,117
"COG3341",2,6,13,11,18,3
"COG3342",27,106,78,91,212,150
"COG3344",467,258,40,67,313,24
"COG3345",161,10,8,18,43,40
"COG3346",271,245,243,144,90,273
"COG3347",22,225,239,311,378,420
"COG3349",3,739,351,418,41,648
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,4,37,24,303,2
"COG3357",0,0,0,0,0,1
"COG3358",4,12,40,30,37,18
"COG3359",0,7,3,4,2,7
"COG3360",23,2,1,1,4,0
"COG3361",3,16,25,29,8,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",161,78,137,107,164,138
"COG3369",8,0,0,2,3,0
"COG3371",0,0,0,0,1,0
"COG3372",0,5,1,6,30,0
"COG3375",8,1,3,2,18,2
"COG3376",0,0,3,2,8,0
"COG3377",0,1,0,0,0,0
"COG3378",16,145,65,21,18,70
"COG3379",8,9,4,13,11,2
"COG3380",81,256,228,146,24,299
"COG3381",104,13,16,5,16,8
"COG3382",4,2,3,1,3,2
"COG3383",176,125,188,323,807,757
"COG3384",230,55,154,88,190,54
"COG3385",107,141,23,39,264,4
"COG3386",446,339,391,461,544,448
"COG3387",84,69,43,49,152,22
"COG3388",0,0,0,0,0,0
"COG3389",0,20,91,27,27,27
"COG3390",0,9,85,20,27,25
"COG3391",403,186,325,392,1019,178
"COG3392",10,31,18,30,65,36
"COG3393",3,3,1,4,1,1
"COG3394",4,18,26,34,39,27
"COG3395",49,403,151,194,16,269
"COG3396",252,117,156,116,218,136
"COG3397",2,2,5,4,32,0
"COG3398",2,19,125,28,71,36
"COG3399",1,0,0,0,0,0
"COG3400",0,12,49,56,0,71
"COG3401",0,3,9,8,10,1
"COG3402",52,5,1,2,6,1
"COG3403",17,7,2,2,12,1
"COG3404",1,64,188,108,117,55
"COG3405",147,8,1,5,29,3
"COG3407",8,51,70,22,16,14
"COG3408",13,29,24,17,89,16
"COG3409",57,67,181,143,59,246
"COG3410",220,8,4,1,5,1
"COG3411",13,74,59,19,50,53
"COG3412",0,1,0,2,0,4
"COG3413",0,5,7,0,10,8
"COG3414",0,1,0,0,0,0
"COG3415",456,21,5,2,25,1
"COG3417",62,2,2,4,24,6
"COG3418",2,4,0,0,4,0
"COG3419",501,362,459,376,366,278
"COG3420",36,11,49,26,10,3
"COG3421",6,1,3,5,12,8
"COG3422",12,4,1,3,4,10
"COG3423",0,2,0,0,1,0
"COG3424",13,25,11,18,47,6
"COG3425",8,63,237,119,314,95
"COG3426",2,0,1,0,0,0
"COG3427",105,73,103,77,136,82
"COG3428",149,45,17,21,96,16
"COG3429",0,253,106,144,3,141
"COG3431",2,3,4,0,2,22
"COG3433",1,0,0,0,0,0
"COG3434",175,40,3,14,118,1
"COG3435",25,21,28,17,20,42
"COG3436",3072,254,61,103,317,18
"COG3437",363,218,64,107,389,64
"COG3439",134,14,19,13,34,6
"COG3440",37,33,39,37,31,17
"COG3442",0,4,4,1,2,3
"COG3443",39,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,1,0,1,0
"COG3448",103,131,130,161,106,108
"COG3449",7,4,1,5,23,0
"COG3450",16,61,31,32,20,43
"COG3451",884,130,71,38,69,4
"COG3452",302,24,3,8,78,3
"COG3453",374,20,12,13,17,19
"COG3454",273,12,67,3,7,12
"COG3455",27,11,1,3,20,1
"COG3456",28,10,0,1,25,1
"COG3457",6,4,0,3,6,0
"COG3458",0,9,10,12,42,15
"COG3459",140,10,4,3,10,6
"COG3460",30,7,3,6,13,3
"COG3461",9,1,0,0,0,0
"COG3463",0,3,8,47,45,47
"COG3464",480,24,16,30,213,6
"COG3467",18,16,29,12,156,15
"COG3468",64,22,10,10,3,18
"COG3469",0,0,1,0,2,5
"COG3470",2,9,41,58,9,14
"COG3471",15,9,0,1,6,0
"COG3472",9,4,4,6,11,5
"COG3473",30,185,233,184,254,216
"COG3474",521,195,277,201,108,288
"COG3475",0,0,0,2,12,4
"COG3476",30,112,106,121,50,79
"COG3478",0,0,11,6,14,12
"COG3479",0,0,0,0,0,0
"COG3480",1,18,49,48,29,80
"COG3481",13,18,38,58,65,32
"COG3482",0,1,0,0,0,0
"COG3483",136,94,142,83,157,66
"COG3484",49,184,128,147,11,26
"COG3485",177,108,62,73,129,83
"COG3486",20,1,5,3,19,0
"COG3487",174,41,6,13,23,7
"COG3488",238,42,35,37,60,8
"COG3489",157,10,1,8,10,1
"COG3490",146,9,1,3,14,0
"COG3491",115,315,465,423,544,526
"COG3492",57,59,60,48,69,73
"COG3493",6,0,2,0,5,0
"COG3494",89,161,234,190,101,162
"COG3495",47,38,16,29,48,17
"COG3496",198,268,315,348,72,252
"COG3497",193,639,268,798,36,4178
"COG3498",34,1,1,2,3,0
"COG3499",25,0,0,1,1,0
"COG3500",70,12,3,21,18,10
"COG3501",99,44,10,22,48,21
"COG3502",24,18,21,34,10,113
"COG3503",2,46,31,23,106,31
"COG3504",291,24,14,5,28,3
"COG3505",1230,80,48,73,218,9
"COG3506",0,0,0,5,0,0
"COG3507",90,83,106,116,309,36
"COG3508",170,89,133,136,148,67
"COG3509",119,419,525,489,193,283
"COG3510",14,15,20,20,26,13
"COG3511",2,5,5,11,10,0
"COG3512",0,0,0,5,3,0
"COG3513",14,4,9,13,23,1
"COG3514",10,2,1,0,1,0
"COG3515",23,19,2,5,27,2
"COG3516",4,1,0,1,6,3
"COG3517",36,19,6,8,42,6
"COG3518",9,2,1,0,15,1
"COG3519",37,23,8,3,36,8
"COG3520",24,12,1,6,23,1
"COG3521",9,3,1,0,2,0
"COG3522",34,14,3,2,34,3
"COG3523",86,50,6,5,81,4
"COG3524",339,35,16,12,39,21
"COG3525",22,170,225,243,477,168
"COG3526",14,3,5,6,7,1
"COG3527",0,0,3,0,4,1
"COG3528",341,15,18,9,29,18
"COG3529",14,10,1,1,13,1
"COG3530",38,2,0,1,21,0
"COG3531",5,20,6,5,31,6
"COG3533",6,32,37,75,185,52
"COG3534",27,122,38,66,154,19
"COG3535",1,14,22,10,66,22
"COG3536",19,22,18,23,23,21
"COG3537",26,117,129,153,431,48
"COG3538",5,7,25,11,28,4
"COG3539",1,0,0,0,2,0
"COG3540",120,78,66,126,230,179
"COG3541",86,2,1,6,7,0
"COG3542",11,124,56,47,25,84
"COG3543",0,0,1,0,0,0
"COG3544",30,152,145,31,25,39
"COG3545",5,5,1,1,7,1
"COG3546",7,0,0,1,7,0
"COG3547",1108,115,27,123,562,20
"COG3548",0,1,4,3,3,2
"COG3549",36,4,2,4,24,4
"COG3550",706,79,19,47,143,9
"COG3551",4,14,35,10,10,17
"COG3552",318,95,154,158,201,176
"COG3553",42,1,2,0,1,4
"COG3554",6,0,1,0,0,0
"COG3555",42,83,50,47,28,173
"COG3556",4,130,43,54,1,81
"COG3558",29,19,13,9,22,4
"COG3559",0,4,1,0,1,0
"COG3560",0,0,0,0,1,0
"COG3561",5,3,0,1,0,0
"COG3562",163,14,20,0,10,8
"COG3563",217,18,16,4,20,28
"COG3564",6,34,41,62,10,17
"COG3565",39,109,138,116,43,119
"COG3566",6,1,0,0,0,18
"COG3567",25,1,0,0,0,15
"COG3568",217,38,60,29,58,22
"COG3569",189,42,65,78,377,45
"COG3570",2,0,3,1,1,0
"COG3571",82,15,21,14,54,14
"COG3572",182,361,436,309,301,442
"COG3573",156,16,8,4,27,0
"COG3575",13,6,1,1,12,0
"COG3576",287,71,76,68,229,72
"COG3577",96,20,16,13,47,13
"COG3579",0,50,210,153,125,108
"COG3580",1,1,0,2,14,0
"COG3581",0,0,0,1,10,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,3,1,0
"COG3584",2,0,2,0,8,1
"COG3585",0,0,0,0,1,0
"COG3586",7,20,13,9,17,10
"COG3587",76,12,2,16,27,8
"COG3588",154,702,565,677,380,514
"COG3590",88,94,109,94,216,26
"COG3591",3,3,0,4,1,1
"COG3592",6,0,0,0,4,0
"COG3593",229,34,15,3,130,0
"COG3594",4,10,5,7,4,19
"COG3595",6,0,0,0,24,2
"COG3596",15,1,2,0,1,4
"COG3597",0,3,7,5,0,3
"COG3598",8,4,6,3,4,12
"COG3599",2,6,28,3,2,48
"COG3600",9,2,0,4,1,1
"COG3602",9,10,6,7,11,6
"COG3603",2,5,0,7,24,0
"COG3604",116,66,44,60,128,12
"COG3605",759,120,76,79,219,115
"COG3607",46,6,1,1,6,0
"COG3608",634,114,138,114,312,73
"COG3609",110,13,18,12,14,6
"COG3610",1,18,4,3,30,1
"COG3612",0,0,0,0,0,0
"COG3613",4,11,35,35,32,41
"COG3614",113,58,13,2,119,3
"COG3615",0,0,0,0,0,0
"COG3616",197,122,125,133,163,145
"COG3617",9,0,0,1,1,1
"COG3618",274,228,205,245,354,231
"COG3619",0,3,3,2,4,0
"COG3620",2,6,7,3,89,0
"COG3621",29,45,41,41,46,74
"COG3622",160,64,101,100,189,98
"COG3623",1,12,8,15,55,19
"COG3624",54,2,17,0,2,2
"COG3625",22,1,12,1,3,0
"COG3626",121,6,37,7,4,4
"COG3627",84,4,31,2,7,2
"COG3628",20,32,15,9,5,98
"COG3629",4,3,1,1,0,3
"COG3631",68,18,14,19,25,5
"COG3633",20,6,1,4,20,0
"COG3634",110,62,20,34,105,8
"COG3635",0,3,23,25,336,9
"COG3636",77,3,0,0,2,0
"COG3637",51,17,3,6,16,0
"COG3638",471,265,310,178,136,202
"COG3639",848,136,474,305,349,203
"COG3640",0,2,0,1,0,4
"COG3641",0,0,0,0,0,0
"COG3642",0,11,71,18,143,20
"COG3643",0,62,185,127,81,66
"COG3644",1,5,2,0,1,1
"COG3645",2,1,2,0,0,0
"COG3646",7,8,0,0,2,0
"COG3647",76,7,3,3,7,4
"COG3648",0,2,2,1,0,1
"COG3649",1,1,0,3,7,0
"COG3650",2,4,1,4,11,5
"COG3651",50,239,212,241,100,165
"COG3652",8,0,2,0,3,0
"COG3653",130,281,561,529,989,408
"COG3654",44,6,2,0,11,0
"COG3655",7,3,7,1,23,2
"COG3656",85,20,1,4,13,0
"COG3657",56,3,0,2,3,0
"COG3658",125,33,13,12,40,17
"COG3659",146,23,13,10,78,7
"COG3660",19,92,112,350,159,282
"COG3661",49,8,9,7,16,0
"COG3662",23,21,64,62,44,63
"COG3663",60,10,6,8,26,5
"COG3664",1,28,24,30,15,13
"COG3665",309,402,503,364,399,592
"COG3666",251,184,44,75,255,6
"COG3667",464,74,20,14,105,5
"COG3668",199,19,9,8,22,2
"COG3669",16,50,82,57,241,107
"COG3670",130,438,285,365,189,436
"COG3671",24,4,0,1,4,0
"COG3672",37,13,1,6,16,1
"COG3673",133,3,5,1,40,1
"COG3675",11,23,12,64,10,129
"COG3676",22,5,4,1,14,1
"COG3677",9,5,3,7,29,0
"COG3678",8,5,1,5,13,0
"COG3679",0,0,0,0,0,0
"COG3680",2,14,10,8,12,7
"COG3681",0,0,0,0,0,0
"COG3682",6,12,5,9,36,0
"COG3683",13,1,3,1,2,1
"COG3684",4,7,10,17,10,19
"COG3685",81,2,1,5,9,0
