"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG2859",91,64,90,4,89,17
"COG2860",85,26,78,2,116,2
"COG2861",77,44,16,39,83,28
"COG2862",22,23,67,31,69,26
"COG2863",96,95,309,70,557,85
"COG2864",1,6,17,2,101,18
"COG2865",15,3,63,0,36,0
"COG2866",266,487,141,468,71,150
"COG2867",45,114,47,175,52,207
"COG2868",0,0,7,0,0,1
"COG2869",66,128,76,198,69,115
"COG2870",2366,425,2708,581,1769,459
"COG2871",116,192,164,352,114,229
"COG2872",14,106,5,66,1,58
"COG2873",309,890,203,979,267,1134
"COG2874",5,16,8,10,0,1
"COG2875",27,210,9,9,6,62
"COG2876",98,106,135,310,59,175
"COG2877",454,366,330,512,273,612
"COG2878",21,24,62,14,90,21
"COG2879",3,0,0,0,19,1
"COG2881",0,1,0,0,0,0
"COG2882",11,2,9,0,50,0
"COG2884",136,110,94,203,82,99
"COG2885",709,485,1032,765,1114,509
"COG2887",324,168,444,242,814,133
"COG2888",0,1,0,0,0,0
"COG2890",296,590,379,766,428,716
"COG2891",24,17,43,17,63,21
"COG2893",21,19,21,11,5,16
"COG2894",53,143,104,1,165,44
"COG2895",207,162,118,132,278,90
"COG2896",237,378,177,308,257,256
"COG2897",118,388,125,399,193,440
"COG2898",54,2,24,1,211,1
"COG2899",23,14,5,5,130,6
"COG2900",15,3,3,0,19,0
"COG2901",26,20,25,38,44,36
"COG2902",381,94,175,8,478,14
"COG2904",82,47,170,65,192,51
"COG2905",165,32,213,2,237,4
"COG2906",21,2,34,1,44,0
"COG2907",96,470,214,570,245,673
"COG2908",148,184,252,270,166,207
"COG2909",172,15,205,0,488,7
"COG2910",23,5,12,0,44,0
"COG2911",372,76,218,80,711,11
"COG2912",20,72,21,6,3,8
"COG2913",57,46,73,54,107,59
"COG2914",12,7,31,3,53,3
"COG2915",23,10,44,8,93,18
"COG2916",17,3,3,1,29,0
"COG2917",57,161,57,291,53,358
"COG2918",114,111,128,172,267,223
"COG2919",28,13,27,9,53,12
"COG2920",30,11,7,18,61,33
"COG2921",21,4,29,4,48,3
"COG2922",15,13,6,7,0,5
"COG2923",17,11,5,13,35,12
"COG2924",30,19,31,28,36,41
"COG2925",149,395,159,713,143,887
"COG2926",0,0,0,0,0,0
"COG2927",47,36,45,26,80,30
"COG2928",43,319,45,289,3,337
"COG2929",5,3,5,0,0,0
"COG2930",3,24,7,10,4,10
"COG2931",738,1047,466,711,117,427
"COG2932",82,6,136,0,81,3
"COG2933",56,15,17,0,97,1
"COG2935",78,67,111,23,116,29
"COG2936",147,767,407,188,23,158
"COG2937",186,68,197,159,385,84
"COG2938",36,22,36,17,35,22
"COG2939",138,72,34,202,4,49
"COG2940",165,131,116,193,119,237
"COG2941",72,178,89,277,95,372
"COG2942",28,30,25,6,6,3
"COG2943",96,24,47,0,207,2
"COG2944",26,5,5,0,2,1
"COG2945",51,150,46,248,114,321
"COG2946",3,0,2,0,155,0
"COG2947",86,184,48,200,67,257
"COG2948",111,11,41,0,19,5
"COG2949",0,0,7,0,2,0
"COG2951",69,99,53,591,378,649
"COG2954",15,116,34,43,5,37
"COG2956",49,52,126,103,11,44
"COG2957",114,228,42,105,126,381
"COG2958",1,0,0,0,0,0
"COG2959",54,29,164,0,102,6
"COG2960",17,17,43,15,24,9
"COG2961",39,22,76,6,146,15
"COG2962",32,50,32,331,201,325
"COG2963",195,34,549,0,134,4
"COG2964",0,2,0,6,4,6
"COG2965",2,0,10,0,0,0
"COG2966",77,7,15,0,4,0
"COG2967",57,51,46,59,42,34
"COG2968",73,39,58,7,11,4
"COG2969",22,10,63,6,73,2
"COG2971",57,46,16,8,8,4
"COG2972",261,14,83,3,209,4
"COG2973",0,0,0,0,0,0
"COG2974",71,18,137,1,96,1
"COG2975",8,10,25,19,28,27
"COG2976",43,32,69,23,90,23
"COG2977",9,20,82,24,127,9
"COG2978",120,36,96,4,5,2
"COG2979",17,0,6,0,71,1
"COG2980",36,12,34,4,54,2
"COG2981",39,11,56,5,99,7
"COG2982",67,52,212,14,443,6
"COG2983",45,31,50,16,114,10
"COG2984",56,21,88,0,11,2
"COG2985",21,1,20,1,6,1
"COG2986",142,224,61,230,231,55
"COG2987",121,254,61,87,25,27
"COG2988",35,72,16,4,142,59
"COG2989",97,45,38,6,181,12
"COG2990",5,0,0,0,0,0
"COG2991",19,4,2,1,5,0
"COG2992",818,244,703,420,321,511
"COG2993",87,33,68,54,101,7
"COG2994",312,1,241,0,85,1
"COG2995",58,11,79,0,196,2
"COG2996",50,12,58,0,76,5
"COG2998",7,55,32,15,5,21
"COG2999",2,0,0,0,0,0
"COG3000",337,495,525,628,180,593
"COG3001",76,176,30,9,11,13
"COG3002",58,7,55,6,24,2
"COG3004",194,218,174,405,26,447
"COG3005",1,1,6,0,40,1
"COG3006",0,0,0,0,0,0
"COG3007",21,24,92,3,3,8
"COG3008",68,15,154,0,342,1
"COG3009",30,7,12,0,150,1
"COG3010",19,6,3,8,2,6
"COG3011",87,148,52,84,20,46
"COG3012",31,4,39,0,98,0
"COG3013",0,0,0,0,0,0
"COG3014",3,10,19,1,1,0
"COG3015",0,0,50,0,54,0
"COG3016",24,17,38,7,84,0
"COG3017",15,9,35,1,71,4
"COG3018",27,37,4,16,7,13
"COG3019",158,75,93,83,151,72
"COG3021",63,23,27,13,251,13
"COG3022",99,220,106,265,160,182
"COG3023",887,218,823,122,323,151
"COG3024",10,6,25,13,15,10
"COG3025",95,14,30,0,244,6
"COG3026",46,21,86,1,79,1
"COG3027",18,82,54,160,25,190
"COG3028",41,7,53,7,97,0
"COG3029",0,0,0,0,0,0
"COG3030",35,105,50,204,63,224
"COG3031",52,18,82,14,7,20
"COG3033",7,31,12,197,6,101
"COG3034",38,24,73,14,63,12
"COG3036",0,0,3,0,18,0
"COG3037",0,0,0,0,2,0
"COG3038",120,71,98,80,249,168
"COG3039",248,37,517,2,528,8
"COG3040",39,34,80,40,112,25
"COG3041",7,1,1,0,0,3
"COG3042",0,0,0,0,43,0
"COG3043",0,0,0,0,42,0
"COG3044",0,3,0,0,0,4
"COG3045",27,3,7,0,46,0
"COG3046",286,1060,255,1291,157,1335
"COG3047",101,21,65,4,265,9
"COG3048",3,0,5,0,80,0
"COG3049",1,2,5,1,35,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,57,0,0,0
"COG3055",0,41,8,1,1,4
"COG3056",0,0,0,0,0,0
"COG3057",16,3,1,0,5,0
"COG3058",8,0,1,0,50,0
"COG3059",23,7,34,0,0,1
"COG3060",19,4,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,29,0
"COG3063",44,7,42,1,39,0
"COG3064",33,1,4,0,0,0
"COG3065",16,2,7,0,0,0
"COG3066",20,7,2,2,1,0
"COG3067",77,71,117,149,8,162
"COG3068",22,15,5,0,6,0
"COG3069",2,2,2,0,0,2
"COG3070",13,1,24,1,17,2
"COG3071",48,33,129,20,136,15
"COG3072",121,17,198,0,240,2
"COG3073",30,6,38,1,69,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",12,0,5,0,1,1
"COG3077",7,1,1,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",35,23,54,3,128,5
"COG3080",0,1,0,0,0,0
"COG3081",62,11,36,0,115,0
"COG3082",5,0,3,0,0,0
"COG3083",50,23,18,1,3,3
"COG3084",0,0,0,0,0,0
"COG3085",39,14,9,0,0,0
"COG3086",23,5,5,0,45,0
"COG3087",39,19,45,3,61,2
"COG3088",57,149,69,233,40,256
"COG3089",16,4,12,1,21,1
"COG3090",58,72,76,118,206,157
"COG3091",27,5,19,0,65,1
"COG3092",14,6,1,0,0,0
"COG3093",39,5,54,0,34,1
"COG3094",3,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,2,27,0,29,0
"COG3099",0,0,0,0,0,0
"COG3100",15,10,11,1,55,1
"COG3101",36,6,30,1,58,2
"COG3102",0,0,0,1,0,0
"COG3103",26,8,47,0,81,0
"COG3104",179,208,54,289,43,228
"COG3105",15,5,34,4,33,1
"COG3106",62,7,12,0,4,0
"COG3107",105,49,129,16,255,22
"COG3108",228,14,119,8,72,13
"COG3109",36,1,9,0,0,0
"COG3110",1,1,2,0,0,0
"COG3111",2,0,2,1,49,0
"COG3112",3,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,10,1
"COG3115",59,24,55,14,154,7
"COG3116",16,3,32,0,17,2
"COG3117",33,14,29,2,52,0
"COG3118",120,111,74,84,101,60
"COG3119",486,4123,1140,2456,115,1813
"COG3120",0,0,0,0,0,0
"COG3121",12,5,9,0,220,0
"COG3122",32,6,32,0,99,0
"COG3123",16,7,34,4,57,5
"COG3124",40,11,52,3,53,10
"COG3125",28,3,23,0,14,0
"COG3126",15,4,2,0,32,0
"COG3127",246,353,330,333,448,614
"COG3128",2729,182,1780,43,1448,115
"COG3129",43,10,51,0,89,0
"COG3130",11,5,20,0,4,0
"COG3131",118,15,35,0,149,3
"COG3132",0,2,8,0,0,0
"COG3133",12,6,24,23,57,14
"COG3134",9,3,39,0,60,0
"COG3135",84,33,61,4,363,13
"COG3136",3,0,0,0,30,0
"COG3137",101,22,64,3,11,1
"COG3138",121,34,38,24,90,33
"COG3139",10,4,21,0,39,1
"COG3141",20,5,25,0,25,1
"COG3142",6,9,3,87,4,33
"COG3143",37,3,46,1,79,1
"COG3144",112,15,94,48,136,3
"COG3145",114,67,94,43,307,38
"COG3146",142,435,166,155,112,269
"COG3147",32,10,41,0,25,1
"COG3148",60,12,44,0,123,2
"COG3149",24,6,7,0,46,4
"COG3150",31,24,68,62,97,99
"COG3151",18,18,33,14,30,16
"COG3152",41,111,33,82,246,92
"COG3153",14,6,7,11,8,19
"COG3154",2,0,5,0,61,0
"COG3155",33,15,13,23,62,9
"COG3156",69,64,130,57,123,93
"COG3157",18,2,78,0,94,1
"COG3158",64,5,106,0,132,3
"COG3159",55,56,94,57,73,60
"COG3160",31,12,10,1,62,2
"COG3161",44,23,74,24,59,28
"COG3162",5,0,5,0,92,0
"COG3164",204,126,444,66,345,81
"COG3165",4,6,21,5,40,4
"COG3166",25,8,41,3,84,0
"COG3167",15,5,12,0,81,2
"COG3168",26,8,54,3,61,1
"COG3169",13,0,22,0,70,0
"COG3170",84,27,280,4,368,4
"COG3171",7,0,3,0,36,0
"COG3172",25,30,21,78,47,22
"COG3173",253,402,353,643,318,458
"COG3174",13,1,11,1,146,0
"COG3175",79,145,89,289,68,301
"COG3176",114,167,185,212,156,172
"COG3177",131,27,340,7,346,10
"COG3178",99,308,151,409,184,632
"COG3179",420,10,626,14,145,28
"COG3180",27,135,11,177,91,287
"COG3181",59,280,324,296,154,526
"COG3182",403,77,468,18,833,5
"COG3183",19,4,1,7,0,5
"COG3184",5,0,12,0,52,0
"COG3185",157,104,58,39,337,43
"COG3186",102,87,28,88,90,30
"COG3187",56,4,10,0,52,1
"COG3188",56,15,25,2,559,2
"COG3189",0,0,3,0,40,0
"COG3190",8,0,4,0,41,1
"COG3191",38,145,25,133,11,42
"COG3192",1,0,0,0,27,0
"COG3193",28,57,51,17,66,18
"COG3194",18,55,13,85,83,78
"COG3195",27,77,6,59,55,98
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",25,2,40,0,39,0
"COG3199",47,118,86,102,1,21
"COG3200",165,386,132,651,143,718
"COG3201",34,63,28,115,80,64
"COG3202",18,103,28,147,124,136
"COG3203",63,21,132,35,60,26
"COG3204",99,72,29,475,269,31
"COG3205",25,3,10,0,33,1
"COG3206",394,179,304,178,652,155
"COG3207",6,0,0,0,0,0
"COG3208",4,21,10,5,41,6
"COG3209",351,33,848,19,192,1
"COG3210",24,36,124,12,1617,39
"COG3211",190,192,394,66,350,69
"COG3212",4,1,5,0,18,0
"COG3213",11,15,20,1,161,1
"COG3214",29,36,24,36,3,6
"COG3215",4,2,34,0,43,2
"COG3216",68,124,91,31,111,42
"COG3217",38,109,74,105,79,103
"COG3218",16,7,12,0,64,0
"COG3219",30,2,51,0,47,1
"COG3220",78,17,104,0,105,1
"COG3221",130,318,237,201,230,175
"COG3222",41,143,37,22,13,47
"COG3223",0,4,5,9,84,8
"COG3224",14,3,51,0,11,0
"COG3225",75,311,95,147,174,145
"COG3226",2,3,8,0,3,0
"COG3227",43,23,20,8,122,6
"COG3228",39,28,25,2,100,0
"COG3230",10,0,45,0,37,0
"COG3231",3,0,0,0,6,0
"COG3232",2,8,41,4,30,3
"COG3233",4,1,0,0,74,2
"COG3235",36,8,14,0,70,0
"COG3236",31,8,22,6,4,1
"COG3237",16,2,24,0,30,0
"COG3238",23,8,12,9,96,2
"COG3239",289,764,473,390,167,552
"COG3240",11,10,8,0,163,1
"COG3241",24,32,11,24,2,22
"COG3242",3,0,6,0,0,0
"COG3243",188,56,254,8,136,18
"COG3245",36,26,124,15,11,9
"COG3246",30,243,88,62,2,134
"COG3247",42,2,4,0,45,2
"COG3248",11,2,7,2,350,1
"COG3249",66,30,94,6,118,21
"COG3250",249,320,106,448,45,277
"COG3251",1,8,0,0,0,0
"COG3252",0,14,2,12,2,32
"COG3253",11,36,0,25,4,4
"COG3254",1,9,3,8,0,17
"COG3255",15,22,5,34,31,50
"COG3256",3,6,28,0,304,2
"COG3257",17,9,8,0,0,3
"COG3258",15,5,8,4,68,7
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",102,60,159,1,190,1
"COG3264",221,148,78,57,94,24
"COG3265",45,21,14,8,92,15
"COG3266",13,0,3,0,39,0
"COG3267",203,66,40,98,222,34
"COG3268",110,184,202,337,8,277
"COG3269",0,5,1,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",5,1,41,0,65,0
"COG3272",31,56,78,9,97,3
"COG3273",0,10,0,1,0,0
"COG3274",0,0,2,0,0,0
"COG3275",173,25,70,2,49,11
"COG3276",28,342,37,365,129,167
"COG3277",0,1,0,0,0,0
"COG3278",210,36,212,164,296,43
"COG3279",353,55,147,10,200,9
"COG3280",45,0,4,0,208,0
"COG3281",16,0,8,0,290,0
"COG3283",46,7,19,0,138,0
"COG3284",79,24,239,10,166,21
"COG3285",136,14,45,1,313,2
"COG3287",89,11,30,3,105,2
"COG3288",286,873,256,1035,231,1049
"COG3290",3,4,7,1,31,0
"COG3291",320,651,442,389,100,309
"COG3292",627,257,314,436,38,127
"COG3293",209,46,96,3,62,9
"COG3294",0,0,0,0,0,0
"COG3295",44,7,41,0,59,1
"COG3296",20,7,14,0,44,0
"COG3297",62,23,77,3,110,6
"COG3298",5,13,6,3,49,5
"COG3299",4,0,3,1,121,0
"COG3300",238,33,197,0,540,4
"COG3301",0,1,0,0,0,0
"COG3302",1,28,1,14,4,12
"COG3303",0,0,15,0,0,0
"COG3304",7,0,1,5,0,1
"COG3305",1,0,0,0,0,0
"COG3306",438,26,589,82,298,154
"COG3307",108,220,87,33,18,54
"COG3308",23,8,12,0,48,0
"COG3309",0,0,0,0,0,0
"COG3310",9,3,21,1,0,0
"COG3311",16,7,15,1,14,1
"COG3312",18,4,37,4,65,1
"COG3313",48,35,59,57,87,67
"COG3314",7,3,6,0,2,0
"COG3315",13,38,42,31,151,15
"COG3316",52,7,23,3,11,4
"COG3317",65,65,108,119,103,118
"COG3318",7,27,10,32,106,18
"COG3319",13,24,338,1,3,3
"COG3320",30,32,274,6,23,9
"COG3321",45,177,118,82,10,36
"COG3322",20,1,82,0,249,1
"COG3323",23,42,35,98,54,32
"COG3324",69,10,69,5,6,0
"COG3325",9,37,11,16,0,12
"COG3326",9,3,3,0,78,0
"COG3327",30,3,57,4,5,2
"COG3328",446,44,169,9,52,9
"COG3329",52,197,61,86,102,107
"COG3330",25,168,6,0,0,43
"COG3331",1,0,11,0,33,0
"COG3332",40,50,95,37,120,59
"COG3333",760,499,858,488,269,809
"COG3334",6,6,3,0,0,1
"COG3335",130,28,40,3,28,6
"COG3336",103,58,26,177,13,70
"COG3338",13,3,14,2,4,2
"COG3339",16,51,55,8,13,22
"COG3340",45,167,27,112,76,181
"COG3341",2,1,0,2,4,1
"COG3342",13,115,12,39,68,40
"COG3344",755,121,378,13,732,11
"COG3345",29,23,30,6,6,4
"COG3346",92,168,147,418,73,414
"COG3347",93,241,58,121,98,305
"COG3349",93,576,14,10,8,161
"COG3350",1,0,3,0,1,0
"COG3354",0,0,1,0,0,0
"COG3356",0,33,3,8,0,1
"COG3357",0,0,0,0,0,0
"COG3358",15,10,17,118,8,14
"COG3359",1,9,21,8,21,2
"COG3360",8,0,5,0,23,0
"COG3361",14,40,10,32,3,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",28,83,13,161,4,93
"COG3369",2,2,1,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",2,5,0,1,0,0
"COG3375",8,7,3,0,1,0
"COG3376",4,0,5,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1730,103,1170,195,1609,224
"COG3379",2,11,2,0,0,0
"COG3380",70,139,132,140,40,96
"COG3381",0,4,4,1,1,7
"COG3382",0,2,0,0,2,2
"COG3383",47,641,145,187,243,630
"COG3384",78,117,142,27,218,17
"COG3385",196,82,71,2,4,2
"COG3386",184,594,171,346,162,394
"COG3387",159,45,76,16,139,51
"COG3388",0,0,0,0,0,0
"COG3389",10,62,14,30,0,9
"COG3390",10,44,9,19,0,5
"COG3391",128,579,214,317,209,101
"COG3392",46,27,95,36,120,34
"COG3393",7,3,0,4,3,1
"COG3394",2,15,17,31,52,15
"COG3395",60,249,14,15,8,97
"COG3396",70,171,144,57,42,39
"COG3397",4,13,3,4,0,0
"COG3398",6,109,8,50,0,7
"COG3399",2,0,1,0,45,0
"COG3400",2,13,10,142,0,90
"COG3401",7,6,4,2,3,1
"COG3402",9,0,2,0,0,1
"COG3403",32,1,4,0,5,0
"COG3404",8,106,7,188,55,41
"COG3405",33,10,99,0,1,0
"COG3407",8,53,6,52,5,30
"COG3408",100,13,10,2,1,15
"COG3409",371,79,239,477,295,247
"COG3410",3,3,2,1,6,2
"COG3411",20,71,19,11,1,40
"COG3412",0,0,0,0,0,0
"COG3413",4,10,3,7,0,1
"COG3414",0,0,0,0,5,0
"COG3415",14,11,16,3,4,3
"COG3417",2,13,34,0,0,1
"COG3418",3,1,3,0,48,0
"COG3419",227,206,607,454,896,458
"COG3420",9,10,19,2,115,2
"COG3421",9,1,2,15,0,4
"COG3422",16,1,24,5,73,4
"COG3423",0,1,2,0,0,0
"COG3424",28,16,6,7,7,7
"COG3425",25,183,20,81,1,38
"COG3426",0,0,0,0,0,0
"COG3427",12,104,9,54,3,70
"COG3428",114,14,24,0,4,8
"COG3429",45,156,6,1,4,72
"COG3431",0,0,0,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",111,22,42,0,5,1
"COG3435",6,41,7,7,1,9
"COG3436",613,90,1397,0,613,16
"COG3437",452,116,446,81,60,44
"COG3439",11,16,23,10,13,7
"COG3440",39,26,19,46,26,23
"COG3442",15,5,0,16,2,0
"COG3443",1,0,1,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",4,1,20,0,0,0
"COG3448",57,81,102,48,63,81
"COG3449",19,1,47,1,62,0
"COG3450",14,39,11,3,19,13
"COG3451",495,37,214,6,78,11
"COG3452",32,7,252,2,15,0
"COG3453",36,10,126,15,237,11
"COG3454",11,7,49,3,81,0
"COG3455",22,3,64,0,104,0
"COG3456",29,0,52,0,95,1
"COG3457",3,0,6,0,3,0
"COG3458",13,35,19,0,2,1
"COG3459",75,3,21,1,46,2
"COG3460",9,4,8,2,6,3
"COG3461",1,0,0,0,0,0
"COG3463",1,21,1,44,0,4
"COG3464",251,40,289,13,330,6
"COG3467",28,33,8,6,4,10
"COG3468",14,10,28,1,4,11
"COG3469",0,0,0,0,0,0
"COG3470",4,33,6,118,50,15
"COG3471",12,2,26,0,92,2
"COG3472",10,6,23,4,37,2
"COG3473",44,237,54,240,4,358
"COG3474",73,203,39,227,24,312
"COG3475",2,7,8,10,1,3
"COG3476",44,61,23,165,6,181
"COG3478",1,2,2,39,1,14
"COG3479",0,0,2,0,0,0
"COG3480",16,27,8,138,3,84
"COG3481",31,43,48,50,18,15
"COG3482",1,0,0,0,0,0
"COG3483",83,132,28,90,11,34
"COG3484",41,104,21,23,59,304
"COG3485",73,103,89,30,203,42
"COG3486",6,0,13,0,314,2
"COG3487",10,6,60,7,148,4
"COG3488",30,28,157,29,131,44
"COG3489",19,4,60,1,102,0
"COG3490",23,3,109,2,99,1
"COG3491",349,444,384,483,541,415
"COG3492",19,54,29,24,13,21
"COG3493",0,0,3,0,20,0
"COG3494",20,155,14,259,6,326
"COG3495",64,37,87,9,91,19
"COG3496",57,278,81,322,112,470
"COG3497",11173,331,9753,387,5548,833
"COG3498",2,0,0,0,1,0
"COG3499",2,0,0,0,1,0
"COG3500",22,19,5,4,7,9
"COG3501",237,33,195,7,1166,22
"COG3502",3,49,8,50,1,82
"COG3503",85,47,20,10,186,17
"COG3504",108,10,33,0,14,3
"COG3505",122,14,124,1,55,12
"COG3506",0,0,1,0,0,0
"COG3507",119,130,42,41,21,45
"COG3508",99,123,51,59,100,30
"COG3509",105,506,79,533,88,387
"COG3510",15,24,20,21,15,12
"COG3511",15,5,12,0,0,3
"COG3512",4,0,1,1,1,0
"COG3513",61,7,24,1,59,0
"COG3514",3,0,0,0,1,0
"COG3515",31,4,58,1,202,3
"COG3516",14,4,38,3,60,1
"COG3517",29,11,88,1,196,5
"COG3518",14,1,25,0,46,0
"COG3519",42,4,88,1,285,4
"COG3520",26,4,55,0,143,1
"COG3521",11,0,6,0,26,1
"COG3522",28,6,68,0,173,6
"COG3523",96,11,208,1,177,0
"COG3524",58,18,10,0,5,2
"COG3525",94,172,95,377,34,147
"COG3526",3,4,3,1,29,0
"COG3527",16,1,0,0,0,0
"COG3528",29,15,23,14,101,12
"COG3529",8,4,19,0,23,3
"COG3530",14,1,8,2,20,0
"COG3531",26,9,33,0,61,1
"COG3533",46,53,24,19,2,28
"COG3534",52,33,22,62,8,27
"COG3535",17,16,5,3,0,6
"COG3536",16,30,76,10,36,12
"COG3537",36,86,89,124,15,55
"COG3538",3,8,0,10,4,1
"COG3539",7,0,5,0,67,0
"COG3540",218,254,478,171,155,219
"COG3541",6,2,7,0,0,0
"COG3542",61,76,48,21,4,52
"COG3543",0,0,0,0,0,0
"COG3544",138,110,66,152,9,185
"COG3545",27,0,9,0,56,2
"COG3546",4,0,3,0,8,0
"COG3547",669,145,253,10,109,18
"COG3548",13,0,1,0,4,0
"COG3549",6,0,18,0,28,0
"COG3550",279,40,272,1,234,5
"COG3551",25,26,8,12,4,15
"COG3552",13,149,78,235,2,125
"COG3553",3,0,1,0,94,0
"COG3554",2,0,3,0,0,0
"COG3555",698,48,785,51,443,78
"COG3556",19,83,25,0,46,24
"COG3558",20,8,24,0,2,4
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,77,1
"COG3561",19,0,1,0,40,0
"COG3562",87,5,33,2,13,11
"COG3563",16,15,2,1,3,5
"COG3564",5,22,29,81,0,79
"COG3565",90,97,53,202,39,157
"COG3566",33,1,6,1,78,0
"COG3567",41,0,11,0,143,1
"COG3568",117,75,124,57,128,18
"COG3569",70,74,54,37,137,21
"COG3570",1,0,5,0,0,0
"COG3571",28,16,16,18,73,4
"COG3572",89,272,51,544,12,581
"COG3573",39,5,30,0,16,0
"COG3575",23,5,5,0,92,0
"COG3576",56,88,124,128,7,66
"COG3577",78,33,46,2,99,4
"COG3579",13,131,9,138,7,64
"COG3580",0,0,0,0,26,2
"COG3581",0,2,0,0,14,0
"COG3582",0,0,0,0,0,0
"COG3583",21,0,0,0,5,0
"COG3584",32,3,29,0,22,0
"COG3585",2,0,1,0,4,0
"COG3586",46,4,16,24,0,5
"COG3587",18,10,30,4,0,3
"COG3588",1663,577,572,539,662,726
"COG3590",279,122,55,59,45,46
"COG3591",1,1,0,0,0,0
"COG3592",0,1,0,0,3,0
"COG3593",107,59,42,0,43,2
"COG3594",18,8,52,14,1,9
"COG3595",6,0,3,3,0,5
"COG3596",0,0,0,0,0,0
"COG3597",0,0,2,8,0,3
"COG3598",252,9,480,6,179,3
"COG3599",11,8,9,53,0,12
"COG3600",0,0,4,0,1,0
"COG3602",10,14,18,6,1,7
"COG3603",13,5,2,0,1,0
"COG3604",96,42,105,92,255,19
"COG3605",67,27,85,18,378,21
"COG3607",7,0,43,0,2,0
"COG3608",182,138,209,28,108,32
"COG3609",19,10,28,1,4,1
"COG3610",50,10,11,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",15,17,14,86,4,30
"COG3614",133,11,265,1,249,2
"COG3615",0,0,0,0,0,0
"COG3616",90,187,135,160,11,77
"COG3617",22,0,9,0,0,0
"COG3618",154,378,163,162,12,144
"COG3619",42,0,5,0,0,0
"COG3620",20,17,14,1,8,0
"COG3621",9,17,7,65,0,68
"COG3622",76,112,68,111,204,51
"COG3623",5,20,3,6,4,6
"COG3624",7,2,1,0,29,1
"COG3625",4,2,17,0,18,0
"COG3626",8,1,30,1,82,0
"COG3627",5,6,33,0,56,2
"COG3628",551,27,436,14,518,45
"COG3629",2,0,0,0,0,0
"COG3631",9,22,45,6,6,19
"COG3633",45,11,10,6,213,0
"COG3634",176,25,196,111,395,9
"COG3635",0,98,0,0,0,3
"COG3636",1,1,6,0,1,1
"COG3637",59,6,10,0,11,1
"COG3638",83,209,159,130,214,154
"COG3639",90,327,227,237,298,206
"COG3640",0,1,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",8,42,3,8,0,4
"COG3643",8,98,14,174,0,30
"COG3644",7,1,2,0,0,2
"COG3645",13,0,0,0,61,0
"COG3646",10,1,1,0,115,0
"COG3647",5,2,35,0,35,0
"COG3648",0,3,1,0,0,0
"COG3649",1,2,53,0,0,1
"COG3650",10,4,7,0,94,0
"COG3651",52,202,42,246,19,239
"COG3652",15,1,2,0,57,0
"COG3653",133,770,181,645,33,296
"COG3654",17,4,12,3,2,0
"COG3655",19,2,8,0,2,0
"COG3656",77,23,30,1,52,0
"COG3657",5,0,15,0,0,0
"COG3658",64,23,50,6,86,1
"COG3659",67,13,3,0,281,0
"COG3660",20,263,78,400,48,553
"COG3661",13,5,9,1,6,4
"COG3662",70,28,155,42,24,19
"COG3663",11,11,27,14,54,3
"COG3664",7,19,8,16,0,45
"COG3665",94,334,140,196,70,264
"COG3666",384,54,128,2,590,5
"COG3667",199,28,147,0,409,4
"COG3668",55,8,40,1,40,1
"COG3669",52,66,115,103,3,83
"COG3670",490,427,39,247,306,202
"COG3671",9,1,24,0,28,0
"COG3672",42,5,19,1,8,2
"COG3673",12,6,9,0,12,0
"COG3675",744,27,605,23,361,49
"COG3676",58,2,4,0,4,0
"COG3677",3,3,2,0,0,0
"COG3678",9,2,9,0,57,0
"COG3679",0,0,0,0,0,0
"COG3680",7,5,0,26,2,5
"COG3681",1,0,1,0,8,0
"COG3682",46,10,25,1,3,0
"COG3683",1,0,4,0,2,0
"COG3684",0,8,0,6,0,11
"COG3685",18,0,8,0,62,0
"COG3686",17,75,35,13,23,23
"COG3687",75,18,396,1,424,9
"COG3688",0,5,0,2,0,1
"COG3689",8,1,0,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",45,83,36,82,16,98
"COG3694",7,41,3,6,1,31
"COG3695",33,25,31,39,81,10
