"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG2847",47,54,46,171,61,46
"COG2848",1,1,1,2,15,7
"COG2849",249,288,250,71,631,446
"COG2850",25,30,65,161,29,27
"COG2851",1,0,0,15,1,0
"COG2852",4,0,3,73,48,1
"COG2853",347,339,283,175,210,350
"COG2854",222,269,200,153,185,260
"COG2855",282,389,228,59,115,254
"COG2856",2,2,0,155,20,0
"COG2857",445,475,386,316,370,469
"COG2859",107,39,75,21,36,16
"COG2860",7,13,2,111,77,29
"COG2861",19,22,25,179,49,38
"COG2862",37,42,24,4,15,33
"COG2863",77,112,74,42,27,34
"COG2864",0,9,26,19,3,7
"COG2865",7,17,2,123,36,1
"COG2866",297,388,204,150,427,633
"COG2867",140,125,120,71,83,134
"COG2868",1,0,0,0,0,0
"COG2869",136,192,111,43,58,125
"COG2870",503,506,1130,844,443,511
"COG2871",224,334,174,148,131,216
"COG2872",70,75,76,27,107,109
"COG2873",1146,1012,1116,399,615,983
"COG2874",12,15,2,0,14,12
"COG2875",179,95,246,38,151,64
"COG2876",171,216,156,28,136,158
"COG2877",432,556,395,244,345,488
"COG2878",11,18,19,22,26,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,14,1,0
"COG2884",101,175,94,225,147,112
"COG2885",567,891,365,1154,648,655
"COG2887",143,195,155,822,327,186
"COG2888",0,0,0,0,0,3
"COG2890",618,672,517,310,605,609
"COG2891",12,14,12,20,20,23
"COG2893",13,21,13,89,24,21
"COG2894",151,71,176,14,15,12
"COG2895",172,163,121,361,210,160
"COG2896",240,373,365,59,157,176
"COG2897",381,323,255,207,599,435
"COG2898",5,1,1,52,24,0
"COG2899",7,37,7,32,27,17
"COG2900",0,1,0,1,1,0
"COG2901",28,43,30,15,21,30
"COG2902",54,40,36,781,316,41
"COG2904",37,90,56,62,37,58
"COG2905",6,22,12,147,37,3
"COG2906",3,4,2,3,4,4
"COG2907",540,513,451,228,202,545
"COG2908",165,282,210,216,219,394
"COG2909",24,15,3,172,42,2
"COG2910",1,4,1,1,1,0
"COG2911",34,38,12,811,259,8
"COG2912",22,26,17,28,194,61
"COG2913",50,88,40,136,57,50
"COG2914",0,4,2,8,8,3
"COG2915",6,15,14,12,9,4
"COG2916",0,2,0,19,3,0
"COG2917",263,220,176,125,156,260
"COG2918",140,247,163,48,150,149
"COG2919",8,8,9,4,7,4
"COG2920",7,15,15,4,48,20
"COG2921",5,3,2,12,22,5
"COG2922",2,6,7,3,29,17
"COG2923",5,14,8,2,18,6
"COG2924",20,39,16,14,44,28
"COG2925",636,719,511,21,329,631
"COG2926",0,0,0,0,0,0
"COG2927",24,40,23,97,32,22
"COG2928",313,262,321,118,193,266
"COG2929",2,0,1,14,1,0
"COG2930",17,30,19,90,38,29
"COG2931",876,649,648,413,731,703
"COG2932",6,3,3,166,51,3
"COG2933",3,8,0,35,19,3
"COG2935",55,61,52,164,95,55
"COG2936",164,141,153,126,564,649
"COG2937",39,52,22,130,69,87
"COG2938",13,19,17,41,30,9
"COG2939",71,137,65,217,114,99
"COG2940",158,155,121,106,78,258
"COG2941",238,262,236,44,146,266
"COG2942",23,24,17,202,64,21
"COG2943",6,14,3,327,44,2
"COG2944",0,4,0,30,8,0
"COG2945",228,232,153,151,120,215
"COG2946",1,0,0,9,0,0
"COG2947",214,191,201,86,193,212
"COG2948",5,2,0,582,82,3
"COG2949",1,2,0,3,9,2
"COG2951",156,139,145,408,309,405
"COG2954",78,55,95,17,47,46
"COG2956",36,52,43,64,96,80
"COG2957",146,137,142,178,201,201
"COG2958",0,0,0,0,3,0
"COG2959",8,11,4,38,33,6
"COG2960",16,23,15,15,5,1
"COG2961",11,17,15,121,27,17
"COG2962",258,235,193,180,210,254
"COG2963",29,6,3,199,88,1
"COG2964",2,2,4,0,9,1
"COG2965",0,0,0,0,0,0
"COG2966",3,7,0,0,3,0
"COG2967",46,52,35,71,106,62
"COG2968",2,2,0,157,96,35
"COG2969",0,2,1,22,25,5
"COG2971",15,21,14,14,69,34
"COG2972",13,28,3,166,110,11
"COG2973",0,0,0,0,0,0
"COG2974",6,8,7,27,14,9
"COG2975",24,27,22,2,5,12
"COG2976",19,27,27,25,27,35
"COG2977",8,4,4,21,24,9
"COG2978",10,14,8,241,55,12
"COG2979",0,0,0,23,7,2
"COG2980",11,6,3,2,14,7
"COG2981",19,15,8,83,19,15
"COG2982",25,5,16,475,84,24
"COG2983",36,31,17,111,43,21
"COG2984",8,5,0,10,6,1
"COG2985",6,0,0,2,17,1
"COG2986",113,150,121,236,285,287
"COG2987",148,192,117,185,300,345
"COG2988",176,74,194,2,32,18
"COG2989",35,61,23,322,78,21
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,11,3,2
"COG2992",318,342,294,196,171,365
"COG2993",33,37,5,182,52,6
"COG2994",0,2,4,133,0,0
"COG2995",0,8,0,73,15,1
"COG2996",7,16,6,30,23,7
"COG2998",57,110,67,47,61,71
"COG2999",0,6,0,0,3,1
"COG3000",567,761,445,414,522,576
"COG3001",155,100,186,69,120,73
"COG3002",12,4,2,37,55,0
"COG3004",84,93,61,261,259,321
"COG3005",0,0,0,5,1,0
"COG3006",0,1,0,0,0,0
"COG3007",19,12,16,8,16,4
"COG3008",3,6,0,99,18,3
"COG3009",2,4,0,13,7,0
"COG3010",6,18,3,0,5,20
"COG3011",108,85,111,88,69,91
"COG3012",4,5,3,25,15,15
"COG3013",0,0,0,15,0,0
"COG3014",6,5,2,33,17,5
"COG3015",0,0,0,0,2,0
"COG3016",11,14,4,29,27,13
"COG3017",7,9,2,21,16,5
"COG3018",31,34,30,5,22,25
"COG3019",54,65,118,217,59,59
"COG3021",24,46,15,164,59,37
"COG3022",177,314,165,92,228,182
"COG3023",253,322,288,621,182,308
"COG3024",7,10,5,12,6,5
"COG3025",7,10,3,49,15,1
"COG3026",8,6,4,34,9,6
"COG3027",119,112,88,35,59,125
"COG3028",3,9,1,20,4,3
"COG3029",0,0,0,0,16,0
"COG3030",149,164,108,51,136,176
"COG3031",13,20,16,151,22,10
"COG3033",95,73,97,108,24,74
"COG3034",22,39,26,78,74,25
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",88,119,124,225,72,86
"COG3039",36,23,23,103,151,27
"COG3040",31,18,24,86,19,27
"COG3041",0,1,0,2,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,0,0
"COG3044",5,3,5,0,41,1
"COG3045",2,4,1,56,7,3
"COG3046",1270,1206,1297,89,107,350
"COG3047",14,16,6,188,44,14
"COG3048",0,0,0,0,0,0
"COG3049",2,1,0,7,5,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,5,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,3,1
"COG3055",4,9,0,2,45,13
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",1,1,0,1,5,0
"COG3060",0,3,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,6,3,31,17,4
"COG3064",0,0,0,1,1,0
"COG3065",0,4,0,5,0,0
"COG3066",3,1,0,6,5,0
"COG3067",119,163,130,53,38,66
"COG3068",0,4,1,1,1,0
"COG3069",4,9,3,0,3,4
"COG3070",2,2,3,8,6,4
"COG3071",12,23,8,52,36,34
"COG3072",5,16,0,24,33,2
"COG3073",3,5,0,4,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,15,2
"COG3076",0,2,0,0,2,0
"COG3077",0,1,0,29,4,1
"COG3078",0,0,0,0,0,0
"COG3079",6,8,2,7,1,5
"COG3080",0,0,0,1,21,0
"COG3081",0,14,2,5,12,1
"COG3082",0,0,0,0,2,0
"COG3083",9,11,8,3,38,34
"COG3084",0,0,0,0,0,0
"COG3085",0,4,1,1,1,0
"COG3086",0,1,1,10,0,1
"COG3087",12,5,3,28,17,4
"COG3088",191,231,163,80,172,200
"COG3089",3,3,2,5,1,1
"COG3090",146,117,74,237,74,87
"COG3091",1,3,1,4,4,0
"COG3092",0,1,0,1,0,0
"COG3093",6,3,1,93,19,3
"COG3094",0,3,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,9,2,5
"COG3099",0,0,0,0,0,0
"COG3100",2,1,2,12,4,0
"COG3101",2,3,3,15,6,1
"COG3102",0,0,0,0,0,1
"COG3103",1,2,2,0,0,5
"COG3104",264,362,204,375,232,327
"COG3105",1,1,2,15,4,0
"COG3106",1,4,0,74,18,0
"COG3107",19,25,19,74,60,37
"COG3108",21,48,12,81,13,12
"COG3109",0,2,0,2,2,0
"COG3110",1,0,0,0,1,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,13,4,52,32,11
"COG3116",3,1,3,0,1,3
"COG3117",0,2,2,6,9,8
"COG3118",91,97,86,275,102,94
"COG3119",2709,3037,1633,397,3898,3095
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,42,28,1
"COG3122",1,0,0,12,2,0
"COG3123",2,27,1,6,15,1
"COG3124",9,18,5,21,14,10
"COG3125",0,4,1,12,4,0
"COG3126",0,0,0,34,26,0
"COG3127",490,480,412,105,119,134
"COG3128",188,117,401,808,9,11
"COG3129",0,16,0,12,6,8
"COG3130",1,0,0,13,1,0
"COG3131",6,12,4,296,45,3
"COG3132",4,1,2,0,1,0
"COG3133",8,18,11,1,9,14
"COG3134",2,0,0,12,2,0
"COG3135",16,16,12,68,22,18
"COG3136",1,1,0,0,0,0
"COG3137",6,10,5,72,38,4
"COG3138",32,52,18,162,57,21
"COG3139",5,2,1,2,3,2
"COG3141",0,3,0,0,2,0
"COG3142",31,81,19,5,24,56
"COG3143",1,5,0,33,4,2
"COG3144",8,17,6,62,10,0
"COG3145",35,64,81,304,72,83
"COG3146",393,313,551,221,221,196
"COG3147",1,3,1,4,2,2
"COG3148",1,14,2,8,12,2
"COG3149",2,9,4,5,2,0
"COG3150",21,27,17,19,18,27
"COG3151",10,33,23,4,5,1
"COG3152",53,63,80,142,92,104
"COG3153",11,9,3,167,40,26
"COG3154",0,0,0,6,6,0
"COG3155",13,8,12,3,50,25
"COG3156",69,91,61,53,20,25
"COG3157",8,6,0,10,3,2
"COG3158",2,6,5,73,66,2
"COG3159",49,97,54,34,45,54
"COG3160",1,4,1,21,4,0
"COG3161",24,47,26,17,30,13
"COG3162",2,0,0,0,2,1
"COG3164",63,97,66,168,123,130
"COG3165",7,13,3,17,27,8
"COG3166",2,6,0,24,10,3
"COG3167",7,5,2,24,10,4
"COG3168",3,3,0,22,12,3
"COG3169",0,1,0,8,5,0
"COG3170",10,30,8,95,15,7
"COG3171",0,0,0,1,1,0
"COG3172",26,52,16,6,18,36
"COG3173",425,540,358,435,411,502
"COG3174",3,7,0,43,9,0
"COG3175",257,304,183,116,109,172
"COG3176",197,275,180,79,41,70
"COG3177",11,8,0,427,57,6
"COG3178",360,407,334,210,245,384
"COG3179",24,38,55,140,5,7
"COG3180",157,173,160,121,82,179
"COG3181",342,429,296,307,526,336
"COG3182",23,54,9,526,173,17
"COG3183",4,2,7,17,8,2
"COG3184",1,1,0,6,3,0
"COG3185",52,82,53,156,152,111
"COG3186",55,85,30,157,140,84
"COG3187",0,6,0,13,21,1
"COG3188",2,3,0,225,84,0
"COG3189",1,0,0,14,2,0
"COG3190",0,2,0,14,1,1
"COG3191",66,98,44,234,184,107
"COG3192",0,0,0,11,0,0
"COG3193",23,23,21,21,54,29
"COG3194",42,110,67,11,69,97
"COG3195",68,143,78,46,105,106
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,1,0
"COG3198",0,0,0,13,2,0
"COG3199",48,47,48,45,103,108
"COG3200",446,500,369,305,341,583
"COG3201",57,115,35,4,11,32
"COG3202",101,173,99,44,103,160
"COG3203",41,76,6,3,18,23
"COG3204",33,39,12,21,45,98
"COG3205",0,2,0,44,4,1
"COG3206",211,222,258,611,258,156
"COG3207",0,0,0,0,0,0
"COG3208",7,14,9,2,14,17
"COG3209",100,45,8,154,124,8
"COG3210",44,86,46,76,87,47
"COG3211",55,54,222,255,227,259
"COG3212",0,0,1,18,0,0
"COG3213",8,5,5,70,19,3
"COG3214",7,9,6,140,49,26
"COG3215",0,2,1,20,3,2
"COG3216",115,82,137,72,45,45
"COG3217",58,138,80,34,150,127
"COG3218",0,0,0,11,10,2
"COG3219",3,5,0,31,3,2
"COG3220",7,10,1,61,23,5
"COG3221",324,216,406,351,369,297
"COG3222",111,87,178,105,56,43
"COG3223",6,7,4,0,1,4
"COG3224",4,2,0,21,7,0
"COG3225",176,176,186,232,376,198
"COG3226",3,0,3,17,4,0
"COG3227",16,39,5,11,45,13
"COG3228",9,4,5,8,6,1
"COG3230",3,2,0,2,2,0
"COG3231",1,0,1,0,2,0
"COG3232",5,4,3,5,9,8
"COG3233",0,0,0,21,1,0
"COG3235",0,10,0,5,7,0
"COG3236",3,12,3,2,8,18
"COG3237",2,2,1,25,5,0
"COG3238",12,12,5,22,21,5
"COG3239",782,656,979,380,380,527
"COG3240",9,3,4,2,7,6
"COG3241",29,31,21,7,25,39
"COG3242",0,2,2,1,1,1
"COG3243",72,43,50,676,231,27
"COG3245",25,21,28,39,54,36
"COG3246",270,338,242,122,290,342
"COG3247",2,0,2,11,11,0
"COG3248",3,4,0,7,4,0
"COG3249",23,18,12,43,34,41
"COG3250",273,399,174,69,675,386
"COG3251",1,2,0,0,0,0
"COG3252",13,20,34,17,10,17
"COG3253",3,4,3,18,86,32
"COG3254",6,4,4,19,21,22
"COG3255",25,28,31,47,15,34
"COG3256",8,2,0,22,9,5
"COG3257",14,22,9,21,23,18
"COG3258",7,2,1,11,5,3
"COG3259",6,0,0,0,1,0
"COG3261",0,0,0,0,0,1
"COG3263",11,6,2,245,342,67
"COG3264",107,129,66,470,195,133
"COG3265",16,20,14,67,41,15
"COG3266",2,7,0,14,4,0
"COG3267",58,57,31,85,97,50
"COG3268",220,296,196,145,142,287
"COG3269",5,2,2,0,1,4
"COG3270",1,0,0,0,0,0
"COG3271",1,3,0,2,6,0
"COG3272",13,9,7,61,19,29
"COG3273",0,0,0,0,39,16
"COG3274",0,0,0,0,0,0
"COG3275",17,28,1,122,105,10
"COG3276",165,154,208,0,161,122
"COG3277",0,0,0,0,0,0
"COG3278",23,34,8,461,126,26
"COG3279",23,54,7,387,155,21
"COG3280",3,0,0,28,18,0
"COG3281",3,1,0,30,20,3
"COG3283",0,10,1,15,13,1
"COG3284",33,94,63,101,64,40
"COG3285",1,0,0,178,114,0
"COG3287",5,24,0,52,37,3
"COG3288",977,1001,966,320,686,949
"COG3290",4,2,12,3,19,4
"COG3291",628,642,420,77,815,932
"COG3292",174,206,132,308,459,332
"COG3293",20,60,1,245,113,8
"COG3294",0,0,0,0,1,0
"COG3295",1,6,0,23,0,0
"COG3296",0,2,4,23,15,8
"COG3297",14,19,7,8,14,5
"COG3298",8,5,6,45,52,29
"COG3299",0,0,0,20,0,0
"COG3300",11,8,2,454,52,0
"COG3301",0,0,2,0,0,3
"COG3302",17,43,24,25,13,26
"COG3303",0,0,0,0,0,0
"COG3304",2,6,2,1,4,11
"COG3305",0,0,0,0,0,0
"COG3306",234,147,397,142,15,60
"COG3307",152,100,192,257,89,95
"COG3308",1,6,0,6,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,8,3,5,5,9
"COG3311",5,1,7,9,27,2
"COG3312",2,5,0,2,9,3
"COG3313",43,64,41,39,24,37
"COG3314",2,0,0,3,38,3
"COG3315",19,33,12,25,52,49
"COG3316",2,8,1,88,16,2
"COG3317",75,150,100,11,70,61
"COG3318",22,9,14,11,70,35
"COG3319",12,4,1,9,3,3
"COG3320",2,2,3,59,29,44
"COG3321",41,60,29,926,258,139
"COG3322",0,8,0,201,7,0
"COG3323",45,96,31,12,35,53
"COG3324",13,7,3,49,24,0
"COG3325",30,63,29,8,56,57
"COG3326",0,0,0,32,6,0
"COG3327",3,5,0,6,18,5
"COG3328",37,45,3,792,192,6
"COG3329",216,109,244,17,33,62
"COG3330",141,84,234,0,18,39
"COG3331",1,0,0,1,0,1
"COG3332",33,47,52,35,39,44
"COG3333",500,685,478,453,754,553
"COG3334",2,0,3,22,10,2
"COG3335",26,44,12,216,68,20
"COG3336",81,62,83,99,114,59
"COG3338",6,3,2,7,5,4
"COG3339",70,20,105,44,24,13
"COG3340",187,175,236,3,76,127
"COG3341",8,13,2,6,8,16
"COG3342",37,53,277,11,55,35
"COG3344",24,25,9,481,119,20
"COG3345",9,14,4,7,14,5
"COG3346",311,339,261,101,104,209
"COG3347",185,286,230,114,368,302
"COG3349",169,74,239,0,51,174
"COG3350",1,0,1,6,3,0
"COG3354",0,0,0,0,0,1
"COG3356",4,1,4,0,298,61
"COG3357",0,0,0,0,0,0
"COG3358",14,25,9,39,46,28
"COG3359",11,2,3,7,5,0
"COG3360",0,0,0,15,5,1
"COG3361",20,24,18,11,26,48
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",79,121,79,91,161,115
"COG3369",0,0,0,5,8,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,2,0,48,5
"COG3375",0,0,1,1,15,0
"COG3376",0,1,0,1,1,0
"COG3377",0,1,0,0,0,1
"COG3378",36,25,87,1568,98,198
"COG3379",2,0,0,26,30,9
"COG3380",331,316,243,97,83,183
"COG3381",2,5,16,33,26,9
"COG3382",1,0,2,3,6,1
"COG3383",309,611,529,231,752,811
"COG3384",52,55,41,193,178,154
"COG3385",30,52,6,29,81,10
"COG3386",364,422,258,151,192,144
"COG3387",56,19,19,325,126,19
"COG3388",0,0,0,0,0,0
"COG3389",35,45,23,0,34,86
"COG3390",20,21,23,0,31,69
"COG3391",243,191,171,231,1091,288
"COG3392",34,19,11,16,62,30
"COG3393",2,0,2,3,6,0
"COG3394",14,38,16,2,46,41
"COG3395",258,122,340,93,40,48
"COG3396",88,108,83,45,287,196
"COG3397",5,2,5,1,8,4
"COG3398",28,33,26,0,31,184
"COG3399",0,0,0,0,2,0
"COG3400",71,77,91,0,9,63
"COG3401",6,6,3,0,11,8
"COG3402",2,0,2,61,15,0
"COG3403",0,1,0,123,26,0
"COG3404",72,76,62,0,128,133
"COG3405",1,1,0,41,5,0
"COG3407",43,95,23,6,49,67
"COG3408",5,2,2,71,69,8
"COG3409",240,195,254,214,87,151
"COG3410",6,1,0,69,6,4
"COG3411",49,6,99,28,51,50
"COG3412",1,0,0,0,0,0
"COG3413",7,14,12,0,11,12
"COG3414",0,0,0,9,0,0
"COG3415",6,6,6,170,7,1
"COG3417",6,3,4,31,3,6
"COG3418",1,0,0,0,0,0
"COG3419",533,325,297,179,181,309
"COG3420",8,9,2,27,20,5
"COG3421",18,8,11,5,7,7
"COG3422",5,6,7,17,8,1
"COG3423",0,0,0,2,0,0
"COG3424",19,10,22,45,52,11
"COG3425",71,117,52,24,297,258
"COG3426",0,0,0,0,1,0
"COG3427",47,47,65,34,123,122
"COG3428",3,7,2,153,70,2
"COG3429",222,79,255,23,30,29
"COG3431",0,6,3,0,0,6
"COG3433",0,0,0,0,0,0
"COG3434",4,18,1,55,9,3
"COG3435",15,8,25,21,29,24
"COG3436",87,84,13,407,283,17
"COG3437",75,157,41,232,99,37
"COG3439",6,3,6,117,30,8
"COG3440",48,43,26,87,43,25
"COG3442",1,0,6,21,4,6
"COG3443",0,0,0,8,2,0
"COG3444",0,0,0,0,2,0
"COG3447",7,10,0,19,6,0
"COG3448",131,199,109,31,94,119
"COG3449",2,3,0,1,6,0
"COG3450",49,26,65,29,21,20
"COG3451",27,19,3,1352,307,5
"COG3452",9,8,3,48,23,0
"COG3453",11,23,17,188,29,11
"COG3454",4,2,2,110,7,33
"COG3455",1,4,2,8,3,0
"COG3456",1,1,0,23,16,0
"COG3457",0,1,0,2,5,0
"COG3458",5,7,10,26,51,6
"COG3459",7,6,0,18,12,4
"COG3460",4,3,10,2,24,9
"COG3461",1,0,0,7,2,0
"COG3463",12,12,16,0,47,27
"COG3464",38,39,4,480,82,11
"COG3467",2,3,7,27,157,29
"COG3468",10,10,18,15,51,12
"COG3469",0,1,0,0,0,3
"COG3470",18,50,1,2,18,52
"COG3471",0,0,0,5,3,0
"COG3472",2,7,4,46,30,9
"COG3473",230,272,158,66,262,277
"COG3474",228,210,192,316,123,303
"COG3475",3,3,6,2,2,5
"COG3476",152,152,99,88,59,117
"COG3478",9,14,5,0,10,15
"COG3479",0,0,0,0,1,0
"COG3480",58,49,57,36,46,76
"COG3481",29,26,16,4,63,37
"COG3482",1,0,3,0,0,0
"COG3483",88,86,62,47,184,164
"COG3484",95,3,127,124,32,101
"COG3485",62,56,49,131,96,58
"COG3486",1,6,0,9,2,0
"COG3487",12,20,2,72,17,12
"COG3488",33,49,30,79,50,28
"COG3489",5,29,0,56,16,1
"COG3490",3,4,0,51,12,0
"COG3491",286,510,372,203,515,533
"COG3492",53,68,67,29,61,75
"COG3493",1,1,0,0,5,0
"COG3494",205,201,178,92,124,257
"COG3495",23,19,18,59,15,13
"COG3496",300,288,279,131,87,350
"COG3497",933,758,2807,1256,167,273
"COG3498",0,1,0,1,0,2
"COG3499",0,0,0,2,3,2
"COG3500",7,10,3,4,3,1
"COG3501",27,28,15,38,20,12
"COG3502",26,89,44,48,21,70
"COG3503",21,34,10,21,47,32
"COG3504",3,2,1,426,55,2
"COG3505",36,10,3,1195,225,10
"COG3506",2,0,0,0,3,0
"COG3507",59,79,20,256,180,102
"COG3508",62,80,52,31,150,117
"COG3509",356,538,286,50,256,568
"COG3510",6,2,4,23,30,26
"COG3511",0,3,3,0,22,1
"COG3512",2,1,0,1,4,0
"COG3513",12,5,3,4,15,0
"COG3514",0,0,0,5,4,0
"COG3515",1,10,2,9,6,1
"COG3516",4,0,0,9,4,1
"COG3517",8,14,5,13,17,4
"COG3518",1,1,0,2,3,0
"COG3519",8,7,3,16,13,4
"COG3520",3,4,3,10,10,5
"COG3521",1,0,0,3,4,1
"COG3522",0,3,4,10,10,1
"COG3523",4,5,2,32,26,3
"COG3524",3,5,3,87,20,7
"COG3525",189,303,101,21,341,257
"COG3526",0,1,1,6,3,6
"COG3527",0,0,2,1,0,4
"COG3528",16,29,3,216,17,9
"COG3529",1,2,0,0,4,0
"COG3530",0,3,0,14,4,2
"COG3531",1,2,3,10,12,2
"COG3533",58,47,29,1,35,6
"COG3534",41,33,24,124,82,25
"COG3535",6,20,13,1,60,17
"COG3536",18,15,16,34,38,25
"COG3537",108,262,40,39,73,69
"COG3538",4,26,4,7,12,26
"COG3539",0,0,0,1,0,0
"COG3540",141,272,152,567,201,241
"COG3541",4,0,1,28,7,0
"COG3542",71,38,94,53,26,39
"COG3543",0,0,0,5,0,0
"COG3544",113,242,140,166,136,130
"COG3545",4,0,0,17,9,0
"COG3546",0,0,0,15,3,0
"COG3547",75,123,5,1281,255,11
"COG3548",0,3,2,1,3,0
"COG3549",3,4,0,11,13,0
"COG3550",10,26,0,415,97,5
"COG3551",22,9,30,6,15,24
"COG3552",128,134,156,214,202,185
"COG3553",0,0,0,14,1,0
"COG3554",0,0,0,1,0,0
"COG3555",61,85,166,367,22,73
"COG3556",83,38,119,0,11,21
"COG3558",6,2,17,57,4,1
"COG3559",0,0,0,35,1,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",11,7,14,59,15,9
"COG3563",6,5,6,42,18,11
"COG3564",89,83,30,16,25,34
"COG3565",112,186,114,31,86,130
"COG3566",0,0,0,13,1,3
"COG3567",0,0,0,1,2,3
"COG3568",61,50,25,88,152,69
"COG3569",27,25,18,166,330,108
"COG3570",0,0,0,1,2,0
"COG3571",4,9,8,31,56,13
"COG3572",477,417,391,245,318,366
"COG3573",2,6,1,92,15,0
"COG3575",1,0,0,4,1,0
"COG3576",83,57,77,79,184,68
"COG3577",6,20,8,130,43,8
"COG3579",88,93,63,0,115,208
"COG3580",0,1,0,2,19,0
"COG3581",0,0,0,0,14,0
"COG3582",0,0,0,0,0,1
"COG3583",3,0,0,0,6,0
"COG3584",1,2,2,4,5,4
"COG3585",0,0,0,0,0,0
"COG3586",3,1,4,16,17,4
"COG3587",6,9,2,287,44,3
"COG3588",746,573,750,259,443,589
"COG3590",45,55,21,311,130,84
"COG3591",2,1,0,3,0,0
"COG3592",0,0,0,4,3,0
"COG3593",10,24,1,256,333,74
"COG3594",6,10,7,21,7,15
"COG3595",0,1,0,13,7,0
"COG3596",1,0,2,0,2,0
"COG3597",6,1,6,0,0,4
"COG3598",4,5,4,168,6,2
"COG3599",12,19,8,8,9,17
"COG3600",3,0,0,23,4,1
"COG3602",2,12,4,33,8,12
"COG3603",1,1,0,0,16,2
"COG3604",42,35,12,77,79,28
"COG3605",66,112,54,540,231,72
"COG3607",0,0,0,8,1,0
"COG3608",65,90,60,228,243,142
"COG3609",6,7,1,40,14,16
"COG3610",5,3,0,1,5,0
"COG3612",0,1,0,0,0,0
"COG3613",34,32,38,7,16,32
"COG3614",13,15,0,110,67,3
"COG3615",0,0,0,0,1,0
"COG3616",99,158,92,238,195,139
"COG3617",1,0,0,2,2,0
"COG3618",212,208,181,293,424,201
"COG3619",0,0,0,9,13,0
"COG3620",9,9,1,0,72,28
"COG3621",59,112,57,48,48,73
"COG3622",89,130,44,63,107,75
"COG3623",12,16,13,10,79,30
"COG3624",0,1,0,19,2,12
"COG3625",3,0,5,28,4,18
"COG3626",2,0,7,53,6,30
"COG3627",4,1,0,50,3,20
"COG3628",52,44,180,98,14,9
"COG3629",24,1,1,37,5,0
"COG3631",6,13,6,3,6,6
"COG3633",0,7,1,1,8,5
"COG3634",31,62,18,80,96,8
"COG3635",7,2,9,0,320,69
"COG3636",1,0,0,29,1,0
"COG3637",2,1,1,167,47,2
"COG3638",215,142,317,224,150,171
"COG3639",185,219,236,380,354,307
"COG3640",0,0,5,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",13,13,21,0,136,72
"COG3643",65,92,57,0,102,151
"COG3644",0,3,0,5,2,0
"COG3645",0,0,0,2,1,0
"COG3646",1,3,0,1,0,0
"COG3647",1,5,4,27,5,0
"COG3648",0,5,3,27,3,3
"COG3649",1,5,0,4,1,0
"COG3650",0,3,1,4,4,3
"COG3651",232,188,235,13,138,196
"COG3652",0,0,0,1,1,0
"COG3653",310,362,289,390,960,620
"COG3654",2,2,0,17,5,1
"COG3655",0,2,5,31,21,0
"COG3656",2,4,0,145,8,1
"COG3657",0,1,0,18,3,0
"COG3658",2,4,3,45,10,11
"COG3659",4,8,1,31,29,7
"COG3660",374,367,290,151,167,349
"COG3661",3,5,1,191,36,2
"COG3662",73,40,67,49,55,42
"COG3663",3,3,2,65,35,7
"COG3664",19,26,17,0,28,28
"COG3665",492,594,455,163,479,663
"COG3666",46,24,3,149,184,7
"COG3667",10,17,1,471,86,3
"COG3668",8,7,1,96,19,1
"COG3669",96,163,47,45,157,83
"COG3670",375,248,496,171,223,330
"COG3671",1,4,0,3,4,0
"COG3672",2,3,2,51,13,3
"COG3673",1,0,0,83,30,0
"COG3675",29,72,75,50,16,24
"COG3676",0,1,1,39,18,0
"COG3677",0,4,2,1,15,0
"COG3678",1,2,0,1,0,0
"COG3679",0,0,0,0,1,0
"COG3680",15,22,11,1,6,11
"COG3681",0,0,0,0,0,0
"COG3682",4,3,0,51,15,0
"COG3683",0,0,1,10,6,1
