"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG2843",18,83,96,132,89,144
"COG2844",506,312,355,609,445,457
"COG2845",0,2,3,26,4,14
"COG2846",2,3,1,5,1,125
"COG2847",46,44,38,73,40,98
"COG2848",3,2,4,10,8,9
"COG2849",366,409,546,481,443,663
"COG2850",192,31,12,49,35,7
"COG2851",0,0,0,10,0,1
"COG2852",152,0,1,13,1,25
"COG2853",283,316,391,245,350,310
"COG2854",268,226,304,202,282,238
"COG2855",230,289,430,55,290,66
"COG2856",0,1,0,48,0,4
"COG2857",452,526,547,325,488,399
"COG2859",4,13,6,17,2,10
"COG2860",51,6,6,110,13,5
"COG2861",23,25,44,90,58,112
"COG2862",24,28,42,28,34,31
"COG2863",315,87,135,135,83,208
"COG2864",19,21,3,9,9,13
"COG2865",2,2,1,40,1,11
"COG2866",566,525,482,278,499,410
"COG2867",238,142,179,93,163,115
"COG2868",0,0,0,0,0,0
"COG2869",261,136,207,78,116,55
"COG2870",167,219,160,416,528,767
"COG2871",381,268,347,125,239,175
"COG2872",7,111,101,79,86,95
"COG2873",737,1031,927,487,952,681
"COG2874",0,38,17,11,18,6
"COG2875",49,80,12,151,32,74
"COG2876",230,201,200,135,172,167
"COG2877",484,464,592,296,513,435
"COG2878",226,26,13,44,24,96
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,3,0,2
"COG2884",215,158,166,132,117,146
"COG2885",1011,864,580,591,512,432
"COG2887",48,201,150,268,180,288
"COG2888",0,0,2,0,0,1
"COG2890",742,581,708,574,669,639
"COG2891",18,5,6,27,21,27
"COG2893",21,16,7,23,24,15
"COG2894",76,63,9,65,42,17
"COG2895",276,123,136,178,163,222
"COG2896",346,374,374,423,430,658
"COG2897",200,327,402,679,430,429
"COG2898",0,0,0,29,0,3
"COG2899",1,16,7,20,15,1
"COG2900",0,0,0,8,0,0
"COG2901",124,29,35,26,27,26
"COG2902",359,25,10,363,22,224
"COG2904",72,42,66,49,63,8
"COG2905",70,11,4,136,6,28
"COG2906",9,2,3,13,1,1
"COG2907",705,513,667,117,634,98
"COG2908",283,267,277,202,208,164
"COG2909",6,2,10,169,3,22
"COG2910",9,3,4,5,1,1
"COG2911",2,11,45,256,9,262
"COG2912",32,24,6,248,32,50
"COG2913",119,49,59,63,72,45
"COG2914",89,2,0,24,1,21
"COG2915",167,10,18,36,10,25
"COG2916",0,1,2,8,0,0
"COG2917",215,231,266,129,261,175
"COG2918",499,157,202,171,172,135
"COG2919",47,3,8,22,11,12
"COG2920",99,25,47,40,9,46
"COG2921",23,2,4,14,2,7
"COG2922",136,3,12,17,11,42
"COG2923",15,12,8,22,6,35
"COG2924",70,25,44,47,28,27
"COG2925",597,629,741,276,723,443
"COG2926",0,0,0,1,0,0
"COG2927",52,30,15,38,37,38
"COG2928",217,287,308,144,309,286
"COG2929",0,0,1,8,0,4
"COG2930",15,33,21,33,25,33
"COG2931",550,676,773,590,690,1077
"COG2932",12,3,2,50,3,13
"COG2933",0,1,5,60,1,8
"COG2935",97,47,26,120,47,72
"COG2936",419,656,328,490,421,537
"COG2937",13,80,73,136,67,55
"COG2938",42,19,23,34,22,20
"COG2939",180,121,141,93,109,97
"COG2940",164,190,197,46,301,95
"COG2941",208,270,315,104,282,55
"COG2942",77,8,6,63,21,47
"COG2943",2,4,9,82,1,10
"COG2944",0,2,0,9,0,4
"COG2945",134,201,232,144,251,150
"COG2946",0,2,0,2,1,0
"COG2947",93,195,218,233,214,107
"COG2948",1,2,2,73,0,10
"COG2949",11,1,0,1,0,2
"COG2951",576,430,589,294,485,411
"COG2954",62,69,47,35,32,33
"COG2956",83,51,90,126,69,191
"COG2957",63,238,268,234,200,361
"COG2958",3,0,0,2,0,0
"COG2959",98,12,5,65,7,54
"COG2960",22,8,11,17,9,15
"COG2961",7,8,28,50,19,5
"COG2962",190,240,341,181,268,256
"COG2963",38,8,6,212,1,469
"COG2964",0,0,3,22,4,13
"COG2965",0,0,0,0,0,0
"COG2966",3,1,4,18,1,5
"COG2967",96,59,71,20,16,29
"COG2968",46,1,7,89,20,25
"COG2969",110,8,8,9,2,10
"COG2971",2,21,13,75,34,80
"COG2972",83,4,15,92,4,36
"COG2973",0,0,0,0,0,0
"COG2974",6,6,3,43,3,13
"COG2975",9,10,10,2,13,11
"COG2976",114,29,44,35,23,42
"COG2977",0,4,4,36,6,22
"COG2978",4,11,16,51,14,14
"COG2979",0,0,1,19,0,4
"COG2980",52,14,10,18,5,43
"COG2981",96,16,10,48,16,39
"COG2982",43,11,20,148,20,205
"COG2983",111,33,12,33,12,30
"COG2984",0,1,0,45,0,12
"COG2985",10,0,2,6,1,10
"COG2986",573,266,210,230,212,401
"COG2987",685,300,241,204,235,322
"COG2988",70,67,19,32,22,17
"COG2989",15,35,16,54,16,8
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,14,7,1
"COG2992",362,401,415,160,393,393
"COG2993",1,5,25,52,9,33
"COG2994",2,1,0,1,0,0
"COG2995",0,2,1,17,0,13
"COG2996",166,17,6,32,6,4
"COG2998",83,98,54,86,59,95
"COG2999",0,0,1,1,2,0
"COG3000",1120,656,812,380,564,249
"COG3001",33,80,48,96,72,131
"COG3002",11,6,2,89,1,25
"COG3004",228,312,357,201,342,252
"COG3005",0,0,1,0,0,71
"COG3006",0,0,0,1,0,0
"COG3007",133,11,5,15,5,15
"COG3008",0,2,2,29,5,17
"COG3009",0,1,1,10,1,7
"COG3010",10,7,6,1,20,11
"COG3011",127,124,75,63,74,19
"COG3012",38,3,4,29,9,8
"COG3013",0,0,0,0,0,0
"COG3014",0,0,3,16,3,11
"COG3015",0,0,0,1,0,0
"COG3016",17,7,9,42,11,65
"COG3017",62,3,4,38,1,23
"COG3018",28,29,14,18,30,22
"COG3019",84,70,59,94,64,24
"COG3021",146,63,37,33,26,25
"COG3022",422,247,273,201,236,91
"COG3023",262,335,377,201,342,227
"COG3024",27,8,7,7,4,2
"COG3025",14,4,3,45,2,12
"COG3026",78,6,4,40,1,11
"COG3027",119,136,162,64,136,102
"COG3028",61,5,3,24,4,5
"COG3029",0,0,0,27,0,1
"COG3030",168,168,176,110,165,179
"COG3031",10,13,20,52,3,35
"COG3033",20,128,100,12,82,130
"COG3034",48,16,32,99,20,73
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",46,110,134,75,125,22
"COG3039",34,10,9,616,13,673
"COG3040",78,28,58,20,43,4
"COG3041",0,0,0,8,0,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,5
"COG3044",0,5,1,37,1,92
"COG3045",3,0,2,18,0,5
"COG3046",1134,1245,1272,87,1135,8
"COG3047",0,10,16,51,15,36
"COG3048",2,0,0,0,0,1
"COG3049",17,0,2,6,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,11,1,20
"COG3053",0,0,0,0,0,0
"COG3054",1,1,0,8,0,5
"COG3055",2,22,8,24,16,26
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,0,1
"COG3058",0,0,0,3,0,1
"COG3059",0,1,0,6,0,1
"COG3060",2,0,0,3,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",39,2,11,49,2,17
"COG3064",0,1,0,9,0,0
"COG3065",0,1,1,9,0,2
"COG3066",34,2,3,6,0,2
"COG3067",120,91,161,19,36,4
"COG3068",26,1,2,7,0,1
"COG3069",10,4,1,3,2,0
"COG3070",0,4,3,10,2,2
"COG3071",138,14,13,94,31,84
"COG3072",0,2,5,111,2,32
"COG3073",26,1,3,10,0,3
"COG3074",0,0,0,1,0,0
"COG3075",1,0,0,9,4,13
"COG3076",0,0,0,4,0,0
"COG3077",0,0,2,4,0,0
"COG3078",0,0,0,1,0,0
"COG3079",154,13,9,36,10,54
"COG3080",0,0,0,18,0,0
"COG3081",1,0,1,28,0,4
"COG3082",0,0,0,2,0,0
"COG3083",4,11,15,34,34,75
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,15,0,3
"COG3086",26,1,0,19,0,1
"COG3087",21,1,0,31,4,20
"COG3088",194,222,265,172,228,189
"COG3089",7,2,4,3,0,1
"COG3090",49,55,77,107,91,34
"COG3091",35,3,0,11,2,1
"COG3092",0,0,0,3,0,1
"COG3093",0,0,4,59,1,52
"COG3094",0,0,1,1,0,19
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",24,1,1,7,0,2
"COG3099",0,0,0,1,0,0
"COG3100",22,1,0,13,1,12
"COG3101",24,4,4,22,1,3
"COG3102",3,1,0,0,0,0
"COG3103",0,0,4,7,8,6
"COG3104",600,324,329,153,265,120
"COG3105",15,0,1,13,4,3
"COG3106",1,0,2,29,0,5
"COG3107",182,32,28,41,5,32
"COG3108",9,23,7,11,16,2
"COG3109",0,0,1,7,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,3
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",54,13,14,58,11,42
"COG3116",6,1,0,8,1,1
"COG3117",44,0,2,31,2,22
"COG3118",25,82,83,111,93,84
"COG3119",1759,3658,2431,3504,2896,3676
"COG3120",0,0,0,0,0,0
"COG3121",6,0,2,19,0,2
"COG3122",42,2,1,22,0,13
"COG3123",101,4,7,15,4,0
"COG3124",53,17,6,39,3,23
"COG3125",20,1,0,11,0,1
"COG3126",0,0,3,16,0,0
"COG3127",806,445,511,431,457,374
"COG3128",52,137,35,37,66,34
"COG3129",153,4,2,24,7,2
"COG3130",0,1,1,8,1,1
"COG3131",0,3,4,85,4,12
"COG3132",0,0,2,3,2,4
"COG3133",33,12,14,10,12,1
"COG3134",35,1,0,13,0,13
"COG3135",63,25,6,80,12,14
"COG3136",0,2,0,8,0,2
"COG3137",0,5,11,33,2,9
"COG3138",108,21,48,98,22,10
"COG3139",8,3,0,12,1,3
"COG3141",0,0,0,2,0,0
"COG3142",110,53,84,15,54,30
"COG3143",0,2,1,28,0,2
"COG3144",73,3,5,41,1,10
"COG3145",222,55,42,73,60,32
"COG3146",65,75,80,185,242,87
"COG3147",30,4,1,18,3,5
"COG3148",11,4,11,36,5,11
"COG3149",1,1,0,14,0,4
"COG3150",100,32,74,10,45,1
"COG3151",35,11,25,29,9,15
"COG3152",90,107,115,86,95,99
"COG3153",10,27,32,44,24,34
"COG3154",0,0,1,11,0,23
"COG3155",2,6,22,43,17,112
"COG3156",136,65,69,55,77,32
"COG3157",1,1,0,15,1,2
"COG3158",21,1,1,24,1,4
"COG3159",81,45,80,65,56,42
"COG3160",54,2,2,24,0,6
"COG3161",130,28,42,29,29,30
"COG3162",0,0,0,0,0,6
"COG3164",465,117,99,188,132,172
"COG3165",160,7,11,14,1,11
"COG3166",11,4,2,31,4,24
"COG3167",25,0,4,29,4,19
"COG3168",5,3,0,31,1,19
"COG3169",20,0,0,3,1,0
"COG3170",5,6,8,81,25,45
"COG3171",0,0,0,4,0,2
"COG3172",106,71,25,31,32,23
"COG3173",342,414,591,413,434,281
"COG3174",0,1,1,26,1,4
"COG3175",406,232,250,105,209,93
"COG3176",140,258,192,39,56,8
"COG3177",26,11,18,105,5,85
"COG3178",394,374,489,260,476,299
"COG3179",4,19,2,10,18,3
"COG3180",133,223,187,81,213,153
"COG3181",373,451,377,562,424,409
"COG3182",75,13,23,210,27,36
"COG3183",12,7,2,13,5,20
"COG3184",0,0,0,2,0,1
"COG3185",283,93,71,111,67,98
"COG3186",164,58,105,104,69,40
"COG3187",4,0,0,54,1,3
"COG3188",17,1,11,39,0,7
"COG3189",0,0,0,9,0,1
"COG3190",0,0,1,8,0,2
"COG3191",92,87,110,207,96,223
"COG3192",0,0,0,1,0,0
"COG3193",42,26,25,83,41,17
"COG3194",52,84,89,79,97,105
"COG3195",114,81,84,97,114,127
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,1
"COG3198",0,1,0,19,0,3
"COG3199",45,105,80,145,91,109
"COG3200",285,531,692,273,593,427
"COG3201",194,109,130,10,19,6
"COG3202",198,90,162,54,162,185
"COG3203",18,26,73,16,48,4
"COG3204",76,145,111,42,67,47
"COG3205",0,0,0,7,0,0
"COG3206",370,166,201,232,144,165
"COG3207",0,0,1,0,0,0
"COG3208",1,13,1,9,19,3
"COG3209",6,2,20,84,6,45
"COG3210",39,36,23,100,57,61
"COG3211",49,116,86,267,131,106
"COG3212",0,0,3,10,0,2
"COG3213",0,0,4,35,0,211
"COG3214",3,5,10,64,13,47
"COG3215",3,0,1,9,2,5
"COG3216",138,85,24,41,55,56
"COG3217",186,105,139,142,121,173
"COG3218",0,0,0,18,1,2
"COG3219",38,0,3,22,0,1
"COG3220",23,11,8,37,7,14
"COG3221",108,258,162,439,236,226
"COG3222",102,74,22,49,55,62
"COG3223",0,6,28,3,4,11
"COG3224",0,1,0,11,3,1
"COG3225",218,161,158,390,245,375
"COG3226",0,0,2,4,0,3
"COG3227",125,75,24,43,7,49
"COG3228",1,1,0,42,14,25
"COG3230",0,0,0,3,0,0
"COG3231",0,0,0,4,1,0
"COG3232",2,6,2,15,4,9
"COG3233",0,0,0,4,0,1
"COG3235",1,0,1,26,0,1
"COG3236",64,10,4,5,13,6
"COG3237",0,1,1,7,0,2
"COG3238",9,14,8,24,8,4
"COG3239",442,638,466,288,508,246
"COG3240",1,5,7,8,3,2
"COG3241",96,33,52,16,37,7
"COG3242",7,1,0,2,1,4
"COG3243",0,34,21,301,35,659
"COG3245",119,24,26,72,27,52
"COG3246",112,103,106,275,335,354
"COG3247",0,0,0,14,0,0
"COG3248",0,0,1,31,0,7
"COG3249",184,24,29,76,21,17
"COG3250",499,429,483,412,305,499
"COG3251",0,0,0,4,0,0
"COG3252",39,18,31,10,16,16
"COG3253",1,6,10,118,19,43
"COG3254",10,9,29,19,22,16
"COG3255",41,38,28,21,26,20
"COG3256",1,3,5,27,2,86
"COG3257",13,16,6,26,6,7
"COG3258",3,15,4,12,1,13
"COG3259",0,0,0,1,0,1
"COG3261",0,0,1,0,0,97
"COG3263",1,6,22,349,18,48
"COG3264",154,132,122,233,134,216
"COG3265",16,13,10,39,15,14
"COG3266",28,2,1,13,0,1
"COG3267",94,45,65,164,68,82
"COG3268",415,269,375,129,260,108
"COG3269",1,0,0,2,11,1
"COG3270",0,0,0,0,0,1
"COG3271",0,1,1,14,0,6
"COG3272",14,27,15,47,17,16
"COG3273",0,0,4,29,5,36
"COG3274",1,0,0,2,0,0
"COG3275",289,5,14,63,8,14
"COG3276",14,299,277,510,318,361
"COG3277",1,0,0,0,0,0
"COG3278",0,55,56,163,47,144
"COG3279",283,28,16,125,6,24
"COG3280",0,1,0,12,0,3
"COG3281",1,0,3,11,0,1
"COG3283",0,6,1,20,1,3
"COG3284",221,89,56,30,34,3
"COG3285",1,0,1,45,0,5
"COG3287",15,1,11,46,1,16
"COG3288",665,961,986,588,952,746
"COG3290",16,2,0,37,4,18
"COG3291",1293,960,621,648,622,833
"COG3292",449,255,281,100,105,120
"COG3293",19,6,3,234,8,216
"COG3294",0,0,0,1,0,1
"COG3295",0,0,0,23,0,7
"COG3296",26,0,3,23,4,7
"COG3297",86,13,4,43,3,6
"COG3298",9,11,15,84,23,73
"COG3299",0,0,0,0,0,1
"COG3300",0,6,4,97,0,15
"COG3301",0,0,0,1,1,11
"COG3302",44,43,21,0,21,2
"COG3303",0,0,1,0,0,26
"COG3304",6,3,3,8,9,2
"COG3305",0,0,0,0,0,0
"COG3306",93,172,74,12,124,6
"COG3307",120,94,63,28,38,44
"COG3308",3,0,0,8,0,1
"COG3309",0,0,0,0,0,0
"COG3310",59,2,1,18,3,3
"COG3311",22,3,0,43,3,12
"COG3312",6,3,4,12,4,2
"COG3313",20,29,49,36,43,2
"COG3314",1,1,1,23,0,8
"COG3315",45,19,27,36,37,51
"COG3316",41,2,4,56,6,119
"COG3317",207,92,112,102,92,56
"COG3318",9,10,34,68,30,116
"COG3319",0,0,9,14,2,3
"COG3320",81,16,6,78,24,13
"COG3321",582,193,99,269,113,181
"COG3322",0,1,1,15,0,6
"COG3323",137,86,58,16,20,15
"COG3324",2,1,1,41,1,12
"COG3325",34,54,67,16,44,63
"COG3326",0,0,2,5,0,0
"COG3327",19,3,1,26,1,15
"COG3328",16,11,16,133,1,177
"COG3329",2,117,35,26,67,11
"COG3330",0,58,6,0,35,20
"COG3331",0,0,0,1,0,0
"COG3332",76,53,39,66,44,109
"COG3333",399,764,555,766,634,556
"COG3334",0,3,0,7,4,1
"COG3335",40,11,6,88,7,113
"COG3336",0,64,62,106,77,35
"COG3338",5,2,4,9,5,8
"COG3339",1,3,1,24,17,5
"COG3340",245,178,204,49,154,35
"COG3341",55,23,4,1,8,0
"COG3342",60,48,38,151,73,212
"COG3344",39,20,18,399,19,219
"COG3345",239,5,1,31,10,60
"COG3346",488,277,366,94,331,53
"COG3347",157,226,251,392,269,523
"COG3349",32,195,40,2,59,9
"COG3350",0,0,0,2,0,8
"COG3354",0,2,1,0,0,0
"COG3356",0,7,15,354,19,39
"COG3357",0,0,0,0,0,6
"COG3358",55,24,40,35,14,37
"COG3359",0,2,6,2,0,9
"COG3360",0,0,1,13,0,92
"COG3361",79,60,37,23,28,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,7
"COG3365",0,0,0,0,0,0
"COG3367",98,106,108,172,123,218
"COG3369",0,2,0,15,0,0
"COG3371",0,0,0,2,0,0
"COG3372",3,1,1,47,3,18
"COG3375",0,0,0,15,3,14
"COG3376",6,1,0,1,0,0
"COG3377",9,0,0,0,0,0
"COG3378",103,181,88,72,413,191
"COG3379",68,0,0,13,0,62
"COG3380",416,269,274,37,286,5
"COG3381",11,25,4,35,6,46
"COG3382",0,0,0,11,0,9
"COG3383",1470,614,554,764,766,1533
"COG3384",10,108,86,193,102,59
"COG3385",2,6,10,267,5,316
"COG3386",378,389,477,687,472,571
"COG3387",5,63,56,97,21,42
"COG3388",0,0,0,1,0,0
"COG3389",1,119,57,21,65,18
"COG3390",0,64,44,18,40,12
"COG3391",445,201,258,1605,363,950
"COG3392",33,23,36,36,34,30
"COG3393",24,2,0,8,1,5
"COG3394",78,21,37,46,14,76
"COG3395",16,104,9,52,69,34
"COG3396",210,160,88,281,137,154
"COG3397",0,5,1,2,3,2
"COG3398",3,134,44,60,71,28
"COG3399",0,0,0,0,0,0
"COG3400",0,71,75,1,77,0
"COG3401",1,1,8,6,4,23
"COG3402",8,0,2,14,0,0
"COG3403",0,0,1,4,0,3
"COG3404",118,160,145,76,125,184
"COG3405",0,1,0,7,0,2
"COG3407",191,81,86,26,50,37
"COG3408",10,6,8,76,12,32
"COG3409",2,264,181,63,162,28
"COG3410",14,4,3,13,0,15
"COG3411",33,46,15,45,38,73
"COG3412",0,0,0,1,2,1
"COG3413",0,26,13,8,4,3
"COG3414",0,0,0,2,0,0
"COG3415",1,3,6,49,2,62
"COG3417",0,2,3,15,3,11
"COG3418",0,0,0,3,0,0
"COG3419",250,193,487,233,394,418
"COG3420",0,5,5,9,0,8
"COG3421",4,4,7,14,5,3
"COG3422",0,13,3,5,3,0
"COG3423",0,0,0,3,0,0
"COG3424",144,9,7,66,10,22
"COG3425",117,193,152,295,172,119
"COG3426",0,0,0,0,0,0
"COG3427",45,67,72,206,98,164
"COG3428",47,21,4,36,3,6
"COG3429",0,82,9,7,39,18
"COG3431",0,1,0,2,13,2
"COG3433",0,0,0,0,0,0
"COG3434",0,3,5,30,0,7
"COG3435",3,7,14,65,22,21
"COG3436",11,12,31,504,11,387
"COG3437",77,51,45,238,50,139
"COG3439",1,5,17,45,8,23
"COG3440",53,13,34,26,22,43
"COG3442",0,3,5,3,4,0
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,1,1,4,0,0
"COG3448",244,155,171,124,154,135
"COG3449",0,0,2,8,0,2
"COG3450",107,22,8,31,15,47
"COG3451",3,9,28,234,0,24
"COG3452",1,1,2,83,2,8
"COG3453",24,23,6,28,12,10
"COG3454",1,12,1,10,7,5
"COG3455",1,1,2,22,1,0
"COG3456",2,1,0,33,1,9
"COG3457",34,0,1,4,0,4
"COG3458",0,2,2,33,3,5
"COG3459",12,14,0,17,1,16
"COG3460",34,6,3,16,6,6
"COG3461",0,0,0,0,0,0
"COG3463",0,11,8,60,19,74
"COG3464",2,9,64,232,8,250
"COG3467",1,2,15,177,28,108
"COG3468",1,8,2,12,4,3
"COG3469",26,0,0,1,0,2
"COG3470",25,56,113,2,37,27
"COG3471",0,1,0,11,0,1
"COG3472",4,2,4,26,4,32
"COG3473",346,248,314,302,282,343
"COG3474",148,253,260,115,298,175
"COG3475",15,4,6,5,3,62
"COG3476",151,155,159,38,113,2
"COG3478",0,6,13,13,11,17
"COG3479",0,0,0,0,0,0
"COG3480",0,81,69,31,53,42
"COG3481",1,22,64,75,34,154
"COG3482",0,0,0,0,0,4
"COG3483",55,58,44,106,140,81
"COG3484",1,159,99,21,93,5
"COG3485",49,64,29,131,57,17
"COG3486",0,0,0,5,0,0
"COG3487",215,1,4,50,6,26
"COG3488",294,39,47,69,21,75
"COG3489",44,1,7,27,2,26
"COG3490",16,0,0,36,1,18
"COG3491",246,484,517,585,548,285
"COG3492",71,58,64,62,85,53
"COG3493",0,0,0,0,0,0
"COG3494",119,199,249,122,282,235
"COG3495",24,20,6,35,23,38
"COG3496",379,295,411,54,378,23
"COG3497",136,1086,264,103,619,193
"COG3498",0,0,0,5,0,0
"COG3499",0,0,0,4,0,1
"COG3500",2,11,11,11,5,1
"COG3501",9,41,20,99,12,10
"COG3502",58,81,73,23,61,8
"COG3503",11,37,38,36,33,46
"COG3504",0,1,1,36,1,3
"COG3505",1,5,11,156,1,21
"COG3506",0,0,0,0,0,0
"COG3507",30,87,47,108,66,96
"COG3508",242,100,66,110,72,60
"COG3509",413,567,606,162,412,147
"COG3510",51,22,11,27,16,13
"COG3511",8,1,0,5,2,2
"COG3512",3,1,1,0,0,0
"COG3513",22,3,3,7,2,24
"COG3514",0,1,0,1,0,0
"COG3515",2,1,1,33,1,4
"COG3516",2,1,0,16,3,4
"COG3517",7,0,4,37,3,5
"COG3518",0,0,0,16,0,0
"COG3519",2,2,3,54,3,6
"COG3520",2,2,1,13,3,7
"COG3521",0,0,1,15,0,1
"COG3522",2,1,4,26,2,8
"COG3523",3,1,1,99,4,3
"COG3524",1,4,4,26,10,12
"COG3525",403,276,324,197,230,211
"COG3526",1,1,0,11,7,2
"COG3527",0,0,0,2,0,26
"COG3528",18,20,28,54,11,8
"COG3529",4,0,0,7,0,2
"COG3530",22,0,2,7,0,6
"COG3531",44,0,1,27,2,26
"COG3533",18,48,46,48,29,95
"COG3534",80,56,29,33,40,15
"COG3535",24,8,14,92,19,63
"COG3536",73,18,24,33,28,30
"COG3537",607,234,64,61,95,124
"COG3538",113,20,8,2,16,1
"COG3539",0,0,0,0,1,0
"COG3540",177,229,275,249,227,71
"COG3541",8,1,1,1,0,0
"COG3542",7,55,25,29,42,48
"COG3543",0,0,0,0,0,1
"COG3544",153,103,164,86,154,49
"COG3545",0,0,2,10,0,3
"COG3546",0,2,0,1,0,0
"COG3547",3,7,12,520,5,281
"COG3548",0,0,1,3,0,10
"COG3549",1,0,2,11,1,16
"COG3550",2,8,14,140,2,16
"COG3551",0,10,18,19,36,32
"COG3552",49,133,152,215,170,174
"COG3553",0,1,0,2,0,0
"COG3554",0,0,0,2,0,0
"COG3555",173,129,25,36,117,20
"COG3556",4,42,3,2,23,10
"COG3558",4,3,1,9,2,0
"COG3559",0,0,1,9,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",14,10,3,17,11,3
"COG3563",1,8,0,10,14,2
"COG3564",12,21,23,11,55,8
"COG3565",208,169,192,35,163,27
"COG3566",0,1,0,0,9,0
"COG3567",0,0,0,0,10,0
"COG3568",156,54,62,164,59,172
"COG3569",10,48,50,120,20,19
"COG3570",0,0,1,8,0,6
"COG3571",24,5,7,85,8,43
"COG3572",156,415,510,300,476,434
"COG3573",1,0,1,35,0,9
"COG3575",0,0,1,6,0,1
"COG3576",80,53,46,354,68,66
"COG3577",37,15,23,40,11,11
"COG3579",60,112,198,102,160,192
"COG3580",0,2,0,10,0,231
"COG3581",0,0,0,5,0,223
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,5,0,6
"COG3584",2,2,0,4,0,12
"COG3585",0,0,0,1,0,1
"COG3586",16,5,5,22,4,18
"COG3587",8,6,16,60,10,14
"COG3588",375,567,625,362,644,397
"COG3590",281,57,96,130,99,25
"COG3591",17,0,1,1,0,11
"COG3592",0,0,0,1,0,5
"COG3593",0,1,16,456,16,20
"COG3594",16,15,5,9,15,2
"COG3595",0,2,6,10,2,15
"COG3596",0,1,0,6,0,0
"COG3597",4,0,6,0,9,9
"COG3598",5,3,4,1,2,6
"COG3599",2,3,9,12,29,11
"COG3600",0,0,1,3,0,1
"COG3602",4,9,8,8,16,3
"COG3603",4,1,1,24,0,19
"COG3604",5,24,69,155,31,126
"COG3605",219,58,24,264,54,99
"COG3607",0,0,0,4,0,0
"COG3608",89,124,88,307,85,224
"COG3609",1,10,7,15,7,3
"COG3610",2,1,3,16,1,4
"COG3612",0,0,0,0,0,0
"COG3613",6,48,32,20,27,5
"COG3614",0,4,17,148,0,20
"COG3615",2,0,0,0,0,0
"COG3616",60,110,105,316,129,178
"COG3617",0,1,1,3,0,1
"COG3618",64,66,54,574,240,270
"COG3619",0,0,1,4,0,0
"COG3620",31,19,4,99,4,12
"COG3621",108,64,87,36,52,15
"COG3622",46,105,80,155,66,122
"COG3623",24,10,16,52,24,51
"COG3624",0,3,0,1,0,0
"COG3625",0,4,0,5,2,0
"COG3626",2,8,1,3,1,0
"COG3627",0,7,0,7,3,0
"COG3628",2,48,18,9,33,20
"COG3629",1,0,1,2,1,28
"COG3631",14,4,12,19,18,13
"COG3633",0,2,7,11,2,3
"COG3634",4,26,64,137,17,17
"COG3635",2,6,8,401,38,216
"COG3636",0,0,0,8,0,0
"COG3637",3,1,1,36,3,13
"COG3638",59,146,94,156,111,168
"COG3639",27,113,47,411,208,238
"COG3640",0,2,0,0,1,43
"COG3641",1,0,0,0,0,0
"COG3642",1,52,40,139,30,26
"COG3643",30,42,43,65,119,118
"COG3644",0,0,0,2,0,0
"COG3645",0,0,0,2,0,0
"COG3646",1,0,0,5,0,1
"COG3647",0,0,0,13,4,2
"COG3648",0,1,0,9,1,1
"COG3649",0,0,0,5,0,0
"COG3650",0,2,1,3,1,1
"COG3651",168,250,217,81,203,34
"COG3652",0,0,0,4,0,0
"COG3653",571,372,429,1159,606,807
"COG3654",0,1,0,4,0,0
"COG3655",29,5,1,21,6,11
"COG3656",0,0,1,29,1,5
"COG3657",0,0,2,4,0,1
"COG3658",2,4,2,27,6,10
"COG3659",1,1,0,17,4,63
"COG3660",286,333,480,149,442,214
"COG3661",12,0,1,28,0,3
"COG3662",0,70,70,33,50,9
"COG3663",25,12,6,48,8,15
"COG3664",8,31,25,20,36,104
"COG3665",708,561,669,468,707,558
"COG3666",9,10,3,322,4,433
"COG3667",28,2,1,111,0,10
"COG3668",1,1,2,6,0,0
"COG3669",42,126,132,95,61,138
"COG3670",48,81,67,175,301,68
"COG3671",22,0,0,10,1,0
"COG3672",2,4,2,23,2,10
"COG3673",4,2,0,30,0,15
"COG3675",22,48,27,13,31,16
"COG3676",2,2,0,60,1,269
"COG3677",3,0,0,39,3,131
"COG3678",0,0,3,6,1,1
"COG3679",0,0,0,0,0,0
