"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG2846",81,90,0,12,0,10
"COG2847",138,91,55,19,12,15
"COG2848",0,25,1,2,2,1
"COG2849",40,815,201,431,392,361
"COG2850",255,10,23,105,31,43
"COG2851",1,1,0,0,0,5
"COG2852",4,68,0,9,0,1
"COG2853",342,287,343,226,316,381
"COG2854",201,267,275,193,228,239
"COG2855",139,53,213,262,288,242
"COG2856",274,27,2,0,1,2
"COG2857",249,328,453,407,520,454
"COG2859",201,7,54,13,18,67
"COG2860",43,3,1,40,12,39
"COG2861",236,106,15,13,22,57
"COG2862",124,48,38,33,16,33
"COG2863",301,168,94,159,112,132
"COG2864",6,35,17,29,15,18
"COG2865",139,15,5,15,3,33
"COG2866",767,420,265,560,408,394
"COG2867",119,148,149,140,151,130
"COG2868",0,0,1,0,0,0
"COG2869",163,30,110,80,57,58
"COG2870",85,259,133,577,664,611
"COG2871",546,163,238,420,310,292
"COG2872",20,82,102,29,96,74
"COG2873",733,614,1202,761,1030,992
"COG2874",7,3,1,0,16,13
"COG2875",10,68,204,70,75,80
"COG2876",16,166,156,310,169,154
"COG2877",261,449,506,507,507,498
"COG2878",116,121,13,119,38,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",12,0,0,0,0,2
"COG2884",195,150,101,266,150,136
"COG2885",1256,440,491,1520,611,693
"COG2887",41,407,106,264,194,138
"COG2888",0,0,0,0,1,0
"COG2890",432,669,613,613,622,651
"COG2891",110,19,14,14,21,25
"COG2893",1,7,2,29,20,13
"COG2894",107,6,124,12,68,100
"COG2895",128,59,48,288,182,194
"COG2896",399,636,358,341,381,402
"COG2897",182,386,334,218,330,328
"COG2898",15,0,1,1,0,9
"COG2899",1,0,7,16,20,10
"COG2900",79,1,0,0,0,5
"COG2901",100,13,19,54,44,35
"COG2902",925,254,21,79,28,143
"COG2904",165,8,47,121,69,93
"COG2905",552,30,6,14,4,84
"COG2906",61,0,3,1,2,8
"COG2907",310,77,574,347,512,527
"COG2908",373,230,230,432,312,221
"COG2909",304,9,9,3,2,58
"COG2910",3,0,0,7,4,5
"COG2911",1070,328,2,8,14,136
"COG2912",4,14,5,71,21,46
"COG2913",97,28,51,110,82,62
"COG2914",93,23,2,21,14,10
"COG2915",111,40,8,50,20,27
"COG2916",92,1,0,1,0,9
"COG2917",21,206,268,162,229,198
"COG2918",146,37,71,347,248,202
"COG2919",66,15,5,21,13,15
"COG2920",56,39,16,40,26,16
"COG2921",52,11,1,19,3,7
"COG2922",172,46,1,28,22,19
"COG2923",65,33,3,5,10,14
"COG2924",92,34,44,68,51,28
"COG2925",325,447,691,444,652,629
"COG2926",0,0,0,0,0,0
"COG2927",123,18,28,53,33,28
"COG2928",6,119,96,170,318,328
"COG2929",24,2,0,2,1,5
"COG2930",6,41,11,44,19,17
"COG2931",885,939,643,528,689,847
"COG2932",12,19,6,3,3,14
"COG2933",262,23,3,6,4,39
"COG2935",176,77,42,113,50,37
"COG2936",709,480,444,308,463,481
"COG2937",216,16,41,100,113,117
"COG2938",69,29,13,36,21,17
"COG2939",444,67,67,169,112,130
"COG2940",8,73,161,62,174,181
"COG2941",61,46,286,170,241,251
"COG2942",30,29,16,85,21,15
"COG2943",457,7,2,0,10,66
"COG2944",91,16,1,0,1,8
"COG2945",17,186,225,105,187,213
"COG2946",22,0,0,0,0,4
"COG2947",160,140,218,69,182,218
"COG2948",22,5,1,7,1,26
"COG2949",6,1,1,1,0,1
"COG2951",197,161,155,447,432,448
"COG2954",72,42,79,53,61,86
"COG2956",90,50,12,58,68,71
"COG2957",268,254,321,112,209,198
"COG2958",14,2,0,0,0,0
"COG2959",274,28,14,42,9,35
"COG2960",69,14,18,11,6,4
"COG2961",153,5,19,12,17,30
"COG2962",273,315,240,191,233,267
"COG2963",423,638,9,157,7,94
"COG2964",3,5,0,1,1,0
"COG2965",1,0,0,0,0,0
"COG2966",328,9,0,0,0,3
"COG2967",118,69,35,102,71,54
"COG2968",173,37,4,37,18,21
"COG2969",99,35,3,39,10,19
"COG2971",343,72,9,25,18,49
"COG2972",343,10,6,79,6,66
"COG2973",1,0,0,0,0,0
"COG2974",332,6,7,24,6,37
"COG2975",2,15,19,13,6,3
"COG2976",160,28,19,62,53,36
"COG2977",12,20,4,20,8,13
"COG2978",430,23,13,17,9,39
"COG2979",16,0,0,0,0,3
"COG2980",105,22,5,18,17,14
"COG2981",165,23,13,57,13,32
"COG2982",56,199,10,60,32,54
"COG2983",108,20,31,69,27,32
"COG2984",144,9,6,3,0,38
"COG2985",15,9,0,10,0,0
"COG2986",216,376,85,285,166,183
"COG2987",206,294,112,339,225,200
"COG2988",379,7,155,10,73,115
"COG2989",112,5,17,67,30,62
"COG2990",2,0,0,0,0,0
"COG2991",72,0,1,2,0,4
"COG2992",335,408,311,183,320,417
"COG2993",122,63,25,38,7,56
"COG2994",1,0,0,8,0,2
"COG2995",281,3,1,1,2,30
"COG2996",135,8,12,96,7,29
"COG2998",10,93,87,78,82,58
"COG2999",103,0,2,0,0,5
"COG3000",449,195,598,1041,784,658
"COG3001",193,114,181,13,102,169
"COG3002",25,41,8,9,14,14
"COG3004",268,323,288,126,241,395
"COG3005",18,81,1,2,0,2
"COG3006",7,0,0,0,0,0
"COG3007",287,7,19,46,21,38
"COG3008",314,10,4,10,4,43
"COG3009",124,7,1,4,1,14
"COG3010",3,0,5,7,15,20
"COG3011",128,17,127,95,107,103
"COG3012",97,12,1,21,6,7
"COG3013",2,0,0,0,0,0
"COG3014",14,0,6,5,2,22
"COG3015",1,0,0,0,0,3
"COG3016",22,110,16,16,5,11
"COG3017",70,11,5,17,8,21
"COG3018",178,80,32,27,28,45
"COG3019",244,27,117,23,20,29
"COG3021",223,24,14,158,39,51
"COG3022",191,110,176,489,309,224
"COG3023",538,288,324,333,268,333
"COG3024",61,2,7,15,10,13
"COG3025",389,6,4,5,6,60
"COG3026",200,4,3,21,2,33
"COG3027",9,129,124,46,110,107
"COG3028",127,5,6,31,5,23
"COG3029",4,6,0,0,0,0
"COG3030",161,201,143,107,153,161
"COG3031",285,46,23,25,11,32
"COG3033",16,114,45,54,106,87
"COG3034",14,54,17,74,34,32
"COG3036",1,0,0,0,0,0
"COG3037",15,0,0,0,0,0
"COG3038",203,21,141,98,107,81
"COG3039",944,656,13,148,19,209
"COG3040",185,2,30,90,52,40
"COG3041",1,8,0,2,0,1
"COG3042",4,1,0,0,0,0
"COG3043",2,11,0,0,0,1
"COG3044",10,111,2,0,1,3
"COG3045",125,3,1,1,2,11
"COG3046",264,12,1197,1094,1080,1031
"COG3047",281,9,1,15,19,63
"COG3048",11,1,0,0,0,0
"COG3049",6,3,0,20,1,7
"COG3050",5,0,0,0,0,0
"COG3051",0,16,0,1,0,2
"COG3053",3,0,0,0,0,0
"COG3054",11,5,0,1,0,0
"COG3055",13,14,1,15,3,10
"COG3056",4,0,0,0,0,0
"COG3057",73,2,0,0,0,2
"COG3058",0,5,0,0,0,0
"COG3059",82,0,0,0,1,10
"COG3060",99,0,0,5,1,8
"COG3061",3,0,0,0,0,0
"COG3062",2,2,0,0,0,1
"COG3063",251,17,2,30,6,38
"COG3064",184,1,1,0,1,11
"COG3065",158,1,0,0,1,14
"COG3066",180,1,0,1,0,14
"COG3067",333,10,148,200,123,132
"COG3068",145,3,0,1,0,15
"COG3069",6,1,2,36,17,4
"COG3070",16,3,4,8,2,8
"COG3071",326,43,15,41,32,42
"COG3072",452,21,0,0,3,62
"COG3073",142,3,3,10,1,11
"COG3074",2,0,0,0,0,0
"COG3075",1,16,1,0,5,2
"COG3076",82,1,0,0,1,2
"COG3077",2,16,1,1,0,2
"COG3078",5,0,0,0,0,1
"COG3079",170,43,10,39,34,35
"COG3080",2,15,0,0,0,0
"COG3081",78,1,1,2,2,22
"COG3082",36,2,0,0,0,6
"COG3083",323,13,0,3,38,37
"COG3084",1,0,0,0,0,0
"COG3085",204,5,0,2,0,19
"COG3086",104,1,0,6,0,7
"COG3087",157,9,3,9,12,23
"COG3088",96,237,176,56,59,59
"COG3089",79,5,0,5,2,11
"COG3090",143,32,155,154,105,82
"COG3091",99,2,0,6,1,7
"COG3092",88,1,0,1,0,13
"COG3093",175,29,1,0,3,21
"COG3094",40,14,0,0,0,0
"COG3095",4,0,0,0,0,0
"COG3096",29,1,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",32,0,0,8,0,8
"COG3099",5,0,0,0,0,0
"COG3100",72,6,1,7,6,6
"COG3101",161,3,4,20,4,19
"COG3102",6,0,0,0,0,0
"COG3103",171,12,0,4,3,17
"COG3104",134,13,108,685,308,303
"COG3105",5,1,5,14,4,5
"COG3106",381,6,0,7,1,47
"COG3107",452,52,32,89,52,86
"COG3108",11,4,9,45,25,18
"COG3109",135,4,0,0,0,16
"COG3110",14,0,0,0,0,1
"COG3111",4,0,0,0,0,0
"COG3112",49,1,0,0,0,2
"COG3113",3,0,0,0,0,0
"COG3114",8,0,0,0,0,0
"COG3115",257,20,10,51,19,36
"COG3116",68,3,2,2,1,4
"COG3117",129,22,1,8,4,17
"COG3118",248,77,80,109,93,106
"COG3119",1053,1777,3287,4892,3036,1993
"COG3120",3,0,0,0,0,0
"COG3121",4,0,0,20,0,1
"COG3122",100,0,3,5,3,13
"COG3123",79,0,3,31,17,43
"COG3124",128,9,13,89,17,28
"COG3125",42,2,0,1,0,15
"COG3126",9,9,0,0,0,1
"COG3127",576,269,505,378,421,390
"COG3128",113,9,180,52,86,106
"COG3129",81,5,0,68,3,18
"COG3130",58,1,1,3,0,3
"COG3131",396,6,2,5,2,54
"COG3132",19,0,4,2,0,10
"COG3133",3,0,7,14,20,13
"COG3134",0,6,0,6,7,7
"COG3135",371,5,13,2,6,21
"COG3136",7,0,0,0,0,2
"COG3137",307,11,5,12,3,51
"COG3138",315,11,30,28,16,57
"COG3139",56,1,1,3,2,7
"COG3141",94,3,1,1,1,6
"COG3142",10,21,30,61,34,9
"COG3143",183,1,0,2,3,14
"COG3144",451,7,6,14,4,51
"COG3145",152,20,52,228,98,51
"COG3146",187,66,494,355,352,334
"COG3147",119,3,2,15,1,20
"COG3148",356,7,2,5,7,31
"COG3149",112,3,3,3,1,12
"COG3150",167,7,51,104,61,53
"COG3151",121,1,18,68,41,27
"COG3152",36,132,81,106,109,85
"COG3153",8,21,14,35,26,21
"COG3154",68,22,1,0,0,7
"COG3155",207,114,14,3,6,25
"COG3156",249,16,88,138,113,99
"COG3157",8,0,2,0,1,1
"COG3158",7,3,0,20,7,2
"COG3159",186,41,70,133,84,62
"COG3160",137,4,1,10,2,18
"COG3161",174,29,24,102,46,50
"COG3162",0,2,0,0,0,0
"COG3164",1061,141,88,329,197,202
"COG3165",153,24,5,23,9,36
"COG3166",133,11,1,17,5,10
"COG3167",161,20,2,8,0,2
"COG3168",111,11,1,12,1,17
"COG3169",4,0,0,0,0,0
"COG3170",543,48,15,21,16,62
"COG3171",1,0,0,0,0,2
"COG3172",5,17,39,132,39,28
"COG3173",254,193,400,527,507,434
"COG3174",21,3,3,0,1,7
"COG3175",171,88,301,215,242,233
"COG3176",391,44,198,371,218,224
"COG3177",376,138,9,42,14,74
"COG3178",33,246,382,358,375,381
"COG3179",9,0,14,130,10,20
"COG3180",9,187,210,97,169,186
"COG3181",43,375,462,437,359,272
"COG3182",1262,31,10,17,18,191
"COG3183",52,35,4,1,5,5
"COG3184",74,0,0,1,0,8
"COG3185",227,79,51,268,78,102
"COG3186",193,49,40,130,50,83
"COG3187",97,7,0,1,0,19
"COG3188",33,3,0,47,0,0
"COG3189",5,0,1,0,0,5
"COG3190",23,1,0,0,0,5
"COG3191",147,178,69,108,82,89
"COG3192",0,0,0,0,0,0
"COG3193",57,16,26,64,26,17
"COG3194",10,118,40,74,104,122
"COG3195",12,128,49,140,143,132
"COG3196",0,0,0,0,0,0
"COG3197",1,5,0,1,0,0
"COG3198",114,5,0,0,0,17
"COG3199",220,91,35,45,66,75
"COG3200",308,469,521,229,517,510
"COG3201",34,5,20,255,120,89
"COG3202",5,143,92,229,164,127
"COG3203",35,10,10,56,27,62
"COG3204",238,50,88,122,100,96
"COG3205",64,1,0,0,1,10
"COG3206",884,199,162,427,172,234
"COG3207",0,0,1,0,0,0
"COG3208",17,0,6,7,9,19
"COG3209",200,12,11,8,8,170
"COG3210",33,33,102,37,18,72
"COG3211",640,105,130,23,42,44
"COG3212",8,0,0,0,0,0
"COG3213",155,147,6,19,3,9
"COG3214",17,42,15,19,19,14
"COG3215",6,13,1,5,2,2
"COG3216",116,48,120,106,94,85
"COG3217",25,118,64,153,177,163
"COG3218",12,4,2,3,1,2
"COG3219",137,2,1,2,3,20
"COG3220",219,8,1,24,4,28
"COG3221",266,228,296,192,236,246
"COG3222",13,50,136,110,52,101
"COG3223",0,14,9,4,4,2
"COG3224",148,1,1,4,0,7
"COG3225",302,353,180,266,143,162
"COG3226",7,2,4,0,2,7
"COG3227",200,94,15,35,14,58
"COG3228",17,13,3,6,1,7
"COG3230",60,0,0,1,0,4
"COG3231",0,2,0,0,0,0
"COG3232",8,6,5,18,9,6
"COG3233",1,0,0,0,0,3
"COG3235",171,2,0,1,3,13
"COG3236",80,3,2,24,8,9
"COG3237",61,1,1,0,0,8
"COG3238",4,21,5,23,7,4
"COG3239",126,202,978,720,645,554
"COG3240",27,3,0,3,5,7
"COG3241",120,4,32,44,68,57
"COG3242",2,1,0,2,1,1
"COG3243",511,752,58,95,47,109
"COG3245",150,45,24,70,35,35
"COG3246",23,315,313,263,367,348
"COG3247",1,1,1,3,0,5
"COG3248",22,2,0,13,0,8
"COG3249",316,12,27,33,33,65
"COG3250",1041,418,338,547,378,377
"COG3251",0,0,0,0,0,1
"COG3252",1,10,19,4,20,13
"COG3253",3,65,2,1,18,9
"COG3254",24,12,19,11,21,22
"COG3255",5,19,21,59,52,30
"COG3256",20,48,1,3,8,27
"COG3257",3,0,18,17,6,3
"COG3258",2,6,4,9,5,3
"COG3259",0,23,2,0,0,2
"COG3261",0,85,0,0,0,0
"COG3263",217,36,4,33,22,57
"COG3264",507,173,68,323,119,185
"COG3265",119,10,10,46,19,26
"COG3266",24,3,2,5,0,11
"COG3267",768,101,31,68,40,123
"COG3268",120,89,244,360,332,272
"COG3269",0,7,0,0,1,0
"COG3270",3,2,0,0,0,0
"COG3271",12,6,0,2,0,2
"COG3272",27,13,2,13,23,18
"COG3273",0,53,0,0,5,4
"COG3274",18,0,0,0,0,0
"COG3275",322,14,13,180,17,65
"COG3276",53,392,131,145,267,170
"COG3277",0,0,0,0,0,0
"COG3278",298,177,44,120,60,103
"COG3279",660,41,15,274,26,116
"COG3280",1,0,0,0,0,1
"COG3281",1,3,2,1,0,3
"COG3283",330,3,1,1,1,27
"COG3284",74,10,18,159,93,65
"COG3285",12,8,2,2,0,11
"COG3287",546,12,3,3,5,24
"COG3288",433,686,1062,584,955,987
"COG3290",7,34,5,0,4,2
"COG3291",703,778,408,1673,493,567
"COG3292",2460,397,108,527,183,521
"COG3293",1501,386,7,160,12,119
"COG3294",0,0,0,0,0,0
"COG3295",193,6,0,1,1,29
"COG3296",88,8,1,1,2,5
"COG3297",335,11,10,44,21,33
"COG3298",8,74,9,13,12,12
"COG3299",1,2,0,6,0,0
"COG3300",739,16,3,6,14,79
"COG3301",8,12,0,0,1,0
"COG3302",2,1,36,55,34,26
"COG3303",6,46,0,0,0,0
"COG3304",8,5,2,13,3,1
"COG3305",0,0,0,1,0,0
"COG3306",81,8,98,103,158,198
"COG3307",181,118,104,149,120,222
"COG3308",89,3,0,1,1,6
"COG3309",0,0,0,0,0,0
"COG3310",145,8,2,33,5,9
"COG3311",41,19,0,4,2,7
"COG3312",110,5,1,8,6,13
"COG3313",88,1,49,62,53,48
"COG3314",35,2,0,3,0,10
"COG3315",9,83,20,54,71,31
"COG3316",24,74,5,121,16,10
"COG3317",207,45,105,151,124,114
"COG3318",23,147,4,7,47,31
"COG3319",63,1,22,25,1,32
"COG3320",41,17,7,12,29,33
"COG3321",195,339,56,108,90,195
"COG3322",55,0,0,0,0,3
"COG3323",9,16,42,159,47,55
"COG3324",172,18,3,5,1,30
"COG3325",34,43,21,52,42,28
"COG3326",105,7,1,1,0,10
"COG3327",1,5,0,12,5,8
"COG3328",438,1455,32,179,10,102
"COG3329",1,0,64,41,108,121
"COG3330",1,0,166,5,82,122
"COG3331",0,0,0,0,0,0
"COG3332",155,146,61,40,55,48
"COG3333",77,620,725,713,545,453
"COG3334",1,2,1,1,4,7
"COG3335",656,611,19,232,6,76
"COG3336",30,45,40,41,64,47
"COG3338",4,5,5,11,0,6
"COG3339",6,3,65,4,23,36
"COG3340",180,38,240,167,215,202
"COG3341",2,0,7,74,3,2
"COG3342",6,62,28,76,60,35
"COG3344",2853,261,33,60,29,320
"COG3345",209,6,10,140,48,26
"COG3346",205,66,332,359,275,256
"COG3347",283,472,215,196,331,283
"COG3349",14,2,564,64,251,298
"COG3350",1,1,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",6,48,2,6,18,8
"COG3357",0,4,0,0,0,0
"COG3358",10,28,16,22,5,8
"COG3359",1,32,10,0,1,3
"COG3360",2,88,1,0,1,5
"COG3361",7,8,13,25,31,20
"COG3363",1,0,0,0,0,0
"COG3364",0,11,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",105,222,70,169,131,106
"COG3369",0,8,1,16,0,1
"COG3371",0,1,0,0,0,0
"COG3372",1,22,3,0,1,0
"COG3375",0,5,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,4,1,0
"COG3378",33,186,110,611,312,78
"COG3379",4,153,1,42,3,5
"COG3380",23,3,318,137,171,104
"COG3381",10,72,20,16,16,17
"COG3382",1,23,2,0,0,0
"COG3383",73,1467,434,571,699,490
"COG3384",209,34,41,13,57,89
"COG3385",1048,400,9,14,10,134
"COG3386",366,485,400,399,453,338
"COG3387",11,80,67,40,44,21
"COG3388",0,0,0,0,0,0
"COG3389",13,10,24,5,40,32
"COG3390",12,13,18,1,22,38
"COG3391",369,917,164,341,218,228
"COG3392",14,54,23,38,21,19
"COG3393",0,2,2,2,1,0
"COG3394",6,72,28,103,51,31
"COG3395",10,21,278,67,122,118
"COG3396",97,119,79,217,135,96
"COG3397",29,1,3,2,1,0
"COG3398",10,17,11,8,56,24
"COG3399",2,0,0,0,0,1
"COG3400",0,0,44,73,62,46
"COG3401",409,10,3,0,5,22
"COG3402",1,1,0,2,0,6
"COG3403",42,6,0,1,0,13
"COG3404",7,193,71,150,88,91
"COG3405",106,4,1,6,1,21
"COG3407",8,19,52,256,92,61
"COG3408",21,15,12,14,6,13
"COG3409",39,44,113,138,188,132
"COG3410",16,27,1,13,0,10
"COG3411",5,68,61,24,32,18
"COG3412",0,2,0,0,0,0
"COG3413",3,2,4,0,12,1
"COG3414",8,0,0,0,0,0
"COG3415",427,82,2,33,2,43
"COG3417",9,1,7,2,2,7
"COG3418",8,1,0,0,1,0
"COG3419",933,450,356,130,203,464
"COG3420",10,11,4,20,2,16
"COG3421",23,9,0,10,4,12
"COG3422",23,0,3,3,3,7
"COG3423",18,0,0,0,0,0
"COG3424",4,7,19,14,5,9
"COG3425",39,47,52,157,166,113
"COG3426",0,2,0,0,0,0
"COG3427",5,161,59,53,71,90
"COG3428",339,7,26,28,4,51
"COG3429",2,0,218,9,71,102
"COG3431",0,0,0,5,4,2
"COG3433",0,0,0,0,0,0
"COG3434",686,18,8,2,3,80
"COG3435",3,25,17,7,18,6
"COG3436",4356,405,26,75,26,479
"COG3437",2420,142,67,75,45,266
"COG3439",13,17,3,3,2,15
"COG3440",13,80,30,16,22,39
"COG3442",0,0,0,1,1,1
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",503,0,0,0,0,26
"COG3448",6,46,41,100,135,169
"COG3449",87,2,0,5,0,15
"COG3450",16,45,37,59,23,31
"COG3451",274,45,20,20,3,112
"COG3452",172,3,1,1,3,23
"COG3453",79,3,11,49,22,20
"COG3454",4,0,11,10,5,4
"COG3455",13,3,1,1,2,16
"COG3456",24,2,1,1,0,4
"COG3457",2,4,0,10,0,7
"COG3458",15,15,1,10,5,3
"COG3459",39,4,3,13,8,3
"COG3460",1,3,6,35,7,6
"COG3461",1,1,0,0,0,2
"COG3463",0,84,11,11,26,27
"COG3464",454,222,50,8,8,186
"COG3467",7,146,4,11,13,9
"COG3468",4,1,14,16,2,12
"COG3469",3,1,0,1,3,1
"COG3470",2,7,23,35,62,57
"COG3471",3,1,0,1,0,2
"COG3472",16,48,1,5,11,25
"COG3473",10,444,213,261,279,272
"COG3474",38,177,258,270,241,236
"COG3475",2,38,5,27,2,1
"COG3476",5,3,128,140,122,120
"COG3478",5,5,0,9,11,8
"COG3479",1,0,0,0,0,0
"COG3480",1,30,30,41,58,46
"COG3481",41,184,35,29,51,38
"COG3482",1,0,1,2,0,2
"COG3483",122,103,56,193,101,82
"COG3484",76,2,311,13,73,28
"COG3485",213,43,52,89,51,51
"COG3486",11,1,0,0,0,4
"COG3487",34,3,11,31,8,18
"COG3488",43,27,38,13,33,119
"COG3489",23,1,2,15,0,71
"COG3490",7,0,1,5,2,12
"COG3491",561,220,308,570,537,453
"COG3492",56,76,48,51,77,77
"COG3493",0,0,0,0,0,0
"COG3494",2,81,56,98,209,214
"COG3495",204,25,23,26,22,46
"COG3496",189,18,302,187,311,306
"COG3497",210,170,479,857,583,718
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,6,6,20,5,11
"COG3501",127,8,11,32,9,45
"COG3502",2,7,56,81,76,65
"COG3503",429,57,16,75,36,59
"COG3504",16,5,2,2,0,6
"COG3505",105,25,9,11,16,99
"COG3506",1,0,0,0,1,0
"COG3507",1114,35,83,94,87,145
"COG3508",257,56,52,229,88,110
"COG3509",370,118,488,574,612,413
"COG3510",2,36,15,7,14,27
"COG3511",2,0,0,0,2,0
"COG3512",1,4,2,0,1,3
"COG3513",4,33,5,5,0,34
"COG3514",0,2,0,0,0,0
"COG3515",12,0,1,3,3,16
"COG3516",14,2,2,1,4,4
"COG3517",42,3,5,4,4,16
"COG3518",6,0,0,1,1,0
"COG3519",47,2,5,4,4,9
"COG3520",24,1,3,4,2,11
"COG3521",9,1,0,0,1,6
"COG3522",11,0,0,2,3,14
"COG3523",96,5,7,3,2,6
"COG3524",282,4,9,35,4,30
"COG3525",281,242,165,500,323,214
"COG3526",1,0,1,2,4,3
"COG3527",0,0,0,17,2,1
"COG3528",60,5,19,70,23,40
"COG3529",67,2,5,9,0,7
"COG3530",60,0,0,20,0,12
"COG3531",81,36,0,19,5,13
"COG3533",332,28,48,17,31,52
"COG3534",262,11,65,45,38,46
"COG3535",23,50,11,16,27,27
"COG3536",6,37,18,44,30,25
"COG3537",45,114,100,643,168,117
"COG3538",3,0,7,40,12,8
"COG3539",3,0,1,0,0,0
"COG3540",613,52,211,383,298,222
"COG3541",10,3,0,1,0,4
"COG3542",121,32,88,23,45,40
"COG3543",1,4,0,0,0,0
"COG3544",13,17,152,133,184,142
"COG3545",3,2,0,1,1,1
"COG3546",0,0,0,0,0,0
"COG3547",2812,450,29,73,15,433
"COG3548",0,0,0,1,1,1
"COG3549",53,10,1,2,2,9
"COG3550",1463,31,6,20,9,134
"COG3551",32,33,6,12,12,18
"COG3552",11,220,143,187,156,117
"COG3553",1,0,0,0,0,0
"COG3554",1,0,0,0,0,1
"COG3555",15,19,57,114,97,60
"COG3556",1,1,102,10,28,33
"COG3558",39,2,12,0,2,9
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",3,0,0,0,5,0
"COG3562",6,1,23,39,10,10
"COG3563",8,0,17,48,8,4
"COG3564",4,1,81,19,41,41
"COG3565",105,29,135,162,151,139
"COG3566",0,0,0,1,0,0
"COG3567",1,0,0,1,0,0
"COG3568",152,201,21,127,47,59
"COG3569",257,59,31,69,49,35
"COG3570",1,1,0,9,0,1
"COG3571",131,19,2,3,9,25
"COG3572",6,168,147,262,325,299
"COG3573",22,4,2,3,0,11
"COG3575",112,1,1,0,1,19
"COG3576",89,57,47,101,81,53
"COG3577",118,11,7,29,27,40
"COG3579",18,169,81,123,171,111
"COG3580",0,181,1,0,0,1
"COG3581",0,159,0,0,0,1
"COG3582",0,5,0,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",0,9,1,4,1,1
"COG3585",0,0,0,0,0,0
"COG3586",7,27,13,17,5,18
"COG3587",41,8,2,9,1,77
"COG3588",268,470,732,334,573,611
"COG3590",660,32,25,207,71,142
"COG3591",1,3,1,0,1,5
"COG3592",1,7,0,0,0,0
"COG3593",157,26,7,16,36,70
"COG3594",41,3,9,5,8,18
"COG3595",2,63,0,2,0,4
"COG3596",3,0,1,0,1,2
"COG3597",0,3,0,1,3,6
"COG3598",5,37,10,18,5,17
"COG3599",2,11,10,7,4,11
"COG3600",33,0,0,0,0,13
"COG3602",77,2,8,21,11,14
"COG3603",44,17,0,3,2,5
"COG3604",265,172,31,35,25,80
"COG3605",620,94,55,228,71,137
"COG3607",1,0,1,0,0,2
"COG3608",597,205,58,133,85,145
"COG3609",56,6,2,2,5,13
"COG3610",345,5,0,1,3,31
"COG3612",0,0,0,0,0,0
"COG3613",6,3,24,56,58,37
"COG3614",197,15,6,6,2,36
"COG3615",1,0,0,0,0,0
"COG3616",206,112,107,134,131,118
"COG3617",2,0,1,0,1,2
"COG3618",274,184,274,269,235,186
"COG3619",2,3,0,2,0,0
"COG3620",1,20,8,43,6,13
"COG3621",15,54,60,115,100,108
"COG3622",212,88,77,119,78,89
"COG3623",7,53,15,66,17,18
"COG3624",0,0,4,2,2,1
"COG3625",1,0,8,2,1,2
"COG3626",4,0,12,2,4,10
"COG3627",2,1,4,0,3,3
"COG3628",4,12,10,32,26,19
"COG3629",0,37,1,1,0,2
"COG3631",4,13,15,19,22,16
"COG3633",108,4,0,1,4,19
"COG3634",338,20,27,22,21,71
"COG3635",18,166,8,25,21,7
"COG3636",0,1,0,3,0,2
"COG3637",2,15,2,10,1,5
"COG3638",36,108,256,89,158,152
"COG3639",68,223,146,158,292,307
"COG3640",0,67,3,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",9,31,12,6,34,22
"COG3643",13,54,57,126,109,103
"COG3644",69,4,1,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",28,0,0,0,0,1
"COG3647",5,4,2,2,0,12
"COG3648",0,3,1,0,2,1
"COG3649",19,1,0,0,0,1
"COG3650",10,1,0,1,0,6
"COG3651",61,23,246,148,197,206
"COG3652",0,0,0,0,0,1
"COG3653",47,281,133,530,575,338
"COG3654",54,12,5,5,1,8
"COG3655",8,10,0,12,1,6
"COG3656",315,6,0,1,1,23
"COG3657",3,0,2,0,0,1
"COG3658",198,10,14,9,4,11
"COG3659",312,87,0,8,4,34
"COG3660",23,240,340,148,325,369
"COG3661",252,0,2,1,2,22
"COG3662",9,7,45,41,55,55
"COG3663",2,26,3,5,3,6
"COG3664",2,67,16,18,24,28
"COG3665",77,575,476,406,492,566
"COG3666",379,584,8,48,13,118
"COG3667",227,13,1,3,3,70
"COG3668",226,9,3,4,3,33
"COG3669",8,68,79,211,99,69
"COG3670",53,24,378,298,356,294
"COG3671",3,0,1,4,0,2
"COG3672",75,23,3,1,2,21
"COG3673",5,21,6,25,2,2
"COG3675",158,10,31,137,53,97
"COG3676",2,413,2,4,1,3
"COG3677",40,126,4,2,0,4
"COG3678",127,6,0,0,1,19
"COG3679",0,0,0,0,0,0
"COG3680",18,12,18,29,15,5
"COG3681",3,0,0,0,0,0
