"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG2853",329,189,376,295,216,281
"COG2854",237,179,294,167,186,309
"COG2855",107,74,311,150,135,239
"COG2856",27,120,4,303,19,1
"COG2857",442,340,514,231,402,479
"COG2859",14,35,17,175,9,9
"COG2860",80,127,7,153,79,66
"COG2861",86,254,23,243,106,28
"COG2862",19,6,28,124,8,19
"COG2863",118,149,121,320,96,276
"COG2864",18,47,40,10,7,22
"COG2865",28,51,3,153,12,2
"COG2866",430,251,219,681,567,601
"COG2867",114,97,170,116,79,200
"COG2868",0,0,0,1,0,0
"COG2869",96,77,173,193,97,240
"COG2870",626,1474,614,285,515,428
"COG2871",190,277,259,563,148,376
"COG2872",84,17,120,14,124,5
"COG2873",834,330,1053,726,623,702
"COG2874",24,0,7,8,15,0
"COG2875",54,14,36,6,152,40
"COG2876",119,92,130,19,105,225
"COG2877",390,324,520,73,95,152
"COG2878",13,40,22,110,14,218
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",1,30,0,2,0,0
"COG2884",127,140,106,169,113,209
"COG2885",180,370,237,1257,556,830
"COG2887",160,437,138,28,252,52
"COG2888",18,0,0,0,2,0
"COG2890",595,307,636,462,643,823
"COG2891",38,40,27,103,29,23
"COG2893",6,48,12,5,18,23
"COG2894",10,12,108,106,12,65
"COG2895",41,89,65,347,133,258
"COG2896",488,261,329,393,537,369
"COG2897",553,190,344,191,597,248
"COG2898",9,108,0,17,8,0
"COG2899",4,22,17,5,3,0
"COG2900",7,0,0,65,0,0
"COG2901",25,13,39,76,33,100
"COG2902",71,291,19,953,223,458
"COG2904",35,73,67,181,25,73
"COG2905",51,204,5,534,39,48
"COG2906",7,18,0,56,6,12
"COG2907",507,313,662,354,408,701
"COG2908",154,651,321,380,230,250
"COG2909",32,218,4,343,27,18
"COG2910",3,17,1,2,1,0
"COG2911",156,625,22,327,37,1
"COG2912",174,91,17,20,144,8
"COG2913",52,107,83,88,45,99
"COG2914",11,15,4,70,8,77
"COG2915",24,43,23,144,5,154
"COG2916",7,8,1,103,2,0
"COG2917",199,135,301,7,152,222
"COG2918",121,78,274,378,151,423
"COG2919",18,65,22,77,18,43
"COG2920",20,25,25,59,8,79
"COG2921",12,17,9,52,2,57
"COG2922",22,7,4,156,20,80
"COG2923",14,13,13,60,7,10
"COG2924",35,16,50,94,34,54
"COG2925",472,97,700,314,360,652
"COG2926",0,0,0,3,0,0
"COG2927",36,96,32,31,12,25
"COG2928",235,163,294,17,180,202
"COG2929",5,44,4,22,1,1
"COG2930",7,33,4,5,33,14
"COG2931",938,1634,753,846,919,554
"COG2932",10,89,7,11,16,25
"COG2933",26,33,6,237,19,1
"COG2935",59,165,58,163,69,80
"COG2936",784,232,283,665,848,586
"COG2937",110,189,116,654,114,1
"COG2938",28,52,35,81,23,46
"COG2939",96,248,79,483,115,84
"COG2940",91,68,177,5,94,131
"COG2941",53,21,94,53,137,253
"COG2942",44,116,41,29,66,57
"COG2943",57,329,20,454,21,2
"COG2944",10,11,1,112,3,1
"COG2945",223,101,229,19,165,181
"COG2946",2,0,0,20,0,0
"COG2947",224,84,210,117,257,119
"COG2948",6,464,2,19,19,1
"COG2949",0,4,2,8,3,2
"COG2951",431,355,498,606,304,587
"COG2954",29,5,62,94,43,113
"COG2956",109,78,46,235,112,62
"COG2957",197,179,266,263,248,53
"COG2958",0,0,0,18,2,1
"COG2959",45,68,26,291,21,101
"COG2960",6,16,5,91,8,20
"COG2961",18,107,19,155,8,5
"COG2962",198,145,254,281,153,231
"COG2963",56,323,14,450,55,58
"COG2964",2,0,0,15,16,0
"COG2965",0,0,1,5,0,0
"COG2966",28,22,2,328,12,1
"COG2967",69,63,56,93,89,124
"COG2968",137,112,3,147,120,58
"COG2969",17,24,9,103,5,90
"COG2971",54,46,24,314,39,5
"COG2972",53,102,9,318,41,16
"COG2973",0,0,0,1,0,0
"COG2974",19,50,16,333,5,0
"COG2975",3,3,34,0,1,11
"COG2976",34,34,28,169,37,137
"COG2977",8,24,5,13,23,1
"COG2978",73,279,16,428,41,1
"COG2979",0,30,2,13,4,0
"COG2980",18,27,10,95,13,56
"COG2981",20,105,19,143,14,143
"COG2982",69,504,33,65,40,47
"COG2983",18,88,35,105,17,121
"COG2984",15,81,3,147,2,0
"COG2985",4,58,0,13,4,3
"COG2986",182,228,101,209,339,538
"COG2987",197,213,89,188,359,614
"COG2988",40,6,130,380,7,78
"COG2989",22,287,33,106,26,14
"COG2990",1,0,0,5,2,0
"COG2991",0,4,0,64,6,0
"COG2992",313,468,395,332,190,410
"COG2993",38,170,6,129,52,1
"COG2994",1,42,1,1,0,1
"COG2995",20,77,2,270,6,0
"COG2996",20,59,18,176,18,166
"COG2998",64,42,122,8,65,61
"COG2999",14,0,1,107,0,0
"COG3000",447,408,732,397,495,1072
"COG3001",67,43,121,160,58,21
"COG3002",53,106,22,23,43,1
"COG3004",286,177,265,297,248,261
"COG3005",1,27,0,16,1,0
"COG3006",0,0,0,8,0,0
"COG3007",33,51,30,289,10,229
"COG3008",36,154,7,350,8,0
"COG3009",17,40,1,48,0,0
"COG3010",3,12,13,5,2,3
"COG3011",46,105,110,127,65,115
"COG3012",18,26,4,107,11,36
"COG3013",1,0,0,2,0,0
"COG3014",14,14,6,11,10,1
"COG3015",1,1,0,1,3,0
"COG3016",23,71,6,24,19,4
"COG3017",28,42,10,79,9,75
"COG3018",32,1,39,173,25,56
"COG3019",36,183,110,245,55,86
"COG3021",23,250,29,204,42,147
"COG3022",154,126,258,209,192,379
"COG3023",284,530,358,507,209,299
"COG3024",6,10,8,66,7,15
"COG3025",37,109,5,387,13,8
"COG3026",29,53,5,221,6,79
"COG3027",107,41,114,10,108,156
"COG3028",16,30,5,132,5,54
"COG3029",4,0,0,4,12,0
"COG3030",170,52,162,137,129,187
"COG3031",20,89,31,247,29,3
"COG3033",58,110,56,15,22,4
"COG3034",41,78,25,21,39,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,12,0,0
"COG3038",27,230,168,231,51,65
"COG3039",117,179,21,944,78,58
"COG3040",36,60,30,169,42,111
"COG3041",0,8,0,0,2,0
"COG3042",0,0,0,4,0,0
"COG3043",0,9,0,3,0,1
"COG3044",13,0,0,12,15,0
"COG3045",6,39,0,123,4,1
"COG3046",210,267,1272,254,352,1305
"COG3047",30,264,14,260,12,1
"COG3048",0,0,0,5,0,1
"COG3049",1,55,1,7,3,5
"COG3050",0,0,0,3,0,0
"COG3051",6,0,0,1,12,0
"COG3053",1,0,0,4,0,0
"COG3054",0,0,0,2,3,0
"COG3055",26,7,2,12,46,1
"COG3056",0,0,0,4,0,0
"COG3057",5,0,0,84,2,0
"COG3058",6,1,0,1,5,0
"COG3059",4,1,2,94,1,0
"COG3060",3,0,2,102,2,2
"COG3061",0,0,0,3,0,0
"COG3062",0,4,0,3,0,0
"COG3063",37,64,5,281,11,49
"COG3064",4,0,0,150,0,0
"COG3065",18,16,0,149,3,0
"COG3066",21,9,3,145,3,25
"COG3067",39,29,177,303,28,158
"COG3068",12,4,2,166,1,27
"COG3069",2,0,6,9,3,1
"COG3070",2,16,2,13,1,1
"COG3071",69,103,31,360,55,155
"COG3072",49,57,9,473,16,2
"COG3073",18,49,3,129,6,18
"COG3074",0,0,0,5,0,0
"COG3075",8,0,0,0,4,1
"COG3076",9,0,0,89,0,0
"COG3077",0,16,0,0,4,0
"COG3078",0,0,0,5,0,0
"COG3079",34,45,24,161,26,151
"COG3080",3,0,0,1,2,0
"COG3081",28,3,1,237,4,0
"COG3082",3,0,0,44,0,0
"COG3083",65,47,4,274,69,0
"COG3084",0,0,0,6,0,0
"COG3085",11,0,1,208,2,1
"COG3086",13,26,0,101,5,19
"COG3087",31,26,10,182,12,111
"COG3088",162,64,232,86,178,197
"COG3089",4,4,2,85,1,6
"COG3090",66,202,136,148,65,265
"COG3091",10,19,1,112,4,47
"COG3092",9,0,1,103,1,0
"COG3093",16,88,4,176,19,1
"COG3094",5,3,0,31,1,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,27,0,0
"COG3097",0,0,0,3,0,0
"COG3098",0,19,0,32,4,28
"COG3099",0,0,0,2,1,0
"COG3100",9,21,6,28,1,17
"COG3101",13,36,7,158,7,42
"COG3102",1,0,0,2,1,0
"COG3103",18,2,3,179,4,0
"COG3104",57,145,85,401,234,615
"COG3105",0,28,5,11,2,66
"COG3106",37,57,5,348,7,2
"COG3107",106,134,56,447,47,253
"COG3108",2,16,7,3,4,13
"COG3109",13,0,1,106,2,0
"COG3110",2,0,0,12,0,0
"COG3111",0,0,0,1,0,0
"COG3112",6,1,0,45,1,0
"COG3113",0,0,0,4,0,0
"COG3114",0,0,0,7,1,0
"COG3115",38,55,30,224,16,88
"COG3116",5,11,0,71,3,8
"COG3117",17,36,2,128,10,28
"COG3118",106,229,113,239,59,18
"COG3119",4185,3863,3936,956,3363,1734
"COG3120",0,0,0,2,0,0
"COG3121",5,6,1,11,8,3
"COG3122",11,29,3,95,2,20
"COG3123",6,8,25,103,4,56
"COG3124",19,39,10,127,17,79
"COG3125",3,9,0,40,1,34
"COG3126",0,54,1,6,5,0
"COG3127",365,380,548,579,419,822
"COG3128",51,1418,139,116,29,25
"COG3129",4,12,3,94,11,154
"COG3130",5,11,3,58,2,0
"COG3131",46,300,14,410,33,0
"COG3132",4,21,2,9,3,1
"COG3133",0,5,14,2,3,15
"COG3134",2,15,3,5,1,10
"COG3135",53,33,27,384,15,31
"COG3136",0,1,0,1,0,0
"COG3137",34,36,8,303,14,4
"COG3138",23,104,35,316,25,112
"COG3139",7,14,6,56,3,14
"COG3141",8,0,0,114,5,0
"COG3142",23,13,47,12,54,129
"COG3143",17,25,1,174,2,0
"COG3144",28,105,11,413,10,158
"COG3145",55,83,60,158,60,218
"COG3146",119,244,383,172,127,247
"COG3147",9,21,4,131,6,37
"COG3148",14,0,1,381,8,4
"COG3149",7,3,1,102,2,0
"COG3150",14,9,80,156,3,129
"COG3151",16,27,38,107,23,46
"COG3152",96,144,84,34,194,108
"COG3153",8,46,19,20,40,16
"COG3154",9,16,0,63,0,0
"COG3155",42,10,6,219,56,0
"COG3156",47,143,136,248,41,175
"COG3157",3,10,3,15,6,1
"COG3158",5,7,0,11,17,14
"COG3159",83,62,102,181,45,88
"COG3160",0,11,1,140,4,56
"COG3161",32,34,46,186,19,134
"COG3162",4,0,0,1,2,0
"COG3164",195,305,123,1054,105,472
"COG3165",24,48,13,154,13,118
"COG3166",34,47,0,133,10,21
"COG3167",18,61,4,151,9,35
"COG3168",22,29,6,150,7,5
"COG3169",1,2,0,3,4,0
"COG3170",72,52,6,541,23,8
"COG3171",1,1,0,2,1,0
"COG3172",14,10,40,2,19,98
"COG3173",327,486,464,256,344,443
"COG3174",5,91,2,13,6,0
"COG3175",116,106,301,153,120,484
"COG3176",128,346,280,382,142,261
"COG3177",64,485,19,376,45,4
"COG3178",267,223,475,30,274,422
"COG3179",2,26,3,5,3,2
"COG3180",120,127,287,8,107,143
"COG3181",252,307,545,52,340,429
"COG3182",166,380,17,1276,116,37
"COG3183",9,3,10,17,5,5
"COG3184",11,2,0,52,0,0
"COG3185",85,265,63,211,119,232
"COG3186",117,159,26,201,141,249
"COG3187",7,18,2,27,8,1
"COG3188",4,25,0,17,20,9
"COG3189",3,7,0,5,1,0
"COG3190",5,14,3,63,0,0
"COG3191",206,236,73,121,227,132
"COG3192",0,0,0,0,0,0
"COG3193",49,26,48,21,9,16
"COG3194",42,8,26,9,79,31
"COG3195",92,57,83,16,119,91
"COG3196",0,0,0,0,0,0
"COG3197",2,2,0,0,0,0
"COG3198",11,26,2,99,2,0
"COG3199",143,25,33,270,148,23
"COG3200",404,247,545,315,353,361
"COG3201",29,36,88,127,44,217
"COG3202",116,80,102,9,179,227
"COG3203",11,17,17,32,12,11
"COG3204",55,15,79,218,50,48
"COG3205",4,28,0,49,3,0
"COG3206",264,533,166,907,229,284
"COG3207",0,0,0,0,0,0
"COG3208",4,44,4,8,3,3
"COG3209",121,816,8,666,89,9
"COG3210",49,311,47,29,39,28
"COG3211",204,465,114,657,350,21
"COG3212",0,8,1,4,3,0
"COG3213",26,89,3,130,9,0
"COG3214",36,132,19,14,36,1
"COG3215",3,28,2,2,6,1
"COG3216",36,84,134,128,11,121
"COG3217",92,78,108,27,118,160
"COG3218",7,35,0,8,7,1
"COG3219",19,40,1,146,11,27
"COG3220",30,123,6,211,21,23
"COG3221",175,306,229,246,369,105
"COG3222",54,125,120,17,29,114
"COG3223",5,2,2,1,6,0
"COG3224",25,73,1,163,1,0
"COG3225",496,405,204,294,473,212
"COG3226",0,9,0,4,0,0
"COG3227",50,21,14,204,52,196
"COG3228",37,56,1,11,25,2
"COG3230",13,11,0,69,4,0
"COG3231",2,0,0,0,2,0
"COG3232",12,9,0,3,6,6
"COG3233",2,4,0,0,0,0
"COG3235",11,24,3,134,3,0
"COG3236",17,38,7,84,6,7
"COG3237",6,35,0,46,9,1
"COG3238",4,12,11,3,10,5
"COG3239",307,256,873,134,299,415
"COG3240",6,86,0,13,6,0
"COG3241",44,16,36,130,46,90
"COG3242",2,5,0,6,2,0
"COG3243",90,524,104,556,85,7
"COG3245",22,26,10,140,55,93
"COG3246",281,191,358,30,254,275
"COG3247",1,17,0,1,4,1
"COG3248",5,6,3,18,7,0
"COG3249",48,61,25,303,52,169
"COG3250",325,152,353,1027,409,624
"COG3251",1,8,0,5,0,0
"COG3252",21,37,19,1,10,25
"COG3253",112,18,3,4,94,0
"COG3254",33,9,29,17,33,7
"COG3255",26,47,26,7,18,40
"COG3256",3,132,0,17,4,0
"COG3257",0,16,22,7,5,23
"COG3258",1,37,10,9,7,0
"COG3259",0,26,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",190,205,19,164,300,3
"COG3264",193,515,79,483,226,176
"COG3265",27,51,25,111,29,7
"COG3266",6,22,2,15,5,25
"COG3267",110,293,51,741,59,110
"COG3268",151,124,284,43,58,155
"COG3269",1,0,0,0,2,0
"COG3270",0,0,0,9,0,0
"COG3271",7,25,1,10,0,0
"COG3272",38,30,2,32,47,6
"COG3273",18,0,1,0,17,0
"COG3274",1,4,0,12,1,7
"COG3275",69,131,21,304,97,382
"COG3276",405,12,145,38,495,0
"COG3277",1,0,0,0,0,0
"COG3278",80,366,37,310,110,1
"COG3279",75,372,40,694,123,306
"COG3280",0,0,0,0,3,2
"COG3281",4,2,0,4,17,0
"COG3283",29,23,2,96,1,0
"COG3284",27,244,100,67,22,315
"COG3285",15,16,1,9,49,0
"COG3287",47,45,9,512,35,6
"COG3288",762,293,964,393,835,648
"COG3290",8,6,0,12,45,27
"COG3291",656,273,269,704,1193,520
"COG3292",349,690,128,2394,468,231
"COG3293",184,141,13,1404,63,63
"COG3294",5,0,0,0,3,0
"COG3295",10,77,0,209,4,0
"COG3296",11,10,1,96,8,44
"COG3297",28,72,31,321,11,100
"COG3298",33,43,15,8,48,2
"COG3299",1,8,0,0,0,0
"COG3300",63,380,10,701,31,2
"COG3301",1,0,0,9,2,0
"COG3302",8,17,43,0,1,9
"COG3303",1,49,0,20,0,0
"COG3304",0,0,0,2,2,16
"COG3305",0,0,0,1,0,0
"COG3306",37,306,158,26,3,14
"COG3307",37,100,35,186,60,103
"COG3308",5,6,2,86,1,3
"COG3309",0,0,0,0,0,0
"COG3310",15,38,1,135,1,45
"COG3311",7,13,9,34,11,6
"COG3312",9,13,3,123,6,5
"COG3313",20,29,57,109,15,19
"COG3314",17,4,1,34,35,0
"COG3315",34,29,25,6,71,45
"COG3316",14,237,21,21,17,13
"COG3317",58,68,158,200,48,208
"COG3318",45,10,11,26,52,13
"COG3319",4,123,2,63,5,1
"COG3320",26,150,1,47,23,89
"COG3321",156,1027,83,185,271,109
"COG3322",9,105,0,47,1,1
"COG3323",18,40,46,3,30,144
"COG3324",14,24,5,194,14,4
"COG3325",30,2,31,50,38,6
"COG3326",5,29,1,95,5,0
"COG3327",13,22,2,4,14,5
"COG3328",108,278,18,409,157,12
"COG3329",76,154,144,15,19,1
"COG3330",0,0,101,0,0,0
"COG3331",0,16,0,0,1,0
"COG3332",59,51,86,162,30,116
"COG3333",392,666,894,80,478,412
"COG3334",8,53,5,2,3,1
"COG3335",104,311,19,651,96,73
"COG3336",82,15,28,27,86,0
"COG3338",11,9,3,12,2,3
"COG3339",14,93,49,10,11,0
"COG3340",97,5,206,137,88,247
"COG3341",8,2,12,0,7,116
"COG3342",157,88,51,21,141,39
"COG3344",315,359,46,2835,78,44
"COG3345",16,10,24,196,26,208
"COG3346",90,105,385,190,78,505
"COG3347",450,106,275,322,362,110
"COG3349",41,38,335,7,8,7
"COG3350",1,45,0,0,1,0
"COG3354",2,0,0,0,0,0
"COG3356",175,0,3,5,229,0
"COG3357",0,0,0,0,0,0
"COG3358",35,8,15,8,34,90
"COG3359",4,1,6,3,4,0
"COG3360",0,4,0,4,6,0
"COG3361",14,1,24,3,21,111
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",144,63,102,132,181,92
"COG3369",9,0,4,0,12,0
"COG3371",6,0,0,0,7,0
"COG3372",9,0,2,1,37,0
"COG3375",18,0,0,0,14,0
"COG3376",0,0,0,0,1,2
"COG3377",0,0,2,0,1,4
"COG3378",110,1165,106,34,85,107
"COG3379",32,0,6,3,23,54
"COG3380",35,127,269,20,36,483
"COG3381",26,33,28,21,22,8
"COG3382",9,0,0,1,6,0
"COG3383",302,97,190,97,993,1821
"COG3384",96,232,23,210,229,4
"COG3385",126,77,11,1089,66,3
"COG3386",713,545,573,385,656,392
"COG3387",52,206,79,17,52,6
"COG3388",0,0,0,0,0,0
"COG3389",45,0,18,11,106,0
"COG3390",34,0,6,7,72,0
"COG3391",1604,262,166,374,1468,591
"COG3392",29,22,12,3,21,10
"COG3393",1,8,0,0,2,57
"COG3394",26,10,31,5,27,73
"COG3395",57,44,243,20,32,18
"COG3396",175,105,103,90,229,80
"COG3397",3,0,2,30,4,1
"COG3398",123,0,12,14,209,0
"COG3399",0,0,0,4,0,0
"COG3400",23,0,28,1,13,0
"COG3401",62,1,1,122,1,0
"COG3402",0,2,1,1,5,16
"COG3403",3,72,0,53,5,0
"COG3404",102,1,35,12,156,56
"COG3405",2,5,4,97,2,0
"COG3407",41,4,67,9,56,237
"COG3408",12,11,1,13,75,2
"COG3409",61,163,88,31,57,1
"COG3410",6,1,2,16,6,8
"COG3411",42,18,53,5,69,19
"COG3412",0,0,0,1,1,0
"COG3413",7,0,5,2,2,0
"COG3414",1,1,0,5,0,0
"COG3415",48,22,3,406,10,8
"COG3417",13,7,6,6,7,0
"COG3418",0,1,0,1,0,0
"COG3419",562,339,184,880,306,288
"COG3420",11,45,1,9,9,0
"COG3421",8,1,4,21,15,7
"COG3422",3,51,2,17,4,0
"COG3423",3,0,0,12,0,0
"COG3424",7,56,17,3,20,174
"COG3425",245,24,65,30,394,54
"COG3426",0,0,0,1,0,0
"COG3427",166,34,81,9,168,45
"COG3428",38,24,33,324,16,92
"COG3429",1,0,162,2,1,0
"COG3431",0,0,6,1,1,0
"COG3433",0,0,0,2,0,0
"COG3434",57,80,6,224,4,1
"COG3435",54,30,12,6,31,3
"COG3436",465,1130,30,4243,141,32
"COG3437",251,411,81,2441,103,100
"COG3439",7,72,1,8,18,0
"COG3440",34,68,29,6,18,38
"COG3442",7,0,0,0,4,0
"COG3443",0,2,1,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",61,11,1,536,0,0
"COG3448",123,112,145,30,100,294
"COG3449",15,35,0,83,2,0
"COG3450",23,36,39,7,25,158
"COG3451",22,314,0,277,127,9
"COG3452",24,51,3,160,13,0
"COG3453",22,273,23,86,14,16
"COG3454",11,166,39,9,7,3
"COG3455",1,6,3,20,3,4
"COG3456",5,5,1,27,2,3
"COG3457",3,31,1,0,5,11
"COG3458",73,27,4,2,18,0
"COG3459",12,360,9,36,10,0
"COG3460",2,10,4,5,5,15
"COG3461",0,22,0,0,1,1
"COG3463",21,50,12,1,29,0
"COG3464",38,343,6,415,63,2
"COG3467",81,26,1,11,96,0
"COG3468",14,47,3,7,16,1
"COG3469",0,0,1,8,0,3
"COG3470",17,0,34,1,22,15
"COG3471",0,13,0,5,4,0
"COG3472",7,16,4,14,13,11
"COG3473",271,68,270,13,267,351
"COG3474",189,279,246,52,151,175
"COG3475",5,0,3,0,7,2
"COG3476",73,70,142,6,56,201
"COG3478",10,0,0,1,11,0
"COG3479",0,0,0,0,2,0
"COG3480",36,0,28,3,15,1
"COG3481",89,80,15,32,67,0
"COG3482",2,0,1,0,1,0
"COG3483",100,47,45,128,194,215
"COG3484",19,149,223,89,9,0
"COG3485",70,165,82,211,102,12
"COG3486",1,6,1,10,0,0
"COG3487",30,98,10,37,27,195
"COG3488",72,159,59,49,54,240
"COG3489",9,55,1,21,10,44
"COG3490",12,83,4,25,8,48
"COG3491",514,232,462,615,554,192
"COG3492",81,33,80,75,60,71
"COG3493",0,0,0,1,2,0
"COG3494",174,159,222,12,130,129
"COG3495",30,88,34,233,19,22
"COG3496",246,165,348,219,271,411
"COG3497",302,3232,983,219,129,57
"COG3498",0,6,0,1,2,0
"COG3499",1,5,0,1,0,0
"COG3500",1,8,18,3,9,0
"COG3501",21,36,13,115,25,9
"COG3502",9,38,82,4,14,55
"COG3503",34,1,19,411,18,12
"COG3504",11,370,2,19,17,1
"COG3505",53,1296,18,110,105,7
"COG3506",0,1,0,2,0,0
"COG3507",276,371,65,1102,158,10
"COG3508",111,101,60,286,145,237
"COG3509",323,22,537,397,412,236
"COG3510",19,64,8,9,25,49
"COG3511",3,0,1,0,4,3
"COG3512",5,1,0,0,1,5
"COG3513",16,56,2,2,7,33
"COG3514",0,12,0,1,0,0
"COG3515",5,9,3,34,8,2
"COG3516",8,2,7,12,1,1
"COG3517",10,38,5,41,16,6
"COG3518",2,3,2,12,4,0
"COG3519",11,19,5,33,3,2
"COG3520",9,12,6,26,9,1
"COG3521",3,1,0,11,6,0
"COG3522",7,12,9,27,12,3
"COG3523",21,21,11,84,27,6
"COG3524",36,58,13,278,20,1
"COG3525",195,45,155,313,297,481
"COG3526",8,8,1,9,3,1
"COG3527",0,0,3,0,1,0
"COG3528",12,183,14,55,15,23
"COG3529",5,4,5,56,1,21
"COG3530",9,3,0,70,6,33
"COG3531",21,6,0,62,12,33
"COG3533",145,19,61,333,131,5
"COG3534",82,145,61,248,65,26
"COG3535",57,42,8,35,67,16
"COG3536",32,40,26,9,25,71
"COG3537",43,28,153,34,118,914
"COG3538",0,1,9,1,6,161
"COG3539",0,7,0,0,0,0
"COG3540",257,678,304,620,185,143
"COG3541",4,37,0,3,6,0
"COG3542",28,66,100,130,13,5
"COG3543",1,3,0,1,0,0
"COG3544",96,34,190,16,116,264
"COG3545",1,11,0,6,6,1
"COG3546",0,16,0,1,1,0
"COG3547",261,1085,23,2682,178,16
"COG3548",1,0,1,1,1,0
"COG3549",7,20,2,58,9,1
"COG3550",121,367,16,1489,51,5
"COG3551",7,69,6,31,9,0
"COG3552",157,219,145,17,196,35
"COG3553",0,6,0,2,2,0
"COG3554",1,25,0,0,0,0
"COG3555",31,302,94,22,22,127
"COG3556",1,1,78,0,0,0
"COG3558",6,82,10,44,2,0
"COG3559",0,0,0,0,2,0
"COG3560",0,1,0,1,0,0
"COG3561",1,0,1,5,0,0
"COG3562",8,44,16,7,11,4
"COG3563",2,26,39,12,12,4
"COG3564",10,6,65,0,6,18
"COG3565",68,39,145,92,72,172
"COG3566",0,3,0,1,0,0
"COG3567",0,4,0,1,0,0
"COG3568",108,152,45,161,123,107
"COG3569",262,94,15,232,269,18
"COG3570",1,21,4,1,3,0
"COG3571",42,34,2,150,32,18
"COG3572",140,190,456,16,258,160
"COG3573",5,20,1,9,6,0
"COG3575",6,21,0,108,1,0
"COG3576",167,180,67,109,154,71
"COG3577",38,171,15,137,101,23
"COG3579",125,4,54,25,219,15
"COG3580",8,1,0,3,22,0
"COG3581",0,0,1,1,8,0
"COG3582",1,0,0,0,0,0
"COG3583",5,0,0,1,3,0
"COG3584",3,22,0,0,3,1
"COG3585",0,2,0,0,1,0
"COG3586",15,2,6,11,8,18
"COG3587",5,77,3,39,14,5
"COG3588",466,113,595,252,551,354
"COG3590",65,173,28,642,87,450
"COG3591",0,10,0,0,0,18
"COG3592",3,0,0,0,3,0
"COG3593",188,173,8,183,267,3
"COG3594",9,0,10,32,3,23
"COG3595",0,2,0,2,14,0
"COG3596",0,0,0,4,2,0
"COG3597",6,0,4,0,3,5
"COG3598",35,105,4,10,5,0
"COG3599",9,0,19,0,8,0
"COG3600",2,4,0,30,6,0
"COG3602",12,6,9,105,6,3
"COG3603",11,1,2,41,12,0
"COG3604",123,93,22,85,41,0
"COG3605",104,573,96,610,121,227
"COG3607",2,2,0,1,7,0
"COG3608",252,321,61,564,319,73
"COG3609",14,40,5,55,16,0
"COG3610",23,16,7,347,1,6
"COG3612",0,0,0,0,0,0
"COG3613",10,3,28,4,15,8
"COG3614",29,143,6,199,18,2
"COG3615",0,0,0,2,0,0
"COG3616",334,224,145,206,318,29
"COG3617",2,53,0,4,0,0
"COG3618",590,253,283,270,538,190
"COG3619",0,7,0,1,2,0
"COG3620",56,1,1,1,79,18
"COG3621",26,38,100,18,24,74
"COG3622",169,115,91,88,58,13
"COG3623",46,18,12,5,31,21
"COG3624",2,22,6,1,2,0
"COG3625",2,34,15,2,2,0
"COG3626",2,79,21,6,1,1
"COG3627",2,55,23,3,5,1
"COG3628",17,167,26,10,12,1
"COG3629",0,115,0,0,0,2
"COG3631",14,63,19,5,11,21
"COG3633",4,54,1,127,2,0
"COG3634",42,49,25,347,27,3
"COG3635",264,49,2,19,307,0
"COG3636",0,14,1,3,1,1
"COG3637",9,118,2,6,14,2
"COG3638",91,251,165,49,152,72
"COG3639",195,323,341,76,362,96
"COG3640",0,0,3,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",85,0,8,9,161,0
"COG3643",83,0,37,12,179,69
"COG3644",5,0,5,63,3,0
"COG3645",0,0,0,0,0,0
"COG3646",2,3,1,27,1,1
"COG3647",1,17,2,7,0,0
"COG3648",0,0,0,0,0,0
"COG3649",14,7,0,77,5,0
"COG3650",5,0,0,18,2,0
"COG3651",139,25,249,57,125,190
"COG3652",1,4,0,0,1,0
"COG3653",1255,1077,369,161,1390,588
"COG3654",10,24,2,71,8,0
"COG3655",5,22,2,24,15,33
"COG3656",21,157,3,322,4,0
"COG3657",2,17,1,2,4,0
"COG3658",24,57,19,203,11,0
"COG3659",41,32,6,281,9,0
"COG3660",196,167,397,15,190,298
"COG3661",32,162,1,262,19,4
"COG3662",37,19,28,7,27,0
"COG3663",20,46,0,1,22,17
"COG3664",39,1,17,2,27,2
"COG3665",491,180,557,74,435,688
"COG3666",67,186,13,417,79,3
"COG3667",38,518,7,233,29,30
"COG3668",15,55,4,234,14,2
"COG3669",40,23,110,5,82,21
"COG3670",157,206,264,43,202,58
"COG3671",1,44,1,4,0,51
"COG3672",5,96,3,25,4,0
"COG3673",2,86,8,1,5,1
"COG3675",27,249,32,139,13,17
"COG3676",2,24,2,4,10,5
"COG3677",8,3,1,63,23,0
"COG3678",3,4,4,101,3,0
"COG3679",0,0,0,0,0,0
"COG3680",7,0,5,13,2,27
"COG3681",0,0,0,3,0,0
"COG3682",19,98,2,109,11,0
"COG3683",1,13,3,6,2,0
"COG3684",7,14,27,0,12,16
"COG3685",3,63,0,3,8,0
"COG3686",9,32,64,49,9,11
"COG3687",22,196,4,46,49,109
"COG3688",6,0,3,4,5,0
