"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG2844",467,414,451,113,161,181
"COG2845",31,1,0,78,16,44
"COG2846",4,0,5,9,2,0
"COG2847",47,43,43,42,63,52
"COG2848",9,1,1,15,4,15
"COG2849",493,252,345,409,502,621
"COG2850",27,33,10,33,31,22
"COG2851",4,0,0,6,0,0
"COG2852",121,0,2,4,2,26
"COG2853",203,322,338,211,350,188
"COG2854",177,227,222,172,274,189
"COG2855",76,222,357,145,210,75
"COG2856",33,1,1,26,4,20
"COG2857",306,470,542,315,480,344
"COG2859",28,27,45,29,12,16
"COG2860",105,9,2,127,45,85
"COG2861",79,26,7,58,53,81
"COG2862",15,19,36,27,29,12
"COG2863",75,67,79,105,92,121
"COG2864",15,34,4,7,18,12
"COG2865",90,1,2,8,0,7
"COG2866",424,253,387,319,525,397
"COG2867",83,123,141,101,150,86
"COG2868",0,0,0,0,0,0
"COG2869",72,102,179,66,105,80
"COG2870",393,535,544,404,426,410
"COG2871",134,191,273,115,172,122
"COG2872",88,64,90,35,33,29
"COG2873",575,987,1081,598,988,506
"COG2874",8,12,17,2,4,4
"COG2875",114,183,112,286,93,158
"COG2876",160,167,230,91,153,150
"COG2877",297,456,558,319,489,329
"COG2878",29,17,11,40,12,36
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,8,0,0
"COG2884",167,134,182,107,125,152
"COG2885",898,502,760,467,550,612
"COG2887",262,145,182,276,169,265
"COG2888",0,0,0,0,7,0
"COG2890",547,645,644,630,633,580
"COG2891",24,12,8,23,24,23
"COG2893",12,16,21,5,30,9
"COG2894",27,130,102,21,40,10
"COG2895",222,124,147,172,112,198
"COG2896",383,358,344,355,442,456
"COG2897",703,375,348,855,470,712
"COG2898",28,0,0,2,0,12
"COG2899",8,14,21,0,2,10
"COG2900",1,0,0,9,0,2
"COG2901",18,18,30,25,20,19
"COG2902",321,33,14,209,65,181
"COG2904",20,42,67,36,25,29
"COG2905",106,10,5,71,7,30
"COG2906",4,1,0,7,4,1
"COG2907",80,519,540,175,588,219
"COG2908",246,174,226,143,494,191
"COG2909",38,1,1,53,12,19
"COG2910",5,0,0,1,8,2
"COG2911",182,5,9,151,20,130
"COG2912",202,35,22,338,95,225
"COG2913",40,47,54,29,45,37
"COG2914",15,5,1,23,1,13
"COG2915",9,7,2,23,9,16
"COG2916",2,1,0,3,0,0
"COG2917",129,240,230,151,247,147
"COG2918",91,159,186,174,125,119
"COG2919",20,4,14,23,15,16
"COG2920",27,13,14,30,8,28
"COG2921",4,2,2,16,3,8
"COG2922",14,1,2,41,12,35
"COG2923",10,8,1,2,1,5
"COG2924",28,27,36,24,32,56
"COG2925",87,219,194,459,620,354
"COG2926",0,0,0,0,0,0
"COG2927",27,22,40,19,35,16
"COG2928",185,377,277,51,96,69
"COG2929",2,0,0,3,0,1
"COG2930",33,24,33,9,25,32
"COG2931",665,666,675,383,807,646
"COG2932",27,4,3,9,2,27
"COG2933",1,2,0,21,1,16
"COG2935",100,62,54,51,62,78
"COG2936",658,430,446,395,493,622
"COG2937",74,66,107,144,61,65
"COG2938",16,12,16,22,19,15
"COG2939",118,104,103,93,103,113
"COG2940",57,175,150,88,260,67
"COG2941",107,210,262,116,235,123
"COG2942",96,29,28,40,29,62
"COG2943",51,3,0,49,1,22
"COG2944",4,0,0,8,0,3
"COG2945",117,225,228,147,201,139
"COG2946",4,0,0,0,0,0
"COG2947",215,214,196,281,249,222
"COG2948",52,0,4,23,6,37
"COG2949",23,0,1,3,1,10
"COG2951",239,415,467,353,392,296
"COG2954",65,105,74,26,50,40
"COG2956",94,32,49,91,70,109
"COG2957",229,125,117,183,252,242
"COG2958",5,0,0,1,0,0
"COG2959",26,9,9,45,8,30
"COG2960",20,12,19,4,4,8
"COG2961",26,7,23,25,15,20
"COG2962",123,222,249,238,278,179
"COG2963",187,3,5,81,8,80
"COG2964",21,1,0,5,0,18
"COG2965",0,0,0,1,0,0
"COG2966",24,0,0,24,0,13
"COG2967",98,53,49,63,59,91
"COG2968",104,2,0,111,49,93
"COG2969",16,3,2,19,4,20
"COG2971",67,85,25,52,49,73
"COG2972",123,9,16,42,12,59
"COG2973",0,0,0,0,0,0
"COG2974",10,4,5,33,1,3
"COG2975",2,17,16,11,5,8
"COG2976",24,22,20,27,25,33
"COG2977",32,13,3,20,7,35
"COG2978",61,8,12,54,15,53
"COG2979",4,0,0,9,0,0
"COG2980",17,1,10,19,10,26
"COG2981",24,13,15,20,11,24
"COG2982",90,13,2,47,42,74
"COG2983",21,29,29,30,14,35
"COG2984",15,4,1,22,5,4
"COG2985",32,1,0,2,7,11
"COG2986",327,115,166,171,252,302
"COG2987",289,143,212,210,273,334
"COG2988",6,146,123,41,26,5
"COG2989",33,23,42,18,12,25
"COG2990",2,0,0,0,0,2
"COG2991",0,0,0,4,6,2
"COG2992",113,309,317,242,352,130
"COG2993",123,13,18,6,4,14
"COG2994",0,1,1,1,1,0
"COG2995",26,1,0,25,3,8
"COG2996",47,6,12,19,3,15
"COG2998",64,73,81,55,78,75
"COG2999",1,2,2,9,0,0
"COG3000",417,487,694,335,593,450
"COG3001",131,151,126,85,93,97
"COG3002",80,4,2,27,10,40
"COG3004",252,307,248,202,315,226
"COG3005",2,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,20,10,31,16,6
"COG3008",26,1,1,32,9,10
"COG3009",7,0,0,18,0,0
"COG3010",5,40,21,8,9,3
"COG3011",72,120,76,53,68,50
"COG3012",14,28,5,13,7,11
"COG3013",1,0,0,1,0,0
"COG3014",23,7,4,1,13,15
"COG3015",7,0,0,0,0,1
"COG3016",14,3,4,16,6,30
"COG3017",10,3,0,9,1,5
"COG3018",12,29,28,22,31,18
"COG3019",55,100,42,38,55,53
"COG3021",56,3,11,32,27,53
"COG3022",201,181,243,184,203,235
"COG3023",173,266,291,225,305,159
"COG3024",10,9,10,11,3,5
"COG3025",28,0,2,35,3,5
"COG3026",9,2,1,32,8,8
"COG3027",66,131,109,80,108,66
"COG3028",8,3,7,17,2,3
"COG3029",28,0,0,11,0,16
"COG3030",122,167,132,124,179,124
"COG3031",23,15,23,31,11,13
"COG3033",10,94,116,18,64,10
"COG3034",79,27,20,42,31,75
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,130,103,55,62,19
"COG3039",353,40,11,173,32,298
"COG3040",19,19,29,20,29,24
"COG3041",5,0,0,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",33,1,2,23,2,51
"COG3045",6,0,0,14,4,4
"COG3046",128,1131,1241,222,1048,74
"COG3047",43,12,6,36,37,18
"COG3048",0,1,0,0,0,0
"COG3049",5,4,0,2,8,0
"COG3050",0,0,0,0,0,0
"COG3051",17,0,0,2,0,3
"COG3053",0,0,0,1,0,0
"COG3054",2,0,0,7,1,4
"COG3055",41,22,8,30,16,33
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,7,0,1
"COG3058",4,0,0,6,1,4
"COG3059",8,0,0,4,0,0
"COG3060",0,0,0,8,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",25,3,1,29,14,16
"COG3064",5,0,0,13,1,2
"COG3065",5,0,0,11,0,2
"COG3066",9,2,0,8,1,1
"COG3067",50,97,171,15,14,9
"COG3068",10,0,0,6,1,1
"COG3069",16,1,1,1,1,0
"COG3070",3,7,5,1,4,4
"COG3071",49,12,7,57,42,51
"COG3072",37,0,0,77,5,31
"COG3073",6,2,2,12,2,2
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,8,3,9
"COG3076",2,0,0,5,0,0
"COG3077",3,1,0,2,0,2
"COG3078",1,0,0,0,0,0
"COG3079",21,4,7,35,25,35
"COG3080",22,0,0,11,0,20
"COG3081",12,1,1,32,3,0
"COG3082",1,0,0,2,0,0
"COG3083",28,15,2,56,50,21
"COG3084",0,1,0,0,0,0
"COG3085",7,1,0,23,0,3
"COG3086",3,0,0,9,1,0
"COG3087",20,5,1,27,5,26
"COG3088",149,173,200,192,183,170
"COG3089",3,0,1,9,0,4
"COG3090",111,95,123,71,81,93
"COG3091",1,0,0,10,2,2
"COG3092",8,2,0,6,0,0
"COG3093",39,3,1,19,1,19
"COG3094",1,0,0,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,7,1,3
"COG3099",0,0,0,0,0,0
"COG3100",6,0,1,11,0,1
"COG3101",10,3,2,10,2,0
"COG3102",0,0,0,0,0,0
"COG3103",4,2,3,20,2,2
"COG3104",279,232,390,107,264,220
"COG3105",3,3,1,4,4,2
"COG3106",19,0,0,11,1,5
"COG3107",64,33,28,56,41,57
"COG3108",9,24,41,4,12,6
"COG3109",3,0,0,10,0,1
"COG3110",1,0,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",35,7,10,42,22,53
"COG3116",2,0,1,9,1,2
"COG3117",5,2,0,19,1,15
"COG3118",70,76,106,62,122,92
"COG3119",3635,3178,2846,2072,3238,4287
"COG3120",0,0,0,0,0,0
"COG3121",11,0,0,5,0,12
"COG3122",11,3,1,10,3,2
"COG3123",5,6,29,12,5,3
"COG3124",52,5,8,10,5,16
"COG3125",7,0,0,7,0,1
"COG3126",5,0,0,5,0,8
"COG3127",389,403,428,335,423,484
"COG3128",21,166,114,49,33,17
"COG3129",13,2,0,27,3,3
"COG3130",5,0,1,4,1,0
"COG3131",46,4,0,45,3,19
"COG3132",0,1,0,0,1,4
"COG3133",0,11,15,13,4,1
"COG3134",1,1,0,26,0,9
"COG3135",8,0,6,49,13,18
"COG3136",0,0,0,0,1,0
"COG3137",28,2,3,39,5,20
"COG3138",28,19,29,39,7,10
"COG3139",1,1,1,8,1,0
"COG3141",3,0,0,8,0,2
"COG3142",46,35,66,12,45,34
"COG3143",8,1,1,4,1,1
"COG3144",19,5,1,41,5,2
"COG3145",67,73,54,72,77,71
"COG3146",172,487,359,108,204,164
"COG3147",11,2,0,9,2,4
"COG3148",15,2,1,30,1,7
"COG3149",2,0,1,20,2,3
"COG3150",9,37,56,34,18,7
"COG3151",23,15,22,35,20,19
"COG3152",87,62,52,71,97,98
"COG3153",47,28,29,12,11,25
"COG3154",1,0,0,7,0,0
"COG3155",54,3,9,45,27,51
"COG3156",44,66,81,50,77,47
"COG3157",6,1,1,2,0,3
"COG3158",32,2,10,11,1,18
"COG3159",49,34,67,55,36,35
"COG3160",1,0,0,20,4,3
"COG3161",12,29,31,38,12,22
"COG3162",1,0,0,4,2,1
"COG3164",97,73,47,168,105,145
"COG3165",22,10,4,34,4,37
"COG3166",16,2,2,14,5,13
"COG3167",15,1,1,16,6,12
"COG3168",10,3,1,14,10,8
"COG3169",6,1,0,1,0,3
"COG3170",31,10,21,49,14,14
"COG3171",0,0,0,5,0,0
"COG3172",36,28,56,20,31,17
"COG3173",323,450,500,370,446,446
"COG3174",14,0,1,11,5,10
"COG3175",92,270,272,144,163,73
"COG3176",176,226,240,85,265,105
"COG3177",112,18,2,53,16,46
"COG3178",189,317,344,211,439,227
"COG3179",1,27,86,6,14,1
"COG3180",23,76,61,67,183,56
"COG3181",497,418,389,451,347,535
"COG3182",290,23,15,199,33,99
"COG3183",7,9,5,12,7,7
"COG3184",2,0,0,2,0,0
"COG3185",194,67,75,113,63,177
"COG3186",144,38,75,102,95,129
"COG3187",17,1,0,17,0,14
"COG3188",39,1,1,5,0,45
"COG3189",6,0,0,5,0,0
"COG3190",2,0,0,8,0,1
"COG3191",208,71,68,192,132,223
"COG3192",1,0,0,1,0,1
"COG3193",56,31,23,33,40,89
"COG3194",56,82,89,118,82,93
"COG3195",108,73,105,86,107,136
"COG3196",1,0,0,0,0,0
"COG3197",1,0,0,1,0,1
"COG3198",3,0,0,7,1,3
"COG3199",148,50,39,105,85,133
"COG3200",292,511,493,367,572,326
"COG3201",71,61,106,39,59,56
"COG3202",138,98,118,83,136,124
"COG3203",1,34,52,13,35,1
"COG3204",86,91,146,24,36,12
"COG3205",3,0,0,5,0,2
"COG3206",288,123,221,136,174,195
"COG3207",0,0,0,0,0,1
"COG3208",4,13,7,20,14,8
"COG3209",201,14,6,28,33,18
"COG3210",83,63,33,35,71,59
"COG3211",199,72,60,256,250,196
"COG3212",0,0,1,3,0,0
"COG3213",9,2,1,13,4,11
"COG3214",54,13,3,52,26,62
"COG3215",3,2,0,3,3,5
"COG3216",31,147,93,28,57,35
"COG3217",121,85,88,102,146,129
"COG3218",4,1,0,6,0,8
"COG3219",11,2,0,12,3,3
"COG3220",12,2,2,22,12,14
"COG3221",338,360,276,512,313,390
"COG3222",66,110,111,27,33,44
"COG3223",1,8,18,2,3,1
"COG3224",10,3,2,9,0,4
"COG3225",459,169,177,210,248,436
"COG3226",0,0,1,1,2,0
"COG3227",71,8,10,28,6,56
"COG3228",83,14,7,11,11,32
"COG3230",0,0,0,4,0,1
"COG3231",4,0,0,0,1,4
"COG3232",4,4,2,4,7,15
"COG3233",1,0,0,1,1,0
"COG3235",11,0,0,15,1,2
"COG3236",11,8,1,7,10,2
"COG3237",13,0,0,5,2,6
"COG3238",17,13,10,13,10,18
"COG3239",291,775,670,268,485,302
"COG3240",3,7,5,8,9,4
"COG3241",18,26,37,14,48,31
"COG3242",1,1,0,2,3,4
"COG3243",189,63,38,305,40,194
"COG3245",54,23,22,38,28,75
"COG3246",274,248,270,311,333,297
"COG3247",7,0,0,4,2,7
"COG3248",5,0,0,16,1,3
"COG3249",29,19,11,53,31,31
"COG3250",1080,211,339,454,356,685
"COG3251",0,0,0,0,0,0
"COG3252",5,12,18,10,17,10
"COG3253",105,10,5,176,74,114
"COG3254",21,12,17,18,23,19
"COG3255",11,31,40,12,32,9
"COG3256",11,0,0,11,5,2
"COG3257",9,10,3,8,8,30
"COG3258",9,3,6,15,2,5
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",357,16,11,628,123,317
"COG3264",199,133,145,100,137,202
"COG3265",41,17,11,27,12,37
"COG3266",4,0,1,7,2,0
"COG3267",86,29,39,86,55,65
"COG3268",92,203,258,144,236,122
"COG3269",1,12,3,2,11,0
"COG3270",0,0,0,0,0,0
"COG3271",3,0,0,3,0,0
"COG3272",19,10,5,10,59,54
"COG3273",16,0,0,58,7,38
"COG3274",1,0,0,0,0,1
"COG3275",319,5,13,44,8,96
"COG3276",467,221,190,585,378,539
"COG3277",0,1,0,0,1,0
"COG3278",221,58,91,71,43,89
"COG3279",433,11,26,95,16,133
"COG3280",15,0,1,8,1,13
"COG3281",76,0,0,12,1,37
"COG3283",9,1,0,9,0,0
"COG3284",49,67,83,40,40,26
"COG3285",93,0,0,21,3,82
"COG3287",63,2,0,45,0,21
"COG3288",548,970,1026,679,893,658
"COG3290",37,5,2,19,4,26
"COG3291",727,499,988,525,675,859
"COG3292",891,114,152,387,229,472
"COG3293",212,7,7,87,12,118
"COG3294",1,0,0,0,0,0
"COG3295",9,3,0,21,2,3
"COG3296",28,2,6,12,5,16
"COG3297",10,1,3,30,6,9
"COG3298",70,9,5,36,29,84
"COG3299",3,0,0,1,0,0
"COG3300",54,1,1,77,4,15
"COG3301",0,2,1,0,5,1
"COG3302",2,50,42,2,3,0
"COG3303",0,0,0,1,1,0
"COG3304",5,12,6,3,9,3
"COG3305",0,0,0,0,0,0
"COG3306",9,159,165,29,27,2
"COG3307",69,254,114,65,105,61
"COG3308",6,0,0,15,0,1
"COG3309",1,0,0,0,0,0
"COG3310",3,2,2,11,2,1
"COG3311",19,7,1,16,1,33
"COG3312",2,1,0,13,4,3
"COG3313",22,36,52,28,22,22
"COG3314",14,2,2,25,2,34
"COG3315",13,9,7,48,25,39
"COG3316",77,10,0,10,6,68
"COG3317",19,35,40,90,55,61
"COG3318",62,9,24,25,14,20
"COG3319",8,0,1,3,14,11
"COG3320",41,11,5,7,38,27
"COG3321",77,34,39,129,223,222
"COG3322",7,0,1,15,0,1
"COG3323",48,38,85,15,44,28
"COG3324",43,9,2,36,3,34
"COG3325",49,47,36,37,56,37
"COG3326",9,1,0,17,1,3
"COG3327",17,2,3,3,2,22
"COG3328",377,11,9,62,12,216
"COG3329",3,175,173,24,73,27
"COG3330",2,189,106,3,27,0
"COG3331",0,0,0,0,0,0
"COG3332",33,34,39,41,54,29
"COG3333",786,598,723,748,536,834
"COG3334",1,0,1,1,10,2
"COG3335",323,5,10,55,19,159
"COG3336",123,70,74,80,39,100
"COG3338",1,4,2,5,4,0
"COG3339",24,53,31,13,15,11
"COG3340",65,108,212,57,135,72
"COG3341",20,6,16,1,6,12
"COG3342",192,88,48,159,94,234
"COG3344",299,34,14,316,40,114
"COG3345",32,16,4,15,8,32
"COG3346",66,298,345,154,173,75
"COG3347",453,242,224,337,294,409
"COG3349",15,705,339,20,156,26
"COG3350",0,0,0,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",315,1,0,592,95,363
"COG3357",0,0,0,0,0,0
"COG3358",51,24,34,23,19,37
"COG3359",5,1,1,3,0,5
"COG3360",3,0,0,1,0,3
"COG3361",9,8,14,5,15,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",168,145,80,120,125,218
"COG3369",12,0,0,3,1,5
"COG3371",3,0,0,1,1,1
"COG3372",47,0,2,35,4,49
"COG3375",19,0,2,9,0,12
"COG3376",0,1,2,0,1,1
"COG3377",0,0,1,0,0,0
"COG3378",89,129,140,62,152,72
"COG3379",29,1,2,10,6,24
"COG3380",15,329,304,87,152,17
"COG3381",32,16,4,8,5,6
"COG3382",4,2,0,5,0,7
"COG3383",826,515,679,705,838,875
"COG3384",127,56,32,146,75,222
"COG3385",321,6,7,118,6,100
"COG3386",668,411,379,357,482,627
"COG3387",179,17,25,21,8,95
"COG3388",0,0,0,0,0,0
"COG3389",19,24,35,24,73,39
"COG3390",11,20,24,25,46,27
"COG3391",1618,193,172,880,476,1451
"COG3392",60,25,19,70,16,55
"COG3393",4,1,1,0,0,0
"COG3394",28,21,23,69,21,49
"COG3395",33,261,155,9,48,17
"COG3396",294,106,114,195,170,305
"COG3397",2,4,0,2,2,1
"COG3398",52,46,32,30,141,107
"COG3399",0,0,0,1,0,0
"COG3400",1,86,83,12,28,0
"COG3401",7,3,0,21,14,6
"COG3402",6,0,2,2,0,6
"COG3403",19,0,1,4,0,8
"COG3404",92,83,105,89,135,132
"COG3405",8,0,1,12,0,3
"COG3407",71,44,101,19,57,50
"COG3408",123,13,5,35,19,148
"COG3409",51,205,354,117,89,76
"COG3410",5,4,10,2,0,2
"COG3411",47,77,8,32,59,68
"COG3412",0,0,0,0,0,0
"COG3413",8,7,5,8,5,7
"COG3414",0,0,0,0,0,0
"COG3415",58,1,5,14,1,21
"COG3417",14,0,1,0,3,2
"COG3418",0,0,0,2,0,0
"COG3419",173,387,367,348,494,123
"COG3420",24,6,2,9,11,14
"COG3421",3,3,14,3,7,3
"COG3422",13,8,16,4,4,3
"COG3423",0,0,0,0,0,0
"COG3424",76,13,15,36,10,59
"COG3425",302,90,116,438,292,335
"COG3426",2,0,0,0,0,0
"COG3427",201,65,55,128,146,221
"COG3428",84,4,10,23,0,26
"COG3429",6,184,114,7,26,7
"COG3431",0,15,5,0,6,0
"COG3433",0,0,1,3,0,0
"COG3434",23,2,0,46,1,5
"COG3435",63,21,12,9,29,63
"COG3436",253,3,3,232,40,146
"COG3437",162,53,50,184,57,61
"COG3439",49,1,5,20,10,30
"COG3440",33,31,45,35,18,24
"COG3442",1,2,0,2,6,4
"COG3443",3,0,0,0,0,1
"COG3444",1,0,0,3,0,0
"COG3447",2,0,0,20,0,0
"COG3448",89,113,175,117,128,98
"COG3449",27,0,0,0,0,1
"COG3450",22,29,47,13,13,31
"COG3451",396,9,4,86,20,183
"COG3452",8,0,0,15,2,12
"COG3453",22,15,13,11,10,21
"COG3454",14,2,2,2,71,9
"COG3455",6,3,3,5,2,2
"COG3456",6,2,0,9,1,5
"COG3457",23,0,0,3,2,15
"COG3458",90,7,3,21,18,92
"COG3459",19,4,0,3,1,26
"COG3460",35,0,9,6,0,8
"COG3461",1,0,0,0,0,0
"COG3463",44,55,17,65,22,61
"COG3464",175,16,3,105,27,68
"COG3467",161,18,3,91,14,62
"COG3468",10,10,7,1,6,4
"COG3469",0,0,1,1,9,0
"COG3470",3,22,79,16,32,11
"COG3471",4,0,0,4,2,5
"COG3472",18,6,3,31,4,15
"COG3473",287,205,236,256,269,302
"COG3474",114,280,214,113,306,119
"COG3475",6,4,6,1,0,0
"COG3476",53,109,131,36,81,48
"COG3478",8,18,9,11,8,12
"COG3479",7,0,0,0,0,1
"COG3480",27,56,67,69,34,51
"COG3481",59,29,32,45,31,82
"COG3482",0,2,0,0,1,0
"COG3483",163,63,84,44,50,59
"COG3484",22,89,18,20,78,17
"COG3485",147,68,46,62,92,138
"COG3486",2,0,0,1,2,3
"COG3487",23,10,12,4,1,4
"COG3488",80,31,21,46,27,33
"COG3489",9,1,8,1,2,5
"COG3490",12,0,6,13,2,3
"COG3491",485,374,418,444,571,565
"COG3492",57,69,85,54,99,68
"COG3493",5,0,0,3,0,0
"COG3494",94,216,204,117,267,108
"COG3495",21,18,5,39,22,11
"COG3496",33,289,281,83,394,101
"COG3497",117,865,810,252,92,51
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,1
"COG3500",32,4,13,3,3,12
"COG3501",54,13,22,49,15,27
"COG3502",18,105,91,13,48,23
"COG3503",37,18,21,63,23,53
"COG3504",16,0,0,15,7,27
"COG3505",394,13,8,59,31,183
"COG3506",9,0,0,0,2,2
"COG3507",316,58,54,92,83,146
"COG3508",151,58,89,84,108,158
"COG3509",156,360,451,175,371,236
"COG3510",23,20,9,42,27,29
"COG3511",62,2,0,0,1,5
"COG3512",7,1,0,0,1,1
"COG3513",78,0,4,3,13,15
"COG3514",1,1,0,0,0,1
"COG3515",7,7,0,16,2,0
"COG3516",5,6,3,3,3,4
"COG3517",6,2,0,12,5,4
"COG3518",2,0,0,2,1,1
"COG3519",13,8,4,24,8,4
"COG3520",5,2,2,6,1,2
"COG3521",1,0,0,4,1,0
"COG3522",9,7,3,23,4,4
"COG3523",17,17,5,12,7,2
"COG3524",28,34,3,22,9,26
"COG3525",357,149,232,299,214,355
"COG3526",2,2,0,8,2,8
"COG3527",4,4,0,1,1,1
"COG3528",45,8,16,8,13,11
"COG3529",4,0,0,9,0,1
"COG3530",17,2,2,8,1,3
"COG3531",22,3,1,20,12,25
"COG3533",249,24,46,42,24,111
"COG3534",154,30,33,44,37,83
"COG3535",76,11,9,32,30,79
"COG3536",30,24,18,22,28,36
"COG3537",584,77,222,14,21,58
"COG3538",34,18,19,2,10,8
"COG3539",0,0,0,4,0,0
"COG3540",194,205,232,105,204,176
"COG3541",19,2,0,1,0,3
"COG3542",32,96,32,31,32,18
"COG3543",1,0,0,0,0,0
"COG3544",72,132,164,73,114,90
"COG3545",10,0,1,11,0,4
"COG3546",4,0,0,5,0,4
"COG3547",486,18,17,228,26,213
"COG3548",8,0,0,1,1,5
"COG3549",10,2,1,3,2,6
"COG3550",159,5,5,92,8,46
"COG3551",16,18,18,8,18,3
"COG3552",200,164,131,191,177,209
"COG3553",1,1,0,3,1,1
"COG3554",2,0,0,1,0,1
"COG3555",31,89,67,10,14,3
"COG3556",1,86,49,3,25,5
"COG3558",13,10,1,2,2,6
"COG3559",1,0,0,0,0,1
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",13,61,12,9,8,17
"COG3563",16,52,11,6,5,21
"COG3564",23,65,80,22,28,12
"COG3565",40,149,176,82,116,48
"COG3566",0,1,1,0,0,0
"COG3567",0,2,2,1,0,0
"COG3568",204,39,50,82,61,140
"COG3569",393,39,21,632,122,388
"COG3570",1,0,0,1,0,3
"COG3571",43,8,5,18,6,23
"COG3572",320,419,443,310,436,339
"COG3573",17,1,1,4,1,15
"COG3575",3,0,0,10,1,2
"COG3576",284,70,84,309,92,266
"COG3577",35,9,5,24,12,32
"COG3579",120,76,107,102,143,162
"COG3580",17,1,0,8,1,16
"COG3581",6,0,0,7,0,5
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,2,0,1
"COG3584",11,2,3,3,1,2
"COG3585",0,0,1,0,0,0
"COG3586",26,7,9,10,7,8
"COG3587",50,6,10,24,14,14
"COG3588",378,594,592,414,556,496
"COG3590",184,42,61,83,124,95
"COG3591",2,1,0,1,1,1
"COG3592",2,0,0,0,0,2
"COG3593",382,6,2,745,159,355
"COG3594",2,4,1,7,19,3
"COG3595",13,0,0,14,1,7
"COG3596",0,0,0,4,3,0
"COG3597",5,2,0,1,2,2
"COG3598",9,4,3,9,3,10
"COG3599",11,60,13,8,21,16
"COG3600",10,3,0,7,0,1
"COG3602",10,6,3,8,8,4
"COG3603",22,0,0,19,1,17
"COG3604",31,11,10,91,44,74
"COG3605",183,83,72,136,63,169
"COG3607",6,0,0,2,0,4
"COG3608",354,84,53,174,102,278
"COG3609",3,2,0,8,12,5
"COG3610",9,1,0,26,0,2
"COG3612",0,1,1,0,0,0
"COG3613",20,39,41,12,28,7
"COG3614",36,1,3,37,7,34
"COG3615",0,0,0,0,0,1
"COG3616",233,113,96,120,148,268
"COG3617",12,0,0,2,0,0
"COG3618",513,175,240,208,220,449
"COG3619",3,0,0,1,0,7
"COG3620",86,0,17,155,41,99
"COG3621",48,63,87,67,59,39
"COG3622",181,84,89,91,95,145
"COG3623",41,12,15,72,26,77
"COG3624",2,1,0,2,13,1
"COG3625",2,2,2,2,17,4
"COG3626",8,2,3,2,26,3
"COG3627",3,1,1,3,38,3
"COG3628",13,45,29,10,4,6
"COG3629",2,1,1,0,2,1
"COG3631",19,8,5,25,16,29
"COG3633",15,0,4,17,4,5
"COG3634",71,19,46,108,16,39
"COG3635",367,12,6,584,114,405
"COG3636",1,0,1,2,0,1
"COG3637",28,3,1,2,4,19
"COG3638",127,227,176,120,162,124
"COG3639",366,198,275,517,303,388
"COG3640",2,1,1,0,0,3
"COG3641",0,0,1,0,0,0
"COG3642",129,25,22,73,18,55
"COG3643",85,86,98,76,105,101
"COG3644",3,1,3,3,0,1
"COG3645",9,0,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",2,2,6,7,2,0
"COG3648",1,2,1,0,5,2
"COG3649",4,0,0,4,0,4
"COG3650",2,2,0,5,4,1
"COG3651",100,213,220,127,176,109
"COG3652",0,0,0,3,0,1
"COG3653",1168,388,269,745,704,1334
"COG3654",7,0,0,8,0,5
"COG3655",24,4,1,4,1,23
"COG3656",9,3,1,35,1,3
"COG3657",4,0,0,0,0,1
"COG3658",16,9,7,7,6,1
"COG3659",12,12,1,31,12,17
"COG3660",145,346,332,187,371,141
"COG3661",58,1,0,16,0,26
"COG3662",23,65,63,54,53,49
"COG3663",51,4,5,1,5,10
"COG3664",36,13,15,20,31,29
"COG3665",431,504,557,491,673,478
"COG3666",379,3,5,144,18,205
"COG3667",76,2,1,37,7,42
"COG3668",27,2,0,22,3,9
"COG3669",271,53,144,125,55,152
"COG3670",181,432,272,182,316,250
"COG3671",1,1,0,5,1,1
"COG3672",15,3,1,12,3,10
"COG3673",16,0,1,4,0,20
"COG3675",5,38,66,33,12,8
"COG3676",40,14,1,8,2,37
"COG3677",22,2,0,4,3,30
"COG3678",20,0,0,16,0,4
"COG3679",0,0,0,0,0,0
"COG3680",4,9,12,5,8,0
