"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2843",65,78,30,43,135,21
"COG2844",426,245,599,535,395,617
"COG2845",0,0,0,0,1,0
"COG2846",2,29,0,3,1,0
"COG2847",70,75,47,64,41,62
"COG2848",0,11,1,1,9,1
"COG2849",273,1045,224,318,603,150
"COG2850",45,63,33,27,44,41
"COG2851",0,1,0,0,0,0
"COG2852",7,54,0,2,4,2
"COG2853",211,130,369,355,280,414
"COG2854",157,123,251,210,231,239
"COG2855",153,57,345,368,225,301
"COG2856",14,33,2,3,7,4
"COG2857",292,148,481,482,446,650
"COG2859",93,44,34,44,38,12
"COG2860",21,97,6,4,23,14
"COG2861",22,145,12,15,56,20
"COG2862",19,31,23,32,24,27
"COG2863",88,153,130,114,66,196
"COG2864",66,10,39,6,14,33
"COG2865",18,137,14,5,10,6
"COG2866",325,527,247,367,537,172
"COG2867",109,77,166,167,116,123
"COG2868",0,0,0,0,0,0
"COG2869",130,80,192,204,105,182
"COG2870",377,1631,572,521,1396,448
"COG2871",261,307,308,283,188,342
"COG2872",93,47,72,87,119,92
"COG2873",1053,246,1060,1011,806,1399
"COG2874",9,2,10,12,49,8
"COG2875",314,9,123,91,56,85
"COG2876",136,183,160,213,154,145
"COG2877",305,371,578,480,468,517
"COG2878",14,32,44,18,15,53
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,4,0,1,0,4
"COG2884",102,170,143,148,133,117
"COG2885",747,644,692,723,441,517
"COG2887",91,834,164,233,285,160
"COG2888",0,3,0,0,1,0
"COG2890",553,528,667,575,596,546
"COG2891",20,46,16,3,7,10
"COG2893",16,1,17,14,16,21
"COG2894",269,52,58,83,66,63
"COG2895",135,147,248,224,129,241
"COG2896",268,346,366,372,492,283
"COG2897",272,164,346,297,314,347
"COG2898",3,1,0,2,0,0
"COG2899",12,3,23,31,8,8
"COG2900",0,21,0,2,0,1
"COG2901",27,27,31,33,20,57
"COG2902",78,334,39,33,46,81
"COG2904",60,59,71,100,70,75
"COG2905",25,191,8,14,21,17
"COG2906",6,15,1,2,0,2
"COG2907",381,111,568,559,586,446
"COG2908",209,296,213,241,193,876
"COG2909",32,81,4,23,8,0
"COG2910",0,7,3,1,0,4
"COG2911",64,599,17,21,42,26
"COG2912",33,21,42,36,27,36
"COG2913",49,45,72,73,43,76
"COG2914",9,25,7,1,4,9
"COG2915",8,40,13,13,9,23
"COG2916",3,22,0,2,0,0
"COG2917",171,81,229,218,192,194
"COG2918",159,124,274,252,116,301
"COG2919",19,21,12,7,7,21
"COG2920",15,25,41,12,30,28
"COG2921",6,15,10,4,5,11
"COG2922",0,38,4,8,8,9
"COG2923",5,17,10,2,3,4
"COG2924",35,21,50,51,29,44
"COG2925",359,211,689,671,544,739
"COG2926",0,0,0,0,0,0
"COG2927",32,39,45,12,6,11
"COG2928",303,156,279,274,266,214
"COG2929",1,8,2,0,0,1
"COG2930",5,1,7,31,33,28
"COG2931",686,1665,738,756,548,674
"COG2932",12,81,3,4,4,16
"COG2933",10,50,2,5,5,13
"COG2935",79,71,54,87,60,54
"COG2936",654,413,275,383,504,311
"COG2937",68,217,93,98,77,139
"COG2938",21,44,40,15,16,24
"COG2939",73,191,50,32,22,11
"COG2940",83,105,162,137,232,161
"COG2941",62,10,106,210,192,311
"COG2942",21,44,36,24,14,40
"COG2943",15,100,5,17,10,14
"COG2944",6,31,0,1,1,8
"COG2945",134,55,249,189,209,223
"COG2946",2,11,0,0,3,0
"COG2947",199,78,213,169,173,201
"COG2948",15,16,3,4,3,5
"COG2949",3,5,4,0,0,2
"COG2951",336,404,467,477,416,442
"COG2954",55,18,21,58,91,49
"COG2956",33,212,29,44,73,59
"COG2957",167,199,165,125,149,139
"COG2958",0,10,0,0,1,3
"COG2959",47,80,21,8,9,31
"COG2960",21,19,16,24,12,14
"COG2961",17,61,21,31,21,23
"COG2962",119,144,268,232,254,143
"COG2963",44,325,31,14,24,42
"COG2964",0,11,0,1,5,0
"COG2965",0,11,0,0,1,1
"COG2966",8,78,0,4,5,9
"COG2967",45,87,57,48,59,47
"COG2968",8,81,2,6,9,15
"COG2969",8,86,12,5,10,9
"COG2971",32,143,15,38,17,29
"COG2972",37,107,12,4,5,4
"COG2973",0,0,1,0,0,0
"COG2974",29,109,9,14,5,24
"COG2975",5,2,8,32,13,43
"COG2976",43,41,40,32,25,40
"COG2977",9,11,6,0,2,2
"COG2978",30,114,27,22,26,39
"COG2979",3,16,1,0,1,0
"COG2980",12,37,9,8,3,9
"COG2981",35,80,25,20,9,13
"COG2982",38,99,28,18,25,44
"COG2983",51,33,40,38,25,45
"COG2984",11,84,1,4,9,3
"COG2985",1,0,1,0,0,0
"COG2986",179,303,114,143,258,99
"COG2987",88,94,41,163,324,108
"COG2988",273,84,70,119,72,63
"COG2989",54,55,44,77,19,25
"COG2990",0,0,0,0,0,0
"COG2991",7,15,3,6,4,3
"COG2992",179,752,406,327,306,356
"COG2993",11,83,23,36,15,11
"COG2994",1,4,2,1,1,1
"COG2995",10,59,0,2,8,6
"COG2996",31,68,44,18,9,11
"COG2998",99,19,95,107,82,98
"COG2999",0,4,1,1,0,1
"COG3000",562,298,805,793,557,719
"COG3001",256,59,85,131,101,68
"COG3002",16,22,16,1,4,2
"COG3004",136,202,290,81,88,95
"COG3005",0,24,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",40,50,58,33,6,35
"COG3008",9,82,13,11,11,10
"COG3009",3,39,4,3,2,6
"COG3010",21,3,13,27,5,26
"COG3011",147,45,119,77,88,57
"COG3012",6,37,4,4,8,8
"COG3013",0,0,0,0,0,0
"COG3014",3,6,7,5,5,10
"COG3015",1,2,0,0,1,0
"COG3016",5,22,7,11,3,7
"COG3017",15,29,13,5,7,14
"COG3018",52,121,20,49,38,35
"COG3019",127,105,86,57,46,155
"COG3021",62,83,54,52,28,24
"COG3022",200,101,240,266,180,246
"COG3023",172,382,420,306,287,257
"COG3024",5,25,14,7,8,13
"COG3025",14,115,6,13,8,23
"COG3026",22,70,15,10,7,11
"COG3027",55,63,108,106,94,64
"COG3028",7,35,18,10,3,11
"COG3029",0,2,0,0,0,0
"COG3030",100,80,149,156,148,122
"COG3031",20,64,18,33,9,42
"COG3033",16,29,52,102,108,103
"COG3034",37,31,29,40,30,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",18,25,52,110,100,143
"COG3039",44,553,129,21,49,31
"COG3040",28,55,23,26,36,22
"COG3041",0,8,2,0,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",4,20,0,4,2,2
"COG3045",0,34,1,1,2,6
"COG3046",1194,122,1136,1174,841,943
"COG3047",11,40,5,14,31,11
"COG3048",0,0,0,0,0,0
"COG3049",2,4,4,4,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,12,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,3
"COG3055",4,4,27,25,5,9
"COG3056",0,1,0,0,0,0
"COG3057",1,18,0,5,0,4
"COG3058",0,2,1,0,1,0
"COG3059",3,32,1,5,2,3
"COG3060",1,27,1,3,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,22,0,6,7,13
"COG3064",1,37,0,5,3,6
"COG3065",1,18,0,3,1,2
"COG3066",4,44,2,4,5,4
"COG3067",127,78,196,220,57,244
"COG3068",6,33,1,6,3,7
"COG3069",9,0,20,12,1,12
"COG3070",1,6,0,1,1,1
"COG3071",40,84,24,12,27,34
"COG3072",10,107,2,10,16,4
"COG3073",1,26,5,2,4,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",4,28,1,3,2,2
"COG3077",5,10,0,0,0,4
"COG3078",0,10,0,0,0,0
"COG3079",20,37,19,12,8,11
"COG3080",0,12,0,0,0,0
"COG3081",3,66,0,7,6,6
"COG3082",1,10,0,0,0,0
"COG3083",4,72,12,7,10,1
"COG3084",0,0,0,0,0,0
"COG3085",6,72,0,6,2,4
"COG3086",2,22,0,2,0,1
"COG3087",15,37,17,2,3,10
"COG3088",114,97,200,187,200,169
"COG3089",3,7,2,2,4,4
"COG3090",75,25,169,153,61,157
"COG3091",2,23,4,6,2,3
"COG3092",2,22,3,0,3,0
"COG3093",8,41,0,0,6,5
"COG3094",1,14,0,0,1,4
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,6,2,0,1,1
"COG3099",0,2,0,0,0,0
"COG3100",8,17,5,3,3,10
"COG3101",7,46,12,8,2,9
"COG3102",0,2,0,0,0,0
"COG3103",5,39,0,3,4,8
"COG3104",309,131,393,395,203,329
"COG3105",10,2,9,2,3,10
"COG3106",7,104,0,3,12,9
"COG3107",90,132,58,27,25,67
"COG3108",24,28,30,44,44,27
"COG3109",2,34,0,1,0,2
"COG3110",0,0,0,1,0,0
"COG3111",0,1,0,0,0,0
"COG3112",1,14,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,5,0,0,0,0
"COG3115",40,64,33,23,18,33
"COG3116",6,18,1,2,2,1
"COG3117",4,11,2,1,4,9
"COG3118",128,77,115,127,99,111
"COG3119",3308,1084,6615,4798,1892,4354
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,0,0,0
"COG3122",7,22,5,4,0,14
"COG3123",8,19,25,21,3,21
"COG3124",15,44,17,13,5,12
"COG3125",2,25,1,3,3,0
"COG3126",1,17,1,0,1,1
"COG3127",376,195,511,139,95,191
"COG3128",232,292,161,129,226,125
"COG3129",6,55,11,2,5,4
"COG3130",4,17,2,0,1,4
"COG3131",31,92,5,12,10,13
"COG3132",3,5,3,1,2,2
"COG3133",13,2,20,27,2,35
"COG3134",2,4,1,0,0,2
"COG3135",44,82,21,16,13,23
"COG3136",1,3,0,0,0,0
"COG3137",9,82,8,10,10,14
"COG3138",32,92,38,43,21,33
"COG3139",4,4,3,2,2,5
"COG3141",2,30,0,3,2,3
"COG3142",34,15,67,48,41,18
"COG3143",6,51,0,4,5,2
"COG3144",18,103,8,11,14,15
"COG3145",61,64,107,53,67,68
"COG3146",631,59,337,125,79,104
"COG3147",5,40,2,3,3,7
"COG3148",9,83,1,5,12,8
"COG3149",8,46,1,3,1,8
"COG3150",42,44,73,82,18,69
"COG3151",26,29,66,25,19,41
"COG3152",73,56,88,73,184,70
"COG3153",30,15,47,34,20,25
"COG3154",0,2,0,2,1,2
"COG3155",23,133,9,17,19,7
"COG3156",88,82,132,119,44,153
"COG3157",7,25,3,2,5,2
"COG3158",13,7,16,6,5,9
"COG3159",60,71,106,85,37,115
"COG3160",6,43,5,2,5,10
"COG3161",38,53,53,42,19,44
"COG3162",0,0,0,0,0,0
"COG3164",129,326,177,77,84,122
"COG3165",21,53,31,11,7,14
"COG3166",15,37,2,6,4,8
"COG3167",5,39,1,0,0,3
"COG3168",3,36,1,1,2,5
"COG3169",4,3,0,0,0,0
"COG3170",22,87,18,14,23,38
"COG3171",1,6,0,0,0,0
"COG3172",36,15,56,38,16,19
"COG3173",321,173,435,511,484,613
"COG3174",13,46,0,1,1,0
"COG3175",62,14,126,252,194,367
"COG3176",246,144,237,301,190,496
"COG3177",37,410,11,11,18,23
"COG3178",230,136,460,392,332,284
"COG3179",19,28,68,54,26,35
"COG3180",168,35,249,168,186,248
"COG3181",390,140,481,352,313,641
"COG3182",56,353,15,56,39,31
"COG3183",2,19,3,2,6,6
"COG3184",0,2,1,0,0,1
"COG3185",92,146,60,76,108,54
"COG3186",44,100,26,51,93,30
"COG3187",7,59,2,7,5,7
"COG3188",6,5,0,2,1,1
"COG3189",3,3,0,1,0,0
"COG3190",3,13,3,1,1,1
"COG3191",71,139,84,86,93,87
"COG3192",0,2,0,0,0,0
"COG3193",32,11,37,19,28,59
"COG3194",65,33,60,80,86,47
"COG3195",85,28,74,116,137,42
"COG3196",0,2,0,0,0,0
"COG3197",0,1,0,0,0,1
"COG3198",9,26,1,2,3,6
"COG3199",39,74,32,38,155,63
"COG3200",308,235,527,493,507,511
"COG3201",73,43,113,108,51,96
"COG3202",93,169,116,137,121,185
"COG3203",13,31,54,40,36,14
"COG3204",90,142,66,115,65,60
"COG3205",6,9,0,3,1,1
"COG3206",242,441,220,263,154,140
"COG3207",0,2,0,0,0,0
"COG3208",16,5,7,15,17,5
"COG3209",45,185,74,33,23,27
"COG3210",95,79,109,83,41,48
"COG3211",126,177,49,62,118,343
"COG3212",1,2,1,0,1,0
"COG3213",10,59,1,2,4,6
"COG3214",14,8,13,6,45,21
"COG3215",1,8,2,1,1,5
"COG3216",178,45,100,120,72,63
"COG3217",95,25,128,130,136,85
"COG3218",4,3,0,1,2,0
"COG3219",5,35,1,1,1,7
"COG3220",8,74,14,8,14,9
"COG3221",386,132,171,240,277,621
"COG3222",221,26,90,85,52,56
"COG3223",3,1,2,3,1,3
"COG3224",1,3,3,2,2,0
"COG3225",166,218,245,215,165,212
"COG3226",4,1,3,0,0,2
"COG3227",20,224,31,11,15,16
"COG3228",14,20,11,12,15,26
"COG3230",0,2,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",7,5,7,7,8,7
"COG3233",3,2,1,0,0,1
"COG3235",4,34,0,2,5,3
"COG3236",4,108,5,7,13,11
"COG3237",4,12,2,4,1,2
"COG3238",19,9,14,16,7,15
"COG3239",389,30,240,683,555,765
"COG3240",1,6,2,2,21,8
"COG3241",27,31,53,52,18,31
"COG3242",0,2,1,0,1,2
"COG3243",112,296,69,56,58,95
"COG3245",22,45,21,26,28,66
"COG3246",312,34,271,387,312,341
"COG3247",4,1,2,0,0,3
"COG3248",2,31,0,2,3,8
"COG3249",47,61,42,18,25,43
"COG3250",361,605,414,355,404,220
"COG3251",1,1,4,0,0,0
"COG3252",13,2,21,16,33,26
"COG3253",2,5,8,10,28,11
"COG3254",9,9,14,22,15,29
"COG3255",25,6,34,44,25,45
"COG3256",4,11,5,2,4,2
"COG3257",25,3,35,27,9,12
"COG3258",5,4,8,4,1,1
"COG3259",2,32,0,0,0,0
"COG3261",0,26,0,0,0,0
"COG3263",34,141,8,22,36,37
"COG3264",153,196,137,123,122,85
"COG3265",28,31,34,24,16,11
"COG3266",1,14,2,2,1,5
"COG3267",75,189,38,44,87,53
"COG3268",182,161,282,312,206,387
"COG3269",3,14,0,1,20,2
"COG3270",0,92,0,0,0,2
"COG3271",4,11,2,4,1,1
"COG3272",13,22,3,10,18,22
"COG3273",1,3,0,0,13,6
"COG3274",0,1,0,0,0,0
"COG3275",39,189,16,22,19,18
"COG3276",122,249,110,187,399,178
"COG3277",0,0,0,0,0,0
"COG3278",44,142,68,102,88,70
"COG3279",82,260,59,37,21,35
"COG3280",2,4,0,0,1,0
"COG3281",2,23,0,0,3,5
"COG3283",2,75,2,7,7,13
"COG3284",36,47,133,99,73,43
"COG3285",10,18,2,1,4,1
"COG3287",19,109,3,13,13,3
"COG3288",964,364,856,957,868,981
"COG3290",3,14,2,3,2,9
"COG3291",794,1057,606,683,688,327
"COG3292",194,1132,153,166,516,149
"COG3293",44,212,74,31,17,32
"COG3294",0,0,0,0,0,0
"COG3295",7,55,1,10,5,1
"COG3296",4,40,6,3,2,4
"COG3297",41,90,19,21,17,17
"COG3298",11,59,25,9,10,19
"COG3299",0,70,0,1,1,0
"COG3300",7,73,1,13,14,15
"COG3301",0,3,0,0,0,1
"COG3302",47,2,55,47,35,51
"COG3303",1,57,0,0,0,0
"COG3304",5,0,6,4,2,1
"COG3305",0,0,0,0,0,0
"COG3306",85,44,140,250,432,51
"COG3307",250,108,108,109,79,95
"COG3308",1,23,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",5,38,5,3,5,6
"COG3311",3,9,4,1,0,1
"COG3312",1,20,2,7,5,4
"COG3313",43,22,52,59,21,87
"COG3314",6,16,2,1,2,9
"COG3315",18,78,33,20,50,43
"COG3316",11,209,19,2,2,18
"COG3317",115,60,152,138,70,228
"COG3318",8,130,10,8,33,6
"COG3319",13,14,7,26,1,5
"COG3320",7,11,5,7,51,8
"COG3321",123,69,206,166,153,108
"COG3322",0,18,0,1,0,0
"COG3323",77,17,59,64,39,26
"COG3324",6,46,1,3,4,15
"COG3325",36,107,21,35,75,33
"COG3326",3,25,0,1,3,2
"COG3327",8,10,3,1,6,5
"COG3328",78,683,23,37,44,23
"COG3329",311,17,86,151,115,95
"COG3330",280,1,72,100,92,71
"COG3331",0,5,0,1,0,1
"COG3332",29,77,65,39,37,73
"COG3333",658,297,857,652,513,1031
"COG3334",4,1,2,1,1,0
"COG3335",11,84,17,15,18,23
"COG3336",13,5,40,67,93,84
"COG3338",9,12,13,2,4,3
"COG3339",95,11,27,29,28,19
"COG3340",257,63,203,176,123,174
"COG3341",18,13,21,12,2,0
"COG3342",215,129,42,56,88,37
"COG3344",129,860,33,60,83,76
"COG3345",12,52,28,6,9,18
"COG3346",186,56,375,378,223,294
"COG3347",223,122,286,281,286,249
"COG3349",901,20,231,273,252,212
"COG3350",0,2,0,0,0,0
"COG3354",3,0,0,1,1,0
"COG3356",3,31,0,1,10,10
"COG3357",0,0,0,0,2,1
"COG3358",27,32,17,20,23,10
"COG3359",1,95,7,1,0,2
"COG3360",3,18,1,1,0,0
"COG3361",23,9,30,24,32,17
"COG3363",0,0,0,0,0,0
"COG3364",0,75,0,0,0,0
"COG3365",0,11,0,0,0,0
"COG3367",100,159,125,100,100,88
"COG3369",0,5,7,0,0,5
"COG3371",0,0,0,0,0,0
"COG3372",2,3,3,1,2,2
"COG3375",1,1,0,2,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",94,563,234,108,492,124
"COG3379",2,45,7,4,3,2
"COG3380",154,17,313,312,206,183
"COG3381",31,8,16,5,6,23
"COG3382",0,11,5,0,0,0
"COG3383",461,286,600,638,801,748
"COG3384",39,66,17,41,155,45
"COG3385",60,493,8,65,35,63
"COG3386",120,117,166,446,324,533
"COG3387",54,102,69,21,8,55
"COG3388",0,0,0,0,0,0
"COG3389",38,36,25,42,78,27
"COG3390",13,55,17,18,83,13
"COG3391",167,591,233,161,208,237
"COG3392",23,272,34,22,30,9
"COG3393",1,1,7,0,0,3
"COG3394",25,23,34,27,17,18
"COG3395",487,10,155,133,105,100
"COG3396",131,48,68,111,167,127
"COG3397",0,74,11,2,6,4
"COG3398",36,16,25,40,63,34
"COG3399",0,2,0,1,0,0
"COG3400",7,0,30,67,83,64
"COG3401",0,11,8,3,17,0
"COG3402",3,2,2,0,0,2
"COG3403",2,15,0,1,5,1
"COG3404",63,182,37,86,129,36
"COG3405",6,41,1,3,8,3
"COG3407",75,15,101,70,45,42
"COG3408",18,5,1,8,3,14
"COG3409",46,147,69,224,356,233
"COG3410",6,50,3,6,2,0
"COG3411",43,16,10,10,46,20
"COG3412",0,0,2,0,1,1
"COG3413",0,26,0,6,26,8
"COG3414",0,0,0,0,0,0
"COG3415",9,64,18,8,2,8
"COG3417",6,9,6,2,7,1
"COG3418",1,2,0,0,0,0
"COG3419",160,298,248,438,470,301
"COG3420",1,3,0,1,2,3
"COG3421",4,28,0,12,6,7
"COG3422",6,14,6,2,1,4
"COG3423",2,0,0,3,2,0
"COG3424",15,17,28,25,8,29
"COG3425",88,46,71,107,194,66
"COG3426",0,2,0,0,0,0
"COG3427",130,65,81,56,139,52
"COG3428",39,77,42,18,6,16
"COG3429",308,1,120,119,64,61
"COG3431",4,0,7,2,0,10
"COG3433",0,2,0,0,0,0
"COG3434",22,218,3,12,15,18
"COG3435",24,7,10,13,15,26
"COG3436",46,265,14,45,116,66
"COG3437",108,671,68,133,108,142
"COG3439",4,14,2,6,9,5
"COG3440",38,55,45,46,31,17
"COG3442",1,0,1,0,8,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,4,0,0,0,0
"COG3448",54,57,186,187,130,139
"COG3449",1,17,0,0,1,0
"COG3450",94,30,39,40,27,19
"COG3451",85,210,12,15,13,20
"COG3452",7,34,1,5,4,9
"COG3453",29,35,19,30,12,27
"COG3454",7,9,9,7,2,332
"COG3455",4,14,7,2,1,5
"COG3456",5,8,1,1,1,1
"COG3457",1,3,6,0,0,2
"COG3458",7,6,10,10,2,9
"COG3459",19,8,12,3,8,4
"COG3460",8,3,7,15,10,5
"COG3461",1,2,0,1,0,3
"COG3463",24,5,21,13,33,28
"COG3464",83,273,12,29,24,14
"COG3467",7,92,1,3,39,8
"COG3468",16,0,7,8,4,8
"COG3469",0,6,0,2,0,0
"COG3470",24,1,84,102,28,10
"COG3471",0,12,0,0,0,0
"COG3472",7,80,10,9,12,3
"COG3473",153,90,243,267,266,245
"COG3474",199,84,284,218,225,269
"COG3475",4,45,9,7,3,0
"COG3476",80,9,159,173,102,123
"COG3478",2,15,9,9,6,5
"COG3479",0,0,0,0,0,0
"COG3480",15,2,29,59,102,68
"COG3481",12,217,19,28,40,17
"COG3482",1,0,3,0,0,2
"COG3483",92,109,62,95,213,64
"COG3484",132,5,75,6,19,243
"COG3485",45,24,30,82,77,105
"COG3486",3,9,0,1,0,2
"COG3487",12,31,23,19,10,13
"COG3488",20,49,79,14,11,8
"COG3489",1,18,14,11,1,1
"COG3490",6,19,15,3,6,1
"COG3491",375,197,445,481,563,449
"COG3492",44,25,81,92,71,62
"COG3493",0,1,0,1,0,0
"COG3494",43,19,70,222,206,124
"COG3495",31,85,40,22,14,33
"COG3496",199,61,303,259,310,207
"COG3497",363,6421,1186,1059,3132,795
"COG3498",1,0,0,1,5,1
"COG3499",1,0,0,0,4,1
"COG3500",9,21,34,5,12,8
"COG3501",31,77,39,22,24,25
"COG3502",67,2,92,74,40,85
"COG3503",50,139,28,41,41,18
"COG3504",12,16,4,0,3,1
"COG3505",56,101,11,4,19,17
"COG3506",0,2,2,0,0,1
"COG3507",93,164,169,92,69,74
"COG3508",111,120,83,81,128,69
"COG3509",591,109,553,501,294,562
"COG3510",13,18,5,10,18,6
"COG3511",0,0,0,3,1,1
"COG3512",0,4,1,0,0,0
"COG3513",5,37,14,1,5,4
"COG3514",0,0,0,0,0,0
"COG3515",9,28,2,2,5,11
"COG3516",4,20,6,2,1,8
"COG3517",13,41,5,2,12,20
"COG3518",1,16,0,0,1,0
"COG3519",10,39,8,6,11,21
"COG3520",3,16,2,4,2,12
"COG3521",0,3,1,0,1,0
"COG3522",8,34,5,9,6,14
"COG3523",14,61,11,3,14,24
"COG3524",14,59,19,13,4,23
"COG3525",185,310,252,257,218,154
"COG3526",0,7,8,1,1,3
"COG3527",2,0,4,0,0,2
"COG3528",20,21,35,21,11,9
"COG3529",2,18,6,0,2,3
"COG3530",5,24,1,6,3,1
"COG3531",6,23,0,1,3,10
"COG3533",6,29,24,61,19,43
"COG3534",97,45,66,43,21,36
"COG3535",8,13,9,22,30,18
"COG3536",29,29,32,24,18,31
"COG3537",195,205,217,208,54,54
"COG3538",15,9,11,19,4,2
"COG3539",0,1,0,1,1,0
"COG3540",217,205,366,305,107,514
"COG3541",4,56,1,0,0,3
"COG3542",117,45,75,35,24,44
"COG3543",0,0,0,0,0,0
"COG3544",170,11,202,236,106,316
"COG3545",0,40,0,1,2,0
"COG3546",0,0,0,0,0,0
"COG3547",162,815,38,121,74,47
"COG3548",1,1,3,2,0,3
"COG3549",0,5,0,1,6,2
"COG3550",37,269,5,20,23,29
"COG3551",14,58,18,12,25,11
"COG3552",105,82,142,132,214,204
"COG3553",3,0,0,0,3,0
"COG3554",0,1,0,0,0,0
"COG3555",66,300,83,101,238,87
"COG3556",159,1,32,51,31,34
"COG3558",11,16,1,3,5,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",18,20,28,18,5,42
"COG3563",20,5,25,10,1,16
"COG3564",37,4,89,82,18,85
"COG3565",107,26,158,163,137,197
"COG3566",0,3,4,0,1,2
"COG3567",0,3,12,1,0,4
"COG3568",45,163,65,60,77,35
"COG3569",30,132,30,39,164,32
"COG3570",1,1,0,0,0,3
"COG3571",8,34,2,9,28,14
"COG3572",96,85,169,415,378,400
"COG3573",6,2,0,2,1,0
"COG3575",4,25,0,0,4,1
"COG3576",70,40,44,73,60,69
"COG3577",29,42,12,13,24,7
"COG3579",73,89,68,118,179,63
"COG3580",3,76,0,0,0,0
"COG3581",0,40,0,0,0,0
"COG3582",0,42,0,1,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,13,3,1,8,2
"COG3585",0,0,0,0,0,0
"COG3586",7,40,3,6,8,2
"COG3587",19,50,3,7,11,0
"COG3588",550,275,589,611,900,565
"COG3590",68,271,25,54,93,57
"COG3591",0,2,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",14,103,3,17,39,10
"COG3594",5,6,10,4,24,5
"COG3595",0,64,0,0,0,2
"COG3596",1,0,8,1,0,4
"COG3597",2,2,2,5,0,6
"COG3598",6,166,12,5,6,60
"COG3599",17,4,13,14,5,19
"COG3600",1,2,0,1,0,0
"COG3602",3,26,13,16,15,6
"COG3603",3,19,1,0,3,9
"COG3604",29,175,9,28,23,15
"COG3605",130,188,100,42,8,29
"COG3607",0,7,1,0,2,0
"COG3608",30,49,26,70,155,83
"COG3609",9,24,1,1,22,6
"COG3610",5,81,0,6,2,7
"COG3612",0,0,0,0,0,0
"COG3613",10,26,23,57,31,51
"COG3614",20,102,2,6,9,5
"COG3615",0,0,0,0,0,0
"COG3616",157,77,149,157,105,157
"COG3617",4,20,1,0,0,0
"COG3618",255,93,295,95,54,98
"COG3619",1,1,0,0,0,0
"COG3620",14,32,13,13,11,9
"COG3621",61,34,128,89,80,116
"COG3622",94,131,131,132,57,99
"COG3623",14,25,19,29,21,9
"COG3624",3,2,4,1,1,72
"COG3625",0,1,0,1,1,98
"COG3626",8,6,5,3,4,243
"COG3627",5,6,3,1,2,239
"COG3628",24,509,35,30,227,15
"COG3629",1,10,0,0,0,1
"COG3631",13,4,12,7,20,24
"COG3633",2,15,0,9,7,6
"COG3634",27,153,52,49,41,18
"COG3635",1,89,2,10,44,26
"COG3636",1,4,0,0,2,4
"COG3637",4,6,21,0,5,9
"COG3638",288,51,125,134,160,402
"COG3639",281,84,222,250,260,869
"COG3640",3,13,0,1,0,2
"COG3641",1,0,0,0,0,0
"COG3642",10,207,8,25,59,21
"COG3643",66,16,50,55,153,28
"COG3644",9,1,8,2,0,1
"COG3645",1,12,0,0,0,0
"COG3646",0,17,0,1,0,0
"COG3647",8,25,3,3,0,8
"COG3648",0,0,1,1,1,0
"COG3649",1,5,0,0,0,0
"COG3650",1,7,0,0,1,1
"COG3651",255,39,244,200,169,227
"COG3652",2,1,0,0,0,0
"COG3653",368,556,389,294,543,606
"COG3654",2,18,4,3,3,7
"COG3655",2,33,3,0,6,5
"COG3656",15,110,9,9,7,1
"COG3657",5,5,1,0,0,0
"COG3658",28,71,18,23,11,23
"COG3659",12,126,5,5,6,25
"COG3660",195,75,376,341,305,374
"COG3661",0,12,0,2,0,5
"COG3662",12,7,29,66,85,36
"COG3663",3,4,2,4,7,0
"COG3664",11,20,22,14,28,9
"COG3665",268,161,441,504,583,585
"COG3666",48,451,7,18,35,40
"COG3667",34,76,3,10,16,12
"COG3668",15,50,1,4,6,3
"COG3669",84,87,156,158,72,103
"COG3670",578,26,230,266,345,250
"COG3671",2,5,1,1,1,0
"COG3672",6,43,5,5,4,2
"COG3673",5,13,10,4,3,10
"COG3675",20,277,113,55,422,94
"COG3676",4,265,4,0,0,6
"COG3677",1,52,1,5,3,9
"COG3678",3,41,1,3,3,2
