"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2843",69,78,55,17,36,53
"COG2844",418,501,242,589,457,520
"COG2845",4,20,0,3,0,0
"COG2846",1,8,36,2,0,2
"COG2847",51,77,54,54,41,54
"COG2848",3,9,3,0,1,4
"COG2849",323,416,1097,130,317,447
"COG2850",29,93,74,36,17,14
"COG2851",0,2,0,0,0,0
"COG2852",0,10,63,0,0,0
"COG2853",380,161,155,427,290,342
"COG2854",258,131,132,238,195,257
"COG2855",292,113,73,267,295,431
"COG2856",0,38,40,5,3,8
"COG2857",473,328,149,616,418,462
"COG2859",4,13,13,17,94,58
"COG2860",4,168,98,22,5,9
"COG2861",34,109,134,21,25,20
"COG2862",22,24,29,21,32,61
"COG2863",93,169,153,193,103,85
"COG2864",13,4,1,28,8,1
"COG2865",2,30,141,6,3,9
"COG2866",326,844,529,165,254,353
"COG2867",163,77,74,123,124,168
"COG2868",0,0,0,0,0,0
"COG2869",171,171,91,196,161,215
"COG2870",510,409,1603,486,507,485
"COG2871",284,281,272,326,241,398
"COG2872",81,22,52,97,86,88
"COG2873",1077,365,239,1425,1092,941
"COG2874",12,1,2,1,5,4
"COG2875",36,61,8,70,231,102
"COG2876",152,201,186,135,123,195
"COG2877",461,337,362,576,450,494
"COG2878",18,32,44,63,5,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,6,0,0,1
"COG2884",106,176,159,108,97,175
"COG2885",548,845,620,505,370,977
"COG2887",138,276,923,163,133,168
"COG2888",0,0,6,1,0,0
"COG2890",695,549,536,566,641,607
"COG2891",6,8,12,30,15,15
"COG2893",23,3,3,14,24,18
"COG2894",90,49,45,63,178,74
"COG2895",175,141,148,241,134,293
"COG2896",277,258,323,274,274,259
"COG2897",391,685,164,121,76,77
"COG2898",1,2,6,1,3,0
"COG2899",2,3,1,8,9,30
"COG2900",0,8,15,1,0,1
"COG2901",39,26,28,38,44,54
"COG2902",53,425,289,64,21,26
"COG2904",55,55,67,72,86,111
"COG2905",1,184,205,18,7,11
"COG2906",0,6,9,3,0,3
"COG2907",553,144,109,423,483,534
"COG2908",648,263,302,926,195,286
"COG2909",0,65,89,3,13,8
"COG2910",1,15,14,2,0,5
"COG2911",13,297,576,29,26,40
"COG2912",31,264,27,23,16,48
"COG2913",58,46,28,86,63,93
"COG2914",3,29,17,12,0,3
"COG2915",7,39,25,13,5,1
"COG2916",0,13,16,2,2,1
"COG2917",233,70,72,164,205,240
"COG2918",181,140,136,334,232,271
"COG2919",14,33,21,15,7,15
"COG2920",27,20,27,56,7,3
"COG2921",5,19,20,6,4,10
"COG2922",2,28,58,9,3,6
"COG2923",11,14,14,15,2,3
"COG2924",16,13,9,58,44,38
"COG2925",673,192,245,711,576,653
"COG2926",0,0,1,0,0,1
"COG2927",37,48,33,47,36,28
"COG2928",360,102,141,218,389,299
"COG2929",1,10,8,2,0,1
"COG2930",10,11,6,16,22,48
"COG2931",790,1116,1596,693,1256,906
"COG2932",2,33,82,5,6,3
"COG2933",1,86,72,7,3,4
"COG2935",10,21,28,53,53,56
"COG2936",358,282,450,327,576,343
"COG2937",116,226,205,152,107,96
"COG2938",30,21,44,23,25,20
"COG2939",66,142,204,56,84,131
"COG2940",168,30,107,169,121,158
"COG2941",269,61,29,349,240,249
"COG2942",7,66,36,32,21,11
"COG2943",5,45,35,19,5,15
"COG2944",0,7,5,7,0,2
"COG2945",203,83,61,205,166,222
"COG2946",1,20,10,0,0,1
"COG2947",235,266,73,183,224,168
"COG2948",1,28,21,5,4,3
"COG2949",3,6,4,2,0,0
"COG2951",469,267,357,460,473,492
"COG2954",70,46,48,43,103,48
"COG2956",63,163,224,58,39,52
"COG2957",299,165,193,139,169,136
"COG2958",0,1,12,5,0,0
"COG2959",13,82,80,34,11,17
"COG2960",13,26,23,11,22,21
"COG2961",18,60,59,17,15,27
"COG2962",246,160,152,156,202,262
"COG2963",7,119,304,38,13,20
"COG2964",1,12,15,0,0,0
"COG2965",0,6,9,0,0,0
"COG2966",0,178,56,12,1,3
"COG2967",70,73,70,62,27,50
"COG2968",13,91,67,23,2,4
"COG2969",12,31,91,19,4,8
"COG2971",19,67,141,30,14,11
"COG2972",10,86,95,14,7,30
"COG2973",0,0,0,0,0,0
"COG2974",10,70,112,23,4,11
"COG2975",7,3,1,36,30,42
"COG2976",22,49,36,37,11,36
"COG2977",6,39,9,9,2,4
"COG2978",24,288,138,32,12,33
"COG2979",0,8,7,0,1,0
"COG2980",7,19,33,13,1,5
"COG2981",13,66,55,28,15,21
"COG2982",35,356,74,46,10,11
"COG2983",26,38,37,37,23,35
"COG2984",0,39,59,1,4,6
"COG2985",0,16,6,0,1,0
"COG2986",112,448,305,106,116,129
"COG2987",156,311,304,105,133,167
"COG2988",119,139,81,75,249,96
"COG2989",16,57,41,23,40,56
"COG2990",0,0,0,0,0,0
"COG2991",4,15,18,8,1,2
"COG2992",384,242,746,130,94,99
"COG2993",9,278,81,11,21,34
"COG2994",1,0,2,2,1,1
"COG2995",1,60,74,10,2,8
"COG2996",14,111,61,19,3,23
"COG2998",62,31,17,102,69,95
"COG2999",0,13,3,0,1,1
"COG3000",575,501,302,726,556,809
"COG3001",139,84,52,65,207,121
"COG3002",9,13,27,2,3,7
"COG3004",284,169,202,253,187,269
"COG3005",0,9,30,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",25,76,59,13,6,12
"COG3008",2,95,96,17,5,6
"COG3009",1,29,34,2,0,0
"COG3010",10,8,4,18,11,10
"COG3011",98,80,37,23,33,41
"COG3012",1,86,32,7,6,3
"COG3013",0,0,0,0,0,0
"COG3014",2,57,8,7,7,3
"COG3015",0,2,0,0,0,1
"COG3016",5,19,28,9,4,13
"COG3017",6,35,14,23,4,6
"COG3018",27,24,122,37,25,41
"COG3019",150,65,116,150,70,79
"COG3021",33,233,63,15,30,81
"COG3022",227,179,90,244,244,284
"COG3023",344,188,365,251,303,331
"COG3024",6,39,34,15,10,10
"COG3025",7,95,101,24,4,10
"COG3026",4,71,61,14,3,2
"COG3027",121,39,41,65,87,111
"COG3028",4,36,29,14,1,13
"COG3029",0,14,8,0,0,0
"COG3030",136,135,95,128,112,175
"COG3031",31,179,77,47,33,23
"COG3033",85,2,24,114,73,48
"COG3034",19,155,23,23,21,22
"COG3036",0,1,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",149,112,75,163,93,85
"COG3039",3,264,568,26,16,35
"COG3040",20,99,46,22,41,38
"COG3041",0,1,12,1,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",13,19,27,3,4,2
"COG3045",0,30,37,6,2,4
"COG3046",1244,359,123,892,1145,1226
"COG3047",6,85,90,11,7,13
"COG3048",0,0,0,0,0,0
"COG3049",0,1,3,4,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,4,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,8,3,1,0,0
"COG3055",19,17,1,10,5,13
"COG3056",0,0,0,0,0,0
"COG3057",0,17,33,1,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,16,35,3,0,0
"COG3060",0,10,22,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",8,160,91,14,4,3
"COG3064",0,29,40,2,0,4
"COG3065",0,18,18,3,0,4
"COG3066",0,30,36,4,0,2
"COG3067",164,84,85,222,226,218
"COG3068",0,24,31,4,0,0
"COG3069",1,1,0,5,7,10
"COG3070",4,9,10,2,0,4
"COG3071",24,82,94,42,15,18
"COG3072",2,73,101,9,4,8
"COG3073",1,29,36,3,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,0,0,0
"COG3076",0,16,18,3,0,2
"COG3077",0,8,8,4,0,0
"COG3078",0,12,3,2,0,0
"COG3079",15,36,34,27,11,19
"COG3080",0,22,10,0,0,0
"COG3081",1,80,68,8,2,10
"COG3082",0,12,12,1,1,0
"COG3083",11,80,69,4,1,4
"COG3084",0,0,0,0,0,0
"COG3085",0,35,50,5,0,12
"COG3086",0,21,18,0,2,1
"COG3087",12,34,48,8,7,18
"COG3088",221,107,96,177,160,209
"COG3089",1,24,12,4,3,8
"COG3090",152,82,39,150,107,135
"COG3091",2,10,18,2,0,4
"COG3092",0,21,31,5,1,1
"COG3093",2,61,35,8,2,4
"COG3094",0,14,7,4,0,1
"COG3095",0,0,1,0,1,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,16,7,1,1,0
"COG3099",0,4,0,1,0,0
"COG3100",2,15,18,7,1,4
"COG3101",3,29,36,15,5,8
"COG3102",0,0,0,0,0,0
"COG3103",1,40,49,6,1,4
"COG3104",272,144,130,368,280,505
"COG3105",6,2,2,4,1,0
"COG3106",0,73,100,6,1,9
"COG3107",35,137,128,88,32,38
"COG3108",15,6,23,19,29,45
"COG3109",0,21,25,6,0,1
"COG3110",0,4,1,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,9,8,3,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,4,1,1,0,0
"COG3115",23,48,70,39,18,25
"COG3116",2,6,15,5,1,4
"COG3117",9,30,47,6,0,4
"COG3118",84,95,84,123,111,115
"COG3119",3467,1310,1073,4372,2784,4737
"COG3120",0,0,0,0,0,0
"COG3121",3,17,2,0,0,0
"COG3122",2,30,40,7,0,1
"COG3123",12,27,15,12,54,39
"COG3124",9,35,35,17,6,29
"COG3125",0,19,14,4,0,3
"COG3126",0,33,13,0,1,0
"COG3127",492,535,214,518,404,420
"COG3128",93,24,275,130,231,94
"COG3129",0,51,47,4,2,0
"COG3130",0,15,16,0,1,0
"COG3131",9,143,74,9,1,6
"COG3132",1,31,8,2,2,2
"COG3133",16,10,6,37,29,28
"COG3134",5,17,2,1,0,3
"COG3135",16,84,89,15,12,21
"COG3136",0,3,1,0,0,0
"COG3137",5,119,78,8,4,13
"COG3138",21,193,114,40,42,30
"COG3139",6,12,12,11,2,1
"COG3141",0,14,30,3,2,4
"COG3142",43,21,18,18,27,80
"COG3143",0,57,42,5,3,6
"COG3144",4,92,71,12,3,8
"COG3145",50,118,75,86,37,37
"COG3146",422,169,75,127,190,144
"COG3147",6,38,40,15,0,7
"COG3148",0,113,83,4,1,9
"COG3149",0,8,15,4,1,4
"COG3150",67,75,44,79,70,63
"COG3151",47,25,27,50,28,32
"COG3152",23,19,11,68,60,78
"COG3153",26,16,17,16,19,42
"COG3154",0,1,6,1,1,4
"COG3155",7,69,49,7,8,20
"COG3156",110,87,78,144,83,96
"COG3157",6,17,14,3,4,3
"COG3158",3,4,7,5,1,10
"COG3159",56,60,52,102,81,88
"COG3160",4,33,40,3,1,3
"COG3161",44,34,43,54,48,59
"COG3162",0,0,2,0,0,0
"COG3164",105,273,317,149,62,77
"COG3165",25,52,53,15,6,14
"COG3166",1,29,41,9,4,2
"COG3167",5,100,39,8,5,5
"COG3168",3,31,26,5,0,3
"COG3169",0,6,7,0,0,0
"COG3170",21,145,102,24,12,16
"COG3171",0,2,7,0,0,0
"COG3172",35,8,12,5,3,21
"COG3173",465,261,129,583,499,499
"COG3174",0,14,37,0,0,3
"COG3175",230,90,64,369,257,286
"COG3176",371,396,160,538,229,267
"COG3177",18,135,405,32,4,16
"COG3178",456,281,118,295,325,370
"COG3179",12,2,24,40,38,35
"COG3180",214,58,37,244,151,181
"COG3181",384,225,143,642,331,376
"COG3182",8,425,380,44,23,60
"COG3183",4,9,21,3,2,4
"COG3184",0,13,1,2,1,2
"COG3185",50,272,131,44,46,60
"COG3186",43,284,111,30,43,77
"COG3187",0,13,21,5,4,6
"COG3188",1,57,8,2,0,1
"COG3189",0,5,1,1,0,0
"COG3190",2,9,13,0,0,2
"COG3191",65,93,142,92,85,75
"COG3192",0,0,0,0,0,0
"COG3193",37,26,9,53,31,19
"COG3194",31,28,29,42,48,80
"COG3195",42,63,28,46,61,115
"COG3196",0,0,2,0,0,0
"COG3197",0,3,1,0,0,0
"COG3198",1,16,34,5,0,3
"COG3199",65,90,71,58,50,30
"COG3200",540,201,242,528,432,492
"COG3201",91,39,48,102,92,148
"COG3202",119,60,180,187,150,174
"COG3203",13,41,25,13,56,49
"COG3204",110,60,133,50,64,173
"COG3205",0,11,16,1,0,0
"COG3206",172,286,420,135,221,297
"COG3207",0,12,1,0,0,0
"COG3208",1,9,2,4,6,7
"COG3209",29,1164,174,30,16,20
"COG3210",58,106,83,38,63,41
"COG3211",271,254,179,347,72,42
"COG3212",0,14,3,0,1,1
"COG3213",1,52,33,6,3,11
"COG3214",22,19,7,19,5,4
"COG3215",1,12,6,4,1,0
"COG3216",98,50,34,69,182,98
"COG3217",77,65,24,88,56,99
"COG3218",0,8,8,0,0,0
"COG3219",0,70,26,3,0,5
"COG3220",5,157,56,14,1,7
"COG3221",426,600,104,585,326,218
"COG3222",95,153,25,54,165,112
"COG3223",9,0,0,3,11,4
"COG3224",2,11,7,0,3,7
"COG3225",238,377,197,237,154,202
"COG3226",2,6,4,1,1,2
"COG3227",18,147,219,20,23,8
"COG3228",1,44,23,8,7,6
"COG3230",0,12,3,0,1,2
"COG3231",0,0,1,1,0,0
"COG3232",5,15,4,9,9,12
"COG3233",0,4,1,1,0,1
"COG3235",1,28,26,2,0,1
"COG3236",3,11,98,5,1,0
"COG3237",0,39,13,1,0,1
"COG3238",9,91,5,5,5,3
"COG3239",739,310,117,776,776,652
"COG3240",2,5,5,9,0,1
"COG3241",51,17,20,34,27,76
"COG3242",0,2,1,1,0,0
"COG3243",51,288,269,71,62,26
"COG3245",32,61,30,21,6,4
"COG3246",306,142,43,358,244,303
"COG3247",1,14,3,4,1,0
"COG3248",2,36,21,7,2,2
"COG3249",35,76,70,50,13,26
"COG3250",293,446,542,214,176,415
"COG3251",0,0,0,0,0,0
"COG3252",14,5,5,20,10,10
"COG3253",17,93,4,11,3,6
"COG3254",21,9,4,5,4,7
"COG3255",36,17,11,37,30,27
"COG3256",0,13,8,2,1,4
"COG3257",11,21,8,19,15,21
"COG3258",6,8,5,7,0,8
"COG3259",0,2,30,0,0,0
"COG3261",0,0,24,0,0,0
"COG3263",9,662,158,32,14,6
"COG3264",83,374,185,108,105,154
"COG3265",17,35,28,16,15,21
"COG3266",2,19,24,1,0,0
"COG3267",49,107,191,47,53,48
"COG3268",258,159,128,367,302,359
"COG3269",0,0,19,1,2,0
"COG3270",0,32,97,6,1,0
"COG3271",0,4,17,5,0,0
"COG3272",16,38,27,5,4,2
"COG3273",7,22,3,3,0,0
"COG3274",0,0,1,0,0,0
"COG3275",5,132,172,17,8,18
"COG3276",236,422,235,177,114,118
"COG3277",0,0,0,0,0,0
"COG3278",43,408,143,80,44,70
"COG3279",19,185,283,39,12,66
"COG3280",0,5,6,0,0,0
"COG3281",1,14,19,5,1,2
"COG3283",2,64,67,3,4,9
"COG3284",28,57,52,56,27,60
"COG3285",0,41,17,1,0,1
"COG3287",3,163,123,11,7,10
"COG3288",904,373,347,1029,1063,1000
"COG3290",1,36,11,2,1,0
"COG3291",356,807,1022,344,729,869
"COG3292",153,747,1122,171,119,226
"COG3293",7,46,206,36,10,42
"COG3294",0,0,0,0,0,0
"COG3295",0,20,52,4,4,9
"COG3296",2,18,33,2,1,4
"COG3297",8,60,76,19,10,21
"COG3298",16,39,40,9,4,10
"COG3299",0,5,63,1,0,0
"COG3300",3,187,170,13,5,25
"COG3301",1,1,7,1,0,0
"COG3302",25,2,1,60,23,45
"COG3303",0,18,68,0,0,0
"COG3304",2,0,1,4,6,6
"COG3305",0,0,0,0,0,0
"COG3306",143,24,41,19,36,61
"COG3307",100,166,100,81,185,109
"COG3308",2,19,23,5,0,3
"COG3309",0,0,0,0,0,0
"COG3310",1,47,30,5,2,3
"COG3311",2,28,10,5,3,4
"COG3312",2,13,20,10,0,6
"COG3313",56,43,29,78,52,76
"COG3314",0,20,5,5,1,3
"COG3315",42,31,82,43,25,31
"COG3316",24,81,198,23,3,0
"COG3317",149,64,56,214,142,163
"COG3318",35,60,121,12,23,3
"COG3319",6,69,14,2,1,9
"COG3320",1,44,37,14,9,9
"COG3321",74,274,67,127,98,76
"COG3322",0,34,14,3,0,2
"COG3323",44,28,23,14,25,131
"COG3324",4,53,39,10,1,9
"COG3325",33,111,86,42,43,39
"COG3326",0,44,28,0,1,2
"COG3327",1,6,5,4,0,1
"COG3328",5,187,602,15,16,28
"COG3329",156,36,21,91,284,114
"COG3330",132,0,1,64,273,73
"COG3331",0,0,7,0,0,0
"COG3332",25,14,27,71,40,30
"COG3333",728,420,337,1070,524,615
"COG3334",16,17,5,2,1,2
"COG3335",11,77,256,26,10,18
"COG3336",62,27,3,72,45,39
"COG3338",4,78,17,4,3,8
"COG3339",39,7,12,16,65,25
"COG3340",195,50,77,165,267,169
"COG3341",3,5,5,3,1,13
"COG3342",25,104,125,42,29,58
"COG3344",20,359,864,101,26,79
"COG3345",5,54,55,22,5,9
"COG3346",268,95,59,301,328,344
"COG3347",238,252,100,254,216,265
"COG3349",388,29,36,239,712,248
"COG3350",1,2,1,0,0,1
"COG3354",0,0,0,0,0,2
"COG3356",10,403,26,12,0,0
"COG3357",0,0,1,0,0,0
"COG3358",21,22,38,4,4,37
"COG3359",5,1,95,2,6,2
"COG3360",0,6,30,0,1,0
"COG3361",17,7,9,21,13,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,15,0,0,0
"COG3365",0,0,19,0,0,0
"COG3367",86,108,175,84,54,103
"COG3369",0,2,4,3,2,1
"COG3371",0,1,2,0,0,0
"COG3372",0,17,3,2,1,0
"COG3375",0,2,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",74,56,533,116,73,117
"COG3379",0,7,53,2,0,1
"COG3380",259,48,23,187,279,296
"COG3381",6,21,6,16,5,2
"COG3382",0,1,16,0,1,0
"COG3383",477,334,268,773,357,329
"COG3384",38,232,69,36,49,35
"COG3385",0,344,539,59,12,41
"COG3386",200,95,111,505,310,512
"COG3387",83,216,122,39,25,43
"COG3388",0,0,0,0,0,0
"COG3389",18,8,33,24,29,19
"COG3390",18,13,41,17,21,12
"COG3391",273,773,569,216,127,251
"COG3392",14,36,288,5,8,10
"COG3393",1,1,1,3,3,1
"COG3394",32,21,22,18,9,50
"COG3395",220,9,6,102,295,107
"COG3396",70,111,38,106,103,107
"COG3397",6,26,70,5,4,2
"COG3398",26,32,20,27,33,18
"COG3399",0,0,3,0,0,0
"COG3400",64,2,1,69,50,40
"COG3401",2,3,6,0,1,9
"COG3402",0,3,3,0,2,2
"COG3403",0,16,22,2,1,0
"COG3404",78,81,202,27,73,77
"COG3405",0,46,45,2,0,5
"COG3407",63,97,36,37,39,96
"COG3408",10,75,5,7,4,2
"COG3409",152,42,117,253,130,121
"COG3410",0,23,45,1,3,9
"COG3411",54,17,44,26,9,1
"COG3412",0,0,0,0,0,0
"COG3413",9,8,20,3,4,0
"COG3414",0,0,0,0,0,0
"COG3415",3,47,60,7,4,18
"COG3417",0,76,9,6,3,1
"COG3418",0,5,6,0,0,0
"COG3419",229,357,315,236,312,553
"COG3420",5,16,14,6,0,1
"COG3421",4,0,19,3,1,7
"COG3422",6,5,12,11,5,6
"COG3423",0,10,3,0,0,0
"COG3424",21,40,14,24,26,13
"COG3425",66,339,38,64,66,73
"COG3426",0,0,0,0,0,0
"COG3427",76,76,36,83,59,49
"COG3428",21,84,75,14,7,21
"COG3429",119,2,0,72,246,100
"COG3431",0,2,1,9,1,0
"COG3433",0,1,0,0,0,0
"COG3434",0,181,201,28,1,13
"COG3435",17,1,1,19,14,6
"COG3436",18,602,823,71,32,114
"COG3437",54,588,634,92,77,186
"COG3439",9,33,18,2,6,5
"COG3440",25,30,59,17,51,47
"COG3442",5,0,0,2,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,7,2,0,0,6
"COG3448",165,91,54,140,161,198
"COG3449",0,27,19,0,0,5
"COG3450",12,1,12,16,107,38
"COG3451",6,472,228,20,15,17
"COG3452",1,128,30,12,4,10
"COG3453",11,30,29,13,6,6
"COG3454",188,9,7,360,14,5
"COG3455",4,39,18,9,2,1
"COG3456",1,47,10,0,1,1
"COG3457",1,3,3,9,0,2
"COG3458",3,13,2,6,6,4
"COG3459",4,9,11,4,4,2
"COG3460",1,13,2,3,6,9
"COG3461",0,0,0,1,0,0
"COG3463",16,35,6,23,11,7
"COG3464",2,1474,268,12,20,29
"COG3467",12,201,83,14,5,5
"COG3468",4,3,1,12,11,10
"COG3469",0,3,10,0,0,2
"COG3470",26,6,1,17,62,130
"COG3471",0,5,11,0,0,1
"COG3472",8,20,89,3,8,12
"COG3473",276,129,97,221,173,222
"COG3474",262,66,85,261,191,193
"COG3475",0,8,48,0,4,4
"COG3476",133,13,11,115,126,162
"COG3478",1,3,14,9,2,6
"COG3479",0,0,0,0,0,0
"COG3480",52,23,2,67,33,29
"COG3481",33,69,212,21,37,32
"COG3482",0,0,0,0,0,0
"COG3483",47,211,92,46,78,80
"COG3484",278,9,5,304,109,2
"COG3485",15,48,22,73,71,53
"COG3486",0,46,9,2,0,0
"COG3487",9,60,41,9,9,20
"COG3488",38,65,36,27,22,31
"COG3489",0,24,17,1,2,9
"COG3490",2,24,16,0,0,2
"COG3491",469,435,185,446,338,471
"COG3492",48,44,33,73,46,80
"COG3493",0,0,0,0,1,0
"COG3494",74,17,26,126,177,194
"COG3495",27,47,75,26,12,13
"COG3496",311,106,57,203,279,290
"COG3497",809,121,6410,266,267,177
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",24,5,20,6,6,8
"COG3501",35,87,77,27,29,23
"COG3502",61,30,3,61,51,75
"COG3503",29,84,141,11,3,14
"COG3504",1,11,10,3,1,2
"COG3505",15,137,88,15,13,10
"COG3506",1,0,0,5,0,1
"COG3507",62,156,155,68,71,140
"COG3508",61,298,123,74,55,85
"COG3509",481,127,72,610,430,670
"COG3510",16,37,18,5,15,14
"COG3511",0,9,2,3,3,0
"COG3512",1,2,4,0,0,0
"COG3513",2,12,30,7,2,3
"COG3514",0,0,1,0,0,0
"COG3515",5,45,18,3,0,2
"COG3516",9,19,14,7,1,2
"COG3517",20,92,37,21,3,7
"COG3518",1,11,6,1,1,1
"COG3519",5,19,16,20,5,2
"COG3520",4,30,14,5,2,0
"COG3521",0,9,6,1,0,0
"COG3522",14,42,32,23,1,6
"COG3523",8,97,80,19,7,11
"COG3524",4,28,37,16,5,16
"COG3525",206,211,302,141,164,361
"COG3526",3,3,3,5,0,0
"COG3527",1,0,0,6,0,0
"COG3528",23,58,21,9,9,41
"COG3529",0,20,11,1,1,8
"COG3530",0,7,5,1,1,7
"COG3531",1,30,14,3,2,1
"COG3533",51,73,88,48,34,68
"COG3534",52,25,45,39,24,60
"COG3535",14,32,7,12,7,9
"COG3536",24,32,13,38,18,21
"COG3537",116,72,232,64,66,272
"COG3538",12,8,3,1,1,24
"COG3539",0,0,1,0,0,0
"COG3540",337,201,191,540,194,211
"COG3541",0,2,19,6,0,0
"COG3542",65,80,43,61,28,39
"COG3543",0,0,1,0,0,0
"COG3544",175,30,12,302,193,255
"COG3545",0,3,24,0,0,1
"COG3546",0,3,2,0,0,0
"COG3547",6,732,795,55,13,107
"COG3548",3,4,3,2,5,0
"COG3549",2,43,18,3,0,1
"COG3550",5,222,270,35,8,27
"COG3551",16,6,48,18,13,17
"COG3552",51,32,21,196,124,126
"COG3553",0,1,1,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",29,5,96,72,72,59
"COG3556",64,2,3,15,122,43
"COG3558",5,11,20,8,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,2,0,0,0,0
"COG3562",20,8,16,24,8,5
"COG3563",13,1,1,14,6,5
"COG3564",74,8,6,62,60,92
"COG3565",138,38,33,172,143,176
"COG3566",0,0,2,3,0,0
"COG3567",0,0,5,4,0,0
"COG3568",48,125,144,63,36,76
"COG3569",39,477,138,27,23,19
"COG3570",1,0,4,3,0,0
"COG3571",9,54,43,12,2,6
"COG3572",457,189,273,382,425,401
"COG3573",0,4,2,1,2,0
"COG3575",0,11,16,1,0,2
"COG3576",62,274,59,34,32,14
"COG3577",21,37,40,9,4,16
"COG3579",98,65,93,66,86,86
"COG3580",0,2,95,0,0,0
"COG3581",0,1,49,0,0,0
"COG3582",0,0,53,0,0,0
"COG3583",1,0,0,0,1,0
"COG3584",0,0,6,2,2,1
"COG3585",1,0,0,0,0,0
"COG3586",4,9,32,5,12,13
"COG3587",3,53,53,1,3,10
"COG3588",529,220,299,156,264,192
"COG3590",41,147,274,62,51,50
"COG3591",2,10,1,3,1,0
"COG3592",0,0,1,0,0,0
"COG3593",8,644,121,14,2,12
"COG3594",9,8,3,7,7,10
"COG3595",1,32,50,1,0,0
"COG3596",1,0,0,1,0,0
"COG3597",4,2,4,4,8,6
"COG3598",20,3,172,54,4,3
"COG3599",13,71,4,13,7,14
"COG3600",0,16,7,0,0,3
"COG3602",7,10,20,11,7,11
"COG3603",2,51,15,6,1,2
"COG3604",27,584,192,21,37,50
"COG3605",57,228,188,86,64,109
"COG3607",0,2,3,0,1,0
"COG3608",49,400,170,23,23,14
"COG3609",5,18,23,2,5,0
"COG3610",3,51,76,6,1,10
"COG3612",0,0,0,0,0,0
"COG3613",22,21,17,29,23,29
"COG3614",1,282,87,11,6,7
"COG3615",0,0,0,0,0,0
"COG3616",101,90,72,154,107,190
"COG3617",0,7,21,1,0,0
"COG3618",88,49,24,303,283,266
"COG3619",0,2,1,0,0,0
"COG3620",3,49,9,2,4,17
"COG3621",62,29,40,131,94,105
"COG3622",82,79,139,92,73,166
"COG3623",12,35,51,12,15,23
"COG3624",50,3,0,88,0,0
"COG3625",69,3,5,98,1,1
"COG3626",129,8,7,312,3,2
"COG3627",82,5,7,241,3,2
"COG3628",46,6,493,14,37,24
"COG3629",0,0,8,0,0,1
"COG3631",23,14,5,24,7,22
"COG3633",1,35,41,0,3,6
"COG3634",21,305,158,14,65,44
"COG3635",26,390,222,27,11,0
"COG3636",0,10,1,0,0,1
"COG3637",3,4,8,7,3,0
"COG3638",341,164,53,433,184,150
"COG3639",698,415,87,846,287,226
"COG3640",1,0,13,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",10,164,184,15,13,12
"COG3643",63,64,18,38,74,89
"COG3644",1,1,1,1,2,2
"COG3645",1,2,11,0,0,0
"COG3646",0,3,11,0,0,0
"COG3647",3,19,28,4,3,10
"COG3648",0,1,0,0,1,0
"COG3649",0,0,4,0,0,2
"COG3650",1,10,4,2,0,0
"COG3651",249,54,27,217,218,244
"COG3652",0,1,0,0,0,1
"COG3653",510,405,587,610,316,286
"COG3654",0,5,14,6,1,3
"COG3655",1,19,23,3,4,8
"COG3656",0,31,88,7,4,11
"COG3657",0,65,8,0,0,0
"COG3658",10,52,70,37,7,10
"COG3659",7,37,149,14,5,6
"COG3660",397,82,87,351,330,348
"COG3661",0,15,9,4,0,4
"COG3662",55,14,6,48,32,38
"COG3663",4,15,4,1,1,3
"COG3664",18,4,13,12,14,35
"COG3665",523,248,152,566,364,471
"COG3666",3,255,449,27,5,16
"COG3667",5,158,79,18,9,11
"COG3668",1,35,66,4,3,4
"COG3669",126,110,101,89,60,199
"COG3670",86,40,4,293,518,211
"COG3671",1,4,2,1,0,0
"COG3672",2,42,42,4,10,2
"COG3673",0,24,10,9,4,3
"COG3675",40,21,280,126,43,34
"COG3676",6,6,282,12,0,2
"COG3677",1,23,61,5,1,1
"COG3678",1,14,52,0,1,2
